ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2102.DCE,20201217,1398.5,1398.5,1340.0,1359.5,1329.0,1330.0,1337.5,-68.5,-61.0,18.0,24.08,32.0,-3.0
FB2103.DCE,20201217,1311.0,1318.0,1349.0,1349.0,1349.0,1349.0,1349.0,31.0,31.0,1.0,1.35,11.0,0.0
FB2104.DCE,20201217,1453.5,1453.5,,,,1487.5,1487.5,34.0,34.0,0.0,0.0,0.0,0.0
FB2105.DCE,20201217,1350.0,1337.0,1400.0,1400.0,1289.0,1398.0,1361.5,61.0,24.5,14.0,19.06,5.0,0.0
FB2106.DCE,20201217,1277.5,1277.5,1350.0,1350.0,1350.0,1350.0,1350.0,72.5,72.5,1.0,1.35,1.0,-1.0
FB2107.DCE,20201217,1314.5,1314.5,,,,1389.0,1389.0,74.5,74.5,0.0,0.0,0.0,0.0
FB2108.DCE,20201217,1243.5,1243.5,,,,1314.0,1314.0,70.5,70.5,0.0,0.0,1.0,0.0
FB2109.DCE,20201217,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,33.0,0.0
FB2110.DCE,20201217,1353.0,1353.0,,,,1429.5,1429.5,76.5,76.5,0.0,0.0,0.0,0.0
FB2111.DCE,20201217,1353.0,1353.0,,,,1429.5,1429.5,76.5,76.5,0.0,0.0,0.0,0.0
FB2112.DCE,20201217,1353.0,1353.0,,,,1429.5,1429.5,76.5,76.5,0.0,0.0,0.0,0.0
FBL.DCE,20201217,1419.5,1427.5,1425.5,1425.5,1405.0,1405.0,1412.5,-22.5,-15.0,1880.0,2655.8,5977.0,
FG.ZCE,20201217,1907.0,1920.0,1913.0,1920.0,1884.0,1914.0,1905.0,-6.0,-15.0,1098158.0,4183047.25,464647.0,
FG2101.ZCE,20201217,2026.0,2026.0,2037.0,2052.0,2035.0,2049.0,2042.0,23.0,16.0,96054.0,392359.93,114681.0,-3697.0
FG2102.ZCE,20201217,1937.0,1945.0,1938.0,1960.0,1931.0,1956.0,1949.0,11.0,4.0,186.0,725.17,824.0,28.0
FG2103.ZCE,20201217,1878.0,1884.0,1885.0,1900.0,1873.0,1898.0,1885.0,14.0,1.0,9052.0,34123.32,6555.0,-131.0
FG2104.ZCE,20201217,1921.0,1934.0,1927.0,1935.0,1901.0,1928.0,1919.0,-6.0,-15.0,25794.0,98983.46,8410.0,-476.0
FG2105.ZCE,20201217,1907.0,1920.0,1913.0,1920.0,1884.0,1914.0,1905.0,-6.0,-15.0,1098158.0,4183047.25,464647.0,15214.0
FG2106.ZCE,20201217,1870.0,1896.0,1867.0,1888.0,1867.0,1888.0,1873.0,-8.0,-23.0,7.0,26.23,100.0,-4.0
FG2107.ZCE,20201217,1866.0,1871.0,1870.0,1870.0,1846.0,1865.0,1856.0,-6.0,-15.0,44.0,163.35,240.0,1.0
FG2108.ZCE,20201217,1890.0,1904.0,1897.0,1901.0,1874.0,1895.0,1887.0,-9.0,-17.0,90.0,339.63,1100.0,-38.0
FG2109.ZCE,20201217,1882.0,1896.0,1887.0,1893.0,1861.0,1890.0,1880.0,-6.0,-16.0,10525.0,39584.51,20937.0,542.0
FG2110.ZCE,20201217,1865.0,1884.0,1866.0,1877.0,1855.0,1877.0,1865.0,-7.0,-19.0,12.0,44.77,74.0,-1.0
FG2111.ZCE,20201217,1847.0,1873.0,1850.0,1858.0,1839.0,1858.0,1849.0,-15.0,-24.0,33.0,122.02,116.0,-4.0
FG2112.ZCE,20201217,,1866.0,1851.0,1858.0,1829.0,1844.0,1848.0,-22.0,-18.0,6.0,22.18,8.0,5.0
FGL.ZCE,20201217,2026.0,2026.0,2037.0,2052.0,2035.0,2049.0,2042.0,23.0,16.0,96054.0,392359.93,114681.0,
FU.SHF,20201217,2096.0,2105.0,2100.0,2204.0,2088.0,2192.0,2147.0,87.0,42.0,1906941.0,4095824.0,478414.0,
FU2101.SHF,20201217,1912.0,1912.0,1915.0,1997.0,1908.0,1989.0,1947.0,77.0,35.0,117467.0,228738.0,62955.0,-20920.0
FU2102.SHF,20201217,1971.0,1972.0,1978.0,2044.0,1970.0,2044.0,2012.0,72.0,40.0,385.0,775.0,522.0,57.0
FU2103.SHF,20201217,2014.0,2017.0,2018.0,2110.0,2009.0,2099.0,2060.0,82.0,43.0,28299.0,58318.0,15043.0,1417.0
FU2104.SHF,20201217,2060.0,2062.0,2082.0,2161.0,2079.0,2150.0,2134.0,88.0,72.0,98.0,209.0,220.0,-8.0
FU2105.SHF,20201217,2096.0,2105.0,2100.0,2204.0,2088.0,2192.0,2147.0,87.0,42.0,1906941.0,4095824.0,478414.0,80505.0
FU2106.SHF,20201217,2127.0,2133.0,2138.0,2207.0,2126.0,2200.0,2180.0,67.0,47.0,265.0,578.0,225.0,0.0
FU2107.SHF,20201217,2142.0,2148.0,2162.0,2229.0,2153.0,2229.0,2195.0,81.0,47.0,23.0,50.0,71.0,-3.0
FU2108.SHF,20201217,2159.0,2159.0,2161.0,2232.0,2161.0,2232.0,2209.0,73.0,50.0,58.0,128.0,176.0,1.0
FU2109.SHF,20201217,2158.0,2169.0,2163.0,2254.0,2156.0,2244.0,2202.0,75.0,33.0,23278.0,51280.0,41422.0,4468.0
FU2110.SHF,20201217,2195.0,2171.0,2195.0,2268.0,2183.0,2247.0,2231.0,76.0,60.0,55.0,123.0,103.0,-20.0
FU2111.SHF,20201217,2235.0,2237.0,2227.0,2296.0,2218.0,2296.0,2255.0,59.0,18.0,40.0,90.0,92.0,9.0
FU2112.SHF,20201217,2255.0,2268.0,2251.0,2332.0,2251.0,2332.0,2293.0,64.0,25.0,28.0,64.0,54.0,13.0
FUL.SHF,20201217,1912.0,1912.0,1915.0,1997.0,1908.0,1989.0,1947.0,77.0,35.0,117467.0,228738.0,62955.0,
HC.SHF,20201217,4418.0,4396.0,4437.0,4455.0,4402.0,4446.0,4431.0,50.0,35.0,435902.0,1931601.0,465858.0,
HC2101.SHF,20201217,4501.0,4488.0,4503.0,4550.0,4493.0,4550.0,4527.0,62.0,39.0,39592.0,179250.0,98644.0,-4194.0
HC2102.SHF,20201217,4479.0,4463.0,4476.0,4524.0,4464.0,4517.0,4496.0,54.0,33.0,11120.0,50000.0,23751.0,-1092.0
HC2103.SHF,20201217,4463.0,4440.0,4481.0,4497.0,4448.0,4488.0,4475.0,48.0,35.0,13535.0,60574.0,31273.0,-1502.0
HC2104.SHF,20201217,4446.0,4421.0,4459.0,4483.0,4429.0,4477.0,4456.0,56.0,35.0,11677.0,52039.0,35157.0,32.0
HC2105.SHF,20201217,4418.0,4396.0,4437.0,4455.0,4402.0,4446.0,4431.0,50.0,35.0,435902.0,1931601.0,465858.0,2966.0
HC2106.SHF,20201217,4383.0,4361.0,4393.0,4420.0,4371.0,4392.0,4399.0,31.0,38.0,1377.0,6057.0,20702.0,113.0
HC2107.SHF,20201217,4346.0,4335.0,4368.0,4386.0,4340.0,4377.0,4366.0,42.0,31.0,1316.0,5746.0,1494.0,60.0
HC2108.SHF,20201217,4296.0,4296.0,4302.0,4330.0,4300.0,4330.0,4312.0,34.0,16.0,7.0,30.0,18.0,6.0
HC2109.SHF,20201217,4275.0,4266.0,,,,4266.0,4266.0,0.0,0.0,0.0,0.0,17.0,0.0
HC2110.SHF,20201217,4244.0,4235.0,4247.0,4288.0,4235.0,4274.0,4265.0,39.0,30.0,12910.0,55070.0,26427.0,482.0
HC2111.SHF,20201217,4200.0,4210.0,4210.0,4250.0,4210.0,4244.0,4243.0,34.0,33.0,20.0,85.0,20.0,-7.0
HC2112.SHF,20201217,4133.0,4133.0,4248.0,4248.0,4189.0,4192.0,4205.0,59.0,72.0,4.0,17.0,3.0,3.0
HCL.SHF,20201217,4501.0,4488.0,4503.0,4550.0,4493.0,4550.0,4527.0,62.0,39.0,39592.0,179250.0,98644.0,
I.DCE,20201217,1007.5,1000.5,1005.0,1026.5,997.0,1026.5,1010.5,26.0,10.0,463368.0,4684204.62,528253.0,
I2101.DCE,20201217,1053.0,1058.0,1055.0,1082.0,1051.5,1080.5,1064.5,22.5,6.5,24041.0,255958.62,90152.0,-3088.0
I2102.DCE,20201217,1046.0,1051.0,1048.0,1079.0,1045.0,1077.5,1059.0,26.5,8.0,251351.0,2662024.72,55176.0,2672.0
I2103.DCE,20201217,1043.5,1043.5,1043.0,1070.0,1037.0,1069.5,1049.5,26.0,6.0,32690.0,343096.72,15888.0,13.0
I2104.DCE,20201217,1026.0,1026.5,1030.0,1055.0,1022.0,1052.0,1035.5,25.5,9.0,77374.0,801488.22,7653.0,119.0
I2105.DCE,20201217,1007.5,1000.5,1005.0,1026.5,997.0,1026.5,1010.5,26.0,10.0,463368.0,4684204.62,528253.0,6168.0
I2106.DCE,20201217,988.5,990.5,990.0,1005.5,969.0,1002.5,994.0,12.0,3.5,16.0,159.05,383.0,1.0
I2107.DCE,20201217,979.0,974.5,988.0,996.0,978.0,996.0,985.0,21.5,10.5,28.0,275.86,318.0,-12.0
I2108.DCE,20201217,948.5,958.5,960.5,973.0,960.5,972.0,971.0,13.5,12.5,41.0,398.14,257.0,-37.0
I2109.DCE,20201217,951.0,947.0,952.0,965.5,943.0,965.0,954.5,18.0,7.5,48900.0,466803.46,76310.0,2633.0
I2110.DCE,20201217,941.0,937.0,944.5,953.0,938.0,953.0,946.5,16.0,9.5,31.0,293.48,214.0,0.0
I2111.DCE,20201217,924.0,922.5,929.5,939.5,922.0,939.5,930.0,17.0,7.5,15.0,139.56,270.0,-2.0
I2112.DCE,20201217,915.0,908.5,918.5,929.5,918.5,929.0,923.0,20.5,14.5,11.0,101.56,23.0,6.0
IC.CFX,20201217,6239.6,6238.0,6230.0,6326.0,6186.2,6313.8,6315.6,75.8,77.6,57952.0,7263197.528,26501.0,
IC2012.CFX,20201217,6239.6,6238.0,6230.0,6326.0,6186.2,6313.8,6315.6,75.8,77.6,57952.0,7263197.528,26501.0,-31354.0
IC2101.CFX,20201217,6191.0,6187.0,6198.8,6285.4,6139.2,6277.8,6272.0,90.8,85.0,61721.0,7687564.928,78506.0,33076.0
IC2103.CFX,20201217,6079.0,6073.0,6056.0,6179.8,6038.2,6174.4,6170.4,101.4,97.4,22433.0,2747106.912,78639.0,3872.0
IC2106.CFX,20201217,5906.0,5902.6,5900.0,6019.6,5880.8,6015.8,6012.2,113.2,109.6,8518.0,1015569.228,48674.0,-832.0
ICL.CFX,20201217,6239.6,6238.0,6230.0,6326.0,6186.2,6313.8,6315.6,75.8,77.6,57952.0,7263197.528,26501.0,
ICL1.CFX,20201217,6191.0,6187.0,6198.8,6285.4,6139.2,6277.8,6272.0,90.8,85.0,61721.0,7687564.928,78506.0,
ICL2.CFX,20201217,6079.0,6073.0,6056.0,6179.8,6038.2,6174.4,6170.4,101.4,97.4,22433.0,2747106.912,78639.0,
ICL3.CFX,20201217,5906.0,5902.6,5900.0,6019.6,5880.8,6015.8,6012.2,113.2,109.6,8518.0,1015569.228,48674.0,
IF.CFX,20201217,4955.0,4955.2,4955.0,5030.8,4946.6,5029.8,5023.4,74.6,68.2,53927.0,8069959.356,25362.0,
IF2012.CFX,20201217,4955.0,4955.2,4955.0,5030.8,4946.6,5029.8,5023.4,74.6,68.2,53927.0,8069959.356,25362.0,-25587.0
IF2101.CFX,20201217,4944.0,4946.2,4935.0,5027.4,4935.0,5025.6,5018.4,79.4,72.2,58717.0,8789596.074,68936.0,32412.0
IF2103.CFX,20201217,4926.2,4928.2,4926.2,5012.0,4920.0,5010.8,5003.0,82.6,74.8,20543.0,3063669.978,73832.0,4736.0
IF2106.CFX,20201217,4885.6,4888.8,4885.6,4971.8,4882.2,4971.8,4961.8,83.0,73.0,5609.0,829519.842,22369.0,1709.0
IFL.CFX,20201217,4955.0,4955.2,4955.0,5030.8,4946.6,5029.8,5023.4,74.6,68.2,53927.0,8069959.356,25362.0,
IFL1.CFX,20201217,4944.0,4946.2,4935.0,5027.4,4935.0,5025.6,5018.4,79.4,72.2,58717.0,8789596.074,68936.0,
IFL2.CFX,20201217,4926.2,4928.2,4926.2,5012.0,4920.0,5010.8,5003.0,82.6,74.8,20543.0,3063669.978,73832.0,
IFL3.CFX,20201217,4885.6,4888.8,4885.6,4971.8,4882.2,4971.8,4961.8,83.0,73.0,5609.0,829519.842,22369.0,
IH.CFX,20201217,3487.2,3487.4,3492.2,3549.0,3487.6,3546.0,3542.0,58.6,54.6,23919.0,2522998.824,12357.0,
IH2012.CFX,20201217,3487.2,3487.4,3492.2,3549.0,3487.6,3546.0,3542.0,58.6,54.6,23919.0,2522998.824,12357.0,-9938.0
IH2101.CFX,20201217,3488.8,3486.4,3490.8,3552.0,3488.2,3550.2,3545.4,63.8,59.0,22613.0,2390021.514,25688.0,11873.0
IH2103.CFX,20201217,3486.8,3485.0,3493.0,3549.8,3485.8,3548.0,3543.0,63.0,58.0,8169.0,862371.0,25547.0,1506.0
IH2106.CFX,20201217,3468.8,3469.0,3479.0,3532.2,3470.0,3530.0,3525.4,61.0,56.4,2484.0,261049.248,10675.0,164.0
IHL.CFX,20201217,3487.2,3487.4,3492.2,3549.0,3487.6,3546.0,3542.0,58.6,54.6,23919.0,2522998.824,12357.0,
IHL1.CFX,20201217,3488.8,3486.4,3490.8,3552.0,3488.2,3550.2,3545.4,63.8,59.0,22613.0,2390021.514,25688.0,
IHL2.CFX,20201217,3486.8,3485.0,3493.0,3549.8,3485.8,3548.0,3543.0,63.0,58.0,8169.0,862371.0,25547.0,
IHL3.CFX,20201217,3468.8,3469.0,3479.0,3532.2,3470.0,3530.0,3525.4,61.0,56.4,2484.0,261049.248,10675.0,
IL.DCE,20201217,1053.0,1058.0,1055.0,1082.0,1051.5,1080.5,1064.5,22.5,6.5,24041.0,255958.62,90152.0,
J.DCE,20201217,2553.0,2540.0,2553.0,2588.5,2542.5,2587.5,2568.0,47.5,28.0,178178.0,4575795.7,130370.0,
J2101.DCE,20201217,2614.5,2617.5,2617.0,2629.5,2613.0,2625.0,2622.0,7.5,4.5,12757.0,334507.5,27474.0,-3758.0
J2102.DCE,20201217,2631.0,2624.5,2635.0,2653.5,2628.5,2649.0,2640.0,24.5,15.5,123022.0,3248149.26,23778.0,255.0
J2103.DCE,20201217,2598.0,2589.5,2606.5,2628.0,2593.5,2623.0,2613.0,33.5,23.5,48879.0,1277387.1,1393.0,75.0
J2104.DCE,20201217,2578.0,2561.5,2582.0,2606.0,2568.5,2604.0,2586.5,42.5,25.0,30015.0,776438.9,867.0,45.0
J2105.DCE,20201217,2553.0,2540.0,2553.0,2588.5,2542.5,2587.5,2568.0,47.5,28.0,178178.0,4575795.7,130370.0,-2442.0
J2106.DCE,20201217,2531.5,2527.5,2544.0,2559.5,2544.0,2559.0,2554.0,31.5,26.5,3.0,76.62,21.0,0.0
J2107.DCE,20201217,2459.5,2459.5,2492.0,2492.0,2492.0,2492.0,2492.0,32.5,32.5,1.0,24.92,10.0,1.0
J2108.DCE,20201217,2463.0,2463.0,,,,2463.0,2463.0,0.0,0.0,0.0,0.0,7.0,0.0
J2109.DCE,20201217,2391.0,2377.5,2396.5,2418.5,2380.0,2408.5,2396.5,31.0,19.0,283.0,6782.51,1805.0,77.0
J2110.DCE,20201217,2344.5,2344.5,,,,2378.0,2378.0,33.5,33.5,0.0,0.0,7.0,0.0
J2111.DCE,20201217,2335.5,2335.5,2356.0,2356.0,2347.0,2347.0,2351.5,11.5,16.0,2.0,47.03,8.0,1.0
J2112.DCE,20201217,2323.0,2323.0,,,,2348.0,2348.0,25.0,25.0,0.0,0.0,0.0,0.0
JD.DCE,20201217,4117.0,4102.0,4117.0,4130.0,4070.0,4090.0,4096.0,-12.0,-6.0,227754.0,933022.31,155296.0,
JD2012.DCE,20201217,3951.0,3951.0,,,,3951.0,3951.0,0.0,0.0,0.0,0.0,72.0,-5.0
JD2101.DCE,20201217,4091.0,4069.0,4073.0,4091.0,4053.0,4062.0,4070.0,-7.0,1.0,12593.0,51259.04,17819.0,-1356.0
JD2102.DCE,20201217,3493.0,3462.0,3480.0,3535.0,3459.0,3507.0,3497.0,45.0,35.0,38042.0,133068.8,43381.0,-87.0
JD2103.DCE,20201217,3613.0,3561.0,3629.0,3665.0,3586.0,3631.0,3625.0,70.0,64.0,52153.0,189088.14,37711.0,643.0
JD2104.DCE,20201217,3935.0,3902.0,3922.0,3958.0,3905.0,3925.0,3923.0,23.0,21.0,3403.0,13352.79,11560.0,391.0
JD2105.DCE,20201217,4117.0,4102.0,4117.0,4130.0,4070.0,4090.0,4096.0,-12.0,-6.0,227754.0,933022.31,155296.0,-702.0
JD2106.DCE,20201217,3868.0,3858.0,3858.0,3883.0,3840.0,3870.0,3866.0,12.0,8.0,5098.0,19710.95,23420.0,-326.0
JD2107.DCE,20201217,4059.0,4039.0,4041.0,4068.0,4032.0,4062.0,4050.0,23.0,11.0,1083.0,4387.21,10029.0,178.0
JD2108.DCE,20201217,4577.0,4569.0,4580.0,4596.0,4561.0,4589.0,4576.0,20.0,7.0,1769.0,8095.86,21107.0,6.0
JD2109.DCE,20201217,4353.0,4334.0,4343.0,4355.0,4322.0,4352.0,4339.0,18.0,5.0,6550.0,28425.08,41971.0,822.0
JD2110.DCE,20201217,4015.0,4002.0,4008.0,4029.0,4005.0,4015.0,4017.0,13.0,15.0,418.0,1679.4,5696.0,72.0
JD2111.DCE,20201217,4060.0,4036.0,4062.0,4073.0,4037.0,4060.0,4055.0,24.0,19.0,121.0,490.7,661.0,35.0
JDL.DCE,20201217,3951.0,3951.0,,,,3951.0,3951.0,0.0,0.0,0.0,0.0,72.0,
JL.DCE,20201217,2614.5,2617.5,2617.0,2629.5,2613.0,2625.0,2622.0,7.5,4.5,12757.0,334507.5,27474.0,
JM.DCE,20201217,1519.5,1541.5,1555.0,1572.0,1532.5,1567.5,1554.0,26.0,12.5,90508.0,843960.95,86235.0,
JM2101.DCE,20201217,1519.5,1524.0,1513.5,1529.5,1502.5,1506.5,1517.0,-17.5,-7.0,47212.0,429785.2,30315.0,-21554.0
JM2102.DCE,20201217,1511.5,1514.0,1514.0,1528.0,1478.0,1518.0,1506.5,4.0,-7.5,50228.0,454039.5,17075.0,-1203.0
JM2103.DCE,20201217,1515.5,1522.5,1523.0,1530.5,1482.0,1517.5,1509.0,-5.0,-13.5,5020.0,45451.34,2009.0,62.0
JM2104.DCE,20201217,1533.5,1532.5,1534.0,1549.5,1505.5,1536.5,1532.0,4.0,-0.5,17920.0,164738.3,2498.0,596.0
JM2105.DCE,20201217,1557.5,1541.5,1555.0,1572.0,1532.5,1567.5,1554.0,26.0,12.5,90508.0,843960.95,86235.0,20305.0
JM2106.DCE,20201217,1494.0,1494.0,1558.5,1579.5,1527.0,1568.0,1554.0,74.0,60.0,85.0,792.61,54.0,44.0
JM2107.DCE,20201217,1474.5,1474.5,1528.0,1563.0,1528.0,1563.0,1545.5,88.5,71.0,17.0,157.69,21.0,16.0
JM2108.DCE,20201217,1444.0,1444.0,,,,1513.5,1513.5,69.5,69.5,0.0,0.0,2.0,0.0
JM2109.DCE,20201217,1495.0,1484.0,1495.0,1497.0,1461.5,1491.5,1483.0,7.5,-1.0,134.0,1192.45,366.0,71.0
JM2110.DCE,20201217,1461.0,1461.0,1473.0,1473.0,1451.5,1451.5,1465.5,-9.5,4.5,3.0,26.38,1.0,-2.0
JM2111.DCE,20201217,1451.0,1451.0,1460.5,1460.5,1460.5,1460.5,1460.5,9.5,9.5,1.0,8.76,2.0,0.0
JM2112.DCE,20201217,1419.0,1419.0,,,,1428.0,1428.0,9.0,9.0,0.0,0.0,0.0,0.0
JML.DCE,20201217,1519.5,1524.0,1513.5,1529.5,1502.5,1506.5,1517.0,-17.5,-7.0,47212.0,429785.2,30315.0,
JR.ZCE,20201217,,2736.0,2794.0,2794.0,2717.0,2717.0,2756.0,-19.0,20.0,2.0,11.02,50.0,
JR2101.ZCE,20201217,,2736.0,2794.0,2794.0,2717.0,2717.0,2756.0,-19.0,20.0,2.0,11.02,50.0,0.0
JR2103.ZCE,20201217,,2655.0,,,,,2674.0,,19.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20201217,,2553.0,,,,,2572.0,,19.0,0.0,0.0,1.0,0.0
JR2107.ZCE,20201217,,2615.0,,,,,2634.0,,19.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20201217,,2641.0,,,,,2660.0,,19.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20201217,,2641.0,,,,,2660.0,,19.0,0.0,0.0,0.0,0.0
JRL.ZCE,20201217,,2736.0,2794.0,2794.0,2717.0,2717.0,2756.0,-19.0,20.0,2.0,11.02,50.0,
L.DCE,20201217,7825.0,7805.0,7825.0,7890.0,7765.0,7890.0,7815.0,85.0,10.0,251344.0,982479.97,208196.0,
L2101.DCE,20201217,7775.0,7775.0,7760.0,7870.0,7750.0,7870.0,7800.0,95.0,25.0,70661.0,275597.45,50356.0,-12003.0
L2102.DCE,20201217,7770.0,7760.0,7765.0,7860.0,7730.0,7850.0,7775.0,90.0,15.0,71684.0,278725.08,13572.0,-257.0
L2103.DCE,20201217,7800.0,7775.0,7755.0,7880.0,7745.0,7880.0,7790.0,105.0,15.0,13286.0,51773.5,4632.0,-123.0
L2104.DCE,20201217,7830.0,7810.0,7845.0,7895.0,7775.0,7880.0,7815.0,70.0,5.0,7062.0,27611.69,3857.0,-136.0
L2105.DCE,20201217,7825.0,7805.0,7825.0,7890.0,7765.0,7890.0,7815.0,85.0,10.0,251344.0,982479.97,208196.0,2526.0
L2106.DCE,20201217,7945.0,7945.0,,,,7945.0,7945.0,0.0,0.0,0.0,0.0,7.0,0.0
L2107.DCE,20201217,7745.0,7745.0,,,,7745.0,7745.0,0.0,0.0,0.0,0.0,9.0,0.0
L2108.DCE,20201217,7905.0,7905.0,,,,7905.0,7905.0,0.0,0.0,0.0,0.0,2.0,0.0
L2109.DCE,20201217,7770.0,7745.0,7800.0,7830.0,7715.0,7830.0,7760.0,85.0,15.0,551.0,2138.62,2811.0,41.0
L2110.DCE,20201217,7850.0,7850.0,,,,7850.0,7850.0,0.0,0.0,0.0,0.0,2.0,0.0
L2111.DCE,20201217,7660.0,7660.0,,,,7660.0,7660.0,0.0,0.0,0.0,0.0,3.0,0.0
L2112.DCE,20201217,7615.0,7615.0,,,,7625.0,7625.0,10.0,10.0,0.0,0.0,0.0,0.0
LL.DCE,20201217,7775.0,7775.0,7760.0,7870.0,7750.0,7870.0,7800.0,95.0,25.0,70661.0,275597.45,50356.0,
LR.ZCE,20201217,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LR2101.ZCE,20201217,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20201217,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20201217,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20201217,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20201217,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20201217,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20201217,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LU.INE,20201217,2634.0,2650.0,2639.0,2721.0,2626.0,2697.0,2680.0,47.0,30.0,72590.0,194606.0,100985.0,
LU2101.INE,20201217,2530.0,2530.0,,,,2530.0,2530.0,0.0,0.0,0.0,0.0,5875.0,0.0
LU2102.INE,20201217,2607.0,2596.0,2595.0,2759.0,2581.0,2712.0,2701.0,116.0,105.0,404.0,1091.0,1491.0,165.0
LU2103.INE,20201217,2634.0,2650.0,2639.0,2721.0,2626.0,2697.0,2680.0,47.0,30.0,72590.0,194606.0,100985.0,3242.0
LU2104.INE,20201217,2666.0,2678.0,2670.0,2749.0,2658.0,2732.0,2713.0,54.0,35.0,22844.0,61997.0,50680.0,1266.0
LU2105.INE,20201217,2699.0,2718.0,2707.0,2781.0,2692.0,2769.0,2745.0,51.0,27.0,8501.0,23337.0,26476.0,-97.0
LU2106.INE,20201217,2727.0,2727.0,2727.0,2803.0,2723.0,2794.0,2785.0,67.0,58.0,1040.0,2896.0,666.0,-32.0
LU2107.INE,20201217,2763.0,2763.0,2800.0,2800.0,2800.0,2800.0,2800.0,37.0,37.0,1.0,3.0,59.0,0.0
LU2108.INE,20201217,2792.0,2792.0,2809.0,2809.0,2804.0,2804.0,2806.0,12.0,14.0,2.0,6.0,10.0,1.0
LU2109.INE,20201217,2835.0,2825.0,2808.0,2941.0,2808.0,2870.0,2860.0,45.0,35.0,24.0,69.0,211.0,2.0
LU2110.INE,20201217,2675.0,2675.0,,,,2708.0,2708.0,33.0,33.0,0.0,0.0,0.0,0.0
LU2111.INE,20201217,2943.0,2943.0,,,,2943.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2112.INE,20201217,2943.0,2943.0,2974.0,2974.0,2974.0,2974.0,2974.0,31.0,31.0,1.0,3.0,1.0,1.0
LUL.INE,20201217,2530.0,2530.0,,,,2530.0,2530.0,0.0,0.0,0.0,0.0,5875.0,
M.DCE,20201217,3143.0,3132.0,3156.0,3168.0,3132.0,3149.0,3150.0,17.0,18.0,1069280.0,3368869.69,1611333.0,
M2101.DCE,20201217,3084.0,3068.0,3095.0,3111.0,3081.0,3099.0,3095.0,31.0,27.0,141775.0,438900.97,179428.0,-36367.0
M2103.DCE,20201217,3117.0,3104.0,3110.0,3141.0,3109.0,3128.0,3125.0,24.0,21.0,44498.0,139059.83,29613.0,-506.0
M2105.DCE,20201217,3143.0,3132.0,3156.0,3168.0,3132.0,3149.0,3150.0,17.0,18.0,1069280.0,3368869.69,1611333.0,-13622.0
M2107.DCE,20201217,3127.0,3109.0,3135.0,3146.0,3104.0,3126.0,3129.0,17.0,20.0,233187.0,729768.0,57888.0,516.0
M2108.DCE,20201217,3178.0,3163.0,3186.0,3194.0,3155.0,3178.0,3183.0,15.0,20.0,19369.0,61654.4,11915.0,-181.0
M2109.DCE,20201217,3187.0,3176.0,3198.0,3208.0,3178.0,3191.0,3195.0,15.0,19.0,116365.0,371791.14,460941.0,4767.0
M2111.DCE,20201217,3164.0,3151.0,3176.0,3178.0,3158.0,3168.0,3167.0,17.0,16.0,119.0,376.92,1127.0,-13.0
M2112.DCE,20201217,3139.0,3132.0,3162.0,3163.0,3136.0,3149.0,3156.0,17.0,24.0,34.0,107.31,112.0,6.0
MA.ZCE,20201217,2491.0,2503.0,2494.0,2511.0,2464.0,2503.0,2487.0,0.0,-16.0,1474686.0,3668269.93,1057334.0,
MA2101.ZCE,20201217,2429.0,2427.0,2432.0,2486.0,2417.0,2479.0,2454.0,52.0,27.0,163331.0,400886.21,150518.0,-34425.0
MA2102.ZCE,20201217,2471.0,2470.0,2470.0,2520.0,2457.0,2515.0,2497.0,45.0,27.0,37957.0,94759.55,37701.0,-1180.0
MA2103.ZCE,20201217,2502.0,2505.0,2500.0,2554.0,2489.0,2538.0,2523.0,33.0,18.0,47530.0,119930.76,64663.0,11758.0
MA2104.ZCE,20201217,2503.0,2503.0,2499.0,2541.0,2481.0,2528.0,2513.0,25.0,10.0,1610.0,4045.28,1837.0,415.0
MA2105.ZCE,20201217,2491.0,2503.0,2494.0,2511.0,2464.0,2503.0,2487.0,0.0,-16.0,1474686.0,3668269.93,1057334.0,34381.0
MA2106.ZCE,20201217,2503.0,2498.0,2493.0,2496.0,2476.0,2483.0,2483.0,-15.0,-15.0,42.0,104.29,41.0,-7.0
MA2107.ZCE,20201217,2503.0,2512.0,2463.0,2497.0,2459.0,2497.0,2490.0,-15.0,-22.0,2210.0,5502.81,5206.0,-1800.0
