ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1906.SHF,20190326,3687.0,3698.0,3669.0,3669.0,3650.0,3650.0,3656.0,-48.0,-42.0,20.0,73.128,804.0,0.0
HC1907.SHF,20190326,3664.0,3664.0,,,,3622.0,3622.0,-42.0,-42.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190326,3607.0,3607.0,3580.0,3580.0,3574.0,3576.0,3578.0,-31.0,-29.0,80.0,286.3,358.0,74.0
HC1909.SHF,20190326,3560.0,3580.0,3550.0,3596.0,3529.0,3540.0,3552.0,-40.0,-28.0,284.0,1008.85,1784.0,178.0
HC1910.SHF,20190326,3415.0,3441.0,3418.0,3428.0,3384.0,3403.0,3404.0,-38.0,-37.0,122054.0,415494.434,288962.0,10508.0
HC1911.SHF,20190326,3434.0,3435.0,,,,3435.0,3435.0,0.0,0.0,0.0,0.0,284.0,0.0
HC1912.SHF,20190326,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2001.SHF,20190326,3276.0,3291.0,3271.0,3285.0,3246.0,3257.0,3262.0,-34.0,-29.0,9666.0,31537.286,43138.0,5112.0
HC2002.SHF,20190326,3288.0,3288.0,3252.0,3272.0,3252.0,3272.0,3265.0,-16.0,-23.0,6.0,19.592,460.0,4.0
HC2003.SHF,20190326,3300.0,3300.0,3270.0,3270.0,3270.0,3270.0,3270.0,-30.0,-30.0,20.0,65.4,20.0,20.0
HCL.SHF,20190326,3809.0,3814.0,3690.0,3690.0,3690.0,3690.0,3690.0,-124.0,-124.0,4.0,14.76,80.0,
I.DCE,20190326,611.0,614.0,614.0,617.5,608.5,609.0,613.5,-5.0,-0.5,771338.0,4735970.57,962908.0,
I1904.DCE,20190326,623.0,623.0,,,,623.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0
I1905.DCE,20190326,611.0,614.0,614.0,617.5,608.5,609.0,613.5,-5.0,-0.5,771338.0,4735970.57,962908.0,-2648.0
I1906.DCE,20190326,604.0,608.5,605.0,612.5,603.0,604.0,609.0,-4.5,0.5,111692.0,680301.2,77554.0,-1706.0
I1907.DCE,20190326,592.5,595.0,593.0,599.5,589.5,590.0,595.0,-5.0,0.0,8330.0,49603.22,19690.0,-488.0
I1908.DCE,20190326,578.0,580.5,579.0,579.0,579.0,579.0,579.0,-1.5,-1.5,3678.0,21295.62,12.0,-2.0
I1909.DCE,20190326,564.5,567.5,572.5,573.0,560.5,560.5,567.0,-7.0,-0.5,277356.0,1573480.99,533528.0,13298.0
I1910.DCE,20190326,558.0,556.5,555.5,559.0,550.5,550.5,556.5,-6.0,0.0,3770.0,20998.02,146.0,4.0
I1911.DCE,20190326,549.5,552.5,553.0,555.5,546.5,547.5,552.0,-5.0,-0.5,1312.0,7246.2,6328.0,74.0
I1912.DCE,20190326,549.0,549.0,543.5,543.5,536.0,536.0,540.5,-13.0,-8.5,3706.0,20049.3,6.0,-2.0
I2001.DCE,20190326,530.0,532.0,530.0,535.0,526.5,526.5,531.0,-5.5,-1.0,27592.0,146624.59,97358.0,2384.0
I2002.DCE,20190326,547.0,547.0,528.5,528.5,524.0,526.5,526.5,-20.5,-20.5,3720.0,19598.56,0.0,0.0
I2003.DCE,20190326,521.5,523.5,523.0,525.5,518.5,519.0,522.5,-4.5,-1.0,120.0,627.58,1582.0,14.0
IC.CFX,20190326,5518.6,5533.6,5555.0,5559.4,5345.0,5358.0,5368.4,-175.6,-165.2,61628.0,6704540.568,60802.0,
IC1904.CFX,20190326,5518.6,5533.6,5555.0,5559.4,5345.0,5358.0,5368.4,-175.6,-165.2,61628.0,6704540.568,60802.0,-581.0
IC1905.CFX,20190326,5499.2,5518.8,5534.6,5543.8,5325.8,5341.2,5352.6,-177.6,-166.2,2268.0,245802.16,2933.0,473.0
IC1906.CFX,20190326,5462.8,5482.2,5500.2,5508.6,5291.8,5305.4,5317.6,-176.8,-164.6,12581.0,1355494.072,27541.0,77.0
IC1909.CFX,20190326,5412.0,5420.4,5450.2,5459.0,5240.0,5253.0,5261.4,-167.4,-159.0,2762.0,294619.156,7796.0,279.0
ICL.CFX,20190326,5518.6,5533.6,5555.0,5559.4,5345.0,5358.0,5368.4,-175.6,-165.2,61628.0,6704540.568,60802.0,
ICL1.CFX,20190326,5499.2,5518.8,5534.6,5543.8,5325.8,5341.2,5352.6,-177.6,-166.2,2268.0,245802.16,2933.0,
ICL2.CFX,20190326,5462.8,5482.2,5500.2,5508.6,5291.8,5305.4,5317.6,-176.8,-164.6,12581.0,1355494.072,27541.0,
ICL3.CFX,20190326,5412.0,5420.4,5450.2,5459.0,5240.0,5253.0,5261.4,-167.4,-159.0,2762.0,294619.156,7796.0,
IF.CFX,20190326,3740.8,3749.4,3765.2,3769.4,3685.8,3709.0,3700.0,-40.4,-49.4,75545.0,8452122.87,66609.0,
IF1904.CFX,20190326,3740.8,3749.4,3765.2,3769.4,3685.8,3709.0,3700.0,-40.4,-49.4,75545.0,8452122.87,66609.0,-1211.0
IF1905.CFX,20190326,3743.2,3755.0,3755.8,3774.6,3694.0,3711.4,3704.0,-43.6,-51.0,2439.0,273214.164,3039.0,200.0
IF1906.CFX,20190326,3733.0,3743.6,3747.0,3762.0,3681.2,3701.4,3693.0,-42.2,-50.6,13730.0,1532615.712,27526.0,-102.0
IF1909.CFX,20190326,3723.6,3732.0,3735.0,3753.0,3668.0,3685.4,3679.0,-46.6,-53.0,2501.0,278036.892,12553.0,129.0
IFL.CFX,20190326,3740.8,3749.4,3765.2,3769.4,3685.8,3709.0,3700.0,-40.4,-49.4,75545.0,8452122.87,66609.0,
IFL1.CFX,20190326,3743.2,3755.0,3755.8,3774.6,3694.0,3711.4,3704.0,-43.6,-51.0,2439.0,273214.164,3039.0,
IFL2.CFX,20190326,3733.0,3743.6,3747.0,3762.0,3681.2,3701.4,3693.0,-42.2,-50.6,13730.0,1532615.712,27526.0,
IFL3.CFX,20190326,3723.6,3732.0,3735.0,3753.0,3668.0,3685.4,3679.0,-46.6,-53.0,2501.0,278036.892,12553.0,
IH.CFX,20190326,2717.2,2726.8,2741.0,2743.0,2698.6,2715.2,2706.4,-11.6,-20.4,31868.0,2601940.068,30401.0,
IH1904.CFX,20190326,2717.2,2726.8,2741.0,2743.0,2698.6,2715.2,2706.4,-11.6,-20.4,31868.0,2601940.068,30401.0,-898.0
IH1905.CFX,20190326,2723.2,2729.6,2745.2,2746.8,2704.2,2719.8,2712.0,-9.8,-17.6,939.0,76837.362,1328.0,135.0
IH1906.CFX,20190326,2711.0,2724.6,2723.6,2739.2,2694.4,2709.6,2702.2,-15.0,-22.4,5151.0,419871.6,11348.0,-566.0
IH1909.CFX,20190326,2713.2,2720.2,2725.2,2734.8,2690.0,2706.0,2699.2,-14.2,-21.0,1736.0,141270.822,6279.0,23.0
IHL.CFX,20190326,2717.2,2726.8,2741.0,2743.0,2698.6,2715.2,2706.4,-11.6,-20.4,31868.0,2601940.068,30401.0,
IHL1.CFX,20190326,2723.2,2729.6,2745.2,2746.8,2704.2,2719.8,2712.0,-9.8,-17.6,939.0,76837.362,1328.0,
IHL2.CFX,20190326,2711.0,2724.6,2723.6,2739.2,2694.4,2709.6,2702.2,-15.0,-22.4,5151.0,419871.6,11348.0,
IHL3.CFX,20190326,2713.2,2720.2,2725.2,2734.8,2690.0,2706.0,2699.2,-14.2,-21.0,1736.0,141270.822,6279.0,
IL.DCE,20190326,623.0,623.0,,,,623.0,623.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20190326,1973.5,1983.5,1973.5,1976.0,1960.5,1968.0,1968.5,-15.5,-15.0,248544.0,4893614.4,294262.0,
J1904.DCE,20190326,2045.0,2043.0,1990.5,1990.5,1990.5,1990.5,1990.5,-52.5,-52.5,2.0,39.81,22.0,0.0
J1905.DCE,20190326,1973.5,1983.5,1973.5,1976.0,1960.5,1968.0,1968.5,-15.5,-15.0,248544.0,4893614.4,294262.0,-3356.0
J1906.DCE,20190326,1970.0,1967.0,1935.0,1963.5,1935.0,1944.0,1955.5,-23.0,-11.5,62.0,1212.51,8.0,-32.0
J1907.DCE,20190326,1952.0,1952.0,,,,1952.0,1952.0,0.0,0.0,0.0,0.0,14.0,0.0
J1908.DCE,20190326,1957.0,1957.0,,,,1957.0,1957.0,0.0,0.0,0.0,0.0,6.0,0.0
J1909.DCE,20190326,1956.5,1966.0,1958.0,1959.0,1936.5,1942.0,1946.0,-24.0,-20.0,70796.0,1377762.74,132634.0,534.0
J1910.DCE,20190326,1959.0,1959.0,,,,1950.0,1950.0,-9.0,-9.0,0.0,0.0,18.0,0.0
J1911.DCE,20190326,1941.5,1941.5,,,,1941.5,1941.5,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190326,1920.5,1920.5,,,,1920.5,1920.5,0.0,0.0,0.0,0.0,6.0,0.0
J2001.DCE,20190326,1902.0,1909.5,1901.0,1901.0,1884.0,1888.0,1892.5,-21.5,-17.0,728.0,13779.89,3900.0,126.0
J2002.DCE,20190326,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,4.0,0.0
J2003.DCE,20190326,1892.5,1892.5,,,,1892.5,1892.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190326,3505.0,3504.0,3510.0,3512.0,3427.0,3438.0,3459.0,-66.0,-45.0,157586.0,545241.01,117304.0,
JD1903.DCE,20190326,3386.0,3386.0,,,,3310.0,3310.0,-76.0,-76.0,0.0,0.0,0.0,0.0
JD1904.DCE,20190326,3424.0,3426.0,3430.0,3431.0,3400.0,3430.0,3422.0,4.0,-4.0,220.0,752.87,176.0,-146.0
JD1905.DCE,20190326,3505.0,3504.0,3510.0,3512.0,3427.0,3438.0,3459.0,-66.0,-45.0,157586.0,545241.01,117304.0,-3568.0
JD1906.DCE,20190326,3372.0,3371.0,3370.0,3375.0,3335.0,3341.0,3354.0,-30.0,-17.0,1666.0,5588.3,8106.0,126.0
JD1907.DCE,20190326,3542.0,3538.0,3546.0,3562.0,3528.0,3532.0,3545.0,-6.0,7.0,5328.0,18889.95,23474.0,-318.0
JD1908.DCE,20190326,4304.0,4315.0,4309.0,4314.0,4280.0,4288.0,4290.0,-27.0,-25.0,1878.0,8057.58,12230.0,248.0
JD1909.DCE,20190326,4113.0,4119.0,4120.0,4125.0,4055.0,4062.0,4081.0,-57.0,-38.0,34454.0,140626.92,63994.0,-298.0
JD1910.DCE,20190326,3666.0,3672.0,3672.0,3672.0,3636.0,3647.0,3652.0,-25.0,-20.0,400.0,1461.03,1864.0,186.0
JD1911.DCE,20190326,3682.0,3682.0,3680.0,3681.0,3640.0,3654.0,3670.0,-28.0,-12.0,58.0,212.89,200.0,6.0
JD1912.DCE,20190326,3904.0,3910.0,3903.0,3904.0,3866.0,3883.0,3886.0,-27.0,-24.0,174.0,676.27,908.0,80.0
JD2001.DCE,20190326,3896.0,3908.0,3898.0,3903.0,3826.0,3850.0,3854.0,-58.0,-54.0,5268.0,20303.29,10102.0,1632.0
JD2002.DCE,20190326,3395.0,3398.0,3398.0,3401.0,3379.0,3399.0,3390.0,1.0,-8.0,208.0,705.14,998.0,60.0
JDL.DCE,20190326,3386.0,3386.0,,,,3310.0,3310.0,-76.0,-76.0,0.0,0.0,0.0,
JL.DCE,20190326,2045.0,2043.0,1990.5,1990.5,1990.5,1990.5,1990.5,-52.5,-52.5,2.0,39.81,22.0,
JM.DCE,20190326,1233.0,1239.0,1232.0,1236.0,1224.0,1230.0,1229.0,-9.0,-10.0,129102.0,952044.27,187718.0,
JM1904.DCE,20190326,1337.5,1337.5,1258.5,1258.5,1258.5,1258.5,1258.5,-79.0,-79.0,2.0,15.1,0.0,-2.0
JM1905.DCE,20190326,1233.0,1239.0,1232.0,1236.0,1224.0,1230.0,1229.0,-9.0,-10.0,129102.0,952044.27,187718.0,2136.0
JM1906.DCE,20190326,1249.0,1249.0,1255.5,1255.5,1249.0,1249.0,1252.0,0.0,3.0,4.0,30.05,6.0,-2.0
JM1907.DCE,20190326,1354.0,1356.5,1351.5,1356.0,1350.0,1351.0,1353.0,-5.5,-3.5,94.0,763.2,2036.0,-14.0
JM1908.DCE,20190326,1336.5,1336.5,,,,1333.5,1333.5,-3.0,-3.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190326,1323.0,1330.0,1321.0,1331.0,1316.0,1327.0,1324.0,-3.0,-6.0,37800.0,300369.64,91738.0,7142.0
JM1910.DCE,20190326,1298.5,1298.5,,,,1298.5,1298.5,0.0,0.0,0.0,0.0,34.0,0.0
JM1911.DCE,20190326,1315.0,1315.0,,,,1315.0,1315.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190326,1308.5,1308.5,,,,1308.5,1308.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190326,1288.5,1294.5,1290.5,1294.5,1286.0,1291.5,1288.5,-3.0,-6.0,92.0,711.42,1506.0,0.0
JM2002.DCE,20190326,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190326,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190326,1337.5,1337.5,1258.5,1258.5,1258.5,1258.5,1258.5,-79.0,-79.0,2.0,15.1,0.0,
JR.ZCE,20190326,2863.0,2865.0,2864.0,2864.0,2864.0,2864.0,2864.0,-1.0,-1.0,2.0,11.46,652.0,
JR1905.ZCE,20190326,,3126.0,,,,,3125.0,,-1.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190326,2863.0,2865.0,2864.0,2864.0,2864.0,2864.0,2864.0,-1.0,-1.0,2.0,11.46,652.0,0.0
JR1909.ZCE,20190326,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190326,2946.0,2946.0,,,,,2945.0,,-1.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190326,,2843.0,,,,,2842.0,,-1.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190326,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190326,,3126.0,,,,,3125.0,,-1.0,0.0,0.0,0.0,
L.DCE,20190326,8425.0,8405.0,8440.0,8450.0,8375.0,8385.0,8405.0,-20.0,0.0,126910.0,533487.13,335776.0,
L1904.DCE,20190326,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190326,8425.0,8405.0,8440.0,8450.0,8375.0,8385.0,8405.0,-20.0,0.0,126910.0,533487.13,335776.0,-2476.0
L1906.DCE,20190326,8570.0,8515.0,8370.0,8370.0,8370.0,8370.0,8370.0,-145.0,-145.0,2.0,8.37,6.0,-2.0
L1907.DCE,20190326,8495.0,8495.0,,,,8355.0,8355.0,-140.0,-140.0,0.0,0.0,6.0,0.0
L1908.DCE,20190326,8450.0,8450.0,,,,8310.0,8310.0,-140.0,-140.0,0.0,0.0,4.0,0.0
L1909.DCE,20190326,8275.0,8260.0,8295.0,8300.0,8240.0,8245.0,8270.0,-15.0,10.0,65032.0,268914.65,282092.0,15734.0
L1910.DCE,20190326,8335.0,8335.0,,,,8335.0,8335.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190326,8130.0,8130.0,,,,8130.0,8130.0,0.0,0.0,0.0,0.0,4.0,0.0
L1912.DCE,20190326,8135.0,8135.0,,,,8140.0,8140.0,5.0,5.0,0.0,0.0,2.0,0.0
L2001.DCE,20190326,8195.0,8200.0,8215.0,8220.0,8175.0,8180.0,8190.0,-20.0,-10.0,4886.0,20014.39,34468.0,1764.0
L2002.DCE,20190326,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
L2003.DCE,20190326,8205.0,8200.0,8270.0,8290.0,8270.0,8290.0,8280.0,90.0,80.0,6.0,24.85,10.0,6.0
LL.DCE,20190326,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190326,2519.0,2514.0,2502.0,2539.0,2502.0,2524.0,2519.0,10.0,5.0,38.0,191.42,162.0,
LR1905.ZCE,20190326,2519.0,2514.0,2502.0,2539.0,2502.0,2524.0,2519.0,10.0,5.0,38.0,191.42,162.0,2.0
LR1907.ZCE,20190326,,2588.0,,,,,2588.0,,0.0,0.0,0.0,20.0,0.0
LR1909.ZCE,20190326,,2572.0,,,,,2572.0,,0.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190326,,2566.0,,,,,2571.0,,5.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190326,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190326,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190326,2519.0,2514.0,2502.0,2539.0,2502.0,2524.0,2519.0,10.0,5.0,38.0,191.42,162.0,
M.DCE,20190326,2555.0,2555.0,2556.0,2570.0,2552.0,2557.0,2561.0,2.0,6.0,784788.0,2010489.75,1478950.0,
M1905.DCE,20190326,2555.0,2555.0,2556.0,2570.0,2552.0,2557.0,2561.0,2.0,6.0,784788.0,2010489.75,1478950.0,-42906.0
M1907.DCE,20190326,2570.0,2572.0,2567.0,2583.0,2567.0,2575.0,2575.0,3.0,3.0,33292.0,85749.75,167890.0,4828.0
M1908.DCE,20190326,2608.0,2608.0,2610.0,2610.0,2610.0,2610.0,2610.0,2.0,2.0,4.0,10.44,224.0,0.0
M1909.DCE,20190326,2614.0,2613.0,2612.0,2626.0,2612.0,2618.0,2619.0,5.0,6.0,344700.0,902962.26,1267992.0,1750.0
M1911.DCE,20190326,2637.0,2637.0,2647.0,2652.0,2639.0,2639.0,2643.0,2.0,6.0,738.0,1951.01,3380.0,10.0
M1912.DCE,20190326,2678.0,2678.0,2675.0,2685.0,2675.0,2685.0,2681.0,7.0,3.0,8.0,21.45,230.0,-6.0
M2001.DCE,20190326,2683.0,2684.0,2686.0,2694.0,2681.0,2685.0,2688.0,1.0,4.0,15878.0,42685.35,105712.0,860.0
M2003.DCE,20190326,2685.0,2683.0,2690.0,2690.0,2688.0,2688.0,2688.0,5.0,5.0,22.0,59.14,204.0,20.0
MA.ZCE,20190326,2485.0,2482.0,2490.0,2499.0,2468.0,2472.0,2484.0,-10.0,2.0,1473188.0,3659586.25,1509396.0,
MA1904.ZCE,20190326,,2547.0,2440.0,2450.0,2440.0,2450.0,2445.0,-97.0,-102.0,4.0,9.78,8.0,0.0
MA1905.ZCE,20190326,2485.0,2482.0,2490.0,2499.0,2468.0,2472.0,2484.0,-10.0,2.0,1473188.0,3659586.25,1509396.0,46962.0
MA1906.ZCE,20190326,2542.0,2550.0,2569.0,2569.0,2523.0,2523.0,2538.0,-27.0,-12.0,26.0,65.98,40.0,16.0
MA1907.ZCE,20190326,2564.0,2543.0,2547.0,2547.0,2537.0,2537.0,2546.0,-6.0,3.0,786.0,2000.94,106.0,-586.0
MA1908.ZCE,20190326,2559.0,2559.0,,,,,2544.0,,-15.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190326,2558.0,2556.0,2560.0,2570.0,2545.0,2546.0,2557.0,-10.0,1.0,120410.0,307885.66,284664.0,2598.0
MA1910.ZCE,20190326,2576.0,2576.0,,,,,2576.0,,0.0,0.0,0.0,8088.0,0.0
MA1911.ZCE,20190326,2600.0,2569.0,2597.0,2597.0,2575.0,2575.0,2575.0,6.0,6.0,798.0,2055.07,41302.0,-586.0
MA1912.ZCE,20190326,2680.0,2663.0,2676.0,2676.0,2661.0,2661.0,2669.0,-2.0,6.0,4.0,10.67,18346.0,0.0
MA2001.ZCE,20190326,2630.0,2629.0,2628.0,2639.0,2611.0,2612.0,2622.0,-17.0,-7.0,2310.0,6056.71,33494.0,244.0
MA2002.ZCE,20190326,,2652.0,2620.0,2651.0,2620.0,2651.0,2636.0,-1.0,-16.0,4.0,10.54,2.0,0.0
MA2003.ZCE,20190326,2635.0,2653.0,,,,,2636.0,,-17.0,0.0,0.0,4.0,0.0
MAL.ZCE,20190326,,2547.0,2440.0,2450.0,2440.0,2450.0,2445.0,-97.0,-102.0,4.0,9.78,8.0,
ML.DCE,20190326,2555.0,2555.0,2556.0,2570.0,2552.0,2557.0,2561.0,2.0,6.0,784788.0,2010489.75,1478950.0,
NI.SHF,20190326,99200.0,100000.0,99400.0,100000.0,99100.0,99740.0,99550.0,-260.0,-450.0,482098.0,4799596.646,247204.0,
NI1904.SHF,20190326,99040.0,99800.0,99320.0,99750.0,98940.0,99510.0,99440.0,-290.0,-360.0,3364.0,33453.46,6014.0,-890.0
NI1905.SHF,20190326,99200.0,100000.0,99400.0,100000.0,99100.0,99740.0,99550.0,-260.0,-450.0,482098.0,4799596.646,247204.0,-19780.0
NI1906.SHF,20190326,99210.0,99950.0,99410.0,99860.0,99080.0,99640.0,99440.0,-310.0,-510.0,140858.0,1400719.088,103024.0,11922.0
NI1907.SHF,20190326,99150.0,99850.0,99400.0,99880.0,99110.0,99650.0,99430.0,-200.0,-420.0,62048.0,617000.592,62626.0,10408.0
NI1908.SHF,20190326,99250.0,99870.0,99440.0,99890.0,99120.0,99630.0,99430.0,-240.0,-440.0,32486.0,323015.71,18710.0,9088.0
NI1909.SHF,20190326,99180.0,99820.0,99200.0,99810.0,99020.0,99550.0,99320.0,-270.0,-500.0,22868.0,227130.58,45478.0,5366.0
NI1910.SHF,20190326,99410.0,99380.0,99230.0,99360.0,99230.0,99360.0,99290.0,-20.0,-90.0,4.0,39.718,34.0,0.0
NI1911.SHF,20190326,99500.0,100380.0,99350.0,99600.0,99340.0,99600.0,99470.0,-780.0,-910.0,28.0,278.53,256.0,0.0
NI1912.SHF,20190326,99510.0,100110.0,,,,100110.0,100110.0,0.0,0.0,0.0,0.0,36.0,0.0
NI2001.SHF,20190326,99260.0,99890.0,99310.0,99780.0,99200.0,99360.0,99360.0,-530.0,-530.0,72.0,715.406,616.0,26.0
NI2002.SHF,20190326,99760.0,99810.0,99330.0,99630.0,99330.0,99630.0,99480.0,-180.0,-330.0,4.0,39.792,32.0,4.0
NI2003.SHF,20190326,99800.0,99800.0,99720.0,99720.0,99720.0,99720.0,99720.0,-80.0,-80.0,2.0,19.944,2.0,0.0
NIL.SHF,20190326,99040.0,99800.0,99320.0,99750.0,98940.0,99510.0,99440.0,-290.0,-360.0,3364.0,33453.46,6014.0,
OI.ZCE,20190326,7064.0,7065.0,7058.0,7120.0,7039.0,7074.0,7074.0,9.0,9.0,284330.0,2011227.65,234638.0,
OI1905.ZCE,20190326,7064.0,7065.0,7058.0,7120.0,7039.0,7074.0,7074.0,9.0,9.0,284330.0,2011227.65,234638.0,1408.0
OI1907.ZCE,20190326,7178.0,7178.0,,,,,7176.0,,-2.0,0.0,0.0,1248.0,0.0
OI1909.ZCE,20190326,7080.0,7090.0,7077.0,7129.0,7061.0,7073.0,7084.0,-17.0,-6.0,86376.0,611918.3,197788.0,6038.0
OI1911.ZCE,20190326,,7031.0,6993.0,7143.0,6993.0,7028.0,7031.0,-3.0,0.0,1014.0,7128.95,3780.0,1010.0
OI2001.ZCE,20190326,7025.0,7032.0,7035.0,7080.0,7019.0,7037.0,7040.0,5.0,8.0,5048.0,35537.68,43630.0,1598.0
OI2003.ZCE,20190326,,7042.0,,,,,7042.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190326,7064.0,7065.0,7058.0,7120.0,7039.0,7074.0,7074.0,9.0,9.0,284330.0,2011227.65,234638.0,
P.DCE,20190326,4426.0,4438.0,4434.0,4462.0,4422.0,4432.0,4440.0,-6.0,2.0,305080.0,1354914.98,521252.0,
P1904.DCE,20190326,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,2.0,0.0
P1905.DCE,20190326,4426.0,4438.0,4434.0,4462.0,4422.0,4432.0,4440.0,-6.0,2.0,305080.0,1354914.98,521252.0,-29268.0
P1906.DCE,20190326,4664.0,4754.0,4746.0,4778.0,4728.0,4728.0,4748.0,-26.0,-6.0,12.0,56.99,50.0,-6.0
P1907.DCE,20190326,4708.0,4782.0,4764.0,4764.0,4694.0,4694.0,4728.0,-88.0,-54.0,4.0,18.92,28.0,0.0
P1908.DCE,20190326,4706.0,4706.0,4688.0,4688.0,4574.0,4574.0,4630.0,-132.0,-76.0,4.0,18.52,2.0,0.0
P1909.DCE,20190326,4690.0,4712.0,4692.0,4704.0,4668.0,4670.0,4686.0,-42.0,-26.0,105078.0,492514.69,289350.0,17288.0
P1910.DCE,20190326,4724.0,4724.0,,,,4724.0,4724.0,0.0,0.0,0.0,0.0,6.0,0.0
P1911.DCE,20190326,4838.0,4838.0,,,,4812.0,4812.0,-26.0,-26.0,0.0,0.0,16.0,0.0
P1912.DCE,20190326,4968.0,4964.0,4958.0,4958.0,4958.0,4958.0,4958.0,-6.0,-6.0,4.0,19.83,56.0,0.0
P2001.DCE,20190326,4766.0,4786.0,4768.0,4786.0,4748.0,4750.0,4766.0,-36.0,-20.0,13330.0,63542.41,54604.0,866.0
P2002.DCE,20190326,4872.0,4872.0,,,,4852.0,4852.0,-20.0,-20.0,0.0,0.0,0.0,0.0
P2003.DCE,20190326,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190326,16850.0,16865.0,16805.0,16890.0,16755.0,16815.0,16820.0,-50.0,-45.0,30326.0,255098.1,43630.0,
PB1904.SHF,20190326,16840.0,16860.0,16840.0,16895.0,16770.0,16840.0,16835.0,-20.0,-25.0,3406.0,28672.09,12736.0,-652.0
PB1905.SHF,20190326,16850.0,16865.0,16805.0,16890.0,16755.0,16815.0,16820.0,-50.0,-45.0,30326.0,255098.1,43630.0,2714.0
PB1906.SHF,20190326,16855.0,16855.0,16815.0,16880.0,16760.0,16830.0,16830.0,-25.0,-25.0,2358.0,19843.59,12236.0,364.0
PB1907.SHF,20190326,16840.0,17070.0,16800.0,16895.0,16800.0,16825.0,16835.0,-245.0,-235.0,124.0,1044.025,2456.0,82.0
PB1908.SHF,20190326,16845.0,16915.0,16845.0,16845.0,16845.0,16845.0,16845.0,-70.0,-70.0,6.0,50.535,166.0,4.0
PB1909.SHF,20190326,16950.0,16930.0,16855.0,16855.0,16855.0,16855.0,16855.0,-75.0,-75.0,2.0,16.855,126.0,0.0
PB1910.SHF,20190326,16820.0,16920.0,,,,16880.0,16880.0,-40.0,-40.0,0.0,0.0,170.0,0.0
PB1911.SHF,20190326,16865.0,16865.0,,,,16865.0,16865.0,0.0,0.0,0.0,0.0,74.0,0.0
PB1912.SHF,20190326,16805.0,16805.0,16790.0,16790.0,16790.0,16790.0,16790.0,-15.0,-15.0,2.0,16.79,70.0,2.0
PB2001.SHF,20190326,16815.0,16815.0,,,,16815.0,16815.0,0.0,0.0,0.0,0.0,34.0,0.0
PB2002.SHF,20190326,16815.0,16815.0,,,,16815.0,16815.0,0.0,0.0,0.0,0.0,12.0,0.0
PB2003.SHF,20190326,17250.0,17250.0,16740.0,16865.0,16730.0,16865.0,16755.0,-385.0,-495.0,14.0,117.285,2.0,2.0
PBL.SHF,20190326,16840.0,16860.0,16840.0,16895.0,16770.0,16840.0,16835.0,-20.0,-25.0,3406.0,28672.09,12736.0,
PL.DCE,20190326,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20190326,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,
PM1905.ZCE,20190326,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190326,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,0.0
