ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1101.ZCE,20100427,4986.0,5025.0,5004.0,5007.0,4940.0,4986.0,4971.0,-39.0,-54.0,3110402.0,15463238.63,795274.0,-85892.0
SR1103.ZCE,20100427,4988.0,5020.0,4990.0,4999.0,4940.0,4988.0,4973.0,-32.0,-47.0,1302.0,6475.29,8094.0,150.0
SR1105.ZCE,20100427,5020.0,5070.0,5043.0,5043.0,4974.0,5020.0,5004.0,-50.0,-66.0,262096.0,1311604.82,197608.0,2766.0
SR1107.ZCE,20100427,5048.0,5085.0,5036.0,5053.0,5000.0,5048.0,5023.0,-37.0,-62.0,234.0,1175.41,11686.0,-96.0
SR1109.ZCE,20100427,5107.0,5157.0,5140.0,5140.0,5060.0,5107.0,5092.0,-50.0,-65.0,27258.0,138808.55,59380.0,530.0
SRL.ZCE,20100427,4959.0,4975.0,4958.0,4974.0,4910.0,4970.0,4943.0,-5.0,-32.0,4234.0,20933.58,25742.0,
TA.ZCE,20100427,8554.0,8578.0,8532.0,8540.0,8474.0,8478.0,8498.0,-100.0,-80.0,210812.0,895697.43,200490.0,
TA1005.ZCE,20100427,8164.0,8240.0,8194.0,8194.0,8146.0,8164.0,8170.0,-76.0,-70.0,2616.0,10684.63,45324.0,-2276.0
TA1006.ZCE,20100427,8254.0,8328.0,8290.0,8292.0,8254.0,8254.0,8268.0,-74.0,-60.0,124.0,512.6,2686.0,-12.0
TA1007.ZCE,20100427,8314.0,8392.0,8334.0,8346.0,8310.0,8314.0,8324.0,-78.0,-68.0,98.0,407.84,594.0,-22.0
TA1008.ZCE,20100427,8392.0,8486.0,8430.0,8434.0,8386.0,8392.0,8408.0,-94.0,-78.0,200.0,840.75,1434.0,-64.0
TA1009.ZCE,20100427,8478.0,8578.0,8532.0,8540.0,8474.0,8478.0,8498.0,-100.0,-80.0,210812.0,895697.43,200490.0,3236.0
TA1010.ZCE,20100427,,8632.0,,,,,8530.0,,-102.0,0.0,0.0,326.0,0.0
TA1011.ZCE,20100427,8570.0,8666.0,8606.0,8606.0,8562.0,8570.0,8568.0,-96.0,-98.0,38.0,162.8,866.0,28.0
TA1012.ZCE,20100427,8642.0,8716.0,8674.0,8674.0,8642.0,8642.0,8660.0,-74.0,-56.0,720.0,3117.62,2294.0,-118.0
TA1101.ZCE,20100427,8740.0,8810.0,8770.0,8780.0,8736.0,8740.0,8754.0,-70.0,-56.0,6446.0,28215.29,20236.0,56.0
TA1102.ZCE,20100427,8786.0,8832.0,8800.0,8800.0,8786.0,8786.0,8792.0,-46.0,-40.0,16.0,70.34,2098.0,-12.0
TA1103.ZCE,20100427,8802.0,8854.0,8826.0,8826.0,8802.0,8802.0,8818.0,-52.0,-36.0,30.0,132.26,1524.0,-24.0
TA1104.ZCE,20100427,8838.0,8876.0,8846.0,8846.0,8822.0,8838.0,8840.0,-38.0,-36.0,10.0,44.2,1516.0,-6.0
TAL.ZCE,20100427,8216.0,8240.0,8194.0,8194.0,8146.0,8164.0,8170.0,-76.0,-70.0,2616.0,10684.63,45324.0,
V.DCE,20100427,7890.0,7895.0,7860.0,7870.0,7750.0,7770.0,7785.0,-125.0,-110.0,62302.0,242612.95,88040.0,
V1005.DCE,20100427,7515.0,7510.0,7455.0,7465.0,7390.0,7410.0,7410.0,-100.0,-100.0,1356.0,5025.54,8652.0,-752.0
V1006.DCE,20100427,7610.0,7610.0,7535.0,7535.0,7535.0,7535.0,7535.0,-75.0,-75.0,4.0,15.07,208.0,2.0
V1007.DCE,20100427,7815.0,7815.0,7695.0,7695.0,7695.0,7695.0,7695.0,-120.0,-120.0,2.0,7.7,240.0,0.0
V1008.DCE,20100427,7790.0,7790.0,7770.0,7770.0,7755.0,7755.0,7760.0,-35.0,-30.0,8.0,31.05,88.0,-6.0
V1009.DCE,20100427,7890.0,7895.0,7860.0,7870.0,7750.0,7770.0,7785.0,-125.0,-110.0,62302.0,242612.95,88040.0,-7808.0
V1010.DCE,20100427,7870.0,7870.0,,,,7870.0,7870.0,0.0,0.0,0.0,0.0,56.0,0.0
V1011.DCE,20100427,7925.0,7925.0,7830.0,7975.0,7830.0,7860.0,7855.0,-65.0,-70.0,36.0,141.4,146.0,4.0
V1012.DCE,20100427,7930.0,7955.0,7880.0,7900.0,7875.0,7880.0,7875.0,-75.0,-80.0,16.0,63.04,262.0,-12.0
V1101.DCE,20100427,8080.0,8075.0,7990.0,7990.0,7965.0,7980.0,7980.0,-95.0,-95.0,52.0,207.54,210.0,-22.0
V1102.DCE,20100427,8110.0,8110.0,,,,8110.0,8110.0,0.0,0.0,0.0,0.0,2.0,0.0
V1103.DCE,20100427,8130.0,8130.0,8085.0,8085.0,8000.0,8020.0,8035.0,-110.0,-95.0,148.0,594.82,198.0,38.0
V1104.DCE,20100427,8195.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100427,7515.0,7510.0,7455.0,7465.0,7390.0,7410.0,7410.0,-100.0,-100.0,1356.0,5025.54,8652.0,
WH.ZCE,20100427,2304.0,2306.0,2303.0,2307.0,2296.0,2306.0,2302.0,0.0,-4.0,7930.0,18258.47,43436.0,
WHL.ZCE,20100427,2320.0,2330.0,2314.0,2320.0,2309.0,2309.0,2313.0,-21.0,-17.0,586.0,1355.37,10228.0,
WR.SHF,20100427,4332.0,4343.0,4325.0,4325.0,4241.0,4261.0,4283.0,-82.0,-60.0,814.0,3486.88,8030.0,
WR1005.SHF,20100427,4332.0,4343.0,4325.0,4325.0,4241.0,4261.0,4283.0,-82.0,-60.0,814.0,3486.88,8030.0,-84.0
WR1006.SHF,20100427,4399.0,4396.0,4340.0,4360.0,4329.0,4340.0,4341.0,-56.0,-55.0,98.0,425.5,348.0,12.0
WR1007.SHF,20100427,4425.0,4454.0,4420.0,4433.0,4387.0,4405.0,4408.0,-49.0,-46.0,206.0,908.19,634.0,-12.0
WR1008.SHF,20100427,4468.0,4496.0,4450.0,4450.0,4425.0,4439.0,4436.0,-57.0,-60.0,8.0,35.49,924.0,2.0
WR1009.SHF,20100427,4510.0,4524.0,4585.0,4585.0,4456.0,4488.0,4491.0,-36.0,-33.0,28.0,125.76,2768.0,8.0
WR1010.SHF,20100427,4590.0,4606.0,4567.0,4583.0,4525.0,4537.0,4545.0,-69.0,-61.0,448.0,2036.46,5802.0,-34.0
WR1011.SHF,20100427,4625.0,4627.0,,,,4569.0,4569.0,-58.0,-58.0,0.0,,1200.0,0.0
WR1012.SHF,20100427,4650.0,4650.0,4600.0,4600.0,4600.0,4600.0,4600.0,-50.0,-50.0,2.0,9.2,66.0,0.0
WR1101.SHF,20100427,4702.0,4702.0,4700.0,4700.0,4601.0,4604.0,4641.0,-98.0,-61.0,20.0,92.83,48.0,4.0
WR1102.SHF,20100427,4720.0,4720.0,4651.0,4651.0,4591.0,4605.0,4612.0,-115.0,-108.0,30.0,138.36,30.0,22.0
WR1103.SHF,20100427,4690.0,4690.0,4653.0,4653.0,4640.0,4640.0,4646.0,-50.0,-44.0,4.0,18.59,16.0,-2.0
WR1104.SHF,20100427,4701.0,4668.0,4637.0,4637.0,4637.0,4637.0,4637.0,-31.0,-31.0,2.0,9.27,2.0,0.0
WRL.SHF,20100427,4332.0,4343.0,4325.0,4325.0,4241.0,4261.0,4283.0,-82.0,-60.0,814.0,3486.88,8030.0,
WS.ZCE,20100427,2304.0,2306.0,2303.0,2307.0,2296.0,2306.0,2302.0,0.0,-4.0,7930.0,18258.47,43436.0,
WS1005.ZCE,20100427,2309.0,2330.0,2314.0,2320.0,2309.0,2309.0,2313.0,-21.0,-17.0,586.0,1355.37,10228.0,-562.0
WS1007.ZCE,20100427,2281.0,2284.0,2277.0,2282.0,2274.0,2281.0,2279.0,-3.0,-5.0,220.0,501.47,5610.0,-14.0
WS1009.ZCE,20100427,2306.0,2306.0,2303.0,2307.0,2296.0,2306.0,2302.0,0.0,-4.0,7930.0,18258.47,43436.0,-2008.0
WS1011.ZCE,20100427,2321.0,2314.0,2319.0,2321.0,2312.0,2321.0,2317.0,7.0,3.0,12.0,27.81,108.0,2.0
WS1101.ZCE,20100427,2325.0,2323.0,2322.0,2327.0,2318.0,2325.0,2322.0,2.0,-1.0,2168.0,5034.44,12026.0,236.0
WS1103.ZCE,20100427,2326.0,2328.0,2311.0,2329.0,2311.0,2326.0,2324.0,-2.0,-4.0,50.0,116.19,110.0,32.0
WS1105.ZCE,20100427,2344.0,2344.0,2339.0,2350.0,2339.0,2344.0,2346.0,0.0,2.0,584.0,1369.89,3032.0,146.0
WS1107.ZCE,20100427,2338.0,2336.0,2328.0,2338.0,2328.0,2338.0,2331.0,2.0,-5.0,6.0,13.99,224.0,0.0
WS1109.ZCE,20100427,2370.0,2368.0,2359.0,2374.0,2359.0,2370.0,2366.0,2.0,-2.0,160.0,378.53,688.0,54.0
WSL.ZCE,20100427,2320.0,2330.0,2314.0,2320.0,2309.0,2309.0,2313.0,-21.0,-17.0,586.0,1355.37,10228.0,
WT.ZCE,20100427,1979.0,1978.0,1976.0,1976.0,1968.0,1975.0,1972.0,-3.0,-6.0,28.0,55.22,274.0,
WT1005.ZCE,20100427,1827.0,1829.0,1850.0,1850.0,1827.0,1827.0,1843.0,-2.0,14.0,14.0,25.8,140.0,-12.0
WT1007.ZCE,20100427,1877.0,1884.0,1860.0,1886.0,1860.0,1877.0,1872.0,-7.0,-12.0,12.0,22.46,74.0,-2.0
WT1009.ZCE,20100427,1975.0,1978.0,1976.0,1976.0,1968.0,1975.0,1972.0,-3.0,-6.0,28.0,55.22,274.0,0.0
WT1011.ZCE,20100427,,2008.0,,,,,2008.0,,0.0,0.0,0.0,146.0,0.0
WT1101.ZCE,20100427,,2013.0,,,,,2013.0,,0.0,0.0,0.0,98.0,0.0
WT1103.ZCE,20100427,2018.0,2022.0,2025.0,2025.0,2018.0,2018.0,2022.0,-4.0,0.0,4.0,8.09,94.0,0.0
Y.DCE,20100427,7942.0,7956.0,7926.0,7970.0,7904.0,7950.0,7936.0,-6.0,-20.0,613814.0,4872108.96,412556.0,
Y1005.DCE,20100427,7466.0,7456.0,7402.0,7472.0,7402.0,7468.0,7432.0,12.0,-24.0,2300.0,17095.41,11860.0,4.0
Y1007.DCE,20100427,7618.0,7618.0,7504.0,7552.0,7504.0,7552.0,7528.0,-66.0,-90.0,4.0,30.12,1230.0,0.0
Y1008.DCE,20100427,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,1796.0,0.0
Y1009.DCE,20100427,7708.0,7714.0,7696.0,7724.0,7682.0,7708.0,7704.0,-6.0,-10.0,76396.0,588618.41,270322.0,-18470.0
Y1011.DCE,20100427,7782.0,7790.0,7774.0,7790.0,7752.0,7786.0,7776.0,-4.0,-14.0,130.0,1011.14,2248.0,-2.0
Y1012.DCE,20100427,7900.0,7874.0,,,,7874.0,7824.0,0.0,-50.0,2.0,15.65,1160.0,2.0
Y1101.DCE,20100427,7942.0,7956.0,7926.0,7970.0,7904.0,7950.0,7936.0,-6.0,-20.0,613814.0,4872108.96,412556.0,29792.0
Y1103.DCE,20100427,7998.0,7998.0,8068.0,8068.0,8010.0,8028.0,8034.0,30.0,36.0,10.0,80.36,264.0,2.0
YL.DCE,20100427,7466.0,7456.0,7402.0,7472.0,7402.0,7468.0,7432.0,12.0,-24.0,2300.0,17095.41,11860.0,
ZN.SHF,20100427,19185.0,19200.0,19115.0,19125.0,18800.0,18910.0,18930.0,-290.0,-270.0,265280.0,2511001.2,165216.0,
ZN1005.SHF,20100427,18780.0,18775.0,18660.0,18660.0,18385.0,18500.0,18535.0,-275.0,-240.0,976.0,9046.5,15778.0,-384.0
ZN1006.SHF,20100427,18980.0,18990.0,18885.0,18905.0,18600.0,18680.0,18720.0,-310.0,-270.0,2746.0,25703.42,32886.0,-88.0
ZN1007.SHF,20100427,19185.0,19200.0,19115.0,19125.0,18800.0,18910.0,18930.0,-290.0,-270.0,265280.0,2511001.2,165216.0,302.0
ZN1008.SHF,20100427,19385.0,19400.0,19300.0,19325.0,18980.0,19090.0,19115.0,-310.0,-285.0,139636.0,1334827.48,93814.0,13356.0
ZN1009.SHF,20100427,19570.0,19570.0,19460.0,19500.0,18960.0,19270.0,19290.0,-300.0,-280.0,5654.0,54535.04,6914.0,1508.0
ZN1010.SHF,20100427,19720.0,19720.0,19800.0,19800.0,19355.0,19415.0,19440.0,-305.0,-280.0,364.0,3538.8,2452.0,-40.0
ZN1011.SHF,20100427,19920.0,19910.0,19750.0,19750.0,19550.0,19560.0,19580.0,-350.0,-330.0,82.0,802.85,858.0,10.0
ZN1012.SHF,20100427,19985.0,20005.0,19880.0,19880.0,19695.0,19695.0,19755.0,-310.0,-250.0,34.0,335.86,1786.0,-4.0
ZN1101.SHF,20100427,20195.0,20160.0,19960.0,20030.0,19800.0,19890.0,19935.0,-270.0,-225.0,38.0,378.82,1684.0,12.0
ZN1102.SHF,20100427,20200.0,20200.0,20000.0,20000.0,20000.0,20000.0,20000.0,-200.0,-200.0,8.0,80.0,102.0,0.0
ZN1103.SHF,20100427,20350.0,20360.0,20065.0,20065.0,19990.0,20000.0,20030.0,-360.0,-330.0,84.0,841.42,1360.0,56.0
ZN1104.SHF,20100427,20405.0,20440.0,20270.0,20270.0,20150.0,20190.0,20195.0,-250.0,-245.0,12.0,121.18,38.0,-4.0
ZNL.SHF,20100427,18780.0,18775.0,18660.0,18660.0,18385.0,18500.0,18535.0,-275.0,-240.0,976.0,9046.5,15778.0,
