ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180122,543.5,537.0,544.5,547.5,538.0,540.5,543.0,3.5,6.0,2007030.0,10899705.74,1699042.0,-140988.0
I1806.DCE,20180122,549.5,542.5,545.0,552.5,541.5,542.0,543.5,-0.5,1.0,96.0,522.05,10.0,0.0
I1807.DCE,20180122,540.5,537.5,545.5,546.0,540.5,540.5,542.5,3.0,5.0,18.0,97.69,490.0,-2.0
I1808.DCE,20180122,539.0,539.0,546.0,549.5,546.0,547.0,548.0,8.0,9.0,34.0,186.4,68.0,-8.0
I1809.DCE,20180122,555.5,548.5,557.0,559.0,551.5,553.5,555.0,5.0,6.5,119982.0,666085.42,308172.0,-11914.0
I1810.DCE,20180122,549.0,549.0,,,,549.0,549.0,0.0,0.0,0.0,0.0,58.0,0.0
I1811.DCE,20180122,543.0,540.0,549.0,550.0,548.0,548.0,548.5,8.0,8.5,48.0,263.51,254.0,-16.0
I1812.DCE,20180122,549.0,549.0,,,,549.0,549.0,0.0,0.0,0.0,0.0,86.0,0.0
I1901.DCE,20180122,539.0,533.5,540.0,541.0,536.0,539.0,538.5,5.5,5.0,4528.0,24396.78,6594.0,412.0
IC.CFX,20180122,6232.0,6242.0,6234.8,6359.8,6200.8,6348.6,6349.8,106.6,107.8,10788.0,1357743.244,16348.0,
IC1802.CFX,20180122,6232.0,6242.0,6234.8,6359.8,6200.8,6348.6,6349.8,106.6,107.8,10788.0,1357743.244,16348.0,902.0
IC1803.CFX,20180122,6208.2,6217.6,6222.8,6337.0,6179.2,6325.4,6327.4,107.8,109.8,1583.0,198778.276,10083.0,467.0
IC1806.CFX,20180122,6156.0,6157.0,6155.0,6278.8,6125.0,6268.0,6269.2,111.0,112.2,421.0,52427.36,2858.0,141.0
IC1809.CFX,20180122,,6157.0,6101.2,6229.8,6080.0,6223.8,6219.8,66.8,62.8,118.0,14517.376,116.0,
ICL.CFX,20180122,6281.0,6242.0,6234.8,6359.8,6200.8,6348.6,6349.8,106.6,107.8,10788.0,1357743.244,16348.0,
ICL1.CFX,20180122,6232.0,6217.6,6222.8,6337.0,6179.2,6325.4,6327.4,107.8,109.8,1583.0,198778.276,10083.0,
ICL2.CFX,20180122,6208.2,6157.0,6155.0,6278.8,6125.0,6268.0,6269.2,111.0,112.2,421.0,52427.36,2858.0,
ICL3.CFX,20180122,6156.0,6157.0,6101.2,6229.8,6080.0,6223.8,6219.8,66.8,62.8,118.0,14517.376,116.0,
IF.CFX,20180122,4303.6,4304.6,4297.6,4355.0,4293.2,4354.8,4344.4,50.2,39.8,14150.0,1835050.128,19527.0,
IF1802.CFX,20180122,4303.6,4304.6,4297.6,4355.0,4293.2,4354.8,4344.4,50.2,39.8,14150.0,1835050.128,19527.0,255.0
IF1803.CFX,20180122,4312.0,4309.2,4312.2,4361.6,4300.0,4361.6,4350.4,52.4,41.2,2975.0,386427.942,16708.0,-252.0
IF1806.CFX,20180122,4318.4,4316.0,4318.4,4369.6,4310.2,4369.6,4356.8,53.6,40.8,434.0,56431.452,3696.0,20.0
IF1809.CFX,20180122,,4316.0,4311.2,4371.0,4311.2,4371.0,4365.8,55.0,49.8,58.0,7555.164,58.0,
IFL.CFX,20180122,4290.8,4304.6,4297.6,4355.0,4293.2,4354.8,4344.4,50.2,39.8,14150.0,1835050.128,19527.0,
IFL1.CFX,20180122,4303.6,4309.2,4312.2,4361.6,4300.0,4361.6,4350.4,52.4,41.2,2975.0,386427.942,16708.0,
IFL2.CFX,20180122,4312.0,4316.0,4318.4,4369.6,4310.2,4369.6,4356.8,53.6,40.8,434.0,56431.452,3696.0,
IFL3.CFX,20180122,4318.4,4316.0,4311.2,4371.0,4311.2,4371.0,4365.8,55.0,49.8,58.0,7555.164,58.0,
IH.CFX,20180122,3133.8,3130.8,3125.0,3153.4,3123.0,3145.6,3137.8,14.8,7.0,11730.0,1103897.274,12817.0,
IH1802.CFX,20180122,3133.8,3130.8,3125.0,3153.4,3123.0,3145.6,3137.8,14.8,7.0,11730.0,1103897.274,12817.0,-60.0
IH1803.CFX,20180122,3143.8,3140.8,3140.0,3162.4,3135.0,3159.8,3148.4,19.0,7.6,1932.0,182401.626,7150.0,-91.0
IH1806.CFX,20180122,3157.0,3155.4,3154.8,3176.0,3145.0,3166.4,3157.8,11.0,2.4,482.0,45684.492,2273.0,90.0
IH1809.CFX,20180122,,3155.4,3150.6,3183.0,3150.4,3170.8,3160.0,15.4,4.6,121.0,11480.412,121.0,
IHL.CFX,20180122,3123.6,3130.8,3125.0,3153.4,3123.0,3145.6,3137.8,14.8,7.0,11730.0,1103897.274,12817.0,
IHL1.CFX,20180122,3133.8,3140.8,3140.0,3162.4,3135.0,3159.8,3148.4,19.0,7.6,1932.0,182401.626,7150.0,
IHL2.CFX,20180122,3143.8,3155.4,3154.8,3176.0,3145.0,3166.4,3157.8,11.0,2.4,482.0,45684.492,2273.0,
IHL3.CFX,20180122,3157.0,3155.4,3150.6,3183.0,3150.4,3170.8,3160.0,15.4,4.6,121.0,11480.412,121.0,
IL.DCE,20180122,522.0,522.0,535.0,535.0,535.0,535.0,535.0,13.0,13.0,2.0,10.7,26.0,
J.DCE,20180122,1987.0,1967.0,1990.0,2038.0,1984.0,1996.5,2010.5,29.5,43.5,400970.0,8062344.58,265650.0,
J1802.DCE,20180122,1997.5,1997.5,,,,1997.5,1997.5,0.0,0.0,0.0,0.0,10.0,0.0
J1803.DCE,20180122,1984.0,1984.0,,,,1984.0,1984.0,0.0,0.0,0.0,0.0,16.0,0.0
J1804.DCE,20180122,1961.5,1961.5,2005.0,2035.0,2005.0,2035.0,2020.0,73.5,58.5,4.0,80.8,10.0,2.0
J1805.DCE,20180122,1987.0,1967.0,1990.0,2038.0,1984.0,1996.5,2010.5,29.5,43.5,400970.0,8062344.58,265650.0,-16454.0
J1806.DCE,20180122,1970.0,1970.0,1970.0,1995.5,1970.0,1995.5,1978.5,25.5,8.5,6.0,118.71,22.0,-4.0
J1807.DCE,20180122,1938.5,1938.5,,,,1946.5,1946.5,8.0,8.0,0.0,0.0,12.0,0.0
J1808.DCE,20180122,1914.5,1914.5,,,,1922.5,1922.5,8.0,8.0,0.0,0.0,10.0,0.0
J1809.DCE,20180122,1940.5,1925.0,1940.5,1980.0,1937.0,1947.0,1961.5,22.0,36.5,3218.0,63130.45,8164.0,-254.0
J1810.DCE,20180122,1925.5,1925.5,,,,1962.0,1962.0,36.5,36.5,0.0,0.0,22.0,0.0
J1811.DCE,20180122,1816.5,1816.5,1816.5,1948.5,1816.5,1948.5,1860.5,132.0,44.0,6.0,111.63,4.0,-2.0
J1812.DCE,20180122,1920.0,1920.0,,,,1966.5,1966.5,46.5,46.5,0.0,0.0,0.0,0.0
J1901.DCE,20180122,1901.0,1885.5,1906.0,1929.5,1903.5,1905.5,1917.5,20.0,32.0,102.0,1956.21,82.0,38.0
JD.DCE,20180122,3687.0,3687.0,3700.0,3715.0,3648.0,3680.0,3680.0,-7.0,-7.0,129928.0,478246.89,224792.0,
JD1801.DCE,20180122,4649.0,4583.0,4699.0,4769.0,4650.0,4750.0,4716.0,167.0,133.0,44.0,207.51,106.0,-30.0
JD1802.DCE,20180122,3855.0,3842.0,3865.0,3896.0,3845.0,3862.0,3873.0,20.0,31.0,2532.0,9807.87,9502.0,-78.0
JD1803.DCE,20180122,3577.0,3575.0,3600.0,3600.0,3568.0,3578.0,3578.0,3.0,3.0,1940.0,6941.45,15352.0,-240.0
JD1804.DCE,20180122,3628.0,3625.0,3638.0,3649.0,3603.0,3620.0,3626.0,-5.0,1.0,482.0,1747.78,11344.0,42.0
JD1805.DCE,20180122,3687.0,3687.0,3700.0,3715.0,3648.0,3680.0,3680.0,-7.0,-7.0,129928.0,478246.89,224792.0,1766.0
JD1806.DCE,20180122,3634.0,3635.0,3649.0,3651.0,3610.0,3634.0,3632.0,-1.0,-3.0,424.0,1540.01,7164.0,-58.0
JD1807.DCE,20180122,3670.0,3666.0,3670.0,3680.0,3644.0,3663.0,3660.0,-3.0,-6.0,86.0,314.79,4636.0,16.0
JD1808.DCE,20180122,4028.0,4018.0,4028.0,4039.0,4012.0,4021.0,4023.0,3.0,5.0,406.0,1633.72,4802.0,0.0
JD1809.DCE,20180122,4174.0,4160.0,4179.0,4195.0,4146.0,4163.0,4170.0,3.0,10.0,11652.0,48593.13,58334.0,1744.0
JD1810.DCE,20180122,3775.0,3767.0,3788.0,3795.0,3755.0,3761.0,3771.0,-6.0,4.0,222.0,837.27,3100.0,-36.0
JD1811.DCE,20180122,3696.0,3701.0,3696.0,3719.0,3670.0,3692.0,3686.0,-9.0,-15.0,62.0,228.54,882.0,-20.0
JD1812.DCE,20180122,3733.0,3726.0,3708.0,3735.0,3708.0,3730.0,3720.0,4.0,-6.0,80.0,297.61,670.0,16.0
JDL.DCE,20180122,4649.0,4583.0,4699.0,4769.0,4650.0,4750.0,4716.0,167.0,133.0,44.0,207.51,106.0,
JL.DCE,20180122,1997.5,1997.5,,,,1997.5,1997.5,0.0,0.0,0.0,0.0,10.0,
JM.DCE,20180122,1287.5,1278.5,1289.0,1312.0,1260.5,1271.5,1289.0,-7.0,10.5,498312.0,3854729.47,309868.0,
JM1802.DCE,20180122,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1803.DCE,20180122,1324.5,1324.5,,,,1324.5,1324.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1804.DCE,20180122,1289.5,1296.0,1297.0,1297.0,1252.5,1252.5,1274.5,-43.5,-21.5,4.0,30.59,12.0,-2.0
JM1805.DCE,20180122,1287.5,1278.5,1289.0,1312.0,1260.5,1271.5,1289.0,-7.0,10.5,498312.0,3854729.47,309868.0,8578.0
JM1806.DCE,20180122,1301.5,1301.5,,,,1312.0,1312.0,10.5,10.5,0.0,0.0,14.0,0.0
JM1807.DCE,20180122,1223.0,1223.0,,,,1233.0,1233.0,10.0,10.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180122,1267.0,1267.0,,,,1267.0,1267.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180122,1255.0,1248.0,1254.5,1272.0,1233.5,1240.5,1254.5,-7.5,6.5,2706.0,20376.04,6978.0,388.0
JM1810.DCE,20180122,1228.0,1228.0,1237.0,1237.0,1237.0,1237.0,1237.0,9.0,9.0,2.0,14.84,20.0,0.0
JM1811.DCE,20180122,1270.5,1270.5,,,,1279.5,1279.5,9.0,9.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180122,1259.5,1259.5,1224.0,1224.0,1224.0,1224.0,1224.0,-35.5,-35.5,2.0,14.69,2.0,0.0
JM1901.DCE,20180122,1244.0,1237.0,1253.0,1259.0,1223.0,1231.0,1242.0,-6.0,5.0,50.0,372.73,218.0,20.0
JML.DCE,20180122,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20180122,,3204.0,,,,,3204.0,,0.0,0.0,0.0,6.0,
JR1803.ZCE,20180122,,3425.0,,,,,3425.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20180122,,3647.0,,,,,3647.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180122,,3204.0,,,,,3204.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20180122,,3386.0,,,,,3386.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180122,,3430.0,,,,,3430.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180122,,3430.0,,,,,3430.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180122,,3425.0,,,,,3425.0,,0.0,0.0,0.0,2.0,
L.DCE,20180122,9865.0,9830.0,9875.0,9940.0,9860.0,9890.0,9895.0,60.0,65.0,203262.0,1005958.54,477416.0,
L1802.DCE,20180122,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,2.0,0.0
L1803.DCE,20180122,9965.0,9965.0,,,,9965.0,9965.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20180122,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,6.0,0.0
L1805.DCE,20180122,9865.0,9830.0,9875.0,9940.0,9860.0,9890.0,9895.0,60.0,65.0,203262.0,1005958.54,477416.0,2834.0
L1806.DCE,20180122,9750.0,9750.0,,,,9810.0,9810.0,60.0,60.0,0.0,0.0,4.0,0.0
L1807.DCE,20180122,9785.0,9785.0,,,,9845.0,9845.0,60.0,60.0,0.0,0.0,2.0,0.0
L1808.DCE,20180122,9960.0,9960.0,,,,9960.0,9960.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20180122,9715.0,9680.0,9720.0,9775.0,9710.0,9740.0,9740.0,60.0,60.0,11412.0,55577.88,67390.0,1814.0
L1810.DCE,20180122,9715.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,6.0,0.0
L1811.DCE,20180122,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180122,9640.0,9640.0,,,,9695.0,9695.0,55.0,55.0,0.0,0.0,2.0,0.0
L1901.DCE,20180122,9620.0,9560.0,9635.0,9685.0,9620.0,9635.0,9650.0,75.0,90.0,348.0,1679.6,1028.0,102.0
LL.DCE,20180122,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20180122,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1803.ZCE,20180122,,3482.0,,,,,3482.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180122,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20180122,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180122,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180122,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180122,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180122,,3482.0,,,,,3482.0,,0.0,0.0,0.0,0.0,
M.DCE,20180122,2780.0,2774.0,2784.0,2792.0,2774.0,2786.0,2784.0,12.0,10.0,577842.0,1608933.45,1881036.0,
M1803.DCE,20180122,2802.0,2797.0,2808.0,2826.0,2807.0,2810.0,2814.0,13.0,17.0,24870.0,69984.48,14170.0,2808.0
M1805.DCE,20180122,2780.0,2774.0,2784.0,2792.0,2774.0,2786.0,2784.0,12.0,10.0,577842.0,1608933.45,1881036.0,-72938.0
M1807.DCE,20180122,2783.0,2777.0,2789.0,2795.0,2788.0,2791.0,2791.0,14.0,14.0,14.0,39.08,872.0,-6.0
M1808.DCE,20180122,2753.0,2753.0,2760.0,2764.0,2760.0,2764.0,2762.0,11.0,9.0,4.0,11.05,138.0,0.0
M1809.DCE,20180122,2760.0,2758.0,2767.0,2773.0,2760.0,2768.0,2768.0,10.0,10.0,86052.0,238223.39,490380.0,-6116.0
M1811.DCE,20180122,2763.0,2763.0,2779.0,2783.0,2778.0,2782.0,2779.0,19.0,16.0,64.0,177.88,570.0,-12.0
M1812.DCE,20180122,2740.0,2740.0,2763.0,2763.0,2763.0,2763.0,2763.0,23.0,23.0,2.0,5.53,18.0,0.0
M1901.DCE,20180122,2759.0,2760.0,2765.0,2781.0,2760.0,2768.0,2769.0,8.0,9.0,8734.0,24188.7,32174.0,4702.0
MA.ZCE,20180122,2800.0,2790.0,2801.0,2838.0,2793.0,2813.0,2814.0,23.0,24.0,821058.0,2310570.15,719382.0,
MA1802.ZCE,20180122,2930.0,2930.0,,,,,2930.0,,0.0,0.0,0.0,82.0,0.0
MA1803.ZCE,20180122,2978.0,2969.0,2974.0,2997.0,2970.0,2985.0,2986.0,16.0,17.0,68.0,203.05,2660.0,2.0
MA1804.ZCE,20180122,,2852.0,,,,,2852.0,,0.0,0.0,0.0,10.0,0.0
MA1805.ZCE,20180122,2800.0,2790.0,2801.0,2838.0,2793.0,2813.0,2814.0,23.0,24.0,821058.0,2310570.15,719382.0,-20262.0
MA1806.ZCE,20180122,2755.0,2731.0,2755.0,2799.0,2755.0,2798.0,2784.0,67.0,53.0,6.0,16.7,8.0,-2.0
MA1807.ZCE,20180122,2765.0,2783.0,,,,,2783.0,,0.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20180122,,2752.0,,,,,2752.0,,0.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20180122,2705.0,2702.0,2709.0,2736.0,2695.0,2718.0,2716.0,16.0,14.0,19690.0,53485.73,76096.0,-1610.0
MA1810.ZCE,20180122,,2736.0,,,,,2736.0,,0.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180122,2733.0,2747.0,,,,,2747.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180122,,2736.0,,,,,2736.0,,0.0,0.0,0.0,0.0,0.0
MA1901.ZCE,20180122,2724.0,2717.0,2731.0,2746.0,2711.0,2731.0,2734.0,14.0,17.0,1442.0,3942.71,6264.0,722.0
MAL.ZCE,20180122,2930.0,2930.0,,,,,2930.0,,0.0,0.0,0.0,82.0,
ML.DCE,20180122,2802.0,2797.0,2808.0,2826.0,2807.0,2810.0,2814.0,13.0,17.0,24870.0,69984.48,14170.0,
NI.SHF,20180122,96830.0,96770.0,97500.0,98860.0,97080.0,98540.0,98040.0,1770.0,1270.0,757364.0,7425935.104,460512.0,
NI1802.SHF,20180122,96280.0,95380.0,96240.0,98180.0,96240.0,98180.0,97390.0,2800.0,2010.0,318.0,3097.002,332.0,-146.0
NI1803.SHF,20180122,95760.0,96420.0,95760.0,97840.0,95760.0,97710.0,96800.0,1290.0,380.0,148.0,1432.75,3704.0,-102.0
NI1804.SHF,20180122,96680.0,96670.0,98400.0,98400.0,97740.0,97740.0,97870.0,1070.0,1200.0,10.0,97.872,96.0,-10.0
NI1805.SHF,20180122,96830.0,96770.0,97500.0,98860.0,97080.0,98540.0,98040.0,1770.0,1270.0,757364.0,7425935.104,460512.0,10004.0
NI1806.SHF,20180122,96450.0,96450.0,97530.0,98840.0,97530.0,98470.0,98560.0,2020.0,2110.0,74.0,729.41,122.0,-2.0
NI1807.SHF,20180122,97320.0,97200.0,97850.0,99280.0,97550.0,98960.0,98540.0,1760.0,1340.0,14732.0,145173.088,47028.0,392.0
NI1808.SHF,20180122,98030.0,98030.0,,,,98030.0,98030.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1809.SHF,20180122,97800.0,97680.0,98220.0,99680.0,97990.0,99290.0,98860.0,1610.0,1180.0,6970.0,68912.348,41166.0,1170.0
NI1810.SHF,20180122,97160.0,96880.0,98360.0,99420.0,98360.0,99420.0,98640.0,2540.0,1760.0,24.0,236.746,220.0,8.0
NI1811.SHF,20180122,98600.0,98600.0,,,,100390.0,100390.0,1790.0,1790.0,0.0,0.0,40.0,0.0
NI1812.SHF,20180122,98280.0,98280.0,,,,98280.0,98280.0,0.0,0.0,0.0,0.0,40.0,0.0
NI1901.SHF,20180122,98760.0,98440.0,99670.0,100560.0,99070.0,100410.0,100040.0,1970.0,1600.0,170.0,1700.844,160.0,8.0
NIL.SHF,20180122,96280.0,95380.0,96240.0,98180.0,96240.0,98180.0,97390.0,2800.0,2010.0,318.0,3097.002,332.0,
OI.ZCE,20180122,6386.0,6416.0,6386.0,6456.0,6382.0,6444.0,6426.0,28.0,10.0,104910.0,674110.85,296788.0,
OI1803.ZCE,20180122,,6472.0,,,,,6472.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20180122,6386.0,6416.0,6386.0,6456.0,6382.0,6444.0,6426.0,28.0,10.0,104910.0,674110.85,296788.0,-170.0
OI1807.ZCE,20180122,,6580.0,,,,,6586.0,,6.0,0.0,0.0,152.0,0.0
OI1809.ZCE,20180122,6628.0,6662.0,6630.0,6694.0,6626.0,6680.0,6664.0,18.0,2.0,23342.0,155553.79,114982.0,5656.0
OI1811.ZCE,20180122,,6794.0,,,,,6794.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180122,6732.0,6762.0,6736.0,6794.0,6736.0,6778.0,6762.0,16.0,0.0,1542.0,10427.12,7916.0,922.0
OIL.ZCE,20180122,,6472.0,,,,,6472.0,,0.0,0.0,0.0,2.0,
P.DCE,20180122,5150.0,5174.0,5150.0,5212.0,5148.0,5190.0,5176.0,16.0,2.0,286270.0,1482151.62,525800.0,
P1802.DCE,20180122,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,6.0,0.0
P1803.DCE,20180122,5158.0,5158.0,,,,5158.0,5158.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20180122,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,16.0,0.0
P1805.DCE,20180122,5150.0,5174.0,5150.0,5212.0,5148.0,5190.0,5176.0,16.0,2.0,286270.0,1482151.62,525800.0,-552.0
P1806.DCE,20180122,5270.0,5270.0,,,,5270.0,5270.0,0.0,0.0,0.0,0.0,10.0,0.0
P1807.DCE,20180122,5214.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180122,5272.0,5272.0,,,,5274.0,5274.0,2.0,2.0,0.0,0.0,2.0,0.0
P1809.DCE,20180122,5180.0,5204.0,5176.0,5240.0,5176.0,5222.0,5208.0,18.0,4.0,21174.0,110316.2,93912.0,320.0
P1810.DCE,20180122,5174.0,5218.0,,,,5218.0,5218.0,0.0,0.0,0.0,0.0,2.0,0.0
P1811.DCE,20180122,5284.0,5284.0,,,,5284.0,5284.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180122,5374.0,5374.0,,,,5378.0,5378.0,4.0,4.0,0.0,0.0,0.0,0.0
P1901.DCE,20180122,5220.0,5228.0,5230.0,5272.0,5220.0,5250.0,5246.0,22.0,18.0,246.0,1290.71,1016.0,78.0
PB.SHF,20180122,19570.0,19465.0,19575.0,19575.0,19305.0,19480.0,19435.0,15.0,-30.0,53950.0,524272.19,40976.0,
PB1802.SHF,20180122,19515.0,19405.0,19550.0,19550.0,19270.0,19450.0,19385.0,45.0,-20.0,10586.0,102621.92,13534.0,-1958.0
PB1803.SHF,20180122,19570.0,19465.0,19575.0,19575.0,19305.0,19480.0,19435.0,15.0,-30.0,53950.0,524272.19,40976.0,-1980.0
PB1804.SHF,20180122,19515.0,19425.0,19490.0,19490.0,19285.0,19465.0,19400.0,40.0,-25.0,2768.0,26851.23,9414.0,410.0
PB1805.SHF,20180122,19510.0,19420.0,19510.0,19510.0,19280.0,19455.0,19365.0,35.0,-55.0,1800.0,17432.785,4874.0,410.0
PB1806.SHF,20180122,19440.0,19445.0,19415.0,19415.0,19250.0,19320.0,19280.0,-125.0,-165.0,108.0,1041.38,360.0,82.0
PB1807.SHF,20180122,19500.0,19455.0,19265.0,19280.0,19265.0,19280.0,19275.0,-175.0,-180.0,6.0,57.825,148.0,2.0
PB1808.SHF,20180122,19430.0,19370.0,19400.0,19400.0,19280.0,19280.0,19340.0,-90.0,-30.0,4.0,38.68,86.0,-4.0
PB1809.SHF,20180122,19480.0,19390.0,19395.0,19430.0,19275.0,19275.0,19355.0,-115.0,-35.0,16.0,154.875,170.0,-4.0
PB1810.SHF,20180122,19415.0,19395.0,19415.0,19415.0,19295.0,19295.0,19355.0,-100.0,-40.0,4.0,38.71,38.0,0.0
PB1811.SHF,20180122,19370.0,19370.0,,,,19400.0,19400.0,30.0,30.0,0.0,0.0,64.0,0.0
PB1812.SHF,20180122,19520.0,19440.0,,,,19440.0,19440.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1901.SHF,20180122,19610.0,19455.0,,,,19455.0,19455.0,0.0,0.0,0.0,0.0,24.0,0.0
PBL.SHF,20180122,19515.0,19405.0,19550.0,19550.0,19270.0,19450.0,19385.0,45.0,-20.0,10586.0,102621.92,13534.0,
PL.DCE,20180122,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20180122,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,
PM1803.ZCE,20180122,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180122,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180122,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180122,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180122,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180122,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180122,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180122,9468.0,9415.0,9480.0,9518.0,9443.0,9456.0,9478.0,41.0,63.0,250900.0,1189086.02,484250.0,
PP1802.DCE,20180122,9464.0,9464.0,9464.0,9464.0,9464.0,9464.0,9464.0,0.0,0.0,2.0,9.46,4.0,-2.0
PP1803.DCE,20180122,9071.0,9071.0,,,,9071.0,9071.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1804.DCE,20180122,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1805.DCE,20180122,9468.0,9415.0,9480.0,9518.0,9443.0,9456.0,9478.0,41.0,63.0,250900.0,1189086.02,484250.0,-8102.0
PP1806.DCE,20180122,9530.0,9530.0,,,,9530.0,9530.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1807.DCE,20180122,9359.0,9359.0,,,,9421.0,9421.0,62.0,62.0,0.0,0.0,4.0,0.0
PP1808.DCE,20180122,9493.0,9493.0,,,,9493.0,9493.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180122,9405.0,9364.0,9401.0,9442.0,9381.0,9401.0,9410.0,37.0,46.0,7388.0,34761.3,57636.0,1342.0
PP1810.DCE,20180122,9389.0,9389.0,,,,9389.0,9389.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180122,9384.0,9384.0,,,,9384.0,9384.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180122,9635.0,9635.0,,,,9682.0,9682.0,47.0,47.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180122,9349.0,9298.0,,,,9311.0,9311.0,13.0,13.0,6.0,28.05,510.0,-6.0
PPL.DCE,20180122,9464.0,9464.0,9464.0,9464.0,9464.0,9464.0,9464.0,0.0,0.0,2.0,9.46,4.0,
RB.SHF,20180122,3926.0,3883.0,3937.0,3974.0,3916.0,3927.0,3939.0,44.0,56.0,3595842.0,14165740.526,3235974.0,
RB1802.SHF,20180122,3923.0,3900.0,3913.0,3960.0,3913.0,3913.0,3945.0,13.0,45.0,276.0,1088.824,4178.0,-42.0
RB1803.SHF,20180122,3928.0,3914.0,3925.0,3965.0,3922.0,3933.0,3940.0,19.0,26.0,228.0,898.482,7366.0,4.0
RB1804.SHF,20180122,3978.0,3955.0,3997.0,4026.0,3977.0,3982.0,4000.0,27.0,45.0,606.0,2424.45,4398.0,-258.0
RB1805.SHF,20180122,3926.0,3883.0,3937.0,3974.0,3916.0,3927.0,3939.0,44.0,56.0,3595842.0,14165740.526,3235974.0,81508.0
RB1806.SHF,20180122,3881.0,3836.0,3880.0,3908.0,3869.0,3872.0,3882.0,36.0,46.0,312.0,1211.356,4186.0,-10.0
RB1807.SHF,20180122,3848.0,3806.0,3856.0,3872.0,3846.0,3851.0,3859.0,45.0,53.0,66.0,254.706,390.0,-6.0
