ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160414,3052.0,3068.0,3068.4,3078.0,3049.6,3075.0,3070.4,7.0,2.4,541.0,49808.814,4023.0,-79.0
IFL.CFX,20160414,3251.6,3272.2,3271.0,3284.6,3252.0,3269.2,3267.2,-3.0,-5.0,12552.0,1231100.436,8994.0,
IFL1.CFX,20160414,3213.8,3232.0,3232.4,3245.8,3212.6,3233.0,3229.8,1.0,-2.2,13129.0,1272017.118,24575.0,
IFL2.CFX,20160414,3181.4,3190.6,3198.4,3200.4,3171.0,3192.0,3186.6,1.4,-4.0,1755.0,167734.272,9697.0,
IFL3.CFX,20160414,3052.0,3068.0,3068.4,3078.0,3049.6,3075.0,3070.4,7.0,2.4,541.0,49808.814,4023.0,
IH.CFX,20160414,2169.0,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,-3.2,-5.2,5242.0,342889.632,4130.0,
IH1604.CFX,20160414,2169.0,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,-3.2,-5.2,5242.0,342889.632,4130.0,-3749.0
IH1605.CFX,20160414,2157.4,2170.4,2179.6,2196.0,2162.4,2172.2,2171.8,1.8,1.4,4923.0,320895.486,9850.0,2491.0
IH1606.CFX,20160414,2144.4,2153.4,2169.0,2171.2,2149.6,2161.2,2159.6,7.8,6.2,676.0,43782.372,4022.0,136.0
IH1609.CFX,20160414,2095.4,2102.2,2116.2,2122.0,2105.0,2119.4,2113.8,17.2,11.6,334.0,21176.052,1322.0,64.0
IHL.CFX,20160414,2169.0,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,-3.2,-5.2,5242.0,342889.632,4130.0,
IHL1.CFX,20160414,2157.4,2170.4,2179.6,2196.0,2162.4,2172.2,2171.8,1.8,1.4,4923.0,320895.486,9850.0,
IHL2.CFX,20160414,2144.4,2153.4,2169.0,2171.2,2149.6,2161.2,2159.6,7.8,6.2,676.0,43782.372,4022.0,
IHL3.CFX,20160414,2095.4,2102.2,2116.2,2122.0,2105.0,2119.4,2113.8,17.2,11.6,334.0,21176.052,1322.0,
IL.DCE,20160414,425.5,425.5,,,,425.5,425.5,0.0,0.0,0.0,0.0,400.0,
J.DCE,20160414,927.5,928.5,925.5,929.5,904.0,913.0,917.5,-15.5,-11.0,1457040.0,13369623.5,252622.0,
J1604.DCE,20160414,780.0,780.0,790.5,791.0,790.5,791.0,790.5,11.0,10.5,6.0,47.44,22.0,-6.0
J1605.DCE,20160414,848.0,847.5,845.0,850.0,830.0,837.0,843.5,-10.5,-4.0,15186.0,128110.2,11878.0,-1728.0
J1606.DCE,20160414,836.0,833.0,835.0,835.5,820.0,822.0,829.5,-11.0,-3.5,42.0,348.44,68.0,0.0
J1607.DCE,20160414,874.5,867.0,,,,867.0,867.0,0.0,0.0,0.0,0.0,44.0,0.0
J1608.DCE,20160414,885.0,881.0,884.0,910.0,874.5,876.0,892.5,-5.0,11.5,46.0,410.59,74.0,-6.0
J1609.DCE,20160414,927.5,928.5,925.5,929.5,904.0,913.0,917.5,-15.5,-11.0,1457040.0,13369623.5,252622.0,-3276.0
J1610.DCE,20160414,883.0,881.0,897.5,900.0,890.0,891.5,896.5,10.5,15.5,74.0,663.77,78.0,-26.0
J1611.DCE,20160414,880.0,878.0,887.5,895.5,869.5,894.5,886.5,16.5,8.5,20.0,177.37,38.0,2.0
J1612.DCE,20160414,888.5,886.0,898.5,898.5,888.5,888.5,894.0,2.5,8.0,14.0,125.16,106.0,0.0
J1701.DCE,20160414,945.0,944.0,947.0,948.0,925.0,932.5,937.0,-11.5,-7.0,14760.0,138332.29,10088.0,-522.0
J1702.DCE,20160414,927.5,923.5,,,,917.0,917.0,-6.5,-6.5,0.0,0.0,4.0,0.0
J1703.DCE,20160414,915.5,915.5,,,,909.0,909.0,-6.5,-6.5,0.0,0.0,2.0,0.0
JD.DCE,20160414,3900.0,3926.0,3925.0,3951.0,3880.0,3912.0,3916.0,-14.0,-10.0,107718.0,421843.7,124990.0,
JD1604.DCE,20160414,3010.0,3010.0,3140.0,3180.0,3140.0,3180.0,3158.0,170.0,148.0,22.0,69.49,14.0,-22.0
JD1605.DCE,20160414,3183.0,3207.0,3180.0,3198.0,3175.0,3191.0,3187.0,-16.0,-20.0,5970.0,19027.15,20042.0,-3084.0
JD1606.DCE,20160414,3240.0,3242.0,3233.0,3257.0,3231.0,3231.0,3242.0,-11.0,0.0,126.0,408.59,776.0,30.0
JD1609.DCE,20160414,3900.0,3926.0,3925.0,3951.0,3880.0,3912.0,3916.0,-14.0,-10.0,107718.0,421843.7,124990.0,-3256.0
JD1610.DCE,20160414,3460.0,3506.0,3460.0,3519.0,3460.0,3498.0,3494.0,-8.0,-12.0,88.0,307.55,828.0,-10.0
JD1611.DCE,20160414,3356.0,3384.0,3357.0,3381.0,3342.0,3366.0,3367.0,-18.0,-17.0,36.0,121.22,472.0,-4.0
JD1612.DCE,20160414,3402.0,3407.0,3401.0,3401.0,3401.0,3401.0,3401.0,-6.0,-6.0,6.0,20.41,24.0,2.0
JD1701.DCE,20160414,3446.0,3468.0,3459.0,3477.0,3440.0,3476.0,3461.0,8.0,-7.0,10562.0,36563.07,33080.0,1922.0
JD1702.DCE,20160414,3266.0,3274.0,3264.0,3293.0,3264.0,3271.0,3274.0,-3.0,0.0,34.0,111.33,368.0,-2.0
JD1703.DCE,20160414,3256.0,3278.0,3247.0,3277.0,3247.0,3271.0,3263.0,-7.0,-15.0,128.0,417.79,302.0,86.0
JDL.DCE,20160414,3010.0,3010.0,3140.0,3180.0,3140.0,3180.0,3158.0,170.0,148.0,22.0,69.49,14.0,
JL.DCE,20160414,780.0,780.0,790.5,791.0,790.5,791.0,790.5,11.0,10.5,6.0,47.44,22.0,
JM.DCE,20160414,711.5,714.5,710.0,729.0,705.0,711.0,716.5,-3.5,2.0,969904.0,4170845.14,233066.0,
JM1604.DCE,20160414,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160414,625.0,627.5,624.0,635.0,622.5,623.0,628.0,-4.5,0.5,32102.0,121045.11,30532.0,-120.0
JM1606.DCE,20160414,632.5,632.5,,,,633.0,633.0,0.5,0.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160414,647.5,647.5,,,,648.0,648.0,0.5,0.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160414,646.5,646.5,,,,647.0,647.0,0.5,0.5,0.0,0.0,2.0,0.0
JM1609.DCE,20160414,711.5,714.5,710.0,729.0,705.0,711.0,716.5,-3.5,2.0,969904.0,4170845.14,233066.0,26992.0
JM1610.DCE,20160414,696.0,696.0,715.5,715.5,715.0,715.0,715.0,19.0,19.0,4.0,17.17,2.0,0.0
JM1611.DCE,20160414,706.5,706.5,,,,725.5,725.5,19.0,19.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160414,702.0,702.0,,,,721.0,721.0,19.0,19.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160414,729.5,731.0,730.0,748.0,721.0,731.5,736.0,0.5,5.0,7938.0,35060.73,8718.0,624.0
JM1702.DCE,20160414,747.0,747.0,,,,752.0,752.0,5.0,5.0,0.0,0.0,2.0,0.0
JM1703.DCE,20160414,744.0,744.0,,,,749.0,749.0,5.0,5.0,0.0,0.0,0.0,0.0
JML.DCE,20160414,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160414,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160414,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160414,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160414,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160414,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160414,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160414,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160414,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160414,8245.0,8445.0,8230.0,8375.0,8205.0,8355.0,8300.0,-90.0,-145.0,998060.0,4144202.78,603570.0,
L1604.DCE,20160414,10150.0,10150.0,,,,10150.0,10150.0,0.0,0.0,0.0,0.0,0.0,0.0
L1605.DCE,20160414,8820.0,9005.0,8840.0,8925.0,8780.0,8905.0,8870.0,-100.0,-135.0,74746.0,331566.35,98972.0,-7650.0
L1606.DCE,20160414,8980.0,8980.0,,,,8980.0,8980.0,0.0,0.0,0.0,0.0,48.0,0.0
L1607.DCE,20160414,8725.0,8725.0,,,,8595.0,8595.0,-130.0,-130.0,0.0,0.0,26.0,0.0
L1608.DCE,20160414,8465.0,8505.0,8650.0,8650.0,8520.0,8520.0,8585.0,15.0,80.0,198.0,849.98,14.0,0.0
L1609.DCE,20160414,8245.0,8445.0,8230.0,8375.0,8205.0,8355.0,8300.0,-90.0,-145.0,998060.0,4144202.78,603570.0,5190.0
L1610.DCE,20160414,8175.0,8175.0,8185.0,8220.0,8185.0,8220.0,8200.0,45.0,25.0,4.0,16.41,8.0,-2.0
L1611.DCE,20160414,8350.0,8350.0,,,,8375.0,8375.0,25.0,25.0,0.0,0.0,2.0,0.0
L1612.DCE,20160414,8460.0,8460.0,,,,8485.0,8485.0,25.0,25.0,0.0,0.0,4.0,0.0
L1701.DCE,20160414,7810.0,7985.0,7850.0,7925.0,7780.0,7910.0,7860.0,-75.0,-125.0,31548.0,123996.37,103482.0,1776.0
L1702.DCE,20160414,8155.0,8155.0,,,,8030.0,8030.0,-125.0,-125.0,0.0,0.0,8.0,0.0
L1703.DCE,20160414,8060.0,8060.0,,,,7935.0,7935.0,-125.0,-125.0,0.0,0.0,4.0,0.0
LL.DCE,20160414,10150.0,10150.0,,,,10150.0,10150.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160414,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160414,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160414,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160414,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160414,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160414,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160414,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160414,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160414,2445.0,2438.0,2448.0,2492.0,2443.0,2465.0,2471.0,27.0,33.0,3333270.0,8236655.27,2964050.0,
M1605.DCE,20160414,2393.0,2383.0,2396.0,2425.0,2383.0,2412.0,2409.0,29.0,26.0,80610.0,194231.7,188982.0,-29560.0
M1607.DCE,20160414,2410.0,2406.0,2426.0,2459.0,2420.0,2434.0,2433.0,28.0,27.0,40.0,97.36,268.0,-22.0
M1608.DCE,20160414,2444.0,2435.0,2440.0,2487.0,2440.0,2478.0,2462.0,43.0,27.0,20.0,49.25,144.0,0.0
M1609.DCE,20160414,2445.0,2438.0,2448.0,2492.0,2443.0,2465.0,2471.0,27.0,33.0,3333270.0,8236655.27,2964050.0,13298.0
M1611.DCE,20160414,2468.0,2465.0,2475.0,2524.0,2475.0,2500.0,2506.0,35.0,41.0,142.0,355.93,336.0,90.0
M1612.DCE,20160414,2491.0,2502.0,2512.0,2551.0,2512.0,2548.0,2527.0,46.0,25.0,10.0,25.28,46.0,-4.0
M1701.DCE,20160414,2511.0,2505.0,2505.0,2566.0,2505.0,2540.0,2545.0,35.0,40.0,222694.0,566955.51,317026.0,-202.0
M1703.DCE,20160414,2551.0,2525.0,2537.0,2595.0,2537.0,2557.0,2568.0,32.0,43.0,82.0,210.65,54.0,8.0
MA.ZCE,20160414,1924.0,1929.0,1929.0,1994.0,1924.0,1980.0,1950.0,51.0,21.0,1628544.0,3175691.71,460410.0,
MA1604.ZCE,20160414,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160414,1906.0,1858.0,1852.0,1915.0,1852.0,1906.0,1881.0,48.0,23.0,127926.0,240576.26,97346.0,-21010.0
MA1606.ZCE,20160414,1930.0,1895.0,1919.0,1932.0,1919.0,1930.0,1928.0,35.0,33.0,8.0,15.42,98.0,-4.0
MA1607.ZCE,20160414,1912.0,1905.0,,,,,1955.0,,50.0,0.0,0.0,12.0,0.0
MA1608.ZCE,20160414,1913.0,1913.0,,,,,1961.0,,48.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160414,1924.0,1929.0,1929.0,1994.0,1924.0,1980.0,1950.0,51.0,21.0,1628544.0,3175691.71,460410.0,54658.0
MA1610.ZCE,20160414,1959.0,1964.0,1961.0,1966.0,1953.0,1960.0,1960.0,-4.0,-4.0,26.0,50.97,48.0,0.0
MA1611.ZCE,20160414,1957.0,1945.0,,,,,1985.0,,40.0,0.0,0.0,18.0,0.0
MA1612.ZCE,20160414,,1930.0,,,,,1986.0,,56.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160414,1955.0,1966.0,1958.0,2019.0,1955.0,2009.0,1977.0,43.0,11.0,7358.0,14548.93,8288.0,814.0
MA1702.ZCE,20160414,,1968.0,2015.0,2015.0,2015.0,2015.0,2015.0,47.0,47.0,4.0,8.06,8.0,-4.0
MA1703.ZCE,20160414,1999.0,1999.0,,,,,1999.0,,0.0,0.0,0.0,6.0,0.0
MAL.ZCE,20160414,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160414,2393.0,2383.0,2396.0,2425.0,2383.0,2412.0,2409.0,29.0,26.0,80610.0,194231.7,188982.0,
NI.SHF,20160414,70260.0,70340.0,70800.0,71400.0,70260.0,70710.0,70880.0,370.0,540.0,762510.0,5405161.93,490702.0,
NI1604.SHF,20160414,69480.0,69480.0,,,,69480.0,69480.0,0.0,0.0,0.0,0.0,384.0,0.0
NI1605.SHF,20160414,69050.0,68980.0,69500.0,69980.0,68900.0,69300.0,69510.0,320.0,530.0,108428.0,753780.2,166160.0,-16720.0
NI1606.SHF,20160414,69220.0,69410.0,69640.0,70250.0,69360.0,69530.0,69790.0,120.0,380.0,426.0,2973.074,998.0,168.0
NI1607.SHF,20160414,70280.0,70100.0,70660.0,70660.0,69830.0,69980.0,70090.0,-120.0,-10.0,34.0,238.338,190.0,8.0
NI1608.SHF,20160414,70600.0,69560.0,70500.0,71030.0,69510.0,70110.0,70390.0,550.0,830.0,64.0,450.5,246.0,-4.0
NI1609.SHF,20160414,70260.0,70340.0,70800.0,71400.0,70260.0,70710.0,70880.0,370.0,540.0,762510.0,5405161.93,490702.0,17320.0
NI1610.SHF,20160414,70560.0,70620.0,,,,70620.0,70620.0,0.0,0.0,0.0,0.0,196.0,0.0
NI1611.SHF,20160414,71440.0,70460.0,71520.0,71570.0,71520.0,71570.0,71550.0,1110.0,1090.0,6.0,42.932,164.0,-2.0
NI1612.SHF,20160414,72000.0,70410.0,,,,70410.0,70410.0,0.0,0.0,0.0,0.0,54.0,0.0
NI1701.SHF,20160414,71690.0,71330.0,72230.0,72550.0,71450.0,71910.0,71930.0,580.0,600.0,1838.0,13221.816,6328.0,-10.0
NI1702.SHF,20160414,70220.0,70220.0,71840.0,71840.0,71840.0,71840.0,71840.0,1620.0,1620.0,2.0,14.368,30.0,0.0
NI1703.SHF,20160414,73070.0,72500.0,72550.0,72550.0,72550.0,72550.0,72550.0,50.0,50.0,2.0,14.51,28.0,2.0
NIL.SHF,20160414,69480.0,69480.0,,,,69480.0,69480.0,0.0,0.0,0.0,0.0,384.0,
OI.ZCE,20160414,6012.0,6028.0,6000.0,6066.0,5996.0,6062.0,6038.0,34.0,10.0,132280.0,798712.7,260852.0,
OI1605.ZCE,20160414,5790.0,5764.0,5742.0,5796.0,5742.0,5790.0,5776.0,26.0,12.0,4730.0,27313.66,25654.0,-1220.0
OI1607.ZCE,20160414,,5906.0,,,,,5962.0,,56.0,0.0,0.0,6.0,0.0
OI1609.ZCE,20160414,6012.0,6028.0,6000.0,6066.0,5996.0,6062.0,6038.0,34.0,10.0,132280.0,798712.7,260852.0,1856.0
OI1611.ZCE,20160414,,6060.0,,,,,6104.0,,44.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160414,6190.0,6202.0,6182.0,6244.0,6172.0,6240.0,6216.0,38.0,14.0,18338.0,113980.79,75388.0,-1000.0
OI1703.ZCE,20160414,,6160.0,,,,,6160.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160414,5762.0,5764.0,5742.0,5796.0,5742.0,5790.0,5776.0,26.0,12.0,4730.0,27313.66,25654.0,
P.DCE,20160414,5516.0,5518.0,5504.0,5588.0,5504.0,5548.0,5546.0,30.0,28.0,953266.0,5288596.06,622540.0,
P1604.DCE,20160414,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1605.DCE,20160414,5482.0,5486.0,5480.0,5558.0,5460.0,5520.0,5524.0,34.0,38.0,36624.0,202360.06,63854.0,-9838.0
P1606.DCE,20160414,5380.0,5404.0,,,,5440.0,5440.0,36.0,36.0,0.0,0.0,14.0,0.0
P1607.DCE,20160414,5432.0,5432.0,,,,5468.0,5468.0,36.0,36.0,0.0,0.0,14.0,0.0
P1608.DCE,20160414,5594.0,5594.0,5574.0,5602.0,5482.0,5602.0,5546.0,8.0,-48.0,48.0,266.3,4.0,-20.0
P1609.DCE,20160414,5516.0,5518.0,5504.0,5588.0,5504.0,5548.0,5546.0,30.0,28.0,953266.0,5288596.06,622540.0,4340.0
P1610.DCE,20160414,5504.0,5516.0,,,,5542.0,5542.0,26.0,26.0,0.0,0.0,6.0,0.0
P1611.DCE,20160414,5566.0,5566.0,,,,5594.0,5594.0,28.0,28.0,0.0,0.0,0.0,0.0
P1612.DCE,20160414,5488.0,5488.0,,,,5514.0,5514.0,26.0,26.0,0.0,0.0,6.0,0.0
P1701.DCE,20160414,5452.0,5450.0,5438.0,5508.0,5438.0,5464.0,5476.0,14.0,26.0,45980.0,251797.94,70846.0,3284.0
P1702.DCE,20160414,5538.0,5560.0,,,,5586.0,5586.0,26.0,26.0,0.0,0.0,6.0,0.0
P1703.DCE,20160414,5466.0,5466.0,,,,5492.0,5492.0,26.0,26.0,0.0,0.0,0.0,0.0
PB.SHF,20160414,13390.0,13250.0,13230.0,13435.0,13230.0,13350.0,13330.0,100.0,80.0,9914.0,66086.58,13964.0,
PB1604.SHF,20160414,13145.0,13145.0,13670.0,13670.0,12655.0,13350.0,13175.0,205.0,30.0,290.0,1910.625,560.0,-40.0
PB1605.SHF,20160414,13390.0,13290.0,13410.0,13520.0,13265.0,13395.0,13390.0,105.0,100.0,6484.0,43417.415,10606.0,-1958.0
PB1606.SHF,20160414,13290.0,13250.0,13230.0,13435.0,13230.0,13350.0,13330.0,100.0,80.0,9914.0,66086.58,13964.0,856.0
PB1607.SHF,20160414,13250.0,13215.0,13280.0,13435.0,13245.0,13340.0,13340.0,125.0,125.0,868.0,5791.11,1654.0,592.0
PB1608.SHF,20160414,13285.0,13285.0,13335.0,13405.0,13260.0,13285.0,13310.0,0.0,25.0,12.0,79.88,134.0,0.0
PB1609.SHF,20160414,13250.0,13190.0,13280.0,13330.0,13190.0,13265.0,13270.0,75.0,80.0,34.0,225.615,94.0,-10.0
PB1610.SHF,20160414,13255.0,13255.0,13260.0,13270.0,13260.0,13270.0,13265.0,15.0,10.0,6.0,39.8,70.0,2.0
PB1611.SHF,20160414,13210.0,13220.0,13260.0,13265.0,13260.0,13265.0,13260.0,45.0,40.0,6.0,39.785,66.0,-2.0
PB1612.SHF,20160414,13235.0,13175.0,13235.0,13310.0,13195.0,13195.0,13250.0,20.0,75.0,12.0,79.505,142.0,8.0
PB1701.SHF,20160414,13250.0,13250.0,,,,13325.0,13325.0,75.0,75.0,0.0,0.0,42.0,0.0
PB1702.SHF,20160414,13230.0,13240.0,13300.0,13300.0,13255.0,13255.0,13275.0,15.0,35.0,6.0,39.83,78.0,6.0
PB1703.SHF,20160414,13260.0,13180.0,,,,13215.0,13215.0,35.0,35.0,0.0,0.0,26.0,0.0
PBL.SHF,20160414,13145.0,13145.0,13670.0,13670.0,12655.0,13350.0,13175.0,205.0,30.0,290.0,1910.625,560.0,
PL.DCE,20160414,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160414,,2500.0,,,,,2500.0,,0.0,0.0,0.0,8.0,
PM1605.ZCE,20160414,,2500.0,,,,,2500.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160414,,2715.0,,,,,2715.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160414,,2492.0,,,,,2492.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160414,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160414,,2485.0,,,,,2485.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160414,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160414,,2500.0,,,,,2500.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160414,6803.0,6976.0,6800.0,6887.0,6758.0,6842.0,6823.0,-134.0,-153.0,2149250.0,7333195.08,562786.0,
PP1604.DCE,20160414,7339.0,7339.0,,,,7339.0,7339.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1605.DCE,20160414,7140.0,7293.0,7094.0,7188.0,7080.0,7159.0,7141.0,-134.0,-152.0,87670.0,313036.79,125370.0,-5618.0
PP1606.DCE,20160414,7061.0,7179.0,7151.0,7162.0,7030.0,7030.0,7094.0,-149.0,-85.0,16.0,56.76,92.0,-4.0
PP1607.DCE,20160414,7248.0,7248.0,7121.0,7138.0,7101.0,7138.0,7119.0,-110.0,-129.0,12.0,42.72,100.0,-2.0
PP1608.DCE,20160414,7228.0,7228.0,,,,7100.0,7100.0,-128.0,-128.0,0.0,0.0,50.0,0.0
PP1609.DCE,20160414,6803.0,6976.0,6800.0,6887.0,6758.0,6842.0,6823.0,-134.0,-153.0,2149250.0,7333195.08,562786.0,-8334.0
PP1610.DCE,20160414,6909.0,6909.0,6818.0,6818.0,6818.0,6818.0,6818.0,-91.0,-91.0,2.0,6.82,212.0,-2.0
PP1611.DCE,20160414,6824.0,6824.0,,,,6824.0,6824.0,0.0,0.0,0.0,0.0,60.0,0.0
PP1612.DCE,20160414,6932.0,6798.0,6694.0,6694.0,6692.0,6692.0,6693.0,-106.0,-105.0,6.0,20.08,66.0,-4.0
PP1701.DCE,20160414,6530.0,6683.0,6553.0,6601.0,6490.0,6563.0,6546.0,-120.0,-137.0,20540.0,67230.26,98896.0,2144.0
PP1702.DCE,20160414,6729.0,6842.0,6575.0,6575.0,6550.0,6550.0,6562.0,-292.0,-280.0,4.0,13.13,174.0,2.0
PP1703.DCE,20160414,6675.0,6675.0,,,,6675.0,6675.0,0.0,0.0,0.0,0.0,10.0,0.0
PPL.DCE,20160414,7339.0,7339.0,,,,7339.0,7339.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160414,2353.0,2366.0,2355.0,2377.0,2315.0,2324.0,2350.0,-42.0,-16.0,11451662.0,26915058.642,4028986.0,
RB1604.SHF,20160414,2490.0,2490.0,2460.0,2460.0,2400.0,2400.0,2415.0,-90.0,-75.0,240.0,579.6,1500.0,-120.0
RB1605.SHF,20160414,2466.0,2478.0,2460.0,2505.0,2457.0,2459.0,2481.0,-19.0,3.0,436084.0,1082301.55,227530.0,-34366.0
RB1606.SHF,20160414,2409.0,2413.0,2372.0,2446.0,2372.0,2393.0,2412.0,-20.0,-1.0,4026.0,9714.724,7126.0,-634.0
RB1607.SHF,20160414,2334.0,2338.0,2323.0,2353.0,2305.0,2310.0,2325.0,-28.0,-13.0,1686.0,3921.256,5562.0,-272.0
RB1608.SHF,20160414,2336.0,2350.0,2343.0,2363.0,2317.0,2338.0,2331.0,-12.0,-19.0,314.0,732.208,1796.0,0.0
RB1609.SHF,20160414,2361.0,2372.0,2365.0,2385.0,2326.0,2332.0,2354.0,-40.0,-18.0,14636.0,34466.492,22318.0,130.0
RB1610.SHF,20160414,2353.0,2366.0,2355.0,2377.0,2315.0,2324.0,2350.0,-42.0,-16.0,11451662.0,26915058.642,4028986.0,-100870.0
RB1611.SHF,20160414,2274.0,2282.0,2281.0,2294.0,2243.0,2249.0,2266.0,-33.0,-16.0,1344.0,3046.358,5408.0,-366.0
RB1612.SHF,20160414,2274.0,2263.0,2269.0,2280.0,2227.0,2227.0,2256.0,-36.0,-7.0,744.0,1679.032,2190.0,-146.0
RB1701.SHF,20160414,2270.0,2266.0,2281.0,2282.0,2223.0,2231.0,2258.0,-35.0,-8.0,272504.0,615476.08,399212.0,4200.0
RB1702.SHF,20160414,2252.0,2241.0,2247.0,2261.0,2208.0,2213.0,2234.0,-28.0,-7.0,1632.0,3645.906,8774.0,72.0
RB1703.SHF,20160414,2258.0,2241.0,2258.0,2260.0,2204.0,2211.0,2233.0,-30.0,-8.0,784.0,1751.234,2354.0,36.0
RBL.SHF,20160414,2490.0,2490.0,2460.0,2460.0,2400.0,2400.0,2415.0,-90.0,-75.0,240.0,579.6,1500.0,
RI.ZCE,20160414,,2570.0,,,,,2570.0,,0.0,0.0,0.0,8.0,
RI1605.ZCE,20160414,,2632.0,,,,,2632.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20160414,,2540.0,,,,,2540.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160414,,2570.0,,,,,2570.0,,0.0,0.0,0.0,8.0,0.0
RI1611.ZCE,20160414,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160414,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160414,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160414,2679.0,2632.0,,,,,2632.0,,0.0,0.0,0.0,10.0,
RM.ZCE,20160414,2050.0,2055.0,2054.0,2098.0,2047.0,2070.0,2072.0,15.0,17.0,1836596.0,3806202.29,809924.0,
RM1605.ZCE,20160414,1975.0,1955.0,1955.0,1993.0,1955.0,1975.0,1977.0,20.0,22.0,47554.0,94002.32,71430.0,-8382.0
RM1607.ZCE,20160414,1995.0,1993.0,1999.0,2037.0,1997.0,2034.0,2026.0,41.0,33.0,66.0,133.72,552.0,2.0
RM1608.ZCE,20160414,2036.0,2040.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.0,1.0,6.0,12.25,182.0,-6.0
RM1609.ZCE,20160414,2050.0,2055.0,2054.0,2098.0,2047.0,2070.0,2072.0,15.0,17.0,1836596.0,3806202.29,809924.0,6462.0
RM1611.ZCE,20160414,2017.0,2011.0,2010.0,2046.0,2001.0,2015.0,2027.0,4.0,16.0,262.0,531.19,734.0,56.0
RM1701.ZCE,20160414,2002.0,2008.0,2005.0,2046.0,1997.0,2022.0,2024.0,14.0,16.0,77738.0,157303.24,97608.0,4204.0
RM1703.ZCE,20160414,2040.0,2039.0,2024.0,2063.0,2024.0,2038.0,2044.0,-1.0,5.0,10.0,20.44,9650.0,-2.0
RML.ZCE,20160414,1957.0,1955.0,1955.0,1993.0,1955.0,1975.0,1977.0,20.0,22.0,47554.0,94002.32,71430.0,
