ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130510,5966.0,5968.0,5982.0,6146.0,5974.0,6120.0,6062.0,152.0,94.0,904302.0,5483046.42,602718.0,
P1305.DCE,20130510,5530.0,5530.0,5540.0,5656.0,5540.0,5656.0,5606.0,126.0,76.0,408.0,2287.36,11754.0,0.0
P1306.DCE,20130510,5588.0,5588.0,5614.0,5772.0,5614.0,5730.0,5696.0,142.0,108.0,10.0,56.97,710.0,-4.0
P1307.DCE,20130510,5686.0,5690.0,5848.0,5850.0,5842.0,5850.0,5848.0,160.0,158.0,10.0,58.48,44.0,0.0
P1308.DCE,20130510,5888.0,5866.0,5884.0,6030.0,5872.0,6018.0,5924.0,152.0,58.0,34.0,201.42,42.0,-2.0
P1309.DCE,20130510,5966.0,5968.0,5982.0,6146.0,5974.0,6120.0,6062.0,152.0,94.0,904302.0,5483046.42,602718.0,37506.0
P1310.DCE,20130510,5992.0,5992.0,6102.0,6214.0,6102.0,6202.0,6140.0,210.0,148.0,178.0,1092.95,222.0,0.0
P1311.DCE,20130510,6030.0,6030.0,,,,6144.0,6144.0,114.0,114.0,0.0,0.0,12.0,0.0
P1312.DCE,20130510,6050.0,6050.0,6152.0,6206.0,6092.0,6206.0,6140.0,156.0,90.0,10.0,61.41,16.0,4.0
P1401.DCE,20130510,6070.0,6076.0,6092.0,6266.0,6092.0,6242.0,6180.0,166.0,104.0,305618.0,1889016.05,281646.0,45408.0
P1402.DCE,20130510,6128.0,6146.0,,,,6146.0,6146.0,0.0,0.0,0.0,0.0,4.0,0.0
P1403.DCE,20130510,6130.0,6130.0,,,,6130.0,6130.0,0.0,0.0,0.0,0.0,2.0,0.0
P1404.DCE,20130510,6178.0,6178.0,6424.0,6424.0,6424.0,6424.0,6424.0,246.0,246.0,2.0,12.85,4.0,2.0
PB.SHF,20130510,13815.0,13845.0,13800.0,13870.0,13800.0,13850.0,13825.0,5.0,-20.0,162.0,5600.975,2322.0,
PB1305.SHF,20130510,13770.0,13780.0,13780.0,13800.0,13750.0,13800.0,13775.0,20.0,-5.0,90.0,3099.9,1696.0,-6.0
PB1306.SHF,20130510,13815.0,13845.0,13800.0,13870.0,13800.0,13850.0,13825.0,5.0,-20.0,162.0,5600.975,2322.0,96.0
PB1307.SHF,20130510,13900.0,13915.0,13900.0,13955.0,13900.0,13955.0,13930.0,40.0,15.0,60.0,2089.925,1952.0,28.0
PB1308.SHF,20130510,14000.0,14000.0,14020.0,14040.0,14000.0,14040.0,14020.0,40.0,20.0,20.0,701.05,504.0,2.0
PB1309.SHF,20130510,14080.0,14095.0,14100.0,14120.0,14090.0,14120.0,14105.0,25.0,10.0,24.0,846.375,228.0,12.0
PB1310.SHF,20130510,14245.0,14245.0,,,,14245.0,14245.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130510,14370.0,14370.0,,,,14380.0,14380.0,10.0,10.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130510,14435.0,14435.0,,,,14445.0,14445.0,10.0,10.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130510,14230.0,14230.0,,,,14240.0,14240.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130510,14670.0,14670.0,,,,14680.0,14680.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130510,14715.0,14715.0,,,,14725.0,14725.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130510,14685.0,14685.0,,,,14695.0,14695.0,10.0,10.0,0.0,0.0,0.0,0.0
PBL.SHF,20130510,13770.0,13780.0,13780.0,13800.0,13750.0,13800.0,13775.0,20.0,-5.0,90.0,3099.9,1696.0,
PL.DCE,20130510,5530.0,5530.0,5540.0,5656.0,5540.0,5656.0,5606.0,126.0,76.0,408.0,2287.36,11754.0,
PM.ZCE,20130510,,2466.0,,,,,2466.0,,0.0,0.0,0.0,30.0,
PM1305.ZCE,20130510,,2300.0,,,,,2300.0,,0.0,0.0,0.0,0.0,0.0
PM1307.ZCE,20130510,,2350.0,,,,,2350.0,,0.0,0.0,0.0,50.0,0.0
PM1309.ZCE,20130510,,2369.0,,,,,2369.0,,0.0,0.0,0.0,24.0,0.0
PM1311.ZCE,20130510,,2479.0,,,,,2479.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130510,,2466.0,,,,,2466.0,,0.0,0.0,0.0,30.0,0.0
PM1403.ZCE,20130510,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130510,,2300.0,,,,,2300.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130510,3621.0,3631.0,3610.0,3646.0,3587.0,3639.0,3616.0,8.0,-15.0,3589116.0,12979372.696,1592226.0,
RB1305.SHF,20130510,3430.0,3458.0,3465.0,3470.0,3401.0,3401.0,3439.0,-57.0,-19.0,540.0,1857.48,9000.0,-60.0
RB1306.SHF,20130510,3495.0,3495.0,3482.0,3495.0,3482.0,3495.0,3488.0,0.0,-7.0,4.0,13.954,284.0,-2.0
RB1307.SHF,20130510,3570.0,3568.0,3555.0,3606.0,3529.0,3606.0,3562.0,38.0,-6.0,22.0,78.382,144.0,0.0
RB1308.SHF,20130510,3588.0,3592.0,3578.0,3592.0,3571.0,3592.0,3582.0,0.0,-10.0,20.0,71.64,476.0,2.0
RB1309.SHF,20130510,3612.0,3623.0,3612.0,3640.0,3582.0,3631.0,3613.0,8.0,-10.0,15688.0,56681.208,4250.0,450.0
RB1310.SHF,20130510,3621.0,3631.0,3610.0,3646.0,3587.0,3639.0,3616.0,8.0,-15.0,3589116.0,12979372.696,1592226.0,9708.0
RB1311.SHF,20130510,3648.0,3660.0,3638.0,3662.0,3633.0,3661.0,3648.0,1.0,-12.0,40.0,145.954,424.0,0.0
RB1312.SHF,20130510,3666.0,3674.0,3660.0,3679.0,3629.0,3679.0,3668.0,5.0,-6.0,92.0,337.524,576.0,0.0
RB1401.SHF,20130510,3671.0,3684.0,3656.0,3700.0,3646.0,3695.0,3673.0,11.0,-11.0,17728.0,65122.582,28264.0,1512.0
RB1402.SHF,20130510,3704.0,3711.0,3703.0,3721.0,3703.0,3715.0,3713.0,4.0,2.0,6.0,22.278,268.0,2.0
RB1403.SHF,20130510,3730.0,3741.0,3735.0,3773.0,3735.0,3748.0,3747.0,7.0,6.0,10.0,37.47,334.0,0.0
RB1404.SHF,20130510,3755.0,3760.0,3744.0,3755.0,3738.0,3755.0,3745.0,-5.0,-15.0,10.0,37.454,206.0,0.0
RBL.SHF,20130510,3430.0,3458.0,3465.0,3470.0,3401.0,3401.0,3439.0,-57.0,-19.0,540.0,1857.48,9000.0,
RI.ZCE,20130510,2624.0,2626.0,2624.0,2629.0,2600.0,2621.0,2615.0,-5.0,-11.0,3984.0,20833.36,7572.0,
RI1307.ZCE,20130510,2644.0,2577.0,2644.0,2644.0,2644.0,2644.0,2644.0,67.0,67.0,2.0,10.58,2.0,0.0
RI1309.ZCE,20130510,2621.0,2626.0,2624.0,2629.0,2600.0,2621.0,2615.0,-5.0,-11.0,3984.0,20833.36,7572.0,156.0
RI1311.ZCE,20130510,,2673.0,,,,,2673.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130510,2684.0,2689.0,2693.0,2693.0,2670.0,2684.0,2680.0,-5.0,-9.0,402.0,2154.97,2336.0,104.0
RI1403.ZCE,20130510,2713.0,2711.0,2713.0,2713.0,2713.0,2713.0,2713.0,2.0,2.0,2.0,10.85,14.0,0.0
RIL.ZCE,20130510,,2320.0,,,,,2320.0,,0.0,176.0,408.32,768.0,
RM.ZCE,20130510,2350.0,2354.0,2357.0,2365.0,2348.0,2355.0,2356.0,1.0,2.0,275738.0,649532.5,243342.0,
RM1305.ZCE,20130510,,2688.0,,,,,2688.0,,0.0,0.0,0.0,1448.0,0.0
RM1307.ZCE,20130510,2529.0,2536.0,2529.0,2529.0,2529.0,2529.0,2529.0,-7.0,-7.0,2.0,5.06,90.0,0.0
RM1308.ZCE,20130510,2435.0,2430.0,2433.0,2435.0,2433.0,2435.0,2434.0,5.0,4.0,6.0,14.6,118.0,0.0
RM1309.ZCE,20130510,2355.0,2354.0,2357.0,2365.0,2348.0,2355.0,2356.0,1.0,2.0,275738.0,649532.5,243342.0,-734.0
RM1311.ZCE,20130510,2205.0,2200.0,2207.0,2209.0,2201.0,2205.0,2204.0,5.0,4.0,696.0,1534.18,13922.0,10.0
RM1401.ZCE,20130510,2170.0,2158.0,2165.0,2172.0,2163.0,2170.0,2168.0,12.0,10.0,47298.0,102547.51,138078.0,-522.0
RM1403.ZCE,20130510,2192.0,2181.0,2190.0,2194.0,2188.0,2192.0,2191.0,11.0,10.0,80.0,175.24,466.0,16.0
RML.ZCE,20130510,,2688.0,,,,,2688.0,,0.0,0.0,0.0,1448.0,
RO.ZCE,20130510,9876.0,9872.0,9900.0,9902.0,9854.0,9902.0,9888.0,30.0,16.0,12670.0,125263.65,87072.0,
RO1305.ZCE,20130510,,9850.0,,,,,9850.0,,0.0,0.0,0.0,7196.0,0.0
ROL.ZCE,20130510,9850.0,9850.0,,,,,9850.0,,0.0,0.0,0.0,7196.0,
RS.ZCE,20130510,5246.0,5249.0,5255.0,5259.0,5243.0,5255.0,5252.0,6.0,3.0,1130.0,5935.29,16902.0,
RS1307.ZCE,20130510,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130510,,5376.0,,,,,5376.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130510,5255.0,5249.0,5255.0,5259.0,5243.0,5255.0,5252.0,6.0,3.0,1130.0,5935.29,16902.0,-46.0
RS1311.ZCE,20130510,5132.0,5138.0,5152.0,5152.0,5132.0,5132.0,5137.0,-6.0,-1.0,26.0,133.55,204.0,-24.0
RSL.ZCE,20130510,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130510,20335.0,20315.0,20455.0,20920.0,20280.0,20875.0,20590.0,560.0,275.0,820268.0,16890224.97,167482.0,
RU1305.SHF,20130510,19830.0,19920.0,20010.0,20375.0,19945.0,20350.0,20050.0,430.0,130.0,438.0,8783.64,6960.0,-240.0
RU1306.SHF,20130510,19860.0,19845.0,19845.0,20385.0,19790.0,20300.0,20135.0,455.0,290.0,472.0,9504.04,852.0,228.0
RU1307.SHF,20130510,19960.0,19970.0,19975.0,20370.0,19975.0,20350.0,20265.0,380.0,295.0,54.0,1094.35,322.0,18.0
RU1308.SHF,20130510,20060.0,20155.0,20220.0,20720.0,20190.0,20660.0,20385.0,505.0,230.0,340.0,6931.86,496.0,16.0
RU1309.SHF,20130510,20335.0,20315.0,20455.0,20920.0,20280.0,20875.0,20590.0,560.0,275.0,820268.0,16890224.97,167482.0,8632.0
RU1310.SHF,20130510,20435.0,20515.0,20500.0,21015.0,20425.0,21015.0,20770.0,500.0,255.0,210.0,4362.48,312.0,2.0
RU1311.SHF,20130510,20340.0,20370.0,20355.0,20940.0,20355.0,20940.0,20630.0,570.0,260.0,788.0,16259.46,3198.0,26.0
RU1401.SHF,20130510,20945.0,20945.0,21100.0,21525.0,20920.0,21500.0,21230.0,555.0,285.0,69856.0,1483192.41,34128.0,492.0
RU1403.SHF,20130510,20990.0,21030.0,21060.0,21170.0,21060.0,21170.0,21115.0,140.0,85.0,4.0,84.46,108.0,0.0
RU1404.SHF,20130510,21030.0,21030.0,21125.0,21125.0,21110.0,21110.0,21115.0,80.0,85.0,4.0,84.47,12.0,-2.0
RUL.SHF,20130510,19830.0,19920.0,20010.0,20375.0,19945.0,20350.0,20050.0,430.0,130.0,438.0,8783.64,6960.0,
SR.ZCE,20130510,5234.0,5237.0,5240.0,5268.0,5231.0,5255.0,5252.0,18.0,15.0,425788.0,2236033.9,487028.0,
SR1305.ZCE,20130510,5459.0,5457.0,5459.0,5459.0,5458.0,5459.0,5459.0,2.0,2.0,100.0,545.86,1814.0,-40.0
SR1307.ZCE,20130510,5400.0,5369.0,5400.0,5400.0,5400.0,5400.0,5400.0,31.0,31.0,2.0,10.8,726.0,-2.0
SR1309.ZCE,20130510,5255.0,5237.0,5240.0,5268.0,5231.0,5255.0,5252.0,18.0,15.0,425788.0,2236033.9,487028.0,-20952.0
SR1311.ZCE,20130510,5284.0,5256.0,5269.0,5293.0,5269.0,5284.0,5281.0,28.0,25.0,102.0,538.64,1298.0,62.0
SR1401.ZCE,20130510,5148.0,5123.0,5116.0,5156.0,5116.0,5148.0,5138.0,25.0,15.0,131296.0,674629.52,196410.0,-7476.0
SR1403.ZCE,20130510,5134.0,5124.0,5128.0,5134.0,5128.0,5134.0,5132.0,10.0,8.0,10.0,51.32,56.0,-2.0
SR1405.ZCE,20130510,5094.0,5083.0,5085.0,5103.0,5070.0,5094.0,5086.0,11.0,3.0,6694.0,34045.27,29562.0,1642.0
SR1407.ZCE,20130510,5116.0,5107.0,5102.0,5116.0,5102.0,5116.0,5111.0,9.0,4.0,8.0,40.88,40.0,0.0
SR1409.ZCE,20130510,5134.0,5120.0,5116.0,5139.0,5110.0,5134.0,5126.0,14.0,6.0,864.0,4428.91,2812.0,128.0
SRL.ZCE,20130510,5456.0,5457.0,5459.0,5459.0,5458.0,5459.0,5459.0,2.0,2.0,100.0,545.86,1814.0,
TA.ZCE,20130510,7838.0,7860.0,7848.0,7906.0,7768.0,7870.0,7844.0,10.0,-16.0,1202040.0,4713975.88,772710.0,
TA1305.ZCE,20130510,7800.0,7812.0,7750.0,7820.0,7710.0,7800.0,7800.0,-12.0,-12.0,4106.0,15991.98,14434.0,-2640.0
TA1306.ZCE,20130510,7842.0,7834.0,7756.0,7842.0,7750.0,7842.0,7788.0,8.0,-46.0,16.0,62.29,1164.0,0.0
TA1307.ZCE,20130510,7860.0,7846.0,7770.0,7860.0,7770.0,7860.0,7816.0,14.0,-30.0,10.0,39.08,1236.0,0.0
TA1308.ZCE,20130510,7890.0,7890.0,7826.0,7890.0,7780.0,7890.0,7832.0,0.0,-58.0,170.0,665.76,190.0,8.0
TA1309.ZCE,20130510,7870.0,7860.0,7848.0,7906.0,7768.0,7870.0,7844.0,10.0,-16.0,1202040.0,4713975.88,772710.0,12232.0
TA1310.ZCE,20130510,7866.0,7852.0,7754.0,7870.0,7754.0,7866.0,7844.0,14.0,-8.0,104.0,407.91,124.0,4.0
TA1311.ZCE,20130510,7856.0,7794.0,7794.0,7856.0,7794.0,7856.0,7826.0,62.0,32.0,4.0,15.65,30.0,-2.0
TA1312.ZCE,20130510,7702.0,7768.0,7702.0,7702.0,7702.0,7702.0,7702.0,-66.0,-66.0,2.0,7.7,26.0,-2.0
TA1401.ZCE,20130510,7776.0,7742.0,7720.0,7796.0,7660.0,7776.0,7738.0,34.0,-4.0,26350.0,101941.74,52628.0,2640.0
TA1402.ZCE,20130510,7780.0,7714.0,7700.0,7780.0,7656.0,7780.0,7708.0,66.0,-6.0,10.0,38.54,24.0,4.0
TA1403.ZCE,20130510,7766.0,7716.0,7744.0,7766.0,7744.0,7766.0,7756.0,50.0,40.0,4.0,15.51,2.0,-2.0
TA1404.ZCE,20130510,7722.0,7632.0,7692.0,7722.0,7692.0,7722.0,7708.0,90.0,76.0,4.0,15.41,4.0,-2.0
TAL.ZCE,20130510,7750.0,7812.0,7750.0,7820.0,7710.0,7800.0,7800.0,-12.0,-12.0,4106.0,15991.98,14434.0,
V.DCE,20130510,6595.0,6615.0,6600.0,6650.0,6575.0,6645.0,6610.0,30.0,-5.0,11334.0,37486.12,38682.0,
V1305.DCE,20130510,6525.0,6520.0,6515.0,6515.0,6515.0,6515.0,6515.0,-5.0,-5.0,160.0,521.2,5380.0,0.0
V1306.DCE,20130510,6550.0,6550.0,6495.0,6495.0,6495.0,6495.0,6495.0,-55.0,-55.0,2.0,6.5,4.0,-2.0
V1307.DCE,20130510,6475.0,6475.0,,,,6475.0,6475.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130510,6600.0,6600.0,6510.0,6555.0,6510.0,6555.0,6530.0,-45.0,-70.0,4.0,13.07,6.0,-2.0
V1309.DCE,20130510,6595.0,6615.0,6600.0,6650.0,6575.0,6645.0,6610.0,30.0,-5.0,11334.0,37486.12,38682.0,-268.0
V1310.DCE,20130510,6580.0,6580.0,,,,6580.0,6580.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130510,6690.0,6690.0,,,,6685.0,6685.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1312.DCE,20130510,6795.0,6795.0,,,,6790.0,6790.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1401.DCE,20130510,6715.0,6715.0,6695.0,6740.0,6690.0,6740.0,6710.0,25.0,-5.0,468.0,1571.04,2742.0,166.0
V1402.DCE,20130510,6705.0,6705.0,6785.0,6785.0,6785.0,6785.0,6785.0,80.0,80.0,2.0,6.79,6.0,2.0
V1403.DCE,20130510,6795.0,6795.0,,,,6875.0,6875.0,80.0,80.0,0.0,0.0,2.0,0.0
V1404.DCE,20130510,6840.0,6840.0,,,,6840.0,6840.0,0.0,0.0,0.0,0.0,4.0,0.0
VL.DCE,20130510,6525.0,6520.0,6515.0,6515.0,6515.0,6515.0,6515.0,-5.0,-5.0,160.0,521.2,5380.0,
WH.ZCE,20130510,2559.0,2557.0,2564.0,2570.0,2563.0,2565.0,2566.0,8.0,9.0,5310.0,27250.79,40472.0,
WH1307.ZCE,20130510,2519.0,2532.0,2520.0,2520.0,2518.0,2519.0,2519.0,-13.0,-13.0,22.0,110.82,1114.0,12.0
WH1309.ZCE,20130510,2565.0,2557.0,2564.0,2570.0,2563.0,2565.0,2566.0,8.0,9.0,5310.0,27250.79,40472.0,316.0
WH1311.ZCE,20130510,,2590.0,,,,,2596.0,,6.0,0.0,0.0,196.0,0.0
WH1401.ZCE,20130510,2636.0,2630.0,2640.0,2640.0,2633.0,2636.0,2636.0,6.0,6.0,394.0,2077.11,7890.0,4.0
WH1403.ZCE,20130510,,2699.0,,,,,2678.0,,-21.0,0.0,0.0,4.0,0.0
WHL.ZCE,20130510,2435.0,2438.0,2430.0,2468.0,2430.0,2468.0,2431.0,30.0,-7.0,60.0,145.88,6422.0,
WR.SHF,20130510,3622.0,3622.0,,,,3628.0,3628.0,6.0,6.0,0.0,0.0,0.0,
WR1305.SHF,20130510,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20130510,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130510,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130510,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130510,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130510,3713.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,0.0,0.0,2.0,7.45,12.0,-2.0
WR1311.SHF,20130510,3743.0,3743.0,,,,3743.0,3743.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130510,3653.0,3617.0,,,,3666.0,3666.0,49.0,49.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130510,3608.0,3608.0,,,,3620.0,3620.0,12.0,12.0,0.0,0.0,2.0,0.0
WR1402.SHF,20130510,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130510,3690.0,3671.0,3611.0,3717.0,3611.0,3717.0,3682.0,46.0,11.0,12.0,44.194,12.0,0.0
WR1404.SHF,20130510,3622.0,3622.0,,,,3628.0,3628.0,6.0,6.0,0.0,0.0,0.0,0.0
WRL.SHF,20130510,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130510,2559.0,2557.0,2564.0,2570.0,2563.0,2565.0,2566.0,8.0,9.0,5310.0,27250.79,40472.0,
WS1305.ZCE,20130510,2468.0,2438.0,2430.0,2468.0,2430.0,2468.0,2431.0,30.0,-7.0,60.0,145.88,6422.0,-1216.0
WSL.ZCE,20130510,2435.0,2438.0,2430.0,2468.0,2430.0,2468.0,2431.0,30.0,-7.0,60.0,145.88,6422.0,
Y.DCE,20130510,7366.0,7374.0,7404.0,7538.0,7376.0,7530.0,7456.0,156.0,82.0,1188546.0,8862186.69,755554.0,
Y1305.DCE,20130510,7192.0,7192.0,7188.0,7364.0,7188.0,7364.0,7292.0,172.0,100.0,38.0,277.13,5394.0,-26.0
Y1307.DCE,20130510,7276.0,7276.0,,,,7376.0,7376.0,100.0,100.0,0.0,0.0,26.0,0.0
Y1308.DCE,20130510,7330.0,7330.0,7326.0,7456.0,7304.0,7456.0,7334.0,126.0,4.0,16.0,117.35,32.0,-2.0
Y1309.DCE,20130510,7366.0,7374.0,7404.0,7538.0,7376.0,7530.0,7456.0,156.0,82.0,1188546.0,8862186.69,755554.0,-30088.0
Y1311.DCE,20130510,7530.0,7528.0,7524.0,7524.0,7524.0,7524.0,7524.0,-4.0,-4.0,2.0,15.05,70.0,-2.0
Y1312.DCE,20130510,7558.0,7558.0,7662.0,7698.0,7662.0,7698.0,7672.0,140.0,114.0,8.0,61.38,12.0,0.0
Y1401.DCE,20130510,7560.0,7568.0,7594.0,7746.0,7574.0,7730.0,7664.0,162.0,96.0,225664.0,1729552.94,261546.0,3278.0
Y1403.DCE,20130510,7604.0,7604.0,,,,7622.0,7622.0,18.0,18.0,0.0,0.0,6.0,0.0
YL.DCE,20130510,7192.0,7192.0,7188.0,7364.0,7188.0,7364.0,7292.0,172.0,100.0,38.0,277.13,5394.0,
ZN.SHF,20130510,14575.0,14610.0,14520.0,14625.0,14500.0,14625.0,14565.0,15.0,-45.0,74948.0,545838.095,144664.0,
ZN1305.SHF,20130510,14525.0,14565.0,14530.0,14580.0,14495.0,14580.0,14515.0,15.0,-50.0,1220.0,8855.425,9040.0,140.0
ZN1306.SHF,20130510,14560.0,14560.0,14505.0,14575.0,14475.0,14575.0,14520.0,15.0,-40.0,1690.0,12272.6,29516.0,-718.0
ZN1307.SHF,20130510,14550.0,14580.0,14530.0,14595.0,14495.0,14590.0,14535.0,10.0,-45.0,7770.0,56477.365,87726.0,-778.0
ZN1308.SHF,20130510,14575.0,14610.0,14520.0,14625.0,14500.0,14625.0,14565.0,15.0,-45.0,74948.0,545838.095,144664.0,3326.0
ZN1309.SHF,20130510,14625.0,14660.0,14590.0,14665.0,14550.0,14665.0,14605.0,5.0,-55.0,34240.0,250047.055,68598.0,3694.0
ZN1310.SHF,20130510,14670.0,14690.0,14625.0,14710.0,14600.0,14700.0,14635.0,10.0,-55.0,3006.0,22002.405,12406.0,970.0
ZN1311.SHF,20130510,14705.0,14745.0,14650.0,14750.0,14640.0,14750.0,14675.0,5.0,-70.0,140.0,1027.535,3978.0,0.0
ZN1312.SHF,20130510,14790.0,14800.0,14735.0,14790.0,14670.0,14790.0,14700.0,-10.0,-100.0,36.0,264.62,434.0,10.0
ZN1401.SHF,20130510,14840.0,14855.0,14715.0,14845.0,14715.0,14845.0,14765.0,-10.0,-90.0,32.0,236.31,294.0,12.0
ZN1402.SHF,20130510,14920.0,14920.0,14860.0,14875.0,14860.0,14875.0,14865.0,-45.0,-55.0,4.0,29.735,148.0,-2.0
ZN1403.SHF,20130510,14915.0,14985.0,14915.0,14935.0,14880.0,14935.0,14915.0,-50.0,-70.0,10.0,74.59,80.0,2.0
ZN1404.SHF,20130510,15040.0,15040.0,,,,15020.0,15020.0,-20.0,-20.0,0.0,0.0,12.0,0.0
ZNL.SHF,20130510,14525.0,14565.0,14530.0,14580.0,14495.0,14580.0,14515.0,15.0,-50.0,1220.0,8855.425,9040.0,
