ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SRL.ZCE,20101216,6473.0,6498.0,6510.0,6560.0,6505.0,6540.0,6530.0,42.0,32.0,2684.0,17527.44,21546.0,
TA.ZCE,20101216,9754.0,9852.0,9776.0,9836.0,9704.0,9752.0,9788.0,-100.0,-64.0,402552.0,1970156.64,216302.0,
TA1101.ZCE,20101216,9484.0,9574.0,9486.0,9512.0,9416.0,9484.0,9476.0,-90.0,-98.0,212.0,1004.41,31742.0,-110.0
TA1102.ZCE,20101216,,9526.0,,,,,9526.0,,0.0,0.0,0.0,156.0,0.0
TA1103.ZCE,20101216,9632.0,9710.0,9672.0,9672.0,9632.0,9632.0,9644.0,-78.0,-66.0,20.0,96.43,158.0,6.0
TA1104.ZCE,20101216,,9856.0,,,,,9708.0,,-148.0,0.0,0.0,222.0,0.0
TA1105.ZCE,20101216,9752.0,9852.0,9776.0,9836.0,9704.0,9752.0,9788.0,-100.0,-64.0,402552.0,1970156.64,216302.0,-5276.0
TA1106.ZCE,20101216,9838.0,9848.0,9784.0,9900.0,9784.0,9838.0,9868.0,-10.0,20.0,28.0,138.13,102.0,-8.0
TA1107.ZCE,20101216,9968.0,10042.0,9908.0,9968.0,9908.0,9968.0,9928.0,-74.0,-114.0,6.0,29.78,82.0,0.0
TA1108.ZCE,20101216,9934.0,10014.0,10604.0,10604.0,9934.0,9934.0,9972.0,-80.0,-42.0,80.0,398.88,14.0,-12.0
TA1109.ZCE,20101216,9948.0,10034.0,9912.0,10016.0,9898.0,9948.0,9976.0,-86.0,-58.0,1646.0,8209.41,6240.0,-106.0
TA1110.ZCE,20101216,,10074.0,,,,,10032.0,,-42.0,0.0,0.0,1432.0,0.0
TA1111.ZCE,20101216,10000.0,10072.0,10028.0,10028.0,10000.0,10000.0,10020.0,-72.0,-52.0,6.0,30.06,136.0,-6.0
TA1112.ZCE,20101216,,10148.0,,,,,10148.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20101216,9460.0,9574.0,9486.0,9512.0,9416.0,9484.0,9476.0,-90.0,-98.0,212.0,1004.41,31742.0,
V.DCE,20101216,8230.0,8295.0,8230.0,8355.0,8230.0,8270.0,8300.0,-25.0,5.0,113354.0,470608.22,73532.0,
V1101.DCE,20101216,7865.0,7915.0,7910.0,7930.0,7845.0,7870.0,7900.0,-45.0,-15.0,192.0,758.85,21208.0,-26.0
V1102.DCE,20101216,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,6.0,0.0
V1103.DCE,20101216,8125.0,8125.0,8165.0,8165.0,8050.0,8080.0,8115.0,-45.0,-10.0,14.0,56.82,58.0,2.0
V1104.DCE,20101216,8290.0,8290.0,8335.0,8335.0,8245.0,8265.0,8280.0,-25.0,-10.0,6.0,24.85,2.0,-2.0
V1105.DCE,20101216,8230.0,8295.0,8230.0,8355.0,8230.0,8270.0,8300.0,-25.0,5.0,113354.0,470608.22,73532.0,-3106.0
V1106.DCE,20101216,8280.0,8310.0,8400.0,8430.0,8220.0,8220.0,8405.0,-90.0,95.0,32.0,134.51,12.0,8.0
V1107.DCE,20101216,8465.0,8465.0,,,,8465.0,8465.0,0.0,0.0,0.0,0.0,8.0,0.0
V1108.DCE,20101216,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,62.0,0.0
V1109.DCE,20101216,8415.0,8485.0,8450.0,8545.0,8450.0,8460.0,8500.0,-25.0,15.0,84.0,357.02,338.0,-12.0
V1110.DCE,20101216,8535.0,8540.0,8450.0,8450.0,8450.0,8450.0,8450.0,-90.0,-90.0,6.0,25.35,8.0,6.0
V1111.DCE,20101216,8465.0,8465.0,,,,8465.0,8465.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20101216,8970.0,8965.0,8755.0,8755.0,8700.0,8700.0,8725.0,-265.0,-240.0,4.0,17.46,10.0,0.0
VL.DCE,20101216,7865.0,7915.0,7910.0,7930.0,7845.0,7870.0,7900.0,-45.0,-15.0,192.0,758.85,21208.0,
WH.ZCE,20101216,2737.0,2751.0,2740.0,2751.0,2734.0,2738.0,2743.0,-13.0,-8.0,26700.0,73234.09,48060.0,
WHL.ZCE,20101216,2475.0,2480.0,2489.0,2494.0,2482.0,2485.0,2490.0,5.0,10.0,352.0,876.4,13788.0,
WR.SHF,20101216,4606.0,4606.0,,,,4624.0,4624.0,18.0,18.0,0.0,,16.0,
WR1101.SHF,20101216,4669.0,4669.0,4688.0,4688.0,4688.0,4688.0,4688.0,19.0,19.0,2.0,9.38,6.0,0.0
WR1102.SHF,20101216,4622.0,4622.0,,,,4622.0,4622.0,0.0,0.0,0.0,,12.0,0.0
WR1103.SHF,20101216,4764.0,4764.0,,,,4764.0,4764.0,0.0,0.0,0.0,,12.0,0.0
WR1104.SHF,20101216,4643.0,4643.0,,,,4643.0,4643.0,0.0,0.0,0.0,,2.0,0.0
WR1105.SHF,20101216,4709.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,,44.0,0.0
WR1106.SHF,20101216,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,,2.0,0.0
WR1107.SHF,20101216,4691.0,4691.0,,,,4691.0,4691.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20101216,4606.0,4606.0,,,,4624.0,4624.0,18.0,18.0,0.0,,16.0,0.0
WR1109.SHF,20101216,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,,2.0,0.0
WR1110.SHF,20101216,4706.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,,6.0,0.0
WR1111.SHF,20101216,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,,0.0,0.0
WR1112.SHF,20101216,,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20101216,4670.0,4669.0,4688.0,4688.0,4688.0,4688.0,4688.0,19.0,19.0,2.0,9.38,6.0,
WS.ZCE,20101216,2737.0,2751.0,2740.0,2751.0,2734.0,2738.0,2743.0,-13.0,-8.0,26700.0,73234.09,48060.0,
WS1101.ZCE,20101216,2485.0,2480.0,2489.0,2494.0,2482.0,2485.0,2490.0,5.0,10.0,352.0,876.4,13788.0,-320.0
WS1103.ZCE,20101216,2528.0,2538.0,2535.0,2538.0,2526.0,2528.0,2530.0,-10.0,-8.0,30.0,75.91,1658.0,-2.0
WS1105.ZCE,20101216,2596.0,2612.0,2591.0,2610.0,2591.0,2596.0,2601.0,-16.0,-11.0,5776.0,15022.93,40562.0,-1128.0
WS1107.ZCE,20101216,2582.0,2593.0,2585.0,2590.0,2582.0,2582.0,2586.0,-11.0,-7.0,72.0,186.19,1780.0,10.0
WS1109.ZCE,20101216,2738.0,2751.0,2740.0,2751.0,2734.0,2738.0,2743.0,-13.0,-8.0,26700.0,73234.09,48060.0,-654.0
WS1111.ZCE,20101216,2778.0,2788.0,2780.0,2783.0,2778.0,2778.0,2780.0,-10.0,-8.0,12.0,33.36,484.0,0.0
WS1201.ZCE,20101216,2807.0,2821.0,2807.0,2819.0,2805.0,2807.0,2814.0,-14.0,-7.0,310.0,872.27,5008.0,-8.0
WS1203.ZCE,20101216,2848.0,2847.0,2859.0,2859.0,2837.0,2848.0,2844.0,1.0,-3.0,16.0,45.5,94.0,-4.0
WS1205.ZCE,20101216,2876.0,2881.0,2872.0,2881.0,2872.0,2876.0,2877.0,-5.0,-4.0,88.0,253.17,284.0,4.0
WSL.ZCE,20101216,2475.0,2480.0,2489.0,2494.0,2482.0,2485.0,2490.0,5.0,10.0,352.0,876.4,13788.0,
WT.ZCE,20101216,2258.0,2263.0,2251.0,2262.0,2250.0,2261.0,2258.0,-2.0,-5.0,72.0,162.59,2424.0,
WT1101.ZCE,20101216,,2082.0,,,,,2082.0,,0.0,0.0,0.0,262.0,0.0
WT1103.ZCE,20101216,2165.0,2179.0,2161.0,2173.0,2160.0,2165.0,2165.0,-14.0,-14.0,58.0,125.55,718.0,-18.0
WT1105.ZCE,20101216,2261.0,2263.0,2251.0,2262.0,2250.0,2261.0,2258.0,-2.0,-5.0,72.0,162.59,2424.0,30.0
WT1107.ZCE,20101216,2341.0,2343.0,2325.0,2341.0,2325.0,2341.0,2337.0,-2.0,-6.0,8.0,18.69,214.0,0.0
WT1109.ZCE,20101216,2360.0,2371.0,2345.0,2366.0,2345.0,2360.0,2355.0,-11.0,-16.0,14.0,32.97,734.0,2.0
WT1111.ZCE,20101216,2379.0,2395.0,2386.0,2395.0,2379.0,2379.0,2388.0,-16.0,-7.0,14.0,33.43,240.0,-4.0
Y.DCE,20101216,9974.0,10066.0,9960.0,10032.0,9952.0,9990.0,9994.0,-76.0,-72.0,534232.0,5339821.12,458408.0,
Y1101.DCE,20101216,9598.0,9632.0,9554.0,9628.0,9554.0,9628.0,9624.0,-4.0,-8.0,52.0,500.54,7626.0,-18.0
Y1103.DCE,20101216,9652.0,9692.0,9640.0,9640.0,9566.0,9566.0,9610.0,-126.0,-82.0,16.0,153.76,722.0,-10.0
Y1105.DCE,20101216,9732.0,9830.0,9756.0,9790.0,9722.0,9750.0,9760.0,-80.0,-70.0,5344.0,52159.68,86348.0,-330.0
Y1107.DCE,20101216,9938.0,9938.0,,,,9938.0,9938.0,0.0,0.0,0.0,0.0,706.0,0.0
Y1108.DCE,20101216,10034.0,10150.0,9998.0,9998.0,9998.0,9998.0,9998.0,-152.0,-152.0,2.0,20.0,1208.0,0.0
Y1109.DCE,20101216,9974.0,10066.0,9960.0,10032.0,9952.0,9990.0,9994.0,-76.0,-72.0,534232.0,5339821.12,458408.0,-16060.0
Y1111.DCE,20101216,10000.0,10000.0,9952.0,9952.0,9952.0,9952.0,9952.0,-48.0,-48.0,22.0,218.95,1734.0,0.0
Y1112.DCE,20101216,9932.0,9932.0,9964.0,9964.0,9964.0,9964.0,9964.0,32.0,32.0,2.0,19.93,2.0,2.0
YL.DCE,20101216,9598.0,9632.0,9554.0,9628.0,9554.0,9628.0,9624.0,-4.0,-8.0,52.0,500.54,7626.0,
ZN.SHF,20101216,18470.0,18795.0,18390.0,18630.0,18250.0,18515.0,18445.0,-280.0,-350.0,789750.0,7283618.14,281856.0,
ZN1101.SHF,20101216,18145.0,18400.0,18025.0,18250.0,17915.0,18165.0,18060.0,-235.0,-340.0,1366.0,12335.71,13702.0,-638.0
ZN1102.SHF,20101216,18260.0,18605.0,18200.0,18420.0,18060.0,18325.0,18225.0,-280.0,-380.0,4694.0,42778.94,37470.0,-330.0
ZN1103.SHF,20101216,18470.0,18795.0,18390.0,18630.0,18250.0,18515.0,18445.0,-280.0,-350.0,789750.0,7283618.14,281856.0,-6616.0
ZN1104.SHF,20101216,18675.0,18970.0,18600.0,18790.0,18455.0,18695.0,18615.0,-275.0,-355.0,33712.0,313822.5,42616.0,7948.0
ZN1105.SHF,20101216,18855.0,19110.0,18800.0,18960.0,18640.0,18830.0,18780.0,-280.0,-330.0,4806.0,45130.15,13582.0,316.0
ZN1106.SHF,20101216,19065.0,19155.0,18900.0,19080.0,18760.0,18945.0,18905.0,-210.0,-250.0,536.0,5066.94,2202.0,122.0
ZN1107.SHF,20101216,19110.0,19315.0,18910.0,19180.0,18855.0,19180.0,18985.0,-135.0,-330.0,94.0,892.51,2580.0,-8.0
ZN1108.SHF,20101216,19165.0,19355.0,18935.0,19265.0,18935.0,19240.0,19070.0,-115.0,-285.0,108.0,1029.82,2852.0,-8.0
ZN1109.SHF,20101216,19300.0,19475.0,18710.0,19390.0,18710.0,19020.0,19200.0,-455.0,-275.0,264.0,2534.48,1872.0,-58.0
ZN1110.SHF,20101216,19415.0,19675.0,19115.0,19425.0,19115.0,19400.0,19325.0,-275.0,-350.0,28.0,270.56,1548.0,16.0
ZN1111.SHF,20101216,19775.0,19745.0,19665.0,19665.0,19250.0,19445.0,19400.0,-300.0,-345.0,34.0,329.84,136.0,6.0
ZN1112.SHF,20101216,,19745.0,,,,19745.0,19745.0,0.0,0.0,0.0,,0.0,0.0
ZNL.SHF,20101216,17915.0,18400.0,18025.0,18250.0,17915.0,18165.0,18060.0,-235.0,-340.0,1366.0,12335.71,13702.0,
