ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1308.DCE,20130802,5380.0,5380.0,,,,5380.0,5380.0,0.0,0.0,0.0,0.0,2.0,0.0
P1309.DCE,20130802,5474.0,5450.0,5488.0,5584.0,5488.0,5550.0,5542.0,100.0,92.0,25396.0,140751.23,68494.0,-2212.0
P1310.DCE,20130802,5488.0,5476.0,,,,5568.0,5568.0,92.0,92.0,0.0,0.0,1006.0,0.0
P1311.DCE,20130802,5480.0,5480.0,5500.0,5538.0,5500.0,5538.0,5512.0,58.0,32.0,6.0,33.08,10.0,2.0
P1312.DCE,20130802,5536.0,5474.0,5552.0,5590.0,5552.0,5590.0,5558.0,116.0,84.0,48.0,266.79,118.0,-16.0
P1401.DCE,20130802,5412.0,5416.0,5430.0,5514.0,5424.0,5506.0,5470.0,90.0,54.0,590064.0,3227754.51,695010.0,25880.0
P1402.DCE,20130802,5500.0,5500.0,5472.0,5706.0,5472.0,5706.0,5576.0,206.0,76.0,18.0,100.39,16.0,-2.0
P1403.DCE,20130802,5554.0,5554.0,,,,5560.0,5560.0,6.0,6.0,0.0,0.0,8.0,0.0
P1404.DCE,20130802,5570.0,5570.0,5604.0,5604.0,5604.0,5604.0,5604.0,34.0,34.0,2.0,11.21,36.0,-2.0
P1405.DCE,20130802,5606.0,5608.0,5628.0,5686.0,5598.0,5680.0,5640.0,72.0,32.0,50086.0,282485.3,100774.0,14150.0
P1406.DCE,20130802,5642.0,5642.0,,,,5642.0,5642.0,0.0,0.0,0.0,0.0,2.0,0.0
P1407.DCE,20130802,5692.0,5692.0,,,,5724.0,5724.0,32.0,32.0,0.0,0.0,0.0,0.0
PB.SHF,20130802,13860.0,13850.0,13905.0,13905.0,13850.0,13865.0,13865.0,15.0,15.0,284.0,9847.05,2132.0,
PB1308.SHF,20130802,13795.0,13780.0,13845.0,13850.0,13790.0,13795.0,13800.0,15.0,20.0,66.0,2277.675,1316.0,44.0
PB1309.SHF,20130802,13860.0,13850.0,13905.0,13905.0,13850.0,13865.0,13865.0,15.0,15.0,284.0,9847.05,2132.0,-184.0
PB1310.SHF,20130802,13950.0,13930.0,14015.0,14015.0,13905.0,13950.0,13945.0,20.0,15.0,82.0,2859.2,1302.0,36.0
PB1311.SHF,20130802,13960.0,13940.0,13980.0,13980.0,13950.0,13960.0,13960.0,20.0,20.0,34.0,1186.6,226.0,24.0
PB1312.SHF,20130802,14040.0,14040.0,,,,14040.0,14040.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1401.SHF,20130802,14195.0,14195.0,,,,14215.0,14215.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130802,14300.0,14300.0,14240.0,14240.0,14240.0,14240.0,14240.0,-60.0,-60.0,2.0,71.2,6.0,2.0
PB1403.SHF,20130802,14365.0,14365.0,14385.0,14385.0,14385.0,14385.0,14385.0,20.0,20.0,2.0,71.925,4.0,2.0
PB1404.SHF,20130802,14400.0,14400.0,,,,14420.0,14420.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130802,14535.0,14535.0,,,,14555.0,14555.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130802,14520.0,14520.0,,,,14540.0,14540.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130802,14520.0,14520.0,,,,14540.0,14540.0,20.0,20.0,0.0,0.0,0.0,0.0
PBL.SHF,20130802,13795.0,13780.0,13845.0,13850.0,13790.0,13795.0,13800.0,15.0,20.0,66.0,2277.675,1316.0,
PL.DCE,20130802,5380.0,5380.0,,,,5380.0,5380.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20130802,2500.0,2500.0,2495.0,2495.0,2495.0,2495.0,2495.0,-5.0,-5.0,2.0,24.95,44.0,
PM1309.ZCE,20130802,,2505.0,,,,,2505.0,,0.0,0.0,0.0,122.0,0.0
PM1311.ZCE,20130802,,2521.0,,,,,2521.0,,0.0,0.0,0.0,6.0,0.0
PM1401.ZCE,20130802,2495.0,2500.0,2495.0,2495.0,2495.0,2495.0,2495.0,-5.0,-5.0,2.0,24.95,44.0,0.0
PM1403.ZCE,20130802,,2569.0,,,,,2564.0,,-5.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130802,2595.0,2590.0,2595.0,2595.0,2595.0,2595.0,2595.0,5.0,5.0,2.0,25.95,8.0,0.0
PM1407.ZCE,20130802,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130802,2505.0,2505.0,,,,,2505.0,,0.0,0.0,0.0,122.0,
RB.SHF,20130802,3647.0,3649.0,3651.0,3678.0,3651.0,3677.0,3668.0,28.0,19.0,1708558.0,6267735.044,1390302.0,
RB1308.SHF,20130802,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0
RB1309.SHF,20130802,3505.0,3510.0,3514.0,3580.0,3514.0,3514.0,3525.0,4.0,15.0,186.0,655.66,2244.0,-10.0
RB1310.SHF,20130802,3574.0,3572.0,3579.0,3598.0,3577.0,3594.0,3589.0,22.0,17.0,37204.0,133552.752,308490.0,-3338.0
RB1311.SHF,20130802,3606.0,3608.0,3606.0,3621.0,3606.0,3621.0,3612.0,13.0,4.0,20.0,72.25,824.0,-8.0
RB1312.SHF,20130802,3632.0,3632.0,3648.0,3650.0,3643.0,3650.0,3648.0,18.0,16.0,76.0,277.26,1140.0,-16.0
RB1401.SHF,20130802,3647.0,3649.0,3651.0,3678.0,3651.0,3677.0,3668.0,28.0,19.0,1708558.0,6267735.044,1390302.0,24550.0
RB1402.SHF,20130802,3660.0,3663.0,3684.0,3692.0,3684.0,3692.0,3690.0,29.0,27.0,10.0,36.904,352.0,0.0
RB1403.SHF,20130802,3670.0,3681.0,3662.0,3679.0,3662.0,3679.0,3670.0,-2.0,-11.0,24.0,88.092,334.0,0.0
RB1404.SHF,20130802,3690.0,3698.0,3707.0,3721.0,3705.0,3721.0,3712.0,23.0,14.0,14.0,51.976,216.0,-4.0
RB1405.SHF,20130802,3699.0,3700.0,3710.0,3724.0,3703.0,3721.0,3714.0,21.0,14.0,7806.0,28998.8,17296.0,2606.0
RB1406.SHF,20130802,3712.0,3712.0,3727.0,3727.0,3727.0,3727.0,3727.0,15.0,15.0,2.0,7.454,18.0,2.0
RB1407.SHF,20130802,3715.0,3715.0,3734.0,3739.0,3733.0,3739.0,3735.0,24.0,20.0,6.0,22.412,12.0,4.0
RBL.SHF,20130802,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,0.0,
RI.ZCE,20130802,2527.0,2528.0,2535.0,2535.0,2466.0,2468.0,2490.0,-60.0,-38.0,20676.0,102986.78,16812.0,
RI1309.ZCE,20130802,2529.0,2570.0,2562.0,2562.0,2526.0,2529.0,2541.0,-41.0,-29.0,1056.0,5366.63,4130.0,-642.0
RI1311.ZCE,20130802,2614.0,2634.0,2614.0,2614.0,2614.0,2614.0,2614.0,-20.0,-20.0,4.0,20.91,12.0,0.0
RI1401.ZCE,20130802,2468.0,2528.0,2535.0,2535.0,2466.0,2468.0,2490.0,-60.0,-38.0,20676.0,102986.78,16812.0,7606.0
RI1403.ZCE,20130802,,2530.0,,,,,2530.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20130802,2478.0,2526.0,2528.0,2528.0,2478.0,2478.0,2493.0,-48.0,-33.0,992.0,4946.73,2716.0,344.0
RI1407.ZCE,20130802,,2533.0,,,,,2533.0,,0.0,0.0,0.0,8.0,0.0
RIL.ZCE,20130802,2565.0,2570.0,2562.0,2562.0,2526.0,2529.0,2541.0,-41.0,-29.0,1056.0,5366.63,4130.0,
RM.ZCE,20130802,2222.0,2223.0,2212.0,2239.0,2211.0,2238.0,2224.0,15.0,1.0,671568.0,1493255.64,821190.0,
RM1308.ZCE,20130802,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
RM1309.ZCE,20130802,2942.0,2893.0,2899.0,2944.0,2891.0,2942.0,2916.0,49.0,23.0,215504.0,628356.4,115732.0,8660.0
RM1311.ZCE,20130802,2596.0,2543.0,2534.0,2598.0,2532.0,2596.0,2577.0,53.0,34.0,6606.0,17026.27,10084.0,1932.0
RM1401.ZCE,20130802,2238.0,2223.0,2212.0,2239.0,2211.0,2238.0,2224.0,15.0,1.0,671568.0,1493255.64,821190.0,-2622.0
RM1403.ZCE,20130802,2236.0,2227.0,2222.0,2238.0,2218.0,2236.0,2228.0,9.0,1.0,60.0,133.66,382.0,-18.0
RM1405.ZCE,20130802,2299.0,2290.0,2280.0,2300.0,2279.0,2299.0,2289.0,9.0,-1.0,109186.0,249952.34,379994.0,-3176.0
RM1407.ZCE,20130802,2255.0,2251.0,2245.0,2256.0,2245.0,2255.0,2251.0,4.0,0.0,268.0,603.17,1126.0,32.0
RML.ZCE,20130802,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,
RS.ZCE,20130802,5121.0,5122.0,5120.0,5144.0,5117.0,5131.0,5123.0,9.0,1.0,88.0,450.84,9128.0,
RS1308.ZCE,20130802,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130802,5131.0,5122.0,5120.0,5144.0,5117.0,5131.0,5123.0,9.0,1.0,88.0,450.84,9128.0,-30.0
RS1311.ZCE,20130802,,5100.0,,,,,5100.0,,0.0,0.0,0.0,62.0,0.0
RS1407.ZCE,20130802,,4990.0,,,,,4990.0,,0.0,0.0,0.0,6.0,0.0
RSL.ZCE,20130802,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130802,18110.0,18035.0,18225.0,18325.0,17890.0,18005.0,18110.0,-30.0,75.0,771168.0,13967635.46,192896.0,
RU1308.SHF,20130802,16875.0,16880.0,17000.0,17005.0,16800.0,16800.0,16980.0,-80.0,100.0,24.0,407.62,1574.0,-14.0
RU1309.SHF,20130802,17050.0,16995.0,17150.0,17265.0,16910.0,17015.0,17080.0,20.0,85.0,20968.0,358221.77,32356.0,-1774.0
RU1310.SHF,20130802,17100.0,17045.0,17200.0,17200.0,16940.0,17060.0,16985.0,15.0,-60.0,20.0,339.75,630.0,-2.0
RU1311.SHF,20130802,17215.0,17175.0,17335.0,17400.0,17075.0,17155.0,17250.0,-20.0,75.0,186.0,3209.11,2654.0,-6.0
RU1401.SHF,20130802,18110.0,18035.0,18225.0,18325.0,17890.0,18005.0,18110.0,-30.0,75.0,771168.0,13967635.46,192896.0,2482.0
RU1403.SHF,20130802,18380.0,18365.0,18530.0,18530.0,18180.0,18260.0,18315.0,-105.0,-50.0,50.0,915.95,122.0,2.0
RU1404.SHF,20130802,18470.0,18385.0,18625.0,18640.0,18325.0,18415.0,18420.0,30.0,35.0,148.0,2726.65,338.0,-2.0
RU1405.SHF,20130802,18535.0,18455.0,18600.0,18745.0,18310.0,18420.0,18540.0,-35.0,85.0,13088.0,242656.35,8142.0,474.0
RU1406.SHF,20130802,18180.0,18155.0,18330.0,18330.0,18020.0,18135.0,18225.0,-20.0,70.0,52.0,947.93,1008.0,4.0
RU1407.SHF,20130802,18145.0,18185.0,,,,18185.0,18185.0,0.0,0.0,0.0,0.0,32.0,0.0
RUL.SHF,20130802,16875.0,16880.0,17000.0,17005.0,16800.0,16800.0,16980.0,-80.0,100.0,24.0,407.62,1574.0,
SR.ZCE,20130802,4947.0,4931.0,4930.0,4943.0,4911.0,4932.0,4929.0,1.0,-2.0,348938.0,1719859.86,519502.0,
SR1309.ZCE,20130802,5223.0,5216.0,5218.0,5223.0,5206.0,5223.0,5219.0,7.0,3.0,6056.0,31608.65,148862.0,-4914.0
SR1311.ZCE,20130802,5122.0,5137.0,5126.0,5129.0,5122.0,5122.0,5127.0,-15.0,-10.0,20.0,102.54,2192.0,-4.0
SR1401.ZCE,20130802,4932.0,4931.0,4930.0,4943.0,4911.0,4932.0,4929.0,1.0,-2.0,348938.0,1719859.86,519502.0,-20970.0
SR1403.ZCE,20130802,4888.0,4903.0,4872.0,4908.0,4841.0,4888.0,4880.0,-15.0,-23.0,34.0,165.91,98.0,6.0
SR1405.ZCE,20130802,4855.0,4858.0,4855.0,4864.0,4838.0,4855.0,4852.0,-3.0,-6.0,24590.0,119307.82,150538.0,-224.0
SR1407.ZCE,20130802,4867.0,4880.0,4863.0,4867.0,4863.0,4867.0,4866.0,-13.0,-14.0,8.0,38.93,102.0,-6.0
SR1409.ZCE,20130802,4881.0,4882.0,4884.0,4889.0,4868.0,4881.0,4878.0,-1.0,-4.0,1540.0,7511.79,35822.0,236.0
SR1411.ZCE,20130802,,4890.0,,,,,4892.0,,2.0,0.0,0.0,14.0,0.0
SR1501.ZCE,20130802,4895.0,4908.0,4897.0,4905.0,4894.0,4895.0,4902.0,-13.0,-6.0,242.0,1186.27,820.0,210.0
SRL.ZCE,20130802,5218.0,5216.0,5218.0,5223.0,5206.0,5223.0,5219.0,7.0,3.0,6056.0,31608.65,148862.0,
TA.ZCE,20130802,7948.0,7930.0,7988.0,8014.0,7922.0,7958.0,7970.0,28.0,40.0,457144.0,1821478.14,480948.0,
TA1308.ZCE,20130802,7844.0,7840.0,7844.0,7844.0,7844.0,7844.0,7844.0,4.0,4.0,20.0,78.44,1714.0,20.0
TA1309.ZCE,20130802,7890.0,7928.0,7928.0,7960.0,7882.0,7890.0,7910.0,-38.0,-18.0,14162.0,56005.27,130348.0,-6426.0
TA1310.ZCE,20130802,,7922.0,,,,,7922.0,,0.0,0.0,0.0,90.0,0.0
TA1311.ZCE,20130802,,7906.0,,,,,7908.0,,2.0,0.0,0.0,140.0,0.0
TA1312.ZCE,20130802,7994.0,7938.0,8000.0,8000.0,7972.0,7994.0,7988.0,56.0,50.0,56.0,223.62,102.0,-4.0
TA1401.ZCE,20130802,7958.0,7930.0,7988.0,8014.0,7922.0,7958.0,7970.0,28.0,40.0,457144.0,1821478.14,480948.0,24690.0
TA1402.ZCE,20130802,,7914.0,,,,,7918.0,,4.0,0.0,0.0,76.0,0.0
TA1403.ZCE,20130802,,7840.0,,,,,7866.0,,26.0,0.0,0.0,0.0,0.0
TA1404.ZCE,20130802,,7866.0,,,,,7904.0,,38.0,0.0,0.0,28.0,0.0
TA1405.ZCE,20130802,7862.0,7822.0,7864.0,7906.0,7824.0,7862.0,7878.0,40.0,56.0,5934.0,23374.62,7668.0,566.0
TA1406.ZCE,20130802,,7796.0,,,,,7834.0,,38.0,0.0,0.0,12.0,0.0
TA1407.ZCE,20130802,,7780.0,,,,,7780.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130802,,7840.0,7844.0,7844.0,7844.0,7844.0,7844.0,4.0,4.0,20.0,78.44,1714.0,
V.DCE,20130802,6765.0,6740.0,6785.0,6790.0,6760.0,6780.0,6770.0,40.0,30.0,5354.0,18134.52,18256.0,
V1308.DCE,20130802,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130802,6760.0,6770.0,6790.0,6795.0,6750.0,6750.0,6760.0,-20.0,-10.0,1120.0,3788.01,4872.0,-822.0
V1310.DCE,20130802,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,4.0,0.0
V1311.DCE,20130802,6975.0,6975.0,,,,6965.0,6965.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1312.DCE,20130802,6895.0,6895.0,,,,6885.0,6885.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1401.DCE,20130802,6765.0,6740.0,6785.0,6790.0,6760.0,6780.0,6770.0,40.0,30.0,5354.0,18134.52,18256.0,-378.0
V1402.DCE,20130802,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130802,6705.0,6705.0,,,,6730.0,6730.0,25.0,25.0,0.0,0.0,2.0,0.0
V1404.DCE,20130802,6840.0,6840.0,,,,6870.0,6870.0,30.0,30.0,0.0,0.0,0.0,0.0
V1405.DCE,20130802,6770.0,6760.0,6775.0,6785.0,6770.0,6775.0,6775.0,15.0,15.0,54.0,183.0,370.0,12.0
V1406.DCE,20130802,6850.0,6850.0,,,,6865.0,6865.0,15.0,15.0,0.0,0.0,0.0,0.0
V1407.DCE,20130802,6745.0,6745.0,,,,6755.0,6755.0,10.0,10.0,0.0,0.0,0.0,0.0
VL.DCE,20130802,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130802,2728.0,2725.0,2728.0,2737.0,2723.0,2733.0,2730.0,8.0,5.0,14226.0,77673.59,71540.0,
WH1309.ZCE,20130802,2660.0,2658.0,2651.0,2667.0,2651.0,2660.0,2656.0,2.0,-2.0,486.0,2582.1,10288.0,-354.0
WH1311.ZCE,20130802,,2709.0,,,,,2709.0,,0.0,0.0,0.0,618.0,0.0
WH1401.ZCE,20130802,2733.0,2725.0,2728.0,2737.0,2723.0,2733.0,2730.0,8.0,5.0,14226.0,77673.59,71540.0,-910.0
WH1403.ZCE,20130802,,2737.0,,,,,2738.0,,1.0,0.0,0.0,6.0,0.0
WH1405.ZCE,20130802,2762.0,2757.0,2758.0,2771.0,2752.0,2762.0,2760.0,5.0,3.0,1364.0,7527.99,10506.0,540.0
WH1407.ZCE,20130802,,2778.0,,,,,2778.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130802,2653.0,2658.0,2651.0,2667.0,2651.0,2660.0,2656.0,2.0,-2.0,486.0,2582.1,10288.0,
WR.SHF,20130802,3680.0,3680.0,,,,3686.0,3686.0,6.0,6.0,0.0,0.0,0.0,
WR1308.SHF,20130802,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1309.SHF,20130802,3690.0,3690.0,3910.0,3910.0,3614.0,3645.0,3687.0,-45.0,-3.0,34.0,125.368,0.0,-2.0
WR1310.SHF,20130802,3569.0,3569.0,,,,3590.0,3590.0,21.0,21.0,0.0,0.0,4.0,0.0
WR1311.SHF,20130802,3632.0,3632.0,3596.0,3685.0,3596.0,3670.0,3632.0,38.0,0.0,36.0,130.764,4.0,0.0
WR1312.SHF,20130802,3626.0,3626.0,,,,3626.0,3626.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1401.SHF,20130802,3654.0,3654.0,3676.0,3832.0,3676.0,3693.0,3733.0,39.0,79.0,12.0,44.804,0.0,0.0
WR1402.SHF,20130802,3671.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1403.SHF,20130802,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1404.SHF,20130802,3685.0,3685.0,,,,3685.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130802,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20130802,3682.0,3682.0,,,,3684.0,3684.0,2.0,2.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130802,3680.0,3680.0,,,,3686.0,3686.0,6.0,6.0,0.0,0.0,0.0,0.0
WRL.SHF,20130802,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130802,7012.0,7020.0,7028.0,7056.0,6996.0,7034.0,7030.0,14.0,10.0,704494.0,4953974.56,740434.0,
Y1308.DCE,20130802,6668.0,6668.0,6268.0,6268.0,6268.0,6268.0,6268.0,-400.0,-400.0,2.0,12.54,0.0,-14.0
Y1309.DCE,20130802,6866.0,6874.0,6874.0,6920.0,6860.0,6896.0,6888.0,22.0,14.0,14576.0,100424.07,101880.0,-5478.0
Y1311.DCE,20130802,7028.0,7028.0,7020.0,7020.0,7020.0,7020.0,7020.0,-8.0,-8.0,2.0,14.04,68.0,2.0
Y1312.DCE,20130802,7032.0,7032.0,,,,7032.0,7032.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1401.DCE,20130802,7012.0,7020.0,7028.0,7056.0,6996.0,7034.0,7030.0,14.0,10.0,704494.0,4953974.56,740434.0,5718.0
Y1403.DCE,20130802,7036.0,7042.0,7032.0,7048.0,7032.0,7048.0,7040.0,6.0,-2.0,4.0,28.16,18.0,0.0
Y1405.DCE,20130802,7036.0,7044.0,7056.0,7084.0,7026.0,7072.0,7062.0,28.0,18.0,32022.0,226197.91,146714.0,2446.0
Y1407.DCE,20130802,7046.0,7046.0,,,,7064.0,7064.0,18.0,18.0,0.0,0.0,0.0,0.0
YL.DCE,20130802,6668.0,6668.0,6268.0,6268.0,6268.0,6268.0,6268.0,-400.0,-400.0,2.0,12.54,0.0,
ZN.SHF,20130802,14530.0,14525.0,14565.0,14565.0,14510.0,14525.0,14530.0,0.0,5.0,27948.0,203047.445,134816.0,
ZN1308.SHF,20130802,14530.0,14520.0,14550.0,14555.0,14520.0,14525.0,14530.0,5.0,10.0,1840.0,13368.6,7390.0,-1030.0
ZN1309.SHF,20130802,14525.0,14515.0,14535.0,14545.0,14515.0,14530.0,14525.0,15.0,10.0,1028.0,7466.15,33050.0,-598.0
ZN1310.SHF,20130802,14515.0,14520.0,14520.0,14560.0,14505.0,14525.0,14520.0,5.0,0.0,4798.0,34844.41,104116.0,-964.0
ZN1311.SHF,20130802,14530.0,14525.0,14565.0,14565.0,14510.0,14525.0,14530.0,0.0,5.0,27948.0,203047.445,134816.0,-638.0
ZN1312.SHF,20130802,14540.0,14535.0,14580.0,14580.0,14525.0,14540.0,14540.0,5.0,5.0,8856.0,64390.89,49660.0,3034.0
ZN1401.SHF,20130802,14565.0,14595.0,14590.0,14590.0,14545.0,14550.0,14565.0,-45.0,-30.0,1648.0,12003.14,7540.0,1142.0
ZN1402.SHF,20130802,14550.0,14550.0,,,,14520.0,14520.0,-30.0,-30.0,0.0,0.0,232.0,0.0
ZN1403.SHF,20130802,14620.0,14620.0,14605.0,14605.0,14605.0,14605.0,14605.0,-15.0,-15.0,2.0,14.605,262.0,0.0
ZN1404.SHF,20130802,14825.0,14825.0,14635.0,14635.0,14635.0,14635.0,14635.0,-190.0,-190.0,2.0,14.635,98.0,0.0
ZN1405.SHF,20130802,14715.0,14715.0,14635.0,14635.0,14635.0,14635.0,14635.0,-80.0,-80.0,2.0,14.635,144.0,0.0
ZN1406.SHF,20130802,14725.0,14725.0,,,,14640.0,14640.0,-85.0,-85.0,0.0,0.0,4.0,0.0
ZN1407.SHF,20130802,14930.0,14930.0,,,,14845.0,14845.0,-85.0,-85.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130802,14530.0,14520.0,14550.0,14555.0,14520.0,14525.0,14530.0,5.0,10.0,1840.0,13368.6,7390.0,
