ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2006.ZCE,20200601,1388.0,1390.0,1405.0,1405.0,1391.0,1392.0,1401.0,2.0,11.0,378.0,1058.96,412.0,10.0
FG2007.ZCE,20200601,1398.0,1392.0,1398.0,1413.0,1391.0,1398.0,1402.0,6.0,10.0,3242.0,9089.33,5642.0,-1641.0
FG2008.ZCE,20200601,1448.0,1445.0,1447.0,1464.0,1446.0,1456.0,1456.0,11.0,11.0,49175.0,143167.55,29594.0,-6213.0
FG2009.ZCE,20200601,1429.0,1426.0,1429.0,1447.0,1426.0,1437.0,1438.0,11.0,12.0,315595.0,907796.77,214951.0,6895.0
FG2010.ZCE,20200601,1448.0,1446.0,1448.0,1465.0,1444.0,1455.0,1456.0,9.0,10.0,23085.0,67227.88,20544.0,-219.0
FG2011.ZCE,20200601,1442.0,1440.0,1444.0,1456.0,1437.0,1443.0,1447.0,3.0,7.0,6111.0,17679.88,3268.0,2092.0
FG2012.ZCE,20200601,1409.0,1419.0,1427.0,1428.0,1415.0,1417.0,1416.0,-2.0,-3.0,59.0,167.09,3784.0,-49.0
FG2101.ZCE,20200601,1381.0,1376.0,1380.0,1393.0,1370.0,1377.0,1379.0,1.0,3.0,7321.0,20189.86,23039.0,2180.0
FG2102.ZCE,20200601,1381.0,1376.0,1374.0,1374.0,1374.0,1374.0,1374.0,-2.0,-2.0,2.0,5.5,72.0,-1.0
FG2103.ZCE,20200601,1359.0,1361.0,1365.0,1370.0,1361.0,1361.0,1365.0,0.0,4.0,3.0,8.19,508.0,0.0
FG2104.ZCE,20200601,,1367.0,,,,,1367.0,,0.0,0.0,0.0,0.0,0.0
FG2105.ZCE,20200601,1346.0,1342.0,1347.0,1356.0,1338.0,1345.0,1346.0,3.0,4.0,157.0,422.79,370.0,31.0
FGL.ZCE,20200601,1388.0,1390.0,1405.0,1405.0,1391.0,1392.0,1401.0,2.0,11.0,378.0,1058.96,412.0,
FU.SHF,20200601,1624.0,1629.0,1617.0,1682.0,1616.0,1675.0,1656.0,46.0,27.0,2587302.0,4284607.063,657191.0,
FU2007.SHF,20200601,1445.0,1445.0,1440.0,1491.0,1437.0,1488.0,1468.0,43.0,23.0,104875.0,154025.242,37252.0,-3712.0
FU2008.SHF,20200601,1538.0,1537.0,1533.0,1589.0,1532.0,1582.0,1566.0,45.0,29.0,49386.0,77350.158,25037.0,-747.0
FU2009.SHF,20200601,1624.0,1629.0,1617.0,1682.0,1616.0,1675.0,1656.0,46.0,27.0,2587302.0,4284607.063,657191.0,-45287.0
FU2010.SHF,20200601,1685.0,1689.0,1679.0,1737.0,1677.0,1728.0,1713.0,39.0,24.0,14407.0,24681.077,8103.0,-308.0
FU2011.SHF,20200601,1727.0,1737.0,1720.0,1780.0,1719.0,1776.0,1756.0,39.0,19.0,3218.0,5651.66,2512.0,-37.0
FU2012.SHF,20200601,1761.0,1775.0,1763.0,1819.0,1763.0,1810.0,1794.0,35.0,19.0,1750.0,3140.601,2657.0,-5.0
FU2101.SHF,20200601,1801.0,1813.0,1795.0,1871.0,1795.0,1863.0,1833.0,50.0,20.0,79572.0,145926.275,203279.0,-10968.0
FU2102.SHF,20200601,1893.0,1909.0,1907.0,1947.0,1903.0,1937.0,1924.0,28.0,15.0,75.0,144.371,473.0,-11.0
FU2103.SHF,20200601,1954.0,1965.0,1960.0,2014.0,1960.0,2005.0,1992.0,40.0,27.0,1214.0,2418.878,8387.0,268.0
FU2104.SHF,20200601,1984.0,1989.0,1989.0,2022.0,1973.0,1993.0,2000.0,4.0,11.0,74.0,148.021,328.0,-9.0
FU2105.SHF,20200601,1996.0,1998.0,1991.0,2038.0,1991.0,2032.0,2016.0,34.0,18.0,595.0,1199.869,1986.0,-24.0
FU2106.SHF,20200601,,1998.0,2070.0,2070.0,1997.0,2040.0,2027.0,42.0,29.0,24.0,48.662,12.0,
FUL.SHF,20200601,1320.0,1445.0,1440.0,1491.0,1437.0,1488.0,1468.0,43.0,23.0,104875.0,154025.242,37252.0,
HC.SHF,20200601,3542.0,3499.0,3535.0,3577.0,3525.0,3549.0,3549.0,50.0,50.0,493203.0,1750831.601,508111.0,
HC2006.SHF,20200601,3721.0,3546.0,3550.0,3620.0,3550.0,3620.0,3585.0,74.0,39.0,60.0,215.1,1260.0,0.0
HC2007.SHF,20200601,3550.0,3535.0,3602.0,3602.0,3602.0,3602.0,3602.0,67.0,67.0,1.0,3.602,556.0,1.0
HC2008.SHF,20200601,3535.0,3528.0,3545.0,3588.0,3545.0,3588.0,3564.0,60.0,36.0,4.0,14.258,394.0,2.0
HC2009.SHF,20200601,3575.0,3522.0,3553.0,3580.0,3553.0,3570.0,3569.0,48.0,47.0,43.0,153.5,546.0,9.0
HC2010.SHF,20200601,3542.0,3499.0,3535.0,3577.0,3525.0,3549.0,3549.0,50.0,50.0,493203.0,1750831.601,508111.0,9968.0
HC2011.SHF,20200601,3397.0,3397.0,3512.0,3538.0,3506.0,3506.0,3519.0,109.0,122.0,4.0,14.079,83.0,0.0
HC2012.SHF,20200601,3404.0,3425.0,,,,3548.0,3548.0,123.0,123.0,0.0,0.0,4.0,0.0
HC2101.SHF,20200601,3392.0,3359.0,3393.0,3428.0,3371.0,3403.0,3404.0,44.0,45.0,37452.0,127512.654,50727.0,-92.0
HC2102.SHF,20200601,3321.0,3321.0,3379.0,3379.0,3374.0,3374.0,3376.0,53.0,55.0,2.0,6.753,63.0,0.0
HC2103.SHF,20200601,3362.0,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,85.0,0.0
HC2104.SHF,20200601,3346.0,3346.0,,,,3346.0,3346.0,0.0,0.0,0.0,0.0,23.0,0.0
HC2105.SHF,20200601,3283.0,3255.0,3289.0,3308.0,3270.0,3291.0,3290.0,36.0,35.0,4448.0,14635.048,10076.0,-26.0
HCL.SHF,20200601,3721.0,3546.0,3550.0,3620.0,3550.0,3620.0,3585.0,74.0,39.0,60.0,215.1,1260.0,
I.DCE,20200601,752.0,729.0,746.0,775.5,742.0,752.5,756.5,23.5,27.5,1842942.0,13948786.91,892227.0,
I2006.DCE,20200601,789.0,776.0,805.5,805.5,787.5,787.5,802.5,11.5,26.5,18.0,144.45,1706.0,0.0
I2007.DCE,20200601,815.0,793.0,812.0,834.0,800.0,803.5,814.0,10.5,21.0,9706.0,79025.86,9777.0,-2953.0
I2008.DCE,20200601,784.0,759.5,777.0,804.0,775.0,776.0,789.0,16.5,29.5,9582.0,75620.38,5785.0,1063.0
I2009.DCE,20200601,752.0,729.0,746.0,775.5,742.0,752.5,756.5,23.5,27.5,1842942.0,13948786.91,892227.0,-77673.0
I2010.DCE,20200601,732.5,707.5,727.5,754.0,725.0,732.0,738.5,24.5,31.0,3135.0,23164.33,1100.0,-46.0
I2011.DCE,20200601,715.5,692.0,709.5,733.5,706.0,714.0,719.0,22.0,27.0,2695.0,19377.84,2732.0,296.0
I2012.DCE,20200601,692.0,681.0,691.5,713.0,689.5,689.5,698.0,8.5,17.0,24.0,167.58,165.0,0.0
I2101.DCE,20200601,679.0,661.5,673.5,698.5,671.0,677.0,682.5,15.5,21.0,133934.0,914125.04,128142.0,-11525.0
I2102.DCE,20200601,637.5,637.5,650.0,670.0,650.0,665.0,660.5,27.5,23.0,8.0,52.86,47.0,4.0
I2103.DCE,20200601,651.0,630.0,647.0,667.0,646.0,649.0,654.5,19.0,24.5,156.0,1021.78,591.0,4.0
I2104.DCE,20200601,635.0,628.0,637.5,660.0,635.5,639.0,642.5,11.0,14.5,18.0,115.7,34.0,-1.0
I2105.DCE,20200601,629.0,612.5,626.0,643.5,621.5,626.0,630.5,13.5,18.0,17660.0,111372.94,20254.0,1680.0
IC.CFX,20200601,5318.8,5316.6,5386.0,5532.0,5382.0,5524.2,5516.2,207.6,199.6,99266.0,10877791.44,115257.0,
IC2006.CFX,20200601,5318.8,5316.6,5386.0,5532.0,5382.0,5524.2,5516.2,207.6,199.6,99266.0,10877791.44,115257.0,267.0
IC2007.CFX,20200601,5252.8,5249.0,5328.8,5467.2,5311.4,5459.0,5450.6,210.0,201.6,4844.0,524265.78,9212.0,2182.0
IC2009.CFX,20200601,5133.8,5132.4,5180.0,5347.2,5180.0,5338.0,5330.6,205.6,198.2,18867.0,1997143.708,49611.0,3022.0
IC2012.CFX,20200601,5003.0,5000.0,5050.0,5209.8,5050.0,5203.4,5193.6,203.4,193.6,6592.0,679227.124,20307.0,1299.0
ICL.CFX,20200601,5318.8,5316.6,5386.0,5532.0,5382.0,5524.2,5516.2,207.6,199.6,99266.0,10877791.44,115257.0,
ICL1.CFX,20200601,5252.8,5249.0,5328.8,5467.2,5311.4,5459.0,5450.6,210.0,201.6,4844.0,524265.78,9212.0,
ICL2.CFX,20200601,5133.8,5132.4,5180.0,5347.2,5180.0,5338.0,5330.6,205.6,198.2,18867.0,1997143.708,49611.0,
ICL3.CFX,20200601,5003.0,5000.0,5050.0,5209.8,5050.0,5203.4,5193.6,203.4,193.6,6592.0,679227.124,20307.0,
IF.CFX,20200601,3820.0,3818.6,3871.0,3948.6,3870.0,3938.8,3935.8,120.2,117.2,85326.0,10033101.12,100552.0,
IF2006.CFX,20200601,3820.0,3818.6,3871.0,3948.6,3870.0,3938.8,3935.8,120.2,117.2,85326.0,10033101.12,100552.0,5223.0
IF2007.CFX,20200601,3776.6,3773.8,3827.2,3903.4,3826.2,3892.0,3891.4,118.2,117.6,6460.0,751059.852,13076.0,2269.0
IF2009.CFX,20200601,3719.4,3718.2,3756.0,3847.0,3756.0,3838.6,3836.4,120.4,118.2,10865.0,1244257.794,28276.0,1167.0
IF2012.CFX,20200601,3687.4,3688.0,3731.0,3815.0,3731.0,3806.6,3804.8,118.6,116.8,3206.0,364147.536,6512.0,1273.0
IFL.CFX,20200601,3820.0,3818.6,3871.0,3948.6,3870.0,3938.8,3935.8,120.2,117.2,85326.0,10033101.12,100552.0,
IFL1.CFX,20200601,3776.6,3773.8,3827.2,3903.4,3826.2,3892.0,3891.4,118.2,117.6,6460.0,751059.852,13076.0,
IFL2.CFX,20200601,3719.4,3718.2,3756.0,3847.0,3756.0,3838.6,3836.4,120.4,118.2,10865.0,1244257.794,28276.0,
IFL3.CFX,20200601,3687.4,3688.0,3731.0,3815.0,3731.0,3806.6,3804.8,118.6,116.8,3206.0,364147.536,6512.0,
IH.CFX,20200601,2777.6,2774.8,2809.6,2848.6,2809.4,2841.4,2840.8,66.6,66.0,28926.0,2458872.624,38273.0,
IH2006.CFX,20200601,2777.6,2774.8,2809.6,2848.6,2809.4,2841.4,2840.8,66.6,66.0,28926.0,2458872.624,38273.0,952.0
IH2007.CFX,20200601,2732.0,2730.8,2762.8,2804.6,2762.8,2796.6,2795.6,65.8,64.8,2282.0,190875.42,5991.0,846.0
IH2009.CFX,20200601,2689.8,2687.4,2720.0,2759.4,2718.6,2750.4,2749.6,63.0,62.2,6054.0,498404.406,16147.0,317.0
IH2012.CFX,20200601,2668.2,2669.0,2691.6,2738.6,2691.6,2729.6,2728.8,60.6,59.8,1974.0,161073.69,4291.0,177.0
IHL.CFX,20200601,2777.6,2774.8,2809.6,2848.6,2809.4,2841.4,2840.8,66.6,66.0,28926.0,2458872.624,38273.0,
IHL1.CFX,20200601,2732.0,2730.8,2762.8,2804.6,2762.8,2796.6,2795.6,65.8,64.8,2282.0,190875.42,5991.0,
IHL2.CFX,20200601,2689.8,2687.4,2720.0,2759.4,2718.6,2750.4,2749.6,63.0,62.2,6054.0,498404.406,16147.0,
IHL3.CFX,20200601,2668.2,2669.0,2691.6,2738.6,2691.6,2729.6,2728.8,60.6,59.8,1974.0,161073.69,4291.0,
IL.DCE,20200601,789.0,776.0,805.5,805.5,787.5,787.5,802.5,11.5,26.5,18.0,144.45,1706.0,
J.DCE,20200601,1877.0,1869.5,1875.0,1916.5,1869.0,1895.0,1897.0,25.5,27.5,249732.0,4738049.33,176450.0,
J2006.DCE,20200601,1910.0,1910.0,1963.0,1963.0,1963.0,1963.0,1963.0,53.0,53.0,1.0,19.63,0.0,-1.0
J2007.DCE,20200601,1872.0,1872.0,1904.0,1928.0,1904.0,1928.0,1919.5,56.0,47.5,3.0,57.59,8.0,-1.0
J2008.DCE,20200601,1882.0,1882.0,,,,1892.0,1892.0,10.0,10.0,0.0,0.0,1.0,0.0
J2009.DCE,20200601,1877.0,1869.5,1875.0,1916.5,1869.0,1895.0,1897.0,25.5,27.5,249732.0,4738049.33,176450.0,28577.0
J2010.DCE,20200601,1863.5,1863.5,1906.5,1911.0,1886.0,1900.0,1899.0,36.5,35.5,27.0,512.76,13.0,-4.0
J2011.DCE,20200601,1883.5,1883.5,1880.0,1900.5,1880.0,1896.0,1896.0,12.5,12.5,6.0,113.77,8.0,0.0
J2012.DCE,20200601,1779.5,1790.0,1815.0,1817.5,1794.0,1814.5,1812.0,24.5,22.0,6.0,108.73,16.0,0.0
J2101.DCE,20200601,1801.0,1797.0,1800.0,1839.0,1796.0,1819.5,1824.0,22.5,27.0,5324.0,97132.06,5715.0,-235.0
J2102.DCE,20200601,1814.5,1814.5,,,,1814.5,1814.5,0.0,0.0,0.0,0.0,2.0,0.0
J2103.DCE,20200601,1809.5,1809.5,1800.0,1800.0,1715.5,1777.5,1773.5,-32.0,-36.0,5.0,88.68,3.0,-1.0
J2104.DCE,20200601,1766.0,1766.0,1796.5,1826.0,1778.0,1815.0,1804.0,49.0,38.0,5.0,90.21,3.0,-1.0
J2105.DCE,20200601,1727.0,1728.5,1737.5,1750.0,1734.5,1738.0,1742.5,9.5,14.0,120.0,2091.32,278.0,25.0
JD.DCE,20200601,3239.0,3241.0,3249.0,3299.0,3241.0,3268.0,3270.0,27.0,29.0,281945.0,922120.93,99609.0,
JD2006.DCE,20200601,2616.0,2609.0,2677.0,2765.0,2550.0,2765.0,2720.0,156.0,111.0,1133.0,3081.86,623.0,-984.0
JD2007.DCE,20200601,3239.0,3241.0,3249.0,3299.0,3241.0,3268.0,3270.0,27.0,29.0,281945.0,922120.93,99609.0,-7492.0
JD2008.DCE,20200601,4002.0,3993.0,4030.0,4046.0,3971.0,3986.0,4007.0,-7.0,14.0,20562.0,82396.64,35478.0,-267.0
JD2009.DCE,20200601,4214.0,4205.0,4224.0,4257.0,4163.0,4191.0,4207.0,-14.0,2.0,101317.0,426301.61,96667.0,-3537.0
JD2010.DCE,20200601,3838.0,3837.0,3855.0,3860.0,3803.0,3826.0,3834.0,-11.0,-3.0,2717.0,10417.0,8656.0,526.0
JD2011.DCE,20200601,3891.0,3892.0,3903.0,3908.0,3869.0,3875.0,3883.0,-17.0,-9.0,379.0,1471.84,1608.0,93.0
JD2012.DCE,20200601,4040.0,4037.0,4031.0,4064.0,4013.0,4028.0,4031.0,-9.0,-6.0,308.0,1241.7,1602.0,-45.0
JD2101.DCE,20200601,4099.0,4089.0,4105.0,4128.0,4068.0,4080.0,4096.0,-9.0,7.0,4647.0,19038.7,17695.0,1106.0
JD2102.DCE,20200601,3620.0,3619.0,3640.0,3640.0,3600.0,3611.0,3616.0,-8.0,-3.0,208.0,752.24,2350.0,42.0
JD2103.DCE,20200601,3567.0,3559.0,3582.0,3590.0,3556.0,3558.0,3567.0,-1.0,8.0,171.0,610.06,1517.0,55.0
JD2104.DCE,20200601,3585.0,3571.0,3597.0,3597.0,3532.0,3576.0,3582.0,5.0,11.0,32.0,114.65,383.0,4.0
JD2105.DCE,20200601,3682.0,3673.0,3694.0,3730.0,3678.0,3688.0,3697.0,15.0,24.0,286.0,1057.58,838.0,83.0
JDL.DCE,20200601,2616.0,2609.0,2677.0,2765.0,2550.0,2765.0,2720.0,156.0,111.0,1133.0,3081.86,623.0,
JL.DCE,20200601,1910.0,1910.0,1963.0,1963.0,1963.0,1963.0,1963.0,53.0,53.0,1.0,19.63,0.0,
JM.DCE,20200601,1162.0,1159.5,1162.0,1180.5,1154.5,1170.0,1171.0,10.5,11.5,99213.0,697247.32,103913.0,
JM2006.DCE,20200601,1185.0,1185.0,,,,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2007.DCE,20200601,1223.5,1227.0,,,,1227.0,1227.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2008.DCE,20200601,1180.0,1180.0,,,,1180.0,1180.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2009.DCE,20200601,1162.0,1159.5,1162.0,1180.5,1154.5,1170.0,1171.0,10.5,11.5,99213.0,697247.32,103913.0,9517.0
JM2010.DCE,20200601,1129.0,1129.0,1148.0,1148.0,1124.0,1124.0,1136.0,-5.0,7.0,2.0,13.63,20.0,1.0
JM2011.DCE,20200601,1147.5,1147.5,,,,1154.5,1154.5,7.0,7.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200601,1109.5,1109.5,1162.0,1166.5,1110.0,1110.0,1146.0,0.5,36.5,3.0,20.63,4.0,0.0
JM2101.DCE,20200601,1112.5,1111.5,1111.0,1130.0,1107.0,1127.5,1121.5,16.0,10.0,4091.0,27532.58,5953.0,1241.0
JM2102.DCE,20200601,1102.0,1102.0,,,,1111.5,1111.5,9.5,9.5,0.0,0.0,0.0,0.0
JM2103.DCE,20200601,1114.5,1114.5,,,,1124.5,1124.5,10.0,10.0,0.0,0.0,1.0,0.0
JM2104.DCE,20200601,1088.0,1088.0,,,,1097.5,1097.5,9.5,9.5,0.0,0.0,2.0,0.0
JM2105.DCE,20200601,1068.0,1068.0,1067.0,1077.5,1065.0,1074.5,1071.5,6.5,3.5,97.0,623.78,416.0,9.0
JML.DCE,20200601,1185.0,1185.0,,,,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200601,2793.0,2796.0,2792.0,2795.0,2792.0,2792.0,2793.0,-4.0,-3.0,8.0,44.68,267.0,
JR2007.ZCE,20200601,2793.0,2796.0,2792.0,2795.0,2792.0,2792.0,2793.0,-4.0,-3.0,8.0,44.68,267.0,-1.0
JR2009.ZCE,20200601,,2828.0,,,,,2828.0,,0.0,0.0,0.0,51.0,0.0
JR2011.ZCE,20200601,,2958.0,2891.0,2946.0,2880.0,2946.0,2895.0,-12.0,-63.0,5.0,28.96,19.0,-3.0
JR2101.ZCE,20200601,,2989.0,,,,,2989.0,,0.0,0.0,0.0,6.0,0.0
JR2103.ZCE,20200601,,2807.0,,,,,2747.0,,-60.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200601,,2807.0,,,,,2747.0,,-60.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200601,2793.0,2796.0,2792.0,2795.0,2792.0,2792.0,2793.0,-4.0,-3.0,8.0,44.68,267.0,
L.DCE,20200601,6515.0,6560.0,6520.0,6715.0,6515.0,6685.0,6620.0,125.0,60.0,369881.0,1224563.06,389985.0,
L2006.DCE,20200601,6525.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,22.0,0.0
L2007.DCE,20200601,6525.0,6545.0,6545.0,6715.0,6460.0,6680.0,6585.0,135.0,40.0,988.0,3253.28,2487.0,-566.0
L2008.DCE,20200601,6525.0,6550.0,6520.0,6695.0,6520.0,6680.0,6630.0,130.0,80.0,4621.0,15325.48,4147.0,243.0
L2009.DCE,20200601,6515.0,6560.0,6520.0,6715.0,6515.0,6685.0,6620.0,125.0,60.0,369881.0,1224563.06,389985.0,12746.0
L2010.DCE,20200601,6525.0,6555.0,6540.0,6710.0,6525.0,6685.0,6620.0,130.0,65.0,4303.0,14248.12,1171.0,58.0
L2011.DCE,20200601,6545.0,6545.0,6545.0,6695.0,6525.0,6680.0,6645.0,135.0,100.0,266.0,884.28,119.0,85.0
L2012.DCE,20200601,6445.0,6445.0,6620.0,6685.0,6620.0,6675.0,6660.0,230.0,215.0,5.0,16.66,25.0,-2.0
L2101.DCE,20200601,6485.0,6525.0,6480.0,6670.0,6480.0,6650.0,6580.0,125.0,55.0,36148.0,118956.9,75656.0,264.0
L2102.DCE,20200601,6545.0,6545.0,,,,6545.0,6545.0,0.0,0.0,0.0,0.0,45.0,0.0
L2103.DCE,20200601,6535.0,6535.0,6600.0,6665.0,6600.0,6665.0,6630.0,130.0,95.0,2.0,6.63,74.0,-1.0
L2104.DCE,20200601,6525.0,6525.0,,,,6615.0,6615.0,90.0,90.0,0.0,0.0,1.0,0.0
L2105.DCE,20200601,6530.0,6565.0,6540.0,6700.0,6540.0,6680.0,6600.0,115.0,35.0,646.0,2132.46,3913.0,2.0
LL.DCE,20200601,6525.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,22.0,
LR.ZCE,20200601,2687.0,2693.0,2679.0,2679.0,2648.0,2661.0,2662.0,-32.0,-31.0,4.0,21.3,14.0,
LR2007.ZCE,20200601,2687.0,2693.0,2679.0,2679.0,2648.0,2661.0,2662.0,-32.0,-31.0,4.0,21.3,14.0,-3.0
M.DCE,20200601,2804.0,2793.0,2799.0,2831.0,2776.0,2789.0,2798.0,-4.0,5.0,1301383.0,3642529.77,1563333.0,
M2007.DCE,20200601,2643.0,2633.0,2639.0,2665.0,2618.0,2629.0,2634.0,-4.0,1.0,15390.0,40540.14,44137.0,-3121.0
M2008.DCE,20200601,2781.0,2772.0,2794.0,2809.0,2758.0,2760.0,2776.0,-12.0,4.0,18674.0,51845.2,34229.0,-1589.0
M2009.DCE,20200601,2804.0,2793.0,2799.0,2831.0,2776.0,2789.0,2798.0,-4.0,5.0,1301383.0,3642529.77,1563333.0,12505.0
M2011.DCE,20200601,2838.0,2826.0,2831.0,2864.0,2811.0,2823.0,2835.0,-3.0,9.0,22489.0,63776.49,22842.0,4582.0
M2012.DCE,20200601,2859.0,2849.0,2857.0,2898.0,2842.0,2847.0,2867.0,-2.0,18.0,5972.0,17124.99,686.0,326.0
M2101.DCE,20200601,2863.0,2856.0,2858.0,2884.0,2835.0,2848.0,2856.0,-8.0,0.0,276496.0,789829.59,602385.0,19886.0
M2103.DCE,20200601,2758.0,2759.0,2752.0,2779.0,2743.0,2746.0,2754.0,-13.0,-5.0,178.0,490.37,1617.0,-64.0
M2105.DCE,20200601,2690.0,2688.0,2688.0,2707.0,2672.0,2677.0,2684.0,-11.0,-4.0,52755.0,141607.6,105438.0,14022.0
MA.ZCE,20200601,1688.0,1699.0,1687.0,1722.0,1681.0,1712.0,1707.0,13.0,8.0,1578418.0,2694690.67,1512305.0,
MA2006.ZCE,20200601,1526.0,1526.0,1540.0,1552.0,1528.0,1540.0,1544.0,14.0,18.0,764.0,1179.62,960.0,611.0
MA2007.ZCE,20200601,1582.0,1592.0,1580.0,1615.0,1575.0,1607.0,1602.0,15.0,10.0,39719.0,63619.3,49766.0,-13901.0
MA2008.ZCE,20200601,1638.0,1648.0,1649.0,1675.0,1641.0,1672.0,1660.0,24.0,12.0,1439.0,2389.0,529.0,416.0
MA2009.ZCE,20200601,1688.0,1699.0,1687.0,1722.0,1681.0,1712.0,1707.0,13.0,8.0,1578418.0,2694690.67,1512305.0,-27645.0
MA2010.ZCE,20200601,1744.0,1742.0,1741.0,1787.0,1741.0,1770.0,1770.0,28.0,28.0,3670.0,6497.23,1602.0,1471.0
MA2011.ZCE,20200601,1770.0,1774.0,1771.0,1803.0,1766.0,1798.0,1794.0,24.0,20.0,4586.0,8227.73,15925.0,1764.0
MA2012.ZCE,20200601,1835.0,1845.0,1839.0,1855.0,1833.0,1842.0,1846.0,-3.0,1.0,58.0,107.07,7219.0,-9.0
MA2101.ZCE,20200601,1846.0,1854.0,1844.0,1878.0,1839.0,1870.0,1865.0,16.0,11.0,40041.0,74663.0,137386.0,-4847.0
MA2102.ZCE,20200601,1870.0,1872.0,1866.0,1894.0,1866.0,1888.0,1881.0,16.0,9.0,10.0,18.82,3784.0,-5.0
MA2103.ZCE,20200601,1878.0,1881.0,1884.0,1908.0,1884.0,1902.0,1902.0,21.0,21.0,1602.0,3046.65,11932.0,-1534.0
MA2104.ZCE,20200601,,1908.0,1920.0,1930.0,1920.0,1921.0,1924.0,13.0,16.0,3.0,5.77,10004.0,0.0
MA2105.ZCE,20200601,1905.0,1911.0,1900.0,1931.0,1900.0,1925.0,1921.0,14.0,10.0,561.0,1077.42,2041.0,95.0
MAL.ZCE,20200601,1526.0,1526.0,1540.0,1552.0,1528.0,1540.0,1544.0,14.0,18.0,764.0,1179.62,960.0,
ML.DCE,20200601,2643.0,2633.0,2639.0,2665.0,2618.0,2629.0,2634.0,-4.0,1.0,15390.0,40540.14,44137.0,
NI.SHF,20200601,100080.0,100420.0,100120.0,104020.0,99960.0,103250.0,101830.0,2830.0,1410.0,615993.0,6272731.356,111438.0,
NI2006.SHF,20200601,99700.0,99980.0,99800.0,103410.0,99550.0,102700.0,101700.0,2720.0,1720.0,1137.0,11563.974,9504.0,-105.0
NI2007.SHF,20200601,99920.0,100240.0,100020.0,103700.0,99790.0,102980.0,101650.0,2740.0,1410.0,71832.0,730190.014,36745.0,-4635.0
NI2008.SHF,20200601,100080.0,100420.0,100120.0,104020.0,99960.0,103250.0,101830.0,2830.0,1410.0,615993.0,6272731.356,111438.0,20799.0
NI2009.SHF,20200601,100150.0,100500.0,100150.0,104120.0,100020.0,103350.0,102220.0,2850.0,1720.0,35883.0,366815.859,43016.0,1451.0
NI2010.SHF,20200601,100260.0,100480.0,100530.0,104000.0,100010.0,103290.0,101740.0,2810.0,1260.0,10689.0,108758.347,16417.0,1131.0
NI2011.SHF,20200601,100100.0,100290.0,100120.0,103770.0,99860.0,102890.0,102110.0,2600.0,1820.0,1767.0,18044.077,4348.0,-50.0
NI2012.SHF,20200601,100720.0,100390.0,100340.0,103770.0,100070.0,102990.0,102720.0,2600.0,2330.0,199.0,2044.209,687.0,-68.0
NI2101.SHF,20200601,100120.0,100560.0,100310.0,103830.0,100130.0,103240.0,102240.0,2680.0,1680.0,1581.0,16164.173,6362.0,-160.0
NI2102.SHF,20200601,100520.0,100520.0,102150.0,103610.0,102150.0,103170.0,103160.0,2650.0,2640.0,9.0,92.847,121.0,-1.0
NI2103.SHF,20200601,100600.0,100650.0,101300.0,103640.0,101300.0,103640.0,102750.0,2990.0,2100.0,9.0,92.481,144.0,-6.0
NI2104.SHF,20200601,100750.0,100840.0,100890.0,103980.0,100890.0,103980.0,101950.0,3140.0,1110.0,13.0,132.544,31.0,-4.0
NI2105.SHF,20200601,100880.0,100990.0,100980.0,104000.0,100980.0,103380.0,103170.0,2390.0,2180.0,59.0,608.734,79.0,4.0
NIL.SHF,20200601,99700.0,99980.0,99800.0,103410.0,99550.0,102700.0,101700.0,2720.0,1720.0,1137.0,11563.974,9504.0,
NR.INE,20200601,8340.0,8600.0,8595.0,8830.0,8510.0,8790.0,8690.0,190.0,90.0,6613.0,57469.815,10814.0,
NR2006.INE,20200601,8250.0,8315.0,8250.0,8475.0,8105.0,8445.0,8340.0,130.0,25.0,257.0,2144.64,1544.0,-64.0
NR2007.INE,20200601,8340.0,8425.0,8345.0,8595.0,8315.0,8560.0,8435.0,135.0,10.0,4074.0,34368.92,4745.0,-1103.0
NR2008.INE,20200601,8470.0,8530.0,8450.0,8690.0,8420.0,8680.0,8565.0,150.0,35.0,2443.0,20928.72,8861.0,917.0
NR2009.INE,20200601,8525.0,8600.0,8595.0,8830.0,8510.0,8790.0,8690.0,190.0,90.0,6613.0,57469.815,10814.0,2434.0
NR2010.INE,20200601,8650.0,8730.0,8615.0,8900.0,8610.0,8860.0,8740.0,130.0,10.0,222.0,1941.345,264.0,20.0
NR2011.INE,20200601,8085.0,8085.0,,,,8095.0,8095.0,10.0,10.0,0.0,0.0,1.0,0.0
NR2012.INE,20200601,8820.0,8820.0,,,,8830.0,8830.0,10.0,10.0,0.0,0.0,4.0,0.0
