ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1412.DCE,20141114,4679.0,4679.0,4680.0,4680.0,4678.0,4678.0,4679.0,-1.0,0.0,4.0,18.72,54.0,-2.0
JD1501.DCE,20141114,4613.0,4613.0,4600.0,4613.0,4560.0,4605.0,4589.0,-8.0,-24.0,146106.0,670613.23,120026.0,414.0
JD1502.DCE,20141114,4530.0,4530.0,4537.0,4537.0,4528.0,4528.0,4532.0,-2.0,2.0,4.0,18.13,36.0,-2.0
JD1503.DCE,20141114,4263.0,4254.0,4227.0,4252.0,4227.0,4247.0,4241.0,-7.0,-13.0,10.0,42.42,720.0,-4.0
JD1504.DCE,20141114,4294.0,4294.0,,,,4294.0,4294.0,0.0,0.0,0.0,0.0,18.0,0.0
JD1505.DCE,20141114,4304.0,4305.0,4295.0,4310.0,4260.0,4304.0,4289.0,-1.0,-16.0,43104.0,184881.82,58408.0,-296.0
JD1506.DCE,20141114,4301.0,4320.0,4300.0,4300.0,4300.0,4300.0,4300.0,-20.0,-20.0,2.0,8.6,28.0,0.0
JD1509.DCE,20141114,4613.0,4611.0,4602.0,4620.0,4591.0,4617.0,4604.0,6.0,-7.0,1812.0,8344.13,9612.0,-146.0
JD1510.DCE,20141114,4409.0,4409.0,4372.0,4487.0,4372.0,4486.0,4474.0,77.0,65.0,22.0,98.43,22.0,12.0
JDL.DCE,20141114,4463.0,4463.0,,,,4494.0,4494.0,31.0,31.0,0.0,0.0,0.0,
JL.DCE,20141114,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20141114,778.0,776.0,776.0,780.0,774.0,777.0,777.0,1.0,1.0,55526.0,258865.31,221008.0,
JM1411.DCE,20141114,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20141114,764.0,764.0,,,,764.0,764.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1501.DCE,20141114,778.0,776.0,776.0,780.0,774.0,777.0,777.0,1.0,1.0,55526.0,258865.31,221008.0,-9080.0
JM1502.DCE,20141114,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141114,770.0,770.0,,,,770.0,770.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20141114,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20141114,771.0,769.0,769.0,775.0,766.0,769.0,770.0,0.0,1.0,99534.0,460248.74,210560.0,-2126.0
JM1506.DCE,20141114,768.0,768.0,,,,773.0,773.0,5.0,5.0,0.0,0.0,14.0,0.0
JM1507.DCE,20141114,780.0,780.0,,,,781.0,781.0,1.0,1.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141114,774.0,774.0,,,,774.0,774.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141114,775.0,773.0,773.0,779.0,771.0,775.0,775.0,2.0,2.0,1324.0,6160.07,4854.0,70.0
JM1510.DCE,20141114,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141114,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141114,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,
JR1411.ZCE,20141114,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,0.0
JR1501.ZCE,20141114,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,0.0
JR1503.ZCE,20141114,,3343.0,,,,,3343.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141114,,3522.0,,,,,3522.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141114,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141114,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141114,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,
L.DCE,20141114,10135.0,10090.0,9975.0,10085.0,9935.0,10005.0,10005.0,-85.0,-85.0,616170.0,3083259.61,353326.0,
L1411.DCE,20141114,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20141114,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141114,10135.0,10090.0,9975.0,10085.0,9935.0,10005.0,10005.0,-85.0,-85.0,616170.0,3083259.61,353326.0,-6306.0
L1502.DCE,20141114,9755.0,9755.0,9850.0,9850.0,9745.0,9745.0,9810.0,-10.0,55.0,72.0,353.25,30.0,0.0
L1503.DCE,20141114,9530.0,9530.0,,,,9580.0,9580.0,50.0,50.0,0.0,0.0,2.0,0.0
L1504.DCE,20141114,9630.0,9630.0,,,,9470.0,9470.0,-160.0,-160.0,0.0,0.0,4.0,0.0
L1505.DCE,20141114,9505.0,9455.0,9350.0,9440.0,9290.0,9345.0,9355.0,-110.0,-100.0,176798.0,827292.67,149594.0,10468.0
L1506.DCE,20141114,9335.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,12.0,0.0
L1507.DCE,20141114,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,0.0,0.0
L1508.DCE,20141114,9345.0,9345.0,,,,9150.0,9150.0,-195.0,-195.0,0.0,0.0,220.0,0.0
L1509.DCE,20141114,9185.0,9140.0,9080.0,9120.0,8985.0,9015.0,9045.0,-125.0,-95.0,8542.0,38638.63,20916.0,2928.0
L1510.DCE,20141114,9165.0,9165.0,,,,9130.0,9130.0,-35.0,-35.0,0.0,0.0,6.0,0.0
LL.DCE,20141114,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141114,2828.0,2834.0,2832.0,2836.0,2831.0,2832.0,2833.0,-2.0,-1.0,24.0,135.97,4974.0,
LR1411.ZCE,20141114,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,-10.0
LR1501.ZCE,20141114,2832.0,2834.0,2832.0,2836.0,2831.0,2832.0,2833.0,-2.0,-1.0,24.0,135.97,4974.0,8.0
LR1503.ZCE,20141114,,2835.0,,,,,2834.0,,-1.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141114,2837.0,2847.0,2837.0,2837.0,2837.0,2837.0,2837.0,-10.0,-10.0,2.0,11.35,536.0,-2.0
LR1507.ZCE,20141114,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141114,,2843.0,,,,,2833.0,,-10.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141114,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
M.DCE,20141114,2992.0,2984.0,2980.0,2981.0,2926.0,2929.0,2948.0,-55.0,-36.0,1600416.0,4719540.78,2156482.0,
M1411.DCE,20141114,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0
M1412.DCE,20141114,3281.0,3281.0,3220.0,3240.0,3220.0,3235.0,3228.0,-46.0,-53.0,8.0,25.83,240.0,0.0
M1501.DCE,20141114,3180.0,3169.0,3168.0,3170.0,3117.0,3118.0,3138.0,-51.0,-31.0,200918.0,630504.55,597670.0,-25204.0
M1503.DCE,20141114,3118.0,3107.0,3105.0,3105.0,3073.0,3074.0,3081.0,-33.0,-26.0,52.0,160.23,794.0,-10.0
M1505.DCE,20141114,2992.0,2984.0,2980.0,2981.0,2926.0,2929.0,2948.0,-55.0,-36.0,1600416.0,4719540.78,2156482.0,66194.0
M1507.DCE,20141114,2992.0,2985.0,2977.0,2977.0,2930.0,2930.0,2956.0,-55.0,-29.0,462.0,1365.68,3738.0,-96.0
M1508.DCE,20141114,3013.0,3011.0,2989.0,2989.0,2970.0,2970.0,2981.0,-41.0,-30.0,114.0,339.86,1116.0,92.0
M1509.DCE,20141114,2967.0,2958.0,2959.0,2959.0,2913.0,2916.0,2931.0,-42.0,-27.0,384672.0,1127809.37,1030856.0,24744.0
MA.ZCE,20141114,2548.0,2548.0,2539.0,2555.0,2531.0,2548.0,2546.0,0.0,-2.0,50374.0,641218.94,86060.0,
MA1506.ZCE,20141114,2661.0,2684.0,2656.0,2675.0,2652.0,2661.0,2664.0,-23.0,-20.0,13172.0,35096.38,35438.0,1044.0
MA1507.ZCE,20141114,,2691.0,,,,,2681.0,,-10.0,0.0,0.0,8.0,0.0
MA1508.ZCE,20141114,,2645.0,,,,,2645.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141114,2684.0,2706.0,2698.0,2698.0,2672.0,2684.0,2686.0,-22.0,-20.0,2062.0,5537.84,11070.0,384.0
MA1510.ZCE,20141114,,2682.0,,,,,2662.0,,-20.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141114,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141114,2548.0,2548.0,2539.0,2555.0,2531.0,2548.0,2546.0,0.0,-2.0,50374.0,641218.94,86060.0,
ME1411.ZCE,20141114,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20141114,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141114,2548.0,2548.0,2539.0,2555.0,2531.0,2548.0,2546.0,0.0,-2.0,50374.0,641218.94,86060.0,130.0
ME1502.ZCE,20141114,,2567.0,,,,,2567.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141114,,2588.0,,,,,2588.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141114,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20141114,2623.0,2636.0,2620.0,2631.0,2610.0,2623.0,2625.0,-13.0,-11.0,5504.0,72237.44,13598.0,30.0
MEL.ZCE,20141114,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141114,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20141114,6120.0,6138.0,6132.0,6168.0,6114.0,6148.0,6148.0,10.0,10.0,54452.0,334703.74,101062.0,
OI1411.ZCE,20141114,,5836.0,,,,,5836.0,,0.0,0.0,0.0,0.0,-4.0
OI1501.ZCE,20141114,6142.0,6098.0,6086.0,6158.0,6078.0,6142.0,6124.0,44.0,26.0,58592.0,358765.09,89806.0,1602.0
OI1503.ZCE,20141114,,6160.0,,,,,6160.0,,0.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20141114,6148.0,6138.0,6132.0,6168.0,6114.0,6148.0,6148.0,10.0,10.0,54452.0,334703.74,101062.0,7730.0
OI1507.ZCE,20141114,,6154.0,,,,,6154.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141114,6172.0,6182.0,6150.0,6198.0,6140.0,6172.0,6170.0,-10.0,-12.0,3712.0,22901.96,15124.0,736.0
OIL.ZCE,20141114,,5836.0,,,,,5836.0,,0.0,0.0,0.0,0.0,
P.DCE,20141114,5374.0,5394.0,5352.0,5388.0,5330.0,5332.0,5358.0,-62.0,-36.0,1043538.0,5591851.1,336318.0,
P1411.DCE,20141114,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20141114,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,0.0,0.0
P1501.DCE,20141114,5296.0,5308.0,5286.0,5308.0,5260.0,5262.0,5282.0,-46.0,-26.0,217558.0,1149206.5,167448.0,-10902.0
P1502.DCE,20141114,5300.0,5300.0,5350.0,5352.0,5316.0,5352.0,5344.0,52.0,44.0,10.0,53.45,8.0,6.0
P1503.DCE,20141114,5440.0,5440.0,,,,5440.0,5440.0,0.0,0.0,0.0,0.0,18.0,0.0
P1504.DCE,20141114,5440.0,5440.0,,,,5384.0,5384.0,-56.0,-56.0,0.0,0.0,4.0,0.0
P1505.DCE,20141114,5374.0,5394.0,5352.0,5388.0,5330.0,5332.0,5358.0,-62.0,-36.0,1043538.0,5591851.1,336318.0,21576.0
P1506.DCE,20141114,5436.0,5446.0,5354.0,5414.0,5354.0,5370.0,5386.0,-76.0,-60.0,12.0,64.65,16.0,2.0
P1507.DCE,20141114,5430.0,5430.0,5364.0,5420.0,5364.0,5372.0,5384.0,-58.0,-46.0,6.0,32.32,6.0,2.0
P1508.DCE,20141114,5456.0,5456.0,,,,5422.0,5422.0,-34.0,-34.0,0.0,0.0,4.0,0.0
P1509.DCE,20141114,5390.0,5394.0,5362.0,5404.0,5350.0,5356.0,5372.0,-38.0,-22.0,32020.0,172048.23,38834.0,-4732.0
P1510.DCE,20141114,5506.0,5506.0,,,,5484.0,5484.0,-22.0,-22.0,0.0,0.0,4.0,0.0
PB.SHF,20141114,13515.0,13540.0,13500.0,13535.0,13450.0,13450.0,13475.0,-90.0,-65.0,2418.0,16294.785,16514.0,
PB1411.SHF,20141114,13395.0,13380.0,13385.0,13385.0,13310.0,13320.0,13335.0,-60.0,-45.0,260.0,1733.65,5940.0,-20.0
PB1412.SHF,20141114,13430.0,13465.0,13400.0,13415.0,13385.0,13385.0,13390.0,-80.0,-75.0,362.0,2424.42,6480.0,-252.0
PB1501.SHF,20141114,13515.0,13540.0,13500.0,13535.0,13450.0,13450.0,13475.0,-90.0,-65.0,2418.0,16294.785,16514.0,776.0
PB1502.SHF,20141114,13620.0,13625.0,13565.0,13600.0,13545.0,13545.0,13560.0,-80.0,-65.0,872.0,5913.385,3724.0,468.0
PB1503.SHF,20141114,13710.0,13710.0,13685.0,13685.0,13640.0,13640.0,13670.0,-70.0,-40.0,32.0,218.72,388.0,0.0
PB1504.SHF,20141114,13820.0,13840.0,,,,13755.0,13755.0,-85.0,-85.0,0.0,0.0,68.0,0.0
PB1505.SHF,20141114,13850.0,13775.0,13800.0,13820.0,13770.0,13770.0,13785.0,-5.0,10.0,12.0,82.73,90.0,-2.0
PB1506.SHF,20141114,13850.0,13850.0,,,,13845.0,13845.0,-5.0,-5.0,0.0,0.0,14.0,0.0
PB1507.SHF,20141114,13800.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1508.SHF,20141114,13910.0,13910.0,,,,13910.0,13910.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1509.SHF,20141114,13880.0,13880.0,,,,13880.0,13880.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141114,13980.0,13980.0,,,,13980.0,13980.0,0.0,0.0,0.0,0.0,10.0,0.0
PBL.SHF,20141114,13395.0,13380.0,13385.0,13385.0,13310.0,13320.0,13335.0,-60.0,-45.0,260.0,1733.65,5940.0,
PL.DCE,20141114,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141114,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1411.ZCE,20141114,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20141114,2655.0,2643.0,2654.0,2655.0,2654.0,2655.0,2655.0,12.0,12.0,6.0,79.64,32.0,4.0
PM1503.ZCE,20141114,,2519.0,,,,,2530.0,,11.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141114,2600.0,2550.0,2500.0,2600.0,2449.0,2600.0,2525.0,50.0,-25.0,8.0,100.99,2.0,0.0
PM1507.ZCE,20141114,,2459.0,,,,,2435.0,,-24.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141114,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141114,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20141114,9885.0,9836.0,9780.0,9803.0,9667.0,9742.0,9735.0,-94.0,-101.0,378250.0,1841316.23,173250.0,
PP1411.DCE,20141114,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,0.0,-20.0
PP1412.DCE,20141114,10592.0,10592.0,,,,10592.0,10592.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1501.DCE,20141114,9885.0,9836.0,9780.0,9803.0,9667.0,9742.0,9735.0,-94.0,-101.0,378250.0,1841316.23,173250.0,7706.0
PP1502.DCE,20141114,9730.0,9730.0,9767.0,10050.0,9431.0,9720.0,9722.0,-10.0,-8.0,20.0,97.23,20.0,4.0
PP1503.DCE,20141114,9267.0,9267.0,,,,9267.0,9267.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1504.DCE,20141114,9387.0,9387.0,,,,9380.0,9380.0,-7.0,-7.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141114,9058.0,8998.0,8945.0,8978.0,8850.0,8924.0,8909.0,-74.0,-89.0,112050.0,499130.18,143828.0,-370.0
PP1506.DCE,20141114,9106.0,9106.0,,,,9106.0,9106.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1507.DCE,20141114,8977.0,8977.0,,,,8889.0,8889.0,-88.0,-88.0,0.0,0.0,30.0,0.0
PP1508.DCE,20141114,8841.0,8841.0,,,,8754.0,8754.0,-87.0,-87.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141114,8636.0,8588.0,8508.0,8550.0,8455.0,8510.0,8505.0,-78.0,-83.0,9232.0,39263.1,25120.0,4480.0
PP1510.DCE,20141114,8584.0,8584.0,,,,8502.0,8502.0,-82.0,-82.0,0.0,0.0,2.0,0.0
PPL.DCE,20141114,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20141114,2520.0,2531.0,2515.0,2535.0,2514.0,2524.0,2523.0,-7.0,-8.0,3606306.0,9100767.026,3346100.0,
RB1411.SHF,20141114,2650.0,2650.0,,,,2650.0,2650.0,0.0,0.0,0.0,0.0,1380.0,0.0
RB1412.SHF,20141114,2638.0,2640.0,2631.0,2648.0,2631.0,2636.0,2641.0,-4.0,1.0,192.0,507.188,2276.0,70.0
RB1501.SHF,20141114,2616.0,2621.0,2604.0,2626.0,2601.0,2620.0,2617.0,-1.0,-4.0,262776.0,687860.642,828582.0,-18242.0
RB1502.SHF,20141114,2557.0,2563.0,2560.0,2563.0,2555.0,2557.0,2557.0,-6.0,-6.0,86.0,219.93,4380.0,0.0
RB1503.SHF,20141114,2567.0,2580.0,2559.0,2575.0,2559.0,2563.0,2571.0,-17.0,-9.0,252.0,647.928,1044.0,12.0
RB1504.SHF,20141114,2548.0,2550.0,2540.0,2544.0,2533.0,2544.0,2539.0,-6.0,-11.0,30.0,76.18,488.0,0.0
RB1505.SHF,20141114,2520.0,2531.0,2515.0,2535.0,2514.0,2524.0,2523.0,-7.0,-8.0,3606306.0,9100767.026,3346100.0,-35894.0
RB1506.SHF,20141114,2515.0,2530.0,2536.0,2536.0,2508.0,2518.0,2517.0,-12.0,-13.0,538.0,1354.382,3586.0,22.0
RB1507.SHF,20141114,2541.0,2541.0,2531.0,2535.0,2527.0,2528.0,2529.0,-13.0,-12.0,44.0,111.316,502.0,-2.0
RB1508.SHF,20141114,2545.0,2546.0,2540.0,2542.0,2511.0,2527.0,2532.0,-19.0,-14.0,58.0,146.87,236.0,2.0
RB1509.SHF,20141114,2556.0,2566.0,2551.0,2568.0,2541.0,2544.0,2551.0,-22.0,-15.0,566.0,1443.962,3302.0,76.0
RB1510.SHF,20141114,2545.0,2554.0,2541.0,2552.0,2530.0,2535.0,2539.0,-19.0,-15.0,28456.0,72250.834,111870.0,8140.0
RBL.SHF,20141114,2650.0,2650.0,,,,2650.0,2650.0,0.0,0.0,,0.0,1380.0,
RI.ZCE,20141114,2245.0,2245.0,2243.0,2243.0,2226.0,2227.0,2235.0,-18.0,-10.0,440.0,1966.72,2616.0,
RI1411.ZCE,20141114,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20141114,2227.0,2245.0,2243.0,2243.0,2226.0,2227.0,2235.0,-18.0,-10.0,440.0,1966.72,2616.0,58.0
RI1503.ZCE,20141114,,2291.0,,,,,2291.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141114,2261.0,2273.0,2270.0,2273.0,2261.0,2261.0,2267.0,-12.0,-6.0,18.0,81.62,600.0,-8.0
RI1507.ZCE,20141114,,2310.0,,,,,2304.0,,-6.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141114,,2326.0,,,,,2320.0,,-6.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141114,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20141114,2341.0,2331.0,2331.0,2331.0,2272.0,2278.0,2293.0,-53.0,-38.0,1726720.0,3960138.5,609978.0,
RM1411.ZCE,20141114,2250.0,2329.0,2250.0,2250.0,2250.0,2250.0,2250.0,-79.0,-79.0,36.0,81.0,0.0,-7614.0
RM1501.ZCE,20141114,2256.0,2294.0,2291.0,2293.0,2251.0,2256.0,2266.0,-38.0,-28.0,641792.0,1454113.21,488304.0,-9916.0
RM1503.ZCE,20141114,2222.0,2256.0,2253.0,2258.0,2218.0,2222.0,2234.0,-34.0,-22.0,17270.0,38585.81,74708.0,7862.0
RM1505.ZCE,20141114,2278.0,2331.0,2331.0,2331.0,2272.0,2278.0,2293.0,-53.0,-38.0,1726720.0,3960138.5,609978.0,-12242.0
RM1507.ZCE,20141114,2272.0,2316.0,2315.0,2315.0,2266.0,2272.0,2283.0,-44.0,-33.0,298.0,680.33,962.0,176.0
RM1508.ZCE,20141114,2293.0,2331.0,2318.0,2322.0,2293.0,2293.0,2310.0,-38.0,-21.0,38.0,87.76,352.0,18.0
RM1509.ZCE,20141114,2250.0,2291.0,2294.0,2294.0,2245.0,2250.0,2266.0,-41.0,-25.0,164464.0,372668.03,125872.0,10928.0
RML.ZCE,20141114,,2329.0,2250.0,2250.0,2250.0,2250.0,2250.0,-79.0,-79.0,36.0,81.0,0.0,
RS.ZCE,20141114,,4529.0,4475.0,4550.0,4475.0,4550.0,4531.0,21.0,2.0,8.0,36.25,84.0,
RS1411.ZCE,20141114,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,0.0
RS1507.ZCE,20141114,4550.0,4529.0,4475.0,4550.0,4475.0,4550.0,4531.0,21.0,2.0,8.0,36.25,84.0,-4.0
RS1508.ZCE,20141114,,4505.0,,,,,4505.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141114,,4576.0,,,,,4576.0,,0.0,0.0,0.0,6.0,0.0
RSL.ZCE,20141114,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,
RU.SHF,20141114,13045.0,13015.0,12940.0,13140.0,12790.0,12935.0,12980.0,-80.0,-35.0,506378.0,6574432.98,173962.0,
RU1411.SHF,20141114,11360.0,11350.0,11350.0,11450.0,11350.0,11400.0,11370.0,50.0,20.0,364.0,4139.48,3322.0,-198.0
RU1501.SHF,20141114,13045.0,13015.0,12940.0,13140.0,12790.0,12935.0,12980.0,-80.0,-35.0,506378.0,6574432.98,173962.0,-7064.0
RU1503.SHF,20141114,13150.0,13180.0,13025.0,13285.0,13025.0,13060.0,13175.0,-120.0,-5.0,72.0,948.7,312.0,6.0
RU1504.SHF,20141114,13300.0,13320.0,13340.0,13340.0,13240.0,13240.0,13290.0,-80.0,-30.0,4.0,53.16,16.0,0.0
RU1505.SHF,20141114,13375.0,13330.0,13235.0,13480.0,13125.0,13200.0,13280.0,-130.0,-50.0,331200.0,4398365.85,142078.0,1804.0
RU1506.SHF,20141114,13355.0,13370.0,13225.0,13270.0,13200.0,13270.0,13225.0,-100.0,-145.0,12.0,158.71,24.0,0.0
RU1507.SHF,20141114,13430.0,13395.0,13330.0,13520.0,13300.0,13305.0,13365.0,-90.0,-30.0,108.0,1443.93,238.0,-22.0
RU1508.SHF,20141114,13405.0,13410.0,13305.0,13370.0,13275.0,13275.0,13310.0,-135.0,-100.0,16.0,212.96,24.0,-10.0
RU1509.SHF,20141114,13520.0,13495.0,13390.0,13600.0,13260.0,13315.0,13410.0,-180.0,-85.0,18218.0,244344.05,27760.0,-594.0
RU1510.SHF,20141114,13450.0,13450.0,13500.0,13575.0,13310.0,13310.0,13460.0,-140.0,10.0,10.0,134.62,8.0,-2.0
RUL.SHF,20141114,11360.0,11350.0,11350.0,11450.0,11350.0,11400.0,11370.0,50.0,20.0,364.0,4139.48,3322.0,
SF.ZCE,20141114,5508.0,5488.0,5504.0,5508.0,5484.0,5506.0,5502.0,18.0,14.0,318.0,874.68,6442.0,
SF1411.ZCE,20141114,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20141114,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141114,5506.0,5488.0,5504.0,5508.0,5484.0,5506.0,5502.0,18.0,14.0,318.0,874.68,6442.0,-90.0
SF1502.ZCE,20141114,,5538.0,,,,,5538.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141114,,5486.0,,,,,5500.0,,14.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141114,,5532.0,,,,,5532.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141114,5410.0,5428.0,5414.0,5414.0,5400.0,5410.0,5408.0,-18.0,-20.0,18.0,48.67,122.0,-2.0
SF1506.ZCE,20141114,,5508.0,,,,,5488.0,,-20.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141114,,5580.0,,,,,5560.0,,-20.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141114,,5580.0,,,,,5560.0,,-20.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141114,,5466.0,,,,,5446.0,,-20.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141114,,5522.0,,,,,5502.0,,-20.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141114,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141114,6206.0,6194.0,6212.0,6212.0,6182.0,6206.0,6202.0,12.0,8.0,198.0,613.9,12860.0,
SM1411.ZCE,20141114,,6228.0,,,,,6228.0,,0.0,0.0,0.0,0.0,-56.0
SM1412.ZCE,20141114,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141114,6206.0,6194.0,6212.0,6212.0,6182.0,6206.0,6202.0,12.0,8.0,198.0,613.9,12860.0,-28.0
SM1502.ZCE,20141114,,6162.0,,,,,6170.0,,8.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141114,,6322.0,,,,,6330.0,,8.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141114,,6124.0,,,,,6132.0,,8.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141114,6110.0,6122.0,6144.0,6172.0,5980.0,6110.0,6108.0,-12.0,-14.0,72.0,219.86,1590.0,-20.0
SM1506.ZCE,20141114,,6170.0,,,,,6156.0,,-14.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141114,,6296.0,,,,,6282.0,,-14.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141114,,6412.0,,,,,6398.0,,-14.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141114,,6264.0,,,,,6250.0,,-14.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141114,,6260.0,,,,,6246.0,,-14.0,0.0,0.0,0.0,0.0
SML.ZCE,20141114,,6228.0,,,,,6228.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20141114,4778.0,4789.0,4745.0,4796.0,4732.0,4779.0,4770.0,-10.0,-19.0,844770.0,4029930.45,713812.0,
SR1411.ZCE,20141114,4164.0,4003.0,4164.0,4164.0,4164.0,4164.0,4164.0,161.0,161.0,14.0,58.3,0.0,-654.0
