ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20220104,4883.0,4883.0,5038.0,5038.0,5038.0,5038.0,5038.0,155.0,155.0,1.0,5.04,7.0,0.0
EG2211.DCE,20220104,4921.0,4921.0,,,,4921.0,4921.0,0.0,0.0,0.0,0.0,158.0,0.0
EG2212.DCE,20220104,4845.0,4845.0,,,,4876.0,4876.0,31.0,31.0,0.0,0.0,0.0,0.0
EGL.DCE,20220104,4866.0,4879.0,5269.0,5269.0,4945.0,4985.0,4971.0,106.0,92.0,1921.0,9550.4,6245.0,
FB.DCE,20220104,1243.0,1254.5,1270.0,1270.0,1240.0,1270.0,1253.0,15.5,-1.5,33.0,41.36,272.0,
FB2201.DCE,20220104,1243.0,1254.5,1270.0,1270.0,1240.0,1270.0,1253.0,15.5,-1.5,33.0,41.36,272.0,-24.0
FB2202.DCE,20220104,1286.5,1288.0,1289.5,1325.0,1289.5,1315.0,1310.5,27.0,22.5,1914.0,2508.88,775.0,137.0
FB2203.DCE,20220104,1290.0,1271.5,1295.0,1295.0,1273.0,1273.0,1284.0,1.5,12.5,2.0,2.57,13.0,0.0
FB2204.DCE,20220104,1302.5,1302.5,,,,1315.0,1315.0,12.5,12.5,0.0,0.0,1.0,0.0
FB2205.DCE,20220104,1386.0,1386.0,1385.5,1410.0,1370.0,1402.0,1397.5,16.0,11.5,34.0,47.53,47.0,1.0
FB2206.DCE,20220104,1404.5,1377.0,,,,1377.0,1377.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220104,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20220104,1350.0,1350.0,1360.0,1360.0,1360.0,1360.0,1360.0,10.0,10.0,1.0,1.36,1.0,0.0
FB2209.DCE,20220104,1409.5,1409.5,,,,1409.5,1409.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2210.DCE,20220104,1411.5,1411.5,1406.0,1406.0,1406.0,1406.0,1406.0,-5.5,-5.5,1.0,1.41,1.0,1.0
FB2211.DCE,20220104,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220104,1351.0,1351.0,,,,1346.0,1346.0,-5.0,-5.0,0.0,0.0,1.0,0.0
FBL.DCE,20220104,1243.0,1254.5,1270.0,1270.0,1240.0,1270.0,1253.0,15.5,-1.5,33.0,41.36,272.0,
FG.ZCE,20220104,1705.0,1713.0,1700.0,1725.0,1692.0,1703.0,1707.0,-10.0,-6.0,210419.0,718290.1,270912.0,
FG2201.ZCE,20220104,1630.0,1638.0,1624.0,1704.0,1624.0,1670.0,1648.0,32.0,10.0,2112.0,6960.29,1521.0,-1818.0
FG2202.ZCE,20220104,1698.0,1699.0,1687.0,1725.0,1678.0,1708.0,1708.0,9.0,9.0,172.0,587.47,4068.0,-64.0
FG2203.ZCE,20220104,1683.0,1704.0,1686.0,1708.0,1684.0,1698.0,1698.0,-6.0,-6.0,471.0,1599.97,6824.0,-212.0
FG2204.ZCE,20220104,1713.0,1713.0,1696.0,1726.0,1696.0,1712.0,1702.0,-1.0,-11.0,1053.0,3584.13,2268.0,-1013.0
FG2205.ZCE,20220104,1705.0,1713.0,1700.0,1725.0,1692.0,1703.0,1707.0,-10.0,-6.0,210419.0,718290.1,270912.0,21726.0
FG2206.ZCE,20220104,1739.0,1735.0,1734.0,1756.0,1722.0,1731.0,1730.0,-4.0,-5.0,231.0,799.08,6162.0,-192.0
FG2207.ZCE,20220104,1726.0,1739.0,1705.0,1749.0,1705.0,1731.0,1738.0,-8.0,-1.0,244.0,848.05,19241.0,-191.0
FG2208.ZCE,20220104,1759.0,1773.0,1747.0,1783.0,1747.0,1753.0,1761.0,-20.0,-12.0,772.0,2719.05,57095.0,-366.0
FG2209.ZCE,20220104,1747.0,1750.0,1745.0,1765.0,1733.0,1746.0,1748.0,-4.0,-2.0,11598.0,40543.77,39713.0,-103.0
FG2210.ZCE,20220104,1762.0,1770.0,1761.0,1782.0,1755.0,1760.0,1772.0,-10.0,2.0,42.0,148.84,2572.0,21.0
FG2211.ZCE,20220104,1755.0,1762.0,1743.0,1777.0,1743.0,1750.0,1770.0,-12.0,8.0,5039.0,17838.32,11877.0,-5005.0
FG2212.ZCE,20220104,1772.0,1772.0,1766.0,1766.0,1766.0,1766.0,1766.0,-6.0,-6.0,1.0,3.53,12.0,-1.0
FGL.ZCE,20220104,1630.0,1638.0,1624.0,1704.0,1624.0,1670.0,1648.0,32.0,10.0,2112.0,6960.29,1521.0,
FU.SHF,20220104,2892.0,2854.0,2892.0,2892.0,2832.0,2855.0,2859.0,1.0,5.0,243729.0,696854.95,335638.0,
FU2202.SHF,20220104,2770.0,2745.0,2790.0,2790.0,2733.0,2748.0,2752.0,3.0,7.0,26.0,71.56,762.0,10.0
FU2203.SHF,20220104,2794.0,2763.0,2785.0,2785.0,2750.0,2753.0,2771.0,-10.0,8.0,7.0,19.4,1103.0,-1.0
FU2204.SHF,20220104,2818.0,2822.0,2825.0,2825.0,2806.0,2806.0,2815.0,-16.0,-7.0,5.0,14.08,6040.0,2.0
FU2205.SHF,20220104,2892.0,2854.0,2892.0,2892.0,2832.0,2855.0,2859.0,1.0,5.0,243729.0,696854.95,335638.0,-12674.0
FU2206.SHF,20220104,2888.0,2854.0,,,,2854.0,2854.0,0.0,0.0,0.0,0.0,12054.0,0.0
FU2207.SHF,20220104,2857.0,2849.0,2883.0,2883.0,2883.0,2883.0,2883.0,34.0,34.0,1.0,2.88,14534.0,0.0
FU2208.SHF,20220104,2860.0,2844.0,2848.0,2848.0,2840.0,2841.0,2843.0,-3.0,-1.0,3.0,8.53,13252.0,1.0
FU2209.SHF,20220104,2886.0,2850.0,2869.0,2879.0,2830.0,2850.0,2852.0,0.0,2.0,49608.0,141530.05,43913.0,-617.0
FU2210.SHF,20220104,2880.0,2851.0,2859.0,2859.0,2830.0,2842.0,2847.0,-9.0,-4.0,14.0,39.86,20046.0,0.0
FU2211.SHF,20220104,2875.0,2851.0,2842.0,2842.0,2831.0,2831.0,2837.0,-20.0,-14.0,4.0,11.35,18790.0,1.0
FU2212.SHF,20220104,2883.0,2828.0,2843.0,2843.0,2821.0,2835.0,2832.0,7.0,4.0,17.0,48.16,14087.0,10.0
FU2301.SHF,20220104,2855.0,2833.0,2840.0,2859.0,2832.0,2839.0,2842.0,6.0,9.0,15.0,42.64,36.0,6.0
FUL.SHF,20220104,2770.0,2745.0,2790.0,2790.0,2733.0,2748.0,2752.0,3.0,7.0,26.0,71.56,762.0,
HC.SHF,20220104,4411.0,4418.0,4400.0,4500.0,4400.0,4499.0,4459.0,81.0,41.0,368019.0,1641307.14,798372.0,
HC2201.SHF,20220104,4700.0,4729.0,4778.0,4780.0,4705.0,4730.0,4736.0,1.0,7.0,2011.0,9524.56,11310.0,-1081.0
HC2202.SHF,20220104,4618.0,4615.0,4628.0,4713.0,4619.0,4705.0,4669.0,90.0,54.0,306.0,1428.72,1592.0,-17.0
HC2203.SHF,20220104,4570.0,4558.0,4570.0,4646.0,4564.0,4640.0,4606.0,82.0,48.0,10322.0,47548.76,6008.0,-501.0
HC2204.SHF,20220104,4499.0,4496.0,4476.0,4575.0,4473.0,4572.0,4528.0,76.0,32.0,19934.0,90266.34,41522.0,1253.0
HC2205.SHF,20220104,4411.0,4418.0,4400.0,4500.0,4400.0,4499.0,4459.0,81.0,41.0,368019.0,1641307.14,798372.0,-10842.0
HC2206.SHF,20220104,4385.0,4378.0,4376.0,4464.0,4367.0,4462.0,4417.0,84.0,39.0,3001.0,13257.6,5291.0,-506.0
HC2207.SHF,20220104,4370.0,4355.0,4338.0,4439.0,4338.0,4434.0,4403.0,79.0,48.0,763.0,3359.85,8752.0,-498.0
HC2208.SHF,20220104,4337.0,4332.0,4354.0,4417.0,4324.0,4417.0,4375.0,85.0,43.0,186.0,813.92,8119.0,-5.0
HC2209.SHF,20220104,4325.0,4315.0,4307.0,4392.0,4307.0,4377.0,4344.0,62.0,29.0,23.0,99.93,18376.0,5.0
HC2210.SHF,20220104,4275.0,4272.0,4278.0,4352.0,4257.0,4351.0,4310.0,79.0,38.0,14261.0,61470.45,75476.0,-402.0
HC2211.SHF,20220104,4238.0,4240.0,4261.0,4307.0,4218.0,4284.0,4284.0,44.0,44.0,9.0,38.56,28383.0,-1.0
HC2212.SHF,20220104,4230.0,4238.0,,,,4238.0,4238.0,0.0,0.0,0.0,0.0,7.0,0.0
HCL.SHF,20220104,4700.0,4729.0,4778.0,4780.0,4705.0,4730.0,4736.0,1.0,7.0,2011.0,9524.56,11310.0,
I.DCE,20220104,680.0,674.0,680.0,692.0,662.0,689.0,679.5,15.0,5.5,720464.0,4896962.28,642836.0,
I2201.DCE,20220104,633.0,684.0,678.0,694.0,656.5,694.0,680.5,10.0,-3.5,453.0,3084.32,14961.0,-390.0
I2202.DCE,20220104,681.0,680.5,690.0,698.0,668.0,694.0,687.5,13.5,7.0,17304.0,119046.86,58937.0,-7334.0
I2203.DCE,20220104,685.0,683.0,688.0,700.0,671.0,696.5,688.5,13.5,5.5,7864.0,54174.4,104751.0,185.0
I2204.DCE,20220104,691.5,688.5,693.5,704.0,676.0,702.0,693.0,13.5,4.5,3025.0,20976.11,57599.0,-385.0
I2205.DCE,20220104,680.0,674.0,680.0,692.0,662.0,689.0,679.5,15.0,5.5,720464.0,4896962.28,642836.0,10321.0
I2206.DCE,20220104,668.5,665.0,665.0,681.5,654.5,680.0,670.0,15.0,5.0,5083.0,34066.96,26049.0,603.0
I2207.DCE,20220104,661.0,657.0,663.5,673.0,646.0,670.5,664.5,13.5,7.5,4827.0,32095.04,25185.0,-318.0
I2208.DCE,20220104,653.0,650.5,650.5,665.0,640.0,663.0,656.0,12.5,5.5,2053.0,13474.04,27933.0,-587.0
I2209.DCE,20220104,646.0,642.5,647.0,656.0,631.0,653.5,646.0,11.0,3.5,27579.0,178223.05,108329.0,1219.0
I2210.DCE,20220104,642.0,637.0,643.0,650.0,627.0,646.5,642.5,9.5,5.5,2098.0,13487.24,7846.0,392.0
I2211.DCE,20220104,638.5,633.0,641.0,646.0,624.0,644.5,638.0,11.5,5.0,1648.0,10519.76,3221.0,-35.0
I2212.DCE,20220104,634.5,632.0,630.0,643.5,622.5,642.5,632.5,10.5,0.5,93.0,588.55,135.0,33.0
IC.CFX,20220104,7371.8,7377.8,7397.0,7399.6,7317.8,7371.0,7365.6,-6.8,-12.2,44534.0,6550805.1,92724.0,
IC2201.CFX,20220104,7371.8,7377.8,7397.0,7399.6,7317.8,7371.0,7365.6,-6.8,-12.2,44534.0,6550805.1,92724.0,-993.0
IC2202.CFX,20220104,7342.8,7350.6,7368.8,7372.4,7293.0,7345.6,7338.4,-5.0,-12.2,2379.0,348514.084,6036.0,766.0
IC2203.CFX,20220104,7300.0,7305.8,7311.6,7326.4,7251.0,7308.0,7299.2,2.2,-6.6,13473.0,1963291.42,95458.0,2123.0
IC2206.CFX,20220104,7141.4,7147.8,7166.6,7166.6,7096.0,7149.6,7142.4,1.8,-5.4,7184.0,1024452.668,80264.0,1121.0
ICL.CFX,20220104,7371.8,7377.8,7397.0,7399.6,7317.8,7371.0,7365.6,-6.8,-12.2,44534.0,6550805.1,92724.0,
ICL1.CFX,20220104,7342.8,7350.6,7368.8,7372.4,7293.0,7345.6,7338.4,-5.0,-12.2,2379.0,348514.084,6036.0,
ICL2.CFX,20220104,7300.0,7305.8,7311.6,7326.4,7251.0,7308.0,7299.2,2.2,-6.6,13473.0,1963291.42,95458.0,
ICL3.CFX,20220104,7141.4,7147.8,7166.6,7166.6,7096.0,7149.6,7142.4,1.8,-5.4,7184.0,1024452.668,80264.0,
IF.CFX,20220104,4943.0,4947.4,4960.0,4966.0,4872.2,4925.6,4922.2,-21.8,-25.2,65395.0,9633635.838,82784.0,
IF2201.CFX,20220104,4943.0,4947.4,4960.0,4966.0,4872.2,4925.6,4922.2,-21.8,-25.2,65395.0,9633635.838,82784.0,7959.0
IF2202.CFX,20220104,4945.8,4950.6,4966.0,4967.2,4875.2,4929.8,4923.6,-20.8,-27.0,2259.0,332542.878,4249.0,1055.0
IF2203.CFX,20220104,4944.8,4950.6,4960.0,4964.8,4873.0,4926.0,4922.8,-24.6,-27.8,19581.0,2884119.264,80057.0,860.0
IF2206.CFX,20220104,4912.6,4919.2,4934.8,4935.0,4845.6,4894.0,4891.8,-25.2,-27.4,6669.0,976240.608,38023.0,1683.0
IFL.CFX,20220104,4943.0,4947.4,4960.0,4966.0,4872.2,4925.6,4922.2,-21.8,-25.2,65395.0,9633635.838,82784.0,
IFL1.CFX,20220104,4945.8,4950.6,4966.0,4967.2,4875.2,4929.8,4923.6,-20.8,-27.0,2259.0,332542.878,4249.0,
IFL2.CFX,20220104,4944.8,4950.6,4960.0,4964.8,4873.0,4926.0,4922.8,-24.6,-27.8,19581.0,2884119.264,80057.0,
IFL3.CFX,20220104,4912.6,4919.2,4934.8,4935.0,4845.6,4894.0,4891.8,-25.2,-27.4,6669.0,976240.608,38023.0,
IH.CFX,20220104,3279.4,3284.6,3285.0,3290.4,3225.6,3269.8,3267.2,-14.8,-17.4,40497.0,3956470.782,54802.0,
IH2201.CFX,20220104,3279.4,3284.6,3285.0,3290.4,3225.6,3269.8,3267.2,-14.8,-17.4,40497.0,3956470.782,54802.0,4013.0
IH2202.CFX,20220104,3289.6,3291.6,3299.8,3299.8,3231.6,3273.0,3271.8,-18.6,-19.8,1254.0,122702.442,2935.0,-218.0
IH2203.CFX,20220104,3293.8,3298.6,3310.0,3310.0,3234.2,3277.0,3275.6,-21.6,-23.0,14888.0,1457746.548,42084.0,488.0
IH2206.CFX,20220104,3281.4,3287.6,3289.4,3294.2,3224.8,3266.0,3266.0,-21.6,-21.6,3888.0,379466.058,20233.0,693.0
IHL.CFX,20220104,3279.4,3284.6,3285.0,3290.4,3225.6,3269.8,3267.2,-14.8,-17.4,40497.0,3956470.782,54802.0,
IHL1.CFX,20220104,3289.6,3291.6,3299.8,3299.8,3231.6,3273.0,3271.8,-18.6,-19.8,1254.0,122702.442,2935.0,
IHL2.CFX,20220104,3293.8,3298.6,3310.0,3310.0,3234.2,3277.0,3275.6,-21.6,-23.0,14888.0,1457746.548,42084.0,
IHL3.CFX,20220104,3281.4,3287.6,3289.4,3294.2,3224.8,3266.0,3266.0,-21.6,-21.6,3888.0,379466.058,20233.0,
IL.DCE,20220104,633.0,684.0,678.0,694.0,656.5,694.0,680.5,10.0,-3.5,453.0,3084.32,14961.0,
J.DCE,20220104,2934.0,2907.0,2957.0,3055.0,2957.0,3047.0,3019.5,140.0,112.5,27518.0,830958.7,30763.0,
J2201.DCE,20220104,2963.5,2984.5,2999.0,3101.0,2940.5,3035.0,3011.5,50.5,27.0,17.0,511.98,503.0,-30.0
J2202.DCE,20220104,2871.0,2871.0,3083.5,3083.5,2983.5,2994.5,3025.0,123.5,154.0,9.0,272.29,16.0,-4.0
J2203.DCE,20220104,2884.0,2867.0,2983.5,3000.5,2951.5,2951.5,2975.0,84.5,108.0,4.0,119.02,26.0,-1.0
J2204.DCE,20220104,2929.0,2929.0,,,,3046.0,3046.0,117.0,117.0,0.0,0.0,59.0,0.0
J2205.DCE,20220104,2934.0,2907.0,2957.0,3055.0,2957.0,3047.0,3019.5,140.0,112.5,27518.0,830958.7,30763.0,831.0
J2206.DCE,20220104,2848.5,2848.5,2970.5,2970.5,2970.5,2970.5,2970.5,122.0,122.0,1.0,29.7,56.0,1.0
J2207.DCE,20220104,2825.5,2825.5,,,,2871.0,2871.0,45.5,45.5,0.0,0.0,72.0,0.0
J2208.DCE,20220104,2777.5,2777.5,,,,2777.5,2777.5,0.0,0.0,0.0,0.0,47.0,0.0
J2209.DCE,20220104,2764.5,2749.5,2778.0,2862.0,2778.0,2860.0,2832.0,110.5,82.5,480.0,13595.08,1682.0,-2.0
J2210.DCE,20220104,2686.5,2685.5,,,,2797.5,2797.5,112.0,112.0,0.0,0.0,30.0,0.0
J2211.DCE,20220104,2694.0,2689.0,2718.5,2757.0,2718.5,2747.0,2740.5,58.0,51.5,3.0,82.22,17.0,0.0
J2212.DCE,20220104,2664.5,2652.5,2751.5,2803.0,2750.5,2803.0,2761.5,150.5,109.0,5.0,138.09,6.0,2.0
JD.DCE,20220104,4138.0,4132.0,4121.0,4189.0,4060.0,4165.0,4111.0,33.0,-21.0,177379.0,729311.0,119193.0,
JD2201.DCE,20220104,4122.0,4103.0,4105.0,4112.0,4003.0,4093.0,4099.0,-10.0,-4.0,574.0,2353.19,486.0,-233.0
JD2202.DCE,20220104,3727.0,3726.0,3726.0,3738.0,3670.0,3729.0,3711.0,3.0,-15.0,8709.0,32324.12,14813.0,-3599.0
JD2203.DCE,20220104,3825.0,3824.0,3818.0,3850.0,3775.0,3829.0,3809.0,5.0,-15.0,12684.0,48317.32,46043.0,433.0
JD2204.DCE,20220104,3984.0,3974.0,3965.0,4018.0,3920.0,3994.0,3953.0,20.0,-21.0,2080.0,8223.34,17310.0,-518.0
JD2205.DCE,20220104,4138.0,4132.0,4121.0,4189.0,4060.0,4165.0,4111.0,33.0,-21.0,177379.0,729311.0,119193.0,4524.0
JD2206.DCE,20220104,4019.0,4016.0,4019.0,4070.0,3962.0,4046.0,3993.0,30.0,-23.0,1287.0,5140.04,10262.0,-343.0
JD2207.DCE,20220104,4280.0,4262.0,4252.0,4334.0,4219.0,4284.0,4254.0,22.0,-8.0,324.0,1378.57,5101.0,-6.0
JD2208.DCE,20220104,4867.0,4864.0,4873.0,4910.0,4824.0,4885.0,4859.0,21.0,-5.0,416.0,2021.51,6695.0,88.0
JD2209.DCE,20220104,4602.0,4598.0,4580.0,4643.0,4554.0,4615.0,4584.0,17.0,-14.0,5478.0,25115.33,18429.0,2633.0
JD2210.DCE,20220104,4349.0,4344.0,4337.0,4376.0,4331.0,4354.0,4354.0,10.0,10.0,26.0,113.21,1919.0,-2.0
JD2211.DCE,20220104,4411.0,4411.0,4378.0,4401.0,4372.0,4401.0,4386.0,-10.0,-25.0,6.0,26.32,1302.0,2.0
JD2212.DCE,20220104,4611.0,4615.0,4601.0,4635.0,4575.0,4630.0,4604.0,15.0,-11.0,71.0,326.88,196.0,3.0
JDL.DCE,20220104,4122.0,4103.0,4105.0,4112.0,4003.0,4093.0,4099.0,-10.0,-4.0,574.0,2353.19,486.0,
JL.DCE,20220104,2963.5,2984.5,2999.0,3101.0,2940.5,3035.0,3011.5,50.5,27.0,17.0,511.98,503.0,
JM.DCE,20220104,2228.5,2211.5,2296.0,2370.5,2272.5,2337.0,2313.0,125.5,101.5,37431.0,519530.2,43487.0,
JM2201.DCE,20220104,2040.0,2053.5,2040.0,2358.5,2029.0,2100.5,2061.0,47.0,7.5,313.0,3871.18,3441.0,-137.0
JM2202.DCE,20220104,2299.5,2299.5,2536.0,2536.5,2359.0,2391.5,2444.0,92.0,144.5,7.0,102.65,35.0,0.0
JM2203.DCE,20220104,2229.5,2244.5,2399.0,2399.0,2324.5,2336.0,2356.0,91.5,111.5,27.0,381.68,57.0,-1.0
JM2204.DCE,20220104,2234.5,2202.0,2314.5,2325.0,2314.5,2321.0,2320.0,119.0,118.0,5.0,69.6,61.0,0.0
JM2205.DCE,20220104,2228.5,2211.5,2296.0,2370.5,2272.5,2337.0,2313.0,125.5,101.5,37431.0,519530.2,43487.0,541.0
JM2206.DCE,20220104,2168.0,2170.0,2230.5,2269.5,2230.5,2269.5,2250.0,99.5,80.0,2.0,27.0,72.0,0.0
JM2207.DCE,20220104,2125.5,2125.5,2210.5,2220.0,2186.0,2220.0,2198.5,94.5,73.0,7.0,92.34,90.0,-5.0
JM2208.DCE,20220104,2099.0,2099.0,2190.0,2218.5,2134.5,2180.0,2181.5,81.0,82.5,5.0,65.45,63.0,-2.0
JM2209.DCE,20220104,2096.0,2085.0,2163.5,2219.0,2108.0,2152.5,2139.0,67.5,54.0,683.0,8767.26,1371.0,-33.0
JM2210.DCE,20220104,2050.5,2050.5,2128.0,2128.0,2128.0,2128.0,2128.0,77.5,77.5,1.0,12.77,39.0,-1.0
JM2211.DCE,20220104,2022.0,2022.0,2068.5,2068.5,2068.5,2068.5,2068.5,46.5,46.5,2.0,24.82,10.0,2.0
JM2212.DCE,20220104,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20220104,2040.0,2053.5,2040.0,2358.5,2029.0,2100.5,2061.0,47.0,7.5,313.0,3871.18,3441.0,
JR.ZCE,20220104,2702.0,2702.0,2702.0,2766.0,2702.0,2766.0,2740.0,64.0,38.0,5.0,27.4,0.0,
JR2201.ZCE,20220104,2702.0,2702.0,2702.0,2766.0,2702.0,2766.0,2740.0,64.0,38.0,5.0,27.4,0.0,-5.0
JR2203.ZCE,20220104,,2671.0,,,,,2709.0,,38.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220104,,2652.0,,,,,2689.0,,37.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220104,,2821.0,,,,,2861.0,,40.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220104,,2863.0,,,,,2903.0,,40.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220104,,2656.0,,,,,2693.0,,37.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220104,2702.0,2702.0,2702.0,2766.0,2702.0,2766.0,2740.0,64.0,38.0,5.0,27.4,0.0,
L.DCE,20220104,8522.0,8537.0,8528.0,8768.0,8528.0,8736.0,8720.0,199.0,183.0,394454.0,1719950.68,308744.0,
L2201.DCE,20220104,8600.0,8598.0,8598.0,9150.0,8598.0,8745.0,8750.0,147.0,152.0,1698.0,7429.18,3755.0,-988.0
L2202.DCE,20220104,8573.0,8561.0,8579.0,8856.0,8493.0,8743.0,8703.0,182.0,142.0,31944.0,139019.26,68436.0,-10659.0
L2203.DCE,20220104,8580.0,8574.0,8625.0,8883.0,8517.0,8761.0,8778.0,187.0,204.0,41352.0,181509.3,108783.0,3313.0
L2204.DCE,20220104,8554.0,8565.0,8614.0,8842.0,8550.0,8760.0,8756.0,195.0,191.0,11955.0,52340.77,79567.0,548.0
L2205.DCE,20220104,8522.0,8537.0,8528.0,8768.0,8528.0,8736.0,8720.0,199.0,183.0,394454.0,1719950.68,308744.0,55090.0
L2206.DCE,20220104,8496.0,8521.0,8499.0,8745.0,8499.0,8715.0,8711.0,194.0,190.0,18470.0,80452.81,35923.0,4283.0
L2207.DCE,20220104,8516.0,8516.0,8580.0,8714.0,8580.0,8692.0,8692.0,176.0,176.0,3629.0,15772.42,2752.0,2735.0
L2208.DCE,20220104,8414.0,8467.0,,,,8467.0,8467.0,0.0,0.0,0.0,0.0,6161.0,0.0
L2209.DCE,20220104,8420.0,8434.0,8458.0,8636.0,8458.0,8618.0,8601.0,184.0,167.0,1163.0,5001.95,3428.0,275.0
L2210.DCE,20220104,8313.0,8313.0,8555.0,8654.0,8555.0,8654.0,8588.0,341.0,275.0,3.0,12.88,1859.0,0.0
L2211.DCE,20220104,8407.0,8407.0,8537.0,8549.0,8537.0,8549.0,8541.0,142.0,134.0,3.0,12.81,8.0,-3.0
L2212.DCE,20220104,8327.0,8327.0,,,,8327.0,8327.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20220104,14450.0,14460.0,14320.0,14425.0,14140.0,14165.0,14245.0,-295.0,-215.0,18689.0,426052.26,56669.0,
LH2201.DCE,20220104,14005.0,13875.0,13725.0,13940.0,13700.0,13800.0,13785.0,-75.0,-90.0,97.0,2139.55,251.0,-79.0
LH2203.DCE,20220104,14450.0,14460.0,14320.0,14425.0,14140.0,14165.0,14245.0,-295.0,-215.0,18689.0,426052.26,56669.0,2481.0
LH2205.DCE,20220104,15455.0,15435.0,15400.0,15450.0,15200.0,15300.0,15305.0,-135.0,-130.0,4636.0,113549.58,32619.0,448.0
LH2207.DCE,20220104,16315.0,16270.0,16185.0,16420.0,16160.0,16380.0,16325.0,110.0,55.0,457.0,11937.31,3904.0,198.0
LH2209.DCE,20220104,17015.0,17055.0,17000.0,17230.0,16950.0,17215.0,17125.0,160.0,70.0,1175.0,32198.94,8417.0,521.0
LH2211.DCE,20220104,17020.0,17020.0,16920.0,17160.0,16890.0,17095.0,17050.0,75.0,30.0,347.0,9466.44,2489.0,88.0
LHL.DCE,20220104,14005.0,13875.0,13725.0,13940.0,13700.0,13800.0,13785.0,-75.0,-90.0,97.0,2139.55,251.0,
LL.DCE,20220104,8600.0,8598.0,8598.0,9150.0,8598.0,8745.0,8750.0,147.0,152.0,1698.0,7429.18,3755.0,
LR.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220104,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220104,3702.0,3666.0,3670.0,3679.0,3622.0,3647.0,3641.0,-19.0,-25.0,34076.0,124080.56,43712.0,
LU2202.INE,20220104,3695.0,3673.0,3685.0,3697.0,3637.0,3667.0,3658.0,-6.0,-15.0,709.0,2594.14,4533.0,-181.0
LU2203.INE,20220104,3702.0,3681.0,3678.0,3692.0,3626.0,3654.0,3643.0,-27.0,-38.0,20142.0,73397.28,14038.0,-3738.0
LU2204.INE,20220104,3691.0,3666.0,3670.0,3679.0,3622.0,3647.0,3641.0,-19.0,-25.0,34076.0,124080.56,43712.0,2751.0
LU2205.INE,20220104,3650.0,3639.0,3644.0,3646.0,3595.0,3615.0,3612.0,-24.0,-27.0,9399.0,33958.3,12838.0,1237.0
LU2206.INE,20220104,3620.0,3610.0,3609.0,3609.0,3564.0,3604.0,3579.0,-6.0,-31.0,277.0,991.54,607.0,-52.0
LU2207.INE,20220104,3493.0,3493.0,,,,3493.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2208.INE,20220104,3568.0,3568.0,,,,3568.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2209.INE,20220104,3359.0,3359.0,,,,3330.0,3330.0,-29.0,-29.0,0.0,0.0,2.0,0.0
LU2210.INE,20220104,3584.0,3584.0,,,,3584.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2211.INE,20220104,3579.0,3579.0,,,,3579.0,3579.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2212.INE,20220104,3378.0,3378.0,,,,3378.0,3378.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2301.INE,20220104,3415.0,3415.0,,,,3415.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220104,3695.0,3673.0,3685.0,3697.0,3637.0,3667.0,3658.0,-6.0,-15.0,709.0,2594.14,4533.0,
M.DCE,20220104,3189.0,3192.0,3220.0,3263.0,3218.0,3250.0,3247.0,58.0,55.0,625772.0,2032078.7,1424194.0,
M2201.DCE,20220104,3365.0,3422.0,3251.0,3635.0,3250.0,3434.0,3403.0,12.0,-19.0,133.0,452.66,3101.0,-99.0
M2203.DCE,20220104,3331.0,3335.0,3353.0,3407.0,3353.0,3389.0,3390.0,54.0,55.0,72213.0,244808.36,335541.0,-19294.0
