ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1506.CFX,20150507,4571.0,4563.6,4572.8,4579.8,4501.2,4508.4,4526.6,-55.2,-37.0,209660.0,28568462.412,70503.0,6892.0
IF1509.CFX,20150507,4566.8,4560.6,4560.0,4581.2,4506.0,4511.6,4527.0,-49.0,-33.6,33402.0,4550202.672,29558.0,232.0
IF1512.CFX,20150507,4600.0,4598.2,4599.0,4613.6,4543.4,4551.6,4563.6,-46.6,-34.6,2292.0,314732.178,2810.0,229.0
IFL.CFX,20150507,4582.0,4571.0,4575.0,4589.4,4495.6,4503.2,4521.4,-67.8,-49.6,1413924.0,192583205.688,133056.0,
IFL1.CFX,20150507,4571.0,4563.6,4572.8,4579.8,4501.2,4508.4,4526.6,-55.2,-37.0,209660.0,28568462.412,70503.0,
IFL2.CFX,20150507,4566.8,4560.6,4560.0,4581.2,4506.0,4511.6,4527.0,-49.0,-33.6,33402.0,4550202.672,29558.0,
IFL3.CFX,20150507,4600.0,4598.2,4599.0,4613.6,4543.4,4551.6,4563.6,-46.6,-34.6,2292.0,314732.178,2810.0,
IH.CFX,20150507,3153.0,3149.0,3159.6,3170.0,3103.0,3111.2,3128.4,-37.8,-20.6,234619.0,22096186.728,40498.0,
IH1505.CFX,20150507,3153.0,3149.0,3159.6,3170.0,3103.0,3111.2,3128.4,-37.8,-20.6,234619.0,22096186.728,40498.0,4292.0
IH1506.CFX,20150507,3161.0,3157.8,3161.2,3177.0,3115.6,3121.8,3137.4,-36.0,-20.4,16244.0,1534424.07,7371.0,798.0
IH1509.CFX,20150507,3165.2,3164.6,3185.6,3185.6,3125.6,3130.4,3149.0,-34.2,-15.6,3172.0,300361.608,3280.0,315.0
IH1512.CFX,20150507,3205.8,3205.0,3204.8,3216.8,3165.0,3169.6,3182.8,-35.4,-22.2,464.0,44429.976,631.0,78.0
IHL.CFX,20150507,3153.0,3149.0,3159.6,3170.0,3103.0,3111.2,3128.4,-37.8,-20.6,234619.0,22096186.728,40498.0,
IHL1.CFX,20150507,3161.0,3157.8,3161.2,3177.0,3115.6,3121.8,3137.4,-36.0,-20.4,16244.0,1534424.07,7371.0,
IHL2.CFX,20150507,3165.2,3164.6,3185.6,3185.6,3125.6,3130.4,3149.0,-34.2,-15.6,3172.0,300361.608,3280.0,
IHL3.CFX,20150507,3205.8,3205.0,3204.8,3216.8,3165.0,3169.6,3182.8,-35.4,-22.2,464.0,44429.976,631.0,
IL.DCE,20150507,480.0,485.5,,,,485.5,485.5,0.0,0.0,0.0,0.0,10908.0,
J.DCE,20150507,934.5,932.0,935.0,937.5,920.0,924.0,925.5,-8.0,-6.5,283108.0,2621049.93,213522.0,
J1505.DCE,20150507,842.0,820.0,828.0,838.0,820.5,838.0,835.5,18.0,15.5,50.0,417.75,1374.0,2.0
J1506.DCE,20150507,857.0,857.0,841.0,859.0,840.5,855.0,851.5,-2.0,-5.5,40.0,340.72,74.0,-26.0
J1507.DCE,20150507,879.5,875.5,875.5,888.0,860.0,876.0,872.0,0.5,-3.5,90.0,785.0,162.0,-20.0
J1508.DCE,20150507,924.5,922.0,932.5,933.0,906.0,915.5,922.0,-6.5,0.0,94.0,866.92,28.0,8.0
J1509.DCE,20150507,934.5,932.0,935.0,937.5,920.0,924.0,925.5,-8.0,-6.5,283108.0,2621049.93,213522.0,-1462.0
J1510.DCE,20150507,966.5,954.5,948.0,950.0,948.0,950.0,949.5,-4.5,-5.0,24.0,227.96,52.0,22.0
J1511.DCE,20150507,917.5,917.5,954.0,954.0,954.0,954.0,954.0,36.5,36.5,2.0,19.08,6.0,2.0
J1512.DCE,20150507,951.0,951.0,,,,988.5,988.5,37.5,37.5,0.0,0.0,4.0,0.0
J1601.DCE,20150507,977.0,973.5,984.0,984.0,960.0,961.5,968.0,-12.0,-5.5,3772.0,36531.76,6566.0,476.0
J1602.DCE,20150507,978.5,978.5,978.5,978.5,971.0,971.0,975.5,-7.5,-3.0,8.0,78.05,10.0,2.0
J1603.DCE,20150507,981.5,981.5,977.0,977.0,977.0,977.0,977.0,-4.5,-4.5,2.0,19.54,4.0,2.0
J1604.DCE,20150507,996.0,996.0,,,,991.5,991.5,-4.5,-4.5,0.0,0.0,4.0,0.0
JD.DCE,20150507,4493.0,4509.0,4486.0,4517.0,4461.0,4488.0,4495.0,-21.0,-14.0,72342.0,325201.85,81362.0,
JD1505.DCE,20150507,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,74.0,0.0
JD1506.DCE,20150507,3856.0,3873.0,3802.0,3884.0,3802.0,3884.0,3842.0,11.0,-31.0,48.0,184.44,232.0,-18.0
JD1509.DCE,20150507,4493.0,4509.0,4486.0,4517.0,4461.0,4488.0,4495.0,-21.0,-14.0,72342.0,325201.85,81362.0,-342.0
JD1510.DCE,20150507,4403.0,4403.0,,,,4403.0,4403.0,0.0,0.0,0.0,0.0,12.0,0.0
JD1511.DCE,20150507,4424.0,4424.0,,,,4411.0,4411.0,-13.0,-13.0,0.0,0.0,14.0,0.0
JD1512.DCE,20150507,4275.0,4275.0,,,,4262.0,4262.0,-13.0,-13.0,0.0,0.0,12.0,0.0
JD1601.DCE,20150507,4189.0,4195.0,4180.0,4208.0,4165.0,4185.0,4187.0,-10.0,-8.0,4048.0,16949.32,14010.0,-130.0
JD1602.DCE,20150507,4111.0,4134.0,4065.0,4065.0,4065.0,4065.0,4065.0,-69.0,-69.0,2.0,8.13,26.0,0.0
JD1603.DCE,20150507,4033.0,4040.0,3977.0,4044.0,3977.0,4000.0,4022.0,-40.0,-18.0,46.0,185.05,324.0,0.0
JD1604.DCE,20150507,4029.0,4029.0,4035.0,4035.0,4000.0,4000.0,4016.0,-29.0,-13.0,12.0,48.19,38.0,-4.0
JDL.DCE,20150507,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,74.0,
JL.DCE,20150507,842.0,820.0,828.0,838.0,820.5,838.0,835.5,18.0,15.5,50.0,417.75,1374.0,
JM.DCE,20150507,681.5,682.0,678.0,683.5,673.0,677.5,677.0,-4.5,-5.0,219524.0,891930.88,290394.0,
JM1505.DCE,20150507,713.5,707.0,715.5,715.5,710.0,711.0,710.5,4.0,3.5,192.0,818.54,25960.0,-12.0
JM1506.DCE,20150507,717.5,717.5,710.0,710.0,709.5,709.5,709.5,-8.0,-8.0,4.0,17.03,14.0,-4.0
JM1507.DCE,20150507,704.0,704.0,,,,696.5,696.5,-7.5,-7.5,0.0,0.0,10.0,0.0
JM1508.DCE,20150507,691.5,690.5,683.0,683.0,683.0,683.0,683.0,-7.5,-7.5,4.0,16.39,14.0,0.0
JM1509.DCE,20150507,681.5,682.0,678.0,683.5,673.0,677.5,677.0,-4.5,-5.0,219524.0,891930.88,290394.0,-3574.0
JM1510.DCE,20150507,691.5,692.0,,,,692.0,692.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1511.DCE,20150507,694.0,700.0,,,,695.0,695.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150507,710.0,710.0,,,,705.0,705.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1601.DCE,20150507,709.5,710.5,706.0,713.5,704.0,705.5,707.5,-5.0,-3.0,1068.0,4536.17,2312.0,-22.0
JM1602.DCE,20150507,716.5,717.0,717.5,717.5,713.0,713.0,715.0,-4.0,-2.0,4.0,17.17,4.0,0.0
JM1603.DCE,20150507,711.5,704.0,,,,702.5,702.5,-1.5,-1.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150507,684.5,684.5,,,,683.0,683.0,-1.5,-1.5,0.0,0.0,2.0,0.0
JML.DCE,20150507,713.5,707.0,715.5,715.5,710.0,711.0,710.5,4.0,3.5,192.0,818.54,25960.0,
JR.ZCE,20150507,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,
JR1505.ZCE,20150507,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150507,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150507,,2988.0,,,,,2988.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150507,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150507,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150507,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150507,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150507,10005.0,10130.0,9910.0,9955.0,9795.0,9805.0,9890.0,-325.0,-240.0,818468.0,4048696.02,399034.0,
L1505.DCE,20150507,10550.0,10690.0,10545.0,10600.0,10545.0,10550.0,10555.0,-140.0,-135.0,62.0,327.28,5956.0,-16.0
L1506.DCE,20150507,10820.0,10855.0,10700.0,10700.0,10620.0,10620.0,10675.0,-235.0,-180.0,10.0,53.39,118.0,-4.0
L1507.DCE,20150507,10650.0,10730.0,10440.0,10690.0,10440.0,10690.0,10615.0,-40.0,-115.0,34.0,180.52,184.0,0.0
L1508.DCE,20150507,10325.0,10365.0,,,,10255.0,10255.0,-110.0,-110.0,0.0,0.0,126.0,0.0
L1509.DCE,20150507,10005.0,10130.0,9910.0,9955.0,9795.0,9805.0,9890.0,-325.0,-240.0,818468.0,4048696.02,399034.0,-21764.0
L1510.DCE,20150507,9990.0,10010.0,9800.0,9800.0,9800.0,9800.0,9800.0,-210.0,-210.0,2.0,9.8,116.0,0.0
L1511.DCE,20150507,10090.0,10170.0,9770.0,9770.0,9770.0,9770.0,9770.0,-400.0,-400.0,2.0,9.77,48.0,0.0
L1512.DCE,20150507,9840.0,9900.0,,,,9515.0,9515.0,-385.0,-385.0,0.0,0.0,6.0,0.0
L1601.DCE,20150507,9630.0,9735.0,9580.0,9580.0,9390.0,9435.0,9510.0,-300.0,-225.0,23560.0,112069.5,46710.0,634.0
L1602.DCE,20150507,9705.0,9705.0,,,,9485.0,9485.0,-220.0,-220.0,0.0,0.0,6.0,0.0
L1603.DCE,20150507,9710.0,9710.0,9455.0,9455.0,9455.0,9455.0,9455.0,-255.0,-255.0,2.0,9.46,10.0,2.0
L1604.DCE,20150507,9745.0,9745.0,9555.0,9555.0,9555.0,9555.0,9555.0,-190.0,-190.0,2.0,9.56,2.0,-2.0
LL.DCE,20150507,10550.0,10690.0,10545.0,10600.0,10545.0,10550.0,10555.0,-140.0,-135.0,62.0,327.28,5956.0,
LR.ZCE,20150507,2555.0,2555.0,,,,,2555.0,,0.0,0.0,0.0,404.0,
LR1505.ZCE,20150507,,2555.0,,,,,2555.0,,0.0,0.0,0.0,404.0,0.0
LR1507.ZCE,20150507,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150507,,2582.0,,,,,2582.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150507,,2422.0,,,,,2422.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150507,,2423.0,,,,,2423.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150507,,2421.0,,,,,2421.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150507,2555.0,2555.0,,,,,2555.0,,0.0,0.0,0.0,404.0,
M.DCE,20150507,2748.0,2742.0,2743.0,2769.0,2735.0,2754.0,2752.0,12.0,10.0,2942034.0,8098107.11,4005146.0,
M1505.DCE,20150507,2718.0,2740.0,2718.0,2718.0,2682.0,2705.0,2703.0,-35.0,-37.0,600.0,1621.89,19440.0,-186.0
M1507.DCE,20150507,2772.0,2770.0,2762.0,2790.0,2758.0,2758.0,2764.0,-12.0,-6.0,330.0,912.23,2382.0,4.0
M1508.DCE,20150507,2758.0,2746.0,2769.0,2785.0,2763.0,2772.0,2768.0,26.0,22.0,162.0,448.56,1124.0,-90.0
M1509.DCE,20150507,2748.0,2742.0,2743.0,2769.0,2735.0,2754.0,2752.0,12.0,10.0,2942034.0,8098107.11,4005146.0,17344.0
M1511.DCE,20150507,2780.0,2773.0,2790.0,2794.0,2779.0,2779.0,2787.0,6.0,14.0,32.0,89.19,400.0,-6.0
M1512.DCE,20150507,2808.0,2797.0,2819.0,2819.0,2803.0,2812.0,2809.0,15.0,12.0,76.0,213.54,298.0,-60.0
M1601.DCE,20150507,2787.0,2781.0,2782.0,2806.0,2774.0,2790.0,2788.0,9.0,7.0,200876.0,560196.92,852860.0,1492.0
M1603.DCE,20150507,2838.0,2820.0,2830.0,2851.0,2828.0,2839.0,2839.0,19.0,19.0,62.0,176.06,934.0,2.0
MA.ZCE,20150507,2590.0,2600.0,2600.0,2604.0,2533.0,2543.0,2561.0,-57.0,-39.0,2708898.0,6937119.12,470424.0,
MA1506.ZCE,20150507,2531.0,2593.0,2582.0,2584.0,2528.0,2531.0,2551.0,-62.0,-42.0,87646.0,223555.38,82150.0,-7366.0
MA1507.ZCE,20150507,2547.0,2587.0,2547.0,2547.0,2547.0,2547.0,2547.0,-40.0,-40.0,4.0,10.19,6.0,4.0
MA1508.ZCE,20150507,,2574.0,,,,,2560.0,,-14.0,0.0,0.0,58.0,0.0
MA1509.ZCE,20150507,2543.0,2600.0,2600.0,2604.0,2533.0,2543.0,2561.0,-57.0,-39.0,2708898.0,6937119.12,470424.0,-45510.0
MA1510.ZCE,20150507,2585.0,2589.0,2590.0,2590.0,2547.0,2585.0,2567.0,-4.0,-22.0,38.0,97.53,200.0,0.0
MA1511.ZCE,20150507,2563.0,2614.0,2582.0,2604.0,2563.0,2563.0,2586.0,-51.0,-28.0,22.0,56.88,572.0,-2.0
MA1512.ZCE,20150507,2566.0,2628.0,2566.0,2566.0,2566.0,2566.0,2566.0,-62.0,-62.0,2.0,5.13,6.0,-2.0
MA1601.ZCE,20150507,2578.0,2628.0,2640.0,2640.0,2570.0,2578.0,2598.0,-50.0,-30.0,14520.0,37726.09,19382.0,30.0
MA1602.ZCE,20150507,2612.0,2616.0,2612.0,2612.0,2612.0,2612.0,2612.0,-4.0,-4.0,6.0,15.67,0.0,-6.0
MA1603.ZCE,20150507,2645.0,2602.0,2645.0,2645.0,2645.0,2645.0,2645.0,43.0,43.0,2.0,5.29,8.0,-2.0
MA1604.ZCE,20150507,2600.0,2586.0,2600.0,2600.0,2600.0,2600.0,2600.0,14.0,14.0,2.0,5.2,26.0,0.0
MAL.ZCE,20150507,2510.0,2533.0,2450.0,2450.0,2450.0,2450.0,2450.0,-83.0,-83.0,28.0,343.0,3490.0,
ME.ZCE,20150507,2590.0,2600.0,2600.0,2604.0,2533.0,2543.0,2561.0,-57.0,-39.0,2708898.0,6937119.12,470424.0,
ME1505.ZCE,20150507,2450.0,2533.0,2450.0,2450.0,2450.0,2450.0,2450.0,-83.0,-83.0,28.0,343.0,3490.0,-28.0
MEL.ZCE,20150507,2510.0,2533.0,2450.0,2450.0,2450.0,2450.0,2450.0,-83.0,-83.0,28.0,343.0,3490.0,
ML.DCE,20150507,2718.0,2740.0,2718.0,2718.0,2682.0,2705.0,2703.0,-35.0,-37.0,600.0,1621.89,19440.0,
NI.SHF,20150507,113380.0,112100.0,114580.0,115300.0,111050.0,112500.0,112960.0,400.0,860.0,969052.0,10947348.872,123678.0,
NI1507.SHF,20150507,113380.0,112100.0,114580.0,115300.0,111050.0,112500.0,112960.0,400.0,860.0,969052.0,10947348.872,123678.0,-10504.0
NI1508.SHF,20150507,109450.0,109300.0,111000.0,111000.0,105400.0,106040.0,107790.0,-3260.0,-1510.0,7378.0,79529.7,10300.0,-752.0
NI1509.SHF,20150507,109600.0,109310.0,110030.0,110490.0,105500.0,106090.0,107350.0,-3220.0,-1960.0,83700.0,898554.55,61698.0,9802.0
NI1510.SHF,20150507,110300.0,109410.0,109600.0,109600.0,104530.0,105500.0,105980.0,-3910.0,-3430.0,38.0,402.726,112.0,-18.0
NI1511.SHF,20150507,111100.0,108160.0,108270.0,109520.0,104860.0,104860.0,107750.0,-3300.0,-410.0,20.0,215.514,74.0,-4.0
NI1512.SHF,20150507,109000.0,109140.0,114520.0,114520.0,105020.0,105120.0,106950.0,-4020.0,-2190.0,96.0,1026.788,218.0,0.0
NI1601.SHF,20150507,110080.0,109030.0,109760.0,111280.0,104460.0,105710.0,107210.0,-3320.0,-1820.0,1342.0,14388.196,3438.0,576.0
NI1602.SHF,20150507,109560.0,110390.0,106270.0,106990.0,104900.0,105260.0,106680.0,-5130.0,-3710.0,122.0,1301.542,176.0,68.0
NI1603.SHF,20150507,109590.0,109530.0,110160.0,110160.0,105580.0,105810.0,107160.0,-3720.0,-2370.0,122.0,1307.406,552.0,42.0
NI1604.SHF,20150507,107310.0,109870.0,112090.0,112090.0,105930.0,107520.0,108710.0,-2350.0,-1160.0,80.0,869.698,96.0,-6.0
NIL.SHF,20150507,113380.0,112100.0,114580.0,115300.0,111050.0,112500.0,112960.0,400.0,860.0,969052.0,10947348.872,123678.0,
OI.ZCE,20150507,6194.0,6200.0,6150.0,6160.0,6108.0,6120.0,6140.0,-80.0,-60.0,33572.0,206120.92,117036.0,
OI1505.ZCE,20150507,5950.0,6060.0,5988.0,6020.0,5950.0,5950.0,6006.0,-110.0,-54.0,1246.0,7483.61,9118.0,-800.0
OI1507.ZCE,20150507,6090.0,6266.0,6090.0,6090.0,6090.0,6090.0,6090.0,-176.0,-176.0,4.0,24.36,2.0,-4.0
OI1509.ZCE,20150507,6120.0,6200.0,6150.0,6160.0,6108.0,6120.0,6140.0,-80.0,-60.0,33572.0,206120.92,117036.0,1052.0
OI1511.ZCE,20150507,,6116.0,,,,,6116.0,,0.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20150507,6144.0,6222.0,6170.0,6180.0,6132.0,6144.0,6162.0,-78.0,-60.0,7368.0,45398.33,42626.0,-14.0
OI1603.ZCE,20150507,,6112.0,,,,,6112.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20150507,6060.0,6060.0,5988.0,6020.0,5950.0,5950.0,6006.0,-110.0,-54.0,1246.0,7483.61,9118.0,
P.DCE,20150507,5162.0,5126.0,5154.0,5168.0,5072.0,5108.0,5116.0,-18.0,-10.0,948898.0,4854749.16,799034.0,
P1505.DCE,20150507,5080.0,5094.0,5062.0,5122.0,5062.0,5122.0,5082.0,28.0,-12.0,404.0,2053.81,5812.0,-404.0
P1506.DCE,20150507,5042.0,5042.0,,,,5032.0,5032.0,-10.0,-10.0,0.0,0.0,10.0,0.0
P1507.DCE,20150507,5088.0,5088.0,,,,5078.0,5078.0,-10.0,-10.0,0.0,0.0,12.0,0.0
P1508.DCE,20150507,5148.0,5148.0,,,,5136.0,5136.0,-12.0,-12.0,0.0,0.0,14.0,0.0
P1509.DCE,20150507,5162.0,5126.0,5154.0,5168.0,5072.0,5108.0,5116.0,-18.0,-10.0,948898.0,4854749.16,799034.0,1076.0
P1510.DCE,20150507,5168.0,5090.0,5122.0,5122.0,5038.0,5038.0,5052.0,-52.0,-38.0,34.0,171.78,74.0,-2.0
P1511.DCE,20150507,5150.0,5150.0,,,,5112.0,5112.0,-38.0,-38.0,0.0,0.0,14.0,0.0
P1512.DCE,20150507,5264.0,5184.0,,,,5146.0,5146.0,-38.0,-38.0,0.0,0.0,34.0,0.0
P1601.DCE,20150507,5124.0,5076.0,5118.0,5136.0,5046.0,5078.0,5084.0,2.0,8.0,78040.0,396792.33,112484.0,1736.0
P1602.DCE,20150507,5122.0,5122.0,5122.0,5192.0,5122.0,5192.0,5156.0,70.0,34.0,4.0,20.63,12.0,0.0
P1603.DCE,20150507,5082.0,5082.0,,,,5114.0,5114.0,32.0,32.0,0.0,0.0,4.0,0.0
P1604.DCE,20150507,5038.0,5038.0,,,,5070.0,5070.0,32.0,32.0,0.0,0.0,0.0,0.0
PB.SHF,20150507,13895.0,13935.0,13880.0,13880.0,13445.0,13485.0,13650.0,-450.0,-285.0,13254.0,90480.405,15448.0,
PB1505.SHF,20150507,13900.0,13890.0,13840.0,13840.0,13550.0,13550.0,13595.0,-340.0,-295.0,150.0,1019.925,1090.0,-90.0
PB1506.SHF,20150507,13895.0,13915.0,13840.0,13850.0,13455.0,13540.0,13645.0,-375.0,-270.0,5006.0,34157.255,10358.0,-1024.0
PB1507.SHF,20150507,13910.0,13935.0,13880.0,13880.0,13445.0,13485.0,13650.0,-450.0,-285.0,13254.0,90480.405,15448.0,1148.0
PB1508.SHF,20150507,13915.0,13935.0,13845.0,13850.0,13500.0,13515.0,13660.0,-420.0,-275.0,918.0,6272.055,4224.0,94.0
PB1509.SHF,20150507,13910.0,13955.0,13850.0,13850.0,13500.0,13500.0,13765.0,-455.0,-190.0,114.0,784.615,776.0,34.0
PB1510.SHF,20150507,13935.0,13965.0,13870.0,13870.0,13490.0,13510.0,13600.0,-455.0,-365.0,34.0,231.28,754.0,-6.0
PB1511.SHF,20150507,13985.0,13985.0,,,,13600.0,13600.0,-385.0,-385.0,0.0,0.0,12.0,0.0
PB1512.SHF,20150507,14030.0,13990.0,13700.0,13780.0,13680.0,13780.0,13705.0,-210.0,-285.0,16.0,109.64,40.0,-14.0
PB1601.SHF,20150507,14050.0,14015.0,14145.0,14145.0,13700.0,13700.0,13920.0,-315.0,-95.0,8.0,55.695,82.0,2.0
PB1602.SHF,20150507,13990.0,13990.0,,,,13750.0,13750.0,-240.0,-240.0,0.0,0.0,22.0,0.0
PB1603.SHF,20150507,14075.0,14075.0,13760.0,13760.0,13695.0,13695.0,13725.0,-380.0,-350.0,8.0,54.915,28.0,8.0
PB1604.SHF,20150507,14090.0,14110.0,13705.0,13705.0,13705.0,13705.0,13705.0,-405.0,-405.0,2.0,13.705,6.0,2.0
PBL.SHF,20150507,13900.0,13890.0,13840.0,13840.0,13550.0,13550.0,13595.0,-340.0,-295.0,150.0,1019.925,1090.0,
PL.DCE,20150507,5080.0,5094.0,5062.0,5122.0,5062.0,5122.0,5082.0,28.0,-12.0,404.0,2053.81,5812.0,
PM.ZCE,20150507,,2531.0,,,,,2531.0,,0.0,0.0,0.0,0.0,
PM1505.ZCE,20150507,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20150507,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150507,,2628.0,,,,,2628.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20150507,,2419.0,,,,,2419.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150507,,2504.0,,,,,2504.0,,0.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150507,,2531.0,,,,,2531.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150507,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150507,8890.0,8938.0,8800.0,8810.0,8703.0,8709.0,8755.0,-229.0,-183.0,625970.0,2740439.51,517406.0,
PP1505.DCE,20150507,9540.0,9577.0,9500.0,9500.0,9441.0,9450.0,9475.0,-127.0,-102.0,252.0,1193.91,22052.0,-204.0
PP1506.DCE,20150507,9699.0,9665.0,9589.0,9589.0,9407.0,9408.0,9503.0,-257.0,-162.0,60.0,285.1,172.0,-18.0
PP1507.DCE,20150507,9587.0,9574.0,9495.0,9495.0,9361.0,9489.0,9456.0,-85.0,-118.0,30.0,141.85,150.0,-4.0
PP1508.DCE,20150507,9331.0,9421.0,9296.0,9296.0,9180.0,9180.0,9238.0,-241.0,-183.0,4.0,18.48,140.0,0.0
PP1509.DCE,20150507,8890.0,8938.0,8800.0,8810.0,8703.0,8709.0,8755.0,-229.0,-183.0,625970.0,2740439.51,517406.0,3984.0
PP1510.DCE,20150507,8975.0,8975.0,,,,8792.0,8792.0,-183.0,-183.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150507,8803.0,8803.0,,,,8660.0,8660.0,-143.0,-143.0,0.0,0.0,62.0,0.0
PP1512.DCE,20150507,8833.0,8833.0,,,,8653.0,8653.0,-180.0,-180.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150507,8547.0,8584.0,8488.0,8488.0,8371.0,8380.0,8416.0,-204.0,-168.0,23290.0,98011.53,103502.0,6022.0
PP1602.DCE,20150507,8558.0,8558.0,,,,8391.0,8391.0,-167.0,-167.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150507,8572.0,8572.0,8420.0,8420.0,8420.0,8420.0,8420.0,-152.0,-152.0,2.0,8.42,20.0,2.0
PP1604.DCE,20150507,8533.0,8533.0,,,,8382.0,8382.0,-151.0,-151.0,0.0,0.0,0.0,0.0
PPL.DCE,20150507,9540.0,9577.0,9500.0,9500.0,9441.0,9450.0,9475.0,-127.0,-102.0,252.0,1193.91,22052.0,
RB.SHF,20150507,2430.0,2431.0,2433.0,2437.0,2401.0,2407.0,2414.0,-24.0,-17.0,4835314.0,11676575.598,2842652.0,
RB1505.SHF,20150507,2201.0,2208.0,2200.0,2201.0,2185.0,2185.0,2197.0,-23.0,-11.0,3120.0,6856.14,34320.0,-2700.0
RB1506.SHF,20150507,2267.0,2272.0,2253.0,2270.0,2223.0,2241.0,2242.0,-31.0,-30.0,706.0,1583.338,3650.0,-62.0
RB1507.SHF,20150507,2356.0,2352.0,2354.0,2365.0,2315.0,2333.0,2348.0,-19.0,-4.0,162.0,380.482,626.0,30.0
RB1508.SHF,20150507,2420.0,2424.0,2453.0,2453.0,2402.0,2410.0,2413.0,-14.0,-11.0,94.0,226.908,614.0,44.0
RB1509.SHF,20150507,2442.0,2437.0,2440.0,2445.0,2407.0,2412.0,2420.0,-25.0,-17.0,12250.0,29652.508,8762.0,-92.0
RB1510.SHF,20150507,2430.0,2431.0,2433.0,2437.0,2401.0,2407.0,2414.0,-24.0,-17.0,4835314.0,11676575.598,2842652.0,-9294.0
RB1511.SHF,20150507,2450.0,2446.0,2447.0,2456.0,2423.0,2431.0,2441.0,-15.0,-5.0,402.0,981.396,3080.0,176.0
RB1512.SHF,20150507,2481.0,2472.0,2469.0,2475.0,2459.0,2467.0,2471.0,-5.0,-1.0,366.0,904.52,784.0,64.0
RB1601.SHF,20150507,2480.0,2477.0,2479.0,2485.0,2449.0,2458.0,2461.0,-19.0,-16.0,184592.0,454334.414,292166.0,7990.0
RB1602.SHF,20150507,2470.0,2467.0,2478.0,2478.0,2454.0,2458.0,2460.0,-9.0,-7.0,278.0,683.918,4532.0,64.0
RB1603.SHF,20150507,2485.0,2478.0,2467.0,2475.0,2458.0,2468.0,2464.0,-10.0,-14.0,232.0,571.806,5650.0,0.0
RB1604.SHF,20150507,2506.0,2500.0,2496.0,2505.0,2468.0,2491.0,2489.0,-9.0,-11.0,194.0,482.894,960.0,18.0
RBL.SHF,20150507,2201.0,2208.0,2200.0,2201.0,2185.0,2185.0,2197.0,-23.0,-11.0,3120.0,6856.14,34320.0,
RI.ZCE,20150507,,2567.0,,,,,2567.0,,0.0,0.0,0.0,116.0,
RI1505.ZCE,20150507,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,0.0
RI1507.ZCE,20150507,,2317.0,,,,,2300.0,,-17.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20150507,,2460.0,,,,,2460.0,,0.0,0.0,0.0,48.0,0.0
RI1511.ZCE,20150507,,2509.0,,,,,2509.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150507,,2567.0,,,,,2567.0,,0.0,0.0,0.0,116.0,0.0
RI1603.ZCE,20150507,,2493.0,,,,,2493.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20150507,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150507,2250.0,2247.0,2248.0,2284.0,2238.0,2266.0,2264.0,19.0,17.0,4209296.0,9528452.22,1808384.0,
