ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2112.DCE,20210310,4975.0,5053.0,5003.0,5022.0,4935.0,4935.0,4980.0,-118.0,-73.0,1180.0,5877.31,2207.0,137.0
EG2201.DCE,20210310,4950.0,5024.0,5000.0,5011.0,4940.0,4990.0,4993.0,-34.0,-31.0,58.0,289.62,297.0,11.0
EG2202.DCE,20210310,5095.0,5095.0,,,,5088.0,5088.0,-7.0,-7.0,0.0,0.0,14.0,0.0
EGL.DCE,20210310,5700.0,5700.0,5451.0,5451.0,5451.0,5451.0,5451.0,-249.0,-249.0,102.0,556.0,32.0,
FB.DCE,20210310,1428.5,1413.5,1437.0,1484.0,1412.0,1458.0,1458.0,44.5,44.5,54924.0,80079.95,5598.0,
FB2103.DCE,20210310,1087.0,1087.0,,,,1087.0,1087.0,0.0,0.0,0.0,0.0,255.0,0.0
FB2104.DCE,20210310,1372.0,1373.0,1376.5,1434.0,1348.0,1396.0,1398.0,23.0,25.0,74.0,103.48,313.0,23.0
FB2105.DCE,20210310,1428.5,1413.5,1437.0,1484.0,1412.0,1458.0,1458.0,44.5,44.5,54924.0,80079.95,5598.0,2107.0
FB2106.DCE,20210310,1400.5,1400.5,,,,1444.5,1444.5,44.0,44.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210310,1393.5,1393.5,,,,1393.5,1393.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2108.DCE,20210310,1397.0,1397.0,,,,1440.5,1440.5,43.5,43.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210310,1394.0,1372.0,1377.0,1444.0,1376.0,1414.0,1423.0,42.0,51.0,1044.0,1486.05,267.0,66.0
FB2110.DCE,20210310,1507.5,1507.5,,,,1563.5,1563.5,56.0,56.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210310,1507.5,1507.5,,,,1563.5,1563.5,56.0,56.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210310,1507.5,1507.5,,,,1563.5,1563.5,56.0,56.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210310,1484.5,1484.5,,,,1539.5,1539.5,55.0,55.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210310,1398.5,1398.5,,,,1450.0,1450.0,51.5,51.5,0.0,0.0,0.0,0.0
FBL.DCE,20210310,1087.0,1087.0,,,,1087.0,1087.0,0.0,0.0,0.0,0.0,255.0,
FG.ZCE,20210310,2013.0,2048.0,2028.0,2044.0,1999.0,2041.0,2023.0,-7.0,-25.0,1340045.0,5421436.66,443406.0,
FG2103.ZCE,20210310,2105.0,2103.0,2000.0,2000.0,2000.0,2000.0,2000.0,-103.0,-103.0,1.0,4.0,604.0,0.0
FG2104.ZCE,20210310,2093.0,2104.0,2101.0,2127.0,2079.0,2111.0,2102.0,7.0,-2.0,253.0,1063.4,1345.0,12.0
FG2105.ZCE,20210310,2013.0,2048.0,2028.0,2044.0,1999.0,2041.0,2023.0,-7.0,-25.0,1340045.0,5421436.66,443406.0,-2752.0
FG2106.ZCE,20210310,2000.0,2027.0,2013.0,2027.0,1985.0,2026.0,2007.0,-1.0,-20.0,16235.0,65153.92,7915.0,165.0
FG2107.ZCE,20210310,1982.0,2008.0,1995.0,2008.0,1965.0,2007.0,1986.0,-1.0,-22.0,8313.0,33023.57,3827.0,18.0
FG2108.ZCE,20210310,2007.0,2027.0,2028.0,2033.0,1988.0,2023.0,2010.0,-4.0,-17.0,1675.0,6734.58,2368.0,63.0
FG2109.ZCE,20210310,1980.0,2005.0,1990.0,2014.0,1963.0,2001.0,1989.0,-4.0,-16.0,140741.0,559742.85,133017.0,2914.0
FG2110.ZCE,20210310,1996.0,2016.0,1983.0,2029.0,1981.0,2014.0,1988.0,-2.0,-28.0,502.0,1995.95,2631.0,-352.0
FG2111.ZCE,20210310,1975.0,1982.0,1978.0,1987.0,1955.0,1987.0,1978.0,5.0,-4.0,2384.0,9429.14,9613.0,-2341.0
FG2112.ZCE,20210310,1929.0,1947.0,1930.0,1949.0,1919.0,1937.0,1930.0,-10.0,-17.0,2355.0,9090.62,11801.0,-2285.0
FG2201.ZCE,20210310,1879.0,1905.0,1879.0,1904.0,1867.0,1894.0,1884.0,-11.0,-21.0,2163.0,8151.86,15421.0,389.0
FG2202.ZCE,20210310,1857.0,1882.0,1850.0,1866.0,1850.0,1852.0,1856.0,-30.0,-26.0,3.0,11.14,236.0,0.0
FGL.ZCE,20210310,2105.0,2103.0,2000.0,2000.0,2000.0,2000.0,2000.0,-103.0,-103.0,1.0,4.0,604.0,
FU.SHF,20210310,2572.0,2593.0,2599.0,2607.0,2504.0,2533.0,2550.0,-60.0,-43.0,1566956.0,3996480.0,240236.0,
FU2104.SHF,20210310,2545.0,2583.0,2537.0,2537.0,2482.0,2503.0,2500.0,-80.0,-83.0,10.0,25.0,2066.0,1.0
FU2105.SHF,20210310,2572.0,2593.0,2599.0,2607.0,2504.0,2533.0,2550.0,-60.0,-43.0,1566956.0,3996480.0,240236.0,-13374.0
FU2106.SHF,20210310,2577.0,2594.0,2584.0,2603.0,2386.0,2528.0,2544.0,-66.0,-50.0,4755.0,12101.0,777.0,-161.0
FU2107.SHF,20210310,2568.0,2586.0,2576.0,2581.0,2500.0,2522.0,2555.0,-64.0,-31.0,46.0,118.0,116.0,-7.0
FU2108.SHF,20210310,2534.0,2566.0,2565.0,2565.0,2485.0,2502.0,2529.0,-64.0,-37.0,33.0,83.0,128.0,-11.0
FU2109.SHF,20210310,2546.0,2565.0,2565.0,2575.0,2495.0,2510.0,2531.0,-55.0,-34.0,130940.0,331511.0,99772.0,-397.0
FU2110.SHF,20210310,2562.0,2571.0,2530.0,2582.0,2493.0,2517.0,2539.0,-54.0,-32.0,9.0,23.0,84.0,-2.0
FU2111.SHF,20210310,2548.0,2564.0,2544.0,2549.0,2500.0,2500.0,2530.0,-64.0,-34.0,8.0,20.0,122.0,5.0
FU2112.SHF,20210310,2548.0,2555.0,2586.0,2586.0,2500.0,2500.0,2522.0,-55.0,-33.0,24.0,61.0,108.0,-2.0
FU2201.SHF,20210310,2505.0,2519.0,2515.0,2531.0,2456.0,2463.0,2488.0,-56.0,-31.0,4924.0,12253.0,3749.0,-437.0
FU2202.SHF,20210310,2525.0,2554.0,2525.0,2525.0,2486.0,2486.0,2491.0,-68.0,-63.0,8.0,20.0,49.0,5.0
FU2203.SHF,20210310,2583.0,2553.0,2509.0,2509.0,2490.0,2490.0,2499.0,-63.0,-54.0,16.0,40.0,12.0,-6.0
FUL.SHF,20210310,2545.0,2583.0,2537.0,2537.0,2482.0,2503.0,2500.0,-80.0,-83.0,10.0,25.0,2066.0,
HC.SHF,20210310,4820.0,4934.0,4870.0,4872.0,4771.0,4818.0,4815.0,-116.0,-119.0,543501.0,2617355.0,387215.0,
HC2103.SHF,20210310,4816.0,4960.0,4840.0,4840.0,4840.0,4840.0,4840.0,-120.0,-120.0,630.0,3049.0,8070.0,0.0
HC2104.SHF,20210310,4832.0,4906.0,4807.0,4848.0,4791.0,4805.0,4814.0,-101.0,-92.0,13.0,63.0,2154.0,-4.0
HC2105.SHF,20210310,4820.0,4934.0,4870.0,4872.0,4771.0,4818.0,4815.0,-116.0,-119.0,543501.0,2617355.0,387215.0,-25677.0
HC2106.SHF,20210310,4805.0,4935.0,4805.0,4842.0,4753.0,4793.0,4798.0,-142.0,-137.0,29049.0,139393.0,37984.0,-419.0
HC2107.SHF,20210310,4802.0,4907.0,4825.0,4825.0,4739.0,4774.0,4784.0,-133.0,-123.0,24502.0,117230.0,26778.0,207.0
HC2108.SHF,20210310,4770.0,4893.0,4796.0,4801.0,4722.0,4750.0,4767.0,-143.0,-126.0,5800.0,27653.0,29289.0,-115.0
HC2109.SHF,20210310,4758.0,4870.0,4786.0,4786.0,4717.0,4746.0,4750.0,-124.0,-120.0,6285.0,29860.0,32240.0,-568.0
HC2110.SHF,20210310,4738.0,4844.0,4748.0,4780.0,4697.0,4723.0,4729.0,-121.0,-115.0,108686.0,514046.0,111868.0,-3890.0
HC2111.SHF,20210310,4708.0,4708.0,,,,4708.0,4708.0,0.0,0.0,0.0,0.0,21.0,0.0
HC2112.SHF,20210310,4658.0,4658.0,,,,4651.0,4651.0,-7.0,-7.0,0.0,0.0,12.0,0.0
HC2201.SHF,20210310,4595.0,4655.0,4595.0,4630.0,4557.0,4581.0,4587.0,-74.0,-68.0,2793.0,12814.0,16666.0,-198.0
HC2202.SHF,20210310,4736.0,4729.0,,,,4612.0,4612.0,-117.0,-117.0,0.0,0.0,5.0,0.0
HCL.SHF,20210310,4816.0,4960.0,4840.0,4840.0,4840.0,4840.0,4840.0,-120.0,-120.0,630.0,3049.0,8070.0,
I.DCE,20210310,1031.5,1098.0,1042.0,1053.0,1022.0,1040.5,1036.0,-57.5,-62.0,379075.0,3928026.45,403990.0,
I2103.DCE,20210310,1146.0,1177.0,1198.0,1231.0,1198.0,1230.0,1223.5,53.0,46.5,5.0,61.19,1198.0,-5.0
I2104.DCE,20210310,1130.0,1175.0,1130.0,1150.0,1126.5,1143.5,1134.5,-31.5,-40.5,767.0,8702.52,4475.0,153.0
I2105.DCE,20210310,1031.5,1098.0,1042.0,1053.0,1022.0,1040.5,1036.0,-57.5,-62.0,379075.0,3928026.45,403990.0,-14125.0
I2106.DCE,20210310,1013.5,1079.5,1018.5,1032.0,1003.0,1027.0,1017.5,-52.5,-62.0,19656.0,200078.18,16522.0,2050.0
I2107.DCE,20210310,983.5,1038.0,992.5,1001.5,978.0,994.5,988.5,-43.5,-49.5,186.0,1839.14,4076.0,-14.0
I2108.DCE,20210310,952.0,997.5,955.0,963.0,940.5,954.0,950.0,-43.5,-47.5,188.0,1786.29,1947.0,74.0
I2109.DCE,20210310,918.0,968.5,927.0,930.0,902.0,914.5,917.0,-54.0,-51.5,90509.0,830241.63,188824.0,561.0
I2110.DCE,20210310,905.0,967.0,906.0,918.0,891.0,902.0,903.0,-65.0,-64.0,7264.0,65620.72,8649.0,106.0
I2111.DCE,20210310,889.0,970.0,890.0,900.5,874.0,880.5,884.5,-89.5,-85.5,194.0,1716.42,3680.0,34.0
I2112.DCE,20210310,880.0,954.0,880.0,885.0,862.5,868.0,875.0,-86.0,-79.0,345.0,3019.42,3377.0,199.0
I2201.DCE,20210310,862.5,906.0,862.5,869.5,844.0,851.5,857.0,-54.5,-49.0,10904.0,93486.7,32713.0,-5.0
I2202.DCE,20210310,859.5,914.5,868.0,868.0,840.5,848.0,856.0,-66.5,-58.5,8054.0,68955.1,51742.0,2876.0
IC.CFX,20210310,6126.4,6127.8,6173.6,6188.0,6038.8,6042.8,6065.8,-85.0,-62.0,81796.0,9979075.404,116764.0,
IC2103.CFX,20210310,6126.4,6127.8,6173.6,6188.0,6038.8,6042.8,6065.8,-85.0,-62.0,81796.0,9979075.404,116764.0,-12071.0
IC2104.CFX,20210310,6075.0,6077.2,6118.2,6138.0,5984.2,5992.0,6012.2,-85.2,-65.0,8107.0,979100.472,17858.0,1783.0
IC2106.CFX,20210310,5948.6,5944.4,6001.2,6003.2,5848.0,5853.8,5874.2,-90.6,-70.2,19099.0,2257774.016,75342.0,886.0
IC2109.CFX,20210310,5763.0,5764.8,5802.0,5822.4,5672.0,5677.0,5698.6,-87.8,-66.2,9791.0,1122890.712,41645.0,556.0
ICL.CFX,20210310,6126.4,6127.8,6173.6,6188.0,6038.8,6042.8,6065.8,-85.0,-62.0,81796.0,9979075.404,116764.0,
ICL1.CFX,20210310,6075.0,6077.2,6118.2,6138.0,5984.2,5992.0,6012.2,-85.2,-65.0,8107.0,979100.472,17858.0,
ICL2.CFX,20210310,5948.6,5944.4,6001.2,6003.2,5848.0,5853.8,5874.2,-90.6,-70.2,19099.0,2257774.016,75342.0,
ICL3.CFX,20210310,5763.0,5764.8,5802.0,5822.4,5672.0,5677.0,5698.6,-87.8,-66.2,9791.0,1122890.712,41645.0,
IF.CFX,20210310,4966.2,4984.6,5031.8,5057.2,4972.0,4981.0,5006.6,-3.6,22.0,129551.0,19491895.146,128236.0,
IF2103.CFX,20210310,4966.2,4984.6,5031.8,5057.2,4972.0,4981.0,5006.6,-3.6,22.0,129551.0,19491895.146,128236.0,-10907.0
IF2104.CFX,20210310,4949.8,4964.2,5027.8,5042.6,4958.8,4974.2,4993.4,10.0,29.2,8860.0,1329578.454,16018.0,2279.0
IF2106.CFX,20210310,4901.6,4919.6,4973.0,4992.8,4908.0,4918.0,4941.0,-1.6,21.4,22265.0,3307526.73,57709.0,-377.0
IF2109.CFX,20210310,4835.2,4856.6,4910.0,4925.4,4842.2,4850.0,4871.8,-6.6,15.2,4744.0,695121.558,19593.0,0.0
IFL.CFX,20210310,4966.2,4984.6,5031.8,5057.2,4972.0,4981.0,5006.6,-3.6,22.0,129551.0,19491895.146,128236.0,
IFL1.CFX,20210310,4949.8,4964.2,5027.8,5042.6,4958.8,4974.2,4993.4,10.0,29.2,8860.0,1329578.454,16018.0,
IFL2.CFX,20210310,4901.6,4919.6,4973.0,4992.8,4908.0,4918.0,4941.0,-1.6,21.4,22265.0,3307526.73,57709.0,
IFL3.CFX,20210310,4835.2,4856.6,4910.0,4925.4,4842.2,4850.0,4871.8,-6.6,15.2,4744.0,695121.558,19593.0,
IH.CFX,20210310,3510.0,3520.8,3553.2,3571.0,3520.2,3527.0,3538.0,6.2,17.2,46571.0,4950959.148,44699.0,
IH2103.CFX,20210310,3510.0,3520.8,3553.2,3571.0,3520.2,3527.0,3538.0,6.2,17.2,46571.0,4950959.148,44699.0,-8493.0
IH2104.CFX,20210310,3498.8,3511.4,3549.0,3558.0,3506.2,3517.0,3527.6,5.6,16.2,2361.0,250049.64,3662.0,651.0
IH2106.CFX,20210310,3455.0,3464.8,3495.8,3518.0,3466.0,3475.0,3486.2,10.2,21.4,8798.0,920974.212,23415.0,-821.0
IH2109.CFX,20210310,3399.4,3410.4,3450.6,3461.0,3410.0,3423.0,3431.8,12.6,21.4,1437.0,148117.656,5277.0,-11.0
IHL.CFX,20210310,3510.0,3520.8,3553.2,3571.0,3520.2,3527.0,3538.0,6.2,17.2,46571.0,4950959.148,44699.0,
IHL1.CFX,20210310,3498.8,3511.4,3549.0,3558.0,3506.2,3517.0,3527.6,5.6,16.2,2361.0,250049.64,3662.0,
IHL2.CFX,20210310,3455.0,3464.8,3495.8,3518.0,3466.0,3475.0,3486.2,10.2,21.4,8798.0,920974.212,23415.0,
IHL3.CFX,20210310,3399.4,3410.4,3450.6,3461.0,3410.0,3423.0,3431.8,12.6,21.4,1437.0,148117.656,5277.0,
IL.DCE,20210310,1146.0,1177.0,1198.0,1231.0,1198.0,1230.0,1223.5,53.0,46.5,5.0,61.19,1198.0,
J.DCE,20210310,2271.0,2317.5,2271.5,2326.0,2261.5,2312.5,2300.0,-5.0,-17.5,227246.0,5227510.65,145212.0,
J2103.DCE,20210310,2670.0,2670.0,2600.0,2600.0,2600.0,2600.0,2600.0,-70.0,-70.0,70.0,1820.0,70.0,-10.0
J2104.DCE,20210310,2315.0,2341.0,2329.5,2351.5,2321.0,2326.0,2332.5,-15.0,-8.5,22.0,513.18,206.0,-8.0
J2105.DCE,20210310,2271.0,2317.5,2271.5,2326.0,2261.5,2312.5,2300.0,-5.0,-17.5,227246.0,5227510.65,145212.0,-7363.0
J2106.DCE,20210310,2241.0,2279.0,2250.0,2285.5,2228.0,2275.0,2258.5,-4.0,-20.5,3057.0,69046.62,12392.0,-284.0
J2107.DCE,20210310,2243.5,2259.0,2219.5,2263.0,2219.0,2250.0,2250.0,-9.0,-9.0,93.0,2092.64,953.0,0.0
J2108.DCE,20210310,2236.5,2243.0,2237.0,2237.0,2237.0,2237.0,2237.0,-6.0,-6.0,1.0,22.37,121.0,0.0
J2109.DCE,20210310,2213.5,2245.5,2220.0,2256.0,2196.5,2250.0,2229.5,4.5,-16.0,15617.0,348208.44,22856.0,-2778.0
J2110.DCE,20210310,2219.0,2248.5,2196.5,2240.0,2196.5,2240.0,2219.5,-8.5,-29.0,6.0,133.19,443.0,1.0
J2111.DCE,20210310,2192.0,2192.0,,,,2192.0,2192.0,0.0,0.0,0.0,0.0,21.0,0.0
J2112.DCE,20210310,2168.0,2168.0,,,,2168.0,2168.0,0.0,0.0,0.0,0.0,10.0,0.0
J2201.DCE,20210310,2178.5,2202.0,2188.0,2209.5,2151.0,2201.0,2191.0,-1.0,-11.0,478.0,10474.88,1988.0,-62.0
J2202.DCE,20210310,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,5.0,0.0
JD.DCE,20210310,4510.0,4402.0,4510.0,4538.0,4465.0,4497.0,4499.0,95.0,97.0,294834.0,1326506.64,155998.0,
JD2103.DCE,20210310,3848.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,24.0,91.2,145.0,-2.0
JD2104.DCE,20210310,4204.0,4141.0,4200.0,4219.0,4155.0,4200.0,4187.0,59.0,46.0,6199.0,25960.64,9291.0,-1208.0
JD2105.DCE,20210310,4510.0,4402.0,4510.0,4538.0,4465.0,4497.0,4499.0,95.0,97.0,294834.0,1326506.64,155998.0,121.0
JD2106.DCE,20210310,4369.0,4269.0,4363.0,4399.0,4340.0,4372.0,4368.0,103.0,99.0,22265.0,97269.93,40646.0,261.0
JD2107.DCE,20210310,4696.0,4631.0,4661.0,4738.0,4661.0,4727.0,4709.0,96.0,78.0,6618.0,31169.53,17514.0,201.0
JD2108.DCE,20210310,5171.0,5142.0,5171.0,5196.0,5159.0,5190.0,5177.0,48.0,35.0,9421.0,48780.32,26810.0,579.0
JD2109.DCE,20210310,4944.0,4899.0,4953.0,4965.0,4904.0,4964.0,4940.0,65.0,41.0,24918.0,123096.91,59843.0,2981.0
JD2110.DCE,20210310,4738.0,4705.0,4738.0,4770.0,4715.0,4758.0,4739.0,53.0,34.0,241.0,1142.12,5822.0,-13.0
JD2111.DCE,20210310,4768.0,4744.0,4770.0,4795.0,4758.0,4795.0,4776.0,51.0,32.0,174.0,831.09,4521.0,-32.0
JD2112.DCE,20210310,4835.0,4818.0,4843.0,4856.0,4820.0,4840.0,4834.0,22.0,16.0,187.0,904.03,3323.0,0.0
JD2201.DCE,20210310,4714.0,4695.0,4720.0,4725.0,4700.0,4724.0,4714.0,29.0,19.0,149.0,702.44,4938.0,43.0
JD2202.DCE,20210310,4110.0,4108.0,4108.0,4135.0,4102.0,4117.0,4110.0,9.0,2.0,892.0,3666.97,3476.0,695.0
JDL.DCE,20210310,3848.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,24.0,91.2,145.0,
JL.DCE,20210310,2670.0,2670.0,2600.0,2600.0,2600.0,2600.0,2600.0,-70.0,-70.0,70.0,1820.0,70.0,
JM.DCE,20210310,1467.0,1491.0,1462.0,1530.0,1451.5,1516.5,1500.0,25.5,9.0,211837.0,1906902.46,112116.0,
JM2103.DCE,20210310,1528.0,1529.0,1570.0,1570.0,1530.0,1530.0,1547.0,1.0,18.0,7.0,64.98,320.0,-1.0
JM2104.DCE,20210310,1519.5,1519.0,1515.5,1543.5,1515.0,1534.5,1535.5,15.5,16.5,32.0,294.9,1063.0,-1.0
JM2105.DCE,20210310,1467.0,1491.0,1462.0,1530.0,1451.5,1516.5,1500.0,25.5,9.0,211837.0,1906902.46,112116.0,12661.0
JM2106.DCE,20210310,1448.0,1474.0,1470.0,1488.5,1428.0,1466.0,1462.0,-8.0,-12.0,13769.0,120799.44,20151.0,230.0
JM2107.DCE,20210310,1447.0,1470.5,1438.0,1482.0,1423.5,1459.0,1456.5,-11.5,-14.0,2719.0,23765.16,5347.0,-185.0
JM2108.DCE,20210310,1438.0,1467.0,1467.0,1470.5,1419.5,1458.5,1453.5,-8.5,-13.5,650.0,5668.68,3813.0,7.0
JM2109.DCE,20210310,1434.0,1461.5,1432.0,1481.0,1418.5,1459.5,1454.5,-2.0,-7.0,5210.0,45470.05,7107.0,18.0
JM2110.DCE,20210310,1436.0,1469.5,1433.5,1475.5,1433.5,1469.0,1465.0,-0.5,-4.5,1215.0,10681.16,1422.0,-15.0
JM2111.DCE,20210310,1468.5,1468.5,,,,1468.5,1468.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2112.DCE,20210310,1463.5,1463.5,,,,1463.5,1463.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2201.DCE,20210310,1438.0,1454.0,1414.5,1453.0,1405.0,1444.0,1435.5,-10.0,-18.5,42.0,361.82,81.0,-13.0
JM2202.DCE,20210310,1445.0,1445.0,,,,1445.0,1445.0,0.0,0.0,0.0,0.0,3.0,0.0
JML.DCE,20210310,1528.0,1529.0,1570.0,1570.0,1530.0,1530.0,1547.0,1.0,18.0,7.0,64.98,320.0,
JR.ZCE,20210310,2750.0,2773.0,2751.0,2799.0,2751.0,2761.0,2762.0,-12.0,-11.0,15.0,82.85,29.0,
JR2103.ZCE,20210310,,2521.0,,,,,2511.0,,-10.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210310,2750.0,2773.0,2751.0,2799.0,2751.0,2761.0,2762.0,-12.0,-11.0,15.0,82.85,29.0,-7.0
JR2107.ZCE,20210310,,2756.0,,,,,2745.0,,-11.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210310,,2846.0,,,,,2846.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210310,,2785.0,,,,,2774.0,,-11.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210310,,2785.0,,,,,2774.0,,-11.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210310,,2521.0,,,,,2511.0,,-10.0,0.0,0.0,0.0,
L.DCE,20210310,8930.0,9110.0,8970.0,9035.0,8745.0,8765.0,8910.0,-345.0,-200.0,575373.0,2563744.28,266312.0,
L2103.DCE,20210310,8925.0,8945.0,,,,8745.0,8745.0,-200.0,-200.0,0.0,0.0,1136.0,0.0
L2104.DCE,20210310,8895.0,9075.0,8975.0,8975.0,8695.0,8715.0,8890.0,-360.0,-185.0,51.0,226.77,1381.0,-16.0
L2105.DCE,20210310,8930.0,9110.0,8970.0,9035.0,8745.0,8765.0,8910.0,-345.0,-200.0,575373.0,2563744.28,266312.0,-21674.0
L2106.DCE,20210310,8900.0,9065.0,8980.0,8980.0,8715.0,8725.0,8875.0,-340.0,-190.0,8518.0,37806.1,4101.0,-51.0
L2107.DCE,20210310,9050.0,9050.0,8845.0,8860.0,8765.0,8815.0,8830.0,-235.0,-220.0,57.0,251.77,1414.0,43.0
L2108.DCE,20210310,8975.0,8965.0,8860.0,8860.0,8715.0,8715.0,8755.0,-250.0,-210.0,8.0,35.03,400.0,-1.0
L2109.DCE,20210310,8790.0,8955.0,8805.0,8885.0,8640.0,8655.0,8780.0,-300.0,-175.0,72126.0,316811.6,56464.0,7149.0
L2110.DCE,20210310,8750.0,8895.0,8805.0,8835.0,8600.0,8625.0,8740.0,-270.0,-155.0,24873.0,108754.91,26425.0,1662.0
L2111.DCE,20210310,8750.0,8840.0,8700.0,8760.0,8560.0,8575.0,8700.0,-265.0,-140.0,12125.0,52747.02,4823.0,180.0
L2112.DCE,20210310,8655.0,8795.0,8670.0,8720.0,8535.0,8550.0,8660.0,-245.0,-135.0,5615.0,24321.74,2389.0,79.0
L2201.DCE,20210310,8680.0,8740.0,8770.0,8770.0,8520.0,8520.0,8610.0,-220.0,-130.0,209.0,900.02,1038.0,50.0
L2202.DCE,20210310,8880.0,8840.0,8695.0,8695.0,8695.0,8695.0,8695.0,-145.0,-145.0,1.0,4.35,2.0,-1.0
LH.DCE,20210310,27900.0,28235.0,27880.0,28300.0,27200.0,28050.0,27700.0,-185.0,-535.0,9535.0,422640.2,12582.0,
LH2109.DCE,20210310,27900.0,28235.0,27880.0,28300.0,27200.0,28050.0,27700.0,-185.0,-535.0,9535.0,422640.2,12582.0,-266.0
LH2111.DCE,20210310,26930.0,27115.0,26875.0,27400.0,26275.0,27100.0,26715.0,-15.0,-400.0,575.0,24580.36,1637.0,5.0
LH2201.DCE,20210310,26885.0,27085.0,26900.0,27405.0,26160.0,27275.0,26745.0,190.0,-340.0,1087.0,46517.56,3804.0,106.0
LHL.DCE,20210310,27900.0,28235.0,27880.0,28300.0,27200.0,28050.0,27700.0,-185.0,-535.0,9535.0,422640.2,12582.0,
LL.DCE,20210310,8925.0,8945.0,,,,8745.0,8745.0,-200.0,-200.0,0.0,0.0,1136.0,
LR.ZCE,20210310,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210310,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210310,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210310,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210310,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210310,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210310,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210310,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210310,3361.0,3407.0,3376.0,3388.0,3262.0,3278.0,3327.0,-129.0,-80.0,29715.0,98862.0,31530.0,
LU2104.INE,20210310,3340.0,3378.0,3360.0,3365.0,3227.0,3254.0,3277.0,-124.0,-101.0,786.0,2576.0,6574.0,18.0
LU2105.INE,20210310,3361.0,3407.0,3376.0,3388.0,3262.0,3278.0,3327.0,-129.0,-80.0,29715.0,98862.0,31530.0,-1689.0
LU2106.INE,20210310,3368.0,3409.0,3398.0,3400.0,3280.0,3296.0,3340.0,-113.0,-69.0,31344.0,104707.0,55916.0,1902.0
LU2107.INE,20210310,3375.0,3402.0,3382.0,3393.0,3282.0,3298.0,3355.0,-104.0,-47.0,2446.0,8207.0,1101.0,172.0
LU2108.INE,20210310,3355.0,3390.0,3362.0,3380.0,3264.0,3264.0,3351.0,-126.0,-39.0,4062.0,13615.0,1110.0,-111.0
LU2109.INE,20210310,3356.0,3365.0,3360.0,3378.0,3269.0,3269.0,3345.0,-96.0,-20.0,229.0,766.0,500.0,-39.0
LU2110.INE,20210310,3380.0,3380.0,3303.0,3303.0,3303.0,3303.0,3303.0,-77.0,-77.0,1.0,3.0,10.0,-1.0
LU2111.INE,20210310,3415.0,3415.0,,,,3337.0,3337.0,-78.0,-78.0,0.0,0.0,2.0,0.0
LU2112.INE,20210310,3380.0,3380.0,,,,3303.0,3303.0,-77.0,-77.0,0.0,0.0,5.0,0.0
LU2201.INE,20210310,3398.0,3398.0,,,,3320.0,3320.0,-78.0,-78.0,0.0,0.0,2.0,0.0
LU2202.INE,20210310,3413.0,3413.0,,,,3335.0,3335.0,-78.0,-78.0,0.0,0.0,1.0,0.0
LU2203.INE,20210310,3353.0,3353.0,,,,3353.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210310,3340.0,3378.0,3360.0,3365.0,3227.0,3254.0,3277.0,-124.0,-101.0,786.0,2576.0,6574.0,
M.DCE,20210310,3348.0,3373.0,3360.0,3361.0,3256.0,3269.0,3316.0,-104.0,-57.0,1588777.0,5268988.83,1161011.0,
M2103.DCE,20210310,3480.0,3495.0,3500.0,3500.0,3500.0,3500.0,3500.0,5.0,5.0,3.0,10.5,640.0,-2.0
M2105.DCE,20210310,3348.0,3373.0,3360.0,3361.0,3256.0,3269.0,3316.0,-104.0,-57.0,1588777.0,5268988.83,1161011.0,9438.0
M2107.DCE,20210310,3310.0,3331.0,3316.0,3321.0,3239.0,3245.0,3284.0,-86.0,-47.0,107670.0,353681.19,153673.0,952.0
