ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1211.SHF,20120228,4285.0,4276.0,4303.0,4303.0,4291.0,4291.0,4296.0,15.0,20.0,24.0,103.118,10.0,0.0
RB1212.SHF,20120228,4300.0,4292.0,4280.0,4298.0,4200.0,4291.0,4271.0,-1.0,-21.0,100.0,427.102,14.0,6.0
RB1301.SHF,20120228,4291.0,4276.0,4280.0,4300.0,4280.0,4300.0,4291.0,24.0,15.0,66.0,283.208,454.0,12.0
RB1302.SHF,20120228,4272.0,4272.0,4277.0,4315.0,4276.0,4315.0,4294.0,43.0,22.0,8.0,34.352,2.0,0.0
RBL.SHF,20120228,4235.0,4277.0,4280.0,4281.0,4233.0,4233.0,4252.0,-44.0,-25.0,24.0,102.07,20.0,
RI.ZCE,20120228,2677.0,2682.0,2680.0,2687.0,2675.0,2684.0,2681.0,2.0,-1.0,7138.0,19135.11,25848.0,
RIL.ZCE,20120228,,2468.0,2549.0,2597.0,2480.0,2597.0,2539.0,129.0,71.0,12.0,30.46,4.0,
RO.ZCE,20120228,9872.0,9884.0,9892.0,9922.0,9890.0,9916.0,9908.0,32.0,24.0,10774.0,53373.44,66046.0,
RO1203.ZCE,20120228,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120228,9844.0,9800.0,9824.0,9844.0,9816.0,9844.0,9830.0,44.0,30.0,2920.0,14352.22,23014.0,-574.0
RO1207.ZCE,20120228,,9782.0,,,,,9794.0,,12.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120228,9916.0,9884.0,9892.0,9922.0,9890.0,9916.0,9908.0,32.0,24.0,10774.0,53373.44,66046.0,556.0
RO1211.ZCE,20120228,,9872.0,,,,,9916.0,,44.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120228,9976.0,9942.0,9936.0,9980.0,9936.0,9976.0,9964.0,34.0,22.0,950.0,4732.86,15710.0,302.0
ROL.ZCE,20120228,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120228,28910.0,29170.0,28815.0,29320.0,28750.0,29315.0,28970.0,145.0,-200.0,919798.0,13324110.625,275214.0,
RU1203.SHF,20120228,29250.0,29435.0,29120.0,29520.0,29120.0,29490.0,29315.0,55.0,-120.0,466.0,6831.31,3864.0,-160.0
RU1204.SHF,20120228,29100.0,29215.0,29005.0,29360.0,28920.0,29360.0,29160.0,145.0,-55.0,1030.0,15019.195,1122.0,-42.0
RU1205.SHF,20120228,28910.0,29170.0,28815.0,29320.0,28750.0,29315.0,28970.0,145.0,-200.0,919798.0,13324110.625,275214.0,-1034.0
RU1206.SHF,20120228,28775.0,28910.0,28580.0,29050.0,28550.0,29050.0,28720.0,140.0,-190.0,248.0,3561.34,434.0,-26.0
RU1207.SHF,20120228,28540.0,28805.0,28625.0,28855.0,28435.0,28835.0,28610.0,30.0,-195.0,26.0,371.99,186.0,4.0
RU1208.SHF,20120228,28785.0,28785.0,,,,28785.0,28785.0,0.0,0.0,0.0,0.0,54.0,0.0
RU1209.SHF,20120228,28505.0,28830.0,28440.0,28800.0,28285.0,28790.0,28485.0,-40.0,-345.0,22320.0,635830.83,16466.0,1094.0
RU1210.SHF,20120228,28650.0,28650.0,28280.0,28495.0,28195.0,28495.0,28315.0,-155.0,-335.0,12.0,339.82,18.0,-2.0
RU1211.SHF,20120228,28300.0,28460.0,28280.0,28500.0,28120.0,28500.0,28295.0,40.0,-165.0,36.0,1018.63,36.0,-4.0
RU1301.SHF,20120228,28820.0,28980.0,28510.0,28905.0,28430.0,28905.0,28595.0,-75.0,-385.0,20.0,571.99,30.0,2.0
RUL.SHF,20120228,29250.0,29435.0,29120.0,29520.0,29120.0,29490.0,29315.0,55.0,-120.0,466.0,6831.31,3864.0,
SR.ZCE,20120228,6684.0,6684.0,6702.0,6710.0,6676.0,6686.0,6691.0,2.0,7.0,290052.0,1940844.5,493964.0,
SR1203.ZCE,20120228,6590.0,6600.0,6610.0,6614.0,6580.0,6590.0,6605.0,-10.0,5.0,162.0,1070.01,1130.0,-136.0
SR1205.ZCE,20120228,6686.0,6683.0,6697.0,6697.0,6658.0,6686.0,6675.0,3.0,-8.0,11994.0,80065.8,56608.0,-6008.0
SR1207.ZCE,20120228,6694.0,6696.0,6709.0,6712.0,6676.0,6694.0,6687.0,-2.0,-9.0,320.0,2139.87,4512.0,-180.0
SR1209.ZCE,20120228,6686.0,6684.0,6702.0,6710.0,6676.0,6686.0,6691.0,2.0,7.0,290052.0,1940844.5,493964.0,-118.0
SR1211.ZCE,20120228,6648.0,6637.0,6664.0,6664.0,6630.0,6648.0,6643.0,11.0,6.0,96.0,637.73,1902.0,16.0
SR1301.ZCE,20120228,6474.0,6453.0,6480.0,6482.0,6455.0,6474.0,6472.0,21.0,19.0,17972.0,116312.77,52172.0,2596.0
SR1303.ZCE,20120228,6443.0,6423.0,6439.0,6443.0,6429.0,6443.0,6438.0,20.0,15.0,10.0,64.38,116.0,0.0
SR1305.ZCE,20120228,6445.0,6429.0,6450.0,6455.0,6423.0,6445.0,6437.0,16.0,8.0,1144.0,7364.3,2634.0,652.0
SR1307.ZCE,20120228,,6405.0,,,,,6430.0,,25.0,0.0,0.0,6.0,0.0
SRL.ZCE,20120228,6618.0,6600.0,6610.0,6614.0,6580.0,6590.0,6605.0,-10.0,5.0,162.0,1070.01,1130.0,
TA.ZCE,20120228,9068.0,9052.0,9040.0,9088.0,9024.0,9086.0,9048.0,34.0,-4.0,478938.0,2166571.54,351318.0,
TA1203.ZCE,20120228,9090.0,9066.0,9046.0,9090.0,9046.0,9090.0,9078.0,24.0,12.0,56.0,254.16,2324.0,-2.0
TA1204.ZCE,20120228,9144.0,9040.0,9086.0,9144.0,9080.0,9144.0,9094.0,104.0,54.0,534.0,2427.85,1118.0,-360.0
TA1205.ZCE,20120228,9086.0,9052.0,9040.0,9088.0,9024.0,9086.0,9048.0,34.0,-4.0,478938.0,2166571.54,351318.0,-30954.0
TA1206.ZCE,20120228,9070.0,9036.0,9018.0,9070.0,9018.0,9070.0,9036.0,34.0,0.0,18.0,81.32,150.0,8.0
TA1207.ZCE,20120228,9076.0,9036.0,9012.0,9076.0,9012.0,9076.0,9030.0,40.0,-6.0,16.0,72.24,110.0,8.0
TA1208.ZCE,20120228,9010.0,8998.0,8982.0,9010.0,8952.0,9010.0,8976.0,12.0,-22.0,16.0,71.81,34.0,-2.0
TA1209.ZCE,20120228,9060.0,8976.0,8980.0,9064.0,8958.0,9060.0,9014.0,84.0,38.0,38268.0,172465.57,50350.0,9462.0
TA1210.ZCE,20120228,,8954.0,,,,,9022.0,,68.0,0.0,0.0,4.0,0.0
TA1211.ZCE,20120228,,8970.0,,,,,9004.0,,34.0,0.0,0.0,2.0,0.0
TA1212.ZCE,20120228,,8972.0,,,,,9038.0,,66.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120228,9054.0,9004.0,9012.0,9054.0,9000.0,9054.0,9020.0,50.0,16.0,112.0,505.13,576.0,14.0
TA1302.ZCE,20120228,,8946.0,,,,,8998.0,,52.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120228,9116.0,9066.0,9046.0,9090.0,9046.0,9090.0,9078.0,24.0,12.0,56.0,254.16,2324.0,
V.DCE,20120228,6935.0,6935.0,6935.0,6985.0,6925.0,6980.0,6965.0,45.0,30.0,97904.0,341061.78,159384.0,
V1203.DCE,20120228,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,94.0,0.0
V1204.DCE,20120228,6890.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,26.0,0.0
V1205.DCE,20120228,6935.0,6935.0,6935.0,6985.0,6925.0,6980.0,6965.0,45.0,30.0,97904.0,341061.78,159384.0,1364.0
V1206.DCE,20120228,6995.0,6995.0,7130.0,7130.0,6980.0,6980.0,7035.0,-15.0,40.0,8.0,28.14,10.0,4.0
V1207.DCE,20120228,7105.0,7105.0,,,,7105.0,7105.0,0.0,0.0,0.0,0.0,24.0,0.0
V1208.DCE,20120228,7050.0,7050.0,7195.0,7195.0,7125.0,7125.0,7160.0,75.0,110.0,4.0,14.32,44.0,0.0
V1209.DCE,20120228,7250.0,7250.0,7240.0,7295.0,7240.0,7295.0,7270.0,45.0,20.0,4826.0,17553.66,15094.0,40.0
V1210.DCE,20120228,7310.0,7310.0,,,,7310.0,7310.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120228,7225.0,7225.0,,,,7225.0,7225.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120228,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120228,7510.0,7485.0,7455.0,7520.0,7455.0,7520.0,7490.0,35.0,5.0,18.0,67.44,198.0,4.0
V1302.DCE,20120228,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120228,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,94.0,
WH.ZCE,20120228,2570.0,2575.0,2576.0,2592.0,2570.0,2590.0,2581.0,15.0,6.0,169484.0,437430.95,262678.0,
WHL.ZCE,20120228,,2351.0,2349.0,2349.0,2349.0,2349.0,2349.0,-2.0,-2.0,2.0,4.7,68.0,
WR.SHF,20120228,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,
WR1203.SHF,20120228,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120228,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120228,4249.0,4249.0,4289.0,4289.0,4281.0,4281.0,4285.0,32.0,36.0,10.0,42.858,8.0,6.0
WR1206.SHF,20120228,4186.0,4184.0,4234.0,4234.0,4198.0,4198.0,4225.0,14.0,41.0,8.0,33.8,22.0,0.0
WR1207.SHF,20120228,4172.0,4172.0,,,,4199.0,4199.0,27.0,27.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120228,4169.0,4169.0,,,,4199.0,4199.0,30.0,30.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120228,4198.0,4198.0,,,,4205.0,4205.0,7.0,7.0,0.0,0.0,2.0,0.0
WR1210.SHF,20120228,4175.0,4175.0,4334.0,4334.0,4300.0,4300.0,4317.0,125.0,142.0,4.0,17.268,2.0,2.0
WR1211.SHF,20120228,4195.0,4195.0,,,,4205.0,4205.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1212.SHF,20120228,4195.0,4195.0,,,,4205.0,4205.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120228,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120228,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120228,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120228,2570.0,2575.0,2576.0,2592.0,2570.0,2590.0,2581.0,15.0,6.0,169484.0,437430.95,262678.0,
WS1203.ZCE,20120228,2349.0,2351.0,2349.0,2349.0,2349.0,2349.0,2349.0,-2.0,-2.0,2.0,4.7,68.0,0.0
WS1205.ZCE,20120228,2385.0,2376.0,2378.0,2386.0,2371.0,2385.0,2380.0,9.0,4.0,12924.0,30759.25,77696.0,-3956.0
WS1207.ZCE,20120228,2420.0,2409.0,2410.0,2420.0,2408.0,2420.0,2414.0,11.0,5.0,76.0,183.47,1404.0,4.0
WS1209.ZCE,20120228,2590.0,2575.0,2576.0,2592.0,2570.0,2590.0,2581.0,15.0,6.0,169484.0,437430.95,262678.0,23922.0
WS1211.ZCE,20120228,2617.0,2607.0,2606.0,2617.0,2606.0,2617.0,2615.0,10.0,8.0,44.0,115.04,222.0,26.0
WS1301.ZCE,20120228,2668.0,2654.0,2658.0,2668.0,2650.0,2668.0,2658.0,14.0,4.0,950.0,2525.3,4160.0,302.0
WS1303.ZCE,20120228,2684.0,2679.0,2684.0,2684.0,2684.0,2684.0,2684.0,5.0,5.0,2.0,5.37,42.0,0.0
WS1305.ZCE,20120228,2717.0,2708.0,2710.0,2718.0,2703.0,2717.0,2712.0,9.0,4.0,194.0,526.1,1236.0,106.0
WSL.ZCE,20120228,,2351.0,2349.0,2349.0,2349.0,2349.0,2349.0,-2.0,-2.0,2.0,4.7,68.0,
WT.ZCE,20120228,2141.0,2144.0,2142.0,2149.0,2139.0,2145.0,2144.0,1.0,0.0,740.0,1586.57,1910.0,
WT1203.ZCE,20120228,2090.0,2093.0,2082.0,2090.0,2079.0,2090.0,2083.0,-3.0,-10.0,42.0,87.5,216.0,30.0
WT1205.ZCE,20120228,2145.0,2144.0,2142.0,2149.0,2139.0,2145.0,2144.0,1.0,0.0,740.0,1586.57,1910.0,28.0
WT1207.ZCE,20120228,2186.0,2187.0,2185.0,2186.0,2185.0,2186.0,2186.0,-1.0,-1.0,8.0,17.48,56.0,-2.0
WT1209.ZCE,20120228,2209.0,2203.0,2205.0,2211.0,2201.0,2209.0,2207.0,6.0,4.0,678.0,1496.16,966.0,226.0
WT1211.ZCE,20120228,,2224.0,,,,,2227.0,,3.0,0.0,0.0,6.0,0.0
Y.DCE,20120228,9416.0,9414.0,9436.0,9472.0,9436.0,9470.0,9456.0,56.0,42.0,220070.0,2081410.91,477622.0,
Y1203.DCE,20120228,8998.0,9092.0,,,,9092.0,9092.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1205.DCE,20120228,9202.0,9198.0,9230.0,9260.0,9224.0,9260.0,9242.0,62.0,44.0,4846.0,44795.04,62556.0,-2316.0
Y1207.DCE,20120228,9216.0,9216.0,,,,9216.0,9216.0,0.0,0.0,0.0,0.0,78.0,0.0
Y1208.DCE,20120228,9268.0,9268.0,,,,9268.0,9268.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1209.DCE,20120228,9416.0,9414.0,9436.0,9472.0,9436.0,9470.0,9456.0,56.0,42.0,220070.0,2081410.91,477622.0,15694.0
Y1211.DCE,20120228,9454.0,9454.0,,,,9454.0,9454.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120228,9400.0,9400.0,9474.0,9474.0,9470.0,9470.0,9472.0,70.0,72.0,4.0,37.89,6.0,-4.0
Y1301.DCE,20120228,9550.0,9542.0,9552.0,9598.0,9552.0,9598.0,9582.0,56.0,40.0,2276.0,21811.4,15832.0,980.0
YL.DCE,20120228,8998.0,9092.0,,,,9092.0,9092.0,0.0,0.0,0.0,0.0,26.0,
ZN.SHF,20120228,15950.0,15940.0,15980.0,16140.0,15955.0,16125.0,16075.0,185.0,135.0,196732.0,1581237.895,194288.0,
ZN1203.SHF,20120228,15700.0,15725.0,15720.0,15900.0,15720.0,15890.0,15845.0,165.0,120.0,4188.0,33187.48,14038.0,-1430.0
ZN1204.SHF,20120228,15835.0,15825.0,15855.0,16015.0,15840.0,15995.0,15955.0,170.0,130.0,16840.0,134379.795,49716.0,-6036.0
ZN1205.SHF,20120228,15950.0,15940.0,15980.0,16140.0,15955.0,16125.0,16075.0,185.0,135.0,196732.0,1581237.895,194288.0,7746.0
ZN1206.SHF,20120228,16030.0,16025.0,16050.0,16240.0,16050.0,16230.0,16160.0,205.0,135.0,46818.0,378392.925,68292.0,2394.0
ZN1207.SHF,20120228,16120.0,16125.0,16140.0,16325.0,16140.0,16310.0,16255.0,185.0,130.0,1084.0,8812.765,4928.0,150.0
ZN1208.SHF,20120228,16200.0,16215.0,16275.0,16415.0,16275.0,16410.0,16335.0,195.0,120.0,106.0,865.76,996.0,-30.0
ZN1209.SHF,20120228,16330.0,16285.0,16385.0,16480.0,16360.0,16470.0,16400.0,185.0,115.0,142.0,1164.64,752.0,-22.0
ZN1210.SHF,20120228,16335.0,16320.0,16415.0,16545.0,16415.0,16545.0,16460.0,225.0,140.0,28.0,230.505,300.0,10.0
ZN1211.SHF,20120228,16395.0,16395.0,16495.0,16495.0,16455.0,16455.0,16480.0,60.0,85.0,6.0,49.44,114.0,4.0
ZN1212.SHF,20120228,16480.0,16475.0,16500.0,16625.0,16500.0,16625.0,16560.0,150.0,85.0,6.0,49.69,90.0,0.0
ZN1301.SHF,20120228,16560.0,16515.0,16610.0,16690.0,16605.0,16690.0,16650.0,175.0,135.0,12.0,99.925,88.0,2.0
ZN1302.SHF,20120228,16600.0,16635.0,16710.0,16715.0,16710.0,16715.0,16710.0,80.0,75.0,4.0,33.425,26.0,4.0
ZNL.SHF,20120228,15700.0,15725.0,15720.0,15900.0,15720.0,15890.0,15845.0,165.0,120.0,4188.0,33187.48,14038.0,
