ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190819,2174.0,2181.0,2167.0,2228.0,2163.0,2228.0,2198.0,47.0,17.0,1273414.0,2799761.712,704870.0,-69708.0
FU2002.SHF,20190819,2217.0,2217.0,2191.0,2199.0,2191.0,2199.0,2195.0,-18.0,-22.0,4.0,8.78,4.0,0.0
FU2003.SHF,20190819,2124.0,2139.0,2128.0,2158.0,2114.0,2155.0,2140.0,16.0,1.0,17328.0,37092.512,107784.0,-2002.0
FU2004.SHF,20190819,2144.0,2152.0,2134.0,2166.0,2118.0,2166.0,2154.0,14.0,2.0,7344.0,15821.724,63746.0,444.0
FU2005.SHF,20190819,2155.0,2165.0,2154.0,2188.0,2148.0,2186.0,2171.0,21.0,6.0,46552.0,101084.388,166220.0,-4564.0
FU2006.SHF,20190819,2200.0,2201.0,,,,2201.0,2201.0,0.0,0.0,0.0,0.0,32.0,0.0
FU2007.SHF,20190819,2209.0,2209.0,2209.0,2249.0,2209.0,2222.0,2226.0,13.0,17.0,64.0,142.504,92.0,8.0
FU2008.SHF,20190819,2299.0,2299.0,2249.0,2277.0,2249.0,2276.0,2271.0,-23.0,-28.0,12.0,27.26,12.0,8.0
FUL.SHF,20190819,2654.0,2656.0,2639.0,2765.0,2639.0,2764.0,2715.0,108.0,59.0,98580.0,267695.716,37794.0,
HC.SHF,20190819,3730.0,3725.0,3730.0,3745.0,3708.0,3745.0,3726.0,20.0,1.0,311056.0,1159219.518,367778.0,
HC1909.SHF,20190819,3753.0,3763.0,3762.0,3778.0,3753.0,3778.0,3761.0,15.0,-2.0,34.0,127.874,4980.0,-16.0
HC1910.SHF,20190819,3730.0,3725.0,3730.0,3745.0,3708.0,3745.0,3726.0,20.0,1.0,311056.0,1159219.518,367778.0,-35872.0
HC1911.SHF,20190819,3697.0,3697.0,3720.0,3722.0,3720.0,3722.0,3721.0,25.0,24.0,10.0,37.212,338.0,0.0
HC1912.SHF,20190819,3638.0,3638.0,3630.0,3630.0,3592.0,3592.0,3612.0,-46.0,-26.0,6.0,21.672,32.0,2.0
HC2001.SHF,20190819,3524.0,3525.0,3523.0,3544.0,3512.0,3533.0,3528.0,8.0,3.0,101040.0,356514.548,247310.0,7808.0
HC2002.SHF,20190819,3467.0,3467.0,,,,3467.0,3467.0,0.0,0.0,0.0,0.0,536.0,0.0
HC2003.SHF,20190819,3494.0,3494.0,3497.0,3497.0,3497.0,3497.0,3497.0,3.0,3.0,2.0,6.994,822.0,0.0
HC2004.SHF,20190819,3507.0,3507.0,3510.0,3510.0,3498.0,3510.0,3506.0,3.0,-1.0,6.0,21.036,244.0,-4.0
HC2005.SHF,20190819,3417.0,3424.0,3417.0,3425.0,3402.0,3416.0,3415.0,-8.0,-9.0,13000.0,44395.316,76724.0,1210.0
HC2006.SHF,20190819,3423.0,3423.0,,,,3423.0,3423.0,0.0,0.0,0.0,0.0,88.0,0.0
HC2007.SHF,20190819,3397.0,3397.0,3416.0,3416.0,3416.0,3416.0,3416.0,19.0,19.0,4.0,13.664,38.0,4.0
HC2008.SHF,20190819,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190819,3753.0,3763.0,3762.0,3778.0,3753.0,3778.0,3761.0,15.0,-2.0,34.0,127.874,4980.0,
I.DCE,20190819,626.5,623.0,628.5,636.5,607.5,617.0,622.5,-6.0,-0.5,2017090.0,12565299.8,1439842.0,
I1909.DCE,20190819,737.0,731.0,740.0,747.0,723.5,733.5,736.0,2.5,5.0,122102.0,898775.15,170396.0,-28318.0
I1910.DCE,20190819,698.0,689.5,695.0,705.0,683.0,692.5,699.5,3.0,10.0,92150.0,644835.58,103656.0,-3606.0
I1911.DCE,20190819,673.5,666.0,673.0,682.0,658.5,668.0,671.5,2.0,5.5,2550.0,17128.76,5836.0,326.0
I1912.DCE,20190819,650.5,643.0,654.0,654.0,635.0,635.0,643.0,-8.0,0.0,6.0,38.58,162.0,0.0
I2001.DCE,20190819,626.5,623.0,628.5,636.5,607.5,617.0,622.5,-6.0,-0.5,2017090.0,12565299.8,1439842.0,66096.0
I2002.DCE,20190819,611.0,614.5,610.5,622.5,596.0,597.0,609.5,-17.5,-5.0,94.0,573.01,190.0,-26.0
I2003.DCE,20190819,593.5,584.5,592.0,599.0,574.5,580.5,592.0,-4.0,7.5,336.0,1989.99,3652.0,-86.0
I2004.DCE,20190819,587.5,582.0,587.0,587.0,575.5,575.5,581.5,-6.5,-0.5,282.0,1641.11,470.0,-2.0
I2005.DCE,20190819,572.5,572.5,573.0,578.5,552.0,557.5,566.0,-15.0,-6.5,109750.0,621552.63,180472.0,3640.0
I2006.DCE,20190819,564.0,562.5,564.0,566.5,545.5,547.0,551.5,-15.5,-11.0,36.0,198.57,522.0,20.0
I2007.DCE,20190819,561.0,559.5,558.5,563.0,540.0,542.5,547.5,-17.0,-12.0,538.0,2947.85,2036.0,8.0
I2008.DCE,20190819,558.0,555.0,556.0,557.0,540.0,540.5,548.0,-14.5,-7.0,80.0,438.69,132.0,54.0
IC.CFX,20190819,4664.8,4682.8,4725.0,4856.6,4717.2,4853.8,4841.4,171.0,158.6,83306.0,7981089.932,105002.0,
IC1909.CFX,20190819,4664.8,4682.8,4725.0,4856.6,4717.2,4853.8,4841.4,171.0,158.6,83306.0,7981089.932,105002.0,8478.0
IC1910.CFX,20190819,,4682.8,4694.4,4813.4,4673.0,4813.4,4799.2,130.6,116.4,1390.0,132075.208,1247.0,
IC1912.CFX,20190819,4534.8,4550.6,4596.0,4734.4,4588.0,4734.2,4717.4,183.6,166.8,11047.0,1030348.956,29478.0,1824.0
IC2003.CFX,20190819,4435.0,4447.6,4486.0,4633.2,4486.0,4633.2,4613.8,185.6,166.2,2288.0,208561.696,10813.0,697.0
ICL.CFX,20190819,4741.2,4682.8,4725.0,4856.6,4717.2,4853.8,4841.4,171.0,158.6,83306.0,7981089.932,105002.0,
ICL1.CFX,20190819,4664.8,4682.8,4694.4,4813.4,4673.0,4813.4,4799.2,130.6,116.4,1390.0,132075.208,1247.0,
ICL2.CFX,20190819,4534.8,4550.6,4596.0,4734.4,4588.0,4734.2,4717.4,183.6,166.8,11047.0,1030348.956,29478.0,
ICL3.CFX,20190819,4435.0,4447.6,4486.0,4633.2,4486.0,4633.2,4613.8,185.6,166.2,2288.0,208561.696,10813.0,
IF.CFX,20190819,3684.8,3690.4,3718.4,3787.4,3697.4,3783.4,3777.2,93.0,86.8,108377.0,12165762.45,98343.0,
IF1909.CFX,20190819,3684.8,3690.4,3718.4,3787.4,3697.4,3783.4,3777.2,93.0,86.8,108377.0,12165762.45,98343.0,5436.0
IF1910.CFX,20190819,,3690.4,3710.4,3777.8,3692.0,3776.8,3769.0,86.4,78.6,927.0,103925.862,815.0,
IF1912.CFX,20190819,3667.6,3676.4,3696.4,3775.4,3684.2,3770.6,3765.8,94.2,89.4,9584.0,1070644.392,17232.0,1025.0
IF2003.CFX,20190819,3666.4,3670.4,3691.8,3769.0,3679.6,3766.0,3758.2,95.6,87.8,1133.0,126984.528,3288.0,348.0
IFL.CFX,20190819,3726.0,3690.4,3718.4,3787.4,3697.4,3783.4,3777.2,93.0,86.8,108377.0,12165762.45,98343.0,
IFL1.CFX,20190819,3684.8,3690.4,3710.4,3777.8,3692.0,3776.8,3769.0,86.4,78.6,927.0,103925.862,815.0,
IFL2.CFX,20190819,3667.6,3676.4,3696.4,3775.4,3684.2,3770.6,3765.8,94.2,89.4,9584.0,1070644.392,17232.0,
IFL3.CFX,20190819,3666.4,3670.4,3691.8,3769.0,3679.6,3766.0,3758.2,95.6,87.8,1133.0,126984.528,3288.0,
IH.CFX,20190819,2802.0,2807.4,2819.0,2866.6,2807.6,2862.6,2860.2,55.2,52.8,38795.0,3299582.1,42328.0,
IH1909.CFX,20190819,2802.0,2807.4,2819.0,2866.6,2807.6,2862.6,2860.2,55.2,52.8,38795.0,3299582.1,42328.0,2138.0
IH1910.CFX,20190819,,2807.4,2821.8,2855.6,2800.0,2855.2,2849.2,47.8,41.8,295.0,25059.888,279.0,
IH1912.CFX,20190819,2779.0,2784.0,2799.8,2846.0,2784.8,2843.4,2839.2,59.4,55.2,3462.0,292121.922,10612.0,-53.0
IH2003.CFX,20190819,2773.2,2780.4,2790.8,2841.4,2782.8,2838.0,2835.2,57.6,54.8,529.0,44732.934,2311.0,24.0
IHL.CFX,20190819,2837.0,2807.4,2819.0,2866.6,2807.6,2862.6,2860.2,55.2,52.8,38795.0,3299582.1,42328.0,
IHL1.CFX,20190819,2802.0,2807.4,2821.8,2855.6,2800.0,2855.2,2849.2,47.8,41.8,295.0,25059.888,279.0,
IHL2.CFX,20190819,2779.0,2784.0,2799.8,2846.0,2784.8,2843.4,2839.2,59.4,55.2,3462.0,292121.922,10612.0,
IHL3.CFX,20190819,2773.2,2780.4,2790.8,2841.4,2782.8,2838.0,2835.2,57.6,54.8,529.0,44732.934,2311.0,
IL.DCE,20190819,737.0,731.0,740.0,747.0,723.5,733.5,736.0,2.5,5.0,122102.0,898775.15,170396.0,
J.DCE,20190819,1977.5,1983.5,1977.5,1999.0,1965.0,1979.5,1985.5,-4.0,2.0,326208.0,6477364.77,287106.0,
J1909.DCE,20190819,2049.5,2048.5,2045.0,2063.0,2041.0,2054.0,2054.0,5.5,5.5,15414.0,316631.02,42216.0,-6364.0
J1910.DCE,20190819,2047.0,2033.5,2074.0,2074.0,2040.0,2065.0,2054.5,31.5,21.0,8.0,164.38,10.0,0.0
J1911.DCE,20190819,2014.0,2014.0,,,,2014.0,2014.0,0.0,0.0,0.0,0.0,8.0,0.0
J1912.DCE,20190819,1991.0,1991.0,1998.0,2014.0,1994.5,2003.0,2004.0,12.0,13.0,22.0,440.94,14.0,0.0
J2001.DCE,20190819,1977.5,1983.5,1977.5,1999.0,1965.0,1979.5,1985.5,-4.0,2.0,326208.0,6477364.77,287106.0,2286.0
J2002.DCE,20190819,1968.5,1968.5,,,,1968.5,1968.5,0.0,0.0,0.0,0.0,8.0,0.0
J2003.DCE,20190819,2038.5,2038.5,,,,2040.5,2040.5,2.0,2.0,0.0,0.0,0.0,0.0
J2004.DCE,20190819,2005.5,2005.5,,,,2007.5,2007.5,2.0,2.0,0.0,0.0,2.0,0.0
J2005.DCE,20190819,1930.0,1937.0,1927.0,1950.0,1921.0,1923.0,1934.0,-14.0,-3.0,3354.0,64869.89,17926.0,-214.0
J2006.DCE,20190819,1965.0,1965.0,,,,1934.5,1934.5,-30.5,-30.5,0.0,0.0,4.0,0.0
J2007.DCE,20190819,1941.0,1941.0,,,,1941.0,1941.0,0.0,0.0,0.0,0.0,6.0,0.0
J2008.DCE,20190819,1941.0,1941.0,,,,1932.5,1932.5,-8.5,-8.5,0.0,0.0,0.0,0.0
JD.DCE,20190819,4239.0,4236.0,4266.0,4275.0,4164.0,4167.0,4213.0,-69.0,-23.0,253856.0,1069610.19,211760.0,
JD1908.DCE,20190819,4222.0,4372.0,,,,4372.0,4372.0,0.0,0.0,0.0,0.0,66.0,-10.0
JD1909.DCE,20190819,4183.0,4183.0,4230.0,4240.0,4145.0,4161.0,4180.0,-22.0,-3.0,29930.0,125120.5,45306.0,1322.0
JD1910.DCE,20190819,3896.0,3901.0,3970.0,3970.0,3853.0,3866.0,3887.0,-35.0,-14.0,9354.0,36359.93,16176.0,2480.0
JD1911.DCE,20190819,3916.0,3924.0,3950.0,3952.0,3886.0,3889.0,3909.0,-35.0,-15.0,1212.0,4738.69,4664.0,180.0
JD1912.DCE,20190819,4252.0,4248.0,4277.0,4297.0,4203.0,4214.0,4246.0,-34.0,-2.0,3064.0,13010.92,10338.0,454.0
JD2001.DCE,20190819,4239.0,4236.0,4266.0,4275.0,4164.0,4167.0,4213.0,-69.0,-23.0,253856.0,1069610.19,211760.0,17314.0
JD2002.DCE,20190819,3625.0,3622.0,3631.0,3647.0,3570.0,3579.0,3602.0,-43.0,-20.0,560.0,2017.5,3712.0,98.0
JD2003.DCE,20190819,3561.0,3554.0,3566.0,3574.0,3525.0,3527.0,3550.0,-27.0,-4.0,438.0,1555.21,5310.0,60.0
JD2004.DCE,20190819,3566.0,3570.0,3582.0,3586.0,3540.0,3540.0,3563.0,-30.0,-7.0,590.0,2102.64,1364.0,-18.0
JD2005.DCE,20190819,3781.0,3784.0,3781.0,3799.0,3743.0,3748.0,3764.0,-36.0,-20.0,8838.0,33270.07,29178.0,618.0
JD2006.DCE,20190819,3642.0,3639.0,3622.0,3633.0,3606.0,3606.0,3616.0,-33.0,-23.0,272.0,983.79,486.0,20.0
JD2007.DCE,20190819,3785.0,3786.0,3775.0,3784.0,3755.0,3768.0,3769.0,-18.0,-17.0,428.0,1613.19,868.0,58.0
JDL.DCE,20190819,4222.0,4372.0,,,,4372.0,4372.0,0.0,0.0,0.0,0.0,66.0,
JL.DCE,20190819,2049.5,2048.5,2045.0,2063.0,2041.0,2054.0,2054.0,5.5,5.5,15414.0,316631.02,42216.0,
JM.DCE,20190819,1410.5,1330.5,1331.0,1344.0,1327.0,1338.5,1336.5,8.0,6.0,51248.0,411101.98,83236.0,
JM1909.DCE,20190819,1410.5,1399.5,1414.0,1414.0,1405.5,1409.5,1410.5,10.0,11.0,55814.0,472401.92,55472.0,-13944.0
JM1910.DCE,20190819,1380.0,1368.5,1359.5,1359.5,1359.5,1359.5,1359.5,-9.0,-9.0,2.0,16.31,8.0,-2.0
JM1911.DCE,20190819,1412.0,1412.0,,,,1403.0,1403.0,-9.0,-9.0,0.0,0.0,0.0,0.0
JM1912.DCE,20190819,1337.0,1337.0,,,,1328.5,1328.5,-8.5,-8.5,0.0,0.0,2.0,0.0
JM2001.DCE,20190819,1328.5,1330.5,1331.0,1344.0,1327.0,1338.5,1336.5,8.0,6.0,51248.0,411101.98,83236.0,5380.0
JM2002.DCE,20190819,1341.5,1341.5,,,,1341.5,1341.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2003.DCE,20190819,1328.0,1328.0,,,,1328.0,1328.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190819,1328.0,1328.0,,,,1328.0,1328.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2005.DCE,20190819,1290.0,1288.5,1287.5,1299.0,1285.0,1294.5,1293.5,6.0,5.0,294.0,2282.17,4880.0,6.0
JM2006.DCE,20190819,1282.0,1282.0,,,,1286.5,1286.5,4.5,4.5,0.0,0.0,6.0,0.0
JM2007.DCE,20190819,1312.5,1312.5,,,,1312.5,1312.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2008.DCE,20190819,1312.5,1312.5,,,,1312.5,1312.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190819,1410.5,1399.5,1414.0,1414.0,1405.5,1409.5,1410.5,10.0,11.0,55814.0,472401.92,55472.0,
JR.ZCE,20190819,3221.0,3170.0,3221.0,3273.0,3200.0,3228.0,3234.0,58.0,64.0,52.0,336.38,6.0,
JR1909.ZCE,20190819,3221.0,3170.0,3221.0,3273.0,3200.0,3228.0,3234.0,58.0,64.0,52.0,336.38,6.0,-6.0
JR1911.ZCE,20190819,,3132.0,,,,,3195.0,,63.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190819,2849.0,2849.0,2963.0,2963.0,2963.0,2963.0,2963.0,114.0,114.0,2.0,11.85,0.0,-2.0
JR2003.ZCE,20190819,,2796.0,,,,,2908.0,,112.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190819,,2796.0,,,,,2908.0,,112.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190819,,2796.0,,,,,2908.0,,112.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190819,3221.0,3170.0,3221.0,3273.0,3200.0,3228.0,3234.0,58.0,64.0,52.0,336.38,6.0,
L.DCE,20190819,7430.0,7465.0,7435.0,7475.0,7425.0,7455.0,7445.0,-10.0,-20.0,336594.0,1253705.22,708236.0,
L1909.DCE,20190819,7400.0,7425.0,7390.0,7435.0,7385.0,7415.0,7405.0,-10.0,-20.0,56432.0,209057.46,173960.0,-18272.0
L1910.DCE,20190819,7515.0,7515.0,,,,7515.0,7515.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190819,7480.0,7480.0,,,,7480.0,7480.0,0.0,0.0,0.0,0.0,150.0,0.0
L1912.DCE,20190819,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,14.0,0.0
L2001.DCE,20190819,7430.0,7465.0,7435.0,7475.0,7425.0,7455.0,7445.0,-10.0,-20.0,336594.0,1253705.22,708236.0,19830.0
L2002.DCE,20190819,7465.0,7465.0,,,,7465.0,7465.0,0.0,0.0,0.0,0.0,4.0,0.0
L2003.DCE,20190819,7495.0,7495.0,,,,7495.0,7495.0,0.0,0.0,0.0,0.0,6.0,0.0
L2004.DCE,20190819,7355.0,7355.0,,,,7340.0,7340.0,-15.0,-15.0,0.0,0.0,4.0,0.0
L2005.DCE,20190819,7390.0,7420.0,7400.0,7435.0,7385.0,7415.0,7410.0,-5.0,-10.0,13284.0,49229.2,60326.0,3424.0
L2006.DCE,20190819,7420.0,7420.0,,,,7410.0,7410.0,-10.0,-10.0,0.0,0.0,4.0,0.0
L2007.DCE,20190819,7565.0,7565.0,,,,7565.0,7565.0,0.0,0.0,0.0,0.0,18.0,0.0
L2008.DCE,20190819,7685.0,7685.0,,,,7685.0,7685.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190819,7400.0,7425.0,7390.0,7435.0,7385.0,7415.0,7405.0,-10.0,-20.0,56432.0,209057.46,173960.0,
LR.ZCE,20190819,,2545.0,,,,,2545.0,,0.0,0.0,0.0,52.0,
LR1909.ZCE,20190819,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
LR1911.ZCE,20190819,,2545.0,,,,,2545.0,,0.0,0.0,0.0,52.0,0.0
LR2001.ZCE,20190819,,2568.0,,,,,2568.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190819,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190819,,2635.0,,,,,2635.0,,0.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190819,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190819,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
M.DCE,20190819,2861.0,2868.0,2864.0,2880.0,2857.0,2877.0,2869.0,9.0,1.0,1006408.0,2888002.69,1724626.0,
M1909.DCE,20190819,2869.0,2877.0,2863.0,2883.0,2862.0,2880.0,2873.0,3.0,-4.0,107930.0,310138.69,271200.0,-32786.0
M1911.DCE,20190819,2894.0,2908.0,2908.0,2915.0,2891.0,2910.0,2901.0,2.0,-7.0,107258.0,311200.58,268088.0,6664.0
M1912.DCE,20190819,2881.0,2894.0,2893.0,2908.0,2883.0,2899.0,2896.0,5.0,2.0,958.0,2774.93,1342.0,-24.0
M2001.DCE,20190819,2861.0,2868.0,2864.0,2880.0,2857.0,2877.0,2869.0,9.0,1.0,1006408.0,2888002.69,1724626.0,-21844.0
M2003.DCE,20190819,2800.0,2805.0,2805.0,2805.0,2801.0,2801.0,2803.0,-4.0,-2.0,4.0,11.21,832.0,0.0
M2005.DCE,20190819,2722.0,2732.0,2722.0,2736.0,2721.0,2730.0,2727.0,-2.0,-5.0,75670.0,206388.98,422722.0,9302.0
M2007.DCE,20190819,2726.0,2725.0,2726.0,2730.0,2726.0,2727.0,2728.0,2.0,3.0,24.0,65.47,742.0,2.0
M2008.DCE,20190819,2743.0,2754.0,2732.0,2758.0,2730.0,2750.0,2740.0,-4.0,-14.0,24.0,65.76,20.0,14.0
MA.ZCE,20190819,2194.0,2210.0,2188.0,2217.0,2186.0,2211.0,2204.0,1.0,-6.0,1226332.0,2702286.78,1245510.0,
MA1909.ZCE,20190819,2078.0,2097.0,2077.0,2099.0,2073.0,2092.0,2086.0,-5.0,-11.0,315752.0,658780.8,527842.0,-90308.0
MA1910.ZCE,20190819,2120.0,2137.0,2131.0,2150.0,2128.0,2129.0,2133.0,-8.0,-4.0,90.0,192.0,6358.0,6.0
MA1911.ZCE,20190819,2151.0,2169.0,2155.0,2169.0,2146.0,2159.0,2158.0,-10.0,-11.0,55738.0,120287.34,161362.0,-7304.0
MA1912.ZCE,20190819,2197.0,2210.0,2197.0,2209.0,2188.0,2208.0,2202.0,-2.0,-8.0,28.0,61.67,2424.0,-6.0
MA2001.ZCE,20190819,2194.0,2210.0,2188.0,2217.0,2186.0,2211.0,2204.0,1.0,-6.0,1226332.0,2702286.78,1245510.0,51772.0
MA2002.ZCE,20190819,2205.0,2216.0,2203.0,2208.0,2199.0,2205.0,2204.0,-11.0,-12.0,12.0,26.44,1012.0,-4.0
MA2003.ZCE,20190819,2201.0,2220.0,2199.0,2221.0,2197.0,2215.0,2211.0,-5.0,-9.0,36.0,79.58,16426.0,32.0
MA2004.ZCE,20190819,,2234.0,,,,,2234.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190819,2200.0,2214.0,2198.0,2219.0,2195.0,2216.0,2209.0,2.0,-5.0,15906.0,35128.65,91650.0,254.0
MA2006.ZCE,20190819,,2239.0,2206.0,2230.0,2206.0,2230.0,2230.0,-9.0,-9.0,902.0,2011.41,1512.0,898.0
MA2007.ZCE,20190819,2254.0,2252.0,2266.0,2266.0,2251.0,2251.0,2253.0,-1.0,1.0,916.0,2063.84,924.0,898.0
MA2008.ZCE,20190819,,2257.0,,,,,2257.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190819,2078.0,2097.0,2077.0,2099.0,2073.0,2092.0,2086.0,-5.0,-11.0,315752.0,658780.8,527842.0,
ML.DCE,20190819,2869.0,2877.0,2863.0,2883.0,2862.0,2880.0,2873.0,3.0,-4.0,107930.0,310138.69,271200.0,
NI.SHF,20190819,126010.0,125840.0,125560.0,126800.0,125040.0,125910.0,125890.0,70.0,50.0,764798.0,9628614.974,464572.0,
NI1909.SHF,20190819,125980.0,126040.0,125480.0,126620.0,125050.0,125910.0,125770.0,-130.0,-270.0,18220.0,229168.558,48724.0,-4088.0
NI1910.SHF,20190819,126010.0,125840.0,125560.0,126800.0,125040.0,125910.0,125890.0,70.0,50.0,764798.0,9628614.974,464572.0,-12832.0
NI1911.SHF,20190819,125850.0,125800.0,125100.0,126600.0,125020.0,125880.0,125820.0,80.0,20.0,378452.0,4762044.226,156266.0,10906.0
NI1912.SHF,20190819,125750.0,125770.0,125060.0,126500.0,125000.0,125750.0,125710.0,-20.0,-60.0,89328.0,1123004.77,73702.0,5492.0
NI2001.SHF,20190819,125700.0,125710.0,125280.0,126450.0,124910.0,125750.0,125610.0,40.0,-100.0,36206.0,454818.308,72780.0,-160.0
NI2002.SHF,20190819,125490.0,126250.0,125000.0,126220.0,124990.0,125410.0,125420.0,-840.0,-830.0,58.0,727.492,676.0,-10.0
NI2003.SHF,20190819,126180.0,126160.0,125260.0,125560.0,125260.0,125560.0,125350.0,-600.0,-810.0,12.0,150.428,114.0,0.0
NI2004.SHF,20190819,126300.0,126100.0,125240.0,126100.0,125240.0,125500.0,125710.0,-600.0,-390.0,30.0,377.152,56.0,2.0
NI2005.SHF,20190819,125440.0,125830.0,125030.0,126120.0,124800.0,125550.0,125450.0,-280.0,-380.0,1102.0,13824.954,5714.0,122.0
NI2006.SHF,20190819,126040.0,125770.0,125120.0,125730.0,125030.0,125110.0,125250.0,-660.0,-520.0,16.0,200.41,258.0,8.0
NI2007.SHF,20190819,125000.0,125960.0,125310.0,125770.0,124820.0,125610.0,125430.0,-350.0,-530.0,34.0,426.466,358.0,-6.0
NI2008.SHF,20190819,125840.0,125840.0,124350.0,126010.0,124350.0,125910.0,125420.0,70.0,-420.0,6.0,75.254,4.0,2.0
NIL.SHF,20190819,125980.0,126040.0,125480.0,126620.0,125050.0,125910.0,125770.0,-130.0,-270.0,18220.0,229168.558,48724.0,
NR.INE,20190819,9875.0,9880.0,9885.0,10080.0,9885.0,10030.0,9995.0,150.0,115.0,13220.0,132195.64,25496.0,
NR2002.INE,20190819,9875.0,9880.0,9885.0,10080.0,9885.0,10030.0,9995.0,150.0,115.0,13220.0,132195.64,25496.0,2792.0
NR2003.INE,20190819,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,24.0,0.0
NR2004.INE,20190819,10000.0,10000.0,10010.0,10010.0,10010.0,10010.0,10010.0,10.0,10.0,2.0,20.02,22.0,0.0
NR2005.INE,20190819,10060.0,10040.0,10095.0,10250.0,10070.0,10200.0,10175.0,160.0,135.0,914.0,9301.71,3946.0,192.0
NR2006.INE,20190819,10105.0,10105.0,,,,10105.0,10105.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20190819,10100.0,10100.0,10275.0,10275.0,10275.0,10275.0,10275.0,175.0,175.0,2.0,20.55,16.0,2.0
NR2008.INE,20190819,10100.0,10100.0,,,,10100.0,10100.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20190819,9875.0,9880.0,9885.0,10080.0,9885.0,10030.0,9995.0,150.0,115.0,13220.0,132195.64,25496.0,
OI.ZCE,20190819,7325.0,7340.0,7327.0,7369.0,7293.0,7329.0,7334.0,-11.0,-6.0,191256.0,1402700.48,311424.0,
OI1909.ZCE,20190819,7238.0,7253.0,7242.0,7277.0,7206.0,7239.0,7245.0,-14.0,-8.0,12058.0,87361.01,45892.0,-1884.0
OI1911.ZCE,20190819,7303.0,7303.0,,,,,7303.0,,0.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190819,7325.0,7340.0,7327.0,7369.0,7293.0,7329.0,7334.0,-11.0,-6.0,191256.0,1402700.48,311424.0,10226.0
OI2003.ZCE,20190819,,7292.0,,,,,7292.0,,0.0,0.0,0.0,2854.0,0.0
OI2005.ZCE,20190819,7291.0,7293.0,7290.0,7330.0,7258.0,7288.0,7299.0,-5.0,6.0,5892.0,43008.35,31864.0,1994.0
OI2007.ZCE,20190819,,7377.0,,,,,7377.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20190819,7238.0,7253.0,7242.0,7277.0,7206.0,7239.0,7245.0,-14.0,-8.0,12058.0,87361.01,45892.0,
P.DCE,20190819,4768.0,4784.0,4770.0,4792.0,4704.0,4728.0,4752.0,-56.0,-32.0,466592.0,2218082.11,460688.0,
P1909.DCE,20190819,4648.0,4658.0,4638.0,4672.0,4592.0,4608.0,4640.0,-50.0,-18.0,51808.0,240400.64,92486.0,-17194.0
P1910.DCE,20190819,4790.0,4790.0,,,,4772.0,4772.0,-18.0,-18.0,0.0,0.0,18.0,0.0
P1911.DCE,20190819,4822.0,4822.0,4830.0,4830.0,4700.0,4700.0,4762.0,-122.0,-60.0,8.0,38.1,12.0,0.0
P1912.DCE,20190819,4852.0,4858.0,,,,4798.0,4798.0,-60.0,-60.0,0.0,0.0,4.0,0.0
P2001.DCE,20190819,4768.0,4784.0,4770.0,4792.0,4704.0,4728.0,4752.0,-56.0,-32.0,466592.0,2218082.11,460688.0,-2818.0
P2002.DCE,20190819,4912.0,4912.0,,,,4880.0,4880.0,-32.0,-32.0,0.0,0.0,20.0,0.0
P2003.DCE,20190819,4942.0,4942.0,,,,4910.0,4910.0,-32.0,-32.0,0.0,0.0,2.0,0.0
P2004.DCE,20190819,4978.0,4978.0,,,,4946.0,4946.0,-32.0,-32.0,0.0,0.0,2.0,0.0
P2005.DCE,20190819,4962.0,4978.0,4968.0,4984.0,4896.0,4918.0,4942.0,-60.0,-36.0,13210.0,65287.3,51512.0,3232.0
P2006.DCE,20190819,4940.0,4940.0,,,,4940.0,4940.0,0.0,0.0,0.0,0.0,2.0,0.0
