ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20151110,3691.2,3708.8,3666.0,3719.8,3663.0,3688.4,3692.2,-20.4,-16.6,3183.0,352156.116,19357.0,
IFL2.CFX,20151110,3616.8,3625.8,3626.4,3630.0,3575.2,3600.6,3602.6,-25.2,-23.2,320.0,34589.118,1736.0,
IFL3.CFX,20151110,3550.2,3571.4,3589.8,3589.8,3523.2,3540.0,3539.6,-31.4,-31.8,77.0,8204.418,525.0,
IH.CFX,20151110,2507.0,2519.8,2497.2,2534.8,2485.6,2497.0,2501.2,-22.8,-18.6,5739.0,431016.372,8939.0,
IH1511.CFX,20151110,2507.0,2519.8,2497.2,2534.8,2485.6,2497.0,2501.2,-22.8,-18.6,5739.0,431016.372,8939.0,-374.0
IH1512.CFX,20151110,2482.2,2505.0,2483.4,2515.4,2465.0,2473.6,2484.0,-31.4,-21.0,1780.0,132579.294,8931.0,148.0
IH1603.CFX,20151110,2476.0,2492.6,2424.2,2493.8,2424.2,2452.6,2460.6,-40.0,-32.0,109.0,8062.05,867.0,33.0
IH1606.CFX,20151110,2460.0,2475.8,2492.0,2492.0,2441.4,2448.0,2459.6,-27.8,-16.2,28.0,2066.238,109.0,9.0
IHL.CFX,20151110,2507.0,2519.8,2497.2,2534.8,2485.6,2497.0,2501.2,-22.8,-18.6,5739.0,431016.372,8939.0,
IHL1.CFX,20151110,2482.2,2505.0,2483.4,2515.4,2465.0,2473.6,2484.0,-31.4,-21.0,1780.0,132579.294,8931.0,
IHL2.CFX,20151110,2476.0,2492.6,2424.2,2493.8,2424.2,2452.6,2460.6,-40.0,-32.0,109.0,8062.05,867.0,
IHL3.CFX,20151110,2460.0,2475.8,2492.0,2492.0,2441.4,2448.0,2459.6,-27.8,-16.2,28.0,2066.238,109.0,
IL.DCE,20151110,438.0,438.0,,,,438.0,438.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20151110,711.0,710.0,711.0,715.5,710.0,714.0,713.0,4.0,3.0,57382.0,409403.08,174280.0,
J1511.DCE,20151110,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,0.0
J1512.DCE,20151110,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151110,711.0,710.0,711.0,715.5,710.0,714.0,713.0,4.0,3.0,57382.0,409403.08,174280.0,-5914.0
J1602.DCE,20151110,702.5,702.5,704.0,704.5,703.0,703.0,703.5,0.5,1.0,10.0,70.35,92.0,-10.0
J1603.DCE,20151110,710.5,710.5,716.0,716.0,702.0,702.0,704.0,-8.5,-6.5,14.0,98.57,26.0,-12.0
J1604.DCE,20151110,721.0,721.0,,,,716.0,716.0,-5.0,-5.0,0.0,0.0,112.0,0.0
J1605.DCE,20151110,706.0,705.5,704.0,707.0,704.0,706.0,705.5,0.5,0.0,10812.0,76290.54,57526.0,-616.0
J1606.DCE,20151110,706.5,706.5,,,,706.5,706.5,0.0,0.0,0.0,0.0,6.0,0.0
J1607.DCE,20151110,723.0,723.0,,,,723.0,723.0,0.0,0.0,0.0,0.0,4.0,0.0
J1608.DCE,20151110,706.0,706.0,,,,706.0,706.0,0.0,0.0,0.0,0.0,2.0,0.0
J1609.DCE,20151110,721.0,718.5,719.0,720.0,718.5,720.0,719.0,1.5,0.5,370.0,2660.63,9960.0,16.0
J1610.DCE,20151110,727.5,727.5,,,,727.5,727.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151110,3772.0,3776.0,3766.0,3766.0,3720.0,3720.0,3738.0,-56.0,-38.0,83034.0,310434.28,114292.0,
JD1511.DCE,20151110,3051.0,3051.0,3050.0,3050.0,3050.0,3050.0,3050.0,-1.0,-1.0,2.0,6.1,22.0,-2.0
JD1512.DCE,20151110,3410.0,3403.0,3388.0,3400.0,3388.0,3400.0,3396.0,-3.0,-7.0,6.0,20.38,28.0,0.0
JD1601.DCE,20151110,3772.0,3776.0,3766.0,3766.0,3720.0,3720.0,3738.0,-56.0,-38.0,83034.0,310434.28,114292.0,-8462.0
JD1602.DCE,20151110,3465.0,3465.0,3442.0,3442.0,3431.0,3431.0,3436.0,-34.0,-29.0,4.0,13.75,140.0,0.0
JD1603.DCE,20151110,3433.0,3414.0,3419.0,3419.0,3407.0,3416.0,3415.0,2.0,1.0,8.0,27.33,286.0,6.0
JD1604.DCE,20151110,3449.0,3438.0,3406.0,3406.0,3406.0,3406.0,3406.0,-32.0,-32.0,2.0,6.82,74.0,2.0
JD1605.DCE,20151110,3458.0,3464.0,3454.0,3465.0,3436.0,3438.0,3450.0,-26.0,-14.0,14036.0,48427.36,58500.0,1318.0
JD1606.DCE,20151110,3423.0,3423.0,3426.0,3431.0,3424.0,3431.0,3426.0,8.0,3.0,12.0,41.12,20.0,-4.0
JD1609.DCE,20151110,3855.0,3863.0,3851.0,3865.0,3837.0,3838.0,3851.0,-25.0,-12.0,1698.0,6539.35,15894.0,-170.0
JD1610.DCE,20151110,3568.0,3568.0,3570.0,3570.0,3570.0,3570.0,3570.0,2.0,2.0,2.0,7.14,40.0,0.0
JDL.DCE,20151110,3051.0,3051.0,3050.0,3050.0,3050.0,3050.0,3050.0,-1.0,-1.0,2.0,6.1,22.0,
JL.DCE,20151110,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151110,558.5,560.5,558.0,563.0,557.5,562.5,561.0,2.0,0.5,53116.0,178903.11,118722.0,
JM1511.DCE,20151110,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151110,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151110,558.5,560.5,558.0,563.0,557.5,562.5,561.0,2.0,0.5,53116.0,178903.11,118722.0,-5160.0
JM1602.DCE,20151110,571.0,571.0,,,,571.5,571.5,0.5,0.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151110,559.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1604.DCE,20151110,540.5,540.5,533.0,560.0,533.0,560.0,536.5,19.5,-4.0,28.0,90.15,0.0,-2.0
JM1605.DCE,20151110,539.0,540.0,539.0,542.0,537.5,538.5,539.5,-1.5,-0.5,7168.0,23204.99,29580.0,1590.0
JM1606.DCE,20151110,541.0,541.0,,,,540.5,540.5,-0.5,-0.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151110,554.0,554.0,,,,553.5,553.5,-0.5,-0.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151110,544.0,544.0,,,,543.5,543.5,-0.5,-0.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151110,538.0,539.0,540.5,541.0,540.5,541.0,540.5,2.0,1.5,16.0,51.92,438.0,10.0
JM1610.DCE,20151110,547.5,547.5,,,,547.5,547.5,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20151110,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151110,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151110,,3060.0,,,,,3060.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20151110,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151110,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151110,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151110,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151110,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151110,,3060.0,,,,,3060.0,,0.0,0.0,0.0,0.0,
L.DCE,20151110,8040.0,8055.0,8030.0,8035.0,7930.0,8025.0,7975.0,-30.0,-80.0,805580.0,3212974.49,527706.0,
L1511.DCE,20151110,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,14.0,0.0
L1512.DCE,20151110,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,22.0,0.0
L1601.DCE,20151110,8040.0,8055.0,8030.0,8035.0,7930.0,8025.0,7975.0,-30.0,-80.0,805580.0,3212974.49,527706.0,-37660.0
L1602.DCE,20151110,7940.0,7940.0,,,,7865.0,7865.0,-75.0,-75.0,0.0,0.0,6.0,0.0
L1603.DCE,20151110,7970.0,7970.0,,,,7895.0,7895.0,-75.0,-75.0,0.0,0.0,4.0,0.0
L1604.DCE,20151110,7755.0,7755.0,7580.0,7580.0,7580.0,7580.0,7580.0,-175.0,-175.0,4.0,15.16,4.0,2.0
L1605.DCE,20151110,7565.0,7585.0,7540.0,7550.0,7430.0,7505.0,7485.0,-80.0,-100.0,167444.0,626716.6,244926.0,5798.0
L1606.DCE,20151110,7605.0,7575.0,,,,7480.0,7480.0,-95.0,-95.0,0.0,0.0,24.0,0.0
L1607.DCE,20151110,7565.0,7565.0,,,,7470.0,7470.0,-95.0,-95.0,0.0,0.0,30.0,0.0
L1608.DCE,20151110,7785.0,7785.0,,,,7685.0,7685.0,-100.0,-100.0,0.0,0.0,4.0,0.0
L1609.DCE,20151110,7440.0,7450.0,7440.0,7440.0,7300.0,7350.0,7340.0,-100.0,-110.0,23714.0,87083.77,53810.0,-1256.0
L1610.DCE,20151110,7375.0,7445.0,,,,7380.0,7380.0,-65.0,-65.0,0.0,0.0,6.0,0.0
LL.DCE,20151110,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20151110,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151110,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151110,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151110,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151110,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151110,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151110,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151110,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151110,2470.0,2470.0,2475.0,2475.0,2457.0,2465.0,2464.0,-5.0,-6.0,847766.0,2089212.13,1587864.0,
M1511.DCE,20151110,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
M1512.DCE,20151110,2434.0,2425.0,2440.0,2453.0,2439.0,2451.0,2443.0,26.0,18.0,34.0,83.09,114.0,8.0
M1601.DCE,20151110,2470.0,2470.0,2475.0,2475.0,2457.0,2465.0,2464.0,-5.0,-6.0,847766.0,2089212.13,1587864.0,5388.0
M1603.DCE,20151110,2501.0,2497.0,2500.0,2500.0,2487.0,2488.0,2490.0,-9.0,-7.0,28.0,69.73,444.0,-20.0
M1605.DCE,20151110,2445.0,2438.0,2443.0,2446.0,2427.0,2428.0,2434.0,-10.0,-4.0,334294.0,813881.83,1244224.0,42108.0
M1607.DCE,20151110,2450.0,2450.0,2460.0,2460.0,2450.0,2452.0,2456.0,2.0,6.0,16.0,39.31,436.0,2.0
M1608.DCE,20151110,2479.0,2479.0,,,,2471.0,2471.0,-8.0,-8.0,0.0,0.0,44.0,0.0
M1609.DCE,20151110,2448.0,2439.0,2448.0,2449.0,2427.0,2429.0,2437.0,-10.0,-2.0,48402.0,117992.65,274814.0,-528.0
MA.ZCE,20151110,1904.0,1908.0,1908.0,1914.0,1882.0,1901.0,1897.0,-7.0,-11.0,1205814.0,2287759.1,666282.0,
MA1511.ZCE,20151110,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,0.0
MA1512.ZCE,20151110,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151110,1901.0,1908.0,1908.0,1914.0,1882.0,1901.0,1897.0,-7.0,-11.0,1205814.0,2287759.1,666282.0,-25904.0
MA1602.ZCE,20151110,1898.0,1911.0,1901.0,1901.0,1898.0,1898.0,1900.0,-13.0,-11.0,4.0,7.6,4.0,0.0
MA1603.ZCE,20151110,1885.0,1925.0,1885.0,1885.0,1885.0,1885.0,1885.0,-40.0,-40.0,2.0,3.77,2.0,-2.0
MA1604.ZCE,20151110,,1901.0,,,,,1898.0,,-3.0,0.0,0.0,22.0,0.0
MA1605.ZCE,20151110,1873.0,1897.0,1900.0,1904.0,1846.0,1873.0,1871.0,-24.0,-26.0,152704.0,285701.17,163534.0,46096.0
MA1606.ZCE,20151110,1892.0,1933.0,1892.0,1892.0,1892.0,1892.0,1892.0,-41.0,-41.0,6.0,11.35,58.0,-6.0
MA1607.ZCE,20151110,,1931.0,,,,,1923.0,,-8.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151110,,1928.0,,,,,1922.0,,-6.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151110,1919.0,1919.0,1925.0,1925.0,1878.0,1899.0,1899.0,-20.0,-20.0,616.0,1169.7,1782.0,160.0
MA1610.ZCE,20151110,,1949.0,,,,,1924.0,,-25.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151110,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151110,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20151110,73990.0,74560.0,74100.0,74220.0,72430.0,73890.0,73320.0,-670.0,-1240.0,741658.0,5438246.718,431638.0,
NI1511.SHF,20151110,74000.0,74000.0,72500.0,72900.0,72500.0,72900.0,72700.0,-1100.0,-1300.0,24.0,174.48,1668.0,0.0
NI1512.SHF,20151110,73750.0,74440.0,73740.0,73800.0,72130.0,73490.0,72940.0,-950.0,-1500.0,268.0,1954.938,1046.0,2.0
NI1601.SHF,20151110,73990.0,74560.0,74100.0,74220.0,72430.0,73890.0,73320.0,-670.0,-1240.0,741658.0,5438246.718,431638.0,-1194.0
NI1602.SHF,20151110,75880.0,75400.0,75400.0,75400.0,72830.0,73990.0,74080.0,-1410.0,-1320.0,30.0,222.24,146.0,4.0
NI1603.SHF,20151110,74580.0,75170.0,74590.0,74630.0,73010.0,74200.0,73780.0,-970.0,-1390.0,396.0,2922.006,2436.0,-10.0
NI1604.SHF,20151110,76520.0,76520.0,,,,75110.0,75110.0,-1410.0,-1410.0,0.0,0.0,80.0,0.0
NI1605.SHF,20151110,74880.0,75380.0,74980.0,75090.0,73390.0,74730.0,74200.0,-650.0,-1180.0,7874.0,58427.636,9092.0,2452.0
NI1606.SHF,20151110,77080.0,77080.0,,,,75870.0,75870.0,-1210.0,-1210.0,0.0,0.0,42.0,0.0
NI1607.SHF,20151110,75580.0,75580.0,,,,74400.0,74400.0,-1180.0,-1180.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151110,76820.0,76820.0,75800.0,75800.0,74880.0,74880.0,75260.0,-1940.0,-1560.0,6.0,45.158,58.0,2.0
NI1609.SHF,20151110,76660.0,76910.0,76950.0,76950.0,74620.0,75340.0,75390.0,-1570.0,-1520.0,32.0,241.268,190.0,14.0
NI1610.SHF,20151110,76300.0,76300.0,76090.0,76090.0,75640.0,75640.0,75860.0,-660.0,-440.0,4.0,30.346,20.0,0.0
NIL.SHF,20151110,74000.0,74000.0,72500.0,72900.0,72500.0,72900.0,72700.0,-1100.0,-1300.0,24.0,174.48,1668.0,
OI.ZCE,20151110,5760.0,5602.0,5626.0,5638.0,5586.0,5616.0,5606.0,14.0,4.0,37258.0,208826.39,105298.0,
OI1511.ZCE,20151110,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,0.0
OI1601.ZCE,20151110,5772.0,5756.0,5774.0,5792.0,5724.0,5772.0,5752.0,16.0,-4.0,25514.0,146741.46,94910.0,-3352.0
OI1603.ZCE,20151110,,5576.0,,,,,5598.0,,22.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151110,5616.0,5602.0,5626.0,5638.0,5586.0,5616.0,5606.0,14.0,4.0,37258.0,208826.39,105298.0,4328.0
OI1607.ZCE,20151110,,5606.0,,,,,5606.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151110,5562.0,5562.0,5580.0,5590.0,5548.0,5576.0,5566.0,14.0,4.0,3870.0,21538.01,14542.0,178.0
OIL.ZCE,20151110,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,
P.DCE,20151110,4258.0,4262.0,4274.0,4286.0,4208.0,4248.0,4238.0,-14.0,-24.0,844934.0,3581517.19,777216.0,
P1511.DCE,20151110,4390.0,4390.0,,,,4390.0,4390.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151110,4432.0,4432.0,4300.0,4450.0,4300.0,4450.0,4382.0,18.0,-50.0,6.0,26.3,22.0,0.0
P1601.DCE,20151110,4258.0,4262.0,4274.0,4286.0,4208.0,4248.0,4238.0,-14.0,-24.0,844934.0,3581517.19,777216.0,21658.0
P1602.DCE,20151110,4356.0,4356.0,,,,4356.0,4356.0,0.0,0.0,0.0,0.0,14.0,0.0
P1603.DCE,20151110,4290.0,4290.0,,,,4266.0,4266.0,-24.0,-24.0,0.0,0.0,2.0,0.0
P1604.DCE,20151110,4488.0,4488.0,,,,4464.0,4464.0,-24.0,-24.0,0.0,0.0,6.0,0.0
P1605.DCE,20151110,4524.0,4518.0,4552.0,4552.0,4472.0,4506.0,4502.0,-12.0,-16.0,123420.0,555738.0,282640.0,3838.0
P1606.DCE,20151110,4626.0,4626.0,,,,4610.0,4610.0,-16.0,-16.0,0.0,0.0,2.0,0.0
P1607.DCE,20151110,4538.0,4538.0,,,,4522.0,4522.0,-16.0,-16.0,0.0,0.0,0.0,0.0
P1608.DCE,20151110,4716.0,4716.0,,,,4646.0,4646.0,-70.0,-70.0,0.0,0.0,4.0,0.0
P1609.DCE,20151110,4596.0,4592.0,4622.0,4624.0,4546.0,4578.0,4570.0,-14.0,-22.0,6938.0,31711.06,30652.0,-700.0
P1610.DCE,20151110,4556.0,4556.0,,,,4536.0,4536.0,-20.0,-20.0,0.0,0.0,4.0,0.0
PB.SHF,20151110,12985.0,12950.0,12930.0,12960.0,12655.0,12765.0,12805.0,-185.0,-145.0,3672.0,23512.92,10468.0,
PB1511.SHF,20151110,13150.0,13165.0,13140.0,13145.0,13080.0,13120.0,13110.0,-45.0,-55.0,370.0,2425.55,1670.0,-60.0
PB1512.SHF,20151110,12985.0,13005.0,13095.0,13095.0,12760.0,12870.0,12900.0,-135.0,-105.0,3998.0,25796.275,9070.0,-702.0
PB1601.SHF,20151110,12930.0,12950.0,12930.0,12960.0,12655.0,12765.0,12805.0,-185.0,-145.0,3672.0,23512.92,10468.0,434.0
PB1602.SHF,20151110,12885.0,12855.0,12850.0,12850.0,12500.0,12645.0,12665.0,-210.0,-190.0,694.0,4395.17,3658.0,288.0
PB1603.SHF,20151110,12855.0,12820.0,,,,12630.0,12630.0,-190.0,-190.0,0.0,0.0,30.0,0.0
PB1604.SHF,20151110,12660.0,12660.0,12650.0,12650.0,12650.0,12650.0,12650.0,-10.0,-10.0,2.0,12.65,40.0,2.0
PB1605.SHF,20151110,12885.0,12885.0,12795.0,12795.0,12640.0,12640.0,12700.0,-245.0,-185.0,10.0,63.51,32.0,0.0
PB1606.SHF,20151110,12790.0,12790.0,,,,12715.0,12715.0,-75.0,-75.0,0.0,0.0,14.0,0.0
PB1607.SHF,20151110,12660.0,12660.0,,,,12480.0,12480.0,-180.0,-180.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151110,12685.0,12685.0,,,,12500.0,12500.0,-185.0,-185.0,0.0,0.0,12.0,0.0
PB1609.SHF,20151110,12590.0,12590.0,,,,12590.0,12590.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1610.SHF,20151110,12380.0,12380.0,12450.0,12450.0,12450.0,12450.0,12450.0,70.0,70.0,2.0,12.45,2.0,2.0
PBL.SHF,20151110,13150.0,13165.0,13140.0,13145.0,13080.0,13120.0,13110.0,-45.0,-55.0,370.0,2425.55,1670.0,
PL.DCE,20151110,4390.0,4390.0,,,,4390.0,4390.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151110,2349.0,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,
PM1511.ZCE,20151110,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151110,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,0.0
PM1603.ZCE,20151110,,2293.0,,,,,2293.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151110,,2482.0,,,,,2482.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151110,,2346.0,,,,,2346.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151110,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151110,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151110,6620.0,6639.0,6610.0,6610.0,6482.0,6519.0,6527.0,-120.0,-112.0,932452.0,3043269.67,415748.0,
PP1511.DCE,20151110,7096.0,7096.0,,,,7096.0,7096.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1512.DCE,20151110,6802.0,6939.0,6711.0,7057.0,6711.0,6840.0,6869.0,-99.0,-70.0,6.0,20.61,22.0,0.0
PP1601.DCE,20151110,6620.0,6639.0,6610.0,6610.0,6482.0,6519.0,6527.0,-120.0,-112.0,932452.0,3043269.67,415748.0,7028.0
PP1602.DCE,20151110,6686.0,6686.0,6687.0,6701.0,6638.0,6638.0,6683.0,-48.0,-3.0,14.0,46.79,42.0,0.0
PP1603.DCE,20151110,6629.0,6629.0,6522.0,6522.0,6522.0,6522.0,6522.0,-107.0,-107.0,2.0,6.53,6.0,-2.0
PP1604.DCE,20151110,6759.0,6759.0,6563.0,6563.0,6498.0,6498.0,6530.0,-261.0,-229.0,120.0,391.83,12.0,0.0
PP1605.DCE,20151110,6504.0,6519.0,6498.0,6498.0,6311.0,6350.0,6388.0,-169.0,-131.0,137486.0,439167.6,208726.0,4792.0
PP1606.DCE,20151110,6645.0,6645.0,,,,6512.0,6512.0,-133.0,-133.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151110,6611.0,6611.0,,,,6479.0,6479.0,-132.0,-132.0,0.0,0.0,32.0,0.0
PP1608.DCE,20151110,6733.0,6733.0,,,,6598.0,6598.0,-135.0,-135.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151110,6508.0,6512.0,6503.0,6503.0,6310.0,6341.0,6389.0,-171.0,-123.0,6658.0,21270.58,34318.0,3054.0
PP1610.DCE,20151110,6616.0,6552.0,,,,6420.0,6420.0,-132.0,-132.0,0.0,0.0,72.0,0.0
PPL.DCE,20151110,7096.0,7096.0,,,,7096.0,7096.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20151110,1805.0,1799.0,1806.0,1811.0,1790.0,1797.0,1798.0,-2.0,-1.0,1808924.0,3253553.174,2223182.0,
RB1511.SHF,20151110,1806.0,1806.0,,,,1806.0,1806.0,0.0,0.0,0.0,0.0,660.0,0.0
RB1512.SHF,20151110,1791.0,1786.0,1789.0,1803.0,1789.0,1800.0,1797.0,14.0,11.0,570.0,1024.448,1566.0,-186.0
RB1601.SHF,20151110,1781.0,1781.0,1781.0,1785.0,1775.0,1779.0,1780.0,-2.0,-1.0,320224.0,570148.882,1364234.0,-62922.0
RB1602.SHF,20151110,1766.0,1765.0,1767.0,1771.0,1761.0,1765.0,1765.0,0.0,0.0,996.0,1758.188,12274.0,-286.0
RB1603.SHF,20151110,1770.0,1770.0,1775.0,1779.0,1768.0,1774.0,1774.0,4.0,4.0,358.0,635.318,10352.0,-118.0
RB1604.SHF,20151110,1780.0,1782.0,1786.0,1787.0,1773.0,1778.0,1780.0,-4.0,-2.0,138.0,245.712,3450.0,4.0
RB1605.SHF,20151110,1805.0,1799.0,1806.0,1811.0,1790.0,1797.0,1798.0,-2.0,-1.0,1808924.0,3253553.174,2223182.0,-4834.0
RB1606.SHF,20151110,1787.0,1778.0,1788.0,1789.0,1775.0,1782.0,1780.0,4.0,2.0,3660.0,6517.906,15076.0,668.0
RB1607.SHF,20151110,1800.0,1796.0,1798.0,1798.0,1784.0,1792.0,1788.0,-4.0,-8.0,220.0,393.528,5940.0,-8.0
RB1608.SHF,20151110,1814.0,1808.0,1808.0,1813.0,1805.0,1806.0,1808.0,-2.0,0.0,12.0,21.7,2840.0,-4.0
RB1609.SHF,20151110,1817.0,1810.0,1815.0,1822.0,1802.0,1810.0,1813.0,0.0,3.0,1032.0,1871.766,7794.0,24.0
RB1610.SHF,20151110,1818.0,1810.0,1818.0,1824.0,1805.0,1813.0,1812.0,3.0,2.0,12062.0,21861.83,43932.0,-1432.0
RBL.SHF,20151110,1806.0,1806.0,,,,1806.0,1806.0,0.0,0.0,0.0,0.0,660.0,
RI.ZCE,20151110,2488.0,2517.0,2468.0,2491.0,2468.0,2491.0,2480.0,-26.0,-37.0,4.0,19.84,144.0,
RI1511.ZCE,20151110,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151110,2491.0,2517.0,2468.0,2491.0,2468.0,2491.0,2480.0,-26.0,-37.0,4.0,19.84,144.0,0.0
RI1603.ZCE,20151110,,2571.0,,,,,2533.0,,-38.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151110,,2538.0,,,,,2538.0,,0.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151110,,2608.0,,,,,2570.0,,-38.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151110,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151110,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151110,1986.0,1981.0,1985.0,1987.0,1950.0,1952.0,1966.0,-29.0,-15.0,717108.0,1410085.64,510512.0,
RM1511.ZCE,20151110,1610.0,1647.0,1600.0,1610.0,1600.0,1610.0,1605.0,-37.0,-42.0,4.0,6.42,744.0,-4.0
RM1601.ZCE,20151110,1952.0,1981.0,1985.0,1987.0,1950.0,1952.0,1966.0,-29.0,-15.0,717108.0,1410085.64,510512.0,-8858.0
RM1603.ZCE,20151110,1977.0,2004.0,1987.0,1990.0,1975.0,1977.0,1979.0,-27.0,-25.0,70.0,138.54,2386.0,38.0
RM1605.ZCE,20151110,2006.0,2006.0,2015.0,2017.0,1998.0,2006.0,2008.0,0.0,2.0,148306.0,297799.21,196928.0,-14588.0
RM1607.ZCE,20151110,2014.0,2016.0,2018.0,2018.0,2005.0,2009.0,2013.0,-7.0,-3.0,54.0,108.69,440.0,-2.0
RM1608.ZCE,20151110,2024.0,2024.0,,,,,2022.0,,-2.0,0.0,0.0,16.0,0.0
RM1609.ZCE,20151110,1983.0,1974.0,1980.0,1988.0,1974.0,1979.0,1981.0,5.0,7.0,11408.0,22599.01,25618.0,-1550.0
RML.ZCE,20151110,1647.0,1647.0,1600.0,1610.0,1600.0,1610.0,1605.0,-37.0,-42.0,4.0,6.42,744.0,
RS.ZCE,20151110,4041.0,4057.0,4041.0,4041.0,4038.0,4038.0,4040.0,-19.0,-17.0,8.0,32.32,438.0,
RS1511.ZCE,20151110,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151110,4041.0,4057.0,4041.0,4041.0,4038.0,4038.0,4040.0,-19.0,-17.0,8.0,32.32,438.0,-6.0
