ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1203.ZCE,20110407,6720.0,6694.0,6710.0,6720.0,6674.0,6720.0,6697.0,26.0,3.0,50.0,334.86,832.0,28.0
SR1205.ZCE,20110407,6681.0,6655.0,6641.0,6705.0,6640.0,6681.0,6666.0,26.0,11.0,1314.0,8759.25,11450.0,18.0
SR1207.ZCE,20110407,6675.0,6690.0,6771.0,6771.0,6675.0,6675.0,6707.0,-15.0,17.0,6.0,40.24,28.0,-4.0
SR1209.ZCE,20110407,6686.0,6666.0,6650.0,6697.0,6650.0,6686.0,6678.0,20.0,12.0,294.0,1963.2,592.0,16.0
SRL.ZCE,20110407,7225.0,7214.0,7202.0,7221.0,7165.0,7210.0,7196.0,-4.0,-18.0,2052.0,14729.8,28914.0,
TA.ZCE,20110407,10644.0,10636.0,10650.0,10734.0,10496.0,10660.0,10640.0,24.0,4.0,1546066.0,8225178.37,248078.0,
TA1104.ZCE,20110407,11034.0,11002.0,11000.0,11070.0,10900.0,11034.0,10956.0,32.0,-46.0,1864.0,10212.33,3994.0,426.0
TA1105.ZCE,20110407,11030.0,11024.0,11022.0,11100.0,10890.0,11030.0,10990.0,6.0,-34.0,80478.0,442218.31,79000.0,-6078.0
TA1106.ZCE,20110407,10950.0,10952.0,10966.0,10994.0,10816.0,10950.0,10920.0,-2.0,-32.0,1040.0,5677.89,5076.0,424.0
TA1107.ZCE,20110407,10860.0,10880.0,10692.0,10900.0,10692.0,10860.0,10782.0,-20.0,-98.0,334.0,1800.37,272.0,52.0
TA1108.ZCE,20110407,10728.0,10676.0,10748.0,10764.0,10622.0,10728.0,10666.0,52.0,-10.0,112.0,597.24,102.0,18.0
TA1109.ZCE,20110407,10660.0,10636.0,10650.0,10734.0,10496.0,10660.0,10640.0,24.0,4.0,1546066.0,8225178.37,248078.0,11410.0
TA1110.ZCE,20110407,10640.0,10618.0,10674.0,10696.0,10510.0,10640.0,10618.0,22.0,0.0,274.0,1454.46,404.0,-72.0
TA1111.ZCE,20110407,10536.0,10536.0,10474.0,10544.0,10442.0,10536.0,10490.0,0.0,-46.0,12.0,62.94,104.0,0.0
TA1112.ZCE,20110407,10588.0,10534.0,10588.0,10588.0,10588.0,10588.0,10588.0,54.0,54.0,2.0,10.59,212.0,0.0
TA1201.ZCE,20110407,10370.0,10368.0,10372.0,10448.0,10242.0,10370.0,10362.0,2.0,-6.0,6470.0,33517.22,10102.0,590.0
TA1202.ZCE,20110407,,10422.0,,,,,10422.0,,0.0,0.0,0.0,6.0,0.0
TA1203.ZCE,20110407,10300.0,10350.0,10374.0,10374.0,10300.0,10300.0,10338.0,-50.0,-12.0,4.0,20.67,10.0,0.0
TAL.ZCE,20110407,10992.0,11002.0,11000.0,11070.0,10900.0,11034.0,10956.0,32.0,-46.0,1864.0,10212.33,3994.0,
V.DCE,20110407,7870.0,7840.0,7880.0,7925.0,7865.0,7915.0,7900.0,75.0,60.0,6764.0,26718.34,49924.0,
V1104.DCE,20110407,7955.0,7955.0,,,,7955.0,7955.0,0.0,0.0,0.0,0.0,0.0,0.0
V1105.DCE,20110407,7870.0,7840.0,7880.0,7925.0,7865.0,7915.0,7900.0,75.0,60.0,6764.0,26718.34,49924.0,-2744.0
V1106.DCE,20110407,7930.0,7930.0,7980.0,8015.0,7965.0,8010.0,8005.0,80.0,75.0,38.0,152.12,92.0,22.0
V1107.DCE,20110407,8415.0,8415.0,,,,8415.0,8415.0,0.0,0.0,0.0,0.0,10.0,0.0
V1108.DCE,20110407,8130.0,8130.0,,,,8130.0,8130.0,0.0,0.0,0.0,0.0,16.0,0.0
V1109.DCE,20110407,8260.0,8225.0,8250.0,8325.0,8250.0,8305.0,8295.0,80.0,70.0,33080.0,137277.97,38394.0,484.0
V1110.DCE,20110407,8240.0,8240.0,,,,8240.0,8240.0,0.0,0.0,0.0,0.0,6.0,0.0
V1111.DCE,20110407,8265.0,8265.0,,,,8265.0,8265.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20110407,8785.0,8785.0,,,,8785.0,8785.0,0.0,0.0,0.0,0.0,0.0,0.0
V1201.DCE,20110407,8500.0,8500.0,8585.0,8585.0,8545.0,8560.0,8555.0,60.0,55.0,26.0,111.26,42.0,6.0
V1202.DCE,20110407,8775.0,8775.0,,,,8775.0,8775.0,0.0,0.0,0.0,0.0,2.0,0.0
V1203.DCE,20110407,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20110407,7955.0,7955.0,,,,7955.0,7955.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20110407,2836.0,2837.0,2834.0,2844.0,2821.0,2842.0,2834.0,5.0,-3.0,42064.0,119195.85,114520.0,
WHL.ZCE,20110407,2628.0,2627.0,2621.0,2629.0,2615.0,2629.0,2625.0,2.0,-2.0,454.0,1191.65,7808.0,
WR.SHF,20110407,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,,4.0,
WR1104.SHF,20110407,4881.0,4881.0,,,,4881.0,4881.0,0.0,0.0,0.0,,0.0,0.0
WR1105.SHF,20110407,4868.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,,8.0,0.0
WR1106.SHF,20110407,4727.0,4727.0,,,,4727.0,4727.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110407,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20110407,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110407,4838.0,4838.0,,,,4838.0,4838.0,0.0,0.0,0.0,,4.0,0.0
WR1110.SHF,20110407,4806.0,4806.0,4940.0,4940.0,4876.0,4876.0,4908.0,70.0,102.0,4.0,19.63,2.0,0.0
WR1111.SHF,20110407,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,2.0,0.0
WR1112.SHF,20110407,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110407,4884.0,4884.0,,,,4884.0,4884.0,0.0,0.0,0.0,,0.0,0.0
WR1202.SHF,20110407,4868.0,4868.0,,,,4868.0,4868.0,0.0,0.0,0.0,,2.0,0.0
WR1203.SHF,20110407,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,,4.0,0.0
WRL.SHF,20110407,4881.0,4881.0,,,,4881.0,4881.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20110407,2836.0,2837.0,2834.0,2844.0,2821.0,2842.0,2834.0,5.0,-3.0,42064.0,119195.85,114520.0,
WS1105.ZCE,20110407,2629.0,2627.0,2621.0,2629.0,2615.0,2629.0,2625.0,2.0,-2.0,454.0,1191.65,7808.0,-314.0
WS1107.ZCE,20110407,2645.0,2686.0,2635.0,2654.0,2635.0,2645.0,2649.0,-41.0,-37.0,42.0,111.24,2636.0,-6.0
WS1109.ZCE,20110407,2842.0,2837.0,2834.0,2844.0,2821.0,2842.0,2834.0,5.0,-3.0,42064.0,119195.85,114520.0,1342.0
WS1111.ZCE,20110407,2888.0,2884.0,2882.0,2888.0,2878.0,2888.0,2884.0,4.0,0.0,8.0,23.07,808.0,4.0
WS1201.ZCE,20110407,2963.0,2960.0,2958.0,2967.0,2945.0,2963.0,2956.0,3.0,-4.0,9186.0,27152.01,37492.0,1566.0
WS1203.ZCE,20110407,3005.0,3000.0,2994.0,3008.0,2994.0,3005.0,2999.0,5.0,-1.0,14.0,41.99,76.0,0.0
WS1205.ZCE,20110407,3049.0,3044.0,3038.0,3052.0,3032.0,3049.0,3042.0,5.0,-2.0,182.0,553.58,4232.0,68.0
WS1207.ZCE,20110407,3096.0,3090.0,3083.0,3101.0,3083.0,3096.0,3091.0,6.0,1.0,38.0,117.46,538.0,-2.0
WS1209.ZCE,20110407,3189.0,3184.0,3181.0,3194.0,3180.0,3189.0,3187.0,5.0,3.0,184.0,586.5,718.0,134.0
WSL.ZCE,20110407,2628.0,2627.0,2621.0,2629.0,2615.0,2629.0,2625.0,2.0,-2.0,454.0,1191.65,7808.0,
WT.ZCE,20110407,2293.0,2290.0,2310.0,2311.0,2289.0,2300.0,2300.0,10.0,10.0,234.0,538.3,3362.0,
WT1105.ZCE,20110407,2094.0,2094.0,2093.0,2104.0,2093.0,2094.0,2097.0,0.0,3.0,78.0,163.55,1374.0,0.0
WT1107.ZCE,20110407,2197.0,2201.0,2194.0,2204.0,2194.0,2197.0,2198.0,-4.0,-3.0,58.0,127.46,662.0,4.0
WT1109.ZCE,20110407,2300.0,2290.0,2310.0,2311.0,2289.0,2300.0,2300.0,10.0,10.0,234.0,538.3,3362.0,26.0
WT1111.ZCE,20110407,2387.0,2389.0,2397.0,2397.0,2387.0,2387.0,2391.0,-2.0,2.0,10.0,23.91,1600.0,0.0
WT1201.ZCE,20110407,2435.0,2430.0,2436.0,2436.0,2424.0,2435.0,2433.0,5.0,3.0,22.0,53.52,978.0,6.0
WT1203.ZCE,20110407,2464.0,2461.0,2449.0,2470.0,2449.0,2464.0,2467.0,3.0,6.0,30.0,74.0,78.0,8.0
Y.DCE,20110407,10330.0,10286.0,10284.0,10336.0,10274.0,10290.0,10298.0,4.0,12.0,201236.0,2072508.11,319116.0,
Y1105.DCE,20110407,10204.0,10198.0,10200.0,10200.0,10150.0,10160.0,10170.0,-38.0,-28.0,296.0,3010.59,17198.0,-10.0
Y1107.DCE,20110407,10472.0,10418.0,10362.0,10362.0,10362.0,10362.0,10362.0,-56.0,-56.0,2.0,20.73,132.0,0.0
Y1108.DCE,20110407,10190.0,10190.0,10470.0,10470.0,10270.0,10270.0,10370.0,80.0,180.0,4.0,41.48,368.0,0.0
Y1109.DCE,20110407,10330.0,10286.0,10284.0,10336.0,10274.0,10290.0,10298.0,4.0,12.0,201236.0,2072508.11,319116.0,-1730.0
Y1111.DCE,20110407,10326.0,10326.0,10380.0,10380.0,10380.0,10380.0,10380.0,54.0,54.0,2.0,20.76,228.0,0.0
Y1112.DCE,20110407,10244.0,10254.0,10318.0,10318.0,10250.0,10254.0,10264.0,0.0,10.0,50.0,513.22,180.0,-2.0
Y1201.DCE,20110407,10532.0,10484.0,10500.0,10548.0,10488.0,10522.0,10516.0,38.0,32.0,187554.0,1972597.96,275210.0,26264.0
Y1203.DCE,20110407,10170.0,10170.0,,,,10170.0,10170.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20110407,10204.0,10198.0,10200.0,10200.0,10150.0,10160.0,10170.0,-38.0,-28.0,296.0,3010.59,17198.0,
ZN.SHF,20110407,18580.0,18465.0,18600.0,18615.0,18510.0,18545.0,18565.0,80.0,100.0,159776.0,1483178.21,195224.0,
ZN1104.SHF,20110407,18250.0,18115.0,18250.0,18280.0,18220.0,18220.0,18260.0,105.0,145.0,1400.0,12785.0,12600.0,-270.0
ZN1105.SHF,20110407,18400.0,18300.0,18425.0,18430.0,18345.0,18375.0,18390.0,75.0,90.0,9940.0,91409.47,62824.0,-5252.0
ZN1106.SHF,20110407,18580.0,18465.0,18600.0,18615.0,18510.0,18545.0,18565.0,80.0,100.0,159776.0,1483178.21,195224.0,-5464.0
ZN1107.SHF,20110407,18730.0,18605.0,18760.0,18770.0,18680.0,18720.0,18725.0,115.0,120.0,8462.0,79226.68,36564.0,2092.0
ZN1108.SHF,20110407,18870.0,18720.0,18865.0,18905.0,18825.0,18895.0,18865.0,175.0,145.0,552.0,5207.57,4698.0,244.0
ZN1109.SHF,20110407,19015.0,18895.0,19040.0,19055.0,18935.0,18960.0,19000.0,65.0,105.0,518.0,4922.06,3390.0,86.0
ZN1110.SHF,20110407,19180.0,19100.0,19265.0,19265.0,19120.0,19180.0,19175.0,80.0,75.0,130.0,1246.56,1956.0,30.0
ZN1111.SHF,20110407,19315.0,19210.0,19280.0,19330.0,19280.0,19330.0,19300.0,120.0,90.0,14.0,135.1,268.0,0.0
ZN1112.SHF,20110407,19470.0,19365.0,19390.0,19455.0,19390.0,19455.0,19430.0,90.0,65.0,6.0,58.3,172.0,-2.0
ZN1201.SHF,20110407,19475.0,19505.0,19430.0,19820.0,19430.0,19555.0,19550.0,50.0,45.0,76.0,742.91,278.0,18.0
ZN1202.SHF,20110407,19600.0,19575.0,19670.0,19670.0,19640.0,19640.0,19655.0,65.0,80.0,4.0,39.31,198.0,-4.0
ZN1203.SHF,20110407,19570.0,19585.0,19700.0,19760.0,19700.0,19755.0,19740.0,170.0,155.0,24.0,236.88,30.0,20.0
ZNL.SHF,20110407,18250.0,18115.0,18250.0,18280.0,18220.0,18220.0,18260.0,105.0,145.0,1400.0,12785.0,12600.0,
