ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1405.DCE,20140401,4063.0,4065.0,4063.0,4065.0,3992.0,4004.0,4030.0,-61.0,-35.0,18674.0,75272.94,12594.0,-5862.0
JD1406.DCE,20140401,4117.0,4117.0,4073.0,4073.0,4072.0,4072.0,4072.0,-45.0,-45.0,6.0,24.44,76.0,4.0
JD1409.DCE,20140401,4596.0,4589.0,4600.0,4648.0,4582.0,4596.0,4617.0,7.0,28.0,135354.0,625054.97,106222.0,-1250.0
JD1410.DCE,20140401,4523.0,4523.0,4545.0,4599.0,4545.0,4595.0,4594.0,72.0,71.0,98.0,450.29,128.0,82.0
JD1411.DCE,20140401,4499.0,4499.0,4461.0,4461.0,4461.0,4461.0,4461.0,-38.0,-38.0,2.0,8.93,4.0,0.0
JD1412.DCE,20140401,4489.0,4489.0,,,,4489.0,4489.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1501.DCE,20140401,4407.0,4417.0,4414.0,4462.0,4398.0,4410.0,4422.0,-7.0,5.0,3270.0,14461.5,9754.0,432.0
JD1502.DCE,20140401,4289.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,26.0,0.0
JD1503.DCE,20140401,4150.0,4164.0,4171.0,4172.0,4165.0,4165.0,4170.0,1.0,6.0,10.0,41.7,74.0,4.0
JDL.DCE,20140401,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,
JL.DCE,20140401,1067.0,1067.0,1003.0,1050.0,1003.0,1050.0,1036.0,-17.0,-31.0,28.0,290.24,40.0,
JM.DCE,20140401,836.0,845.0,837.0,842.0,824.0,834.0,832.0,-11.0,-13.0,652680.0,3261964.96,302320.0,
JM1404.DCE,20140401,851.0,855.0,,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1405.DCE,20140401,808.0,816.0,808.0,814.0,801.0,811.0,807.0,-5.0,-9.0,21702.0,105088.79,30418.0,3510.0
JM1406.DCE,20140401,822.0,827.0,814.0,814.0,814.0,814.0,814.0,-13.0,-13.0,2.0,9.77,10.0,-2.0
JM1407.DCE,20140401,817.0,817.0,816.0,816.0,816.0,816.0,816.0,-1.0,-1.0,2.0,9.8,6.0,2.0
JM1408.DCE,20140401,832.0,842.0,,,,838.0,838.0,-4.0,-4.0,0.0,0.0,12.0,0.0
JM1409.DCE,20140401,836.0,845.0,837.0,842.0,824.0,834.0,832.0,-11.0,-13.0,652680.0,3261964.96,302320.0,-1720.0
JM1410.DCE,20140401,863.0,857.0,,,,850.0,850.0,-7.0,-7.0,0.0,0.0,4.0,0.0
JM1411.DCE,20140401,847.0,847.0,,,,847.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140401,866.0,866.0,,,,853.0,853.0,-13.0,-13.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140401,873.0,879.0,873.0,876.0,861.0,870.0,868.0,-9.0,-11.0,4172.0,21733.78,6924.0,1062.0
JM1502.DCE,20140401,893.0,893.0,,,,885.0,885.0,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1503.DCE,20140401,882.0,882.0,,,,882.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140401,851.0,855.0,,,,855.0,855.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140401,3141.0,3141.0,3156.0,3166.0,3145.0,3152.0,3160.0,11.0,19.0,82.0,518.24,3710.0,
JR1405.ZCE,20140401,3152.0,3141.0,3156.0,3166.0,3145.0,3152.0,3160.0,11.0,19.0,82.0,518.24,3710.0,-64.0
JR1407.ZCE,20140401,,3098.0,,,,,3117.0,,19.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140401,3089.0,3077.0,3089.0,3089.0,3089.0,3089.0,3089.0,12.0,12.0,2.0,12.36,342.0,2.0
JR1411.ZCE,20140401,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140401,,3100.0,,,,,3100.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140401,,3119.0,,,,,3131.0,,12.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140401,3141.0,3141.0,3156.0,3166.0,3145.0,3152.0,3160.0,11.0,19.0,82.0,518.24,3710.0,
L.DCE,20140401,10710.0,10730.0,10700.0,10850.0,10655.0,10845.0,10765.0,115.0,35.0,437958.0,2357653.09,372944.0,
L1404.DCE,20140401,11350.0,11350.0,,,,11350.0,11350.0,0.0,0.0,0.0,0.0,22.0,0.0
L1405.DCE,20140401,11090.0,11090.0,11120.0,11300.0,11035.0,11290.0,11170.0,200.0,80.0,37180.0,207726.14,73098.0,2974.0
L1406.DCE,20140401,10770.0,10810.0,11065.0,11065.0,11065.0,11065.0,11065.0,255.0,255.0,2.0,11.07,48.0,-2.0
L1407.DCE,20140401,10745.0,10745.0,,,,10995.0,10995.0,250.0,250.0,0.0,0.0,4.0,0.0
L1408.DCE,20140401,10775.0,10775.0,,,,10865.0,10865.0,90.0,90.0,0.0,0.0,0.0,0.0
L1409.DCE,20140401,10710.0,10730.0,10700.0,10850.0,10655.0,10845.0,10765.0,115.0,35.0,437958.0,2357653.09,372944.0,47172.0
L1410.DCE,20140401,10665.0,10665.0,,,,10695.0,10695.0,30.0,30.0,0.0,0.0,16.0,0.0
L1411.DCE,20140401,10405.0,10405.0,,,,10435.0,10435.0,30.0,30.0,0.0,0.0,4.0,0.0
L1412.DCE,20140401,10655.0,10655.0,,,,10685.0,10685.0,30.0,30.0,0.0,0.0,2.0,0.0
L1501.DCE,20140401,10435.0,10445.0,10395.0,10530.0,10380.0,10520.0,10460.0,75.0,15.0,3254.0,17024.74,14358.0,-102.0
L1502.DCE,20140401,10380.0,10380.0,,,,10460.0,10460.0,80.0,80.0,0.0,0.0,0.0,0.0
L1503.DCE,20140401,10460.0,10460.0,,,,10475.0,10475.0,15.0,15.0,0.0,0.0,6.0,0.0
LL.DCE,20140401,11350.0,11350.0,,,,11350.0,11350.0,0.0,0.0,0.0,0.0,22.0,
M.DCE,20140401,3394.0,3391.0,3437.0,3526.0,3437.0,3507.0,3493.0,116.0,102.0,2432374.0,8498525.15,1441650.0,
M1405.DCE,20140401,3367.0,3354.0,3400.0,3471.0,3396.0,3463.0,3437.0,109.0,83.0,470794.0,1618377.42,324604.0,-127712.0
M1407.DCE,20140401,3442.0,3428.0,3450.0,3535.0,3450.0,3517.0,3509.0,89.0,81.0,1402.0,4920.44,11518.0,-78.0
M1408.DCE,20140401,3480.0,3472.0,3515.0,3599.0,3515.0,3564.0,3559.0,92.0,87.0,274.0,975.25,2956.0,-2.0
M1409.DCE,20140401,3394.0,3391.0,3437.0,3526.0,3437.0,3507.0,3493.0,116.0,102.0,2432374.0,8498525.15,1441650.0,-75758.0
M1411.DCE,20140401,3332.0,3330.0,3395.0,3410.0,3376.0,3399.0,3395.0,69.0,65.0,172.0,584.03,1284.0,-12.0
M1412.DCE,20140401,3247.0,3252.0,3280.0,3328.0,3280.0,3314.0,3301.0,62.0,49.0,174.0,574.41,1328.0,10.0
M1501.DCE,20140401,3205.0,3208.0,3222.0,3288.0,3222.0,3262.0,3256.0,54.0,48.0,491268.0,1599846.98,703870.0,29360.0
M1503.DCE,20140401,3211.0,3214.0,3235.0,3280.0,3227.0,3263.0,3256.0,49.0,42.0,274.0,892.36,402.0,-28.0
MA.ZCE,20140401,2711.0,2715.0,2721.0,2738.0,2712.0,2716.0,2721.0,1.0,6.0,15126.0,205824.35,16160.0,
MAL.ZCE,20140401,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140401,2711.0,2715.0,2721.0,2738.0,2712.0,2716.0,2721.0,1.0,6.0,15126.0,205824.35,16160.0,
ME1404.ZCE,20140401,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140401,2716.0,2715.0,2721.0,2738.0,2712.0,2716.0,2721.0,1.0,6.0,15126.0,205824.35,16160.0,-1582.0
ME1406.ZCE,20140401,2737.0,2712.0,2737.0,2737.0,2737.0,2737.0,2737.0,25.0,25.0,2.0,27.37,10.0,0.0
ME1407.ZCE,20140401,,2728.0,,,,,2753.0,,25.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140401,,2738.0,,,,,2763.0,,25.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140401,2778.0,2776.0,2768.0,2786.0,2763.0,2778.0,2775.0,2.0,-1.0,11508.0,159667.8,12884.0,-86.0
ME1410.ZCE,20140401,,2793.0,,,,,2792.0,,-1.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140401,,2820.0,,,,,2819.0,,-1.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140401,,2863.0,,,,,2862.0,,-1.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140401,2853.0,2842.0,2840.0,2854.0,2832.0,2853.0,2841.0,11.0,-1.0,360.0,5114.66,1976.0,-34.0
ME1502.ZCE,20140401,,2887.0,,,,,2886.0,,-1.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140401,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140401,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140401,3367.0,3354.0,3400.0,3471.0,3396.0,3463.0,3437.0,109.0,83.0,470794.0,1618377.42,324604.0,
OI.ZCE,20140401,7030.0,7044.0,7060.0,7070.0,7004.0,7052.0,7044.0,8.0,0.0,119168.0,839336.43,262206.0,
OI1405.ZCE,20140401,7138.0,7110.0,7102.0,7148.0,7086.0,7138.0,7120.0,28.0,10.0,3242.0,23080.81,18880.0,-1338.0
OI1407.ZCE,20140401,7022.0,7034.0,7014.0,7058.0,7014.0,7022.0,7032.0,-12.0,-2.0,12.0,84.38,4.0,0.0
OI1409.ZCE,20140401,7052.0,7044.0,7060.0,7070.0,7004.0,7052.0,7044.0,8.0,0.0,119168.0,839336.43,262206.0,-6110.0
OI1411.ZCE,20140401,,7134.0,,,,,7134.0,,0.0,0.0,0.0,22.0,0.0
OI1501.ZCE,20140401,7120.0,7096.0,7104.0,7132.0,7072.0,7120.0,7108.0,24.0,12.0,5982.0,42516.9,54176.0,424.0
OI1503.ZCE,20140401,,7062.0,,,,,7062.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140401,7102.0,7110.0,7102.0,7148.0,7086.0,7138.0,7120.0,28.0,10.0,3242.0,23080.81,18880.0,
P.DCE,20140401,6170.0,6178.0,6180.0,6210.0,6124.0,6194.0,6168.0,16.0,-10.0,550946.0,3398295.67,487686.0,
P1404.DCE,20140401,5894.0,5894.0,,,,5894.0,5894.0,0.0,0.0,0.0,0.0,0.0,0.0
P1405.DCE,20140401,6056.0,6068.0,6030.0,6084.0,6014.0,6064.0,6050.0,-4.0,-18.0,34092.0,206297.41,87022.0,-7692.0
P1406.DCE,20140401,6080.0,6080.0,5918.0,6062.0,5918.0,6060.0,6022.0,-20.0,-58.0,10.0,60.23,60.0,-6.0
P1407.DCE,20140401,6152.0,6152.0,,,,6152.0,6152.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140401,6202.0,6154.0,,,,6154.0,6154.0,0.0,0.0,0.0,0.0,2.0,0.0
P1409.DCE,20140401,6170.0,6178.0,6180.0,6210.0,6124.0,6194.0,6168.0,16.0,-10.0,550946.0,3398295.67,487686.0,17260.0
P1410.DCE,20140401,6154.0,6202.0,6280.0,6280.0,6280.0,6280.0,6280.0,78.0,78.0,2.0,12.56,4.0,2.0
P1411.DCE,20140401,6192.0,6192.0,,,,6192.0,6192.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140401,6312.0,6312.0,,,,6390.0,6390.0,78.0,78.0,0.0,0.0,10.0,0.0
P1501.DCE,20140401,6132.0,6140.0,6160.0,6170.0,6088.0,6156.0,6128.0,16.0,-12.0,32834.0,201228.53,67538.0,124.0
P1502.DCE,20140401,6192.0,6192.0,,,,6180.0,6180.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P1503.DCE,20140401,6176.0,6176.0,,,,6164.0,6164.0,-12.0,-12.0,0.0,0.0,2.0,0.0
PB.SHF,20140401,13765.0,13780.0,13735.0,13750.0,13710.0,13735.0,13725.0,-45.0,-55.0,476.0,3267.06,7198.0,
PB1404.SHF,20140401,13600.0,13680.0,13600.0,13645.0,13600.0,13645.0,13625.0,-35.0,-55.0,280.0,1907.875,5380.0,-210.0
PB1405.SHF,20140401,13765.0,13780.0,13735.0,13750.0,13710.0,13735.0,13725.0,-45.0,-55.0,476.0,3267.06,7198.0,-18.0
PB1406.SHF,20140401,13820.0,13850.0,13830.0,13830.0,13775.0,13810.0,13790.0,-40.0,-60.0,188.0,1296.425,4926.0,-8.0
PB1407.SHF,20140401,13875.0,13910.0,13880.0,13880.0,13820.0,13840.0,13835.0,-70.0,-75.0,110.0,761.02,2402.0,72.0
PB1408.SHF,20140401,13900.0,13900.0,,,,13900.0,13900.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1409.SHF,20140401,13905.0,13905.0,,,,13830.0,13830.0,-75.0,-75.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140401,14020.0,14020.0,,,,13945.0,13945.0,-75.0,-75.0,0.0,0.0,4.0,0.0
PB1411.SHF,20140401,14040.0,14040.0,,,,14040.0,14040.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140401,14025.0,14025.0,,,,14025.0,14025.0,0.0,0.0,0.0,0.0,28.0,0.0
PB1501.SHF,20140401,14175.0,14175.0,,,,14100.0,14100.0,-75.0,-75.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140401,14140.0,14230.0,,,,14230.0,14230.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140401,14155.0,14155.0,14310.0,14310.0,14160.0,14160.0,14235.0,5.0,80.0,4.0,28.47,2.0,0.0
PBL.SHF,20140401,13600.0,13680.0,13600.0,13645.0,13600.0,13645.0,13625.0,-35.0,-55.0,280.0,1907.875,5380.0,
PL.DCE,20140401,5894.0,5894.0,,,,5894.0,5894.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140401,2507.0,2507.0,2512.0,2512.0,2506.0,2506.0,2509.0,-1.0,2.0,4.0,50.18,32.0,
PM1405.ZCE,20140401,,2500.0,,,,,2500.0,,0.0,0.0,0.0,44.0,0.0
PM1407.ZCE,20140401,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140401,2506.0,2507.0,2512.0,2512.0,2506.0,2506.0,2509.0,-1.0,2.0,4.0,50.18,32.0,-2.0
PM1411.ZCE,20140401,,2604.0,,,,,2606.0,,2.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140401,,2567.0,,,,,2569.0,,2.0,0.0,0.0,2.0,0.0
PM1503.ZCE,20140401,,2571.0,,,,,2571.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140401,,2500.0,,,,,2500.0,,0.0,0.0,0.0,44.0,
PP.DCE,20140401,10582.0,10602.0,10590.0,10724.0,10555.0,10705.0,10667.0,103.0,65.0,100028.0,533528.66,71734.0,
PP1405.DCE,20140401,11047.0,11042.0,11049.0,11130.0,11026.0,11098.0,11090.0,56.0,48.0,5172.0,28681.19,10272.0,-3666.0
PP1406.DCE,20140401,10965.0,10965.0,,,,10965.0,10965.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140401,10710.0,10710.0,,,,10756.0,10756.0,46.0,46.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140401,10683.0,10683.0,,,,10729.0,10729.0,46.0,46.0,0.0,0.0,10.0,0.0
PP1409.DCE,20140401,10582.0,10602.0,10590.0,10724.0,10555.0,10705.0,10667.0,103.0,65.0,100028.0,533528.66,71734.0,13700.0
PP1410.DCE,20140401,10535.0,10535.0,,,,10599.0,10599.0,64.0,64.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140401,10426.0,10426.0,,,,10426.0,10426.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140401,10358.0,10358.0,10450.0,10450.0,10200.0,10200.0,10325.0,-158.0,-33.0,4.0,20.65,2.0,0.0
PP1501.DCE,20140401,10244.0,10255.0,10223.0,10328.0,10220.0,10316.0,10270.0,61.0,15.0,1420.0,7292.29,5042.0,362.0
PP1502.DCE,20140401,10251.0,10251.0,10497.0,10497.0,10497.0,10497.0,10497.0,246.0,246.0,2.0,10.5,48.0,0.0
PP1503.DCE,20140401,10360.0,10360.0,,,,10608.0,10608.0,248.0,248.0,0.0,0.0,0.0,0.0
PPL.DCE,20140401,11047.0,11042.0,11049.0,11130.0,11026.0,11098.0,11090.0,56.0,48.0,5172.0,28681.19,10272.0,
RB.SHF,20140401,3328.0,3326.0,3328.0,3336.0,3316.0,3331.0,3326.0,5.0,0.0,1668948.0,5552278.922,1895238.0,
RB1404.SHF,20140401,3256.0,3318.0,3251.0,3251.0,3251.0,3251.0,3251.0,-67.0,-67.0,60.0,195.06,180.0,-60.0
RB1405.SHF,20140401,3263.0,3262.0,3259.0,3269.0,3246.0,3258.0,3258.0,-4.0,-4.0,45114.0,147007.976,158852.0,-13090.0
RB1406.SHF,20140401,3270.0,3277.0,3286.0,3293.0,3269.0,3293.0,3285.0,16.0,8.0,70.0,230.018,662.0,24.0
RB1407.SHF,20140401,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,316.0,0.0
RB1408.SHF,20140401,3327.0,3321.0,3317.0,3317.0,3317.0,3317.0,3317.0,-4.0,-4.0,6.0,19.902,152.0,4.0
RB1409.SHF,20140401,3311.0,3311.0,3318.0,3321.0,3302.0,3312.0,3312.0,1.0,1.0,2460.0,8149.628,4498.0,44.0
RB1410.SHF,20140401,3328.0,3326.0,3328.0,3336.0,3316.0,3331.0,3326.0,5.0,0.0,1668948.0,5552278.922,1895238.0,9892.0
RB1411.SHF,20140401,3321.0,3312.0,3316.0,3329.0,3316.0,3322.0,3321.0,10.0,9.0,16.0,53.138,228.0,-10.0
RB1412.SHF,20140401,3335.0,3335.0,3343.0,3358.0,3343.0,3358.0,3349.0,23.0,14.0,18.0,60.294,338.0,-2.0
RB1501.SHF,20140401,3370.0,3364.0,3373.0,3377.0,3360.0,3372.0,3370.0,8.0,6.0,12720.0,42874.076,116080.0,310.0
RB1502.SHF,20140401,3348.0,3343.0,3352.0,3352.0,3335.0,3352.0,3343.0,9.0,0.0,98.0,327.676,890.0,56.0
RB1503.SHF,20140401,3342.0,3347.0,3343.0,3352.0,3343.0,3352.0,3350.0,5.0,3.0,94.0,314.906,402.0,90.0
RBL.SHF,20140401,3256.0,3318.0,3251.0,3251.0,3251.0,3251.0,3251.0,-67.0,-67.0,60.0,195.06,180.0,
RI.ZCE,20140401,2274.0,2273.0,2276.0,2288.0,2275.0,2281.0,2282.0,8.0,9.0,1308.0,5969.67,9476.0,
RI1405.ZCE,20140401,2281.0,2273.0,2276.0,2288.0,2275.0,2281.0,2282.0,8.0,9.0,1308.0,5969.67,9476.0,-424.0
RI1407.ZCE,20140401,2270.0,2256.0,2281.0,2284.0,2270.0,2270.0,2276.0,14.0,20.0,26.0,118.36,568.0,14.0
RI1409.ZCE,20140401,2407.0,2403.0,2408.0,2410.0,2403.0,2407.0,2406.0,4.0,3.0,188.0,904.7,3566.0,8.0
RI1411.ZCE,20140401,,2487.0,,,,,2487.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140401,2453.0,2445.0,2453.0,2453.0,2453.0,2453.0,2453.0,8.0,8.0,2.0,9.81,76.0,-2.0
RI1503.ZCE,20140401,,2440.0,,,,,2440.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140401,2274.0,2273.0,2276.0,2288.0,2275.0,2281.0,2282.0,8.0,9.0,1308.0,5969.67,9476.0,
RM.ZCE,20140401,2575.0,2578.0,2595.0,2668.0,2593.0,2638.0,2632.0,60.0,54.0,2215660.0,5831480.06,733226.0,
RM1405.ZCE,20140401,2710.0,2662.0,2679.0,2722.0,2679.0,2710.0,2706.0,48.0,44.0,135476.0,366654.06,112450.0,-35544.0
RM1407.ZCE,20140401,2694.0,2644.0,2668.0,2701.0,2668.0,2694.0,2689.0,50.0,45.0,146.0,392.65,690.0,8.0
RM1408.ZCE,20140401,2688.0,2629.0,2645.0,2693.0,2645.0,2688.0,2675.0,59.0,46.0,60.0,160.52,432.0,8.0
RM1409.ZCE,20140401,2638.0,2578.0,2595.0,2668.0,2593.0,2638.0,2632.0,60.0,54.0,2215660.0,5831480.06,733226.0,-69342.0
RM1411.ZCE,20140401,2464.0,2426.0,2435.0,2482.0,2435.0,2464.0,2457.0,38.0,31.0,5088.0,12503.02,9198.0,230.0
RM1501.ZCE,20140401,2370.0,2354.0,2367.0,2395.0,2360.0,2370.0,2373.0,16.0,19.0,253836.0,602440.51,302066.0,-1948.0
RM1503.ZCE,20140401,2387.0,2371.0,2371.0,2410.0,2371.0,2387.0,2388.0,16.0,17.0,440.0,1050.79,448.0,30.0
RML.ZCE,20140401,2663.0,2662.0,2679.0,2722.0,2679.0,2710.0,2706.0,48.0,44.0,135476.0,366654.06,112450.0,
RS.ZCE,20140401,4958.0,4966.0,4983.0,5165.0,4948.0,5039.0,5044.0,73.0,78.0,352.0,1775.44,368.0,
RS1407.ZCE,20140401,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140401,,5297.0,,,,,5297.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140401,5039.0,4966.0,4983.0,5165.0,4948.0,5039.0,5044.0,73.0,78.0,352.0,1775.44,368.0,70.0
RS1411.ZCE,20140401,4928.0,5034.0,5076.0,5097.0,4906.0,4928.0,5013.0,-106.0,-21.0,66.0,330.88,2.0,-18.0
RSL.ZCE,20140401,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140401,15745.0,15775.0,15745.0,15845.0,15585.0,15785.0,15710.0,10.0,-65.0,629994.0,9898397.79,248858.0,
RU1404.SHF,20140401,15160.0,15260.0,15190.0,15215.0,15060.0,15200.0,15150.0,-60.0,-110.0,742.0,11242.67,2758.0,-632.0
RU1405.SHF,20140401,15315.0,15360.0,15300.0,15395.0,15155.0,15350.0,15280.0,-10.0,-80.0,27128.0,414534.89,39184.0,-1624.0
RU1406.SHF,20140401,15365.0,15335.0,15400.0,15480.0,15255.0,15435.0,15390.0,100.0,55.0,206.0,3171.14,588.0,18.0
RU1407.SHF,20140401,15435.0,15620.0,15605.0,15605.0,15430.0,15540.0,15505.0,-80.0,-115.0,54.0,837.28,360.0,-6.0
RU1408.SHF,20140401,15530.0,15600.0,15530.0,15670.0,15440.0,15650.0,15585.0,50.0,-15.0,60.0,935.17,2016.0,0.0
RU1409.SHF,20140401,15745.0,15775.0,15745.0,15845.0,15585.0,15785.0,15710.0,10.0,-65.0,629994.0,9898397.79,248858.0,13726.0
RU1410.SHF,20140401,15650.0,15785.0,15705.0,15875.0,15660.0,15800.0,15705.0,15.0,-80.0,38.0,596.82,458.0,-2.0
RU1411.SHF,20140401,15705.0,15755.0,15760.0,15845.0,15630.0,15760.0,15695.0,5.0,-60.0,858.0,13467.89,6760.0,158.0
RU1501.SHF,20140401,16735.0,16755.0,16710.0,16860.0,16590.0,16815.0,16730.0,60.0,-25.0,73138.0,1223712.44,65680.0,1462.0
RU1503.SHF,20140401,16910.0,16970.0,16880.0,16980.0,16765.0,16980.0,16845.0,10.0,-125.0,14.0,235.88,74.0,-6.0
RUL.SHF,20140401,15160.0,15260.0,15190.0,15215.0,15060.0,15200.0,15150.0,-60.0,-110.0,742.0,11242.67,2758.0,
SR.ZCE,20140401,4849.0,4865.0,4838.0,4962.0,4832.0,4916.0,4888.0,51.0,23.0,1369028.0,6691921.56,718888.0,
SR1405.ZCE,20140401,4825.0,4782.0,4760.0,4866.0,4754.0,4825.0,4799.0,43.0,17.0,25130.0,120601.15,74852.0,6014.0
SR1407.ZCE,20140401,4809.0,4808.0,4796.0,4810.0,4796.0,4809.0,4805.0,1.0,-3.0,6.0,28.83,480.0,2.0
SR1409.ZCE,20140401,4916.0,4865.0,4838.0,4962.0,4832.0,4916.0,4888.0,51.0,23.0,1369028.0,6691921.56,718888.0,46466.0
SR1411.ZCE,20140401,4924.0,4889.0,4868.0,4936.0,4868.0,4924.0,4914.0,35.0,25.0,60.0,294.84,856.0,-6.0
SR1501.ZCE,20140401,5222.0,5155.0,5138.0,5270.0,5131.0,5222.0,5193.0,67.0,38.0,126284.0,655846.67,177908.0,18112.0
SR1503.ZCE,20140401,5228.0,5191.0,5230.0,5230.0,5228.0,5228.0,5229.0,37.0,38.0,4.0,20.92,30.0,0.0
SR1505.ZCE,20140401,5305.0,5242.0,5221.0,5352.0,5215.0,5305.0,5278.0,63.0,36.0,3888.0,20521.26,17864.0,220.0
SR1507.ZCE,20140401,,5272.0,,,,,5334.0,,62.0,0.0,0.0,154.0,0.0
SR1509.ZCE,20140401,5382.0,5324.0,5303.0,5420.0,5303.0,5382.0,5356.0,58.0,32.0,826.0,4423.89,3900.0,306.0
SRL.ZCE,20140401,4773.0,4782.0,4760.0,4866.0,4754.0,4825.0,4799.0,43.0,17.0,25130.0,120601.15,74852.0,
TA.ZCE,20140401,6586.0,6618.0,6576.0,6590.0,6476.0,6480.0,6512.0,-138.0,-106.0,686342.0,2234631.69,490498.0,
TA1404.ZCE,20140401,6460.0,6548.0,6458.0,6460.0,6458.0,6460.0,6460.0,-88.0,-88.0,70.0,226.09,4694.0,0.0
TA1405.ZCE,20140401,6520.0,6636.0,6588.0,6612.0,6510.0,6520.0,6542.0,-116.0,-94.0,36812.0,120412.97,285766.0,-15602.0
TA1406.ZCE,20140401,6480.0,6586.0,6480.0,6480.0,6480.0,6480.0,6480.0,-106.0,-106.0,2.0,6.48,16.0,2.0
TA1407.ZCE,20140401,,6618.0,,,,,6512.0,,-106.0,0.0,0.0,82.0,0.0
TA1408.ZCE,20140401,6576.0,6594.0,6576.0,6576.0,6576.0,6576.0,6576.0,-18.0,-18.0,4.0,13.15,4.0,0.0
TA1409.ZCE,20140401,6480.0,6618.0,6576.0,6590.0,6476.0,6480.0,6512.0,-138.0,-106.0,686342.0,2234631.69,490498.0,-49582.0
TA1410.ZCE,20140401,6550.0,6580.0,6550.0,6550.0,6550.0,6550.0,6550.0,-30.0,-30.0,2.0,6.55,20.0,2.0
TA1411.ZCE,20140401,,6576.0,,,,,6520.0,,-56.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140401,,6580.0,,,,,6550.0,,-30.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140401,6434.0,6558.0,6528.0,6532.0,6428.0,6434.0,6464.0,-124.0,-94.0,5778.0,18672.44,25750.0,1308.0
TA1502.ZCE,20140401,,6502.0,,,,,6410.0,,-92.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140401,,6428.0,,,,,6336.0,,-92.0,0.0,0.0,6.0,0.0
TAL.ZCE,20140401,6548.0,6548.0,6458.0,6460.0,6458.0,6460.0,6460.0,-88.0,-88.0,70.0,226.09,4694.0,
TC.ZCE,20140401,527.8,529.4,528.2,529.8,527.4,529.4,528.8,0.0,-0.6,16476.0,174257.8,22940.0,
TC1404.ZCE,20140401,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,0.0
TC1405.ZCE,20140401,518.8,518.8,518.2,521.2,516.4,518.8,518.6,0.0,-0.2,3278.0,34001.02,7534.0,-50.0
TC1406.ZCE,20140401,,516.0,,,,,515.8,,-0.2,0.0,0.0,0.0,0.0
