ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2005.ZCE,20200306,1394.0,1396.0,1391.0,1397.0,1380.0,1387.0,1389.0,-9.0,-7.0,103659.0,287861.24,162841.0,-195.0
FG2006.ZCE,20200306,,1407.0,,,,,1398.0,,-9.0,0.0,0.0,58.0,0.0
FG2007.ZCE,20200306,,1418.0,,,,,1418.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20200306,,1466.0,,,,,1463.0,,-3.0,0.0,0.0,3.0,0.0
FG2009.ZCE,20200306,1464.0,1465.0,1461.0,1464.0,1452.0,1456.0,1457.0,-9.0,-8.0,14631.0,42630.04,62198.0,3540.0
FG2010.ZCE,20200306,,1454.0,,,,,1448.0,,-6.0,0.0,0.0,43.0,0.0
FG2011.ZCE,20200306,,1458.0,1455.0,1455.0,1455.0,1455.0,1455.0,-3.0,-3.0,1.0,2.91,552.0,0.0
FG2012.ZCE,20200306,,1451.0,1451.0,1451.0,1442.0,1444.0,1446.0,-7.0,-5.0,7.0,20.24,4446.0,0.0
FG2101.ZCE,20200306,1431.0,1431.0,1429.0,1430.0,1423.0,1425.0,1425.0,-6.0,-6.0,549.0,1564.87,4195.0,415.0
FG2102.ZCE,20200306,,1423.0,,,,,1423.0,,0.0,0.0,0.0,1.0,0.0
FGL.ZCE,20200306,,1511.0,,,,,1503.0,,-8.0,0.0,0.0,0.0,
FU.SHF,20200306,2083.0,2073.0,2053.0,2056.0,1987.0,2013.0,2013.0,-60.0,-60.0,1662706.0,3348249.29,264965.0,
FU2004.SHF,20200306,2028.0,2020.0,1997.0,1998.0,1945.0,1965.0,1966.0,-55.0,-54.0,3730.0,7335.807,6039.0,-1432.0
FU2005.SHF,20200306,2083.0,2073.0,2053.0,2056.0,1987.0,2013.0,2013.0,-60.0,-60.0,1662706.0,3348249.29,264965.0,17021.0
FU2006.SHF,20200306,2089.0,2081.0,2059.0,2063.0,1999.0,2026.0,2025.0,-55.0,-56.0,89013.0,180311.22,79706.0,-1042.0
FU2007.SHF,20200306,2122.0,2115.0,2100.0,2102.0,2034.0,2062.0,2059.0,-53.0,-56.0,28070.0,57803.486,59937.0,-694.0
FU2008.SHF,20200306,2149.0,2141.0,2110.0,2125.0,2069.0,2084.0,2090.0,-57.0,-51.0,16172.0,33807.658,47612.0,519.0
FU2009.SHF,20200306,2175.0,2167.0,2160.0,2160.0,2101.0,2116.0,2123.0,-51.0,-44.0,48497.0,102966.829,48816.0,4937.0
FU2010.SHF,20200306,2186.0,2186.0,2162.0,2162.0,2139.0,2139.0,2153.0,-47.0,-33.0,6.0,12.922,43.0,1.0
FU2011.SHF,20200306,2245.0,2234.0,2189.0,2193.0,2171.0,2171.0,2181.0,-63.0,-53.0,4.0,8.725,29.0,0.0
FU2012.SHF,20200306,2257.0,2257.0,2213.0,2222.0,2159.0,2222.0,2198.0,-35.0,-59.0,3.0,6.594,32.0,1.0
FU2101.SHF,20200306,2238.0,2233.0,2205.0,2224.0,2192.0,2199.0,2201.0,-34.0,-32.0,395.0,869.752,1280.0,65.0
FU2102.SHF,20200306,2264.0,2264.0,2212.0,2228.0,2212.0,2228.0,2217.0,-36.0,-47.0,3.0,6.652,8.0,1.0
FU2103.SHF,20200306,2248.0,2248.0,,,,2248.0,2248.0,0.0,0.0,0.0,0.0,1.0,0.0
FUL.SHF,20200306,2028.0,2020.0,1997.0,1998.0,1945.0,1965.0,1966.0,-55.0,-54.0,3730.0,7335.807,6039.0,
HC.SHF,20200306,3483.0,3492.0,3471.0,3488.0,3457.0,3461.0,3470.0,-31.0,-22.0,113190.0,392819.461,261648.0,
HC2003.SHF,20200306,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,150.0,0.0
HC2004.SHF,20200306,3676.0,3676.0,,,,3642.0,3642.0,-34.0,-34.0,0.0,0.0,114.0,0.0
HC2005.SHF,20200306,3483.0,3492.0,3471.0,3488.0,3457.0,3461.0,3470.0,-31.0,-22.0,113190.0,392819.461,261648.0,1707.0
HC2006.SHF,20200306,3541.0,3541.0,,,,3519.0,3519.0,-22.0,-22.0,0.0,0.0,87.0,0.0
HC2007.SHF,20200306,3408.0,3408.0,,,,3408.0,3408.0,0.0,0.0,0.0,0.0,9.0,0.0
HC2008.SHF,20200306,3468.0,3468.0,,,,3468.0,3468.0,0.0,0.0,0.0,0.0,1.0,0.0
HC2009.SHF,20200306,3490.0,3504.0,3478.0,3488.0,3448.0,3470.0,3479.0,-34.0,-25.0,61.0,212.25,143.0,2.0
HC2010.SHF,20200306,3447.0,3455.0,3428.0,3444.0,3421.0,3425.0,3431.0,-30.0,-24.0,24406.0,83743.5,125542.0,-1698.0
HC2011.SHF,20200306,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,4.0,0.0
HC2012.SHF,20200306,3352.0,3352.0,,,,3352.0,3352.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2101.SHF,20200306,3360.0,3362.0,3500.0,3500.0,3320.0,3339.0,3351.0,-23.0,-11.0,2862.0,9592.901,16842.0,61.0
HC2102.SHF,20200306,3324.0,3324.0,,,,3313.0,3313.0,-11.0,-11.0,0.0,0.0,1.0,0.0
HCL.SHF,20200306,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,150.0,
I.DCE,20200306,665.5,664.5,662.0,663.0,649.0,650.0,658.0,-14.5,-6.5,956044.0,6292984.65,730278.0,
I2003.DCE,20200306,670.5,682.0,,,,682.0,682.0,0.0,0.0,0.0,0.0,2242.0,0.0
I2004.DCE,20200306,698.5,691.5,691.5,699.0,686.0,687.5,695.0,-4.0,3.5,1234.0,8577.33,2925.0,520.0
I2005.DCE,20200306,665.5,664.5,662.0,663.0,649.0,650.0,658.0,-14.5,-6.5,956044.0,6292984.65,730278.0,-48704.0
I2006.DCE,20200306,657.5,656.5,654.0,654.5,641.0,644.0,650.5,-12.5,-6.0,8680.0,56475.6,9075.0,145.0
I2007.DCE,20200306,652.0,651.0,648.5,650.0,637.5,637.5,645.0,-13.5,-6.0,10190.0,65751.99,16047.0,697.0
I2008.DCE,20200306,644.0,643.0,638.5,641.0,629.5,633.5,637.0,-9.5,-6.0,3367.0,21452.79,1145.0,54.0
I2009.DCE,20200306,635.5,636.0,633.0,634.5,621.5,621.5,628.0,-14.5,-8.0,127086.0,798468.71,282788.0,-1146.0
I2010.DCE,20200306,635.5,634.5,616.5,621.5,616.0,616.0,617.5,-18.5,-17.0,9.0,55.6,59.0,1.0
I2011.DCE,20200306,616.5,617.5,615.5,616.0,605.0,606.0,610.0,-11.5,-7.5,317.0,1935.26,5177.0,-62.0
I2012.DCE,20200306,606.0,608.5,611.5,611.5,600.0,600.0,602.5,-8.5,-6.0,20.0,120.58,286.0,-3.0
I2101.DCE,20200306,603.5,605.0,602.5,605.5,593.0,593.5,598.0,-11.5,-7.0,10812.0,64706.97,42232.0,2944.0
I2102.DCE,20200306,601.0,601.5,595.0,598.0,592.5,593.0,593.5,-8.5,-8.0,11.0,65.3,88.0,8.0
IC.CFX,20200306,5728.6,5732.6,5690.6,5728.8,5660.4,5681.0,5700.4,-51.6,-32.2,109111.0,12435096.868,111369.0,
IC2003.CFX,20200306,5728.6,5732.6,5690.6,5728.8,5660.4,5681.0,5700.4,-51.6,-32.2,109111.0,12435096.868,111369.0,-2167.0
IC2004.CFX,20200306,5685.4,5691.8,5630.0,5683.6,5618.6,5635.8,5656.2,-56.0,-35.6,4504.0,509391.952,9963.0,-8.0
IC2006.CFX,20200306,5592.0,5599.2,5550.0,5578.0,5518.0,5535.0,5553.6,-64.2,-45.6,18479.0,2052354.668,46111.0,-2087.0
IC2009.CFX,20200306,5464.4,5473.8,5425.8,5440.0,5386.8,5400.0,5416.6,-73.8,-57.2,8253.0,894716.728,22555.0,551.0
ICL.CFX,20200306,5728.6,5732.6,5690.6,5728.8,5660.4,5681.0,5700.4,-51.6,-32.2,109111.0,12435096.868,111369.0,
ICL1.CFX,20200306,5685.4,5691.8,5630.0,5683.6,5618.6,5635.8,5656.2,-56.0,-35.6,4504.0,509391.952,9963.0,
ICL2.CFX,20200306,5592.0,5599.2,5550.0,5578.0,5518.0,5535.0,5553.6,-64.2,-45.6,18479.0,2052354.668,46111.0,
ICL3.CFX,20200306,5464.4,5473.8,5425.8,5440.0,5386.8,5400.0,5416.6,-73.8,-57.2,8253.0,894716.728,22555.0,
IF.CFX,20200306,4191.8,4194.6,4161.4,4169.8,4120.4,4120.8,4133.0,-73.8,-61.6,90386.0,11233635.486,88637.0,
IF2003.CFX,20200306,4191.8,4194.6,4161.4,4169.8,4120.4,4120.8,4133.0,-73.8,-61.6,90386.0,11233635.486,88637.0,-11719.0
IF2004.CFX,20200306,4192.0,4194.6,4156.0,4168.0,4119.0,4123.4,4131.6,-71.2,-63.0,5775.0,717123.462,8697.0,402.0
IF2006.CFX,20200306,4175.4,4177.0,4131.0,4151.4,4098.0,4098.0,4112.2,-79.0,-64.8,15381.0,1902942.666,29358.0,-3101.0
IF2009.CFX,20200306,4136.4,4139.0,4103.0,4117.4,4060.0,4061.8,4073.2,-77.2,-65.8,2765.0,338980.524,10806.0,276.0
IFL.CFX,20200306,4191.8,4194.6,4161.4,4169.8,4120.4,4120.8,4133.0,-73.8,-61.6,90386.0,11233635.486,88637.0,
IFL1.CFX,20200306,4192.0,4194.6,4156.0,4168.0,4119.0,4123.4,4131.6,-71.2,-63.0,5775.0,717123.462,8697.0,
IFL2.CFX,20200306,4175.4,4177.0,4131.0,4151.4,4098.0,4098.0,4112.2,-79.0,-64.8,15381.0,1902942.666,29358.0,
IFL3.CFX,20200306,4136.4,4139.0,4103.0,4117.4,4060.0,4061.8,4073.2,-77.2,-65.8,2765.0,338980.524,10806.0,
IH.CFX,20200306,3015.0,3018.0,2993.2,3002.4,2960.0,2960.8,2967.4,-57.2,-50.6,34726.0,3103480.164,41110.0,
IH2003.CFX,20200306,3015.0,3018.0,2993.2,3002.4,2960.0,2960.8,2967.4,-57.2,-50.6,34726.0,3103480.164,41110.0,-4911.0
IH2004.CFX,20200306,3016.0,3019.6,2990.2,3003.8,2960.4,2960.8,2969.2,-58.8,-50.4,2155.0,192592.446,4295.0,898.0
IH2006.CFX,20200306,3005.0,3005.6,2981.0,2989.8,2943.8,2943.8,2951.4,-61.8,-54.2,7290.0,648092.862,15398.0,-276.0
IH2009.CFX,20200306,2976.2,2982.0,2957.0,2966.4,2920.0,2922.0,2927.4,-60.0,-54.6,2500.0,220548.744,7485.0,-117.0
IHL.CFX,20200306,3015.0,3018.0,2993.2,3002.4,2960.0,2960.8,2967.4,-57.2,-50.6,34726.0,3103480.164,41110.0,
IHL1.CFX,20200306,3016.0,3019.6,2990.2,3003.8,2960.4,2960.8,2969.2,-58.8,-50.4,2155.0,192592.446,4295.0,
IHL2.CFX,20200306,3005.0,3005.6,2981.0,2989.8,2943.8,2943.8,2951.4,-61.8,-54.2,7290.0,648092.862,15398.0,
IHL3.CFX,20200306,2976.2,2982.0,2957.0,2966.4,2920.0,2922.0,2927.4,-60.0,-54.6,2500.0,220548.744,7485.0,
IL.DCE,20200306,670.5,682.0,,,,682.0,682.0,0.0,0.0,0.0,0.0,2242.0,
J.DCE,20200306,1830.0,1833.5,1825.0,1838.0,1796.5,1801.0,1820.5,-32.5,-13.0,138817.0,2527528.1,132591.0,
J2003.DCE,20200306,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0
J2004.DCE,20200306,1852.5,1852.5,,,,1852.5,1852.5,0.0,0.0,0.0,0.0,0.0,0.0
J2005.DCE,20200306,1830.0,1833.5,1825.0,1838.0,1796.5,1801.0,1820.5,-32.5,-13.0,138817.0,2527528.1,132591.0,23388.0
J2006.DCE,20200306,1821.0,1821.0,,,,1813.5,1813.5,-7.5,-7.5,0.0,0.0,8.0,0.0
J2007.DCE,20200306,1838.5,1838.5,,,,1838.5,1838.5,0.0,0.0,0.0,0.0,268.0,0.0
J2008.DCE,20200306,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200306,1829.5,1834.0,1822.0,1834.5,1809.0,1811.5,1823.0,-22.5,-11.0,12248.0,223283.66,32408.0,1496.0
J2010.DCE,20200306,1822.0,1822.0,,,,1811.5,1811.5,-10.5,-10.5,0.0,0.0,7.0,0.0
J2011.DCE,20200306,1829.5,1829.5,,,,1829.5,1829.5,0.0,0.0,0.0,0.0,2.0,0.0
J2012.DCE,20200306,1795.5,1795.5,,,,1795.5,1795.5,0.0,0.0,0.0,0.0,16.0,0.0
J2101.DCE,20200306,1800.0,1802.0,1799.0,1800.5,1784.0,1786.0,1794.5,-16.0,-7.5,270.0,4846.42,1281.0,115.0
J2102.DCE,20200306,1826.0,1826.0,,,,1818.5,1818.5,-7.5,-7.5,0.0,0.0,2.0,0.0
JD.DCE,20200306,3440.0,3459.0,3405.0,3438.0,3354.0,3394.0,3402.0,-65.0,-57.0,668600.0,2274994.54,242458.0,
JD2003.DCE,20200306,2754.0,2755.0,2730.0,2766.0,2709.0,2725.0,2723.0,-30.0,-32.0,177.0,482.08,366.0,-53.0
JD2004.DCE,20200306,3073.0,3133.0,3050.0,3083.0,2977.0,3056.0,3035.0,-77.0,-98.0,116828.0,354622.82,30441.0,2791.0
JD2005.DCE,20200306,3440.0,3459.0,3405.0,3438.0,3354.0,3394.0,3402.0,-65.0,-57.0,668600.0,2274994.54,242458.0,-4071.0
JD2006.DCE,20200306,3524.0,3541.0,3501.0,3518.0,3435.0,3495.0,3483.0,-46.0,-58.0,23077.0,80386.82,23515.0,1801.0
JD2007.DCE,20200306,3780.0,3794.0,3778.0,3782.0,3721.0,3753.0,3751.0,-41.0,-43.0,7150.0,26825.32,12497.0,-10.0
JD2008.DCE,20200306,4276.0,4279.0,4275.0,4280.0,4228.0,4267.0,4264.0,-12.0,-15.0,2333.0,9950.1,14255.0,103.0
JD2009.DCE,20200306,4359.0,4369.0,4360.0,4360.0,4305.0,4342.0,4342.0,-27.0,-27.0,20750.0,90104.06,55298.0,-837.0
JD2010.DCE,20200306,3945.0,3942.0,3929.0,3945.0,3916.0,3943.0,3934.0,1.0,-8.0,625.0,2459.22,8728.0,57.0
JD2011.DCE,20200306,3994.0,3995.0,4021.0,4028.0,3988.0,4004.0,3996.0,9.0,1.0,319.0,1274.98,1590.0,106.0
JD2012.DCE,20200306,4141.0,4149.0,4110.0,4168.0,4110.0,4155.0,4146.0,6.0,-3.0,92.0,381.45,1590.0,-15.0
JD2101.DCE,20200306,4161.0,4167.0,4156.0,4172.0,4144.0,4163.0,4158.0,-4.0,-9.0,374.0,1555.44,5797.0,4.0
JD2102.DCE,20200306,3662.0,3666.0,3650.0,3672.0,3650.0,3670.0,3664.0,4.0,-2.0,118.0,432.38,1556.0,-14.0
JDL.DCE,20200306,2754.0,2755.0,2730.0,2766.0,2709.0,2725.0,2723.0,-30.0,-32.0,177.0,482.08,366.0,
JL.DCE,20200306,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200306,1261.5,1265.5,1259.0,1263.5,1243.5,1256.0,1253.5,-9.5,-12.0,77302.0,581476.73,103056.0,
JM2003.DCE,20200306,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20200306,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2005.DCE,20200306,1261.5,1265.5,1259.0,1263.5,1243.5,1256.0,1253.5,-9.5,-12.0,77302.0,581476.73,103056.0,-2028.0
JM2006.DCE,20200306,1244.5,1244.5,1256.0,1256.0,1256.0,1256.0,1256.0,11.5,11.5,1.0,7.54,5.0,-1.0
JM2007.DCE,20200306,1245.0,1245.0,,,,1256.5,1256.5,11.5,11.5,0.0,0.0,2.0,0.0
JM2008.DCE,20200306,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20200306,1215.5,1218.5,1216.5,1229.5,1212.0,1224.0,1219.5,5.5,1.0,6330.0,46326.85,12098.0,-110.0
JM2010.DCE,20200306,1220.0,1220.0,,,,1220.0,1220.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2011.DCE,20200306,1216.0,1216.0,,,,1216.5,1216.5,0.5,0.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200306,1214.0,1214.0,,,,1214.5,1214.5,0.5,0.5,0.0,0.0,5.0,0.0
JM2101.DCE,20200306,1190.0,1190.0,1199.0,1200.0,1197.5,1197.5,1199.0,7.5,9.0,37.0,266.18,194.0,27.0
JM2102.DCE,20200306,1182.0,1182.0,,,,1182.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20200306,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200306,2964.0,2965.0,,,,,2965.0,,0.0,0.0,0.0,19.0,
JR2003.ZCE,20200306,,2668.0,,,,,2669.0,,1.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20200306,,2961.0,,,,,2962.0,,1.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200306,2875.0,2873.0,2872.0,2879.0,2871.0,2874.0,2874.0,1.0,1.0,31.0,178.21,435.0,6.0
JR2009.ZCE,20200306,,2885.0,,,,,2886.0,,1.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20200306,2964.0,2965.0,,,,,2965.0,,0.0,0.0,0.0,19.0,0.0
JR2101.ZCE,20200306,,3041.0,,,,,3041.0,,0.0,0.0,0.0,1.0,0.0
JRL.ZCE,20200306,,2668.0,,,,,2669.0,,1.0,0.0,0.0,0.0,
L.DCE,20200306,6945.0,6950.0,6925.0,6925.0,6860.0,6900.0,6890.0,-50.0,-60.0,189536.0,653371.9,279085.0,
L2003.DCE,20200306,6480.0,6480.0,,,,6480.0,6480.0,0.0,0.0,0.0,0.0,21.0,0.0
L2004.DCE,20200306,6880.0,6860.0,6805.0,6840.0,6805.0,6840.0,6815.0,-20.0,-45.0,52.0,177.21,318.0,-10.0
L2005.DCE,20200306,6945.0,6950.0,6925.0,6925.0,6860.0,6900.0,6890.0,-50.0,-60.0,189536.0,653371.9,279085.0,-10224.0
L2006.DCE,20200306,6985.0,7000.0,6955.0,6955.0,6905.0,6945.0,6915.0,-55.0,-85.0,14679.0,50780.17,1897.0,-420.0
L2007.DCE,20200306,7020.0,7030.0,7030.0,7030.0,6945.0,6985.0,6985.0,-45.0,-45.0,2735.0,9557.44,2919.0,843.0
L2008.DCE,20200306,7050.0,7070.0,7020.0,7020.0,6975.0,7005.0,6995.0,-65.0,-75.0,866.0,3030.1,953.0,155.0
L2009.DCE,20200306,7085.0,7090.0,7050.0,7065.0,7005.0,7030.0,7030.0,-60.0,-60.0,40839.0,143634.56,100505.0,2463.0
L2010.DCE,20200306,7125.0,7125.0,,,,7125.0,7125.0,0.0,0.0,0.0,0.0,13.0,0.0
L2011.DCE,20200306,7160.0,7160.0,,,,7160.0,7160.0,0.0,0.0,0.0,0.0,6.0,0.0
L2012.DCE,20200306,7180.0,7180.0,,,,7180.0,7180.0,0.0,0.0,0.0,0.0,10.0,0.0
L2101.DCE,20200306,7160.0,7175.0,7150.0,7150.0,7095.0,7120.0,7115.0,-55.0,-60.0,1019.0,3627.1,10773.0,318.0
L2102.DCE,20200306,7120.0,7120.0,,,,7120.0,7120.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20200306,6480.0,6480.0,,,,6480.0,6480.0,0.0,0.0,0.0,0.0,21.0,
LR.ZCE,20200306,2735.0,2743.0,,,,,2743.0,,0.0,0.0,0.0,2.0,
LR2003.ZCE,20200306,,2546.0,,,,,2546.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20200306,,2600.0,,,,,2600.0,,0.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200306,2735.0,2743.0,,,,,2743.0,,0.0,0.0,0.0,2.0,0.0
LRL.ZCE,20200306,,2546.0,,,,,2546.0,,0.0,0.0,0.0,0.0,
M.DCE,20200306,2788.0,2785.0,2765.0,2779.0,2757.0,2773.0,2769.0,-12.0,-16.0,423807.0,1173858.74,1524782.0,
M2003.DCE,20200306,2697.0,2708.0,2690.0,2690.0,2690.0,2690.0,2691.0,-18.0,-17.0,145.0,390.27,1194.0,-25.0
M2005.DCE,20200306,2724.0,2722.0,2703.0,2720.0,2693.0,2717.0,2709.0,-5.0,-13.0,588588.0,1594556.27,1168100.0,-12289.0
M2007.DCE,20200306,2743.0,2740.0,2728.0,2738.0,2712.0,2735.0,2728.0,-5.0,-12.0,95608.0,260893.58,91175.0,-2018.0
M2008.DCE,20200306,2775.0,2776.0,2750.0,2769.0,2749.0,2760.0,2758.0,-16.0,-18.0,5580.0,15393.77,3181.0,221.0
M2009.DCE,20200306,2788.0,2785.0,2765.0,2779.0,2757.0,2773.0,2769.0,-12.0,-16.0,423807.0,1173858.74,1524782.0,18506.0
M2011.DCE,20200306,2808.0,2808.0,2800.0,2800.0,2779.0,2795.0,2792.0,-13.0,-16.0,8378.0,23397.41,2706.0,61.0
M2012.DCE,20200306,2834.0,2832.0,2827.0,2827.0,2827.0,2827.0,2827.0,-5.0,-5.0,60.0,169.62,364.0,60.0
M2101.DCE,20200306,2840.0,2837.0,2820.0,2833.0,2811.0,2826.0,2825.0,-11.0,-12.0,10739.0,30343.98,43823.0,495.0
MA.ZCE,20200306,2040.0,2035.0,2025.0,2038.0,2004.0,2032.0,2019.0,-3.0,-16.0,972385.0,1963468.21,837482.0,
MA2003.ZCE,20200306,,1960.0,,,,,1960.0,,0.0,0.0,0.0,2868.0,0.0
MA2004.ZCE,20200306,2012.0,2016.0,2014.0,2026.0,2002.0,2026.0,2013.0,10.0,-3.0,18.0,36.23,138.0,-13.0
MA2005.ZCE,20200306,2040.0,2035.0,2025.0,2038.0,2004.0,2032.0,2019.0,-3.0,-16.0,972385.0,1963468.21,837482.0,16085.0
MA2006.ZCE,20200306,2083.0,2075.0,2053.0,2054.0,2035.0,2053.0,2045.0,-22.0,-30.0,14.0,28.64,21.0,-2.0
MA2007.ZCE,20200306,2085.0,2080.0,2070.0,2083.0,2055.0,2078.0,2066.0,-2.0,-14.0,17012.0,35144.54,29832.0,4349.0
MA2008.ZCE,20200306,,2102.0,,,,,2102.0,,0.0,0.0,0.0,102.0,0.0
MA2009.ZCE,20200306,2124.0,2123.0,2113.0,2125.0,2100.0,2119.0,2109.0,-4.0,-14.0,60291.0,127163.37,152861.0,1369.0
MA2010.ZCE,20200306,,2155.0,,,,,2155.0,,0.0,0.0,0.0,526.0,0.0
MA2011.ZCE,20200306,2169.0,2167.0,2150.0,2167.0,2149.0,2167.0,2153.0,0.0,-14.0,52.0,111.98,28481.0,3.0
MA2012.ZCE,20200306,,2212.0,2202.0,2208.0,2200.0,2200.0,2203.0,-12.0,-9.0,3.0,6.61,7930.0,1.0
MA2101.ZCE,20200306,2199.0,2197.0,2190.0,2194.0,2176.0,2189.0,2183.0,-8.0,-14.0,595.0,1298.92,12038.0,-89.0
MA2102.ZCE,20200306,2211.0,2211.0,,,,,2208.0,,-3.0,0.0,0.0,3352.0,0.0
MAL.ZCE,20200306,,1960.0,,,,,1960.0,,0.0,0.0,0.0,2868.0,
ML.DCE,20200306,2697.0,2708.0,2690.0,2690.0,2690.0,2690.0,2691.0,-18.0,-17.0,145.0,390.27,1194.0,
NI.SHF,20200306,103400.0,103320.0,103700.0,103800.0,102920.0,103020.0,103300.0,-300.0,-20.0,366713.0,3788473.59,85603.0,
NI2003.SHF,20200306,102510.0,102350.0,102700.0,102760.0,102080.0,102210.0,102450.0,-140.0,100.0,522.0,5347.95,8106.0,-270.0
NI2004.SHF,20200306,102870.0,102730.0,103320.0,103370.0,102390.0,102570.0,102780.0,-160.0,50.0,32668.0,335793.818,41474.0,-3836.0
NI2005.SHF,20200306,103150.0,103130.0,103500.0,103590.0,102660.0,102810.0,103080.0,-320.0,-50.0,24782.0,255453.492,54550.0,-2802.0
NI2006.SHF,20200306,103400.0,103320.0,103700.0,103800.0,102920.0,103020.0,103300.0,-300.0,-20.0,366713.0,3788473.59,85603.0,-4811.0
NI2007.SHF,20200306,103500.0,103340.0,103740.0,103820.0,102960.0,103100.0,103340.0,-240.0,0.0,12156.0,125624.477,19484.0,-214.0
NI2008.SHF,20200306,103500.0,103270.0,104070.0,104070.0,103000.0,103080.0,103390.0,-190.0,120.0,721.0,7454.558,2831.0,121.0
NI2009.SHF,20200306,103520.0,103390.0,103680.0,103820.0,103000.0,103100.0,103350.0,-290.0,-40.0,3283.0,33930.261,15817.0,220.0
NI2010.SHF,20200306,103500.0,103570.0,103450.0,103650.0,102990.0,103120.0,103290.0,-450.0,-280.0,35.0,361.525,321.0,-8.0
NI2011.SHF,20200306,103850.0,103160.0,103580.0,103580.0,102880.0,103400.0,103250.0,240.0,90.0,17.0,175.527,425.0,3.0
NI2012.SHF,20200306,103380.0,103570.0,103310.0,103420.0,102940.0,102940.0,103100.0,-630.0,-470.0,30.0,309.303,188.0,-2.0
NI2101.SHF,20200306,103420.0,103620.0,103460.0,103630.0,102860.0,102860.0,103140.0,-760.0,-480.0,218.0,2248.495,1167.0,93.0
NI2102.SHF,20200306,103900.0,103490.0,103460.0,103770.0,103000.0,103000.0,103260.0,-490.0,-230.0,33.0,340.763,111.0,13.0
NIL.SHF,20200306,102510.0,102350.0,102700.0,102760.0,102080.0,102210.0,102450.0,-140.0,100.0,522.0,5347.95,8106.0,
NR.INE,20200306,9390.0,9415.0,9355.0,9355.0,9180.0,9205.0,9235.0,-210.0,-180.0,5134.0,47419.335,18846.0,
NR2003.INE,20200306,9200.0,9260.0,9060.0,9090.0,9035.0,9055.0,9065.0,-205.0,-195.0,39.0,353.725,1914.0,-19.0
NR2004.INE,20200306,9280.0,9315.0,9265.0,9265.0,9085.0,9115.0,9165.0,-200.0,-150.0,816.0,7479.19,5138.0,-296.0
NR2005.INE,20200306,9390.0,9415.0,9355.0,9355.0,9180.0,9205.0,9235.0,-210.0,-180.0,5134.0,47419.335,18846.0,549.0
NR2006.INE,20200306,9485.0,9510.0,9430.0,9430.0,9275.0,9310.0,9335.0,-200.0,-175.0,310.0,2894.59,2239.0,-18.0
NR2007.INE,20200306,9605.0,9625.0,9510.0,9510.0,9400.0,9455.0,9445.0,-170.0,-180.0,60.0,566.915,127.0,33.0
NR2008.INE,20200306,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2009.INE,20200306,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,5.0,0.0
NR2010.INE,20200306,9275.0,9275.0,,,,9275.0,9275.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20200306,9600.0,9600.0,,,,9420.0,9420.0,-180.0,-180.0,0.0,0.0,1.0,0.0
NR2012.INE,20200306,9690.0,9690.0,,,,9510.0,9510.0,-180.0,-180.0,0.0,0.0,1.0,0.0
NR2101.INE,20200306,9695.0,9695.0,,,,9515.0,9515.0,-180.0,-180.0,0.0,0.0,4.0,0.0
NR2102.INE,20200306,10130.0,10130.0,,,,10130.0,10130.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20200306,9200.0,9260.0,9060.0,9090.0,9035.0,9055.0,9065.0,-205.0,-195.0,39.0,353.725,1914.0,
OI.ZCE,20200306,7346.0,7357.0,7310.0,7358.0,7272.0,7341.0,7320.0,-16.0,-37.0,173586.0,1270597.92,92716.0,
OI2003.ZCE,20200306,,7423.0,,,,,7386.0,,-37.0,0.0,0.0,5.0,0.0
