ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2303.DCE,20220906,4318.0,4236.0,4353.0,4375.0,4266.0,4369.0,4330.0,133.0,94.0,2643.0,11444.43,8591.0,248.0
EG2304.DCE,20220906,4336.0,4287.0,4355.0,4399.0,4311.0,4398.0,4351.0,111.0,64.0,2415.0,10509.74,3561.0,1073.0
EG2305.DCE,20220906,4348.0,4260.0,4335.0,4485.0,4318.0,4390.0,4358.0,130.0,98.0,2473.0,10777.44,5800.0,742.0
EG2306.DCE,20220906,4367.0,4358.0,4367.0,4368.0,4347.0,4347.0,4361.0,-11.0,3.0,7.0,30.53,19.0,-2.0
EG2307.DCE,20220906,4255.0,4255.0,4395.0,4400.0,4325.0,4400.0,4380.0,145.0,125.0,4.0,17.52,5.0,-2.0
EG2308.DCE,20220906,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20220906,4217.0,4109.0,4450.0,4450.0,4188.0,4188.0,4232.0,79.0,123.0,17.0,71.95,153.0,
FB.DCE,20220906,1327.5,1328.0,1328.0,1336.0,1273.0,1277.0,1289.5,-51.0,-38.5,3904.0,5034.78,1724.0,
FB2209.DCE,20220906,1389.5,1389.5,,,,1389.5,1389.5,0.0,0.0,0.0,0.0,41.0,0.0
FB2210.DCE,20220906,1327.5,1328.0,1328.0,1336.0,1273.0,1277.0,1289.5,-51.0,-38.5,3904.0,5034.78,1724.0,191.0
FB2211.DCE,20220906,1315.5,1315.5,,,,1315.5,1315.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2212.DCE,20220906,1309.5,1309.5,1299.0,1374.0,1267.0,1287.5,1332.0,-22.0,22.5,68.0,90.61,8.0,-1.0
FB2301.DCE,20220906,1318.5,1320.0,1315.5,1315.5,1288.5,1300.0,1302.0,-20.0,-18.0,155.0,201.84,446.0,71.0
FB2302.DCE,20220906,1274.5,1274.5,,,,1274.5,1274.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2303.DCE,20220906,1286.0,1286.0,1304.5,1304.5,1301.0,1301.0,1303.0,15.0,17.0,3.0,3.91,19.0,-1.0
FB2304.DCE,20220906,1339.0,1339.0,,,,1356.5,1356.5,17.5,17.5,0.0,0.0,1.0,0.0
FB2305.DCE,20220906,1330.0,1330.0,1309.5,1312.5,1309.5,1310.0,1310.5,-20.0,-19.5,5.0,6.55,5.0,0.0
FB2306.DCE,20220906,1383.0,1383.0,1382.5,1382.5,1307.0,1307.0,1344.5,-76.0,-38.5,4.0,5.38,0.0,0.0
FB2307.DCE,20220906,1346.5,1346.5,,,,1309.5,1309.5,-37.0,-37.0,0.0,0.0,0.0,0.0
FB2308.DCE,20220906,1360.5,1360.5,,,,1360.5,1360.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220906,1389.5,1389.5,,,,1389.5,1389.5,0.0,0.0,0.0,0.0,41.0,
FG.ZCE,20220906,1460.0,1447.0,1461.0,1479.0,1448.0,1473.0,1461.0,26.0,14.0,1006898.0,2943125.74,913482.0,
FG2209.ZCE,20220906,1490.0,1461.0,1456.0,1467.0,1447.0,1457.0,1456.0,-4.0,-5.0,67.0,194.92,1092.0,-35.0
FG2210.ZCE,20220906,1558.0,1544.0,1552.0,1582.0,1552.0,1572.0,1561.0,28.0,17.0,1324.0,4133.82,1483.0,-705.0
FG2211.ZCE,20220906,1528.0,1521.0,1511.0,1575.0,1511.0,1566.0,1558.0,45.0,37.0,2331.0,7261.15,10121.0,-516.0
FG2212.ZCE,20220906,1503.0,1494.0,1509.0,1558.0,1495.0,1551.0,1523.0,57.0,29.0,3491.0,10634.17,5689.0,-909.0
FG2301.ZCE,20220906,1460.0,1447.0,1461.0,1479.0,1448.0,1473.0,1461.0,26.0,14.0,1006898.0,2943125.74,913482.0,126.0
FG2302.ZCE,20220906,1485.0,1475.0,1485.0,1502.0,1474.0,1497.0,1485.0,22.0,10.0,14397.0,42759.67,114927.0,1915.0
FG2303.ZCE,20220906,1473.0,1464.0,1479.0,1488.0,1454.0,1485.0,1472.0,21.0,8.0,623.0,1833.92,37028.0,-35.0
FG2304.ZCE,20220906,1502.0,1496.0,1509.0,1511.0,1479.0,1511.0,1494.0,15.0,-2.0,90.0,268.89,20405.0,-40.0
FG2305.ZCE,20220906,1482.0,1473.0,1484.0,1495.0,1463.0,1490.0,1479.0,17.0,6.0,30881.0,91336.17,71193.0,961.0
FG2306.ZCE,20220906,1528.0,1515.0,1517.0,1532.0,1495.0,1530.0,1516.0,15.0,1.0,84.0,254.73,2006.0,40.0
FG2307.ZCE,20220906,1513.0,1505.0,1515.0,1517.0,1480.0,1517.0,1499.0,12.0,-6.0,207.0,620.56,1744.0,50.0
FG2308.ZCE,20220906,1524.0,1524.0,1525.0,1544.0,1509.0,1540.0,1521.0,16.0,-3.0,815.0,2479.29,2420.0,-792.0
FGL.ZCE,20220906,1490.0,1461.0,1456.0,1467.0,1447.0,1457.0,1456.0,-4.0,-5.0,67.0,194.92,1092.0,
FU.SHF,20220906,3044.0,3000.0,3062.0,3084.0,2986.0,3020.0,3035.0,20.0,35.0,927448.0,2815530.56,342856.0,
FU2210.SHF,20220906,3379.0,3392.0,3434.0,3434.0,3224.0,3345.0,3356.0,-47.0,-36.0,557.0,1869.53,712.0,-68.0
FU2211.SHF,20220906,3295.0,3280.0,3383.0,3383.0,3248.0,3283.0,3299.0,3.0,19.0,225.0,742.43,896.0,-10.0
FU2212.SHF,20220906,3127.0,3100.0,3155.0,3172.0,3088.0,3111.0,3133.0,11.0,33.0,81.0,253.84,320.0,7.0
FU2301.SHF,20220906,3044.0,3000.0,3062.0,3084.0,2986.0,3020.0,3035.0,20.0,35.0,927448.0,2815530.56,342856.0,-449.0
FU2302.SHF,20220906,3032.0,2988.0,3111.0,3111.0,2985.0,3013.0,3085.0,25.0,97.0,587.0,1811.48,6784.0,-374.0
FU2303.SHF,20220906,3030.0,2970.0,3082.0,3082.0,2980.0,3012.0,3024.0,42.0,54.0,951.0,2875.98,41728.0,-1.0
FU2304.SHF,20220906,3030.0,2969.0,3041.0,3075.0,2987.0,3021.0,3030.0,52.0,61.0,136.0,412.19,15852.0,-27.0
FU2305.SHF,20220906,3035.0,2997.0,3054.0,3081.0,2987.0,3018.0,3032.0,21.0,35.0,29402.0,89172.87,35783.0,2160.0
FU2306.SHF,20220906,3010.0,2995.0,3022.0,3059.0,2977.0,3003.0,3021.0,8.0,26.0,914.0,2761.55,22028.0,848.0
FU2307.SHF,20220906,2993.0,2968.0,2993.0,3040.0,2960.0,2984.0,2992.0,16.0,24.0,826.0,2472.07,16634.0,690.0
FU2308.SHF,20220906,2995.0,2968.0,3009.0,3023.0,2959.0,2988.0,3000.0,20.0,32.0,78.0,234.05,8424.0,14.0
FU2309.SHF,20220906,2991.0,2971.0,3004.0,3018.0,2960.0,2985.0,2982.0,14.0,11.0,35.0,104.39,2054.0,-9.0
FUL.SHF,20220906,3379.0,3392.0,3434.0,3434.0,3224.0,3345.0,3356.0,-47.0,-36.0,557.0,1869.53,712.0,
HC.SHF,20220906,3742.0,3713.0,3740.0,3784.0,3722.0,3769.0,3754.0,56.0,41.0,328263.0,1232613.36,626641.0,
HC2209.SHF,20220906,3882.0,3876.0,3881.0,3920.0,3881.0,3903.0,3899.0,27.0,23.0,750.0,2924.85,8550.0,-630.0
HC2210.SHF,20220906,3891.0,3872.0,3891.0,3919.0,3884.0,3908.0,3901.0,36.0,29.0,75919.0,296229.36,275483.0,-20745.0
HC2211.SHF,20220906,3878.0,3857.0,3882.0,3907.0,3863.0,3895.0,3889.0,38.0,32.0,1475.0,5737.15,7604.0,-264.0
HC2212.SHF,20220906,3812.0,3781.0,3813.0,3846.0,3790.0,3828.0,3819.0,47.0,38.0,25429.0,97135.11,55243.0,1235.0
HC2301.SHF,20220906,3742.0,3713.0,3740.0,3784.0,3722.0,3769.0,3754.0,56.0,41.0,328263.0,1232613.36,626641.0,9094.0
HC2302.SHF,20220906,3727.0,3697.0,3735.0,3766.0,3707.0,3755.0,3735.0,58.0,38.0,9238.0,34512.15,36769.0,1410.0
HC2303.SHF,20220906,3710.0,3683.0,3710.0,3746.0,3692.0,3737.0,3712.0,54.0,29.0,1278.0,4744.34,14442.0,1006.0
HC2304.SHF,20220906,3692.0,3694.0,3692.0,3722.0,3692.0,3722.0,3692.0,28.0,-2.0,1006.0,3714.26,4489.0,1000.0
HC2305.SHF,20220906,3675.0,3644.0,3675.0,3707.0,3653.0,3697.0,3680.0,53.0,36.0,13624.0,50138.22,91650.0,2681.0
HC2306.SHF,20220906,3677.0,3651.0,3691.0,3691.0,3691.0,3691.0,3691.0,40.0,40.0,1.0,3.69,6151.0,0.0
HC2307.SHF,20220906,3643.0,3612.0,3643.0,3670.0,3643.0,3670.0,3643.0,58.0,31.0,1003.0,3654.01,6165.0,1001.0
HC2308.SHF,20220906,3650.0,3610.0,3629.0,3660.0,3617.0,3654.0,3651.0,44.0,41.0,72.0,262.88,1205.0,57.0
HCL.SHF,20220906,3882.0,3876.0,3881.0,3920.0,3881.0,3903.0,3899.0,27.0,23.0,750.0,2924.85,8550.0,
I.DCE,20220906,692.0,679.5,693.5,699.5,685.5,691.5,692.0,12.0,12.5,624066.0,4320423.02,730392.0,
I2209.DCE,20220906,764.5,753.5,766.0,775.0,766.0,770.0,775.0,16.5,21.5,140.0,1085.47,4617.0,-136.0
I2210.DCE,20220906,759.0,752.5,759.0,763.5,751.0,756.5,756.5,4.0,4.0,12410.0,93890.16,33109.0,-2005.0
I2211.DCE,20220906,734.5,732.0,739.0,741.0,728.5,733.0,733.5,1.0,1.5,9036.0,66323.72,72905.0,-21.0
I2212.DCE,20220906,713.0,706.5,711.0,720.5,707.0,713.5,713.5,7.0,7.0,8298.0,59206.32,69196.0,142.0
I2301.DCE,20220906,692.0,679.5,693.5,699.5,685.5,691.5,692.0,12.0,12.5,624066.0,4320423.02,730392.0,12414.0
I2302.DCE,20220906,674.5,666.0,670.0,686.5,670.0,678.0,678.5,12.0,12.5,4212.0,28593.76,35986.0,249.0
I2303.DCE,20220906,677.0,662.5,676.0,678.5,665.0,673.0,671.0,10.5,8.5,1967.0,13205.34,24781.0,314.0
I2304.DCE,20220906,667.0,656.0,670.0,673.0,661.0,666.5,666.5,10.5,10.5,547.0,3646.06,21267.0,106.0
I2305.DCE,20220906,658.5,647.5,660.0,664.5,651.5,657.0,657.5,9.5,10.0,32275.0,212306.22,125993.0,3684.0
I2306.DCE,20220906,654.5,642.0,658.0,659.0,646.5,651.5,652.0,9.5,10.0,559.0,3645.52,13763.0,158.0
I2307.DCE,20220906,647.5,632.0,644.5,651.5,639.5,648.0,644.5,16.0,12.5,731.0,4713.72,5828.0,269.0
I2308.DCE,20220906,643.5,631.0,641.5,645.5,634.0,642.5,639.5,11.5,8.5,532.0,3402.34,1170.0,145.0
IC.CFX,20220906,6158.4,6150.0,6178.0,6279.2,6172.8,6272.6,6264.2,122.6,114.2,67527.0,8415000.448,133410.0,
IC2209.CFX,20220906,6158.4,6150.0,6178.0,6279.2,6172.8,6272.6,6264.2,122.6,114.2,67527.0,8415000.448,133410.0,-7910.0
IC2210.CFX,20220906,6130.0,6119.0,6142.2,6247.8,6141.2,6244.6,6233.0,125.6,114.0,8007.0,993398.7,17825.0,3220.0
IC2212.CFX,20220906,6061.4,6050.4,6079.8,6184.2,6074.4,6175.0,6166.8,124.6,116.4,18252.0,2239648.544,113845.0,3487.0
IC2303.CFX,20220906,5958.4,5949.0,5975.0,6084.4,5971.0,6072.4,6063.6,123.4,114.6,7410.0,894246.136,53529.0,1735.0
ICL.CFX,20220906,6158.4,6150.0,6178.0,6279.2,6172.8,6272.6,6264.2,122.6,114.2,67527.0,8415000.448,133410.0,
ICL1.CFX,20220906,6130.0,6119.0,6142.2,6247.8,6141.2,6244.6,6233.0,125.6,114.0,8007.0,993398.7,17825.0,
ICL2.CFX,20220906,6061.4,6050.4,6079.8,6184.2,6074.4,6175.0,6166.8,124.6,116.4,18252.0,2239648.544,113845.0,
ICL3.CFX,20220906,5958.4,5949.0,5975.0,6084.4,5971.0,6072.4,6063.6,123.4,114.6,7410.0,894246.136,53529.0,
IF.CFX,20220906,4017.6,4005.6,4023.8,4052.0,4009.0,4046.8,4043.4,41.2,37.8,63393.0,7667368.326,100364.0,
IF2209.CFX,20220906,4017.6,4005.6,4023.8,4052.0,4009.0,4046.8,4043.4,41.2,37.8,63393.0,7667368.326,100364.0,-4020.0
IF2210.CFX,20220906,4013.6,4000.4,4023.0,4047.2,4006.6,4043.4,4039.0,43.0,38.6,4747.0,573896.352,7345.0,1350.0
IF2212.CFX,20220906,4006.0,3992.0,4015.6,4042.0,3999.0,4036.8,4033.0,44.8,41.0,13251.0,1598755.74,58288.0,3035.0
IF2303.CFX,20220906,3990.8,3974.8,4000.0,4028.8,3984.0,4025.4,4021.6,50.6,46.8,3252.0,391108.254,13418.0,1496.0
IFL.CFX,20220906,4017.6,4005.6,4023.8,4052.0,4009.0,4046.8,4043.4,41.2,37.8,63393.0,7667368.326,100364.0,
IFL1.CFX,20220906,4013.6,4000.4,4023.0,4047.2,4006.6,4043.4,4039.0,43.0,38.6,4747.0,573896.352,7345.0,
IFL2.CFX,20220906,4006.0,3992.0,4015.6,4042.0,3999.0,4036.8,4033.0,44.8,41.0,13251.0,1598755.74,58288.0,
IFL3.CFX,20220906,3990.8,3974.8,4000.0,4028.8,3984.0,4025.4,4021.6,50.6,46.8,3252.0,391108.254,13418.0,
IH.CFX,20220906,2702.8,2695.2,2710.8,2729.0,2704.2,2724.4,2722.8,29.2,27.6,36661.0,2988415.626,65647.0,
IH2209.CFX,20220906,2702.8,2695.2,2710.8,2729.0,2704.2,2724.4,2722.8,29.2,27.6,36661.0,2988415.626,65647.0,-3452.0
IH2210.CFX,20220906,2701.2,2693.2,2712.4,2729.6,2703.4,2726.0,2723.2,32.8,30.0,4889.0,398354.262,9565.0,623.0
IH2212.CFX,20220906,2708.0,2701.8,2719.4,2735.6,2711.0,2732.2,2729.4,30.4,27.6,10104.0,825536.754,34047.0,-98.0
IH2303.CFX,20220906,2719.8,2711.6,2728.6,2746.6,2720.6,2743.0,2740.4,31.4,28.8,2822.0,231513.396,8879.0,326.0
IHL.CFX,20220906,2702.8,2695.2,2710.8,2729.0,2704.2,2724.4,2722.8,29.2,27.6,36661.0,2988415.626,65647.0,
IHL1.CFX,20220906,2701.2,2693.2,2712.4,2729.6,2703.4,2726.0,2723.2,32.8,30.0,4889.0,398354.262,9565.0,
IHL2.CFX,20220906,2708.0,2701.8,2719.4,2735.6,2711.0,2732.2,2729.4,30.4,27.6,10104.0,825536.754,34047.0,
IHL3.CFX,20220906,2719.8,2711.6,2728.6,2746.6,2720.6,2743.0,2740.4,31.4,28.8,2822.0,231513.396,8879.0,
IL.DCE,20220906,764.5,753.5,766.0,775.0,766.0,770.0,775.0,16.5,21.5,140.0,1085.47,4617.0,
IM.CFX,20220906,6747.2,6738.2,6770.0,6885.0,6738.0,6879.8,6865.8,141.6,127.6,33895.0,4623011.16,40847.0,
IM2209.CFX,20220906,6747.2,6738.2,6770.0,6885.0,6738.0,6879.8,6865.8,141.6,127.6,33895.0,4623011.16,40847.0,1902.0
IM2210.CFX,20220906,6695.2,6683.6,6720.2,6827.8,6683.6,6826.0,6807.4,142.4,123.8,3322.0,449794.892,6884.0,347.0
IM2212.CFX,20220906,6589.4,6577.0,6607.8,6726.0,6578.4,6722.4,6708.8,145.4,131.8,6813.0,908047.252,18634.0,832.0
IM2303.CFX,20220906,6432.2,6424.2,6452.0,6572.0,6417.6,6566.8,6551.0,142.6,126.8,2194.0,285332.248,12635.0,-25.0
IML.CFX,20220906,6747.2,6738.2,6770.0,6885.0,6738.0,6879.8,6865.8,141.6,127.6,33895.0,4623011.16,40847.0,
IML1.CFX,20220906,6695.2,6683.6,6720.2,6827.8,6683.6,6826.0,6807.4,142.4,123.8,3322.0,449794.892,6884.0,
IML2.CFX,20220906,6589.4,6577.0,6607.8,6726.0,6578.4,6722.4,6708.8,145.4,131.8,6813.0,908047.252,18634.0,
IML3.CFX,20220906,6432.2,6424.2,6452.0,6572.0,6417.6,6566.8,6551.0,142.6,126.8,2194.0,285332.248,12635.0,
J.DCE,20220906,2482.5,2468.5,2482.5,2500.0,2448.0,2485.0,2475.0,16.5,6.5,31069.0,769073.72,36646.0,
J2209.DCE,20220906,2570.0,2556.5,2555.5,2614.5,2552.5,2552.5,2562.0,-4.0,5.5,9.0,230.6,542.0,-2.0
J2210.DCE,20220906,2517.5,2535.0,2481.5,2485.0,2481.5,2484.5,2483.5,-50.5,-51.5,4.0,99.36,25.0,1.0
J2211.DCE,20220906,2583.5,2578.5,2561.0,2561.0,2483.0,2553.0,2516.0,-25.5,-62.5,12.0,301.97,29.0,-2.0
J2212.DCE,20220906,2616.0,2616.0,2603.0,2613.0,2562.5,2609.0,2590.0,-7.0,-26.0,16.0,414.48,24.0,5.0
J2301.DCE,20220906,2482.5,2468.5,2482.5,2500.0,2448.0,2485.0,2475.0,16.5,6.5,31069.0,769073.72,36646.0,10.0
J2302.DCE,20220906,2446.5,2446.5,,,,2446.5,2446.5,0.0,0.0,0.0,0.0,4.0,0.0
J2303.DCE,20220906,2453.0,2461.0,,,,2461.0,2461.0,0.0,0.0,0.0,0.0,6.0,0.0
J2304.DCE,20220906,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,7.0,0.0
J2305.DCE,20220906,2346.0,2343.0,2357.0,2360.5,2325.0,2351.0,2344.0,8.0,1.0,369.0,8650.34,1365.0,-8.0
J2306.DCE,20220906,2334.5,2334.5,,,,2334.5,2334.5,0.0,0.0,0.0,0.0,19.0,0.0
J2307.DCE,20220906,2410.0,2410.0,,,,2410.0,2410.0,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20220906,2386.5,2386.5,,,,2386.5,2386.5,0.0,0.0,0.0,0.0,1.0,0.0
JD.DCE,20220906,4249.0,4229.0,4260.0,4304.0,4256.0,4269.0,4278.0,40.0,49.0,111943.0,478928.25,151991.0,
JD2209.DCE,20220906,4529.0,4505.0,4475.0,4590.0,4475.0,4550.0,4550.0,45.0,45.0,46.0,209.34,686.0,-41.0
JD2210.DCE,20220906,4387.0,4339.0,4390.0,4435.0,4360.0,4378.0,4396.0,39.0,57.0,7117.0,31290.53,9635.0,-1159.0
JD2211.DCE,20220906,4466.0,4437.0,4450.0,4495.0,4450.0,4460.0,4468.0,23.0,31.0,1639.0,7323.98,5830.0,433.0
JD2212.DCE,20220906,4644.0,4634.0,4640.0,4671.0,4632.0,4642.0,4649.0,8.0,15.0,1114.0,5179.89,8226.0,7.0
JD2301.DCE,20220906,4249.0,4229.0,4260.0,4304.0,4256.0,4269.0,4278.0,40.0,49.0,111943.0,478928.25,151991.0,1291.0
JD2302.DCE,20220906,3985.0,3976.0,3979.0,4037.0,3979.0,4013.0,4013.0,37.0,37.0,2975.0,11939.51,7339.0,1130.0
JD2303.DCE,20220906,4014.0,4009.0,4020.0,4075.0,4020.0,4032.0,4035.0,23.0,26.0,716.0,2889.72,1191.0,329.0
JD2304.DCE,20220906,4141.0,4133.0,4144.0,4186.0,4144.0,4152.0,4152.0,19.0,19.0,158.0,656.12,207.0,152.0
JD2305.DCE,20220906,4253.0,4240.0,4251.0,4287.0,4243.0,4260.0,4265.0,20.0,25.0,2288.0,9759.71,11087.0,1160.0
JD2306.DCE,20220906,4137.0,4132.0,4141.0,4171.0,4141.0,4164.0,4163.0,32.0,31.0,15.0,62.46,158.0,-3.0
JD2307.DCE,20220906,4347.0,4344.0,4361.0,4374.0,4361.0,4370.0,4370.0,26.0,26.0,13.0,56.81,222.0,4.0
JD2308.DCE,20220906,4885.0,4880.0,4885.0,4895.0,4878.0,4887.0,4888.0,7.0,8.0,99.0,483.97,376.0,53.0
JDL.DCE,20220906,4529.0,4505.0,4475.0,4590.0,4475.0,4550.0,4550.0,45.0,45.0,46.0,209.34,686.0,
JL.DCE,20220906,2570.0,2556.5,2555.5,2614.5,2552.5,2552.5,2562.0,-4.0,5.5,9.0,230.6,542.0,
JM.DCE,20220906,1872.5,1851.0,1872.5,1888.0,1836.0,1856.0,1860.5,5.0,9.5,51496.0,574925.68,57416.0,
JM2209.DCE,20220906,2130.0,2128.0,2130.0,2130.0,2120.0,2130.0,2128.5,2.0,0.5,14.0,178.8,201.0,-100.0
JM2210.DCE,20220906,1972.0,1987.0,,,,1987.0,1987.0,0.0,0.0,0.0,0.0,11.0,0.0
JM2211.DCE,20220906,1989.5,1989.5,,,,1989.5,1989.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2212.DCE,20220906,1948.5,1948.5,,,,1948.5,1948.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2301.DCE,20220906,1872.5,1851.0,1872.5,1888.0,1836.0,1856.0,1860.5,5.0,9.5,51496.0,574925.68,57416.0,1198.0
JM2302.DCE,20220906,1777.5,1777.5,,,,1777.5,1777.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2303.DCE,20220906,1760.5,1760.5,,,,1760.5,1760.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2304.DCE,20220906,1713.5,1713.5,,,,1713.5,1713.5,0.0,0.0,0.0,0.0,11.0,0.0
JM2305.DCE,20220906,1621.0,1616.0,1621.0,1634.0,1598.0,1615.0,1614.5,-1.0,-1.5,1838.0,17804.96,6492.0,463.0
JM2306.DCE,20220906,1594.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,37.0,0.0
JM2307.DCE,20220906,1633.5,1633.5,,,,1633.5,1633.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2308.DCE,20220906,1614.5,1614.5,,,,1614.5,1614.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20220906,2130.0,2128.0,2130.0,2130.0,2120.0,2130.0,2128.5,2.0,0.5,14.0,178.8,201.0,
JR.ZCE,20220906,,2818.0,,,,,2818.0,,0.0,0.0,0.0,10.0,
JR2209.ZCE,20220906,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220906,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220906,,2818.0,,,,,2818.0,,0.0,0.0,0.0,10.0,0.0
JR2303.ZCE,20220906,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220906,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220906,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220906,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220906,7966.0,7889.0,7950.0,8100.0,7948.0,8097.0,8010.0,208.0,121.0,425826.0,1705519.6,399592.0,
L2209.DCE,20220906,8150.0,8046.0,8050.0,8230.0,8050.0,8230.0,8121.0,184.0,75.0,349.0,1417.27,2867.0,-349.0
L2210.DCE,20220906,8055.0,7980.0,8067.0,8176.0,8040.0,8171.0,8090.0,191.0,110.0,37274.0,150791.22,34604.0,-6310.0
L2211.DCE,20220906,8020.0,7947.0,8032.0,8156.0,8010.0,8155.0,8070.0,208.0,123.0,40468.0,163298.29,98713.0,-1392.0
L2212.DCE,20220906,7988.0,7924.0,7993.0,8124.0,7978.0,8117.0,8034.0,193.0,110.0,16381.0,65804.9,77034.0,-280.0
L2301.DCE,20220906,7966.0,7889.0,7950.0,8100.0,7948.0,8097.0,8010.0,208.0,121.0,425826.0,1705519.6,399592.0,25372.0
L2302.DCE,20220906,7938.0,7856.0,7938.0,8082.0,7916.0,8054.0,7970.0,198.0,114.0,15800.0,62970.64,36920.0,902.0
L2303.DCE,20220906,7899.0,7848.0,7904.0,8029.0,7891.0,8029.0,7953.0,181.0,105.0,7741.0,30785.02,25844.0,672.0
L2304.DCE,20220906,7902.0,7865.0,7899.0,8023.0,7889.0,8023.0,7944.0,158.0,79.0,5840.0,23199.2,7326.0,1012.0
L2305.DCE,20220906,7880.0,7805.0,7887.0,7998.0,7858.0,7998.0,7911.0,193.0,106.0,1615.0,6388.9,3800.0,354.0
L2306.DCE,20220906,7803.0,7754.0,7887.0,7950.0,7887.0,7950.0,7918.0,196.0,164.0,7.0,27.71,8.0,-5.0
L2307.DCE,20220906,7737.0,7718.0,7871.0,7888.0,7871.0,7888.0,7882.0,170.0,164.0,3.0,11.82,75.0,-2.0
L2308.DCE,20220906,7830.0,7768.0,7855.0,7855.0,7802.0,7802.0,7835.0,34.0,67.0,8.0,31.34,11.0,-3.0
LH.DCE,20220906,23380.0,23405.0,23380.0,23475.0,23020.0,23030.0,23190.0,-375.0,-215.0,14723.0,546362.76,41346.0,
LH2209.DCE,20220906,22755.0,22380.0,22555.0,22905.0,22550.0,22870.0,22810.0,490.0,430.0,50.0,1824.97,134.0,-38.0
LH2211.DCE,20220906,22515.0,22570.0,22485.0,22520.0,22180.0,22245.0,22335.0,-325.0,-235.0,3085.0,110270.09,15696.0,-669.0
LH2301.DCE,20220906,23380.0,23405.0,23380.0,23475.0,23020.0,23030.0,23190.0,-375.0,-215.0,14723.0,546362.76,41346.0,-1072.0
LH2303.DCE,20220906,20020.0,20095.0,20020.0,20035.0,19820.0,19850.0,19900.0,-245.0,-195.0,978.0,31146.34,11694.0,5.0
LH2305.DCE,20220906,19800.0,19740.0,19775.0,19795.0,19505.0,19520.0,19610.0,-220.0,-130.0,618.0,19393.52,7556.0,20.0
LH2307.DCE,20220906,19400.0,19360.0,19405.0,19405.0,19080.0,19095.0,19205.0,-265.0,-155.0,558.0,17146.38,1596.0,159.0
LHL.DCE,20220906,22755.0,22380.0,22555.0,22905.0,22550.0,22870.0,22810.0,490.0,430.0,50.0,1824.97,134.0,
LL.DCE,20220906,8150.0,8046.0,8050.0,8230.0,8050.0,8230.0,8121.0,184.0,75.0,349.0,1417.27,2867.0,
LR.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220906,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220906,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220906,4818.0,4727.0,4872.0,4935.0,4738.0,4783.0,4843.0,56.0,116.0,74714.0,361864.32,22158.0,
LU2210.INE,20220906,4818.0,4727.0,4872.0,4935.0,4738.0,4783.0,4843.0,56.0,116.0,74714.0,361864.32,22158.0,-1854.0
LU2211.INE,20220906,4822.0,4698.0,4842.0,4915.0,4720.0,4774.0,4819.0,76.0,121.0,49055.0,236416.19,23995.0,-839.0
LU2212.INE,20220906,4733.0,4646.0,4828.0,4864.0,4693.0,4741.0,4791.0,95.0,145.0,33799.0,161931.21,46347.0,4426.0
LU2301.INE,20220906,4719.0,4588.0,4778.0,4809.0,4645.0,4701.0,4737.0,113.0,149.0,9847.0,46649.28,21803.0,1574.0
LU2302.INE,20220906,4616.0,4573.0,4694.0,4743.0,4598.0,4662.0,4648.0,89.0,75.0,957.0,4448.38,356.0,24.0
LU2303.INE,20220906,4570.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,25.0,0.0
