ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2205.DCE,20210625,4999.0,4999.0,,,,4999.0,4999.0,0.0,0.0,0.0,0.0,1306.0,0.0
EGL.DCE,20210625,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20210625,1332.5,1306.5,1329.0,1371.5,1329.0,1364.0,1353.5,57.5,47.0,40496.0,54818.38,11092.0,
FB2107.DCE,20210625,1291.0,1233.5,1260.0,1294.0,1260.0,1291.0,1272.0,57.5,38.5,12.0,15.27,131.0,-1.0
FB2108.DCE,20210625,1259.5,1259.5,1322.0,1322.0,1304.0,1321.5,1320.5,62.0,61.0,13.0,17.17,13.0,12.0
FB2109.DCE,20210625,1332.5,1306.5,1329.0,1371.5,1329.0,1364.0,1353.5,57.5,47.0,40496.0,54818.38,11092.0,-4933.0
FB2110.DCE,20210625,1450.5,1450.5,,,,1502.5,1502.5,52.0,52.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210625,1438.0,1438.0,,,,1489.5,1489.5,51.5,51.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210625,1374.5,1374.5,,,,1423.5,1423.5,49.0,49.0,0.0,0.0,1.0,0.0
FB2201.DCE,20210625,1359.5,1354.0,1367.0,1395.0,1353.0,1355.5,1367.5,1.5,13.5,10.0,13.68,7.0,-4.0
FB2202.DCE,20210625,1304.5,1304.5,,,,1317.5,1317.5,13.0,13.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210625,1357.0,1357.0,,,,1357.0,1357.0,0.0,0.0,0.0,0.0,7.0,0.0
FB2204.DCE,20210625,1392.0,1392.0,,,,1405.5,1405.5,13.5,13.5,0.0,0.0,15.0,0.0
FB2205.DCE,20210625,1364.5,1364.5,,,,1369.5,1369.5,5.0,5.0,0.0,0.0,4.0,0.0
FB2206.DCE,20210625,1350.5,1350.5,,,,1350.5,1350.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20210625,1291.0,1233.5,1260.0,1294.0,1260.0,1291.0,1272.0,57.5,38.5,12.0,15.27,131.0,
FG.ZCE,20210625,2779.0,2755.0,2779.0,2844.0,2770.0,2842.0,2801.0,87.0,46.0,500458.0,2804040.06,575538.0,
FG2107.ZCE,20210625,2634.0,2631.0,2631.0,2677.0,2628.0,2656.0,2648.0,25.0,17.0,58.0,307.12,347.0,-1.0
FG2108.ZCE,20210625,2799.0,2774.0,2799.0,2860.0,2787.0,2856.0,2816.0,82.0,42.0,5448.0,30685.86,5089.0,90.0
FG2109.ZCE,20210625,2779.0,2755.0,2779.0,2844.0,2770.0,2842.0,2801.0,87.0,46.0,500458.0,2804040.06,575538.0,-24370.0
FG2110.ZCE,20210625,2743.0,2718.0,2741.0,2812.0,2733.0,2808.0,2764.0,90.0,46.0,4784.0,26444.98,5652.0,252.0
FG2111.ZCE,20210625,2707.0,2687.0,2708.0,2769.0,2698.0,2762.0,2729.0,75.0,42.0,3243.0,17702.27,679.0,10.0
FG2112.ZCE,20210625,2695.0,2668.0,2687.0,2765.0,2683.0,2762.0,2722.0,94.0,54.0,285.0,1551.58,1866.0,87.0
FG2201.ZCE,20210625,2642.0,2613.0,2637.0,2714.0,2631.0,2711.0,2669.0,98.0,56.0,65272.0,348452.4,95780.0,4850.0
FG2202.ZCE,20210625,2585.0,2563.0,2580.0,2655.0,2580.0,2654.0,2621.0,91.0,58.0,56.0,293.54,235.0,17.0
FG2203.ZCE,20210625,2544.0,2519.0,2546.0,2612.0,2538.0,2612.0,2574.0,93.0,55.0,89.0,458.08,536.0,42.0
FG2204.ZCE,20210625,2545.0,2525.0,2539.0,2603.0,2535.0,2600.0,2577.0,75.0,52.0,31.0,159.79,344.0,5.0
FG2205.ZCE,20210625,2510.0,2487.0,2507.0,2580.0,2502.0,2578.0,2538.0,91.0,51.0,1820.0,9237.39,8727.0,442.0
FG2206.ZCE,20210625,2513.0,2479.0,2508.0,2575.0,2504.0,2575.0,2532.0,96.0,53.0,47.0,237.97,74.0,8.0
FGL.ZCE,20210625,2634.0,2631.0,2631.0,2677.0,2628.0,2656.0,2648.0,25.0,17.0,58.0,307.12,347.0,
FU.SHF,20210625,2736.0,2726.0,2703.0,2767.0,2694.0,2717.0,2729.0,-9.0,3.0,1247015.0,3403369.059,392798.0,
FU2107.SHF,20210625,2663.0,2652.0,2725.0,2725.0,2662.0,2670.0,2684.0,18.0,32.0,27.0,72.494,160.0,-3.0
FU2108.SHF,20210625,2700.0,2692.0,2669.0,2714.0,2654.0,2690.0,2686.0,-2.0,-6.0,29.0,77.915,212.0,-5.0
FU2109.SHF,20210625,2736.0,2726.0,2703.0,2767.0,2694.0,2717.0,2729.0,-9.0,3.0,1247015.0,3403369.059,392798.0,-22012.0
FU2110.SHF,20210625,2706.0,2708.0,2693.0,2732.0,2673.0,2703.0,2694.0,-5.0,-14.0,1123.0,3025.736,604.0,-1.0
FU2111.SHF,20210625,2722.0,2714.0,2687.0,2738.0,2687.0,2721.0,2716.0,7.0,2.0,8.0,21.732,30.0,-5.0
FU2112.SHF,20210625,2708.0,2699.0,2722.0,2722.0,2687.0,2693.0,2702.0,-6.0,3.0,15.0,40.535,53.0,4.0
FU2201.SHF,20210625,2717.0,2708.0,2689.0,2748.0,2682.0,2705.0,2713.0,-3.0,5.0,66793.0,181275.831,71550.0,6010.0
FU2202.SHF,20210625,2699.0,2698.0,2706.0,2706.0,2682.0,2682.0,2697.0,-16.0,-1.0,5.0,13.488,55.0,0.0
FU2203.SHF,20210625,2683.0,2682.0,2681.0,2709.0,2664.0,2687.0,2689.0,5.0,7.0,22.0,59.168,83.0,-1.0
FU2204.SHF,20210625,2696.0,2696.0,2693.0,2702.0,2693.0,2702.0,2697.0,6.0,1.0,5.0,13.486,48.0,0.0
FU2205.SHF,20210625,2702.0,2704.0,2690.0,2732.0,2677.0,2706.0,2710.0,2.0,6.0,420.0,1138.427,729.0,-16.0
FU2206.SHF,20210625,2718.0,2691.0,,,,2691.0,2691.0,0.0,0.0,0.0,0.0,24.0,0.0
FUL.SHF,20210625,2663.0,2652.0,2725.0,2725.0,2662.0,2670.0,2684.0,18.0,32.0,27.0,72.494,160.0,
HC.SHF,20210625,5160.0,5197.0,5183.0,5330.0,5176.0,5288.0,5269.0,91.0,72.0,596971.0,3145817.447,485280.0,
HC2107.SHF,20210625,5330.0,5331.0,5380.0,5453.0,5380.0,5442.0,5438.0,111.0,107.0,69.0,375.271,1081.0,5.0
HC2108.SHF,20210625,5279.0,5308.0,5344.0,5447.0,5338.0,5418.0,5412.0,110.0,104.0,256.0,1385.71,1271.0,-80.0
HC2109.SHF,20210625,5219.0,5248.0,5235.0,5389.0,5229.0,5347.0,5327.0,99.0,79.0,1822.0,9706.606,3641.0,-226.0
HC2110.SHF,20210625,5160.0,5197.0,5183.0,5330.0,5176.0,5288.0,5269.0,91.0,72.0,596971.0,3145817.447,485280.0,-21875.0
HC2111.SHF,20210625,5138.0,5159.0,5152.0,5289.0,5140.0,5254.0,5236.0,95.0,77.0,19959.0,104508.568,30949.0,-1299.0
HC2112.SHF,20210625,5101.0,5137.0,5120.0,5260.0,5118.0,5227.0,5203.0,90.0,66.0,22262.0,115838.915,29192.0,362.0
HC2201.SHF,20210625,5064.0,5102.0,5035.0,5225.0,5035.0,5188.0,5161.0,86.0,59.0,55173.0,284761.159,72097.0,-3559.0
HC2202.SHF,20210625,5030.0,5030.0,,,,5047.0,5047.0,17.0,17.0,0.0,0.0,85.0,0.0
HC2203.SHF,20210625,5091.0,5091.0,5126.0,5126.0,5126.0,5126.0,5126.0,35.0,35.0,1.0,5.126,18.0,1.0
HC2204.SHF,20210625,5074.0,5074.0,5108.0,5115.0,5108.0,5115.0,5111.0,41.0,37.0,2.0,10.223,151.0,0.0
HC2205.SHF,20210625,4952.0,4991.0,4952.0,5115.0,4952.0,5080.0,5057.0,89.0,66.0,529.0,2675.479,2881.0,-64.0
HC2206.SHF,20210625,5082.0,5082.0,5006.0,5054.0,5006.0,5054.0,5030.0,-28.0,-52.0,2.0,10.06,2.0,1.0
HCL.SHF,20210625,5330.0,5331.0,5380.0,5453.0,5380.0,5442.0,5438.0,111.0,107.0,69.0,375.271,1081.0,
I.DCE,20210625,1164.5,1170.5,1160.0,1190.0,1148.5,1185.0,1171.5,14.5,1.0,374808.0,4392333.59,481016.0,
I2107.DCE,20210625,1293.5,1321.5,1318.0,1339.0,1298.0,1328.5,1319.0,7.0,-2.5,121.0,1596.51,119.0,-74.0
I2108.DCE,20210625,1231.0,1232.5,1226.0,1251.5,1226.0,1251.5,1239.0,19.0,6.5,40.0,495.61,391.0,-1.0
I2109.DCE,20210625,1164.5,1170.5,1160.0,1190.0,1148.5,1185.0,1171.5,14.5,1.0,374808.0,4392333.59,481016.0,1495.0
I2110.DCE,20210625,1126.0,1137.0,1124.0,1151.5,1113.0,1146.0,1134.5,9.0,-2.5,2778.0,31524.5,12378.0,126.0
I2111.DCE,20210625,1094.5,1105.0,1085.0,1118.5,1080.5,1113.5,1100.5,8.5,-4.5,1799.0,19804.54,11388.0,98.0
I2112.DCE,20210625,1061.0,1076.0,1058.0,1087.0,1050.0,1082.5,1068.0,6.5,-8.0,1568.0,16752.99,10366.0,214.0
I2201.DCE,20210625,1026.5,1036.0,1026.0,1052.0,1012.0,1046.0,1033.5,10.0,-2.5,50627.0,523347.06,96649.0,2599.0
I2202.DCE,20210625,997.0,1005.0,991.0,1023.0,982.5,1019.0,1008.0,14.0,3.0,12997.0,131049.16,99160.0,1644.0
I2203.DCE,20210625,971.0,982.0,968.5,999.5,958.5,996.0,982.0,14.0,0.0,12372.0,121544.12,137734.0,1990.0
I2204.DCE,20210625,952.0,964.5,945.5,980.0,941.0,980.0,961.5,15.5,-3.0,8654.0,83209.33,112842.0,3514.0
I2205.DCE,20210625,922.0,929.5,922.0,949.0,904.0,945.5,931.0,16.0,1.5,7799.0,72643.5,23420.0,895.0
I2206.DCE,20210625,906.0,918.0,900.0,936.5,869.0,934.5,920.0,16.5,2.0,2598.0,23911.19,5654.0,968.0
IC.CFX,20210625,6739.6,6728.4,6730.0,6815.8,6720.6,6799.8,6800.8,71.4,72.4,50949.0,6891755.932,96186.0,
IC2107.CFX,20210625,6739.6,6728.4,6730.0,6815.8,6720.6,6799.8,6800.8,71.4,72.4,50949.0,6891755.932,96186.0,2739.0
IC2108.CFX,20210625,6686.6,6674.2,6679.0,6760.0,6666.8,6746.6,6745.8,72.4,71.6,2504.0,336442.62,3609.0,1198.0
IC2109.CFX,20210625,6633.8,6624.6,6633.8,6708.6,6620.2,6695.8,6696.6,71.2,72.0,13553.0,1805756.784,92803.0,569.0
IC2112.CFX,20210625,6488.0,6476.0,6487.8,6560.0,6474.0,6550.2,6548.4,74.2,72.4,7596.0,990943.188,50097.0,1192.0
ICL.CFX,20210625,6739.6,6728.4,6730.0,6815.8,6720.6,6799.8,6800.8,71.4,72.4,50949.0,6891755.932,96186.0,
ICL1.CFX,20210625,6686.6,6674.2,6679.0,6760.0,6666.8,6746.6,6745.8,72.4,71.6,2504.0,336442.62,3609.0,
ICL2.CFX,20210625,6633.8,6624.6,6633.8,6708.6,6620.2,6695.8,6696.6,71.2,72.0,13553.0,1805756.784,92803.0,
ICL3.CFX,20210625,6488.0,6476.0,6487.8,6560.0,6474.0,6550.2,6548.4,74.2,72.4,7596.0,990943.188,50097.0,
IF.CFX,20210625,5133.6,5127.4,5136.2,5242.8,5136.2,5220.0,5228.0,92.6,100.6,93241.0,14527795.218,111281.0,
IF2107.CFX,20210625,5133.6,5127.4,5136.2,5242.8,5136.2,5220.0,5228.0,92.6,100.6,93241.0,14527795.218,111281.0,11026.0
IF2108.CFX,20210625,5115.0,5107.2,5126.6,5223.8,5119.8,5202.4,5210.8,95.2,103.6,2979.0,462955.962,3672.0,1400.0
IF2109.CFX,20210625,5100.2,5094.2,5100.0,5212.0,5100.0,5193.2,5201.4,99.0,107.2,29029.0,4500011.88,88037.0,2144.0
IF2112.CFX,20210625,5072.4,5062.4,5072.4,5183.6,5072.4,5164.8,5171.6,102.4,109.2,5048.0,776935.494,18885.0,744.0
IFL.CFX,20210625,5133.6,5127.4,5136.2,5242.8,5136.2,5220.0,5228.0,92.6,100.6,93241.0,14527795.218,111281.0,
IFL1.CFX,20210625,5115.0,5107.2,5126.6,5223.8,5119.8,5202.4,5210.8,95.2,103.6,2979.0,462955.962,3672.0,
IFL2.CFX,20210625,5100.2,5094.2,5100.0,5212.0,5100.0,5193.2,5201.4,99.0,107.2,29029.0,4500011.88,88037.0,
IFL3.CFX,20210625,5072.4,5062.4,5072.4,5183.6,5072.4,5164.8,5171.6,102.4,109.2,5048.0,776935.494,18885.0,
IH.CFX,20210625,3463.6,3457.8,3469.6,3533.4,3462.2,3517.0,3522.6,59.2,64.8,41520.0,4359238.512,47806.0,
IH2107.CFX,20210625,3463.6,3457.8,3469.6,3533.4,3462.2,3517.0,3522.6,59.2,64.8,41520.0,4359238.512,47806.0,1082.0
IH2108.CFX,20210625,3448.8,3445.2,3449.0,3523.0,3449.0,3503.0,3510.4,57.8,65.2,1106.0,115974.228,1408.0,620.0
IH2109.CFX,20210625,3442.0,3436.6,3448.2,3512.8,3444.0,3497.0,3501.8,60.4,65.2,11631.0,1213780.32,29320.0,155.0
IH2112.CFX,20210625,3421.4,3416.6,3422.4,3493.8,3422.2,3478.8,3484.4,62.2,67.8,2384.0,247478.808,7591.0,750.0
IHL.CFX,20210625,3463.6,3457.8,3469.6,3533.4,3462.2,3517.0,3522.6,59.2,64.8,41520.0,4359238.512,47806.0,
IHL1.CFX,20210625,3448.8,3445.2,3449.0,3523.0,3449.0,3503.0,3510.4,57.8,65.2,1106.0,115974.228,1408.0,
IHL2.CFX,20210625,3442.0,3436.6,3448.2,3512.8,3444.0,3497.0,3501.8,60.4,65.2,11631.0,1213780.32,29320.0,
IHL3.CFX,20210625,3421.4,3416.6,3422.4,3493.8,3422.2,3478.8,3484.4,62.2,67.8,2384.0,247478.808,7591.0,
IL.DCE,20210625,1293.5,1321.5,1318.0,1339.0,1298.0,1328.5,1319.0,7.0,-2.5,121.0,1596.51,119.0,
J.DCE,20210625,2790.0,2795.5,2796.0,2851.0,2790.5,2827.0,2827.5,31.5,32.0,298416.0,8439104.72,192532.0,
J2107.DCE,20210625,3000.0,2989.5,2956.5,2999.0,2870.5,2870.5,2950.0,-119.0,-39.5,8.0,236.02,29.0,4.0
J2108.DCE,20210625,2823.0,2844.0,2848.5,2898.0,2845.0,2873.0,2871.0,29.0,27.0,8.0,229.68,93.0,1.0
J2109.DCE,20210625,2790.0,2795.5,2796.0,2851.0,2790.5,2827.0,2827.5,31.5,32.0,298416.0,8439104.72,192532.0,1512.0
J2110.DCE,20210625,2729.0,2732.0,2732.0,2785.0,2730.5,2761.5,2761.5,29.5,29.5,8288.0,228905.87,22325.0,52.0
J2111.DCE,20210625,2672.5,2673.0,2673.0,2724.0,2673.0,2699.0,2694.0,26.0,21.0,5453.0,146907.65,71399.0,106.0
J2112.DCE,20210625,2640.5,2645.0,2645.0,2693.0,2645.0,2663.0,2673.5,18.0,28.5,701.0,18743.34,5551.0,-1.0
J2201.DCE,20210625,2639.5,2643.0,2639.0,2685.0,2639.0,2660.0,2666.0,17.0,23.0,1763.0,47006.94,6093.0,157.0
J2202.DCE,20210625,2598.0,2621.5,2632.0,2654.0,2628.5,2634.0,2640.5,12.5,19.0,299.0,7895.31,957.0,-8.0
J2203.DCE,20210625,2579.5,2591.5,2597.5,2626.0,2596.0,2597.5,2609.5,6.0,18.0,349.0,9108.9,718.0,1.0
J2204.DCE,20210625,2551.0,2577.5,2586.0,2603.5,2561.0,2575.5,2591.0,-2.0,13.5,256.0,6633.32,673.0,1.0
J2205.DCE,20210625,2545.0,2562.5,2568.0,2573.5,2537.5,2551.0,2561.0,-11.5,-1.5,27.0,691.56,66.0,-7.0
J2206.DCE,20210625,2457.0,2457.0,,,,2468.0,2468.0,11.0,11.0,0.0,0.0,2.0,0.0
JD.DCE,20210625,4764.0,4754.0,4761.0,4783.0,4735.0,4740.0,4755.0,-14.0,1.0,128291.0,610144.02,153055.0,
JD2106.DCE,20210625,3788.0,3788.0,3750.0,3790.0,3710.0,3710.0,3875.0,-78.0,87.0,21.0,79.11,0.0,-24.0
JD2107.DCE,20210625,4166.0,4144.0,4162.0,4186.0,4149.0,4169.0,4169.0,25.0,25.0,2576.0,10740.37,6060.0,-1069.0
JD2108.DCE,20210625,4973.0,4952.0,4973.0,4987.0,4954.0,4961.0,4971.0,9.0,19.0,9381.0,46636.72,37143.0,-773.0
JD2109.DCE,20210625,4764.0,4754.0,4761.0,4783.0,4735.0,4740.0,4755.0,-14.0,1.0,128291.0,610144.02,153055.0,-5388.0
JD2110.DCE,20210625,4441.0,4436.0,4436.0,4456.0,4424.0,4430.0,4437.0,-6.0,1.0,4139.0,18365.07,19981.0,-264.0
JD2111.DCE,20210625,4498.0,4491.0,4488.0,4503.0,4470.0,4474.0,4485.0,-17.0,-6.0,1607.0,7208.82,7290.0,-13.0
JD2112.DCE,20210625,4628.0,4623.0,4621.0,4642.0,4603.0,4610.0,4623.0,-13.0,0.0,1772.0,8192.07,7081.0,-191.0
JD2201.DCE,20210625,4446.0,4440.0,4440.0,4452.0,4420.0,4423.0,4435.0,-17.0,-5.0,3575.0,15856.3,32159.0,1138.0
JD2202.DCE,20210625,3889.0,3888.0,3893.0,3893.0,3870.0,3876.0,3877.0,-12.0,-11.0,455.0,1764.36,19100.0,219.0
JD2203.DCE,20210625,3874.0,3869.0,3870.0,3873.0,3848.0,3851.0,3854.0,-18.0,-15.0,719.0,2771.72,16328.0,625.0
JD2204.DCE,20210625,4035.0,4042.0,4026.0,4026.0,4014.0,4017.0,4020.0,-25.0,-22.0,7.0,28.14,5045.0,3.0
JD2205.DCE,20210625,4175.0,4171.0,4171.0,4176.0,4160.0,4160.0,4165.0,-11.0,-6.0,208.0,866.37,3180.0,117.0
JDL.DCE,20210625,3788.0,3788.0,3750.0,3790.0,3710.0,3710.0,3875.0,-78.0,87.0,21.0,79.11,0.0,
JL.DCE,20210625,3000.0,2989.5,2956.5,2999.0,2870.5,2870.5,2950.0,-119.0,-39.5,8.0,236.02,29.0,
JM.DCE,20210625,2045.5,2049.5,2058.0,2076.0,2029.5,2045.0,2055.5,-4.5,6.0,282316.0,3481875.19,184568.0,
JM2107.DCE,20210625,2268.0,2267.0,2273.0,2278.5,2234.0,2260.0,2266.5,-7.0,-0.5,39.0,530.47,2337.0,-28.0
JM2108.DCE,20210625,2122.5,2121.5,2121.0,2169.5,2115.5,2129.0,2140.5,7.5,19.0,4669.0,59975.36,15706.0,309.0
JM2109.DCE,20210625,2045.5,2049.5,2058.0,2076.0,2029.5,2045.0,2055.5,-4.5,6.0,282316.0,3481875.19,184568.0,-7051.0
JM2110.DCE,20210625,1992.0,1993.0,1992.0,2018.5,1977.5,1985.0,2000.5,-8.0,7.5,4082.0,49003.88,15925.0,402.0
JM2111.DCE,20210625,1950.0,1953.5,1950.0,1982.5,1942.5,1955.0,1960.5,1.5,7.0,10476.0,123259.79,62029.0,1990.0
JM2112.DCE,20210625,1943.5,1941.0,1934.0,1961.0,1923.0,1937.0,1942.5,-4.0,1.5,4140.0,48258.42,9628.0,829.0
JM2201.DCE,20210625,1927.0,1922.0,1928.0,1945.0,1910.5,1924.5,1931.5,2.5,9.5,3267.0,37863.87,10556.0,236.0
JM2202.DCE,20210625,1896.5,1891.5,1909.0,1910.0,1875.5,1891.5,1896.0,0.0,4.5,423.0,4813.06,1720.0,7.0
JM2203.DCE,20210625,1862.0,1861.5,1876.5,1879.0,1843.5,1853.5,1862.5,-8.0,1.0,3550.0,39680.56,896.0,31.0
JM2204.DCE,20210625,1824.5,1826.0,1838.5,1844.5,1814.0,1824.0,1832.0,-2.0,6.0,1136.0,12487.13,727.0,50.0
JM2205.DCE,20210625,1793.0,1813.0,1801.5,1813.5,1801.5,1813.5,1807.0,0.5,-6.0,13.0,140.95,64.0,6.0
JM2206.DCE,20210625,1797.5,1797.5,,,,1797.5,1797.5,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20210625,2268.0,2267.0,2273.0,2278.5,2234.0,2260.0,2266.5,-7.0,-0.5,39.0,530.47,2337.0,
JR.ZCE,20210625,2652.0,2648.0,2651.0,2651.0,2651.0,2651.0,2651.0,3.0,3.0,1.0,5.3,15.0,
JR2107.ZCE,20210625,,2329.0,,,,,2332.0,,3.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210625,2652.0,2648.0,2651.0,2651.0,2651.0,2651.0,2651.0,3.0,3.0,1.0,5.3,15.0,0.0
JR2111.ZCE,20210625,,2610.0,,,,,2613.0,,3.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210625,,2610.0,,,,,2613.0,,3.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210625,,2664.0,,,,,2667.0,,3.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20210625,,2661.0,,,,,2664.0,,3.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210625,,2329.0,,,,,2332.0,,3.0,0.0,0.0,0.0,
L.DCE,20210625,7940.0,7935.0,7935.0,8115.0,7925.0,8075.0,8025.0,140.0,90.0,663762.0,2664002.1,361549.0,
L2107.DCE,20210625,7750.0,7750.0,,,,7785.0,7785.0,35.0,35.0,0.0,0.0,65.0,0.0
L2108.DCE,20210625,7910.0,7910.0,,,,7910.0,7910.0,0.0,0.0,0.0,0.0,51.0,0.0
L2109.DCE,20210625,7940.0,7935.0,7935.0,8115.0,7925.0,8075.0,8025.0,140.0,90.0,663762.0,2664002.1,361549.0,6408.0
L2110.DCE,20210625,7920.0,7915.0,7895.0,8105.0,7895.0,8065.0,7995.0,150.0,80.0,9683.0,38731.76,51133.0,1981.0
L2111.DCE,20210625,7910.0,7910.0,7925.0,8105.0,7900.0,8045.0,8005.0,135.0,95.0,30765.0,123151.66,53778.0,1060.0
L2112.DCE,20210625,7905.0,7900.0,7925.0,8075.0,7910.0,8045.0,7980.0,145.0,80.0,5542.0,22121.95,18530.0,111.0
L2201.DCE,20210625,7870.0,7875.0,7845.0,8035.0,7845.0,8000.0,7950.0,125.0,75.0,23551.0,93664.9,35789.0,-2228.0
L2202.DCE,20210625,7845.0,7865.0,7860.0,8020.0,7850.0,7985.0,7935.0,120.0,70.0,5407.0,21458.54,3138.0,-24.0
L2203.DCE,20210625,7835.0,7855.0,7840.0,8020.0,7840.0,7960.0,7920.0,105.0,65.0,2442.0,9671.59,2862.0,-138.0
L2204.DCE,20210625,7865.0,7890.0,7930.0,8055.0,7890.0,7985.0,7960.0,95.0,70.0,3532.0,14062.39,3373.0,-87.0
L2205.DCE,20210625,7875.0,7895.0,7900.0,8040.0,7880.0,8000.0,7960.0,105.0,65.0,294.0,1170.38,3789.0,-18.0
L2206.DCE,20210625,7850.0,7850.0,,,,7885.0,7885.0,35.0,35.0,0.0,0.0,500.0,0.0
LH.DCE,20210625,17840.0,17980.0,17980.0,18940.0,17980.0,18925.0,18590.0,945.0,610.0,46490.0,1382869.54,33324.0,
LH2109.DCE,20210625,17840.0,17980.0,17980.0,18940.0,17980.0,18925.0,18590.0,945.0,610.0,46490.0,1382869.54,33324.0,-3597.0
LH2111.DCE,20210625,17630.0,17720.0,17890.0,18550.0,17810.0,18520.0,18200.0,800.0,480.0,889.0,25893.02,3685.0,-171.0
LH2201.DCE,20210625,18370.0,18575.0,18440.0,19325.0,18410.0,19260.0,18975.0,685.0,400.0,5881.0,178555.62,15225.0,-344.0
LH2203.DCE,20210625,17870.0,18075.0,17965.0,18580.0,17965.0,18555.0,18290.0,480.0,215.0,875.0,25608.06,3633.0,-109.0
LH2205.DCE,20210625,18145.0,18290.0,18275.0,18605.0,18110.0,18570.0,18450.0,280.0,160.0,753.0,22229.63,3784.0,21.0
LHL.DCE,20210625,17840.0,17980.0,17980.0,18940.0,17980.0,18925.0,18590.0,945.0,610.0,46490.0,1382869.54,33324.0,
LL.DCE,20210625,7750.0,7750.0,,,,7785.0,7785.0,35.0,35.0,0.0,0.0,65.0,
LR.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2107.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210625,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210625,3493.0,3494.0,3460.0,3516.0,3436.0,3486.0,3482.0,-8.0,-12.0,58655.0,204268.123,75897.0,
LU2107.INE,20210625,3426.0,3405.0,3366.0,3366.0,3366.0,3366.0,3366.0,-39.0,-39.0,1.0,3.366,202.0,1.0
LU2108.INE,20210625,3456.0,3458.0,3416.0,3488.0,3409.0,3460.0,3447.0,2.0,-11.0,4212.0,14521.868,7441.0,-82.0
LU2109.INE,20210625,3493.0,3494.0,3460.0,3516.0,3436.0,3486.0,3482.0,-8.0,-12.0,58655.0,204268.123,75897.0,-9352.0
LU2110.INE,20210625,3496.0,3499.0,3459.0,3525.0,3459.0,3494.0,3490.0,-5.0,-9.0,3390.0,11832.57,5764.0,835.0
LU2111.INE,20210625,3488.0,3504.0,3385.0,3516.0,3385.0,3488.0,3485.0,-16.0,-19.0,174.0,606.433,960.0,-1.0
LU2112.INE,20210625,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2201.INE,20210625,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,10.0,0.0
LU2202.INE,20210625,3433.0,3433.0,,,,3414.0,3414.0,-19.0,-19.0,0.0,0.0,2.0,0.0
LU2203.INE,20210625,3461.0,3461.0,,,,3461.0,3461.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210625,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2205.INE,20210625,3576.0,3576.0,,,,3576.0,3576.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2206.INE,20210625,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210625,3426.0,3405.0,3366.0,3366.0,3366.0,3366.0,3366.0,-39.0,-39.0,1.0,3.366,202.0,
M.DCE,20210625,3390.0,3383.0,3370.0,3403.0,3353.0,3397.0,3377.0,14.0,-6.0,970643.0,3278713.85,1195545.0,
M2107.DCE,20210625,3355.0,3341.0,3340.0,3362.0,3319.0,3354.0,3352.0,13.0,11.0,1427.0,4784.43,10335.0,-715.0
M2108.DCE,20210625,3391.0,3389.0,3374.0,3412.0,3365.0,3401.0,3387.0,12.0,-2.0,37320.0,126434.48,15559.0,-1099.0
M2109.DCE,20210625,3390.0,3383.0,3370.0,3403.0,3353.0,3397.0,3377.0,14.0,-6.0,970643.0,3278713.85,1195545.0,2739.0
M2111.DCE,20210625,3409.0,3402.0,3387.0,3423.0,3374.0,3418.0,3399.0,16.0,-3.0,53645.0,182356.14,51085.0,4233.0
M2112.DCE,20210625,3413.0,3405.0,3413.0,3425.0,3377.0,3423.0,3397.0,18.0,-8.0,12692.0,43116.05,21324.0,1048.0
