ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20151013,3312.4,3309.8,3300.0,3300.0,3263.4,3283.8,3285.8,-26.0,-24.0,2674.0,263392.452,16107.0,
IFL3.CFX,20151013,3244.6,3245.6,3220.6,3239.2,3200.2,3214.8,3222.8,-30.8,-22.8,91.0,8786.988,1344.0,
IH.CFX,20151013,2276.2,2278.4,2278.4,2282.8,2258.4,2262.0,2264.6,-16.4,-13.8,4607.0,313557.078,9325.0,
IH1510.CFX,20151013,2276.2,2278.4,2278.4,2282.8,2258.4,2262.0,2264.6,-16.4,-13.8,4607.0,313557.078,9325.0,-1427.0
IH1511.CFX,20151013,2253.0,2255.8,2251.6,2257.4,2237.2,2241.8,2243.6,-14.0,-12.2,703.0,47342.166,1177.0,551.0
IH1512.CFX,20151013,2217.0,2221.8,2211.0,2224.8,2200.0,2209.0,2211.4,-12.8,-10.4,1000.0,66373.182,6900.0,450.0
IH1603.CFX,20151013,2181.8,2197.0,2173.8,2193.2,2170.2,2182.8,2181.8,-14.2,-15.2,53.0,3470.688,627.0,16.0
IHL.CFX,20151013,2276.2,2278.4,2278.4,2282.8,2258.4,2262.0,2264.6,-16.4,-13.8,4607.0,313557.078,9325.0,
IHL1.CFX,20151013,2253.0,2255.8,2251.6,2257.4,2237.2,2241.8,2243.6,-14.0,-12.2,703.0,47342.166,1177.0,
IHL2.CFX,20151013,2217.0,2221.8,2211.0,2224.8,2200.0,2209.0,2211.4,-12.8,-10.4,1000.0,66373.182,6900.0,
IHL3.CFX,20151013,2181.8,2197.0,2173.8,2193.2,2170.2,2182.8,2181.8,-14.2,-15.2,53.0,3470.688,627.0,
IL.DCE,20151013,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,200.0,
J.DCE,20151013,744.0,748.0,744.0,745.0,739.5,743.0,742.0,-5.0,-6.0,97672.0,724854.03,173550.0,
J1510.DCE,20151013,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
J1511.DCE,20151013,774.5,774.5,,,,774.5,774.5,0.0,0.0,0.0,0.0,2.0,0.0
J1512.DCE,20151013,767.5,767.5,,,,767.5,767.5,0.0,0.0,0.0,0.0,14.0,0.0
J1601.DCE,20151013,744.0,748.0,744.0,745.0,739.5,743.0,742.0,-5.0,-6.0,97672.0,724854.03,173550.0,3694.0
J1602.DCE,20151013,744.0,752.0,,,,747.5,747.5,-4.5,-4.5,0.0,0.0,100.0,0.0
J1603.DCE,20151013,751.5,748.5,,,,748.5,748.5,0.0,0.0,0.0,0.0,26.0,0.0
J1604.DCE,20151013,760.0,760.0,743.5,743.5,740.0,743.0,742.0,-17.0,-18.0,10.0,74.24,10.0,4.0
J1605.DCE,20151013,744.5,748.5,744.5,744.5,739.0,742.5,740.5,-6.0,-8.0,7680.0,56903.82,13146.0,360.0
J1606.DCE,20151013,771.5,771.5,,,,759.5,759.5,-12.0,-12.0,0.0,0.0,2.0,0.0
J1607.DCE,20151013,747.0,746.5,,,,746.5,746.5,0.0,0.0,0.0,0.0,16.0,0.0
J1608.DCE,20151013,717.0,717.0,,,,709.5,709.5,-7.5,-7.5,0.0,0.0,2.0,0.0
J1609.DCE,20151013,745.0,750.5,745.5,746.0,739.0,745.0,741.5,-5.5,-9.0,448.0,3322.64,1018.0,268.0
JD.DCE,20151013,3691.0,3708.0,3687.0,3693.0,3662.0,3672.0,3673.0,-36.0,-35.0,117396.0,431297.31,175802.0,
JD1510.DCE,20151013,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1511.DCE,20151013,3376.0,3351.0,3203.0,3477.0,3203.0,3329.0,3332.0,-22.0,-19.0,72.0,239.93,84.0,-8.0
JD1512.DCE,20151013,3488.0,3485.0,3481.0,3491.0,3471.0,3487.0,3484.0,2.0,-1.0,46.0,160.3,58.0,-2.0
JD1601.DCE,20151013,3691.0,3708.0,3687.0,3693.0,3662.0,3672.0,3673.0,-36.0,-35.0,117396.0,431297.31,175802.0,9278.0
JD1602.DCE,20151013,3510.0,3506.0,3480.0,3500.0,3480.0,3500.0,3493.0,-6.0,-13.0,6.0,20.96,142.0,-2.0
JD1603.DCE,20151013,3506.0,3481.0,3509.0,3509.0,3450.0,3479.0,3478.0,-2.0,-3.0,20.0,69.57,250.0,0.0
JD1604.DCE,20151013,3443.0,3438.0,3385.0,3478.0,3385.0,3460.0,3436.0,22.0,-2.0,14.0,48.12,70.0,6.0
JD1605.DCE,20151013,3486.0,3485.0,3486.0,3486.0,3469.0,3477.0,3474.0,-8.0,-11.0,10392.0,36108.78,46932.0,2040.0
JD1606.DCE,20151013,3590.0,3590.0,3500.0,3500.0,3500.0,3500.0,3500.0,-90.0,-90.0,2.0,7.0,16.0,2.0
JD1609.DCE,20151013,3780.0,3778.0,3770.0,3779.0,3765.0,3779.0,3773.0,1.0,-5.0,1094.0,4127.84,12938.0,330.0
JDL.DCE,20151013,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,16.0,
JL.DCE,20151013,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151013,567.0,573.5,567.0,569.0,563.5,567.0,565.5,-6.5,-8.0,97820.0,332049.65,94140.0,
JM1510.DCE,20151013,589.5,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1511.DCE,20151013,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151013,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151013,567.0,573.5,567.0,569.0,563.5,567.0,565.5,-6.5,-8.0,97820.0,332049.65,94140.0,10190.0
JM1602.DCE,20151013,584.0,584.0,,,,576.0,576.0,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1603.DCE,20151013,574.5,574.5,,,,574.5,574.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1604.DCE,20151013,571.5,571.5,563.0,563.0,562.5,562.5,562.5,-9.0,-9.0,4.0,13.51,2.0,-4.0
JM1605.DCE,20151013,562.5,565.5,564.0,564.0,556.0,562.5,558.5,-3.0,-7.0,3320.0,11128.14,6068.0,516.0
JM1606.DCE,20151013,566.5,566.5,,,,559.5,559.5,-7.0,-7.0,0.0,0.0,2.0,0.0
JM1607.DCE,20151013,581.0,581.0,,,,574.0,574.0,-7.0,-7.0,0.0,0.0,2.0,0.0
JM1608.DCE,20151013,568.5,568.5,559.0,562.0,559.0,562.0,561.0,-6.5,-7.5,6.0,20.2,0.0,-6.0
JM1609.DCE,20151013,568.5,566.5,568.0,568.0,568.0,568.0,568.0,1.5,1.5,4.0,13.64,36.0,2.0
JML.DCE,20151013,589.5,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151013,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151013,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,0.0
JR1601.ZCE,20151013,,3021.0,,,,,3021.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151013,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151013,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151013,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151013,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151013,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,
L.DCE,20151013,8630.0,8640.0,8530.0,8605.0,8515.0,8595.0,8545.0,-45.0,-95.0,464530.0,1985276.3,375776.0,
L1510.DCE,20151013,8805.0,8805.0,,,,8805.0,8805.0,0.0,0.0,0.0,0.0,14.0,0.0
L1511.DCE,20151013,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,20.0,0.0
L1512.DCE,20151013,8690.0,8690.0,,,,8690.0,8690.0,0.0,0.0,0.0,0.0,42.0,0.0
L1601.DCE,20151013,8630.0,8640.0,8530.0,8605.0,8515.0,8595.0,8545.0,-45.0,-95.0,464530.0,1985276.3,375776.0,-2620.0
L1602.DCE,20151013,8425.0,8425.0,,,,8445.0,8445.0,20.0,20.0,0.0,0.0,4.0,0.0
L1603.DCE,20151013,8475.0,8475.0,,,,8475.0,8475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20151013,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,2.0,0.0
L1605.DCE,20151013,8290.0,8295.0,8200.0,8255.0,8185.0,8245.0,8205.0,-50.0,-90.0,30008.0,123173.07,104500.0,2926.0
L1606.DCE,20151013,8360.0,8360.0,,,,8345.0,8345.0,-15.0,-15.0,0.0,0.0,24.0,0.0
L1607.DCE,20151013,8325.0,8325.0,,,,8325.0,8325.0,0.0,0.0,0.0,0.0,30.0,0.0
L1608.DCE,20151013,8105.0,8105.0,,,,8105.0,8105.0,0.0,0.0,0.0,0.0,2.0,0.0
L1609.DCE,20151013,8050.0,8040.0,7960.0,8000.0,7930.0,8000.0,7950.0,-40.0,-90.0,5372.0,21362.06,17188.0,326.0
LL.DCE,20151013,8805.0,8805.0,,,,8805.0,8805.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20151013,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151013,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151013,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151013,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151013,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151013,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151013,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151013,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151013,2664.0,2652.0,2664.0,2672.0,2649.0,2659.0,2659.0,7.0,7.0,1324338.0,3522315.23,1317662.0,
M1511.DCE,20151013,2680.0,2666.0,2675.0,2676.0,2670.0,2676.0,2674.0,10.0,8.0,28.0,74.9,206.0,0.0
M1512.DCE,20151013,2688.0,2679.0,2681.0,2681.0,2676.0,2676.0,2680.0,-3.0,1.0,14.0,37.53,106.0,12.0
M1601.DCE,20151013,2664.0,2652.0,2664.0,2672.0,2649.0,2659.0,2659.0,7.0,7.0,1324338.0,3522315.23,1317662.0,50702.0
M1603.DCE,20151013,2598.0,2605.0,2612.0,2620.0,2606.0,2611.0,2614.0,6.0,9.0,14.0,36.6,494.0,-4.0
M1605.DCE,20151013,2559.0,2551.0,2556.0,2568.0,2552.0,2561.0,2559.0,10.0,8.0,229746.0,588091.19,851772.0,17662.0
M1607.DCE,20151013,2563.0,2556.0,2571.0,2580.0,2571.0,2580.0,2575.0,24.0,19.0,4.0,10.31,396.0,-2.0
M1608.DCE,20151013,2590.0,2578.0,,,,2578.0,2578.0,0.0,0.0,0.0,0.0,34.0,0.0
M1609.DCE,20151013,2546.0,2538.0,2542.0,2551.0,2536.0,2545.0,2541.0,7.0,3.0,19780.0,50278.7,143624.0,-700.0
MA.ZCE,20151013,2041.0,2030.0,2033.0,2033.0,2004.0,2025.0,2017.0,-5.0,-13.0,1494286.0,3014574.4,611252.0,
MA1510.ZCE,20151013,,1893.0,,,,,1893.0,,0.0,0.0,0.0,0.0,0.0
MA1511.ZCE,20151013,2042.0,1986.0,1999.0,2042.0,1999.0,2042.0,2012.0,56.0,26.0,14.0,28.17,40.0,-8.0
MA1512.ZCE,20151013,2030.0,2023.0,2101.0,2101.0,1972.0,2030.0,2034.0,7.0,11.0,6.0,12.21,0.0,0.0
MA1601.ZCE,20151013,2025.0,2030.0,2033.0,2033.0,2004.0,2025.0,2017.0,-5.0,-13.0,1494286.0,3014574.4,611252.0,-22872.0
MA1602.ZCE,20151013,,2032.0,,,,,2032.0,,0.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20151013,,2030.0,,,,,2030.0,,0.0,0.0,0.0,10.0,0.0
MA1604.ZCE,20151013,,2035.0,,,,,2035.0,,0.0,0.0,0.0,14.0,0.0
MA1605.ZCE,20151013,2036.0,2043.0,2041.0,2042.0,2014.0,2036.0,2027.0,-7.0,-16.0,20194.0,40931.11,37968.0,-538.0
MA1606.ZCE,20151013,2026.0,2050.0,2026.0,2026.0,2026.0,2026.0,2026.0,-24.0,-24.0,2.0,4.05,30.0,2.0
MA1607.ZCE,20151013,,2044.0,,,,,2044.0,,0.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151013,,2032.0,,,,,2032.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151013,2060.0,2056.0,2053.0,2053.0,2023.0,2047.0,2036.0,-9.0,-20.0,320.0,651.46,760.0,14.0
MAL.ZCE,20151013,,1893.0,,,,,1893.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151013,2680.0,2666.0,2675.0,2676.0,2670.0,2676.0,2674.0,10.0,8.0,28.0,74.9,206.0,
NI.SHF,20151013,80310.0,79770.0,80370.0,80380.0,78820.0,79620.0,79370.0,-150.0,-400.0,632286.0,5018785.144,240428.0,
NI1510.SHF,20151013,79100.0,79010.0,,,,79010.0,79010.0,0.0,0.0,0.0,0.0,1560.0,0.0
NI1511.SHF,20151013,79430.0,78940.0,78970.0,78970.0,78080.0,78700.0,78390.0,-240.0,-550.0,156.0,1223.002,1160.0,16.0
NI1512.SHF,20151013,79890.0,79360.0,79520.0,79780.0,78530.0,79140.0,79110.0,-220.0,-250.0,138.0,1091.836,502.0,6.0
NI1601.SHF,20151013,80310.0,79770.0,80370.0,80380.0,78820.0,79620.0,79370.0,-150.0,-400.0,632286.0,5018785.144,240428.0,-4074.0
NI1602.SHF,20151013,80610.0,80490.0,79850.0,80850.0,78970.0,79620.0,79440.0,-870.0,-1050.0,64.0,508.476,152.0,16.0
NI1603.SHF,20151013,80660.0,80270.0,80540.0,80550.0,79190.0,80020.0,79730.0,-250.0,-540.0,566.0,4512.76,1408.0,-32.0
NI1604.SHF,20151013,81120.0,81030.0,,,,81030.0,81030.0,0.0,0.0,0.0,0.0,88.0,0.0
NI1605.SHF,20151013,81210.0,80860.0,80990.0,81040.0,79900.0,80500.0,80350.0,-360.0,-510.0,426.0,3422.946,1096.0,48.0
NI1606.SHF,20151013,81950.0,81870.0,,,,81870.0,81870.0,0.0,0.0,0.0,0.0,32.0,0.0
NI1607.SHF,20151013,81090.0,81090.0,,,,80570.0,80570.0,-520.0,-520.0,0.0,0.0,6.0,0.0
NI1608.SHF,20151013,81340.0,81340.0,,,,80820.0,80820.0,-520.0,-520.0,0.0,0.0,6.0,0.0
NI1609.SHF,20151013,82150.0,81730.0,81910.0,81910.0,81330.0,81470.0,81620.0,-260.0,-110.0,10.0,81.62,94.0,0.0
NIL.SHF,20151013,79100.0,79010.0,,,,79010.0,79010.0,0.0,0.0,0.0,0.0,1560.0,
OI.ZCE,20151013,5780.0,5758.0,5770.0,5814.0,5718.0,5798.0,5766.0,40.0,8.0,42898.0,247322.65,164048.0,
OI1511.ZCE,20151013,,5602.0,,,,,5602.0,,0.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20151013,5798.0,5758.0,5770.0,5814.0,5718.0,5798.0,5766.0,40.0,8.0,42898.0,247322.65,164048.0,5730.0
OI1603.ZCE,20151013,,5688.0,,,,,5700.0,,12.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151013,5754.0,5732.0,5732.0,5770.0,5692.0,5754.0,5732.0,22.0,0.0,11444.0,65585.91,50450.0,1202.0
OI1607.ZCE,20151013,,5700.0,,,,,5708.0,,8.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151013,5762.0,5758.0,5758.0,5780.0,5700.0,5768.0,5738.0,10.0,-20.0,860.0,4934.8,1594.0,224.0
OIL.ZCE,20151013,5602.0,5602.0,,,,,5602.0,,0.0,0.0,0.0,2.0,
P.DCE,20151013,4600.0,4568.0,4598.0,4674.0,4536.0,4666.0,4600.0,98.0,32.0,1559070.0,7174320.0,751800.0,
P1510.DCE,20151013,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
P1511.DCE,20151013,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151013,4706.0,4634.0,,,,4634.0,4634.0,0.0,0.0,0.0,0.0,18.0,0.0
P1601.DCE,20151013,4600.0,4568.0,4598.0,4674.0,4536.0,4666.0,4600.0,98.0,32.0,1559070.0,7174320.0,751800.0,28138.0
P1602.DCE,20151013,4656.0,4656.0,4694.0,4718.0,4664.0,4718.0,4684.0,62.0,28.0,8.0,37.49,14.0,-2.0
P1603.DCE,20151013,4678.0,4706.0,,,,4710.0,4710.0,4.0,4.0,0.0,0.0,2.0,0.0
P1604.DCE,20151013,4750.0,4750.0,,,,4774.0,4774.0,24.0,24.0,0.0,0.0,4.0,0.0
P1605.DCE,20151013,4752.0,4724.0,4746.0,4822.0,4692.0,4816.0,4746.0,92.0,22.0,111728.0,530413.24,147500.0,-5158.0
P1606.DCE,20151013,4746.0,4746.0,,,,4792.0,4792.0,46.0,46.0,0.0,0.0,2.0,0.0
P1607.DCE,20151013,4682.0,4682.0,,,,4702.0,4702.0,20.0,20.0,0.0,0.0,0.0,0.0
P1608.DCE,20151013,4724.0,4724.0,,,,4820.0,4820.0,96.0,96.0,0.0,0.0,0.0,0.0
P1609.DCE,20151013,4776.0,4748.0,4766.0,4848.0,4722.0,4842.0,4772.0,94.0,24.0,5458.0,26050.79,10228.0,1672.0
PB.SHF,20151013,13655.0,13650.0,13750.0,13750.0,13480.0,13590.0,13580.0,-60.0,-70.0,5548.0,37680.825,14788.0,
PB1510.SHF,20151013,13685.0,13675.0,13550.0,13580.0,13550.0,13560.0,13560.0,-115.0,-115.0,180.0,1220.8,730.0,-100.0
PB1511.SHF,20151013,13675.0,13660.0,13690.0,13780.0,13425.0,13585.0,13580.0,-75.0,-80.0,2196.0,14911.43,9860.0,-576.0
PB1512.SHF,20151013,13655.0,13650.0,13750.0,13750.0,13480.0,13590.0,13580.0,-60.0,-70.0,5548.0,37680.825,14788.0,394.0
PB1601.SHF,20151013,13620.0,13555.0,13655.0,13655.0,13450.0,13565.0,13530.0,10.0,-25.0,1016.0,6873.525,5504.0,286.0
PB1602.SHF,20151013,13535.0,13520.0,13580.0,13580.0,13500.0,13550.0,13555.0,30.0,35.0,34.0,230.505,456.0,12.0
PB1603.SHF,20151013,13425.0,13425.0,13420.0,13510.0,13420.0,13420.0,13445.0,-5.0,20.0,14.0,94.125,24.0,-2.0
PB1604.SHF,20151013,13220.0,13220.0,,,,13330.0,13330.0,110.0,110.0,0.0,0.0,52.0,0.0
PB1605.SHF,20151013,13535.0,13535.0,13355.0,13355.0,13300.0,13300.0,13340.0,-235.0,-195.0,8.0,53.365,38.0,-6.0
PB1606.SHF,20151013,13190.0,13190.0,13200.0,13200.0,13200.0,13200.0,13200.0,10.0,10.0,2.0,13.2,16.0,0.0
PB1607.SHF,20151013,13100.0,13100.0,13400.0,13400.0,13400.0,13400.0,13400.0,300.0,300.0,2.0,13.4,10.0,-2.0
PB1608.SHF,20151013,13385.0,13230.0,13305.0,13330.0,13305.0,13330.0,13315.0,100.0,85.0,4.0,26.635,8.0,-2.0
PB1609.SHF,20151013,13250.0,13250.0,13250.0,13350.0,13250.0,13350.0,13310.0,100.0,60.0,30.0,199.68,22.0,2.0
PBL.SHF,20151013,13685.0,13675.0,13550.0,13580.0,13550.0,13560.0,13560.0,-115.0,-115.0,180.0,1220.8,730.0,
PL.DCE,20151013,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151013,,2382.0,,,,,2382.0,,0.0,0.0,0.0,22.0,
PM1511.ZCE,20151013,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151013,,2382.0,,,,,2382.0,,0.0,0.0,0.0,22.0,0.0
PM1603.ZCE,20151013,,2381.0,,,,,2381.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151013,,2273.0,,,,,2273.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151013,,2185.0,,,,,2185.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151013,,2185.0,,,,,2185.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151013,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151013,7388.0,7386.0,7300.0,7316.0,7248.0,7292.0,7280.0,-94.0,-106.0,604678.0,2201293.4,300282.0,
PP1510.DCE,20151013,7300.0,7286.0,,,,7286.0,7286.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1511.DCE,20151013,7229.0,7229.0,,,,7229.0,7229.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1512.DCE,20151013,7450.0,7450.0,,,,7450.0,7450.0,0.0,0.0,0.0,0.0,34.0,0.0
PP1601.DCE,20151013,7388.0,7386.0,7300.0,7316.0,7248.0,7292.0,7280.0,-94.0,-106.0,604678.0,2201293.4,300282.0,-5982.0
PP1602.DCE,20151013,7393.0,7393.0,7393.0,7393.0,7247.0,7247.0,7320.0,-146.0,-73.0,4.0,14.64,22.0,0.0
PP1603.DCE,20151013,7250.0,7250.0,,,,7179.0,7179.0,-71.0,-71.0,0.0,0.0,10.0,0.0
PP1604.DCE,20151013,7173.0,7173.0,,,,7103.0,7103.0,-70.0,-70.0,0.0,0.0,6.0,0.0
PP1605.DCE,20151013,7157.0,7151.0,7080.0,7085.0,7008.0,7046.0,7040.0,-105.0,-111.0,39184.0,137942.75,120452.0,-1170.0
PP1606.DCE,20151013,7132.0,7132.0,,,,7132.0,7132.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1607.DCE,20151013,7149.0,7149.0,,,,7039.0,7039.0,-110.0,-110.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151013,7254.0,7254.0,,,,7142.0,7142.0,-112.0,-112.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151013,7006.0,7009.0,6916.0,6938.0,6851.0,6896.0,6875.0,-113.0,-134.0,5758.0,19794.73,17858.0,862.0
PPL.DCE,20151013,7300.0,7286.0,,,,7286.0,7286.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20151013,1847.0,1854.0,1848.0,1852.0,1820.0,1838.0,1831.0,-16.0,-23.0,3089416.0,5659559.656,2546572.0,
RB1510.SHF,20151013,1708.0,1752.0,1710.0,1780.0,1710.0,1780.0,1746.0,28.0,-6.0,1740.0,3038.04,6960.0,-720.0
RB1511.SHF,20151013,1788.0,1788.0,1785.0,1792.0,1780.0,1790.0,1785.0,2.0,-3.0,740.0,1321.0,4810.0,-428.0
RB1512.SHF,20151013,1824.0,1825.0,1809.0,1824.0,1797.0,1817.0,1807.0,-8.0,-18.0,78.0,140.97,2200.0,-22.0
RB1601.SHF,20151013,1847.0,1854.0,1848.0,1852.0,1820.0,1838.0,1831.0,-16.0,-23.0,3089416.0,5659559.656,2546572.0,79824.0
RB1602.SHF,20151013,1828.0,1832.0,1831.0,1831.0,1806.0,1816.0,1816.0,-16.0,-16.0,1468.0,2667.05,11528.0,334.0
RB1603.SHF,20151013,1832.0,1838.0,1835.0,1835.0,1818.0,1827.0,1827.0,-11.0,-11.0,404.0,738.326,10124.0,66.0
RB1604.SHF,20151013,1841.0,1851.0,1843.0,1843.0,1821.0,1830.0,1829.0,-21.0,-22.0,100.0,182.906,2748.0,-4.0
RB1605.SHF,20151013,1880.0,1886.0,1878.0,1884.0,1856.0,1871.0,1867.0,-15.0,-19.0,287982.0,537720.768,861244.0,34700.0
RB1606.SHF,20151013,1864.0,1864.0,1861.0,1863.0,1839.0,1851.0,1842.0,-13.0,-22.0,596.0,1097.902,6554.0,480.0
RB1607.SHF,20151013,1873.0,1878.0,1867.0,1871.0,1856.0,1863.0,1867.0,-15.0,-11.0,94.0,175.52,3694.0,0.0
RB1608.SHF,20151013,1901.0,1905.0,1898.0,1898.0,1878.0,1885.0,1889.0,-20.0,-16.0,18.0,34.002,384.0,2.0
RB1609.SHF,20151013,1906.0,1911.0,1904.0,1909.0,1888.0,1899.0,1899.0,-12.0,-12.0,1556.0,2955.408,5242.0,712.0
RBL.SHF,20151013,1708.0,1752.0,1710.0,1780.0,1710.0,1780.0,1746.0,28.0,-6.0,1740.0,3038.04,6960.0,
RI.ZCE,20151013,2475.0,2484.0,2472.0,2478.0,2465.0,2473.0,2470.0,-11.0,-14.0,22.0,108.69,162.0,
RI1511.ZCE,20151013,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151013,2473.0,2484.0,2472.0,2478.0,2465.0,2473.0,2470.0,-11.0,-14.0,22.0,108.69,162.0,-2.0
RI1603.ZCE,20151013,,2533.0,,,,,2519.0,,-14.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151013,,2528.0,,,,,2528.0,,0.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151013,,2569.0,,,,,2555.0,,-14.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151013,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151013,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151013,2000.0,1989.0,2000.0,2015.0,1986.0,2005.0,1998.0,16.0,9.0,1391220.0,2780231.25,652346.0,
RM1511.ZCE,20151013,1966.0,1963.0,1968.0,1969.0,1952.0,1966.0,1964.0,3.0,1.0,228.0,447.74,1740.0,-134.0
RM1601.ZCE,20151013,2005.0,1989.0,2000.0,2015.0,1986.0,2005.0,1998.0,16.0,9.0,1391220.0,2780231.25,652346.0,28334.0
RM1603.ZCE,20151013,2024.0,2003.0,2010.0,2024.0,2002.0,2024.0,2008.0,21.0,5.0,68.0,136.57,902.0,-6.0
RM1605.ZCE,20151013,2049.0,2037.0,2044.0,2058.0,2033.0,2049.0,2043.0,12.0,6.0,89228.0,182305.38,136950.0,3982.0
RM1607.ZCE,20151013,2047.0,2045.0,2044.0,2062.0,2041.0,2062.0,2050.0,17.0,5.0,132.0,270.58,434.0,-2.0
RM1608.ZCE,20151013,,2041.0,2055.0,2055.0,2038.0,2051.0,2048.0,10.0,7.0,6.0,12.29,22.0,4.0
RM1609.ZCE,20151013,2021.0,2014.0,2020.0,2031.0,2011.0,2025.0,2020.0,11.0,6.0,7780.0,15714.5,12512.0,-674.0
RML.ZCE,20151013,1968.0,1963.0,1968.0,1969.0,1952.0,1966.0,1964.0,3.0,1.0,228.0,447.74,1740.0,
RS.ZCE,20151013,4175.0,4158.0,4170.0,4170.0,4170.0,4170.0,4170.0,12.0,12.0,2.0,8.34,438.0,
RS1511.ZCE,20151013,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151013,4175.0,4158.0,4170.0,4170.0,4170.0,4170.0,4170.0,12.0,12.0,2.0,8.34,438.0,-2.0
RS1608.ZCE,20151013,,4094.0,,,,,4106.0,,12.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20151013,,4159.0,,,,,4159.0,,0.0,0.0,0.0,8.0,0.0
RSL.ZCE,20151013,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,
