ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1509.DCE,20150128,1041.0,1042.0,1039.0,1043.0,1037.0,1043.0,1040.0,1.0,-2.0,1946.0,20256.38,12370.0,-26.0
J1510.DCE,20150128,1052.0,1047.0,1049.0,1050.0,1049.0,1050.0,1049.0,3.0,2.0,8.0,83.94,18.0,-8.0
J1511.DCE,20150128,1053.0,1053.0,,,,1055.0,1055.0,2.0,2.0,0.0,0.0,4.0,0.0
J1512.DCE,20150128,1062.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150128,1056.0,1056.0,1055.0,1055.0,1055.0,1055.0,1055.0,-1.0,-1.0,2.0,21.1,60.0,0.0
JD.DCE,20150128,4166.0,4194.0,4145.0,4195.0,4145.0,4186.0,4173.0,-8.0,-21.0,88976.0,371353.46,127006.0,
JD1502.DCE,20150128,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,4.0,18.0,12.0,-4.0
JD1503.DCE,20150128,4222.0,4249.0,4219.0,4246.0,4206.0,4246.0,4225.0,-3.0,-24.0,18.0,76.06,288.0,0.0
JD1504.DCE,20150128,4121.0,4121.0,,,,4121.0,4121.0,0.0,0.0,0.0,0.0,20.0,0.0
JD1505.DCE,20150128,4166.0,4194.0,4145.0,4195.0,4145.0,4186.0,4173.0,-8.0,-21.0,88976.0,371353.46,127006.0,-682.0
JD1506.DCE,20150128,4234.0,4226.0,4176.0,4176.0,4176.0,4176.0,4176.0,-50.0,-50.0,2.0,8.35,50.0,-2.0
JD1509.DCE,20150128,4663.0,4663.0,4702.0,4702.0,4624.0,4645.0,4648.0,-18.0,-15.0,18884.0,87778.59,49504.0,2078.0
JD1510.DCE,20150128,4397.0,4403.0,4343.0,4392.0,4343.0,4392.0,4367.0,-11.0,-36.0,4.0,17.47,48.0,0.0
JD1511.DCE,20150128,4190.0,4239.0,4194.0,4194.0,4194.0,4194.0,4194.0,-45.0,-45.0,2.0,8.39,30.0,-2.0
JD1512.DCE,20150128,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1601.DCE,20150128,4168.0,4162.0,4161.0,4171.0,4145.0,4164.0,4160.0,2.0,-2.0,834.0,3469.75,3666.0,56.0
JDL.DCE,20150128,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,4.0,18.0,12.0,
JL.DCE,20150128,1045.0,1045.0,1040.0,1040.0,1040.0,1040.0,1040.0,-5.0,-5.0,2.0,20.8,24.0,
JM.DCE,20150128,726.0,724.0,725.0,730.0,724.0,729.0,727.0,5.0,3.0,51026.0,222575.78,144200.0,
JM1502.DCE,20150128,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20150128,757.0,757.0,,,,757.0,757.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1504.DCE,20150128,726.0,726.0,,,,726.0,726.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1505.DCE,20150128,726.0,724.0,725.0,730.0,724.0,729.0,727.0,5.0,3.0,51026.0,222575.78,144200.0,2954.0
JM1506.DCE,20150128,726.0,730.0,733.0,733.0,733.0,733.0,733.0,3.0,3.0,4.0,17.59,8.0,-4.0
JM1507.DCE,20150128,732.0,732.0,,,,735.0,735.0,3.0,3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150128,738.0,738.0,,,,741.0,741.0,3.0,3.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150128,735.0,734.0,733.0,736.0,732.0,736.0,734.0,2.0,0.0,3294.0,14513.59,16406.0,860.0
JM1510.DCE,20150128,735.0,735.0,,,,735.0,735.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150128,738.0,738.0,,,,738.0,738.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1512.DCE,20150128,754.0,754.0,,,,754.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1601.DCE,20150128,750.0,750.0,745.0,745.0,745.0,745.0,745.0,-5.0,-5.0,12.0,53.64,58.0,6.0
JML.DCE,20150128,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150128,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150128,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150128,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150128,,3127.0,,,,,3127.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150128,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150128,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150128,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150128,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20150128,8190.0,8205.0,8220.0,8270.0,8150.0,8270.0,8210.0,65.0,5.0,615710.0,2528118.21,567848.0,
L1502.DCE,20150128,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,4.0,0.0
L1503.DCE,20150128,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,8.0,0.0
L1504.DCE,20150128,8395.0,8395.0,8385.0,8465.0,8385.0,8465.0,8425.0,70.0,30.0,4.0,16.85,24.0,0.0
L1505.DCE,20150128,8190.0,8205.0,8220.0,8270.0,8150.0,8270.0,8210.0,65.0,5.0,615710.0,2528118.21,567848.0,1998.0
L1506.DCE,20150128,8195.0,8195.0,8195.0,8260.0,8015.0,8245.0,8175.0,50.0,-20.0,64.0,261.66,134.0,-2.0
L1507.DCE,20150128,8230.0,8230.0,,,,8230.0,8230.0,0.0,0.0,0.0,0.0,186.0,0.0
L1508.DCE,20150128,8215.0,8215.0,,,,8215.0,8215.0,0.0,0.0,0.0,0.0,308.0,0.0
L1509.DCE,20150128,7940.0,7945.0,7940.0,8005.0,7915.0,8000.0,7960.0,55.0,15.0,66762.0,265833.06,227710.0,4158.0
L1510.DCE,20150128,7885.0,7885.0,,,,7895.0,7895.0,10.0,10.0,0.0,0.0,20.0,0.0
L1511.DCE,20150128,7980.0,7980.0,8025.0,8025.0,8025.0,8025.0,8025.0,45.0,45.0,2.0,8.02,44.0,0.0
L1512.DCE,20150128,7910.0,7910.0,,,,7950.0,7950.0,40.0,40.0,0.0,0.0,18.0,0.0
L1601.DCE,20150128,7755.0,7760.0,7775.0,7815.0,7740.0,7815.0,7785.0,55.0,25.0,1150.0,4477.44,5096.0,510.0
LL.DCE,20150128,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,4.0,
LR.ZCE,20150128,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,0.0,0.0,2.0,11.16,506.0,
LR1503.ZCE,20150128,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150128,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,0.0,0.0,2.0,11.16,506.0,-2.0
LR1507.ZCE,20150128,,2675.0,,,,,2675.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150128,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150128,,2726.0,,,,,2726.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150128,,2727.0,,,,,2727.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150128,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150128,2695.0,2695.0,2696.0,2702.0,2676.0,2691.0,2688.0,-4.0,-7.0,1573514.0,4230878.76,2167684.0,
M1503.DCE,20150128,2834.0,2842.0,2829.0,2834.0,2804.0,2830.0,2818.0,-12.0,-24.0,20.0,56.36,684.0,4.0
M1505.DCE,20150128,2695.0,2695.0,2696.0,2702.0,2676.0,2691.0,2688.0,-4.0,-7.0,1573514.0,4230878.76,2167684.0,-14300.0
M1507.DCE,20150128,2709.0,2717.0,2707.0,2736.0,2689.0,2709.0,2706.0,-8.0,-11.0,40.0,108.26,3304.0,-6.0
M1508.DCE,20150128,2719.0,2718.0,2742.0,2742.0,2713.0,2732.0,2727.0,14.0,9.0,12.0,32.73,1124.0,-4.0
M1509.DCE,20150128,2708.0,2709.0,2709.0,2715.0,2692.0,2705.0,2702.0,-4.0,-7.0,309654.0,836905.26,1402420.0,19562.0
M1511.DCE,20150128,2765.0,2748.0,2762.0,2762.0,2734.0,2750.0,2752.0,2.0,4.0,26.0,71.57,576.0,-6.0
M1512.DCE,20150128,2795.0,2792.0,2783.0,2800.0,2783.0,2794.0,2793.0,2.0,1.0,96.0,268.15,450.0,4.0
M1601.DCE,20150128,2772.0,2771.0,2770.0,2778.0,2758.0,2770.0,2768.0,-1.0,-3.0,34786.0,96303.72,146330.0,13284.0
MA.ZCE,20150128,2031.0,2031.0,2030.0,2087.0,2027.0,2077.0,2059.0,46.0,28.0,2328506.0,4794307.66,545394.0,
MA1506.ZCE,20150128,2077.0,2031.0,2030.0,2087.0,2027.0,2077.0,2059.0,46.0,28.0,2328506.0,4794307.66,545394.0,137974.0
MA1507.ZCE,20150128,2086.0,2055.0,2086.0,2086.0,2086.0,2086.0,2086.0,31.0,31.0,2.0,4.17,42.0,0.0
MA1508.ZCE,20150128,2127.0,2090.0,2094.0,2133.0,2094.0,2127.0,2125.0,37.0,35.0,16.0,34.0,22.0,-8.0
MA1509.ZCE,20150128,2152.0,2110.0,2108.0,2159.0,2105.0,2152.0,2136.0,42.0,26.0,49458.0,105635.08,85170.0,2508.0
MA1510.ZCE,20150128,2159.0,2123.0,2161.0,2161.0,2154.0,2159.0,2156.0,36.0,33.0,30.0,64.67,28.0,-24.0
MA1511.ZCE,20150128,2179.0,2144.0,2147.0,2183.0,2139.0,2179.0,2168.0,35.0,24.0,348.0,754.63,1058.0,-174.0
MA1512.ZCE,20150128,,2144.0,,,,,2178.0,,34.0,0.0,0.0,12.0,0.0
MA1601.ZCE,20150128,2193.0,2151.0,2150.0,2193.0,2148.0,2193.0,2174.0,42.0,23.0,1978.0,4300.84,5172.0,910.0
MAL.ZCE,20150128,,1786.0,1795.0,1796.0,1795.0,1796.0,1796.0,10.0,10.0,4.0,35.91,22.0,
ME.ZCE,20150128,2031.0,2031.0,2030.0,2087.0,2027.0,2077.0,2059.0,46.0,28.0,2328506.0,4794307.66,545394.0,
ME1502.ZCE,20150128,1796.0,1786.0,1795.0,1796.0,1795.0,1796.0,1796.0,10.0,10.0,4.0,35.91,22.0,0.0
ME1503.ZCE,20150128,,1938.0,,,,,1949.0,,11.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150128,1964.0,1949.0,1960.0,1964.0,1950.0,1964.0,1955.0,15.0,6.0,150.0,1466.06,6.0,0.0
ME1505.ZCE,20150128,2024.0,1986.0,1985.0,2031.0,1983.0,2024.0,2004.0,38.0,18.0,23226.0,232774.2,11342.0,-4546.0
MEL.ZCE,20150128,,1786.0,1795.0,1796.0,1795.0,1796.0,1796.0,10.0,10.0,4.0,35.91,22.0,
ML.DCE,20150128,2834.0,2842.0,2829.0,2834.0,2804.0,2830.0,2818.0,-12.0,-24.0,20.0,56.36,684.0,
OI.ZCE,20150128,5926.0,5942.0,5932.0,5954.0,5904.0,5942.0,5928.0,0.0,-14.0,45570.0,270114.28,137532.0,
OI1503.ZCE,20150128,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150128,5942.0,5942.0,5932.0,5954.0,5904.0,5942.0,5928.0,0.0,-14.0,45570.0,270114.28,137532.0,-7802.0
OI1507.ZCE,20150128,,5996.0,,,,,5996.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150128,5970.0,5986.0,5988.0,6004.0,5954.0,5970.0,5980.0,-16.0,-6.0,23494.0,140467.78,43582.0,1104.0
OI1511.ZCE,20150128,,6032.0,,,,,6032.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150128,5996.0,6004.0,6000.0,6020.0,5974.0,5996.0,5990.0,-8.0,-14.0,952.0,5702.24,2544.0,410.0
OIL.ZCE,20150128,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,
P.DCE,20150128,4826.0,4840.0,4834.0,4850.0,4780.0,4810.0,4810.0,-30.0,-30.0,315388.0,1517644.25,465740.0,
P1502.DCE,20150128,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20150128,5030.0,4996.0,4900.0,4900.0,4900.0,4900.0,4900.0,-96.0,-96.0,2.0,9.8,16.0,0.0
P1504.DCE,20150128,4990.0,4990.0,4810.0,4872.0,4810.0,4872.0,4840.0,-118.0,-150.0,4.0,19.36,4.0,0.0
P1505.DCE,20150128,4826.0,4840.0,4834.0,4850.0,4780.0,4810.0,4810.0,-30.0,-30.0,315388.0,1517644.25,465740.0,-5542.0
P1506.DCE,20150128,4872.0,4872.0,4922.0,5048.0,4832.0,4832.0,4886.0,-40.0,14.0,14.0,68.42,36.0,4.0
P1507.DCE,20150128,4908.0,4908.0,,,,4922.0,4922.0,14.0,14.0,0.0,0.0,10.0,0.0
P1508.DCE,20150128,4804.0,4804.0,,,,4804.0,4804.0,0.0,0.0,0.0,0.0,8.0,0.0
P1509.DCE,20150128,4760.0,4790.0,4780.0,4786.0,4730.0,4752.0,4756.0,-38.0,-34.0,122242.0,581421.48,193142.0,18252.0
P1510.DCE,20150128,4962.0,4962.0,,,,4834.0,4834.0,-128.0,-128.0,0.0,0.0,2.0,0.0
P1511.DCE,20150128,4810.0,4820.0,4778.0,4778.0,4778.0,4778.0,4778.0,-42.0,-42.0,4.0,19.11,14.0,4.0
P1512.DCE,20150128,4806.0,4818.0,4800.0,4820.0,4700.0,4780.0,4760.0,-38.0,-58.0,384.0,1828.0,30.0,-6.0
P1601.DCE,20150128,4754.0,4780.0,4762.0,4776.0,4730.0,4752.0,4750.0,-28.0,-30.0,2344.0,11134.2,6682.0,452.0
PB.SHF,20150128,12485.0,12535.0,12460.0,12565.0,12445.0,12560.0,12500.0,25.0,-35.0,4306.0,26921.905,13344.0,
PB1502.SHF,20150128,12540.0,12565.0,12510.0,12550.0,12500.0,12550.0,12525.0,-15.0,-40.0,482.0,3018.54,2990.0,-102.0
PB1503.SHF,20150128,12485.0,12535.0,12460.0,12565.0,12445.0,12560.0,12500.0,25.0,-35.0,4306.0,26921.905,13344.0,-1034.0
PB1504.SHF,20150128,12445.0,12480.0,12430.0,12500.0,12425.0,12500.0,12455.0,20.0,-25.0,2066.0,12869.005,11598.0,1028.0
PB1505.SHF,20150128,12440.0,12480.0,12440.0,12500.0,12440.0,12500.0,12460.0,20.0,-20.0,372.0,2318.11,2458.0,190.0
PB1506.SHF,20150128,12505.0,12505.0,12420.0,12495.0,12420.0,12465.0,12465.0,-40.0,-40.0,274.0,1708.275,504.0,46.0
PB1507.SHF,20150128,12470.0,12505.0,,,,12505.0,12505.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1508.SHF,20150128,12520.0,12530.0,,,,12530.0,12530.0,0.0,0.0,0.0,0.0,44.0,0.0
PB1509.SHF,20150128,12555.0,12565.0,,,,12565.0,12565.0,0.0,0.0,0.0,0.0,56.0,0.0
PB1510.SHF,20150128,12545.0,12565.0,12525.0,12525.0,12525.0,12525.0,12525.0,-40.0,-40.0,2.0,12.525,394.0,2.0
PB1511.SHF,20150128,12605.0,12615.0,12605.0,12605.0,12605.0,12605.0,12605.0,-10.0,-10.0,2.0,12.605,20.0,0.0
PB1512.SHF,20150128,12690.0,12710.0,12640.0,12705.0,12640.0,12655.0,12675.0,-55.0,-35.0,14.0,88.73,22.0,6.0
PB1601.SHF,20150128,12645.0,12670.0,,,,12635.0,12635.0,-35.0,-35.0,0.0,0.0,4.0,0.0
PBL.SHF,20150128,12540.0,12565.0,12510.0,12550.0,12500.0,12550.0,12525.0,-15.0,-40.0,482.0,3018.54,2990.0,
PL.DCE,20150128,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150128,,2291.0,,,,,2383.0,,92.0,0.0,0.0,2.0,
PM1503.ZCE,20150128,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150128,2602.0,2617.0,2602.0,2602.0,2602.0,2602.0,2602.0,-15.0,-15.0,2.0,26.02,6.0,-2.0
PM1507.ZCE,20150128,,2345.0,,,,,2332.0,,-13.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150128,,2514.0,,,,,2514.0,,0.0,0.0,0.0,16.0,0.0
PM1511.ZCE,20150128,,2537.0,,,,,2537.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150128,,2291.0,,,,,2383.0,,92.0,0.0,0.0,2.0,0.0
PML.ZCE,20150128,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150128,7225.0,7221.0,7229.0,7315.0,7184.0,7307.0,7249.0,86.0,28.0,449890.0,1630699.43,368842.0,
PP1502.DCE,20150128,8389.0,8389.0,8451.0,8451.0,8054.0,8054.0,8210.0,-335.0,-179.0,18.0,73.89,38.0,8.0
PP1503.DCE,20150128,7800.0,7800.0,7751.0,7751.0,7488.0,7488.0,7516.0,-312.0,-284.0,62.0,233.01,38.0,30.0
PP1504.DCE,20150128,7441.0,7441.0,7681.0,7681.0,7606.0,7606.0,7631.0,165.0,190.0,20.0,76.32,36.0,6.0
PP1505.DCE,20150128,7225.0,7221.0,7229.0,7315.0,7184.0,7307.0,7249.0,86.0,28.0,449890.0,1630699.43,368842.0,14608.0
PP1506.DCE,20150128,7278.0,7278.0,7186.0,7499.0,7186.0,7316.0,7252.0,38.0,-26.0,38.0,137.8,108.0,-4.0
PP1507.DCE,20150128,7256.0,7256.0,,,,7256.0,7256.0,0.0,0.0,0.0,0.0,84.0,0.0
PP1508.DCE,20150128,7113.0,7113.0,,,,7088.0,7088.0,-25.0,-25.0,0.0,0.0,140.0,0.0
PP1509.DCE,20150128,6990.0,6980.0,7005.0,7075.0,6961.0,7075.0,7017.0,95.0,37.0,53560.0,187938.29,219276.0,-2616.0
PP1510.DCE,20150128,6918.0,6918.0,,,,6918.0,6918.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1511.DCE,20150128,7019.0,7019.0,,,,7019.0,7019.0,0.0,0.0,0.0,0.0,38.0,0.0
PP1512.DCE,20150128,6941.0,6941.0,,,,6941.0,6941.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1601.DCE,20150128,6853.0,6838.0,6863.0,6960.0,6835.0,6960.0,6898.0,122.0,60.0,2016.0,6953.76,9192.0,882.0
PPL.DCE,20150128,8389.0,8389.0,8451.0,8451.0,8054.0,8054.0,8210.0,-335.0,-179.0,18.0,73.89,38.0,
RB.SHF,20150128,2455.0,2457.0,2463.0,2475.0,2454.0,2474.0,2465.0,17.0,8.0,2453880.0,6049075.642,2243590.0,
RB1502.SHF,20150128,2209.0,2220.0,2215.0,2217.0,2195.0,2209.0,2204.0,-11.0,-16.0,654.0,1441.852,2962.0,0.0
RB1503.SHF,20150128,2286.0,2289.0,2290.0,2294.0,2265.0,2270.0,2274.0,-19.0,-15.0,672.0,1528.66,4288.0,288.0
RB1504.SHF,20150128,2413.0,2415.0,2415.0,2432.0,2398.0,2400.0,2411.0,-15.0,-4.0,626.0,1509.308,1898.0,-6.0
RB1505.SHF,20150128,2455.0,2457.0,2463.0,2475.0,2454.0,2474.0,2465.0,17.0,8.0,2453880.0,6049075.642,2243590.0,-41898.0
RB1506.SHF,20150128,2466.0,2464.0,2473.0,2476.0,2462.0,2475.0,2467.0,11.0,3.0,620.0,1530.086,4148.0,186.0
RB1507.SHF,20150128,2485.0,2483.0,2487.0,2494.0,2482.0,2494.0,2486.0,11.0,3.0,30.0,74.584,310.0,-6.0
RB1508.SHF,20150128,2496.0,2496.0,2485.0,2496.0,2485.0,2496.0,2490.0,0.0,-6.0,22.0,54.78,274.0,10.0
RB1509.SHF,20150128,2506.0,2505.0,2509.0,2515.0,2499.0,2511.0,2506.0,6.0,1.0,506.0,1268.444,2340.0,-280.0
RB1510.SHF,20150128,2495.0,2497.0,2500.0,2509.0,2491.0,2502.0,2502.0,5.0,5.0,158610.0,396865.894,517100.0,16682.0
RB1511.SHF,20150128,2500.0,2498.0,2502.0,2513.0,2502.0,2509.0,2505.0,11.0,7.0,16.0,40.09,1216.0,-8.0
RB1512.SHF,20150128,2523.0,2523.0,2527.0,2527.0,2527.0,2527.0,2527.0,4.0,4.0,2.0,5.054,108.0,0.0
RB1601.SHF,20150128,2520.0,2521.0,2520.0,2534.0,2510.0,2520.0,2523.0,-1.0,2.0,252.0,636.024,882.0,40.0
RBL.SHF,20150128,2209.0,2220.0,2215.0,2217.0,2195.0,2209.0,2204.0,-11.0,-16.0,654.0,1441.852,2962.0,
RI.ZCE,20150128,2309.0,2305.0,2309.0,2309.0,2298.0,2305.0,2303.0,0.0,-2.0,32.0,147.4,436.0,
RI1503.ZCE,20150128,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150128,2305.0,2305.0,2309.0,2309.0,2298.0,2305.0,2303.0,0.0,-2.0,32.0,147.4,436.0,-6.0
RI1507.ZCE,20150128,,2286.0,,,,,2286.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150128,2389.0,2385.0,2358.0,2389.0,2358.0,2389.0,2377.0,4.0,-8.0,10.0,47.55,20.0,-2.0
RI1511.ZCE,20150128,,2465.0,,,,,2457.0,,-8.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150128,,2475.0,,,,,2475.0,,0.0,0.0,0.0,70.0,0.0
RIL.ZCE,20150128,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150128,2142.0,2144.0,2147.0,2154.0,2117.0,2125.0,2134.0,-19.0,-10.0,1819114.0,3881151.78,948014.0,
RM1503.ZCE,20150128,2195.0,2209.0,2215.0,2215.0,2190.0,2195.0,2198.0,-14.0,-11.0,610.0,1340.93,10072.0,-280.0
RM1505.ZCE,20150128,2125.0,2144.0,2147.0,2154.0,2117.0,2125.0,2134.0,-19.0,-10.0,1819114.0,3881151.78,948014.0,-12218.0
RM1507.ZCE,20150128,2125.0,2133.0,2146.0,2149.0,2118.0,2125.0,2134.0,-8.0,1.0,134.0,286.02,2002.0,18.0
RM1508.ZCE,20150128,2152.0,2163.0,2158.0,2165.0,2147.0,2152.0,2155.0,-11.0,-8.0,30.0,64.66,468.0,-4.0
RM1509.ZCE,20150128,2086.0,2096.0,2097.0,2103.0,2076.0,2086.0,2088.0,-10.0,-8.0,297444.0,621134.74,437210.0,5074.0
RM1511.ZCE,20150128,2027.0,2038.0,2038.0,2041.0,2022.0,2027.0,2031.0,-11.0,-7.0,3682.0,7478.83,25374.0,256.0
RM1601.ZCE,20150128,2018.0,2029.0,2027.0,2032.0,2010.0,2018.0,2020.0,-11.0,-9.0,18616.0,37603.1,33578.0,2346.0
RML.ZCE,20150128,2210.0,2209.0,2215.0,2215.0,2190.0,2195.0,2198.0,-14.0,-11.0,610.0,1340.93,10072.0,
RS.ZCE,20150128,4511.0,4510.0,,,,,4510.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20150128,,4510.0,,,,,4510.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20150128,,4665.0,,,,,4665.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150128,,4550.0,,,,,4550.0,,0.0,0.0,0.0,6.0,0.0
RS1511.ZCE,20150128,,4683.0,,,,,4683.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150128,4511.0,4510.0,,,,,4510.0,,0.0,0.0,0.0,62.0,
RU.SHF,20150128,13320.0,13305.0,13265.0,13455.0,13100.0,13280.0,13305.0,-25.0,0.0,584432.0,7775914.11,189116.0,
RU1503.SHF,20150128,13525.0,13445.0,13430.0,13635.0,13360.0,13360.0,13450.0,-85.0,5.0,470.0,6322.01,946.0,-40.0
RU1504.SHF,20150128,13490.0,13420.0,13310.0,13485.0,13295.0,13405.0,13390.0,-15.0,-30.0,36.0,482.19,80.0,-12.0
RU1505.SHF,20150128,13320.0,13305.0,13265.0,13455.0,13100.0,13280.0,13305.0,-25.0,0.0,584432.0,7775914.11,189116.0,-2300.0
RU1506.SHF,20150128,12810.0,12770.0,12780.0,12920.0,12625.0,12770.0,12795.0,0.0,25.0,162.0,2073.35,1674.0,-6.0
RU1507.SHF,20150128,12940.0,12805.0,12805.0,12850.0,12690.0,12740.0,12775.0,-65.0,-30.0,10.0,127.78,192.0,2.0
RU1508.SHF,20150128,12900.0,12900.0,12905.0,12905.0,12905.0,12905.0,12905.0,5.0,5.0,2.0,25.81,40.0,0.0
RU1509.SHF,20150128,12905.0,12920.0,12860.0,13015.0,12735.0,12845.0,12890.0,-75.0,-30.0,142328.0,1834746.89,113602.0,-576.0
RU1510.SHF,20150128,12750.0,12765.0,12700.0,12800.0,12545.0,12705.0,12695.0,-60.0,-70.0,118.0,1498.58,756.0,60.0
RU1511.SHF,20150128,12815.0,12815.0,12720.0,12895.0,12695.0,12715.0,12785.0,-100.0,-30.0,220.0,2813.65,2790.0,22.0
RU1601.SHF,20150128,13760.0,13705.0,13645.0,13770.0,13590.0,13640.0,13670.0,-65.0,-35.0,222.0,3035.21,1086.0,64.0
RUL.SHF,20150128,13525.0,13445.0,13430.0,13635.0,13360.0,13360.0,13450.0,-85.0,5.0,470.0,6322.01,946.0,
SF.ZCE,20150128,5220.0,5308.0,5194.0,5200.0,5100.0,5162.0,5122.0,-146.0,-186.0,280.0,716.99,246.0,
SF1502.ZCE,20150128,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20150128,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150128,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150128,5162.0,5308.0,5194.0,5200.0,5100.0,5162.0,5122.0,-146.0,-186.0,280.0,716.99,246.0,92.0
SF1506.ZCE,20150128,,5330.0,,,,,5144.0,,-186.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150128,,5352.0,,,,,5164.0,,-188.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150128,,5352.0,,,,,5164.0,,-188.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150128,,5310.0,,,,,5124.0,,-186.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150128,,5372.0,,,,,5184.0,,-188.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150128,,5066.0,,,,,4888.0,,-178.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150128,,5066.0,,,,,4888.0,,-178.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150128,,5066.0,,,,,4888.0,,-178.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150128,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150128,5644.0,5686.0,5600.0,5620.0,5458.0,5610.0,5594.0,-76.0,-92.0,4070.0,11381.35,4256.0,
SM1502.ZCE,20150128,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20150128,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150128,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
