ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SH.ZCE,20260617,2010.0,2019.0,2016.0,2030.0,1981.0,1982.0,2007.0,-37.0,-12.0,382914.0,2304997.5,267794.0,53967.0
WH.ZCE,20260617,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20260617,15685.0,15385.0,15640.0,15725.0,15440.0,15460.0,15600.0,75.0,215.0,2854.0,44529.545,6815.0,-697.0
PGL.DCE,20260617,5539.0,5539.0,0.0,0.0,0.0,5539.0,5539.0,0.0,0.0,0.0,0.0,238.0,0.0
FUL.SHF,20260617,3351.0,3372.0,3212.0,3255.0,3143.0,3170.0,3207.0,-202.0,-165.0,16179.0,51892.367,10145.0,-5820.0
SFL.ZCE,20260617,5794.0,5808.0,5804.0,5808.0,5742.0,5772.0,5772.0,-36.0,-36.0,12500.0,36065.8,46902.0,-4241.0
OP.SHF,20260617,3972.0,3986.0,3962.0,3970.0,3932.0,3932.0,3950.0,-54.0,-36.0,4503.0,71168.432,15323.0,492.0
TA.ZCE,20260617,5830.0,5850.0,5732.0,5822.0,5716.0,5790.0,5780.0,-60.0,-70.0,838353.0,2422748.85,1020145.0,-3087.0
CU.SHF,20260617,104610.0,104970.0,105200.0,105640.0,104830.0,105400.0,105290.0,430.0,320.0,68608.0,3612155.54,124308.0,-11043.0
LU.INE,20260617,4027.0,4080.0,3906.0,3986.0,3866.0,3955.0,3935.0,-125.0,-145.0,40695.0,160147.413,44326.0,730.0
PML.ZCE,20260617,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
RU.SHF,20260617,18135.0,17840.0,18135.0,18150.0,17880.0,17890.0,18025.0,50.0,185.0,276247.0,4980514.305,162057.0,-7441.0
PL.DCE,20260617,9093.0,9006.0,9093.0,9322.0,9049.0,9082.0,9103.0,76.0,97.0,12580.0,114520.27,5682.0,-10591.0
EB.DCE,20260617,7928.0,8015.0,7800.0,7925.0,7740.0,7798.0,7839.0,-217.0,-176.0,295235.0,1157271.9,146451.0,-47019.0
BZL.DCE,20260617,7753.0,7753.0,0.0,0.0,0.0,7753.0,7753.0,0.0,0.0,0.0,0.0,65.0,0.0
SCTASL.INE,20260617,,525.3,,,,,508.6,,-16.7,0.0,,,
A2607.DCE,20260617,4696.0,4712.0,4696.0,4711.0,4684.0,4695.0,4696.0,-17.0,-16.0,112337.0,527618.79,87281.0,-33847.0
A2609.DCE,20260617,4724.0,4740.0,4718.0,4742.0,4711.0,4724.0,4726.0,-16.0,-14.0,130355.0,616080.63,214941.0,14030.0
A2611.DCE,20260617,4757.0,4771.0,4752.0,4775.0,4746.0,4758.0,4758.0,-13.0,-13.0,36482.0,173614.11,154803.0,10991.0
A2701.DCE,20260617,4783.0,4792.0,4776.0,4801.0,4772.0,4786.0,4786.0,-6.0,-6.0,6455.0,30898.68,28800.0,2518.0
A2703.DCE,20260617,4799.0,4807.0,4800.0,4819.0,4790.0,4803.0,4806.0,-4.0,-1.0,3444.0,16554.3,42909.0,642.0
A2705.DCE,20260617,4857.0,4862.0,4854.0,4873.0,4848.0,4858.0,4859.0,-4.0,-3.0,515.0,2502.89,3698.0,-32.0
AD2607.SHF,20260617,23000.0,23050.0,23015.0,23400.0,23015.0,23220.0,23250.0,170.0,200.0,947.0,22021.18,4370.0,-94.0
AD2608.SHF,20260617,23130.0,23150.0,23180.0,23530.0,23120.0,23340.0,23330.0,190.0,180.0,9359.0,218387.78,17188.0,664.0
AD2609.SHF,20260617,23105.0,23165.0,23220.0,23540.0,23210.0,23340.0,23360.0,175.0,195.0,203.0,4742.625,1329.0,101.0
AD2610.SHF,20260617,23105.0,23210.0,23265.0,23475.0,23215.0,23315.0,23280.0,105.0,70.0,131.0,3049.74,278.0,-11.0
AD2611.SHF,20260617,23415.0,23415.0,,,,23415.0,23415.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260617,23280.0,23280.0,,,,23280.0,23280.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2701.SHF,20260617,23255.0,23255.0,,,,23255.0,23255.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2702.SHF,20260617,23565.0,23565.0,23640.0,23715.0,23640.0,23640.0,23665.0,75.0,100.0,3.0,70.995,1.0,1.0
AD2703.SHF,20260617,23430.0,23430.0,23445.0,23445.0,23445.0,23445.0,23445.0,15.0,15.0,1.0,23.445,1.0,1.0
AD2704.SHF,20260617,23600.0,23600.0,,,,23600.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2705.SHF,20260617,23540.0,23540.0,,,,23540.0,23540.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2706.SHF,20260617,23540.0,23540.0,,,,23540.0,23540.0,0.0,0.0,0.0,0.0,0.0,0.0
AG2607.SHF,20260617,16678.0,16832.0,16978.0,17054.0,16617.0,16824.0,16787.0,-8.0,-45.0,13398.0,337386.894,14113.0,-793.0
AG2608.SHF,20260617,16716.0,16858.0,17050.0,17100.0,16657.0,16865.0,16818.0,7.0,-40.0,504536.0,12728427.0195,257889.0,-3130.0
AG2609.SHF,20260617,16730.0,16872.0,17011.0,17096.0,16672.0,16889.0,16836.0,17.0,-36.0,41430.0,1046333.73,18109.0,-189.0
AG2610.SHF,20260617,16746.0,16891.0,17071.0,17118.0,16691.0,16901.0,16847.0,10.0,-44.0,243274.0,6147992.3655,108548.0,2409.0
AG2611.SHF,20260617,16749.0,16867.0,17050.0,17100.0,16703.0,16916.0,16878.0,49.0,11.0,2215.0,56078.0295,7570.0,-30.0
AG2612.SHF,20260617,16765.0,16886.0,17044.0,17143.0,16710.0,16921.0,16880.0,35.0,-6.0,25700.0,650729.5665,62265.0,548.0
AG2701.SHF,20260617,16770.0,16889.0,17107.0,17160.0,16716.0,16939.0,16888.0,50.0,-1.0,1961.0,49676.334,5516.0,-71.0
AG2702.SHF,20260617,16776.0,16896.0,17101.0,17139.0,16732.0,16943.0,16891.0,47.0,-5.0,1808.0,45809.8695,6895.0,-57.0
AG2703.SHF,20260617,16798.0,16945.0,17159.0,17159.0,16758.0,16950.0,16920.0,5.0,-25.0,409.0,10380.8295,1871.0,12.0
AG2704.SHF,20260617,16811.0,16894.0,17190.0,17190.0,16765.0,16973.0,16945.0,79.0,51.0,710.0,18046.4355,2450.0,-55.0
AG2705.SHF,20260617,16844.0,16988.0,17110.0,17205.0,16800.0,16994.0,16975.0,6.0,-13.0,422.0,10745.4015,1512.0,-16.0
AG2706.SHF,20260617,16845.0,17093.0,17177.0,17178.0,16842.0,17024.0,17011.0,-69.0,-82.0,138.0,3521.343,116.0,73.0
AL2607.SHF,20260617,23830.0,23830.0,23900.0,23960.0,23825.0,23880.0,23890.0,50.0,60.0,125497.0,1499090.4,219108.0,-10528.0
AL2608.SHF,20260617,23895.0,23890.0,23915.0,24015.0,23885.0,23930.0,23940.0,40.0,50.0,80891.0,968355.13,210789.0,-1003.0
AL2609.SHF,20260617,23940.0,23945.0,23980.0,24065.0,23945.0,23990.0,23995.0,45.0,50.0,34505.0,413982.16,117089.0,1139.0
AL2610.SHF,20260617,23980.0,23970.0,24090.0,24090.0,23985.0,24025.0,24020.0,55.0,50.0,12421.0,149197.56,47533.0,142.0
AL2611.SHF,20260617,24000.0,24000.0,24035.0,24115.0,24000.0,24040.0,24040.0,40.0,40.0,777.0,9340.875,15921.0,65.0
AL2612.SHF,20260617,24005.0,23990.0,24115.0,24115.0,23990.0,24055.0,24045.0,65.0,55.0,1403.0,16868.105,17450.0,454.0
AL2701.SHF,20260617,24010.0,24010.0,24055.0,24115.0,24010.0,24075.0,24055.0,65.0,45.0,493.0,5930.345,7244.0,121.0
AL2702.SHF,20260617,24045.0,24030.0,24045.0,24135.0,24040.0,24100.0,24075.0,70.0,45.0,210.0,2528.1,3457.0,96.0
AL2703.SHF,20260617,24060.0,24075.0,24065.0,24160.0,24065.0,24110.0,24095.0,35.0,20.0,186.0,2241.1525,3651.0,81.0
AL2704.SHF,20260617,24090.0,24085.0,24100.0,24150.0,24085.0,24105.0,24105.0,20.0,20.0,161.0,1940.55,1182.0,104.0
AL2705.SHF,20260617,24125.0,24120.0,24080.0,24180.0,24070.0,24130.0,24120.0,10.0,0.0,192.0,2315.68,629.0,48.0
AL2706.SHF,20260617,24080.0,24125.0,24140.0,24170.0,24100.0,24135.0,24130.0,10.0,5.0,62.0,748.065,59.0,41.0
AO2607.SHF,20260617,2840.0,2827.0,2842.0,2871.0,2801.0,2850.0,2834.0,23.0,7.0,15827.0,89727.842,21530.0,-346.0
AO2608.SHF,20260617,2863.0,2856.0,2870.0,2897.0,2841.0,2874.0,2865.0,18.0,9.0,7001.0,40125.164,36218.0,450.0
AO2609.SHF,20260617,2907.0,2893.0,2914.0,2941.0,2880.0,2914.0,2907.0,21.0,14.0,355473.0,2066758.514,280005.0,7007.0
AO2610.SHF,20260617,2923.0,2907.0,2937.0,2957.0,2898.0,2925.0,2919.0,18.0,12.0,6084.0,35527.544,57605.0,-123.0
AO2611.SHF,20260617,2940.0,2924.0,2945.0,2971.0,2915.0,2943.0,2937.0,19.0,13.0,523.0,3073.076,3581.0,8.0
AO2612.SHF,20260617,2964.0,2947.0,2975.0,2990.0,2936.0,2960.0,2960.0,13.0,13.0,219.0,1296.754,2249.0,-108.0
AO2701.SHF,20260617,2984.0,2974.0,2989.0,3015.0,2959.0,2982.0,2983.0,8.0,9.0,3779.0,22548.15,13374.0,-295.0
AO2702.SHF,20260617,2991.0,2983.0,3015.0,3015.0,2973.0,3000.0,2995.0,17.0,12.0,40.0,239.644,364.0,1.0
AO2703.SHF,20260617,3016.0,3006.0,3023.0,3038.0,2988.0,3015.0,3010.0,9.0,4.0,95.0,572.002,1158.0,8.0
AO2704.SHF,20260617,3021.0,3006.0,3010.0,3019.0,3000.0,3015.0,3008.0,9.0,2.0,8.0,48.136,296.0,0.0
AO2705.SHF,20260617,3024.0,3019.0,3045.0,3058.0,3001.0,3026.0,3024.0,7.0,5.0,112.0,677.512,818.0,18.0
AO2706.SHF,20260617,3043.0,3043.0,3055.0,3055.0,3023.0,3042.0,3038.0,-1.0,-5.0,12.0,72.916,5.0,5.0
AP2610.ZCE,20260617,7589.0,7600.0,7580.0,7660.0,7560.0,7608.0,7617.0,8.0,17.0,83496.0,636022.07,100747.0,1674.0
AP2611.ZCE,20260617,7507.0,7515.0,7503.0,7575.0,7483.0,7527.0,7534.0,12.0,19.0,413.0,3111.55,1384.0,-53.0
AP2612.ZCE,20260617,7590.0,7594.0,7594.0,7648.0,7582.0,7602.0,7608.0,8.0,14.0,111.0,844.49,413.0,54.0
AP2701.ZCE,20260617,7666.0,7668.0,7667.0,7726.0,7633.0,7691.0,7686.0,23.0,18.0,3453.0,26540.38,11509.0,358.0
AP2703.ZCE,20260617,7735.0,7747.0,7763.0,7782.0,7719.0,7763.0,7764.0,16.0,17.0,19.0,147.51,213.0,-4.0
AP2704.ZCE,20260617,7830.0,7842.0,7822.0,7866.0,7822.0,7866.0,7854.0,24.0,12.0,11.0,86.39,82.0,1.0
AP2705.ZCE,20260617,7867.0,7871.0,7899.0,7900.0,7860.0,7891.0,7889.0,20.0,18.0,23.0,181.44,220.0,-1.0
AU2607.SHF,20260617,940.52,943.36,946.84,946.84,938.1,941.76,941.96,-1.6,-1.4,886.0,83459.216,2467.0,-73.0
AU2608.SHF,20260617,941.72,945.28,948.38,948.68,939.1,942.94,943.26,-2.34,-2.02,176370.0,16636580.742,171271.0,-236.0
AU2609.SHF,20260617,942.42,942.34,949.06,949.06,941.86,943.64,944.98,1.3,2.64,113.0,10678.436,235.0,9.0
AU2610.SHF,20260617,943.96,946.98,951.0,951.46,941.0,945.04,945.24,-1.94,-1.74,27027.0,2554719.634,63455.0,811.0
AU2612.SHF,20260617,946.14,949.14,951.42,952.84,943.26,947.2,947.52,-1.94,-1.62,4357.0,412839.314,36070.0,135.0
AU2702.SHF,20260617,948.78,951.78,955.16,955.16,945.76,949.46,950.0,-2.32,-1.78,362.0,34390.058,6009.0,-27.0
AU2704.SHF,20260617,950.2,953.08,956.02,956.02,947.7,951.42,951.26,-1.66,-1.82,308.0,29299.04,3574.0,-34.0
AU2706.SHF,20260617,953.32,956.08,959.3,959.3,950.8,953.78,954.34,-2.3,-1.74,157.0,14983.376,652.0,-26.0
B2607.DCE,20260617,3519.0,3501.0,3520.0,3560.0,3507.0,3542.0,3537.0,41.0,36.0,166637.0,589446.46,65450.0,-20731.0
B2608.DCE,20260617,3591.0,3573.0,3578.0,3619.0,3578.0,3602.0,3604.0,29.0,31.0,18240.0,65752.12,64315.0,1051.0
B2609.DCE,20260617,3665.0,3651.0,3664.0,3695.0,3657.0,3679.0,3681.0,28.0,30.0,77411.0,284969.14,96208.0,9023.0
B2610.DCE,20260617,3686.0,3673.0,3673.0,3713.0,3673.0,3698.0,3700.0,25.0,27.0,4197.0,15530.42,42515.0,605.0
B2611.DCE,20260617,3688.0,3678.0,3684.0,3714.0,3684.0,3703.0,3705.0,25.0,27.0,6252.0,23163.85,34123.0,2904.0
B2612.DCE,20260617,3718.0,3709.0,3724.0,3744.0,3724.0,3738.0,3736.0,29.0,27.0,16.0,59.78,506.0,2.0
B2701.DCE,20260617,3717.0,3710.0,3717.0,3749.0,3716.0,3737.0,3739.0,27.0,29.0,1004.0,3754.35,3021.0,93.0
B2702.DCE,20260617,3694.0,3692.0,3701.0,3733.0,3701.0,3718.0,3722.0,26.0,30.0,222.0,826.48,259.0,21.0
B2703.DCE,20260617,3644.0,3644.0,3647.0,3690.0,3647.0,3665.0,3673.0,21.0,29.0,347.0,1274.79,931.0,-11.0
B2704.DCE,20260617,3563.0,3565.0,3562.0,3597.0,3562.0,3583.0,3585.0,18.0,20.0,99.0,355.0,567.0,-25.0
B2705.DCE,20260617,3483.0,3482.0,3483.0,3514.0,3477.0,3504.0,3502.0,22.0,20.0,867.0,3037.02,6103.0,-59.0
B2706.DCE,20260617,3470.0,3472.0,3480.0,3500.0,3480.0,3492.0,3490.0,20.0,18.0,21.0,73.29,26.0,6.0
BB2607.DCE,20260617,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,10.0,73.85,8.0,-10.0
BB2609.DCE,20260617,146.7,146.7,146.75,146.95,146.75,146.95,146.8,0.25,0.1,3.0,22.02,39.0,-1.0
BB2611.DCE,20260617,147.4,147.3,0.0,0.0,0.0,147.3,147.3,0.0,0.0,0.0,0.0,36.0,0.0
BB2701.DCE,20260617,146.55,146.6,0.0,0.0,0.0,146.6,146.6,0.0,0.0,0.0,0.0,34.0,0.0
BB2703.DCE,20260617,147.05,147.2,147.05,147.35,146.2,146.2,147.0,-1.0,-0.2,47.0,345.49,27.0,0.0
BB2705.DCE,20260617,148.95,148.95,0.0,0.0,0.0,148.75,148.75,-0.2,-0.2,0.0,0.0,0.0,0.0
BC2607.INE,20260617,92700.0,93090.0,93360.0,96420.0,92970.0,93520.0,93400.0,430.0,310.0,6239.0,291370.24,10810.0,-137.0
BC2608.INE,20260617,92820.0,93330.0,93190.0,93840.0,93080.0,93620.0,93450.0,290.0,120.0,1612.0,75322.955,6025.0,37.0
BC2609.INE,20260617,93100.0,93050.0,93180.0,93780.0,93140.0,93480.0,93280.0,430.0,230.0,128.0,5970.24,237.0,80.0
BC2610.INE,20260617,92660.0,92660.0,,,,92890.0,92890.0,230.0,230.0,0.0,0.0,92.0,0.0
BC2611.INE,20260617,92670.0,92670.0,,,,92670.0,92670.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2612.INE,20260617,92680.0,92680.0,,,,92680.0,92680.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260617,92190.0,92190.0,,,,93080.0,93080.0,890.0,890.0,0.0,0.0,2.0,0.0
BC2702.INE,20260617,93300.0,93300.0,,,,93300.0,93300.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2703.INE,20260617,92630.0,92630.0,,,,92630.0,92630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2704.INE,20260617,92980.0,92980.0,,,,92980.0,92980.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2705.INE,20260617,93330.0,93330.0,,,,93330.0,93330.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2706.INE,20260617,93330.0,93330.0,,,,93330.0,93330.0,0.0,0.0,0.0,0.0,0.0,0.0
BR2607.SHF,20260617,13570.0,13420.0,13420.0,13525.0,12925.0,12960.0,13235.0,-460.0,-185.0,161237.0,1067288.0475,41453.0,-76.0
BR2608.SHF,20260617,13595.0,13425.0,13430.0,13565.0,12970.0,13010.0,13240.0,-415.0,-185.0,29661.0,196402.645,35906.0,844.0
BR2609.SHF,20260617,13615.0,13460.0,13500.0,13580.0,12980.0,13010.0,13270.0,-450.0,-190.0,122597.0,813517.245,72065.0,8188.0
BR2610.SHF,20260617,13620.0,13485.0,13470.0,13590.0,13005.0,13060.0,13235.0,-425.0,-250.0,1755.0,11616.3975,7227.0,583.0
BR2611.SHF,20260617,13630.0,13475.0,13545.0,13595.0,13045.0,13080.0,13195.0,-395.0,-280.0,500.0,3299.1975,763.0,120.0
BR2612.SHF,20260617,13655.0,13505.0,13575.0,13595.0,13090.0,13105.0,13270.0,-400.0,-235.0,393.0,2608.1875,324.0,93.0
BR2701.SHF,20260617,13680.0,13575.0,13610.0,13655.0,13135.0,13170.0,13335.0,-405.0,-240.0,800.0,5334.745,1813.0,396.0
BR2702.SHF,20260617,13465.0,13465.0,13460.0,13460.0,13460.0,13460.0,13460.0,-5.0,-5.0,1.0,6.73,27.0,0.0
BR2703.SHF,20260617,13630.0,13630.0,13285.0,13285.0,13265.0,13265.0,13270.0,-365.0,-360.0,3.0,19.9075,34.0,2.0
BR2704.SHF,20260617,13455.0,13590.0,13610.0,13610.0,13285.0,13285.0,13455.0,-305.0,-135.0,14.0,94.195,51.0,3.0
BR2705.SHF,20260617,13700.0,13630.0,13685.0,13740.0,13290.0,13290.0,13595.0,-340.0,-35.0,20.0,135.99,112.0,12.0
BR2706.SHF,20260617,13730.0,13685.0,13720.0,13720.0,13310.0,13310.0,13570.0,-375.0,-115.0,8.0,54.285,6.0,4.0
BU2607.SHF,20260617,4343.0,4325.0,4242.0,4299.0,4188.0,4236.0,4250.0,-89.0,-75.0,54476.0,231529.419,54706.0,-6423.0
BU2608.SHF,20260617,4248.0,4248.0,4159.0,4208.0,4077.0,4117.0,4145.0,-131.0,-103.0,35484.0,147085.588,94140.0,797.0
BU2609.SHF,20260617,4111.0,4125.0,4001.0,4077.0,3926.0,3956.0,4009.0,-169.0,-116.0,706711.0,2833761.645,293836.0,-4392.0
BU2610.SHF,20260617,3976.0,3988.0,3887.0,3938.0,3796.0,3818.0,3871.0,-170.0,-117.0,24172.0,93582.85,70182.0,2298.0
BU2611.SHF,20260617,3839.0,3831.0,3772.0,3806.0,3677.0,3690.0,3739.0,-141.0,-92.0,4176.0,15614.723,2855.0,-423.0
BU2612.SHF,20260617,3713.0,3718.0,3640.0,3683.0,3570.0,3580.0,3622.0,-138.0,-96.0,40413.0,146410.122,41725.0,4682.0
BU2701.SHF,20260617,3630.0,3634.0,3515.0,3601.0,3507.0,3516.0,3549.0,-118.0,-85.0,1695.0,6016.416,1932.0,38.0
BU2702.SHF,20260617,3606.0,3605.0,3525.0,3571.0,3479.0,3494.0,3529.0,-111.0,-76.0,44.0,155.285,214.0,12.0
BU2703.SHF,20260617,3601.0,3584.0,3508.0,3557.0,3485.0,3488.0,3510.0,-96.0,-74.0,161.0,565.195,341.0,13.0
BU2704.SHF,20260617,3584.0,3579.0,3556.0,3556.0,3496.0,3502.0,3509.0,-77.0,-70.0,15.0,52.639,81.0,0.0
BU2705.SHF,20260617,3560.0,3582.0,3528.0,3550.0,3490.0,3502.0,3513.0,-80.0,-69.0,22.0,77.302,42.0,9.0
BU2706.SHF,20260617,3565.0,3568.0,3516.0,3557.0,3490.0,3533.0,3522.0,-35.0,-46.0,98.0,345.25,215.0,65.0
BU2709.SHF,20260617,3564.0,3573.0,3543.0,3556.0,3519.0,3525.0,3533.0,-48.0,-40.0,35.0,123.688,249.0,20.0
BU2712.SHF,20260617,3511.0,3509.0,3458.0,3494.0,3445.0,3446.0,3466.0,-63.0,-43.0,49.0,169.873,321.0,23.0
BU2803.SHF,20260617,3503.0,3506.0,3438.0,3505.0,3438.0,3469.0,3473.0,-37.0,-33.0,13.0,45.152,48.0,2.0
BU2806.SHF,20260617,3519.0,3519.0,3507.0,3535.0,3478.0,3492.0,3500.0,-27.0,-19.0,8.0,28.002,5.0,5.0
BZ2606.DCE,20260617,7753.0,7753.0,0.0,0.0,0.0,7753.0,7753.0,0.0,0.0,0.0,0.0,65.0,0.0
BZ2607.DCE,20260617,7017.0,7062.0,6900.0,6980.0,6865.0,6898.0,6924.0,-164.0,-138.0,11601.0,241000.52,7825.0,-2018.0
BZ2608.DCE,20260617,6816.0,6869.0,6718.0,6794.0,6675.0,6712.0,6738.0,-157.0,-131.0,5761.0,116459.07,11560.0,1163.0
BZ2609.DCE,20260617,6659.0,6690.0,6584.0,6624.0,6517.0,6549.0,6572.0,-141.0,-118.0,1161.0,22891.41,4203.0,386.0
BZ2610.DCE,20260617,6519.0,6562.0,6412.0,6467.0,6379.0,6410.0,6426.0,-152.0,-136.0,87.0,1677.4,1049.0,43.0
BZ2611.DCE,20260617,6438.0,6470.0,6158.0,6380.0,6152.0,6355.0,6315.0,-115.0,-155.0,41.0,776.82,285.0,12.0
BZ2612.DCE,20260617,6421.0,6455.0,6344.0,6371.0,6133.0,6350.0,6333.0,-105.0,-122.0,72.0,1368.08,137.0,25.0
BZ2701.DCE,20260617,6404.0,6421.0,6313.0,6313.0,6313.0,6313.0,6313.0,-108.0,-108.0,1.0,18.94,11.0,-1.0
BZ2702.DCE,20260617,6335.0,6335.0,0.0,0.0,0.0,6335.0,6335.0,0.0,0.0,0.0,0.0,4.0,0.0
BZ2703.DCE,20260617,6460.0,6463.0,0.0,0.0,0.0,6463.0,6463.0,0.0,0.0,0.0,0.0,9.0,0.0
BZ2704.DCE,20260617,6499.0,6508.0,0.0,0.0,0.0,6508.0,6508.0,0.0,0.0,0.0,0.0,2.0,0.0
BZ2705.DCE,20260617,6643.0,6643.0,0.0,0.0,0.0,6560.0,6560.0,-83.0,-83.0,0.0,0.0,0.0,0.0
C2607.DCE,20260617,2334.0,2327.0,2323.0,2335.0,2322.0,2332.0,2330.0,5.0,3.0,254520.0,593134.32,369558.0,-99301.0
C2609.DCE,20260617,2325.0,2323.0,2325.0,2330.0,2318.0,2323.0,2324.0,0.0,1.0,351920.0,817933.48,851268.0,28601.0
C2611.DCE,20260617,2283.0,2282.0,2286.0,2287.0,2279.0,2285.0,2283.0,3.0,1.0,26895.0,61413.51,353803.0,2714.0
C2701.DCE,20260617,2286.0,2284.0,2288.0,2289.0,2281.0,2288.0,2285.0,4.0,1.0,13448.0,30738.58,88706.0,3398.0
C2703.DCE,20260617,2290.0,2290.0,2295.0,2295.0,2288.0,2293.0,2291.0,3.0,1.0,5392.0,12355.89,144795.0,1684.0
C2705.DCE,20260617,2317.0,2316.0,2314.0,2321.0,2313.0,2320.0,2317.0,4.0,1.0,943.0,2185.76,15190.0,212.0
CF2607.ZCE,20260617,15555.0,15540.0,15630.0,15850.0,15630.0,15765.0,15770.0,225.0,230.0,3723.0,29358.15,24951.0,-390.0
CF2609.ZCE,20260617,15790.0,15765.0,15885.0,16090.0,15855.0,16005.0,16005.0,240.0,240.0,533228.0,4267125.0,568843.0,-20666.0
CF2611.ZCE,20260617,16005.0,15975.0,16120.0,16310.0,16070.0,16230.0,16225.0,255.0,250.0,84786.0,687846.09,217113.0,4242.0
CF2701.ZCE,20260617,16210.0,16180.0,16300.0,16500.0,16275.0,16385.0,16410.0,205.0,230.0,71120.0,583486.47,168502.0,5726.0
CF2703.ZCE,20260617,16055.0,16025.0,16120.0,16345.0,16120.0,16230.0,16260.0,205.0,235.0,816.0,6633.31,3048.0,24.0
CF2705.ZCE,20260617,16015.0,15985.0,16100.0,16295.0,16090.0,16195.0,16215.0,210.0,230.0,1485.0,12038.73,3856.0,283.0
CJ2607.ZCE,20260617,8495.0,8570.0,8475.0,8535.0,8475.0,8490.0,8505.0,-80.0,-65.0,122.0,518.88,710.0,-79.0
CJ2609.ZCE,20260617,8730.0,8780.0,8730.0,8780.0,8710.0,8735.0,8745.0,-45.0,-35.0,75114.0,328456.79,136503.0,6048.0
CJ2612.ZCE,20260617,9360.0,9420.0,9330.0,9355.0,9290.0,9320.0,9325.0,-100.0,-95.0,887.0,4136.04,3585.0,187.0
CJ2701.ZCE,20260617,9410.0,9480.0,9350.0,9410.0,9335.0,9370.0,9370.0,-110.0,-110.0,23492.0,110075.1,50546.0,4280.0
CJ2703.ZCE,20260617,9395.0,9485.0,9370.0,9380.0,9325.0,9330.0,9345.0,-155.0,-140.0,558.0,2606.73,2354.0,227.0
CJ2705.ZCE,20260617,9530.0,9605.0,9505.0,9505.0,9445.0,9445.0,9460.0,-160.0,-145.0,1691.0,8000.39,5553.0,618.0
CS2607.DCE,20260617,2696.0,2693.0,2701.0,2708.0,2695.0,2706.0,2702.0,13.0,9.0,80413.0,217290.44,108144.0,-17835.0
CS2609.DCE,20260617,2693.0,2695.0,2693.0,2709.0,2692.0,2702.0,2699.0,7.0,4.0,48949.0,132157.11,128863.0,4285.0
CS2611.DCE,20260617,2644.0,2643.0,2640.0,2656.0,2640.0,2651.0,2649.0,8.0,6.0,5449.0,14437.14,62735.0,2060.0
CS2701.DCE,20260617,2655.0,2655.0,2658.0,2666.0,2656.0,2661.0,2660.0,6.0,5.0,641.0,1705.54,2149.0,79.0
CS2703.DCE,20260617,2650.0,2649.0,2653.0,2660.0,2651.0,2652.0,2655.0,3.0,6.0,48.0,127.48,214.0,15.0
CS2705.DCE,20260617,2671.0,2676.0,2788.0,2788.0,2675.0,2683.0,2690.0,7.0,14.0,70.0,188.35,295.0,11.0
CU2607.SHF,20260617,104610.0,104970.0,105200.0,105640.0,104830.0,105400.0,105290.0,430.0,320.0,68608.0,3612155.54,124308.0,-11043.0
CU2608.SHF,20260617,104700.0,105060.0,105180.0,105750.0,104940.0,105470.0,105380.0,410.0,320.0,48888.0,2575953.06,143434.0,6910.0
CU2609.SHF,20260617,104710.0,105030.0,105000.0,105740.0,104950.0,105500.0,105380.0,470.0,350.0,16549.0,872012.325,94749.0,2754.0
CU2610.SHF,20260617,104640.0,104950.0,105370.0,105690.0,104890.0,105430.0,105350.0,480.0,400.0,4620.0,243371.52,35778.0,1666.0
CU2611.SHF,20260617,104600.0,104850.0,105140.0,105660.0,104840.0,105350.0,105350.0,500.0,500.0,1941.0,102251.01,17312.0,391.0
CU2612.SHF,20260617,104590.0,104830.0,105050.0,105650.0,104810.0,105420.0,105320.0,590.0,490.0,3782.0,199162.03,33196.0,156.0
CU2701.SHF,20260617,104570.0,104910.0,104980.0,105600.0,104750.0,105380.0,105350.0,470.0,440.0,538.0,28339.465,12644.0,110.0
CU2702.SHF,20260617,104590.0,104760.0,104950.0,105610.0,104720.0,105330.0,105230.0,570.0,470.0,211.0,11102.22,5858.0,11.0
CU2703.SHF,20260617,104490.0,104720.0,104760.0,105550.0,104760.0,105260.0,105260.0,540.0,540.0,535.0,28157.73,12796.0,-21.0
CU2704.SHF,20260617,104550.0,104690.0,104600.0,105390.0,104600.0,105330.0,105180.0,640.0,490.0,90.0,4733.175,7274.0,-17.0
CU2705.SHF,20260617,104530.0,104610.0,104560.0,105500.0,104560.0,105230.0,105160.0,620.0,550.0,102.0,5363.43,2025.0,11.0
