ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1306.SHF,20120830,15425.0,15425.0,,,,15450.0,15450.0,25.0,25.0,0.0,0.0,2.0,0.0
PB1307.SHF,20120830,15435.0,15435.0,,,,15460.0,15460.0,25.0,25.0,0.0,0.0,2.0,0.0
PB1308.SHF,20120830,15435.0,15435.0,,,,15460.0,15460.0,25.0,25.0,0.0,0.0,0.0,0.0
PBL.SHF,20120830,15225.0,15210.0,15210.0,15480.0,15185.0,15480.0,15240.0,270.0,30.0,104.0,3963.0,284.0,
PL.DCE,20120830,7610.0,7670.0,7622.0,7676.0,7600.0,7676.0,7636.0,6.0,-34.0,522.0,3986.08,4490.0,
PM.ZCE,20120830,2318.0,2319.0,2320.0,2322.0,2320.0,2321.0,2320.0,2.0,1.0,86.0,997.63,588.0,
PM1301.ZCE,20120830,2321.0,2319.0,2320.0,2322.0,2320.0,2321.0,2320.0,2.0,1.0,86.0,997.63,588.0,-42.0
PM1303.ZCE,20120830,,2338.0,,,,,2340.0,,2.0,0.0,0.0,2.0,0.0
PM1305.ZCE,20120830,,2393.0,,,,,2395.0,,2.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20120830,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120830,2318.0,2319.0,2320.0,2322.0,2320.0,2321.0,2320.0,2.0,1.0,86.0,997.63,588.0,
RB.SHF,20120830,3443.0,3400.0,3434.0,3452.0,3381.0,3437.0,3421.0,37.0,21.0,3642486.0,12464338.97,1501790.0,
RB1209.SHF,20120830,3460.0,3460.0,3459.0,3460.0,3459.0,3460.0,3459.0,0.0,-1.0,18.0,62.278,300.0,0.0
RB1210.SHF,20120830,3518.0,3482.0,3520.0,3542.0,3474.0,3530.0,3521.0,48.0,39.0,20244.0,71296.554,59128.0,-1094.0
RB1211.SHF,20120830,3535.0,3510.0,3532.0,3540.0,3495.0,3540.0,3537.0,30.0,27.0,184.0,650.874,1456.0,36.0
RB1212.SHF,20120830,3484.0,3468.0,3484.0,3484.0,3422.0,3484.0,3464.0,16.0,-4.0,174.0,602.824,1164.0,0.0
RB1301.SHF,20120830,3443.0,3400.0,3434.0,3452.0,3381.0,3437.0,3421.0,37.0,21.0,3642486.0,12464338.97,1501790.0,87296.0
RB1302.SHF,20120830,3479.0,3452.0,3453.0,3492.0,3435.0,3471.0,3458.0,19.0,6.0,670.0,2317.386,590.0,210.0
RB1303.SHF,20120830,3491.0,3473.0,3505.0,3524.0,3450.0,3505.0,3502.0,32.0,29.0,44.0,154.088,204.0,-4.0
RB1304.SHF,20120830,3516.0,3447.0,3470.0,3552.0,3470.0,3526.0,3515.0,79.0,68.0,30.0,105.456,74.0,4.0
RB1305.SHF,20120830,3536.0,3475.0,3520.0,3549.0,3466.0,3542.0,3515.0,67.0,40.0,94882.0,333514.274,117736.0,5716.0
RB1306.SHF,20120830,3491.0,3457.0,3538.0,3600.0,3533.0,3600.0,3553.0,143.0,96.0,38.0,135.05,62.0,36.0
RB1307.SHF,20120830,3529.0,3533.0,3564.0,3567.0,3564.0,3567.0,3566.0,34.0,33.0,6.0,21.396,42.0,0.0
RB1308.SHF,20120830,3611.0,3539.0,3599.0,3647.0,3579.0,3647.0,3616.0,108.0,77.0,62.0,224.2,82.0,18.0
RBL.SHF,20120830,3460.0,3460.0,3459.0,3460.0,3459.0,3460.0,3459.0,0.0,-1.0,18.0,62.278,300.0,
RI.ZCE,20120830,2845.0,2842.0,2845.0,2849.0,2829.0,2840.0,2840.0,-2.0,-2.0,54012.0,153397.88,72756.0,
RI1307.ZCE,20120830,,2865.0,,,,,2865.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20120830,2750.0,2748.0,2741.0,2745.0,2741.0,2745.0,2743.0,-3.0,-5.0,102.0,279.79,1822.0,
RO.ZCE,20120830,10470.0,10462.0,10504.0,10554.0,10474.0,10548.0,10518.0,86.0,56.0,21396.0,112521.26,134072.0,
RO1209.ZCE,20120830,11300.0,11208.0,11220.0,11300.0,11216.0,11300.0,11266.0,92.0,58.0,1632.0,9192.16,49378.0,-556.0
RO1211.ZCE,20120830,,10748.0,,,,,10748.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120830,10548.0,10462.0,10504.0,10554.0,10474.0,10548.0,10518.0,86.0,56.0,21396.0,112521.26,134072.0,728.0
RO1303.ZCE,20120830,,10460.0,,,,,10490.0,,30.0,0.0,0.0,4.0,0.0
RO1305.ZCE,20120830,10496.0,10400.0,10450.0,10498.0,10424.0,10496.0,10466.0,96.0,66.0,2142.0,11208.46,16080.0,-132.0
ROL.ZCE,20120830,11228.0,11208.0,11220.0,11300.0,11216.0,11300.0,11266.0,92.0,58.0,1632.0,9192.16,49378.0,
RU.SHF,20120830,21610.0,21845.0,21750.0,21885.0,21425.0,21770.0,21655.0,-75.0,-190.0,674842.0,14616052.52,141260.0,
RU1209.SHF,20120830,21415.0,21645.0,21430.0,21590.0,21235.0,21450.0,21395.0,-195.0,-250.0,548.0,11726.16,3108.0,40.0
RU1210.SHF,20120830,21600.0,21905.0,21895.0,21895.0,21400.0,21700.0,21595.0,-205.0,-310.0,262.0,5658.26,830.0,-8.0
RU1211.SHF,20120830,21730.0,21960.0,21660.0,21820.0,21495.0,21750.0,21675.0,-210.0,-285.0,136.0,2948.04,870.0,0.0
RU1301.SHF,20120830,21610.0,21845.0,21750.0,21885.0,21425.0,21770.0,21655.0,-75.0,-190.0,674842.0,14616052.52,141260.0,-2436.0
RU1303.SHF,20120830,21910.0,21960.0,21990.0,22130.0,21700.0,22005.0,21890.0,45.0,-70.0,702.0,15369.49,4708.0,-246.0
RU1304.SHF,20120830,21900.0,22205.0,21825.0,22000.0,21825.0,22000.0,21910.0,-205.0,-295.0,4.0,87.65,214.0,0.0
RU1305.SHF,20120830,21715.0,21905.0,21875.0,21960.0,21520.0,21845.0,21745.0,-60.0,-160.0,8102.0,176182.47,11316.0,558.0
RU1306.SHF,20120830,21650.0,22000.0,21740.0,21740.0,21740.0,21740.0,21740.0,-260.0,-260.0,2.0,43.48,568.0,2.0
RU1307.SHF,20120830,21725.0,22070.0,21735.0,21980.0,21735.0,21980.0,21850.0,-90.0,-220.0,8.0,174.8,80.0,2.0
RU1308.SHF,20120830,21770.0,22120.0,21825.0,21825.0,21825.0,21825.0,21825.0,-295.0,-295.0,2.0,43.65,14.0,0.0
RUL.SHF,20120830,21415.0,21645.0,21430.0,21590.0,21235.0,21450.0,21395.0,-195.0,-250.0,548.0,11726.16,3108.0,
SR.ZCE,20120830,5285.0,5277.0,5265.0,5488.0,5232.0,5390.0,5349.0,113.0,72.0,2958792.0,15825406.92,661554.0,
SR1209.ZCE,20120830,5832.0,5775.0,5603.0,5923.0,5603.0,5832.0,5827.0,57.0,52.0,2474.0,14403.08,18392.0,-1792.0
SR1211.ZCE,20120830,5632.0,5531.0,5476.0,5718.0,5476.0,5632.0,5586.0,101.0,55.0,456.0,2547.04,2432.0,0.0
SR1301.ZCE,20120830,5390.0,5277.0,5265.0,5488.0,5232.0,5390.0,5349.0,113.0,72.0,2958792.0,15825406.92,661554.0,20156.0
SR1303.ZCE,20120830,5372.0,5256.0,5236.0,5432.0,5228.0,5372.0,5313.0,116.0,57.0,204.0,1083.84,870.0,-54.0
SR1305.ZCE,20120830,5342.0,5233.0,5220.0,5431.0,5194.0,5342.0,5301.0,109.0,68.0,414684.0,2198158.05,202898.0,-2864.0
SR1307.ZCE,20120830,5373.0,5249.0,5260.0,5429.0,5250.0,5373.0,5379.0,124.0,130.0,288.0,1549.05,390.0,-94.0
SR1309.ZCE,20120830,5388.0,5280.0,5282.0,5474.0,5245.0,5388.0,5354.0,108.0,74.0,11734.0,62828.88,40260.0,2546.0
SR1311.ZCE,20120830,5374.0,5279.0,5311.0,5435.0,5311.0,5374.0,5377.0,95.0,98.0,28.0,150.55,608.0,0.0
SR1401.ZCE,20120830,5370.0,5273.0,5241.0,5430.0,5238.0,5370.0,5318.0,97.0,45.0,622.0,3307.78,1148.0,-6.0
SRL.ZCE,20120830,5741.0,5775.0,5603.0,5923.0,5603.0,5832.0,5827.0,57.0,52.0,2474.0,14403.08,18392.0,
TA.ZCE,20120830,7482.0,7442.0,7472.0,7548.0,7422.0,7528.0,7492.0,86.0,50.0,1621348.0,6072797.23,676770.0,
TA1209.ZCE,20120830,8130.0,8068.0,8054.0,8138.0,8052.0,8130.0,8106.0,62.0,38.0,1968.0,7975.55,15494.0,-1698.0
TA1210.ZCE,20120830,,7710.0,,,,,7750.0,,40.0,0.0,0.0,2322.0,0.0
TA1211.ZCE,20120830,,7622.0,,,,,7664.0,,42.0,0.0,0.0,192.0,0.0
TA1212.ZCE,20120830,7576.0,7518.0,7554.0,7600.0,7548.0,7576.0,7578.0,58.0,60.0,26.0,98.5,336.0,6.0
TA1301.ZCE,20120830,7528.0,7442.0,7472.0,7548.0,7422.0,7528.0,7492.0,86.0,50.0,1621348.0,6072797.23,676770.0,27122.0
TA1302.ZCE,20120830,7502.0,7444.0,7428.0,7502.0,7420.0,7502.0,7492.0,58.0,48.0,114.0,426.98,94.0,-12.0
TA1303.ZCE,20120830,7508.0,7442.0,7486.0,7508.0,7486.0,7508.0,7498.0,66.0,56.0,16.0,59.98,92.0,8.0
TA1304.ZCE,20120830,7448.0,7422.0,7448.0,7448.0,7448.0,7448.0,7448.0,26.0,26.0,4.0,14.9,20.0,0.0
TA1305.ZCE,20120830,7434.0,7346.0,7392.0,7450.0,7344.0,7434.0,7406.0,88.0,60.0,12522.0,46370.26,31482.0,-1520.0
TA1306.ZCE,20120830,,7352.0,,,,,7400.0,,48.0,0.0,0.0,12.0,0.0
TA1307.ZCE,20120830,,7386.0,,,,,7422.0,,36.0,0.0,0.0,6.0,0.0
TA1308.ZCE,20120830,,7464.0,,,,,7464.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120830,8068.0,8068.0,8054.0,8138.0,8052.0,8130.0,8106.0,62.0,38.0,1968.0,7975.55,15494.0,
V.DCE,20120830,6545.0,6505.0,6545.0,6575.0,6500.0,6555.0,6535.0,50.0,30.0,34672.0,113301.51,62860.0,
V1209.DCE,20120830,6355.0,6445.0,6370.0,6415.0,6370.0,6410.0,6395.0,-35.0,-50.0,56.0,179.13,4954.0,-4.0
V1210.DCE,20120830,6595.0,6595.0,,,,6595.0,6595.0,0.0,0.0,0.0,0.0,2.0,0.0
V1211.DCE,20120830,6460.0,6460.0,6510.0,6510.0,6380.0,6380.0,6445.0,-80.0,-15.0,4.0,12.89,2.0,2.0
V1212.DCE,20120830,6510.0,6470.0,,,,6470.0,6470.0,0.0,0.0,0.0,0.0,6.0,0.0
V1301.DCE,20120830,6545.0,6505.0,6545.0,6575.0,6500.0,6555.0,6535.0,50.0,30.0,34672.0,113301.51,62860.0,3140.0
V1302.DCE,20120830,6495.0,6495.0,,,,6495.0,6495.0,0.0,0.0,0.0,0.0,10.0,0.0
V1303.DCE,20120830,6675.0,6675.0,,,,6675.0,6675.0,0.0,0.0,0.0,0.0,22.0,0.0
V1304.DCE,20120830,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20120830,6670.0,6635.0,6660.0,6695.0,6650.0,6680.0,6680.0,45.0,45.0,204.0,681.44,1048.0,-70.0
V1306.DCE,20120830,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120830,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20120830,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120830,6355.0,6445.0,6370.0,6415.0,6370.0,6410.0,6395.0,-35.0,-50.0,56.0,179.13,4954.0,
WH.ZCE,20120830,2520.0,2524.0,2525.0,2532.0,2519.0,2528.0,2526.0,4.0,2.0,79294.0,200295.83,416060.0,
WH1307.ZCE,20120830,2614.0,2612.0,2626.0,2626.0,2610.0,2614.0,2622.0,2.0,10.0,32.0,167.83,276.0,14.0
WHL.ZCE,20120830,2412.0,2417.0,2415.0,2420.0,2409.0,2419.0,2416.0,2.0,-1.0,3402.0,8219.58,61062.0,
WR.SHF,20120830,3533.0,3533.0,,,,3487.0,3487.0,-46.0,-46.0,0.0,0.0,0.0,
WR1209.SHF,20120830,3914.0,3914.0,3718.0,3718.0,3718.0,3718.0,3718.0,-196.0,-196.0,2.0,7.436,0.0,-2.0
WR1210.SHF,20120830,3675.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1211.SHF,20120830,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1212.SHF,20120830,3530.0,3530.0,,,,3353.0,3353.0,-177.0,-177.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120830,3520.0,3465.0,3530.0,3546.0,3530.0,3538.0,3534.0,73.0,69.0,12.0,42.414,44.0,0.0
WR1302.SHF,20120830,3511.0,3511.0,,,,3581.0,3581.0,70.0,70.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120830,3562.0,3562.0,,,,3633.0,3633.0,71.0,71.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120830,3536.0,3536.0,,,,3606.0,3606.0,70.0,70.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120830,3533.0,3533.0,3511.0,3511.0,3450.0,3500.0,3487.0,-33.0,-46.0,8.0,27.902,4.0,2.0
WR1306.SHF,20120830,3533.0,3533.0,,,,3487.0,3487.0,-46.0,-46.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120830,3533.0,3533.0,,,,3487.0,3487.0,-46.0,-46.0,0.0,0.0,0.0,0.0
WR1308.SHF,20120830,3533.0,3533.0,,,,3487.0,3487.0,-46.0,-46.0,0.0,0.0,0.0,0.0
WRL.SHF,20120830,3914.0,3914.0,3718.0,3718.0,3718.0,3718.0,3718.0,-196.0,-196.0,2.0,7.436,0.0,
WS.ZCE,20120830,2520.0,2524.0,2525.0,2532.0,2519.0,2528.0,2526.0,4.0,2.0,79294.0,200295.83,416060.0,
WS1209.ZCE,20120830,2419.0,2417.0,2415.0,2420.0,2409.0,2419.0,2416.0,2.0,-1.0,3402.0,8219.58,61062.0,-2302.0
WS1211.ZCE,20120830,2478.0,2475.0,2473.0,2478.0,2472.0,2478.0,2473.0,3.0,-2.0,54.0,133.56,1688.0,10.0
WS1301.ZCE,20120830,2528.0,2524.0,2525.0,2532.0,2519.0,2528.0,2526.0,4.0,2.0,79294.0,200295.83,416060.0,-1810.0
WS1303.ZCE,20120830,2569.0,2564.0,2562.0,2569.0,2562.0,2569.0,2564.0,5.0,0.0,10.0,25.64,62.0,-8.0
WS1305.ZCE,20120830,2614.0,2611.0,2611.0,2618.0,2606.0,2614.0,2611.0,3.0,0.0,17068.0,44572.21,168884.0,2082.0
WSL.ZCE,20120830,2412.0,2417.0,2415.0,2420.0,2409.0,2419.0,2416.0,2.0,-1.0,3402.0,8219.58,61062.0,
WT.ZCE,20120830,2193.0,2196.0,2190.0,2270.0,2190.0,2269.0,2243.0,73.0,47.0,6.0,13.46,1126.0,
WT1209.ZCE,20120830,2269.0,2196.0,2190.0,2270.0,2190.0,2269.0,2243.0,73.0,47.0,6.0,13.46,1126.0,0.0
WT1211.ZCE,20120830,2228.0,2225.0,2226.0,2228.0,2226.0,2228.0,2227.0,3.0,2.0,4.0,8.91,36.0,2.0
Y.DCE,20120830,9960.0,9948.0,9998.0,10090.0,9980.0,10078.0,10022.0,130.0,74.0,510830.0,5120165.91,494902.0,
Y1209.DCE,20120830,9796.0,9776.0,9704.0,9818.0,9704.0,9816.0,9738.0,40.0,-38.0,728.0,7090.16,8842.0,-74.0
Y1211.DCE,20120830,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1212.DCE,20120830,9854.0,9854.0,9948.0,9948.0,9948.0,9948.0,9948.0,94.0,94.0,2.0,19.9,8.0,0.0
Y1301.DCE,20120830,9960.0,9948.0,9998.0,10090.0,9980.0,10078.0,10022.0,130.0,74.0,510830.0,5120165.91,494902.0,15664.0
Y1303.DCE,20120830,10054.0,10054.0,,,,10054.0,10054.0,0.0,0.0,0.0,0.0,30.0,0.0
Y1305.DCE,20120830,9844.0,9840.0,9880.0,9970.0,9866.0,9960.0,9910.0,120.0,70.0,70732.0,700956.91,252414.0,970.0
Y1307.DCE,20120830,10056.0,10056.0,,,,10056.0,10056.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1308.DCE,20120830,9856.0,9898.0,9948.0,9948.0,9948.0,9948.0,9948.0,50.0,50.0,2.0,19.9,2.0,0.0
YL.DCE,20120830,9796.0,9776.0,9704.0,9818.0,9704.0,9816.0,9738.0,40.0,-38.0,728.0,7090.16,8842.0,
ZN.SHF,20120830,14770.0,14745.0,14730.0,14820.0,14675.0,14790.0,14750.0,45.0,5.0,81758.0,602993.73,153620.0,
ZN1209.SHF,20120830,14745.0,14720.0,14680.0,14780.0,14660.0,14765.0,14715.0,45.0,-5.0,1822.0,13405.37,9656.0,-1292.0
ZN1210.SHF,20120830,14740.0,14730.0,14700.0,14780.0,14670.0,14760.0,14720.0,30.0,-10.0,3300.0,24293.605,38662.0,-282.0
ZN1211.SHF,20120830,14745.0,14735.0,14705.0,14795.0,14660.0,14775.0,14725.0,40.0,-10.0,11194.0,82442.01,88148.0,-3346.0
ZN1212.SHF,20120830,14770.0,14745.0,14730.0,14820.0,14675.0,14790.0,14750.0,45.0,5.0,81758.0,602993.73,153620.0,1452.0
ZN1301.SHF,20120830,14780.0,14765.0,14730.0,14830.0,14700.0,14810.0,14765.0,45.0,0.0,7334.0,54151.46,39956.0,1310.0
ZN1302.SHF,20120830,14800.0,14790.0,14760.0,14845.0,14720.0,14845.0,14810.0,55.0,20.0,154.0,1140.425,6088.0,42.0
ZN1303.SHF,20120830,14815.0,14830.0,14770.0,14885.0,14770.0,14870.0,14800.0,40.0,-30.0,30.0,222.065,1906.0,26.0
ZN1304.SHF,20120830,14880.0,14865.0,14830.0,14850.0,14810.0,14850.0,14830.0,-15.0,-35.0,16.0,118.65,1172.0,-6.0
ZN1305.SHF,20120830,14880.0,14900.0,14885.0,14945.0,14840.0,14945.0,14900.0,45.0,0.0,20.0,149.0,1344.0,2.0
ZN1306.SHF,20120830,14980.0,14965.0,14965.0,15030.0,14880.0,14985.0,14935.0,20.0,-30.0,102.0,761.69,494.0,50.0
ZN1307.SHF,20120830,15005.0,14990.0,14990.0,14990.0,14950.0,14950.0,14960.0,-40.0,-30.0,8.0,59.85,156.0,6.0
ZN1308.SHF,20120830,15005.0,15025.0,15000.0,15000.0,14980.0,14980.0,14990.0,-45.0,-35.0,8.0,59.96,26.0,8.0
ZNL.SHF,20120830,14745.0,14720.0,14680.0,14780.0,14660.0,14765.0,14715.0,45.0,-5.0,1822.0,13405.37,9656.0,
