ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20220627,4488.0,4569.0,4526.0,4557.0,4452.0,4515.0,4511.0,-54.0,-58.0,23890.0,107780.03,57467.0,3288.0
EG2211.DCE,20220627,4514.0,4607.0,4550.0,4593.0,4490.0,4542.0,4545.0,-65.0,-62.0,8419.0,38266.32,39122.0,1462.0
EG2212.DCE,20220627,4555.0,4640.0,4581.0,4619.0,4525.0,4574.0,4580.0,-66.0,-60.0,7387.0,33839.63,14702.0,515.0
EG2301.DCE,20220627,4580.0,4623.0,4619.0,4640.0,4547.0,4596.0,4606.0,-27.0,-17.0,2379.0,10958.67,13198.0,536.0
EG2302.DCE,20220627,4635.0,4660.0,,,,4660.0,4660.0,0.0,0.0,0.0,0.0,62.0,0.0
EG2303.DCE,20220627,4673.0,4679.0,4671.0,4671.0,4671.0,4671.0,4671.0,-8.0,-8.0,1.0,4.67,62.0,1.0
EG2304.DCE,20220627,4855.0,4855.0,4723.0,4723.0,4723.0,4723.0,4723.0,-132.0,-132.0,1.0,4.72,3.0,1.0
EG2305.DCE,20220627,4699.0,4743.0,4770.0,4819.0,4703.0,4738.0,4752.0,-5.0,9.0,18.0,85.54,52.0,1.0
EGL.DCE,20220627,4459.0,4459.0,,,,5149.0,5149.0,690.0,690.0,0.0,0.0,0.0,
FB.DCE,20220627,1388.5,1392.5,1393.0,1404.0,1388.0,1399.5,1397.0,7.0,4.5,2431.0,3397.24,2455.0,
FB2207.DCE,20220627,1398.5,1398.5,1465.0,1465.0,1338.5,1338.5,1394.5,-60.0,-4.0,9.0,12.55,8.0,-6.0
FB2208.DCE,20220627,1389.5,1385.5,,,,1385.5,1385.5,0.0,0.0,0.0,0.0,9.0,0.0
FB2209.DCE,20220627,1388.5,1392.5,1393.0,1404.0,1388.0,1399.5,1397.0,7.0,4.5,2431.0,3397.24,2455.0,297.0
FB2210.DCE,20220627,1368.5,1368.5,,,,1372.5,1372.5,4.0,4.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220627,1368.0,1368.0,,,,1372.0,1372.0,4.0,4.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220627,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2301.DCE,20220627,1347.0,1347.5,1350.0,1350.0,1346.0,1349.5,1348.0,2.0,0.5,8.0,10.79,28.0,0.0
FB2302.DCE,20220627,1356.0,1356.0,,,,1356.0,1356.0,0.0,0.0,0.0,0.0,6.0,0.0
FB2303.DCE,20220627,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220627,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220627,1320.5,1306.5,1371.0,1371.0,1351.0,1351.0,1367.0,44.5,60.5,5.0,6.84,2.0,-3.0
FB2306.DCE,20220627,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220627,1398.5,1398.5,1465.0,1465.0,1338.5,1338.5,1394.5,-60.0,-4.0,9.0,12.55,8.0,
FG.ZCE,20220627,1643.0,1647.0,1649.0,1666.0,1635.0,1645.0,1651.0,-2.0,4.0,867548.0,2864585.62,926880.0,
FG2207.ZCE,20220627,1540.0,1549.0,1532.0,1555.0,1515.0,1530.0,1527.0,-19.0,-22.0,63.0,192.45,381.0,-25.0
FG2208.ZCE,20220627,1641.0,1648.0,1647.0,1662.0,1633.0,1640.0,1650.0,-8.0,2.0,221.0,729.35,12463.0,65.0
FG2209.ZCE,20220627,1643.0,1647.0,1649.0,1666.0,1635.0,1645.0,1651.0,-2.0,4.0,867548.0,2864585.62,926880.0,14738.0
FG2210.ZCE,20220627,1676.0,1684.0,1690.0,1700.0,1668.0,1684.0,1684.0,0.0,0.0,284.0,956.6,8326.0,0.0
FG2211.ZCE,20220627,1668.0,1673.0,1679.0,1692.0,1660.0,1677.0,1682.0,4.0,9.0,390.0,1312.05,13120.0,-130.0
FG2212.ZCE,20220627,1710.0,1707.0,1718.0,1733.0,1699.0,1723.0,1720.0,16.0,13.0,436.0,1499.94,11567.0,-200.0
FG2301.ZCE,20220627,1695.0,1699.0,1699.0,1724.0,1682.0,1706.0,1704.0,7.0,5.0,78683.0,268137.79,195514.0,4809.0
FG2302.ZCE,20220627,1721.0,1725.0,1725.0,1750.0,1719.0,1740.0,1738.0,15.0,13.0,98.0,340.67,27257.0,-70.0
FG2303.ZCE,20220627,1722.0,1726.0,1722.0,1748.0,1717.0,1734.0,1727.0,8.0,1.0,154.0,531.91,25838.0,35.0
FG2304.ZCE,20220627,1754.0,1753.0,1757.0,1774.0,1740.0,1755.0,1748.0,2.0,-5.0,238.0,832.19,13706.0,118.0
FG2305.ZCE,20220627,1747.0,1748.0,1748.0,1764.0,1733.0,1750.0,1748.0,2.0,0.0,1416.0,4949.6,11916.0,212.0
FG2306.ZCE,20220627,1772.0,1776.0,1771.0,1771.0,1720.0,1749.0,1741.0,-27.0,-35.0,320.0,1113.95,264.0,239.0
FGL.ZCE,20220627,1540.0,1549.0,1532.0,1555.0,1515.0,1530.0,1527.0,-19.0,-22.0,63.0,192.45,381.0,
FU.SHF,20220627,3753.0,3797.0,3830.0,3916.0,3743.0,3868.0,3835.0,71.0,38.0,718760.0,2756492.69,366630.0,
FU2207.SHF,20220627,3854.0,3832.0,4016.0,4330.0,3370.0,3509.0,3954.0,-323.0,122.0,76.0,300.54,4.0,-34.0
FU2208.SHF,20220627,3801.0,3843.0,3904.0,3941.0,3791.0,3900.0,3874.0,57.0,31.0,125.0,484.28,632.0,27.0
FU2209.SHF,20220627,3753.0,3797.0,3830.0,3916.0,3743.0,3868.0,3835.0,71.0,38.0,718760.0,2756492.69,366630.0,-12042.0
FU2210.SHF,20220627,3728.0,3784.0,3788.0,3858.0,3714.0,3835.0,3797.0,51.0,13.0,786.0,2984.74,809.0,1.0
FU2211.SHF,20220627,3723.0,3774.0,3799.0,3845.0,3720.0,3811.0,3792.0,37.0,18.0,76.0,288.21,2976.0,20.0
FU2212.SHF,20220627,3724.0,3740.0,3784.0,3825.0,3707.0,3787.0,3787.0,47.0,47.0,77.0,291.61,4278.0,5.0
FU2301.SHF,20220627,3680.0,3715.0,3745.0,3805.0,3669.0,3767.0,3745.0,52.0,30.0,126305.0,473066.52,87562.0,3468.0
FU2302.SHF,20220627,3639.0,3654.0,3684.0,3770.0,3654.0,3709.0,3718.0,55.0,64.0,13.0,48.34,15501.0,0.0
FU2303.SHF,20220627,3587.0,3606.0,3643.0,3686.0,3592.0,3650.0,3645.0,44.0,39.0,84.0,306.23,41329.0,5.0
FU2304.SHF,20220627,3582.0,3586.0,3648.0,3648.0,3548.0,3631.0,3616.0,45.0,30.0,21.0,75.95,17509.0,-10.0
FU2305.SHF,20220627,3546.0,3583.0,3623.0,3636.0,3530.0,3611.0,3608.0,28.0,25.0,2002.0,7223.64,8360.0,1775.0
FU2306.SHF,20220627,3551.0,3568.0,3522.0,3612.0,3522.0,3612.0,3536.0,44.0,-32.0,16.0,56.59,41.0,3.0
FUL.SHF,20220627,3854.0,3832.0,4016.0,4330.0,3370.0,3509.0,3954.0,-323.0,122.0,76.0,300.54,4.0,
HC.SHF,20220627,4251.0,4286.0,4260.0,4370.0,4224.0,4339.0,4310.0,53.0,24.0,516689.0,2227250.62,777542.0,
HC2207.SHF,20220627,4320.0,4316.0,4340.0,4466.0,4340.0,4356.0,4363.0,40.0,47.0,76.0,331.64,730.0,-4.0
HC2208.SHF,20220627,4340.0,4362.0,4340.0,4454.0,4340.0,4390.0,4407.0,28.0,45.0,11.0,48.49,5871.0,-1.0
HC2209.SHF,20220627,4292.0,4322.0,4297.0,4398.0,4262.0,4378.0,4356.0,56.0,34.0,39075.0,170240.94,6070.0,-150.0
HC2210.SHF,20220627,4251.0,4286.0,4260.0,4370.0,4224.0,4339.0,4310.0,53.0,24.0,516689.0,2227250.62,777542.0,-17421.0
HC2211.SHF,20220627,4246.0,4282.0,4214.0,4353.0,4214.0,4334.0,4305.0,52.0,23.0,50816.0,218769.16,35750.0,771.0
HC2212.SHF,20220627,4245.0,4268.0,4252.0,4340.0,4206.0,4311.0,4276.0,43.0,8.0,10341.0,44223.59,40018.0,1769.0
HC2301.SHF,20220627,4209.0,4245.0,4200.0,4311.0,4177.0,4287.0,4263.0,42.0,18.0,26770.0,114125.98,99258.0,-762.0
HC2302.SHF,20220627,4222.0,4234.0,4206.0,4272.0,4206.0,4272.0,4239.0,38.0,5.0,2.0,8.48,7973.0,-1.0
HC2303.SHF,20220627,4242.0,4171.0,4242.0,4294.0,4232.0,4262.0,4273.0,91.0,102.0,315.0,1346.08,17348.0,-205.0
HC2304.SHF,20220627,4221.0,4221.0,4221.0,4270.0,4217.0,4260.0,4244.0,39.0,23.0,19.0,80.65,13.0,2.0
HC2305.SHF,20220627,4155.0,4180.0,4164.0,4243.0,4084.0,4212.0,4187.0,32.0,7.0,1163.0,4869.7,13851.0,118.0
HC2306.SHF,20220627,4185.0,4185.0,,,,4185.0,4185.0,0.0,0.0,0.0,0.0,1013.0,0.0
HCL.SHF,20220627,4320.0,4316.0,4340.0,4466.0,4340.0,4356.0,4363.0,40.0,47.0,76.0,331.64,730.0,
I.DCE,20220627,736.0,745.5,748.0,782.5,731.0,775.0,761.0,29.5,15.5,676051.0,5147425.46,656148.0,
I2207.DCE,20220627,826.0,842.5,838.0,879.0,833.5,879.0,855.0,36.5,12.5,147.0,1257.32,4742.0,-102.0
I2208.DCE,20220627,775.0,786.5,781.0,826.0,769.5,820.5,803.0,34.0,16.5,12936.0,103877.02,81276.0,-1523.0
I2209.DCE,20220627,736.0,745.5,748.0,782.5,731.0,775.0,761.0,29.5,15.5,676051.0,5147425.46,656148.0,-108.0
I2210.DCE,20220627,719.0,728.0,724.0,763.5,716.5,757.0,744.5,29.0,16.5,13272.0,98863.39,76689.0,-294.0
I2211.DCE,20220627,709.0,715.5,715.0,750.0,705.5,744.0,732.0,28.5,16.5,7876.0,57654.18,70679.0,844.0
I2212.DCE,20220627,701.5,706.5,705.0,739.5,697.0,734.5,724.5,28.0,18.0,3167.0,22955.1,41291.0,631.0
I2301.DCE,20220627,693.0,699.0,696.5,730.0,687.5,725.5,713.0,26.5,14.0,237200.0,1691736.2,267341.0,-813.0
I2302.DCE,20220627,686.0,690.0,692.0,724.5,683.5,720.0,707.0,30.0,17.0,1373.0,9707.64,25126.0,60.0
I2303.DCE,20220627,684.0,689.5,687.0,719.5,680.5,716.0,703.5,26.5,14.0,2255.0,15866.57,18645.0,149.0
I2304.DCE,20220627,681.0,685.0,686.0,717.0,677.0,712.0,697.5,27.0,12.5,3219.0,22456.32,25488.0,332.0
I2305.DCE,20220627,676.5,681.0,675.5,709.5,671.0,704.0,695.0,23.0,14.0,7232.0,50262.72,18045.0,-899.0
I2306.DCE,20220627,674.0,678.0,680.0,705.0,603.5,701.0,679.0,23.0,1.0,485.0,3294.86,861.0,-100.0
IC.CFX,20220627,6348.6,6344.4,6373.8,6431.2,6356.0,6363.6,6372.6,19.2,28.2,77852.0,9945917.864,124617.0,
IC2207.CFX,20220627,6348.6,6344.4,6373.8,6431.2,6356.0,6363.6,6372.6,19.2,28.2,77852.0,9945917.864,124617.0,-1149.0
IC2208.CFX,20220627,6303.2,6301.0,6333.0,6388.6,6315.0,6319.0,6327.8,18.0,26.8,4277.0,542830.78,7252.0,787.0
IC2209.CFX,20220627,6265.8,6262.6,6299.8,6352.0,6275.8,6281.0,6292.4,18.4,29.8,29531.0,3725741.488,134081.0,151.0
IC2212.CFX,20220627,6168.6,6160.2,6180.2,6253.0,6174.0,6180.0,6190.0,19.8,29.8,12388.0,1537988.792,79112.0,-592.0
ICL.CFX,20220627,6348.6,6344.4,6373.8,6431.2,6356.0,6363.6,6372.6,19.2,28.2,77852.0,9945917.864,124617.0,
ICL1.CFX,20220627,6303.2,6301.0,6333.0,6388.6,6315.0,6319.0,6327.8,18.0,26.8,4277.0,542830.78,7252.0,
ICL2.CFX,20220627,6265.8,6262.6,6299.8,6352.0,6275.8,6281.0,6292.4,18.4,29.8,29531.0,3725741.488,134081.0,
ICL3.CFX,20220627,6168.6,6160.2,6180.2,6253.0,6174.0,6180.0,6190.0,19.8,29.8,12388.0,1537988.792,79112.0,
IF.CFX,20220627,4366.2,4363.6,4388.0,4453.8,4388.0,4410.6,4416.4,47.0,52.8,85271.0,11306798.454,94550.0,
IF2207.CFX,20220627,4366.2,4363.6,4388.0,4453.8,4388.0,4410.6,4416.4,47.0,52.8,85271.0,11306798.454,94550.0,2371.0
IF2208.CFX,20220627,4347.4,4343.4,4364.0,4436.8,4364.0,4394.8,4400.4,51.4,57.0,3635.0,479881.254,3759.0,811.0
IF2209.CFX,20220627,4336.8,4334.0,4363.0,4425.4,4360.0,4382.8,4387.8,48.8,53.8,26105.0,3439787.028,82570.0,1015.0
IF2212.CFX,20220627,4318.2,4316.8,4344.0,4409.0,4344.0,4366.0,4371.8,49.2,55.0,5979.0,784646.604,25422.0,-53.0
IFL.CFX,20220627,4366.2,4363.6,4388.0,4453.8,4388.0,4410.6,4416.4,47.0,52.8,85271.0,11306798.454,94550.0,
IFL1.CFX,20220627,4347.4,4343.4,4364.0,4436.8,4364.0,4394.8,4400.4,51.4,57.0,3635.0,479881.254,3759.0,
IFL2.CFX,20220627,4336.8,4334.0,4363.0,4425.4,4360.0,4382.8,4387.8,48.8,53.8,26105.0,3439787.028,82570.0,
IFL3.CFX,20220627,4318.2,4316.8,4344.0,4409.0,4344.0,4366.0,4371.8,49.2,55.0,5979.0,784646.604,25422.0,
IH.CFX,20220627,2949.0,2949.2,2965.0,3012.6,2965.0,2982.8,2987.8,33.6,38.6,41786.0,3748070.67,56478.0,
IH2207.CFX,20220627,2949.0,2949.2,2965.0,3012.6,2965.0,2982.8,2987.8,33.6,38.6,41786.0,3748070.67,56478.0,797.0
IH2208.CFX,20220627,2942.0,2941.4,2959.6,3003.4,2958.6,2974.4,2980.6,33.0,39.2,1951.0,174517.578,2111.0,-134.0
IH2209.CFX,20220627,2938.0,2937.6,2953.8,3002.6,2952.8,2972.6,2977.6,35.0,40.0,16131.0,1441735.656,38273.0,811.0
IH2212.CFX,20220627,2934.2,2935.4,2947.8,2999.0,2947.8,2967.4,2972.6,32.0,37.2,4078.0,364073.742,11382.0,-191.0
IHL.CFX,20220627,2949.0,2949.2,2965.0,3012.6,2965.0,2982.8,2987.8,33.6,38.6,41786.0,3748070.67,56478.0,
IHL1.CFX,20220627,2942.0,2941.4,2959.6,3003.4,2958.6,2974.4,2980.6,33.0,39.2,1951.0,174517.578,2111.0,
IHL2.CFX,20220627,2938.0,2937.6,2953.8,3002.6,2952.8,2972.6,2977.6,35.0,40.0,16131.0,1441735.656,38273.0,
IHL3.CFX,20220627,2934.2,2935.4,2947.8,2999.0,2947.8,2967.4,2972.6,32.0,37.2,4078.0,364073.742,11382.0,
IL.DCE,20220627,826.0,842.5,838.0,879.0,833.5,879.0,855.0,36.5,12.5,147.0,1257.32,4742.0,
J.DCE,20220627,3000.0,3047.0,3015.0,3146.0,2940.0,3118.0,3053.0,71.0,6.0,49203.0,1502317.16,33253.0,
J2207.DCE,20220627,3756.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0
J2208.DCE,20220627,3188.5,3188.5,,,,3215.0,3215.0,26.5,26.5,0.0,0.0,0.0,0.0
J2209.DCE,20220627,3000.0,3047.0,3015.0,3146.0,2940.0,3118.0,3053.0,71.0,6.0,49203.0,1502317.16,33253.0,97.0
J2210.DCE,20220627,2963.5,2963.5,2885.5,3246.0,2885.5,3074.0,3103.5,110.5,140.0,6.0,186.21,2.0,1.0
J2211.DCE,20220627,2927.0,2927.0,,,,3015.5,3015.5,88.5,88.5,0.0,0.0,3.0,0.0
J2212.DCE,20220627,2950.0,2950.0,,,,3005.0,3005.0,55.0,55.0,0.0,0.0,0.0,0.0
J2301.DCE,20220627,2913.0,2945.5,2890.0,3027.5,2850.5,2997.0,2965.0,51.5,19.5,962.0,28527.5,1934.0,-136.0
J2302.DCE,20220627,2837.5,2837.5,,,,2837.5,2837.5,0.0,0.0,0.0,0.0,1.0,0.0
J2303.DCE,20220627,2959.5,2959.5,,,,2959.5,2959.5,0.0,0.0,0.0,0.0,0.0,0.0
J2304.DCE,20220627,2824.0,2824.0,,,,2880.0,2880.0,56.0,56.0,0.0,0.0,1.0,0.0
J2305.DCE,20220627,2857.5,2874.5,2834.5,2939.0,2823.5,2939.0,2892.0,64.5,17.5,20.0,578.44,310.0,-2.0
J2306.DCE,20220627,3034.5,3034.5,,,,3052.5,3052.5,18.0,18.0,0.0,0.0,0.0,0.0
JD.DCE,20220627,4607.0,4607.0,4581.0,4624.0,4555.0,4577.0,4589.0,-30.0,-18.0,86761.0,398172.86,159901.0,
JD2206.DCE,20220627,4103.0,4103.0,4050.0,4050.0,4002.0,4050.0,4094.0,-53.0,-9.0,23.0,92.96,0.0,-24.0
JD2207.DCE,20220627,4454.0,4448.0,4380.0,4427.0,4328.0,4353.0,4386.0,-95.0,-62.0,1343.0,5891.42,2565.0,-453.0
JD2208.DCE,20220627,4951.0,4954.0,4854.0,4955.0,4854.0,4892.0,4916.0,-62.0,-38.0,3429.0,16858.03,8118.0,-189.0
JD2209.DCE,20220627,4607.0,4607.0,4581.0,4624.0,4555.0,4577.0,4589.0,-30.0,-18.0,86761.0,398172.86,159901.0,6532.0
JD2210.DCE,20220627,4437.0,4437.0,4415.0,4455.0,4389.0,4411.0,4417.0,-26.0,-20.0,344.0,1519.55,2839.0,-24.0
JD2211.DCE,20220627,4572.0,4570.0,4570.0,4587.0,4531.0,4538.0,4555.0,-32.0,-15.0,158.0,719.84,3280.0,44.0
JD2212.DCE,20220627,4774.0,4782.0,4764.0,4798.0,4751.0,4760.0,4769.0,-22.0,-13.0,134.0,639.13,2618.0,-11.0
JD2301.DCE,20220627,4441.0,4452.0,4449.0,4475.0,4423.0,4434.0,4453.0,-18.0,1.0,1635.0,7280.68,6066.0,288.0
JD2302.DCE,20220627,4095.0,4103.0,4096.0,4120.0,4084.0,4090.0,4100.0,-13.0,-3.0,96.0,393.63,1589.0,-4.0
JD2303.DCE,20220627,4115.0,4124.0,4116.0,4132.0,4106.0,4115.0,4116.0,-9.0,-8.0,56.0,230.51,533.0,2.0
JD2304.DCE,20220627,4226.0,4227.0,4234.0,4235.0,4221.0,4235.0,4229.0,8.0,2.0,5.0,21.14,73.0,-2.0
JD2305.DCE,20220627,4343.0,4342.0,4337.0,4355.0,4328.0,4335.0,4345.0,-7.0,3.0,49.0,212.94,883.0,16.0
JDL.DCE,20220627,4103.0,4103.0,4050.0,4050.0,4002.0,4050.0,4094.0,-53.0,-9.0,23.0,92.96,0.0,
JL.DCE,20220627,3756.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220627,2288.0,2340.0,2288.0,2424.0,2240.0,2392.0,2335.0,52.0,-5.0,76737.0,1075308.84,42714.0,
JM2207.DCE,20220627,2802.0,2802.0,,,,2762.0,2762.0,-40.0,-40.0,0.0,0.0,8.0,0.0
JM2208.DCE,20220627,2548.0,2548.0,2480.0,2538.0,2480.0,2538.0,2509.0,-10.0,-39.0,2.0,30.11,5.0,1.0
JM2209.DCE,20220627,2288.0,2340.0,2288.0,2424.0,2240.0,2392.0,2335.0,52.0,-5.0,76737.0,1075308.84,42714.0,-1328.0
JM2210.DCE,20220627,2273.5,2256.5,2185.0,2185.0,2185.0,2185.0,2185.0,-71.5,-71.5,1.0,13.11,4.0,0.0
JM2211.DCE,20220627,2238.0,2238.0,,,,2238.0,2238.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2212.DCE,20220627,2225.5,2225.5,,,,2263.5,2263.5,38.0,38.0,0.0,0.0,1.0,0.0
JM2301.DCE,20220627,2176.5,2214.0,2196.5,2285.0,2138.0,2255.5,2227.5,41.5,13.5,1259.0,16829.03,1737.0,76.0
JM2302.DCE,20220627,2370.0,2370.0,,,,2384.0,2384.0,14.0,14.0,0.0,0.0,0.0,0.0
JM2303.DCE,20220627,2334.5,2334.5,,,,2348.5,2348.5,14.0,14.0,0.0,0.0,1.0,0.0
JM2304.DCE,20220627,2043.0,2043.0,,,,2055.0,2055.0,12.0,12.0,0.0,0.0,8.0,0.0
JM2305.DCE,20220627,1932.0,1958.5,1903.0,2017.5,1887.0,1987.5,1962.0,29.0,3.5,89.0,1047.74,471.0,5.0
JM2306.DCE,20220627,1897.5,1842.0,,,,1842.0,1842.0,0.0,0.0,0.0,0.0,3.0,0.0
JML.DCE,20220627,2802.0,2802.0,,,,2762.0,2762.0,-40.0,-40.0,0.0,0.0,8.0,
JR.ZCE,20220627,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,
JR2207.ZCE,20220627,,2878.0,,,,,2878.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220627,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220627,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220627,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,0.0
JR2303.ZCE,20220627,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220627,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220627,,2878.0,,,,,2878.0,,0.0,0.0,0.0,0.0,
L.DCE,20220627,8330.0,8432.0,8398.0,8516.0,8292.0,8438.0,8417.0,6.0,-15.0,491923.0,2070299.45,332771.0,
L2207.DCE,20220627,8368.0,8418.0,8418.0,8432.0,8252.0,8386.0,8410.0,-32.0,-8.0,1514.0,6366.45,3161.0,-1429.0
L2208.DCE,20220627,8294.0,8408.0,8370.0,8488.0,8266.0,8412.0,8388.0,4.0,-20.0,87496.0,366979.77,84670.0,-6546.0
L2209.DCE,20220627,8330.0,8432.0,8398.0,8516.0,8292.0,8438.0,8417.0,6.0,-15.0,491923.0,2070299.45,332771.0,-19824.0
L2210.DCE,20220627,8320.0,8430.0,8386.0,8508.0,8290.0,8431.0,8404.0,1.0,-26.0,50125.0,210645.34,104007.0,3357.0
L2211.DCE,20220627,8334.0,8427.0,8363.0,8504.0,8294.0,8425.0,8413.0,-2.0,-14.0,25992.0,109343.89,75273.0,3249.0
L2212.DCE,20220627,8331.0,8429.0,8351.0,8502.0,8293.0,8429.0,8406.0,0.0,-23.0,23146.0,97286.31,34137.0,2904.0
L2301.DCE,20220627,8320.0,8407.0,8389.0,8490.0,8290.0,8422.0,8394.0,15.0,-13.0,6750.0,28332.98,19751.0,517.0
L2302.DCE,20220627,8554.0,8554.0,8412.0,8429.0,8412.0,8429.0,8420.0,-125.0,-134.0,4.0,16.84,1.0,-1.0
L2303.DCE,20220627,8489.0,8489.0,,,,8489.0,8489.0,0.0,0.0,0.0,0.0,1.0,0.0
L2304.DCE,20220627,8447.0,8447.0,,,,8447.0,8447.0,0.0,0.0,0.0,0.0,2.0,0.0
L2305.DCE,20220627,8320.0,8414.0,8325.0,8466.0,8288.0,8396.0,8404.0,-18.0,-10.0,77.0,323.58,538.0,-2.0
L2306.DCE,20220627,8555.0,8555.0,,,,8480.0,8480.0,-75.0,-75.0,0.0,0.0,0.0,0.0
LH.DCE,20220627,19675.0,19685.0,19985.0,20845.0,19960.0,20650.0,20470.0,965.0,785.0,40984.0,1342451.82,54127.0,
LH2207.DCE,20220627,18115.0,18095.0,18325.0,18930.0,18325.0,18815.0,18755.0,720.0,660.0,770.0,23108.19,1397.0,-332.0
LH2209.DCE,20220627,19675.0,19685.0,19985.0,20845.0,19960.0,20650.0,20470.0,965.0,785.0,40984.0,1342451.82,54127.0,2716.0
LH2211.DCE,20220627,19830.0,19860.0,20095.0,20540.0,20080.0,20380.0,20385.0,520.0,525.0,3600.0,117436.02,15352.0,560.0
LH2301.DCE,20220627,20675.0,20695.0,20935.0,21295.0,20915.0,21080.0,21160.0,385.0,465.0,4695.0,158959.83,23412.0,633.0
LH2303.DCE,20220627,19020.0,19035.0,19290.0,19535.0,19235.0,19355.0,19385.0,320.0,350.0,2008.0,62291.18,8245.0,103.0
LH2305.DCE,20220627,18990.0,19005.0,19050.0,19550.0,19050.0,19315.0,19335.0,310.0,330.0,839.0,25960.75,3776.0,156.0
LHL.DCE,20220627,18115.0,18095.0,18325.0,18930.0,18325.0,18815.0,18755.0,720.0,660.0,770.0,23108.19,1397.0,
LL.DCE,20220627,8368.0,8418.0,8418.0,8432.0,8252.0,8386.0,8410.0,-32.0,-8.0,1514.0,6366.45,3161.0,
LR.ZCE,20220627,2565.0,2565.0,2565.0,2565.0,2535.0,2535.0,2542.0,-30.0,-23.0,13.0,66.09,3.0,
LR2207.ZCE,20220627,2565.0,2565.0,2565.0,2565.0,2535.0,2535.0,2542.0,-30.0,-23.0,13.0,66.09,3.0,-13.0
LR2209.ZCE,20220627,,2388.0,,,,,2367.0,,-21.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220627,,2388.0,,,,,2367.0,,-21.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220627,,2555.0,,,,,2532.0,,-23.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220627,,2388.0,,,,,2367.0,,-21.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220627,,2388.0,,,,,2367.0,,-21.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220627,2565.0,2565.0,2565.0,2565.0,2535.0,2535.0,2542.0,-30.0,-23.0,13.0,66.09,3.0,
LU.INE,20220627,5865.0,5870.0,5935.0,6032.0,5808.0,5891.0,5927.0,21.0,57.0,60715.0,359863.38,19455.0,
LU2207.INE,20220627,6682.0,6377.0,6682.0,7201.0,6300.0,7201.0,6672.0,824.0,295.0,128.0,854.05,69.0,-121.0
LU2208.INE,20220627,5865.0,5870.0,5935.0,6032.0,5808.0,5891.0,5927.0,21.0,57.0,60715.0,359863.38,19455.0,-656.0
LU2209.INE,20220627,5675.0,5702.0,5789.0,5858.0,5636.0,5733.0,5747.0,31.0,45.0,69974.0,402151.1,36767.0,-7286.0
LU2210.INE,20220627,5467.0,5507.0,5537.0,5614.0,5440.0,5543.0,5535.0,36.0,28.0,26961.0,149250.96,36907.0,2058.0
LU2211.INE,20220627,5298.0,5357.0,5334.0,5430.0,5249.0,5363.0,5349.0,6.0,-8.0,4562.0,24403.15,3223.0,1799.0
LU2212.INE,20220627,5165.0,5165.0,5100.0,5160.0,5098.0,5160.0,5125.0,-5.0,-40.0,11.0,56.38,11.0,5.0
LU2301.INE,20220627,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,18.0,0.0
LU2302.INE,20220627,4902.0,4902.0,,,,4902.0,4902.0,0.0,0.0,0.0,0.0,12.0,0.0
LU2303.INE,20220627,4882.0,4882.0,,,,4882.0,4882.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2304.INE,20220627,4760.0,4760.0,,,,4723.0,4723.0,-37.0,-37.0,0.0,0.0,3.0,0.0
LU2305.INE,20220627,4657.0,4657.0,,,,4657.0,4657.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2306.INE,20220627,4958.0,4958.0,,,,4958.0,4958.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220627,6682.0,6377.0,6682.0,7201.0,6300.0,7201.0,6672.0,824.0,295.0,128.0,854.05,69.0,
M.DCE,20220627,3783.0,3787.0,3820.0,3857.0,3746.0,3825.0,3805.0,38.0,18.0,1072337.0,4080915.85,1056590.0,
