ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160516,3027.6,3023.2,3016.8,3044.0,2998.4,3041.8,3034.8,18.6,11.6,5162.0,468733.776,16886.0,
IFL2.CFX,20160516,2922.0,2924.6,2905.0,2942.0,2898.4,2935.6,2930.6,11.0,6.0,632.0,55429.932,4024.0,
IFL3.CFX,20160516,2849.8,2851.2,2843.0,2861.4,2829.8,2857.8,2856.2,6.6,5.0,73.0,6237.33,949.0,
IH.CFX,20160516,2073.2,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,3.8,0.8,4786.0,297321.93,8923.0,
IH1605.CFX,20160516,2073.2,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,3.8,0.8,4786.0,297321.93,8923.0,-710.0
IH1606.CFX,20160516,2049.0,2050.6,2045.0,2058.8,2034.8,2056.0,2052.8,5.4,2.2,1738.0,106817.574,6700.0,779.0
IH1609.CFX,20160516,1993.0,1994.4,1990.0,2002.6,1976.8,1999.6,1996.8,5.2,2.4,242.0,14468.844,2149.0,77.0
IH1612.CFX,20160516,1967.0,1966.2,1963.8,1973.6,1956.0,1968.8,1965.4,2.6,-0.8,35.0,2061.582,605.0,3.0
IHL.CFX,20160516,2073.2,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,3.8,0.8,4786.0,297321.93,8923.0,
IHL1.CFX,20160516,2049.0,2050.6,2045.0,2058.8,2034.8,2056.0,2052.8,5.4,2.2,1738.0,106817.574,6700.0,
IHL2.CFX,20160516,1993.0,1994.4,1990.0,2002.6,1976.8,1999.6,1996.8,5.2,2.4,242.0,14468.844,2149.0,
IHL3.CFX,20160516,1967.0,1966.2,1963.8,1973.6,1956.0,1968.8,1965.4,2.6,-0.8,35.0,2061.582,605.0,
IL.DCE,20160516,461.5,472.5,450.0,450.0,450.0,450.0,541.5,-22.5,69.0,200.0,900.0,0.0,
J.DCE,20160516,870.0,881.0,865.0,893.0,858.0,873.0,879.0,-8.0,-2.0,345292.0,3035502.33,206432.0,
J1605.DCE,20160516,950.0,950.0,950.0,1000.0,950.0,1000.0,1006.0,50.0,56.0,710.0,7095.0,0.0,-1900.0
J1606.DCE,20160516,874.5,895.5,,,,870.0,870.0,-25.5,-25.5,0.0,0.0,76.0,0.0
J1607.DCE,20160516,845.0,866.0,841.5,841.5,841.5,841.5,841.5,-24.5,-24.5,10.0,84.15,36.0,0.0
J1608.DCE,20160516,846.5,856.5,852.0,856.0,839.0,856.0,850.5,-0.5,-6.0,10.0,85.07,74.0,-2.0
J1609.DCE,20160516,870.0,881.0,865.0,893.0,858.0,873.0,879.0,-8.0,-2.0,345292.0,3035502.33,206432.0,230.0
J1610.DCE,20160516,826.0,840.0,844.0,844.0,832.5,838.0,838.0,-2.0,-2.0,8.0,67.04,76.0,-2.0
J1611.DCE,20160516,859.5,859.5,822.0,822.0,822.0,822.0,822.0,-37.5,-37.5,2.0,16.44,42.0,-2.0
J1612.DCE,20160516,851.5,852.5,,,,852.5,852.5,0.0,0.0,0.0,0.0,110.0,0.0
J1701.DCE,20160516,842.5,852.5,838.0,868.5,831.0,849.5,853.5,-3.0,1.0,7568.0,64629.8,15676.0,-182.0
J1702.DCE,20160516,897.0,897.0,,,,898.0,898.0,1.0,1.0,0.0,0.0,12.0,0.0
J1703.DCE,20160516,865.5,864.5,872.0,872.0,871.0,871.0,871.5,6.5,7.0,4.0,34.86,22.0,0.0
J1704.DCE,20160516,887.5,887.5,,,,894.5,894.5,7.0,7.0,0.0,0.0,6.0,0.0
JD.DCE,20160516,3805.0,3812.0,3825.0,3853.0,3801.0,3807.0,3826.0,-5.0,14.0,82612.0,316143.06,106064.0,
JD1605.DCE,20160516,3390.0,3366.0,,,,3081.0,3081.0,-285.0,-285.0,0.0,0.0,0.0,0.0
JD1606.DCE,20160516,3149.0,3153.0,3159.0,3191.0,3155.0,3167.0,3176.0,14.0,23.0,116.0,368.46,578.0,-48.0
JD1609.DCE,20160516,3805.0,3812.0,3825.0,3853.0,3801.0,3807.0,3826.0,-5.0,14.0,82612.0,316143.06,106064.0,3116.0
JD1610.DCE,20160516,3546.0,3566.0,3565.0,3584.0,3558.0,3560.0,3571.0,-6.0,5.0,56.0,200.0,632.0,-14.0
JD1611.DCE,20160516,3479.0,3486.0,3535.0,3535.0,3535.0,3535.0,3535.0,49.0,49.0,2.0,7.07,412.0,-2.0
JD1612.DCE,20160516,3468.0,3468.0,,,,3468.0,3468.0,0.0,0.0,0.0,0.0,24.0,0.0
JD1701.DCE,20160516,3448.0,3451.0,3462.0,3485.0,3445.0,3460.0,3467.0,9.0,16.0,8652.0,30002.69,34946.0,-24.0
JD1702.DCE,20160516,3345.0,3360.0,3358.0,3375.0,3358.0,3370.0,3369.0,10.0,9.0,42.0,141.52,406.0,2.0
JD1703.DCE,20160516,3340.0,3349.0,3349.0,3374.0,3325.0,3350.0,3355.0,1.0,6.0,100.0,335.6,606.0,10.0
JD1704.DCE,20160516,3350.0,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,60.0,0.0
JDL.DCE,20160516,3390.0,3366.0,,,,3081.0,3081.0,-285.0,-285.0,0.0,0.0,0.0,
JL.DCE,20160516,950.0,950.0,950.0,1000.0,950.0,1000.0,1006.0,50.0,56.0,710.0,7095.0,0.0,
JM.DCE,20160516,664.5,671.5,666.5,697.5,664.0,685.5,682.5,14.0,11.0,292688.0,1198974.95,240154.0,
JM1605.DCE,20160516,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,0.0,1380.0,5133.6,0.0,-10580.0
JM1606.DCE,20160516,660.0,660.0,615.0,615.0,615.0,615.0,615.0,-45.0,-45.0,2.0,7.38,0.0,-2.0
JM1607.DCE,20160516,729.0,729.0,,,,679.5,679.5,-49.5,-49.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160516,672.0,672.0,693.0,693.0,663.5,663.5,678.0,-8.5,6.0,4.0,16.28,4.0,0.0
JM1609.DCE,20160516,664.5,671.5,666.5,697.5,664.0,685.5,682.5,14.0,11.0,292688.0,1198974.95,240154.0,10754.0
JM1610.DCE,20160516,672.0,658.5,685.5,688.0,675.0,675.0,687.5,16.5,29.0,184.0,759.21,328.0,0.0
JM1611.DCE,20160516,685.5,685.5,,,,715.5,715.5,30.0,30.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160516,674.0,674.0,,,,703.5,703.5,29.5,29.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160516,646.5,654.5,649.0,679.0,648.5,669.0,665.0,14.5,10.5,4300.0,17161.37,18370.0,-464.0
JM1702.DCE,20160516,664.0,664.0,,,,674.5,674.5,10.5,10.5,0.0,0.0,2.0,0.0
JM1703.DCE,20160516,641.0,641.0,,,,651.0,651.0,10.0,10.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160516,646.0,656.0,685.0,685.0,637.5,678.5,674.5,22.5,18.5,18.0,72.88,6.0,-4.0
JML.DCE,20160516,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,0.0,1380.0,5133.6,0.0,
JR.ZCE,20160516,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160516,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160516,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160516,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160516,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160516,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160516,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160516,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160516,8155.0,8075.0,8155.0,8185.0,7870.0,7905.0,8030.0,-170.0,-45.0,914904.0,3675176.04,523020.0,
L1605.DCE,20160516,8310.0,8300.0,8540.0,8550.0,8540.0,8550.0,8400.0,250.0,100.0,2210.0,9282.73,0.0,-6770.0
L1606.DCE,20160516,8375.0,8375.0,8385.0,8385.0,8385.0,8385.0,8385.0,10.0,10.0,2.0,8.39,48.0,0.0
L1607.DCE,20160516,8400.0,8350.0,,,,8350.0,8350.0,0.0,0.0,0.0,0.0,22.0,0.0
L1608.DCE,20160516,8215.0,8135.0,8150.0,8260.0,8150.0,8260.0,8205.0,125.0,70.0,20.0,82.05,26.0,8.0
L1609.DCE,20160516,8155.0,8075.0,8155.0,8185.0,7870.0,7905.0,8030.0,-170.0,-45.0,914904.0,3675176.04,523020.0,97610.0
L1610.DCE,20160516,8030.0,7980.0,,,,7980.0,7980.0,0.0,0.0,0.0,0.0,6.0,0.0
L1611.DCE,20160516,7780.0,7780.0,,,,7780.0,7780.0,0.0,0.0,0.0,0.0,12.0,0.0
L1612.DCE,20160516,8045.0,8045.0,,,,8005.0,8005.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1701.DCE,20160516,7815.0,7760.0,7820.0,7840.0,7585.0,7610.0,7720.0,-150.0,-40.0,84990.0,328099.77,151808.0,19448.0
L1702.DCE,20160516,7765.0,7765.0,,,,7600.0,7600.0,-165.0,-165.0,0.0,0.0,8.0,0.0
L1703.DCE,20160516,7835.0,7835.0,,,,7795.0,7795.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1704.DCE,20160516,7855.0,7855.0,,,,7855.0,7855.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160516,8310.0,8300.0,8540.0,8550.0,8540.0,8550.0,8400.0,250.0,100.0,2210.0,9282.73,0.0,
LR.ZCE,20160516,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160516,,2700.0,,,,,2700.0,,0.0,0.0,0.0,0.0,0.0
LR1607.ZCE,20160516,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160516,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160516,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160516,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160516,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160516,,2700.0,,,,,2700.0,,0.0,0.0,0.0,0.0,
M.DCE,20160516,2798.0,2803.0,2790.0,2853.0,2773.0,2809.0,2811.0,6.0,8.0,5683616.0,15977511.26,2269180.0,
M1605.DCE,20160516,2812.0,2812.0,2830.0,2830.0,2830.0,2830.0,2684.0,18.0,-128.0,600.0,1668.8,0.0,-3026.0
M1607.DCE,20160516,2778.0,2806.0,2792.0,2811.0,2792.0,2811.0,2801.0,5.0,-5.0,8.0,22.42,146.0,-2.0
M1608.DCE,20160516,2752.0,2771.0,2812.0,2812.0,2760.0,2763.0,2786.0,-8.0,15.0,12.0,33.44,172.0,0.0
M1609.DCE,20160516,2798.0,2803.0,2790.0,2853.0,2773.0,2809.0,2811.0,6.0,8.0,5683616.0,15977511.26,2269180.0,25096.0
M1611.DCE,20160516,2823.0,2828.0,2813.0,2882.0,2805.0,2844.0,2848.0,16.0,20.0,142.0,404.52,304.0,16.0
M1612.DCE,20160516,2873.0,2864.0,2853.0,2903.0,2853.0,2874.0,2880.0,10.0,16.0,44.0,126.74,28.0,-24.0
M1701.DCE,20160516,2858.0,2861.0,2855.0,2920.0,2838.0,2876.0,2880.0,15.0,19.0,547580.0,1577104.85,663490.0,49898.0
M1703.DCE,20160516,2857.0,2877.0,2863.0,2924.0,2863.0,2880.0,2889.0,3.0,12.0,64.0,184.95,238.0,-8.0
MA.ZCE,20160516,1897.0,1917.0,1895.0,1916.0,1874.0,1908.0,1898.0,-9.0,-19.0,887244.0,1684111.91,348806.0,
MA1605.ZCE,20160516,,1843.0,,,,,1843.0,,0.0,0.0,0.0,0.0,-5540.0
MA1606.ZCE,20160516,,1925.0,,,,,1925.0,,0.0,0.0,0.0,66.0,0.0
MA1607.ZCE,20160516,,1885.0,,,,,1885.0,,0.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20160516,,1917.0,,,,,1917.0,,0.0,0.0,0.0,2.0,0.0
MA1609.ZCE,20160516,1897.0,1917.0,1895.0,1916.0,1874.0,1908.0,1898.0,-9.0,-19.0,887244.0,1684111.91,348806.0,-5500.0
MA1610.ZCE,20160516,1919.0,1919.0,1923.0,1923.0,1923.0,1923.0,1923.0,4.0,4.0,2.0,3.85,36.0,-2.0
MA1611.ZCE,20160516,,1927.0,1936.0,1936.0,1936.0,1936.0,1936.0,9.0,9.0,2.0,3.87,4.0,-2.0
MA1612.ZCE,20160516,,1937.0,,,,,1937.0,,0.0,0.0,0.0,6.0,0.0
MA1701.ZCE,20160516,1936.0,1954.0,1935.0,1968.0,1914.0,1951.0,1946.0,-3.0,-8.0,24100.0,46895.69,32140.0,4650.0
MA1702.ZCE,20160516,1980.0,1980.0,,,,,1980.0,,0.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160516,1960.0,1960.0,,,,,1960.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20160516,,1976.0,,,,,1976.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160516,1810.0,1843.0,,,,,1843.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160516,2812.0,2812.0,2830.0,2830.0,2830.0,2830.0,2684.0,18.0,-128.0,600.0,1668.8,0.0,
NI.SHF,20160516,68250.0,68710.0,68080.0,69130.0,67900.0,68850.0,68670.0,140.0,-40.0,677276.0,4651045.058,591198.0,
NI1605.SHF,20160516,67000.0,66910.0,66510.0,68300.0,66400.0,67180.0,67300.0,270.0,390.0,5232.0,35216.304,79824.0,-2064.0
NI1606.SHF,20160516,66830.0,67940.0,66930.0,67800.0,66930.0,67580.0,67510.0,-360.0,-430.0,48.0,324.092,1018.0,0.0
NI1607.SHF,20160516,67770.0,68480.0,67410.0,68560.0,67400.0,68000.0,68180.0,-480.0,-300.0,118.0,804.548,258.0,-6.0
NI1608.SHF,20160516,68140.0,69140.0,68100.0,68600.0,68100.0,68330.0,68340.0,-810.0,-800.0,18.0,123.022,254.0,4.0
NI1609.SHF,20160516,68250.0,68710.0,68080.0,69130.0,67900.0,68850.0,68670.0,140.0,-40.0,677276.0,4651045.058,591198.0,68.0
NI1610.SHF,20160516,68670.0,69370.0,69250.0,69250.0,69200.0,69200.0,69210.0,-170.0,-160.0,6.0,41.53,314.0,-6.0
NI1611.SHF,20160516,68930.0,68840.0,,,,68680.0,68680.0,-160.0,-160.0,0.0,0.0,162.0,0.0
NI1612.SHF,20160516,69140.0,69890.0,69140.0,69140.0,69140.0,69140.0,69140.0,-750.0,-750.0,2.0,13.828,164.0,0.0
NI1701.SHF,20160516,69170.0,69780.0,69160.0,70070.0,68960.0,69910.0,69630.0,130.0,-150.0,8168.0,56876.6,71850.0,520.0
NI1702.SHF,20160516,70600.0,70030.0,,,,69880.0,69880.0,-150.0,-150.0,0.0,0.0,50.0,0.0
NI1703.SHF,20160516,71230.0,71230.0,,,,71080.0,71080.0,-150.0,-150.0,0.0,0.0,48.0,0.0
NI1704.SHF,20160516,71550.0,71550.0,,,,71390.0,71390.0,-160.0,-160.0,0.0,0.0,18.0,0.0
NIL.SHF,20160516,67000.0,66910.0,66510.0,68300.0,66400.0,67180.0,67300.0,270.0,390.0,5232.0,35216.304,79824.0,
OI.ZCE,20160516,5986.0,6080.0,5972.0,6076.0,5962.0,6002.0,6024.0,-78.0,-56.0,232222.0,1398919.1,246630.0,
OI1605.ZCE,20160516,5728.0,5650.0,5728.0,5728.0,5728.0,5728.0,5728.0,78.0,78.0,170.0,973.76,0.0,-3200.0
OI1607.ZCE,20160516,5906.0,5906.0,,,,,5894.0,,-12.0,0.0,0.0,40.0,0.0
OI1609.ZCE,20160516,5986.0,6080.0,5972.0,6076.0,5962.0,6002.0,6024.0,-78.0,-56.0,232222.0,1398919.1,246630.0,-19844.0
OI1611.ZCE,20160516,,6110.0,,,,,6110.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160516,6172.0,6266.0,6156.0,6268.0,6152.0,6196.0,6216.0,-70.0,-50.0,78454.0,487630.95,123728.0,-6284.0
OI1703.ZCE,20160516,,6362.0,,,,,6282.0,,-80.0,0.0,0.0,4.0,0.0
OIL.ZCE,20160516,5650.0,5650.0,5728.0,5728.0,5728.0,5728.0,5728.0,78.0,78.0,170.0,973.76,0.0,
P.DCE,20160516,5214.0,5266.0,5104.0,5252.0,5104.0,5176.0,5180.0,-90.0,-86.0,1057704.0,5480051.59,487206.0,
P1605.DCE,20160516,5600.0,5600.0,,,,5520.0,5520.0,-80.0,-80.0,0.0,0.0,0.0,-11454.0
P1606.DCE,20160516,5274.0,5274.0,,,,5274.0,5274.0,0.0,0.0,0.0,0.0,0.0,0.0
P1607.DCE,20160516,5314.0,5314.0,5210.0,5226.0,5180.0,5200.0,5194.0,-114.0,-120.0,18.0,93.51,12.0,2.0
P1608.DCE,20160516,5522.0,5522.0,,,,5398.0,5398.0,-124.0,-124.0,0.0,0.0,6.0,0.0
P1609.DCE,20160516,5214.0,5266.0,5104.0,5252.0,5104.0,5176.0,5180.0,-90.0,-86.0,1057704.0,5480051.59,487206.0,-76762.0
P1610.DCE,20160516,5228.0,5228.0,,,,5144.0,5144.0,-84.0,-84.0,0.0,0.0,6.0,0.0
P1611.DCE,20160516,5276.0,5276.0,,,,5190.0,5190.0,-86.0,-86.0,0.0,0.0,6.0,0.0
P1612.DCE,20160516,5210.0,5210.0,,,,5126.0,5126.0,-84.0,-84.0,0.0,0.0,4.0,0.0
P1701.DCE,20160516,5140.0,5194.0,5090.0,5168.0,5046.0,5084.0,5102.0,-110.0,-92.0,98650.0,503366.14,124486.0,5700.0
P1702.DCE,20160516,5228.0,5228.0,5212.0,5212.0,5212.0,5212.0,5212.0,-16.0,-16.0,2.0,10.43,6.0,0.0
P1703.DCE,20160516,5310.0,5310.0,,,,5208.0,5208.0,-102.0,-102.0,0.0,0.0,0.0,0.0
P1704.DCE,20160516,5220.0,5220.0,,,,5210.0,5210.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB.SHF,20160516,12885.0,12960.0,12885.0,12965.0,12780.0,12880.0,12865.0,-80.0,-95.0,8528.0,54863.555,17534.0,
PB1605.SHF,20160516,12995.0,12995.0,12820.0,12840.0,12790.0,12800.0,12810.0,-195.0,-185.0,150.0,960.825,3200.0,40.0
PB1606.SHF,20160516,12820.0,12945.0,12880.0,12935.0,12755.0,12840.0,12860.0,-105.0,-85.0,1940.0,12477.94,9014.0,14.0
PB1607.SHF,20160516,12885.0,12960.0,12885.0,12965.0,12780.0,12880.0,12865.0,-80.0,-95.0,8528.0,54863.555,17534.0,454.0
PB1608.SHF,20160516,12900.0,12940.0,12880.0,12930.0,12805.0,12880.0,12860.0,-60.0,-80.0,722.0,4643.345,2580.0,222.0
PB1609.SHF,20160516,12915.0,12935.0,12910.0,12930.0,12790.0,12910.0,12860.0,-25.0,-75.0,50.0,321.595,208.0,4.0
PB1610.SHF,20160516,13120.0,13120.0,,,,13045.0,13045.0,-75.0,-75.0,0.0,0.0,80.0,0.0
PB1611.SHF,20160516,13170.0,13170.0,12950.0,12950.0,12950.0,12950.0,12950.0,-220.0,-220.0,4.0,25.9,76.0,0.0
PB1612.SHF,20160516,12955.0,12955.0,13030.0,13030.0,12905.0,12945.0,12960.0,-10.0,5.0,6.0,38.88,198.0,2.0
PB1701.SHF,20160516,12975.0,12970.0,12960.0,12960.0,12960.0,12960.0,12960.0,-10.0,-10.0,4.0,25.92,84.0,2.0
PB1702.SHF,20160516,12945.0,13005.0,,,,12990.0,12990.0,-15.0,-15.0,0.0,0.0,128.0,0.0
PB1703.SHF,20160516,13005.0,13020.0,12880.0,13045.0,12880.0,13045.0,12980.0,25.0,-40.0,6.0,38.94,46.0,2.0
PB1704.SHF,20160516,13030.0,12850.0,13020.0,13025.0,13020.0,13020.0,13020.0,170.0,170.0,10.0,65.105,42.0,2.0
PBL.SHF,20160516,12995.0,12995.0,12820.0,12840.0,12790.0,12800.0,12810.0,-195.0,-185.0,150.0,960.825,3200.0,
PL.DCE,20160516,5600.0,5600.0,,,,5520.0,5520.0,-80.0,-80.0,0.0,0.0,0.0,
PM.ZCE,20160516,,2408.0,,,,,2408.0,,0.0,0.0,0.0,16.0,
PM1605.ZCE,20160516,,2151.0,,,,,2151.0,,0.0,0.0,0.0,0.0,0.0
PM1607.ZCE,20160516,,2512.0,,,,,2512.0,,0.0,0.0,0.0,8.0,0.0
PM1609.ZCE,20160516,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160516,,2408.0,,,,,2408.0,,0.0,0.0,0.0,16.0,0.0
PM1701.ZCE,20160516,,2280.0,,,,,2372.0,,92.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160516,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160516,,2151.0,,,,,2151.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160516,6815.0,6733.0,6807.0,6850.0,6680.0,6691.0,6776.0,-42.0,43.0,679290.0,2301523.86,508950.0,
PP1605.DCE,20160516,6700.0,6725.0,6750.0,6808.0,6750.0,6750.0,6709.0,25.0,-16.0,4108.0,13793.61,0.0,-10900.0
PP1606.DCE,20160516,6960.0,6960.0,7038.0,7038.0,6767.0,6767.0,6902.0,-193.0,-58.0,4.0,13.81,90.0,2.0
PP1607.DCE,20160516,6767.0,6767.0,6940.0,6940.0,6940.0,6940.0,6940.0,173.0,173.0,2.0,6.94,80.0,-2.0
PP1608.DCE,20160516,6737.0,6737.0,6830.0,6830.0,6830.0,6830.0,6830.0,93.0,93.0,2.0,6.83,46.0,0.0
PP1609.DCE,20160516,6815.0,6733.0,6807.0,6850.0,6680.0,6691.0,6776.0,-42.0,43.0,679290.0,2301523.86,508950.0,-314.0
PP1610.DCE,20160516,6792.0,6719.0,6847.0,6847.0,6691.0,6691.0,6769.0,-28.0,50.0,4.0,13.54,236.0,2.0
PP1611.DCE,20160516,6815.0,6815.0,6745.0,6745.0,6745.0,6745.0,6745.0,-70.0,-70.0,10.0,33.73,64.0,0.0
PP1612.DCE,20160516,6671.0,6671.0,6699.0,6709.0,6699.0,6709.0,6702.0,38.0,31.0,6.0,20.11,64.0,-2.0
PP1701.DCE,20160516,6578.0,6523.0,6588.0,6625.0,6452.0,6468.0,6546.0,-55.0,23.0,32420.0,106112.7,151160.0,6202.0
PP1702.DCE,20160516,6525.0,6554.0,,,,6554.0,6554.0,0.0,0.0,0.0,0.0,172.0,0.0
PP1703.DCE,20160516,6511.0,6511.0,,,,6511.0,6511.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1704.DCE,20160516,6632.0,6632.0,,,,6632.0,6632.0,0.0,0.0,0.0,0.0,10.0,0.0
PPL.DCE,20160516,6700.0,6725.0,6750.0,6808.0,6750.0,6750.0,6709.0,25.0,-16.0,4108.0,13793.61,0.0,
RB.SHF,20160516,2030.0,2037.0,2022.0,2086.0,2013.0,2052.0,2053.0,15.0,16.0,8318498.0,17080318.814,3430758.0,
RB1605.SHF,20160516,2572.0,2572.0,,,,2340.0,2340.0,-232.0,-232.0,0.0,0.0,3780.0,0.0
RB1606.SHF,20160516,2138.0,2161.0,2104.0,2185.0,2077.0,2135.0,2150.0,-26.0,-11.0,2010.0,4322.468,4148.0,-92.0
RB1607.SHF,20160516,2055.0,2068.0,2042.0,2098.0,2031.0,2070.0,2073.0,2.0,5.0,890.0,1845.804,3922.0,-40.0
RB1608.SHF,20160516,2075.0,2080.0,2060.0,2120.0,2055.0,2105.0,2088.0,25.0,8.0,940.0,1963.578,1950.0,316.0
RB1609.SHF,20160516,2050.0,2057.0,2042.0,2106.0,2030.0,2078.0,2075.0,21.0,18.0,28026.0,58171.348,20546.0,3988.0
RB1610.SHF,20160516,2030.0,2037.0,2022.0,2086.0,2013.0,2052.0,2053.0,15.0,16.0,8318498.0,17080318.814,3430758.0,-69426.0
RB1611.SHF,20160516,1993.0,1996.0,1982.0,2040.0,1982.0,2018.0,2027.0,22.0,31.0,1306.0,2647.32,4592.0,64.0
RB1612.SHF,20160516,2001.0,1987.0,1992.0,2036.0,1992.0,2016.0,2012.0,29.0,25.0,496.0,998.216,2448.0,4.0
RB1701.SHF,20160516,1988.0,1995.0,1993.0,2036.0,1977.0,2008.0,2013.0,13.0,18.0,319042.0,642254.71,615784.0,7038.0
RB1702.SHF,20160516,1967.0,1977.0,1888.0,2017.0,1888.0,1993.0,1997.0,16.0,20.0,2254.0,4501.328,12602.0,-38.0
RB1703.SHF,20160516,1999.0,1997.0,1980.0,2040.0,1980.0,2013.0,2015.0,16.0,18.0,536.0,1080.3,3512.0,22.0
RB1704.SHF,20160516,2025.0,2027.0,2030.0,2065.0,2024.0,2045.0,2041.0,18.0,14.0,770.0,1571.592,2894.0,-82.0
RBL.SHF,20160516,2572.0,2572.0,,,,2340.0,2340.0,-232.0,-232.0,0.0,0.0,3780.0,
RI.ZCE,20160516,,2710.0,2605.0,2808.0,2605.0,2677.0,2697.0,-33.0,-13.0,6.0,32.36,4.0,
RI1605.ZCE,20160516,,3309.0,,,,,3309.0,,0.0,2.0,13.24,0.0,-2.0
RI1607.ZCE,20160516,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160516,,2710.0,2605.0,2808.0,2605.0,2677.0,2697.0,-33.0,-13.0,6.0,32.36,4.0,-2.0
RI1611.ZCE,20160516,,2790.0,,,,,2777.0,,-13.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160516,2730.0,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160516,,2720.0,,,,,2707.0,,-13.0,0.0,0.0,4.0,0.0
RIL.ZCE,20160516,,3309.0,,,,,3309.0,,0.0,2.0,13.24,0.0,
RM.ZCE,20160516,2240.0,2259.0,2235.0,2281.0,2194.0,2272.0,2240.0,13.0,-19.0,3007292.0,6736952.67,599500.0,
RM1605.ZCE,20160516,2136.0,2145.0,2126.0,2136.0,2126.0,2136.0,2127.0,-9.0,-18.0,84.0,178.66,0.0,-9214.0
RM1607.ZCE,20160516,2176.0,2201.0,2153.0,2225.0,2153.0,2200.0,2198.0,-1.0,-3.0,32.0,70.33,686.0,-6.0
RM1608.ZCE,20160516,2220.0,2244.0,2217.0,2248.0,2217.0,2240.0,2232.0,-4.0,-12.0,30.0,66.95,122.0,-4.0
RM1609.ZCE,20160516,2240.0,2259.0,2235.0,2281.0,2194.0,2272.0,2240.0,13.0,-19.0,3007292.0,6736952.67,599500.0,4556.0
RM1611.ZCE,20160516,2179.0,2198.0,2169.0,2218.0,2150.0,2209.0,2175.0,11.0,-23.0,280.0,608.98,232.0,-60.0
RM1701.ZCE,20160516,2174.0,2195.0,2169.0,2209.0,2138.0,2201.0,2179.0,6.0,-16.0,118012.0,257129.59,94148.0,1738.0
RM1703.ZCE,20160516,2188.0,2209.0,2186.0,2215.0,2186.0,2215.0,2207.0,6.0,-2.0,14.0,30.9,17014.0,0.0
RML.ZCE,20160516,2170.0,2145.0,2126.0,2136.0,2126.0,2136.0,2127.0,-9.0,-18.0,84.0,178.66,0.0,
RS.ZCE,20160516,3915.0,3919.0,3911.0,3940.0,3910.0,3933.0,3934.0,14.0,15.0,218.0,857.56,1414.0,
