ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ICL.CFX,20171010,6684.2,6674.0,6690.2,6718.4,6656.0,6717.0,6696.8,43.0,22.8,9048.0,1209366.956,18930.0,
ICL1.CFX,20171010,6655.4,6647.0,6658.8,6691.2,6632.0,6690.0,6667.8,43.0,20.8,751.0,99952.652,1447.0,
ICL2.CFX,20171010,6634.0,6628.2,6634.0,6674.0,6610.6,6661.6,6649.4,33.4,21.2,549.0,72857.996,7118.0,
ICL3.CFX,20171010,6565.6,6566.2,6576.0,6608.4,6553.2,6608.4,6586.2,42.2,20.0,212.0,27882.508,1791.0,
IF.CFX,20171010,3888.8,3890.8,3890.8,3906.0,3868.8,3893.0,3889.6,2.2,-1.2,12489.0,1455687.81,25689.0,
IF1710.CFX,20171010,3888.8,3890.8,3890.8,3906.0,3868.8,3893.0,3889.6,2.2,-1.2,12489.0,1455687.81,25689.0,299.0
IF1711.CFX,20171010,3888.4,3886.8,3888.8,3903.2,3868.0,3891.6,3887.8,4.8,1.0,792.0,92271.966,1745.0,203.0
IF1712.CFX,20171010,3887.2,3885.8,3890.8,3903.2,3866.8,3886.4,3886.6,0.6,0.8,1598.0,186140.286,11564.0,200.0
IF1803.CFX,20171010,3885.0,3884.2,3885.0,3900.6,3865.0,3887.0,3884.2,2.8,0.0,660.0,76910.916,3239.0,249.0
IFL.CFX,20171010,3888.8,3890.8,3890.8,3906.0,3868.8,3893.0,3889.6,2.2,-1.2,12489.0,1455687.81,25689.0,
IFL1.CFX,20171010,3888.4,3886.8,3888.8,3903.2,3868.0,3891.6,3887.8,4.8,1.0,792.0,92271.966,1745.0,
IFL2.CFX,20171010,3887.2,3885.8,3890.8,3903.2,3866.8,3886.4,3886.6,0.6,0.8,1598.0,186140.286,11564.0,
IFL3.CFX,20171010,3885.0,3884.2,3885.0,3900.6,3865.0,3887.0,3884.2,2.8,0.0,660.0,76910.916,3239.0,
IH.CFX,20171010,2701.2,2701.6,2705.8,2717.2,2684.0,2698.6,2697.8,-3.0,-3.8,8867.0,717542.556,16821.0,
IH1710.CFX,20171010,2701.2,2701.6,2705.8,2717.2,2684.0,2698.6,2697.8,-3.0,-3.8,8867.0,717542.556,16821.0,431.0
IH1711.CFX,20171010,2710.4,2710.6,2720.4,2725.0,2694.2,2706.6,2707.2,-4.0,-3.4,474.0,38473.824,712.0,108.0
IH1712.CFX,20171010,2716.6,2718.2,2720.0,2731.6,2701.4,2717.8,2716.8,-0.4,-1.4,800.0,65182.008,5853.0,-27.0
IH1803.CFX,20171010,2736.6,2738.8,2736.6,2753.0,2724.8,2742.0,2742.0,3.2,3.2,185.0,15198.024,1783.0,65.0
IHL.CFX,20171010,2701.2,2701.6,2705.8,2717.2,2684.0,2698.6,2697.8,-3.0,-3.8,8867.0,717542.556,16821.0,
IHL1.CFX,20171010,2710.4,2710.6,2720.4,2725.0,2694.2,2706.6,2707.2,-4.0,-3.4,474.0,38473.824,712.0,
IHL2.CFX,20171010,2716.6,2718.2,2720.0,2731.6,2701.4,2717.8,2716.8,-0.4,-1.4,800.0,65182.008,5853.0,
IHL3.CFX,20171010,2736.6,2738.8,2736.6,2753.0,2724.8,2742.0,2742.0,3.2,3.2,185.0,15198.024,1783.0,
IL.DCE,20171010,474.0,474.0,,,,474.0,474.0,0.0,0.0,0.0,0.0,406.0,
J.DCE,20171010,1884.0,1913.0,1881.5,1884.0,1802.0,1805.5,1843.0,-107.5,-70.0,441804.0,8143765.06,286274.0,
J1710.DCE,20171010,2194.0,2194.0,,,,2080.0,2080.0,-114.0,-114.0,0.0,0.0,4.0,0.0
J1711.DCE,20171010,2045.5,2045.5,,,,2045.5,2045.5,0.0,0.0,0.0,0.0,6.0,0.0
J1712.DCE,20171010,1882.5,1882.5,1875.0,1878.0,1875.0,1878.0,1876.5,-4.5,-6.0,120.0,2251.8,16.0,-4.0
J1801.DCE,20171010,1884.0,1913.0,1881.5,1884.0,1802.0,1805.5,1843.0,-107.5,-70.0,441804.0,8143765.06,286274.0,22450.0
J1802.DCE,20171010,1916.5,1916.5,1802.0,1802.0,1802.0,1802.0,1802.0,-114.5,-114.5,2.0,36.04,22.0,0.0
J1803.DCE,20171010,1912.5,1902.0,,,,1788.5,1788.5,-113.5,-113.5,0.0,0.0,10.0,0.0
J1804.DCE,20171010,1791.5,1824.0,1760.0,1760.0,1760.0,1760.0,1760.0,-64.0,-64.0,2.0,35.2,10.0,-2.0
J1805.DCE,20171010,1751.5,1780.0,1753.0,1753.0,1680.0,1683.0,1717.0,-97.0,-63.0,12820.0,220138.22,19732.0,1118.0
J1806.DCE,20171010,1788.0,1788.0,,,,1788.0,1788.0,0.0,0.0,0.0,0.0,10.0,0.0
J1807.DCE,20171010,1755.0,1755.0,,,,1693.0,1693.0,-62.0,-62.0,0.0,0.0,8.0,0.0
J1808.DCE,20171010,1802.5,1802.5,,,,1702.5,1702.5,-100.0,-100.0,0.0,0.0,2.0,0.0
J1809.DCE,20171010,1694.5,1728.5,1680.5,1680.5,1624.0,1624.0,1650.5,-104.5,-78.0,240.0,3962.2,522.0,180.0
JD.DCE,20171010,4198.0,4182.0,4185.0,4249.0,4176.0,4210.0,4216.0,28.0,34.0,208934.0,880982.92,195262.0,
JD1710.DCE,20171010,3652.0,3632.0,3749.0,3749.0,3508.0,3508.0,3609.0,-124.0,-23.0,28.0,101.06,38.0,-6.0
JD1711.DCE,20171010,3738.0,3724.0,3719.0,3741.0,3702.0,3709.0,3715.0,-15.0,-9.0,8588.0,31909.09,19958.0,-420.0
JD1712.DCE,20171010,3974.0,3965.0,3961.0,3998.0,3951.0,3968.0,3976.0,3.0,11.0,1648.0,6553.58,8602.0,508.0
JD1801.DCE,20171010,4198.0,4182.0,4185.0,4249.0,4176.0,4210.0,4216.0,28.0,34.0,208934.0,880982.92,195262.0,16518.0
JD1802.DCE,20171010,3946.0,3919.0,3938.0,3979.0,3926.0,3951.0,3959.0,32.0,40.0,572.0,2264.87,5950.0,152.0
JD1803.DCE,20171010,3726.0,3710.0,3718.0,3777.0,3718.0,3748.0,3753.0,38.0,43.0,544.0,2042.13,4884.0,174.0
JD1804.DCE,20171010,3646.0,3628.0,3645.0,3692.0,3645.0,3669.0,3670.0,41.0,42.0,550.0,2018.54,6618.0,-86.0
JD1805.DCE,20171010,3756.0,3740.0,3752.0,3813.0,3746.0,3789.0,3783.0,49.0,43.0,19360.0,73244.38,39802.0,2782.0
JD1806.DCE,20171010,3739.0,3724.0,3750.0,3774.0,3750.0,3765.0,3764.0,41.0,40.0,76.0,286.1,1016.0,28.0
JD1807.DCE,20171010,3793.0,3789.0,3793.0,3850.0,3793.0,3830.0,3827.0,41.0,38.0,606.0,2319.38,1662.0,390.0
JD1808.DCE,20171010,4058.0,4053.0,4058.0,4105.0,4058.0,4089.0,4082.0,36.0,29.0,322.0,1314.64,1458.0,98.0
JD1809.DCE,20171010,4307.0,4293.0,4291.0,4350.0,4291.0,4325.0,4321.0,32.0,28.0,2552.0,11027.49,4702.0,1332.0
JDL.DCE,20171010,3652.0,3632.0,3749.0,3749.0,3508.0,3508.0,3609.0,-124.0,-23.0,28.0,101.06,38.0,
JL.DCE,20171010,2194.0,2194.0,,,,2080.0,2080.0,-114.0,-114.0,0.0,0.0,4.0,
JM.DCE,20171010,1091.0,1109.5,1095.0,1098.0,1071.0,1077.5,1082.0,-32.0,-27.5,435380.0,2827418.11,347514.0,
JM1710.DCE,20171010,963.0,963.0,,,,1000.0,1000.0,37.0,37.0,0.0,0.0,2.0,0.0
JM1711.DCE,20171010,972.0,972.0,,,,972.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1712.DCE,20171010,1125.0,1125.0,,,,1080.0,1080.0,-45.0,-45.0,0.0,0.0,10.0,0.0
JM1801.DCE,20171010,1091.0,1109.5,1095.0,1098.0,1071.0,1077.5,1082.0,-32.0,-27.5,435380.0,2827418.11,347514.0,20864.0
JM1802.DCE,20171010,1083.0,1083.0,,,,1083.0,1083.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1803.DCE,20171010,1119.5,1119.5,,,,1092.0,1092.0,-27.5,-27.5,0.0,0.0,2.0,0.0
JM1804.DCE,20171010,1087.0,1087.0,,,,1060.5,1060.5,-26.5,-26.5,0.0,0.0,14.0,0.0
JM1805.DCE,20171010,1048.0,1057.0,1058.0,1058.0,1030.0,1034.5,1040.5,-22.5,-16.5,9140.0,57087.28,19452.0,296.0
JM1806.DCE,20171010,1059.0,1059.0,,,,1059.0,1059.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1807.DCE,20171010,1096.0,1096.0,,,,1079.0,1079.0,-17.0,-17.0,0.0,0.0,6.0,0.0
JM1808.DCE,20171010,1098.0,1098.0,,,,1081.0,1081.0,-17.0,-17.0,0.0,0.0,0.0,0.0
JM1809.DCE,20171010,1043.0,1050.5,1059.0,1059.0,1020.0,1023.0,1043.5,-27.5,-7.0,162.0,1014.65,492.0,0.0
JML.DCE,20171010,963.0,963.0,,,,1000.0,1000.0,37.0,37.0,0.0,0.0,2.0,
JR.ZCE,20171010,,3296.0,,,,,3296.0,,0.0,0.0,0.0,0.0,
JR1711.ZCE,20171010,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20171010,,3176.0,,,,,3176.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171010,,3127.0,,,,,3127.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20171010,,3296.0,,,,,3296.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171010,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
JR1809.ZCE,20171010,,3320.0,,,,,3320.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171010,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,
L.DCE,20171010,9515.0,9515.0,9485.0,9640.0,9440.0,9455.0,9525.0,-60.0,10.0,428270.0,2040106.92,406002.0,
L1710.DCE,20171010,9200.0,9200.0,,,,9200.0,9200.0,0.0,0.0,0.0,0.0,4.0,0.0
L1711.DCE,20171010,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,8.0,0.0
L1712.DCE,20171010,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,10.0,0.0
L1801.DCE,20171010,9515.0,9515.0,9485.0,9640.0,9440.0,9455.0,9525.0,-60.0,10.0,428270.0,2040106.92,406002.0,9770.0
L1802.DCE,20171010,9470.0,9470.0,,,,9475.0,9475.0,5.0,5.0,0.0,0.0,10.0,0.0
L1803.DCE,20171010,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20171010,9490.0,9490.0,,,,9490.0,9490.0,0.0,0.0,0.0,0.0,2.0,0.0
L1805.DCE,20171010,9470.0,9470.0,9400.0,9550.0,9390.0,9400.0,9460.0,-70.0,-10.0,28484.0,134779.85,64490.0,2108.0
L1806.DCE,20171010,9410.0,9410.0,,,,9410.0,9410.0,0.0,0.0,0.0,0.0,4.0,0.0
L1807.DCE,20171010,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171010,9475.0,9475.0,,,,9475.0,9475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20171010,9410.0,9450.0,9395.0,9520.0,9390.0,9390.0,9435.0,-60.0,-15.0,248.0,1170.22,440.0,14.0
LL.DCE,20171010,9200.0,9200.0,,,,9200.0,9200.0,0.0,0.0,0.0,0.0,4.0,
LR.ZCE,20171010,,3093.0,,,,,3088.0,,-5.0,0.0,0.0,2.0,
LR1711.ZCE,20171010,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20171010,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171010,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171010,,3093.0,,,,,3088.0,,-5.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171010,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171010,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171010,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20171010,2782.0,2785.0,2782.0,2794.0,2771.0,2774.0,2781.0,-11.0,-4.0,689826.0,1918536.3,1626400.0,
M1711.DCE,20171010,2827.0,2855.0,2819.0,2831.0,2812.0,2812.0,2818.0,-43.0,-37.0,136.0,383.27,290.0,56.0
M1712.DCE,20171010,2791.0,2797.0,2801.0,2801.0,2775.0,2775.0,2791.0,-22.0,-6.0,12.0,33.5,386.0,0.0
M1801.DCE,20171010,2782.0,2785.0,2782.0,2794.0,2771.0,2774.0,2781.0,-11.0,-4.0,689826.0,1918536.3,1626400.0,17272.0
M1803.DCE,20171010,2778.0,2786.0,2789.0,2789.0,2773.0,2780.0,2785.0,-6.0,-1.0,18.0,50.13,268.0,-8.0
M1805.DCE,20171010,2729.0,2734.0,2730.0,2739.0,2718.0,2720.0,2727.0,-14.0,-7.0,121888.0,332396.78,696728.0,11640.0
M1807.DCE,20171010,2762.0,2762.0,2758.0,2758.0,2758.0,2758.0,2758.0,-4.0,-4.0,2.0,5.52,220.0,0.0
M1808.DCE,20171010,2733.0,2733.0,,,,2733.0,2733.0,0.0,0.0,0.0,0.0,174.0,0.0
M1809.DCE,20171010,2753.0,2755.0,2749.0,2762.0,2742.0,2743.0,2749.0,-12.0,-6.0,5220.0,14352.32,35280.0,2256.0
MA.ZCE,20171010,2739.0,2720.0,2739.0,2740.0,2643.0,2671.0,2680.0,-49.0,-40.0,1382722.0,3705443.18,579274.0,
MA1710.ZCE,20171010,,2426.0,,,,,2390.0,,-36.0,0.0,0.0,0.0,0.0
MA1711.ZCE,20171010,,2607.0,,,,,2607.0,,0.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20171010,,2695.0,2715.0,2715.0,2663.0,2663.0,2689.0,-32.0,-6.0,4.0,10.76,2.0,0.0
MA1801.ZCE,20171010,2739.0,2720.0,2739.0,2740.0,2643.0,2671.0,2680.0,-49.0,-40.0,1382722.0,3705443.18,579274.0,123656.0
MA1802.ZCE,20171010,2715.0,2715.0,,,,,2654.0,,-61.0,0.0,0.0,10.0,0.0
MA1803.ZCE,20171010,2677.0,2677.0,,,,,2651.0,,-26.0,0.0,0.0,16.0,0.0
MA1804.ZCE,20171010,,2627.0,,,,,2610.0,,-17.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20171010,2623.0,2618.0,2631.0,2631.0,2547.0,2577.0,2585.0,-41.0,-33.0,28246.0,73017.61,58564.0,2296.0
MA1806.ZCE,20171010,,2582.0,,,,,2578.0,,-4.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20171010,,2599.0,,,,,2592.0,,-7.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20171010,,2558.0,,,,,2558.0,,0.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20171010,2593.0,2595.0,2593.0,2593.0,2530.0,2556.0,2555.0,-39.0,-40.0,462.0,1180.54,618.0,178.0
MAL.ZCE,20171010,,2426.0,,,,,2390.0,,-36.0,0.0,0.0,0.0,
ML.DCE,20171010,2827.0,2855.0,2819.0,2831.0,2812.0,2812.0,2818.0,-43.0,-37.0,136.0,383.27,290.0,
NI.SHF,20171010,87290.0,86540.0,87310.0,88460.0,86700.0,87400.0,87730.0,860.0,1190.0,474880.0,4166512.316,468904.0,
NI1710.SHF,20171010,85510.0,85510.0,86860.0,87580.0,86610.0,86610.0,87020.0,1100.0,1510.0,72.0,626.556,228.0,0.0
NI1711.SHF,20171010,87370.0,86690.0,87310.0,87810.0,87310.0,87400.0,87670.0,710.0,980.0,14.0,122.75,1116.0,6.0
NI1712.SHF,20171010,86330.0,86040.0,87260.0,87690.0,86850.0,86850.0,87200.0,810.0,1160.0,18.0,156.966,212.0,4.0
NI1801.SHF,20171010,87290.0,86540.0,87310.0,88460.0,86700.0,87400.0,87730.0,860.0,1190.0,474880.0,4166512.316,468904.0,27664.0
NI1802.SHF,20171010,86530.0,86530.0,,,,86770.0,86770.0,240.0,240.0,0.0,0.0,192.0,0.0
NI1803.SHF,20171010,87400.0,87010.0,87350.0,88420.0,87050.0,87730.0,88110.0,720.0,1100.0,212.0,1868.026,2362.0,32.0
NI1804.SHF,20171010,87100.0,87100.0,88000.0,88000.0,87750.0,87750.0,87950.0,650.0,850.0,10.0,87.95,92.0,-8.0
NI1805.SHF,20171010,87650.0,86930.0,87760.0,88970.0,87210.0,87820.0,88220.0,890.0,1290.0,46496.0,410198.752,92444.0,4414.0
NI1806.SHF,20171010,84710.0,84710.0,,,,85960.0,85960.0,1250.0,1250.0,0.0,0.0,74.0,0.0
NI1807.SHF,20171010,86670.0,86670.0,88510.0,88510.0,88510.0,88510.0,88510.0,1840.0,1840.0,2.0,17.702,150.0,0.0
NI1808.SHF,20171010,87300.0,87300.0,,,,87770.0,87770.0,470.0,470.0,0.0,0.0,58.0,0.0
NI1809.SHF,20171010,88120.0,87530.0,88360.0,89400.0,87820.0,88450.0,88660.0,920.0,1130.0,254.0,2252.048,740.0,16.0
NIL.SHF,20171010,85510.0,85510.0,86860.0,87580.0,86610.0,86610.0,87020.0,1100.0,1510.0,72.0,626.556,228.0,
OI.ZCE,20171010,6618.0,6632.0,6638.0,6638.0,6564.0,6578.0,6594.0,-54.0,-38.0,105676.0,696816.85,310718.0,
OI1711.ZCE,20171010,,6564.0,6518.0,6518.0,6482.0,6482.0,6500.0,-82.0,-64.0,4.0,26.0,38.0,2.0
OI1801.ZCE,20171010,6618.0,6632.0,6638.0,6638.0,6564.0,6578.0,6594.0,-54.0,-38.0,105676.0,696816.85,310718.0,5094.0
OI1803.ZCE,20171010,,6696.0,,,,,6696.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171010,6774.0,6794.0,6790.0,6796.0,6724.0,6742.0,6754.0,-52.0,-40.0,12188.0,82309.24,122754.0,3042.0
OI1807.ZCE,20171010,,6828.0,,,,,6828.0,,0.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20171010,6952.0,6956.0,6946.0,6952.0,6892.0,6892.0,6928.0,-64.0,-28.0,236.0,1634.88,1368.0,80.0
OIL.ZCE,20171010,,6564.0,6518.0,6518.0,6482.0,6482.0,6500.0,-82.0,-64.0,4.0,26.0,38.0,
P.DCE,20171010,5582.0,5588.0,5582.0,5582.0,5528.0,5546.0,5554.0,-42.0,-34.0,351192.0,1950532.2,434358.0,
P1710.DCE,20171010,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0
P1711.DCE,20171010,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20171010,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20171010,5582.0,5588.0,5582.0,5582.0,5528.0,5546.0,5554.0,-42.0,-34.0,351192.0,1950532.2,434358.0,35800.0
P1802.DCE,20171010,5654.0,5654.0,5568.0,5572.0,5556.0,5572.0,5562.0,-82.0,-92.0,14.0,77.89,12.0,8.0
P1803.DCE,20171010,5604.0,5604.0,,,,5604.0,5604.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171010,5584.0,5584.0,,,,5584.0,5584.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20171010,5552.0,5564.0,5558.0,5558.0,5504.0,5520.0,5522.0,-44.0,-42.0,36796.0,203219.41,107180.0,3992.0
P1806.DCE,20171010,5562.0,5562.0,,,,5562.0,5562.0,0.0,0.0,0.0,0.0,6.0,0.0
P1807.DCE,20171010,5616.0,5616.0,5592.0,5592.0,5592.0,5592.0,5592.0,-24.0,-24.0,2.0,11.18,4.0,0.0
P1808.DCE,20171010,5656.0,5656.0,,,,5632.0,5632.0,-24.0,-24.0,0.0,0.0,2.0,0.0
P1809.DCE,20171010,5490.0,5498.0,5502.0,5502.0,5454.0,5460.0,5470.0,-38.0,-28.0,492.0,2691.45,2798.0,58.0
PB.SHF,20171010,21150.0,21160.0,21110.0,21160.0,20640.0,20650.0,20890.0,-510.0,-270.0,76200.0,796001.65,83162.0,
PB1710.SHF,20171010,21865.0,21920.0,21755.0,21840.0,21500.0,21505.0,21660.0,-415.0,-260.0,3740.0,40512.1,8460.0,-3210.0
PB1711.SHF,20171010,21150.0,21160.0,21110.0,21160.0,20640.0,20650.0,20890.0,-510.0,-270.0,76200.0,796001.65,83162.0,-1608.0
PB1712.SHF,20171010,20755.0,20755.0,20720.0,20730.0,20180.0,20205.0,20475.0,-550.0,-280.0,47554.0,486871.995,26542.0,884.0
PB1801.SHF,20171010,20455.0,20460.0,20395.0,20435.0,19900.0,19900.0,20215.0,-560.0,-245.0,3166.0,32003.045,6098.0,648.0
PB1802.SHF,20171010,20355.0,20165.0,20085.0,20165.0,19775.0,19775.0,20080.0,-390.0,-85.0,54.0,542.235,450.0,-6.0
PB1803.SHF,20171010,20140.0,20130.0,19590.0,19735.0,19590.0,19735.0,19660.0,-395.0,-470.0,4.0,39.325,218.0,2.0
PB1804.SHF,20171010,19685.0,19685.0,19555.0,19555.0,19555.0,19555.0,19555.0,-130.0,-130.0,2.0,19.555,76.0,2.0
PB1805.SHF,20171010,19785.0,19810.0,19510.0,19700.0,19390.0,19450.0,19480.0,-360.0,-330.0,76.0,740.315,156.0,36.0
PB1806.SHF,20171010,19650.0,19660.0,19485.0,19485.0,19275.0,19275.0,19345.0,-385.0,-315.0,6.0,58.04,128.0,4.0
PB1807.SHF,20171010,19720.0,19580.0,,,,19400.0,19400.0,-180.0,-180.0,0.0,0.0,60.0,0.0
PB1808.SHF,20171010,19460.0,19460.0,,,,19460.0,19460.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1809.SHF,20171010,19450.0,19450.0,,,,19300.0,19300.0,-150.0,-150.0,0.0,0.0,12.0,0.0
PBL.SHF,20171010,21865.0,21920.0,21755.0,21840.0,21500.0,21505.0,21660.0,-415.0,-260.0,3740.0,40512.1,8460.0,
PL.DCE,20171010,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171010,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20171010,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20171010,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171010,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171010,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171010,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171010,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171010,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171010,8784.0,8846.0,8726.0,8910.0,8708.0,8732.0,8799.0,-114.0,-47.0,513118.0,2257648.97,380578.0,
PP1710.DCE,20171010,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1711.DCE,20171010,8485.0,8485.0,,,,8485.0,8485.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1712.DCE,20171010,8860.0,8868.0,,,,8868.0,8868.0,0.0,0.0,0.0,0.0,16.0,0.0
PP1801.DCE,20171010,8784.0,8846.0,8726.0,8910.0,8708.0,8732.0,8799.0,-114.0,-47.0,513118.0,2257648.97,380578.0,98.0
PP1802.DCE,20171010,9011.0,9011.0,,,,8964.0,8964.0,-47.0,-47.0,0.0,0.0,14.0,0.0
PP1803.DCE,20171010,8884.0,8884.0,8770.0,8770.0,8770.0,8770.0,8770.0,-114.0,-114.0,2.0,8.77,8.0,2.0
PP1804.DCE,20171010,8696.0,8696.0,,,,8585.0,8585.0,-111.0,-111.0,0.0,0.0,6.0,0.0
PP1805.DCE,20171010,8712.0,8792.0,8688.0,8811.0,8631.0,8650.0,8712.0,-142.0,-80.0,23056.0,100433.84,45986.0,6020.0
PP1806.DCE,20171010,8725.0,8725.0,,,,8725.0,8725.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171010,8807.0,8807.0,,,,8727.0,8727.0,-80.0,-80.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171010,8883.0,8883.0,8730.0,8730.0,8730.0,8730.0,8730.0,-153.0,-153.0,4.0,17.46,40.0,-2.0
PP1809.DCE,20171010,8714.0,8782.0,8741.0,8780.0,8648.0,8649.0,8683.0,-133.0,-99.0,310.0,1345.97,656.0,186.0
PPL.DCE,20171010,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20171010,3701.0,3733.0,3695.0,3702.0,3552.0,3553.0,3601.0,-180.0,-132.0,3736474.0,13457863.614,3466974.0,
RB1710.SHF,20171010,3906.0,3944.0,3891.0,3891.0,3787.0,3800.0,3845.0,-144.0,-99.0,11580.0,44535.84,12840.0,-9720.0
RB1711.SHF,20171010,3885.0,3899.0,3840.0,3865.0,3782.0,3782.0,3820.0,-117.0,-79.0,248.0,947.514,1260.0,18.0
RB1712.SHF,20171010,3859.0,3882.0,3803.0,3835.0,3712.0,3738.0,3755.0,-144.0,-127.0,282.0,1059.096,2588.0,64.0
RB1801.SHF,20171010,3701.0,3733.0,3695.0,3702.0,3552.0,3553.0,3601.0,-180.0,-132.0,3736474.0,13457863.614,3466974.0,406418.0
RB1802.SHF,20171010,3609.0,3661.0,3614.0,3614.0,3490.0,3495.0,3535.0,-166.0,-126.0,418.0,1477.8,2302.0,50.0
RB1803.SHF,20171010,3604.0,3649.0,3571.0,3571.0,3488.0,3507.0,3517.0,-142.0,-132.0,220.0,773.778,1762.0,28.0
RB1804.SHF,20171010,3616.0,3675.0,3588.0,3588.0,3474.0,3474.0,3529.0,-201.0,-146.0,108.0,381.184,1192.0,20.0
RB1805.SHF,20171010,3539.0,3561.0,3540.0,3543.0,3408.0,3411.0,3453.0,-150.0,-108.0,919970.0,3177443.306,567012.0,78380.0
RB1806.SHF,20171010,3512.0,3530.0,3490.0,3492.0,3371.0,3382.0,3417.0,-148.0,-113.0,114.0,389.608,1510.0,32.0
RB1807.SHF,20171010,3485.0,3513.0,3458.0,3458.0,3380.0,3390.0,3436.0,-123.0,-77.0,40.0,137.476,338.0,10.0
RB1808.SHF,20171010,3493.0,3538.0,3450.0,3490.0,3382.0,3387.0,3431.0,-151.0,-107.0,140.0,480.458,534.0,-14.0
RB1809.SHF,20171010,3405.0,3415.0,3392.0,3400.0,3333.0,3335.0,3358.0,-80.0,-57.0,1500.0,5038.472,2672.0,518.0
RBL.SHF,20171010,3906.0,3944.0,3891.0,3891.0,3787.0,3800.0,3845.0,-144.0,-99.0,11580.0,44535.84,12840.0,
RI.ZCE,20171010,2745.0,2721.0,,,,,2721.0,,0.0,0.0,0.0,8.0,
RI1711.ZCE,20171010,,2741.0,,,,,2741.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20171010,2745.0,2721.0,,,,,2721.0,,0.0,0.0,0.0,8.0,0.0
RI1803.ZCE,20171010,,2808.0,,,,,2808.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20171010,,2685.0,,,,,2685.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20171010,,2750.0,,,,,2750.0,,0.0,0.0,0.0,2.0,0.0
