ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160315,2750.0,2761.4,2755.0,2758.8,2706.0,2735.0,2728.2,-26.4,-33.2,490.0,40123.668,3810.0,132.0
IFL.CFX,20160315,3042.0,3058.4,3043.0,3060.6,3011.2,3046.6,3044.8,-11.8,-13.6,18995.0,1731261.186,23164.0,
IFL1.CFX,20160315,2993.6,3005.4,3000.4,3006.0,2950.0,2981.4,2979.4,-24.0,-26.0,7212.0,644155.284,12625.0,
IFL2.CFX,20160315,2888.0,2904.2,2898.2,2905.0,2849.6,2881.0,2876.6,-23.2,-27.6,1100.0,94864.338,7036.0,
IFL3.CFX,20160315,2750.0,2761.4,2755.0,2758.8,2706.0,2735.0,2728.2,-26.4,-33.2,490.0,40123.668,3810.0,
IH.CFX,20160315,2067.4,2077.6,2070.2,2084.4,2046.6,2080.2,2074.6,2.6,-3.0,7598.0,470845.512,9400.0,
IH1603.CFX,20160315,2067.4,2077.6,2070.2,2084.4,2046.6,2080.2,2074.6,2.6,-3.0,7598.0,470845.512,9400.0,-1668.0
IH1604.CFX,20160315,2042.6,2047.8,2041.8,2049.8,2015.4,2047.4,2039.6,-0.4,-8.2,2953.0,180143.136,6035.0,1782.0
IH1606.CFX,20160315,1982.4,1997.2,1997.0,1997.0,1963.2,1996.0,1987.0,-1.2,-10.2,425.0,25250.19,2951.0,62.0
IH1609.CFX,20160315,1934.6,1938.8,1938.4,1938.4,1900.0,1927.8,1924.4,-11.0,-14.4,144.0,8290.932,1041.0,8.0
IHL.CFX,20160315,2067.4,2077.6,2070.2,2084.4,2046.6,2080.2,2074.6,2.6,-3.0,7598.0,470845.512,9400.0,
IHL1.CFX,20160315,2042.6,2047.8,2041.8,2049.8,2015.4,2047.4,2039.6,-0.4,-8.2,2953.0,180143.136,6035.0,
IHL2.CFX,20160315,1982.4,1997.2,1997.0,1997.0,1963.2,1996.0,1987.0,-1.2,-10.2,425.0,25250.19,2951.0,
IHL3.CFX,20160315,1934.6,1938.8,1938.4,1938.4,1900.0,1927.8,1924.4,-11.0,-14.4,144.0,8290.932,1041.0,
IL.DCE,20160315,390.0,426.5,425.5,426.5,415.5,417.5,423.0,-9.0,-3.5,26.0,109.98,404.0,
J.DCE,20160315,745.0,757.0,746.5,762.5,743.0,744.0,750.0,-13.0,-7.0,610466.0,4580668.51,120974.0,
J1604.DCE,20160315,723.5,722.0,734.0,734.0,704.0,707.5,727.0,-14.5,5.0,48.0,349.13,68.0,-2.0
J1605.DCE,20160315,745.0,757.0,746.5,762.5,743.0,744.0,750.0,-13.0,-7.0,610466.0,4580668.51,120974.0,8168.0
J1606.DCE,20160315,727.0,734.5,723.0,737.0,723.0,737.0,730.0,2.5,-4.5,6.0,43.81,64.0,2.0
J1607.DCE,20160315,710.0,724.5,,,,724.5,724.5,0.0,0.0,0.0,0.0,20.0,0.0
J1608.DCE,20160315,733.0,733.0,,,,729.0,729.0,-4.0,-4.0,0.0,0.0,0.0,0.0
J1609.DCE,20160315,721.0,732.0,719.5,731.0,714.0,715.0,720.5,-17.0,-11.5,85154.0,613933.43,61482.0,5446.0
J1610.DCE,20160315,727.5,727.5,,,,716.5,716.5,-11.0,-11.0,0.0,0.0,0.0,0.0
J1611.DCE,20160315,736.5,736.5,727.5,727.5,727.5,727.5,727.5,-9.0,-9.0,2.0,14.55,4.0,0.0
J1612.DCE,20160315,730.0,733.0,,,,715.0,715.0,-18.0,-18.0,0.0,0.0,16.0,0.0
J1701.DCE,20160315,721.0,729.5,720.0,726.5,710.0,711.0,717.0,-18.5,-12.5,752.0,5393.68,2530.0,80.0
J1702.DCE,20160315,729.0,729.0,,,,729.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0
J1703.DCE,20160315,,715.0,,,,715.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160315,3153.0,3144.0,3179.0,3204.0,3155.0,3202.0,3180.0,58.0,36.0,164606.0,523564.75,135734.0,
JD1604.DCE,20160315,2883.0,2898.0,2879.0,2908.0,2879.0,2908.0,2891.0,10.0,-7.0,52.0,150.34,200.0,-14.0
JD1605.DCE,20160315,3153.0,3144.0,3179.0,3204.0,3155.0,3202.0,3180.0,58.0,36.0,164606.0,523564.75,135734.0,-2538.0
JD1606.DCE,20160315,3111.0,3119.0,3124.0,3144.0,3124.0,3132.0,3132.0,13.0,13.0,134.0,419.82,506.0,-14.0
JD1609.DCE,20160315,3665.0,3653.0,3681.0,3697.0,3652.0,3675.0,3672.0,22.0,19.0,51896.0,190597.57,82278.0,-896.0
JD1610.DCE,20160315,3307.0,3301.0,3322.0,3328.0,3301.0,3326.0,3310.0,25.0,9.0,94.0,311.23,630.0,12.0
JD1611.DCE,20160315,3244.0,3233.0,3259.0,3289.0,3250.0,3282.0,3275.0,49.0,42.0,46.0,150.69,460.0,14.0
JD1612.DCE,20160315,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,0.0,0.0,10.0,32.17,24.0,0.0
JD1701.DCE,20160315,3343.0,3347.0,3340.0,3375.0,3340.0,3371.0,3364.0,24.0,17.0,3654.0,12292.95,18480.0,-764.0
JD1702.DCE,20160315,3222.0,3217.0,3241.0,3241.0,3222.0,3227.0,3225.0,10.0,8.0,16.0,51.6,318.0,0.0
JD1703.DCE,20160315,,3323.0,3066.0,3225.0,3066.0,3218.0,3182.0,-105.0,-141.0,22.0,70.02,18.0,18.0
JDL.DCE,20160315,2771.0,2898.0,2879.0,2908.0,2879.0,2908.0,2891.0,10.0,-7.0,52.0,150.34,200.0,
JL.DCE,20160315,773.5,722.0,734.0,734.0,704.0,707.5,727.0,-14.5,5.0,48.0,349.13,68.0,
JM.DCE,20160315,614.0,624.0,615.0,620.0,610.5,613.0,615.0,-11.0,-9.0,209718.0,774180.57,115716.0,
JM1604.DCE,20160315,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160315,614.0,624.0,615.0,620.0,610.5,613.0,615.0,-11.0,-9.0,209718.0,774180.57,115716.0,-6064.0
JM1606.DCE,20160315,615.0,612.0,,,,603.5,603.5,-8.5,-8.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160315,625.5,625.5,,,,616.5,616.5,-9.0,-9.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160315,626.0,626.0,,,,617.0,617.0,-9.0,-9.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160315,590.5,598.5,589.0,595.0,586.0,589.5,589.5,-9.0,-9.0,40844.0,144584.19,46700.0,972.0
JM1610.DCE,20160315,595.0,595.0,,,,586.5,586.5,-8.5,-8.5,0.0,0.0,2.0,0.0
JM1611.DCE,20160315,598.0,598.0,,,,589.5,589.5,-8.5,-8.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160315,594.0,594.0,,,,585.5,585.5,-8.5,-8.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160315,585.0,592.5,585.0,590.0,582.5,585.5,585.0,-7.0,-7.5,198.0,695.14,1082.0,8.0
JM1702.DCE,20160315,602.5,602.5,,,,595.0,595.0,-7.5,-7.5,0.0,0.0,0.0,0.0
JM1703.DCE,20160315,,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160315,564.5,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160315,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160315,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160315,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160315,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160315,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160315,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160315,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160315,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160315,8720.0,8815.0,8750.0,8855.0,8725.0,8800.0,8805.0,-15.0,-10.0,875738.0,3856068.14,497612.0,
L1604.DCE,20160315,9385.0,9420.0,,,,9420.0,9420.0,0.0,0.0,0.0,0.0,22.0,0.0
L1605.DCE,20160315,8720.0,8815.0,8750.0,8855.0,8725.0,8800.0,8805.0,-15.0,-10.0,875738.0,3856068.14,497612.0,3114.0
L1606.DCE,20160315,8660.0,8750.0,8600.0,8720.0,8600.0,8720.0,8640.0,-30.0,-110.0,6.0,25.92,60.0,-6.0
L1607.DCE,20160315,8545.0,8680.0,8760.0,8760.0,8760.0,8760.0,8760.0,80.0,80.0,2.0,8.76,24.0,0.0
L1608.DCE,20160315,8480.0,8455.0,,,,8530.0,8530.0,75.0,75.0,0.0,0.0,24.0,0.0
L1609.DCE,20160315,8090.0,8185.0,8115.0,8235.0,8090.0,8190.0,8175.0,5.0,-10.0,293140.0,1198843.01,357328.0,11782.0
L1610.DCE,20160315,8285.0,8285.0,,,,8275.0,8275.0,-10.0,-10.0,0.0,0.0,6.0,0.0
L1611.DCE,20160315,8150.0,8150.0,,,,8145.0,8145.0,-5.0,-5.0,0.0,0.0,0.0,0.0
L1612.DCE,20160315,8085.0,8085.0,,,,8080.0,8080.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1701.DCE,20160315,7700.0,7790.0,7700.0,7820.0,7700.0,7785.0,7770.0,-5.0,-20.0,13180.0,51230.59,34994.0,-1748.0
L1702.DCE,20160315,7740.0,7785.0,,,,7785.0,7785.0,0.0,0.0,0.0,0.0,14.0,0.0
L1703.DCE,20160315,,7880.0,,,,7880.0,7880.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160315,8565.0,9420.0,,,,9420.0,9420.0,0.0,0.0,0.0,0.0,22.0,
LR.ZCE,20160315,2800.0,2866.0,,,,,2831.0,,-35.0,0.0,0.0,0.0,
LR1605.ZCE,20160315,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160315,2654.0,2783.0,2819.0,2819.0,2674.0,2773.0,2749.0,-10.0,-34.0,34.0,186.93,2.0,-2.0
LR1609.ZCE,20160315,,2515.0,,,,,2484.0,,-31.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160315,,2684.0,,,,,2651.0,,-33.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160315,2800.0,2866.0,,,,,2831.0,,-35.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160315,,2866.0,,,,,2831.0,,-35.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160315,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160315,2309.0,2318.0,2308.0,2333.0,2297.0,2306.0,2313.0,-12.0,-5.0,1312680.0,3036753.43,1850914.0,
M1605.DCE,20160315,2330.0,2335.0,2328.0,2339.0,2312.0,2323.0,2324.0,-12.0,-11.0,416886.0,969039.93,1029106.0,-44348.0
M1607.DCE,20160315,2351.0,2351.0,2338.0,2340.0,2332.0,2340.0,2335.0,-11.0,-16.0,8.0,18.69,396.0,0.0
M1608.DCE,20160315,2355.0,2359.0,2352.0,2425.0,2338.0,2358.0,2377.0,-1.0,18.0,26.0,61.81,76.0,8.0
M1609.DCE,20160315,2309.0,2318.0,2308.0,2333.0,2297.0,2306.0,2313.0,-12.0,-5.0,1312680.0,3036753.43,1850914.0,-2498.0
M1611.DCE,20160315,2350.0,2355.0,2359.0,2359.0,2339.0,2350.0,2350.0,-5.0,-5.0,22.0,51.72,274.0,-2.0
M1612.DCE,20160315,2375.0,2375.0,2370.0,2370.0,2370.0,2370.0,2370.0,-5.0,-5.0,4.0,9.48,48.0,0.0
M1701.DCE,20160315,2395.0,2400.0,2396.0,2413.0,2377.0,2378.0,2392.0,-22.0,-8.0,58374.0,139676.42,367742.0,-8558.0
M1703.DCE,20160315,,2382.0,2315.0,2447.0,2315.0,2447.0,2381.0,65.0,-1.0,4.0,9.53,0.0,0.0
MA.ZCE,20160315,1917.0,1926.0,1910.0,1927.0,1900.0,1900.0,1915.0,-26.0,-11.0,1006766.0,1927748.35,484658.0,
MA1604.ZCE,20160315,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160315,1900.0,1926.0,1910.0,1927.0,1900.0,1900.0,1915.0,-26.0,-11.0,1006766.0,1927748.35,484658.0,-18858.0
MA1606.ZCE,20160315,1911.0,1929.0,1919.0,1944.0,1907.0,1911.0,1921.0,-18.0,-8.0,70.0,134.45,104.0,-46.0
MA1607.ZCE,20160315,,1899.0,,,,,1898.0,,-1.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160315,,1944.0,,,,,1931.0,,-13.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160315,1926.0,1938.0,1919.0,1936.0,1907.0,1911.0,1922.0,-27.0,-16.0,96266.0,185029.63,103058.0,5202.0
MA1610.ZCE,20160315,,1943.0,,,,,1932.0,,-11.0,0.0,0.0,40.0,0.0
MA1611.ZCE,20160315,,1922.0,,,,,1919.0,,-3.0,0.0,0.0,16.0,0.0
MA1612.ZCE,20160315,,1955.0,,,,,1942.0,,-13.0,0.0,0.0,2.0,0.0
MA1701.ZCE,20160315,1938.0,1938.0,1928.0,1950.0,1924.0,1926.0,1935.0,-12.0,-3.0,1618.0,3130.39,3340.0,-112.0
MA1702.ZCE,20160315,1928.0,1928.0,,,,,1928.0,,0.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160315,,1928.0,,,,,1928.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160315,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160315,2386.0,2335.0,2328.0,2339.0,2312.0,2323.0,2324.0,-12.0,-11.0,416886.0,969039.93,1029106.0,
NI.SHF,20160315,69310.0,69520.0,69030.0,69230.0,67730.0,68330.0,68350.0,-1190.0,-1170.0,750548.0,5130158.778,394890.0,
NI1603.SHF,20160315,68160.0,68160.0,68180.0,68180.0,68000.0,68000.0,68090.0,-160.0,-70.0,36.0,245.136,2832.0,-12.0
NI1604.SHF,20160315,69380.0,69050.0,68320.0,68320.0,67380.0,67980.0,67720.0,-1070.0,-1330.0,106.0,717.832,358.0,-4.0
NI1605.SHF,20160315,69310.0,69520.0,69030.0,69230.0,67730.0,68330.0,68350.0,-1190.0,-1170.0,750548.0,5130158.778,394890.0,-8434.0
NI1606.SHF,20160315,69480.0,69690.0,69380.0,69380.0,68060.0,68780.0,68390.0,-910.0,-1300.0,300.0,2051.97,458.0,42.0
NI1607.SHF,20160315,69970.0,69970.0,,,,68670.0,68670.0,-1300.0,-1300.0,0.0,0.0,106.0,0.0
NI1608.SHF,20160315,70300.0,70370.0,,,,69060.0,69060.0,-1310.0,-1310.0,0.0,0.0,114.0,0.0
NI1609.SHF,20160315,70340.0,70590.0,70300.0,70330.0,68900.0,69410.0,69460.0,-1180.0,-1130.0,49748.0,345578.282,89898.0,5324.0
NI1610.SHF,20160315,70950.0,70950.0,,,,70490.0,70490.0,-460.0,-460.0,0.0,0.0,124.0,0.0
NI1611.SHF,20160315,70270.0,70270.0,,,,69150.0,69150.0,-1120.0,-1120.0,0.0,0.0,164.0,0.0
NI1612.SHF,20160315,70380.0,70380.0,70560.0,70560.0,70560.0,70560.0,70560.0,180.0,180.0,10.0,70.56,32.0,10.0
NI1701.SHF,20160315,71450.0,71830.0,71250.0,71390.0,70070.0,70570.0,70570.0,-1260.0,-1260.0,286.0,2018.428,1864.0,-54.0
NI1702.SHF,20160315,71540.0,71160.0,70300.0,71820.0,70300.0,70370.0,70830.0,-790.0,-330.0,6.0,42.498,16.0,2.0
NIL.SHF,20160315,68160.0,68160.0,68180.0,68180.0,68000.0,68000.0,68090.0,-160.0,-70.0,36.0,245.136,2832.0,
OI.ZCE,20160315,5770.0,5788.0,5778.0,5790.0,5732.0,5750.0,5762.0,-38.0,-26.0,105600.0,608476.39,143450.0,
OI1605.ZCE,20160315,5590.0,5634.0,5610.0,5630.0,5582.0,5590.0,5604.0,-44.0,-30.0,23912.0,133969.74,72060.0,-3042.0
OI1607.ZCE,20160315,,5694.0,,,,,5694.0,,0.0,0.0,0.0,8.0,0.0
OI1609.ZCE,20160315,5770.0,5788.0,5778.0,5790.0,5732.0,5750.0,5762.0,-38.0,-26.0,105600.0,608476.39,143450.0,-2678.0
OI1611.ZCE,20160315,,5788.0,,,,,5788.0,,0.0,0.0,0.0,2.0,0.0
OI1701.ZCE,20160315,5900.0,5918.0,5890.0,5918.0,5862.0,5880.0,5892.0,-38.0,-26.0,4114.0,24240.88,28412.0,456.0
OI1703.ZCE,20160315,,5918.0,,,,,5918.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20160315,,5634.0,5610.0,5630.0,5582.0,5590.0,5604.0,-44.0,-30.0,23912.0,133969.74,72060.0,
P.DCE,20160315,5144.0,5246.0,5198.0,5244.0,5168.0,5178.0,5202.0,-68.0,-44.0,855650.0,4452685.86,489754.0,
P1604.DCE,20160315,5064.0,5064.0,,,,5064.0,5064.0,0.0,0.0,0.0,0.0,4.0,0.0
P1605.DCE,20160315,5144.0,5182.0,5128.0,5166.0,5100.0,5116.0,5130.0,-66.0,-52.0,347250.0,1781758.9,419388.0,-26766.0
P1606.DCE,20160315,5114.0,5138.0,5126.0,5210.0,5022.0,5142.0,5156.0,4.0,18.0,278.0,1433.91,20.0,4.0
P1607.DCE,20160315,5268.0,5260.0,,,,5250.0,5250.0,-10.0,-10.0,0.0,0.0,6.0,0.0
P1608.DCE,20160315,5282.0,5282.0,5240.0,5240.0,5240.0,5240.0,5240.0,-42.0,-42.0,2.0,10.48,4.0,0.0
P1609.DCE,20160315,5208.0,5246.0,5198.0,5244.0,5168.0,5178.0,5202.0,-68.0,-44.0,855650.0,4452685.86,489754.0,24300.0
P1610.DCE,20160315,5272.0,5268.0,,,,5224.0,5224.0,-44.0,-44.0,0.0,0.0,2.0,0.0
P1611.DCE,20160315,5260.0,5260.0,,,,5216.0,5216.0,-44.0,-44.0,0.0,0.0,0.0,0.0
P1612.DCE,20160315,5258.0,5278.0,,,,5234.0,5234.0,-44.0,-44.0,0.0,0.0,4.0,0.0
P1701.DCE,20160315,5164.0,5200.0,5150.0,5188.0,5120.0,5132.0,5146.0,-68.0,-54.0,9624.0,49537.74,25416.0,1986.0
P1702.DCE,20160315,5292.0,5292.0,,,,5238.0,5238.0,-54.0,-54.0,0.0,0.0,2.0,0.0
P1703.DCE,20160315,,5120.0,,,,5068.0,5068.0,-52.0,-52.0,0.0,0.0,0.0,0.0
PB.SHF,20160315,13695.0,13740.0,13720.0,13745.0,13605.0,13615.0,13650.0,-125.0,-90.0,4968.0,33916.91,18792.0,
PB1603.SHF,20160315,13650.0,13735.0,13790.0,13790.0,13505.0,13680.0,13540.0,-55.0,-195.0,450.0,3046.75,5780.0,110.0
PB1604.SHF,20160315,13695.0,13730.0,13725.0,13740.0,13605.0,13605.0,13655.0,-125.0,-75.0,988.0,6747.685,10306.0,-194.0
PB1605.SHF,20160315,13695.0,13740.0,13720.0,13745.0,13605.0,13615.0,13650.0,-125.0,-90.0,4968.0,33916.91,18792.0,-422.0
PB1606.SHF,20160315,13690.0,13715.0,13710.0,13710.0,13585.0,13615.0,13645.0,-100.0,-70.0,416.0,2838.97,4804.0,100.0
PB1607.SHF,20160315,13630.0,13630.0,,,,13560.0,13560.0,-70.0,-70.0,0.0,0.0,170.0,0.0
PB1608.SHF,20160315,13575.0,13575.0,,,,13505.0,13505.0,-70.0,-70.0,0.0,0.0,30.0,0.0
PB1609.SHF,20160315,13595.0,13595.0,,,,13525.0,13525.0,-70.0,-70.0,0.0,0.0,48.0,0.0
PB1610.SHF,20160315,13675.0,13675.0,,,,13665.0,13665.0,-10.0,-10.0,0.0,0.0,48.0,0.0
PB1611.SHF,20160315,13730.0,13730.0,,,,13660.0,13660.0,-70.0,-70.0,0.0,0.0,56.0,0.0
PB1612.SHF,20160315,13610.0,13590.0,13580.0,13580.0,13580.0,13580.0,13580.0,-10.0,-10.0,10.0,67.9,88.0,4.0
PB1701.SHF,20160315,13505.0,13505.0,13420.0,13420.0,13420.0,13420.0,13420.0,-85.0,-85.0,2.0,13.42,44.0,0.0
PB1702.SHF,20160315,13470.0,13470.0,,,,13470.0,13470.0,0.0,0.0,0.0,0.0,36.0,0.0
PBL.SHF,20160315,13650.0,13735.0,13790.0,13790.0,13505.0,13680.0,13540.0,-55.0,-195.0,450.0,3046.75,5780.0,
PL.DCE,20160315,4362.0,5064.0,,,,5064.0,5064.0,0.0,0.0,0.0,0.0,4.0,
PM.ZCE,20160315,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PM1605.ZCE,20160315,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160315,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160315,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160315,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160315,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160315,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160315,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160315,6878.0,6953.0,6876.0,6990.0,6829.0,6870.0,6900.0,-83.0,-53.0,1856488.0,6405520.38,408518.0,
PP1604.DCE,20160315,7036.0,7272.0,6963.0,7449.0,6963.0,7043.0,7152.0,-229.0,-120.0,8.0,28.61,14.0,0.0
PP1605.DCE,20160315,6878.0,6953.0,6876.0,6990.0,6829.0,6870.0,6900.0,-83.0,-53.0,1856488.0,6405520.38,408518.0,-7142.0
PP1606.DCE,20160315,6787.0,6955.0,6871.0,6871.0,6767.0,6835.0,6836.0,-120.0,-119.0,8.0,27.35,48.0,-4.0
PP1607.DCE,20160315,6813.0,6813.0,,,,6697.0,6697.0,-116.0,-116.0,0.0,0.0,40.0,0.0
PP1608.DCE,20160315,6718.0,6674.0,,,,6560.0,6560.0,-114.0,-114.0,0.0,0.0,44.0,0.0
PP1609.DCE,20160315,6482.0,6570.0,6500.0,6602.0,6459.0,6496.0,6526.0,-74.0,-44.0,337126.0,1100180.96,303014.0,134.0
PP1610.DCE,20160315,6612.0,6628.0,6341.0,6619.0,6341.0,6580.0,6557.0,-48.0,-71.0,16.0,52.46,214.0,0.0
PP1611.DCE,20160315,6669.0,6669.0,,,,6598.0,6598.0,-71.0,-71.0,0.0,0.0,60.0,0.0
PP1612.DCE,20160315,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1701.DCE,20160315,6259.0,6330.0,6253.0,6359.0,6239.0,6272.0,6293.0,-58.0,-37.0,19156.0,60278.61,62026.0,5180.0
PP1702.DCE,20160315,6392.0,6392.0,,,,6392.0,6392.0,0.0,0.0,0.0,0.0,156.0,0.0
PP1703.DCE,20160315,,6405.0,,,,6405.0,6405.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20160315,6444.0,7272.0,6963.0,7449.0,6963.0,7043.0,7152.0,-229.0,-120.0,8.0,28.61,14.0,
RB.SHF,20160315,1986.0,2024.0,1980.0,2006.0,1967.0,1972.0,1983.0,-52.0,-41.0,6206632.0,12309045.518,1982310.0,
RB1603.SHF,20160315,2008.0,2008.0,,,,2008.0,2008.0,0.0,0.0,0.0,0.0,1620.0,0.0
RB1604.SHF,20160315,2031.0,2048.0,2021.0,2059.0,2008.0,2010.0,2012.0,-38.0,-36.0,596.0,1199.65,3830.0,-198.0
RB1605.SHF,20160315,2041.0,2087.0,2042.0,2063.0,2010.0,2022.0,2037.0,-65.0,-50.0,2972086.0,6054879.692,1103782.0,-105252.0
RB1606.SHF,20160315,1998.0,2035.0,1990.0,2015.0,1953.0,1975.0,1995.0,-60.0,-40.0,2890.0,5765.594,10260.0,-112.0
RB1607.SHF,20160315,1995.0,2023.0,1986.0,2008.0,1958.0,1958.0,1977.0,-65.0,-46.0,512.0,1012.534,7114.0,92.0
RB1608.SHF,20160315,1986.0,2016.0,1983.0,1997.0,1953.0,1958.0,1965.0,-58.0,-51.0,710.0,1395.836,2994.0,378.0
RB1609.SHF,20160315,1995.0,2032.0,2013.0,2013.0,1972.0,1979.0,1988.0,-53.0,-44.0,10448.0,20771.622,13922.0,490.0
RB1610.SHF,20160315,1986.0,2024.0,1980.0,2006.0,1967.0,1972.0,1983.0,-52.0,-41.0,6206632.0,12309045.518,1982310.0,105430.0
RB1611.SHF,20160315,1973.0,2000.0,1971.0,1981.0,1948.0,1951.0,1961.0,-49.0,-39.0,1618.0,3173.102,6456.0,278.0
RB1612.SHF,20160315,1970.0,2002.0,1969.0,1981.0,1954.0,1958.0,1965.0,-44.0,-37.0,298.0,585.78,1936.0,-118.0
RB1701.SHF,20160315,1968.0,1997.0,1968.0,1985.0,1953.0,1957.0,1967.0,-40.0,-30.0,92696.0,182401.566,144972.0,-2538.0
RB1702.SHF,20160315,1955.0,1978.0,1955.0,1969.0,1930.0,1943.0,1953.0,-35.0,-25.0,2128.0,4157.278,8156.0,732.0
RBL.SHF,20160315,2008.0,2008.0,,,,2008.0,2008.0,0.0,0.0,0.0,0.0,1620.0,
RI.ZCE,20160315,2503.0,2503.0,,,,,2503.0,,0.0,0.0,0.0,10.0,
RI1605.ZCE,20160315,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160315,,2687.0,,,,,2687.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160315,2503.0,2503.0,,,,,2503.0,,0.0,0.0,0.0,10.0,0.0
RI1611.ZCE,20160315,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160315,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160315,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160315,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,
RM.ZCE,20160315,1915.0,1928.0,1914.0,1926.0,1896.0,1898.0,1911.0,-30.0,-17.0,469436.0,897178.83,445234.0,
RM1605.ZCE,20160315,1887.0,1925.0,1913.0,1918.0,1884.0,1887.0,1904.0,-38.0,-21.0,740660.0,1409949.71,361488.0,-11544.0
RM1607.ZCE,20160315,1926.0,1934.0,1915.0,1921.0,1896.0,1897.0,1906.0,-37.0,-28.0,54.0,102.92,234.0,42.0
RM1608.ZCE,20160315,,1941.0,1943.0,1943.0,1943.0,1943.0,1943.0,2.0,2.0,2.0,3.89,52.0,0.0
RM1609.ZCE,20160315,1915.0,1928.0,1914.0,1926.0,1896.0,1898.0,1911.0,-30.0,-17.0,469436.0,897178.83,445234.0,6962.0
RM1611.ZCE,20160315,1861.0,1863.0,1852.0,1865.0,1843.0,1846.0,1855.0,-17.0,-8.0,214.0,396.94,688.0,90.0
RM1701.ZCE,20160315,1849.0,1855.0,1846.0,1858.0,1832.0,1834.0,1845.0,-21.0,-10.0,13376.0,24672.57,62334.0,3660.0
RM1703.ZCE,20160315,,1855.0,1900.0,1900.0,1880.0,1880.0,1894.0,25.0,39.0,8.0,15.15,8.0,8.0
RML.ZCE,20160315,1885.0,1925.0,1913.0,1918.0,1884.0,1887.0,1904.0,-38.0,-21.0,740660.0,1409949.71,361488.0,
