ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2105.DCE,20200612,1273.5,1273.5,,,,1268.0,1268.0,-5.5,-5.5,0.0,0.0,0.0,0.0
FBL.DCE,20200612,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200612,1445.0,1435.0,1440.0,1464.0,1436.0,1454.0,1451.0,19.0,16.0,379841.0,1102194.73,240175.0,
FG2006.ZCE,20200612,,1393.0,,,,,1409.0,,16.0,0.0,0.0,0.0,0.0
FG2007.ZCE,20200612,1383.0,1379.0,1386.0,1398.0,1380.0,1392.0,1388.0,13.0,9.0,141.0,391.37,1145.0,-83.0
FG2008.ZCE,20200612,1463.0,1452.0,1460.0,1480.0,1455.0,1472.0,1468.0,20.0,16.0,54637.0,160442.49,18973.0,-2963.0
FG2009.ZCE,20200612,1445.0,1435.0,1440.0,1464.0,1436.0,1454.0,1451.0,19.0,16.0,379841.0,1102194.73,240175.0,-2300.0
FG2010.ZCE,20200612,1456.0,1451.0,1453.0,1478.0,1451.0,1470.0,1464.0,19.0,13.0,42849.0,125460.44,17659.0,404.0
FG2011.ZCE,20200612,1439.0,1432.0,1435.0,1459.0,1434.0,1452.0,1446.0,20.0,14.0,21613.0,62523.44,11892.0,570.0
FG2012.ZCE,20200612,1419.0,1410.0,1434.0,1434.0,1428.0,1428.0,1432.0,18.0,22.0,11.0,31.51,4887.0,5.0
FG2101.ZCE,20200612,1391.0,1387.0,1391.0,1416.0,1385.0,1412.0,1404.0,25.0,17.0,6236.0,17506.89,23010.0,91.0
FG2102.ZCE,20200612,1374.0,1374.0,,,,,1384.0,,10.0,0.0,0.0,71.0,0.0
FG2103.ZCE,20200612,1376.0,1369.0,1377.0,1395.0,1377.0,1395.0,1383.0,26.0,14.0,8.0,22.13,657.0,2.0
FG2104.ZCE,20200612,1369.0,1379.0,,,,,1380.0,,1.0,0.0,0.0,52.0,0.0
FG2105.ZCE,20200612,1353.0,1349.0,1351.0,1376.0,1350.0,1372.0,1364.0,23.0,15.0,203.0,553.63,519.0,49.0
FGL.ZCE,20200612,,1393.0,,,,,1409.0,,16.0,0.0,0.0,0.0,
FU.SHF,20200612,1734.0,1739.0,1700.0,1713.0,1620.0,1651.0,1663.0,-88.0,-76.0,2820898.0,4691701.325,555272.0,
FU2007.SHF,20200612,1558.0,1568.0,1538.0,1538.0,1453.0,1474.0,1488.0,-94.0,-80.0,135617.0,201884.418,22376.0,-4563.0
FU2008.SHF,20200612,1652.0,1657.0,1635.0,1635.0,1540.0,1563.0,1577.0,-94.0,-80.0,51625.0,81451.155,22528.0,-1356.0
FU2009.SHF,20200612,1734.0,1739.0,1700.0,1713.0,1620.0,1651.0,1663.0,-88.0,-76.0,2820898.0,4691701.325,555272.0,15044.0
FU2010.SHF,20200612,1788.0,1789.0,1743.0,1764.0,1678.0,1707.0,1715.0,-82.0,-74.0,21335.0,36591.776,7795.0,-649.0
FU2011.SHF,20200612,1834.0,1837.0,1801.0,1807.0,1724.0,1750.0,1760.0,-87.0,-77.0,5059.0,8906.051,2669.0,87.0
FU2012.SHF,20200612,1871.0,1885.0,1859.0,1859.0,1772.0,1800.0,1807.0,-85.0,-78.0,2814.0,5086.346,2363.0,63.0
FU2101.SHF,20200612,1921.0,1927.0,1900.0,1900.0,1816.0,1838.0,1848.0,-89.0,-79.0,132899.0,245654.232,209604.0,5786.0
FU2102.SHF,20200612,1991.0,1995.0,1957.0,1957.0,1894.0,1901.0,1914.0,-94.0,-81.0,147.0,281.414,451.0,-3.0
FU2103.SHF,20200612,2067.0,2075.0,2046.0,2048.0,1964.0,1983.0,1998.0,-92.0,-77.0,1245.0,2487.864,9128.0,146.0
FU2104.SHF,20200612,2090.0,2098.0,2051.0,2078.0,2001.0,2015.0,2031.0,-83.0,-67.0,47.0,95.474,292.0,-5.0
FU2105.SHF,20200612,2113.0,2111.0,2095.0,2097.0,2011.0,2036.0,2043.0,-75.0,-68.0,1482.0,3027.807,2005.0,50.0
FU2106.SHF,20200612,2125.0,2130.0,2090.0,2090.0,2002.0,2048.0,2057.0,-82.0,-73.0,78.0,160.503,86.0,5.0
FUL.SHF,20200612,1558.0,1568.0,1538.0,1538.0,1453.0,1474.0,1488.0,-94.0,-80.0,135617.0,201884.418,22376.0,
HC.SHF,20200612,3538.0,3539.0,3538.0,3585.0,3504.0,3583.0,3550.0,44.0,11.0,407278.0,1446098.632,502344.0,
HC2006.SHF,20200612,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,1320.0,0.0
HC2007.SHF,20200612,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,0.0,0.0,7.0,25.466,555.0,0.0
HC2008.SHF,20200612,3626.0,3626.0,,,,3626.0,3626.0,0.0,0.0,0.0,0.0,396.0,0.0
HC2009.SHF,20200612,3554.0,3558.0,3537.0,3606.0,3526.0,3606.0,3576.0,48.0,18.0,149.0,532.914,523.0,9.0
HC2010.SHF,20200612,3538.0,3539.0,3538.0,3585.0,3504.0,3583.0,3550.0,44.0,11.0,407278.0,1446098.632,502344.0,39966.0
HC2011.SHF,20200612,3523.0,3521.0,3515.0,3540.0,3392.0,3540.0,3503.0,19.0,-18.0,6.0,21.02,193.0,-1.0
HC2012.SHF,20200612,3497.0,3481.0,3408.0,3495.0,3408.0,3495.0,3448.0,14.0,-33.0,13.0,44.824,4.0,-2.0
HC2101.SHF,20200612,3410.0,3415.0,3420.0,3454.0,3383.0,3446.0,3424.0,31.0,9.0,30440.0,104229.127,60971.0,348.0
HC2102.SHF,20200612,3372.0,3380.0,3370.0,3424.0,3370.0,3424.0,3397.0,44.0,17.0,2.0,6.794,63.0,0.0
HC2103.SHF,20200612,3381.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,135.0,0.0
HC2104.SHF,20200612,3372.0,3372.0,,,,3372.0,3372.0,0.0,0.0,0.0,0.0,23.0,0.0
HC2105.SHF,20200612,3307.0,3309.0,3306.0,3334.0,3284.0,3333.0,3313.0,24.0,4.0,6267.0,20764.753,14251.0,764.0
HCL.SHF,20200612,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,1320.0,
I.DCE,20200612,759.0,762.5,760.5,778.0,746.5,777.0,762.5,14.5,0.0,1580917.0,12055837.74,898387.0,
I2006.DCE,20200612,820.0,826.5,,,,784.0,784.0,-42.5,-42.5,1100.0,8624.0,0.0,-1700.0
I2007.DCE,20200612,795.5,799.5,793.0,814.5,784.0,814.5,797.0,15.0,-2.5,1046.0,8340.84,3562.0,23.0
I2008.DCE,20200612,783.0,791.5,785.5,801.5,775.0,801.0,786.5,9.5,-5.0,6792.0,53439.69,9736.0,61.0
I2009.DCE,20200612,759.0,762.5,760.5,778.0,746.5,777.0,762.5,14.5,0.0,1580917.0,12055837.74,898387.0,43474.0
I2010.DCE,20200612,737.0,741.0,739.0,752.0,725.0,749.0,738.5,8.0,-2.5,2149.0,15877.76,5264.0,100.0
I2011.DCE,20200612,719.5,723.5,721.5,734.0,705.0,734.0,721.0,10.5,-2.5,2864.0,20651.56,7737.0,30.0
I2012.DCE,20200612,700.0,706.5,701.5,709.5,692.5,709.5,700.0,3.0,-6.5,28.0,196.04,178.0,-10.0
I2101.DCE,20200612,682.0,686.0,681.5,693.0,665.0,692.0,678.5,6.0,-7.5,115293.0,782596.07,139090.0,7401.0
I2102.DCE,20200612,679.5,674.5,671.5,671.5,661.5,666.5,666.0,-8.0,-8.5,24.0,159.9,58.0,4.0
I2103.DCE,20200612,654.5,657.5,653.0,661.5,639.5,661.5,650.5,4.0,-7.0,105.0,683.24,612.0,0.0
I2104.DCE,20200612,645.5,650.0,640.0,640.0,640.0,640.0,640.0,-10.0,-10.0,1.0,6.4,288.0,0.0
I2105.DCE,20200612,632.5,634.5,633.0,639.0,617.0,638.5,629.0,4.0,-5.5,13554.0,85292.18,21963.0,-539.0
IC.CFX,20200612,5556.6,5542.6,5507.2,5614.0,5480.0,5578.2,5586.8,35.6,44.2,98637.0,10949407.236,88231.0,
IC2006.CFX,20200612,5556.6,5542.6,5507.2,5614.0,5480.0,5578.2,5586.8,35.6,44.2,98637.0,10949407.236,88231.0,-17678.0
IC2007.CFX,20200612,5470.0,5459.6,5397.0,5525.6,5397.0,5499.2,5503.6,39.6,44.0,21152.0,2313424.364,29196.0,6956.0
IC2009.CFX,20200612,5318.0,5307.0,5251.8,5380.0,5241.6,5359.8,5360.2,52.8,53.2,19284.0,2052818.592,54065.0,-151.0
IC2012.CFX,20200612,5151.0,5138.6,5100.0,5205.0,5079.8,5185.8,5186.2,47.2,47.6,7866.0,810260.176,25382.0,844.0
ICL.CFX,20200612,5556.6,5542.6,5507.2,5614.0,5480.0,5578.2,5586.8,35.6,44.2,98637.0,10949407.236,88231.0,
ICL1.CFX,20200612,5470.0,5459.6,5397.0,5525.6,5397.0,5499.2,5503.6,39.6,44.0,21152.0,2313424.364,29196.0,
ICL2.CFX,20200612,5318.0,5307.0,5251.8,5380.0,5241.6,5359.8,5360.2,52.8,53.2,19284.0,2052818.592,54065.0,
ICL3.CFX,20200612,5151.0,5138.6,5100.0,5205.0,5079.8,5185.8,5186.2,47.2,47.6,7866.0,810260.176,25382.0,
IF.CFX,20200612,3965.0,3960.2,3925.2,4004.0,3920.0,3986.2,3986.2,26.0,26.0,85018.0,10102139.766,77355.0,
IF2006.CFX,20200612,3965.0,3960.2,3925.2,4004.0,3920.0,3986.2,3986.2,26.0,26.0,85018.0,10102139.766,77355.0,-10015.0
IF2007.CFX,20200612,3900.0,3896.8,3900.0,3937.0,3853.2,3923.0,3920.2,26.2,23.4,15630.0,1826409.558,29144.0,3983.0
IF2009.CFX,20200612,3836.8,3834.0,3818.0,3865.8,3789.6,3853.4,3851.6,19.4,17.6,11152.0,1281055.488,34836.0,993.0
IF2012.CFX,20200612,3787.6,3784.4,3756.8,3809.0,3741.4,3796.6,3794.6,12.2,10.2,3001.0,340159.176,8885.0,458.0
IFL.CFX,20200612,3965.0,3960.2,3925.2,4004.0,3920.0,3986.2,3986.2,26.0,26.0,85018.0,10102139.766,77355.0,
IFL1.CFX,20200612,3900.0,3896.8,3900.0,3937.0,3853.2,3923.0,3920.2,26.2,23.4,15630.0,1826409.558,29144.0,
IFL2.CFX,20200612,3836.8,3834.0,3818.0,3865.8,3789.6,3853.4,3851.6,19.4,17.6,11152.0,1281055.488,34836.0,
IFL3.CFX,20200612,3787.6,3784.4,3756.8,3809.0,3741.4,3796.6,3794.6,12.2,10.2,3001.0,340159.176,8885.0,
IH.CFX,20200612,2856.8,2855.0,2832.4,2878.8,2828.6,2870.6,2866.0,15.6,11.0,27790.0,2378031.234,29075.0,
IH2006.CFX,20200612,2856.8,2855.0,2832.4,2878.8,2828.6,2870.6,2866.0,15.6,11.0,27790.0,2378031.234,29075.0,-3642.0
IH2007.CFX,20200612,2812.2,2809.8,2782.0,2833.0,2782.0,2824.4,2820.6,14.6,10.8,6132.0,516508.518,10630.0,1336.0
IH2009.CFX,20200612,2765.8,2762.6,2736.8,2781.8,2734.6,2772.2,2769.6,9.6,7.0,7262.0,601179.744,18399.0,-283.0
IH2012.CFX,20200612,2735.0,2733.4,2719.4,2745.0,2705.4,2741.0,2736.2,7.6,2.8,1674.0,136914.804,5992.0,327.0
IHL.CFX,20200612,2856.8,2855.0,2832.4,2878.8,2828.6,2870.6,2866.0,15.6,11.0,27790.0,2378031.234,29075.0,
IHL1.CFX,20200612,2812.2,2809.8,2782.0,2833.0,2782.0,2824.4,2820.6,14.6,10.8,6132.0,516508.518,10630.0,
IHL2.CFX,20200612,2765.8,2762.6,2736.8,2781.8,2734.6,2772.2,2769.6,9.6,7.0,7262.0,601179.744,18399.0,
IHL3.CFX,20200612,2735.0,2733.4,2719.4,2745.0,2705.4,2741.0,2736.2,7.6,2.8,1674.0,136914.804,5992.0,
IL.DCE,20200612,820.0,826.5,,,,784.0,784.0,-42.5,-42.5,1100.0,8624.0,0.0,
J.DCE,20200612,1955.0,1961.5,1952.0,1971.0,1914.5,1970.0,1945.0,8.5,-16.5,264361.0,5142259.47,175311.0,
J2006.DCE,20200612,1963.0,1963.0,,,,1963.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0
J2007.DCE,20200612,1960.0,1960.0,1951.0,1951.0,1951.0,1951.0,1951.0,-9.0,-9.0,2.0,39.02,5.0,2.0
J2008.DCE,20200612,1956.5,1956.5,,,,1956.5,1956.5,0.0,0.0,0.0,0.0,1.0,0.0
J2009.DCE,20200612,1955.0,1961.5,1952.0,1971.0,1914.5,1970.0,1945.0,8.5,-16.5,264361.0,5142259.47,175311.0,13858.0
J2010.DCE,20200612,1937.0,1947.0,1918.5,1930.5,1893.5,1903.0,1915.5,-44.0,-31.5,6.0,114.94,10.0,-1.0
J2011.DCE,20200612,1936.5,1941.0,1942.0,1949.5,1929.5,1949.5,1940.5,8.5,-0.5,26.0,504.54,19.0,15.0
J2012.DCE,20200612,1877.0,1877.0,1862.0,1889.0,1845.0,1889.0,1867.0,12.0,-10.0,4.0,74.69,16.0,0.0
J2101.DCE,20200612,1879.0,1886.0,1875.0,1893.0,1842.5,1891.0,1868.5,5.0,-17.5,6332.0,118343.39,9517.0,410.0
J2102.DCE,20200612,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,2.0,0.0
J2103.DCE,20200612,1811.0,1811.0,1884.0,1906.0,1884.0,1891.5,1891.0,80.5,80.0,4.0,75.66,2.0,-1.0
J2104.DCE,20200612,1868.5,1868.5,,,,1868.5,1868.5,0.0,0.0,0.0,0.0,3.0,0.0
J2105.DCE,20200612,1800.5,1802.0,1805.0,1815.0,1780.0,1812.5,1799.5,10.5,-2.5,177.0,3185.72,530.0,48.0
JD.DCE,20200612,2892.0,2897.0,2881.0,2936.0,2848.0,2853.0,2895.0,-44.0,-2.0,402417.0,1165053.88,121749.0,
JD2006.DCE,20200612,2665.0,2669.0,2670.0,2739.0,2666.0,2666.0,2697.0,-3.0,28.0,14.0,37.77,122.0,-20.0
JD2007.DCE,20200612,2892.0,2897.0,2881.0,2936.0,2848.0,2853.0,2895.0,-44.0,-2.0,402417.0,1165053.88,121749.0,-5070.0
JD2008.DCE,20200612,3534.0,3552.0,3530.0,3606.0,3511.0,3534.0,3555.0,-18.0,3.0,199585.0,709564.32,94689.0,-4243.0
JD2009.DCE,20200612,3876.0,3926.0,3859.0,3887.0,3801.0,3818.0,3837.0,-108.0,-89.0,311295.0,1194676.29,145379.0,11999.0
JD2010.DCE,20200612,3624.0,3643.0,3600.0,3663.0,3568.0,3611.0,3615.0,-32.0,-28.0,17887.0,64669.89,25091.0,483.0
JD2011.DCE,20200612,3767.0,3788.0,3770.0,3770.0,3705.0,3723.0,3734.0,-65.0,-54.0,1500.0,5602.13,3056.0,-103.0
JD2012.DCE,20200612,3997.0,4013.0,3971.0,3971.0,3850.0,3925.0,3935.0,-88.0,-78.0,1050.0,4132.35,2064.0,-8.0
JD2101.DCE,20200612,4165.0,4178.0,4146.0,4149.0,4022.0,4029.0,4068.0,-149.0,-110.0,31002.0,126127.09,24106.0,-2554.0
JD2102.DCE,20200612,3704.0,3692.0,3691.0,3691.0,3613.0,3626.0,3645.0,-66.0,-47.0,1625.0,5924.11,4455.0,316.0
JD2103.DCE,20200612,3588.0,3591.0,3594.0,3594.0,3555.0,3562.0,3568.0,-29.0,-23.0,588.0,2098.11,2557.0,174.0
JD2104.DCE,20200612,3599.0,3603.0,3532.0,3586.0,3532.0,3572.0,3570.0,-31.0,-33.0,103.0,367.78,840.0,36.0
JD2105.DCE,20200612,3747.0,3762.0,3750.0,3750.0,3669.0,3684.0,3702.0,-78.0,-60.0,1778.0,6582.52,2378.0,469.0
JDL.DCE,20200612,2665.0,2669.0,2670.0,2739.0,2666.0,2666.0,2697.0,-3.0,28.0,14.0,37.77,122.0,
JL.DCE,20200612,1963.0,1963.0,,,,1963.0,1963.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200612,1185.5,1182.5,1186.0,1190.5,1172.5,1187.5,1182.0,5.0,-0.5,65385.0,463871.82,95897.0,
JM2006.DCE,20200612,1185.0,1185.0,,,,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2007.DCE,20200612,1257.0,1257.0,,,,1257.0,1257.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2008.DCE,20200612,1202.0,1202.0,,,,1202.0,1202.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2009.DCE,20200612,1185.5,1182.5,1186.0,1190.5,1172.5,1187.5,1182.0,5.0,-0.5,65385.0,463871.82,95897.0,3085.0
JM2010.DCE,20200612,1149.0,1149.0,,,,1149.0,1149.0,0.0,0.0,0.0,0.0,19.0,0.0
JM2011.DCE,20200612,1182.5,1182.5,,,,1182.5,1182.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200612,1167.5,1167.5,,,,1167.5,1167.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2101.DCE,20200612,1150.0,1149.0,1147.0,1158.5,1138.5,1155.0,1149.0,6.0,0.0,3349.0,23092.61,7693.0,-20.0
JM2102.DCE,20200612,1146.0,1146.0,,,,1146.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200612,1155.5,1155.5,1178.5,1178.5,1178.5,1178.5,1178.5,23.0,23.0,1.0,7.07,2.0,1.0
JM2104.DCE,20200612,1151.0,1151.0,,,,1151.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2105.DCE,20200612,1103.0,1099.5,1100.0,1110.0,1087.0,1106.0,1100.5,6.5,1.0,162.0,1070.03,600.0,-4.0
JML.DCE,20200612,1185.0,1185.0,,,,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200612,2784.0,2782.0,2780.0,2784.0,2778.0,2778.0,2782.0,-4.0,0.0,13.0,72.34,240.0,
JR2007.ZCE,20200612,2784.0,2782.0,2780.0,2784.0,2778.0,2778.0,2782.0,-4.0,0.0,13.0,72.34,240.0,-3.0
JR2009.ZCE,20200612,2802.0,2802.0,2802.0,2845.0,2802.0,2803.0,2819.0,1.0,17.0,22.0,124.06,63.0,1.0
JR2011.ZCE,20200612,,2926.0,2977.0,2977.0,2977.0,2977.0,2977.0,51.0,51.0,1.0,5.96,24.0,0.0
JR2101.ZCE,20200612,,2989.0,,,,,2989.0,,0.0,0.0,0.0,6.0,0.0
JR2103.ZCE,20200612,,2767.0,,,,,2815.0,,48.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200612,3032.0,2867.0,,,,,2917.0,,50.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200612,2784.0,2782.0,2780.0,2784.0,2778.0,2778.0,2782.0,-4.0,0.0,13.0,72.34,240.0,
L.DCE,20200612,6645.0,6660.0,6600.0,6695.0,6480.0,6690.0,6580.0,30.0,-80.0,504272.0,1660125.74,367290.0,
L2006.DCE,20200612,6865.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,0.0,-22.0
L2007.DCE,20200612,6600.0,6610.0,6515.0,6615.0,6505.0,6605.0,6565.0,-5.0,-45.0,15.0,49.26,1814.0,1.0
L2008.DCE,20200612,6630.0,6640.0,6615.0,6665.0,6480.0,6650.0,6585.0,10.0,-55.0,5571.0,18354.99,4490.0,114.0
L2009.DCE,20200612,6645.0,6660.0,6600.0,6695.0,6480.0,6690.0,6580.0,30.0,-80.0,504272.0,1660125.74,367290.0,11635.0
L2010.DCE,20200612,6615.0,6655.0,6600.0,6695.0,6475.0,6695.0,6580.0,40.0,-75.0,5217.0,17176.95,1848.0,216.0
L2011.DCE,20200612,6595.0,6640.0,6585.0,6675.0,6480.0,6630.0,6565.0,-10.0,-75.0,1483.0,4870.77,933.0,122.0
L2012.DCE,20200612,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,24.0,0.0
L2101.DCE,20200612,6620.0,6650.0,6600.0,6645.0,6460.0,6640.0,6540.0,-10.0,-110.0,59021.0,193140.53,74997.0,-296.0
L2102.DCE,20200612,6560.0,6560.0,6625.0,6775.0,6625.0,6775.0,6675.0,215.0,115.0,3.0,10.01,42.0,-1.0
L2103.DCE,20200612,6645.0,6640.0,6615.0,6615.0,6615.0,6615.0,6615.0,-25.0,-25.0,11.0,36.38,66.0,0.0
L2104.DCE,20200612,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,1.0,0.0
L2105.DCE,20200612,6655.0,6690.0,6615.0,6670.0,6495.0,6660.0,6580.0,-30.0,-110.0,848.0,2790.28,4647.0,278.0
LL.DCE,20200612,6865.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20200612,2690.0,2690.0,,,,,2690.0,,0.0,0.0,0.0,15.0,
LR2007.ZCE,20200612,2690.0,2690.0,,,,,2690.0,,0.0,0.0,0.0,15.0,0.0
M.DCE,20200612,2801.0,2810.0,2805.0,2836.0,2799.0,2832.0,2821.0,22.0,11.0,1155086.0,3258573.13,1449080.0,
M2007.DCE,20200612,2626.0,2640.0,2633.0,2652.0,2626.0,2648.0,2641.0,8.0,1.0,5769.0,15236.51,23893.0,-2089.0
M2008.DCE,20200612,2775.0,2791.0,2796.0,2815.0,2771.0,2803.0,2799.0,12.0,8.0,15134.0,42373.69,24600.0,-492.0
M2009.DCE,20200612,2801.0,2810.0,2805.0,2836.0,2799.0,2832.0,2821.0,22.0,11.0,1155086.0,3258573.13,1449080.0,-45480.0
M2011.DCE,20200612,2837.0,2850.0,2838.0,2873.0,2838.0,2870.0,2858.0,20.0,8.0,15893.0,45432.14,50366.0,678.0
M2012.DCE,20200612,2870.0,2872.0,2872.0,2897.0,2823.0,2896.0,2885.0,24.0,13.0,5957.0,17186.56,704.0,-281.0
M2101.DCE,20200612,2872.0,2878.0,2874.0,2908.0,2870.0,2905.0,2892.0,27.0,14.0,356890.0,1032281.92,736816.0,-22890.0
M2103.DCE,20200612,2760.0,2762.0,2765.0,2790.0,2765.0,2790.0,2776.0,28.0,14.0,156.0,433.09,1420.0,6.0
M2105.DCE,20200612,2690.0,2694.0,2689.0,2712.0,2688.0,2711.0,2701.0,17.0,7.0,39892.0,107771.8,146427.0,-5752.0
MA.ZCE,20200612,1720.0,1738.0,1712.0,1719.0,1682.0,1713.0,1705.0,-25.0,-33.0,1681747.0,2866919.35,1456760.0,
MA2006.ZCE,20200612,,1578.0,,,,,1568.0,,-10.0,0.0,0.0,0.0,-1100.0
MA2007.ZCE,20200612,1617.0,1629.0,1608.0,1615.0,1580.0,1608.0,1602.0,-21.0,-27.0,5250.0,8410.45,22571.0,-2404.0
MA2008.ZCE,20200612,1666.0,1683.0,1664.0,1666.0,1638.0,1661.0,1654.0,-22.0,-29.0,958.0,1584.06,787.0,187.0
MA2009.ZCE,20200612,1720.0,1738.0,1712.0,1719.0,1682.0,1713.0,1705.0,-25.0,-33.0,1681747.0,2866919.35,1456760.0,-41535.0
MA2010.ZCE,20200612,1763.0,1786.0,1756.0,1760.0,1723.0,1754.0,1750.0,-32.0,-36.0,6103.0,10680.55,7961.0,-11.0
MA2011.ZCE,20200612,1795.0,1815.0,1785.0,1787.0,1745.0,1768.0,1770.0,-47.0,-45.0,28945.0,51225.71,42291.0,10174.0
MA2012.ZCE,20200612,1850.0,1878.0,1836.0,1842.0,1819.0,1839.0,1836.0,-39.0,-42.0,92.0,168.96,7241.0,41.0
MA2101.ZCE,20200612,1885.0,1904.0,1875.0,1882.0,1845.0,1873.0,1869.0,-31.0,-35.0,80691.0,150846.4,170059.0,47.0
MA2102.ZCE,20200612,1895.0,1895.0,1890.0,1890.0,1870.0,1878.0,1879.0,-17.0,-16.0,8.0,15.03,3774.0,-1.0
MA2103.ZCE,20200612,1910.0,1937.0,1856.0,1910.0,1856.0,1903.0,1896.0,-34.0,-41.0,37.0,70.16,12041.0,-6.0
MA2104.ZCE,20200612,1974.0,1974.0,,,,,1950.0,,-24.0,0.0,0.0,10009.0,0.0
MA2105.ZCE,20200612,1947.0,1964.0,1938.0,1945.0,1908.0,1938.0,1934.0,-26.0,-30.0,1680.0,3249.24,5400.0,895.0
MAL.ZCE,20200612,,1578.0,,,,,1568.0,,-10.0,0.0,0.0,0.0,
ML.DCE,20200612,2626.0,2640.0,2633.0,2652.0,2626.0,2648.0,2641.0,8.0,1.0,5769.0,15236.51,23893.0,
NI.SHF,20200612,101830.0,103230.0,101380.0,102180.0,100700.0,101740.0,101530.0,-1490.0,-1700.0,303084.0,3077462.062,116244.0,
NI2006.SHF,20200612,101370.0,102690.0,101340.0,101700.0,101320.0,101700.0,101510.0,-990.0,-1180.0,138.0,1400.862,11088.0,-120.0
NI2007.SHF,20200612,101700.0,102750.0,101400.0,101930.0,100500.0,101570.0,101310.0,-1180.0,-1440.0,16162.0,163746.913,19273.0,-1832.0
NI2008.SHF,20200612,101830.0,103230.0,101380.0,102180.0,100700.0,101740.0,101530.0,-1490.0,-1700.0,303084.0,3077462.062,116244.0,-8099.0
NI2009.SHF,20200612,102000.0,103230.0,101360.0,102360.0,100920.0,101930.0,101730.0,-1300.0,-1500.0,36154.0,367799.228,50143.0,-29.0
NI2010.SHF,20200612,102270.0,103380.0,101800.0,102440.0,101020.0,102050.0,101850.0,-1330.0,-1530.0,50061.0,509879.115,26747.0,954.0
NI2011.SHF,20200612,101970.0,103010.0,101510.0,102200.0,100870.0,101910.0,101680.0,-1100.0,-1330.0,2104.0,21393.854,5723.0,194.0
NI2012.SHF,20200612,102260.0,103490.0,101390.0,102200.0,101070.0,102100.0,101760.0,-1390.0,-1730.0,155.0,1577.328,718.0,16.0
NI2101.SHF,20200612,102210.0,103150.0,102090.0,102350.0,101090.0,102020.0,101920.0,-1130.0,-1230.0,2388.0,24338.61,7836.0,408.0
NI2102.SHF,20200612,102000.0,103520.0,101900.0,102230.0,101900.0,102170.0,102070.0,-1350.0,-1450.0,15.0,153.108,121.0,1.0
NI2103.SHF,20200612,102000.0,103300.0,101770.0,102560.0,101630.0,102230.0,102070.0,-1070.0,-1230.0,6.0,61.244,143.0,2.0
NI2104.SHF,20200612,103810.0,103940.0,,,,102250.0,102250.0,-1690.0,-1690.0,0.0,0.0,33.0,0.0
NI2105.SHF,20200612,102480.0,102990.0,101500.0,102360.0,101370.0,102110.0,102030.0,-880.0,-960.0,128.0,1306.007,180.0,77.0
NIL.SHF,20200612,101370.0,102690.0,101340.0,101700.0,101320.0,101700.0,101510.0,-990.0,-1180.0,138.0,1400.862,11088.0,
NR.INE,20200612,8940.0,8995.0,8900.0,8905.0,8650.0,8815.0,8790.0,-180.0,-205.0,4866.0,42791.2,16709.0,
NR2006.INE,20200612,8730.0,8730.0,8440.0,8440.0,8440.0,8440.0,8440.0,-290.0,-290.0,20.0,168.8,1350.0,20.0
NR2007.INE,20200612,8685.0,8765.0,8650.0,8670.0,8430.0,8545.0,8555.0,-220.0,-210.0,641.0,5486.17,2070.0,-218.0
NR2008.INE,20200612,8830.0,8885.0,8770.0,8795.0,8565.0,8695.0,8690.0,-190.0,-195.0,1511.0,13135.395,11305.0,15.0
NR2009.INE,20200612,8940.0,8995.0,8900.0,8905.0,8650.0,8815.0,8790.0,-180.0,-205.0,4866.0,42791.2,16709.0,407.0
NR2010.INE,20200612,9025.0,9080.0,8950.0,8950.0,8715.0,8915.0,8885.0,-165.0,-195.0,245.0,2177.19,370.0,45.0
NR2011.INE,20200612,9100.0,9100.0,,,,9100.0,9100.0,0.0,0.0,0.0,0.0,21.0,0.0
NR2012.INE,20200612,9260.0,9260.0,,,,9260.0,9260.0,0.0,0.0,0.0,0.0,4.0,0.0
