ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1505.DCE,20141230,1007.0,1008.0,1008.0,1048.0,1006.0,1048.0,1034.0,40.0,26.0,467412.0,4835374.82,138706.0,-28808.0
J1506.DCE,20141230,1025.0,1025.0,1029.0,1054.0,1029.0,1045.0,1038.0,20.0,13.0,10.0,103.88,20.0,-4.0
J1507.DCE,20141230,1036.0,1036.0,1041.0,1074.0,1041.0,1074.0,1063.0,38.0,27.0,8.0,85.1,26.0,-2.0
J1508.DCE,20141230,1046.0,1046.0,1070.0,1083.0,1070.0,1083.0,1078.0,37.0,32.0,14.0,151.04,192.0,2.0
J1509.DCE,20141230,1023.0,1024.0,1023.0,1064.0,1022.0,1064.0,1050.0,40.0,26.0,10248.0,107607.32,10218.0,586.0
J1510.DCE,20141230,1062.0,1062.0,1066.0,1077.0,1066.0,1077.0,1071.0,15.0,9.0,12.0,128.52,20.0,2.0
J1511.DCE,20141230,1051.0,1051.0,,,,1059.0,1059.0,8.0,8.0,0.0,0.0,14.0,0.0
J1512.DCE,20141230,1050.0,1050.0,,,,1058.0,1058.0,8.0,8.0,0.0,0.0,2.0,0.0
JD.DCE,20141230,4387.0,4378.0,4389.0,4428.0,4362.0,4381.0,4395.0,3.0,17.0,153284.0,673702.21,115286.0,
JD1501.DCE,20141230,4550.0,4554.0,4531.0,4550.0,4361.0,4438.0,4467.0,-116.0,-87.0,2274.0,10159.95,1186.0,-818.0
JD1502.DCE,20141230,4501.0,4501.0,4501.0,4501.0,4440.0,4457.0,4467.0,-44.0,-34.0,14.0,62.54,62.0,0.0
JD1503.DCE,20141230,4241.0,4247.0,4202.0,4258.0,4202.0,4243.0,4237.0,-4.0,-10.0,44.0,186.43,538.0,-4.0
JD1504.DCE,20141230,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1505.DCE,20141230,4387.0,4378.0,4389.0,4428.0,4362.0,4381.0,4395.0,3.0,17.0,153284.0,673702.21,115286.0,1436.0
JD1506.DCE,20141230,4348.0,4363.0,4375.0,4376.0,4360.0,4360.0,4369.0,-3.0,6.0,8.0,34.95,48.0,0.0
JD1509.DCE,20141230,4599.0,4600.0,4604.0,4629.0,4580.0,4600.0,4606.0,0.0,6.0,8276.0,38119.39,20186.0,-746.0
JD1510.DCE,20141230,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,42.0,0.0
JD1511.DCE,20141230,4328.0,4328.0,4233.0,4338.0,4233.0,4338.0,4285.0,10.0,-43.0,8.0,34.28,8.0,0.0
JD1512.DCE,20141230,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20141230,4550.0,4554.0,4531.0,4550.0,4361.0,4438.0,4467.0,-116.0,-87.0,2274.0,10159.95,1186.0,
JL.DCE,20141230,1070.0,1068.0,1070.0,1110.0,1070.0,1110.0,1090.0,42.0,22.0,46160.0,503231.1,78278.0,
JM.DCE,20141230,726.0,724.0,726.0,752.0,725.0,752.0,745.0,28.0,21.0,325230.0,1454423.35,170850.0,
JM1501.DCE,20141230,800.0,794.0,800.0,814.0,800.0,806.0,808.0,12.0,14.0,10250.0,49692.76,11306.0,-3476.0
JM1502.DCE,20141230,767.0,767.0,,,,780.0,780.0,13.0,13.0,0.0,0.0,2.0,0.0
JM1503.DCE,20141230,767.0,767.0,,,,780.0,780.0,13.0,13.0,0.0,0.0,8.0,0.0
JM1504.DCE,20141230,724.0,724.0,,,,736.0,736.0,12.0,12.0,0.0,0.0,6.0,0.0
JM1505.DCE,20141230,726.0,724.0,726.0,752.0,725.0,752.0,745.0,28.0,21.0,325230.0,1454423.35,170850.0,-6804.0
JM1506.DCE,20141230,736.0,736.0,750.0,763.0,750.0,763.0,756.0,27.0,20.0,22.0,99.84,10.0,-6.0
JM1507.DCE,20141230,736.0,736.0,756.0,756.0,756.0,756.0,756.0,20.0,20.0,2.0,9.07,2.0,2.0
JM1508.DCE,20141230,765.0,765.0,,,,785.0,785.0,20.0,20.0,0.0,0.0,6.0,0.0
JM1509.DCE,20141230,732.0,733.0,732.0,762.0,730.0,762.0,754.0,29.0,21.0,23084.0,104432.28,15118.0,4526.0
JM1510.DCE,20141230,757.0,757.0,,,,778.0,778.0,21.0,21.0,0.0,0.0,2.0,0.0
JM1511.DCE,20141230,750.0,750.0,,,,771.0,771.0,21.0,21.0,0.0,0.0,4.0,0.0
JM1512.DCE,20141230,753.0,753.0,,,,753.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141230,800.0,794.0,800.0,814.0,800.0,806.0,808.0,12.0,14.0,10250.0,49692.76,11306.0,
JR.ZCE,20141230,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20141230,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20141230,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141230,,3074.0,,,,,3074.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141230,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141230,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141230,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141230,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20141230,8260.0,8245.0,8240.0,8530.0,8220.0,8325.0,8385.0,80.0,140.0,1298712.0,5445329.5,444288.0,
L1501.DCE,20141230,9455.0,9445.0,9500.0,9725.0,9410.0,9665.0,9640.0,220.0,195.0,7030.0,33889.0,18760.0,-3054.0
L1502.DCE,20141230,8695.0,9025.0,,,,9210.0,9210.0,185.0,185.0,0.0,0.0,20.0,0.0
L1503.DCE,20141230,8715.0,8715.0,,,,8890.0,8890.0,175.0,175.0,0.0,0.0,4.0,0.0
L1504.DCE,20141230,8545.0,8545.0,,,,8545.0,8545.0,0.0,0.0,0.0,0.0,80.0,0.0
L1505.DCE,20141230,8260.0,8245.0,8240.0,8530.0,8220.0,8325.0,8385.0,80.0,140.0,1298712.0,5445329.5,444288.0,-32798.0
L1506.DCE,20141230,8200.0,8200.0,8240.0,8365.0,8240.0,8290.0,8310.0,90.0,110.0,272.0,1130.57,74.0,22.0
L1507.DCE,20141230,8260.0,8260.0,,,,8370.0,8370.0,110.0,110.0,0.0,0.0,2.0,0.0
L1508.DCE,20141230,8150.0,8150.0,8410.0,8410.0,8410.0,8410.0,8410.0,260.0,260.0,2.0,8.41,206.0,2.0
L1509.DCE,20141230,8095.0,8085.0,8030.0,8305.0,8030.0,8130.0,8180.0,45.0,95.0,124500.0,509377.46,159430.0,-784.0
L1510.DCE,20141230,8070.0,8070.0,8125.0,8125.0,8125.0,8125.0,8125.0,55.0,55.0,2.0,8.12,26.0,0.0
L1511.DCE,20141230,8130.0,8130.0,8135.0,8240.0,8135.0,8240.0,8175.0,110.0,45.0,10.0,40.88,24.0,4.0
L1512.DCE,20141230,8075.0,8075.0,8170.0,8170.0,8170.0,8170.0,8170.0,95.0,95.0,2.0,8.17,4.0,0.0
LL.DCE,20141230,9455.0,9445.0,9500.0,9725.0,9410.0,9665.0,9640.0,220.0,195.0,7030.0,33889.0,18760.0,
LR.ZCE,20141230,2890.0,2890.0,2890.0,2890.0,2885.0,2885.0,2886.0,-5.0,-4.0,12.0,69.26,1140.0,
LR1501.ZCE,20141230,2885.0,2890.0,2890.0,2890.0,2885.0,2885.0,2886.0,-5.0,-4.0,12.0,69.26,1140.0,-2.0
LR1503.ZCE,20141230,,2891.0,,,,,2887.0,,-4.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141230,,2888.0,,,,,2888.0,,0.0,0.0,0.0,478.0,0.0
LR1507.ZCE,20141230,,2769.0,,,,,2765.0,,-4.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141230,,2888.0,,,,,2884.0,,-4.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141230,,2821.0,,,,,2817.0,,-4.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141230,2890.0,2890.0,2890.0,2890.0,2885.0,2885.0,2886.0,-5.0,-4.0,12.0,69.26,1140.0,
M.DCE,20141230,2898.0,2896.0,2898.0,2926.0,2871.0,2905.0,2895.0,9.0,-1.0,1628594.0,4716146.42,1934826.0,
M1501.DCE,20141230,3079.0,3072.0,3064.0,3095.0,3045.0,3071.0,3065.0,-1.0,-7.0,10372.0,31794.56,26542.0,-6462.0
M1503.DCE,20141230,3068.0,3051.0,3076.0,3083.0,3023.0,3068.0,3060.0,17.0,9.0,78.0,238.69,808.0,-8.0
M1505.DCE,20141230,2898.0,2896.0,2898.0,2926.0,2871.0,2905.0,2895.0,9.0,-1.0,1628594.0,4716146.42,1934826.0,-63002.0
M1507.DCE,20141230,2906.0,2916.0,2894.0,2935.0,2891.0,2916.0,2909.0,0.0,-7.0,176.0,512.05,3668.0,50.0
M1508.DCE,20141230,2921.0,2915.0,2914.0,2936.0,2897.0,2923.0,2914.0,8.0,-1.0,68.0,198.2,1272.0,-4.0
M1509.DCE,20141230,2894.0,2890.0,2892.0,2915.0,2862.0,2887.0,2884.0,-3.0,-6.0,455664.0,1314400.03,1182932.0,23834.0
M1511.DCE,20141230,2876.0,2873.0,2870.0,2890.0,2848.0,2872.0,2863.0,-1.0,-10.0,320.0,916.44,928.0,42.0
M1512.DCE,20141230,2861.0,2854.0,2872.0,2893.0,2840.0,2860.0,2857.0,6.0,3.0,84.0,240.05,304.0,10.0
MA.ZCE,20141230,2050.0,2057.0,2049.0,2088.0,2025.0,2041.0,2054.0,-16.0,-3.0,2042688.0,4194681.55,390976.0,
MA1506.ZCE,20141230,2041.0,2057.0,2049.0,2088.0,2025.0,2041.0,2054.0,-16.0,-3.0,2042688.0,4194681.55,390976.0,-1490.0
MA1507.ZCE,20141230,2077.0,2084.0,2074.0,2077.0,2074.0,2077.0,2076.0,-7.0,-8.0,18.0,37.37,66.0,2.0
MA1508.ZCE,20141230,2112.0,2104.0,2104.0,2112.0,2104.0,2112.0,2107.0,8.0,3.0,12.0,25.28,20.0,0.0
MA1509.ZCE,20141230,2119.0,2122.0,2124.0,2163.0,2106.0,2119.0,2131.0,-3.0,9.0,67738.0,144326.63,81618.0,1438.0
MA1510.ZCE,20141230,2129.0,2128.0,2124.0,2154.0,2104.0,2129.0,2130.0,1.0,2.0,16.0,34.07,22.0,-8.0
MA1511.ZCE,20141230,2120.0,2117.0,2100.0,2154.0,2100.0,2120.0,2127.0,3.0,10.0,308.0,654.96,3852.0,-42.0
MA1512.ZCE,20141230,2170.0,2168.0,2170.0,2180.0,2165.0,2170.0,2173.0,2.0,5.0,40.0,86.94,24.0,-2.0
MAL.ZCE,20141230,1854.0,1835.0,1831.0,1845.0,1798.0,1800.0,1822.0,-35.0,-13.0,786.0,7161.9,5002.0,
ME.ZCE,20141230,2050.0,2057.0,2049.0,2088.0,2025.0,2041.0,2054.0,-16.0,-3.0,2042688.0,4194681.55,390976.0,
ME1501.ZCE,20141230,1800.0,1835.0,1831.0,1845.0,1798.0,1800.0,1822.0,-35.0,-13.0,786.0,7161.9,5002.0,-76.0
ME1502.ZCE,20141230,1915.0,1875.0,1875.0,1915.0,1875.0,1915.0,1888.0,40.0,13.0,8.0,75.51,44.0,-4.0
ME1503.ZCE,20141230,,1910.0,,,,,1910.0,,0.0,0.0,0.0,8.0,0.0
ME1504.ZCE,20141230,,1997.0,,,,,1997.0,,0.0,0.0,0.0,4.0,0.0
ME1505.ZCE,20141230,1994.0,2011.0,2012.0,2029.0,1983.0,1994.0,2006.0,-17.0,-5.0,47008.0,471448.71,25778.0,-2986.0
MEL.ZCE,20141230,1854.0,1835.0,1831.0,1845.0,1798.0,1800.0,1822.0,-35.0,-13.0,786.0,7161.9,5002.0,
ML.DCE,20141230,3079.0,3072.0,3064.0,3095.0,3045.0,3071.0,3065.0,-1.0,-7.0,10372.0,31794.56,26542.0,
OI.ZCE,20141230,6048.0,6014.0,6052.0,6058.0,6020.0,6058.0,6036.0,44.0,22.0,48092.0,290279.74,128076.0,
OI1501.ZCE,20141230,5850.0,5814.0,5830.0,5874.0,5794.0,5850.0,5834.0,36.0,20.0,1492.0,8703.54,4896.0,-858.0
OI1503.ZCE,20141230,,5870.0,,,,,5890.0,,20.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20141230,6058.0,6014.0,6052.0,6058.0,6020.0,6058.0,6036.0,44.0,22.0,48092.0,290279.74,128076.0,-388.0
OI1507.ZCE,20141230,,6016.0,,,,,6016.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141230,6126.0,6090.0,6108.0,6130.0,6090.0,6126.0,6108.0,36.0,18.0,6930.0,42325.68,24344.0,374.0
OI1511.ZCE,20141230,,6012.0,,,,,6064.0,,52.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141230,5832.0,5814.0,5830.0,5874.0,5794.0,5850.0,5834.0,36.0,20.0,1492.0,8703.54,4896.0,
P.DCE,20141230,5062.0,5030.0,5066.0,5130.0,5046.0,5082.0,5078.0,52.0,48.0,580278.0,2947366.41,541736.0,
P1501.DCE,20141230,4888.0,4846.0,4848.0,4908.0,4844.0,4876.0,4876.0,30.0,30.0,2432.0,11862.87,16172.0,-370.0
P1502.DCE,20141230,4966.0,4966.0,,,,4996.0,4996.0,30.0,30.0,0.0,0.0,6.0,0.0
P1503.DCE,20141230,5026.0,5054.0,,,,5084.0,5084.0,30.0,30.0,0.0,0.0,14.0,0.0
P1504.DCE,20141230,5060.0,5060.0,5058.0,5058.0,5058.0,5058.0,5058.0,-2.0,-2.0,2.0,10.12,8.0,0.0
P1505.DCE,20141230,5062.0,5030.0,5066.0,5130.0,5046.0,5082.0,5078.0,52.0,48.0,580278.0,2947366.41,541736.0,-11300.0
P1506.DCE,20141230,5138.0,5150.0,5054.0,5150.0,5054.0,5114.0,5104.0,-36.0,-46.0,84.0,428.85,30.0,-44.0
P1507.DCE,20141230,5090.0,5090.0,,,,5094.0,5094.0,4.0,4.0,0.0,0.0,10.0,0.0
P1508.DCE,20141230,5096.0,5096.0,,,,5096.0,5096.0,0.0,0.0,0.0,0.0,4.0,0.0
P1509.DCE,20141230,5136.0,5104.0,5122.0,5208.0,5100.0,5154.0,5146.0,50.0,42.0,38662.0,199002.78,67570.0,-2966.0
P1510.DCE,20141230,5092.0,5092.0,,,,5092.0,5092.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20141230,5176.0,5158.0,5162.0,5162.0,5162.0,5162.0,5162.0,4.0,4.0,2.0,10.32,10.0,-2.0
P1512.DCE,20141230,5124.0,5124.0,,,,5126.0,5126.0,2.0,2.0,0.0,0.0,2.0,0.0
PB.SHF,20141230,12295.0,12250.0,12200.0,12375.0,12125.0,12195.0,12255.0,-55.0,5.0,17200.0,105408.255,19934.0,
PB1501.SHF,20141230,12240.0,12235.0,12115.0,12295.0,12115.0,12130.0,12210.0,-105.0,-25.0,1378.0,8415.4,5398.0,-534.0
PB1502.SHF,20141230,12295.0,12250.0,12200.0,12375.0,12125.0,12195.0,12255.0,-55.0,5.0,17200.0,105408.255,19934.0,-808.0
PB1503.SHF,20141230,12315.0,12285.0,12210.0,12410.0,12175.0,12205.0,12265.0,-80.0,-20.0,9512.0,58341.55,19012.0,2828.0
PB1504.SHF,20141230,12395.0,12345.0,12320.0,12400.0,12260.0,12260.0,12335.0,-85.0,-10.0,1114.0,6871.225,2956.0,596.0
PB1505.SHF,20141230,12405.0,12415.0,12225.0,12460.0,12225.0,12345.0,12335.0,-70.0,-80.0,152.0,937.53,456.0,60.0
PB1506.SHF,20141230,12495.0,12410.0,12475.0,12500.0,12460.0,12500.0,12465.0,90.0,55.0,16.0,99.735,356.0,10.0
PB1507.SHF,20141230,12575.0,12575.0,,,,12575.0,12575.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1508.SHF,20141230,12555.0,12515.0,,,,12515.0,12515.0,0.0,0.0,0.0,0.0,56.0,0.0
PB1509.SHF,20141230,12600.0,12530.0,12660.0,12660.0,12480.0,12480.0,12545.0,-50.0,15.0,6.0,37.635,40.0,0.0
PB1510.SHF,20141230,12605.0,12595.0,12710.0,12710.0,12565.0,12590.0,12610.0,-5.0,15.0,14.0,88.275,414.0,-2.0
PB1511.SHF,20141230,12560.0,12555.0,12650.0,12730.0,12625.0,12625.0,12690.0,70.0,135.0,24.0,152.315,10.0,-8.0
PB1512.SHF,20141230,12645.0,12645.0,12715.0,12715.0,12700.0,12700.0,12705.0,55.0,60.0,4.0,25.415,8.0,2.0
PBL.SHF,20141230,12240.0,12235.0,12115.0,12295.0,12115.0,12130.0,12210.0,-105.0,-25.0,1378.0,8415.4,5398.0,
PL.DCE,20141230,4888.0,4846.0,4848.0,4908.0,4844.0,4876.0,4876.0,30.0,30.0,2432.0,11862.87,16172.0,
PM.ZCE,20141230,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141230,,2639.0,,,,,2639.0,,0.0,0.0,0.0,26.0,0.0
PM1503.ZCE,20141230,,2513.0,,,,,2513.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141230,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141230,,2483.0,,,,,2483.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141230,2548.0,2531.0,2623.0,2623.0,2544.0,2548.0,2576.0,17.0,45.0,10.0,128.82,2.0,0.0
PM1511.ZCE,20141230,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141230,2639.0,2639.0,,,,,2639.0,,0.0,0.0,0.0,26.0,
PP.DCE,20141230,7764.0,7779.0,7742.0,7946.0,7721.0,7806.0,7828.0,27.0,49.0,528030.0,2066724.29,256062.0,
PP1501.DCE,20141230,9413.0,9460.0,9444.0,9790.0,9401.0,9701.0,9545.0,241.0,85.0,9014.0,43023.8,22250.0,-1850.0
PP1502.DCE,20141230,8777.0,8777.0,,,,8855.0,8855.0,78.0,78.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141230,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1504.DCE,20141230,8213.0,8353.0,8488.0,8488.0,8283.0,8283.0,8401.0,-70.0,48.0,6.0,25.2,34.0,0.0
PP1505.DCE,20141230,7764.0,7779.0,7742.0,7946.0,7721.0,7806.0,7828.0,27.0,49.0,528030.0,2066724.29,256062.0,-9968.0
PP1506.DCE,20141230,7584.0,7584.0,,,,7631.0,7631.0,47.0,47.0,0.0,0.0,10.0,0.0
PP1507.DCE,20141230,7716.0,7716.0,,,,7716.0,7716.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1508.DCE,20141230,7374.0,7374.0,,,,7420.0,7420.0,46.0,46.0,0.0,0.0,64.0,0.0
PP1509.DCE,20141230,7508.0,7517.0,7480.0,7650.0,7466.0,7515.0,7544.0,-2.0,27.0,49080.0,185140.3,76360.0,-6090.0
PP1510.DCE,20141230,7624.0,7624.0,7640.0,7640.0,7459.0,7459.0,7549.0,-165.0,-75.0,4.0,15.1,4.0,0.0
PP1511.DCE,20141230,7428.0,7428.0,7449.0,7449.0,7447.0,7447.0,7448.0,19.0,20.0,4.0,14.9,36.0,0.0
PP1512.DCE,20141230,7504.0,7504.0,,,,7504.0,7504.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20141230,9413.0,9460.0,9444.0,9790.0,9401.0,9701.0,9545.0,241.0,85.0,9014.0,43023.8,22250.0,
RB.SHF,20141230,2519.0,2508.0,2519.0,2608.0,2512.0,2608.0,2582.0,100.0,74.0,6385038.0,16492106.732,2250496.0,
RB1501.SHF,20141230,2612.0,2589.0,2611.0,2670.0,2603.0,2652.0,2636.0,63.0,47.0,30080.0,79307.47,43824.0,-11042.0
RB1502.SHF,20141230,2520.0,2513.0,2529.0,2608.0,2520.0,2604.0,2576.0,91.0,63.0,818.0,2107.958,2594.0,-270.0
RB1503.SHF,20141230,2532.0,2532.0,2535.0,2633.0,2535.0,2610.0,2605.0,78.0,73.0,496.0,1292.2,962.0,-26.0
RB1504.SHF,20141230,2534.0,2521.0,2534.0,2621.0,2534.0,2621.0,2599.0,100.0,78.0,54.0,140.382,516.0,-14.0
RB1505.SHF,20141230,2519.0,2508.0,2519.0,2608.0,2512.0,2608.0,2582.0,100.0,74.0,6385038.0,16492106.732,2250496.0,-84914.0
RB1506.SHF,20141230,2504.0,2502.0,2510.0,2599.0,2510.0,2598.0,2575.0,96.0,73.0,916.0,2359.4,2312.0,-202.0
RB1507.SHF,20141230,2536.0,2521.0,2587.0,2615.0,2586.0,2615.0,2599.0,94.0,78.0,54.0,140.362,472.0,-44.0
RB1508.SHF,20141230,2541.0,2541.0,2574.0,2574.0,2574.0,2574.0,2574.0,33.0,33.0,4.0,10.296,232.0,-4.0
RB1509.SHF,20141230,2564.0,2555.0,2563.0,2657.0,2558.0,2642.0,2619.0,87.0,64.0,2404.0,6297.992,3568.0,-200.0
RB1510.SHF,20141230,2562.0,2551.0,2562.0,2648.0,2556.0,2637.0,2625.0,86.0,74.0,479646.0,1259249.488,372582.0,48006.0
RB1511.SHF,20141230,2549.0,2541.0,2589.0,2642.0,2589.0,2633.0,2615.0,92.0,74.0,440.0,1150.778,918.0,-16.0
RB1512.SHF,20141230,2556.0,2556.0,2582.0,2648.0,2582.0,2648.0,2612.0,92.0,56.0,10.0,26.122,36.0,6.0
RBL.SHF,20141230,2612.0,2589.0,2611.0,2670.0,2603.0,2652.0,2636.0,63.0,47.0,30080.0,79307.47,43824.0,
RI.ZCE,20141230,2238.0,2234.0,2235.0,2247.0,2235.0,2246.0,2246.0,12.0,12.0,432.0,1940.21,650.0,
RI1501.ZCE,20141230,2246.0,2234.0,2235.0,2247.0,2235.0,2246.0,2246.0,12.0,12.0,432.0,1940.21,650.0,-126.0
RI1503.ZCE,20141230,,2270.0,,,,,2270.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141230,2279.0,2280.0,2274.0,2279.0,2263.0,2279.0,2272.0,-1.0,-8.0,6.0,27.26,640.0,-2.0
RI1507.ZCE,20141230,,2279.0,,,,,2279.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141230,,2343.0,,,,,2343.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141230,,2289.0,,,,,2289.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141230,2238.0,2234.0,2235.0,2247.0,2235.0,2246.0,2246.0,12.0,12.0,432.0,1940.21,650.0,
RM.ZCE,20141230,2283.0,2279.0,2282.0,2294.0,2257.0,2286.0,2278.0,7.0,-1.0,1436444.0,3272460.29,896644.0,
RM1501.ZCE,20141230,2332.0,2320.0,2345.0,2345.0,2323.0,2332.0,2333.0,12.0,13.0,11604.0,27071.64,9878.0,-5534.0
RM1503.ZCE,20141230,2285.0,2279.0,2275.0,2292.0,2273.0,2285.0,2284.0,6.0,5.0,1306.0,2982.42,19214.0,-412.0
RM1505.ZCE,20141230,2286.0,2279.0,2282.0,2294.0,2257.0,2286.0,2278.0,7.0,-1.0,1436444.0,3272460.29,896644.0,-30140.0
RM1507.ZCE,20141230,2281.0,2279.0,2282.0,2284.0,2253.0,2281.0,2269.0,2.0,-10.0,976.0,2214.96,1518.0,518.0
RM1508.ZCE,20141230,2287.0,2282.0,2276.0,2288.0,2274.0,2287.0,2277.0,5.0,-5.0,38.0,86.54,236.0,4.0
RM1509.ZCE,20141230,2241.0,2237.0,2241.0,2253.0,2218.0,2241.0,2237.0,4.0,0.0,281678.0,629991.87,320972.0,-7706.0
RM1511.ZCE,20141230,2138.0,2134.0,2138.0,2148.0,2115.0,2138.0,2134.0,4.0,0.0,10198.0,21759.19,15402.0,146.0
RML.ZCE,20141230,2344.0,2320.0,2345.0,2345.0,2323.0,2332.0,2333.0,12.0,13.0,11604.0,27071.64,9878.0,
RS.ZCE,20141230,4491.0,4491.0,4401.0,4401.0,4401.0,4401.0,4401.0,-90.0,-90.0,2.0,8.8,62.0,
RS1507.ZCE,20141230,4401.0,4491.0,4401.0,4401.0,4401.0,4401.0,4401.0,-90.0,-90.0,2.0,8.8,62.0,-2.0
RS1508.ZCE,20141230,,4647.0,,,,,4554.0,,-93.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20141230,4438.0,4419.0,4428.0,4449.0,4418.0,4438.0,4438.0,19.0,19.0,12.0,53.26,8.0,-4.0
RS1511.ZCE,20141230,,4447.0,,,,,4466.0,,19.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141230,4491.0,4491.0,4401.0,4401.0,4401.0,4401.0,4401.0,-90.0,-90.0,2.0,8.8,62.0,
RU.SHF,20141230,12710.0,12685.0,12700.0,13315.0,12665.0,13315.0,13075.0,630.0,390.0,668084.0,8735283.18,201016.0,
RU1501.SHF,20141230,13095.0,13020.0,13105.0,13670.0,13085.0,13670.0,13410.0,650.0,390.0,7008.0,93988.09,25810.0,-1754.0
RU1503.SHF,20141230,12880.0,12840.0,12975.0,13480.0,12885.0,13405.0,13235.0,565.0,395.0,262.0,3467.92,262.0,-26.0
RU1504.SHF,20141230,12730.0,12730.0,12750.0,13330.0,12750.0,13330.0,13240.0,600.0,510.0,82.0,1085.95,160.0,-6.0
RU1505.SHF,20141230,12710.0,12685.0,12700.0,13315.0,12665.0,13315.0,13075.0,630.0,390.0,668084.0,8735283.18,201016.0,33220.0
RU1506.SHF,20141230,12535.0,12525.0,12625.0,13150.0,12560.0,13150.0,12975.0,625.0,450.0,496.0,6437.92,1260.0,148.0
RU1507.SHF,20141230,12595.0,12550.0,12800.0,13095.0,12800.0,13095.0,12985.0,545.0,435.0,16.0,207.8,196.0,8.0
RU1508.SHF,20141230,12570.0,12570.0,12765.0,13055.0,12640.0,12995.0,12820.0,425.0,250.0,36.0,461.66,34.0,-6.0
RU1509.SHF,20141230,12480.0,12440.0,12460.0,13060.0,12435.0,13060.0,12800.0,620.0,360.0,163186.0,2089351.46,92260.0,-1196.0
RU1510.SHF,20141230,12580.0,12575.0,12705.0,13155.0,12705.0,13130.0,12975.0,555.0,400.0,48.0,622.99,1080.0,12.0
RU1511.SHF,20141230,12585.0,12590.0,12590.0,13155.0,12590.0,13155.0,12955.0,565.0,365.0,394.0,5105.01,1628.0,-24.0
RUL.SHF,20141230,13095.0,13020.0,13105.0,13670.0,13085.0,13670.0,13410.0,650.0,390.0,7008.0,93988.09,25810.0,
SF.ZCE,20141230,5350.0,5348.0,5382.0,5382.0,5348.0,5360.0,5360.0,12.0,12.0,44.0,117.9,118.0,
SF1501.ZCE,20141230,5692.0,5636.0,5680.0,5704.0,5500.0,5692.0,5618.0,56.0,-18.0,56.0,157.28,14.0,-42.0
SF1502.ZCE,20141230,,5574.0,,,,,5556.0,,-18.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141230,,5536.0,,,,,5518.0,,-18.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141230,,5602.0,,,,,5584.0,,-18.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141230,5360.0,5348.0,5382.0,5382.0,5348.0,5360.0,5360.0,12.0,12.0,44.0,117.9,118.0,4.0
SF1506.ZCE,20141230,,5370.0,,,,,5382.0,,12.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141230,,5392.0,,,,,5404.0,,12.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141230,,5392.0,,,,,5404.0,,12.0,0.0,0.0,0.0,0.0
