ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1811.DCE,20180716,462.0,464.0,463.5,466.5,460.5,465.0,464.0,1.0,0.0,57734.0,267953.63,134444.0,-5022.0
I1812.DCE,20180716,470.0,470.0,,,,470.0,470.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180716,462.5,464.0,461.0,466.0,459.5,463.5,463.0,-0.5,-1.0,84570.0,391847.99,282984.0,-9054.0
I1902.DCE,20180716,462.5,462.5,,,,462.5,462.5,0.0,0.0,0.0,0.0,4.0,0.0
I1903.DCE,20180716,465.0,467.5,464.5,469.0,464.0,465.0,466.0,-2.5,-1.5,134.0,624.93,530.0,-20.0
I1904.DCE,20180716,474.0,474.0,,,,474.0,474.0,0.0,0.0,0.0,0.0,28.0,0.0
I1905.DCE,20180716,463.5,465.5,465.0,468.5,462.0,466.5,465.5,1.0,0.0,3524.0,16419.36,19636.0,-224.0
I1906.DCE,20180716,466.0,468.5,,,,468.5,468.5,0.0,0.0,0.0,0.0,10.0,0.0
I1907.DCE,20180716,,468.5,464.0,471.5,463.5,471.5,466.5,3.0,-2.0,64.0,298.73,36.0,36.0
IC.CFX,20180716,5191.0,5193.2,5197.2,5220.8,5152.0,5199.2,5189.4,6.0,-3.8,11888.0,1231789.488,17985.0,
IC1807.CFX,20180716,5191.0,5193.2,5197.2,5220.8,5152.0,5199.2,5189.4,6.0,-3.8,11888.0,1231789.488,17985.0,-1904.0
IC1808.CFX,20180716,5145.8,5144.4,5146.0,5172.2,5103.4,5151.8,5141.2,7.4,-3.2,2900.0,297847.44,5904.0,1887.0
IC1809.CFX,20180716,5100.0,5100.8,5107.4,5130.0,5055.0,5105.0,5093.0,4.2,-7.8,1887.0,191919.112,16318.0,623.0
IC1812.CFX,20180716,4997.8,4994.6,5000.0,5028.2,4949.6,4998.8,4988.2,4.2,-6.4,310.0,30862.8,4894.0,97.0
ICL.CFX,20180716,5191.0,5193.2,5197.2,5220.8,5152.0,5199.2,5189.4,6.0,-3.8,11888.0,1231789.488,17985.0,
ICL1.CFX,20180716,5145.8,5144.4,5146.0,5172.2,5103.4,5151.8,5141.2,7.4,-3.2,2900.0,297847.44,5904.0,
ICL2.CFX,20180716,5100.0,5100.8,5107.4,5130.0,5055.0,5105.0,5093.0,4.2,-7.8,1887.0,191919.112,16318.0,
ICL3.CFX,20180716,4997.8,4994.6,5000.0,5028.2,4949.6,4998.8,4988.2,4.2,-6.4,310.0,30862.8,4894.0,
IF.CFX,20180716,3476.6,3480.2,3485.0,3508.0,3444.2,3459.0,3457.4,-21.2,-22.8,20444.0,2124365.13,24508.0,
IF1807.CFX,20180716,3476.6,3480.2,3485.0,3508.0,3444.2,3459.0,3457.4,-21.2,-22.8,20444.0,2124365.13,24508.0,-666.0
IF1808.CFX,20180716,3454.4,3458.4,3445.6,3486.0,3424.8,3430.2,3431.2,-28.2,-27.2,3274.0,337739.412,6096.0,1457.0
IF1809.CFX,20180716,3436.0,3439.2,3430.0,3465.0,3403.0,3410.8,3410.4,-28.4,-28.8,3367.0,345454.896,16256.0,731.0
IF1812.CFX,20180716,3411.4,3415.4,3402.8,3438.0,3383.2,3393.6,3392.6,-21.8,-22.8,369.0,37657.872,3679.0,112.0
IFL.CFX,20180716,3476.6,3480.2,3485.0,3508.0,3444.2,3459.0,3457.4,-21.2,-22.8,20444.0,2124365.13,24508.0,
IFL1.CFX,20180716,3454.4,3458.4,3445.6,3486.0,3424.8,3430.2,3431.2,-28.2,-27.2,3274.0,337739.412,6096.0,
IFL2.CFX,20180716,3436.0,3439.2,3430.0,3465.0,3403.0,3410.8,3410.4,-28.4,-28.8,3367.0,345454.896,16256.0,
IFL3.CFX,20180716,3411.4,3415.4,3402.8,3438.0,3383.2,3393.6,3392.6,-21.8,-22.8,369.0,37657.872,3679.0,
IH.CFX,20180716,2465.2,2465.4,2464.6,2481.2,2432.0,2444.8,2442.4,-20.6,-23.0,13758.0,1010269.776,14389.0,
IH1807.CFX,20180716,2465.2,2465.4,2464.6,2481.2,2432.0,2444.8,2442.4,-20.6,-23.0,13758.0,1010269.776,14389.0,-478.0
IH1808.CFX,20180716,2459.2,2461.0,2459.2,2477.0,2429.0,2441.0,2439.0,-20.0,-22.0,1366.0,100066.908,2130.0,574.0
IH1809.CFX,20180716,2456.0,2456.4,2461.8,2472.2,2426.0,2436.2,2434.0,-20.2,-22.4,1313.0,96109.644,5917.0,266.0
IH1812.CFX,20180716,2457.8,2457.0,2459.0,2472.6,2427.0,2435.8,2437.0,-21.2,-20.0,192.0,14073.768,2236.0,32.0
IHL.CFX,20180716,2465.2,2465.4,2464.6,2481.2,2432.0,2444.8,2442.4,-20.6,-23.0,13758.0,1010269.776,14389.0,
IHL1.CFX,20180716,2459.2,2461.0,2459.2,2477.0,2429.0,2441.0,2439.0,-20.0,-22.0,1366.0,100066.908,2130.0,
IHL2.CFX,20180716,2456.0,2456.4,2461.8,2472.2,2426.0,2436.2,2434.0,-20.2,-22.4,1313.0,96109.644,5917.0,
IHL3.CFX,20180716,2457.8,2457.0,2459.0,2472.6,2427.0,2435.8,2437.0,-21.2,-20.0,192.0,14073.768,2236.0,
IL.DCE,20180716,395.5,456.0,446.0,468.0,446.0,456.5,456.0,0.5,0.0,274.0,1249.45,34.0,
J.DCE,20180716,2026.0,2056.0,2023.0,2028.5,1986.0,2001.5,2007.5,-54.5,-48.5,405462.0,8140627.73,286108.0,
J1808.DCE,20180716,2015.5,2015.5,1981.0,2020.5,1981.0,2020.5,2000.5,5.0,-15.0,12.0,240.09,12.0,0.0
J1809.DCE,20180716,2026.0,2056.0,2023.0,2028.5,1986.0,2001.5,2007.5,-54.5,-48.5,405462.0,8140627.73,286108.0,23106.0
J1810.DCE,20180716,2044.5,2044.5,2026.0,2026.0,1986.0,1986.0,2006.0,-58.5,-38.5,4.0,80.24,6.0,2.0
J1811.DCE,20180716,2046.5,2046.5,,,,2008.0,2008.0,-38.5,-38.5,0.0,0.0,6.0,0.0
J1812.DCE,20180716,2038.0,2038.0,,,,2000.0,2000.0,-38.0,-38.0,0.0,0.0,6.0,0.0
J1901.DCE,20180716,1992.0,2016.5,1994.0,1995.0,1964.5,1977.5,1979.0,-39.0,-37.5,29434.0,582610.68,45284.0,2424.0
J1902.DCE,20180716,1975.0,1975.0,,,,1938.5,1938.5,-36.5,-36.5,0.0,0.0,4.0,0.0
J1903.DCE,20180716,1983.5,1983.5,,,,1983.5,1983.5,0.0,0.0,0.0,0.0,4.0,0.0
J1904.DCE,20180716,1915.0,1915.0,,,,1879.5,1879.5,-35.5,-35.5,0.0,0.0,0.0,0.0
J1905.DCE,20180716,1927.5,1945.0,1925.0,1930.0,1905.0,1919.0,1918.0,-26.0,-27.0,266.0,5102.13,566.0,46.0
J1906.DCE,20180716,1959.5,1959.5,,,,1932.5,1932.5,-27.0,-27.0,0.0,0.0,2.0,0.0
J1907.DCE,20180716,,1959.5,,,,1932.5,1932.5,-27.0,-27.0,0.0,0.0,0.0,0.0
JD.DCE,20180716,4140.0,4140.0,4175.0,4195.0,4145.0,4182.0,4170.0,42.0,30.0,94428.0,393796.26,113894.0,
JD1807.DCE,20180716,3500.0,3500.0,3401.0,3401.0,3401.0,3401.0,3401.0,-99.0,-99.0,4.0,13.6,6.0,4.0
JD1808.DCE,20180716,4185.0,4178.0,4237.0,4288.0,4218.0,4272.0,4250.0,94.0,72.0,8742.0,37159.43,14914.0,-78.0
JD1809.DCE,20180716,4140.0,4140.0,4175.0,4195.0,4145.0,4182.0,4170.0,42.0,30.0,94428.0,393796.26,113894.0,1756.0
JD1810.DCE,20180716,3522.0,3527.0,3543.0,3556.0,3521.0,3543.0,3540.0,16.0,13.0,4152.0,14699.27,15258.0,614.0
JD1811.DCE,20180716,3495.0,3492.0,3502.0,3513.0,3484.0,3500.0,3500.0,8.0,8.0,352.0,1232.26,2378.0,32.0
JD1812.DCE,20180716,3591.0,3595.0,3619.0,3619.0,3589.0,3599.0,3597.0,4.0,2.0,148.0,532.45,680.0,-2.0
JD1901.DCE,20180716,3724.0,3722.0,3738.0,3749.0,3703.0,3722.0,3725.0,0.0,3.0,17194.0,64049.49,63808.0,640.0
JD1902.DCE,20180716,3461.0,3463.0,3493.0,3493.0,3440.0,3459.0,3473.0,-4.0,10.0,40.0,138.92,802.0,4.0
JD1903.DCE,20180716,3421.0,3422.0,3426.0,3457.0,3398.0,3413.0,3418.0,-9.0,-4.0,310.0,1059.73,1502.0,156.0
JD1904.DCE,20180716,3434.0,3424.0,3447.0,3447.0,3422.0,3433.0,3433.0,9.0,9.0,20.0,68.66,182.0,-14.0
JD1905.DCE,20180716,3474.0,3473.0,3476.0,3493.0,3469.0,3485.0,3481.0,12.0,8.0,464.0,1615.4,3878.0,156.0
JD1906.DCE,20180716,3486.0,3486.0,3504.0,3504.0,3469.0,3469.0,3481.0,-17.0,-5.0,10.0,34.81,16.0,2.0
JDL.DCE,20180716,3500.0,3500.0,3401.0,3401.0,3401.0,3401.0,3401.0,-99.0,-99.0,4.0,13.6,6.0,
JL.DCE,20180716,2008.0,2015.5,1981.0,2020.5,1981.0,2020.5,2000.5,5.0,-15.0,12.0,240.09,12.0,
JM.DCE,20180716,1130.0,1144.0,1129.0,1143.5,1128.5,1138.5,1135.5,-5.5,-8.5,233544.0,1591548.17,243456.0,
JM1808.DCE,20180716,1216.0,1216.0,,,,1216.0,1216.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1809.DCE,20180716,1130.0,1144.0,1129.0,1143.5,1128.5,1138.5,1135.5,-5.5,-8.5,233544.0,1591548.17,243456.0,1612.0
JM1810.DCE,20180716,1147.5,1147.5,1132.0,1143.5,1132.0,1143.5,1137.5,-4.0,-10.0,4.0,27.31,4.0,-2.0
JM1811.DCE,20180716,1198.5,1198.5,,,,1188.5,1188.5,-10.0,-10.0,0.0,0.0,4.0,0.0
JM1812.DCE,20180716,1138.0,1138.0,,,,1128.5,1128.5,-9.5,-9.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180716,1121.0,1129.0,1120.0,1130.0,1115.0,1124.0,1123.0,-5.0,-6.0,17582.0,118469.56,40110.0,1404.0
JM1902.DCE,20180716,1131.0,1131.0,,,,1125.0,1125.0,-6.0,-6.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180716,1124.5,1124.5,,,,1119.0,1119.0,-5.5,-5.5,0.0,0.0,0.0,0.0
JM1904.DCE,20180716,1144.5,1144.5,,,,1138.5,1138.5,-6.0,-6.0,0.0,0.0,0.0,0.0
JM1905.DCE,20180716,1100.0,1109.5,1104.0,1110.0,1100.0,1102.0,1102.5,-7.5,-7.0,670.0,4433.61,1104.0,122.0
JM1906.DCE,20180716,1145.0,1145.0,,,,1138.0,1138.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JM1907.DCE,20180716,,1145.0,1148.0,1233.5,1144.0,1233.0,1185.5,88.0,40.5,220.0,1564.95,110.0,110.0
JML.DCE,20180716,1206.5,1216.0,,,,1216.0,1216.0,0.0,0.0,0.0,0.0,10.0,
JR.ZCE,20180716,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,
JR1809.ZCE,20180716,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180716,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180716,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180716,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180716,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180716,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180716,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,
L.DCE,20180716,9335.0,9320.0,9330.0,9380.0,9310.0,9325.0,9345.0,5.0,25.0,183504.0,857850.32,315290.0,
L1808.DCE,20180716,9115.0,9115.0,,,,9115.0,9115.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180716,9335.0,9320.0,9330.0,9380.0,9310.0,9325.0,9345.0,5.0,25.0,183504.0,857850.32,315290.0,-17982.0
L1810.DCE,20180716,9170.0,9170.0,,,,9170.0,9170.0,0.0,0.0,0.0,0.0,12.0,0.0
L1811.DCE,20180716,9330.0,9330.0,,,,9330.0,9330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180716,9170.0,9170.0,,,,9170.0,9170.0,0.0,0.0,0.0,0.0,12.0,0.0
L1901.DCE,20180716,9225.0,9210.0,9240.0,9255.0,9200.0,9200.0,9230.0,-10.0,20.0,43640.0,201404.22,184574.0,8860.0
L1902.DCE,20180716,9245.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180716,9280.0,9280.0,,,,9280.0,9280.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180716,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180716,9180.0,9165.0,9185.0,9195.0,9145.0,9150.0,9170.0,-15.0,5.0,990.0,4541.06,6716.0,-326.0
L1906.DCE,20180716,9125.0,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180716,,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180716,8995.0,9115.0,,,,9115.0,9115.0,0.0,0.0,0.0,0.0,16.0,
LR.ZCE,20180716,2650.0,2654.0,2653.0,2750.0,2643.0,2708.0,2691.0,54.0,37.0,252.0,1356.4,438.0,
LR1809.ZCE,20180716,,2665.0,,,,,2702.0,,37.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180716,,2654.0,,,,,2691.0,,37.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180716,,2654.0,,,,,2691.0,,37.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180716,2650.0,2654.0,2653.0,2750.0,2643.0,2708.0,2691.0,54.0,37.0,252.0,1356.4,438.0,72.0
LR1905.ZCE,20180716,2660.0,2660.0,2662.0,2662.0,2662.0,2662.0,2662.0,2.0,2.0,2.0,10.65,2.0,0.0
LR1907.ZCE,20180716,,2660.0,,,,,2662.0,,2.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180716,,2665.0,,,,,2702.0,,37.0,0.0,0.0,0.0,
M.DCE,20180716,3089.0,3104.0,3087.0,3095.0,3063.0,3088.0,3080.0,-16.0,-24.0,550816.0,1696767.71,1820656.0,
M1808.DCE,20180716,3043.0,3033.0,2987.0,3059.0,2987.0,3033.0,3019.0,0.0,-14.0,804.0,2427.78,436.0,208.0
M1809.DCE,20180716,3062.0,3074.0,3060.0,3079.0,3033.0,3072.0,3056.0,-2.0,-18.0,901264.0,2754279.91,1452598.0,-90398.0
M1811.DCE,20180716,3103.0,3119.0,3102.0,3115.0,3074.0,3109.0,3097.0,-10.0,-22.0,71688.0,222075.98,155124.0,-5684.0
M1812.DCE,20180716,3096.0,3099.0,3072.0,3072.0,3072.0,3072.0,3072.0,-27.0,-27.0,6.0,18.43,354.0,-4.0
M1901.DCE,20180716,3089.0,3104.0,3087.0,3095.0,3063.0,3088.0,3080.0,-16.0,-24.0,550816.0,1696767.71,1820656.0,-57106.0
M1903.DCE,20180716,2965.0,2979.0,2966.0,2981.0,2956.0,2977.0,2963.0,-2.0,-16.0,1204.0,3567.77,6154.0,-6.0
M1905.DCE,20180716,2823.0,2835.0,2824.0,2835.0,2813.0,2830.0,2826.0,-5.0,-9.0,72538.0,204993.11,517392.0,9276.0
M1907.DCE,20180716,,2835.0,2961.0,2961.0,2821.0,2839.0,2848.0,4.0,13.0,1018.0,2899.8,382.0,382.0
MA.ZCE,20180716,2879.0,2901.0,2872.0,2891.0,2860.0,2864.0,2874.0,-37.0,-27.0,638386.0,1834943.83,684384.0,
MA1808.ZCE,20180716,,2824.0,2728.0,2964.0,2728.0,2836.0,2874.0,12.0,50.0,58.0,166.72,2.0,0.0
MA1809.ZCE,20180716,2879.0,2901.0,2872.0,2891.0,2860.0,2864.0,2874.0,-37.0,-27.0,638386.0,1834943.83,684384.0,-9954.0
MA1810.ZCE,20180716,2881.0,2884.0,2894.0,2894.0,2877.0,2877.0,2889.0,-7.0,5.0,30.0,86.66,38.0,-12.0
MA1811.ZCE,20180716,,2921.0,,,,,2909.0,,-12.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180716,,2922.0,2928.0,2928.0,2928.0,2928.0,2928.0,6.0,6.0,2.0,5.86,6.0,0.0
MA1901.ZCE,20180716,2934.0,2953.0,2936.0,2944.0,2916.0,2922.0,2928.0,-31.0,-25.0,52862.0,154787.36,184148.0,1230.0
MA1902.ZCE,20180716,,2912.0,,,,,2899.0,,-13.0,0.0,0.0,16.0,0.0
MA1903.ZCE,20180716,,2889.0,2854.0,2887.0,2854.0,2887.0,2871.0,-2.0,-18.0,8.0,22.96,18.0,0.0
MA1904.ZCE,20180716,,2818.0,,,,,2800.0,,-18.0,0.0,0.0,6.0,0.0
MA1905.ZCE,20180716,2752.0,2766.0,2750.0,2760.0,2734.0,2735.0,2745.0,-31.0,-21.0,832.0,2283.72,8462.0,10.0
MA1906.ZCE,20180716,,2772.0,,,,,2761.0,,-11.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20180716,,2772.0,,,,,2772.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180716,,2824.0,2728.0,2964.0,2728.0,2836.0,2874.0,12.0,50.0,58.0,166.72,2.0,
ML.DCE,20180716,3044.0,3033.0,2987.0,3059.0,2987.0,3033.0,3019.0,0.0,-14.0,804.0,2427.78,436.0,
NI.SHF,20180716,112440.0,113140.0,112200.0,112830.0,110040.0,110210.0,111530.0,-2930.0,-1610.0,924800.0,10314429.886,339568.0,
NI1807.SHF,20180716,112300.0,112720.0,111620.0,111700.0,109500.0,109890.0,110370.0,-2830.0,-2350.0,276.0,3046.332,10944.0,156.0
NI1808.SHF,20180716,112570.0,113190.0,112740.0,112750.0,110250.0,110590.0,112050.0,-2600.0,-1140.0,32.0,358.566,310.0,-18.0
NI1809.SHF,20180716,112440.0,113140.0,112200.0,112830.0,110040.0,110210.0,111530.0,-2930.0,-1610.0,924800.0,10314429.886,339568.0,14538.0
NI1810.SHF,20180716,112250.0,112760.0,112220.0,112220.0,109810.0,110030.0,111120.0,-2730.0,-1640.0,60.0,666.776,278.0,0.0
NI1811.SHF,20180716,112440.0,113120.0,112100.0,112760.0,109890.0,110020.0,111470.0,-3100.0,-1650.0,380362.0,4240011.93,145158.0,982.0
NI1812.SHF,20180716,111300.0,111300.0,111200.0,111200.0,110200.0,110200.0,110620.0,-1100.0,-680.0,10.0,110.624,82.0,-4.0
NI1901.SHF,20180716,112650.0,113200.0,112500.0,112940.0,109980.0,110050.0,111390.0,-3150.0,-1810.0,44078.0,490994.194,63216.0,-5440.0
NI1902.SHF,20180716,113000.0,113000.0,,,,113000.0,113000.0,0.0,0.0,0.0,0.0,290.0,0.0
NI1903.SHF,20180716,113100.0,113670.0,112670.0,113300.0,110350.0,110480.0,111850.0,-3190.0,-1820.0,1936.0,21654.6,19006.0,166.0
NI1904.SHF,20180716,114080.0,114170.0,111700.0,111700.0,111040.0,111040.0,111280.0,-3130.0,-2890.0,6.0,66.768,158.0,-2.0
NI1905.SHF,20180716,113160.0,113770.0,112820.0,113260.0,110680.0,110700.0,112110.0,-3070.0,-1660.0,2998.0,33611.384,24526.0,228.0
NI1906.SHF,20180716,113880.0,113980.0,113510.0,113510.0,111110.0,111110.0,112470.0,-2870.0,-1510.0,64.0,719.852,74.0,2.0
NIL.SHF,20180716,112300.0,112720.0,111620.0,111700.0,109500.0,109890.0,110370.0,-2830.0,-2350.0,276.0,3046.332,10944.0,
OI.ZCE,20180716,6437.0,6471.0,6425.0,6453.0,6396.0,6434.0,6426.0,-37.0,-45.0,119174.0,765776.7,284828.0,
OI1809.ZCE,20180716,6250.0,6281.0,6246.0,6266.0,6205.0,6242.0,6235.0,-39.0,-46.0,247570.0,1543598.68,243870.0,-4924.0
OI1811.ZCE,20180716,,6358.0,,,,,6351.0,,-7.0,0.0,0.0,14.0,0.0
OI1901.ZCE,20180716,6437.0,6471.0,6425.0,6453.0,6396.0,6434.0,6426.0,-37.0,-45.0,119174.0,765776.7,284828.0,6106.0
OI1903.ZCE,20180716,,6543.0,,,,,6539.0,,-4.0,0.0,0.0,16.0,0.0
OI1905.ZCE,20180716,6546.0,6572.0,6532.0,6563.0,6510.0,6544.0,6538.0,-28.0,-34.0,2296.0,15010.65,49168.0,-76.0
OI1907.ZCE,20180716,,6572.0,,,,,6572.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20180716,,6281.0,6246.0,6266.0,6205.0,6242.0,6235.0,-39.0,-46.0,247570.0,1543598.68,243870.0,
P.DCE,20180716,4600.0,4616.0,4570.0,4658.0,4554.0,4646.0,4606.0,30.0,-10.0,299050.0,1377713.07,324152.0,
P1808.DCE,20180716,4730.0,4730.0,4634.0,4634.0,4632.0,4632.0,4632.0,-98.0,-98.0,6.0,27.8,14.0,-6.0
P1809.DCE,20180716,4600.0,4616.0,4570.0,4658.0,4554.0,4646.0,4606.0,30.0,-10.0,299050.0,1377713.07,324152.0,-28088.0
P1810.DCE,20180716,4720.0,4720.0,,,,4710.0,4710.0,-10.0,-10.0,0.0,0.0,8.0,0.0
P1811.DCE,20180716,4762.0,4762.0,,,,4752.0,4752.0,-10.0,-10.0,0.0,0.0,14.0,0.0
P1812.DCE,20180716,4832.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,0.0,6.0,0.0
P1901.DCE,20180716,4706.0,4722.0,4686.0,4742.0,4666.0,4734.0,4704.0,12.0,-18.0,116392.0,547638.53,299688.0,330.0
P1902.DCE,20180716,4798.0,4798.0,4826.0,4826.0,4746.0,4746.0,4786.0,-52.0,-12.0,8.0,38.29,2.0,0.0
P1903.DCE,20180716,4790.0,4790.0,4660.0,4660.0,4658.0,4658.0,4658.0,-132.0,-132.0,6.0,27.96,6.0,6.0
P1904.DCE,20180716,4944.0,4944.0,,,,4944.0,4944.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180716,4832.0,4840.0,4820.0,4854.0,4784.0,4850.0,4818.0,10.0,-22.0,4786.0,23063.64,31534.0,1624.0
P1906.DCE,20180716,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,16.0,0.0
P1907.DCE,20180716,,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20180716,18935.0,18890.0,18905.0,19355.0,18850.0,19005.0,19170.0,115.0,280.0,89336.0,856414.83,50182.0,
PB1807.SHF,20180716,19900.0,19915.0,19950.0,20000.0,18820.0,19190.0,19665.0,-725.0,-250.0,1020.0,10029.65,5210.0,-320.0
PB1808.SHF,20180716,18935.0,18890.0,18905.0,19355.0,18850.0,19005.0,19170.0,115.0,280.0,89336.0,856414.83,50182.0,-2678.0
PB1809.SHF,20180716,18325.0,18335.0,18265.0,18565.0,18260.0,18430.0,18460.0,95.0,125.0,35164.0,324605.855,37300.0,2612.0
PB1810.SHF,20180716,18035.0,18015.0,17980.0,18200.0,17975.0,18110.0,18100.0,95.0,85.0,3272.0,29618.565,4486.0,436.0
PB1811.SHF,20180716,17815.0,17775.0,17845.0,17965.0,17810.0,17895.0,17895.0,120.0,120.0,144.0,1288.48,594.0,26.0
PB1812.SHF,20180716,17650.0,17660.0,17750.0,17750.0,17650.0,17710.0,17670.0,50.0,10.0,62.0,547.82,546.0,28.0
PB1901.SHF,20180716,17580.0,17580.0,17695.0,17695.0,17405.0,17590.0,17590.0,10.0,10.0,32.0,281.5,338.0,-6.0
PB1902.SHF,20180716,17535.0,17480.0,17500.0,17500.0,17455.0,17455.0,17480.0,-25.0,0.0,8.0,69.935,124.0,6.0
PB1903.SHF,20180716,17540.0,17540.0,17375.0,17375.0,17365.0,17365.0,17365.0,-175.0,-175.0,6.0,52.105,138.0,6.0
PB1904.SHF,20180716,17190.0,17210.0,17235.0,17235.0,17125.0,17125.0,17205.0,-85.0,-5.0,12.0,103.25,34.0,-2.0
PB1905.SHF,20180716,17115.0,17175.0,17145.0,17305.0,17105.0,17135.0,17170.0,-40.0,-5.0,18.0,154.545,152.0,10.0
PB1906.SHF,20180716,17035.0,17110.0,17110.0,17110.0,17085.0,17085.0,17095.0,-25.0,-15.0,8.0,68.385,60.0,6.0
PBL.SHF,20180716,19900.0,19915.0,19950.0,20000.0,18820.0,19190.0,19665.0,-725.0,-250.0,1020.0,10029.65,5210.0,
PL.DCE,20180716,5106.0,4730.0,4634.0,4634.0,4632.0,4632.0,4632.0,-98.0,-98.0,6.0,27.8,14.0,
PM.ZCE,20180716,,2440.0,,,,,2440.0,,0.0,0.0,0.0,8.0,
PM1809.ZCE,20180716,,2440.0,,,,,2440.0,,0.0,0.0,0.0,8.0,0.0
PM1811.ZCE,20180716,,2375.0,,,,,2375.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180716,,2375.0,,,,,2375.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180716,,2508.0,,,,,2508.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180716,,2508.0,,,,,2508.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180716,,2508.0,,,,,2508.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180716,,2440.0,,,,,2440.0,,0.0,0.0,0.0,8.0,
PP.DCE,20180716,9345.0,9320.0,9350.0,9380.0,9315.0,9331.0,9347.0,11.0,27.0,178374.0,833684.52,402598.0,
PP1808.DCE,20180716,9674.0,9329.0,9400.0,9400.0,9233.0,9233.0,9298.0,-96.0,-31.0,8.0,37.2,356.0,-4.0
PP1809.DCE,20180716,9345.0,9320.0,9350.0,9380.0,9315.0,9331.0,9347.0,11.0,27.0,178374.0,833684.52,402598.0,11312.0
PP1810.DCE,20180716,9164.0,9164.0,,,,9164.0,9164.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180716,9373.0,9373.0,,,,9400.0,9400.0,27.0,27.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180716,9663.0,9663.0,,,,9690.0,9690.0,27.0,27.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180716,9287.0,9268.0,9297.0,9313.0,9260.0,9269.0,9287.0,1.0,19.0,21338.0,99087.97,102666.0,4822.0
PP1902.DCE,20180716,9365.0,9365.0,,,,9384.0,9384.0,19.0,19.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180716,9619.0,9619.0,,,,9638.0,9638.0,19.0,19.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180716,9195.0,9195.0,,,,9213.0,9213.0,18.0,18.0,0.0,0.0,20.0,0.0
PP1905.DCE,20180716,9178.0,9165.0,9181.0,9200.0,9165.0,9174.0,9183.0,9.0,18.0,122.0,560.2,1536.0,26.0
PP1906.DCE,20180716,9280.0,9280.0,,,,9298.0,9298.0,18.0,18.0,0.0,0.0,0.0,0.0
PP1907.DCE,20180716,,9280.0,,,,9280.0,9280.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20180716,9091.0,9329.0,9400.0,9400.0,9233.0,9233.0,9298.0,-96.0,-31.0,8.0,37.2,356.0,
RB.SHF,20180716,3959.0,3974.0,3944.0,3983.0,3937.0,3958.0,3961.0,-16.0,-13.0,3042124.0,12052201.998,3328044.0,
