ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1503.DCE,20150211,4210.0,4232.0,4182.0,4223.0,4182.0,4186.0,4202.0,-46.0,-30.0,12.0,50.43,248.0,-2.0
JD1504.DCE,20150211,4203.0,4203.0,4147.0,4147.0,4147.0,4147.0,4147.0,-56.0,-56.0,6.0,24.89,18.0,0.0
JD1505.DCE,20150211,4159.0,4167.0,4156.0,4160.0,4111.0,4118.0,4131.0,-49.0,-36.0,86632.0,357898.19,125982.0,3294.0
JD1506.DCE,20150211,4229.0,4229.0,4216.0,4216.0,4200.0,4200.0,4208.0,-29.0,-21.0,4.0,16.84,58.0,4.0
JD1509.DCE,20150211,4549.0,4539.0,4546.0,4561.0,4520.0,4539.0,4549.0,0.0,10.0,17336.0,78863.89,46100.0,-1124.0
JD1510.DCE,20150211,4344.0,4361.0,4365.0,4365.0,4365.0,4365.0,4365.0,4.0,4.0,2.0,8.73,46.0,0.0
JD1511.DCE,20150211,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,18.0,0.0
JD1512.DCE,20150211,4141.0,4141.0,4211.0,4211.0,4211.0,4211.0,4211.0,70.0,70.0,4.0,16.85,16.0,-4.0
JD1601.DCE,20150211,4127.0,4132.0,4120.0,4128.0,4112.0,4117.0,4120.0,-15.0,-12.0,1928.0,7943.48,6008.0,428.0
JDL.DCE,20150211,4518.0,4518.0,,,,4518.0,4518.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20150211,1034.0,1034.0,,,,1034.0,1034.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150211,733.0,733.0,732.0,734.0,731.0,733.0,732.0,0.0,-1.0,14762.0,64876.35,119738.0,
JM1502.DCE,20150211,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20150211,756.0,756.0,,,,756.0,756.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1504.DCE,20150211,732.0,732.0,,,,732.0,732.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20150211,733.0,733.0,732.0,734.0,731.0,733.0,732.0,0.0,-1.0,14762.0,64876.35,119738.0,-1524.0
JM1506.DCE,20150211,736.0,736.0,,,,736.0,736.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20150211,741.0,741.0,,,,740.0,740.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150211,739.0,739.0,,,,739.0,739.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150211,743.0,742.0,742.0,743.0,741.0,743.0,742.0,1.0,0.0,976.0,4345.22,17146.0,-118.0
JM1510.DCE,20150211,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150211,746.0,746.0,,,,746.0,746.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1512.DCE,20150211,732.0,732.0,,,,732.0,732.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20150211,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.0,0.0,4.0,18.1,80.0,4.0
JML.DCE,20150211,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150211,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150211,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150211,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150211,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150211,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150211,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150211,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150211,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,
L.DCE,20150211,8860.0,8825.0,8810.0,8945.0,8795.0,8910.0,8875.0,85.0,50.0,878898.0,3901667.67,634858.0,
L1502.DCE,20150211,7915.0,7915.0,,,,7915.0,7915.0,0.0,0.0,0.0,0.0,4.0,0.0
L1503.DCE,20150211,8955.0,8955.0,,,,8955.0,8955.0,0.0,0.0,0.0,0.0,8.0,0.0
L1504.DCE,20150211,8870.0,8975.0,,,,8975.0,8975.0,0.0,0.0,0.0,0.0,14.0,0.0
L1505.DCE,20150211,8860.0,8825.0,8810.0,8945.0,8795.0,8910.0,8875.0,85.0,50.0,878898.0,3901667.67,634858.0,40536.0
L1506.DCE,20150211,8880.0,8880.0,8850.0,8900.0,8850.0,8885.0,8880.0,5.0,0.0,48.0,213.2,150.0,20.0
L1507.DCE,20150211,8795.0,8795.0,8850.0,8855.0,8840.0,8855.0,8845.0,60.0,50.0,52.0,230.08,188.0,2.0
L1508.DCE,20150211,8780.0,8780.0,8800.0,8865.0,8800.0,8825.0,8830.0,45.0,50.0,18.0,79.48,312.0,8.0
L1509.DCE,20150211,8630.0,8620.0,8580.0,8750.0,8570.0,8720.0,8670.0,100.0,50.0,183416.0,795279.3,233032.0,9314.0
L1510.DCE,20150211,8520.0,8520.0,,,,8565.0,8565.0,45.0,45.0,0.0,0.0,16.0,0.0
L1511.DCE,20150211,8620.0,8620.0,8630.0,8660.0,8630.0,8660.0,8645.0,40.0,25.0,4.0,17.29,30.0,-4.0
L1512.DCE,20150211,8415.0,8415.0,8650.0,8650.0,8650.0,8650.0,8650.0,235.0,235.0,2.0,8.65,16.0,-2.0
L1601.DCE,20150211,8455.0,8470.0,8420.0,8570.0,8400.0,8550.0,8505.0,80.0,35.0,3784.0,16095.63,10472.0,366.0
LL.DCE,20150211,7915.0,7915.0,,,,7915.0,7915.0,0.0,0.0,0.0,0.0,4.0,
LR.ZCE,20150211,,2787.0,,,,,2787.0,,0.0,0.0,0.0,514.0,
LR1503.ZCE,20150211,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150211,,2787.0,,,,,2787.0,,0.0,0.0,0.0,514.0,0.0
LR1507.ZCE,20150211,,2673.0,,,,,2673.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150211,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150211,,2724.0,,,,,2724.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150211,,2725.0,,,,,2725.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150211,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150211,2734.0,2743.0,2731.0,2759.0,2724.0,2744.0,2740.0,1.0,-3.0,1658578.0,4544775.12,1974310.0,
M1503.DCE,20150211,2850.0,2854.0,2860.0,2862.0,2852.0,2858.0,2857.0,4.0,3.0,194.0,554.37,710.0,-12.0
M1505.DCE,20150211,2734.0,2743.0,2731.0,2759.0,2724.0,2744.0,2740.0,1.0,-3.0,1658578.0,4544775.12,1974310.0,19130.0
M1507.DCE,20150211,2747.0,2755.0,2751.0,2765.0,2738.0,2765.0,2753.0,10.0,-2.0,72.0,198.27,3212.0,12.0
M1508.DCE,20150211,2781.0,2773.0,2769.0,2775.0,2755.0,2766.0,2762.0,-7.0,-11.0,22.0,60.78,1090.0,-14.0
M1509.DCE,20150211,2731.0,2741.0,2732.0,2749.0,2712.0,2727.0,2725.0,-14.0,-16.0,681276.0,1856570.73,1544008.0,123948.0
M1511.DCE,20150211,2775.0,2774.0,2773.0,2779.0,2763.0,2763.0,2772.0,-11.0,-2.0,24.0,66.53,502.0,2.0
M1512.DCE,20150211,2815.0,2815.0,2802.0,2805.0,2794.0,2801.0,2799.0,-14.0,-16.0,24.0,67.19,396.0,-10.0
M1601.DCE,20150211,2787.0,2795.0,2786.0,2801.0,2765.0,2780.0,2778.0,-15.0,-17.0,45830.0,127337.49,160820.0,10224.0
MA.ZCE,20150211,2131.0,2142.0,2129.0,2140.0,2116.0,2138.0,2130.0,-4.0,-12.0,1302640.0,2774968.42,427228.0,
MA1506.ZCE,20150211,2138.0,2142.0,2129.0,2140.0,2116.0,2138.0,2130.0,-4.0,-12.0,1302640.0,2774968.42,427228.0,-16072.0
MA1507.ZCE,20150211,,2162.0,,,,,2165.0,,3.0,0.0,0.0,26.0,0.0
MA1508.ZCE,20150211,,2186.0,,,,,2186.0,,0.0,0.0,0.0,10.0,0.0
MA1509.ZCE,20150211,2212.0,2221.0,2204.0,2220.0,2196.0,2212.0,2207.0,-9.0,-14.0,27812.0,61372.79,67076.0,-8260.0
MA1510.ZCE,20150211,,2231.0,,,,,2231.0,,0.0,0.0,0.0,18.0,0.0
MA1511.ZCE,20150211,2241.0,2256.0,2242.0,2242.0,2236.0,2241.0,2237.0,-15.0,-19.0,42.0,93.96,726.0,-28.0
MA1512.ZCE,20150211,2258.0,2277.0,2258.0,2258.0,2258.0,2258.0,2258.0,-19.0,-19.0,2.0,4.52,8.0,-2.0
MA1601.ZCE,20150211,2284.0,2295.0,2290.0,2293.0,2267.0,2284.0,2278.0,-11.0,-17.0,1066.0,2428.27,4050.0,-48.0
MAL.ZCE,20150211,,1726.0,,,,,1726.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20150211,2131.0,2142.0,2129.0,2140.0,2116.0,2138.0,2130.0,-4.0,-12.0,1302640.0,2774968.42,427228.0,
ME1502.ZCE,20150211,,1726.0,,,,,1726.0,,0.0,0.0,0.0,2.0,0.0
ME1503.ZCE,20150211,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150211,2050.0,2052.0,2055.0,2055.0,2050.0,2050.0,2053.0,-2.0,1.0,8.0,82.1,8.0,0.0
ME1505.ZCE,20150211,2090.0,2090.0,2075.0,2091.0,2065.0,2090.0,2081.0,0.0,-9.0,3470.0,36100.19,7060.0,-314.0
MEL.ZCE,20150211,,1726.0,,,,,1726.0,,0.0,0.0,0.0,2.0,
ML.DCE,20150211,2850.0,2854.0,2860.0,2862.0,2852.0,2858.0,2857.0,4.0,3.0,194.0,554.37,710.0,
OI.ZCE,20150211,5794.0,5796.0,5776.0,5798.0,5770.0,5790.0,5784.0,-6.0,-12.0,20630.0,119313.86,120998.0,
OI1503.ZCE,20150211,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150211,5790.0,5796.0,5776.0,5798.0,5770.0,5790.0,5784.0,-6.0,-12.0,20630.0,119313.86,120998.0,-4632.0
OI1507.ZCE,20150211,,5798.0,,,,,5798.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150211,5866.0,5882.0,5860.0,5870.0,5840.0,5866.0,5858.0,-16.0,-24.0,3752.0,21980.96,53606.0,128.0
OI1511.ZCE,20150211,,5872.0,,,,,5872.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150211,5936.0,5940.0,5912.0,5936.0,5912.0,5936.0,5926.0,-4.0,-14.0,92.0,545.21,3324.0,-8.0
OIL.ZCE,20150211,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,
P.DCE,20150211,4940.0,4912.0,4912.0,4942.0,4898.0,4936.0,4918.0,24.0,6.0,259104.0,1274697.16,401270.0,
P1502.DCE,20150211,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20150211,5032.0,5032.0,,,,5032.0,5032.0,0.0,0.0,0.0,0.0,14.0,0.0
P1504.DCE,20150211,4920.0,4864.0,,,,4864.0,4864.0,0.0,0.0,0.0,0.0,4.0,0.0
P1505.DCE,20150211,4940.0,4912.0,4912.0,4942.0,4898.0,4936.0,4918.0,24.0,6.0,259104.0,1274697.16,401270.0,-10478.0
P1506.DCE,20150211,4902.0,4902.0,,,,4908.0,4908.0,6.0,6.0,0.0,0.0,36.0,0.0
P1507.DCE,20150211,4974.0,4974.0,,,,4980.0,4980.0,6.0,6.0,0.0,0.0,10.0,0.0
P1508.DCE,20150211,4976.0,4956.0,4866.0,4876.0,4866.0,4876.0,4870.0,-80.0,-86.0,6.0,29.23,6.0,-4.0
P1509.DCE,20150211,4878.0,4868.0,4850.0,4874.0,4836.0,4862.0,4854.0,-6.0,-14.0,100128.0,486043.4,287434.0,-14460.0
P1510.DCE,20150211,4900.0,4900.0,,,,4886.0,4886.0,-14.0,-14.0,0.0,0.0,4.0,0.0
P1511.DCE,20150211,4850.0,4850.0,,,,4862.0,4862.0,12.0,12.0,0.0,0.0,8.0,0.0
P1512.DCE,20150211,4850.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,38.0,0.0
P1601.DCE,20150211,4844.0,4826.0,4828.0,4840.0,4806.0,4826.0,4818.0,0.0,-8.0,4436.0,21375.81,18890.0,-746.0
PB.SHF,20150211,12520.0,12530.0,12500.0,12510.0,12370.0,12435.0,12425.0,-95.0,-105.0,4080.0,25349.895,16768.0,
PB1503.SHF,20150211,12575.0,12585.0,12550.0,12575.0,12420.0,12495.0,12490.0,-90.0,-95.0,924.0,5771.21,5380.0,-508.0
PB1504.SHF,20150211,12520.0,12530.0,12500.0,12510.0,12370.0,12435.0,12425.0,-95.0,-105.0,4080.0,25349.895,16768.0,258.0
PB1505.SHF,20150211,12505.0,12510.0,12475.0,12475.0,12350.0,12425.0,12395.0,-85.0,-115.0,750.0,4648.505,4070.0,336.0
PB1506.SHF,20150211,12540.0,12535.0,12500.0,12515.0,12390.0,12420.0,12440.0,-115.0,-95.0,188.0,1169.57,1030.0,86.0
PB1507.SHF,20150211,12465.0,12465.0,,,,12465.0,12465.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1508.SHF,20150211,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,0.0,0.0,4.0,25.1,48.0,4.0
PB1509.SHF,20150211,12625.0,12625.0,,,,12545.0,12545.0,-80.0,-80.0,0.0,0.0,60.0,0.0
PB1510.SHF,20150211,12660.0,12660.0,12550.0,12695.0,12525.0,12525.0,12565.0,-135.0,-95.0,10.0,62.845,388.0,-6.0
PB1511.SHF,20150211,12640.0,12640.0,,,,12545.0,12545.0,-95.0,-95.0,0.0,0.0,22.0,0.0
PB1512.SHF,20150211,12765.0,12765.0,,,,12670.0,12670.0,-95.0,-95.0,0.0,0.0,24.0,0.0
PB1601.SHF,20150211,12785.0,12785.0,12645.0,12645.0,12645.0,12645.0,12645.0,-140.0,-140.0,2.0,12.645,4.0,0.0
PBL.SHF,20150211,12575.0,12585.0,12550.0,12575.0,12420.0,12495.0,12490.0,-90.0,-95.0,924.0,5771.21,5380.0,
PL.DCE,20150211,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150211,,2376.0,,,,,2371.0,,-5.0,0.0,0.0,2.0,
PM1503.ZCE,20150211,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150211,,2620.0,,,,,2620.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150211,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150211,,2514.0,,,,,2514.0,,0.0,0.0,0.0,14.0,0.0
PM1511.ZCE,20150211,2439.0,2537.0,2625.0,2625.0,2439.0,2439.0,2532.0,-98.0,-5.0,4.0,50.64,2.0,0.0
PM1601.ZCE,20150211,,2376.0,,,,,2371.0,,-5.0,0.0,0.0,2.0,0.0
PML.ZCE,20150211,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150211,7792.0,7763.0,7745.0,7832.0,7727.0,7816.0,7783.0,53.0,20.0,424490.0,1652103.79,316190.0,
PP1502.DCE,20150211,8880.0,8880.0,,,,8880.0,8880.0,0.0,0.0,0.0,0.0,16.0,0.0
PP1503.DCE,20150211,8581.0,8581.0,,,,8581.0,8581.0,0.0,0.0,0.0,0.0,38.0,0.0
PP1504.DCE,20150211,8027.0,8027.0,,,,8027.0,8027.0,0.0,0.0,0.0,0.0,36.0,0.0
PP1505.DCE,20150211,7792.0,7763.0,7745.0,7832.0,7727.0,7816.0,7783.0,53.0,20.0,424490.0,1652103.79,316190.0,10120.0
PP1506.DCE,20150211,7729.0,7749.0,7841.0,7844.0,7769.0,7769.0,7811.0,20.0,62.0,16.0,62.49,110.0,0.0
PP1507.DCE,20150211,7811.0,7811.0,,,,7811.0,7811.0,0.0,0.0,0.0,0.0,82.0,0.0
PP1508.DCE,20150211,7776.0,7776.0,,,,7838.0,7838.0,62.0,62.0,0.0,0.0,146.0,0.0
PP1509.DCE,20150211,7626.0,7604.0,7580.0,7670.0,7564.0,7648.0,7619.0,44.0,15.0,62352.0,237530.0,187422.0,-5864.0
PP1510.DCE,20150211,7497.0,7497.0,,,,7537.0,7537.0,40.0,40.0,0.0,0.0,6.0,0.0
PP1511.DCE,20150211,7385.0,7385.0,,,,7550.0,7550.0,165.0,165.0,0.0,0.0,42.0,0.0
PP1512.DCE,20150211,7455.0,7455.0,7719.0,7719.0,7382.0,7382.0,7550.0,-73.0,95.0,4.0,15.11,4.0,2.0
PP1601.DCE,20150211,7532.0,7518.0,7497.0,7560.0,7470.0,7550.0,7518.0,32.0,0.0,1812.0,6811.37,13550.0,24.0
PPL.DCE,20150211,8880.0,8880.0,,,,8880.0,8880.0,0.0,0.0,0.0,0.0,16.0,
RB.SHF,20150211,2489.0,2486.0,2492.0,2495.0,2480.0,2490.0,2485.0,4.0,-1.0,605922.0,1506039.036,1471758.0,
RB1503.SHF,20150211,2243.0,2242.0,2237.0,2243.0,2233.0,2241.0,2242.0,-1.0,0.0,736.0,1650.412,5230.0,20.0
RB1504.SHF,20150211,2391.0,2386.0,2392.0,2404.0,2387.0,2396.0,2397.0,10.0,11.0,232.0,556.184,1826.0,-28.0
RB1505.SHF,20150211,2489.0,2486.0,2492.0,2495.0,2480.0,2490.0,2485.0,4.0,-1.0,605922.0,1506039.036,1471758.0,-35842.0
RB1506.SHF,20150211,2490.0,2491.0,2491.0,2494.0,2483.0,2488.0,2488.0,-3.0,-3.0,296.0,736.548,4188.0,-30.0
RB1507.SHF,20150211,2514.0,2513.0,2510.0,2515.0,2510.0,2515.0,2511.0,2.0,-2.0,28.0,70.328,448.0,-2.0
RB1508.SHF,20150211,2544.0,2544.0,,,,2544.0,2544.0,0.0,0.0,0.0,0.0,280.0,0.0
RB1509.SHF,20150211,2566.0,2558.0,2564.0,2564.0,2555.0,2563.0,2560.0,5.0,2.0,354.0,906.266,2760.0,-134.0
RB1510.SHF,20150211,2558.0,2555.0,2556.0,2561.0,2548.0,2558.0,2554.0,3.0,-1.0,259518.0,662820.868,845356.0,-7748.0
RB1511.SHF,20150211,2560.0,2554.0,2562.0,2562.0,2552.0,2558.0,2553.0,4.0,-1.0,116.0,296.192,1356.0,92.0
RB1512.SHF,20150211,2545.0,2545.0,,,,2557.0,2557.0,12.0,12.0,0.0,0.0,118.0,0.0
RB1601.SHF,20150211,2569.0,2568.0,2568.0,2574.0,2561.0,2574.0,2567.0,6.0,-1.0,732.0,1879.644,4594.0,-24.0
RBL.SHF,20150211,2200.0,2242.0,2237.0,2243.0,2233.0,2241.0,2242.0,-1.0,0.0,736.0,1650.412,5230.0,
RI.ZCE,20150211,2305.0,2305.0,2299.0,2305.0,2299.0,2304.0,2304.0,-1.0,-1.0,24.0,110.58,314.0,
RI1503.ZCE,20150211,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150211,2304.0,2305.0,2299.0,2305.0,2299.0,2304.0,2304.0,-1.0,-1.0,24.0,110.58,314.0,-20.0
RI1507.ZCE,20150211,,2291.0,,,,,2290.0,,-1.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150211,,2421.0,,,,,2421.0,,0.0,0.0,0.0,20.0,0.0
RI1511.ZCE,20150211,,2506.0,,,,,2505.0,,-1.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150211,2495.0,2508.0,2496.0,2496.0,2495.0,2495.0,2496.0,-13.0,-12.0,4.0,19.96,66.0,2.0
RIL.ZCE,20150211,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150211,2187.0,2188.0,2182.0,2194.0,2168.0,2188.0,2182.0,0.0,-6.0,1166534.0,2544931.57,788192.0,
RM1503.ZCE,20150211,2252.0,2233.0,2253.0,2259.0,2229.0,2252.0,2244.0,19.0,11.0,408.0,915.74,6532.0,-76.0
RM1505.ZCE,20150211,2188.0,2188.0,2182.0,2194.0,2168.0,2188.0,2182.0,0.0,-6.0,1166534.0,2544931.57,788192.0,-24680.0
RM1507.ZCE,20150211,2188.0,2195.0,2186.0,2192.0,2175.0,2188.0,2186.0,-7.0,-9.0,34.0,74.32,2250.0,-4.0
RM1508.ZCE,20150211,2208.0,2210.0,2207.0,2208.0,2191.0,2208.0,2202.0,-2.0,-8.0,10.0,22.02,398.0,0.0
RM1509.ZCE,20150211,2133.0,2138.0,2134.0,2142.0,2115.0,2133.0,2128.0,-5.0,-10.0,293268.0,624177.26,518974.0,17946.0
RM1511.ZCE,20150211,2078.0,2082.0,2078.0,2086.0,2063.0,2078.0,2073.0,-4.0,-9.0,2988.0,6194.86,21162.0,4.0
RM1601.ZCE,20150211,2069.0,2073.0,2068.0,2076.0,2053.0,2069.0,2065.0,-4.0,-8.0,25762.0,53191.3,46160.0,7308.0
RML.ZCE,20150211,2246.0,2233.0,2253.0,2259.0,2229.0,2252.0,2244.0,19.0,11.0,408.0,915.74,6532.0,
RS.ZCE,20150211,4511.0,4499.0,,,,,4501.0,,2.0,0.0,0.0,60.0,
RS1507.ZCE,20150211,,4499.0,,,,,4501.0,,2.0,0.0,0.0,60.0,0.0
RS1508.ZCE,20150211,,4591.0,,,,,4591.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150211,4529.0,4430.0,4590.0,4599.0,4461.0,4529.0,4534.0,99.0,104.0,14.0,63.48,10.0,2.0
RS1511.ZCE,20150211,,4589.0,,,,,4697.0,,108.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150211,4511.0,4499.0,,,,,4501.0,,2.0,0.0,0.0,60.0,
RU.SHF,20150211,13560.0,13580.0,13500.0,13720.0,13445.0,13650.0,13620.0,70.0,40.0,331666.0,4518926.35,178424.0,
RU1503.SHF,20150211,13525.0,13545.0,13450.0,13650.0,13450.0,13630.0,13595.0,85.0,50.0,138.0,1876.24,828.0,-28.0
RU1504.SHF,20150211,13635.0,13600.0,13555.0,13555.0,13555.0,13555.0,13555.0,-45.0,-45.0,4.0,54.22,46.0,0.0
RU1505.SHF,20150211,13560.0,13580.0,13500.0,13720.0,13445.0,13650.0,13620.0,70.0,40.0,331666.0,4518926.35,178424.0,6438.0
RU1506.SHF,20150211,13090.0,13100.0,13040.0,13200.0,12970.0,13170.0,13045.0,70.0,-55.0,170.0,2218.01,1666.0,-2.0
RU1507.SHF,20150211,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,178.0,0.0
RU1508.SHF,20150211,13235.0,13235.0,13155.0,13155.0,13155.0,13155.0,13155.0,-80.0,-80.0,2.0,26.31,34.0,0.0
RU1509.SHF,20150211,13200.0,13230.0,13160.0,13310.0,13060.0,13290.0,13225.0,60.0,-5.0,124884.0,1652057.09,135996.0,520.0
RU1510.SHF,20150211,12970.0,13005.0,12975.0,13025.0,12900.0,13005.0,12975.0,0.0,-30.0,50.0,648.97,708.0,0.0
RU1511.SHF,20150211,13005.0,13055.0,12985.0,13110.0,12900.0,13100.0,13060.0,45.0,5.0,274.0,3578.63,4650.0,26.0
RU1601.SHF,20150211,13895.0,13920.0,13850.0,13990.0,13745.0,13960.0,13900.0,40.0,-20.0,496.0,6896.73,2584.0,72.0
RUL.SHF,20150211,13525.0,13545.0,13450.0,13650.0,13450.0,13630.0,13595.0,85.0,50.0,138.0,1876.24,828.0,
SF.ZCE,20150211,5160.0,5136.0,5134.0,5166.0,5122.0,5164.0,5144.0,28.0,8.0,16.0,41.15,186.0,
SF1502.ZCE,20150211,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20150211,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150211,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150211,5164.0,5136.0,5134.0,5166.0,5122.0,5164.0,5144.0,28.0,8.0,16.0,41.15,186.0,-4.0
SF1506.ZCE,20150211,,5158.0,,,,,5166.0,,8.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150211,,5178.0,,,,,5186.0,,8.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150211,,5178.0,,,,,5186.0,,8.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150211,,5106.0,,,,,5114.0,,8.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150211,,5200.0,,,,,5208.0,,8.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150211,,4904.0,,,,,4912.0,,8.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150211,,4904.0,,,,,4912.0,,8.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150211,,4904.0,,,,,4912.0,,8.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150211,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150211,5614.0,5556.0,5626.0,5626.0,5626.0,5626.0,5626.0,70.0,70.0,2.0,5.63,4766.0,
SM1502.ZCE,20150211,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20150211,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150211,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150211,5626.0,5556.0,5626.0,5626.0,5626.0,5626.0,5626.0,70.0,70.0,2.0,5.63,4766.0,-2.0
SM1506.ZCE,20150211,,5672.0,,,,,5744.0,,72.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150211,,5798.0,,,,,5872.0,,74.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150211,,5904.0,,,,,5978.0,,74.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150211,,5760.0,,,,,5834.0,,74.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150211,,5758.0,,,,,5832.0,,74.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150211,,5764.0,,,,,5838.0,,74.0,0.0,0.0,0.0,0.0
SM1512.ZCE,20150211,,5764.0,,,,,5838.0,,74.0,0.0,0.0,0.0,0.0
SM1601.ZCE,20150211,,5848.0,,,,,5922.0,,74.0,0.0,0.0,0.0,0.0
SML.ZCE,20150211,,6130.0,,,,,6130.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20150211,5088.0,5061.0,5084.0,5114.0,5070.0,5107.0,5092.0,46.0,31.0,1239574.0,6311641.54,616426.0,
SR1503.ZCE,20150211,5030.0,5007.0,5008.0,5035.0,5002.0,5030.0,5026.0,23.0,19.0,154.0,774.01,1766.0,-116.0
SR1505.ZCE,20150211,5107.0,5061.0,5084.0,5114.0,5070.0,5107.0,5092.0,46.0,31.0,1239574.0,6311641.54,616426.0,-9682.0
SR1507.ZCE,20150211,,5137.0,,,,,5164.0,,27.0,0.0,0.0,206.0,0.0
SR1509.ZCE,20150211,5221.0,5183.0,5202.0,5232.0,5192.0,5221.0,5211.0,38.0,28.0,353016.0,1839616.16,559780.0,23436.0
