ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1406.DCE,20140305,902.0,904.0,,,,908.0,908.0,4.0,4.0,0.0,0.0,20.0,0.0
JM1407.DCE,20140305,906.0,906.0,,,,910.0,910.0,4.0,4.0,0.0,0.0,12.0,0.0
JM1408.DCE,20140305,905.0,905.0,917.0,917.0,908.0,917.0,914.0,12.0,9.0,6.0,32.91,10.0,0.0
JM1409.DCE,20140305,913.0,913.0,915.0,925.0,906.0,916.0,915.0,3.0,2.0,112260.0,616629.82,92444.0,-3290.0
JM1410.DCE,20140305,928.0,928.0,,,,928.0,928.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1411.DCE,20140305,937.0,946.0,937.0,937.0,937.0,937.0,937.0,-9.0,-9.0,2.0,11.25,0.0,-2.0
JM1412.DCE,20140305,948.0,948.0,,,,943.0,943.0,-5.0,-5.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140305,944.0,943.0,946.0,955.0,935.0,945.0,945.0,2.0,2.0,328.0,1860.24,2020.0,-8.0
JM1502.DCE,20140305,957.0,957.0,,,,957.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140305,852.0,852.0,,,,852.0,852.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140305,3096.0,3100.0,3095.0,3105.0,3085.0,3096.0,3098.0,-4.0,-2.0,98.0,607.26,4816.0,
JR1403.ZCE,20140305,,3410.0,,,,,3410.0,,0.0,0.0,0.0,186.0,0.0
JR1405.ZCE,20140305,3096.0,3100.0,3095.0,3105.0,3085.0,3096.0,3098.0,-4.0,-2.0,98.0,607.26,4816.0,20.0
JR1407.ZCE,20140305,,3057.0,,,,,3057.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140305,3078.0,3074.0,3050.0,3078.0,3050.0,3078.0,3064.0,4.0,-10.0,4.0,24.51,242.0,0.0
JR1411.ZCE,20140305,,3096.0,,,,,3096.0,,0.0,0.0,0.0,44.0,0.0
JR1501.ZCE,20140305,,3093.0,,,,,3093.0,,0.0,0.0,0.0,14.0,0.0
JRL.ZCE,20140305,,3410.0,,,,,3410.0,,0.0,0.0,0.0,186.0,
L.DCE,20140305,10705.0,10680.0,10710.0,10745.0,10610.0,10620.0,10660.0,-60.0,-20.0,313710.0,1672582.96,310676.0,
L1403.DCE,20140305,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20140305,10750.0,10750.0,,,,10750.0,10750.0,0.0,0.0,0.0,0.0,36.0,0.0
L1405.DCE,20140305,10705.0,10680.0,10710.0,10745.0,10610.0,10620.0,10660.0,-60.0,-20.0,313710.0,1672582.96,310676.0,4100.0
L1406.DCE,20140305,10650.0,10605.0,10670.0,10670.0,10670.0,10670.0,10670.0,65.0,65.0,32.0,170.72,14.0,-32.0
L1407.DCE,20140305,10535.0,10535.0,10500.0,10500.0,10500.0,10500.0,10500.0,-35.0,-35.0,2.0,10.5,4.0,-2.0
L1408.DCE,20140305,10575.0,10575.0,10545.0,10545.0,10545.0,10545.0,10545.0,-30.0,-30.0,4.0,21.09,0.0,-4.0
L1409.DCE,20140305,10455.0,10420.0,10465.0,10510.0,10400.0,10415.0,10440.0,-5.0,20.0,121362.0,633749.69,256686.0,7328.0
L1410.DCE,20140305,10465.0,10465.0,,,,10420.0,10420.0,-45.0,-45.0,0.0,0.0,2.0,0.0
L1411.DCE,20140305,10390.0,10390.0,10285.0,10285.0,10285.0,10285.0,10285.0,-105.0,-105.0,2.0,10.29,2.0,-2.0
L1412.DCE,20140305,10265.0,10265.0,10250.0,10250.0,10250.0,10250.0,10250.0,-15.0,-15.0,2.0,10.25,2.0,-2.0
L1501.DCE,20140305,10220.0,10185.0,10220.0,10250.0,10175.0,10200.0,10210.0,15.0,25.0,1128.0,5760.21,7120.0,-40.0
L1502.DCE,20140305,10035.0,10035.0,,,,10035.0,10035.0,0.0,0.0,0.0,0.0,6.0,0.0
LL.DCE,20140305,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20140305,3272.0,3270.0,3280.0,3294.0,3265.0,3286.0,3281.0,16.0,11.0,660584.0,2167587.6,1389762.0,
M1403.DCE,20140305,3599.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,454.0,0.0
M1405.DCE,20140305,3333.0,3332.0,3340.0,3345.0,3316.0,3338.0,3331.0,6.0,-1.0,495034.0,1649151.16,1244916.0,2262.0
M1407.DCE,20140305,3325.0,3321.0,3319.0,3342.0,3309.0,3330.0,3322.0,9.0,1.0,1658.0,5509.4,13494.0,-230.0
M1408.DCE,20140305,3339.0,3340.0,3339.0,3355.0,3330.0,3345.0,3339.0,5.0,-1.0,534.0,1783.24,3792.0,0.0
M1409.DCE,20140305,3272.0,3270.0,3280.0,3294.0,3265.0,3286.0,3281.0,16.0,11.0,660584.0,2167587.6,1389762.0,5928.0
M1411.DCE,20140305,3210.0,3209.0,3211.0,3225.0,3208.0,3223.0,3217.0,14.0,8.0,416.0,1338.42,2802.0,-186.0
M1412.DCE,20140305,3190.0,3191.0,3198.0,3199.0,3188.0,3198.0,3192.0,7.0,1.0,84.0,268.15,1764.0,-16.0
M1501.DCE,20140305,3138.0,3139.0,3140.0,3151.0,3135.0,3148.0,3144.0,9.0,5.0,84098.0,264419.73,677582.0,2248.0
MA.ZCE,20140305,2772.0,2744.0,2775.0,2800.0,2745.0,2785.0,2772.0,41.0,28.0,82106.0,1138124.74,34070.0,
MAL.ZCE,20140305,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140305,2772.0,2744.0,2775.0,2800.0,2745.0,2785.0,2772.0,41.0,28.0,82106.0,1138124.74,34070.0,
ME1403.ZCE,20140305,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20140305,,2991.0,,,,,2991.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140305,2785.0,2744.0,2775.0,2800.0,2745.0,2785.0,2772.0,41.0,28.0,82106.0,1138124.74,34070.0,-4052.0
ME1406.ZCE,20140305,,2743.0,,,,,2771.0,,28.0,0.0,0.0,2.0,0.0
ME1407.ZCE,20140305,,2802.0,,,,,2831.0,,29.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140305,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140305,2849.0,2797.0,2830.0,2866.0,2810.0,2849.0,2836.0,52.0,39.0,7402.0,104951.68,7646.0,-98.0
ME1410.ZCE,20140305,,2755.0,,,,,2793.0,,38.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140305,,2843.0,,,,,2883.0,,40.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140305,,2874.0,,,,,2914.0,,40.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140305,2866.0,2831.0,2891.0,2891.0,2846.0,2866.0,2860.0,35.0,29.0,72.0,1029.61,96.0,-2.0
ME1502.ZCE,20140305,2860.0,2875.0,2860.0,2860.0,2860.0,2860.0,2860.0,-15.0,-15.0,2.0,28.6,4.0,0.0
MEL.ZCE,20140305,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140305,3599.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,454.0,
OI.ZCE,20140305,7138.0,7158.0,7238.0,7294.0,7204.0,7280.0,7244.0,122.0,86.0,157178.0,1138576.21,208246.0,
OI1403.ZCE,20140305,,6762.0,,,,,6762.0,,0.0,0.0,0.0,22.0,0.0
OI1405.ZCE,20140305,7210.0,7112.0,7204.0,7216.0,7164.0,7210.0,7194.0,98.0,82.0,20092.0,144536.08,59004.0,-1118.0
OI1407.ZCE,20140305,7180.0,7140.0,7180.0,7208.0,7180.0,7180.0,7192.0,40.0,52.0,12.0,86.29,2.0,-4.0
OI1409.ZCE,20140305,7280.0,7158.0,7238.0,7294.0,7204.0,7280.0,7244.0,122.0,86.0,157178.0,1138576.21,208246.0,7524.0
OI1411.ZCE,20140305,7276.0,7110.0,7266.0,7286.0,7266.0,7276.0,7276.0,166.0,166.0,6.0,43.66,18.0,0.0
OI1501.ZCE,20140305,7296.0,7178.0,7258.0,7312.0,7230.0,7296.0,7260.0,118.0,82.0,4886.0,35474.11,32954.0,1038.0
OIL.ZCE,20140305,6762.0,6762.0,,,,,6762.0,,0.0,0.0,0.0,22.0,
P.DCE,20140305,6244.0,6278.0,6322.0,6380.0,6290.0,6372.0,6330.0,94.0,52.0,569874.0,3608402.26,446584.0,
P1403.DCE,20140305,6066.0,6066.0,,,,6066.0,6066.0,0.0,0.0,0.0,0.0,0.0,0.0
P1404.DCE,20140305,6080.0,6080.0,,,,6080.0,6080.0,0.0,0.0,0.0,0.0,12.0,0.0
P1405.DCE,20140305,6132.0,6156.0,6196.0,6260.0,6176.0,6254.0,6214.0,98.0,58.0,207412.0,1289212.15,304940.0,-3048.0
P1406.DCE,20140305,6174.0,6174.0,,,,6232.0,6232.0,58.0,58.0,0.0,0.0,116.0,0.0
P1407.DCE,20140305,6190.0,6190.0,,,,6242.0,6242.0,52.0,52.0,0.0,0.0,0.0,0.0
P1408.DCE,20140305,6198.0,6198.0,6368.0,6368.0,6290.0,6342.0,6348.0,144.0,150.0,186.0,1180.81,8.0,6.0
P1409.DCE,20140305,6244.0,6278.0,6322.0,6380.0,6290.0,6372.0,6330.0,94.0,52.0,569874.0,3608402.26,446584.0,3038.0
P1410.DCE,20140305,6272.0,6272.0,,,,6272.0,6272.0,0.0,0.0,0.0,0.0,14.0,0.0
P1411.DCE,20140305,6256.0,6256.0,,,,6310.0,6310.0,54.0,54.0,0.0,0.0,0.0,0.0
P1412.DCE,20140305,6264.0,6264.0,6354.0,6354.0,6354.0,6354.0,6354.0,90.0,90.0,2.0,12.71,10.0,0.0
P1501.DCE,20140305,6210.0,6242.0,6282.0,6338.0,6260.0,6338.0,6294.0,96.0,52.0,13816.0,86978.6,35956.0,154.0
P1502.DCE,20140305,6198.0,6198.0,,,,6202.0,6202.0,4.0,4.0,0.0,0.0,0.0,0.0
PB.SHF,20140305,13840.0,13810.0,13895.0,13970.0,13860.0,13925.0,13910.0,115.0,100.0,1836.0,12773.55,9560.0,
PB1403.SHF,20140305,13735.0,13705.0,13805.0,13845.0,13770.0,13840.0,13805.0,135.0,100.0,790.0,5453.15,5280.0,-120.0
PB1404.SHF,20140305,13840.0,13810.0,13895.0,13970.0,13860.0,13925.0,13910.0,115.0,100.0,1836.0,12773.55,9560.0,232.0
PB1405.SHF,20140305,13890.0,13855.0,13925.0,14020.0,13915.0,14000.0,13960.0,145.0,105.0,1048.0,7316.27,5810.0,364.0
PB1406.SHF,20140305,13940.0,13890.0,13960.0,14050.0,13960.0,14050.0,13995.0,160.0,105.0,358.0,2505.825,2002.0,96.0
PB1407.SHF,20140305,13950.0,13905.0,13945.0,14095.0,13945.0,14075.0,14025.0,170.0,120.0,178.0,1248.615,1380.0,92.0
PB1408.SHF,20140305,14095.0,14095.0,,,,14095.0,14095.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1409.SHF,20140305,14130.0,14130.0,,,,14130.0,14130.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140305,14140.0,14140.0,,,,14265.0,14265.0,125.0,125.0,0.0,0.0,0.0,0.0
PB1411.SHF,20140305,14225.0,14225.0,14235.0,14235.0,14235.0,14235.0,14235.0,10.0,10.0,2.0,14.235,6.0,0.0
PB1412.SHF,20140305,14165.0,14165.0,14265.0,14270.0,14265.0,14270.0,14265.0,105.0,100.0,8.0,57.065,22.0,2.0
PB1501.SHF,20140305,14335.0,14335.0,,,,14335.0,14335.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1502.SHF,20140305,14190.0,14190.0,,,,14275.0,14275.0,85.0,85.0,0.0,0.0,0.0,0.0
PBL.SHF,20140305,13735.0,13705.0,13805.0,13845.0,13770.0,13840.0,13805.0,135.0,100.0,790.0,5453.15,5280.0,
PL.DCE,20140305,6066.0,6066.0,,,,6066.0,6066.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140305,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,0.0,0.0,2.0,25.26,28.0,
PM1403.ZCE,20140305,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
PM1405.ZCE,20140305,,2567.0,,,,,2567.0,,0.0,0.0,0.0,10.0,0.0
PM1407.ZCE,20140305,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140305,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,0.0,0.0,2.0,25.26,28.0,0.0
PM1411.ZCE,20140305,,2629.0,,,,,2629.0,,0.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140305,,2568.0,,,,,2568.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20140305,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140305,10306.0,10292.0,10359.0,10360.0,10262.0,10299.0,10303.0,7.0,11.0,17656.0,90955.13,23234.0,
PP1405.DCE,20140305,10706.0,10660.0,10710.0,10732.0,10676.0,10710.0,10700.0,50.0,40.0,23616.0,126352.77,27896.0,6112.0
PP1406.DCE,20140305,10579.0,10579.0,10594.0,10594.0,10594.0,10594.0,10594.0,15.0,15.0,2.0,10.6,6.0,0.0
PP1407.DCE,20140305,10519.0,10519.0,,,,10533.0,10533.0,14.0,14.0,0.0,0.0,2.0,0.0
PP1408.DCE,20140305,10355.0,10355.0,,,,10369.0,10369.0,14.0,14.0,0.0,0.0,14.0,0.0
PP1409.DCE,20140305,10306.0,10292.0,10359.0,10360.0,10262.0,10299.0,10303.0,7.0,11.0,17656.0,90955.13,23234.0,-1800.0
PP1410.DCE,20140305,10279.0,10284.0,10302.0,10302.0,10302.0,10302.0,10302.0,18.0,18.0,2.0,10.31,4.0,0.0
PP1411.DCE,20140305,10286.0,10283.0,,,,10300.0,10300.0,17.0,17.0,0.0,0.0,12.0,0.0
PP1412.DCE,20140305,10189.0,10189.0,,,,10206.0,10206.0,17.0,17.0,0.0,0.0,12.0,0.0
PP1501.DCE,20140305,10086.0,10058.0,10093.0,10093.0,10040.0,10076.0,10059.0,18.0,1.0,198.0,995.93,1258.0,126.0
PP1502.DCE,20140305,10050.0,10135.0,,,,10135.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20140305,10706.0,10660.0,10710.0,10732.0,10676.0,10710.0,10700.0,50.0,40.0,23616.0,126352.77,27896.0,
RB.SHF,20140305,3409.0,3407.0,3415.0,3438.0,3393.0,3423.0,3415.0,16.0,8.0,2003504.0,6843194.716,1276708.0,
RB1403.SHF,20140305,3038.0,3038.0,3100.0,3100.0,3099.0,3100.0,3099.0,62.0,61.0,180.0,557.94,360.0,-60.0
RB1404.SHF,20140305,3236.0,3228.0,3240.0,3248.0,3225.0,3248.0,3236.0,20.0,8.0,60.0,194.162,608.0,20.0
RB1405.SHF,20140305,3310.0,3306.0,3318.0,3329.0,3296.0,3317.0,3312.0,11.0,6.0,669230.0,2216907.794,986558.0,-100420.0
RB1406.SHF,20140305,3317.0,3323.0,3321.0,3339.0,3307.0,3336.0,3322.0,13.0,-1.0,224.0,744.338,1048.0,-20.0
RB1407.SHF,20140305,3331.0,3331.0,,,,3333.0,3333.0,2.0,2.0,0.0,0.0,286.0,0.0
RB1408.SHF,20140305,3361.0,3362.0,,,,3369.0,3369.0,7.0,7.0,0.0,0.0,132.0,0.0
RB1409.SHF,20140305,3383.0,3392.0,3397.0,3417.0,3368.0,3395.0,3393.0,3.0,1.0,7992.0,27120.578,3036.0,62.0
RB1410.SHF,20140305,3409.0,3407.0,3415.0,3438.0,3393.0,3423.0,3415.0,16.0,8.0,2003504.0,6843194.716,1276708.0,71574.0
RB1411.SHF,20140305,3420.0,3420.0,3426.0,3439.0,3426.0,3439.0,3433.0,19.0,13.0,22.0,75.526,346.0,-10.0
RB1412.SHF,20140305,3455.0,3455.0,3473.0,3473.0,3473.0,3473.0,3473.0,18.0,18.0,2.0,6.946,178.0,2.0
RB1501.SHF,20140305,3474.0,3470.0,3482.0,3501.0,3456.0,3489.0,3482.0,19.0,12.0,8554.0,29786.004,67384.0,1952.0
RB1502.SHF,20140305,3481.0,3481.0,3495.0,3495.0,3495.0,3495.0,3495.0,14.0,14.0,2.0,6.99,132.0,0.0
RBL.SHF,20140305,3038.0,3038.0,3100.0,3100.0,3099.0,3100.0,3099.0,62.0,61.0,180.0,557.94,360.0,
RI.ZCE,20140305,2342.0,2338.0,2345.0,2345.0,2336.0,2342.0,2341.0,4.0,3.0,1588.0,7434.08,30048.0,
RI1403.ZCE,20140305,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
RI1405.ZCE,20140305,2342.0,2338.0,2345.0,2345.0,2336.0,2342.0,2341.0,4.0,3.0,1588.0,7434.08,30048.0,-528.0
RI1407.ZCE,20140305,2321.0,2323.0,2321.0,2323.0,2320.0,2321.0,2321.0,-2.0,-2.0,16.0,74.28,606.0,0.0
RI1409.ZCE,20140305,2474.0,2472.0,2472.0,2474.0,2467.0,2474.0,2471.0,2.0,-1.0,152.0,751.05,2814.0,6.0
RI1411.ZCE,20140305,,2407.0,,,,,2406.0,,-1.0,0.0,0.0,4.0,0.0
RI1501.ZCE,20140305,2528.0,2512.0,2498.0,2532.0,2498.0,2528.0,2522.0,16.0,10.0,8.0,40.36,34.0,-2.0
RIL.ZCE,20140305,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20140305,2533.0,2523.0,2539.0,2570.0,2530.0,2568.0,2551.0,45.0,28.0,1588300.0,4051229.52,1014254.0,
RM1403.ZCE,20140305,2718.0,2668.0,2700.0,2718.0,2695.0,2718.0,2711.0,50.0,43.0,112.0,303.59,1996.0,-102.0
RM1405.ZCE,20140305,2643.0,2584.0,2600.0,2648.0,2592.0,2643.0,2625.0,59.0,41.0,652710.0,1713624.85,439012.0,-43082.0
RM1407.ZCE,20140305,2620.0,2566.0,2576.0,2620.0,2569.0,2620.0,2599.0,54.0,33.0,200.0,519.74,2032.0,-82.0
RM1408.ZCE,20140305,2618.0,2581.0,2585.0,2618.0,2583.0,2618.0,2608.0,37.0,27.0,114.0,297.33,884.0,-28.0
RM1409.ZCE,20140305,2568.0,2523.0,2539.0,2570.0,2530.0,2568.0,2551.0,45.0,28.0,1588300.0,4051229.52,1014254.0,154634.0
RM1411.ZCE,20140305,2420.0,2392.0,2404.0,2420.0,2398.0,2420.0,2411.0,28.0,19.0,5296.0,12769.74,17528.0,-2400.0
RM1501.ZCE,20140305,2343.0,2322.0,2328.0,2345.0,2323.0,2343.0,2334.0,21.0,12.0,86208.0,201197.45,235526.0,6048.0
RML.ZCE,20140305,2675.0,2668.0,2700.0,2718.0,2695.0,2718.0,2711.0,50.0,43.0,112.0,303.59,1996.0,
RS.ZCE,20140305,4843.0,4831.0,4876.0,4985.0,4876.0,4960.0,4943.0,129.0,112.0,140.0,692.04,182.0,
RS1407.ZCE,20140305,,5012.0,,,,,5014.0,,2.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140305,,5106.0,,,,,5106.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140305,4960.0,4831.0,4876.0,4985.0,4876.0,4960.0,4943.0,129.0,112.0,140.0,692.04,182.0,36.0
RS1411.ZCE,20140305,,4775.0,,,,,4816.0,,41.0,0.0,0.0,22.0,0.0
RSL.ZCE,20140305,,5012.0,,,,,5014.0,,2.0,0.0,0.0,2.0,
RU.SHF,20140305,14695.0,14675.0,14875.0,15335.0,14830.0,15195.0,15105.0,520.0,430.0,845150.0,12767559.77,216652.0,
RU1403.SHF,20140305,13880.0,13980.0,14300.0,14525.0,14205.0,14450.0,14470.0,470.0,490.0,190.0,2749.54,1512.0,-18.0
RU1404.SHF,20140305,14030.0,14190.0,14315.0,14680.0,14315.0,14620.0,14605.0,430.0,415.0,186.0,2717.38,742.0,46.0
RU1405.SHF,20140305,14260.0,14250.0,14470.0,14860.0,14405.0,14740.0,14650.0,490.0,400.0,298788.0,4377816.75,131356.0,-19038.0
RU1406.SHF,20140305,14350.0,14425.0,14565.0,14990.0,14545.0,14850.0,14865.0,425.0,440.0,504.0,7492.66,718.0,236.0
RU1407.SHF,20140305,14440.0,14455.0,14680.0,15070.0,14645.0,14985.0,14980.0,530.0,525.0,192.0,2876.39,490.0,130.0
RU1408.SHF,20140305,14515.0,14475.0,14840.0,15190.0,14685.0,15060.0,15075.0,585.0,600.0,618.0,9318.63,2498.0,216.0
RU1409.SHF,20140305,14695.0,14675.0,14875.0,15335.0,14830.0,15195.0,15105.0,520.0,430.0,845150.0,12767559.77,216652.0,-1652.0
RU1410.SHF,20140305,14675.0,14750.0,14985.0,15290.0,14905.0,15220.0,15100.0,470.0,350.0,50.0,755.17,432.0,0.0
RU1411.SHF,20140305,14715.0,14690.0,15055.0,15375.0,14875.0,15245.0,15120.0,555.0,430.0,896.0,13551.46,3140.0,-54.0
RU1501.SHF,20140305,15665.0,15660.0,15830.0,16310.0,15805.0,16160.0,16090.0,500.0,430.0,40914.0,658448.21,30766.0,2748.0
RUL.SHF,20140305,13880.0,13980.0,14300.0,14525.0,14205.0,14450.0,14470.0,470.0,490.0,190.0,2749.54,1512.0,
SR.ZCE,20140305,4713.0,4712.0,4715.0,4740.0,4692.0,4710.0,4710.0,-2.0,-2.0,480024.0,2260859.95,542844.0,
SR1403.ZCE,20140305,,4501.0,,,,,4501.0,,0.0,0.0,0.0,290.0,0.0
SR1405.ZCE,20140305,4641.0,4633.0,4639.0,4660.0,4623.0,4641.0,4638.0,8.0,5.0,63256.0,293374.34,275660.0,-10630.0
SR1407.ZCE,20140305,4683.0,4668.0,4660.0,4683.0,4660.0,4683.0,4680.0,15.0,12.0,40.0,187.2,346.0,-2.0
SR1409.ZCE,20140305,4710.0,4712.0,4715.0,4740.0,4692.0,4710.0,4710.0,-2.0,-2.0,480024.0,2260859.95,542844.0,-9452.0
SR1411.ZCE,20140305,4769.0,4753.0,4769.0,4769.0,4769.0,4769.0,4769.0,16.0,16.0,2.0,9.54,1338.0,0.0
SR1501.ZCE,20140305,4964.0,4966.0,4969.0,4993.0,4956.0,4964.0,4968.0,-2.0,2.0,19104.0,94914.1,101056.0,-3310.0
SR1503.ZCE,20140305,,5008.0,,,,,5008.0,,0.0,0.0,0.0,44.0,0.0
SR1505.ZCE,20140305,5050.0,5049.0,5057.0,5070.0,5040.0,5050.0,5049.0,1.0,0.0,636.0,3211.31,15376.0,182.0
SR1507.ZCE,20140305,,5095.0,,,,,5095.0,,0.0,0.0,0.0,156.0,0.0
SRL.ZCE,20140305,,4501.0,,,,,4501.0,,0.0,0.0,0.0,290.0,
TA.ZCE,20140305,6470.0,6466.0,6474.0,6564.0,6454.0,6554.0,6512.0,88.0,46.0,320134.0,1042232.04,583608.0,
TA1403.ZCE,20140305,6414.0,6332.0,6334.0,6420.0,6330.0,6414.0,6366.0,82.0,34.0,2606.0,8293.2,6156.0,2606.0
TA1404.ZCE,20140305,6490.0,6406.0,6410.0,6490.0,6410.0,6490.0,6458.0,84.0,52.0,62.0,200.15,2974.0,62.0
TA1405.ZCE,20140305,6554.0,6466.0,6474.0,6564.0,6454.0,6554.0,6512.0,88.0,46.0,320134.0,1042232.04,583608.0,-8390.0
TA1406.ZCE,20140305,6538.0,6444.0,6478.0,6538.0,6468.0,6538.0,6486.0,94.0,42.0,146.0,473.43,54.0,-24.0
TA1407.ZCE,20140305,,6444.0,,,,,6544.0,,100.0,0.0,0.0,70.0,0.0
TA1408.ZCE,20140305,6544.0,6432.0,6536.0,6544.0,6498.0,6544.0,6522.0,112.0,90.0,32.0,104.34,12.0,2.0
TA1409.ZCE,20140305,6546.0,6432.0,6452.0,6550.0,6428.0,6546.0,6494.0,114.0,62.0,392604.0,1274878.2,375566.0,-7952.0
TA1410.ZCE,20140305,6488.0,6440.0,6470.0,6488.0,6470.0,6488.0,6480.0,48.0,40.0,4.0,12.96,18.0,-4.0
TA1411.ZCE,20140305,,6414.0,,,,,6414.0,,0.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140305,,6380.0,,,,,6450.0,,70.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140305,6458.0,6350.0,6368.0,6458.0,6350.0,6458.0,6402.0,108.0,52.0,5484.0,17552.19,16346.0,2364.0
TA1502.ZCE,20140305,,6386.0,,,,,6386.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20140305,6336.0,6332.0,6334.0,6420.0,6330.0,6414.0,6366.0,82.0,34.0,2606.0,8293.2,6156.0,
TC.ZCE,20140305,508.8,509.2,509.6,513.4,507.6,511.4,511.0,2.2,1.8,39970.0,408539.35,33786.0,
TC1403.ZCE,20140305,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,0.0
TC1404.ZCE,20140305,,516.6,,,,,516.6,,0.0,0.0,0.0,2.0,0.0
TC1405.ZCE,20140305,511.4,509.2,509.6,513.4,507.6,511.4,511.0,2.2,1.8,39970.0,408539.35,33786.0,-1338.0
TC1406.ZCE,20140305,,512.2,,,,,513.0,,0.8,0.0,0.0,14.0,0.0
TC1407.ZCE,20140305,,519.4,,,,,521.2,,1.8,0.0,0.0,0.0,0.0
TC1408.ZCE,20140305,,515.0,,,,,515.2,,0.2,0.0,0.0,4.0,0.0
TC1409.ZCE,20140305,518.4,515.4,516.0,520.4,515.2,518.4,517.8,3.0,2.4,7012.0,72603.94,12620.0,528.0
TC1410.ZCE,20140305,,514.8,,,,,518.2,,3.4,0.0,0.0,6.0,0.0
TC1411.ZCE,20140305,522.2,520.2,522.2,522.2,522.2,522.2,522.2,2.0,2.0,2.0,20.89,10.0,2.0
TC1412.ZCE,20140305,,527.0,,,,,527.0,,0.0,0.0,0.0,6.0,0.0
TC1501.ZCE,20140305,529.8,527.0,528.4,530.0,526.8,529.8,528.6,2.8,1.6,228.0,2410.01,498.0,112.0
TC1502.ZCE,20140305,532.0,526.2,532.0,532.0,532.0,532.0,532.0,5.8,5.8,2.0,21.28,8.0,-2.0
TCL.ZCE,20140305,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,
TF.CFX,20140305,92.61,92.61,92.888,93.082,92.48,92.506,92.524,-0.104,-0.086,3598.0,333537.736,4816.0,
TF1403.CFX,20140305,92.0,92.026,92.346,92.388,91.93,91.948,91.96,-0.078,-0.066,156.0,14370.394,384.0,-66.0
TF1406.CFX,20140305,92.61,92.61,92.888,93.082,92.48,92.506,92.524,-0.104,-0.086,3598.0,333537.736,4816.0,602.0
TF1409.CFX,20140305,93.07,93.098,93.102,93.412,92.962,92.964,93.022,-0.134,-0.076,150.0,13968.85,205.0,14.0
TFL.CFX,20140305,92.0,92.026,92.346,92.388,91.93,91.948,91.96,-0.078,-0.066,156.0,14370.394,384.0,
TFL1.CFX,20140305,92.61,92.61,92.888,93.082,92.48,92.506,92.524,-0.104,-0.086,3598.0,333537.736,4816.0,
TFL2.CFX,20140305,93.07,93.098,93.102,93.412,92.962,92.964,93.022,-0.134,-0.076,150.0,13968.85,205.0,
V.DCE,20140305,6070.0,6090.0,6085.0,6085.0,6020.0,6055.0,6050.0,-35.0,-40.0,13462.0,40737.74,48498.0,
V1403.DCE,20140305,6070.0,6070.0,,,,6070.0,6070.0,0.0,0.0,0.0,0.0,0.0,0.0
V1404.DCE,20140305,6240.0,6240.0,,,,6240.0,6240.0,0.0,0.0,0.0,0.0,4.0,0.0
