ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1409.DCE,20140728,5313.0,5289.0,5350.0,5455.0,5338.0,5444.0,5398.0,155.0,109.0,201794.0,1089474.76,168538.0,-88.0
JD1410.DCE,20140728,5110.0,5081.0,5108.0,5188.0,5108.0,5182.0,5158.0,101.0,77.0,524.0,2703.16,2372.0,60.0
JD1411.DCE,20140728,4818.0,4803.0,4747.0,4899.0,4747.0,4899.0,4858.0,96.0,55.0,54.0,262.35,274.0,22.0
JD1412.DCE,20140728,4869.0,4843.0,4906.0,4906.0,4879.0,4885.0,4890.0,42.0,47.0,16.0,78.26,24.0,-2.0
JD1501.DCE,20140728,4881.0,4844.0,4897.0,4958.0,4884.0,4938.0,4925.0,94.0,81.0,355810.0,1752695.36,182928.0,12530.0
JD1502.DCE,20140728,4706.0,4709.0,,,,4712.0,4712.0,3.0,3.0,0.0,0.0,8.0,0.0
JD1503.DCE,20140728,4370.0,4353.0,4407.0,4430.0,4374.0,4406.0,4406.0,53.0,53.0,124.0,546.39,938.0,20.0
JD1504.DCE,20140728,4338.0,4338.0,,,,4399.0,4399.0,61.0,61.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140728,4416.0,4386.0,4445.0,4479.0,4415.0,4465.0,4455.0,79.0,69.0,16248.0,72398.2,29348.0,1210.0
JD1506.DCE,20140728,4475.0,4475.0,4536.0,4556.0,4501.0,4510.0,4530.0,35.0,55.0,40.0,181.23,82.0,-18.0
JDL.DCE,20140728,5313.0,5289.0,5350.0,5455.0,5338.0,5444.0,5398.0,155.0,109.0,201794.0,1089474.76,168538.0,
JL.DCE,20140728,1000.0,1010.0,,,,1010.0,1010.0,0.0,0.0,0.0,0.0,124.0,
JM.DCE,20140728,785.0,785.0,785.0,799.0,781.0,796.0,789.0,11.0,4.0,523858.0,2480599.11,193672.0,
JM1408.DCE,20140728,743.0,743.0,730.0,730.0,718.0,718.0,724.0,-25.0,-19.0,12.0,52.13,2.0,0.0
JM1409.DCE,20140728,744.0,747.0,738.0,752.0,736.0,749.0,743.0,2.0,-4.0,99624.0,444358.73,118694.0,-19034.0
JM1410.DCE,20140728,794.0,794.0,784.0,794.0,783.0,783.0,785.0,-11.0,-9.0,36.0,169.65,42.0,-20.0
JM1411.DCE,20140728,783.0,783.0,,,,775.0,775.0,-8.0,-8.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140728,778.0,778.0,,,,778.0,778.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1501.DCE,20140728,785.0,785.0,785.0,799.0,781.0,796.0,789.0,11.0,4.0,523858.0,2480599.11,193672.0,440.0
JM1502.DCE,20140728,800.0,800.0,789.0,801.0,789.0,801.0,792.0,1.0,-8.0,40.0,190.11,8.0,-16.0
JM1503.DCE,20140728,800.0,800.0,810.0,810.0,810.0,810.0,810.0,10.0,10.0,2.0,9.72,8.0,0.0
JM1504.DCE,20140728,795.0,795.0,,,,795.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140728,808.0,809.0,809.0,823.0,806.0,820.0,813.0,11.0,4.0,8404.0,41032.96,15868.0,1670.0
JM1506.DCE,20140728,819.0,819.0,,,,823.0,823.0,4.0,4.0,0.0,0.0,2.0,0.0
JM1507.DCE,20140728,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140728,743.0,743.0,730.0,730.0,718.0,718.0,724.0,-25.0,-19.0,12.0,52.13,2.0,
JR.ZCE,20140728,,3267.0,3211.0,3211.0,3158.0,3160.0,3178.0,-107.0,-89.0,16.0,101.7,16.0,
JR1409.ZCE,20140728,3160.0,3267.0,3211.0,3211.0,3158.0,3160.0,3178.0,-107.0,-89.0,16.0,101.7,16.0,-6.0
JR1411.ZCE,20140728,3190.0,3253.0,3128.0,3231.0,3128.0,3190.0,3166.0,-63.0,-87.0,10.0,63.31,14.0,0.0
JR1501.ZCE,20140728,3181.0,3226.0,3166.0,3181.0,3166.0,3181.0,3174.0,-45.0,-52.0,4.0,25.39,12.0,0.0
JR1503.ZCE,20140728,,3220.0,,,,,3220.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140728,,3377.0,,,,,3323.0,,-54.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140728,,3479.0,,,,,3423.0,,-56.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140728,,3267.0,3211.0,3211.0,3158.0,3160.0,3178.0,-107.0,-89.0,16.0,101.7,16.0,
L.DCE,20140728,11260.0,11205.0,11260.0,11400.0,11250.0,11370.0,11345.0,165.0,140.0,392278.0,2226092.91,431220.0,
L1408.DCE,20140728,11545.0,11585.0,,,,11585.0,11585.0,0.0,0.0,0.0,0.0,0.0,0.0
L1409.DCE,20140728,11650.0,11605.0,11640.0,11775.0,11635.0,11770.0,11735.0,165.0,130.0,146470.0,859574.12,297812.0,-24018.0
L1410.DCE,20140728,11570.0,11570.0,11395.0,11540.0,11395.0,11405.0,11415.0,-165.0,-155.0,42.0,239.8,44.0,34.0
L1411.DCE,20140728,11530.0,11530.0,,,,11530.0,11530.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140728,11245.0,11245.0,,,,11245.0,11245.0,0.0,0.0,0.0,0.0,4.0,0.0
L1501.DCE,20140728,11260.0,11205.0,11260.0,11400.0,11250.0,11370.0,11345.0,165.0,140.0,392278.0,2226092.91,431220.0,9716.0
L1502.DCE,20140728,11180.0,11180.0,,,,11180.0,11180.0,0.0,0.0,0.0,0.0,10.0,0.0
L1503.DCE,20140728,11035.0,11035.0,,,,11035.0,11035.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140728,10895.0,10920.0,,,,10920.0,10920.0,0.0,0.0,0.0,0.0,6.0,0.0
L1505.DCE,20140728,10885.0,10830.0,10830.0,11000.0,10830.0,10985.0,10955.0,155.0,125.0,2434.0,13335.44,6518.0,-54.0
L1506.DCE,20140728,10940.0,10940.0,,,,10940.0,10940.0,0.0,0.0,0.0,0.0,0.0,0.0
L1507.DCE,20140728,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140728,11545.0,11585.0,,,,11585.0,11585.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20140728,2872.0,2852.0,2865.0,2878.0,2857.0,2878.0,2870.0,26.0,18.0,2592.0,14875.72,12422.0,
LR1411.ZCE,20140728,,2848.0,,,,,2854.0,,6.0,0.0,0.0,60.0,0.0
LR1501.ZCE,20140728,2878.0,2852.0,2865.0,2878.0,2857.0,2878.0,2870.0,26.0,18.0,2592.0,14875.72,12422.0,548.0
LR1503.ZCE,20140728,,2826.0,,,,,2844.0,,18.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140728,2855.0,2838.0,2850.0,2863.0,2845.0,2855.0,2852.0,17.0,14.0,136.0,775.8,850.0,24.0
LR1507.ZCE,20140728,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140728,,2848.0,,,,,2854.0,,6.0,0.0,0.0,60.0,
M.DCE,20140728,3086.0,3087.0,3128.0,3131.0,3111.0,3127.0,3121.0,40.0,34.0,304286.0,949774.76,1176478.0,
M1408.DCE,20140728,3576.0,3580.0,3590.0,3610.0,3590.0,3592.0,3598.0,12.0,18.0,20.0,71.98,86.0,-18.0
M1409.DCE,20140728,3491.0,3490.0,3516.0,3545.0,3501.0,3542.0,3525.0,52.0,35.0,283376.0,999019.24,777432.0,-6580.0
M1411.DCE,20140728,3322.0,3343.0,3355.0,3400.0,3355.0,3400.0,3376.0,57.0,33.0,32.0,108.05,1084.0,4.0
M1412.DCE,20140728,3251.0,3257.0,3282.0,3303.0,3266.0,3303.0,3282.0,46.0,25.0,144.0,472.72,1278.0,-54.0
M1501.DCE,20140728,3211.0,3213.0,3245.0,3275.0,3243.0,3271.0,3258.0,58.0,45.0,1072898.0,3495647.8,1171276.0,-33582.0
M1503.DCE,20140728,3181.0,3182.0,3225.0,3236.0,3218.0,3236.0,3226.0,54.0,44.0,30.0,96.81,936.0,-8.0
M1505.DCE,20140728,3086.0,3087.0,3128.0,3131.0,3111.0,3127.0,3121.0,40.0,34.0,304286.0,949774.76,1176478.0,-35160.0
M1507.DCE,20140728,3078.0,3077.0,3103.0,3159.0,3083.0,3114.0,3110.0,37.0,33.0,864.0,2687.38,3006.0,20.0
MA.ZCE,20140728,2586.0,2583.0,2587.0,2640.0,2583.0,2625.0,2617.0,42.0,34.0,41054.0,537111.32,38030.0,
MA1506.ZCE,20140728,2940.0,2883.0,2897.0,2943.0,2862.0,2940.0,2921.0,57.0,38.0,2190.0,6396.92,5090.0,90.0
MA1507.ZCE,20140728,2907.0,2887.0,2899.0,2912.0,2899.0,2907.0,2907.0,20.0,20.0,20.0,58.14,36.0,16.0
MAL.ZCE,20140728,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140728,2586.0,2583.0,2587.0,2640.0,2583.0,2625.0,2617.0,42.0,34.0,41054.0,537111.32,38030.0,
ME1408.ZCE,20140728,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140728,2625.0,2583.0,2587.0,2640.0,2583.0,2625.0,2617.0,42.0,34.0,41054.0,537111.32,38030.0,-3920.0
ME1410.ZCE,20140728,2688.0,2642.0,2688.0,2688.0,2688.0,2688.0,2688.0,46.0,46.0,12.0,161.28,52.0,-12.0
ME1411.ZCE,20140728,,2677.0,,,,,2689.0,,12.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140728,,2745.0,,,,,2789.0,,44.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140728,2840.0,2791.0,2791.0,2862.0,2791.0,2840.0,2831.0,49.0,40.0,100766.0,1426371.68,45286.0,5740.0
ME1502.ZCE,20140728,,2783.0,,,,,2823.0,,40.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140728,,2818.0,,,,,2860.0,,42.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140728,,2819.0,,,,,2859.0,,40.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140728,2881.0,2835.0,2838.0,2900.0,2836.0,2881.0,2876.0,46.0,41.0,508.0,7305.89,2702.0,88.0
MEL.ZCE,20140728,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140728,3576.0,3580.0,3590.0,3610.0,3590.0,3592.0,3598.0,12.0,18.0,20.0,71.98,86.0,
OI.ZCE,20140728,6460.0,6464.0,6492.0,6520.0,6456.0,6476.0,6482.0,12.0,18.0,61466.0,398355.07,238326.0,
OI1409.ZCE,20140728,6320.0,6326.0,6340.0,6396.0,6310.0,6320.0,6330.0,-6.0,4.0,3806.0,24091.38,39356.0,-70.0
OI1411.ZCE,20140728,6506.0,6474.0,6506.0,6506.0,6506.0,6506.0,6506.0,32.0,32.0,2.0,13.01,32.0,0.0
OI1501.ZCE,20140728,6476.0,6464.0,6492.0,6520.0,6456.0,6476.0,6482.0,12.0,18.0,61466.0,398355.07,238326.0,3582.0
OI1503.ZCE,20140728,,6540.0,,,,,6540.0,,0.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20140728,6616.0,6626.0,6648.0,6678.0,6598.0,6616.0,6628.0,-10.0,2.0,6018.0,39888.91,33618.0,1030.0
OI1507.ZCE,20140728,6764.0,6526.0,6764.0,6764.0,6764.0,6764.0,6764.0,238.0,238.0,2.0,13.53,0.0,-2.0
OIL.ZCE,20140728,6328.0,6326.0,6340.0,6396.0,6310.0,6320.0,6330.0,-6.0,4.0,3806.0,24091.38,39356.0,
P.DCE,20140728,5650.0,5652.0,5616.0,5662.0,5572.0,5628.0,5606.0,-24.0,-46.0,645854.0,3621092.47,525612.0,
P1408.DCE,20140728,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,2.0,0.0
P1409.DCE,20140728,5566.0,5574.0,5520.0,5564.0,5496.0,5528.0,5526.0,-46.0,-48.0,40374.0,223109.95,77360.0,-1116.0
P1410.DCE,20140728,5618.0,5618.0,,,,5570.0,5570.0,-48.0,-48.0,0.0,0.0,8.0,0.0
P1411.DCE,20140728,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140728,5692.0,5692.0,5674.0,5674.0,5580.0,5658.0,5634.0,-34.0,-58.0,10.0,56.35,2.0,0.0
P1501.DCE,20140728,5650.0,5652.0,5616.0,5662.0,5572.0,5628.0,5606.0,-24.0,-46.0,645854.0,3621092.47,525612.0,43754.0
P1502.DCE,20140728,5724.0,5746.0,5680.0,5680.0,5634.0,5634.0,5656.0,-112.0,-90.0,4.0,22.63,6.0,0.0
P1503.DCE,20140728,5764.0,5764.0,5680.0,5680.0,5646.0,5646.0,5654.0,-118.0,-110.0,8.0,45.24,24.0,0.0
P1504.DCE,20140728,5792.0,5792.0,,,,5792.0,5792.0,0.0,0.0,0.0,0.0,6.0,0.0
P1505.DCE,20140728,5802.0,5810.0,5780.0,5816.0,5728.0,5780.0,5768.0,-30.0,-42.0,43664.0,251902.94,67718.0,2952.0
P1506.DCE,20140728,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140728,5920.0,5920.0,,,,5920.0,5920.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20140728,14800.0,14620.0,14890.0,15430.0,14875.0,15340.0,15160.0,720.0,540.0,105446.0,799424.165,25110.0,
PB1408.SHF,20140728,14675.0,14375.0,14850.0,14950.0,14705.0,14950.0,14935.0,575.0,560.0,872.0,6512.895,4988.0,-94.0
PB1409.SHF,20140728,14760.0,14530.0,14850.0,15110.0,14750.0,15110.0,15015.0,580.0,485.0,7426.0,55757.875,5366.0,176.0
PB1410.SHF,20140728,14800.0,14620.0,14890.0,15430.0,14875.0,15340.0,15160.0,720.0,540.0,105446.0,799424.165,25110.0,14646.0
PB1411.SHF,20140728,14840.0,14640.0,14975.0,15460.0,14970.0,15385.0,15165.0,745.0,525.0,4548.0,34490.485,3646.0,528.0
PB1412.SHF,20140728,14875.0,14640.0,14950.0,15515.0,14950.0,15375.0,15260.0,735.0,620.0,508.0,3876.44,294.0,172.0
PB1501.SHF,20140728,14855.0,14540.0,14905.0,15530.0,14905.0,15450.0,15275.0,910.0,735.0,604.0,4614.25,430.0,340.0
PB1502.SHF,20140728,14885.0,14640.0,15175.0,15225.0,15175.0,15220.0,15210.0,580.0,570.0,10.0,76.07,10.0,6.0
PB1503.SHF,20140728,14800.0,14800.0,,,,15390.0,15390.0,590.0,590.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140728,14995.0,14995.0,15430.0,15430.0,15105.0,15430.0,15360.0,435.0,365.0,18.0,138.25,16.0,14.0
PB1505.SHF,20140728,14660.0,14660.0,,,,15245.0,15245.0,585.0,585.0,0.0,0.0,4.0,0.0
PB1506.SHF,20140728,14975.0,14975.0,15555.0,15555.0,15525.0,15525.0,15540.0,550.0,565.0,4.0,31.08,4.0,2.0
PB1507.SHF,20140728,15000.0,15000.0,15155.0,15600.0,15155.0,15600.0,15380.0,600.0,380.0,30.0,230.73,22.0,20.0
PBL.SHF,20140728,14675.0,14375.0,14850.0,14950.0,14705.0,14950.0,14935.0,575.0,560.0,872.0,6512.895,4988.0,
PL.DCE,20140728,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20140728,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,
PM1409.ZCE,20140728,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,0.0
PM1411.ZCE,20140728,,2314.0,,,,,2314.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140728,,2410.0,,,,,2410.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140728,,2434.0,,,,,2434.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140728,,2552.0,,,,,2552.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140728,2429.0,2552.0,2430.0,2430.0,2429.0,2429.0,2430.0,-123.0,-122.0,30.0,364.49,28.0,28.0
PML.ZCE,20140728,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,
PP.DCE,20140728,11248.0,11177.0,11225.0,11302.0,11215.0,11286.0,11266.0,109.0,89.0,106968.0,602583.31,103238.0,
PP1408.DCE,20140728,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1409.DCE,20140728,11248.0,11177.0,11225.0,11302.0,11215.0,11286.0,11266.0,109.0,89.0,106968.0,602583.31,103238.0,-1254.0
PP1410.DCE,20140728,10600.0,10600.0,10895.0,11023.0,10703.0,10703.0,10875.0,103.0,275.0,42.0,228.4,44.0,0.0
PP1411.DCE,20140728,10599.0,10599.0,,,,10701.0,10701.0,102.0,102.0,0.0,0.0,70.0,0.0
PP1412.DCE,20140728,10357.0,10357.0,,,,10420.0,10420.0,63.0,63.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140728,10481.0,10417.0,10494.0,10631.0,10470.0,10618.0,10566.0,201.0,149.0,106144.0,560809.12,103170.0,9776.0
PP1502.DCE,20140728,10423.0,10423.0,,,,10572.0,10572.0,149.0,149.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140728,10337.0,10337.0,,,,10484.0,10484.0,147.0,147.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140728,10181.0,10181.0,,,,10326.0,10326.0,145.0,145.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140728,9999.0,9971.0,10000.0,10141.0,9980.0,10140.0,10076.0,169.0,105.0,8898.0,44828.69,26664.0,-2728.0
PP1506.DCE,20140728,9996.0,9991.0,10098.0,10098.0,10098.0,10098.0,10098.0,107.0,107.0,4.0,20.2,6.0,-4.0
PP1507.DCE,20140728,9976.0,9976.0,,,,10000.0,10000.0,24.0,24.0,0.0,0.0,4.0,0.0
PPL.DCE,20140728,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140728,3048.0,3042.0,3045.0,3081.0,3045.0,3076.0,3065.0,34.0,23.0,2703224.0,8285716.028,1708728.0,
RB1408.SHF,20140728,3209.0,3238.0,3367.0,3367.0,3365.0,3367.0,3366.0,129.0,128.0,12.0,40.4,100.0,0.0
RB1409.SHF,20140728,3085.0,3081.0,3127.0,3127.0,3087.0,3114.0,3099.0,33.0,18.0,430.0,1332.97,1758.0,-68.0
RB1410.SHF,20140728,3064.0,3061.0,3062.0,3095.0,3062.0,3093.0,3081.0,32.0,20.0,171030.0,527008.932,579944.0,-21072.0
RB1411.SHF,20140728,3037.0,3041.0,3054.0,3068.0,3054.0,3068.0,3062.0,27.0,21.0,14.0,42.874,538.0,-12.0
RB1412.SHF,20140728,3025.0,3024.0,3047.0,3057.0,3036.0,3057.0,3045.0,33.0,21.0,48.0,146.194,3158.0,-22.0
RB1501.SHF,20140728,3048.0,3042.0,3045.0,3081.0,3045.0,3076.0,3065.0,34.0,23.0,2703224.0,8285716.028,1708728.0,40338.0
RB1502.SHF,20140728,3032.0,3027.0,3041.0,3058.0,3031.0,3055.0,3048.0,28.0,21.0,264.0,804.888,2526.0,-22.0
RB1503.SHF,20140728,3028.0,3034.0,3050.0,3061.0,3042.0,3060.0,3049.0,26.0,15.0,46.0,140.276,1616.0,12.0
RB1504.SHF,20140728,3058.0,3059.0,3077.0,3080.0,3074.0,3080.0,3076.0,21.0,17.0,40.0,123.072,826.0,-30.0
RB1505.SHF,20140728,3072.0,3069.0,3073.0,3102.0,3073.0,3102.0,3087.0,33.0,18.0,45724.0,141177.04,196672.0,18372.0
RB1506.SHF,20140728,3063.0,3058.0,3073.0,3073.0,3070.0,3070.0,3071.0,12.0,13.0,4.0,12.286,26.0,-2.0
RB1507.SHF,20140728,3075.0,3075.0,,,,3075.0,3075.0,0.0,0.0,0.0,0.0,4.0,0.0
RBL.SHF,20140728,3209.0,3238.0,3367.0,3367.0,3365.0,3367.0,3366.0,129.0,128.0,12.0,40.4,100.0,
RI.ZCE,20140728,2305.0,2311.0,2305.0,2339.0,2256.0,2330.0,2296.0,19.0,-15.0,2318.0,10645.0,6274.0,
RI1409.ZCE,20140728,2330.0,2311.0,2305.0,2339.0,2256.0,2330.0,2296.0,19.0,-15.0,2318.0,10645.0,6274.0,-174.0
RI1411.ZCE,20140728,,2386.0,,,,,2386.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140728,2392.0,2388.0,2360.0,2400.0,2341.0,2392.0,2364.0,4.0,-24.0,308.0,1456.33,418.0,-8.0
RI1503.ZCE,20140728,2444.0,2401.0,2398.0,2444.0,2398.0,2444.0,2421.0,43.0,20.0,4.0,19.37,2.0,-2.0
RI1505.ZCE,20140728,2433.0,2405.0,2376.0,2433.0,2376.0,2433.0,2399.0,28.0,-6.0,10.0,47.97,54.0,-4.0
RI1507.ZCE,20140728,,2439.0,,,,,2439.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140728,2305.0,2311.0,2305.0,2339.0,2256.0,2330.0,2296.0,19.0,-15.0,2318.0,10645.0,6274.0,
RM.ZCE,20140728,2403.0,2402.0,2430.0,2438.0,2412.0,2432.0,2425.0,30.0,23.0,849750.0,2060721.54,660968.0,
RM1408.ZCE,20140728,2751.0,2755.0,2751.0,2751.0,2734.0,2751.0,2746.0,-4.0,-9.0,56.0,153.8,880.0,0.0
RM1409.ZCE,20140728,2769.0,2761.0,2785.0,2786.0,2744.0,2769.0,2766.0,8.0,5.0,1300130.0,3595629.53,537686.0,-30184.0
RM1411.ZCE,20140728,2525.0,2504.0,2519.0,2530.0,2507.0,2525.0,2519.0,21.0,15.0,9028.0,22740.66,43606.0,154.0
RM1501.ZCE,20140728,2432.0,2402.0,2430.0,2438.0,2412.0,2432.0,2425.0,30.0,23.0,849750.0,2060721.54,660968.0,-15418.0
RM1503.ZCE,20140728,2413.0,2389.0,2409.0,2418.0,2400.0,2413.0,2408.0,24.0,19.0,2572.0,6194.39,30582.0,-856.0
RM1505.ZCE,20140728,2449.0,2429.0,2453.0,2460.0,2439.0,2449.0,2447.0,20.0,18.0,117758.0,288147.35,370740.0,-17216.0
RM1507.ZCE,20140728,2438.0,2417.0,2442.0,2446.0,2431.0,2438.0,2439.0,21.0,22.0,210.0,512.26,936.0,-6.0
RML.ZCE,20140728,2737.0,2755.0,2751.0,2751.0,2734.0,2751.0,2746.0,-4.0,-9.0,56.0,153.8,880.0,
RS.ZCE,20140728,4825.0,4785.0,4865.0,4866.0,4817.0,4827.0,4837.0,42.0,52.0,34.0,164.46,1662.0,
RS1408.ZCE,20140728,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140728,4827.0,4785.0,4865.0,4866.0,4817.0,4827.0,4837.0,42.0,52.0,34.0,164.46,1662.0,-6.0
RS1411.ZCE,20140728,,4802.0,,,,,4850.0,,48.0,0.0,0.0,42.0,0.0
RS1507.ZCE,20140728,,4876.0,,,,,4876.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140728,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140728,15715.0,15655.0,15710.0,15800.0,15350.0,15605.0,15590.0,-50.0,-65.0,627382.0,9783628.1,224970.0,
RU1408.SHF,20140728,14035.0,14070.0,13880.0,14005.0,13860.0,13930.0,13910.0,-140.0,-160.0,70.0,973.85,630.0,0.0
RU1409.SHF,20140728,14190.0,14210.0,14160.0,14235.0,13935.0,14055.0,14065.0,-155.0,-145.0,140088.0,1970777.33,139324.0,-10000.0
RU1410.SHF,20140728,14200.0,14320.0,14010.0,14195.0,14010.0,14190.0,14150.0,-130.0,-170.0,12.0,169.8,636.0,2.0
RU1411.SHF,20140728,14270.0,14265.0,14270.0,14270.0,14020.0,14125.0,14140.0,-140.0,-125.0,2680.0,37906.94,10836.0,128.0
RU1501.SHF,20140728,15715.0,15655.0,15710.0,15800.0,15350.0,15605.0,15590.0,-50.0,-65.0,627382.0,9783628.1,224970.0,2234.0
RU1503.SHF,20140728,15940.0,15875.0,15925.0,16015.0,15590.0,15800.0,15810.0,-75.0,-65.0,182.0,2878.04,494.0,2.0
RU1504.SHF,20140728,15890.0,15960.0,15935.0,15935.0,15935.0,15935.0,15935.0,-25.0,-25.0,4.0,63.74,30.0,0.0
RU1505.SHF,20140728,16145.0,16085.0,16125.0,16215.0,15780.0,16035.0,16010.0,-50.0,-75.0,19018.0,304561.53,16330.0,1400.0
RU1506.SHF,20140728,16160.0,16195.0,16205.0,16205.0,15930.0,16010.0,16085.0,-185.0,-110.0,12.0,193.07,10.0,4.0
RU1507.SHF,20140728,16355.0,16355.0,15985.0,16145.0,15985.0,16135.0,16085.0,-220.0,-270.0,6.0,96.53,2.0,-2.0
RUL.SHF,20140728,14035.0,14070.0,13880.0,14005.0,13860.0,13930.0,13910.0,-140.0,-160.0,70.0,973.85,630.0,
SR.ZCE,20140728,4781.0,4797.0,4788.0,4828.0,4742.0,4827.0,4795.0,30.0,-2.0,565678.0,2712708.14,594766.0,
SR1409.ZCE,20140728,4570.0,4520.0,4519.0,4580.0,4501.0,4570.0,4545.0,50.0,25.0,41924.0,190548.41,219700.0,-10126.0
SR1411.ZCE,20140728,4609.0,4598.0,4568.0,4609.0,4566.0,4609.0,4599.0,11.0,1.0,16.0,73.58,690.0,0.0
SR1501.ZCE,20140728,4827.0,4797.0,4788.0,4828.0,4742.0,4827.0,4795.0,30.0,-2.0,565678.0,2712708.14,594766.0,-10160.0
SR1503.ZCE,20140728,4886.0,4890.0,4968.0,4968.0,4839.0,4886.0,4887.0,-4.0,-3.0,76.0,371.39,178.0,12.0
SR1505.ZCE,20140728,4958.0,4934.0,4928.0,4960.0,4881.0,4958.0,4925.0,24.0,-9.0,36282.0,178696.86,95468.0,912.0
SR1507.ZCE,20140728,,5018.0,,,,,5031.0,,13.0,0.0,0.0,138.0,0.0
SR1509.ZCE,20140728,5120.0,5090.0,5089.0,5121.0,5048.0,5120.0,5087.0,30.0,-3.0,11200.0,56974.54,65828.0,2150.0
SR1511.ZCE,20140728,5153.0,5093.0,5079.0,5153.0,5078.0,5153.0,5123.0,60.0,30.0,16.0,81.96,4.0,-8.0
SR1601.ZCE,20140728,5265.0,5226.0,5220.0,5270.0,5211.0,5265.0,5251.0,39.0,25.0,276.0,1449.15,4442.0,78.0
SRL.ZCE,20140728,4512.0,4520.0,4519.0,4580.0,4501.0,4570.0,4545.0,50.0,25.0,41924.0,190548.41,219700.0,
TA.ZCE,20140728,7358.0,7298.0,7344.0,7406.0,7310.0,7348.0,7358.0,50.0,60.0,587116.0,2159736.3,484966.0,
TA1408.ZCE,20140728,7530.0,7452.0,7490.0,7554.0,7464.0,7530.0,7504.0,78.0,52.0,150.0,562.82,94.0,0.0
TA1409.ZCE,20140728,7348.0,7298.0,7344.0,7406.0,7310.0,7348.0,7358.0,50.0,60.0,587116.0,2159736.3,484966.0,-11256.0
TA1410.ZCE,20140728,7190.0,7188.0,7188.0,7190.0,7126.0,7190.0,7162.0,2.0,-26.0,14.0,50.12,74.0,4.0
TA1411.ZCE,20140728,7072.0,6978.0,7072.0,7072.0,7072.0,7072.0,7072.0,94.0,94.0,2.0,7.07,20.0,2.0
TA1412.ZCE,20140728,6976.0,6906.0,6966.0,6980.0,6966.0,6976.0,6976.0,70.0,70.0,10.0,34.88,134.0,2.0
TA1501.ZCE,20140728,6906.0,6876.0,6930.0,6984.0,6888.0,6906.0,6930.0,30.0,54.0,462600.0,1602851.1,277254.0,21798.0
