ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PM1303.ZCE,20120703,2218.0,2235.0,2322.0,2322.0,2218.0,2218.0,2270.0,-17.0,35.0,4.0,45.4,2.0,2.0
PM1305.ZCE,20120703,,2352.0,,,,,2389.0,,37.0,0.0,0.0,0.0,0.0
PML.ZCE,20120703,2224.0,2226.0,2233.0,2239.0,2230.0,2239.0,2235.0,13.0,9.0,22.0,245.89,954.0,
RB.SHF,20120703,4044.0,4052.0,4041.0,4085.0,4031.0,4078.0,4068.0,26.0,16.0,653576.0,2659032.666,658896.0,
RB1207.SHF,20120703,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,120.0,0.0
RB1208.SHF,20120703,4150.0,4156.0,4119.0,4119.0,4119.0,4119.0,4119.0,-37.0,-37.0,2.0,8.238,410.0,0.0
RB1209.SHF,20120703,4078.0,4099.0,4096.0,4131.0,4070.0,4111.0,4094.0,12.0,-5.0,148.0,606.048,1268.0,-16.0
RB1210.SHF,20120703,4044.0,4052.0,4041.0,4085.0,4031.0,4078.0,4068.0,26.0,16.0,653576.0,2659032.666,658896.0,-92360.0
RB1211.SHF,20120703,4057.0,4078.0,4068.0,4099.0,4068.0,4099.0,4080.0,21.0,2.0,20.0,81.61,774.0,-4.0
RB1212.SHF,20120703,4026.0,4037.0,4036.0,4068.0,4036.0,4066.0,4047.0,29.0,10.0,24.0,97.14,254.0,-10.0
RB1301.SHF,20120703,4006.0,4010.0,4002.0,4059.0,3996.0,4049.0,4039.0,39.0,29.0,245572.0,992068.908,296478.0,-17024.0
RB1302.SHF,20120703,4039.0,4034.0,4056.0,4056.0,4056.0,4056.0,4056.0,22.0,22.0,4.0,16.224,50.0,-4.0
RB1303.SHF,20120703,4060.0,4062.0,4048.0,4078.0,4048.0,4078.0,4058.0,16.0,-4.0,6.0,24.352,38.0,-2.0
RB1304.SHF,20120703,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,50.0,0.0
RB1305.SHF,20120703,4057.0,4063.0,4058.0,4109.0,4052.0,4099.0,4090.0,36.0,27.0,1388.0,5677.888,4208.0,214.0
RB1306.SHF,20120703,4063.0,4063.0,,,,4090.0,4090.0,27.0,27.0,0.0,0.0,0.0,0.0
RBL.SHF,20120703,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,120.0,
RI.ZCE,20120703,2701.0,2705.0,2704.0,2720.0,2701.0,2719.0,2711.0,14.0,6.0,25420.0,68921.16,25266.0,
RIL.ZCE,20120703,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20120703,10204.0,10222.0,10222.0,10304.0,10210.0,10298.0,10270.0,76.0,48.0,54702.0,280888.01,151896.0,
RO1207.ZCE,20120703,,10302.0,,,,,10302.0,,0.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120703,10886.0,10792.0,10794.0,10898.0,10792.0,10886.0,10868.0,94.0,76.0,18842.0,102376.32,101764.0,518.0
RO1211.ZCE,20120703,,10352.0,,,,,10456.0,,104.0,0.0,0.0,8.0,0.0
RO1301.ZCE,20120703,10298.0,10222.0,10222.0,10304.0,10210.0,10298.0,10270.0,76.0,48.0,54702.0,280888.01,151896.0,8874.0
RO1303.ZCE,20120703,10342.0,10100.0,10342.0,10342.0,10342.0,10342.0,10342.0,242.0,242.0,2.0,10.34,4.0,0.0
RO1305.ZCE,20120703,10238.0,10166.0,10166.0,10238.0,10158.0,10238.0,10190.0,72.0,24.0,2194.0,11177.56,11502.0,902.0
ROL.ZCE,20120703,,10302.0,,,,,10302.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120703,23275.0,23295.0,23285.0,24095.0,23250.0,23880.0,23720.0,585.0,425.0,663660.0,15744404.68,131400.0,
RU1207.SHF,20120703,23550.0,23560.0,23700.0,24025.0,23700.0,23950.0,23915.0,390.0,355.0,648.0,7748.63,1418.0,118.0
RU1208.SHF,20120703,23605.0,23535.0,23665.0,24145.0,23645.0,24000.0,23925.0,465.0,390.0,424.0,10146.13,620.0,-60.0
RU1209.SHF,20120703,23275.0,23295.0,23285.0,24095.0,23250.0,23880.0,23720.0,585.0,425.0,663660.0,15744404.68,131400.0,3064.0
RU1210.SHF,20120703,23335.0,23395.0,23400.0,24090.0,23400.0,23880.0,23780.0,485.0,385.0,172.0,4090.72,206.0,-8.0
RU1211.SHF,20120703,23405.0,23420.0,23520.0,24095.0,23505.0,24000.0,23835.0,580.0,415.0,130.0,3098.72,384.0,-38.0
RU1301.SHF,20120703,23540.0,23575.0,23520.0,24415.0,23510.0,24160.0,24005.0,585.0,430.0,50174.0,1204662.44,24720.0,5140.0
RU1303.SHF,20120703,23570.0,23575.0,23625.0,24395.0,23625.0,24005.0,24060.0,430.0,485.0,22.0,529.42,214.0,2.0
RU1304.SHF,20120703,23660.0,23610.0,23800.0,23800.0,23800.0,23800.0,23800.0,190.0,190.0,2.0,47.6,44.0,-2.0
RU1305.SHF,20120703,23575.0,23575.0,23635.0,24310.0,23635.0,24095.0,24005.0,520.0,430.0,294.0,7058.63,590.0,6.0
RU1306.SHF,20120703,23350.0,23350.0,,,,23775.0,23775.0,425.0,425.0,0.0,0.0,12.0,0.0
RUL.SHF,20120703,23550.0,23560.0,23700.0,24025.0,23700.0,23950.0,23915.0,390.0,355.0,648.0,7748.63,1418.0,
SR.ZCE,20120703,5734.0,5742.0,5745.0,5838.0,5737.0,5830.0,5792.0,88.0,50.0,1819668.0,10539971.58,659512.0,
SR1207.ZCE,20120703,6180.0,6188.0,6180.0,6180.0,6180.0,6180.0,6180.0,-8.0,-8.0,4.0,24.72,1768.0,4.0
SR1209.ZCE,20120703,5999.0,5950.0,5955.0,6011.0,5950.0,5999.0,5982.0,49.0,32.0,58348.0,349065.36,247354.0,-11166.0
SR1211.ZCE,20120703,5947.0,5902.0,5893.0,5958.0,5893.0,5947.0,5940.0,45.0,38.0,132.0,784.1,1536.0,-52.0
SR1301.ZCE,20120703,5830.0,5742.0,5745.0,5838.0,5737.0,5830.0,5792.0,88.0,50.0,1819668.0,10539971.58,659512.0,-72668.0
SR1303.ZCE,20120703,5828.0,5758.0,5760.0,5828.0,5757.0,5828.0,5792.0,70.0,34.0,124.0,718.17,460.0,-10.0
SR1305.ZCE,20120703,5808.0,5735.0,5737.0,5811.0,5727.0,5808.0,5771.0,73.0,36.0,47064.0,271586.32,67096.0,3130.0
SR1307.ZCE,20120703,5780.0,5739.0,5749.0,5806.0,5749.0,5780.0,5770.0,41.0,31.0,24.0,138.48,248.0,-14.0
SR1309.ZCE,20120703,5855.0,5808.0,5798.0,5856.0,5792.0,5855.0,5829.0,47.0,21.0,6328.0,36887.02,17828.0,3304.0
SR1311.ZCE,20120703,5882.0,5866.0,5893.0,5893.0,5882.0,5882.0,5888.0,16.0,22.0,4.0,23.55,24.0,4.0
SRL.ZCE,20120703,6190.0,6188.0,6180.0,6180.0,6180.0,6180.0,6180.0,-8.0,-8.0,4.0,24.72,1768.0,
TA.ZCE,20120703,7424.0,7438.0,7420.0,7608.0,7410.0,7590.0,7540.0,152.0,102.0,1123336.0,4234398.75,411768.0,
TA1207.ZCE,20120703,7584.0,7406.0,7424.0,7590.0,7424.0,7584.0,7548.0,178.0,142.0,1020.0,3849.73,2918.0,976.0
TA1208.ZCE,20120703,7576.0,7420.0,7454.0,7586.0,7454.0,7576.0,7560.0,156.0,140.0,48.0,181.41,192.0,-4.0
TA1209.ZCE,20120703,7590.0,7438.0,7420.0,7608.0,7410.0,7590.0,7540.0,152.0,102.0,1123336.0,4234398.75,411768.0,-18236.0
TA1210.ZCE,20120703,7514.0,7394.0,7408.0,7576.0,7366.0,7514.0,7468.0,120.0,74.0,360.0,1344.08,922.0,-14.0
TA1211.ZCE,20120703,7534.0,7408.0,7426.0,7558.0,7426.0,7534.0,7454.0,126.0,46.0,74.0,275.78,522.0,-24.0
TA1212.ZCE,20120703,7564.0,7500.0,7412.0,7588.0,7412.0,7564.0,7544.0,64.0,44.0,120.0,452.63,478.0,98.0
TA1301.ZCE,20120703,7580.0,7442.0,7412.0,7604.0,7412.0,7580.0,7534.0,138.0,92.0,388168.0,1462047.76,248528.0,31228.0
TA1302.ZCE,20120703,7618.0,7436.0,7512.0,7618.0,7510.0,7618.0,7558.0,182.0,122.0,46.0,173.84,62.0,22.0
TA1303.ZCE,20120703,7574.0,7452.0,7462.0,7586.0,7462.0,7574.0,7556.0,122.0,104.0,42.0,158.66,42.0,12.0
TA1304.ZCE,20120703,7620.0,7514.0,7510.0,7620.0,7510.0,7620.0,7560.0,106.0,46.0,6.0,22.68,30.0,2.0
TA1305.ZCE,20120703,7658.0,7524.0,7496.0,7678.0,7496.0,7658.0,7612.0,134.0,88.0,660.0,2511.51,1880.0,20.0
TA1306.ZCE,20120703,,7402.0,,,,,7596.0,,194.0,0.0,0.0,2.0,0.0
TAL.ZCE,20120703,7402.0,7406.0,7424.0,7590.0,7424.0,7584.0,7548.0,178.0,142.0,1020.0,3849.73,2918.0,
V.DCE,20120703,6430.0,6425.0,6430.0,6565.0,6415.0,6520.0,6510.0,95.0,85.0,62254.0,202777.0,61106.0,
V1207.DCE,20120703,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,14.0,0.0
V1208.DCE,20120703,6355.0,6355.0,,,,6355.0,6355.0,0.0,0.0,0.0,0.0,162.0,0.0
V1209.DCE,20120703,6430.0,6425.0,6430.0,6565.0,6415.0,6520.0,6510.0,95.0,85.0,62254.0,202777.0,61106.0,-3430.0
V1210.DCE,20120703,6505.0,6505.0,6535.0,6660.0,6535.0,6615.0,6595.0,110.0,90.0,12.0,39.59,8.0,2.0
V1211.DCE,20120703,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120703,6405.0,6405.0,6595.0,6660.0,6490.0,6610.0,6575.0,205.0,170.0,20.0,65.76,4.0,4.0
V1301.DCE,20120703,6515.0,6490.0,6505.0,6700.0,6490.0,6640.0,6620.0,150.0,130.0,68782.0,227764.62,40410.0,-6968.0
V1302.DCE,20120703,6415.0,6415.0,,,,6415.0,6415.0,0.0,0.0,0.0,0.0,0.0,0.0
V1303.DCE,20120703,6495.0,6495.0,6590.0,6670.0,6590.0,6670.0,6630.0,175.0,135.0,4.0,13.26,10.0,-2.0
V1304.DCE,20120703,6640.0,6640.0,6710.0,6710.0,6710.0,6710.0,6710.0,70.0,70.0,4.0,13.42,8.0,0.0
V1305.DCE,20120703,6620.0,6590.0,6580.0,6735.0,6580.0,6710.0,6690.0,120.0,100.0,152.0,508.54,544.0,4.0
V1306.DCE,20120703,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120703,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,14.0,
WH.ZCE,20120703,2476.0,2487.0,2478.0,2519.0,2477.0,2518.0,2499.0,31.0,12.0,369788.0,924284.86,457562.0,
WHL.ZCE,20120703,2208.0,2200.0,,,,,2200.0,,0.0,0.0,0.0,2138.0,
WR.SHF,20120703,4090.0,4090.0,,,,4096.0,4096.0,6.0,6.0,0.0,0.0,18.0,
WR1207.SHF,20120703,4053.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120703,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120703,4139.0,4139.0,4003.0,4345.0,4003.0,4345.0,4288.0,206.0,149.0,12.0,51.456,10.0,8.0
WR1210.SHF,20120703,4102.0,4102.0,,,,4102.0,4102.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120703,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120703,3893.0,3893.0,,,,4033.0,4033.0,140.0,140.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120703,4045.0,4003.0,4036.0,4036.0,4025.0,4025.0,4030.0,22.0,27.0,4.0,16.122,8.0,0.0
WR1302.SHF,20120703,4005.0,4005.0,,,,4032.0,4032.0,27.0,27.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120703,3894.0,3894.0,,,,3920.0,3920.0,26.0,26.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120703,3894.0,3894.0,,,,3920.0,3920.0,26.0,26.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120703,4090.0,4090.0,,,,4096.0,4096.0,6.0,6.0,0.0,0.0,18.0,0.0
WR1306.SHF,20120703,4090.0,4090.0,,,,4096.0,4096.0,6.0,6.0,0.0,0.0,0.0,0.0
WRL.SHF,20120703,4053.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120703,2476.0,2487.0,2478.0,2519.0,2477.0,2518.0,2499.0,31.0,12.0,369788.0,924284.86,457562.0,
WS1207.ZCE,20120703,,2200.0,,,,,2200.0,,0.0,0.0,0.0,2138.0,0.0
WS1209.ZCE,20120703,2413.0,2384.0,2377.0,2414.0,2376.0,2413.0,2394.0,29.0,10.0,62324.0,149176.4,208828.0,5618.0
WS1211.ZCE,20120703,2456.0,2428.0,2434.0,2456.0,2431.0,2456.0,2447.0,28.0,19.0,116.0,283.84,478.0,68.0
WS1301.ZCE,20120703,2518.0,2487.0,2478.0,2519.0,2477.0,2518.0,2499.0,31.0,12.0,369788.0,924284.86,457562.0,22464.0
WS1303.ZCE,20120703,2558.0,2531.0,2540.0,2558.0,2539.0,2558.0,2542.0,27.0,11.0,14.0,35.59,34.0,-10.0
WS1305.ZCE,20120703,2604.0,2579.0,2570.0,2605.0,2568.0,2604.0,2587.0,25.0,8.0,20490.0,53017.18,64938.0,3308.0
WSL.ZCE,20120703,2208.0,2200.0,,,,,2200.0,,0.0,0.0,0.0,2138.0,
WT.ZCE,20120703,2140.0,2145.0,2141.0,2162.0,2141.0,2160.0,2150.0,15.0,5.0,1406.0,3022.34,2232.0,
WT1207.ZCE,20120703,,2090.0,,,,,2090.0,,0.0,0.0,0.0,54.0,0.0
WT1209.ZCE,20120703,2160.0,2145.0,2141.0,2162.0,2141.0,2160.0,2150.0,15.0,5.0,1406.0,3022.34,2232.0,-200.0
WT1211.ZCE,20120703,2172.0,2170.0,2152.0,2172.0,2150.0,2172.0,2158.0,2.0,-12.0,22.0,47.48,30.0,18.0
Y.DCE,20120703,9632.0,9654.0,9646.0,9712.0,9634.0,9710.0,9678.0,56.0,24.0,525070.0,5082227.1,431260.0,
Y1207.DCE,20120703,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1208.DCE,20120703,9374.0,9370.0,9360.0,9436.0,9360.0,9392.0,9404.0,22.0,34.0,14.0,131.66,38.0,4.0
Y1209.DCE,20120703,9424.0,9438.0,9424.0,9500.0,9424.0,9492.0,9468.0,54.0,30.0,9082.0,85992.34,91024.0,-3814.0
Y1211.DCE,20120703,9350.0,9350.0,,,,9350.0,9350.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120703,9564.0,9576.0,,,,9576.0,9576.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1301.DCE,20120703,9632.0,9654.0,9646.0,9712.0,9634.0,9710.0,9678.0,56.0,24.0,525070.0,5082227.1,431260.0,4500.0
Y1303.DCE,20120703,9622.0,9622.0,9674.0,9684.0,9632.0,9658.0,9662.0,36.0,40.0,52.0,502.48,18.0,8.0
Y1305.DCE,20120703,9444.0,9472.0,9460.0,9534.0,9450.0,9532.0,9496.0,60.0,24.0,44512.0,422706.19,173670.0,1006.0
YL.DCE,20120703,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120703,14680.0,14695.0,14710.0,14885.0,14680.0,14850.0,14810.0,155.0,115.0,165216.0,1223802.215,181562.0,
ZN1207.SHF,20120703,14615.0,14610.0,14600.0,14790.0,14600.0,14765.0,14740.0,155.0,130.0,2550.0,18797.9,10050.0,-600.0
ZN1208.SHF,20120703,14645.0,14640.0,14690.0,14820.0,14660.0,14790.0,14755.0,150.0,115.0,9312.0,68708.155,38950.0,-2374.0
ZN1209.SHF,20120703,14660.0,14680.0,14715.0,14845.0,14665.0,14820.0,14785.0,140.0,105.0,18870.0,139504.315,96730.0,-5302.0
ZN1210.SHF,20120703,14680.0,14695.0,14710.0,14885.0,14680.0,14850.0,14810.0,155.0,115.0,165216.0,1223802.215,181562.0,-3090.0
ZN1211.SHF,20120703,14700.0,14710.0,14720.0,14900.0,14695.0,14870.0,14830.0,160.0,120.0,20286.0,150456.95,57400.0,3338.0
ZN1212.SHF,20120703,14725.0,14715.0,14730.0,14910.0,14720.0,14905.0,14855.0,190.0,140.0,2396.0,17797.3,13500.0,188.0
ZN1301.SHF,20120703,14745.0,14750.0,14780.0,14930.0,14780.0,14920.0,14885.0,170.0,135.0,316.0,2352.615,2644.0,-8.0
ZN1302.SHF,20120703,14800.0,14780.0,14845.0,14970.0,14845.0,14970.0,14925.0,190.0,145.0,58.0,432.86,430.0,-8.0
ZN1303.SHF,20120703,14875.0,14830.0,14925.0,15000.0,14915.0,14975.0,14950.0,145.0,120.0,146.0,1091.64,1100.0,-10.0
ZN1304.SHF,20120703,14845.0,14825.0,,,,14825.0,14825.0,0.0,0.0,0.0,0.0,718.0,0.0
ZN1305.SHF,20120703,14875.0,14905.0,15045.0,15045.0,15045.0,15045.0,15045.0,140.0,140.0,2.0,15.045,156.0,0.0
ZN1306.SHF,20120703,14775.0,14910.0,15100.0,15100.0,15050.0,15050.0,15075.0,140.0,165.0,4.0,30.15,8.0,-2.0
ZNL.SHF,20120703,14615.0,14610.0,14600.0,14790.0,14600.0,14765.0,14740.0,155.0,130.0,2550.0,18797.9,10050.0,
