ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1209.SHF,20111212,4151.0,4154.0,4136.0,4136.0,4136.0,4136.0,4136.0,-18.0,-18.0,2.0,8.272,242.0,2.0
RB1210.SHF,20111212,4138.0,4140.0,4139.0,4145.0,4132.0,4140.0,4139.0,0.0,-1.0,3376.0,13973.322,27034.0,88.0
RB1211.SHF,20111212,4145.0,4145.0,,,,4145.0,4145.0,0.0,0.0,,0.0,8.0,0.0
RBL.SHF,20111212,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,,0.0,,
RI.ZCE,20111212,2475.0,2475.0,2475.0,2479.0,2455.0,2466.0,2466.0,-9.0,-9.0,25006.0,61658.02,62298.0,
RIL.ZCE,20111212,2454.0,2453.0,2450.0,2456.0,2445.0,2451.0,2449.0,-2.0,-4.0,1252.0,3065.83,11376.0,
RO.ZCE,20111212,9416.0,9418.0,9356.0,9368.0,9304.0,9344.0,9334.0,-74.0,-84.0,13262.0,61891.56,103180.0,
RO1201.ZCE,20111212,9382.0,9452.0,9392.0,9408.0,9370.0,9382.0,9388.0,-70.0,-64.0,1074.0,5040.88,10170.0,306.0
RO1203.ZCE,20111212,9406.0,9504.0,9408.0,9408.0,9406.0,9406.0,9408.0,-98.0,-96.0,4.0,18.81,12.0,4.0
RO1205.ZCE,20111212,9344.0,9418.0,9356.0,9368.0,9304.0,9344.0,9334.0,-74.0,-84.0,13262.0,61891.56,103180.0,-1130.0
RO1207.ZCE,20111212,,9516.0,,,,,9440.0,,-76.0,0.0,0.0,4.0,0.0
RO1209.ZCE,20111212,9410.0,9506.0,9444.0,9454.0,9394.0,9410.0,9422.0,-96.0,-84.0,404.0,1903.31,5512.0,72.0
RO1211.ZCE,20111212,,9560.0,,,,,9560.0,,0.0,0.0,0.0,2.0,0.0
ROL.ZCE,20111212,9430.0,9452.0,9392.0,9408.0,9370.0,9382.0,9388.0,-70.0,-64.0,1074.0,5040.88,10170.0,
RU.SHF,20111212,26085.0,26225.0,26360.0,26375.0,25630.0,25735.0,25900.0,-490.0,-325.0,774842.0,10034481.31,243472.0,
RU1201.SHF,20111212,27145.0,27170.0,27300.0,27450.0,26900.0,26975.0,27080.0,-195.0,-90.0,1772.0,23993.88,9740.0,-400.0
RU1203.SHF,20111212,26880.0,26885.0,27070.0,27070.0,26000.0,26545.0,26675.0,-340.0,-210.0,376.0,5015.64,4920.0,40.0
RU1204.SHF,20111212,26720.0,26890.0,26765.0,26775.0,26315.0,26390.0,26550.0,-500.0,-340.0,166.0,2204.015,1286.0,4.0
RU1205.SHF,20111212,26085.0,26225.0,26360.0,26375.0,25630.0,25735.0,25900.0,-490.0,-325.0,774842.0,10034481.31,243472.0,15750.0
RU1206.SHF,20111212,25940.0,26160.0,26250.0,26250.0,25525.0,25665.0,25755.0,-495.0,-405.0,76.0,978.875,290.0,10.0
RU1207.SHF,20111212,25970.0,26060.0,26140.0,26140.0,25600.0,25630.0,25940.0,-430.0,-120.0,30.0,389.1,150.0,-6.0
RU1208.SHF,20111212,26005.0,26055.0,,,,25605.0,25605.0,-450.0,-450.0,0.0,0.0,18.0,0.0
RU1209.SHF,20111212,25800.0,25895.0,25980.0,25980.0,25420.0,25470.0,25645.0,-425.0,-250.0,238.0,6103.79,750.0,-6.0
RU1210.SHF,20111212,26030.0,26030.0,25800.0,25800.0,25800.0,25800.0,25800.0,-230.0,-230.0,2.0,51.6,34.0,-2.0
RU1211.SHF,20111212,25980.0,25980.0,25900.0,25900.0,25430.0,25430.0,25710.0,-550.0,-270.0,8.0,205.68,14.0,4.0
RUL.SHF,20111212,27145.0,27170.0,27300.0,27450.0,26900.0,26975.0,27080.0,-195.0,-90.0,1772.0,23993.88,9740.0,
SR.ZCE,20111212,6276.0,6295.0,6258.0,6258.0,6148.0,6160.0,6186.0,-135.0,-109.0,570616.0,3530088.51,557236.0,
SR1201.ZCE,20111212,6380.0,6523.0,6490.0,6490.0,6377.0,6380.0,6415.0,-143.0,-108.0,13468.0,86391.47,54606.0,-7762.0
SR1203.ZCE,20111212,6251.0,6383.0,6249.0,6350.0,6246.0,6251.0,6273.0,-132.0,-110.0,724.0,4541.37,5194.0,-20.0
SR1205.ZCE,20111212,6160.0,6295.0,6258.0,6258.0,6148.0,6160.0,6186.0,-135.0,-109.0,570616.0,3530088.51,557236.0,40266.0
SR1207.ZCE,20111212,6193.0,6322.0,6283.0,6284.0,6188.0,6193.0,6229.0,-129.0,-93.0,690.0,4297.83,2880.0,230.0
SR1209.ZCE,20111212,6130.0,6279.0,6243.0,6243.0,6125.0,6130.0,6171.0,-149.0,-108.0,213332.0,1316498.41,337778.0,20470.0
SR1211.ZCE,20111212,6168.0,6304.0,6233.0,6233.0,6166.0,6168.0,6201.0,-136.0,-103.0,192.0,1190.68,1454.0,68.0
SR1301.ZCE,20111212,6032.0,6159.0,6120.0,6122.0,6029.0,6032.0,6065.0,-127.0,-94.0,2232.0,13536.8,6218.0,712.0
SR1303.ZCE,20111212,6045.0,6167.0,6081.0,6086.0,6045.0,6045.0,6069.0,-122.0,-98.0,16.0,97.11,134.0,6.0
SR1305.ZCE,20111212,6043.0,6173.0,6119.0,6119.0,6033.0,6043.0,6074.0,-130.0,-99.0,212.0,1287.64,196.0,60.0
SRL.ZCE,20111212,6505.0,6523.0,6490.0,6490.0,6377.0,6380.0,6415.0,-143.0,-108.0,13468.0,86391.47,54606.0,
TA.ZCE,20111212,8390.0,8378.0,8426.0,8428.0,8316.0,8356.0,8362.0,-22.0,-16.0,981178.0,4102314.19,377660.0,
TA1112.ZCE,20111212,8566.0,8550.0,8564.0,8600.0,8564.0,8566.0,8588.0,16.0,38.0,262.0,1125.05,2372.0,260.0
TA1201.ZCE,20111212,8620.0,8592.0,8622.0,8694.0,8616.0,8620.0,8654.0,28.0,62.0,27196.0,117682.35,45698.0,-6596.0
TA1202.ZCE,20111212,8470.0,8470.0,8480.0,8516.0,8470.0,8470.0,8496.0,0.0,26.0,60.0,254.89,340.0,6.0
TA1203.ZCE,20111212,8452.0,8454.0,8450.0,8452.0,8438.0,8452.0,8450.0,-2.0,-4.0,18.0,76.05,432.0,-12.0
TA1204.ZCE,20111212,8386.0,8404.0,8418.0,8460.0,7994.0,8386.0,8388.0,-18.0,-16.0,300.0,1258.05,234.0,8.0
TA1205.ZCE,20111212,8356.0,8378.0,8426.0,8428.0,8316.0,8356.0,8362.0,-22.0,-16.0,981178.0,4102314.19,377660.0,37414.0
TA1206.ZCE,20111212,8344.0,8354.0,8370.0,8380.0,8342.0,8344.0,8366.0,-10.0,12.0,102.0,426.6,84.0,10.0
TA1207.ZCE,20111212,8348.0,8374.0,8348.0,8348.0,8348.0,8348.0,8348.0,-26.0,-26.0,2.0,8.35,26.0,0.0
TA1208.ZCE,20111212,8362.0,8392.0,8362.0,8362.0,8362.0,8362.0,8362.0,-30.0,-30.0,2.0,8.36,16.0,0.0
TA1209.ZCE,20111212,8284.0,8350.0,8380.0,8396.0,8274.0,8284.0,8318.0,-66.0,-32.0,1350.0,5614.2,2408.0,656.0
TA1210.ZCE,20111212,,8408.0,,,,,8344.0,,-64.0,0.0,0.0,2.0,0.0
TA1211.ZCE,20111212,,8326.0,,,,,8294.0,,-32.0,0.0,0.0,0.0,0.0
TAL.ZCE,20111212,8550.0,8550.0,8564.0,8600.0,8564.0,8566.0,8588.0,16.0,38.0,262.0,1125.05,2372.0,
V.DCE,20111212,6880.0,6920.0,6910.0,6920.0,6780.0,6790.0,6845.0,-130.0,-75.0,49688.0,170177.34,45530.0,
V1112.DCE,20111212,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,188.0,0.0
V1201.DCE,20111212,6650.0,6665.0,6650.0,6675.0,6615.0,6635.0,6650.0,-30.0,-15.0,1300.0,4325.18,5016.0,-1152.0
V1202.DCE,20111212,6820.0,6820.0,,,,6820.0,6820.0,0.0,0.0,0.0,0.0,6.0,0.0
V1203.DCE,20111212,6745.0,6745.0,,,,6745.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20111212,6835.0,6835.0,6735.0,6735.0,6720.0,6720.0,6730.0,-115.0,-105.0,6.0,20.19,8.0,2.0
V1205.DCE,20111212,6880.0,6920.0,6910.0,6920.0,6780.0,6790.0,6845.0,-130.0,-75.0,49688.0,170177.34,45530.0,748.0
V1206.DCE,20111212,7010.0,7010.0,,,,7010.0,7010.0,0.0,0.0,0.0,0.0,2.0,0.0
V1207.DCE,20111212,7020.0,7000.0,,,,7000.0,7000.0,0.0,0.0,0.0,0.0,6.0,0.0
V1208.DCE,20111212,7115.0,7115.0,,,,7115.0,7115.0,0.0,0.0,0.0,0.0,2.0,0.0
V1209.DCE,20111212,7080.0,7100.0,7100.0,7100.0,7000.0,7000.0,7050.0,-100.0,-50.0,166.0,585.18,562.0,-44.0
V1210.DCE,20111212,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20111212,7135.0,7200.0,7230.0,7230.0,7230.0,7230.0,7230.0,30.0,30.0,2.0,7.23,0.0,-2.0
VL.DCE,20111212,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,188.0,
WH.ZCE,20111212,2365.0,2370.0,2362.0,2366.0,2328.0,2331.0,2344.0,-39.0,-26.0,48204.0,113009.71,89780.0,
WHL.ZCE,20111212,2281.0,2284.0,2275.0,2277.0,2241.0,2248.0,2265.0,-36.0,-19.0,2244.0,5081.86,33434.0,
WR.SHF,20111212,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,,0.0,,
WR1112.SHF,20111212,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,0.0
WR1201.SHF,20111212,4318.0,4095.0,,,,4318.0,4095.0,223.0,0.0,,0.0,,0.0
WR1202.SHF,20111212,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,,0.0,,0.0
WR1203.SHF,20111212,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,,0.0,,0.0
WR1204.SHF,20111212,4150.0,4129.0,,,,4129.0,4129.0,0.0,0.0,,0.0,,0.0
WR1205.SHF,20111212,4135.0,4149.0,4140.0,4145.0,4140.0,4144.0,4143.0,-5.0,-6.0,10.0,41.436,10.0,4.0
WR1206.SHF,20111212,4131.0,4131.0,,,,4131.0,4131.0,0.0,0.0,,0.0,22.0,0.0
WR1207.SHF,20111212,4044.0,4044.0,,,,4038.0,4038.0,-6.0,-6.0,,0.0,,0.0
WR1208.SHF,20111212,4081.0,4081.0,,,,4075.0,4075.0,-6.0,-6.0,,0.0,,0.0
WR1209.SHF,20111212,4044.0,4044.0,,,,4038.0,4038.0,-6.0,-6.0,,0.0,,0.0
WR1210.SHF,20111212,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,,0.0,,0.0
WR1211.SHF,20111212,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,,0.0,,0.0
WRL.SHF,20111212,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,
WS.ZCE,20111212,2365.0,2370.0,2362.0,2366.0,2328.0,2331.0,2344.0,-39.0,-26.0,48204.0,113009.71,89780.0,
WS1201.ZCE,20111212,2248.0,2284.0,2275.0,2277.0,2241.0,2248.0,2265.0,-36.0,-19.0,2244.0,5081.86,33434.0,-2030.0
WS1203.ZCE,20111212,2285.0,2308.0,2345.0,2345.0,2285.0,2285.0,2319.0,-23.0,11.0,14.0,32.47,34.0,0.0
WS1205.ZCE,20111212,2331.0,2370.0,2362.0,2366.0,2328.0,2331.0,2344.0,-39.0,-26.0,48204.0,113009.71,89780.0,2078.0
WS1207.ZCE,20111212,2325.0,2357.0,2355.0,2356.0,2324.0,2325.0,2335.0,-32.0,-22.0,136.0,317.56,866.0,16.0
WS1209.ZCE,20111212,2476.0,2511.0,2499.0,2504.0,2474.0,2476.0,2488.0,-35.0,-23.0,12302.0,30608.84,34582.0,-1000.0
WS1211.ZCE,20111212,,2547.0,,,,,2544.0,,-3.0,0.0,0.0,22.0,0.0
WS1301.ZCE,20111212,2546.0,2581.0,2570.0,2571.0,2543.0,2546.0,2558.0,-35.0,-23.0,46.0,117.69,456.0,4.0
WS1303.ZCE,20111212,2601.0,2623.0,2611.0,2611.0,2601.0,2601.0,2606.0,-22.0,-17.0,4.0,10.42,44.0,-2.0
WS1305.ZCE,20111212,2605.0,2636.0,2632.0,2632.0,2605.0,2605.0,2612.0,-31.0,-24.0,16.0,41.78,98.0,-8.0
WSL.ZCE,20111212,2281.0,2284.0,2275.0,2277.0,2241.0,2248.0,2265.0,-36.0,-19.0,2244.0,5081.86,33434.0,
WT.ZCE,20111212,2152.0,2152.0,2150.0,2154.0,2147.0,2148.0,2149.0,-4.0,-3.0,332.0,713.37,2188.0,
WT1201.ZCE,20111212,2025.0,2059.0,2031.0,2040.0,2010.0,2025.0,2029.0,-34.0,-30.0,220.0,446.34,1410.0,-2.0
WT1203.ZCE,20111212,2087.0,2086.0,2087.0,2087.0,2087.0,2087.0,2087.0,1.0,1.0,2.0,4.17,202.0,-2.0
WT1205.ZCE,20111212,2148.0,2152.0,2150.0,2154.0,2147.0,2148.0,2149.0,-4.0,-3.0,332.0,713.37,2188.0,-110.0
WT1207.ZCE,20111212,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,0.0,0.0,2.0,4.36,18.0,0.0
WT1209.ZCE,20111212,2204.0,2208.0,2206.0,2206.0,2202.0,2204.0,2203.0,-4.0,-5.0,26.0,57.27,628.0,-2.0
WT1211.ZCE,20111212,,2210.0,,,,,2205.0,,-5.0,0.0,0.0,0.0,0.0
Y.DCE,20111212,8782.0,8788.0,8726.0,8734.0,8662.0,8668.0,8698.0,-120.0,-90.0,157094.0,1366606.41,339992.0,
Y1112.DCE,20111212,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1201.DCE,20111212,8658.0,8708.0,8702.0,8702.0,8538.0,8538.0,8600.0,-170.0,-108.0,190.0,1634.2,20720.0,-56.0
Y1203.DCE,20111212,8674.0,8674.0,8638.0,8652.0,8536.0,8566.0,8590.0,-108.0,-84.0,26.0,223.35,76.0,4.0
Y1205.DCE,20111212,8782.0,8788.0,8726.0,8734.0,8662.0,8668.0,8698.0,-120.0,-90.0,157094.0,1366606.41,339992.0,-4612.0
Y1207.DCE,20111212,8876.0,8876.0,,,,8876.0,8876.0,0.0,0.0,0.0,0.0,176.0,0.0
Y1208.DCE,20111212,8796.0,8806.0,,,,8806.0,8806.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1209.DCE,20111212,8834.0,8850.0,8780.0,8796.0,8712.0,8718.0,8752.0,-132.0,-98.0,277206.0,2426448.7,342444.0,28106.0
Y1211.DCE,20111212,8926.0,8926.0,8860.0,8860.0,8860.0,8860.0,8860.0,-66.0,-66.0,2.0,17.72,8.0,2.0
YL.DCE,20111212,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20111212,15650.0,15635.0,15730.0,15755.0,15505.0,15575.0,15595.0,-60.0,-40.0,159190.0,1241367.715,144640.0,
ZN1112.SHF,20111212,15585.0,15525.0,15690.0,15690.0,15440.0,15460.0,15495.0,-65.0,-30.0,770.0,5966.125,4930.0,-270.0
ZN1201.SHF,20111212,15625.0,15610.0,15730.0,15730.0,15500.0,15535.0,15575.0,-75.0,-35.0,5664.0,44116.025,29720.0,-3000.0
ZN1202.SHF,20111212,15650.0,15635.0,15730.0,15755.0,15505.0,15575.0,15595.0,-60.0,-40.0,159190.0,1241367.715,144640.0,-4784.0
ZN1203.SHF,20111212,15660.0,15650.0,15760.0,15760.0,15545.0,15600.0,15620.0,-50.0,-30.0,46848.0,365956.885,110762.0,4706.0
ZN1204.SHF,20111212,15685.0,15680.0,15790.0,15790.0,15570.0,15635.0,15635.0,-45.0,-45.0,2028.0,15855.25,12998.0,954.0
ZN1205.SHF,20111212,15700.0,15715.0,15795.0,15815.0,15605.0,15650.0,15675.0,-65.0,-40.0,1062.0,8325.08,6008.0,404.0
ZN1206.SHF,20111212,15765.0,15745.0,15765.0,15770.0,15620.0,15710.0,15685.0,-35.0,-60.0,428.0,3357.22,2740.0,120.0
ZN1207.SHF,20111212,15850.0,15810.0,15800.0,15800.0,15730.0,15740.0,15760.0,-70.0,-50.0,16.0,126.1,304.0,6.0
ZN1208.SHF,20111212,15820.0,15850.0,15815.0,15815.0,15715.0,15715.0,15715.0,-135.0,-135.0,42.0,330.115,382.0,38.0
ZN1209.SHF,20111212,15940.0,15940.0,16135.0,16135.0,15850.0,15855.0,15945.0,-85.0,5.0,14.0,111.64,222.0,4.0
ZN1210.SHF,20111212,15960.0,15950.0,15905.0,15950.0,15845.0,15845.0,15905.0,-105.0,-45.0,14.0,111.365,124.0,-4.0
ZN1211.SHF,20111212,15950.0,15985.0,15905.0,15905.0,15905.0,15905.0,15905.0,-80.0,-80.0,4.0,31.81,46.0,2.0
ZNL.SHF,20111212,15585.0,15525.0,15690.0,15690.0,15440.0,15460.0,15495.0,-65.0,-30.0,770.0,5966.125,4930.0,
