ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2507.ZCE,20241107,20540.0,20540.0,,,,20540.0,20540.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2508.ZCE,20241107,20115.0,20115.0,,,,20210.0,20210.0,95.0,95.0,0.0,0.0,1.0,0.0
CY2509.ZCE,20241107,20495.0,20495.0,20505.0,20585.0,20505.0,20585.0,20530.0,90.0,35.0,3.0,30.8,4.0,2.0
CY2510.ZCE,20241107,20685.0,20685.0,,,,20685.0,20685.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20241107,19445.0,19445.0,0.0,0.0,0.0,19410.0,19410.0,-35.0,-35.0,0.0,0.0,0.0,
EB.DCE,20241107,8333.0,8440.0,8296.0,8466.0,8275.0,8443.0,8391.0,3.0,-49.0,232340.0,974805.19,184962.0,
EB2411.DCE,20241107,8422.0,8582.0,8433.0,8433.0,8433.0,8433.0,8433.0,-149.0,-149.0,2.0,8.43,1704.0,0.0
EB2412.DCE,20241107,8333.0,8440.0,8296.0,8466.0,8275.0,8443.0,8391.0,3.0,-49.0,232340.0,974805.19,184962.0,-9513.0
EB2501.DCE,20241107,8284.0,8376.0,8270.0,8410.0,8234.0,8384.0,8340.0,8.0,-36.0,63267.0,263824.77,120333.0,-1912.0
EB2502.DCE,20241107,8303.0,8389.0,8294.0,8427.0,8257.0,8401.0,8371.0,12.0,-18.0,18353.0,76822.66,53885.0,119.0
EB2503.DCE,20241107,8338.0,8425.0,8325.0,8457.0,8291.0,8430.0,8384.0,5.0,-41.0,3169.0,13285.87,13827.0,676.0
EB2504.DCE,20241107,8363.0,8439.0,8347.0,8481.0,8331.0,8454.0,8434.0,15.0,-5.0,701.0,2956.25,1366.0,131.0
EB2505.DCE,20241107,8363.0,8458.0,8363.0,8490.0,8334.0,8467.0,8392.0,9.0,-66.0,454.0,1905.07,1588.0,-125.0
EB2506.DCE,20241107,8487.0,8487.0,8342.0,8483.0,8342.0,8483.0,8447.0,-4.0,-40.0,4.0,16.9,206.0,2.0
EB2507.DCE,20241107,8391.0,8403.0,8352.0,8352.0,8352.0,8352.0,8352.0,-51.0,-51.0,1.0,4.18,42.0,1.0
EB2508.DCE,20241107,8426.0,8426.0,8512.0,8512.0,8512.0,8512.0,8512.0,86.0,86.0,1.0,4.26,38.0,0.0
EB2509.DCE,20241107,8390.0,8426.0,8356.0,8493.0,8356.0,8491.0,8468.0,65.0,42.0,7.0,29.64,83.0,3.0
EB2510.DCE,20241107,8454.0,8454.0,,,,8454.0,8454.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20241107,8422.0,8582.0,8433.0,8433.0,8433.0,8433.0,8433.0,-149.0,-149.0,2.0,8.43,1704.0,
EC.INE,20241107,3014.1,3011.2,3033.0,3296.0,3030.0,3270.9,3200.8,259.7,189.6,44573.0,713352.43,32994.0,
EC2412.INE,20241107,3180.0,3143.7,3250.0,3510.0,3201.2,3497.0,3426.1,353.3,282.4,13906.0,238222.12,14360.0,-615.0
EC2502.INE,20241107,3014.1,3011.2,3033.0,3296.0,3030.0,3270.9,3200.8,259.7,189.6,44573.0,713352.43,32994.0,3020.0
EC2504.INE,20241107,1913.6,1959.5,1857.0,2006.0,1857.0,1953.0,1949.6,-6.5,-9.9,22638.0,220685.49,20789.0,-365.0
EC2506.INE,20241107,2165.0,2225.4,2100.0,2217.0,2010.2,2076.1,2100.6,-149.3,-124.8,9009.0,94622.83,7818.0,514.0
EC2508.INE,20241107,2450.0,2507.0,2377.8,2484.6,2186.0,2258.0,2311.4,-249.0,-195.6,11227.0,129755.06,6903.0,-347.0
EC2510.INE,20241107,1704.1,1775.1,1650.0,1740.0,1570.0,1665.0,1657.8,-110.1,-117.3,4778.0,39606.92,3812.0,741.0
ECL.INE,20241107,3180.0,3143.7,3250.0,3510.0,3201.2,3497.0,3426.1,353.3,282.4,13906.0,238222.12,14360.0,
EG.DCE,20241107,4589.0,4631.0,4575.0,4680.0,4575.0,4678.0,4632.0,47.0,1.0,195943.0,907768.58,255704.0,
EG2411.DCE,20241107,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2412.DCE,20241107,4555.0,4587.0,4555.0,4644.0,4544.0,4644.0,4604.0,57.0,17.0,6922.0,31869.85,4674.0,-859.0
EG2501.DCE,20241107,4589.0,4631.0,4575.0,4680.0,4575.0,4678.0,4632.0,47.0,1.0,195943.0,907768.58,255704.0,11592.0
EG2502.DCE,20241107,4621.0,4655.0,4612.0,4717.0,4610.0,4709.0,4677.0,54.0,22.0,1590.0,7436.55,2578.0,917.0
EG2503.DCE,20241107,4643.0,4684.0,4643.0,4733.0,4634.0,4733.0,4666.0,49.0,-18.0,23.0,107.33,743.0,-6.0
EG2504.DCE,20241107,4683.0,4737.0,4680.0,4718.0,4680.0,4718.0,4692.0,-19.0,-45.0,7.0,32.85,395.0,3.0
EG2505.DCE,20241107,4677.0,4708.0,4655.0,4770.0,4655.0,4770.0,4720.0,62.0,12.0,19517.0,92127.8,66081.0,1032.0
EG2506.DCE,20241107,4708.0,4727.0,4748.0,4765.0,4738.0,4765.0,4755.0,38.0,28.0,6.0,28.53,16.0,1.0
EG2507.DCE,20241107,4708.0,4708.0,4722.0,4772.0,4722.0,4772.0,4749.0,64.0,41.0,3.0,14.25,22.0,-1.0
EG2508.DCE,20241107,4721.0,4721.0,4714.0,4749.0,4706.0,4749.0,4728.0,28.0,7.0,5.0,23.64,10.0,-1.0
EG2509.DCE,20241107,4716.0,4733.0,4714.0,4789.0,4714.0,4789.0,4762.0,56.0,29.0,23.0,109.53,77.0,3.0
EG2510.DCE,20241107,4756.0,4758.0,4705.0,4734.0,4705.0,4734.0,4719.0,-24.0,-39.0,2.0,9.44,1.0,0.0
EGL.DCE,20241107,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20241107,1320.0,1321.0,1320.0,1325.0,1316.0,1322.0,1321.5,1.0,0.5,525.0,693.97,688.0,
FB2411.DCE,20241107,1387.5,1387.5,,,,1387.5,1387.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2412.DCE,20241107,1351.5,1347.5,,,,1357.0,1357.0,9.5,9.5,0.0,0.0,4.0,0.0
FB2501.DCE,20241107,1320.0,1321.0,1320.0,1325.0,1316.0,1322.0,1321.5,1.0,0.5,525.0,693.97,688.0,-6.0
FB2502.DCE,20241107,1327.5,1327.5,1332.0,1332.0,1324.0,1324.0,1329.5,-3.5,2.0,7.0,9.31,7.0,0.0
FB2503.DCE,20241107,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2504.DCE,20241107,1303.0,1303.0,,,,1303.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2505.DCE,20241107,1303.5,1303.5,,,,1303.5,1303.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2506.DCE,20241107,1324.0,1324.0,,,,1324.0,1324.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2507.DCE,20241107,1310.0,1310.0,,,,1310.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20241107,1324.5,1324.5,,,,1324.5,1324.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2509.DCE,20241107,1290.0,1290.0,1299.5,1299.5,1286.0,1286.0,1295.0,-4.0,5.0,3.0,3.88,2.0,0.0
FB2510.DCE,20241107,1309.0,1309.0,,,,1309.0,1309.0,0.0,0.0,0.0,0.0,1.0,0.0
FBL.DCE,20241107,1387.5,1387.5,,,,1387.5,1387.5,0.0,0.0,0.0,0.0,1.0,
FG.ZCE,20241107,1383.0,1384.0,1375.0,1396.0,1351.0,1385.0,1379.0,1.0,-5.0,1836732.0,5065590.31,1083921.0,
FG2411.ZCE,20241107,1209.0,1200.0,1208.0,1219.0,1190.0,1219.0,1208.0,19.0,8.0,120.0,289.9,2559.0,-40.0
FG2412.ZCE,20241107,1363.0,1363.0,1355.0,1374.0,1331.0,1363.0,1358.0,0.0,-5.0,8477.0,23018.62,24379.0,-915.0
FG2501.ZCE,20241107,1383.0,1384.0,1375.0,1396.0,1351.0,1385.0,1379.0,1.0,-5.0,1836732.0,5065590.31,1083921.0,15745.0
FG2502.ZCE,20241107,1460.0,1460.0,1457.0,1466.0,1427.0,1453.0,1452.0,-7.0,-8.0,13671.0,39702.29,17265.0,164.0
FG2503.ZCE,20241107,1459.0,1461.0,1456.0,1464.0,1430.0,1451.0,1449.0,-10.0,-12.0,2912.0,8441.36,10867.0,-190.0
FG2504.ZCE,20241107,1532.0,1535.0,1530.0,1534.0,1507.0,1527.0,1521.0,-8.0,-14.0,521.0,1584.52,7386.0,-159.0
FG2505.ZCE,20241107,1533.0,1534.0,1526.0,1535.0,1503.0,1523.0,1519.0,-11.0,-15.0,230647.0,700934.84,299761.0,9002.0
FG2506.ZCE,20241107,1561.0,1563.0,1554.0,1565.0,1538.0,1548.0,1550.0,-15.0,-13.0,221.0,684.96,1567.0,-50.0
FG2507.ZCE,20241107,1560.0,1559.0,1554.0,1557.0,1535.0,1554.0,1546.0,-5.0,-13.0,210.0,649.32,1972.0,-27.0
FG2508.ZCE,20241107,1587.0,1587.0,1580.0,1586.0,1566.0,1579.0,1576.0,-8.0,-11.0,128.0,403.35,1139.0,-48.0
FG2509.ZCE,20241107,1585.0,1586.0,1581.0,1587.0,1560.0,1580.0,1574.0,-6.0,-12.0,5441.0,17127.75,25146.0,407.0
FG2510.ZCE,20241107,1605.0,1601.0,1597.0,1601.0,1580.0,1598.0,1592.0,-3.0,-9.0,209.0,665.45,503.0,-46.0
FGL.ZCE,20241107,1209.0,1200.0,1208.0,1219.0,1190.0,1219.0,1208.0,19.0,8.0,120.0,289.9,2559.0,
FU.SHF,20241107,3040.0,3073.0,3032.0,3138.0,3018.0,3109.0,3083.0,36.0,10.0,622617.0,1920070.85,196656.0,
FU2412.SHF,20241107,3131.0,3161.0,3115.0,3210.0,3094.0,3194.0,3170.0,33.0,9.0,4601.0,14586.73,10864.0,-1130.0
FU2501.SHF,20241107,3040.0,3073.0,3032.0,3138.0,3018.0,3109.0,3083.0,36.0,10.0,622617.0,1920070.85,196656.0,16782.0
FU2502.SHF,20241107,3017.0,3040.0,3007.0,3105.0,2995.0,3085.0,3056.0,45.0,16.0,5073.0,15506.31,17022.0,467.0
FU2503.SHF,20241107,3006.0,3030.0,2993.0,3095.0,2983.0,3074.0,3043.0,44.0,13.0,108101.0,328976.73,167010.0,3676.0
FU2504.SHF,20241107,2995.0,3016.0,2994.0,3077.0,2974.0,3059.0,3014.0,43.0,-2.0,919.0,2770.5,1855.0,-454.0
FU2505.SHF,20241107,2976.0,2999.0,2965.0,3063.0,2953.0,3042.0,3013.0,43.0,14.0,35163.0,105954.44,55846.0,-156.0
FU2506.SHF,20241107,2956.0,2977.0,2956.0,3032.0,2935.0,3015.0,2971.0,38.0,-6.0,964.0,2864.82,4200.0,-446.0
FU2507.SHF,20241107,2933.0,2958.0,2922.0,3008.0,2911.0,2992.0,2981.0,34.0,23.0,460.0,1371.43,2413.0,-36.0
FU2508.SHF,20241107,2910.0,2936.0,2910.0,2977.0,2892.0,2966.0,2950.0,30.0,14.0,282.0,832.02,2819.0,-7.0
FU2509.SHF,20241107,2879.0,2899.0,2874.0,2940.0,2852.0,2929.0,2910.0,30.0,11.0,4082.0,11878.98,8178.0,-812.0
FU2510.SHF,20241107,2869.0,2890.0,2860.0,2926.0,2845.0,2916.0,2897.0,26.0,7.0,237.0,686.6,657.0,-75.0
FU2511.SHF,20241107,2864.0,2877.0,2831.0,2908.0,2831.0,2893.0,2877.0,16.0,0.0,119.0,342.4,135.0,12.0
FUL.SHF,20241107,3131.0,3161.0,3115.0,3210.0,3094.0,3194.0,3170.0,33.0,9.0,4601.0,14586.73,10864.0,
HC.SHF,20241107,3560.0,3565.0,3556.0,3593.0,3532.0,3590.0,3564.0,25.0,-1.0,536517.0,1912495.22,977128.0,
HC2411.SHF,20241107,3480.0,3481.0,3470.0,3485.0,3465.0,3485.0,3472.0,4.0,-9.0,240.0,833.49,5040.0,-30.0
HC2412.SHF,20241107,3469.0,3472.0,3468.0,3510.0,3451.0,3500.0,3488.0,28.0,16.0,414.0,1444.35,3191.0,-172.0
HC2501.SHF,20241107,3560.0,3565.0,3556.0,3593.0,3532.0,3590.0,3564.0,25.0,-1.0,536517.0,1912495.22,977128.0,-6739.0
HC2502.SHF,20241107,3573.0,3583.0,3572.0,3604.0,3548.0,3601.0,3573.0,18.0,-10.0,439.0,1568.66,2512.0,-399.0
HC2503.SHF,20241107,3585.0,3590.0,3571.0,3617.0,3558.0,3617.0,3587.0,27.0,-3.0,83475.0,299503.84,407062.0,-5620.0
HC2504.SHF,20241107,3600.0,3613.0,3590.0,3610.0,3571.0,3610.0,3583.0,-3.0,-30.0,769.0,2755.5,11838.0,-752.0
HC2505.SHF,20241107,3606.0,3608.0,3610.0,3635.0,3580.0,3635.0,3607.0,27.0,-1.0,61287.0,221099.0,211214.0,11409.0
HC2506.SHF,20241107,3621.0,3616.0,3610.0,3637.0,3610.0,3637.0,3611.0,21.0,-5.0,546.0,1971.89,1349.0,-491.0
HC2507.SHF,20241107,3618.0,3618.0,3609.0,3639.0,3596.0,3637.0,3612.0,19.0,-6.0,411.0,1484.54,664.0,-35.0
HC2508.SHF,20241107,3614.0,3623.0,3605.0,3634.0,3600.0,3622.0,3622.0,-1.0,-1.0,26.0,94.2,401.0,7.0
HC2509.SHF,20241107,3641.0,3648.0,3624.0,3660.0,3624.0,3660.0,3642.0,12.0,-6.0,21.0,76.48,413.0,6.0
HC2510.SHF,20241107,3655.0,3660.0,3639.0,3678.0,3630.0,3678.0,3658.0,18.0,-2.0,154.0,563.39,1296.0,6.0
HCL.SHF,20241107,3480.0,3481.0,3470.0,3485.0,3465.0,3485.0,3472.0,4.0,-9.0,240.0,833.49,5040.0,
I.DCE,20241107,781.5,783.0,780.0,800.0,775.0,799.5,789.0,16.5,6.0,362251.0,2858272.8,438820.0,
I2411.DCE,20241107,788.5,788.5,788.5,788.5,788.5,788.5,788.5,0.0,0.0,3.0,23.66,101.0,-203.0
I2412.DCE,20241107,780.5,783.0,779.5,799.5,776.0,799.0,790.5,16.0,7.5,30201.0,238785.46,21269.0,-4623.0
I2501.DCE,20241107,781.5,783.0,780.0,800.0,775.0,799.5,789.0,16.5,6.0,362251.0,2858272.8,438820.0,23626.0
I2502.DCE,20241107,778.0,779.0,777.0,797.0,772.0,796.0,784.5,17.0,5.5,11049.0,86686.42,55511.0,837.0
I2503.DCE,20241107,776.0,779.5,775.5,794.0,769.5,794.0,781.5,14.5,2.0,4603.0,35994.36,32826.0,1082.0
I2504.DCE,20241107,774.5,778.0,774.5,791.5,768.5,791.0,781.5,13.0,3.5,2818.0,22032.98,16082.0,364.0
I2505.DCE,20241107,773.0,774.5,765.0,790.0,765.0,789.5,778.5,15.0,4.0,46598.0,362970.1,116267.0,2941.0
I2506.DCE,20241107,770.0,770.5,768.5,785.0,763.0,785.0,774.5,14.5,4.0,759.0,5879.72,7821.0,13.0
I2507.DCE,20241107,766.5,767.5,765.0,782.0,760.0,781.5,772.5,14.0,5.0,1073.0,8291.28,3158.0,80.0
I2508.DCE,20241107,762.5,764.5,761.5,778.0,758.0,778.0,768.5,13.5,4.0,139.0,1068.5,896.0,8.0
I2509.DCE,20241107,759.0,759.5,757.5,775.0,752.5,774.0,765.0,14.5,5.5,4181.0,31991.18,9867.0,-75.0
I2510.DCE,20241107,757.0,757.0,753.0,771.5,751.0,771.5,763.5,14.5,6.5,173.0,1321.25,435.0,-14.0
IC.CFX,20241107,6096.0,6105.0,6070.0,6219.6,6044.0,6207.8,6192.4,102.8,87.4,73005.0,8956394.82,128719.0,
IC2411.CFX,20241107,6117.6,6123.2,6070.0,6237.8,6067.0,6229.6,6210.8,106.4,87.6,36691.0,4511350.648,43231.0,-349.0
IC2412.CFX,20241107,6096.0,6105.0,6070.0,6219.6,6044.0,6207.8,6192.4,102.8,87.4,73005.0,8956394.82,128719.0,-3038.0
IC2503.CFX,20241107,6040.8,6052.0,5983.8,6155.4,5983.8,6148.0,6129.0,96.0,77.0,19085.0,2321481.244,57467.0,-1177.0
IC2506.CFX,20241107,5959.0,5965.6,5931.8,6070.8,5912.2,6059.6,6047.2,94.0,81.6,6479.0,775465.252,15884.0,377.0
ICL.CFX,20241107,6117.6,6123.2,6070.0,6237.8,6067.0,6229.6,6210.8,106.4,87.6,36691.0,4511350.648,43231.0,
ICL1.CFX,20241107,6096.0,6105.0,6070.0,6219.6,6044.0,6207.8,6192.4,102.8,87.4,73005.0,8956394.82,128719.0,
ICL2.CFX,20241107,6040.8,6052.0,5983.8,6155.4,5983.8,6148.0,6129.0,96.0,77.0,19085.0,2321481.244,57467.0,
ICL3.CFX,20241107,5959.0,5965.6,5931.8,6070.8,5912.2,6059.6,6047.2,94.0,81.6,6479.0,775465.252,15884.0,
IF.CFX,20241107,4040.8,4042.6,4020.0,4185.0,4013.4,4183.8,4147.4,141.2,104.8,126886.0,15574492.536,175841.0,
IF2411.CFX,20241107,4034.0,4033.6,4000.0,4172.0,4000.0,4170.0,4135.2,136.4,101.6,52134.0,6375049.722,51158.0,8.0
IF2412.CFX,20241107,4040.8,4042.6,4020.0,4185.0,4013.4,4183.8,4147.4,141.2,104.8,126886.0,15574492.536,175841.0,13805.0
IF2503.CFX,20241107,4050.4,4051.6,4030.0,4195.2,4020.4,4195.0,4157.4,143.4,105.8,26474.0,3256344.24,67014.0,2212.0
IF2506.CFX,20241107,4034.6,4034.4,4001.8,4189.0,4001.8,4188.0,4147.2,153.6,112.8,7694.0,943167.714,14611.0,835.0
IFL.CFX,20241107,4034.0,4033.6,4000.0,4172.0,4000.0,4170.0,4135.2,136.4,101.6,52134.0,6375049.722,51158.0,
IFL1.CFX,20241107,4040.8,4042.6,4020.0,4185.0,4013.4,4183.8,4147.4,141.2,104.8,126886.0,15574492.536,175841.0,
IFL2.CFX,20241107,4050.4,4051.6,4030.0,4195.2,4020.4,4195.0,4157.4,143.4,105.8,26474.0,3256344.24,67014.0,
IFL3.CFX,20241107,4034.6,4034.4,4001.8,4189.0,4001.8,4188.0,4147.2,153.6,112.8,7694.0,943167.714,14611.0,
IH.CFX,20241107,2720.6,2718.6,2704.0,2829.6,2702.4,2826.8,2804.0,108.2,85.4,69514.0,5767127.742,78388.0,
IH2411.CFX,20241107,2713.4,2711.8,2694.6,2821.0,2694.6,2816.2,2794.6,104.4,82.8,30360.0,2509639.122,29988.0,2402.0
IH2412.CFX,20241107,2720.6,2718.6,2704.0,2829.6,2702.4,2826.8,2804.0,108.2,85.4,69514.0,5767127.742,78388.0,11212.0
IH2503.CFX,20241107,2730.0,2728.0,2718.0,2839.0,2714.0,2838.8,2811.0,110.8,83.0,13272.0,1103817.042,25496.0,2224.0
IH2506.CFX,20241107,2724.2,2727.0,2709.4,2842.0,2709.0,2836.0,2811.4,109.0,84.4,4215.0,349894.548,5920.0,308.0
IHL.CFX,20241107,2713.4,2711.8,2694.6,2821.0,2694.6,2816.2,2794.6,104.4,82.8,30360.0,2509639.122,29988.0,
IHL1.CFX,20241107,2720.6,2718.6,2704.0,2829.6,2702.4,2826.8,2804.0,108.2,85.4,69514.0,5767127.742,78388.0,
IHL2.CFX,20241107,2730.0,2728.0,2718.0,2839.0,2714.0,2838.8,2811.0,110.8,83.0,13272.0,1103817.042,25496.0,
IHL3.CFX,20241107,2724.2,2727.0,2709.4,2842.0,2709.0,2836.0,2811.4,109.0,84.4,4215.0,349894.548,5920.0,
IL.DCE,20241107,788.5,788.5,788.5,788.5,788.5,788.5,788.5,0.0,0.0,3.0,23.66,101.0,
IM.CFX,20241107,6268.2,6266.4,6225.2,6397.8,6222.4,6389.0,6361.4,122.6,95.0,165755.0,20891090.688,168295.0,
IM2411.CFX,20241107,6293.8,6292.8,6250.0,6415.0,6245.6,6408.0,6385.4,115.2,92.6,61581.0,7792176.284,60325.0,-4851.0
IM2412.CFX,20241107,6268.2,6266.4,6225.2,6397.8,6222.4,6389.0,6361.4,122.6,95.0,165755.0,20891090.688,168295.0,-7106.0
IM2503.CFX,20241107,6179.8,6180.4,6128.0,6310.0,6128.0,6297.0,6274.6,116.6,94.2,34549.0,4296202.368,81318.0,25.0
IM2506.CFX,20241107,6072.2,6078.4,6043.2,6205.0,6025.6,6194.6,6169.4,116.2,91.0,13062.0,1596197.336,25176.0,1754.0
IML.CFX,20241107,6293.8,6292.8,6250.0,6415.0,6245.6,6408.0,6385.4,115.2,92.6,61581.0,7792176.284,60325.0,
IML1.CFX,20241107,6268.2,6266.4,6225.2,6397.8,6222.4,6389.0,6361.4,122.6,95.0,165755.0,20891090.688,168295.0,
IML2.CFX,20241107,6179.8,6180.4,6128.0,6310.0,6128.0,6297.0,6274.6,116.6,94.2,34549.0,4296202.368,81318.0,
IML3.CFX,20241107,6072.2,6078.4,6043.2,6205.0,6025.6,6194.6,6169.4,116.2,91.0,13062.0,1596197.336,25176.0,
J.DCE,20241107,1972.0,1998.5,1979.0,2010.0,1957.0,2003.0,1987.0,4.5,-11.5,18127.0,360228.14,27164.0,
J2411.DCE,20241107,1826.0,1826.0,,,,1826.0,1826.0,0.0,0.0,0.0,0.0,30.0,0.0
J2412.DCE,20241107,1953.0,1952.5,1949.0,1964.0,1949.0,1958.5,1958.0,6.0,5.5,9.0,176.24,53.0,0.0
J2501.DCE,20241107,1972.0,1998.5,1979.0,2010.0,1957.0,2003.0,1987.0,4.5,-11.5,18127.0,360228.14,27164.0,-1524.0
J2502.DCE,20241107,2002.5,2000.5,2011.5,2021.0,2011.5,2015.5,2016.0,15.0,15.5,3.0,60.48,11.0,-1.0
J2503.DCE,20241107,2069.0,2069.0,,,,2069.0,2069.0,0.0,0.0,0.0,0.0,4.0,0.0
J2504.DCE,20241107,2125.5,2125.5,,,,2141.5,2141.5,16.0,16.0,0.0,0.0,9.0,0.0
J2505.DCE,20241107,2064.0,2086.5,2068.0,2102.5,2053.0,2090.0,2077.5,3.5,-9.0,722.0,15001.88,2976.0,13.0
J2506.DCE,20241107,2046.0,2080.0,,,,2080.0,2080.0,0.0,0.0,0.0,0.0,4.0,0.0
J2507.DCE,20241107,2060.5,2060.5,,,,2060.5,2060.5,0.0,0.0,0.0,0.0,2.0,0.0
J2508.DCE,20241107,2111.0,2111.0,2108.5,2108.5,2087.0,2087.0,2090.5,-24.0,-20.5,16.0,334.53,10.0,-8.0
J2509.DCE,20241107,2131.0,2141.5,2119.5,2151.5,2119.5,2135.5,2139.0,-6.0,-2.5,16.0,342.29,79.0,10.0
J2510.DCE,20241107,2149.5,2149.5,,,,2149.5,2149.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20241107,3566.0,3595.0,3585.0,3634.0,3585.0,3620.0,3612.0,25.0,17.0,129426.0,467544.51,139915.0,
JD2411.DCE,20241107,3971.0,3996.0,3999.0,4014.0,3980.0,3980.0,3998.0,-16.0,2.0,19.0,75.97,171.0,-21.0
JD2412.DCE,20241107,3955.0,3975.0,3975.0,3998.0,3972.0,3995.0,3985.0,20.0,10.0,9585.0,38198.44,20402.0,-1639.0
JD2501.DCE,20241107,3566.0,3595.0,3585.0,3634.0,3585.0,3620.0,3612.0,25.0,17.0,129426.0,467544.51,139915.0,1752.0
JD2502.DCE,20241107,3285.0,3313.0,3300.0,3349.0,3300.0,3343.0,3331.0,30.0,18.0,17645.0,58779.57,55977.0,-631.0
JD2503.DCE,20241107,3271.0,3292.0,3281.0,3327.0,3281.0,3323.0,3309.0,31.0,17.0,6721.0,22245.39,34445.0,1059.0
JD2504.DCE,20241107,3345.0,3360.0,3360.0,3392.0,3360.0,3391.0,3380.0,31.0,20.0,2962.0,10013.08,8136.0,1710.0
JD2505.DCE,20241107,3432.0,3450.0,3449.0,3486.0,3445.0,3480.0,3467.0,30.0,17.0,4475.0,15518.46,18239.0,1189.0
JD2506.DCE,20241107,3217.0,3232.0,3227.0,3256.0,3227.0,3254.0,3244.0,22.0,12.0,1895.0,6148.16,14638.0,739.0
JD2507.DCE,20241107,3441.0,3445.0,3450.0,3469.0,3443.0,3469.0,3457.0,24.0,12.0,225.0,777.86,1908.0,62.0
JD2508.DCE,20241107,4058.0,4063.0,4064.0,4077.0,4064.0,4076.0,4071.0,13.0,8.0,348.0,1417.04,5035.0,72.0
JD2509.DCE,20241107,4001.0,4008.0,4008.0,4029.0,4004.0,4027.0,4020.0,19.0,12.0,735.0,2955.27,8826.0,264.0
JD2510.DCE,20241107,3727.0,3729.0,3733.0,3740.0,3728.0,3731.0,3733.0,2.0,4.0,115.0,429.36,382.0,63.0
JDL.DCE,20241107,3971.0,3996.0,3999.0,4014.0,3980.0,3980.0,3998.0,-16.0,2.0,19.0,75.97,171.0,
JL.DCE,20241107,1826.0,1826.0,,,,1826.0,1826.0,0.0,0.0,0.0,0.0,30.0,
JM.DCE,20241107,1317.5,1330.0,1305.0,1342.5,1303.0,1340.0,1326.0,10.0,-4.0,94626.0,752997.07,176410.0,
JM2411.DCE,20241107,1156.0,1156.0,,,,1156.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2412.DCE,20241107,1234.5,1240.0,1239.0,1261.0,1220.0,1261.0,1244.5,21.0,4.5,330.0,2465.01,231.0,-7.0
JM2501.DCE,20241107,1317.5,1330.0,1305.0,1342.5,1303.0,1340.0,1326.0,10.0,-4.0,94626.0,752997.07,176410.0,-20171.0
JM2502.DCE,20241107,1322.0,1334.0,1325.5,1344.5,1322.5,1344.5,1333.0,10.5,-1.0,28.0,223.96,87.0,3.0
JM2503.DCE,20241107,1343.5,1356.5,1336.5,1355.5,1336.5,1355.5,1349.0,-1.0,-7.5,19.0,153.79,187.0,-1.0
JM2504.DCE,20241107,1352.0,1357.0,1353.5,1371.0,1353.5,1371.0,1363.5,14.0,6.5,3.0,24.55,194.0,0.0
JM2505.DCE,20241107,1405.0,1416.0,1405.5,1427.5,1390.5,1422.0,1413.0,6.0,-3.0,7519.0,63761.73,34636.0,-795.0
JM2506.DCE,20241107,1431.5,1431.5,,,,1431.5,1431.5,0.0,0.0,0.0,0.0,14.0,0.0
JM2507.DCE,20241107,1444.0,1444.0,,,,1444.0,1444.0,0.0,0.0,0.0,0.0,20.0,0.0
JM2508.DCE,20241107,1451.0,1451.0,,,,1451.0,1451.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2509.DCE,20241107,1435.0,1444.5,1429.0,1462.0,1428.0,1456.0,1438.0,11.5,-6.5,147.0,1268.65,837.0,104.0
JM2510.DCE,20241107,1450.0,1450.0,,,,1450.0,1450.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20241107,1156.0,1156.0,,,,1156.0,1156.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2411.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2501.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2503.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2505.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2507.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2509.ZCE,20241107,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
