ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1105.ZCE,20100505,4847.0,4886.0,4802.0,4861.0,4790.0,4847.0,4840.0,-39.0,-46.0,304962.0,1476031.01,239020.0,12180.0
SR1107.ZCE,20100505,4877.0,4917.0,4842.0,4882.0,4828.0,4877.0,4865.0,-40.0,-52.0,526.0,2559.05,11084.0,-26.0
SR1109.ZCE,20100505,4934.0,4974.0,4900.0,4947.0,4883.0,4934.0,4923.0,-40.0,-51.0,17970.0,88458.44,65892.0,2212.0
SRL.ZCE,20100505,4850.0,4869.0,4786.0,5000.0,4786.0,4854.0,4846.0,-15.0,-23.0,5312.0,25654.44,17752.0,
TA.ZCE,20100505,8350.0,8358.0,8200.0,8284.0,8200.0,8284.0,8250.0,-74.0,-108.0,170914.0,705053.49,195014.0,
TA1005.ZCE,20100505,7950.0,8028.0,7940.0,7960.0,7912.0,7950.0,7938.0,-78.0,-90.0,1452.0,5762.96,43330.0,-160.0
TA1006.ZCE,20100505,8038.0,8122.0,8000.0,8046.0,8000.0,8038.0,8032.0,-84.0,-90.0,402.0,1614.16,4066.0,190.0
TA1007.ZCE,20100505,8088.0,8156.0,8050.0,8088.0,8050.0,8088.0,8078.0,-68.0,-78.0,424.0,1712.26,1110.0,238.0
TA1008.ZCE,20100505,8190.0,8272.0,8162.0,8190.0,8150.0,8190.0,8170.0,-82.0,-102.0,200.0,816.88,1466.0,46.0
TA1009.ZCE,20100505,8284.0,8358.0,8200.0,8284.0,8200.0,8284.0,8250.0,-74.0,-108.0,170914.0,705053.49,195014.0,-6522.0
TA1010.ZCE,20100505,,8394.0,,,,,8346.0,,-48.0,0.0,0.0,320.0,0.0
TA1011.ZCE,20100505,8376.0,8446.0,8360.0,8378.0,8350.0,8376.0,8364.0,-70.0,-82.0,284.0,1187.62,850.0,-82.0
TA1012.ZCE,20100505,8462.0,8552.0,8362.0,8462.0,8362.0,8462.0,8450.0,-90.0,-102.0,292.0,1233.73,3084.0,-150.0
TA1101.ZCE,20100505,8568.0,8652.0,8508.0,8568.0,8508.0,8568.0,8546.0,-84.0,-106.0,7172.0,30645.33,21272.0,888.0
TA1102.ZCE,20100505,8608.0,8700.0,8584.0,8622.0,8584.0,8608.0,8598.0,-92.0,-102.0,10.0,42.99,2066.0,-2.0
TA1103.ZCE,20100505,8620.0,8712.0,8638.0,8638.0,8620.0,8620.0,8632.0,-92.0,-80.0,24.0,103.58,1492.0,-8.0
TA1104.ZCE,20100505,8630.0,8716.0,8604.0,8648.0,8604.0,8630.0,8636.0,-86.0,-80.0,26.0,112.26,1580.0,0.0
TAL.ZCE,20100505,8014.0,8028.0,7940.0,7960.0,7912.0,7950.0,7938.0,-78.0,-90.0,1452.0,5762.96,43330.0,
V.DCE,20100505,7730.0,7720.0,7650.0,7715.0,7630.0,7715.0,7680.0,-5.0,-40.0,29756.0,114265.45,86940.0,
V1005.DCE,20100505,7345.0,7305.0,7310.0,7340.0,7295.0,7340.0,7310.0,35.0,5.0,386.0,1411.75,8288.0,210.0
V1006.DCE,20100505,7455.0,7455.0,7390.0,7390.0,7390.0,7390.0,7390.0,-65.0,-65.0,2.0,7.39,204.0,-2.0
V1007.DCE,20100505,7535.0,7525.0,7450.0,7450.0,7450.0,7450.0,7450.0,-75.0,-75.0,2.0,7.45,234.0,2.0
V1008.DCE,20100505,7675.0,7675.0,,,,7675.0,7675.0,0.0,0.0,0.0,0.0,86.0,0.0
V1009.DCE,20100505,7730.0,7720.0,7650.0,7715.0,7630.0,7715.0,7680.0,-5.0,-40.0,29756.0,114265.45,86940.0,536.0
V1010.DCE,20100505,7750.0,7750.0,,,,7750.0,7750.0,0.0,0.0,0.0,0.0,54.0,0.0
V1011.DCE,20100505,7855.0,7855.0,7850.0,7850.0,7800.0,7800.0,7825.0,-55.0,-30.0,20.0,78.25,146.0,0.0
V1012.DCE,20100505,7870.0,7870.0,7800.0,7860.0,7750.0,7800.0,7805.0,-70.0,-65.0,234.0,913.27,242.0,-20.0
V1101.DCE,20100505,7930.0,7980.0,7870.0,7935.0,7870.0,7935.0,7890.0,-45.0,-90.0,16.0,63.13,176.0,4.0
V1102.DCE,20100505,8110.0,8110.0,,,,8110.0,8110.0,0.0,0.0,0.0,0.0,2.0,0.0
V1103.DCE,20100505,7880.0,7880.0,8055.0,8055.0,8050.0,8050.0,8050.0,170.0,170.0,14.0,56.36,140.0,0.0
V1104.DCE,20100505,8015.0,8015.0,8130.0,8130.0,7910.0,7910.0,8020.0,-105.0,5.0,32.0,128.32,0.0,0.0
VL.DCE,20100505,7345.0,7305.0,7310.0,7340.0,7295.0,7340.0,7310.0,35.0,5.0,386.0,1411.75,8288.0,
WH.ZCE,20100505,2293.0,2292.0,2293.0,2300.0,2293.0,2298.0,2296.0,6.0,4.0,5410.0,12421.44,33328.0,
WHL.ZCE,20100505,,2223.0,,,,,2223.0,,0.0,0.0,0.0,8148.0,
WR.SHF,20100505,4276.0,4284.0,4181.0,4275.0,4181.0,4275.0,4244.0,-9.0,-40.0,900.0,3819.9,7500.0,
WR1005.SHF,20100505,4276.0,4284.0,4181.0,4275.0,4181.0,4275.0,4244.0,-9.0,-40.0,900.0,3819.9,7500.0,-180.0
WR1006.SHF,20100505,4318.0,4307.0,4299.0,4388.0,4288.0,4308.0,4304.0,1.0,-3.0,64.0,275.52,346.0,-18.0
WR1007.SHF,20100505,4379.0,4384.0,4362.0,4362.0,4359.0,4360.0,4360.0,-24.0,-24.0,6.0,26.16,626.0,2.0
WR1008.SHF,20100505,4406.0,4408.0,4401.0,4410.0,4379.0,4410.0,4393.0,2.0,-15.0,14.0,61.5,946.0,4.0
WR1009.SHF,20100505,4461.0,4458.0,4450.0,4463.0,4430.0,4430.0,4439.0,-28.0,-19.0,54.0,239.71,2770.0,-2.0
WR1010.SHF,20100505,4525.0,4511.0,4481.0,4519.0,4471.0,4519.0,4496.0,8.0,-15.0,812.0,3651.34,6344.0,116.0
WR1011.SHF,20100505,4529.0,4521.0,4510.0,4510.0,4510.0,4510.0,4510.0,-11.0,-11.0,2.0,9.02,1200.0,-2.0
WR1012.SHF,20100505,4565.0,4565.0,4511.0,4516.0,4511.0,4516.0,4512.0,-49.0,-53.0,6.0,27.08,66.0,2.0
WR1101.SHF,20100505,4598.0,4591.0,4599.0,4599.0,4550.0,4560.0,4558.0,-31.0,-33.0,24.0,109.4,52.0,16.0
WR1102.SHF,20100505,4627.0,4617.0,4616.0,4616.0,4616.0,4616.0,4616.0,-1.0,-1.0,2.0,9.23,8.0,-2.0
WR1103.SHF,20100505,4650.0,4629.0,4607.0,4620.0,4607.0,4620.0,4615.0,-9.0,-14.0,14.0,64.62,54.0,10.0
WR1104.SHF,20100505,4670.0,4666.0,4639.0,4640.0,4639.0,4640.0,4639.0,-26.0,-27.0,4.0,18.56,8.0,-4.0
WRL.SHF,20100505,4276.0,4284.0,4181.0,4275.0,4181.0,4275.0,4244.0,-9.0,-40.0,900.0,3819.9,7500.0,
WS.ZCE,20100505,2293.0,2292.0,2293.0,2300.0,2293.0,2298.0,2296.0,6.0,4.0,5410.0,12421.44,33328.0,
WS1005.ZCE,20100505,,2223.0,,,,,2223.0,,0.0,0.0,0.0,8148.0,0.0
WS1007.ZCE,20100505,2237.0,2229.0,2232.0,2239.0,2229.0,2237.0,2234.0,8.0,5.0,590.0,1317.81,6418.0,138.0
WS1009.ZCE,20100505,2298.0,2292.0,2293.0,2300.0,2293.0,2298.0,2296.0,6.0,4.0,5410.0,12421.44,33328.0,632.0
WS1011.ZCE,20100505,,2313.0,,,,,2313.0,,0.0,0.0,0.0,78.0,0.0
WS1101.ZCE,20100505,2320.0,2315.0,2318.0,2322.0,2316.0,2320.0,2319.0,5.0,4.0,1414.0,3279.65,12126.0,154.0
WS1103.ZCE,20100505,,2320.0,,,,,2321.0,,1.0,0.0,0.0,146.0,0.0
WS1105.ZCE,20100505,2339.0,2335.0,2332.0,2341.0,2332.0,2339.0,2338.0,4.0,3.0,228.0,533.1,3264.0,114.0
WS1107.ZCE,20100505,2326.0,2323.0,2332.0,2332.0,2323.0,2326.0,2327.0,3.0,4.0,34.0,79.13,242.0,4.0
WS1109.ZCE,20100505,2362.0,2360.0,2362.0,2364.0,2360.0,2362.0,2361.0,2.0,1.0,130.0,306.9,790.0,98.0
WSL.ZCE,20100505,,2223.0,,,,,2223.0,,0.0,0.0,0.0,8148.0,
WT.ZCE,20100505,1948.0,1952.0,1948.0,1950.0,1942.0,1948.0,1946.0,-4.0,-6.0,36.0,70.05,320.0,
WT1005.ZCE,20100505,,1820.0,,,,,1820.0,,0.0,0.0,0.0,100.0,0.0
WT1007.ZCE,20100505,1874.0,1875.0,1865.0,1874.0,1865.0,1874.0,1871.0,-1.0,-4.0,10.0,18.71,74.0,4.0
WT1009.ZCE,20100505,1948.0,1952.0,1948.0,1950.0,1942.0,1948.0,1946.0,-4.0,-6.0,36.0,70.05,320.0,6.0
WT1011.ZCE,20100505,1997.0,2005.0,2000.0,2000.0,1997.0,1997.0,1999.0,-8.0,-6.0,4.0,7.99,146.0,0.0
WT1101.ZCE,20100505,2004.0,2012.0,2018.0,2049.0,2004.0,2004.0,2021.0,-8.0,9.0,90.0,181.89,106.0,4.0
WT1103.ZCE,20100505,2020.0,2021.0,2035.0,2035.0,2020.0,2020.0,2028.0,-1.0,7.0,8.0,16.22,98.0,0.0
Y.DCE,20100505,7828.0,7832.0,7788.0,7866.0,7770.0,7864.0,7834.0,32.0,2.0,483192.0,3786070.14,446486.0,
Y1005.DCE,20100505,7420.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1007.DCE,20100505,7482.0,7482.0,,,,7482.0,7482.0,0.0,0.0,0.0,0.0,1206.0,0.0
Y1008.DCE,20100505,7478.0,7534.0,,,,7534.0,7534.0,0.0,0.0,0.0,0.0,930.0,0.0
Y1009.DCE,20100505,7600.0,7602.0,7568.0,7628.0,7552.0,7624.0,7598.0,22.0,-4.0,39600.0,300930.83,217876.0,-10862.0
Y1011.DCE,20100505,7686.0,7690.0,7686.0,7706.0,7646.0,7706.0,7690.0,16.0,0.0,106.0,815.27,2246.0,-18.0
Y1012.DCE,20100505,7740.0,7734.0,,,,7734.0,7734.0,0.0,0.0,0.0,0.0,946.0,0.0
Y1101.DCE,20100505,7828.0,7832.0,7788.0,7866.0,7770.0,7864.0,7834.0,32.0,2.0,483192.0,3786070.14,446486.0,36246.0
Y1103.DCE,20100505,7912.0,7912.0,7900.0,7910.0,7862.0,7910.0,7882.0,-2.0,-30.0,24.0,189.19,300.0,4.0
YL.DCE,20100505,7420.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20100505,18060.0,18290.0,17520.0,17760.0,17520.0,17740.0,17680.0,-550.0,-610.0,389616.0,3444450.34,161046.0,
ZN1005.SHF,20100505,17700.0,17765.0,17005.0,17200.0,17005.0,17200.0,17135.0,-565.0,-630.0,840.0,7198.65,12900.0,-120.0
ZN1006.SHF,20100505,17870.0,17915.0,17180.0,17390.0,17180.0,17360.0,17300.0,-555.0,-615.0,4762.0,41201.92,26598.0,-2112.0
ZN1007.SHF,20100505,18060.0,18100.0,17390.0,17580.0,17360.0,17555.0,17480.0,-545.0,-620.0,80162.0,700727.6,116010.0,-14192.0
ZN1008.SHF,20100505,18240.0,18290.0,17520.0,17760.0,17520.0,17740.0,17680.0,-550.0,-610.0,389616.0,3444450.34,161046.0,25936.0
ZN1009.SHF,20100505,18395.0,18440.0,17670.0,17920.0,17670.0,17900.0,17840.0,-540.0,-600.0,8434.0,75250.08,11792.0,2202.0
ZN1010.SHF,20100505,18545.0,18580.0,18545.0,18545.0,17880.0,18035.0,17970.0,-545.0,-610.0,870.0,7818.96,2896.0,164.0
ZN1011.SHF,20100505,18675.0,18665.0,17800.0,18180.0,17800.0,18155.0,18110.0,-510.0,-555.0,180.0,1630.25,1040.0,4.0
ZN1012.SHF,20100505,18750.0,18780.0,18050.0,18290.0,18010.0,18250.0,18195.0,-530.0,-585.0,154.0,1401.3,1880.0,8.0
ZN1101.SHF,20100505,18840.0,18860.0,18055.0,18490.0,18055.0,18325.0,18245.0,-535.0,-615.0,88.0,802.99,1652.0,-38.0
ZN1102.SHF,20100505,18850.0,18890.0,18140.0,18400.0,18140.0,18300.0,18275.0,-590.0,-615.0,64.0,584.96,496.0,0.0
ZN1103.SHF,20100505,19020.0,19010.0,18300.0,18520.0,18300.0,18520.0,18375.0,-490.0,-635.0,26.0,238.9,1414.0,-2.0
ZN1104.SHF,20100505,19010.0,19125.0,18645.0,18645.0,18360.0,18600.0,18510.0,-525.0,-615.0,76.0,703.42,50.0,2.0
ZNL.SHF,20100505,17700.0,17765.0,17005.0,17200.0,17005.0,17200.0,17135.0,-565.0,-630.0,840.0,7198.65,12900.0,
