ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2107.DCE,20200904,1244.0,1244.0,,,,1246.0,1246.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2108.DCE,20200904,1244.0,1244.0,,,,1246.0,1246.0,2.0,2.0,0.0,0.0,0.0,0.0
FBL.DCE,20200904,1040.0,1040.0,,,,946.5,946.5,-93.5,-93.5,0.0,0.0,1.0,
FG.ZCE,20200904,1794.0,1831.0,1792.0,1800.0,1739.0,1748.0,1763.0,-83.0,-68.0,2283662.0,8053561.31,681265.0,
FG2009.ZCE,20200904,,1922.0,,,,,1922.0,,0.0,0.0,0.0,386.0,0.0
FG2010.ZCE,20200904,1871.0,1899.0,1854.0,1881.0,1820.0,1844.0,1846.0,-55.0,-53.0,10485.0,38706.66,13720.0,-533.0
FG2011.ZCE,20200904,1842.0,1876.0,1830.0,1851.0,1782.0,1800.0,1815.0,-76.0,-61.0,10938.0,39710.78,6972.0,-1017.0
FG2012.ZCE,20200904,1828.0,1867.0,1816.0,1839.0,1773.0,1784.0,1801.0,-83.0,-66.0,13548.0,48813.33,9810.0,-477.0
FG2101.ZCE,20200904,1794.0,1831.0,1792.0,1800.0,1739.0,1748.0,1763.0,-83.0,-68.0,2283662.0,8053561.31,681265.0,-112686.0
FG2102.ZCE,20200904,1760.0,1790.0,1758.0,1758.0,1700.0,1715.0,1729.0,-75.0,-61.0,171.0,591.25,221.0,-8.0
FG2103.ZCE,20200904,1722.0,1757.0,1716.0,1721.0,1669.0,1677.0,1693.0,-80.0,-64.0,476.0,1611.46,1051.0,-76.0
FG2104.ZCE,20200904,1694.0,1727.0,1692.0,1692.0,1640.0,1659.0,1659.0,-68.0,-68.0,1093.0,3626.15,1221.0,-1010.0
FG2105.ZCE,20200904,1684.0,1720.0,1685.0,1690.0,1634.0,1649.0,1654.0,-71.0,-66.0,92225.0,305085.25,78206.0,-1917.0
FG2106.ZCE,20200904,1675.0,1708.0,1653.0,1653.0,1622.0,1637.0,1633.0,-71.0,-75.0,37.0,120.83,759.0,5.0
FG2107.ZCE,20200904,1653.0,1697.0,1656.0,1663.0,1612.0,1628.0,1624.0,-69.0,-73.0,37.0,120.2,127.0,10.0
FG2108.ZCE,20200904,1652.0,1679.0,1642.0,1655.0,1595.0,1609.0,1615.0,-70.0,-64.0,140.0,452.08,237.0,19.0
FGL.ZCE,20200904,,1922.0,,,,,1922.0,,0.0,0.0,0.0,386.0,
FU.SHF,20200904,1966.0,1996.0,1960.0,1984.0,1940.0,1973.0,1965.0,-23.0,-31.0,1569018.0,3083172.918,540392.0,
FU2010.SHF,20200904,1859.0,1878.0,1848.0,1858.0,1827.0,1842.0,1843.0,-36.0,-35.0,24947.0,45990.683,17836.0,-322.0
FU2011.SHF,20200904,1912.0,1936.0,1904.0,1920.0,1886.0,1906.0,1905.0,-30.0,-31.0,3436.0,6546.971,2646.0,34.0
FU2012.SHF,20200904,1940.0,1967.0,1932.0,1953.0,1916.0,1945.0,1937.0,-22.0,-30.0,12242.0,23713.704,3758.0,-23.0
FU2101.SHF,20200904,1966.0,1996.0,1960.0,1984.0,1940.0,1973.0,1965.0,-23.0,-31.0,1569018.0,3083172.918,540392.0,-42385.0
FU2102.SHF,20200904,2006.0,2029.0,2006.0,2027.0,1981.0,2015.0,2002.0,-14.0,-27.0,563.0,1127.517,714.0,153.0
FU2103.SHF,20200904,2028.0,2043.0,2021.0,2039.0,2007.0,2034.0,2024.0,-9.0,-19.0,2500.0,5061.911,7378.0,-48.0
FU2104.SHF,20200904,2053.0,2070.0,2074.0,2074.0,2036.0,2059.0,2050.0,-11.0,-20.0,12.0,24.601,199.0,1.0
FU2105.SHF,20200904,2081.0,2101.0,2074.0,2090.0,2061.0,2086.0,2076.0,-15.0,-25.0,14453.0,30011.887,14683.0,-74.0
FU2106.SHF,20200904,2127.0,2134.0,2143.0,2143.0,2102.0,2128.0,2116.0,-6.0,-18.0,28.0,59.259,205.0,12.0
FU2107.SHF,20200904,2146.0,2169.0,2149.0,2158.0,2148.0,2158.0,2152.0,-11.0,-17.0,5.0,10.762,18.0,-2.0
FU2108.SHF,20200904,2197.0,2198.0,2171.0,2181.0,2156.0,2170.0,2166.0,-28.0,-32.0,14.0,30.329,66.0,5.0
FU2109.SHF,20200904,2185.0,2203.0,2125.0,2191.0,2125.0,2182.0,2169.0,-21.0,-34.0,135.0,292.859,156.0,32.0
FUL.SHF,20200904,1859.0,1878.0,1848.0,1858.0,1827.0,1842.0,1843.0,-36.0,-35.0,24947.0,45990.683,17836.0,
HC.SHF,20200904,3942.0,3947.0,3949.0,3953.0,3873.0,3910.0,3913.0,-37.0,-34.0,251054.0,982535.802,334118.0,
HC2009.SHF,20200904,4085.0,4085.0,,,,4085.0,4085.0,0.0,0.0,0.0,0.0,420.0,0.0
HC2010.SHF,20200904,4027.0,4029.0,4027.0,4033.0,3993.0,4016.0,4011.0,-13.0,-18.0,84846.0,340331.341,166620.0,-23757.0
HC2011.SHF,20200904,3991.0,4023.0,,,,4023.0,4023.0,0.0,0.0,0.0,0.0,93.0,0.0
HC2012.SHF,20200904,3954.0,3954.0,3968.0,3968.0,3955.0,3955.0,3961.0,1.0,7.0,2.0,7.923,12.0,-1.0
HC2101.SHF,20200904,3942.0,3947.0,3949.0,3953.0,3873.0,3910.0,3913.0,-37.0,-34.0,251054.0,982535.802,334118.0,4753.0
HC2102.SHF,20200904,3920.0,3920.0,3917.0,3924.0,3862.0,3904.0,3906.0,-16.0,-14.0,27.0,105.472,111.0,1.0
HC2103.SHF,20200904,3873.0,3874.0,3874.0,3875.0,3812.0,3841.0,3840.0,-33.0,-34.0,9534.0,36616.613,41938.0,209.0
HC2104.SHF,20200904,3852.0,3841.0,3837.0,3840.0,3781.0,3813.0,3809.0,-28.0,-32.0,7153.0,27247.159,37887.0,279.0
HC2105.SHF,20200904,3799.0,3801.0,3805.0,3806.0,3740.0,3768.0,3763.0,-33.0,-38.0,11899.0,44785.719,42574.0,1142.0
HC2106.SHF,20200904,3788.0,3788.0,3759.0,3759.0,3759.0,3759.0,3759.0,-29.0,-29.0,2.0,7.518,6.0,0.0
HC2107.SHF,20200904,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2108.SHF,20200904,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200904,4085.0,4085.0,,,,4085.0,4085.0,0.0,0.0,0.0,0.0,420.0,
I.DCE,20200904,857.5,862.5,860.0,862.0,837.5,850.0,849.0,-12.5,-13.5,834320.0,7084458.58,707727.0,
I2009.DCE,20200904,940.0,939.0,939.0,947.0,935.5,942.0,941.5,3.0,2.5,3110.0,29291.4,7841.0,-2954.0
I2010.DCE,20200904,924.5,926.0,926.5,927.5,913.5,921.0,920.0,-5.0,-6.0,7791.0,71708.09,23281.0,49.0
I2011.DCE,20200904,909.5,912.0,909.0,914.0,892.5,902.5,902.5,-9.5,-9.5,6399.0,57774.85,10269.0,-589.0
I2012.DCE,20200904,892.0,894.0,891.0,894.5,870.5,883.0,888.5,-11.0,-5.5,8357.0,74288.1,2596.0,65.0
I2101.DCE,20200904,857.5,862.5,860.0,862.0,837.5,850.0,849.0,-12.5,-13.5,834320.0,7084458.58,707727.0,-6200.0
I2102.DCE,20200904,838.5,846.5,841.0,843.5,819.0,831.0,832.5,-15.5,-14.0,98278.0,818204.64,11185.0,1339.0
I2103.DCE,20200904,821.0,827.5,822.5,824.5,802.0,813.0,813.5,-14.5,-14.0,4920.0,40041.46,3264.0,436.0
I2104.DCE,20200904,805.0,813.0,807.0,808.5,786.0,798.5,797.0,-14.5,-16.0,3863.0,30805.58,1370.0,287.0
I2105.DCE,20200904,788.0,795.5,787.0,792.5,770.0,781.5,781.0,-14.0,-14.5,32392.0,253120.93,58738.0,-465.0
I2106.DCE,20200904,765.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,366.0,0.0
I2107.DCE,20200904,759.0,768.0,762.0,762.0,744.5,757.0,752.0,-11.0,-16.0,47.0,353.52,434.0,24.0
I2108.DCE,20200904,756.0,763.0,755.0,755.0,740.5,751.5,749.0,-11.5,-14.0,122.0,913.94,255.0,99.0
IC.CFX,20200904,6596.0,6577.6,6501.6,6590.6,6486.4,6578.8,6564.8,1.2,-12.8,106021.0,13843056.788,122849.0,
IC2009.CFX,20200904,6596.0,6577.6,6501.6,6590.6,6486.4,6578.8,6564.8,1.2,-12.8,106021.0,13843056.788,122849.0,-96.0
IC2010.CFX,20200904,6519.4,6501.6,6467.8,6510.0,6401.0,6501.2,6483.4,-0.4,-18.2,4332.0,559290.492,7028.0,1128.0
IC2012.CFX,20200904,6374.0,6357.0,6299.0,6365.0,6263.2,6351.6,6339.2,-5.4,-17.8,18455.0,2327094.712,59687.0,1326.0
IC2103.CFX,20200904,6177.0,6163.8,6100.0,6171.0,6080.0,6156.8,6145.0,-7.0,-18.8,5657.0,691727.192,25080.0,1233.0
ICL.CFX,20200904,6596.0,6577.6,6501.6,6590.6,6486.4,6578.8,6564.8,1.2,-12.8,106021.0,13843056.788,122849.0,
ICL1.CFX,20200904,6519.4,6501.6,6467.8,6510.0,6401.0,6501.2,6483.4,-0.4,-18.2,4332.0,559290.492,7028.0,
ICL2.CFX,20200904,6374.0,6357.0,6299.0,6365.0,6263.2,6351.6,6339.2,-5.4,-17.8,18455.0,2327094.712,59687.0,
ICL3.CFX,20200904,6177.0,6163.8,6100.0,6171.0,6080.0,6156.8,6145.0,-7.0,-18.8,5657.0,691727.192,25080.0,
IF.CFX,20200904,4798.6,4787.4,4740.0,4768.0,4708.0,4752.8,4748.6,-34.6,-38.8,110454.0,15684954.57,119147.0,
IF2009.CFX,20200904,4798.6,4787.4,4740.0,4768.0,4708.0,4752.8,4748.6,-34.6,-38.8,110454.0,15684954.57,119147.0,-3478.0
IF2010.CFX,20200904,4771.2,4759.8,4710.0,4742.0,4685.0,4727.8,4722.2,-32.0,-37.6,4477.0,632327.826,8019.0,618.0
IF2012.CFX,20200904,4728.8,4715.4,4676.0,4695.0,4639.0,4678.4,4676.0,-37.0,-39.4,16488.0,2305975.344,47647.0,1060.0
IF2103.CFX,20200904,4680.0,4664.8,4620.0,4645.0,4594.0,4629.8,4625.8,-35.0,-39.0,2816.0,389703.582,8072.0,740.0
IFL.CFX,20200904,4798.6,4787.4,4740.0,4768.0,4708.0,4752.8,4748.6,-34.6,-38.8,110454.0,15684954.57,119147.0,
IFL1.CFX,20200904,4771.2,4759.8,4710.0,4742.0,4685.0,4727.8,4722.2,-32.0,-37.6,4477.0,632327.826,8019.0,
IFL2.CFX,20200904,4728.8,4715.4,4676.0,4695.0,4639.0,4678.4,4676.0,-37.0,-39.4,16488.0,2305975.344,47647.0,
IFL3.CFX,20200904,4680.0,4664.8,4620.0,4645.0,4594.0,4629.8,4625.8,-35.0,-39.0,2816.0,389703.582,8072.0,
IH.CFX,20200904,3330.2,3324.4,3290.2,3309.4,3276.4,3295.2,3296.0,-29.2,-28.4,35886.0,3542984.622,42499.0,
IH2009.CFX,20200904,3330.2,3324.4,3290.2,3309.4,3276.4,3295.2,3296.0,-29.2,-28.4,35886.0,3542984.622,42499.0,-2202.0
IH2010.CFX,20200904,3325.8,3317.8,3292.0,3302.0,3271.2,3285.4,3285.8,-32.4,-32.0,2350.0,231481.116,3179.0,265.0
IH2012.CFX,20200904,3302.6,3298.0,3262.0,3281.4,3251.0,3267.4,3269.4,-30.6,-28.6,7809.0,764562.984,23649.0,465.0
IH2103.CFX,20200904,3286.6,3280.0,3251.0,3262.8,3236.0,3251.4,3249.6,-28.6,-30.4,1342.0,130647.792,4580.0,240.0
IHL.CFX,20200904,3330.2,3324.4,3290.2,3309.4,3276.4,3295.2,3296.0,-29.2,-28.4,35886.0,3542984.622,42499.0,
IHL1.CFX,20200904,3325.8,3317.8,3292.0,3302.0,3271.2,3285.4,3285.8,-32.4,-32.0,2350.0,231481.116,3179.0,
IHL2.CFX,20200904,3302.6,3298.0,3262.0,3281.4,3251.0,3267.4,3269.4,-30.6,-28.6,7809.0,764562.984,23649.0,
IHL3.CFX,20200904,3286.6,3280.0,3251.0,3262.8,3236.0,3251.4,3249.6,-28.6,-30.4,1342.0,130647.792,4580.0,
IL.DCE,20200904,940.0,939.0,939.0,947.0,935.5,942.0,941.5,3.0,2.5,3110.0,29291.4,7841.0,
J.DCE,20200904,2040.0,2026.5,2035.0,2041.5,2000.0,2030.5,2018.5,4.0,-8.0,176997.0,3573189.32,128774.0,
J2009.DCE,20200904,2084.0,2080.5,2080.0,2084.5,2080.0,2084.5,2082.0,4.0,1.5,50.0,1041.12,682.0,-50.0
J2010.DCE,20200904,2009.0,2007.5,2010.5,2016.0,1989.0,2010.5,1998.0,3.0,-9.5,307.0,6135.08,2009.0,-93.0
J2011.DCE,20200904,2020.0,2009.5,2005.5,2026.0,1987.5,2007.5,2000.0,-2.0,-9.5,5236.0,104743.46,937.0,-326.0
J2012.DCE,20200904,2020.0,2013.5,2015.5,2019.0,1990.0,2016.0,2002.5,2.5,-11.0,101.0,2022.72,261.0,-35.0
J2101.DCE,20200904,2040.0,2026.5,2035.0,2041.5,2000.0,2030.5,2018.5,4.0,-8.0,176997.0,3573189.32,128774.0,-5378.0
J2102.DCE,20200904,2033.0,2006.0,2028.5,2029.5,1988.5,2017.5,2005.5,11.5,-0.5,57933.0,1162101.98,5865.0,-390.0
J2103.DCE,20200904,2019.5,1994.0,2006.5,2007.0,1978.0,2001.5,1991.0,7.5,-3.0,1826.0,36357.2,501.0,136.0
J2104.DCE,20200904,1995.5,1984.5,1993.0,1995.0,1964.0,1988.0,1979.5,3.5,-5.0,2231.0,44171.58,787.0,45.0
J2105.DCE,20200904,1958.0,1948.0,1954.0,1957.0,1925.0,1950.5,1942.5,2.5,-5.5,736.0,14297.81,3938.0,-126.0
J2106.DCE,20200904,1933.5,1933.5,,,,1933.5,1933.5,0.0,0.0,0.0,0.0,2.0,0.0
J2107.DCE,20200904,1955.5,1955.5,,,,1955.5,1955.5,0.0,0.0,0.0,0.0,1.0,0.0
J2108.DCE,20200904,1948.0,1948.0,,,,1948.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20200904,3356.0,3383.0,3366.0,3400.0,3334.0,3352.0,3365.0,-31.0,-18.0,446660.0,1503010.93,304130.0,
JD2009.DCE,20200904,3521.0,3556.0,3523.0,3523.0,3501.0,3501.0,3518.0,-55.0,-38.0,16.0,56.3,181.0,-15.0
JD2010.DCE,20200904,3356.0,3383.0,3366.0,3400.0,3334.0,3352.0,3365.0,-31.0,-18.0,446660.0,1503010.93,304130.0,-10848.0
JD2011.DCE,20200904,3372.0,3393.0,3375.0,3428.0,3373.0,3393.0,3398.0,0.0,5.0,82444.0,280159.71,115449.0,-1044.0
JD2012.DCE,20200904,3660.0,3686.0,3651.0,3713.0,3651.0,3670.0,3689.0,-16.0,3.0,12989.0,47920.31,17053.0,-572.0
JD2101.DCE,20200904,3786.0,3850.0,3785.0,3858.0,3785.0,3819.0,3820.0,-31.0,-30.0,71933.0,274793.08,71934.0,-1698.0
JD2102.DCE,20200904,3409.0,3457.0,3418.0,3468.0,3402.0,3432.0,3433.0,-25.0,-24.0,2272.0,7799.88,10113.0,-121.0
JD2103.DCE,20200904,3403.0,3444.0,3400.0,3445.0,3392.0,3413.0,3420.0,-31.0,-24.0,941.0,3218.53,4778.0,-12.0
JD2104.DCE,20200904,3447.0,3482.0,3448.0,3488.0,3448.0,3475.0,3473.0,-7.0,-9.0,63.0,218.8,784.0,22.0
JD2105.DCE,20200904,3591.0,3614.0,3593.0,3655.0,3593.0,3628.0,3633.0,14.0,19.0,3233.0,11748.06,8273.0,-163.0
JD2106.DCE,20200904,3475.0,3496.0,3453.0,3510.0,3453.0,3491.0,3490.0,-5.0,-6.0,625.0,2181.28,4121.0,159.0
JD2107.DCE,20200904,3645.0,3641.0,3644.0,3651.0,3640.0,3640.0,3643.0,-1.0,2.0,239.0,870.76,969.0,-145.0
JD2108.DCE,20200904,4121.0,4119.0,4116.0,4130.0,4114.0,4119.0,4120.0,0.0,1.0,322.0,1326.77,1093.0,106.0
JDL.DCE,20200904,3521.0,3556.0,3523.0,3523.0,3501.0,3501.0,3518.0,-55.0,-38.0,16.0,56.3,181.0,
JL.DCE,20200904,2084.0,2080.5,2080.0,2084.5,2080.0,2084.5,2082.0,4.0,1.5,50.0,1041.12,682.0,
JM.DCE,20200904,1283.5,1282.5,1283.5,1286.0,1265.0,1281.5,1277.0,-1.0,-5.5,72904.0,558701.42,98437.0,
JM2009.DCE,20200904,1227.0,1223.5,1227.5,1227.5,1224.5,1224.5,1226.5,1.0,3.0,13.0,95.67,1102.0,-12.0
JM2010.DCE,20200904,1198.5,1232.5,1207.0,1239.0,1201.5,1203.5,1222.5,-29.0,-10.0,698.0,5120.07,369.0,-276.0
JM2011.DCE,20200904,1276.5,1278.5,1278.5,1282.5,1263.5,1263.5,1272.5,-15.0,-6.0,1502.0,11467.96,2459.0,-278.0
JM2012.DCE,20200904,1283.5,1279.0,1279.0,1284.0,1264.0,1279.0,1278.0,0.0,-1.0,46.0,352.74,293.0,-40.0
JM2101.DCE,20200904,1283.5,1282.5,1283.5,1286.0,1265.0,1281.5,1277.0,-1.0,-5.5,72904.0,558701.42,98437.0,-279.0
JM2102.DCE,20200904,1269.0,1270.0,1272.5,1273.0,1254.5,1265.0,1266.0,-5.0,-4.0,15047.0,114303.38,1836.0,345.0
JM2103.DCE,20200904,1256.0,1256.5,1257.5,1258.0,1241.5,1248.5,1249.0,-8.0,-7.5,2176.0,16313.04,745.0,168.0
JM2104.DCE,20200904,1243.0,1243.5,1243.5,1245.0,1231.0,1239.0,1239.0,-4.5,-4.5,697.0,5182.98,449.0,24.0
JM2105.DCE,20200904,1238.0,1240.0,1238.0,1240.5,1223.0,1233.0,1230.5,-7.0,-9.5,136.0,1004.14,1581.0,-48.0
JM2106.DCE,20200904,1197.5,1197.5,1207.5,1210.5,1203.5,1203.5,1207.5,6.0,10.0,7.0,50.73,7.0,7.0
JM2107.DCE,20200904,1198.0,1198.0,,,,1198.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2108.DCE,20200904,1197.5,1197.5,,,,1203.5,1203.5,6.0,6.0,0.0,0.0,0.0,0.0
JML.DCE,20200904,1227.0,1223.5,1227.5,1227.5,1224.5,1224.5,1226.5,1.0,3.0,13.0,95.67,1102.0,
JR.ZCE,20200904,,2777.0,2772.0,2782.0,2768.0,2775.0,2773.0,-2.0,-4.0,8.0,44.37,106.0,
JR2009.ZCE,20200904,,2688.0,,,,,2684.0,,-4.0,0.0,0.0,1.0,0.0
JR2011.ZCE,20200904,2762.0,2771.0,2754.0,2755.0,2754.0,2755.0,2755.0,-16.0,-16.0,2.0,11.02,48.0,0.0
JR2101.ZCE,20200904,2773.0,2777.0,2772.0,2782.0,2768.0,2775.0,2773.0,-2.0,-4.0,8.0,44.37,106.0,1.0
JR2103.ZCE,20200904,,2776.0,,,,,2776.0,,0.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200904,,2626.0,,,,,2622.0,,-4.0,0.0,0.0,0.0,0.0
JR2107.ZCE,20200904,,2636.0,,,,,2632.0,,-4.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200904,,2688.0,,,,,2684.0,,-4.0,0.0,0.0,1.0,
L.DCE,20200904,7640.0,7640.0,7640.0,7745.0,7565.0,7655.0,7655.0,15.0,15.0,438442.0,1678783.31,325822.0,
L2009.DCE,20200904,7610.0,7620.0,7600.0,7665.0,7600.0,7610.0,7615.0,-10.0,-5.0,791.0,3012.81,2675.0,-383.0
L2010.DCE,20200904,7615.0,7625.0,7610.0,7715.0,7550.0,7665.0,7635.0,40.0,10.0,2542.0,9707.71,2267.0,-43.0
L2011.DCE,20200904,7595.0,7630.0,7610.0,7730.0,7545.0,7685.0,7645.0,55.0,15.0,12739.0,48708.57,3741.0,-181.0
L2012.DCE,20200904,7620.0,7615.0,7620.0,7755.0,7565.0,7695.0,7665.0,80.0,50.0,7664.0,29381.83,1189.0,447.0
L2101.DCE,20200904,7640.0,7640.0,7640.0,7745.0,7565.0,7655.0,7655.0,15.0,15.0,438442.0,1678783.31,325822.0,7153.0
L2102.DCE,20200904,7610.0,7595.0,7615.0,7710.0,7545.0,7645.0,7635.0,50.0,40.0,33249.0,127000.9,4825.0,738.0
L2103.DCE,20200904,7590.0,7580.0,7605.0,7680.0,7540.0,7615.0,7625.0,35.0,45.0,4574.0,17448.11,1118.0,297.0
L2104.DCE,20200904,7570.0,7570.0,7610.0,7620.0,7590.0,7620.0,7595.0,50.0,25.0,13.0,49.39,22.0,-1.0
L2105.DCE,20200904,7560.0,7560.0,7490.0,7645.0,7490.0,7580.0,7575.0,20.0,15.0,5130.0,19439.25,17565.0,27.0
L2106.DCE,20200904,7605.0,7600.0,7585.0,7585.0,7585.0,7585.0,7585.0,-15.0,-15.0,1.0,3.79,11.0,1.0
L2107.DCE,20200904,7445.0,7445.0,,,,7445.0,7445.0,0.0,0.0,0.0,0.0,2.0,0.0
L2108.DCE,20200904,7525.0,7525.0,,,,7525.0,7525.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20200904,7610.0,7620.0,7600.0,7665.0,7600.0,7610.0,7615.0,-10.0,-5.0,791.0,3012.81,2675.0,
LR.ZCE,20200904,2872.0,2869.0,,,,,2869.0,,0.0,0.0,0.0,793.0,
LR2011.ZCE,20200904,2872.0,2869.0,,,,,2869.0,,0.0,0.0,0.0,793.0,0.0
LR2101.ZCE,20200904,,2752.0,,,,,2752.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20200904,,2802.0,,,,,2802.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20200904,,2802.0,,,,,2802.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20200904,,2781.0,,,,,2781.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20200904,2872.0,2869.0,,,,,2869.0,,0.0,0.0,0.0,793.0,
LU.INE,20200904,2401.0,2434.0,2390.0,2390.0,2318.0,2353.0,2358.0,-81.0,-76.0,75683.0,178475.552,103697.0,
LU2101.INE,20200904,2401.0,2434.0,2390.0,2390.0,2318.0,2353.0,2358.0,-81.0,-76.0,75683.0,178475.552,103697.0,6247.0
LU2102.INE,20200904,2424.0,2462.0,2411.0,2411.0,2350.0,2376.0,2382.0,-86.0,-80.0,9334.0,22234.268,28493.0,358.0
LU2103.INE,20200904,2415.0,2508.0,2420.0,2456.0,2391.0,2428.0,2424.0,-80.0,-84.0,6683.0,16200.1,25548.0,214.0
LU2104.INE,20200904,2507.0,2549.0,2504.0,2523.0,2433.0,2471.0,2466.0,-78.0,-83.0,6902.0,17024.65,21397.0,2434.0
LU2105.INE,20200904,2546.0,2577.0,2558.0,2558.0,2499.0,2518.0,2518.0,-59.0,-59.0,123.0,309.775,660.0,42.0
LU2106.INE,20200904,2668.0,2668.0,2544.0,2566.0,2544.0,2566.0,2555.0,-102.0,-113.0,2.0,5.11,56.0,0.0
LU2107.INE,20200904,2492.0,2492.0,,,,2386.0,2386.0,-106.0,-106.0,0.0,0.0,1.0,0.0
LU2108.INE,20200904,2693.0,2693.0,,,,2578.0,2578.0,-115.0,-115.0,0.0,0.0,2.0,0.0
LU2109.INE,20200904,2795.0,2795.0,2778.0,2778.0,2778.0,2778.0,2778.0,-17.0,-17.0,1.0,2.778,5.0,1.0
LUL.INE,20200904,2401.0,2434.0,2390.0,2390.0,2318.0,2353.0,2358.0,-81.0,-76.0,75683.0,178475.552,103697.0,
M.DCE,20200904,2933.0,2942.0,2940.0,2974.0,2926.0,2973.0,2948.0,31.0,6.0,899411.0,2652139.56,1378240.0,
M2009.DCE,20200904,2912.0,2941.0,2917.0,2937.0,2915.0,2937.0,2921.0,-4.0,-20.0,124.0,362.21,823.0,-716.0
M2011.DCE,20200904,2915.0,2925.0,2921.0,2954.0,2910.0,2953.0,2929.0,28.0,4.0,37573.0,110052.26,73401.0,-2122.0
M2012.DCE,20200904,2920.0,2930.0,2922.0,2960.0,2916.0,2958.0,2934.0,28.0,4.0,2605.0,7643.47,2701.0,-19.0
M2101.DCE,20200904,2933.0,2942.0,2940.0,2974.0,2926.0,2973.0,2948.0,31.0,6.0,899411.0,2652139.56,1378240.0,21152.0
M2103.DCE,20200904,2840.0,2844.0,2846.0,2879.0,2833.0,2878.0,2854.0,34.0,10.0,9166.0,26164.28,14571.0,387.0
M2105.DCE,20200904,2810.0,2809.0,2814.0,2840.0,2798.0,2840.0,2818.0,31.0,9.0,233802.0,659023.45,770641.0,-16759.0
M2107.DCE,20200904,2827.0,2826.0,2839.0,2855.0,2818.0,2853.0,2835.0,27.0,9.0,42008.0,119116.28,11688.0,1766.0
M2108.DCE,20200904,2859.0,2856.0,2866.0,2893.0,2853.0,2893.0,2873.0,37.0,17.0,4795.0,13777.36,3940.0,965.0
MA.ZCE,20200904,2027.0,2030.0,2020.0,2058.0,1992.0,2054.0,2020.0,24.0,-10.0,1304406.0,2634539.39,1155177.0,
MA2009.ZCE,20200904,1816.0,1817.0,1812.0,1862.0,1795.0,1857.0,1817.0,40.0,0.0,2508.0,4558.1,10160.0,-1093.0
MA2010.ZCE,20200904,1868.0,1870.0,1866.0,1919.0,1840.0,1915.0,1874.0,45.0,4.0,4036.0,7562.64,5095.0,-1344.0
MA2011.ZCE,20200904,1913.0,1911.0,1905.0,1960.0,1886.0,1956.0,1912.0,45.0,1.0,53814.0,102885.71,84633.0,2258.0
MA2012.ZCE,20200904,1991.0,1990.0,1991.0,2036.0,1959.0,2031.0,1988.0,41.0,-2.0,9931.0,19738.84,9794.0,-295.0
MA2101.ZCE,20200904,2027.0,2030.0,2020.0,2058.0,1992.0,2054.0,2020.0,24.0,-10.0,1304406.0,2634539.39,1155177.0,-24161.0
MA2102.ZCE,20200904,2045.0,2046.0,2043.0,2073.0,2018.0,2071.0,2041.0,25.0,-5.0,2957.0,6033.96,5107.0,835.0
MA2103.ZCE,20200904,2070.0,2066.0,2070.0,2078.0,2041.0,2076.0,2063.0,10.0,-3.0,163.0,336.28,8645.0,42.0
MA2104.ZCE,20200904,2081.0,2088.0,2069.0,2082.0,2060.0,2081.0,2072.0,-7.0,-16.0,11.0,22.79,10306.0,4.0
MA2105.ZCE,20200904,2082.0,2086.0,2076.0,2091.0,2039.0,2089.0,2065.0,3.0,-21.0,21801.0,45024.18,75082.0,4840.0
MA2106.ZCE,20200904,2090.0,2097.0,2092.0,2092.0,2092.0,2092.0,2092.0,-5.0,-5.0,2.0,4.19,15.0,-1.0
MA2107.ZCE,20200904,2112.0,2122.0,2102.0,2105.0,2102.0,2105.0,2104.0,-17.0,-18.0,2.0,4.21,24.0,-1.0
MA2108.ZCE,20200904,,2148.0,2139.0,2139.0,2130.0,2130.0,2134.0,-18.0,-14.0,3.0,6.4,4.0,0.0
MAL.ZCE,20200904,1816.0,1817.0,1812.0,1862.0,1795.0,1857.0,1817.0,40.0,0.0,2508.0,4558.1,10160.0,
ML.DCE,20200904,2912.0,2941.0,2917.0,2937.0,2915.0,2937.0,2921.0,-4.0,-20.0,124.0,362.21,823.0,
NI.SHF,20200904,120010.0,121920.0,119100.0,120250.0,117820.0,119250.0,119130.0,-2670.0,-2790.0,866758.0,10325745.541,148092.0,
NI2009.SHF,20200904,119150.0,120530.0,119150.0,119620.0,117610.0,118880.0,118580.0,-1650.0,-1950.0,210.0,2490.324,9792.0,-78.0
