ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RO1209.ZCE,20110919,10698.0,10858.0,10770.0,10770.0,10698.0,10698.0,10730.0,-160.0,-128.0,108.0,579.36,104.0,82.0
ROL.ZCE,20110919,,10420.0,,,,,10406.0,,-14.0,0.0,0.0,36.0,
RU.SHF,20110919,33680.0,33490.0,33210.0,33220.0,31825.0,31925.0,32500.0,-1565.0,-990.0,816088.0,13261537.115,247274.0,
RU1110.SHF,20110919,33325.0,33320.0,33050.0,33100.0,32180.0,32180.0,32655.0,-1140.0,-665.0,108.0,1763.465,336.0,-36.0
RU1111.SHF,20110919,33415.0,33215.0,33140.0,33140.0,31830.0,31830.0,32300.0,-1385.0,-915.0,374.0,6040.885,1192.0,160.0
RU1201.SHF,20110919,33680.0,33490.0,33210.0,33220.0,31825.0,31925.0,32500.0,-1565.0,-990.0,816088.0,13261537.115,247274.0,48410.0
RU1203.SHF,20110919,33870.0,33745.0,33500.0,33500.0,32300.0,32445.0,32780.0,-1300.0,-965.0,5232.0,85764.215,5982.0,2810.0
RU1204.SHF,20110919,33585.0,33585.0,32830.0,32940.0,32830.0,32940.0,32885.0,-645.0,-700.0,4.0,65.77,142.0,2.0
RU1205.SHF,20110919,33970.0,33815.0,33595.0,33595.0,32245.0,32375.0,32885.0,-1440.0,-930.0,3230.0,53112.1,2612.0,244.0
RU1206.SHF,20110919,33500.0,33500.0,32700.0,32700.0,32520.0,32530.0,32590.0,-970.0,-910.0,10.0,162.95,64.0,2.0
RU1207.SHF,20110919,33460.0,33315.0,32760.0,32760.0,32120.0,32120.0,32365.0,-1195.0,-950.0,12.0,194.19,82.0,0.0
RU1208.SHF,20110919,33420.0,33435.0,32750.0,32750.0,32000.0,32000.0,32460.0,-1435.0,-975.0,8.0,259.69,20.0,0.0
RU1209.SHF,20110919,33390.0,33475.0,32925.0,32925.0,32210.0,32210.0,32430.0,-1265.0,-1045.0,8.0,259.47,16.0,-2.0
RUL.SHF,20110919,33325.0,33320.0,33050.0,33100.0,32180.0,32180.0,32655.0,-1140.0,-665.0,108.0,1763.465,336.0,
SR.ZCE,20110919,6824.0,6737.0,6700.0,6736.0,6618.0,6650.0,6669.0,-87.0,-68.0,1445226.0,9638635.97,444892.0,
SR1111.ZCE,20110919,7038.0,7161.0,7100.0,7130.0,7029.0,7038.0,7077.0,-123.0,-84.0,2710.0,19178.44,10814.0,-776.0
SR1201.ZCE,20110919,6777.0,6875.0,6820.0,6850.0,6760.0,6777.0,6796.0,-98.0,-79.0,271376.0,1844305.03,377496.0,-24000.0
SR1203.ZCE,20110919,6723.0,6831.0,6775.0,6806.0,6704.0,6723.0,6739.0,-108.0,-92.0,474.0,3194.42,2558.0,-234.0
SR1205.ZCE,20110919,6650.0,6737.0,6700.0,6736.0,6618.0,6650.0,6669.0,-87.0,-68.0,1445226.0,9638635.97,444892.0,6094.0
SR1207.ZCE,20110919,6697.0,6774.0,6742.0,6742.0,6664.0,6697.0,6702.0,-77.0,-72.0,202.0,1353.86,1320.0,-12.0
SR1209.ZCE,20110919,6708.0,6779.0,6725.0,6778.0,6672.0,6708.0,6719.0,-71.0,-60.0,13562.0,91121.56,68580.0,266.0
SR1211.ZCE,20110919,6723.0,6821.0,6730.0,6740.0,6701.0,6723.0,6726.0,-98.0,-95.0,60.0,403.57,864.0,-6.0
SR1301.ZCE,20110919,6576.0,6670.0,6624.0,6660.0,6556.0,6576.0,6595.0,-94.0,-75.0,348.0,2295.11,1548.0,38.0
SR1303.ZCE,20110919,,6689.0,,,,,6689.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20110919,7225.0,7161.0,7100.0,7130.0,7029.0,7038.0,7077.0,-123.0,-84.0,2710.0,19178.44,10814.0,
TA.ZCE,20110919,9922.0,9980.0,9850.0,9850.0,9650.0,9652.0,9740.0,-328.0,-240.0,1096440.0,5339739.74,406678.0,
TA1110.ZCE,20110919,10100.0,10198.0,10004.0,10124.0,10004.0,10100.0,10106.0,-98.0,-92.0,62.0,313.26,3902.0,-2.0
TA1111.ZCE,20110919,9712.0,10146.0,9964.0,10060.0,9700.0,9712.0,9842.0,-434.0,-304.0,1772.0,8720.38,736.0,-300.0
TA1112.ZCE,20110919,9556.0,9958.0,9906.0,9906.0,9556.0,9556.0,9728.0,-402.0,-230.0,406.0,1974.82,1400.0,-50.0
TA1201.ZCE,20110919,9652.0,9980.0,9850.0,9850.0,9650.0,9652.0,9740.0,-328.0,-240.0,1096440.0,5339739.74,406678.0,-5874.0
TA1202.ZCE,20110919,9652.0,10016.0,9742.0,9778.0,9652.0,9652.0,9744.0,-364.0,-272.0,60.0,292.3,308.0,12.0
TA1203.ZCE,20110919,9790.0,9940.0,9780.0,9792.0,9760.0,9790.0,9770.0,-150.0,-170.0,44.0,214.93,126.0,-18.0
TA1204.ZCE,20110919,9646.0,9838.0,9706.0,9706.0,9646.0,9646.0,9676.0,-192.0,-162.0,4.0,19.35,58.0,0.0
TA1205.ZCE,20110919,9588.0,9874.0,9760.0,9770.0,9584.0,9588.0,9680.0,-286.0,-194.0,29620.0,143365.88,33956.0,-708.0
TA1206.ZCE,20110919,9632.0,9862.0,9706.0,9706.0,9632.0,9632.0,9674.0,-230.0,-188.0,10.0,48.37,28.0,-4.0
TA1207.ZCE,20110919,9800.0,9864.0,9800.0,9800.0,9800.0,9800.0,9800.0,-64.0,-64.0,10.0,49.0,10.0,0.0
TA1208.ZCE,20110919,9660.0,9910.0,9800.0,9800.0,9660.0,9660.0,9750.0,-250.0,-160.0,16.0,77.99,10.0,4.0
TA1209.ZCE,20110919,9672.0,10088.0,9700.0,9700.0,9658.0,9672.0,9686.0,-416.0,-402.0,26.0,125.91,32.0,6.0
TAL.ZCE,20110919,10210.0,10198.0,10004.0,10124.0,10004.0,10100.0,10106.0,-98.0,-92.0,62.0,313.26,3902.0,
V.DCE,20110919,7760.0,7755.0,7730.0,7730.0,7415.0,7460.0,7530.0,-295.0,-225.0,61782.0,232690.58,64090.0,
V1110.DCE,20110919,7500.0,7580.0,7400.0,7400.0,7205.0,7205.0,7300.0,-375.0,-280.0,4.0,14.61,4.0,-2.0
V1111.DCE,20110919,7745.0,7745.0,7360.0,7360.0,7360.0,7360.0,7360.0,-385.0,-385.0,4.0,14.72,2.0,0.0
V1112.DCE,20110919,7830.0,7830.0,7440.0,7440.0,7440.0,7440.0,7440.0,-390.0,-390.0,2.0,7.44,8.0,0.0
V1201.DCE,20110919,7760.0,7755.0,7730.0,7730.0,7415.0,7460.0,7530.0,-295.0,-225.0,61782.0,232690.58,64090.0,11630.0
V1202.DCE,20110919,7845.0,7845.0,7720.0,7750.0,7615.0,7615.0,7715.0,-230.0,-130.0,74.0,285.54,10.0,0.0
V1203.DCE,20110919,8025.0,8025.0,7625.0,7625.0,7625.0,7625.0,7625.0,-400.0,-400.0,2.0,7.63,2.0,0.0
V1204.DCE,20110919,8195.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110919,8075.0,8085.0,8000.0,8065.0,7790.0,7810.0,7895.0,-275.0,-190.0,616.0,2431.76,3734.0,16.0
V1206.DCE,20110919,8150.0,8150.0,,,,8150.0,8150.0,0.0,0.0,0.0,0.0,2.0,0.0
V1207.DCE,20110919,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,2.0,0.0
V1208.DCE,20110919,8315.0,8310.0,8130.0,8130.0,8010.0,8010.0,8070.0,-300.0,-240.0,4.0,16.14,22.0,-2.0
V1209.DCE,20110919,8300.0,8290.0,8200.0,8200.0,8025.0,8070.0,8120.0,-220.0,-170.0,30.0,121.83,30.0,2.0
VL.DCE,20110919,7500.0,7580.0,7400.0,7400.0,7205.0,7205.0,7300.0,-375.0,-280.0,4.0,14.61,4.0,
WH.ZCE,20110919,2708.0,2703.0,2705.0,2707.0,2685.0,2685.0,2693.0,-18.0,-10.0,12950.0,34869.1,113784.0,
WHL.ZCE,20110919,2573.0,2572.0,2550.0,2564.0,2550.0,2563.0,2558.0,-9.0,-14.0,240.0,613.94,18514.0,
WR.SHF,20110919,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,,0.0,,
WR1110.SHF,20110919,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,2.0,0.0
WR1111.SHF,20110919,4876.0,4876.0,,,,4876.0,4876.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1112.SHF,20110919,4727.0,4727.0,,,,4636.0,4636.0,-91.0,-91.0,,0.0,4.0,0.0
WR1201.SHF,20110919,4762.0,4762.0,,,,4729.0,4729.0,-33.0,-33.0,,0.0,,0.0
WR1202.SHF,20110919,4671.0,4671.0,4668.0,4730.0,4668.0,4730.0,4699.0,59.0,28.0,4.0,18.796,,-4.0
WR1203.SHF,20110919,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,,0.0,2.0,0.0
WR1204.SHF,20110919,4768.0,4768.0,4700.0,4700.0,4604.0,4656.0,4653.0,-112.0,-115.0,6.0,27.92,2.0,0.0
WR1205.SHF,20110919,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,,0.0
WR1206.SHF,20110919,4780.0,4735.0,,,,4735.0,4735.0,0.0,0.0,,0.0,2.0,0.0
WR1207.SHF,20110919,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,,0.0,,0.0
WR1208.SHF,20110919,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,,0.0,,0.0
WR1209.SHF,20110919,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20110919,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,2.0,
WS.ZCE,20110919,2708.0,2703.0,2705.0,2707.0,2685.0,2685.0,2693.0,-18.0,-10.0,12950.0,34869.1,113784.0,
WS1109.ZCE,20110919,2563.0,2572.0,2550.0,2564.0,2550.0,2563.0,2558.0,-9.0,-14.0,240.0,613.94,18514.0,-1174.0
WS1111.ZCE,20110919,2612.0,2623.0,2620.0,2621.0,2610.0,2612.0,2615.0,-11.0,-8.0,936.0,2447.26,5112.0,-500.0
WS1201.ZCE,20110919,2685.0,2703.0,2705.0,2707.0,2685.0,2685.0,2693.0,-18.0,-10.0,12950.0,34869.1,113784.0,1222.0
WS1203.ZCE,20110919,,2769.0,,,,,2758.0,,-11.0,0.0,0.0,80.0,0.0
WS1205.ZCE,20110919,2790.0,2812.0,2812.0,2812.0,2790.0,2790.0,2800.0,-22.0,-12.0,9744.0,27286.84,49314.0,844.0
WS1207.ZCE,20110919,2768.0,2775.0,2772.0,2772.0,2768.0,2768.0,2770.0,-7.0,-5.0,4.0,11.08,1190.0,0.0
WS1209.ZCE,20110919,2950.0,2965.0,2960.0,2965.0,2949.0,2950.0,2956.0,-15.0,-9.0,246.0,727.24,11418.0,110.0
WS1211.ZCE,20110919,,3002.0,,,,,2985.0,,-17.0,0.0,0.0,38.0,0.0
WS1301.ZCE,20110919,3018.0,3025.0,3022.0,3026.0,3010.0,3018.0,3020.0,-7.0,-5.0,110.0,332.22,514.0,-38.0
WSL.ZCE,20110919,2573.0,2572.0,2550.0,2564.0,2550.0,2563.0,2558.0,-9.0,-14.0,240.0,613.94,18514.0,
WT.ZCE,20110919,2155.0,2155.0,2151.0,2155.0,2145.0,2145.0,2151.0,-10.0,-4.0,424.0,911.97,4850.0,
WT1109.ZCE,20110919,,2020.0,,,,,2020.0,,0.0,0.0,0.0,226.0,0.0
WT1111.ZCE,20110919,2088.0,2094.0,2090.0,2092.0,2086.0,2088.0,2089.0,-6.0,-5.0,58.0,121.18,3446.0,-2.0
WT1201.ZCE,20110919,2145.0,2155.0,2151.0,2155.0,2145.0,2145.0,2151.0,-10.0,-4.0,424.0,911.97,4850.0,-142.0
WT1203.ZCE,20110919,2190.0,2191.0,2190.0,2192.0,2185.0,2190.0,2189.0,-1.0,-2.0,16.0,35.03,632.0,-8.0
WT1205.ZCE,20110919,2246.0,2258.0,2258.0,2258.0,2237.0,2246.0,2244.0,-12.0,-14.0,986.0,2212.39,2168.0,34.0
WT1207.ZCE,20110919,,2282.0,,,,,2280.0,,-2.0,0.0,0.0,66.0,0.0
Y.DCE,20110919,10194.0,10176.0,10116.0,10146.0,10044.0,10048.0,10092.0,-128.0,-84.0,400036.0,4037918.88,696176.0,
Y1111.DCE,20110919,9930.0,9930.0,9930.0,9930.0,9732.0,9764.0,9784.0,-166.0,-146.0,32.0,313.14,268.0,4.0
Y1112.DCE,20110919,9968.0,9968.0,,,,9968.0,9968.0,0.0,0.0,0.0,0.0,112.0,0.0
Y1201.DCE,20110919,10086.0,10070.0,10056.0,10056.0,9960.0,9966.0,9998.0,-104.0,-72.0,5160.0,51592.58,78002.0,-820.0
Y1203.DCE,20110919,10008.0,10038.0,,,,10038.0,10038.0,0.0,0.0,0.0,0.0,82.0,0.0
Y1205.DCE,20110919,10194.0,10176.0,10116.0,10146.0,10044.0,10048.0,10092.0,-128.0,-84.0,400036.0,4037918.88,696176.0,-44276.0
Y1207.DCE,20110919,10272.0,10272.0,10052.0,10088.0,10052.0,10088.0,10076.0,-184.0,-196.0,6.0,60.46,140.0,0.0
Y1208.DCE,20110919,10322.0,10322.0,,,,10322.0,10322.0,0.0,0.0,0.0,0.0,14.0,0.0
Y1209.DCE,20110919,10218.0,10202.0,10184.0,10184.0,10014.0,10030.0,10106.0,-172.0,-96.0,66604.0,673184.3,82670.0,52110.0
YL.DCE,20110919,9930.0,9930.0,9930.0,9930.0,9732.0,9764.0,9784.0,-166.0,-146.0,32.0,313.14,268.0,
ZN.SHF,20110919,16845.0,16835.0,16700.0,16700.0,16205.0,16210.0,16415.0,-625.0,-420.0,190772.0,1565786.525,194272.0,
ZN1110.SHF,20110919,16755.0,16740.0,16655.0,16655.0,16135.0,16135.0,16335.0,-605.0,-405.0,7090.0,57908.57,29548.0,-2502.0
ZN1111.SHF,20110919,16845.0,16835.0,16700.0,16700.0,16205.0,16210.0,16415.0,-625.0,-420.0,190772.0,1565786.525,194272.0,-8672.0
ZN1112.SHF,20110919,16950.0,16925.0,16800.0,16810.0,16275.0,16285.0,16485.0,-640.0,-440.0,250814.0,2067769.685,167616.0,32044.0
ZN1201.SHF,20110919,17050.0,17025.0,16860.0,16895.0,16385.0,16390.0,16605.0,-635.0,-420.0,14372.0,119334.475,28376.0,5538.0
ZN1202.SHF,20110919,17150.0,17090.0,17090.0,17090.0,16500.0,16500.0,16730.0,-590.0,-360.0,678.0,5672.37,2346.0,86.0
ZN1203.SHF,20110919,17140.0,17210.0,16980.0,16980.0,16600.0,16600.0,16785.0,-610.0,-425.0,346.0,2903.95,972.0,224.0
ZN1204.SHF,20110919,17300.0,17305.0,16935.0,16955.0,16750.0,16750.0,16895.0,-555.0,-410.0,54.0,456.26,422.0,20.0
ZN1205.SHF,20110919,17415.0,17410.0,17175.0,17175.0,16895.0,16900.0,17010.0,-510.0,-400.0,106.0,901.715,252.0,50.0
ZN1206.SHF,20110919,17470.0,17505.0,17300.0,17300.0,17080.0,17100.0,17130.0,-405.0,-375.0,22.0,188.46,98.0,2.0
ZN1207.SHF,20110919,17610.0,17595.0,17245.0,17245.0,17005.0,17055.0,17130.0,-540.0,-465.0,48.0,411.22,74.0,26.0
ZN1208.SHF,20110919,17575.0,17625.0,17260.0,17295.0,17175.0,17175.0,17240.0,-450.0,-385.0,18.0,155.18,56.0,-10.0
ZN1209.SHF,20110919,17580.0,17580.0,,,,17195.0,17580.0,-385.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20110919,16755.0,16740.0,16655.0,16655.0,16135.0,16135.0,16335.0,-605.0,-405.0,7090.0,57908.57,29548.0,
