ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160224,2956.2,2949.4,2950.0,2981.6,2917.4,2980.0,2956.6,30.6,7.2,484.0,42874.692,668.0,
IFL2.CFX,20160224,2846.0,2831.6,2849.6,2871.8,2800.8,2859.6,2841.0,28.0,9.4,942.0,80119.386,4973.0,
IFL3.CFX,20160224,2707.0,2688.0,2695.2,2714.0,2652.0,2698.8,2684.8,10.8,-3.2,460.0,37035.042,2641.0,
IH.CFX,20160224,1998.2,1991.6,1996.6,2016.0,1978.2,2010.8,2000.8,19.2,9.2,6839.0,409920.738,16428.0,
IH1603.CFX,20160224,1998.2,1991.6,1996.6,2016.0,1978.2,2010.8,2000.8,19.2,9.2,6839.0,409920.738,16428.0,324.0
IH1604.CFX,20160224,1967.8,1965.2,1966.0,1986.4,1950.8,1980.6,1970.8,15.4,5.6,184.0,10870.368,240.0,65.0
IH1606.CFX,20160224,1921.6,1915.2,1916.6,1936.2,1899.2,1926.0,1917.8,10.8,2.6,367.0,21108.624,1526.0,130.0
IH1609.CFX,20160224,1859.0,1853.8,1855.8,1870.0,1830.4,1857.0,1850.2,3.2,-3.6,142.0,7916.646,671.0,14.0
IHL.CFX,20160224,1998.2,1991.6,1996.6,2016.0,1978.2,2010.8,2000.8,19.2,9.2,6839.0,409920.738,16428.0,
IHL1.CFX,20160224,1967.8,1965.2,1966.0,1986.4,1950.8,1980.6,1970.8,15.4,5.6,184.0,10870.368,240.0,
IHL2.CFX,20160224,1921.6,1915.2,1916.6,1936.2,1899.2,1926.0,1917.8,10.8,2.6,367.0,21108.624,1526.0,
IHL3.CFX,20160224,1859.0,1853.8,1855.8,1870.0,1830.4,1857.0,1850.2,3.2,-3.6,142.0,7916.646,671.0,
IL.DCE,20160224,374.0,370.0,371.0,373.0,370.0,370.0,371.0,0.0,1.0,10.0,37.14,24.0,
J.DCE,20160224,691.5,690.5,692.5,710.0,687.5,705.5,698.0,15.0,7.5,456038.0,3184023.52,197072.0,
J1603.DCE,20160224,676.0,676.0,,,,676.0,676.0,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160224,672.5,680.0,,,,705.0,705.0,25.0,25.0,0.0,0.0,104.0,0.0
J1605.DCE,20160224,691.5,690.5,692.5,710.0,687.5,705.5,698.0,15.0,7.5,456038.0,3184023.52,197072.0,39448.0
J1606.DCE,20160224,682.5,687.5,694.0,695.5,685.0,685.0,691.0,-2.5,3.5,10.0,69.12,26.0,2.0
J1607.DCE,20160224,661.5,661.5,687.0,687.0,687.0,687.0,687.0,25.5,25.5,2.0,13.74,10.0,2.0
J1608.DCE,20160224,691.5,691.5,,,,718.0,718.0,26.5,26.5,0.0,0.0,2.0,0.0
J1609.DCE,20160224,676.0,674.0,678.0,687.0,672.5,685.0,679.0,11.0,5.0,33350.0,226561.19,32986.0,5290.0
J1610.DCE,20160224,675.0,675.0,,,,680.0,680.0,5.0,5.0,0.0,0.0,2.0,0.0
J1611.DCE,20160224,677.0,677.0,,,,682.0,682.0,5.0,5.0,0.0,0.0,6.0,0.0
J1612.DCE,20160224,682.0,682.0,,,,687.0,687.0,5.0,5.0,0.0,0.0,10.0,0.0
J1701.DCE,20160224,668.5,665.0,666.0,678.0,665.0,677.0,671.0,12.0,6.0,690.0,4631.92,1730.0,-38.0
J1702.DCE,20160224,648.0,648.0,,,,648.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160224,3083.0,3079.0,3072.0,3090.0,3030.0,3068.0,3063.0,-11.0,-16.0,171438.0,525134.84,215746.0,
JD1603.DCE,20160224,3022.0,3023.0,2981.0,3005.0,2945.0,2978.0,2971.0,-45.0,-52.0,52.0,154.54,244.0,-18.0
JD1604.DCE,20160224,3005.0,2991.0,2991.0,2991.0,2881.0,2903.0,2921.0,-88.0,-70.0,214.0,625.21,310.0,-18.0
JD1605.DCE,20160224,3083.0,3079.0,3072.0,3090.0,3030.0,3068.0,3063.0,-11.0,-16.0,171438.0,525134.84,215746.0,7188.0
JD1606.DCE,20160224,3094.0,3084.0,3090.0,3091.0,3058.0,3091.0,3074.0,7.0,-10.0,56.0,172.18,524.0,-10.0
JD1609.DCE,20160224,3578.0,3570.0,3570.0,3580.0,3518.0,3528.0,3543.0,-42.0,-27.0,24864.0,88098.52,49796.0,4308.0
JD1610.DCE,20160224,3245.0,3237.0,3252.0,3252.0,3213.0,3229.0,3229.0,-8.0,-8.0,36.0,116.25,588.0,4.0
JD1611.DCE,20160224,3108.0,3101.0,3105.0,3115.0,3085.0,3092.0,3099.0,-9.0,-2.0,106.0,328.54,326.0,38.0
JD1612.DCE,20160224,3221.0,3221.0,3214.0,3214.0,3199.0,3199.0,3208.0,-22.0,-13.0,6.0,19.26,22.0,2.0
JD1701.DCE,20160224,3315.0,3312.0,3307.0,3320.0,3280.0,3289.0,3292.0,-23.0,-20.0,2390.0,7868.17,9094.0,1098.0
JD1702.DCE,20160224,3190.0,3190.0,,,,3176.0,3176.0,-14.0,-14.0,0.0,0.0,0.0,0.0
JDL.DCE,20160224,3022.0,3023.0,2981.0,3005.0,2945.0,2978.0,2971.0,-45.0,-52.0,52.0,154.54,244.0,
JL.DCE,20160224,676.0,676.0,,,,676.0,676.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160224,600.0,597.0,601.5,614.0,598.5,612.5,607.0,15.5,10.0,593906.0,2163500.46,185334.0,
JM1603.DCE,20160224,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160224,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160224,600.0,597.0,601.5,614.0,598.5,612.5,607.0,15.5,10.0,593906.0,2163500.46,185334.0,14816.0
JM1606.DCE,20160224,589.0,591.0,,,,600.5,600.5,9.5,9.5,0.0,0.0,2.0,0.0
JM1607.DCE,20160224,603.0,603.0,,,,613.0,613.0,10.0,10.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160224,573.0,573.0,,,,582.5,582.5,9.5,9.5,0.0,0.0,0.0,0.0
JM1609.DCE,20160224,575.5,571.5,575.0,585.0,572.0,581.0,578.0,9.5,6.5,30136.0,104560.0,20176.0,2154.0
JM1610.DCE,20160224,575.5,575.5,,,,582.0,582.0,6.5,6.5,0.0,0.0,0.0,0.0
JM1611.DCE,20160224,565.5,565.5,572.0,572.0,572.0,572.0,572.0,6.5,6.5,4.0,13.73,4.0,0.0
JM1612.DCE,20160224,562.5,562.5,,,,568.5,568.5,6.0,6.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160224,570.5,564.5,571.5,577.0,565.0,574.0,571.5,9.5,7.0,498.0,1708.89,1196.0,66.0
JM1702.DCE,20160224,558.0,558.0,,,,558.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160224,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160224,,3001.0,,,,,3001.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160224,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160224,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160224,3042.0,3007.0,,,,,3007.0,,0.0,0.0,0.0,2.0,0.0
JR1609.ZCE,20160224,,3007.0,,,,,3007.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160224,,3007.0,,,,,3007.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160224,,3001.0,,,,,3001.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160224,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160224,8780.0,8775.0,8745.0,8870.0,8735.0,8840.0,8815.0,65.0,40.0,933270.0,4114097.19,720748.0,
L1603.DCE,20160224,8560.0,8560.0,8145.0,8985.0,8145.0,8985.0,8565.0,425.0,5.0,4.0,17.13,0.0,0.0
L1604.DCE,20160224,8700.0,8700.0,,,,8720.0,8720.0,20.0,20.0,0.0,0.0,28.0,0.0
L1605.DCE,20160224,8780.0,8775.0,8745.0,8870.0,8735.0,8840.0,8815.0,65.0,40.0,933270.0,4114097.19,720748.0,31040.0
L1606.DCE,20160224,8580.0,8580.0,8580.0,8765.0,8580.0,8740.0,8735.0,160.0,155.0,140.0,611.53,160.0,118.0
L1607.DCE,20160224,8655.0,8720.0,,,,8875.0,8875.0,155.0,155.0,0.0,0.0,20.0,0.0
L1608.DCE,20160224,8230.0,8230.0,,,,8375.0,8375.0,145.0,145.0,0.0,0.0,2.0,0.0
L1609.DCE,20160224,8105.0,8110.0,8065.0,8180.0,8060.0,8150.0,8135.0,40.0,25.0,84894.0,345313.94,235284.0,6136.0
L1610.DCE,20160224,8070.0,8070.0,,,,8090.0,8090.0,20.0,20.0,0.0,0.0,2.0,0.0
L1611.DCE,20160224,7935.0,7935.0,,,,7955.0,7955.0,20.0,20.0,0.0,0.0,0.0,0.0
L1612.DCE,20160224,7875.0,7875.0,,,,7895.0,7895.0,20.0,20.0,0.0,0.0,2.0,0.0
L1701.DCE,20160224,7690.0,7685.0,7680.0,7750.0,7650.0,7725.0,7710.0,40.0,25.0,5730.0,22102.61,16168.0,616.0
L1702.DCE,20160224,7530.0,7530.0,,,,7530.0,7530.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160224,8560.0,8560.0,8145.0,8985.0,8145.0,8985.0,8565.0,425.0,5.0,4.0,17.13,0.0,
LR.ZCE,20160224,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160224,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160224,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160224,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160224,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160224,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160224,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160224,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160224,2385.0,2396.0,2388.0,2390.0,2340.0,2355.0,2360.0,-41.0,-36.0,1844618.0,4353674.65,1446970.0,
M1603.DCE,20160224,2519.0,2510.0,2463.0,2465.0,2434.0,2455.0,2448.0,-55.0,-62.0,44.0,107.75,194.0,-30.0
M1605.DCE,20160224,2385.0,2396.0,2388.0,2390.0,2340.0,2355.0,2360.0,-41.0,-36.0,1844618.0,4353674.65,1446970.0,-44448.0
M1607.DCE,20160224,2407.0,2418.0,2402.0,2402.0,2364.0,2373.0,2377.0,-45.0,-41.0,56.0,133.16,514.0,-16.0
M1608.DCE,20160224,2410.0,2411.0,2398.0,2398.0,2340.0,2361.0,2362.0,-50.0,-49.0,68.0,160.65,56.0,6.0
M1609.DCE,20160224,2350.0,2358.0,2350.0,2355.0,2318.0,2329.0,2332.0,-29.0,-26.0,748820.0,1746784.62,1288696.0,-23400.0
M1611.DCE,20160224,2388.0,2404.0,2388.0,2393.0,2363.0,2369.0,2375.0,-35.0,-29.0,40.0,95.01,242.0,0.0
M1612.DCE,20160224,2428.0,2428.0,2410.0,2416.0,2410.0,2410.0,2413.0,-18.0,-15.0,16.0,38.63,30.0,-6.0
M1701.DCE,20160224,2439.0,2445.0,2441.0,2443.0,2410.0,2421.0,2420.0,-24.0,-25.0,51064.0,123579.95,313642.0,26534.0
MA.ZCE,20160224,1856.0,1852.0,1860.0,1861.0,1819.0,1820.0,1844.0,-32.0,-8.0,1146558.0,2113699.85,651702.0,
MA1603.ZCE,20160224,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160224,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160224,1820.0,1852.0,1860.0,1861.0,1819.0,1820.0,1844.0,-32.0,-8.0,1146558.0,2113699.85,651702.0,-2446.0
MA1606.ZCE,20160224,1835.0,1836.0,1837.0,1837.0,1835.0,1835.0,1836.0,-1.0,0.0,6.0,11.01,64.0,0.0
MA1607.ZCE,20160224,,1857.0,,,,,1840.0,,-17.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20160224,,1844.0,,,,,1835.0,,-9.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20160224,1840.0,1841.0,1845.0,1847.0,1819.0,1820.0,1833.0,-21.0,-8.0,31802.0,58303.45,83924.0,2788.0
MA1610.ZCE,20160224,,1824.0,,,,,1824.0,,0.0,0.0,0.0,136.0,0.0
MA1611.ZCE,20160224,,1829.0,,,,,1829.0,,0.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160224,,1831.0,,,,,1831.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160224,1833.0,1830.0,1837.0,1837.0,1815.0,1818.0,1827.0,-12.0,-3.0,1082.0,1976.49,9500.0,-164.0
MA1702.ZCE,20160224,,1830.0,,,,,1830.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160224,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160224,2519.0,2510.0,2463.0,2465.0,2434.0,2455.0,2448.0,-55.0,-62.0,44.0,107.75,194.0,
NI.SHF,20160224,68700.0,69020.0,69100.0,69120.0,68140.0,68550.0,68530.0,-470.0,-490.0,520200.0,3565390.286,427820.0,
NI1603.SHF,20160224,68250.0,68180.0,67960.0,68060.0,67430.0,67800.0,67740.0,-380.0,-440.0,208.0,1409.022,2688.0,2.0
NI1604.SHF,20160224,68490.0,68590.0,68240.0,68400.0,67880.0,67880.0,68220.0,-710.0,-370.0,46.0,313.846,398.0,-16.0
NI1605.SHF,20160224,68700.0,69020.0,69100.0,69120.0,68140.0,68550.0,68530.0,-470.0,-490.0,520200.0,3565390.286,427820.0,3436.0
NI1606.SHF,20160224,69000.0,69120.0,69050.0,69050.0,68460.0,68890.0,68820.0,-230.0,-300.0,18.0,123.876,402.0,0.0
NI1607.SHF,20160224,69570.0,69570.0,69680.0,69680.0,69510.0,69510.0,69510.0,-60.0,-60.0,42.0,291.976,86.0,42.0
NI1608.SHF,20160224,70430.0,70430.0,69790.0,69790.0,69790.0,69790.0,69790.0,-640.0,-640.0,2.0,13.958,92.0,0.0
NI1609.SHF,20160224,69660.0,70060.0,70010.0,70010.0,69150.0,69570.0,69520.0,-490.0,-540.0,4238.0,29466.708,14444.0,604.0
NI1610.SHF,20160224,70380.0,70380.0,,,,69840.0,69840.0,-540.0,-540.0,0.0,0.0,96.0,0.0
NI1611.SHF,20160224,71340.0,71340.0,,,,70800.0,70800.0,-540.0,-540.0,0.0,0.0,132.0,0.0
NI1612.SHF,20160224,70970.0,70970.0,,,,70970.0,70970.0,0.0,0.0,0.0,0.0,16.0,0.0
NI1701.SHF,20160224,70740.0,71510.0,71130.0,71150.0,70220.0,70830.0,70750.0,-680.0,-760.0,96.0,679.264,608.0,36.0
NI1702.SHF,20160224,70970.0,70970.0,,,,70220.0,70220.0,-750.0,-750.0,0.0,0.0,4.0,0.0
NIL.SHF,20160224,68250.0,68180.0,67960.0,68060.0,67430.0,67800.0,67740.0,-380.0,-440.0,208.0,1409.022,2688.0,
OI.ZCE,20160224,5560.0,5568.0,5558.0,5576.0,5516.0,5526.0,5538.0,-42.0,-30.0,67918.0,376040.86,142748.0,
OI1603.ZCE,20160224,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160224,5526.0,5568.0,5558.0,5576.0,5516.0,5526.0,5538.0,-42.0,-30.0,67918.0,376040.86,142748.0,-2678.0
OI1607.ZCE,20160224,,5652.0,,,,,5618.0,,-34.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20160224,5650.0,5660.0,5658.0,5664.0,5598.0,5618.0,5628.0,-42.0,-32.0,27446.0,154455.97,113906.0,3580.0
OI1611.ZCE,20160224,,5722.0,,,,,5722.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160224,5738.0,5744.0,5730.0,5750.0,5682.0,5698.0,5706.0,-46.0,-38.0,1374.0,7838.26,9170.0,-330.0
OIL.ZCE,20160224,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160224,5010.0,5012.0,5000.0,5022.0,4884.0,4902.0,4940.0,-110.0,-72.0,1130490.0,5586569.37,673508.0,
P1603.DCE,20160224,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160224,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,0.0
P1605.DCE,20160224,5010.0,5012.0,5000.0,5022.0,4884.0,4902.0,4940.0,-110.0,-72.0,1130490.0,5586569.37,673508.0,9600.0
P1606.DCE,20160224,5000.0,5000.0,,,,4894.0,4894.0,-106.0,-106.0,0.0,0.0,26.0,0.0
P1607.DCE,20160224,5020.0,5020.0,,,,4948.0,4948.0,-72.0,-72.0,0.0,0.0,0.0,0.0
P1608.DCE,20160224,4936.0,4936.0,,,,4866.0,4866.0,-70.0,-70.0,0.0,0.0,8.0,0.0
P1609.DCE,20160224,4978.0,4978.0,4974.0,5000.0,4868.0,4890.0,4930.0,-88.0,-48.0,143776.0,708835.98,240546.0,5438.0
P1610.DCE,20160224,5002.0,5002.0,,,,4954.0,4954.0,-48.0,-48.0,0.0,0.0,0.0,0.0
P1611.DCE,20160224,5020.0,5020.0,,,,4972.0,4972.0,-48.0,-48.0,0.0,0.0,2.0,0.0
P1612.DCE,20160224,5006.0,5006.0,,,,4958.0,4958.0,-48.0,-48.0,0.0,0.0,0.0,0.0
P1701.DCE,20160224,4930.0,4918.0,4914.0,4942.0,4820.0,4838.0,4870.0,-80.0,-48.0,3166.0,15419.97,7806.0,-66.0
P1702.DCE,20160224,4924.0,4924.0,,,,4876.0,4876.0,-48.0,-48.0,0.0,0.0,0.0,0.0
PB.SHF,20160224,13590.0,13660.0,13620.0,13630.0,13490.0,13555.0,13555.0,-105.0,-105.0,8822.0,59792.375,22820.0,
PB1603.SHF,20160224,13830.0,13945.0,13810.0,13860.0,13770.0,13795.0,13790.0,-150.0,-155.0,1432.0,9875.83,12374.0,-864.0
PB1604.SHF,20160224,13590.0,13660.0,13620.0,13630.0,13490.0,13555.0,13555.0,-105.0,-105.0,8822.0,59792.375,22820.0,78.0
PB1605.SHF,20160224,13425.0,13465.0,13425.0,13430.0,13320.0,13395.0,13385.0,-70.0,-80.0,2090.0,13989.62,8562.0,390.0
PB1606.SHF,20160224,13315.0,13420.0,13360.0,13360.0,13280.0,13290.0,13305.0,-130.0,-115.0,76.0,505.76,946.0,16.0
PB1607.SHF,20160224,13145.0,13305.0,13250.0,13250.0,13250.0,13250.0,13250.0,-55.0,-55.0,2.0,13.25,136.0,0.0
PB1608.SHF,20160224,13345.0,13345.0,,,,13285.0,13285.0,-60.0,-60.0,0.0,0.0,32.0,0.0
PB1609.SHF,20160224,12910.0,13080.0,13025.0,13025.0,13025.0,13025.0,13025.0,-55.0,-55.0,6.0,39.075,38.0,-2.0
PB1610.SHF,20160224,12805.0,12805.0,12985.0,12985.0,12965.0,12965.0,12975.0,160.0,170.0,4.0,25.95,32.0,0.0
PB1611.SHF,20160224,13305.0,13305.0,12910.0,12910.0,12910.0,12910.0,12910.0,-395.0,-395.0,4.0,25.82,52.0,0.0
PB1612.SHF,20160224,12810.0,12810.0,12870.0,12870.0,12870.0,12870.0,12870.0,60.0,60.0,2.0,12.87,72.0,0.0
PB1701.SHF,20160224,12840.0,12840.0,12790.0,12790.0,12790.0,12790.0,12790.0,-50.0,-50.0,2.0,12.79,36.0,2.0
PB1702.SHF,20160224,12890.0,12890.0,12865.0,12865.0,12830.0,12830.0,12845.0,-60.0,-45.0,4.0,25.695,32.0,2.0
PBL.SHF,20160224,13830.0,13945.0,13810.0,13860.0,13770.0,13795.0,13790.0,-150.0,-155.0,1432.0,9875.83,12374.0,
PL.DCE,20160224,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160224,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160224,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160224,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160224,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160224,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160224,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160224,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160224,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160224,6423.0,6380.0,6380.0,6466.0,6374.0,6442.0,6421.0,62.0,41.0,1833850.0,5888400.92,634604.0,
PP1603.DCE,20160224,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160224,6494.0,6494.0,6371.0,6627.0,6371.0,6491.0,6498.0,-3.0,4.0,24.0,77.99,20.0,2.0
PP1605.DCE,20160224,6423.0,6380.0,6380.0,6466.0,6374.0,6442.0,6421.0,62.0,41.0,1833850.0,5888400.92,634604.0,16580.0
PP1606.DCE,20160224,6429.0,6344.0,6349.0,6416.0,6347.0,6416.0,6389.0,72.0,45.0,62.0,198.09,46.0,0.0
PP1607.DCE,20160224,6186.0,6186.0,,,,6229.0,6229.0,43.0,43.0,0.0,0.0,26.0,0.0
PP1608.DCE,20160224,6000.0,6000.0,6163.0,6163.0,6086.0,6086.0,6122.0,86.0,122.0,84.0,257.15,38.0,-14.0
PP1609.DCE,20160224,6010.0,5978.0,5978.0,6049.0,5965.0,6024.0,6012.0,46.0,34.0,138848.0,417409.59,234892.0,12814.0
PP1610.DCE,20160224,5908.0,5908.0,,,,5941.0,5941.0,33.0,33.0,0.0,0.0,54.0,0.0
PP1611.DCE,20160224,5918.0,5918.0,,,,5918.0,5918.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1612.DCE,20160224,5925.0,5925.0,,,,5925.0,5925.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1701.DCE,20160224,5759.0,5734.0,5707.0,5802.0,5707.0,5773.0,5764.0,39.0,30.0,11088.0,31960.48,40116.0,-2300.0
PP1702.DCE,20160224,5862.0,5862.0,5810.0,5810.0,5810.0,5810.0,5810.0,-52.0,-52.0,2.0,5.81,6.0,-2.0
PPL.DCE,20160224,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160224,1926.0,1941.0,1922.0,1937.0,1916.0,1929.0,1926.0,-12.0,-15.0,3504668.0,6752336.76,2243998.0,
RB1603.SHF,20160224,1875.0,1883.0,1853.0,1886.0,1853.0,1875.0,1872.0,-8.0,-11.0,3158.0,5912.466,8322.0,-2208.0
RB1604.SHF,20160224,1907.0,1915.0,1907.0,1913.0,1895.0,1902.0,1902.0,-13.0,-13.0,1108.0,2108.344,6330.0,-364.0
RB1605.SHF,20160224,1926.0,1941.0,1922.0,1937.0,1916.0,1929.0,1926.0,-12.0,-15.0,3504668.0,6752336.76,2243998.0,-23540.0
RB1606.SHF,20160224,1900.0,1910.0,1901.0,1907.0,1881.0,1891.0,1894.0,-19.0,-16.0,2376.0,4502.014,14648.0,-386.0
RB1607.SHF,20160224,1892.0,1899.0,1883.0,1898.0,1882.0,1888.0,1888.0,-11.0,-11.0,202.0,381.422,7496.0,6.0
RB1608.SHF,20160224,1882.0,1888.0,1889.0,1889.0,1869.0,1878.0,1879.0,-10.0,-9.0,976.0,1834.424,2218.0,238.0
RB1609.SHF,20160224,1900.0,1901.0,1896.0,1910.0,1880.0,1890.0,1891.0,-11.0,-10.0,2144.0,4054.428,10100.0,218.0
RB1610.SHF,20160224,1910.0,1912.0,1910.0,1914.0,1890.0,1904.0,1900.0,-8.0,-12.0,958932.0,1822789.436,1238694.0,32246.0
RB1611.SHF,20160224,1899.0,1901.0,1898.0,1904.0,1878.0,1891.0,1889.0,-10.0,-12.0,422.0,797.158,5722.0,90.0
RB1612.SHF,20160224,1901.0,1909.0,1904.0,1907.0,1884.0,1894.0,1895.0,-15.0,-14.0,122.0,231.214,1080.0,28.0
RB1701.SHF,20160224,1910.0,1914.0,1915.0,1915.0,1890.0,1905.0,1902.0,-9.0,-12.0,8772.0,16690.856,30376.0,142.0
RB1702.SHF,20160224,1901.0,1905.0,1895.0,1905.0,1885.0,1894.0,1896.0,-11.0,-9.0,286.0,542.26,1794.0,158.0
RBL.SHF,20160224,1875.0,1883.0,1853.0,1886.0,1853.0,1875.0,1872.0,-8.0,-11.0,3158.0,5912.466,8322.0,
RI.ZCE,20160224,2609.0,2562.0,,,,,2562.0,,0.0,0.0,0.0,6.0,
RI1603.ZCE,20160224,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160224,,2518.0,,,,,2518.0,,0.0,0.0,0.0,2.0,0.0
RI1607.ZCE,20160224,,2776.0,,,,,2776.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160224,2609.0,2562.0,,,,,2562.0,,0.0,0.0,0.0,6.0,0.0
RI1611.ZCE,20160224,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160224,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160224,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160224,1918.0,1926.0,1919.0,1927.0,1882.0,1884.0,1902.0,-42.0,-24.0,901272.0,1714567.68,516138.0,
RM1603.ZCE,20160224,1825.0,1862.0,1853.0,1867.0,1825.0,1825.0,1835.0,-37.0,-27.0,72.0,132.12,4878.0,-48.0
RM1605.ZCE,20160224,1884.0,1926.0,1919.0,1927.0,1882.0,1884.0,1902.0,-42.0,-24.0,901272.0,1714567.68,516138.0,10100.0
RM1607.ZCE,20160224,1927.0,1925.0,1925.0,1925.0,1893.0,1893.0,1897.0,-32.0,-28.0,234.0,443.95,576.0,-10.0
RM1608.ZCE,20160224,1932.0,1938.0,1928.0,1928.0,1914.0,1918.0,1919.0,-20.0,-19.0,8.0,15.35,32.0,2.0
RM1609.ZCE,20160224,1908.0,1913.0,1913.0,1914.0,1881.0,1884.0,1895.0,-29.0,-18.0,149110.0,282527.14,295026.0,-1080.0
RM1611.ZCE,20160224,1860.0,1868.0,1862.0,1865.0,1838.0,1838.0,1846.0,-30.0,-22.0,574.0,1059.55,992.0,-22.0
RM1701.ZCE,20160224,1856.0,1864.0,1860.0,1862.0,1834.0,1836.0,1844.0,-28.0,-20.0,9122.0,16822.94,50104.0,2764.0
RML.ZCE,20160224,1868.0,1862.0,1853.0,1867.0,1825.0,1825.0,1835.0,-37.0,-27.0,72.0,132.12,4878.0,
RS.ZCE,20160224,3935.0,3944.0,3919.0,3927.0,3891.0,3927.0,3912.0,-17.0,-32.0,12.0,46.95,738.0,
RS1607.ZCE,20160224,3935.0,3944.0,3919.0,3927.0,3891.0,3927.0,3912.0,-17.0,-32.0,12.0,46.95,738.0,-4.0
RS1608.ZCE,20160224,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
