ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ZCL.ZCE,20260720,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
PK.ZCE,20260720,8230.0,8240.0,8248.0,8264.0,8166.0,8174.0,8222.0,-66.0,-18.0,142136.0,584246.32,172940.0,4504.0
T.CFX,20260720,109.18,109.195,109.145,109.165,109.065,109.12,109.13,-0.075,-0.065,76315.0,8328019.84,370059.0,-9884.0
TF.CFX,20260720,106.43,106.44,106.4,106.435,106.365,106.385,106.395,-0.055,-0.045,50039.0,5324211.795,227645.0,-3126.0
TL0.CFX,20260720,113.88,113.88,113.78,113.85,113.63,113.7,113.72,-0.18,-0.16,69814.0,7940355.03,173417.0,-6951.0
TS.CFX,20260720,102.632,102.634,102.624,102.634,102.602,102.61,102.614,-0.024,-0.02,34631.0,7107529.98,92576.0,-1453.0
IC.CFX,20260720,7389.0,7468.4,7490.0,7561.8,7092.0,7302.2,7211.8,-166.2,-256.6,210459.0,30973800.196,204571.0,1090.0
IF.CFX,20260720,4473.8,4500.2,4530.0,4590.0,4465.0,4545.8,4509.0,45.6,8.8,118856.0,16172991.024,167899.0,-6235.0
IH.CFX,20260720,2796.4,2804.4,2820.0,2884.6,2820.0,2874.0,2857.2,69.6,52.8,63270.0,5426193.99,77528.0,1191.0
IM.CFX,20260720,7065.2,7143.6,7165.2,7237.0,6652.2,6849.8,6779.6,-293.8,-364.0,313762.0,43714475.492,274654.0,1402.0
SCTAS.INE,20260720,,510.5,,,,,532.0,,21.5,0.0,,,
SCTASL.INE,20260720,,510.5,,,,,532.0,,21.5,0.0,,,
A2609.DCE,20260720,4684.0,4694.0,4688.0,4705.0,4669.0,4700.0,4689.0,6.0,-5.0,167857.0,787204.44,275385.0,-8838.0
A2611.DCE,20260720,4719.0,4730.0,4725.0,4743.0,4705.0,4737.0,4726.0,7.0,-4.0,49319.0,233101.62,172011.0,3633.0
A2701.DCE,20260720,4750.0,4760.0,4759.0,4777.0,4731.0,4769.0,4759.0,9.0,-1.0,15406.0,73327.27,52463.0,4276.0
A2703.DCE,20260720,4750.0,4764.0,4748.0,4783.0,4746.0,4778.0,4764.0,14.0,0.0,4698.0,22381.31,40926.0,-84.0
A2705.DCE,20260720,4825.0,4838.0,4826.0,4854.0,4820.0,4850.0,4837.0,12.0,-1.0,1180.0,5708.66,8205.0,65.0
A2707.DCE,20260720,4825.0,4841.0,4831.0,4857.0,4826.0,4855.0,4844.0,14.0,3.0,579.0,2804.81,2742.0,456.0
AD2608.SHF,20260720,23020.0,23020.0,22960.0,23250.0,22810.0,22860.0,23050.0,-160.0,30.0,937.0,21600.01,4523.0,-206.0
AD2609.SHF,20260720,23025.0,23020.0,22945.0,23260.0,22810.0,22860.0,23025.0,-160.0,5.0,8119.0,186977.445,19474.0,-21.0
AD2610.SHF,20260720,23000.0,23000.0,22975.0,23555.0,22805.0,22875.0,23035.0,-125.0,35.0,201.0,4630.53,1297.0,8.0
AD2611.SHF,20260720,22970.0,22975.0,22925.0,23110.0,22800.0,22800.0,22980.0,-175.0,5.0,39.0,896.365,265.0,7.0
AD2612.SHF,20260720,22885.0,23010.0,22930.0,23510.0,22815.0,22815.0,22940.0,-195.0,-70.0,10.0,229.41,11.0,5.0
AD2701.SHF,20260720,22960.0,23160.0,22955.0,22955.0,22930.0,22930.0,22940.0,-230.0,-220.0,2.0,45.885,4.0,1.0
AD2702.SHF,20260720,22995.0,23275.0,,,,22880.0,22880.0,-395.0,-395.0,0.0,0.0,2.0,0.0
AD2703.SHF,20260720,23435.0,23435.0,,,,23130.0,23130.0,-305.0,-305.0,0.0,0.0,4.0,0.0
AD2704.SHF,20260720,23415.0,23420.0,,,,23210.0,23210.0,-210.0,-210.0,0.0,0.0,4.0,0.0
AD2705.SHF,20260720,23385.0,23385.0,,,,22825.0,22825.0,-560.0,-560.0,0.0,0.0,4.0,0.0
AD2706.SHF,20260720,22995.0,23385.0,,,,22845.0,22845.0,-540.0,-540.0,0.0,0.0,5.0,0.0
AD2707.SHF,20260720,22410.0,22945.0,,,,22930.0,22930.0,-15.0,-15.0,0.0,0.0,2.0,0.0
AG2608.SHF,20260720,13522.0,13567.0,13373.0,13953.0,13373.0,13722.0,13640.0,155.0,73.0,368201.0,7533680.2065,145493.0,-27593.0
AG2609.SHF,20260720,13536.0,13573.0,13450.0,13966.0,13387.0,13736.0,13681.0,163.0,108.0,39485.0,810321.6795,21782.0,-1044.0
AG2610.SHF,20260720,13545.0,13587.0,13480.0,13986.0,13386.0,13753.0,13686.0,166.0,99.0,646870.0,13279624.971,210628.0,11838.0
AG2611.SHF,20260720,13566.0,13582.0,13450.0,14000.0,13415.0,13765.0,13705.0,183.0,123.0,7239.0,148825.395,9274.0,143.0
AG2612.SHF,20260720,13568.0,13603.0,13400.0,14015.0,13384.0,13785.0,13720.0,182.0,117.0,59911.0,1232976.7245,87332.0,1231.0
AG2701.SHF,20260720,13596.0,13647.0,13501.0,14034.0,13448.0,13811.0,13705.0,164.0,58.0,7400.0,152133.423,7918.0,736.0
AG2702.SHF,20260720,13603.0,13636.0,13517.0,14050.0,13466.0,13827.0,13731.0,191.0,95.0,11570.0,238314.564,10484.0,546.0
AG2703.SHF,20260720,13635.0,13658.0,13513.0,14065.0,13488.0,13841.0,13782.0,183.0,124.0,1327.0,27434.3835,1958.0,-44.0
AG2704.SHF,20260720,13636.0,13602.0,13575.0,14079.0,13500.0,13845.0,13812.0,243.0,210.0,1677.0,34746.0705,4141.0,-97.0
AG2705.SHF,20260720,13678.0,13682.0,13591.0,14112.0,13529.0,13874.0,13787.0,192.0,105.0,921.0,19047.36,1969.0,-8.0
AG2706.SHF,20260720,13681.0,13645.0,13599.0,14101.0,13514.0,13877.0,13808.0,232.0,163.0,1808.0,37448.3415,3255.0,102.0
AG2707.SHF,20260720,13703.0,13705.0,13570.0,14110.0,13564.0,13944.0,13858.0,239.0,153.0,228.0,4739.535,123.0,35.0
AL2608.SHF,20260720,23185.0,23210.0,23120.0,23450.0,22985.0,23010.0,23205.0,-200.0,-5.0,116354.0,1350191.83,143434.0,-17467.0
AL2609.SHF,20260720,23190.0,23230.0,23170.0,23470.0,22995.0,23010.0,23210.0,-220.0,-20.0,240795.0,2794666.2575,261373.0,18930.0
AL2610.SHF,20260720,23205.0,23225.0,23120.0,23455.0,23000.0,23010.0,23205.0,-215.0,-20.0,48095.0,558131.3175,89190.0,4531.0
AL2611.SHF,20260720,23205.0,23215.0,23160.0,23460.0,22990.0,23005.0,23190.0,-210.0,-25.0,10509.0,121863.89,32489.0,1490.0
AL2612.SHF,20260720,23190.0,23220.0,23045.0,23460.0,22985.0,23005.0,23175.0,-215.0,-45.0,8752.0,101426.7025,34263.0,1663.0
AL2701.SHF,20260720,23190.0,23205.0,23200.0,23465.0,22980.0,23000.0,23125.0,-205.0,-80.0,5781.0,66855.435,16148.0,766.0
AL2702.SHF,20260720,23185.0,23195.0,23200.0,23450.0,23000.0,23015.0,23150.0,-180.0,-45.0,1566.0,18128.7675,6740.0,-9.0
AL2703.SHF,20260720,23195.0,23210.0,23230.0,23470.0,23010.0,23090.0,23250.0,-120.0,40.0,660.0,7673.295,5389.0,206.0
AL2704.SHF,20260720,23215.0,23225.0,23235.0,23460.0,23030.0,23055.0,23230.0,-170.0,5.0,601.0,6981.04,2739.0,186.0
AL2705.SHF,20260720,23180.0,23225.0,23170.0,23455.0,23040.0,23080.0,23215.0,-145.0,-10.0,338.0,3924.0275,2223.0,103.0
AL2706.SHF,20260720,23235.0,23250.0,23225.0,23480.0,23050.0,23090.0,23175.0,-160.0,-75.0,452.0,5238.0425,1076.0,228.0
AL2707.SHF,20260720,23245.0,23275.0,23265.0,23480.0,23085.0,23085.0,23345.0,-190.0,70.0,42.0,490.3375,30.0,18.0
AO2608.SHF,20260720,2654.0,2670.0,2645.0,2742.0,2645.0,2702.0,2701.0,32.0,31.0,6403.0,34597.86,12841.0,476.0
AO2609.SHF,20260720,2656.0,2675.0,2650.0,2746.0,2650.0,2710.0,2706.0,35.0,31.0,449231.0,2431966.248,331129.0,-55066.0
AO2610.SHF,20260720,2681.0,2697.0,2690.0,2785.0,2678.0,2734.0,2732.0,37.0,35.0,49654.0,271353.066,77645.0,-3299.0
AO2611.SHF,20260720,2705.0,2722.0,2706.0,2797.0,2704.0,2759.0,2746.0,37.0,24.0,6462.0,35496.234,36877.0,505.0
AO2612.SHF,20260720,2731.0,2748.0,2728.0,2826.0,2728.0,2791.0,2777.0,43.0,29.0,771.0,4282.336,2379.0,67.0
AO2701.SHF,20260720,2762.0,2773.0,3022.0,3022.0,2755.0,2814.0,2805.0,41.0,32.0,19064.0,106958.628,36517.0,2465.0
AO2702.SHF,20260720,2777.0,2797.0,2862.0,2862.0,2730.0,2824.0,2801.0,27.0,4.0,68.0,380.986,343.0,-6.0
AO2703.SHF,20260720,2798.0,2818.0,2876.0,2879.0,2750.0,2847.0,2836.0,29.0,18.0,189.0,1072.022,425.0,0.0
AO2704.SHF,20260720,2826.0,2840.0,2835.0,2893.0,2835.0,2870.0,2853.0,30.0,13.0,152.0,867.588,249.0,79.0
AO2705.SHF,20260720,2853.0,2854.0,2869.0,2928.0,2842.0,2876.0,2887.0,22.0,33.0,443.0,2557.906,856.0,0.0
AO2706.SHF,20260720,2862.0,2874.0,2906.0,2932.0,2785.0,2905.0,2887.0,31.0,13.0,69.0,398.542,90.0,5.0
AO2707.SHF,20260720,2880.0,2887.0,2877.0,2949.0,2877.0,2906.0,2908.0,19.0,21.0,34.0,197.788,36.0,20.0
AP2610.ZCE,20260720,7480.0,7535.0,7480.0,7498.0,7401.0,7430.0,7440.0,-105.0,-95.0,71271.0,530233.66,104154.0,800.0
AP2611.ZCE,20260720,7365.0,7395.0,7353.0,7403.0,7302.0,7307.0,7331.0,-88.0,-64.0,344.0,2522.03,1593.0,118.0
AP2612.ZCE,20260720,7342.0,7389.0,7379.0,7379.0,7263.0,7303.0,7308.0,-86.0,-81.0,99.0,723.51,492.0,30.0
AP2701.ZCE,20260720,7363.0,7419.0,7335.0,7358.0,7281.0,7291.0,7318.0,-128.0,-101.0,9783.0,71591.32,25631.0,1580.0
AP2703.ZCE,20260720,7433.0,7488.0,7433.0,7433.0,7318.0,7321.0,7380.0,-167.0,-108.0,171.0,1262.05,341.0,29.0
AP2704.ZCE,20260720,7534.0,7557.0,7540.0,7540.0,7400.0,7420.0,7449.0,-137.0,-108.0,89.0,662.96,153.0,34.0
AP2705.ZCE,20260720,7560.0,7599.0,7536.0,7563.0,7400.0,7420.0,7476.0,-179.0,-123.0,401.0,2997.92,885.0,248.0
AU2608.SHF,20260720,873.72,871.9,866.7,879.5,865.7,874.24,874.14,2.34,2.24,192507.0,16827914.306,91219.0,-9953.0
AU2609.SHF,20260720,874.68,872.48,870.2,880.42,867.2,875.44,874.7,2.96,2.22,1047.0,91582.004,801.0,7.0
AU2610.SHF,20260720,876.24,874.18,871.0,881.78,868.2,876.64,876.74,2.46,2.56,86455.0,7579918.848,117065.0,3511.0
AU2612.SHF,20260720,878.22,876.44,871.92,884.0,870.38,878.86,878.64,2.42,2.2,12967.0,1139339.978,51108.0,465.0
AU2702.SHF,20260720,880.7,878.24,874.56,886.32,873.14,881.1,881.22,2.86,2.98,2424.0,213607.776,9306.0,327.0
AU2704.SHF,20260720,883.32,881.06,877.1,888.72,875.8,883.9,885.28,2.84,4.22,2456.0,217426.434,6400.0,1038.0
AU2706.SHF,20260720,885.64,883.34,879.5,890.98,877.62,885.84,886.8,2.5,3.46,2239.0,198555.224,3174.0,578.0
AU2708.SHF,20260720,887.66,884.78,880.26,892.5,880.26,888.3,889.0,3.52,4.22,101.0,8979.014,54.0,18.0
B2608.DCE,20260720,3662.0,3674.0,3674.0,3758.0,3674.0,3754.0,3715.0,80.0,41.0,10583.0,39319.12,9735.0,-4490.0
B2609.DCE,20260720,3782.0,3791.0,3799.0,3863.0,3794.0,3858.0,3823.0,67.0,32.0,194778.0,744739.81,154724.0,9881.0
B2610.DCE,20260720,3827.0,3835.0,3837.0,3907.0,3836.0,3903.0,3872.0,68.0,37.0,13135.0,50865.82,55244.0,2133.0
B2611.DCE,20260720,3838.0,3847.0,3851.0,3914.0,3850.0,3909.0,3880.0,62.0,33.0,45137.0,175141.3,87503.0,3718.0
B2612.DCE,20260720,3863.0,3871.0,3870.0,3926.0,3870.0,3922.0,3898.0,51.0,27.0,4236.0,16513.74,23457.0,2386.0
B2701.DCE,20260720,3860.0,3866.0,3868.0,3921.0,3868.0,3917.0,3893.0,51.0,27.0,4857.0,18912.54,7150.0,371.0
B2702.DCE,20260720,3816.0,3830.0,3843.0,3875.0,3842.0,3875.0,3855.0,45.0,25.0,36.0,138.81,356.0,16.0
B2703.DCE,20260720,3759.0,3767.0,3771.0,3808.0,3771.0,3808.0,3787.0,41.0,20.0,104.0,393.9,878.0,9.0
B2704.DCE,20260720,3648.0,3664.0,3665.0,3700.0,3665.0,3700.0,3679.0,36.0,15.0,61.0,224.48,601.0,-6.0
B2705.DCE,20260720,3575.0,3578.0,3584.0,3619.0,3580.0,3618.0,3596.0,40.0,18.0,1668.0,5999.62,10806.0,-698.0
B2706.DCE,20260720,3564.0,3570.0,3580.0,3605.0,3566.0,3600.0,3579.0,30.0,9.0,320.0,1145.33,262.0,-135.0
B2707.DCE,20260720,3563.0,3575.0,3574.0,3618.0,3574.0,3612.0,3608.0,37.0,33.0,192.0,692.75,191.0,149.0
BB2609.DCE,20260720,148.1,148.35,148.0,148.0,147.8,147.95,147.9,-0.4,-0.45,6.0,44.37,111.0,-3.0
BB2611.DCE,20260720,148.0,148.0,148.1,148.2,147.75,147.75,148.1,-0.25,0.1,25.0,185.12,96.0,6.0
BB2701.DCE,20260720,146.7,146.55,0.0,0.0,0.0,146.55,146.55,0.0,0.0,0.0,0.0,55.0,0.0
BB2703.DCE,20260720,147.05,147.05,0.0,0.0,0.0,147.05,147.05,0.0,0.0,0.0,0.0,36.0,0.0
BB2705.DCE,20260720,147.5,147.5,0.0,0.0,0.0,147.55,147.55,0.05,0.05,0.0,0.0,0.0,0.0
BB2707.DCE,20260720,147.5,147.5,0.0,0.0,0.0,147.55,147.55,0.05,0.05,0.0,0.0,0.0,0.0
BC2608.INE,20260720,91870.0,92190.0,91520.0,92650.0,91510.0,92280.0,92210.0,90.0,20.0,6521.0,300663.77,9716.0,-358.0
BC2609.INE,20260720,91650.0,91980.0,91410.0,92390.0,91330.0,92010.0,91990.0,30.0,10.0,1547.0,71154.415,7221.0,98.0
BC2610.INE,20260720,91390.0,91720.0,91530.0,92210.0,91380.0,91800.0,91890.0,80.0,170.0,88.0,4043.38,382.0,-4.0
BC2611.INE,20260720,91540.0,91120.0,91490.0,92090.0,91360.0,91910.0,91700.0,790.0,580.0,10.0,458.54,89.0,2.0
BC2612.INE,20260720,92710.0,98310.0,91680.0,92070.0,91680.0,92070.0,91890.0,-6240.0,-6420.0,4.0,183.795,3.0,-1.0
BC2701.INE,20260720,90800.0,96640.0,92030.0,92030.0,92020.0,92020.0,92020.0,-4620.0,-4620.0,3.0,138.035,2.0,-1.0
BC2702.INE,20260720,92040.0,87920.0,92130.0,92130.0,92130.0,92130.0,92130.0,4210.0,4210.0,1.0,46.065,3.0,0.0
BC2703.INE,20260720,92550.0,88290.0,,,,90070.0,90070.0,1780.0,1780.0,0.0,0.0,2.0,0.0
BC2704.INE,20260720,92320.0,95470.0,,,,92210.0,92210.0,-3260.0,-3260.0,0.0,0.0,2.0,0.0
BC2705.INE,20260720,91790.0,88810.0,,,,89770.0,89770.0,960.0,960.0,0.0,0.0,3.0,0.0
BC2706.INE,20260720,92190.0,95440.0,,,,93570.0,93570.0,-1870.0,-1870.0,0.0,0.0,2.0,0.0
BC2707.INE,20260720,91310.0,82340.0,,,,88100.0,88100.0,5760.0,5760.0,0.0,0.0,3.0,0.0
BR2608.SHF,20260720,13540.0,13625.0,13625.0,13990.0,13585.0,13760.0,13780.0,135.0,155.0,8707.0,59996.435,5345.0,-897.0
BR2609.SHF,20260720,13580.0,13645.0,13620.0,13980.0,13590.0,13745.0,13765.0,100.0,120.0,234880.0,1617009.6625,80237.0,-3199.0
BR2610.SHF,20260720,13505.0,13560.0,13555.0,13910.0,13510.0,13730.0,13715.0,170.0,155.0,23437.0,160752.5675,23154.0,75.0
BR2611.SHF,20260720,13440.0,13490.0,13520.0,13825.0,13465.0,13685.0,13665.0,195.0,175.0,4328.0,29575.11,9746.0,276.0
BR2612.SHF,20260720,13375.0,13410.0,13525.0,13725.0,13385.0,13610.0,13565.0,200.0,155.0,61.0,413.7675,289.0,-10.0
BR2701.SHF,20260720,13305.0,13375.0,13395.0,13710.0,13320.0,13575.0,13560.0,200.0,185.0,2017.0,13675.925,3792.0,-239.0
BR2702.SHF,20260720,13290.0,13520.0,13425.0,13620.0,13410.0,13620.0,13545.0,100.0,25.0,14.0,94.82,52.0,-1.0
BR2703.SHF,20260720,13285.0,13445.0,13370.0,13620.0,13370.0,13620.0,13535.0,175.0,90.0,11.0,74.4425,33.0,1.0
BR2704.SHF,20260720,13275.0,13470.0,13360.0,13555.0,13360.0,13545.0,13465.0,75.0,-5.0,8.0,53.8625,52.0,-1.0
BR2705.SHF,20260720,13295.0,13415.0,13330.0,13600.0,13330.0,13510.0,13535.0,95.0,120.0,12.0,81.21,209.0,2.0
BR2706.SHF,20260720,13390.0,13500.0,13415.0,13555.0,13415.0,13490.0,13485.0,-10.0,-15.0,3.0,20.23,19.0,1.0
BR2707.SHF,20260720,13280.0,13550.0,,,,13575.0,13575.0,25.0,25.0,0.0,0.0,2.0,0.0
BU2608.SHF,20260720,4350.0,4342.0,4400.0,4508.0,4376.0,4491.0,4463.0,149.0,121.0,16980.0,75787.387,15706.0,-1455.0
BU2609.SHF,20260720,4120.0,4097.0,4148.0,4314.0,4137.0,4291.0,4240.0,194.0,143.0,557122.0,2362198.758,268340.0,-4425.0
BU2610.SHF,20260720,3933.0,3916.0,3980.0,4130.0,3948.0,4107.0,4063.0,191.0,147.0,53654.0,218025.729,91022.0,-831.0
BU2611.SHF,20260720,3828.0,3811.0,3888.0,4010.0,3834.0,3976.0,3953.0,165.0,142.0,16816.0,66488.927,49335.0,1626.0
BU2612.SHF,20260720,3731.0,3719.0,3761.0,3908.0,3745.0,3874.0,3848.0,155.0,129.0,50716.0,195181.458,63470.0,1192.0
BU2701.SHF,20260720,3654.0,3645.0,3680.0,3820.0,3669.0,3787.0,3758.0,142.0,113.0,3524.0,13246.078,4727.0,391.0
BU2702.SHF,20260720,3603.0,3625.0,3670.0,3814.0,3669.0,3750.0,3752.0,125.0,127.0,59.0,221.386,340.0,-12.0
BU2703.SHF,20260720,3619.0,3610.0,3646.0,3777.0,3644.0,3754.0,3720.0,144.0,110.0,86.0,319.928,447.0,-11.0
BU2704.SHF,20260720,3616.0,3607.0,3656.0,3767.0,3650.0,3767.0,3725.0,160.0,118.0,23.0,85.689,146.0,1.0
BU2705.SHF,20260720,3616.0,3599.0,3630.0,3765.0,3630.0,3765.0,3717.0,166.0,118.0,56.0,208.197,128.0,10.0
BU2706.SHF,20260720,3596.0,3599.0,3597.0,3741.0,3597.0,3716.0,3661.0,117.0,62.0,281.0,1028.78,605.0,33.0
BU2707.SHF,20260720,3591.0,3552.0,3631.0,3700.0,3625.0,3683.0,3667.0,131.0,115.0,11.0,40.345,7.0,3.0
BU2709.SHF,20260720,3557.0,3549.0,3542.0,3630.0,3542.0,3606.0,3594.0,57.0,45.0,63.0,226.479,349.0,-9.0
BU2712.SHF,20260720,3458.0,3458.0,3528.0,3544.0,3448.0,3520.0,3509.0,62.0,51.0,44.0,154.411,401.0,-3.0
BU2803.SHF,20260720,3475.0,3482.0,3500.0,3534.0,3478.0,3523.0,3492.0,41.0,10.0,46.0,160.672,72.0,2.0
BU2806.SHF,20260720,3490.0,3485.0,3523.0,3538.0,3490.0,3528.0,3515.0,43.0,30.0,33.0,116.004,37.0,4.0
BZ2607.DCE,20260720,7682.0,7682.0,8138.0,8138.0,8138.0,8138.0,7738.0,456.0,56.0,39.0,905.45,200.0,-38.0
BZ2608.DCE,20260720,7465.0,7496.0,7577.0,8051.0,7504.0,8030.0,7765.0,534.0,269.0,25572.0,595717.98,6928.0,-1056.0
BZ2609.DCE,20260720,7281.0,7298.0,7370.0,7865.0,7333.0,7846.0,7602.0,548.0,304.0,27765.0,633240.77,22021.0,2152.0
BZ2610.DCE,20260720,7123.0,7135.0,7208.0,7563.0,7175.0,7563.0,7416.0,428.0,281.0,1647.0,36645.0,7158.0,773.0
BZ2611.DCE,20260720,6977.0,6960.0,7046.0,7377.0,7020.0,7377.0,7240.0,417.0,280.0,196.0,4257.35,3333.0,92.0
BZ2612.DCE,20260720,6846.0,6870.0,6920.0,7282.0,6920.0,7281.0,7202.0,411.0,332.0,83.0,1793.38,1368.0,36.0
BZ2701.DCE,20260720,6779.0,6846.0,6852.0,7230.0,6852.0,7186.0,7145.0,340.0,299.0,65.0,1393.32,327.0,14.0
BZ2702.DCE,20260720,6812.0,6702.0,7088.0,7103.0,7088.0,7103.0,7098.0,401.0,396.0,10.0,212.95,12.0,2.0
BZ2703.DCE,20260720,6812.0,6870.0,6913.0,7239.0,6913.0,7239.0,7125.0,369.0,255.0,14.0,299.25,19.0,0.0
BZ2704.DCE,20260720,6856.0,6809.0,7134.0,7134.0,7134.0,7134.0,7149.0,325.0,340.0,3.0,64.34,14.0,1.0
BZ2705.DCE,20260720,6793.0,6881.0,7028.0,7159.0,7028.0,7159.0,7076.0,278.0,195.0,4.0,84.91,1.0,0.0
BZ2706.DCE,20260720,6587.0,6670.0,7070.0,7070.0,7070.0,7070.0,7070.0,400.0,400.0,2.0,42.42,3.0,1.0
C2609.DCE,20260720,2287.0,2292.0,2285.0,2292.0,2269.0,2274.0,2280.0,-18.0,-12.0,606592.0,1383237.55,981708.0,1594.0
C2611.DCE,20260720,2261.0,2264.0,2260.0,2264.0,2245.0,2249.0,2253.0,-15.0,-11.0,111259.0,250714.44,382814.0,10409.0
C2701.DCE,20260720,2265.0,2268.0,2266.0,2268.0,2254.0,2256.0,2259.0,-12.0,-9.0,39732.0,89765.07,130068.0,-210.0
C2703.DCE,20260720,2271.0,2274.0,2271.0,2274.0,2261.0,2261.0,2266.0,-13.0,-8.0,13572.0,30755.18,178019.0,1084.0
C2705.DCE,20260720,2305.0,2306.0,2304.0,2308.0,2298.0,2298.0,2301.0,-8.0,-5.0,3721.0,8564.98,23825.0,-442.0
C2707.DCE,20260720,2314.0,2315.0,2315.0,2318.0,2310.0,2310.0,2312.0,-5.0,-3.0,3380.0,7816.34,6121.0,2588.0
CF2609.ZCE,20260720,15750.0,15850.0,15780.0,16145.0,15750.0,15925.0,15965.0,75.0,115.0,459011.0,3663799.1,428288.0,-24714.0
CF2611.ZCE,20260720,16020.0,16120.0,16045.0,16390.0,16025.0,16195.0,16235.0,75.0,115.0,73011.0,592629.89,268336.0,-4338.0
CF2701.ZCE,20260720,16210.0,16310.0,16230.0,16550.0,16210.0,16350.0,16395.0,40.0,85.0,143621.0,1177381.12,253225.0,-6091.0
CF2703.ZCE,20260720,16070.0,16155.0,16090.0,16400.0,16075.0,16210.0,16265.0,55.0,110.0,21770.0,177048.38,46381.0,-615.0
CF2705.ZCE,20260720,16000.0,16090.0,16030.0,16305.0,15995.0,16140.0,16160.0,50.0,70.0,5379.0,43466.78,15563.0,664.0
CF2707.ZCE,20260720,15940.0,16160.0,15940.0,16225.0,15940.0,16090.0,16140.0,-70.0,-20.0,61.0,492.24,50.0,25.0
CJ2609.ZCE,20260720,7895.0,7985.0,7925.0,7940.0,7835.0,7890.0,7900.0,-95.0,-85.0,91420.0,361090.77,165763.0,-3253.0
CJ2612.ZCE,20260720,8670.0,8730.0,8670.0,8725.0,8640.0,8705.0,8685.0,-25.0,-45.0,2402.0,10433.56,6487.0,279.0
CJ2701.ZCE,20260720,8670.0,8720.0,8700.0,8710.0,8620.0,8690.0,8670.0,-30.0,-50.0,32912.0,142697.92,71877.0,-525.0
CJ2703.ZCE,20260720,8695.0,8720.0,8720.0,8725.0,8630.0,8715.0,8680.0,-5.0,-40.0,660.0,2863.91,3689.0,-62.0
CJ2705.ZCE,20260720,8805.0,8830.0,8815.0,8845.0,8745.0,8835.0,8790.0,5.0,-40.0,3818.0,16781.21,14101.0,-184.0
CJ2707.ZCE,20260720,8870.0,8935.0,8890.0,8910.0,8800.0,8865.0,8850.0,-70.0,-85.0,120.0,531.06,156.0,72.0
CS2609.DCE,20260720,2661.0,2666.0,2665.0,2670.0,2647.0,2653.0,2657.0,-13.0,-9.0,114623.0,304623.19,220289.0,-2492.0
CS2611.DCE,20260720,2599.0,2606.0,2594.0,2609.0,2585.0,2589.0,2594.0,-17.0,-12.0,21166.0,54920.46,116356.0,1606.0
CS2701.DCE,20260720,2607.0,2613.0,2608.0,2615.0,2596.0,2601.0,2604.0,-12.0,-9.0,3215.0,8374.59,12051.0,-92.0
CS2703.DCE,20260720,2605.0,2612.0,2607.0,2612.0,2596.0,2600.0,2602.0,-12.0,-10.0,1564.0,4070.68,10880.0,936.0
CS2705.DCE,20260720,2643.0,2649.0,2643.0,2650.0,2638.0,2640.0,2641.0,-9.0,-8.0,93.0,245.64,530.0,38.0
CS2707.DCE,20260720,2649.0,2657.0,2649.0,2652.0,2643.0,2647.0,2647.0,-10.0,-10.0,16.0,42.35,25.0,6.0
CU2608.SHF,20260720,103550.0,103810.0,103120.0,104350.0,103120.0,104020.0,103940.0,210.0,130.0,55695.0,2894654.66,117335.0,-10137.0
CU2609.SHF,20260720,103370.0,103720.0,103100.0,104200.0,103000.0,103790.0,103760.0,70.0,40.0,79025.0,4099881.74,190685.0,10560.0
CU2610.SHF,20260720,103160.0,103520.0,102920.0,103940.0,102810.0,103540.0,103450.0,20.0,-70.0,19784.0,1023413.26,72264.0,4308.0
CU2611.SHF,20260720,103200.0,103390.0,102750.0,103740.0,102630.0,103360.0,103290.0,-30.0,-100.0,6246.0,322601.42,31253.0,1462.0
CU2612.SHF,20260720,103080.0,103260.0,102800.0,103730.0,102620.0,103330.0,103280.0,70.0,20.0,7744.0,399932.3,50606.0,868.0
CU2701.SHF,20260720,102930.0,103320.0,102850.0,103700.0,102670.0,103230.0,103180.0,-90.0,-140.0,2007.0,103547.345,20010.0,998.0
CU2702.SHF,20260720,103080.0,103250.0,102800.0,103650.0,102740.0,103250.0,103190.0,0.0,-60.0,501.0,25851.21,8091.0,224.0
CU2703.SHF,20260720,102940.0,103440.0,102820.0,103600.0,102680.0,103220.0,103260.0,-220.0,-180.0,469.0,24216.385,15308.0,95.0
CU2704.SHF,20260720,102980.0,103250.0,102850.0,103600.0,102780.0,103170.0,103110.0,-80.0,-140.0,190.0,9796.34,8631.0,59.0
CU2705.SHF,20260720,103000.0,103510.0,102900.0,103550.0,102700.0,103160.0,103030.0,-350.0,-480.0,735.0,37864.41,3677.0,289.0
CU2706.SHF,20260720,102920.0,103360.0,102870.0,103520.0,102710.0,103020.0,103070.0,-340.0,-290.0,663.0,34169.655,3363.0,137.0
CU2707.SHF,20260720,102920.0,103480.0,102940.0,103510.0,102720.0,103140.0,103020.0,-340.0,-460.0,407.0,20966.37,542.0,228.0
CY2608.ZCE,20260720,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2609.ZCE,20260720,22230.0,22305.0,22235.0,22610.0,22220.0,22315.0,22385.0,10.0,80.0,13397.0,149932.36,12722.0,-1187.0
