ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2407.ZCE,20231103,,22270.0,,,,,22270.0,,0.0,0.0,0.0,0.0,0.0
CY2408.ZCE,20231103,,22575.0,,,,,22575.0,,0.0,0.0,0.0,0.0,0.0
CY2409.ZCE,20231103,22285.0,22375.0,,,,,22515.0,,140.0,0.0,0.0,3.0,0.0
CY2410.ZCE,20231103,,22830.0,,,,,22830.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20231103,,22060.0,,,,,22260.0,,200.0,0.0,0.0,0.0,
EB.DCE,20231103,8668.0,8724.0,8630.0,8750.0,8604.0,8679.0,8683.0,-45.0,-41.0,514544.0,2233989.83,265495.0,
EB2311.DCE,20231103,8735.0,8813.0,8773.0,8790.0,8714.0,8714.0,8772.0,-99.0,-41.0,120.0,526.35,1245.0,-90.0
EB2312.DCE,20231103,8668.0,8724.0,8630.0,8750.0,8604.0,8679.0,8683.0,-45.0,-41.0,514544.0,2233989.83,265495.0,-4131.0
EB2401.DCE,20231103,8594.0,8643.0,8594.0,8677.0,8536.0,8614.0,8613.0,-29.0,-30.0,88671.0,381894.83,101325.0,4123.0
EB2402.DCE,20231103,8540.0,8594.0,8550.0,8623.0,8486.0,8561.0,8561.0,-33.0,-33.0,21489.0,91988.38,50704.0,5044.0
EB2403.DCE,20231103,8494.0,8552.0,8504.0,8577.0,8448.0,8520.0,8525.0,-32.0,-27.0,18426.0,78541.93,21039.0,2132.0
EB2404.DCE,20231103,8446.0,8497.0,8435.0,8534.0,8402.0,8474.0,8486.0,-23.0,-11.0,7647.0,32448.7,11834.0,70.0
EB2405.DCE,20231103,8394.0,8449.0,8389.0,8484.0,8359.0,8428.0,8425.0,-21.0,-24.0,1545.0,6509.04,5339.0,284.0
EB2406.DCE,20231103,8352.0,8392.0,8342.0,8435.0,8315.0,8386.0,8390.0,-6.0,-2.0,998.0,4186.91,1473.0,330.0
EB2407.DCE,20231103,8352.0,8391.0,8283.0,8388.0,8275.0,8331.0,8324.0,-60.0,-67.0,18.0,74.92,501.0,-2.0
EB2408.DCE,20231103,8318.0,8344.0,8260.0,8355.0,8260.0,8355.0,8292.0,11.0,-52.0,5.0,20.73,1561.0,1.0
EB2409.DCE,20231103,8246.0,8289.0,8219.0,8336.0,8213.0,8269.0,8289.0,-20.0,0.0,20.0,82.89,241.0,-1.0
EB2410.DCE,20231103,8200.0,8200.0,,,,8216.0,8216.0,16.0,16.0,0.0,0.0,8.0,0.0
EBL.DCE,20231103,8735.0,8813.0,8773.0,8790.0,8714.0,8714.0,8772.0,-99.0,-41.0,120.0,526.35,1245.0,
EC.INE,20231103,756.4,762.3,762.4,771.6,756.5,768.1,765.2,5.8,2.9,147861.0,565762.63,66783.0,
EC2404.INE,20231103,756.4,762.3,762.4,771.6,756.5,768.1,765.2,5.8,2.9,147861.0,565762.63,66783.0,-5719.0
EC2406.INE,20231103,772.3,780.5,772.3,790.9,772.3,789.0,784.0,8.5,3.5,9458.0,37076.49,24129.0,-1085.0
EC2408.INE,20231103,855.0,858.8,859.9,870.4,857.1,869.7,864.0,10.9,5.2,304.0,1313.33,3157.0,-29.0
EC2410.INE,20231103,791.6,793.9,791.6,806.4,791.6,804.9,801.2,11.0,7.3,167.0,669.05,3140.0,-17.0
EC2412.INE,20231103,824.6,829.1,837.9,842.9,829.4,839.5,836.5,10.4,7.4,72.0,301.14,531.0,-10.0
ECL.INE,20231103,756.4,762.3,762.4,771.6,756.5,768.1,765.2,5.8,2.9,147861.0,565762.63,66783.0,
EG.DCE,20231103,4081.0,4099.0,4080.0,4155.0,4075.0,4148.0,4123.0,49.0,24.0,328831.0,1355772.59,465729.0,
EG2311.DCE,20231103,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,1.0,4.0,1400.0,-67.0
EG2312.DCE,20231103,4039.0,4055.0,4041.0,4106.0,4030.0,4102.0,4077.0,47.0,22.0,13681.0,55789.44,33277.0,-4917.0
EG2401.DCE,20231103,4081.0,4099.0,4080.0,4155.0,4075.0,4148.0,4123.0,49.0,24.0,328831.0,1355772.59,465729.0,-42421.0
EG2402.DCE,20231103,4112.0,4124.0,4114.0,4182.0,4104.0,4177.0,4155.0,53.0,31.0,10428.0,43331.82,55645.0,419.0
EG2403.DCE,20231103,4145.0,4158.0,4142.0,4213.0,4139.0,4207.0,4185.0,49.0,27.0,2154.0,9016.58,22266.0,285.0
EG2404.DCE,20231103,4196.0,4206.0,4194.0,4264.0,4188.0,4259.0,4237.0,53.0,31.0,1740.0,7372.5,14055.0,103.0
EG2405.DCE,20231103,4210.0,4222.0,4215.0,4282.0,4204.0,4276.0,4251.0,54.0,29.0,11462.0,48729.28,34318.0,1101.0
EG2406.DCE,20231103,4239.0,4247.0,4236.0,4304.0,4229.0,4296.0,4277.0,49.0,30.0,1438.0,6151.64,1189.0,323.0
EG2407.DCE,20231103,4247.0,4263.0,4261.0,4305.0,4261.0,4305.0,4281.0,42.0,18.0,7.0,29.97,1710.0,-1.0
EG2408.DCE,20231103,4293.0,4293.0,4304.0,4304.0,4304.0,4304.0,4304.0,11.0,11.0,1.0,4.3,1161.0,0.0
EG2409.DCE,20231103,4288.0,4297.0,4288.0,4345.0,4288.0,4343.0,4320.0,46.0,23.0,34.0,146.88,115.0,1.0
EG2410.DCE,20231103,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20231103,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,1.0,4.0,1400.0,
FB.DCE,20231103,1318.5,1315.5,1323.0,1330.0,1316.5,1323.5,1324.0,8.0,8.5,2855.0,3780.17,1276.0,
FB2311.DCE,20231103,1472.0,1472.0,,,,1472.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2312.DCE,20231103,1403.0,1399.0,,,,1408.0,1408.0,9.0,9.0,0.0,0.0,12.0,0.0
FB2401.DCE,20231103,1318.5,1315.5,1323.0,1330.0,1316.5,1323.5,1324.0,8.0,8.5,2855.0,3780.17,1276.0,-71.0
FB2402.DCE,20231103,1345.0,1345.0,,,,1345.0,1345.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2403.DCE,20231103,1316.5,1316.5,,,,1316.5,1316.5,0.0,0.0,0.0,0.0,5.0,0.0
FB2404.DCE,20231103,1335.0,1335.0,,,,1335.0,1335.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2405.DCE,20231103,1307.0,1307.0,,,,1307.0,1307.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2406.DCE,20231103,1285.5,1285.5,,,,1285.5,1285.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2407.DCE,20231103,1326.0,1326.0,,,,1326.0,1326.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2408.DCE,20231103,1312.0,1312.0,,,,1312.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2409.DCE,20231103,1369.5,1369.5,,,,1369.5,1369.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2410.DCE,20231103,1302.0,1302.0,,,,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20231103,1472.0,1472.0,,,,1472.0,1472.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20231103,1663.0,1647.0,1660.0,1684.0,1649.0,1677.0,1670.0,30.0,23.0,731261.0,2442897.94,903107.0,
FG2311.ZCE,20231103,1775.0,1770.0,1776.0,1814.0,1760.0,1814.0,1785.0,44.0,15.0,22.0,78.53,1289.0,-2.0
FG2312.ZCE,20231103,1724.0,1708.0,1729.0,1744.0,1711.0,1739.0,1732.0,31.0,24.0,13593.0,47094.7,29544.0,-7561.0
FG2401.ZCE,20231103,1663.0,1647.0,1660.0,1684.0,1649.0,1677.0,1670.0,30.0,23.0,731261.0,2442897.94,903107.0,1995.0
FG2402.ZCE,20231103,1620.0,1609.0,1615.0,1646.0,1607.0,1636.0,1634.0,27.0,25.0,28906.0,94454.9,60067.0,18874.0
FG2403.ZCE,20231103,1593.0,1584.0,1590.0,1622.0,1581.0,1612.0,1607.0,28.0,23.0,1592.0,5117.61,14720.0,564.0
FG2404.ZCE,20231103,1590.0,1582.0,1584.0,1623.0,1583.0,1616.0,1608.0,34.0,26.0,698.0,2245.12,20855.0,-5.0
FG2405.ZCE,20231103,1562.0,1556.0,1560.0,1600.0,1555.0,1592.0,1583.0,36.0,27.0,95611.0,302733.41,372194.0,13858.0
FG2406.ZCE,20231103,1557.0,1550.0,1552.0,1591.0,1552.0,1589.0,1579.0,39.0,29.0,230.0,726.21,10445.0,36.0
FG2407.ZCE,20231103,1537.0,1531.0,1531.0,1569.0,1531.0,1566.0,1557.0,35.0,26.0,742.0,2310.81,11212.0,5.0
FG2408.ZCE,20231103,1557.0,1553.0,1553.0,1589.0,1549.0,1576.0,1573.0,23.0,20.0,369.0,1161.06,12037.0,91.0
FG2409.ZCE,20231103,1538.0,1532.0,1536.0,1573.0,1532.0,1568.0,1561.0,36.0,29.0,6799.0,21222.43,24481.0,296.0
FG2410.ZCE,20231103,1548.0,1548.0,1553.0,1586.0,1547.0,1581.0,1576.0,33.0,28.0,46.0,145.0,98.0,4.0
FGL.ZCE,20231103,1775.0,1770.0,1776.0,1814.0,1760.0,1814.0,1785.0,44.0,15.0,22.0,78.53,1289.0,
FU.SHF,20231103,3291.0,3307.0,3286.0,3331.0,3262.0,3330.0,3299.0,23.0,-8.0,670857.0,2213410.92,222240.0,
FU2312.SHF,20231103,3372.0,3384.0,3365.0,3432.0,3355.0,3419.0,3399.0,35.0,15.0,4565.0,15521.0,6744.0,-779.0
FU2401.SHF,20231103,3291.0,3307.0,3286.0,3331.0,3262.0,3330.0,3299.0,23.0,-8.0,670857.0,2213410.92,222240.0,-11839.0
FU2402.SHF,20231103,3264.0,3280.0,3258.0,3303.0,3237.0,3303.0,3270.0,23.0,-10.0,168218.0,550156.12,190261.0,8377.0
FU2403.SHF,20231103,3251.0,3266.0,3240.0,3288.0,3221.0,3288.0,3252.0,22.0,-14.0,49578.0,161271.85,21810.0,-946.0
FU2404.SHF,20231103,3233.0,3260.0,3223.0,3276.0,3211.0,3271.0,3241.0,11.0,-19.0,29592.0,95931.23,4369.0,-112.0
FU2405.SHF,20231103,3226.0,3237.0,3238.0,3262.0,3200.0,3260.0,3230.0,23.0,-7.0,22917.0,74032.65,28396.0,1511.0
FU2406.SHF,20231103,3202.0,3217.0,3217.0,3236.0,3186.0,3232.0,3210.0,15.0,-7.0,674.0,2164.12,6145.0,-26.0
FU2407.SHF,20231103,3198.0,3207.0,3190.0,3223.0,3179.0,3221.0,3201.0,14.0,-6.0,370.0,1184.62,2990.0,11.0
FU2408.SHF,20231103,3187.0,3195.0,3174.0,3208.0,3165.0,3208.0,3184.0,13.0,-11.0,194.0,617.83,1169.0,7.0
FU2409.SHF,20231103,3174.0,3185.0,3180.0,3195.0,3158.0,3194.0,3173.0,9.0,-12.0,794.0,2520.1,1432.0,120.0
FU2410.SHF,20231103,3163.0,3172.0,3159.0,3181.0,3150.0,3181.0,3166.0,9.0,-6.0,179.0,566.73,2433.0,16.0
FU2411.SHF,20231103,3157.0,3158.0,3145.0,3168.0,3144.0,3165.0,3160.0,7.0,2.0,26.0,82.17,30.0,7.0
FUL.SHF,20231103,3372.0,3384.0,3365.0,3432.0,3355.0,3419.0,3399.0,35.0,15.0,4565.0,15521.0,6744.0,
HC.SHF,20231103,3858.0,3853.0,3857.0,3908.0,3852.0,3899.0,3884.0,46.0,31.0,492418.0,1912754.3,965471.0,
HC2311.SHF,20231103,3850.0,3849.0,3865.0,3900.0,3865.0,3889.0,3882.0,40.0,33.0,450.0,1747.32,6240.0,30.0
HC2312.SHF,20231103,3849.0,3845.0,3826.0,3892.0,3825.0,3892.0,3880.0,47.0,35.0,623.0,2417.27,2008.0,209.0
HC2401.SHF,20231103,3858.0,3853.0,3857.0,3908.0,3852.0,3899.0,3884.0,46.0,31.0,492418.0,1912754.3,965471.0,-7483.0
HC2402.SHF,20231103,3845.0,3846.0,3845.0,3906.0,3843.0,3891.0,3846.0,45.0,0.0,1056.0,4062.12,2378.0,-996.0
HC2403.SHF,20231103,3852.0,3847.0,3859.0,3904.0,3845.0,3895.0,3881.0,48.0,34.0,52370.0,203263.6,239143.0,-755.0
HC2404.SHF,20231103,3840.0,3842.0,3832.0,3900.0,3832.0,3890.0,3880.0,48.0,38.0,1586.0,6154.79,17968.0,1503.0
HC2405.SHF,20231103,3834.0,3831.0,3825.0,3888.0,3825.0,3881.0,3861.0,50.0,30.0,91298.0,352588.97,251383.0,10552.0
HC2406.SHF,20231103,3822.0,3813.0,3831.0,3866.0,3831.0,3866.0,3847.0,53.0,34.0,52.0,200.09,1619.0,13.0
HC2407.SHF,20231103,3820.0,3812.0,3829.0,3865.0,3829.0,3865.0,3848.0,53.0,36.0,29.0,111.6,456.0,9.0
HC2408.SHF,20231103,3811.0,3804.0,3752.0,3858.0,3752.0,3842.0,3833.0,38.0,29.0,60.0,230.0,611.0,4.0
HC2409.SHF,20231103,3805.0,3804.0,3812.0,3849.0,3812.0,3837.0,3831.0,33.0,27.0,214.0,820.0,1328.0,30.0
HC2410.SHF,20231103,3785.0,3781.0,3781.0,3835.0,3781.0,3822.0,3818.0,41.0,37.0,1213.0,4631.35,4400.0,277.0
HCL.SHF,20231103,3850.0,3849.0,3865.0,3900.0,3865.0,3889.0,3882.0,40.0,33.0,450.0,1747.32,6240.0,
I.DCE,20231103,926.5,920.5,923.0,936.0,917.5,924.5,925.5,4.0,5.0,607649.0,5625402.71,916358.0,
I2311.DCE,20231103,968.0,982.5,960.0,960.0,949.5,959.5,955.5,-23.0,-27.0,44.0,420.44,1934.0,1.0
I2312.DCE,20231103,957.0,953.5,955.0,966.0,946.5,950.0,954.0,-3.5,0.5,34178.0,326165.68,58037.0,-11201.0
I2401.DCE,20231103,926.5,920.5,923.0,936.0,917.5,924.5,925.5,4.0,5.0,607649.0,5625402.71,916358.0,-17434.0
I2402.DCE,20231103,912.5,906.5,909.5,923.0,904.5,912.0,913.5,5.5,7.0,29841.0,272682.52,93372.0,7555.0
I2403.DCE,20231103,901.5,895.0,899.5,912.0,893.0,900.0,902.0,5.0,7.0,19597.0,176805.52,76394.0,5207.0
I2404.DCE,20231103,886.5,880.5,885.0,896.0,877.5,884.0,886.0,3.5,5.5,7144.0,63328.42,38861.0,-393.0
I2405.DCE,20231103,870.0,866.5,869.0,881.0,861.5,867.5,870.0,1.0,3.5,145422.0,1265184.56,336527.0,534.0
I2406.DCE,20231103,854.5,849.5,851.5,864.0,846.5,851.5,855.0,2.0,5.5,4619.0,39504.72,20313.0,227.0
I2407.DCE,20231103,836.5,833.5,834.0,846.5,830.0,835.5,838.0,2.0,4.5,4533.0,37995.33,17849.0,224.0
I2408.DCE,20231103,822.5,819.0,819.0,831.5,816.0,821.5,823.0,2.5,4.0,4124.0,33958.5,9649.0,162.0
I2409.DCE,20231103,805.5,802.5,804.0,815.5,799.0,805.5,805.5,3.0,3.0,32982.0,265709.0,67349.0,2022.0
I2410.DCE,20231103,790.0,787.0,788.5,800.0,785.0,790.0,791.0,3.0,4.0,431.0,3410.41,1394.0,10.0
IC.CFX,20231103,5459.4,5461.6,5469.2,5545.8,5467.2,5502.8,5509.8,41.2,48.2,41427.0,4566342.38,73272.0,
IC2311.CFX,20231103,5459.4,5461.6,5469.2,5545.8,5467.2,5502.8,5509.8,41.2,48.2,41427.0,4566342.38,73272.0,1985.0
IC2312.CFX,20231103,5455.0,5457.0,5468.0,5544.6,5463.0,5498.6,5508.2,41.6,51.2,20202.0,2226239.644,136163.0,1734.0
IC2403.CFX,20231103,5437.4,5438.4,5447.8,5530.6,5446.2,5484.6,5494.0,46.2,55.6,7561.0,831197.744,71219.0,745.0
IC2406.CFX,20231103,5401.2,5400.4,5402.2,5492.6,5402.2,5449.0,5458.0,48.6,57.6,4229.0,461643.368,23122.0,1098.0
ICL.CFX,20231103,5459.4,5461.6,5469.2,5545.8,5467.2,5502.8,5509.8,41.2,48.2,41427.0,4566342.38,73272.0,
ICL1.CFX,20231103,5455.0,5457.0,5468.0,5544.6,5463.0,5498.6,5508.2,41.6,51.2,20202.0,2226239.644,136163.0,
ICL2.CFX,20231103,5437.4,5438.4,5447.8,5530.6,5446.2,5484.6,5494.0,46.2,55.6,7561.0,831197.744,71219.0,
ICL3.CFX,20231103,5401.2,5400.4,5402.2,5492.6,5402.2,5449.0,5458.0,48.6,57.6,4229.0,461643.368,23122.0,
IF.CFX,20231103,3559.2,3563.8,3568.2,3606.8,3565.2,3588.0,3593.2,24.2,29.4,58332.0,6279129.822,87687.0,
IF2311.CFX,20231103,3559.2,3563.8,3568.2,3606.8,3565.2,3588.0,3593.2,24.2,29.4,58332.0,6279129.822,87687.0,4964.0
IF2312.CFX,20231103,3565.2,3569.6,3577.0,3613.8,3572.0,3596.8,3600.6,27.2,31.0,26853.0,2896062.69,147354.0,1502.0
IF2403.CFX,20231103,3585.4,3588.8,3596.6,3632.2,3589.0,3617.0,3621.0,28.2,32.2,6616.0,717983.472,29887.0,995.0
IF2406.CFX,20231103,3584.4,3584.2,3590.0,3627.4,3588.0,3613.8,3616.2,29.6,32.0,2524.0,273355.614,8665.0,612.0
IFL.CFX,20231103,3559.2,3563.8,3568.2,3606.8,3565.2,3588.0,3593.2,24.2,29.4,58332.0,6279129.822,87687.0,
IFL1.CFX,20231103,3565.2,3569.6,3577.0,3613.8,3572.0,3596.8,3600.6,27.2,31.0,26853.0,2896062.69,147354.0,
IFL2.CFX,20231103,3585.4,3588.8,3596.6,3632.2,3589.0,3617.0,3621.0,28.2,32.2,6616.0,717983.472,29887.0,
IFL3.CFX,20231103,3584.4,3584.2,3590.0,3627.4,3588.0,3613.8,3616.2,29.6,32.0,2524.0,273355.614,8665.0,
IH.CFX,20231103,2419.6,2421.4,2423.6,2448.4,2421.2,2441.6,2441.4,20.2,20.0,30726.0,2245684.842,45884.0,
IH2311.CFX,20231103,2419.6,2421.4,2423.6,2448.4,2421.2,2441.6,2441.4,20.2,20.0,30726.0,2245684.842,45884.0,1418.0
IH2312.CFX,20231103,2422.6,2424.6,2426.6,2451.0,2425.0,2445.2,2445.2,20.6,20.6,16238.0,1188638.724,66157.0,-210.0
IH2403.CFX,20231103,2438.0,2440.2,2440.8,2466.6,2440.0,2462.0,2462.8,21.8,22.6,4102.0,302358.792,13419.0,31.0
IH2406.CFX,20231103,2432.8,2436.0,2436.4,2464.0,2436.0,2458.2,2459.2,22.2,23.2,1730.0,127352.046,3960.0,533.0
IHL.CFX,20231103,2419.6,2421.4,2423.6,2448.4,2421.2,2441.6,2441.4,20.2,20.0,30726.0,2245684.842,45884.0,
IHL1.CFX,20231103,2422.6,2424.6,2426.6,2451.0,2425.0,2445.2,2445.2,20.6,20.6,16238.0,1188638.724,66157.0,
IHL2.CFX,20231103,2438.0,2440.2,2440.8,2466.6,2440.0,2462.0,2462.8,21.8,22.6,4102.0,302358.792,13419.0,
IHL3.CFX,20231103,2432.8,2436.0,2436.4,2464.0,2436.0,2458.2,2459.2,22.2,23.2,1730.0,127352.046,3960.0,
IL.DCE,20231103,968.0,982.5,960.0,960.0,949.5,959.5,955.5,-23.0,-27.0,44.0,420.44,1934.0,
IM.CFX,20231103,5877.4,5883.0,5888.0,5995.4,5888.0,5958.0,5967.4,75.0,84.4,44539.0,5307182.776,60138.0,
IM2311.CFX,20231103,5877.4,5883.0,5888.0,5995.4,5888.0,5958.0,5967.4,75.0,84.4,44539.0,5307182.776,60138.0,2116.0
IM2312.CFX,20231103,5863.0,5868.0,5879.2,5981.0,5875.0,5945.2,5954.8,77.2,86.8,21729.0,2583088.188,96880.0,2737.0
IM2403.CFX,20231103,5827.4,5833.4,5836.4,5951.2,5836.4,5914.6,5923.2,81.2,89.8,8874.0,1049542.016,50531.0,537.0
IM2406.CFX,20231103,5776.2,5784.4,5791.6,5899.6,5787.6,5865.2,5873.4,80.8,89.0,5136.0,602697.932,23380.0,573.0
IML.CFX,20231103,5877.4,5883.0,5888.0,5995.4,5888.0,5958.0,5967.4,75.0,84.4,44539.0,5307182.776,60138.0,
IML1.CFX,20231103,5863.0,5868.0,5879.2,5981.0,5875.0,5945.2,5954.8,77.2,86.8,21729.0,2583088.188,96880.0,
IML2.CFX,20231103,5827.4,5833.4,5836.4,5951.2,5836.4,5914.6,5923.2,81.2,89.8,8874.0,1049542.016,50531.0,
IML3.CFX,20231103,5776.2,5784.4,5791.6,5899.6,5787.6,5865.2,5873.4,80.8,89.0,5136.0,602697.932,23380.0,
J.DCE,20231103,2421.5,2410.5,2424.5,2510.0,2413.0,2496.0,2479.0,85.5,68.5,45465.0,1127082.55,47270.0,
J2311.DCE,20231103,2444.5,2444.5,,,,2444.5,2444.5,0.0,0.0,0.0,0.0,100.0,-20.0
J2312.DCE,20231103,2406.5,2395.5,2450.5,2496.0,2450.5,2487.0,2478.0,91.5,82.5,182.0,4510.02,157.0,-2.0
J2401.DCE,20231103,2421.5,2410.5,2424.5,2510.0,2413.0,2496.0,2479.0,85.5,68.5,45465.0,1127082.55,47270.0,2198.0
J2402.DCE,20231103,2393.0,2381.0,2394.5,2476.5,2394.5,2465.0,2456.0,84.0,75.0,195.0,4789.34,317.0,11.0
J2403.DCE,20231103,2377.5,2370.5,2410.0,2462.5,2408.0,2454.0,2445.0,83.5,74.5,103.0,2518.51,180.0,16.0
J2404.DCE,20231103,2369.0,2357.0,2395.5,2447.0,2395.0,2444.5,2431.5,87.5,74.5,237.0,5763.37,131.0,34.0
J2405.DCE,20231103,2345.0,2337.5,2337.0,2423.5,2334.0,2420.5,2398.0,83.0,60.5,1962.0,47057.38,5161.0,237.0
J2406.DCE,20231103,2329.5,2329.5,,,,2329.5,2329.5,0.0,0.0,0.0,0.0,114.0,0.0
J2407.DCE,20231103,2320.5,2320.5,,,,2320.5,2320.5,0.0,0.0,0.0,0.0,30.0,0.0
J2408.DCE,20231103,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,11.0,0.0
J2409.DCE,20231103,2256.5,2265.5,2282.0,2340.0,2282.0,2333.0,2326.0,67.5,60.5,48.0,1116.58,321.0,2.0
J2410.DCE,20231103,2218.0,2218.0,2311.5,2311.5,2311.5,2311.5,2311.5,93.5,93.5,4.0,92.46,3.0,2.0
JD.DCE,20231103,4325.0,4318.0,4325.0,4363.0,4316.0,4347.0,4344.0,29.0,26.0,65021.0,282474.84,118543.0,
JD2311.DCE,20231103,4234.0,4208.0,4184.0,4188.0,4182.0,4188.0,4184.0,-20.0,-24.0,26.0,108.8,361.0,-1.0
JD2312.DCE,20231103,4380.0,4375.0,4372.0,4392.0,4372.0,4382.0,4382.0,7.0,7.0,5910.0,25901.94,20518.0,-1869.0
JD2401.DCE,20231103,4325.0,4318.0,4325.0,4363.0,4316.0,4347.0,4344.0,29.0,26.0,65021.0,282474.84,118543.0,802.0
JD2402.DCE,20231103,3768.0,3772.0,3770.0,3790.0,3765.0,3782.0,3780.0,10.0,8.0,9879.0,37351.64,43798.0,661.0
JD2403.DCE,20231103,3766.0,3773.0,3766.0,3784.0,3763.0,3776.0,3775.0,3.0,2.0,6491.0,24504.76,27505.0,833.0
JD2404.DCE,20231103,3914.0,3919.0,3921.0,3935.0,3916.0,3927.0,3923.0,8.0,4.0,3749.0,14709.96,5693.0,2164.0
JD2405.DCE,20231103,4015.0,4019.0,4023.0,4035.0,4011.0,4035.0,4029.0,16.0,10.0,870.0,3505.47,7187.0,131.0
JD2406.DCE,20231103,3822.0,3830.0,3836.0,3836.0,3824.0,3834.0,3829.0,4.0,-1.0,213.0,815.72,2383.0,64.0
JD2407.DCE,20231103,4019.0,4023.0,4011.0,4027.0,4009.0,4027.0,4014.0,4.0,-9.0,67.0,268.97,1215.0,-7.0
JD2408.DCE,20231103,4497.0,4500.0,4500.0,4513.0,4499.0,4505.0,4504.0,5.0,4.0,63.0,283.78,1863.0,6.0
JD2409.DCE,20231103,4296.0,4296.0,4296.0,4303.0,4291.0,4303.0,4298.0,7.0,2.0,151.0,649.15,2392.0,48.0
JD2410.DCE,20231103,4131.0,4134.0,4145.0,4145.0,4138.0,4138.0,4142.0,4.0,8.0,11.0,45.57,121.0,6.0
JDL.DCE,20231103,4234.0,4208.0,4184.0,4188.0,4182.0,4188.0,4184.0,-20.0,-24.0,26.0,108.8,361.0,
JL.DCE,20231103,2444.5,2444.5,,,,2444.5,2444.5,0.0,0.0,0.0,0.0,100.0,
JM.DCE,20231103,1805.5,1796.5,1796.5,1879.5,1792.5,1874.0,1855.0,77.5,58.5,175536.0,1953750.55,173384.0,
JM2311.DCE,20231103,1777.5,1777.5,2020.0,2020.0,2020.0,2020.0,2020.0,242.5,242.5,15.0,181.8,200.0,0.0
JM2312.DCE,20231103,1789.5,1781.0,1806.0,1863.0,1806.0,1859.0,1848.5,78.0,67.5,2002.0,22207.58,1079.0,77.0
JM2401.DCE,20231103,1805.5,1796.5,1796.5,1879.5,1792.5,1874.0,1855.0,77.5,58.5,175536.0,1953750.55,173384.0,10717.0
JM2402.DCE,20231103,1772.5,1767.5,1777.0,1844.5,1777.0,1844.5,1825.0,77.0,57.5,1534.0,16801.82,854.0,15.0
JM2403.DCE,20231103,1752.5,1745.5,1745.5,1825.0,1745.5,1822.0,1805.5,76.5,60.0,2159.0,23390.74,638.0,-37.0
JM2404.DCE,20231103,1723.0,1719.5,1738.0,1803.0,1738.0,1802.0,1783.0,82.5,63.5,2443.0,26137.9,679.0,121.0
JM2405.DCE,20231103,1698.0,1696.5,1700.0,1783.5,1691.0,1778.5,1754.0,82.0,57.5,17107.0,180047.89,25759.0,3499.0
JM2406.DCE,20231103,1688.0,1688.0,1677.0,1751.0,1677.0,1751.0,1714.0,63.0,26.0,2.0,20.57,55.0,-1.0
JM2407.DCE,20231103,1651.5,1651.5,1654.0,1736.0,1654.0,1735.0,1718.0,83.5,66.5,18.0,185.57,237.0,-11.0
JM2408.DCE,20231103,1636.5,1636.5,1698.5,1707.5,1693.0,1707.5,1698.0,71.0,61.5,24.0,244.58,137.0,8.0
JM2409.DCE,20231103,1618.0,1613.5,1620.0,1698.0,1620.0,1698.0,1676.5,84.5,63.0,171.0,1720.12,326.0,-10.0
JM2410.DCE,20231103,1612.5,1612.5,1679.5,1679.5,1671.5,1676.5,1675.5,64.0,63.0,6.0,60.32,6.0,4.0
JML.DCE,20231103,1777.5,1777.5,2020.0,2020.0,2020.0,2020.0,2020.0,242.5,242.5,15.0,181.8,200.0,
JR.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2311.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2409.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20231103,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20231103,8153.0,8144.0,8154.0,8239.0,8137.0,8235.0,8193.0,91.0,49.0,322320.0,1320418.3,391449.0,
L2311.DCE,20231103,8070.0,8073.0,,,,8073.0,8073.0,0.0,0.0,10.0,40.64,1142.0,0.0
