ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2103.DCE,20200413,1304.0,1304.0,,,,1308.0,1308.0,4.0,4.0,0.0,0.0,0.0,0.0
FBL.DCE,20200413,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200413,1256.0,1249.0,1244.0,1253.0,1199.0,1199.0,1228.0,-50.0,-21.0,282977.0,695256.93,206429.0,
FG2004.ZCE,20200413,,1442.0,,,,,1418.0,,-24.0,0.0,0.0,0.0,0.0
FG2005.ZCE,20200413,1242.0,1244.0,1219.0,1222.0,1194.0,1194.0,1206.0,-50.0,-38.0,31558.0,76138.1,25897.0,-811.0
FG2006.ZCE,20200413,1280.0,1280.0,1244.0,1244.0,1238.0,1238.0,1243.0,-42.0,-37.0,4.0,9.94,95.0,4.0
FG2007.ZCE,20200413,1271.0,1270.0,1241.0,1258.0,1219.0,1219.0,1236.0,-51.0,-34.0,15058.0,37208.38,12558.0,985.0
FG2008.ZCE,20200413,1289.0,1286.0,1266.0,1275.0,1234.0,1234.0,1257.0,-52.0,-29.0,35366.0,88897.76,31065.0,11119.0
FG2009.ZCE,20200413,1256.0,1249.0,1244.0,1253.0,1199.0,1199.0,1228.0,-50.0,-21.0,282977.0,695256.93,206429.0,34871.0
FG2010.ZCE,20200413,1245.0,1245.0,1238.0,1238.0,1195.0,1195.0,1222.0,-50.0,-23.0,15189.0,37127.39,10471.0,322.0
FG2011.ZCE,20200413,1253.0,1257.0,1243.0,1243.0,1212.0,1212.0,1229.0,-45.0,-28.0,47.0,115.53,592.0,16.0
FG2012.ZCE,20200413,1268.0,1262.0,1264.0,1268.0,1214.0,1214.0,1239.0,-48.0,-23.0,31.0,76.8,4560.0,7.0
FG2101.ZCE,20200413,1229.0,1227.0,1224.0,1231.0,1180.0,1181.0,1209.0,-46.0,-18.0,7564.0,18287.71,15814.0,3359.0
FG2102.ZCE,20200413,,1224.0,1198.0,1198.0,1198.0,1198.0,1198.0,-26.0,-26.0,30.0,71.88,66.0,30.0
FG2103.ZCE,20200413,1232.0,1231.0,1233.0,1233.0,1183.0,1187.0,1212.0,-44.0,-19.0,95.0,230.21,181.0,82.0
FGL.ZCE,20200413,,1442.0,,,,,1418.0,,-24.0,0.0,0.0,0.0,
FU.SHF,20200413,1750.0,1728.0,1770.0,1811.0,1727.0,1732.0,1772.0,4.0,44.0,2379367.0,4216666.269,570929.0,
FU2005.SHF,20200413,1552.0,1537.0,1576.0,1606.0,1539.0,1541.0,1578.0,4.0,41.0,349792.0,552019.175,115137.0,-16695.0
FU2006.SHF,20200413,1602.0,1587.0,1630.0,1655.0,1579.0,1580.0,1620.0,-7.0,33.0,124224.0,201317.237,72100.0,1956.0
FU2007.SHF,20200413,1652.0,1635.0,1682.0,1710.0,1622.0,1622.0,1671.0,-13.0,36.0,68441.0,114403.062,84789.0,423.0
FU2008.SHF,20200413,1700.0,1678.0,1722.0,1775.0,1677.0,1679.0,1721.0,1.0,43.0,32028.0,55135.089,91250.0,2086.0
FU2009.SHF,20200413,1750.0,1728.0,1770.0,1811.0,1727.0,1732.0,1772.0,4.0,44.0,2379367.0,4216666.269,570929.0,29092.0
FU2010.SHF,20200413,1792.0,1772.0,1803.0,1855.0,1770.0,1773.0,1814.0,1.0,42.0,5426.0,9843.48,3563.0,357.0
FU2011.SHF,20200413,1845.0,1822.0,1873.0,1902.0,1824.0,1828.0,1870.0,6.0,48.0,179.0,334.769,387.0,6.0
FU2012.SHF,20200413,1900.0,1874.0,1939.0,1974.0,1871.0,1871.0,1921.0,-3.0,47.0,387.0,743.532,791.0,145.0
FU2101.SHF,20200413,1908.0,1884.0,1921.0,1969.0,1888.0,1891.0,1930.0,7.0,46.0,20883.0,40305.51,22555.0,984.0
FU2102.SHF,20200413,1951.0,1946.0,1993.0,2020.0,1940.0,1940.0,1981.0,-6.0,35.0,34.0,67.354,65.0,-10.0
FU2103.SHF,20200413,1985.0,1970.0,2005.0,2050.0,1990.0,2002.0,2018.0,32.0,48.0,94.0,189.746,327.0,6.0
FU2104.SHF,20200413,2015.0,1982.0,2098.0,2150.0,2019.0,2019.0,2060.0,37.0,78.0,63.0,129.82,78.0,10.0
FUL.SHF,20200413,1552.0,1537.0,1576.0,1606.0,1539.0,1541.0,1578.0,4.0,41.0,349792.0,552019.175,115137.0,
HC.SHF,20200413,3209.0,3170.0,3208.0,3253.0,3184.0,3220.0,3213.0,50.0,43.0,327874.0,1053549.615,438462.0,
HC2004.SHF,20200413,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,30.0,0.0
HC2005.SHF,20200413,3330.0,3306.0,3330.0,3374.0,3297.0,3367.0,3338.0,61.0,32.0,53428.0,178371.088,77809.0,-16374.0
HC2006.SHF,20200413,3340.0,3347.0,3348.0,3348.0,3346.0,3346.0,3346.0,-1.0,-1.0,25.0,83.654,109.0,9.0
HC2007.SHF,20200413,3272.0,3272.0,,,,3272.0,3272.0,0.0,0.0,0.0,0.0,8.0,0.0
HC2008.SHF,20200413,3280.0,3280.0,3300.0,3300.0,3300.0,3300.0,3300.0,20.0,20.0,1.0,3.3,1.0,0.0
HC2009.SHF,20200413,3259.0,3233.0,3290.0,3311.0,3244.0,3280.0,3270.0,47.0,37.0,71.0,232.221,171.0,-6.0
HC2010.SHF,20200413,3209.0,3170.0,3208.0,3253.0,3184.0,3220.0,3213.0,50.0,43.0,327874.0,1053549.615,438462.0,-2445.0
HC2011.SHF,20200413,3075.0,3075.0,3180.0,3233.0,3180.0,3225.0,3205.0,150.0,130.0,7.0,22.439,28.0,-1.0
HC2012.SHF,20200413,3096.0,3135.0,3242.0,3243.0,3242.0,3243.0,3242.0,108.0,107.0,7.0,22.698,20.0,5.0
HC2101.SHF,20200413,3106.0,3076.0,3103.0,3154.0,3089.0,3125.0,3117.0,49.0,41.0,24308.0,75773.437,55509.0,-918.0
HC2102.SHF,20200413,3062.0,3068.0,3080.0,3135.0,3080.0,3117.0,3109.0,49.0,41.0,46.0,143.04,40.0,23.0
HC2103.SHF,20200413,3051.0,3062.0,3092.0,3117.0,3078.0,3083.0,3086.0,21.0,24.0,11.0,33.951,33.0,-4.0
HCL.SHF,20200413,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,30.0,
I.DCE,20200413,599.5,596.5,600.0,607.0,593.0,596.0,599.5,-0.5,3.0,769667.0,4616266.07,628783.0,
I2004.DCE,20200413,633.0,633.0,,,,633.0,633.0,0.0,0.0,0.0,0.0,1315.0,0.0
I2005.DCE,20200413,673.0,670.0,676.0,677.0,666.5,667.0,671.0,-3.0,1.0,100082.0,671645.94,169808.0,-21372.0
I2006.DCE,20200413,656.5,650.5,657.0,695.0,651.0,651.5,657.0,1.0,6.5,2377.0,15616.92,8112.0,-17.0
I2007.DCE,20200413,636.0,631.0,636.5,643.0,631.0,633.0,637.0,2.0,6.0,5025.0,32011.49,10334.0,203.0
I2008.DCE,20200413,619.5,613.5,618.0,627.5,612.5,615.0,619.5,1.5,6.0,1023.0,6340.22,1900.0,13.0
I2009.DCE,20200413,599.5,596.5,600.0,607.0,593.0,596.0,599.5,-0.5,3.0,769667.0,4616266.07,628783.0,6309.0
I2010.DCE,20200413,587.5,584.0,581.5,593.5,578.0,590.5,587.5,6.5,3.5,10.0,58.76,122.0,0.0
I2011.DCE,20200413,576.0,573.5,576.0,582.0,571.0,573.5,576.5,0.0,3.0,250.0,1441.32,2927.0,18.0
I2012.DCE,20200413,570.0,568.0,562.0,570.0,562.0,562.5,566.0,-5.5,-2.0,15.0,84.92,181.0,-8.0
I2101.DCE,20200413,557.0,554.5,557.0,560.5,550.0,553.5,554.5,-1.0,0.0,44319.0,245876.92,88601.0,1403.0
I2102.DCE,20200413,547.5,547.5,545.5,548.5,535.0,548.5,543.0,1.0,-4.5,3.0,16.29,66.0,0.0
I2103.DCE,20200413,544.0,540.0,540.0,544.0,536.5,538.0,539.5,-2.0,-0.5,153.0,826.16,554.0,128.0
IC.CFX,20200413,5195.8,5183.6,5160.0,5178.4,5117.8,5139.8,5142.6,-43.8,-41.0,79025.0,8136109.116,82469.0,
IC2004.CFX,20200413,5195.8,5183.6,5160.0,5178.4,5117.8,5139.8,5142.6,-43.8,-41.0,79025.0,8136109.116,82469.0,-9650.0
IC2005.CFX,20200413,5138.8,5125.2,5120.0,5120.0,5061.2,5082.0,5083.2,-43.2,-42.0,8881.0,903919.348,15560.0,4940.0
IC2006.CFX,20200413,5073.2,5061.8,5033.8,5058.0,4998.6,5018.8,5023.4,-43.0,-38.4,16695.0,1678870.296,53808.0,-109.0
IC2009.CFX,20200413,4938.0,4927.8,4900.0,4925.6,4870.8,4886.6,4891.4,-41.2,-36.4,9050.0,886368.772,35968.0,-251.0
ICL.CFX,20200413,5195.8,5183.6,5160.0,5178.4,5117.8,5139.8,5142.6,-43.8,-41.0,79025.0,8136109.116,82469.0,
ICL1.CFX,20200413,5138.8,5125.2,5120.0,5120.0,5061.2,5082.0,5083.2,-43.2,-42.0,8881.0,903919.348,15560.0,
ICL2.CFX,20200413,5073.2,5061.8,5033.8,5058.0,4998.6,5018.8,5023.4,-43.0,-38.4,16695.0,1678870.296,53808.0,
ICL3.CFX,20200413,4938.0,4927.8,4900.0,4925.6,4870.8,4886.6,4891.4,-41.2,-36.4,9050.0,886368.772,35968.0,
IF.CFX,20200413,3763.2,3758.6,3746.8,3762.0,3734.8,3745.0,3744.4,-13.6,-14.2,65187.0,7326413.412,69609.0,
IF2004.CFX,20200413,3763.2,3758.6,3746.8,3762.0,3734.8,3745.0,3744.4,-13.6,-14.2,65187.0,7326413.412,69609.0,-16925.0
IF2005.CFX,20200413,3744.8,3738.8,3735.0,3742.4,3716.0,3723.2,3724.2,-15.6,-14.6,6938.0,775636.374,12811.0,2447.0
IF2006.CFX,20200413,3710.2,3705.0,3688.0,3704.4,3681.4,3686.0,3687.2,-19.0,-17.8,11804.0,1306935.36,40427.0,-1576.0
IF2009.CFX,20200413,3656.4,3650.0,3640.0,3651.4,3628.6,3631.0,3634.0,-19.0,-16.0,3873.0,422559.36,18108.0,-229.0
IFL.CFX,20200413,3763.2,3758.6,3746.8,3762.0,3734.8,3745.0,3744.4,-13.6,-14.2,65187.0,7326413.412,69609.0,
IFL1.CFX,20200413,3744.8,3738.8,3735.0,3742.4,3716.0,3723.2,3724.2,-15.6,-14.6,6938.0,775636.374,12811.0,
IFL2.CFX,20200413,3710.2,3705.0,3688.0,3704.4,3681.4,3686.0,3687.2,-19.0,-17.8,11804.0,1306935.36,40427.0,
IFL3.CFX,20200413,3656.4,3650.0,3640.0,3651.4,3628.6,3631.0,3634.0,-19.0,-16.0,3873.0,422559.36,18108.0,
IH.CFX,20200413,2743.0,2740.2,2738.0,2741.2,2725.8,2729.8,2731.8,-10.4,-8.4,23037.0,1888558.218,29991.0,
IH2004.CFX,20200413,2743.0,2740.2,2738.0,2741.2,2725.8,2729.8,2731.8,-10.4,-8.4,23037.0,1888558.218,29991.0,-5327.0
IH2005.CFX,20200413,2725.4,2722.0,2715.4,2723.0,2707.4,2711.4,2712.6,-10.6,-9.4,3276.0,266744.106,5164.0,1608.0
IH2006.CFX,20200413,2691.0,2689.4,2690.8,2690.8,2671.4,2673.4,2674.2,-16.0,-15.2,6274.0,503964.984,16835.0,-963.0
IH2009.CFX,20200413,2643.0,2639.6,2641.6,2641.6,2620.4,2621.0,2623.4,-18.6,-16.2,2002.0,157869.18,10608.0,-111.0
IHL.CFX,20200413,2743.0,2740.2,2738.0,2741.2,2725.8,2729.8,2731.8,-10.4,-8.4,23037.0,1888558.218,29991.0,
IHL1.CFX,20200413,2725.4,2722.0,2715.4,2723.0,2707.4,2711.4,2712.6,-10.6,-9.4,3276.0,266744.106,5164.0,
IHL2.CFX,20200413,2691.0,2689.4,2690.8,2690.8,2671.4,2673.4,2674.2,-16.0,-15.2,6274.0,503964.984,16835.0,
IHL3.CFX,20200413,2643.0,2639.6,2641.6,2641.6,2620.4,2621.0,2623.4,-18.6,-16.2,2002.0,157869.18,10608.0,
IL.DCE,20200413,633.0,633.0,,,,633.0,633.0,0.0,0.0,0.0,0.0,1315.0,
J.DCE,20200413,1730.0,1711.0,1730.0,1749.0,1716.0,1730.0,1735.0,19.0,24.0,136233.0,2363972.94,120285.0,
J2004.DCE,20200413,1821.0,1821.0,,,,1821.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0
J2005.DCE,20200413,1778.0,1773.5,1780.0,1803.0,1773.5,1794.5,1789.5,21.0,16.0,10316.0,184651.45,14609.0,-1237.0
J2006.DCE,20200413,1717.0,1726.5,1720.0,1720.0,1720.0,1720.0,1720.0,-6.5,-6.5,1.0,17.2,12.0,0.0
J2007.DCE,20200413,1734.5,1736.0,,,,1740.0,1740.0,4.0,4.0,0.0,0.0,14.0,0.0
J2008.DCE,20200413,1720.0,1716.0,1736.0,1743.5,1734.0,1734.0,1735.5,18.0,19.5,26.0,451.24,21.0,-25.0
J2009.DCE,20200413,1730.0,1711.0,1730.0,1749.0,1716.0,1730.0,1735.0,19.0,24.0,136233.0,2363972.94,120285.0,-1232.0
J2010.DCE,20200413,1707.0,1719.0,1755.0,1755.0,1733.5,1741.0,1746.5,22.0,27.5,35.0,611.4,27.0,-1.0
J2011.DCE,20200413,1659.0,1659.0,,,,1673.5,1673.5,14.5,14.5,0.0,0.0,2.0,0.0
J2012.DCE,20200413,1650.5,1650.5,1692.5,1692.5,1692.5,1692.5,1692.5,42.0,42.0,1.0,16.92,16.0,0.0
J2101.DCE,20200413,1665.0,1656.0,1664.0,1685.0,1653.0,1672.0,1670.5,16.0,14.5,1236.0,20647.43,3730.0,-224.0
J2102.DCE,20200413,1659.0,1659.0,,,,1673.5,1673.5,14.5,14.5,0.0,0.0,2.0,0.0
J2103.DCE,20200413,1595.0,1595.0,,,,1598.0,1598.0,3.0,3.0,0.0,0.0,2.0,0.0
JD.DCE,20200413,3408.0,3391.0,3480.0,3499.0,3334.0,3336.0,3429.0,-55.0,38.0,331814.0,1137849.36,100059.0,
JD2004.DCE,20200413,3088.0,3073.0,3173.0,3194.0,3106.0,3111.0,3151.0,38.0,78.0,31.0,97.68,113.0,-12.0
JD2005.DCE,20200413,3284.0,3286.0,3400.0,3400.0,3251.0,3262.0,3320.0,-24.0,34.0,89655.0,297742.84,58708.0,-17974.0
JD2006.DCE,20200413,3408.0,3391.0,3480.0,3499.0,3334.0,3336.0,3429.0,-55.0,38.0,331814.0,1137849.36,100059.0,-2040.0
JD2007.DCE,20200413,3608.0,3596.0,3670.0,3692.0,3573.0,3580.0,3643.0,-16.0,47.0,22153.0,80703.81,17449.0,-1130.0
JD2008.DCE,20200413,4098.0,4089.0,4155.0,4198.0,4110.0,4119.0,4151.0,30.0,62.0,11268.0,46777.04,12805.0,-2158.0
JD2009.DCE,20200413,4263.0,4257.0,4280.0,4328.0,4238.0,4258.0,4288.0,1.0,31.0,73669.0,315951.05,57036.0,-2527.0
JD2010.DCE,20200413,3898.0,3889.0,3920.0,3935.0,3885.0,3888.0,3916.0,-1.0,27.0,2070.0,8107.47,4661.0,-224.0
JD2011.DCE,20200413,3927.0,3928.0,3940.0,3966.0,3911.0,3928.0,3937.0,0.0,9.0,306.0,1205.01,1380.0,-42.0
JD2012.DCE,20200413,4045.0,4040.0,4060.0,4064.0,4028.0,4035.0,4042.0,-5.0,2.0,149.0,602.37,1293.0,35.0
JD2101.DCE,20200413,4071.0,4066.0,4090.0,4111.0,4037.0,4048.0,4079.0,-18.0,13.0,2258.0,9210.93,6439.0,213.0
JD2102.DCE,20200413,3615.0,3611.0,3634.0,3635.0,3600.0,3601.0,3617.0,-10.0,6.0,163.0,589.61,2092.0,-12.0
JD2103.DCE,20200413,3563.0,3560.0,3570.0,3571.0,3544.0,3546.0,3558.0,-14.0,-2.0,85.0,302.48,682.0,25.0
JDL.DCE,20200413,3088.0,3073.0,3173.0,3194.0,3106.0,3111.0,3151.0,38.0,78.0,31.0,97.68,113.0,
JL.DCE,20200413,1821.0,1821.0,,,,1821.0,1821.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200413,1131.0,1126.0,1130.0,1143.0,1119.0,1132.0,1129.5,6.0,3.5,73649.0,499256.65,81364.0,
JM2004.DCE,20200413,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2005.DCE,20200413,1248.0,1238.5,1240.0,1247.0,1234.0,1244.0,1240.0,5.5,1.5,9601.0,71450.84,19381.0,-3465.0
JM2006.DCE,20200413,1199.0,1199.0,,,,1199.0,1199.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2007.DCE,20200413,1214.5,1214.5,,,,1215.5,1215.5,1.0,1.0,0.0,0.0,2.0,0.0
JM2008.DCE,20200413,1107.0,1107.0,,,,1108.0,1108.0,1.0,1.0,0.0,0.0,3.0,0.0
JM2009.DCE,20200413,1131.0,1126.0,1130.0,1143.0,1119.0,1132.0,1129.5,6.0,3.5,73649.0,499256.65,81364.0,-1092.0
JM2010.DCE,20200413,1145.0,1139.5,1152.5,1152.5,1152.5,1152.5,1152.5,13.0,13.0,1.0,6.92,6.0,0.0
JM2011.DCE,20200413,1142.5,1142.5,,,,1155.5,1155.5,13.0,13.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200413,1117.5,1117.5,1105.5,1108.5,1105.5,1108.5,1107.5,-9.0,-10.0,4.0,26.59,7.0,-1.0
JM2101.DCE,20200413,1088.0,1086.0,1082.0,1097.5,1079.5,1087.0,1088.0,1.0,2.0,123.0,803.05,1208.0,17.0
JM2102.DCE,20200413,1101.0,1101.0,,,,1103.0,1103.0,2.0,2.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200413,1090.5,1090.5,1104.5,1104.5,1104.5,1104.5,1104.5,14.0,14.0,1.0,6.63,1.0,-1.0
JML.DCE,20200413,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200413,,3008.0,,,,,3008.0,,0.0,0.0,0.0,22.0,
JR2005.ZCE,20200413,,3012.0,,,,,2993.0,,-19.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200413,2922.0,2925.0,2913.0,2920.0,2901.0,2902.0,2907.0,-23.0,-18.0,148.0,860.53,495.0,-30.0
JR2009.ZCE,20200413,2954.0,2954.0,2930.0,2957.0,2930.0,2957.0,2934.0,3.0,-20.0,7.0,41.08,51.0,-1.0
JR2011.ZCE,20200413,,3008.0,,,,,3008.0,,0.0,0.0,0.0,22.0,0.0
JR2101.ZCE,20200413,,3001.0,,,,,3001.0,,0.0,0.0,0.0,4.0,0.0
JR2103.ZCE,20200413,,2886.0,,,,,2866.0,,-20.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200413,,3012.0,,,,,2993.0,,-19.0,0.0,0.0,0.0,
L.DCE,20200413,6260.0,6130.0,6400.0,6555.0,6260.0,6330.0,6395.0,200.0,265.0,1108658.0,3545453.7,372534.0,
L2004.DCE,20200413,5700.0,5700.0,,,,6095.0,6095.0,395.0,395.0,0.0,0.0,120.0,0.0
L2005.DCE,20200413,6345.0,6175.0,6400.0,6605.0,6330.0,6605.0,6500.0,430.0,325.0,162920.0,529838.81,33584.0,-3393.0
L2006.DCE,20200413,6360.0,6225.0,6445.0,6660.0,6375.0,6465.0,6490.0,240.0,265.0,5233.0,16982.35,2071.0,-27.0
L2007.DCE,20200413,6345.0,6235.0,6345.0,6660.0,6345.0,6450.0,6470.0,215.0,235.0,5907.0,19112.95,1525.0,-21.0
L2008.DCE,20200413,6340.0,6205.0,6430.0,6625.0,6330.0,6330.0,6430.0,125.0,225.0,9600.0,30886.92,1167.0,170.0
L2009.DCE,20200413,6260.0,6130.0,6400.0,6555.0,6260.0,6330.0,6395.0,200.0,265.0,1108658.0,3545453.7,372534.0,26301.0
L2010.DCE,20200413,6195.0,6195.0,6415.0,6580.0,6370.0,6370.0,6475.0,175.0,280.0,42.0,136.06,17.0,3.0
L2011.DCE,20200413,6345.0,6205.0,6435.0,6540.0,6435.0,6540.0,6505.0,335.0,300.0,3.0,9.76,32.0,-1.0
L2012.DCE,20200413,6320.0,6240.0,6360.0,6605.0,6360.0,6580.0,6490.0,340.0,250.0,12.0,38.95,27.0,0.0
L2101.DCE,20200413,6275.0,6150.0,6370.0,6550.0,6290.0,6340.0,6415.0,190.0,265.0,42335.0,135851.74,47182.0,11023.0
L2102.DCE,20200413,6220.0,6225.0,6355.0,6565.0,6355.0,6385.0,6430.0,160.0,205.0,28.0,90.08,229.0,12.0
L2103.DCE,20200413,6245.0,6230.0,6420.0,6665.0,6370.0,6370.0,6495.0,140.0,265.0,40.0,129.95,69.0,4.0
LL.DCE,20200413,5700.0,5700.0,,,,6095.0,6095.0,395.0,395.0,0.0,0.0,120.0,
LR.ZCE,20200413,2810.0,2816.0,2787.0,2842.0,2787.0,2806.0,2809.0,-10.0,-7.0,7.0,39.33,48.0,
LR2005.ZCE,20200413,,2682.0,,,,,2675.0,,-7.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200413,2810.0,2816.0,2787.0,2842.0,2787.0,2806.0,2809.0,-10.0,-7.0,7.0,39.33,48.0,-2.0
LRL.ZCE,20200413,,2682.0,,,,,2675.0,,-7.0,0.0,0.0,1.0,
M.DCE,20200413,2826.0,2833.0,2836.0,2851.0,2800.0,2804.0,2824.0,-29.0,-9.0,960292.0,2712325.74,1785608.0,
M2005.DCE,20200413,2800.0,2806.0,2811.0,2822.0,2771.0,2775.0,2793.0,-31.0,-13.0,142071.0,396847.37,280420.0,-39843.0
M2007.DCE,20200413,2780.0,2783.0,2799.0,2802.0,2751.0,2755.0,2778.0,-28.0,-5.0,42988.0,119448.24,95525.0,483.0
M2008.DCE,20200413,2810.0,2815.0,2826.0,2835.0,2782.0,2788.0,2810.0,-27.0,-5.0,13296.0,37363.64,8703.0,-93.0
M2009.DCE,20200413,2826.0,2833.0,2836.0,2851.0,2800.0,2804.0,2824.0,-29.0,-9.0,960292.0,2712325.74,1785608.0,42690.0
M2011.DCE,20200413,2851.0,2856.0,2863.0,2874.0,2826.0,2828.0,2851.0,-28.0,-5.0,7352.0,20967.57,7480.0,12.0
M2012.DCE,20200413,2871.0,2871.0,2850.0,2850.0,2835.0,2846.0,2845.0,-25.0,-26.0,6.0,17.08,313.0,1.0
M2101.DCE,20200413,2849.0,2851.0,2875.0,2875.0,2820.0,2822.0,2847.0,-29.0,-4.0,41203.0,117327.83,196424.0,5807.0
M2103.DCE,20200413,2820.0,2824.0,2830.0,2832.0,2794.0,2794.0,2808.0,-30.0,-16.0,95.0,266.81,514.0,-14.0
MA.ZCE,20200413,1774.0,1845.0,1898.0,1927.0,1829.0,1837.0,1872.0,-8.0,27.0,893955.0,1673602.71,578131.0,
MA2004.ZCE,20200413,1690.0,1690.0,,,,,1715.0,,25.0,0.0,0.0,15.0,0.0
MA2005.ZCE,20200413,1774.0,1758.0,1822.0,1846.0,1748.0,1753.0,1793.0,-5.0,35.0,721818.0,1293891.57,357282.0,-59467.0
MA2006.ZCE,20200413,1802.0,1791.0,1862.0,1878.0,1783.0,1784.0,1833.0,-7.0,42.0,199.0,364.83,269.0,0.0
MA2007.ZCE,20200413,1830.0,1819.0,1868.0,1896.0,1800.0,1806.0,1843.0,-13.0,24.0,18336.0,33784.19,27836.0,-643.0
MA2008.ZCE,20200413,1860.0,1847.0,1958.0,1958.0,1846.0,1870.0,1879.0,23.0,32.0,23.0,43.23,11.0,1.0
MA2009.ZCE,20200413,1869.0,1845.0,1898.0,1927.0,1829.0,1837.0,1872.0,-8.0,27.0,893955.0,1673602.71,578131.0,49186.0
MA2010.ZCE,20200413,1880.0,1875.0,1942.0,1942.0,1886.0,1886.0,1911.0,11.0,36.0,9.0,17.2,516.0,-2.0
MA2011.ZCE,20200413,1910.0,1888.0,1928.0,1955.0,1882.0,1889.0,1912.0,1.0,24.0,407.0,778.16,21477.0,-27.0
MA2012.ZCE,20200413,1961.0,1951.0,1988.0,1997.0,1833.0,1924.0,1953.0,-27.0,2.0,57.0,111.31,7712.0,-22.0
MA2101.ZCE,20200413,1931.0,1909.0,1950.0,1979.0,1912.0,1917.0,1944.0,8.0,35.0,15116.0,29391.96,45965.0,-1227.0
MA2102.ZCE,20200413,1972.0,1865.0,1912.0,1976.0,1901.0,1944.0,1956.0,79.0,91.0,107.0,209.28,6097.0,24.0
MA2103.ZCE,20200413,1947.0,1855.0,1966.0,1967.0,1930.0,1932.0,1955.0,77.0,100.0,78.0,152.46,13877.0,19.0
MAL.ZCE,20200413,1690.0,1690.0,,,,,1715.0,,25.0,0.0,0.0,15.0,
ML.DCE,20200413,2800.0,2806.0,2811.0,2822.0,2771.0,2775.0,2793.0,-31.0,-13.0,142071.0,396847.37,280420.0,
NI.SHF,20200413,97310.0,97060.0,97100.0,97570.0,96020.0,96430.0,96880.0,-630.0,-180.0,346151.0,3353795.131,100998.0,
NI2004.SHF,20200413,98090.0,96890.0,96950.0,97500.0,96160.0,96590.0,96790.0,-300.0,-100.0,198.0,1916.58,5844.0,6.0
NI2005.SHF,20200413,97350.0,97020.0,97410.0,97520.0,96000.0,96330.0,96820.0,-690.0,-200.0,6423.0,62191.17,17449.0,-681.0
NI2006.SHF,20200413,97310.0,97060.0,97100.0,97570.0,96020.0,96430.0,96880.0,-630.0,-180.0,346151.0,3353795.131,100998.0,-6153.0
NI2007.SHF,20200413,97270.0,96850.0,97260.0,97470.0,96000.0,96310.0,96860.0,-540.0,10.0,25405.0,246073.066,31901.0,-1250.0
NI2008.SHF,20200413,97240.0,96950.0,97060.0,97500.0,95970.0,96310.0,96800.0,-640.0,-150.0,18330.0,177441.76,29385.0,2346.0
NI2009.SHF,20200413,97310.0,96790.0,97800.0,97800.0,96050.0,96380.0,96840.0,-410.0,50.0,13683.0,132516.409,19954.0,426.0
NI2010.SHF,20200413,97240.0,97080.0,97490.0,97590.0,96230.0,96450.0,97110.0,-630.0,30.0,153.0,1485.888,834.0,51.0
NI2011.SHF,20200413,97350.0,97240.0,97480.0,97620.0,96320.0,96720.0,97020.0,-520.0,-220.0,47.0,455.998,572.0,4.0
NI2012.SHF,20200413,97490.0,97340.0,97690.0,98130.0,96390.0,96660.0,97270.0,-680.0,-70.0,50.0,486.363,340.0,-8.0
NI2101.SHF,20200413,97870.0,97730.0,97790.0,98170.0,96660.0,96880.0,97400.0,-850.0,-330.0,439.0,4275.913,1806.0,-34.0
NI2102.SHF,20200413,97880.0,98030.0,97740.0,97960.0,97600.0,97600.0,97720.0,-430.0,-310.0,5.0,48.863,132.0,4.0
NI2103.SHF,20200413,98000.0,98070.0,97870.0,97910.0,97350.0,97350.0,97610.0,-720.0,-460.0,9.0,87.851,96.0,1.0
NIL.SHF,20200413,98090.0,96890.0,96950.0,97500.0,96160.0,96590.0,96790.0,-300.0,-100.0,198.0,1916.58,5844.0,
NR.INE,20200413,8265.0,8295.0,8500.0,8500.0,8055.0,8120.0,8290.0,-175.0,-5.0,3099.0,25697.9,11397.0,
NR2004.INE,20200413,8100.0,7995.0,,,,7995.0,7995.0,0.0,0.0,0.0,0.0,1627.0,0.0
NR2005.INE,20200413,8265.0,8170.0,8435.0,8435.0,7960.0,8005.0,8200.0,-165.0,30.0,3993.0,32748.475,9289.0,-441.0
NR2006.INE,20200413,8400.0,8295.0,8500.0,8500.0,8055.0,8120.0,8290.0,-175.0,-5.0,3099.0,25697.9,11397.0,124.0
NR2007.INE,20200413,8425.0,8405.0,8490.0,8520.0,8125.0,8210.0,8375.0,-195.0,-30.0,1304.0,10926.515,1592.0,365.0
