ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1309.ZCE,20130820,8280.0,8432.0,8414.0,8418.0,8280.0,8280.0,8352.0,-152.0,-80.0,658.0,5494.88,11642.0,-418.0
OI1311.ZCE,20130820,,8024.0,,,,,8024.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130820,7706.0,7808.0,7842.0,7846.0,7692.0,7706.0,7752.0,-102.0,-56.0,107276.0,831521.96,146400.0,5006.0
OI1403.ZCE,20130820,,7874.0,,,,,7788.0,,-86.0,0.0,0.0,8.0,0.0
OI1405.ZCE,20130820,7662.0,7748.0,7764.0,7784.0,7650.0,7662.0,7706.0,-86.0,-42.0,11888.0,91593.8,50180.0,-1138.0
OI1407.ZCE,20130820,,7640.0,,,,,7640.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130820,8412.0,8432.0,8414.0,8418.0,8280.0,8280.0,8352.0,-152.0,-80.0,658.0,5494.88,11642.0,
P.DCE,20130820,5634.0,5640.0,5680.0,5684.0,5522.0,5540.0,5584.0,-100.0,-56.0,535970.0,2993109.73,618842.0,
P1309.DCE,20130820,5446.0,5454.0,5478.0,5478.0,5368.0,5388.0,5430.0,-66.0,-24.0,3472.0,18859.31,22458.0,-1626.0
P1310.DCE,20130820,5534.0,5534.0,5588.0,5588.0,5464.0,5464.0,5526.0,-70.0,-8.0,20.0,110.54,1002.0,-2.0
P1311.DCE,20130820,5664.0,5664.0,,,,5656.0,5656.0,-8.0,-8.0,0.0,0.0,10.0,0.0
P1312.DCE,20130820,5676.0,5676.0,,,,5674.0,5674.0,-2.0,-2.0,0.0,0.0,8.0,0.0
P1401.DCE,20130820,5634.0,5640.0,5680.0,5684.0,5522.0,5540.0,5584.0,-100.0,-56.0,535970.0,2993109.73,618842.0,-7238.0
P1402.DCE,20130820,5734.0,5758.0,5740.0,5740.0,5674.0,5674.0,5708.0,-84.0,-50.0,6.0,34.26,16.0,-2.0
P1403.DCE,20130820,5814.0,5814.0,,,,5814.0,5814.0,0.0,0.0,0.0,0.0,18.0,0.0
P1404.DCE,20130820,5760.0,5760.0,5760.0,5760.0,5728.0,5728.0,5742.0,-32.0,-18.0,6.0,34.46,36.0,2.0
P1405.DCE,20130820,5856.0,5864.0,5890.0,5902.0,5750.0,5770.0,5810.0,-94.0,-54.0,81204.0,471838.02,112016.0,-2336.0
P1406.DCE,20130820,5798.0,5798.0,5818.0,5836.0,5818.0,5836.0,5826.0,38.0,28.0,8.0,46.62,2.0,2.0
P1407.DCE,20130820,5922.0,5922.0,,,,5950.0,5950.0,28.0,28.0,0.0,0.0,4.0,0.0
P1408.DCE,20130820,5892.0,5892.0,,,,5920.0,5920.0,28.0,28.0,0.0,0.0,0.0,0.0
PB.SHF,20130820,14865.0,14865.0,14710.0,14785.0,14565.0,14695.0,14740.0,-170.0,-125.0,238.0,8770.425,2328.0,
PB1309.SHF,20130820,14865.0,14865.0,14710.0,14785.0,14565.0,14695.0,14740.0,-170.0,-125.0,238.0,8770.425,2328.0,-104.0
PB1310.SHF,20130820,14905.0,14935.0,14795.0,14860.0,14640.0,14685.0,14760.0,-250.0,-175.0,176.0,6495.475,1680.0,6.0
PB1311.SHF,20130820,14940.0,14950.0,14855.0,14875.0,14655.0,14725.0,14785.0,-225.0,-165.0,104.0,3845.225,822.0,20.0
PB1312.SHF,20130820,14980.0,15005.0,14975.0,14980.0,14720.0,14720.0,14865.0,-285.0,-140.0,196.0,7286.1,492.0,50.0
PB1401.SHF,20130820,14995.0,15000.0,14960.0,14960.0,14785.0,14830.0,14890.0,-170.0,-110.0,56.0,2085.25,58.0,14.0
PB1402.SHF,20130820,15030.0,14985.0,,,,14935.0,14935.0,-50.0,-50.0,0.0,0.0,26.0,0.0
PB1403.SHF,20130820,15080.0,15080.0,,,,15080.0,15080.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1404.SHF,20130820,15220.0,15220.0,,,,15110.0,15110.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130820,15355.0,15355.0,,,,15245.0,15245.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130820,15340.0,15340.0,,,,15230.0,15230.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130820,15340.0,15340.0,,,,15230.0,15230.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PB1408.SHF,20130820,15340.0,15340.0,,,,15230.0,15230.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PBL.SHF,20130820,14865.0,14865.0,14710.0,14785.0,14565.0,14695.0,14740.0,-170.0,-125.0,238.0,8770.425,2328.0,
PL.DCE,20130820,5446.0,5454.0,5478.0,5478.0,5368.0,5388.0,5430.0,-66.0,-24.0,3472.0,18859.31,22458.0,
PM.ZCE,20130820,,2483.0,2514.0,2514.0,2514.0,2514.0,2514.0,31.0,31.0,2.0,25.14,40.0,
PM1309.ZCE,20130820,,2460.0,,,,,2460.0,,0.0,0.0,0.0,122.0,0.0
PM1311.ZCE,20130820,,2534.0,,,,,2534.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130820,2514.0,2483.0,2514.0,2514.0,2514.0,2514.0,2514.0,31.0,31.0,2.0,25.14,40.0,-2.0
PM1403.ZCE,20130820,,2480.0,,,,,2511.0,,31.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130820,,2566.0,,,,,2559.0,,-7.0,0.0,0.0,8.0,0.0
PM1407.ZCE,20130820,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130820,,2460.0,,,,,2460.0,,0.0,0.0,0.0,122.0,
RB.SHF,20130820,3812.0,3814.0,3810.0,3828.0,3792.0,3796.0,3811.0,-18.0,-3.0,1517702.0,5784803.348,1548418.0,
RB1309.SHF,20130820,3505.0,3523.0,3503.0,3535.0,3502.0,3503.0,3523.0,-20.0,0.0,538.0,1895.64,1798.0,-24.0
RB1310.SHF,20130820,3658.0,3667.0,3667.0,3667.0,3650.0,3653.0,3657.0,-14.0,-10.0,28242.0,103306.968,149494.0,-8550.0
RB1311.SHF,20130820,3688.0,3691.0,3683.0,3686.0,3675.0,3686.0,3681.0,-5.0,-10.0,22.0,80.982,756.0,-6.0
RB1312.SHF,20130820,3733.0,3729.0,3732.0,3732.0,3729.0,3729.0,3729.0,0.0,0.0,22.0,82.044,1282.0,0.0
RB1401.SHF,20130820,3812.0,3814.0,3810.0,3828.0,3792.0,3796.0,3811.0,-18.0,-3.0,1517702.0,5784803.348,1548418.0,-4574.0
RB1402.SHF,20130820,3821.0,3833.0,3818.0,3828.0,3805.0,3809.0,3821.0,-24.0,-12.0,490.0,1872.504,1954.0,-138.0
RB1403.SHF,20130820,3841.0,3824.0,3830.0,3830.0,3828.0,3828.0,3829.0,4.0,5.0,36.0,137.844,324.0,0.0
RB1404.SHF,20130820,3853.0,3858.0,3850.0,3852.0,3849.0,3849.0,3851.0,-9.0,-7.0,26.0,100.142,242.0,20.0
RB1405.SHF,20130820,3861.0,3864.0,3864.0,3880.0,3854.0,3858.0,3869.0,-6.0,5.0,20658.0,79931.138,52694.0,9984.0
RB1406.SHF,20130820,3873.0,3875.0,3867.0,3876.0,3867.0,3876.0,3874.0,1.0,-1.0,12.0,46.494,50.0,-2.0
RB1407.SHF,20130820,3885.0,3886.0,3890.0,3890.0,3876.0,3876.0,3879.0,-10.0,-7.0,14.0,54.312,276.0,10.0
RB1408.SHF,20130820,3871.0,3871.0,3907.0,3907.0,3884.0,3890.0,3891.0,19.0,20.0,14.0,54.482,12.0,8.0
RBL.SHF,20130820,3505.0,3523.0,3503.0,3535.0,3502.0,3503.0,3523.0,-20.0,0.0,538.0,1895.64,1798.0,
RI.ZCE,20130820,2502.0,2505.0,2505.0,2506.0,2476.0,2482.0,2487.0,-23.0,-18.0,8828.0,43907.24,18068.0,
RI1309.ZCE,20130820,2501.0,2516.0,2502.0,2502.0,2501.0,2501.0,2502.0,-15.0,-14.0,52.0,260.19,2658.0,-24.0
RI1311.ZCE,20130820,2514.0,2533.0,2514.0,2514.0,2514.0,2514.0,2514.0,-19.0,-19.0,2.0,10.06,8.0,0.0
RI1401.ZCE,20130820,2482.0,2505.0,2505.0,2506.0,2476.0,2482.0,2487.0,-23.0,-18.0,8828.0,43907.24,18068.0,1480.0
RI1403.ZCE,20130820,2511.0,2509.0,2511.0,2511.0,2511.0,2511.0,2511.0,2.0,2.0,2.0,10.04,4.0,0.0
RI1405.ZCE,20130820,2485.0,2504.0,2505.0,2505.0,2480.0,2485.0,2493.0,-19.0,-11.0,1384.0,6900.97,3014.0,98.0
RI1407.ZCE,20130820,,2523.0,,,,,2523.0,,0.0,0.0,0.0,8.0,0.0
RIL.ZCE,20130820,2518.0,2516.0,2502.0,2502.0,2501.0,2501.0,2502.0,-15.0,-14.0,52.0,260.19,2658.0,
RM.ZCE,20130820,2388.0,2391.0,2430.0,2433.0,2366.0,2389.0,2393.0,-2.0,2.0,1679058.0,4018713.29,943650.0,
RM1309.ZCE,20130820,3167.0,3145.0,3160.0,3178.0,3141.0,3167.0,3156.0,22.0,11.0,14918.0,47078.8,27200.0,-3812.0
RM1311.ZCE,20130820,2693.0,2622.0,2689.0,2696.0,2654.0,2693.0,2681.0,71.0,59.0,417022.0,1117965.33,160580.0,25024.0
RM1401.ZCE,20130820,2389.0,2391.0,2430.0,2433.0,2366.0,2389.0,2393.0,-2.0,2.0,1679058.0,4018713.29,943650.0,-37300.0
RM1403.ZCE,20130820,2383.0,2386.0,2429.0,2429.0,2371.0,2383.0,2396.0,-3.0,10.0,236.0,565.5,332.0,40.0
RM1405.ZCE,20130820,2439.0,2447.0,2476.0,2485.0,2424.0,2439.0,2444.0,-8.0,-3.0,359804.0,879438.63,462114.0,26574.0
RM1407.ZCE,20130820,2404.0,2411.0,2432.0,2444.0,2390.0,2404.0,2410.0,-7.0,-1.0,476.0,1147.11,1986.0,-24.0
RM1408.ZCE,20130820,2406.0,2409.0,2430.0,2430.0,2392.0,2406.0,2410.0,-3.0,1.0,174.0,419.37,132.0,46.0
RML.ZCE,20130820,3145.0,3145.0,3160.0,3178.0,3141.0,3167.0,3156.0,22.0,11.0,14918.0,47078.8,27200.0,
RS.ZCE,20130820,5146.0,5149.0,5112.0,5130.0,5101.0,5101.0,5116.0,-48.0,-33.0,68.0,347.88,626.0,
RS1309.ZCE,20130820,5101.0,5149.0,5112.0,5130.0,5101.0,5101.0,5116.0,-48.0,-33.0,68.0,347.88,626.0,-56.0
RS1311.ZCE,20130820,5150.0,5099.0,5070.0,5150.0,5070.0,5150.0,5097.0,51.0,-2.0,6.0,30.58,66.0,0.0
RS1407.ZCE,20130820,,5102.0,,,,,5102.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20130820,,5049.0,,,,,5049.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20130820,5146.0,5149.0,5112.0,5130.0,5101.0,5101.0,5116.0,-48.0,-33.0,68.0,347.88,626.0,
RU.SHF,20130820,19855.0,19945.0,19760.0,19860.0,19350.0,19470.0,19625.0,-475.0,-320.0,724828.0,14227288.88,169448.0,
RU1309.SHF,20130820,18540.0,18550.0,18450.0,18630.0,18150.0,18260.0,18445.0,-290.0,-105.0,5160.0,95201.69,12142.0,-1260.0
RU1310.SHF,20130820,18625.0,18695.0,18645.0,18725.0,18345.0,18350.0,18620.0,-345.0,-75.0,102.0,1899.69,486.0,-14.0
RU1311.SHF,20130820,18710.0,18820.0,18695.0,18880.0,18400.0,18470.0,18565.0,-350.0,-255.0,1288.0,23914.86,2822.0,-56.0
RU1401.SHF,20130820,19855.0,19945.0,19760.0,19860.0,19350.0,19470.0,19625.0,-475.0,-320.0,724828.0,14227288.88,169448.0,-9310.0
RU1403.SHF,20130820,20295.0,20225.0,20100.0,20110.0,19705.0,19770.0,19870.0,-455.0,-355.0,52.0,1033.26,116.0,-2.0
RU1404.SHF,20130820,20310.0,20300.0,20005.0,20005.0,19900.0,19900.0,19925.0,-400.0,-375.0,8.0,159.41,250.0,2.0
RU1405.SHF,20130820,20350.0,20430.0,20220.0,20335.0,19855.0,19990.0,20110.0,-440.0,-320.0,33866.0,681096.27,16360.0,1790.0
RU1406.SHF,20130820,20385.0,20385.0,20000.0,20085.0,19810.0,19860.0,20010.0,-525.0,-375.0,26.0,520.3,338.0,-8.0
RU1407.SHF,20130820,20165.0,20310.0,20080.0,20130.0,19810.0,19910.0,19975.0,-400.0,-335.0,60.0,1198.59,72.0,22.0
RU1408.SHF,20130820,20195.0,20195.0,20080.0,20220.0,19890.0,19900.0,20120.0,-295.0,-75.0,62.0,1247.45,64.0,62.0
RUL.SHF,20130820,18540.0,18550.0,18450.0,18630.0,18150.0,18260.0,18445.0,-290.0,-105.0,5160.0,95201.69,12142.0,
SR.ZCE,20130820,5038.0,5055.0,5000.0,5030.0,4995.0,5029.0,5016.0,-26.0,-39.0,346828.0,1739731.2,563398.0,
SR1309.ZCE,20130820,5298.0,5303.0,5300.0,5301.0,5285.0,5298.0,5299.0,-5.0,-4.0,8402.0,44523.7,42626.0,-6862.0
SR1311.ZCE,20130820,5240.0,5253.0,5201.0,5271.0,5201.0,5240.0,5226.0,-13.0,-27.0,36.0,188.13,2582.0,-12.0
SR1401.ZCE,20130820,5029.0,5055.0,5000.0,5030.0,4995.0,5029.0,5016.0,-26.0,-39.0,346828.0,1739731.2,563398.0,16158.0
SR1403.ZCE,20130820,4998.0,5026.0,4998.0,4998.0,4998.0,4998.0,4998.0,-28.0,-28.0,2.0,10.0,92.0,0.0
SR1405.ZCE,20130820,4948.0,4968.0,4927.0,4950.0,4913.0,4948.0,4936.0,-20.0,-32.0,38142.0,188268.93,161944.0,-2560.0
SR1407.ZCE,20130820,4956.0,4997.0,4959.0,4966.0,4956.0,4956.0,4960.0,-41.0,-37.0,18.0,89.27,102.0,8.0
SR1409.ZCE,20130820,4977.0,4998.0,4951.0,4985.0,4943.0,4977.0,4968.0,-21.0,-30.0,4996.0,24817.72,43424.0,-194.0
SR1411.ZCE,20130820,4980.0,5000.0,4967.0,4981.0,4967.0,4980.0,4976.0,-20.0,-24.0,6.0,29.86,10.0,0.0
SR1501.ZCE,20130820,4971.0,4978.0,4978.0,4978.0,4945.0,4971.0,4959.0,-7.0,-19.0,56.0,277.72,1782.0,0.0
SRL.ZCE,20130820,5305.0,5303.0,5300.0,5301.0,5285.0,5298.0,5299.0,-5.0,-4.0,8402.0,44523.7,42626.0,
TA.ZCE,20130820,8018.0,8062.0,7990.0,8020.0,7886.0,7890.0,7942.0,-172.0,-120.0,583498.0,2316925.21,457260.0,
TA1309.ZCE,20130820,7730.0,7816.0,7792.0,7804.0,7706.0,7730.0,7742.0,-86.0,-74.0,6856.0,26538.15,45594.0,-2938.0
TA1310.ZCE,20130820,7792.0,7928.0,7796.0,7800.0,7790.0,7792.0,7794.0,-136.0,-134.0,52.0,202.62,68.0,-52.0
TA1311.ZCE,20130820,,7968.0,,,,,7890.0,,-78.0,0.0,0.0,140.0,0.0
TA1312.ZCE,20130820,,7988.0,,,,,7866.0,,-122.0,0.0,0.0,102.0,0.0
TA1401.ZCE,20130820,7890.0,8062.0,7990.0,8020.0,7886.0,7890.0,7942.0,-172.0,-120.0,583498.0,2316925.21,457260.0,-87012.0
TA1402.ZCE,20130820,,8072.0,,,,,7892.0,,-180.0,0.0,0.0,100.0,0.0
TA1403.ZCE,20130820,,8018.0,,,,,7908.0,,-110.0,0.0,0.0,0.0,0.0
TA1404.ZCE,20130820,7992.0,8040.0,7992.0,7992.0,7992.0,7992.0,7992.0,-48.0,-48.0,4.0,15.98,34.0,4.0
TA1405.ZCE,20130820,7872.0,8034.0,8004.0,8024.0,7870.0,7872.0,7958.0,-162.0,-76.0,7424.0,29534.75,22748.0,660.0
TA1406.ZCE,20130820,,7982.0,,,,,7890.0,,-92.0,0.0,0.0,10.0,0.0
TA1407.ZCE,20130820,,7942.0,,,,,7908.0,,-34.0,0.0,0.0,2.0,0.0
TA1408.ZCE,20130820,,7994.0,,,,,7940.0,,-54.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130820,7796.0,7816.0,7792.0,7804.0,7706.0,7730.0,7742.0,-86.0,-74.0,6856.0,26538.15,45594.0,
V.DCE,20130820,6715.0,6730.0,6710.0,6710.0,6500.0,6680.0,6665.0,-50.0,-65.0,20358.0,67883.55,30936.0,
V1309.DCE,20130820,6680.0,6685.0,6675.0,6680.0,6505.0,6650.0,6610.0,-35.0,-75.0,610.0,2017.31,1978.0,-26.0
V1310.DCE,20130820,6765.0,6765.0,,,,6690.0,6690.0,-75.0,-75.0,0.0,0.0,2.0,0.0
V1311.DCE,20130820,6740.0,6740.0,,,,6665.0,6665.0,-75.0,-75.0,0.0,0.0,2.0,0.0
V1312.DCE,20130820,6605.0,6605.0,,,,6535.0,6535.0,-70.0,-70.0,0.0,0.0,2.0,0.0
V1401.DCE,20130820,6715.0,6730.0,6710.0,6710.0,6500.0,6680.0,6665.0,-50.0,-65.0,20358.0,67883.55,30936.0,-3024.0
V1402.DCE,20130820,6700.0,6700.0,,,,6640.0,6640.0,-60.0,-60.0,0.0,0.0,6.0,0.0
V1403.DCE,20130820,6715.0,6715.0,,,,6655.0,6655.0,-60.0,-60.0,0.0,0.0,2.0,0.0
V1404.DCE,20130820,6835.0,6835.0,,,,6770.0,6770.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1405.DCE,20130820,6780.0,6780.0,6750.0,6750.0,6720.0,6745.0,6730.0,-35.0,-50.0,344.0,1158.08,698.0,-138.0
V1406.DCE,20130820,6860.0,6860.0,,,,6810.0,6810.0,-50.0,-50.0,0.0,0.0,0.0,0.0
V1407.DCE,20130820,6755.0,6755.0,,,,6710.0,6710.0,-45.0,-45.0,0.0,0.0,0.0,0.0
V1408.DCE,20130820,6775.0,6775.0,,,,6730.0,6730.0,-45.0,-45.0,0.0,0.0,0.0,0.0
VL.DCE,20130820,6680.0,6685.0,6675.0,6680.0,6505.0,6650.0,6610.0,-35.0,-75.0,610.0,2017.31,1978.0,
WH.ZCE,20130820,2728.0,2724.0,2730.0,2731.0,2715.0,2722.0,2721.0,-2.0,-3.0,11646.0,63370.73,80128.0,
WH1309.ZCE,20130820,2690.0,2687.0,2680.0,2690.0,2674.0,2690.0,2680.0,3.0,-7.0,284.0,1522.06,6068.0,-194.0
WH1311.ZCE,20130820,,2717.0,,,,,2717.0,,0.0,0.0,0.0,500.0,0.0
WH1401.ZCE,20130820,2722.0,2724.0,2730.0,2731.0,2715.0,2722.0,2721.0,-2.0,-3.0,11646.0,63370.73,80128.0,-342.0
WH1403.ZCE,20130820,,2730.0,,,,,2730.0,,0.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130820,2738.0,2739.0,2740.0,2742.0,2729.0,2738.0,2736.0,-1.0,-3.0,1080.0,5909.98,12066.0,-324.0
WH1407.ZCE,20130820,,2754.0,,,,,2754.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20130820,2684.0,2687.0,2680.0,2690.0,2674.0,2690.0,2680.0,3.0,-7.0,284.0,1522.06,6068.0,
WR.SHF,20130820,3869.0,3869.0,,,,3803.0,3803.0,-66.0,-66.0,0.0,0.0,0.0,
WR1309.SHF,20130820,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130820,3674.0,3674.0,3695.0,3695.0,3695.0,3695.0,3695.0,21.0,21.0,2.0,7.39,2.0,-2.0
WR1311.SHF,20130820,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130820,3825.0,3825.0,,,,3825.0,3825.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130820,3913.0,3913.0,,,,3866.0,3866.0,-47.0,-47.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130820,3890.0,3890.0,,,,3845.0,3845.0,-45.0,-45.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130820,3860.0,3824.0,3759.0,3759.0,3759.0,3759.0,3759.0,-65.0,-65.0,2.0,7.518,2.0,-2.0
WR1404.SHF,20130820,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1405.SHF,20130820,3828.0,3828.0,,,,3828.0,3828.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1406.SHF,20130820,3849.0,3849.0,,,,3849.0,3849.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130820,3838.0,3838.0,,,,3838.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20130820,3869.0,3869.0,,,,3803.0,3803.0,-66.0,-66.0,0.0,0.0,0.0,0.0
WRL.SHF,20130820,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130820,7232.0,7240.0,7282.0,7294.0,7116.0,7134.0,7182.0,-106.0,-58.0,890202.0,6393900.43,790134.0,
Y1309.DCE,20130820,7056.0,7060.0,7096.0,7098.0,6984.0,7008.0,7032.0,-52.0,-28.0,5124.0,36034.78,26754.0,-3370.0
Y1311.DCE,20130820,7140.0,7140.0,7178.0,7178.0,7100.0,7100.0,7118.0,-40.0,-22.0,8.0,56.96,28.0,2.0
Y1312.DCE,20130820,7208.0,7208.0,7126.0,7126.0,7072.0,7072.0,7098.0,-136.0,-110.0,4.0,28.4,54.0,0.0
Y1401.DCE,20130820,7232.0,7240.0,7282.0,7294.0,7116.0,7134.0,7182.0,-106.0,-58.0,890202.0,6393900.43,790134.0,-19958.0
Y1403.DCE,20130820,7278.0,7280.0,7262.0,7262.0,7176.0,7176.0,7210.0,-104.0,-70.0,22.0,158.62,212.0,-14.0
Y1405.DCE,20130820,7274.0,7280.0,7310.0,7328.0,7160.0,7184.0,7230.0,-96.0,-50.0,77390.0,559573.74,202142.0,-2056.0
Y1407.DCE,20130820,7342.0,7342.0,,,,7292.0,7292.0,-50.0,-50.0,0.0,0.0,4.0,0.0
Y1408.DCE,20130820,7356.0,7356.0,7224.0,7224.0,7224.0,7224.0,7224.0,-132.0,-132.0,2.0,14.45,4.0,2.0
YL.DCE,20130820,7056.0,7060.0,7096.0,7098.0,6984.0,7008.0,7032.0,-52.0,-28.0,5124.0,36034.78,26754.0,
ZN.SHF,20130820,15195.0,15230.0,15205.0,15225.0,15005.0,15025.0,15100.0,-205.0,-130.0,79232.0,598217.61,96792.0,
ZN1309.SHF,20130820,15130.0,15135.0,15090.0,15105.0,14975.0,14990.0,15035.0,-145.0,-100.0,3212.0,24148.105,11386.0,-1390.0
ZN1310.SHF,20130820,15175.0,15180.0,15155.0,15160.0,14970.0,14990.0,15060.0,-190.0,-120.0,7408.0,55796.45,34500.0,-1738.0
ZN1311.SHF,20130820,15195.0,15200.0,15175.0,15175.0,14975.0,15000.0,15070.0,-200.0,-130.0,40844.0,307806.585,87374.0,-9862.0
ZN1312.SHF,20130820,15225.0,15230.0,15205.0,15225.0,15005.0,15025.0,15100.0,-205.0,-130.0,79232.0,598217.61,96792.0,-7330.0
ZN1401.SHF,20130820,15245.0,15250.0,15215.0,15230.0,15025.0,15035.0,15115.0,-215.0,-135.0,5984.0,45233.39,17518.0,-432.0
ZN1402.SHF,20130820,15265.0,15275.0,15225.0,15225.0,15080.0,15090.0,15140.0,-185.0,-135.0,98.0,741.98,634.0,2.0
ZN1403.SHF,20130820,15320.0,15320.0,15200.0,15200.0,15130.0,15130.0,15150.0,-190.0,-170.0,6.0,45.46,294.0,4.0
ZN1404.SHF,20130820,15365.0,15365.0,15305.0,15305.0,15305.0,15305.0,15305.0,-60.0,-60.0,10.0,76.525,102.0,6.0
ZN1405.SHF,20130820,15410.0,15380.0,,,,15380.0,15380.0,0.0,0.0,0.0,0.0,146.0,0.0
ZN1406.SHF,20130820,15365.0,15360.0,,,,15300.0,15300.0,-60.0,-60.0,0.0,0.0,6.0,0.0
ZN1407.SHF,20130820,15380.0,15380.0,,,,15315.0,15315.0,-65.0,-65.0,0.0,0.0,2.0,0.0
ZN1408.SHF,20130820,15380.0,15380.0,15380.0,15510.0,15380.0,15510.0,15455.0,130.0,75.0,6.0,46.375,2.0,2.0
ZNL.SHF,20130820,15130.0,15135.0,15090.0,15105.0,14975.0,14990.0,15035.0,-145.0,-100.0,3212.0,24148.105,11386.0,
