ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PM1301.ZCE,20120806,2275.0,2277.0,2288.0,2288.0,2272.0,2275.0,2277.0,-2.0,0.0,10.0,113.86,734.0,6.0
PM1303.ZCE,20120806,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20120806,,2389.0,,,,,2389.0,,0.0,0.0,0.0,12.0,0.0
PM1307.ZCE,20120806,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120806,2274.0,2277.0,2288.0,2288.0,2272.0,2275.0,2277.0,-2.0,0.0,10.0,113.86,734.0,
RB.SHF,20120806,3672.0,3666.0,3675.0,3699.0,3650.0,3682.0,3673.0,16.0,7.0,1390930.0,5109542.672,1110756.0,
RB1208.SHF,20120806,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1209.SHF,20120806,3681.0,3688.0,3682.0,3715.0,3663.0,3670.0,3675.0,-18.0,-13.0,78.0,286.686,990.0,-66.0
RB1210.SHF,20120806,3739.0,3748.0,3740.0,3765.0,3718.0,3752.0,3740.0,4.0,-8.0,26454.0,98940.348,129132.0,-230.0
RB1211.SHF,20120806,3694.0,3694.0,3688.0,3715.0,3677.0,3699.0,3700.0,5.0,6.0,160.0,592.004,1494.0,-52.0
RB1212.SHF,20120806,3685.0,3701.0,3728.0,3728.0,3691.0,3721.0,3711.0,20.0,10.0,10.0,37.11,622.0,4.0
RB1301.SHF,20120806,3672.0,3666.0,3675.0,3699.0,3650.0,3682.0,3673.0,16.0,7.0,1390930.0,5109542.672,1110756.0,64664.0
RB1302.SHF,20120806,3677.0,3691.0,3677.0,3712.0,3677.0,3688.0,3696.0,-3.0,5.0,14.0,51.75,312.0,0.0
RB1303.SHF,20120806,3690.0,3690.0,3701.0,3719.0,3700.0,3700.0,3709.0,10.0,19.0,82.0,304.162,172.0,2.0
RB1304.SHF,20120806,3723.0,3723.0,3710.0,3740.0,3710.0,3740.0,3735.0,17.0,12.0,22.0,82.18,68.0,14.0
RB1305.SHF,20120806,3712.0,3703.0,3718.0,3737.0,3705.0,3727.0,3722.0,24.0,19.0,6944.0,25846.808,29648.0,1046.0
RB1306.SHF,20120806,3714.0,3714.0,,,,3733.0,3733.0,19.0,19.0,0.0,0.0,10.0,0.0
RB1307.SHF,20120806,3777.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,10.0,0.0
RBL.SHF,20120806,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,240.0,
RI.ZCE,20120806,2788.0,2792.0,2784.0,2790.0,2773.0,2778.0,2780.0,-14.0,-12.0,27632.0,76816.66,50064.0,
RI1307.ZCE,20120806,2855.0,2788.0,2815.0,2855.0,2815.0,2855.0,2835.0,67.0,47.0,4.0,22.68,0.0,-2.0
RIL.ZCE,20120806,2756.0,2762.0,2752.0,2754.0,2738.0,2742.0,2747.0,-20.0,-15.0,1336.0,3669.81,7318.0,
RO.ZCE,20120806,10162.0,10148.0,10150.0,10198.0,10130.0,10166.0,10178.0,18.0,30.0,30854.0,156993.81,139536.0,
RO1209.ZCE,20120806,11074.0,11008.0,11006.0,11084.0,11000.0,11074.0,11060.0,66.0,52.0,3766.0,20826.28,71726.0,-830.0
RO1211.ZCE,20120806,10584.0,10560.0,10422.0,10584.0,10422.0,10584.0,10504.0,24.0,-56.0,4.0,21.01,6.0,0.0
RO1301.ZCE,20120806,10166.0,10148.0,10150.0,10198.0,10130.0,10166.0,10178.0,18.0,30.0,30854.0,156993.81,139536.0,-2254.0
RO1303.ZCE,20120806,,10126.0,,,,,10126.0,,0.0,0.0,0.0,2.0,0.0
RO1305.ZCE,20120806,10080.0,10052.0,10048.0,10100.0,10034.0,10080.0,10082.0,28.0,30.0,1346.0,6784.93,13794.0,306.0
ROL.ZCE,20120806,11044.0,11008.0,11006.0,11084.0,11000.0,11074.0,11060.0,66.0,52.0,3766.0,20826.28,71726.0,
RU.SHF,20120806,22470.0,22360.0,22700.0,22795.0,22485.0,22595.0,22630.0,235.0,270.0,376444.0,8519514.79,128748.0,
RU1208.SHF,20120806,22650.0,22545.0,22850.0,22850.0,22720.0,22720.0,22730.0,175.0,185.0,28.0,636.48,446.0,-2.0
RU1209.SHF,20120806,22700.0,22655.0,22975.0,22975.0,22750.0,22850.0,22850.0,195.0,195.0,5118.0,116963.99,8988.0,-730.0
RU1210.SHF,20120806,22650.0,22510.0,22815.0,22870.0,22670.0,22745.0,22760.0,235.0,250.0,116.0,2640.63,562.0,-22.0
RU1211.SHF,20120806,22430.0,22360.0,22580.0,22940.0,22480.0,22570.0,22625.0,210.0,265.0,446.0,10092.62,668.0,54.0
RU1301.SHF,20120806,22470.0,22360.0,22700.0,22795.0,22485.0,22595.0,22630.0,235.0,270.0,376444.0,8519514.79,128748.0,3518.0
RU1303.SHF,20120806,22650.0,22600.0,22940.0,22990.0,22610.0,22680.0,22815.0,80.0,215.0,1358.0,30987.47,1128.0,-728.0
RU1304.SHF,20120806,22530.0,22570.0,22820.0,22820.0,22735.0,22780.0,22765.0,210.0,195.0,8.0,182.14,80.0,2.0
RU1305.SHF,20120806,22600.0,22515.0,22980.0,22980.0,22520.0,22625.0,22685.0,110.0,170.0,3516.0,79769.88,3724.0,-26.0
RU1306.SHF,20120806,22510.0,22510.0,22755.0,22765.0,22630.0,22630.0,22700.0,120.0,190.0,16.0,363.24,566.0,12.0
RU1307.SHF,20120806,22550.0,22550.0,22820.0,22820.0,22650.0,22695.0,22705.0,145.0,155.0,18.0,408.7,28.0,8.0
RUL.SHF,20120806,22650.0,22545.0,22850.0,22850.0,22720.0,22720.0,22730.0,175.0,185.0,28.0,636.48,446.0,
SR.ZCE,20120806,5389.0,5367.0,5400.0,5430.0,5367.0,5424.0,5401.0,57.0,34.0,1291574.0,6975310.61,721070.0,
SR1209.ZCE,20120806,5637.0,5611.0,5648.0,5661.0,5602.0,5637.0,5623.0,26.0,12.0,7096.0,39915.67,71642.0,-3802.0
SR1211.ZCE,20120806,5597.0,5547.0,5559.0,5598.0,5450.0,5597.0,5577.0,50.0,30.0,126.0,702.75,790.0,-26.0
SR1301.ZCE,20120806,5424.0,5367.0,5400.0,5430.0,5367.0,5424.0,5401.0,57.0,34.0,1291574.0,6975310.61,721070.0,17894.0
SR1303.ZCE,20120806,5447.0,5411.0,5416.0,5447.0,5408.0,5447.0,5429.0,36.0,18.0,156.0,846.95,592.0,-26.0
SR1305.ZCE,20120806,5439.0,5397.0,5424.0,5445.0,5393.0,5439.0,5420.0,42.0,23.0,54298.0,294308.42,89608.0,3034.0
SR1307.ZCE,20120806,5436.0,5438.0,5450.0,5450.0,5436.0,5436.0,5443.0,-2.0,5.0,4.0,21.77,180.0,2.0
SR1309.ZCE,20120806,5509.0,5459.0,5486.0,5513.0,5461.0,5509.0,5479.0,50.0,20.0,6844.0,37500.8,36266.0,-1890.0
SR1311.ZCE,20120806,5520.0,5469.0,5500.0,5522.0,5478.0,5520.0,5499.0,51.0,30.0,40.0,219.97,662.0,-6.0
SR1401.ZCE,20120806,5561.0,5517.0,5522.0,5572.0,5522.0,5561.0,5545.0,44.0,28.0,104.0,576.64,506.0,20.0
SRL.ZCE,20120806,5613.0,5611.0,5648.0,5661.0,5602.0,5637.0,5623.0,26.0,12.0,7096.0,39915.67,71642.0,
TA.ZCE,20120806,7476.0,7468.0,7600.0,7696.0,7550.0,7684.0,7626.0,216.0,158.0,1602796.0,6110489.99,644678.0,
TA1208.ZCE,20120806,7900.0,7772.0,7800.0,7930.0,7800.0,7900.0,7894.0,128.0,122.0,864.0,3409.9,2988.0,690.0
TA1209.ZCE,20120806,7926.0,7774.0,7900.0,7960.0,7852.0,7926.0,7906.0,152.0,132.0,10850.0,42891.83,41514.0,-1446.0
TA1210.ZCE,20120806,7710.0,7572.0,7674.0,7712.0,7620.0,7710.0,7666.0,138.0,94.0,204.0,781.96,1274.0,44.0
TA1211.ZCE,20120806,7684.0,7522.0,7656.0,7708.0,7650.0,7684.0,7694.0,162.0,172.0,126.0,484.74,580.0,42.0
TA1212.ZCE,20120806,7666.0,7454.0,7634.0,7680.0,7602.0,7666.0,7658.0,212.0,204.0,34.0,130.17,228.0,2.0
TA1301.ZCE,20120806,7684.0,7468.0,7600.0,7696.0,7550.0,7684.0,7626.0,216.0,158.0,1602796.0,6110489.99,644678.0,73542.0
TA1302.ZCE,20120806,7660.0,7454.0,7600.0,7660.0,7570.0,7660.0,7612.0,206.0,158.0,74.0,281.64,74.0,0.0
TA1303.ZCE,20120806,7642.0,7436.0,7594.0,7642.0,7586.0,7642.0,7616.0,206.0,180.0,28.0,106.62,40.0,-8.0
TA1304.ZCE,20120806,7558.0,7440.0,7558.0,7558.0,7558.0,7558.0,7558.0,118.0,118.0,4.0,15.12,22.0,0.0
TA1305.ZCE,20120806,7626.0,7426.0,7554.0,7636.0,7516.0,7626.0,7592.0,200.0,166.0,2936.0,11143.45,7648.0,-280.0
TA1306.ZCE,20120806,,7458.0,,,,,7594.0,,136.0,0.0,0.0,4.0,0.0
TA1307.ZCE,20120806,,7470.0,,,,,7596.0,,126.0,0.0,0.0,6.0,0.0
TAL.ZCE,20120806,7770.0,7772.0,7800.0,7930.0,7800.0,7900.0,7894.0,128.0,122.0,864.0,3409.9,2988.0,
V.DCE,20120806,6465.0,6440.0,6500.0,6550.0,6490.0,6515.0,6510.0,75.0,70.0,38228.0,124459.11,54054.0,
V1208.DCE,20120806,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,80.0,0.0
V1209.DCE,20120806,6385.0,6365.0,6540.0,6540.0,6400.0,6425.0,6435.0,60.0,70.0,3748.0,12059.74,14072.0,-1782.0
V1210.DCE,20120806,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,6.0,0.0
V1211.DCE,20120806,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120806,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120806,6465.0,6440.0,6500.0,6550.0,6490.0,6515.0,6510.0,75.0,70.0,38228.0,124459.11,54054.0,474.0
V1302.DCE,20120806,6510.0,6510.0,6540.0,6540.0,6540.0,6540.0,6540.0,30.0,30.0,6.0,19.62,8.0,0.0
V1303.DCE,20120806,6510.0,6510.0,,,,6510.0,6510.0,0.0,0.0,0.0,0.0,22.0,0.0
V1304.DCE,20120806,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20120806,6620.0,6610.0,6665.0,6715.0,6660.0,6685.0,6690.0,75.0,80.0,128.0,428.23,894.0,74.0
V1306.DCE,20120806,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120806,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120806,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,80.0,
WH.ZCE,20120806,2462.0,2464.0,2462.0,2475.0,2459.0,2466.0,2468.0,2.0,4.0,93580.0,230961.79,398576.0,
WH1307.ZCE,20120806,,2590.0,,,,,2590.0,,0.0,0.0,0.0,94.0,0.0
WHL.ZCE,20120806,2354.0,2356.0,2356.0,2365.0,2351.0,2360.0,2358.0,4.0,2.0,7988.0,18839.41,114698.0,
WR.SHF,20120806,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,
WR1208.SHF,20120806,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120806,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120806,3800.0,3800.0,3801.0,3801.0,3801.0,3801.0,3801.0,1.0,1.0,2.0,7.602,18.0,0.0
WR1211.SHF,20120806,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120806,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,0.0,0.0,2.0,7.234,2.0,0.0
WR1301.SHF,20120806,3730.0,3730.0,3748.0,3748.0,3703.0,3703.0,3725.0,-27.0,-5.0,4.0,14.902,16.0,0.0
WR1302.SHF,20120806,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120806,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120806,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120806,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1306.SHF,20120806,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120806,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120806,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120806,2462.0,2464.0,2462.0,2475.0,2459.0,2466.0,2468.0,2.0,4.0,93580.0,230961.79,398576.0,
WS1209.ZCE,20120806,2360.0,2356.0,2356.0,2365.0,2351.0,2360.0,2358.0,4.0,2.0,7988.0,18839.41,114698.0,-1356.0
WS1211.ZCE,20120806,2412.0,2408.0,2410.0,2416.0,2406.0,2412.0,2412.0,4.0,4.0,80.0,192.97,1624.0,74.0
WS1301.ZCE,20120806,2466.0,2464.0,2462.0,2475.0,2459.0,2466.0,2468.0,2.0,4.0,93580.0,230961.79,398576.0,-3348.0
WS1303.ZCE,20120806,2505.0,2497.0,2505.0,2505.0,2505.0,2505.0,2505.0,8.0,8.0,2.0,5.01,46.0,0.0
WS1305.ZCE,20120806,2553.0,2552.0,2552.0,2561.0,2548.0,2553.0,2554.0,1.0,2.0,12164.0,31065.95,117764.0,2448.0
WSL.ZCE,20120806,2354.0,2356.0,2356.0,2365.0,2351.0,2360.0,2358.0,4.0,2.0,7988.0,18839.41,114698.0,
WT.ZCE,20120806,2178.0,2178.0,2179.0,2183.0,2177.0,2182.0,2179.0,4.0,1.0,42.0,91.53,2130.0,
WT1209.ZCE,20120806,2182.0,2178.0,2179.0,2183.0,2177.0,2182.0,2179.0,4.0,1.0,42.0,91.53,2130.0,-34.0
WT1211.ZCE,20120806,2193.0,2188.0,2193.0,2193.0,2193.0,2193.0,2193.0,5.0,5.0,2.0,4.39,26.0,-2.0
Y.DCE,20120806,9490.0,9478.0,9426.0,9558.0,9426.0,9530.0,9516.0,52.0,38.0,596184.0,5674221.76,453488.0,
Y1208.DCE,20120806,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1209.DCE,20120806,9434.0,9412.0,9398.0,9496.0,9398.0,9450.0,9464.0,38.0,52.0,1048.0,9919.41,32722.0,-466.0
Y1211.DCE,20120806,9244.0,9244.0,,,,9244.0,9244.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120806,9486.0,9486.0,9486.0,9486.0,9486.0,9486.0,9486.0,0.0,0.0,2.0,18.98,6.0,0.0
Y1301.DCE,20120806,9490.0,9478.0,9426.0,9558.0,9426.0,9530.0,9516.0,52.0,38.0,596184.0,5674221.76,453488.0,35318.0
Y1303.DCE,20120806,9358.0,9358.0,9448.0,9448.0,9410.0,9444.0,9434.0,86.0,76.0,62.0,584.98,78.0,-16.0
Y1305.DCE,20120806,9382.0,9372.0,9300.0,9464.0,9300.0,9438.0,9416.0,66.0,44.0,54954.0,517522.18,194822.0,9602.0
Y1307.DCE,20120806,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20120806,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120806,14570.0,14550.0,14620.0,14700.0,14585.0,14645.0,14635.0,95.0,85.0,55266.0,404463.07,166510.0,
ZN1208.SHF,20120806,14545.0,14520.0,14600.0,14605.0,14495.0,14605.0,14590.0,85.0,70.0,1170.0,8535.775,6840.0,-950.0
ZN1209.SHF,20120806,14520.0,14520.0,14630.0,14645.0,14555.0,14600.0,14590.0,80.0,70.0,1434.0,10463.855,37648.0,-510.0
ZN1210.SHF,20120806,14550.0,14535.0,14590.0,14675.0,14570.0,14620.0,14610.0,85.0,75.0,9824.0,71778.235,79614.0,-5330.0
ZN1211.SHF,20120806,14570.0,14550.0,14620.0,14700.0,14585.0,14645.0,14635.0,95.0,85.0,55266.0,404463.07,166510.0,-6240.0
ZN1212.SHF,20120806,14590.0,14565.0,14660.0,14705.0,14620.0,14665.0,14660.0,100.0,95.0,17096.0,125317.985,76588.0,3812.0
ZN1301.SHF,20120806,14615.0,14590.0,14695.0,14735.0,14645.0,14695.0,14680.0,105.0,90.0,3122.0,22919.94,10950.0,1404.0
ZN1302.SHF,20120806,14640.0,14615.0,14695.0,14740.0,14695.0,14735.0,14720.0,120.0,105.0,64.0,471.075,1678.0,16.0
ZN1303.SHF,20120806,14690.0,14660.0,14730.0,14775.0,14730.0,14740.0,14750.0,80.0,90.0,66.0,486.79,1668.0,-36.0
ZN1304.SHF,20120806,14700.0,14700.0,,,,14700.0,14700.0,0.0,0.0,0.0,0.0,732.0,0.0
ZN1305.SHF,20120806,14750.0,14755.0,14820.0,14895.0,14820.0,14825.0,14845.0,70.0,90.0,18.0,133.62,642.0,-8.0
ZN1306.SHF,20120806,14820.0,14820.0,14860.0,14875.0,14860.0,14875.0,14865.0,55.0,45.0,10.0,74.33,164.0,-8.0
ZN1307.SHF,20120806,14850.0,14850.0,14920.0,14920.0,14920.0,14920.0,14920.0,70.0,70.0,12.0,89.52,70.0,12.0
ZNL.SHF,20120806,14545.0,14520.0,14600.0,14605.0,14495.0,14605.0,14590.0,85.0,70.0,1170.0,8535.775,6840.0,
