ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2212.DCE,20220411,5302.0,5302.0,,,,5302.0,5302.0,0.0,0.0,0.0,0.0,5.0,0.0
EG2301.DCE,20220411,5247.0,5258.0,5211.0,5271.0,5072.0,5072.0,5157.0,-186.0,-101.0,38.0,195.99,60.0,20.0
EG2302.DCE,20220411,5301.0,5301.0,5200.0,5200.0,5200.0,5200.0,5200.0,-101.0,-101.0,1.0,5.2,4.0,0.0
EG2303.DCE,20220411,5377.0,5377.0,,,,5295.0,5295.0,-82.0,-82.0,0.0,0.0,0.0,0.0
EGL.DCE,20220411,5043.0,5043.0,,,,4825.0,4825.0,-218.0,-218.0,0.0,0.0,274.0,
FB.DCE,20220411,1317.0,1319.0,1317.5,1322.5,1313.0,1319.0,1317.5,0.0,-1.5,1709.0,2252.21,2172.0,
FB2204.DCE,20220411,1333.5,1333.5,,,,1333.5,1333.5,0.0,0.0,0.0,0.0,151.0,0.0
FB2205.DCE,20220411,1317.0,1319.0,1317.5,1322.5,1313.0,1319.0,1317.5,0.0,-1.5,1709.0,2252.21,2172.0,-1.0
FB2206.DCE,20220411,1331.0,1331.0,,,,1331.0,1331.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2207.DCE,20220411,1332.0,1332.0,,,,1332.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2208.DCE,20220411,1340.5,1340.5,,,,1340.5,1340.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2209.DCE,20220411,1370.0,1371.0,1372.0,1375.0,1368.5,1371.5,1371.5,0.5,0.5,23.0,31.55,63.0,16.0
FB2210.DCE,20220411,1338.5,1338.5,,,,1338.5,1338.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2211.DCE,20220411,1350.0,1350.0,,,,1350.0,1350.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2212.DCE,20220411,1339.0,1339.0,,,,1339.0,1339.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2301.DCE,20220411,1375.0,1375.0,1370.0,1400.0,1370.0,1375.0,1381.5,0.0,6.5,3.0,4.14,6.0,0.0
FB2302.DCE,20220411,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2303.DCE,20220411,1352.5,1352.5,,,,1352.5,1352.5,0.0,0.0,0.0,0.0,3.0,0.0
FBL.DCE,20220411,1333.5,1333.5,,,,1333.5,1333.5,0.0,0.0,0.0,0.0,151.0,
FG.ZCE,20220411,2040.0,2024.0,2040.0,2046.0,1993.0,2027.0,2019.0,3.0,-5.0,666066.0,2689698.47,531015.0,
FG2204.ZCE,20220411,1896.0,1898.0,1881.0,1892.0,1881.0,1890.0,1890.0,-8.0,-8.0,15.0,56.7,808.0,-9.0
FG2205.ZCE,20220411,1900.0,1906.0,1898.0,1910.0,1872.0,1896.0,1893.0,-10.0,-13.0,36945.0,139879.77,60286.0,-7983.0
FG2206.ZCE,20220411,1999.0,1994.0,2013.0,2013.0,1962.0,1991.0,1983.0,-3.0,-11.0,352.0,1395.73,4042.0,30.0
FG2207.ZCE,20220411,1987.0,1968.0,1984.0,1998.0,1959.0,1974.0,1974.0,6.0,6.0,517.0,2041.29,8842.0,291.0
FG2208.ZCE,20220411,2055.0,2026.0,2054.0,2060.0,2010.0,2040.0,2031.0,14.0,5.0,590.0,2396.91,23522.0,-298.0
FG2209.ZCE,20220411,2040.0,2024.0,2040.0,2046.0,1993.0,2027.0,2019.0,3.0,-5.0,666066.0,2689698.47,531015.0,-585.0
FG2210.ZCE,20220411,2034.0,2023.0,2040.0,2042.0,1992.0,2027.0,2014.0,4.0,-9.0,647.0,2606.73,8057.0,78.0
FG2211.ZCE,20220411,2005.0,1988.0,2003.0,2016.0,1960.0,1993.0,1984.0,5.0,-4.0,340.0,1348.94,24811.0,220.0
FG2212.ZCE,20220411,2008.0,1999.0,2005.0,2010.0,1967.0,1994.0,1986.0,-5.0,-13.0,68.0,270.06,20821.0,-4.0
FG2301.ZCE,20220411,1984.0,1975.0,1987.0,1994.0,1943.0,1974.0,1968.0,-1.0,-7.0,15542.0,61163.95,68984.0,542.0
FG2302.ZCE,20220411,1994.0,1988.0,1982.0,2001.0,1961.0,1982.0,1979.0,-6.0,-9.0,2389.0,9457.46,14653.0,2349.0
FG2303.ZCE,20220411,1980.0,1973.0,1982.0,1988.0,1946.0,1955.0,1965.0,-18.0,-8.0,115.0,451.96,384.0,15.0
FGL.ZCE,20220411,1896.0,1898.0,1881.0,1892.0,1881.0,1890.0,1890.0,-8.0,-8.0,15.0,56.7,808.0,
FU.SHF,20220411,3791.0,3741.0,3792.0,3805.0,3702.0,3770.0,3754.0,29.0,13.0,635005.0,2383993.53,227881.0,
FU2205.SHF,20220411,3985.0,3964.0,3995.0,4010.0,3939.0,3990.0,3971.0,26.0,7.0,55351.0,219853.96,57005.0,-3178.0
FU2206.SHF,20220411,3931.0,3886.0,3923.0,3936.0,3858.0,3904.0,3905.0,18.0,19.0,424.0,1655.74,482.0,53.0
FU2207.SHF,20220411,3878.0,3853.0,3912.0,3912.0,3819.0,3840.0,3852.0,-13.0,-1.0,52.0,200.31,68.0,3.0
FU2208.SHF,20220411,3850.0,3800.0,3844.0,3846.0,3752.0,3810.0,3788.0,10.0,-12.0,130.0,492.56,4158.0,-19.0
FU2209.SHF,20220411,3791.0,3741.0,3792.0,3805.0,3702.0,3770.0,3754.0,29.0,13.0,635005.0,2383993.53,227881.0,8319.0
FU2210.SHF,20220411,3731.0,3688.0,3731.0,3731.0,3650.0,3710.0,3719.0,22.0,31.0,701.0,2607.33,10037.0,-516.0
FU2211.SHF,20220411,3654.0,3655.0,3654.0,3707.0,3623.0,3657.0,3639.0,2.0,-16.0,672.0,2445.62,15461.0,-286.0
FU2212.SHF,20220411,3668.0,3603.0,3677.0,3677.0,3552.0,3620.0,3599.0,17.0,-4.0,558.0,2008.53,20259.0,-540.0
FU2301.SHF,20220411,3612.0,3563.0,3618.0,3618.0,3528.0,3584.0,3582.0,21.0,19.0,8449.0,30272.27,34318.0,2394.0
FU2302.SHF,20220411,3591.0,3539.0,3560.0,3571.0,3505.0,3539.0,3535.0,0.0,-4.0,16.0,56.57,12248.0,2.0
FU2303.SHF,20220411,3587.0,3520.0,3587.0,3587.0,3496.0,3545.0,3573.0,25.0,53.0,3866.0,13816.79,28596.0,1811.0
FU2304.SHF,20220411,3528.0,3511.0,3500.0,3500.0,3500.0,3500.0,3500.0,-11.0,-11.0,1.0,3.5,9.0,0.0
FUL.SHF,20220411,3985.0,3964.0,3995.0,4010.0,3939.0,3990.0,3971.0,26.0,7.0,55351.0,219853.96,57005.0,
HC.SHF,20220411,5195.0,5197.0,5195.0,5217.0,5021.0,5038.0,5088.0,-159.0,-109.0,514700.0,2619171.05,577591.0,
HC2204.SHF,20220411,5283.0,5283.0,5158.0,5158.0,5158.0,5158.0,5158.0,-125.0,-125.0,30.0,154.74,6360.0,0.0
HC2205.SHF,20220411,5250.0,5244.0,5250.0,5273.0,5110.0,5116.0,5159.0,-128.0,-85.0,95050.0,490424.29,196895.0,-20343.0
HC2206.SHF,20220411,5236.0,5221.0,5228.0,5228.0,5097.0,5132.0,5152.0,-89.0,-69.0,68.0,350.36,1570.0,-38.0
HC2207.SHF,20220411,5233.0,5227.0,5233.0,5237.0,5088.0,5115.0,5224.0,-112.0,-3.0,2629.0,13736.19,4329.0,-2397.0
HC2208.SHF,20220411,5227.0,5232.0,5227.0,5247.0,5083.0,5115.0,5221.0,-117.0,-11.0,1549.0,8087.81,16493.0,-1482.0
HC2209.SHF,20220411,5223.0,5218.0,5246.0,5250.0,5056.0,5078.0,5121.0,-140.0,-97.0,24348.0,124701.27,22094.0,599.0
HC2210.SHF,20220411,5195.0,5197.0,5195.0,5217.0,5021.0,5038.0,5088.0,-159.0,-109.0,514700.0,2619171.05,577591.0,-7137.0
HC2211.SHF,20220411,5165.0,5163.0,5165.0,5184.0,4996.0,5014.0,5077.0,-149.0,-86.0,14039.0,71289.88,26602.0,661.0
HC2212.SHF,20220411,5127.0,5132.0,5127.0,5151.0,4970.0,4983.0,5049.0,-149.0,-83.0,10913.0,55109.04,32762.0,3115.0
HC2301.SHF,20220411,5112.0,5074.0,5100.0,5102.0,4927.0,4974.0,4994.0,-100.0,-80.0,10941.0,54645.11,39717.0,2891.0
HC2302.SHF,20220411,5002.0,5092.0,5011.0,5063.0,4952.0,4952.0,5027.0,-140.0,-65.0,5.0,25.14,14591.0,-2.0
HC2303.SHF,20220411,5000.0,5070.0,4998.0,5006.0,4901.0,4905.0,4941.0,-165.0,-129.0,9.0,44.48,5412.0,1.0
HCL.SHF,20220411,5283.0,5283.0,5158.0,5158.0,5158.0,5158.0,5158.0,-125.0,-125.0,30.0,154.74,6360.0,
I.DCE,20220411,918.5,910.0,918.5,922.5,862.0,868.5,886.0,-41.5,-24.0,604916.0,5362516.06,563859.0,
I2204.DCE,20220411,969.5,953.5,,,,949.5,949.5,-4.0,-4.0,0.0,0.0,900.0,0.0
I2205.DCE,20220411,940.0,934.0,920.5,941.5,895.0,897.0,910.5,-37.0,-23.5,97827.0,890978.5,156288.0,-9679.0
I2206.DCE,20220411,936.5,928.5,931.5,939.5,888.5,894.5,907.0,-34.0,-21.5,6842.0,62085.14,55071.0,-1324.0
I2207.DCE,20220411,934.0,926.0,940.0,940.0,885.0,892.0,906.5,-34.0,-19.5,12154.0,110210.66,71909.0,61.0
I2208.DCE,20220411,926.0,917.0,921.0,929.0,874.5,882.5,895.5,-34.5,-21.5,12428.0,111348.34,71839.0,3222.0
I2209.DCE,20220411,918.5,910.0,918.5,922.5,862.0,868.5,886.0,-41.5,-24.0,604916.0,5362516.06,563859.0,-16291.0
I2210.DCE,20220411,911.0,903.0,906.0,915.5,860.0,868.0,881.5,-35.0,-21.5,4321.0,38096.62,16958.0,889.0
I2211.DCE,20220411,904.5,893.5,899.5,908.0,853.0,858.0,871.5,-35.5,-22.0,5055.0,44069.96,11706.0,1651.0
I2212.DCE,20220411,898.0,886.5,896.5,901.0,845.0,850.5,870.0,-36.0,-16.5,1710.0,14884.18,7370.0,146.0
I2301.DCE,20220411,892.0,883.5,897.0,897.0,836.0,843.5,859.5,-40.0,-24.0,61185.0,526174.88,41328.0,488.0
I2302.DCE,20220411,887.0,883.5,891.0,891.0,835.5,843.0,859.0,-40.5,-24.5,4375.0,37583.04,25053.0,657.0
I2303.DCE,20220411,885.0,877.5,878.0,887.5,831.0,836.0,848.5,-41.5,-29.0,2633.0,22342.22,1182.0,-26.0
IC.CFX,20220411,6210.0,6197.4,6158.0,6169.0,5980.2,6007.0,6019.0,-190.4,-178.4,76655.0,9293385.36,89529.0,
IC2204.CFX,20220411,6210.0,6197.4,6158.0,6169.0,5980.2,6007.0,6019.0,-190.4,-178.4,76655.0,9293385.36,89529.0,-1830.0
IC2205.CFX,20220411,6177.0,6161.4,6135.8,6135.8,5940.0,5954.4,5973.6,-207.0,-187.8,16980.0,2042972.22,30048.0,8871.0
IC2206.CFX,20220411,6125.2,6112.8,6091.2,6091.2,5888.0,5912.4,5927.8,-200.4,-185.0,27605.0,3297716.208,122579.0,3783.0
IC2209.CFX,20220411,6016.4,6001.2,5989.8,5989.8,5780.0,5803.0,5816.2,-198.2,-185.0,10889.0,1276721.168,99443.0,1195.0
ICL.CFX,20220411,6210.0,6197.4,6158.0,6169.0,5980.2,6007.0,6019.0,-190.4,-178.4,76655.0,9293385.36,89529.0,
ICL1.CFX,20220411,6177.0,6161.4,6135.8,6135.8,5940.0,5954.4,5973.6,-207.0,-187.8,16980.0,2042972.22,30048.0,
ICL2.CFX,20220411,6125.2,6112.8,6091.2,6091.2,5888.0,5912.4,5927.8,-200.4,-185.0,27605.0,3297716.208,122579.0,
ICL3.CFX,20220411,6016.4,6001.2,5989.8,5989.8,5780.0,5803.0,5816.2,-198.2,-185.0,10889.0,1276721.168,99443.0,
IF.CFX,20220411,4233.8,4224.2,4192.2,4199.2,4087.2,4100.0,4104.0,-124.2,-120.2,96357.0,11930022.828,91921.0,
IF2204.CFX,20220411,4233.8,4224.2,4192.2,4199.2,4087.2,4100.0,4104.0,-124.2,-120.2,96357.0,11930022.828,91921.0,3009.0
IF2205.CFX,20220411,4223.4,4213.2,4191.0,4191.0,4075.6,4089.0,4092.8,-124.2,-120.4,12419.0,1532052.102,16183.0,5702.0
IF2206.CFX,20220411,4196.0,4185.8,4164.8,4168.0,4051.2,4065.0,4066.4,-120.8,-119.4,28668.0,3519960.852,78549.0,1481.0
IF2209.CFX,20220411,4134.0,4125.6,4110.0,4110.0,3993.8,4004.8,4009.6,-120.8,-116.0,8697.0,1054217.406,36472.0,2670.0
IFL.CFX,20220411,4233.8,4224.2,4192.2,4199.2,4087.2,4100.0,4104.0,-124.2,-120.2,96357.0,11930022.828,91921.0,
IFL1.CFX,20220411,4223.4,4213.2,4191.0,4191.0,4075.6,4089.0,4092.8,-124.2,-120.4,12419.0,1532052.102,16183.0,
IFL2.CFX,20220411,4196.0,4185.8,4164.8,4168.0,4051.2,4065.0,4066.4,-120.8,-119.4,28668.0,3519960.852,78549.0,
IFL3.CFX,20220411,4134.0,4125.6,4110.0,4110.0,3993.8,4004.8,4009.6,-120.8,-116.0,8697.0,1054217.406,36472.0,
IH.CFX,20220411,2928.0,2924.6,2905.0,2908.0,2837.8,2848.2,2850.4,-76.4,-74.2,43317.0,3721534.674,38617.0,
IH2204.CFX,20220411,2928.0,2924.6,2905.0,2908.0,2837.8,2848.2,2850.4,-76.4,-74.2,43317.0,3721534.674,38617.0,3567.0
IH2205.CFX,20220411,2925.0,2921.6,2900.0,2906.4,2837.6,2844.4,2847.0,-77.2,-74.6,5515.0,473048.238,6441.0,2594.0
IH2206.CFX,20220411,2920.6,2915.8,2902.6,2902.6,2828.6,2839.8,2840.0,-76.0,-75.8,15046.0,1289043.048,35269.0,1128.0
IH2209.CFX,20220411,2880.6,2876.6,2862.0,2862.0,2792.4,2803.0,2803.6,-73.6,-73.0,5625.0,475785.96,21315.0,1589.0
IHL.CFX,20220411,2928.0,2924.6,2905.0,2908.0,2837.8,2848.2,2850.4,-76.4,-74.2,43317.0,3721534.674,38617.0,
IHL1.CFX,20220411,2925.0,2921.6,2900.0,2906.4,2837.6,2844.4,2847.0,-77.2,-74.6,5515.0,473048.238,6441.0,
IHL2.CFX,20220411,2920.6,2915.8,2902.6,2902.6,2828.6,2839.8,2840.0,-76.0,-75.8,15046.0,1289043.048,35269.0,
IHL3.CFX,20220411,2880.6,2876.6,2862.0,2862.0,2792.4,2803.0,2803.6,-73.6,-73.0,5625.0,475785.96,21315.0,
IL.DCE,20220411,969.5,953.5,,,,949.5,949.5,-4.0,-4.0,0.0,0.0,900.0,
J.DCE,20220411,4059.0,4061.0,4050.0,4085.0,3910.0,3929.5,3984.5,-131.5,-76.5,24694.0,983982.99,26335.0,
J2204.DCE,20220411,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0
J2205.DCE,20220411,4059.0,4061.0,4050.0,4085.0,3910.0,3929.5,3984.5,-131.5,-76.5,24694.0,983982.99,26335.0,-2557.0
J2206.DCE,20220411,3900.0,3907.0,3845.0,3918.5,3717.0,3746.5,3813.5,-160.5,-93.5,9.0,343.22,5.0,-4.0
J2207.DCE,20220411,3765.0,3790.0,3773.5,3773.5,3773.5,3773.5,3773.5,-16.5,-16.5,1.0,37.74,9.0,0.0
J2208.DCE,20220411,3832.0,3832.0,3707.5,3736.0,3622.5,3650.0,3684.5,-182.0,-147.5,33.0,1216.02,7.0,-1.0
J2209.DCE,20220411,3705.0,3722.5,3720.0,3721.0,3582.5,3609.5,3642.0,-113.0,-80.5,8894.0,323954.48,11804.0,842.0
J2210.DCE,20220411,3676.0,3676.0,,,,3676.0,3676.0,0.0,0.0,0.0,0.0,7.0,0.0
J2211.DCE,20220411,3599.5,3599.5,,,,3522.0,3522.0,-77.5,-77.5,0.0,0.0,4.0,0.0
J2212.DCE,20220411,3567.0,3567.0,,,,3567.0,3567.0,0.0,0.0,0.0,0.0,4.0,0.0
J2301.DCE,20220411,3546.0,3555.0,3537.0,3551.5,3476.0,3476.0,3508.5,-79.0,-46.5,69.0,2421.06,179.0,39.0
J2302.DCE,20220411,3543.5,3543.5,,,,3485.5,3485.5,-58.0,-58.0,0.0,0.0,1.0,0.0
J2303.DCE,20220411,3505.0,3505.0,,,,3459.5,3459.5,-45.5,-45.5,0.0,0.0,0.0,0.0
JD.DCE,20220411,4913.0,4909.0,4939.0,4950.0,4851.0,4860.0,4900.0,-49.0,-9.0,74641.0,365747.39,86142.0,
JD2204.DCE,20220411,4458.0,4413.0,,,,4450.0,4450.0,37.0,37.0,0.0,0.0,21.0,0.0
JD2205.DCE,20220411,4397.0,4376.0,4495.0,4520.0,4420.0,4439.0,4465.0,63.0,89.0,27787.0,124070.75,23946.0,-4510.0
JD2206.DCE,20220411,4200.0,4193.0,4230.0,4256.0,4172.0,4188.0,4212.0,-5.0,19.0,6530.0,27504.94,11987.0,1108.0
JD2207.DCE,20220411,4425.0,4421.0,4474.0,4475.0,4387.0,4398.0,4428.0,-23.0,7.0,1424.0,6306.23,3591.0,123.0
JD2208.DCE,20220411,5119.0,5114.0,5145.0,5154.0,5065.0,5076.0,5102.0,-38.0,-12.0,986.0,5030.62,4174.0,-163.0
JD2209.DCE,20220411,4913.0,4909.0,4939.0,4950.0,4851.0,4860.0,4900.0,-49.0,-9.0,74641.0,365747.39,86142.0,516.0
JD2210.DCE,20220411,4695.0,4688.0,4744.0,4744.0,4636.0,4650.0,4672.0,-38.0,-16.0,204.0,953.23,1674.0,-25.0
JD2211.DCE,20220411,4810.0,4809.0,4820.0,4849.0,4761.0,4763.0,4789.0,-46.0,-20.0,324.0,1551.64,1179.0,-97.0
JD2212.DCE,20220411,5003.0,4997.0,5015.0,5022.0,4957.0,4961.0,4990.0,-36.0,-7.0,720.0,3592.99,2224.0,32.0
JD2301.DCE,20220411,4637.0,4630.0,4638.0,4661.0,4603.0,4606.0,4626.0,-24.0,-4.0,504.0,2331.88,2475.0,-12.0
JD2302.DCE,20220411,4234.0,4229.0,4245.0,4253.0,4215.0,4221.0,4229.0,-8.0,0.0,136.0,575.25,1286.0,25.0
JD2303.DCE,20220411,4235.0,4234.0,4239.0,4241.0,4224.0,4225.0,4233.0,-9.0,-1.0,48.0,203.2,183.0,-2.0
JDL.DCE,20220411,4458.0,4413.0,,,,4450.0,4450.0,37.0,37.0,0.0,0.0,21.0,
JL.DCE,20220411,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220411,3214.0,3220.5,3205.0,3216.0,3080.0,3106.0,3145.5,-114.5,-75.0,31139.0,587746.16,37484.0,
JM2204.DCE,20220411,3741.0,3741.0,,,,3741.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2205.DCE,20220411,3214.0,3220.5,3205.0,3216.0,3080.0,3106.0,3145.5,-114.5,-75.0,31139.0,587746.16,37484.0,-2837.0
JM2206.DCE,20220411,2920.0,2921.5,2957.5,2957.5,2839.5,2850.5,2873.5,-71.0,-48.0,4.0,68.97,36.0,0.0
JM2207.DCE,20220411,2899.5,2925.0,2850.0,2850.0,2850.0,2850.0,2850.0,-75.0,-75.0,1.0,17.1,37.0,-1.0
JM2208.DCE,20220411,2917.0,2839.5,2876.0,2910.0,2792.5,2830.0,2891.0,-9.5,51.5,34.0,589.84,32.0,-12.0
JM2209.DCE,20220411,2912.0,2910.5,2920.5,2925.5,2826.5,2852.5,2874.5,-58.0,-36.0,16691.0,287875.07,18571.0,1007.0
JM2210.DCE,20220411,2833.0,2833.0,2855.5,2855.5,2750.0,2750.0,2802.5,-83.0,-30.5,2.0,33.63,13.0,0.0
JM2211.DCE,20220411,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2212.DCE,20220411,2826.0,2826.0,,,,2796.0,2796.0,-30.0,-30.0,0.0,0.0,4.0,0.0
JM2301.DCE,20220411,2736.5,2739.5,2740.0,2752.0,2681.0,2710.0,2704.0,-29.5,-35.5,43.0,697.67,101.0,3.0
JM2302.DCE,20220411,2776.0,2776.0,,,,2740.5,2740.5,-35.5,-35.5,0.0,0.0,2.0,0.0
JM2303.DCE,20220411,2592.0,2449.0,,,,2417.5,2417.5,-31.5,-31.5,0.0,0.0,0.0,0.0
JML.DCE,20220411,3741.0,3741.0,,,,3741.0,3741.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20220411,,2959.0,2930.0,2941.0,2930.0,2941.0,2938.0,-18.0,-21.0,5.0,29.38,15.0,
JR2205.ZCE,20220411,,2843.0,,,,,2823.0,,-20.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220411,,3026.0,,,,,3005.0,,-21.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220411,,3071.0,,,,,3049.0,,-22.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220411,,2832.0,,,,,2812.0,,-20.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220411,,2959.0,2930.0,2941.0,2930.0,2941.0,2938.0,-18.0,-21.0,5.0,29.38,15.0,-2.0
JR2303.ZCE,20220411,,2904.0,,,,,2883.0,,-21.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220411,,2843.0,,,,,2823.0,,-20.0,0.0,0.0,0.0,
L.DCE,20220411,8980.0,8985.0,9005.0,9009.0,8787.0,8877.0,8891.0,-108.0,-94.0,334979.0,1489160.76,182079.0,
L2204.DCE,20220411,8892.0,8914.0,8824.0,8824.0,8761.0,8761.0,8778.0,-153.0,-136.0,58.0,254.58,743.0,-53.0
L2205.DCE,20220411,8980.0,8985.0,9005.0,9009.0,8787.0,8877.0,8891.0,-108.0,-94.0,334979.0,1489160.76,182079.0,-11313.0
L2206.DCE,20220411,8988.0,8987.0,9019.0,9019.0,8806.0,8892.0,8896.0,-95.0,-91.0,51635.0,229690.7,116292.0,869.0
L2207.DCE,20220411,8983.0,8992.0,9004.0,9017.0,8823.0,8899.0,8902.0,-93.0,-90.0,16251.0,72335.95,83509.0,-495.0
L2208.DCE,20220411,8989.0,8999.0,9005.0,9020.0,8830.0,8909.0,8915.0,-90.0,-84.0,18824.0,83912.2,64032.0,-223.0
L2209.DCE,20220411,8993.0,8995.0,8978.0,9019.0,8830.0,8898.0,8907.0,-97.0,-88.0,112101.0,499279.46,123417.0,11026.0
L2210.DCE,20220411,8971.0,8981.0,8981.0,8995.0,8812.0,8863.0,8891.0,-118.0,-90.0,8390.0,37297.98,20053.0,423.0
L2211.DCE,20220411,9111.0,9111.0,8668.0,8838.0,8666.0,8838.0,8695.0,-273.0,-416.0,6.0,26.09,9.0,-2.0
L2212.DCE,20220411,9104.0,9104.0,,,,9027.0,9027.0,-77.0,-77.0,0.0,0.0,11.0,0.0
L2301.DCE,20220411,8922.0,8913.0,8955.0,8955.0,8751.0,8834.0,8816.0,-79.0,-97.0,144.0,634.81,5548.0,45.0
L2302.DCE,20220411,8952.0,8952.0,,,,8862.0,8862.0,-90.0,-90.0,0.0,0.0,8.0,0.0
L2303.DCE,20220411,8909.0,8909.0,,,,8909.0,8909.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20220411,12675.0,12715.0,12650.0,12750.0,12360.0,12525.0,12520.0,-190.0,-195.0,19852.0,397772.82,51667.0,
LH2205.DCE,20220411,12675.0,12715.0,12650.0,12750.0,12360.0,12525.0,12520.0,-190.0,-195.0,19852.0,397772.82,51667.0,-2656.0
LH2207.DCE,20220411,14730.0,14735.0,14675.0,14770.0,14450.0,14480.0,14535.0,-255.0,-200.0,2062.0,47959.58,8106.0,91.0
LH2209.DCE,20220411,17365.0,17360.0,17295.0,17385.0,16765.0,16780.0,16985.0,-580.0,-375.0,13653.0,371105.4,35008.0,1126.0
LH2211.DCE,20220411,18120.0,18125.0,18135.0,18175.0,17510.0,17630.0,17750.0,-495.0,-375.0,1781.0,50591.99,8778.0,556.0
LH2301.DCE,20220411,18765.0,18795.0,18755.0,18800.0,18240.0,18390.0,18475.0,-405.0,-320.0,1601.0,47335.92,10925.0,222.0
LH2303.DCE,20220411,18010.0,18075.0,18050.0,18050.0,17610.0,17755.0,17765.0,-320.0,-310.0,653.0,18565.71,3654.0,226.0
LHL.DCE,20220411,12675.0,12715.0,12650.0,12750.0,12360.0,12525.0,12520.0,-190.0,-195.0,19852.0,397772.82,51667.0,
LL.DCE,20220411,8892.0,8914.0,8824.0,8824.0,8761.0,8761.0,8778.0,-153.0,-136.0,58.0,254.58,743.0,
LR.ZCE,20220411,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,
LR2205.ZCE,20220411,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220411,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220411,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220411,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220411,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220411,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220411,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,
LU.INE,20220411,4837.0,4795.0,4850.0,4936.0,4765.0,4931.0,4840.0,136.0,45.0,45831.0,221867.7,15717.0,
LU2205.INE,20220411,4852.0,4802.0,4978.0,4978.0,4720.0,4898.0,4878.0,96.0,76.0,493.0,2404.92,2503.0,-153.0
LU2206.INE,20220411,4837.0,4795.0,4850.0,4936.0,4765.0,4931.0,4840.0,136.0,45.0,45831.0,221867.7,15717.0,-174.0
LU2207.INE,20220411,4745.0,4701.0,4756.0,4810.0,4660.0,4795.0,4724.0,94.0,23.0,19410.0,91697.23,27555.0,1070.0
LU2208.INE,20220411,4677.0,4622.0,4693.0,4706.0,4574.0,4692.0,4637.0,70.0,15.0,4666.0,21639.04,11673.0,415.0
LU2209.INE,20220411,4614.0,4579.0,4598.0,4610.0,4512.0,4590.0,4567.0,11.0,-12.0,1992.0,9098.45,1088.0,156.0
LU2210.INE,20220411,4520.0,4495.0,4521.0,4530.0,4519.0,4519.0,4523.0,24.0,28.0,6.0,27.14,6.0,-2.0
LU2211.INE,20220411,4400.0,4400.0,4445.0,4460.0,4444.0,4460.0,4449.0,60.0,49.0,3.0,13.35,4.0,-1.0
LU2212.INE,20220411,4724.0,4724.0,,,,4777.0,4777.0,53.0,53.0,0.0,0.0,4.0,0.0
LU2301.INE,20220411,4325.0,4325.0,4261.0,4300.0,4260.0,4300.0,4270.0,-25.0,-55.0,4.0,17.08,10.0,-3.0
LU2302.INE,20220411,4227.0,4227.0,,,,4227.0,4227.0,0.0,0.0,0.0,0.0,5.0,0.0
LU2303.INE,20220411,4246.0,4148.0,4385.0,4385.0,3966.0,3966.0,4176.0,-182.0,28.0,3.0,12.53,6.0,-1.0
LU2304.INE,20220411,4031.0,4031.0,4101.0,4101.0,4101.0,4101.0,4101.0,70.0,70.0,1.0,4.1,1.0,1.0
LUL.INE,20220411,4852.0,4802.0,4978.0,4978.0,4720.0,4898.0,4878.0,96.0,76.0,493.0,2404.92,2503.0,
M.DCE,20220411,3880.0,3864.0,3885.0,3970.0,3885.0,3939.0,3929.0,75.0,65.0,952809.0,3743895.91,1217464.0,
M2205.DCE,20220411,3971.0,3952.0,3989.0,4073.0,3980.0,4040.0,4031.0,88.0,79.0,262357.0,1057677.12,456978.0,976.0
