ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20211224,4802.0,4802.0,,,,4802.0,4802.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2211.DCE,20211224,4757.0,4757.0,4845.0,4858.0,4827.0,4827.0,4843.0,70.0,86.0,3.0,14.53,5.0,-1.0
EGL.DCE,20211224,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20211224,1262.0,1264.0,1263.5,1276.0,1263.0,1267.5,1269.0,3.5,5.0,1965.0,2493.9,2783.0,
FB2201.DCE,20211224,1262.0,1264.0,1263.5,1276.0,1263.0,1267.5,1269.0,3.5,5.0,1965.0,2493.9,2783.0,-297.0
FB2202.DCE,20211224,1270.0,1269.5,1250.0,1265.0,1206.5,1255.5,1231.0,-14.0,-38.5,303.0,373.07,150.0,111.0
FB2203.DCE,20211224,1270.0,1270.0,,,,1270.0,1270.0,0.0,0.0,0.0,0.0,7.0,0.0
FB2204.DCE,20211224,1285.5,1285.5,,,,1285.5,1285.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2205.DCE,20211224,1372.0,1367.0,1360.0,1369.5,1360.0,1369.5,1364.5,2.5,-2.5,5.0,6.82,28.0,-2.0
FB2206.DCE,20211224,1347.0,1347.0,,,,1347.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2207.DCE,20211224,1370.0,1370.0,,,,1370.0,1370.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20211224,1343.0,1343.0,,,,1350.0,1350.0,7.0,7.0,0.0,0.0,1.0,0.0
FB2209.DCE,20211224,1363.0,1379.0,1376.0,1380.0,1370.0,1370.0,1374.0,-9.0,-5.0,5.0,6.87,7.0,-1.0
FB2210.DCE,20211224,1353.5,1353.5,,,,1353.5,1353.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2211.DCE,20211224,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20211224,1366.5,1366.5,,,,1366.5,1366.5,0.0,0.0,0.0,0.0,1.0,0.0
FBL.DCE,20211224,1262.0,1264.0,1263.5,1276.0,1263.0,1267.5,1269.0,3.5,5.0,1965.0,2493.9,2783.0,
FG.ZCE,20211224,1803.0,1808.0,1798.0,1806.0,1722.0,1751.0,1768.0,-57.0,-40.0,522715.0,1847957.6,252945.0,
FG2201.ZCE,20211224,1816.0,1817.0,1813.0,1820.0,1781.0,1805.0,1806.0,-12.0,-11.0,13874.0,50126.0,21024.0,-2835.0
FG2202.ZCE,20211224,1794.0,1798.0,1779.0,1799.0,1730.0,1752.0,1761.0,-46.0,-37.0,67.0,236.0,4496.0,-2.0
FG2203.ZCE,20211224,1788.0,1795.0,1794.0,1794.0,1721.0,1742.0,1779.0,-53.0,-16.0,521.0,1853.72,7189.0,-349.0
FG2204.ZCE,20211224,1806.0,1815.0,1812.0,1812.0,1739.0,1756.0,1782.0,-59.0,-33.0,53.0,188.86,3268.0,-1.0
FG2205.ZCE,20211224,1803.0,1808.0,1798.0,1806.0,1722.0,1751.0,1768.0,-57.0,-40.0,522715.0,1847957.6,252945.0,45569.0
FG2206.ZCE,20211224,1818.0,1824.0,1806.0,1818.0,1747.0,1771.0,1805.0,-53.0,-19.0,4939.0,17833.47,7458.0,-4816.0
FG2207.ZCE,20211224,1812.0,1825.0,1800.0,1812.0,1741.0,1763.0,1768.0,-62.0,-57.0,310.0,1096.22,18292.0,-151.0
FG2208.ZCE,20211224,1843.0,1845.0,1839.0,1844.0,1766.0,1790.0,1800.0,-55.0,-45.0,1201.0,4323.44,60324.0,470.0
FG2209.ZCE,20211224,1829.0,1836.0,1827.0,1830.0,1755.0,1780.0,1794.0,-56.0,-42.0,18675.0,67017.1,37358.0,3457.0
FG2210.ZCE,20211224,1855.0,1853.0,1834.0,1842.0,1781.0,1799.0,1809.0,-54.0,-44.0,117.0,423.34,2240.0,66.0
FG2211.ZCE,20211224,1840.0,1843.0,1825.0,1838.0,1775.0,1795.0,1794.0,-48.0,-49.0,1271.0,4559.78,15564.0,1208.0
FG2212.ZCE,20211224,1850.0,1850.0,1841.0,1841.0,1787.0,1804.0,1807.0,-46.0,-43.0,8.0,28.9,6.0,1.0
FGL.ZCE,20211224,1816.0,1817.0,1813.0,1820.0,1781.0,1805.0,1806.0,-12.0,-11.0,13874.0,50126.0,21024.0,
FU.SHF,20211224,2754.0,2725.0,2743.0,2794.0,2743.0,2771.0,2765.0,46.0,40.0,248908.0,688473.53,308097.0,
FU2202.SHF,20211224,2642.0,2637.0,2645.0,2649.0,2617.0,2641.0,2636.0,4.0,-1.0,151.0,398.1,723.0,-108.0
FU2203.SHF,20211224,2683.0,2634.0,2683.0,2692.0,2667.0,2674.0,2682.0,40.0,48.0,7522.0,20181.44,5089.0,-7496.0
FU2204.SHF,20211224,2715.0,2664.0,2715.0,2727.0,2709.0,2727.0,2715.0,63.0,51.0,6479.0,17590.56,8498.0,-3531.0
FU2205.SHF,20211224,2754.0,2725.0,2743.0,2794.0,2743.0,2771.0,2765.0,46.0,40.0,248908.0,688473.53,308097.0,-14043.0
FU2206.SHF,20211224,2754.0,2719.0,2754.0,2779.0,2754.0,2772.0,2754.0,53.0,35.0,4025.0,11085.71,15622.0,-62.0
FU2207.SHF,20211224,2759.0,2743.0,2759.0,2771.0,2754.0,2763.0,2759.0,20.0,16.0,5390.0,14871.04,18962.0,-2440.0
FU2208.SHF,20211224,2749.0,2735.0,2749.0,2758.0,2749.0,2758.0,2749.0,23.0,14.0,4471.0,12290.79,17008.0,-1531.0
FU2209.SHF,20211224,2756.0,2722.0,2761.0,2786.0,2745.0,2768.0,2764.0,46.0,42.0,55804.0,154268.42,48430.0,-2761.0
FU2210.SHF,20211224,2750.0,2728.0,2750.0,2778.0,2748.0,2766.0,2750.0,38.0,22.0,1477.0,4062.05,25376.0,-1443.0
FU2211.SHF,20211224,2744.0,2735.0,2744.0,2771.0,2740.0,2771.0,2744.0,36.0,9.0,1966.0,5394.8,23463.0,1960.0
FU2212.SHF,20211224,2739.0,2727.0,2739.0,2756.0,2739.0,2749.0,2739.0,22.0,12.0,1964.0,5379.45,17526.0,1960.0
FU2301.SHF,20211224,,2727.0,2789.0,2789.0,2721.0,2761.0,2748.0,34.0,21.0,37.0,101.7,21.0,
HC.SHF,20211224,4584.0,4557.0,4584.0,4663.0,4580.0,4616.0,4619.0,59.0,62.0,469928.0,2170751.51,823902.0,
HC2201.SHF,20211224,4785.0,4758.0,4770.0,4822.0,4762.0,4795.0,4797.0,37.0,39.0,26323.0,126275.14,50204.0,-7785.0
HC2202.SHF,20211224,4728.0,4701.0,4728.0,4792.0,4722.0,4762.0,4760.0,61.0,59.0,17135.0,81570.35,3813.0,-1190.0
HC2203.SHF,20211224,4709.0,4680.0,4707.0,4776.0,4699.0,4730.0,4737.0,50.0,57.0,7640.0,36198.26,30072.0,-2047.0
HC2204.SHF,20211224,4661.0,4630.0,4661.0,4732.0,4656.0,4688.0,4686.0,58.0,56.0,7395.0,34653.55,36877.0,-34.0
HC2205.SHF,20211224,4584.0,4557.0,4584.0,4663.0,4580.0,4616.0,4619.0,59.0,62.0,469928.0,2170751.51,823902.0,28185.0
HC2206.SHF,20211224,4544.0,4508.0,4556.0,4623.0,4550.0,4583.0,4585.0,75.0,77.0,254.0,1164.76,6045.0,11.0
HC2207.SHF,20211224,4536.0,4519.0,4595.0,4595.0,4522.0,4557.0,4554.0,38.0,35.0,14.0,63.77,8921.0,1.0
HC2208.SHF,20211224,4481.0,4481.0,4530.0,4530.0,4515.0,4515.0,4515.0,34.0,34.0,29.0,130.95,7573.0,0.0
HC2209.SHF,20211224,4481.0,4447.0,4480.0,4530.0,4480.0,4480.0,4501.0,33.0,54.0,4.0,18.01,22349.0,1.0
HC2210.SHF,20211224,4418.0,4397.0,4425.0,4489.0,4419.0,4453.0,4452.0,56.0,55.0,12903.0,57444.67,72941.0,-222.0
HC2211.SHF,20211224,4410.0,4366.0,4439.0,4439.0,4406.0,4406.0,4413.0,40.0,47.0,2003.0,8839.28,25627.0,2002.0
HC2212.SHF,20211224,4413.0,4413.0,,,,4413.0,4413.0,0.0,0.0,0.0,0.0,4.0,0.0
HCL.SHF,20211224,4785.0,4758.0,4770.0,4822.0,4762.0,4795.0,4797.0,37.0,39.0,26323.0,126275.14,50204.0,
I.DCE,20211224,692.5,686.5,695.0,714.0,695.0,713.5,706.5,27.0,20.0,995827.0,7037364.02,662802.0,
I2201.DCE,20211224,687.0,682.0,687.0,708.5,687.0,708.0,699.5,26.0,17.5,10754.0,75272.32,36414.0,-4677.0
I2202.DCE,20211224,691.0,683.0,691.0,714.5,691.0,712.5,706.5,29.5,23.5,27684.0,195688.85,105872.0,-4057.0
I2203.DCE,20211224,694.0,687.0,694.5,716.5,694.0,715.0,707.5,28.0,20.5,23011.0,162811.32,96718.0,-2373.0
I2204.DCE,20211224,702.0,697.0,701.0,722.5,701.0,722.0,716.5,25.0,19.5,9488.0,68020.14,55611.0,-84.0
I2205.DCE,20211224,692.5,686.5,695.0,714.0,695.0,713.5,706.5,27.0,20.0,995827.0,7037364.02,662802.0,17768.0
I2206.DCE,20211224,684.0,679.5,681.0,703.0,681.0,701.0,689.5,21.5,10.0,11055.0,76241.33,23785.0,-5160.0
I2207.DCE,20211224,673.5,671.5,678.0,693.5,677.0,690.0,687.0,18.5,15.5,8767.0,60245.07,24537.0,18.0
I2208.DCE,20211224,665.5,660.5,668.0,682.0,667.0,678.0,676.0,17.5,15.5,4199.0,28394.8,31600.0,23.0
I2209.DCE,20211224,655.0,651.5,655.0,672.0,655.0,670.0,665.5,18.5,14.0,37549.0,249983.33,101207.0,1405.0
I2210.DCE,20211224,650.0,647.5,652.5,666.0,652.0,664.0,660.5,16.5,13.0,4455.0,29429.94,4896.0,-1.0
I2211.DCE,20211224,644.5,641.5,641.5,659.5,641.5,658.0,653.5,16.5,12.0,3322.0,21717.55,2452.0,24.0
I2212.DCE,20211224,647.0,639.5,649.0,657.5,648.5,654.5,652.0,15.0,12.5,18.0,117.44,71.0,4.0
IC.CFX,20211224,7342.8,7352.4,7340.8,7345.4,7272.0,7309.4,7301.6,-43.0,-50.8,48422.0,7073665.16,89080.0,
IC2201.CFX,20211224,7342.8,7352.4,7340.8,7345.4,7272.0,7309.4,7301.6,-43.0,-50.8,48422.0,7073665.16,89080.0,1807.0
IC2202.CFX,20211224,7308.4,7314.4,7308.0,7308.0,7239.0,7277.2,7269.6,-37.2,-44.8,1928.0,280383.428,2803.0,821.0
IC2203.CFX,20211224,7259.0,7269.0,7260.0,7262.0,7191.0,7228.4,7221.4,-40.6,-47.6,13576.0,1960553.564,94171.0,717.0
IC2206.CFX,20211224,7095.8,7103.2,7095.8,7098.0,7035.0,7067.4,7062.4,-35.8,-40.8,6626.0,935783.248,75164.0,763.0
ICL.CFX,20211224,7342.8,7352.4,7340.8,7345.4,7272.0,7309.4,7301.6,-43.0,-50.8,48422.0,7073665.16,89080.0,
ICL1.CFX,20211224,7308.4,7314.4,7308.0,7308.0,7239.0,7277.2,7269.6,-37.2,-44.8,1928.0,280383.428,2803.0,
ICL2.CFX,20211224,7259.0,7269.0,7260.0,7262.0,7191.0,7228.4,7221.4,-40.6,-47.6,13576.0,1960553.564,94171.0,
ICL3.CFX,20211224,7095.8,7103.2,7095.8,7098.0,7035.0,7067.4,7062.4,-35.8,-40.8,6626.0,935783.248,75164.0,
IF.CFX,20211224,4962.4,4959.8,4967.0,4975.8,4915.8,4937.6,4936.0,-22.2,-23.8,54739.0,8116574.676,78972.0,
IF2201.CFX,20211224,4962.4,4959.8,4967.0,4975.8,4915.8,4937.6,4936.0,-22.2,-23.8,54739.0,8116574.676,78972.0,-5786.0
IF2202.CFX,20211224,4962.6,4959.2,4970.0,4975.2,4920.0,4937.6,4936.8,-21.6,-22.4,1373.0,203576.034,2088.0,106.0
IF2203.CFX,20211224,4961.4,4959.2,4969.6,4976.0,4920.4,4938.0,4937.2,-21.2,-22.0,15420.0,2286869.262,81712.0,-1064.0
IF2206.CFX,20211224,4928.0,4927.4,4936.4,4941.8,4892.6,4905.4,4905.6,-22.0,-21.8,3304.0,486893.208,32018.0,736.0
IFL.CFX,20211224,4962.4,4959.8,4967.0,4975.8,4915.8,4937.6,4936.0,-22.2,-23.8,54739.0,8116574.676,78972.0,
IFL1.CFX,20211224,4962.6,4959.2,4970.0,4975.2,4920.0,4937.6,4936.8,-21.6,-22.4,1373.0,203576.034,2088.0,
IFL2.CFX,20211224,4961.4,4959.2,4969.6,4976.0,4920.4,4938.0,4937.2,-21.2,-22.0,15420.0,2286869.262,81712.0,
IFL3.CFX,20211224,4928.0,4927.4,4936.4,4941.8,4892.6,4905.4,4905.6,-22.0,-21.8,3304.0,486893.208,32018.0,
IH.CFX,20211224,3307.8,3299.0,3310.8,3321.0,3290.4,3298.0,3301.2,-1.0,2.2,33954.0,3366589.362,51638.0,
IH2201.CFX,20211224,3307.8,3299.0,3310.8,3321.0,3290.4,3298.0,3301.2,-1.0,2.2,33954.0,3366589.362,51638.0,-5768.0
IH2202.CFX,20211224,3312.8,3305.2,3320.0,3325.0,3297.2,3304.4,3306.2,-0.8,1.0,790.0,78503.37,1182.0,-105.0
IH2203.CFX,20211224,3317.4,3309.2,3318.2,3330.2,3301.4,3309.2,3312.2,0.0,3.0,8152.0,810815.61,37625.0,-1253.0
IH2206.CFX,20211224,3305.6,3297.8,3306.2,3318.6,3289.0,3296.0,3298.6,-1.8,0.8,2254.0,223337.64,17144.0,-333.0
IHL.CFX,20211224,3307.8,3299.0,3310.8,3321.0,3290.4,3298.0,3301.2,-1.0,2.2,33954.0,3366589.362,51638.0,
IHL1.CFX,20211224,3312.8,3305.2,3320.0,3325.0,3297.2,3304.4,3306.2,-0.8,1.0,790.0,78503.37,1182.0,
IHL2.CFX,20211224,3317.4,3309.2,3318.2,3330.2,3301.4,3309.2,3312.2,0.0,3.0,8152.0,810815.61,37625.0,
IHL3.CFX,20211224,3305.6,3297.8,3306.2,3318.6,3289.0,3296.0,3298.6,-1.8,0.8,2254.0,223337.64,17144.0,
IL.DCE,20211224,687.0,682.0,687.0,708.5,687.0,708.0,699.5,26.0,17.5,10754.0,75272.32,36414.0,
J.DCE,20211224,3087.5,3076.5,3092.0,3169.0,3090.0,3168.5,3129.5,92.0,53.0,34827.0,1090024.67,39095.0,
J2201.DCE,20211224,3002.0,2997.0,2998.0,3048.5,2987.5,3048.5,3018.5,51.5,21.5,551.0,16632.84,1907.0,-329.0
J2202.DCE,20211224,3013.0,3013.0,3033.0,3060.0,3033.0,3060.0,3046.5,47.0,33.5,2.0,60.93,28.0,-1.0
J2203.DCE,20211224,3021.5,3021.5,3067.5,3087.0,3066.0,3066.0,3071.5,44.5,50.0,5.0,153.58,61.0,2.0
J2204.DCE,20211224,3094.5,3094.5,3137.0,3148.0,3137.0,3137.0,3139.0,42.5,44.5,5.0,156.96,60.0,1.0
J2205.DCE,20211224,3087.5,3076.5,3092.0,3169.0,3090.0,3168.5,3129.5,92.0,53.0,34827.0,1090024.67,39095.0,3116.0
J2206.DCE,20211224,2989.5,2989.5,,,,3076.5,3076.5,87.0,87.0,0.0,0.0,56.0,0.0
J2207.DCE,20211224,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,72.0,0.0
J2208.DCE,20211224,2996.0,2981.0,2999.0,3024.5,2999.0,3021.0,3009.5,40.0,28.5,8.0,240.78,45.0,-1.0
J2209.DCE,20211224,2924.0,2911.0,2956.5,3010.0,2940.0,3003.0,2966.5,92.0,55.5,785.0,23287.96,1535.0,141.0
J2210.DCE,20211224,2881.5,2872.0,,,,2926.5,2926.5,54.5,54.5,0.0,0.0,30.0,0.0
J2211.DCE,20211224,2858.0,2843.0,,,,2888.5,2888.5,45.5,45.5,0.0,0.0,6.0,0.0
J2212.DCE,20211224,2794.0,2794.0,,,,2847.0,2847.0,53.0,53.0,0.0,0.0,1.0,0.0
JD.DCE,20211224,4081.0,4082.0,4080.0,4146.0,4075.0,4118.0,4121.0,36.0,39.0,111669.0,460251.87,123836.0,
JD2112.DCE,20211224,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,0.0,0.0
JD2201.DCE,20211224,4075.0,4077.0,4070.0,4296.0,4068.0,4162.0,4162.0,85.0,85.0,14920.0,62108.6,18555.0,-3057.0
JD2202.DCE,20211224,3750.0,3748.0,3748.0,3817.0,3745.0,3763.0,3772.0,15.0,24.0,4597.0,17344.35,23006.0,-191.0
JD2203.DCE,20211224,3834.0,3827.0,3838.0,3880.0,3823.0,3846.0,3852.0,19.0,25.0,8128.0,31315.74,44789.0,1413.0
JD2204.DCE,20211224,3960.0,3959.0,3957.0,4012.0,3956.0,3986.0,3991.0,27.0,32.0,651.0,2598.28,17276.0,-173.0
JD2205.DCE,20211224,4081.0,4082.0,4080.0,4146.0,4075.0,4118.0,4121.0,36.0,39.0,111669.0,460251.87,123836.0,-10143.0
JD2206.DCE,20211224,3966.0,3962.0,3976.0,4022.0,3974.0,3998.0,4005.0,36.0,43.0,471.0,1886.46,9071.0,-45.0
JD2207.DCE,20211224,4208.0,4208.0,4229.0,4258.0,4223.0,4230.0,4237.0,22.0,29.0,112.0,474.57,6352.0,24.0
JD2208.DCE,20211224,4826.0,4829.0,4835.0,4860.0,4834.0,4843.0,4848.0,14.0,19.0,333.0,1614.62,7640.0,87.0
JD2209.DCE,20211224,4570.0,4569.0,4569.0,4599.0,4567.0,4590.0,4590.0,21.0,21.0,2080.0,9547.65,15587.0,1203.0
JD2210.DCE,20211224,4330.0,4331.0,4349.0,4379.0,4335.0,4346.0,4348.0,15.0,17.0,16.0,69.57,1889.0,-5.0
JD2211.DCE,20211224,4392.0,4392.0,4402.0,4415.0,4400.0,4415.0,4406.0,23.0,14.0,5.0,22.03,1258.0,0.0
JDL.DCE,20211224,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20211224,3002.0,2997.0,2998.0,3048.5,2987.5,3048.5,3018.5,51.5,21.5,551.0,16632.84,1907.0,
JM.DCE,20211224,2250.0,2237.0,2250.0,2328.0,2250.0,2327.0,2285.5,90.0,48.5,45687.0,626604.15,47284.0,
JM2201.DCE,20211224,2117.0,2125.5,2137.0,2140.0,2119.0,2140.0,2130.5,14.5,5.0,760.0,9716.32,6499.0,-362.0
JM2202.DCE,20211224,2268.5,2268.5,2281.0,2281.0,2281.0,2281.0,2281.0,12.5,12.5,1.0,13.69,39.0,0.0
JM2203.DCE,20211224,2262.5,2265.5,2281.5,2357.5,2281.5,2332.0,2324.5,66.5,59.0,20.0,278.96,127.0,-6.0
JM2204.DCE,20211224,2256.5,2241.0,2265.0,2339.5,2265.0,2339.5,2302.0,98.5,61.0,8.0,110.5,63.0,4.0
JM2205.DCE,20211224,2250.0,2237.0,2250.0,2328.0,2250.0,2327.0,2285.5,90.0,48.5,45687.0,626604.15,47284.0,1919.0
JM2206.DCE,20211224,2194.0,2194.0,2224.5,2250.0,2222.5,2250.0,2238.0,56.0,44.0,6.0,80.57,76.0,0.0
JM2207.DCE,20211224,2154.0,2154.0,2190.0,2227.0,2190.0,2219.5,2208.0,65.5,54.0,11.0,145.74,130.0,-2.0
JM2208.DCE,20211224,2142.0,2142.0,2197.0,2199.5,2197.0,2199.5,2199.0,57.5,57.0,5.0,65.97,68.0,-4.0
JM2209.DCE,20211224,2123.0,2114.5,2142.0,2206.0,2136.0,2185.0,2155.0,70.5,40.5,372.0,4810.53,1074.0,41.0
JM2210.DCE,20211224,2064.0,2064.0,,,,2125.0,2125.0,61.0,61.0,0.0,0.0,39.0,0.0
JM2211.DCE,20211224,2032.5,2034.0,2078.5,2078.5,2078.5,2078.5,2078.5,44.5,44.5,1.0,12.47,11.0,-1.0
JM2212.DCE,20211224,2009.5,1990.0,,,,2033.5,2033.5,43.5,43.5,0.0,0.0,2.0,0.0
JML.DCE,20211224,2117.0,2125.5,2137.0,2140.0,2119.0,2140.0,2130.5,14.5,5.0,760.0,9716.32,6499.0,
JR.ZCE,20211224,2700.0,2699.0,,,,,2699.0,,0.0,0.0,0.0,7.0,
JR2201.ZCE,20211224,2700.0,2699.0,,,,,2699.0,,0.0,0.0,0.0,7.0,0.0
JR2203.ZCE,20211224,,2668.0,,,,,2668.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20211224,,2649.0,,,,,2649.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20211224,,2818.0,,,,,2818.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20211224,,2860.0,,,,,2860.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20211224,,2653.0,,,,,2653.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20211224,2700.0,2699.0,,,,,2699.0,,0.0,0.0,0.0,7.0,
L.DCE,20211224,8521.0,8496.0,8550.0,8634.0,8530.0,8598.0,8585.0,102.0,89.0,416782.0,1789093.84,256761.0,
L2201.DCE,20211224,8556.0,8534.0,8540.0,8649.0,8540.0,8623.0,8608.0,89.0,74.0,21669.0,93265.74,26501.0,-6936.0
L2202.DCE,20211224,8536.0,8513.0,8512.0,8644.0,8512.0,8614.0,8595.0,101.0,82.0,62797.0,269886.32,150051.0,-5429.0
L2203.DCE,20211224,8525.0,8503.0,8505.0,8633.0,8505.0,8598.0,8584.0,95.0,81.0,28236.0,121191.13,82972.0,2880.0
L2204.DCE,20211224,8539.0,8512.0,8561.0,8649.0,8553.0,8619.0,8599.0,107.0,87.0,28556.0,122783.6,67360.0,2031.0
L2205.DCE,20211224,8521.0,8496.0,8550.0,8634.0,8530.0,8598.0,8585.0,102.0,89.0,416782.0,1789093.84,256761.0,9460.0
L2206.DCE,20211224,8503.0,8457.0,8506.0,8607.0,8506.0,8572.0,8559.0,115.0,102.0,27637.0,118282.1,19893.0,1085.0
L2207.DCE,20211224,8452.0,8452.0,,,,8501.0,8501.0,49.0,49.0,0.0,0.0,17.0,0.0
L2208.DCE,20211224,8392.0,8392.0,8480.0,8481.0,8480.0,8481.0,8480.0,89.0,88.0,147.0,623.33,6079.0,147.0
L2209.DCE,20211224,8418.0,8414.0,8446.0,8525.0,8444.0,8500.0,8492.0,86.0,78.0,315.0,1337.63,2437.0,-44.0
L2210.DCE,20211224,8391.0,8390.0,8448.0,8457.0,8448.0,8457.0,8452.0,67.0,62.0,2.0,8.45,1810.0,-1.0
L2211.DCE,20211224,8355.0,8355.0,8404.0,8404.0,8404.0,8404.0,8404.0,49.0,49.0,1.0,4.2,90.0,-1.0
L2212.DCE,20211224,8292.0,8292.0,,,,8298.0,8298.0,6.0,6.0,0.0,0.0,0.0,0.0
LH.DCE,20211224,14500.0,14305.0,14550.0,14760.0,14440.0,14580.0,14580.0,275.0,275.0,24574.0,573286.16,54175.0,
LH2201.DCE,20211224,14320.0,14180.0,14380.0,14550.0,14215.0,14360.0,14335.0,180.0,155.0,4005.0,91881.27,9608.0,-1819.0
LH2203.DCE,20211224,14500.0,14305.0,14550.0,14760.0,14440.0,14580.0,14580.0,275.0,275.0,24574.0,573286.16,54175.0,-571.0
LH2205.DCE,20211224,15355.0,15220.0,15300.0,15490.0,15300.0,15410.0,15390.0,190.0,170.0,5127.0,126285.56,32273.0,-621.0
LH2207.DCE,20211224,16200.0,16060.0,16310.0,16350.0,16190.0,16250.0,16235.0,190.0,175.0,114.0,2961.93,3750.0,-24.0
LH2209.DCE,20211224,16970.0,16865.0,16995.0,17185.0,16955.0,17035.0,17010.0,170.0,145.0,521.0,14180.78,7554.0,4.0
LH2211.DCE,20211224,16945.0,16910.0,17070.0,17170.0,16905.0,16955.0,17050.0,45.0,140.0,403.0,10994.55,1914.0,294.0
LHL.DCE,20211224,14320.0,14180.0,14380.0,14550.0,14215.0,14360.0,14335.0,180.0,155.0,4005.0,91881.27,9608.0,
LL.DCE,20211224,8556.0,8534.0,8540.0,8649.0,8540.0,8623.0,8608.0,89.0,74.0,21669.0,93265.74,26501.0,
LR.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20211224,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20211224,3562.0,3534.0,3545.0,3601.0,3537.0,3596.0,3567.0,62.0,33.0,33268.0,118674.99,41274.0,
LU2202.INE,20211224,3590.0,3548.0,3590.0,3633.0,3555.0,3613.0,3591.0,65.0,43.0,1940.0,6967.01,7317.0,-218.0
LU2203.INE,20211224,3562.0,3534.0,3545.0,3601.0,3537.0,3596.0,3567.0,62.0,33.0,33268.0,118674.99,41274.0,-1412.0
LU2204.INE,20211224,3525.0,3507.0,3549.0,3573.0,3508.0,3566.0,3540.0,59.0,33.0,12000.0,42481.47,24501.0,-1152.0
LU2205.INE,20211224,3502.0,3496.0,3500.0,3544.0,3484.0,3531.0,3517.0,35.0,21.0,677.0,2381.62,1031.0,65.0
LU2206.INE,20211224,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,21.0,0.0
LU2207.INE,20211224,3423.0,3423.0,,,,3444.0,3444.0,21.0,21.0,0.0,0.0,0.0,0.0
LU2208.INE,20211224,3428.0,3428.0,,,,3449.0,3449.0,21.0,21.0,0.0,0.0,0.0,0.0
LU2209.INE,20211224,3229.0,3229.0,,,,3249.0,3249.0,20.0,20.0,0.0,0.0,2.0,0.0
LU2210.INE,20211224,3491.0,3491.0,,,,3512.0,3512.0,21.0,21.0,0.0,0.0,0.0,0.0
LU2211.INE,20211224,3521.0,3521.0,,,,3521.0,3521.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2212.INE,20211224,3353.0,3353.0,,,,3374.0,3374.0,21.0,21.0,0.0,0.0,0.0,0.0
LU2301.INE,20211224,,3353.0,,,,3353.0,3353.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20211224,3246.0,3216.0,3230.0,3272.0,3224.0,3263.0,3248.0,47.0,32.0,805794.0,2617552.86,1399752.0,
M2201.DCE,20211224,3454.0,3409.0,3447.0,3513.0,3425.0,3505.0,3475.0,96.0,66.0,71222.0,247527.18,63224.0,-32179.0
M2203.DCE,20211224,3387.0,3335.0,3372.0,3413.0,3355.0,3409.0,3384.0,74.0,49.0,78690.0,266288.66,359272.0,7867.0
M2205.DCE,20211224,3246.0,3216.0,3230.0,3272.0,3224.0,3263.0,3248.0,47.0,32.0,805794.0,2617552.86,1399752.0,15328.0
M2207.DCE,20211224,3243.0,3200.0,3233.0,3270.0,3222.0,3261.0,3244.0,61.0,44.0,64082.0,207935.74,190505.0,1758.0
M2208.DCE,20211224,3303.0,3272.0,3288.0,3327.0,3282.0,3320.0,3305.0,48.0,33.0,23072.0,76270.94,90700.0,676.0
M2209.DCE,20211224,3291.0,3269.0,3275.0,3318.0,3275.0,3309.0,3298.0,40.0,29.0,24077.0,79420.75,109536.0,944.0
M2211.DCE,20211224,3292.0,3266.0,3281.0,3312.0,3272.0,3308.0,3296.0,42.0,30.0,13840.0,45620.61,37748.0,659.0
