ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1510.DCE,20150312,1049.0,1049.0,,,,1052.0,1052.0,3.0,3.0,0.0,0.0,6.0,0.0
J1511.DCE,20150312,1060.0,1060.0,,,,1063.0,1063.0,3.0,3.0,0.0,0.0,2.0,0.0
J1512.DCE,20150312,1061.0,1061.0,,,,1061.0,1061.0,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150312,1056.0,1055.0,1056.0,1059.0,1056.0,1059.0,1057.0,4.0,2.0,4.0,42.3,100.0,0.0
J1602.DCE,20150312,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150312,4139.0,4135.0,4158.0,4181.0,4120.0,4134.0,4153.0,-1.0,18.0,90126.0,374368.28,86266.0,
JD1503.DCE,20150312,3845.0,3845.0,3615.0,3615.0,3615.0,3615.0,3615.0,-230.0,-230.0,2.0,7.23,4.0,0.0
JD1504.DCE,20150312,4171.0,4171.0,4100.0,4100.0,4060.0,4060.0,4080.0,-111.0,-91.0,4.0,16.32,6.0,0.0
JD1505.DCE,20150312,4139.0,4135.0,4158.0,4181.0,4120.0,4134.0,4153.0,-1.0,18.0,90126.0,374368.28,86266.0,-1062.0
JD1506.DCE,20150312,4300.0,4300.0,4348.0,4348.0,4315.0,4315.0,4328.0,15.0,28.0,16.0,69.25,122.0,6.0
JD1509.DCE,20150312,4645.0,4629.0,4649.0,4697.0,4648.0,4668.0,4676.0,39.0,47.0,46144.0,215798.28,54292.0,4356.0
JD1510.DCE,20150312,4449.0,4475.0,4612.0,4612.0,4429.0,4480.0,4507.0,5.0,32.0,6.0,27.04,24.0,-2.0
JD1511.DCE,20150312,4424.0,4424.0,,,,4415.0,4415.0,-9.0,-9.0,0.0,0.0,16.0,0.0
JD1512.DCE,20150312,4249.0,4249.0,,,,4249.0,4249.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1601.DCE,20150312,4183.0,4178.0,4185.0,4228.0,4185.0,4198.0,4206.0,20.0,28.0,2678.0,11265.0,8902.0,488.0
JD1602.DCE,20150312,4279.0,4279.0,,,,4279.0,4279.0,0.0,0.0,0.0,0.0,4.0,0.0
JDL.DCE,20150312,3845.0,3845.0,3615.0,3615.0,3615.0,3615.0,3615.0,-230.0,-230.0,2.0,7.23,4.0,
JL.DCE,20150312,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150312,719.0,716.0,718.0,722.0,717.0,720.0,719.0,4.0,3.0,14286.0,61630.3,100720.0,
JM1503.DCE,20150312,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1504.DCE,20150312,738.0,738.0,,,,738.0,738.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20150312,719.0,716.0,718.0,722.0,717.0,720.0,719.0,4.0,3.0,14286.0,61630.3,100720.0,-2024.0
JM1506.DCE,20150312,727.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20150312,718.0,718.0,,,,721.0,721.0,3.0,3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150312,745.0,745.0,,,,748.0,748.0,3.0,3.0,0.0,0.0,4.0,0.0
JM1509.DCE,20150312,733.0,730.0,734.0,736.0,731.0,735.0,733.0,5.0,3.0,3290.0,14478.68,20910.0,394.0
JM1510.DCE,20150312,734.0,734.0,,,,737.0,737.0,3.0,3.0,0.0,0.0,8.0,0.0
JM1511.DCE,20150312,748.0,748.0,,,,748.0,748.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150312,727.0,727.0,,,,727.0,727.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20150312,747.0,745.0,746.0,748.0,746.0,748.0,747.0,3.0,2.0,36.0,161.52,108.0,-2.0
JM1602.DCE,20150312,736.0,736.0,,,,737.0,737.0,1.0,1.0,0.0,0.0,2.0,0.0
JML.DCE,20150312,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150312,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150312,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150312,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150312,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150312,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150312,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150312,,2960.0,,,,,2960.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150312,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,
L.DCE,20150312,9125.0,9225.0,9130.0,9490.0,9130.0,9485.0,9310.0,260.0,85.0,1229520.0,5724065.1,352868.0,
L1503.DCE,20150312,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,32.0,0.0
L1504.DCE,20150312,9230.0,9230.0,,,,9235.0,9235.0,5.0,5.0,0.0,0.0,14.0,0.0
L1505.DCE,20150312,9125.0,9225.0,9130.0,9490.0,9130.0,9485.0,9310.0,260.0,85.0,1229520.0,5724065.1,352868.0,-13996.0
L1506.DCE,20150312,9180.0,9180.0,,,,9180.0,9180.0,0.0,0.0,0.0,0.0,140.0,0.0
L1507.DCE,20150312,9270.0,9270.0,,,,9355.0,9355.0,85.0,85.0,0.0,0.0,186.0,0.0
L1508.DCE,20150312,9070.0,9070.0,9315.0,9315.0,9255.0,9255.0,9275.0,185.0,205.0,26.0,120.58,316.0,10.0
L1509.DCE,20150312,8795.0,8850.0,8820.0,9150.0,8810.0,9140.0,9005.0,290.0,155.0,514586.0,2318188.54,272064.0,34724.0
L1510.DCE,20150312,8835.0,8835.0,,,,8985.0,8985.0,150.0,150.0,0.0,0.0,16.0,0.0
L1511.DCE,20150312,8855.0,8855.0,,,,9010.0,9010.0,155.0,155.0,0.0,0.0,42.0,0.0
L1512.DCE,20150312,8840.0,8840.0,,,,8990.0,8990.0,150.0,150.0,0.0,0.0,18.0,0.0
L1601.DCE,20150312,8585.0,8630.0,8600.0,8925.0,8600.0,8915.0,8790.0,285.0,160.0,6356.0,27949.86,13440.0,-4.0
L1602.DCE,20150312,8650.0,8650.0,,,,8650.0,8650.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20150312,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,32.0,
LR.ZCE,20150312,2771.0,2777.0,2773.0,2775.0,2766.0,2775.0,2769.0,-2.0,-8.0,32.0,177.19,484.0,
LR1503.ZCE,20150312,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150312,2775.0,2777.0,2773.0,2775.0,2766.0,2775.0,2769.0,-2.0,-8.0,32.0,177.19,484.0,-20.0
LR1507.ZCE,20150312,,2694.0,,,,,2686.0,,-8.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150312,,2810.0,,,,,2802.0,,-8.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150312,,2745.0,,,,,2737.0,,-8.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150312,,2746.0,,,,,2738.0,,-8.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150312,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150312,2822.0,2804.0,2820.0,2858.0,2811.0,2839.0,2833.0,35.0,29.0,2935928.0,8318526.28,2707320.0,
M1503.DCE,20150312,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0
M1505.DCE,20150312,2874.0,2857.0,2862.0,2899.0,2861.0,2887.0,2881.0,30.0,24.0,524660.0,1511876.87,1039770.0,-62390.0
M1507.DCE,20150312,2909.0,2854.0,2897.0,2910.0,2875.0,2877.0,2882.0,23.0,28.0,1530.0,4410.01,3522.0,680.0
M1508.DCE,20150312,2875.0,2861.0,2884.0,2896.0,2868.0,2885.0,2882.0,24.0,21.0,228.0,657.2,1220.0,-68.0
M1509.DCE,20150312,2822.0,2804.0,2820.0,2858.0,2811.0,2839.0,2833.0,35.0,29.0,2935928.0,8318526.28,2707320.0,49178.0
M1511.DCE,20150312,2848.0,2849.0,2857.0,2873.0,2851.0,2873.0,2859.0,24.0,10.0,78.0,223.01,444.0,2.0
M1512.DCE,20150312,2894.0,2848.0,2883.0,2906.0,2858.0,2887.0,2883.0,39.0,35.0,62.0,178.76,232.0,-32.0
M1601.DCE,20150312,2850.0,2834.0,2851.0,2880.0,2836.0,2865.0,2858.0,31.0,24.0,104576.0,298952.95,375194.0,4964.0
MA.ZCE,20150312,2400.0,2419.0,2405.0,2476.0,2386.0,2476.0,2428.0,57.0,9.0,6740970.0,16364656.23,1042358.0,
MA1506.ZCE,20150312,2476.0,2419.0,2405.0,2476.0,2386.0,2476.0,2428.0,57.0,9.0,6740970.0,16364656.23,1042358.0,94230.0
MA1507.ZCE,20150312,2423.0,2403.0,2423.0,2423.0,2423.0,2423.0,2423.0,20.0,20.0,2.0,4.85,8.0,0.0
MA1508.ZCE,20150312,2464.0,2401.0,2420.0,2464.0,2392.0,2464.0,2409.0,63.0,8.0,180.0,433.68,2.0,-2.0
MA1509.ZCE,20150312,2470.0,2400.0,2394.0,2470.0,2382.0,2470.0,2426.0,70.0,26.0,739014.0,1792501.32,282380.0,28142.0
MA1510.ZCE,20150312,2400.0,2397.0,2400.0,2400.0,2400.0,2400.0,2400.0,3.0,3.0,12.0,28.8,4.0,-12.0
MA1511.ZCE,20150312,2458.0,2396.0,2386.0,2458.0,2386.0,2458.0,2426.0,62.0,30.0,62.0,150.44,544.0,14.0
MA1512.ZCE,20150312,2420.0,2394.0,2420.0,2420.0,2420.0,2420.0,2420.0,26.0,26.0,2.0,4.84,4.0,0.0
MA1601.ZCE,20150312,2458.0,2396.0,2388.0,2458.0,2375.0,2458.0,2411.0,62.0,15.0,6878.0,16581.76,10068.0,-696.0
MA1602.ZCE,20150312,,2350.0,,,,,2365.0,,15.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150312,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20150312,2400.0,2419.0,2405.0,2476.0,2386.0,2476.0,2428.0,57.0,9.0,6740970.0,16364656.23,1042358.0,
ME1503.ZCE,20150312,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150312,2338.0,2249.0,2247.0,2338.0,2247.0,2338.0,2293.0,89.0,44.0,4.0,45.85,2.0,-2.0
ME1505.ZCE,20150312,2441.0,2389.0,2386.0,2443.0,2367.0,2441.0,2402.0,52.0,13.0,10658.0,128027.32,7032.0,-68.0
MEL.ZCE,20150312,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150312,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20150312,5888.0,5870.0,5900.0,5916.0,5862.0,5866.0,5882.0,-4.0,12.0,27174.0,159811.74,87390.0,
OI1503.ZCE,20150312,,5698.0,,,,,5698.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150312,5858.0,5872.0,5892.0,5918.0,5846.0,5858.0,5866.0,-14.0,-6.0,11596.0,68017.55,63576.0,-3108.0
OI1507.ZCE,20150312,,5888.0,,,,,5888.0,,0.0,0.0,0.0,8.0,0.0
OI1509.ZCE,20150312,5866.0,5870.0,5900.0,5916.0,5862.0,5866.0,5882.0,-4.0,12.0,27174.0,159811.74,87390.0,5886.0
OI1511.ZCE,20150312,5850.0,5928.0,5950.0,5950.0,5850.0,5850.0,5900.0,-78.0,-28.0,36.0,212.4,4.0,0.0
OI1601.ZCE,20150312,5900.0,5904.0,5922.0,5936.0,5900.0,5900.0,5920.0,-4.0,16.0,758.0,4487.4,5728.0,248.0
OIL.ZCE,20150312,,5698.0,,,,,5698.0,,0.0,0.0,0.0,6.0,
P.DCE,20150312,4742.0,4726.0,4754.0,4776.0,4732.0,4748.0,4750.0,22.0,24.0,316596.0,1504182.5,372660.0,
P1503.DCE,20150312,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,0.0,0.0,4.0,19.6,0.0,-4.0
P1504.DCE,20150312,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0
P1505.DCE,20150312,4928.0,4908.0,4962.0,4964.0,4880.0,4894.0,4918.0,-14.0,10.0,83770.0,412015.76,250164.0,-7030.0
P1506.DCE,20150312,4874.0,4854.0,,,,4854.0,4854.0,0.0,0.0,0.0,0.0,30.0,0.0
P1507.DCE,20150312,4844.0,4844.0,,,,4852.0,4852.0,8.0,8.0,0.0,0.0,16.0,0.0
P1508.DCE,20150312,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,0.0,8.0,0.0
P1509.DCE,20150312,4742.0,4726.0,4754.0,4776.0,4732.0,4748.0,4750.0,22.0,24.0,316596.0,1504182.5,372660.0,3288.0
P1510.DCE,20150312,4758.0,4756.0,,,,4758.0,4758.0,2.0,2.0,0.0,0.0,2.0,0.0
P1511.DCE,20150312,4718.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,10.0,0.0
P1512.DCE,20150312,4760.0,4786.0,4772.0,4772.0,4772.0,4772.0,4772.0,-14.0,-14.0,2.0,9.54,30.0,0.0
P1601.DCE,20150312,4714.0,4698.0,4730.0,4798.0,4706.0,4722.0,4728.0,24.0,30.0,8258.0,39054.68,27286.0,714.0
P1602.DCE,20150312,4834.0,4834.0,,,,4834.0,4834.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20150312,12220.0,12210.0,12240.0,12370.0,12225.0,12370.0,12270.0,160.0,60.0,1770.0,10861.285,17854.0,
PB1503.SHF,20150312,12290.0,12255.0,12300.0,12300.0,12300.0,12300.0,12300.0,45.0,45.0,40.0,246.0,820.0,0.0
PB1504.SHF,20150312,12275.0,12290.0,12300.0,12400.0,12300.0,12400.0,12325.0,110.0,35.0,492.0,3032.46,7142.0,-290.0
PB1505.SHF,20150312,12220.0,12210.0,12240.0,12370.0,12225.0,12370.0,12270.0,160.0,60.0,1770.0,10861.285,17854.0,38.0
PB1506.SHF,20150312,12210.0,12210.0,12225.0,12345.0,12220.0,12345.0,12255.0,135.0,45.0,536.0,3284.825,4482.0,264.0
PB1507.SHF,20150312,12260.0,12260.0,12280.0,12350.0,12280.0,12350.0,12335.0,90.0,75.0,14.0,86.345,296.0,2.0
PB1508.SHF,20150312,12260.0,12260.0,,,,12355.0,12355.0,95.0,95.0,0.0,0.0,70.0,0.0
PB1509.SHF,20150312,12275.0,12275.0,12305.0,12305.0,12230.0,12230.0,12265.0,-45.0,-10.0,4.0,24.535,64.0,0.0
PB1510.SHF,20150312,12280.0,12260.0,12255.0,12345.0,12255.0,12345.0,12300.0,85.0,40.0,4.0,24.6,420.0,0.0
PB1511.SHF,20150312,12250.0,12250.0,,,,12250.0,12250.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1512.SHF,20150312,12290.0,12290.0,,,,12290.0,12290.0,0.0,0.0,0.0,0.0,50.0,0.0
PB1601.SHF,20150312,12300.0,12300.0,,,,12340.0,12340.0,40.0,40.0,0.0,0.0,118.0,0.0
PB1602.SHF,20150312,12305.0,12305.0,,,,12345.0,12345.0,40.0,40.0,0.0,0.0,2.0,0.0
PBL.SHF,20150312,12290.0,12255.0,12300.0,12300.0,12300.0,12300.0,12300.0,45.0,45.0,40.0,246.0,820.0,
PL.DCE,20150312,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,0.0,0.0,4.0,19.6,0.0,
PM.ZCE,20150312,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,
PM1503.ZCE,20150312,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150312,,2620.0,,,,,2620.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150312,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150312,,2550.0,,,,,2550.0,,0.0,0.0,0.0,8.0,0.0
PM1511.ZCE,20150312,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150312,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150312,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150312,7931.0,8002.0,7940.0,8313.0,7935.0,8281.0,8134.0,279.0,132.0,894976.0,3640153.44,251744.0,
PP1503.DCE,20150312,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,84.0,0.0
PP1504.DCE,20150312,7976.0,7976.0,8029.0,8029.0,8029.0,8029.0,8029.0,53.0,53.0,2.0,8.03,122.0,0.0
PP1505.DCE,20150312,7931.0,8002.0,7940.0,8313.0,7935.0,8281.0,8134.0,279.0,132.0,894976.0,3640153.44,251744.0,-14366.0
PP1506.DCE,20150312,8040.0,8030.0,7938.0,8206.0,7938.0,8206.0,8028.0,176.0,-2.0,28.0,112.4,160.0,0.0
PP1507.DCE,20150312,8136.0,8136.0,,,,8236.0,8236.0,100.0,100.0,0.0,0.0,134.0,0.0
PP1508.DCE,20150312,8018.0,8018.0,8055.0,8055.0,8055.0,8055.0,8055.0,37.0,37.0,2.0,8.06,204.0,2.0
PP1509.DCE,20150312,7692.0,7720.0,7700.0,8028.0,7696.0,7984.0,7866.0,264.0,146.0,260552.0,1024839.29,211542.0,-24.0
PP1510.DCE,20150312,7758.0,7758.0,,,,7994.0,7994.0,236.0,236.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150312,7754.0,7754.0,,,,7900.0,7900.0,146.0,146.0,0.0,0.0,58.0,0.0
PP1512.DCE,20150312,7775.0,7775.0,,,,7922.0,7922.0,147.0,147.0,0.0,0.0,4.0,0.0
PP1601.DCE,20150312,7574.0,7591.0,7584.0,7885.0,7583.0,7864.0,7756.0,273.0,165.0,7216.0,27985.04,18666.0,-1414.0
PP1602.DCE,20150312,7650.0,7662.0,7791.0,7828.0,7791.0,7828.0,7809.0,166.0,147.0,8.0,31.24,40.0,-6.0
PPL.DCE,20150312,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,84.0,
RB.SHF,20150312,2471.0,2464.0,2474.0,2507.0,2464.0,2496.0,2487.0,32.0,23.0,2646136.0,6581305.068,1572834.0,
RB1503.SHF,20150312,2109.0,2111.0,2139.0,2160.0,2130.0,2160.0,2146.0,49.0,35.0,420.0,901.62,5160.0,0.0
RB1504.SHF,20150312,2270.0,2272.0,2270.0,2270.0,2238.0,2242.0,2259.0,-30.0,-13.0,1586.0,3584.17,2044.0,-998.0
RB1505.SHF,20150312,2369.0,2363.0,2371.0,2399.0,2362.0,2386.0,2382.0,23.0,19.0,643664.0,1533208.45,1304910.0,-112324.0
RB1506.SHF,20150312,2376.0,2369.0,2372.0,2404.0,2369.0,2396.0,2384.0,27.0,15.0,426.0,1015.864,5670.0,-80.0
RB1507.SHF,20150312,2416.0,2415.0,2415.0,2442.0,2409.0,2428.0,2429.0,13.0,14.0,46.0,111.76,710.0,-6.0
RB1508.SHF,20150312,2477.0,2463.0,2481.0,2481.0,2481.0,2481.0,2481.0,18.0,18.0,20.0,49.62,432.0,-20.0
RB1509.SHF,20150312,2476.0,2467.0,2516.0,2516.0,2474.0,2502.0,2496.0,35.0,29.0,2996.0,7479.662,4248.0,-12.0
RB1510.SHF,20150312,2471.0,2464.0,2474.0,2507.0,2464.0,2496.0,2487.0,32.0,23.0,2646136.0,6581305.068,1572834.0,-6628.0
RB1511.SHF,20150312,2477.0,2465.0,2478.0,2500.0,2475.0,2500.0,2483.0,35.0,18.0,196.0,486.714,1310.0,-66.0
RB1512.SHF,20150312,2465.0,2465.0,2492.0,2503.0,2492.0,2503.0,2496.0,38.0,31.0,10.0,24.966,124.0,0.0
RB1601.SHF,20150312,2488.0,2484.0,2489.0,2520.0,2480.0,2500.0,2502.0,16.0,18.0,18558.0,46446.56,37054.0,11716.0
RB1602.SHF,20150312,2483.0,2474.0,2486.0,2510.0,2448.0,2497.0,2485.0,23.0,11.0,596.0,1481.326,2430.0,232.0
RBL.SHF,20150312,2109.0,2111.0,2139.0,2160.0,2130.0,2160.0,2146.0,49.0,35.0,420.0,901.62,5160.0,
RI.ZCE,20150312,2307.0,2305.0,,,,,2306.0,,1.0,0.0,0.0,174.0,
RI1503.ZCE,20150312,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150312,,2305.0,,,,,2306.0,,1.0,0.0,0.0,174.0,0.0
RI1507.ZCE,20150312,,2289.0,,,,,2289.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150312,,2431.0,,,,,2431.0,,0.0,0.0,0.0,60.0,0.0
RI1511.ZCE,20150312,,2514.0,,,,,2514.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150312,2503.0,2522.0,2503.0,2503.0,2503.0,2503.0,2503.0,-19.0,-19.0,2.0,10.01,120.0,0.0
RIL.ZCE,20150312,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150312,2296.0,2281.0,2295.0,2334.0,2292.0,2317.0,2311.0,36.0,30.0,3358374.0,7761482.15,1308258.0,
RM1503.ZCE,20150312,,2325.0,,,,,2344.0,,19.0,0.0,0.0,1386.0,-20.0
RM1505.ZCE,20150312,2420.0,2377.0,2396.0,2431.0,2391.0,2420.0,2411.0,43.0,34.0,885850.0,2135514.74,452456.0,-9030.0
RM1507.ZCE,20150312,2383.0,2360.0,2385.0,2403.0,2377.0,2383.0,2389.0,23.0,29.0,88.0,210.19,1574.0,24.0
RM1508.ZCE,20150312,2411.0,2367.0,2392.0,2412.0,2380.0,2411.0,2397.0,44.0,30.0,28.0,67.13,246.0,-14.0
RM1509.ZCE,20150312,2317.0,2281.0,2295.0,2334.0,2292.0,2317.0,2311.0,36.0,30.0,3358374.0,7761482.15,1308258.0,154594.0
RM1511.ZCE,20150312,2226.0,2185.0,2203.0,2238.0,2201.0,2226.0,2218.0,41.0,33.0,5166.0,11457.47,12614.0,-98.0
RM1601.ZCE,20150312,2155.0,2131.0,2141.0,2165.0,2141.0,2155.0,2154.0,24.0,23.0,69978.0,150730.69,109560.0,-5552.0
RML.ZCE,20150312,2353.0,2325.0,,,,,2344.0,,19.0,0.0,0.0,1386.0,
RS.ZCE,20150312,,4741.0,4880.0,4920.0,4880.0,4920.0,4893.0,179.0,152.0,6.0,29.36,62.0,
RS1507.ZCE,20150312,4920.0,4741.0,4880.0,4920.0,4880.0,4920.0,4893.0,179.0,152.0,6.0,29.36,62.0,0.0
RS1508.ZCE,20150312,,4749.0,,,,,4901.0,,152.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150312,,4666.0,,,,,4816.0,,150.0,0.0,0.0,4.0,0.0
RS1511.ZCE,20150312,,4738.0,,,,,4890.0,,152.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150312,,4741.0,4880.0,4920.0,4880.0,4920.0,4893.0,179.0,152.0,6.0,29.36,62.0,
RU.SHF,20150312,12705.0,12660.0,12735.0,12915.0,12660.0,12865.0,12795.0,205.0,135.0,358682.0,4590414.03,197518.0,
RU1503.SHF,20150312,12925.0,12945.0,13030.0,13245.0,13000.0,13115.0,13085.0,170.0,140.0,46.0,601.97,928.0,12.0
RU1504.SHF,20150312,13010.0,13010.0,,,,13150.0,13150.0,140.0,140.0,0.0,0.0,76.0,0.0
RU1505.SHF,20150312,13250.0,13205.0,13265.0,13415.0,13175.0,13365.0,13300.0,160.0,95.0,73328.0,975370.03,96862.0,-954.0
RU1506.SHF,20150312,12630.0,12555.0,12665.0,12890.0,12525.0,12815.0,12715.0,260.0,160.0,154.0,1958.82,1684.0,8.0
RU1507.SHF,20150312,12650.0,12605.0,12630.0,12740.0,12530.0,12740.0,12630.0,135.0,25.0,16.0,202.11,176.0,-2.0
RU1508.SHF,20150312,12645.0,12710.0,12750.0,12750.0,12740.0,12745.0,12745.0,35.0,35.0,42.0,535.38,56.0,18.0
RU1509.SHF,20150312,12705.0,12660.0,12735.0,12915.0,12660.0,12865.0,12795.0,205.0,135.0,358682.0,4590414.03,197518.0,1034.0
RU1510.SHF,20150312,12680.0,12715.0,12670.0,12735.0,12665.0,12735.0,12695.0,20.0,-20.0,694.0,8813.71,756.0,-308.0
RU1511.SHF,20150312,12560.0,12555.0,12560.0,12730.0,12525.0,12720.0,12660.0,165.0,105.0,1206.0,15272.62,5664.0,-188.0
RU1601.SHF,20150312,13445.0,13375.0,13430.0,13590.0,13380.0,13560.0,13510.0,185.0,135.0,2462.0,33267.86,6004.0,206.0
RUL.SHF,20150312,12925.0,12945.0,13030.0,13245.0,13000.0,13115.0,13085.0,170.0,140.0,46.0,601.97,928.0,
SF.ZCE,20150312,5084.0,5094.0,5114.0,5114.0,5114.0,5114.0,5114.0,20.0,20.0,2.0,5.11,128.0,
SF1503.ZCE,20150312,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150312,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150312,5114.0,5094.0,5114.0,5114.0,5114.0,5114.0,5114.0,20.0,20.0,2.0,5.11,128.0,0.0
SF1506.ZCE,20150312,,5116.0,,,,,5136.0,,20.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150312,,5136.0,,,,,5156.0,,20.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150312,,5136.0,,,,,5156.0,,20.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150312,,5064.0,,,,,5084.0,,20.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150312,,5158.0,,,,,5178.0,,20.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150312,,4872.0,,,,,4892.0,,20.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150312,,4872.0,,,,,4892.0,,20.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150312,,4872.0,,,,,4892.0,,20.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150312,,4872.0,,,,,4892.0,,20.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150312,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150312,5580.0,5542.0,5648.0,5648.0,5522.0,5618.0,5612.0,76.0,70.0,10.0,28.06,4328.0,
SM1503.ZCE,20150312,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150312,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150312,5618.0,5542.0,5648.0,5648.0,5522.0,5618.0,5612.0,76.0,70.0,10.0,28.06,4328.0,-4.0
SM1506.ZCE,20150312,,5650.0,,,,,5722.0,,72.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150312,,5776.0,,,,,5850.0,,74.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150312,,5880.0,,,,,5954.0,,74.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150312,,5736.0,,,,,5808.0,,72.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150312,,5734.0,,,,,5806.0,,72.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20150312,,5740.0,,,,,5814.0,,74.0,0.0,0.0,0.0,0.0
