ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2005.ZCE,20191216,1462.0,1458.0,1463.0,1464.0,1453.0,1460.0,1459.0,2.0,1.0,141824.0,413718.72,308628.0,10856.0
FG2006.ZCE,20191216,,1442.0,,,,,1442.0,,0.0,0.0,0.0,112.0,0.0
FG2007.ZCE,20191216,,1443.0,,,,,1443.0,,0.0,0.0,0.0,4.0,0.0
FG2008.ZCE,20191216,,1446.0,,,,,1446.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20191216,1438.0,1439.0,1440.0,1443.0,1431.0,1441.0,1438.0,2.0,-1.0,3664.0,10540.54,34848.0,-86.0
FG2010.ZCE,20191216,1430.0,1428.0,1428.0,1428.0,1425.0,1425.0,1427.0,-3.0,-1.0,4.0,11.41,60.0,2.0
FG2011.ZCE,20191216,,1415.0,,,,,1415.0,,0.0,0.0,0.0,8.0,0.0
FG2012.ZCE,20191216,,1415.0,1385.0,1448.0,1385.0,1426.0,1420.0,11.0,5.0,18.0,51.14,0.0,
FGL.ZCE,20191216,,1468.0,1477.0,1489.0,1471.0,1488.0,1481.0,20.0,13.0,46872.0,138793.11,62864.0,
FU.SHF,20191216,2074.0,2070.0,2074.0,2096.0,2026.0,2087.0,2069.0,17.0,-1.0,2191418.0,4535187.008,668970.0,
FU2001.SHF,20191216,2091.0,2090.0,2100.0,2105.0,2016.0,2066.0,2064.0,-24.0,-26.0,92864.0,191730.608,57886.0,-24290.0
FU2002.SHF,20191216,2028.0,2028.0,2015.0,2065.0,2006.0,2029.0,2030.0,1.0,2.0,30.0,60.904,102.0,-6.0
FU2003.SHF,20191216,2031.0,2030.0,2035.0,2043.0,1984.0,2039.0,2022.0,9.0,-8.0,86058.0,174079.616,92138.0,-2270.0
FU2004.SHF,20191216,2046.0,2039.0,2047.0,2064.0,1998.0,2060.0,2045.0,21.0,6.0,40206.0,82244.986,120756.0,-1898.0
FU2005.SHF,20191216,2074.0,2070.0,2074.0,2096.0,2026.0,2087.0,2069.0,17.0,-1.0,2191418.0,4535187.008,668970.0,-9960.0
FU2006.SHF,20191216,2087.0,2083.0,2081.0,2108.0,2042.0,2101.0,2087.0,18.0,4.0,55388.0,115635.058,94296.0,2354.0
FU2007.SHF,20191216,2096.0,2102.0,2098.0,2162.0,2060.0,2120.0,2108.0,18.0,6.0,40144.0,84630.808,94568.0,1538.0
FU2008.SHF,20191216,2120.0,2126.0,2120.0,2145.0,2091.0,2142.0,2134.0,16.0,8.0,1688.0,3602.536,774.0,-48.0
FU2009.SHF,20191216,2148.0,2150.0,2154.0,2167.0,2108.0,2164.0,2148.0,14.0,-2.0,12812.0,27525.636,16010.0,28.0
FU2010.SHF,20191216,2176.0,2179.0,2148.0,2191.0,2147.0,2190.0,2175.0,11.0,-4.0,16.0,34.806,28.0,-4.0
FU2011.SHF,20191216,2217.0,2215.0,,,,2215.0,2215.0,0.0,0.0,0.0,0.0,18.0,0.0
FU2012.SHF,20191216,2218.0,2227.0,2222.0,2249.0,2220.0,2224.0,2229.0,-3.0,2.0,12.0,26.758,20.0,2.0
FUL.SHF,20191216,2091.0,2090.0,2100.0,2105.0,2016.0,2066.0,2064.0,-24.0,-26.0,92864.0,191730.608,57886.0,
HC.SHF,20191216,3556.0,3556.0,3563.0,3599.0,3513.0,3523.0,3553.0,-33.0,-3.0,472678.0,1679802.984,492972.0,
HC1912.SHF,20191216,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,60.0,0.0
HC2001.SHF,20191216,3732.0,3751.0,3730.0,3757.0,3696.0,3708.0,3720.0,-43.0,-31.0,266628.0,992102.908,339518.0,-54948.0
HC2002.SHF,20191216,3684.0,3707.0,,,,3677.0,3677.0,-30.0,-30.0,0.0,0.0,634.0,0.0
HC2003.SHF,20191216,3661.0,3661.0,3647.0,3647.0,3607.0,3625.0,3621.0,-36.0,-40.0,16.0,57.938,734.0,-10.0
HC2004.SHF,20191216,3650.0,3650.0,3645.0,3645.0,3645.0,3645.0,3645.0,-5.0,-5.0,4.0,14.58,256.0,0.0
HC2005.SHF,20191216,3556.0,3556.0,3563.0,3599.0,3513.0,3523.0,3553.0,-33.0,-3.0,472678.0,1679802.984,492972.0,24868.0
HC2006.SHF,20191216,3540.0,3531.0,3540.0,3558.0,3506.0,3506.0,3547.0,-25.0,16.0,48.0,170.3,198.0,-2.0
HC2007.SHF,20191216,3544.0,3544.0,,,,3560.0,3560.0,16.0,16.0,0.0,0.0,22.0,0.0
HC2008.SHF,20191216,3402.0,3402.0,,,,3418.0,3418.0,16.0,16.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191216,3440.0,3450.0,3484.0,3495.0,3421.0,3423.0,3454.0,-27.0,4.0,28.0,96.712,358.0,-12.0
HC2010.SHF,20191216,3400.0,3400.0,3400.0,3440.0,3362.0,3367.0,3393.0,-33.0,-7.0,28600.0,97050.59,61650.0,10122.0
HC2011.SHF,20191216,3361.0,3361.0,3425.0,3425.0,3424.0,3424.0,3424.0,63.0,63.0,4.0,13.698,6.0,4.0
HCL.SHF,20191216,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20191216,653.5,651.0,654.5,669.0,640.5,645.5,652.5,-5.5,1.5,2802804.0,18289435.59,1368968.0,
I2001.DCE,20191216,685.5,684.5,686.0,699.0,679.0,681.0,687.0,-3.5,2.5,166778.0,1145936.27,306142.0,-44950.0
I2002.DCE,20191216,677.5,678.0,678.0,692.5,672.0,675.5,680.0,-2.5,2.0,61064.0,415494.01,136110.0,-3898.0
I2003.DCE,20191216,672.5,671.0,674.0,687.5,665.5,669.0,675.5,-2.0,4.5,8312.0,56186.62,15416.0,334.0
I2004.DCE,20191216,658.0,658.0,657.5,657.5,657.5,657.5,657.5,-0.5,-0.5,2.0,13.15,364.0,-2.0
I2005.DCE,20191216,653.5,651.0,654.5,669.0,640.5,645.5,652.5,-5.5,1.5,2802804.0,18289435.59,1368968.0,1878.0
I2006.DCE,20191216,645.0,644.5,648.0,654.0,633.0,636.5,644.5,-8.0,0.0,40.0,257.82,330.0,-12.0
I2007.DCE,20191216,631.0,630.0,632.0,645.0,619.5,623.0,630.0,-7.0,0.0,510.0,3213.99,2282.0,-112.0
I2008.DCE,20191216,621.5,621.5,625.5,625.5,609.0,609.0,617.0,-12.5,-4.5,4.0,24.69,300.0,-2.0
I2009.DCE,20191216,610.0,606.5,606.0,621.5,596.0,601.0,607.0,-5.5,0.5,87704.0,532462.05,115656.0,846.0
I2010.DCE,20191216,592.5,597.0,601.5,604.5,590.0,590.0,595.5,-7.0,-1.5,14.0,83.38,112.0,0.0
I2011.DCE,20191216,590.0,588.5,590.0,600.0,578.0,584.5,589.0,-4.0,0.5,418.0,2462.24,3924.0,202.0
I2012.DCE,20191216,,588.5,587.5,608.0,578.5,580.5,586.0,-8.0,-2.5,98.0,574.63,76.0,
IC.CFX,20191216,5093.0,5085.8,5086.0,5175.8,5081.0,5164.4,5158.4,78.6,72.6,64011.0,6561949.804,71439.0,
IC1912.CFX,20191216,5093.0,5085.8,5086.0,5175.8,5081.0,5164.4,5158.4,78.6,72.6,64011.0,6561949.804,71439.0,-6558.0
IC2001.CFX,20191216,5077.8,5062.8,5080.0,5151.0,5064.4,5142.4,5135.4,79.6,72.6,14068.0,1436092.136,27705.0,4446.0
IC2003.CFX,20191216,5025.2,5013.2,5030.0,5102.2,5018.0,5095.0,5083.8,81.8,70.6,13101.0,1324351.4,48824.0,-40.0
IC2006.CFX,20191216,4950.0,4933.4,4950.0,5024.8,4933.4,5016.8,5003.0,83.4,69.6,6981.0,694385.856,27398.0,228.0
ICL.CFX,20191216,5093.0,5085.8,5086.0,5175.8,5081.0,5164.4,5158.4,78.6,72.6,64011.0,6561949.804,71439.0,
ICL1.CFX,20191216,5077.8,5062.8,5080.0,5151.0,5064.4,5142.4,5135.4,79.6,72.6,14068.0,1436092.136,27705.0,
ICL2.CFX,20191216,5025.2,5013.2,5030.0,5102.2,5018.0,5095.0,5083.8,81.8,70.6,13101.0,1324351.4,48824.0,
ICL3.CFX,20191216,4950.0,4933.4,4950.0,5024.8,4933.4,5016.8,5003.0,83.4,69.6,6981.0,694385.856,27398.0,
IF.CFX,20191216,3979.6,3974.6,3969.0,3994.4,3960.4,3988.0,3986.0,13.4,11.4,60507.0,7216512.654,61735.0,
IF1912.CFX,20191216,3979.6,3974.6,3969.0,3994.4,3960.4,3988.0,3986.0,13.4,11.4,60507.0,7216512.654,61735.0,-16575.0
IF2001.CFX,20191216,3979.0,3976.0,3977.8,3995.0,3961.6,3988.2,3987.0,12.2,11.0,10061.0,1200238.458,17211.0,2384.0
IF2003.CFX,20191216,3984.4,3977.2,3986.2,3996.6,3965.0,3991.4,3988.0,14.2,10.8,10765.0,1285165.608,29180.0,155.0
IF2006.CFX,20191216,3975.2,3965.2,3973.4,3989.8,3960.2,3985.0,3981.6,19.8,16.4,2067.0,246289.53,8042.0,304.0
IFL.CFX,20191216,3979.6,3974.6,3969.0,3994.4,3960.4,3988.0,3986.0,13.4,11.4,60507.0,7216512.654,61735.0,
IFL1.CFX,20191216,3979.0,3976.0,3977.8,3995.0,3961.6,3988.2,3987.0,12.2,11.0,10061.0,1200238.458,17211.0,
IFL2.CFX,20191216,3984.4,3977.2,3986.2,3996.6,3965.0,3991.4,3988.0,14.2,10.8,10765.0,1285165.608,29180.0,
IFL3.CFX,20191216,3975.2,3965.2,3973.4,3989.8,3960.2,3985.0,3981.6,19.8,16.4,2067.0,246289.53,8042.0,
IH.CFX,20191216,3006.2,3001.4,2999.2,3003.2,2987.6,2999.6,2999.2,-1.8,-2.2,23827.0,2141101.698,27258.0,
IH1912.CFX,20191216,3006.2,3001.4,2999.2,3003.2,2987.6,2999.6,2999.2,-1.8,-2.2,23827.0,2141101.698,27258.0,-7226.0
IH2001.CFX,20191216,3004.8,2999.0,2999.0,3002.8,2988.0,2999.4,2998.4,0.4,-0.6,5596.0,502788.708,8085.0,2309.0
IH2003.CFX,20191216,3002.4,2997.2,3000.0,3001.0,2986.4,2998.4,2997.4,1.2,0.2,5020.0,450823.026,19716.0,289.0
IH2006.CFX,20191216,2996.4,2990.0,2983.6,2996.6,2981.8,2992.6,2992.6,2.6,2.6,1003.0,89920.554,4060.0,13.0
IHL.CFX,20191216,3006.2,3001.4,2999.2,3003.2,2987.6,2999.6,2999.2,-1.8,-2.2,23827.0,2141101.698,27258.0,
IHL1.CFX,20191216,3004.8,2999.0,2999.0,3002.8,2988.0,2999.4,2998.4,0.4,-0.6,5596.0,502788.708,8085.0,
IHL2.CFX,20191216,3002.4,2997.2,3000.0,3001.0,2986.4,2998.4,2997.4,1.2,0.2,5020.0,450823.026,19716.0,
IHL3.CFX,20191216,2996.4,2990.0,2983.6,2996.6,2981.8,2992.6,2992.6,2.6,2.6,1003.0,89920.554,4060.0,
IL.DCE,20191216,675.0,684.5,686.0,699.0,679.0,681.0,687.0,-3.5,2.5,166778.0,1145936.27,306142.0,
J.DCE,20191216,1848.0,1843.5,1851.0,1874.5,1814.5,1825.5,1842.5,-18.0,-1.0,488896.0,9008712.21,314406.0,
J2001.DCE,20191216,1919.5,1910.5,1913.5,1935.0,1905.5,1926.0,1921.0,15.5,10.5,77358.0,1486380.93,101090.0,-8542.0
J2002.DCE,20191216,1883.0,1883.0,1890.0,1890.0,1876.0,1876.0,1885.0,-7.0,2.0,6.0,113.12,514.0,-2.0
J2003.DCE,20191216,1891.5,1880.5,,,,1880.5,1880.5,0.0,0.0,0.0,0.0,8.0,0.0
J2004.DCE,20191216,1874.0,1874.0,1869.5,1873.0,1847.0,1847.0,1868.0,-27.0,-6.0,18.0,336.25,10.0,2.0
J2005.DCE,20191216,1848.0,1843.5,1851.0,1874.5,1814.5,1825.5,1842.5,-18.0,-1.0,488896.0,9008712.21,314406.0,61944.0
J2006.DCE,20191216,1843.0,1843.0,,,,1829.0,1829.0,-14.0,-14.0,0.0,0.0,2.0,0.0
J2007.DCE,20191216,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,1034.0,0.0
J2008.DCE,20191216,1824.0,1824.0,,,,1824.0,1824.0,0.0,0.0,0.0,0.0,2.0,0.0
J2009.DCE,20191216,1821.0,1816.0,1820.0,1840.0,1786.5,1804.0,1810.5,-12.0,-5.5,6064.0,109818.91,20914.0,2590.0
J2010.DCE,20191216,1817.5,1817.5,,,,1812.0,1812.0,-5.5,-5.5,0.0,0.0,6.0,0.0
J2011.DCE,20191216,1840.5,1840.5,,,,1835.0,1835.0,-5.5,-5.5,0.0,0.0,4.0,0.0
J2012.DCE,20191216,,1840.5,,,,1835.0,1835.0,-5.5,-5.5,0.0,0.0,0.0,
JD.DCE,20191216,3807.0,3829.0,3792.0,3820.0,3775.0,3801.0,3801.0,-28.0,-28.0,298090.0,1133283.87,330552.0,
JD1912.DCE,20191216,4450.0,4418.0,4300.0,4300.0,4285.0,4285.0,4297.0,-133.0,-121.0,12.0,51.57,200.0,-20.0
JD2001.DCE,20191216,3935.0,3996.0,3900.0,3932.0,3797.0,3797.0,3856.0,-199.0,-140.0,92360.0,356150.87,73050.0,-912.0
JD2002.DCE,20191216,3590.0,3629.0,3550.0,3565.0,3490.0,3495.0,3522.0,-134.0,-107.0,25876.0,91154.18,37594.0,2660.0
JD2003.DCE,20191216,3615.0,3650.0,3580.0,3590.0,3507.0,3513.0,3546.0,-137.0,-104.0,24476.0,86803.69,43028.0,4866.0
JD2004.DCE,20191216,3680.0,3717.0,3660.0,3660.0,3587.0,3600.0,3628.0,-117.0,-89.0,2566.0,9309.66,8764.0,428.0
JD2005.DCE,20191216,3807.0,3829.0,3792.0,3820.0,3775.0,3801.0,3801.0,-28.0,-28.0,298090.0,1133283.87,330552.0,21682.0
JD2006.DCE,20191216,3586.0,3623.0,3580.0,3606.0,3570.0,3601.0,3593.0,-22.0,-30.0,1088.0,3909.72,4952.0,-28.0
JD2007.DCE,20191216,3605.0,3636.0,3598.0,3636.0,3583.0,3617.0,3618.0,-19.0,-18.0,1370.0,4957.58,8506.0,112.0
JD2008.DCE,20191216,4196.0,4210.0,4150.0,4223.0,4150.0,4203.0,4194.0,-7.0,-16.0,2562.0,10747.41,12128.0,52.0
JD2009.DCE,20191216,4207.0,4207.0,4199.0,4225.0,4181.0,4211.0,4212.0,4.0,5.0,12666.0,53349.48,54294.0,1722.0
JD2010.DCE,20191216,3772.0,3776.0,3787.0,3796.0,3762.0,3796.0,3784.0,20.0,8.0,898.0,3398.31,4018.0,-164.0
JD2011.DCE,20191216,3766.0,3776.0,3767.0,3800.0,3766.0,3787.0,3781.0,11.0,5.0,96.0,363.0,1144.0,6.0
JDL.DCE,20191216,4450.0,4418.0,4300.0,4300.0,4285.0,4285.0,4297.0,-133.0,-121.0,12.0,51.57,200.0,
JL.DCE,20191216,1826.0,1910.5,1913.5,1935.0,1905.5,1926.0,1921.0,15.5,10.5,77358.0,1486380.93,101090.0,
JM.DCE,20191216,1233.0,1230.5,1229.5,1250.0,1229.5,1244.5,1240.0,14.0,9.5,96654.0,719181.02,111580.0,
JM2001.DCE,20191216,1233.0,1230.5,1229.5,1250.0,1229.5,1244.5,1240.0,14.0,9.5,96654.0,719181.02,111580.0,5594.0
JM2002.DCE,20191216,1212.5,1212.5,,,,1215.0,1215.0,2.5,2.5,0.0,0.0,1012.0,0.0
JM2003.DCE,20191216,1245.5,1245.5,1233.5,1233.5,1233.5,1233.5,1233.5,-12.0,-12.0,2.0,14.8,706.0,-2.0
JM2004.DCE,20191216,1211.5,1192.0,,,,1181.0,1181.0,-11.0,-11.0,0.0,0.0,10.0,0.0
JM2005.DCE,20191216,1163.5,1162.0,1171.0,1174.0,1161.0,1169.0,1167.0,7.0,5.0,37738.0,264330.98,86116.0,7772.0
JM2006.DCE,20191216,1164.0,1164.0,,,,1169.0,1169.0,5.0,5.0,0.0,0.0,8.0,0.0
JM2007.DCE,20191216,1165.5,1165.5,,,,1170.5,1170.5,5.0,5.0,0.0,0.0,8.0,0.0
JM2008.DCE,20191216,1142.5,1142.5,,,,1147.0,1147.0,4.5,4.5,0.0,0.0,0.0,0.0
JM2009.DCE,20191216,1141.0,1140.5,1145.5,1150.0,1140.0,1145.0,1145.0,4.5,4.5,736.0,5057.03,8886.0,104.0
JM2010.DCE,20191216,1139.0,1139.0,,,,1143.0,1143.0,4.0,4.0,0.0,0.0,6.0,0.0
JM2011.DCE,20191216,1156.0,1156.0,,,,1160.5,1160.5,4.5,4.5,0.0,0.0,2.0,0.0
JM2012.DCE,20191216,,1156.0,,,,1160.5,1160.5,4.5,4.5,0.0,0.0,0.0,
JML.DCE,20191216,1304.0,1230.5,1229.5,1250.0,1229.5,1244.5,1240.0,14.0,9.5,96654.0,719181.02,111580.0,
JR.ZCE,20191216,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
JR2001.ZCE,20191216,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20191216,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191216,,2970.0,,,,,2970.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191216,,2943.0,,,,,2943.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191216,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20191216,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191216,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
L.DCE,20191216,7275.0,7245.0,7275.0,7330.0,7245.0,7290.0,7295.0,45.0,50.0,616582.0,2249076.5,674506.0,
L2001.DCE,20191216,7250.0,7235.0,7265.0,7295.0,7230.0,7285.0,7265.0,50.0,30.0,68886.0,250378.64,143296.0,-16872.0
L2002.DCE,20191216,7325.0,7325.0,7330.0,7330.0,7315.0,7315.0,7320.0,-10.0,-5.0,16.0,58.57,578.0,-12.0
L2003.DCE,20191216,7265.0,7265.0,7250.0,7440.0,7250.0,7435.0,7410.0,170.0,145.0,42.0,155.62,46.0,34.0
L2004.DCE,20191216,7290.0,7290.0,,,,7435.0,7435.0,145.0,145.0,0.0,0.0,12.0,0.0
L2005.DCE,20191216,7275.0,7245.0,7275.0,7330.0,7245.0,7290.0,7295.0,45.0,50.0,616582.0,2249076.5,674506.0,13066.0
L2006.DCE,20191216,7310.0,7310.0,,,,7310.0,7310.0,0.0,0.0,0.0,0.0,20.0,0.0
L2007.DCE,20191216,7290.0,7330.0,7415.0,7420.0,7415.0,7420.0,7415.0,90.0,85.0,12.0,44.5,590.0,2.0
L2008.DCE,20191216,7450.0,7450.0,,,,7535.0,7535.0,85.0,85.0,0.0,0.0,6.0,0.0
L2009.DCE,20191216,7315.0,7295.0,7310.0,7365.0,7290.0,7330.0,7330.0,35.0,35.0,20752.0,76064.65,79490.0,842.0
L2010.DCE,20191216,7300.0,7300.0,,,,7335.0,7335.0,35.0,35.0,0.0,0.0,2.0,0.0
L2011.DCE,20191216,7385.0,7385.0,7400.0,7400.0,7355.0,7355.0,7375.0,-30.0,-10.0,4.0,14.76,12.0,-4.0
L2012.DCE,20191216,,7385.0,,,,7385.0,7385.0,0.0,0.0,0.0,0.0,0.0,
LL.DCE,20191216,7185.0,7235.0,7265.0,7295.0,7230.0,7285.0,7265.0,50.0,30.0,68886.0,250378.64,143296.0,
LR.ZCE,20191216,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR2001.ZCE,20191216,,2699.0,,,,,2699.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20191216,,2532.0,,,,,2532.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191216,,2586.0,,,,,2586.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191216,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191216,,2699.0,,,,,2699.0,,0.0,0.0,0.0,0.0,
M.DCE,20191216,2741.0,2743.0,2742.0,2760.0,2739.0,2758.0,2750.0,15.0,7.0,1915302.0,5267354.13,3115482.0,
M2001.DCE,20191216,2753.0,2762.0,2760.0,2779.0,2753.0,2779.0,2768.0,17.0,6.0,127566.0,353129.73,269136.0,-50878.0
M2003.DCE,20191216,2706.0,2717.0,2712.0,2731.0,2702.0,2728.0,2719.0,11.0,2.0,101974.0,277283.72,483674.0,-878.0
M2005.DCE,20191216,2741.0,2743.0,2742.0,2760.0,2739.0,2758.0,2750.0,15.0,7.0,1915302.0,5267354.13,3115482.0,-99772.0
M2007.DCE,20191216,2764.0,2765.0,2765.0,2781.0,2761.0,2781.0,2773.0,16.0,8.0,104.0,288.45,2222.0,-32.0
M2008.DCE,20191216,2786.0,2787.0,2790.0,2810.0,2790.0,2810.0,2800.0,23.0,13.0,10.0,28.0,156.0,-10.0
M2009.DCE,20191216,2808.0,2812.0,2806.0,2827.0,2806.0,2824.0,2817.0,12.0,5.0,386642.0,1089259.3,1591820.0,3046.0
M2011.DCE,20191216,2789.0,2797.0,2793.0,2812.0,2792.0,2808.0,2800.0,11.0,3.0,224.0,627.22,1226.0,100.0
M2012.DCE,20191216,,2797.0,,,,2797.0,2797.0,0.0,0.0,0.0,0.0,0.0,
MA.ZCE,20191216,2117.0,2119.0,2115.0,2142.0,2111.0,2125.0,2126.0,6.0,7.0,2143922.0,4557449.21,1546504.0,
MA2001.ZCE,20191216,2014.0,2021.0,2011.0,2033.0,2003.0,2011.0,2018.0,-10.0,-3.0,528268.0,1065812.89,597212.0,-176290.0
MA2002.ZCE,20191216,2066.0,2064.0,2059.0,2081.0,2050.0,2065.0,2061.0,1.0,-3.0,136.0,280.3,282.0,-60.0
MA2003.ZCE,20191216,2067.0,2069.0,2064.0,2090.0,2061.0,2071.0,2074.0,2.0,5.0,22462.0,46592.04,45672.0,298.0
MA2004.ZCE,20191216,2113.0,2113.0,2112.0,2112.0,2112.0,2112.0,2112.0,-1.0,-1.0,2.0,4.22,28.0,-2.0
MA2005.ZCE,20191216,2117.0,2119.0,2115.0,2142.0,2111.0,2125.0,2126.0,6.0,7.0,2143922.0,4557449.21,1546504.0,180576.0
MA2006.ZCE,20191216,2163.0,2163.0,2158.0,2158.0,2157.0,2157.0,2157.0,-6.0,-6.0,12.0,25.89,34.0,-2.0
MA2007.ZCE,20191216,2164.0,2165.0,2169.0,2183.0,2162.0,2162.0,2172.0,-3.0,7.0,90.0,195.51,6160.0,-28.0
MA2008.ZCE,20191216,,2162.0,,,,,2162.0,,0.0,0.0,0.0,206.0,0.0
MA2009.ZCE,20191216,2179.0,2181.0,2179.0,2201.0,2167.0,2179.0,2183.0,-2.0,2.0,12340.0,26943.64,45438.0,5102.0
MA2010.ZCE,20191216,2203.0,2207.0,2200.0,2201.0,2200.0,2201.0,2201.0,-6.0,-6.0,12.0,26.41,22.0,12.0
MA2011.ZCE,20191216,2212.0,2215.0,2215.0,2225.0,2200.0,2208.0,2210.0,-7.0,-5.0,14.0,30.94,12.0,-2.0
MA2012.ZCE,20191216,,2215.0,,,,,2215.0,,0.0,0.0,0.0,0.0,
MAL.ZCE,20191216,,2021.0,2011.0,2033.0,2003.0,2011.0,2018.0,-10.0,-3.0,528268.0,1065812.89,597212.0,
ML.DCE,20191216,2777.0,2762.0,2760.0,2779.0,2753.0,2779.0,2768.0,17.0,6.0,127566.0,353129.73,269136.0,
NI.SHF,20191216,110970.0,109910.0,111380.0,112090.0,109600.0,110720.0,111110.0,810.0,1200.0,1248938.0,13877271.446,324472.0,
NI1912.SHF,20191216,109700.0,109770.0,111700.0,111700.0,110200.0,110900.0,111260.0,1130.0,1490.0,180.0,2002.836,3936.0,72.0
NI2001.SHF,20191216,110760.0,109780.0,110960.0,111980.0,109500.0,110590.0,111100.0,810.0,1320.0,38072.0,423002.864,67448.0,-4862.0
NI2002.SHF,20191216,110970.0,109910.0,111380.0,112090.0,109600.0,110720.0,111110.0,810.0,1200.0,1248938.0,13877271.446,324472.0,-14352.0
NI2003.SHF,20191216,110870.0,109880.0,111400.0,112010.0,109670.0,110780.0,111030.0,900.0,1150.0,598558.0,6646352.138,127262.0,12144.0
NI2004.SHF,20191216,110820.0,109880.0,111010.0,111860.0,109620.0,110670.0,110980.0,790.0,1100.0,50076.0,555788.868,90616.0,3224.0
NI2005.SHF,20191216,110760.0,109820.0,111000.0,111750.0,109550.0,110540.0,110950.0,720.0,1130.0,74042.0,821558.044,113144.0,-1614.0
NI2006.SHF,20191216,110190.0,109690.0,111300.0,111410.0,109340.0,110360.0,110650.0,670.0,960.0,3148.0,34833.79,32246.0,2.0
NI2007.SHF,20191216,110000.0,109290.0,110460.0,111250.0,109390.0,110290.0,110500.0,1000.0,1210.0,1926.0,21282.866,18758.0,330.0
NI2008.SHF,20191216,109800.0,109110.0,110290.0,111000.0,109270.0,109700.0,110180.0,590.0,1070.0,166.0,1829.042,1954.0,50.0
NI2009.SHF,20191216,109770.0,109020.0,110150.0,111090.0,109210.0,109990.0,110180.0,970.0,1160.0,530.0,5839.92,1950.0,16.0
NI2010.SHF,20191216,109800.0,109120.0,110300.0,111040.0,109450.0,110220.0,110360.0,1100.0,1240.0,190.0,2096.9,394.0,54.0
NI2011.SHF,20191216,110100.0,109380.0,110070.0,111210.0,109000.0,110040.0,110720.0,660.0,1340.0,308.0,3410.354,578.0,136.0
NIL.SHF,20191216,109700.0,109770.0,111700.0,111700.0,110200.0,110900.0,111260.0,1130.0,1490.0,180.0,2002.836,3936.0,
NR.INE,20191216,11090.0,11285.0,11110.0,11155.0,10970.0,11010.0,11045.0,-275.0,-240.0,26964.0,297867.58,50374.0,
NR2002.INE,20191216,10970.0,11190.0,11000.0,11055.0,10890.0,10925.0,10920.0,-265.0,-270.0,3368.0,36795.24,16196.0,-1434.0
NR2003.INE,20191216,11090.0,11285.0,11110.0,11155.0,10970.0,11010.0,11045.0,-275.0,-240.0,26964.0,297867.58,50374.0,-796.0
NR2004.INE,20191216,11130.0,11380.0,11175.0,11225.0,11045.0,11090.0,11120.0,-290.0,-260.0,9762.0,108556.95,29722.0,240.0
NR2005.INE,20191216,11235.0,11425.0,11230.0,11280.0,11125.0,11180.0,11195.0,-245.0,-230.0,3368.0,37712.16,6886.0,658.0
NR2006.INE,20191216,11290.0,11500.0,11300.0,12250.0,11160.0,11245.0,11240.0,-255.0,-260.0,2608.0,29315.85,774.0,88.0
NR2007.INE,20191216,11220.0,11220.0,,,,11220.0,11220.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2008.INE,20191216,11310.0,11310.0,,,,11055.0,11055.0,-255.0,-255.0,0.0,0.0,10.0,0.0
NR2009.INE,20191216,11640.0,11640.0,,,,11375.0,11375.0,-265.0,-265.0,0.0,0.0,4.0,0.0
NR2010.INE,20191216,11120.0,11120.0,,,,11120.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20191216,11420.0,11420.0,,,,11160.0,11160.0,-260.0,-260.0,0.0,0.0,0.0,0.0
NRL.INE,20191216,10970.0,11190.0,11000.0,11055.0,10890.0,10925.0,10920.0,-265.0,-270.0,3368.0,36795.24,16196.0,
OI.ZCE,20191216,7437.0,7438.0,7430.0,7452.0,7290.0,7356.0,7363.0,-82.0,-75.0,318824.0,2347546.66,181958.0,
OI2001.ZCE,20191216,7621.0,7621.0,7594.0,7629.0,7482.0,7576.0,7561.0,-45.0,-60.0,42408.0,320660.87,55334.0,-9086.0
OI2003.ZCE,20191216,7569.0,7569.0,,,,,7569.0,,0.0,0.0,0.0,2262.0,0.0
