ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I.DCE,20180612,470.0,469.0,470.0,474.5,464.0,473.5,469.5,4.5,0.5,1930484.0,9070313.33,1698588.0,
I1806.DCE,20180612,478.5,478.5,,,,478.5,478.5,0.0,0.0,0.0,0.0,0.0,0.0
I1807.DCE,20180612,445.0,445.0,446.0,449.0,442.0,447.5,446.0,2.5,1.0,90268.0,402852.51,63778.0,-2548.0
I1808.DCE,20180612,459.5,459.5,,,,459.5,459.5,0.0,0.0,0.0,0.0,42.0,0.0
I1809.DCE,20180612,470.0,469.0,470.0,474.5,464.0,473.5,469.5,4.5,0.5,1930484.0,9070313.33,1698588.0,92616.0
I1810.DCE,20180612,470.5,467.5,474.5,474.5,467.5,468.0,470.5,0.5,3.0,28.0,131.77,304.0,0.0
I1811.DCE,20180612,466.0,465.0,464.0,471.0,461.0,470.5,466.0,5.5,1.0,50210.0,234044.91,104034.0,2680.0
I1812.DCE,20180612,467.0,467.0,,,,467.0,467.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180612,464.5,462.5,465.0,469.0,459.0,468.0,464.0,5.5,1.5,102978.0,477968.82,246714.0,20334.0
I1902.DCE,20180612,460.0,460.0,,,,460.0,460.0,0.0,0.0,0.0,0.0,6.0,0.0
I1903.DCE,20180612,464.0,463.0,462.0,466.5,459.0,466.0,463.5,3.0,0.5,224.0,1038.49,1042.0,52.0
I1904.DCE,20180612,473.0,470.0,472.0,475.0,471.0,472.0,472.5,2.0,2.5,12.0,56.73,44.0,2.0
I1905.DCE,20180612,466.5,465.0,468.0,470.5,462.0,470.5,465.5,5.5,0.5,3294.0,15342.96,18930.0,-284.0
IC.CFX,20180612,5639.2,5624.4,5642.4,5704.8,5592.6,5686.8,5695.0,62.4,70.6,12016.0,1359470.812,16180.0,
IC1806.CFX,20180612,5639.2,5624.4,5642.4,5704.8,5592.6,5686.8,5695.0,62.4,70.6,12016.0,1359470.812,16180.0,-3450.0
IC1807.CFX,20180612,5598.6,5583.0,5613.8,5659.2,5550.0,5642.8,5649.8,59.8,66.8,3828.0,429826.484,9849.0,2136.0
IC1809.CFX,20180612,5523.6,5510.8,5540.0,5592.2,5482.4,5572.0,5583.2,61.2,72.4,1940.0,215196.604,11770.0,903.0
IC1812.CFX,20180612,5434.0,5421.8,5459.8,5499.6,5396.0,5478.0,5490.2,56.2,68.4,543.0,59281.436,2250.0,335.0
ICL.CFX,20180612,5639.2,5624.4,5642.4,5704.8,5592.6,5686.8,5695.0,62.4,70.6,12016.0,1359470.812,16180.0,
ICL1.CFX,20180612,5598.6,5583.0,5613.8,5659.2,5550.0,5642.8,5649.8,59.8,66.8,3828.0,429826.484,9849.0,
ICL2.CFX,20180612,5523.6,5510.8,5540.0,5592.2,5482.4,5572.0,5583.2,61.2,72.4,1940.0,215196.604,11770.0,
ICL3.CFX,20180612,5434.0,5421.8,5459.8,5499.6,5396.0,5478.0,5490.2,56.2,68.4,543.0,59281.436,2250.0,
IF.CFX,20180612,3773.4,3765.6,3778.2,3834.6,3760.4,3818.0,3824.8,52.4,59.2,18954.0,2160059.97,20506.0,
IF1806.CFX,20180612,3773.4,3765.6,3778.2,3834.6,3760.4,3818.0,3824.8,52.4,59.2,18954.0,2160059.97,20506.0,-3963.0
IF1807.CFX,20180612,3733.2,3726.0,3734.0,3796.8,3722.6,3780.8,3787.4,54.8,61.4,5601.0,632587.956,10985.0,2777.0
IF1809.CFX,20180612,3716.0,3707.0,3720.0,3772.0,3699.0,3755.0,3762.8,48.0,55.8,2262.0,253681.692,9640.0,357.0
IF1812.CFX,20180612,3705.0,3693.4,3709.2,3752.0,3688.6,3736.2,3742.6,42.8,49.2,462.0,51543.264,2073.0,203.0
IFL.CFX,20180612,3773.4,3765.6,3778.2,3834.6,3760.4,3818.0,3824.8,52.4,59.2,18954.0,2160059.97,20506.0,
IFL1.CFX,20180612,3733.2,3726.0,3734.0,3796.8,3722.6,3780.8,3787.4,54.8,61.4,5601.0,632587.956,10985.0,
IFL2.CFX,20180612,3716.0,3707.0,3720.0,3772.0,3699.0,3755.0,3762.8,48.0,55.8,2262.0,253681.692,9640.0,
IFL3.CFX,20180612,3705.0,3693.4,3709.2,3752.0,3688.6,3736.2,3742.6,42.8,49.2,462.0,51543.264,2073.0,
IH.CFX,20180612,2654.0,2643.8,2654.6,2688.6,2644.0,2678.0,2682.0,34.2,38.2,12285.0,983178.246,12629.0,
IH1806.CFX,20180612,2654.0,2643.8,2654.6,2688.6,2644.0,2678.0,2682.0,34.2,38.2,12285.0,983178.246,12629.0,-1410.0
IH1807.CFX,20180612,2634.0,2623.6,2634.0,2672.0,2625.8,2661.2,2664.6,37.6,41.0,3062.0,243543.738,5470.0,1368.0
IH1809.CFX,20180612,2636.0,2625.4,2638.6,2672.8,2628.6,2664.6,2666.6,39.2,41.2,1115.0,88595.4,4499.0,245.0
IH1812.CFX,20180612,2634.6,2629.4,2635.2,2673.0,2629.2,2664.0,2668.2,34.6,38.8,177.0,14069.082,1182.0,90.0
IHL.CFX,20180612,2654.0,2643.8,2654.6,2688.6,2644.0,2678.0,2682.0,34.2,38.2,12285.0,983178.246,12629.0,
IHL1.CFX,20180612,2634.0,2623.6,2634.0,2672.0,2625.8,2661.2,2664.6,37.6,41.0,3062.0,243543.738,5470.0,
IHL2.CFX,20180612,2636.0,2625.4,2638.6,2672.8,2628.6,2664.6,2666.6,39.2,41.2,1115.0,88595.4,4499.0,
IHL3.CFX,20180612,2634.6,2629.4,2635.2,2673.0,2629.2,2664.0,2668.2,34.6,38.8,177.0,14069.082,1182.0,
IL.DCE,20180612,478.5,478.5,,,,478.5,478.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20180612,2072.0,2060.0,2071.5,2143.5,2061.0,2141.5,2095.0,81.5,35.0,483580.0,10133176.21,295522.0,
J1806.DCE,20180612,1904.5,1904.5,2056.5,2056.5,2020.0,2020.0,2038.0,115.5,133.5,4.0,81.53,0.0,-4.0
J1807.DCE,20180612,1954.0,1954.0,,,,1954.0,1954.0,0.0,0.0,0.0,0.0,12.0,0.0
J1808.DCE,20180612,2063.0,2063.0,2071.5,2117.0,2023.0,2117.0,2062.0,54.0,-1.0,12.0,247.49,16.0,2.0
J1809.DCE,20180612,2072.0,2060.0,2071.5,2143.5,2061.0,2141.5,2095.0,81.5,35.0,483580.0,10133176.21,295522.0,11140.0
J1810.DCE,20180612,2055.0,2055.0,,,,2055.0,2055.0,0.0,0.0,0.0,0.0,14.0,0.0
J1811.DCE,20180612,2056.5,2056.5,,,,2091.0,2091.0,34.5,34.5,0.0,0.0,4.0,0.0
J1812.DCE,20180612,2025.0,2025.0,,,,2059.0,2059.0,34.0,34.0,0.0,0.0,2.0,0.0
J1901.DCE,20180612,2017.0,1999.5,2020.0,2064.0,2002.0,2064.0,2035.5,64.5,36.0,10562.0,215040.49,17160.0,584.0
J1902.DCE,20180612,2007.5,2007.5,,,,2043.5,2043.5,36.0,36.0,0.0,0.0,6.0,0.0
J1903.DCE,20180612,1990.5,1990.5,,,,2026.0,2026.0,35.5,35.5,0.0,0.0,4.0,0.0
J1904.DCE,20180612,2010.5,2010.5,,,,2046.5,2046.5,36.0,36.0,0.0,0.0,0.0,0.0
J1905.DCE,20180612,1956.5,1955.5,1986.0,2016.0,1967.0,2016.0,1997.0,60.5,41.5,144.0,2875.71,268.0,34.0
JD.DCE,20180612,4063.0,4059.0,4066.0,4093.0,4061.0,4073.0,4073.0,14.0,14.0,77850.0,317139.5,148626.0,
JD1806.DCE,20180612,3400.0,3396.0,3401.0,3401.0,3400.0,3400.0,3400.0,4.0,4.0,6.0,20.4,162.0,-4.0
JD1807.DCE,20180612,3426.0,3424.0,3428.0,3438.0,3406.0,3410.0,3425.0,-14.0,1.0,6278.0,21505.06,22998.0,-2608.0
JD1808.DCE,20180612,3935.0,3939.0,3939.0,3951.0,3935.0,3936.0,3943.0,-3.0,4.0,1540.0,6073.74,11950.0,-54.0
JD1809.DCE,20180612,4063.0,4059.0,4066.0,4093.0,4061.0,4073.0,4073.0,14.0,14.0,77850.0,317139.5,148626.0,1938.0
JD1810.DCE,20180612,3688.0,3679.0,3696.0,3703.0,3688.0,3688.0,3693.0,9.0,14.0,308.0,1137.68,5090.0,-50.0
JD1811.DCE,20180612,3609.0,3596.0,3596.0,3614.0,3596.0,3603.0,3603.0,7.0,7.0,102.0,367.55,1932.0,-48.0
JD1812.DCE,20180612,3712.0,3710.0,3711.0,3711.0,3708.0,3708.0,3710.0,-2.0,0.0,28.0,103.9,630.0,-18.0
JD1901.DCE,20180612,3897.0,3893.0,3896.0,3907.0,3888.0,3896.0,3897.0,3.0,4.0,2638.0,10281.38,23418.0,-236.0
JD1902.DCE,20180612,3605.0,3610.0,3602.0,3611.0,3600.0,3610.0,3605.0,0.0,-5.0,36.0,129.8,874.0,-2.0
JD1903.DCE,20180612,3558.0,3556.0,3553.0,3555.0,3553.0,3554.0,3554.0,-2.0,-2.0,16.0,56.87,1006.0,-4.0
JD1904.DCE,20180612,3562.0,3562.0,,,,3562.0,3562.0,0.0,0.0,0.0,0.0,72.0,0.0
JD1905.DCE,20180612,3655.0,3650.0,3663.0,3665.0,3652.0,3655.0,3656.0,5.0,6.0,40.0,146.24,790.0,8.0
JDL.DCE,20180612,3400.0,3396.0,3401.0,3401.0,3400.0,3400.0,3400.0,4.0,4.0,6.0,20.4,162.0,
JL.DCE,20180612,1904.5,1904.5,2056.5,2056.5,2020.0,2020.0,2038.0,115.5,133.5,4.0,81.53,0.0,
JM.DCE,20180612,1244.0,1241.0,1242.5,1279.5,1242.0,1277.5,1258.5,36.5,17.5,339876.0,2567422.6,263866.0,
JM1806.DCE,20180612,1335.0,1335.0,,,,1335.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1807.DCE,20180612,1230.5,1230.5,1277.5,1277.5,1277.5,1277.5,1277.5,47.0,47.0,2.0,15.33,6.0,2.0
JM1808.DCE,20180612,1260.0,1260.0,1294.5,1296.5,1294.5,1296.5,1295.0,36.5,35.0,10.0,77.71,22.0,-4.0
JM1809.DCE,20180612,1244.0,1241.0,1242.5,1279.5,1242.0,1277.5,1258.5,36.5,17.5,339876.0,2567422.6,263866.0,33112.0
JM1810.DCE,20180612,1263.0,1263.0,,,,1272.0,1272.0,9.0,9.0,0.0,0.0,12.0,0.0
JM1811.DCE,20180612,1323.5,1323.5,,,,1342.0,1342.0,18.5,18.5,0.0,0.0,4.0,0.0
JM1812.DCE,20180612,1295.0,1295.0,,,,1313.0,1313.0,18.0,18.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180612,1240.0,1235.0,1241.0,1263.0,1235.5,1257.5,1252.0,22.5,17.0,7562.0,56816.66,14030.0,1346.0
JM1902.DCE,20180612,1223.0,1223.0,,,,1239.5,1239.5,16.5,16.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180612,1226.0,1226.0,,,,1242.5,1242.5,16.5,16.5,0.0,0.0,0.0,0.0
JM1904.DCE,20180612,1250.5,1250.5,,,,1267.5,1267.5,17.0,17.0,0.0,0.0,0.0,0.0
JM1905.DCE,20180612,1212.0,1212.0,1216.5,1239.0,1216.5,1233.0,1230.5,21.0,18.5,12.0,88.62,48.0,0.0
JML.DCE,20180612,1335.0,1335.0,,,,1335.0,1335.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20180612,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,
JR1807.ZCE,20180612,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,0.0
JR1809.ZCE,20180612,,3268.0,,,,,3268.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180612,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180612,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180612,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180612,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180612,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,
L.DCE,20180612,9350.0,9310.0,9350.0,9385.0,9310.0,9340.0,9340.0,30.0,30.0,164202.0,767030.92,424830.0,
L1806.DCE,20180612,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1807.DCE,20180612,9465.0,9505.0,,,,9505.0,9505.0,0.0,0.0,0.0,0.0,6.0,0.0
L1808.DCE,20180612,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,0.0,0.0,2.0,9.32,8.0,-2.0
L1809.DCE,20180612,9350.0,9310.0,9350.0,9385.0,9310.0,9340.0,9340.0,30.0,30.0,164202.0,767030.92,424830.0,-8902.0
L1810.DCE,20180612,9285.0,9285.0,,,,9285.0,9285.0,0.0,0.0,0.0,0.0,10.0,0.0
L1811.DCE,20180612,9300.0,9300.0,,,,9325.0,9325.0,25.0,25.0,0.0,0.0,0.0,0.0
L1812.DCE,20180612,9235.0,9235.0,,,,9235.0,9235.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180612,9290.0,9260.0,9300.0,9315.0,9270.0,9300.0,9295.0,40.0,35.0,16454.0,76472.08,101952.0,1292.0
L1902.DCE,20180612,9290.0,9290.0,,,,9325.0,9325.0,35.0,35.0,0.0,0.0,2.0,0.0
L1903.DCE,20180612,9280.0,9280.0,,,,9315.0,9315.0,35.0,35.0,0.0,0.0,4.0,0.0
L1904.DCE,20180612,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180612,9230.0,9200.0,9240.0,9250.0,9220.0,9245.0,9235.0,45.0,35.0,350.0,1616.26,3314.0,-74.0
LL.DCE,20180612,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20180612,2650.0,2657.0,2668.0,2668.0,2630.0,2646.0,2641.0,-11.0,-16.0,18.0,95.09,200.0,
LR1807.ZCE,20180612,,2657.0,,,,,2641.0,,-16.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180612,,2668.0,,,,,2652.0,,-16.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180612,,2657.0,,,,,2641.0,,-16.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180612,,2657.0,,,,,2641.0,,-16.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180612,2650.0,2657.0,2668.0,2668.0,2630.0,2646.0,2641.0,-11.0,-16.0,18.0,95.09,200.0,0.0
LR1905.ZCE,20180612,,2857.0,,,,,2857.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180612,,2657.0,,,,,2641.0,,-16.0,0.0,0.0,0.0,
M.DCE,20180612,2906.0,2908.0,2904.0,2915.0,2885.0,2910.0,2904.0,2.0,-4.0,867878.0,2520610.04,2199870.0,
M1807.DCE,20180612,2807.0,2813.0,2806.0,2815.0,2786.0,2802.0,2799.0,-11.0,-14.0,15256.0,42713.08,51734.0,-3134.0
M1808.DCE,20180612,2899.0,2892.0,2892.0,2893.0,2892.0,2893.0,2892.0,1.0,0.0,14.0,40.49,632.0,4.0
M1809.DCE,20180612,2906.0,2908.0,2904.0,2915.0,2885.0,2910.0,2904.0,2.0,-4.0,867878.0,2520610.04,2199870.0,-55536.0
M1811.DCE,20180612,2953.0,2950.0,2948.0,2969.0,2932.0,2961.0,2954.0,11.0,4.0,82242.0,243019.46,120986.0,11214.0
M1812.DCE,20180612,3001.0,3003.0,,,,3003.0,3003.0,0.0,0.0,0.0,0.0,398.0,0.0
M1901.DCE,20180612,3000.0,2998.0,2995.0,3009.0,2977.0,3004.0,2996.0,6.0,-2.0,396212.0,1187298.75,1620646.0,-8982.0
M1903.DCE,20180612,2908.0,2913.0,2912.0,2919.0,2901.0,2913.0,2910.0,0.0,-3.0,366.0,1065.24,5706.0,-16.0
M1905.DCE,20180612,2805.0,2807.0,2802.0,2813.0,2790.0,2802.0,2802.0,-5.0,-5.0,44140.0,123700.02,313716.0,10030.0
MA.ZCE,20180612,2823.0,2809.0,2820.0,2855.0,2812.0,2847.0,2832.0,38.0,23.0,657114.0,1860628.69,786830.0,
MA1806.ZCE,20180612,,2759.0,,,,,2782.0,,23.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180612,,2719.0,2750.0,2750.0,2750.0,2750.0,2750.0,31.0,31.0,2.0,5.5,28.0,0.0
MA1808.ZCE,20180612,,2800.0,,,,,2816.0,,16.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180612,2823.0,2809.0,2820.0,2855.0,2812.0,2847.0,2832.0,38.0,23.0,657114.0,1860628.69,786830.0,-10134.0
MA1810.ZCE,20180612,,2822.0,2856.0,2857.0,2830.0,2836.0,2847.0,14.0,25.0,18.0,51.24,10.0,4.0
MA1811.ZCE,20180612,,2848.0,,,,,2869.0,,21.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180612,,2893.0,,,,,2917.0,,24.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180612,2916.0,2897.0,2910.0,2942.0,2900.0,2938.0,2923.0,41.0,26.0,65728.0,192096.92,153894.0,1648.0
MA1902.ZCE,20180612,,2881.0,,,,,2906.0,,25.0,0.0,0.0,10.0,0.0
MA1903.ZCE,20180612,,2819.0,,,,,2850.0,,31.0,0.0,0.0,10.0,0.0
MA1904.ZCE,20180612,,2802.0,,,,,2827.0,,25.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180612,2754.0,2738.0,2758.0,2776.0,2744.0,2773.0,2760.0,35.0,22.0,1174.0,3240.77,5360.0,148.0
MAL.ZCE,20180612,,2759.0,,,,,2782.0,,23.0,0.0,0.0,0.0,
ML.DCE,20180612,2807.0,2813.0,2806.0,2815.0,2786.0,2802.0,2799.0,-11.0,-14.0,15256.0,42713.08,51734.0,
NI.SHF,20180612,115780.0,115880.0,115620.0,116280.0,114420.0,115170.0,115300.0,-710.0,-580.0,637698.0,7352744.834,382334.0,
NI1806.SHF,20180612,112760.0,112760.0,,,,112760.0,112760.0,0.0,0.0,0.0,0.0,36.0,0.0
NI1807.SHF,20180612,116230.0,116470.0,116000.0,116690.0,115200.0,115690.0,115840.0,-780.0,-630.0,140356.0,1625940.532,162050.0,-17840.0
NI1808.SHF,20180612,115640.0,115920.0,115870.0,115870.0,114530.0,115420.0,115200.0,-500.0,-720.0,26.0,299.522,110.0,-4.0
NI1809.SHF,20180612,115780.0,115880.0,115620.0,116280.0,114420.0,115170.0,115300.0,-710.0,-580.0,637698.0,7352744.834,382334.0,2274.0
NI1810.SHF,20180612,115510.0,115500.0,115750.0,115750.0,114360.0,115000.0,115050.0,-500.0,-450.0,114.0,1311.572,456.0,-20.0
NI1811.SHF,20180612,115440.0,115510.0,115500.0,115870.0,114070.0,114810.0,114920.0,-700.0,-590.0,137826.0,1583975.336,116678.0,2842.0
NI1812.SHF,20180612,115510.0,115070.0,115120.0,115200.0,114150.0,114220.0,114430.0,-850.0,-640.0,22.0,251.746,136.0,-10.0
NI1901.SHF,20180612,115400.0,115440.0,115440.0,115780.0,114000.0,114640.0,114890.0,-800.0,-550.0,18030.0,207158.278,51866.0,2530.0
NI1902.SHF,20180612,115600.0,115820.0,,,,115820.0,115820.0,0.0,0.0,0.0,0.0,204.0,0.0
NI1903.SHF,20180612,115500.0,115670.0,115500.0,115970.0,114300.0,114820.0,115190.0,-850.0,-480.0,2946.0,33937.404,18522.0,-6.0
NI1904.SHF,20180612,116070.0,115860.0,115200.0,115390.0,115200.0,115390.0,115290.0,-470.0,-570.0,4.0,46.118,146.0,0.0
NI1905.SHF,20180612,115300.0,115720.0,115350.0,115930.0,114220.0,114880.0,115210.0,-840.0,-510.0,4328.0,49864.94,23608.0,2216.0
NIL.SHF,20180612,112760.0,112760.0,,,,112760.0,112760.0,0.0,0.0,0.0,0.0,36.0,
OI.ZCE,20180612,6712.0,6706.0,6714.0,6755.0,6693.0,6705.0,6728.0,-1.0,22.0,401208.0,2699424.9,397474.0,
OI1807.ZCE,20180612,,6848.0,,,,,6848.0,,0.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20180612,6712.0,6706.0,6714.0,6755.0,6693.0,6705.0,6728.0,-1.0,22.0,401208.0,2699424.9,397474.0,906.0
OI1811.ZCE,20180612,,6789.0,,,,,6780.0,,-9.0,0.0,0.0,10.0,0.0
OI1901.ZCE,20180612,6877.0,6869.0,6878.0,6919.0,6856.0,6869.0,6893.0,0.0,24.0,132110.0,910606.65,267858.0,-3368.0
OI1903.ZCE,20180612,6978.0,6980.0,6981.0,6983.0,6979.0,6981.0,6980.0,1.0,0.0,42.0,293.17,16.0,-40.0
OI1905.ZCE,20180612,6992.0,6988.0,6992.0,7031.0,6979.0,6981.0,7007.0,-7.0,19.0,1224.0,8576.58,23238.0,328.0
OIL.ZCE,20180612,,6848.0,,,,,6848.0,,0.0,0.0,0.0,0.0,
P.DCE,20180612,4964.0,4978.0,4964.0,4988.0,4918.0,4924.0,4956.0,-54.0,-22.0,275576.0,1365966.91,530040.0,
P1806.DCE,20180612,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,0.0
P1807.DCE,20180612,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180612,5236.0,5236.0,,,,5236.0,5236.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180612,4964.0,4978.0,4964.0,4988.0,4918.0,4924.0,4956.0,-54.0,-22.0,275576.0,1365966.91,530040.0,21232.0
P1810.DCE,20180612,5006.0,5016.0,5040.0,5040.0,4986.0,4986.0,5012.0,-30.0,-4.0,8.0,40.1,10.0,0.0
P1811.DCE,20180612,5242.0,5242.0,,,,5228.0,5228.0,-14.0,-14.0,0.0,0.0,12.0,0.0
P1812.DCE,20180612,5144.0,5144.0,,,,5140.0,5140.0,-4.0,-4.0,0.0,0.0,6.0,0.0
P1901.DCE,20180612,5054.0,5068.0,5052.0,5080.0,5026.0,5032.0,5054.0,-36.0,-14.0,49570.0,250551.02,185494.0,948.0
P1902.DCE,20180612,5112.0,5112.0,5042.0,5130.0,5040.0,5120.0,5084.0,8.0,-28.0,60.0,305.04,2.0,0.0
P1903.DCE,20180612,5156.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180612,5266.0,5266.0,,,,5238.0,5238.0,-28.0,-28.0,0.0,0.0,18.0,0.0
P1905.DCE,20180612,5186.0,5196.0,5192.0,5206.0,5146.0,5146.0,5178.0,-50.0,-18.0,1922.0,9954.0,5072.0,846.0
PB.SHF,20180612,20545.0,20495.0,20500.0,20635.0,20450.0,20580.0,20545.0,85.0,50.0,36066.0,370508.77,75714.0,
PB1806.SHF,20180612,20810.0,20825.0,20805.0,20830.0,20670.0,20800.0,20745.0,-25.0,-80.0,910.0,9439.5,3940.0,-500.0
PB1807.SHF,20180612,20545.0,20495.0,20500.0,20635.0,20450.0,20580.0,20545.0,85.0,50.0,36066.0,370508.77,75714.0,-1288.0
PB1808.SHF,20180612,20225.0,20155.0,20170.0,20300.0,20100.0,20260.0,20215.0,105.0,60.0,15348.0,155167.515,34204.0,756.0
PB1809.SHF,20180612,19900.0,19865.0,19890.0,20015.0,19830.0,19975.0,19950.0,110.0,85.0,1744.0,17396.97,4054.0,-234.0
PB1810.SHF,20180612,19745.0,19690.0,19745.0,19815.0,19620.0,19810.0,19720.0,120.0,30.0,74.0,729.74,630.0,-4.0
PB1811.SHF,20180612,19620.0,19570.0,19655.0,19655.0,19590.0,19590.0,19605.0,20.0,35.0,8.0,78.435,236.0,-4.0
PB1812.SHF,20180612,19460.0,19460.0,19535.0,19615.0,19535.0,19615.0,19560.0,155.0,100.0,6.0,58.685,184.0,2.0
PB1901.SHF,20180612,19410.0,19360.0,19390.0,19405.0,19390.0,19405.0,19395.0,45.0,35.0,4.0,38.795,180.0,-2.0
PB1902.SHF,20180612,19320.0,19320.0,,,,19320.0,19320.0,0.0,0.0,0.0,0.0,114.0,0.0
PB1903.SHF,20180612,19405.0,19405.0,,,,19405.0,19405.0,0.0,0.0,0.0,0.0,90.0,0.0
PB1904.SHF,20180612,19185.0,19185.0,,,,19185.0,19185.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1905.SHF,20180612,19120.0,19095.0,19185.0,19185.0,19150.0,19150.0,19150.0,55.0,55.0,30.0,287.295,138.0,22.0
PBL.SHF,20180612,20810.0,20825.0,20805.0,20830.0,20670.0,20800.0,20745.0,-25.0,-80.0,910.0,9439.5,3940.0,
PL.DCE,20180612,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180612,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180612,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180612,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180612,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180612,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180612,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180612,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180612,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180612,9423.0,9355.0,9430.0,9466.0,9355.0,9377.0,9403.0,22.0,48.0,292528.0,1375409.41,509002.0,
PP1806.DCE,20180612,10979.0,10979.0,,,,10979.0,10979.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1807.DCE,20180612,9450.0,9466.0,9450.0,9450.0,9450.0,9450.0,9450.0,-16.0,-16.0,4.0,18.9,14.0,0.0
PP1808.DCE,20180612,9303.0,9282.0,9305.0,9305.0,9305.0,9305.0,9305.0,23.0,23.0,2.0,9.3,354.0,-2.0
PP1809.DCE,20180612,9423.0,9355.0,9430.0,9466.0,9355.0,9377.0,9403.0,22.0,48.0,292528.0,1375409.41,509002.0,-31964.0
PP1810.DCE,20180612,9316.0,9329.0,,,,9329.0,9329.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180612,9562.0,9562.0,,,,9611.0,9611.0,49.0,49.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180612,9742.0,9742.0,,,,9791.0,9791.0,49.0,49.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180612,9405.0,9348.0,9400.0,9460.0,9361.0,9390.0,9416.0,42.0,68.0,16020.0,75429.44,58470.0,796.0
PP1902.DCE,20180612,9076.0,9076.0,,,,9142.0,9142.0,66.0,66.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180612,9322.0,9322.0,,,,9389.0,9389.0,67.0,67.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180612,9322.0,9322.0,,,,9389.0,9389.0,67.0,67.0,0.0,0.0,0.0,0.0
PP1905.DCE,20180612,9320.0,9285.0,9363.0,9370.0,9287.0,9320.0,9330.0,35.0,45.0,252.0,1175.69,826.0,106.0
PPL.DCE,20180612,10979.0,10979.0,,,,10979.0,10979.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20180612,3803.0,3786.0,3808.0,3859.0,3781.0,3856.0,3823.0,70.0,37.0,4509342.0,17242642.346,3323372.0,
RB1806.SHF,20180612,4233.0,4233.0,4500.0,4500.0,4500.0,4500.0,4500.0,267.0,267.0,180.0,810.0,60.0,-180.0
