ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20161021,3317.4,3320.2,3317.8,3343.0,3310.0,3319.2,3318.87,-1.0,-1.33,4209.0,419414.466,0.0,
IFL1.CFX,20161021,3289.6,3290.4,3282.8,3314.4,3274.2,3297.2,3297.0,6.8,6.6,11285.0,1115076.342,26892.0,
IFL2.CFX,20161021,3262.8,3262.8,3262.0,3287.4,3251.2,3276.4,3271.8,13.6,9.0,1018.0,99777.654,11776.0,
IFL3.CFX,20161021,3187.8,3187.8,3185.2,3213.0,3178.2,3202.0,3197.8,14.2,10.0,184.0,17622.618,1971.0,
IH.CFX,20161021,2212.2,2212.4,2213.2,2238.4,2209.4,2224.2,2224.6,11.8,12.2,4717.0,314569.11,14896.0,
IH1610.CFX,20161021,2221.2,2221.6,2215.2,2248.8,2215.2,2234.4,2234.89,12.8,13.29,2284.0,152805.738,0.0,-3187.0
IH1611.CFX,20161021,2212.2,2212.4,2213.2,2238.4,2209.4,2224.2,2224.6,11.8,12.2,4717.0,314569.11,14896.0,1625.0
IH1612.CFX,20161021,2206.2,2204.0,2207.8,2228.0,2200.0,2216.0,2214.8,12.0,10.8,656.0,43556.424,6787.0,273.0
IH1703.CFX,20161021,2176.2,2174.8,2175.0,2199.0,2169.6,2181.0,2185.0,6.2,10.2,206.0,13503.588,1552.0,82.0
IHL.CFX,20161021,2221.2,2221.6,2215.2,2248.8,2215.2,2234.4,2234.89,12.8,13.29,2284.0,152805.738,0.0,
IHL1.CFX,20161021,2212.2,2212.4,2213.2,2238.4,2209.4,2224.2,2224.6,11.8,12.2,4717.0,314569.11,14896.0,
IHL2.CFX,20161021,2206.2,2204.0,2207.8,2228.0,2200.0,2216.0,2214.8,12.0,10.8,656.0,43556.424,6787.0,
IHL3.CFX,20161021,2176.2,2174.8,2175.0,2199.0,2169.6,2181.0,2185.0,6.2,10.2,206.0,13503.588,1552.0,
IL.DCE,20161021,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20161021,1548.5,1546.5,1543.0,1569.0,1508.5,1568.0,1537.5,21.5,-9.0,483908.0,7440397.91,425714.0,
J1610.DCE,20161021,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,0.0
J1611.DCE,20161021,1630.0,1630.0,1675.0,1675.0,1675.0,1675.0,1675.0,45.0,45.0,8.0,134.0,12.0,0.0
J1612.DCE,20161021,1589.0,1563.0,1553.0,1603.5,1553.0,1603.5,1578.5,40.5,15.5,18.0,284.16,86.0,8.0
J1701.DCE,20161021,1548.5,1546.5,1543.0,1569.0,1508.5,1568.0,1537.5,21.5,-9.0,483908.0,7440397.91,425714.0,19478.0
J1702.DCE,20161021,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,0.0,0.0,2.0,31.0,16.0,2.0
J1703.DCE,20161021,1485.0,1485.0,,,,1485.0,1485.0,0.0,0.0,0.0,0.0,24.0,0.0
J1704.DCE,20161021,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,0.0,0.0,2.0,28.5,8.0,0.0
J1705.DCE,20161021,1421.5,1425.0,1415.0,1430.0,1362.0,1405.5,1391.0,-19.5,-34.0,29312.0,407761.83,27994.0,244.0
J1706.DCE,20161021,1403.0,1403.0,,,,1403.0,1403.0,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20161021,1419.5,1419.5,,,,1419.5,1419.5,0.0,0.0,0.0,0.0,4.0,0.0
J1708.DCE,20161021,1431.5,1431.5,,,,1424.5,1424.5,-7.0,-7.0,0.0,0.0,6.0,0.0
J1709.DCE,20161021,1356.0,1364.0,1363.5,1367.0,1311.0,1337.5,1339.0,-26.5,-25.0,246.0,3294.44,678.0,44.0
JD.DCE,20161021,3594.0,3606.0,3589.0,3593.0,3512.0,3559.0,3553.0,-47.0,-53.0,140776.0,500204.32,155380.0,
JD1610.DCE,20161021,3500.0,3314.0,,,,3230.0,3230.0,-84.0,-84.0,0.0,0.0,0.0,-20.0
JD1611.DCE,20161021,3301.0,3282.0,3285.0,3290.0,3251.0,3251.0,3280.0,-31.0,-2.0,46.0,150.93,144.0,-32.0
JD1612.DCE,20161021,3220.0,3219.0,3195.0,3219.0,3188.0,3217.0,3206.0,-2.0,-13.0,46.0,147.51,140.0,16.0
JD1701.DCE,20161021,3594.0,3606.0,3589.0,3593.0,3512.0,3559.0,3553.0,-47.0,-53.0,140776.0,500204.32,155380.0,-14858.0
JD1702.DCE,20161021,3269.0,3271.0,3220.0,3245.0,3213.0,3223.0,3224.0,-48.0,-47.0,56.0,180.58,460.0,30.0
JD1703.DCE,20161021,3236.0,3227.0,3191.0,3216.0,3190.0,3201.0,3205.0,-26.0,-22.0,132.0,423.17,1048.0,74.0
JD1704.DCE,20161021,3251.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,44.0,0.0
JD1705.DCE,20161021,3340.0,3332.0,3332.0,3337.0,3287.0,3320.0,3313.0,-12.0,-19.0,18324.0,60716.35,53722.0,-1142.0
JD1706.DCE,20161021,3389.0,3376.0,,,,3358.0,3358.0,-18.0,-18.0,0.0,0.0,60.0,0.0
JD1707.DCE,20161021,3441.0,3447.0,,,,3447.0,3447.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1708.DCE,20161021,3708.0,3724.0,,,,3706.0,3706.0,-18.0,-18.0,0.0,0.0,74.0,0.0
JD1709.DCE,20161021,3863.0,3859.0,3862.0,3919.0,3851.0,3863.0,3871.0,4.0,12.0,3410.0,13203.1,10694.0,-36.0
JDL.DCE,20161021,3500.0,3314.0,,,,3230.0,3230.0,-84.0,-84.0,0.0,0.0,0.0,
JL.DCE,20161021,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20161021,1213.0,1220.5,1218.0,1236.0,1190.0,1235.0,1211.5,14.5,-9.0,572728.0,4164185.42,513972.0,
JM1610.DCE,20161021,1102.5,1102.5,,,,1098.5,1098.5,-4.0,-4.0,0.0,0.0,0.0,0.0
JM1611.DCE,20161021,875.5,875.5,,,,875.5,875.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1612.DCE,20161021,1080.5,1080.5,,,,1080.5,1080.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1701.DCE,20161021,1213.0,1220.5,1218.0,1236.0,1190.0,1235.0,1211.5,14.5,-9.0,572728.0,4164185.42,513972.0,-1812.0
JM1702.DCE,20161021,1169.5,1171.0,1182.5,1182.5,1133.0,1182.5,1157.5,11.5,-13.5,30.0,208.37,32.0,18.0
JM1703.DCE,20161021,1161.0,1161.0,,,,1161.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20161021,1095.0,1094.5,,,,1094.5,1094.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20161021,1091.5,1095.0,1090.0,1102.0,1056.0,1095.0,1074.5,0.0,-20.5,33216.0,214234.61,58700.0,5236.0
JM1706.DCE,20161021,1049.5,1049.5,,,,1030.0,1030.0,-19.5,-19.5,0.0,0.0,0.0,0.0
JM1707.DCE,20161021,1069.0,1069.0,,,,1049.0,1049.0,-20.0,-20.0,0.0,0.0,14.0,0.0
JM1708.DCE,20161021,1055.5,1055.5,,,,1036.0,1036.0,-19.5,-19.5,0.0,0.0,0.0,0.0
JM1709.DCE,20161021,1033.0,1031.5,1005.0,1036.0,1004.0,1033.0,1019.5,1.5,-12.0,608.0,3719.75,428.0,136.0
JML.DCE,20161021,1102.5,1102.5,,,,1098.5,1098.5,-4.0,-4.0,0.0,0.0,0.0,
JR.ZCE,20161021,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20161021,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161021,,3016.0,,,,,3016.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20161021,,3241.0,,,,,3241.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161021,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161021,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161021,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161021,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20161021,9435.0,9495.0,9380.0,9510.0,9350.0,9485.0,9440.0,-10.0,-55.0,338970.0,1600767.52,536718.0,
L1610.DCE,20161021,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
L1611.DCE,20161021,9145.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20161021,9525.0,9475.0,,,,9475.0,9475.0,0.0,0.0,0.0,0.0,2.0,0.0
L1701.DCE,20161021,9435.0,9495.0,9380.0,9510.0,9350.0,9485.0,9440.0,-10.0,-55.0,338970.0,1600767.52,536718.0,-526.0
L1702.DCE,20161021,9350.0,9400.0,9330.0,9330.0,9330.0,9330.0,9330.0,-70.0,-70.0,2.0,9.33,6.0,-2.0
L1703.DCE,20161021,8930.0,8930.0,,,,8865.0,8865.0,-65.0,-65.0,0.0,0.0,8.0,0.0
L1704.DCE,20161021,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20161021,8880.0,8935.0,8845.0,8950.0,8815.0,8915.0,8885.0,-20.0,-50.0,25300.0,112449.81,93364.0,48.0
L1706.DCE,20161021,8745.0,8745.0,,,,8700.0,8700.0,-45.0,-45.0,0.0,0.0,4.0,0.0
L1707.DCE,20161021,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20161021,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,6.0,0.0
L1709.DCE,20161021,8460.0,8500.0,8440.0,8510.0,8410.0,8490.0,8465.0,-10.0,-35.0,5900.0,24978.51,22900.0,-460.0
LL.DCE,20161021,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161021,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,
LR1611.ZCE,20161021,,2576.0,,,,,2576.0,,0.0,0.0,0.0,2.0,0.0
LR1701.ZCE,20161021,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161021,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161021,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161021,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161021,,2751.0,,,,,2751.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161021,,2576.0,,,,,2576.0,,0.0,0.0,0.0,2.0,
M.DCE,20161021,2874.0,2853.0,2874.0,2894.0,2846.0,2870.0,2868.0,17.0,15.0,1661486.0,4766262.05,1663772.0,
M1611.DCE,20161021,3043.0,3048.0,3089.0,3089.0,3008.0,3030.0,3036.0,-18.0,-12.0,38.0,115.41,40.0,6.0
M1612.DCE,20161021,2987.0,2987.0,,,,2987.0,2987.0,0.0,0.0,0.0,0.0,62.0,0.0
M1701.DCE,20161021,2874.0,2853.0,2874.0,2894.0,2846.0,2870.0,2868.0,17.0,15.0,1661486.0,4766262.05,1663772.0,-7874.0
M1703.DCE,20161021,2808.0,2809.0,2817.0,2827.0,2801.0,2814.0,2815.0,5.0,6.0,26.0,73.21,102.0,2.0
M1705.DCE,20161021,2771.0,2752.0,2774.0,2786.0,2730.0,2749.0,2749.0,-3.0,-3.0,394834.0,1085580.16,895114.0,12756.0
M1707.DCE,20161021,2768.0,2760.0,2788.0,2788.0,2741.0,2741.0,2762.0,-19.0,2.0,14.0,38.68,100.0,4.0
M1708.DCE,20161021,2752.0,2752.0,,,,2752.0,2752.0,0.0,0.0,0.0,0.0,116.0,0.0
M1709.DCE,20161021,2767.0,2759.0,2770.0,2782.0,2730.0,2752.0,2754.0,-7.0,-5.0,28232.0,77774.34,122260.0,5382.0
MA.ZCE,20161021,2255.0,2278.0,2248.0,2260.0,2226.0,2240.0,2242.0,-38.0,-36.0,1083174.0,2428754.37,630364.0,
MA1610.ZCE,20161021,,2183.0,,,,,2149.0,,-34.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20161021,2163.0,2163.0,,,,,2163.0,,0.0,0.0,0.0,0.0,0.0
MA1612.ZCE,20161021,,2285.0,,,,,2285.0,,0.0,0.0,0.0,4.0,0.0
MA1701.ZCE,20161021,2255.0,2278.0,2248.0,2260.0,2226.0,2240.0,2242.0,-38.0,-36.0,1083174.0,2428754.37,630364.0,-44998.0
MA1702.ZCE,20161021,,2236.0,,,,,2236.0,,0.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20161021,,2241.0,,,,,2241.0,,0.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20161021,,2230.0,,,,,2230.0,,0.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20161021,2231.0,2250.0,2224.0,2232.0,2204.0,2221.0,2216.0,-29.0,-34.0,45174.0,100083.02,104766.0,-4350.0
MA1706.ZCE,20161021,,2241.0,,,,,2241.0,,0.0,0.0,0.0,5202.0,0.0
MA1707.ZCE,20161021,,2215.0,,,,,2215.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161021,,2188.0,,,,,2188.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161021,2191.0,2206.0,2181.0,2192.0,2166.0,2182.0,2180.0,-24.0,-26.0,1072.0,2337.1,6436.0,22.0
MAL.ZCE,20161021,,2183.0,,,,,2149.0,,-34.0,0.0,0.0,0.0,
ML.DCE,20161021,3043.0,3048.0,3089.0,3089.0,3008.0,3030.0,3036.0,-18.0,-12.0,38.0,115.41,40.0,
NI.SHF,20161021,80750.0,80720.0,80400.0,80620.0,79360.0,79410.0,79970.0,-1310.0,-750.0,515654.0,4124114.678,538548.0,
NI1611.SHF,20161021,79930.0,79930.0,79500.0,79520.0,79000.0,79290.0,79330.0,-640.0,-600.0,190.0,1507.446,406.0,150.0
NI1612.SHF,20161021,80440.0,80330.0,79470.0,79470.0,79470.0,79470.0,79470.0,-860.0,-860.0,6.0,47.682,470.0,-6.0
NI1701.SHF,20161021,80750.0,80720.0,80400.0,80620.0,79360.0,79410.0,79970.0,-1310.0,-750.0,515654.0,4124114.678,538548.0,31390.0
NI1702.SHF,20161021,81140.0,81030.0,80050.0,80400.0,79880.0,79880.0,80090.0,-1150.0,-940.0,88.0,704.858,422.0,2.0
NI1703.SHF,20161021,81280.0,81880.0,81210.0,81260.0,80500.0,80500.0,81040.0,-1380.0,-840.0,38.0,307.96,98.0,22.0
NI1704.SHF,20161021,82450.0,82450.0,,,,81520.0,81520.0,-930.0,-930.0,0.0,0.0,40.0,0.0
NI1705.SHF,20161021,82140.0,82230.0,81920.0,82060.0,80760.0,80920.0,81360.0,-1310.0,-870.0,28566.0,232421.392,61646.0,6498.0
NI1706.SHF,20161021,82570.0,82190.0,,,,82190.0,82190.0,0.0,0.0,0.0,0.0,50.0,0.0
NI1707.SHF,20161021,82780.0,82780.0,,,,81780.0,81780.0,-1000.0,-1000.0,0.0,0.0,14.0,0.0
NI1708.SHF,20161021,83250.0,83180.0,,,,82970.0,82970.0,-210.0,-210.0,0.0,0.0,70.0,0.0
NI1709.SHF,20161021,83590.0,83470.0,83180.0,83330.0,82230.0,82250.0,82800.0,-1220.0,-670.0,546.0,4520.978,574.0,170.0
NI1710.SHF,20161021,85410.0,85040.0,,,,84350.0,84350.0,-690.0,-690.0,0.0,0.0,8.0,0.0
NIL.SHF,20161021,79930.0,79930.0,79500.0,79520.0,79000.0,79290.0,79330.0,-640.0,-600.0,190.0,1507.446,406.0,
OI.ZCE,20161021,6906.0,6976.0,6914.0,6922.0,6780.0,6842.0,6864.0,-134.0,-112.0,538686.0,3697788.49,353780.0,
OI1611.ZCE,20161021,6882.0,6930.0,,,,,6880.0,,-50.0,0.0,0.0,52.0,0.0
OI1701.ZCE,20161021,6906.0,6976.0,6914.0,6922.0,6780.0,6842.0,6864.0,-134.0,-112.0,538686.0,3697788.49,353780.0,16980.0
OI1703.ZCE,20161021,,7012.0,,,,,6962.0,,-50.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161021,7068.0,7136.0,7046.0,7086.0,6950.0,7014.0,7034.0,-122.0,-102.0,58778.0,413411.31,101366.0,6196.0
OI1707.ZCE,20161021,7230.0,7284.0,7112.0,7112.0,7112.0,7112.0,7112.0,-172.0,-172.0,2.0,14.22,10.0,-2.0
OI1709.ZCE,20161021,7278.0,7350.0,7270.0,7288.0,7158.0,7224.0,7234.0,-126.0,-116.0,1628.0,11776.63,9578.0,2.0
OIL.ZCE,20161021,6882.0,6930.0,,,,,6880.0,,-50.0,0.0,0.0,52.0,
P.DCE,20161021,5796.0,5824.0,5776.0,5808.0,5660.0,5720.0,5732.0,-104.0,-92.0,1111282.0,6370152.82,539778.0,
P1610.DCE,20161021,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
P1611.DCE,20161021,5932.0,5932.0,,,,5932.0,5932.0,0.0,0.0,0.0,0.0,2.0,0.0
P1612.DCE,20161021,5838.0,5838.0,5772.0,5772.0,5772.0,5772.0,5772.0,-66.0,-66.0,4.0,23.09,14.0,0.0
P1701.DCE,20161021,5796.0,5824.0,5776.0,5808.0,5660.0,5720.0,5732.0,-104.0,-92.0,1111282.0,6370152.82,539778.0,-35166.0
P1702.DCE,20161021,5876.0,5876.0,,,,5778.0,5778.0,-98.0,-98.0,0.0,0.0,4.0,0.0
P1703.DCE,20161021,5890.0,5890.0,,,,5890.0,5890.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20161021,5868.0,5868.0,,,,5776.0,5776.0,-92.0,-92.0,0.0,0.0,4.0,0.0
P1705.DCE,20161021,5806.0,5838.0,5800.0,5824.0,5698.0,5756.0,5758.0,-82.0,-80.0,122154.0,703594.4,232526.0,2448.0
P1706.DCE,20161021,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,4.0,0.0
P1707.DCE,20161021,5862.0,5862.0,,,,5862.0,5862.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20161021,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161021,5810.0,5842.0,5800.0,5828.0,5710.0,5760.0,5764.0,-82.0,-78.0,4134.0,23828.83,21784.0,456.0
PB.SHF,20161021,15410.0,15470.0,15455.0,15800.0,15430.0,15760.0,15655.0,290.0,185.0,25208.0,197366.745,27508.0,
PB1611.SHF,20161021,15450.0,15515.0,15440.0,15880.0,15440.0,15800.0,15720.0,285.0,205.0,4334.0,34068.795,16336.0,-1158.0
PB1612.SHF,20161021,15410.0,15470.0,15455.0,15800.0,15430.0,15760.0,15655.0,290.0,185.0,25208.0,197366.745,27508.0,4438.0
PB1701.SHF,20161021,15300.0,15395.0,15300.0,15885.0,15300.0,15685.0,15580.0,290.0,185.0,3352.0,26118.14,7810.0,1420.0
PB1702.SHF,20161021,15410.0,15360.0,15365.0,15645.0,15345.0,15645.0,15425.0,285.0,65.0,180.0,1388.385,302.0,36.0
PB1703.SHF,20161021,15380.0,15380.0,15400.0,15540.0,15380.0,15500.0,15455.0,120.0,75.0,14.0,108.21,100.0,0.0
PB1704.SHF,20161021,15335.0,15335.0,15505.0,15505.0,15440.0,15440.0,15445.0,105.0,110.0,26.0,200.84,216.0,18.0
PB1705.SHF,20161021,15285.0,15260.0,15315.0,15480.0,15225.0,15435.0,15375.0,175.0,115.0,34.0,261.435,138.0,0.0
PB1706.SHF,20161021,15100.0,15100.0,,,,15305.0,15305.0,205.0,205.0,0.0,0.0,60.0,0.0
PB1707.SHF,20161021,15185.0,15185.0,15410.0,15410.0,15410.0,15410.0,15410.0,225.0,225.0,4.0,30.82,38.0,4.0
PB1708.SHF,20161021,15150.0,15150.0,,,,15150.0,15150.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1709.SHF,20161021,15250.0,15045.0,15180.0,15290.0,15050.0,15290.0,15170.0,245.0,125.0,12.0,91.045,22.0,0.0
PB1710.SHF,20161021,15350.0,15270.0,15150.0,15655.0,15150.0,15655.0,15445.0,385.0,175.0,8.0,61.78,8.0,8.0
PBL.SHF,20161021,15450.0,15515.0,15440.0,15880.0,15440.0,15800.0,15720.0,285.0,205.0,4334.0,34068.795,16336.0,
PL.DCE,20161021,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20161021,2411.0,2411.0,,,,,2411.0,,0.0,0.0,0.0,8.0,
PM1611.ZCE,20161021,,2483.0,,,,,2483.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161021,2411.0,2411.0,,,,,2411.0,,0.0,0.0,0.0,8.0,0.0
PM1703.ZCE,20161021,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161021,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20161021,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161021,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161021,,2483.0,,,,,2483.0,,0.0,0.0,0.0,0.0,
PP.DCE,20161021,7815.0,7860.0,7765.0,7910.0,7712.0,7877.0,7833.0,17.0,-27.0,340494.0,1333612.23,765736.0,
PP1610.DCE,20161021,8024.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1611.DCE,20161021,7970.0,7970.0,,,,7970.0,7970.0,0.0,0.0,0.0,0.0,38.0,0.0
PP1612.DCE,20161021,7870.0,7870.0,,,,7870.0,7870.0,0.0,0.0,0.0,0.0,38.0,0.0
PP1701.DCE,20161021,7815.0,7860.0,7765.0,7910.0,7712.0,7877.0,7833.0,17.0,-27.0,340494.0,1333612.23,765736.0,29040.0
PP1702.DCE,20161021,7556.0,7587.0,7559.0,7559.0,7559.0,7559.0,7559.0,-28.0,-28.0,2.0,7.56,316.0,0.0
PP1703.DCE,20161021,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1704.DCE,20161021,7598.0,7598.0,,,,7598.0,7598.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161021,7456.0,7505.0,7438.0,7530.0,7370.0,7498.0,7471.0,-7.0,-34.0,45434.0,169737.84,193998.0,-3402.0
PP1706.DCE,20161021,7508.0,7517.0,7445.0,7445.0,7445.0,7445.0,7445.0,-72.0,-72.0,2.0,7.45,86.0,0.0
PP1707.DCE,20161021,7169.0,7169.0,,,,7101.0,7101.0,-68.0,-68.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161021,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1709.DCE,20161021,7159.0,7189.0,7145.0,7200.0,7102.0,7178.0,7163.0,-11.0,-26.0,7038.0,25209.58,49744.0,482.0
PPL.DCE,20161021,8024.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20161021,2486.0,2472.0,2492.0,2504.0,2433.0,2485.0,2465.0,13.0,-7.0,4545124.0,11204931.512,2433466.0,
RB1611.SHF,20161021,2425.0,2404.0,2439.0,2440.0,2400.0,2410.0,2423.0,6.0,19.0,704.0,1706.064,3522.0,-158.0
RB1612.SHF,20161021,2542.0,2539.0,2562.0,2562.0,2499.0,2541.0,2525.0,2.0,-14.0,1416.0,3576.686,7550.0,-74.0
RB1701.SHF,20161021,2486.0,2472.0,2492.0,2504.0,2433.0,2485.0,2465.0,13.0,-7.0,4545124.0,11204931.512,2433466.0,-64920.0
RB1702.SHF,20161021,2424.0,2419.0,2426.0,2438.0,2369.0,2416.0,2397.0,-3.0,-22.0,1444.0,3461.492,9318.0,-108.0
RB1703.SHF,20161021,2404.0,2402.0,2413.0,2414.0,2365.0,2399.0,2393.0,-3.0,-9.0,386.0,923.77,4246.0,-22.0
RB1704.SHF,20161021,2454.0,2441.0,2453.0,2453.0,2402.0,2431.0,2416.0,-10.0,-25.0,40.0,96.642,1002.0,-20.0
RB1705.SHF,20161021,2469.0,2457.0,2471.0,2483.0,2407.0,2453.0,2434.0,-4.0,-23.0,492352.0,1198868.252,810024.0,26908.0
RB1706.SHF,20161021,2442.0,2436.0,2418.0,2424.0,2391.0,2424.0,2404.0,-12.0,-32.0,110.0,264.518,2364.0,-6.0
RB1707.SHF,20161021,2454.0,2451.0,2436.0,2462.0,2406.0,2436.0,2429.0,-15.0,-22.0,26.0,63.176,1490.0,4.0
RB1708.SHF,20161021,2461.0,2454.0,2479.0,2490.0,2440.0,2444.0,2461.0,-10.0,7.0,26.0,63.988,160.0,6.0
RB1709.SHF,20161021,2472.0,2466.0,2473.0,2476.0,2414.0,2441.0,2430.0,-25.0,-36.0,680.0,1652.484,1248.0,246.0
RB1710.SHF,20161021,2447.0,2441.0,2448.0,2457.0,2384.0,2423.0,2412.0,-18.0,-29.0,12606.0,30416.232,18472.0,3540.0
RBL.SHF,20161021,2425.0,2404.0,2439.0,2440.0,2400.0,2410.0,2423.0,6.0,19.0,704.0,1706.064,3522.0,
RI.ZCE,20161021,2501.0,2540.0,2624.0,2624.0,2510.0,2529.0,2543.0,-11.0,3.0,8.0,40.69,32.0,
RI1611.ZCE,20161021,,2594.0,,,,,2597.0,,3.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161021,,2642.0,,,,,2642.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20161021,,2912.0,,,,,2915.0,,3.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161021,,2654.0,,,,,2654.0,,0.0,0.0,0.0,8.0,0.0
RI1707.ZCE,20161021,,2666.0,,,,,2669.0,,3.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20161021,2501.0,2540.0,2624.0,2624.0,2510.0,2529.0,2543.0,-11.0,3.0,8.0,40.69,32.0,2.0
RIL.ZCE,20161021,,2594.0,,,,,2597.0,,3.0,0.0,0.0,0.0,
RM.ZCE,20161021,2253.0,2227.0,2256.0,2269.0,2228.0,2266.0,2250.0,39.0,23.0,1222936.0,2751881.11,592406.0,
RM1611.ZCE,20161021,2237.0,2237.0,2236.0,2272.0,2233.0,2238.0,2251.0,1.0,14.0,40.0,90.05,242.0,-22.0
RM1701.ZCE,20161021,2253.0,2227.0,2256.0,2269.0,2228.0,2266.0,2250.0,39.0,23.0,1222936.0,2751881.11,592406.0,-92.0
RM1703.ZCE,20161021,2244.0,2224.0,2251.0,2262.0,2235.0,2259.0,2251.0,35.0,27.0,28.0,63.01,14352.0,-8.0
RM1705.ZCE,20161021,2269.0,2247.0,2273.0,2282.0,2244.0,2278.0,2263.0,31.0,16.0,88546.0,200376.23,119450.0,10964.0
RM1707.ZCE,20161021,2281.0,2262.0,,,,,2289.0,,27.0,0.0,0.0,114.0,0.0
RM1708.ZCE,20161021,2290.0,2290.0,,,,,2290.0,,0.0,0.0,0.0,10.0,0.0
RM1709.ZCE,20161021,2277.0,2261.0,2280.0,2285.0,2251.0,2272.0,2266.0,11.0,5.0,5838.0,13229.16,10882.0,1054.0
RML.ZCE,20161021,2237.0,2237.0,2236.0,2272.0,2233.0,2238.0,2251.0,1.0,14.0,40.0,90.05,242.0,
