ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2211.DCE,20220111,5310.0,5310.0,5252.0,5253.0,5252.0,5253.0,5252.0,-57.0,-58.0,2.0,10.5,193.0,2.0
EG2212.DCE,20220111,5284.0,5284.0,,,,5284.0,5284.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20220111,5100.0,5111.0,5111.0,5111.0,5011.0,5021.0,5060.0,-90.0,-51.0,70.0,354.22,4295.0,
FB.DCE,20220111,1303.5,1304.0,1301.5,1309.0,1300.0,1302.0,1304.5,-2.0,0.5,1441.0,1880.42,964.0,
FB2201.DCE,20220111,1282.5,1278.0,,,,1278.0,1278.0,0.0,0.0,0.0,0.0,259.0,0.0
FB2202.DCE,20220111,1303.5,1304.0,1301.5,1309.0,1300.0,1302.0,1304.5,-2.0,0.5,1441.0,1880.42,964.0,-1.0
FB2203.DCE,20220111,1283.5,1273.5,,,,1273.5,1273.5,0.0,0.0,0.0,0.0,26.0,0.0
FB2204.DCE,20220111,1327.0,1327.0,,,,1327.0,1327.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2205.DCE,20220111,1392.0,1392.0,1384.5,1393.5,1380.0,1389.0,1384.5,-3.0,-7.5,21.0,29.08,73.0,-3.0
FB2206.DCE,20220111,1364.5,1364.5,,,,1357.5,1357.5,-7.0,-7.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220111,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20220111,1400.0,1400.0,,,,1400.0,1400.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2209.DCE,20220111,1389.5,1391.0,1387.5,1397.5,1382.0,1384.5,1390.0,-6.5,-1.0,15.0,20.85,14.0,4.0
FB2210.DCE,20220111,1406.0,1406.0,,,,1405.0,1405.0,-1.0,-1.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220111,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220111,1328.5,1328.5,,,,1328.0,1328.0,-0.5,-0.5,0.0,0.0,1.0,0.0
FBL.DCE,20220111,1282.5,1278.0,,,,1278.0,1278.0,0.0,0.0,0.0,0.0,259.0,
FG.ZCE,20220111,1894.0,1891.0,1886.0,1952.0,1878.0,1923.0,1915.0,32.0,24.0,419733.0,1607797.82,243590.0,
FG2201.ZCE,20220111,1737.0,1737.0,1570.0,1775.0,1570.0,1775.0,1698.0,38.0,-39.0,15.0,50.95,52.0,-5.0
FG2202.ZCE,20220111,1868.0,1865.0,1856.0,1900.0,1855.0,1877.0,1880.0,12.0,15.0,171.0,643.13,2714.0,-1.0
FG2203.ZCE,20220111,1851.0,1846.0,1845.0,1900.0,1831.0,1872.0,1878.0,26.0,32.0,854.0,3207.68,6273.0,-533.0
FG2204.ZCE,20220111,1899.0,1900.0,1904.0,1960.0,1895.0,1944.0,1930.0,44.0,30.0,193.0,745.01,2417.0,76.0
FG2205.ZCE,20220111,1894.0,1891.0,1886.0,1952.0,1878.0,1923.0,1915.0,32.0,24.0,419733.0,1607797.82,243590.0,12403.0
FG2206.ZCE,20220111,1940.0,1932.0,1941.0,1993.0,1927.0,1965.0,1971.0,33.0,39.0,437.0,1722.99,6676.0,272.0
FG2207.ZCE,20220111,1934.0,1928.0,1913.0,1988.0,1913.0,1960.0,1954.0,32.0,26.0,1556.0,6082.09,19925.0,1247.0
FG2208.ZCE,20220111,1972.0,1970.0,1971.0,2030.0,1958.0,2004.0,2001.0,34.0,31.0,4134.0,16545.1,54372.0,-1316.0
FG2209.ZCE,20220111,1941.0,1936.0,1936.0,1999.0,1928.0,1979.0,1969.0,43.0,33.0,31845.0,125418.02,49709.0,6197.0
FG2210.ZCE,20220111,1952.0,1955.0,1960.0,2014.0,1935.0,1981.0,1995.0,26.0,40.0,334.0,1332.79,2448.0,-183.0
FG2211.ZCE,20220111,1941.0,1942.0,1955.0,1994.0,1924.0,1974.0,1992.0,32.0,50.0,1492.0,5944.23,10240.0,-1418.0
FG2212.ZCE,20220111,1963.0,1956.0,1965.0,2006.0,1956.0,1983.0,2006.0,27.0,50.0,812.0,3257.08,622.0,198.0
FGL.ZCE,20220111,1737.0,1737.0,1570.0,1775.0,1570.0,1775.0,1698.0,38.0,-39.0,15.0,50.95,52.0,
FU.SHF,20220111,2923.0,2927.0,2903.0,2913.0,2880.0,2897.0,2895.0,-30.0,-32.0,243882.0,706119.95,341678.0,
FU2202.SHF,20220111,2852.0,2880.0,2813.0,2838.0,2757.0,2799.0,2789.0,-81.0,-91.0,35.0,97.64,267.0,-3.0
FU2203.SHF,20220111,2861.0,2845.0,2813.0,2829.0,2804.0,2805.0,2815.0,-40.0,-30.0,18.0,50.68,100.0,-5.0
FU2204.SHF,20220111,2889.0,2896.0,2852.0,2876.0,2852.0,2872.0,2871.0,-24.0,-25.0,3004.0,8627.44,3043.0,-2998.0
FU2205.SHF,20220111,2923.0,2927.0,2903.0,2913.0,2880.0,2897.0,2895.0,-30.0,-32.0,243882.0,706119.95,341678.0,-28238.0
FU2206.SHF,20220111,2922.0,2935.0,2857.0,2901.0,2856.0,2885.0,2886.0,-50.0,-49.0,1563.0,4512.19,9568.0,-1500.0
FU2207.SHF,20220111,2918.0,2958.0,2889.0,2910.0,2888.0,2897.0,2897.0,-61.0,-61.0,1512.0,4380.79,13029.0,-505.0
FU2208.SHF,20220111,2907.0,2919.0,2878.0,2896.0,2878.0,2890.0,2890.0,-29.0,-29.0,503.0,1453.67,11759.0,-500.0
FU2209.SHF,20220111,2916.0,2920.0,2896.0,2906.0,2878.0,2890.0,2891.0,-30.0,-29.0,56736.0,164044.78,47465.0,-258.0
FU2210.SHF,20220111,2900.0,2916.0,2885.0,2898.0,2873.0,2881.0,2885.0,-35.0,-31.0,1055.0,3043.69,20717.0,-1010.0
FU2211.SHF,20220111,2900.0,2904.0,2897.0,2933.0,2875.0,2893.0,2888.0,-11.0,-16.0,1522.0,4396.97,21147.0,451.0
FU2212.SHF,20220111,2895.0,2891.0,2868.0,2887.0,2868.0,2887.0,2884.0,-4.0,-7.0,542.0,1563.54,16897.0,-486.0
FU2301.SHF,20220111,2899.0,2904.0,2860.0,2902.0,2860.0,2879.0,2882.0,-25.0,-22.0,24.0,69.18,50.0,1.0
FUL.SHF,20220111,2852.0,2880.0,2813.0,2838.0,2757.0,2799.0,2789.0,-81.0,-91.0,35.0,97.64,267.0,
HC.SHF,20220111,4632.0,4645.0,4640.0,4729.0,4623.0,4719.0,4664.0,74.0,19.0,447597.0,2088000.04,772597.0,
HC2201.SHF,20220111,4806.0,4823.0,4835.0,4855.0,4810.0,4855.0,4834.0,32.0,11.0,840.0,4061.07,6450.0,-600.0
HC2202.SHF,20220111,4803.0,4790.0,4800.0,4831.0,4680.0,4831.0,4751.0,41.0,-39.0,766.0,3640.03,2521.0,477.0
HC2203.SHF,20220111,4747.0,4763.0,4760.0,4823.0,4725.0,4811.0,4761.0,48.0,-2.0,3106.0,14790.47,4060.0,-138.0
HC2204.SHF,20220111,4697.0,4711.0,4697.0,4787.0,4685.0,4766.0,4721.0,55.0,10.0,8307.0,39220.42,40856.0,237.0
HC2205.SHF,20220111,4632.0,4645.0,4640.0,4729.0,4623.0,4719.0,4664.0,74.0,19.0,447597.0,2088000.04,772597.0,23000.0
HC2206.SHF,20220111,4597.0,4612.0,4608.0,4692.0,4590.0,4678.0,4632.0,66.0,20.0,1647.0,7629.59,5940.0,969.0
HC2207.SHF,20220111,4572.0,4577.0,4583.0,4667.0,4570.0,4662.0,4606.0,85.0,29.0,2032.0,9359.69,13560.0,981.0
HC2208.SHF,20220111,4548.0,4545.0,4572.0,4645.0,4547.0,4636.0,4580.0,91.0,35.0,220.0,1007.68,9571.0,-16.0
HC2209.SHF,20220111,4511.0,4520.0,4547.0,4604.0,4536.0,4589.0,4555.0,69.0,35.0,23.0,104.77,18334.0,-5.0
HC2210.SHF,20220111,4476.0,4494.0,4476.0,4568.0,4469.0,4562.0,4509.0,68.0,15.0,14261.0,64313.41,74946.0,289.0
HC2211.SHF,20220111,4448.0,4475.0,4462.0,4515.0,4448.0,4515.0,4449.0,40.0,-26.0,1515.0,6741.53,27420.0,-1502.0
HC2212.SHF,20220111,4423.0,4422.0,4443.0,4444.0,4443.0,4444.0,4443.0,22.0,21.0,2.0,8.89,3.0,0.0
HCL.SHF,20220111,4806.0,4823.0,4835.0,4855.0,4810.0,4855.0,4834.0,32.0,11.0,840.0,4061.07,6450.0,
I.DCE,20220111,699.5,704.0,705.0,725.0,701.0,723.5,715.5,19.5,11.5,781473.0,5592481.41,651006.0,
I2201.DCE,20220111,700.0,701.5,700.0,700.0,700.0,700.0,700.0,-1.5,-1.5,1.0,7.0,13292.0,0.0
I2202.DCE,20220111,707.5,712.5,710.0,730.5,708.5,730.5,721.0,18.0,8.5,4619.0,33315.92,15483.0,-2800.0
I2203.DCE,20220111,704.5,709.5,707.5,728.0,706.0,725.0,720.0,15.5,10.5,8509.0,61286.82,98701.0,-3496.0
I2204.DCE,20220111,706.0,711.0,710.0,731.5,709.0,730.5,724.5,19.5,13.5,11448.0,82952.58,63824.0,2255.0
I2205.DCE,20220111,699.5,704.0,705.0,725.0,701.0,723.5,715.5,19.5,11.5,781473.0,5592481.41,651006.0,23214.0
I2206.DCE,20220111,691.0,696.5,696.5,717.5,694.5,716.0,708.5,19.5,12.0,8733.0,61884.1,37666.0,5451.0
I2207.DCE,20220111,684.0,690.0,690.0,708.5,686.0,708.0,700.5,18.0,10.5,5630.0,39445.2,25883.0,-209.0
I2208.DCE,20220111,676.5,682.5,682.5,701.5,681.0,701.5,693.5,19.0,11.0,3827.0,26554.62,29036.0,-35.0
I2209.DCE,20220111,669.5,678.0,668.5,694.0,668.5,693.5,684.0,15.5,6.0,36866.0,252262.88,109780.0,1637.0
I2210.DCE,20220111,664.0,672.0,670.0,688.0,668.5,687.0,680.5,15.0,8.5,2310.0,15723.6,8429.0,19.0
I2211.DCE,20220111,660.0,668.0,662.0,685.0,662.0,685.0,676.5,17.0,8.5,2933.0,19842.6,3267.0,-50.0
I2212.DCE,20220111,659.0,664.0,662.5,680.5,662.5,680.5,674.0,16.5,10.0,468.0,3154.4,457.0,2.0
IC.CFX,20220111,7191.0,7193.2,7191.4,7222.4,7130.2,7157.8,7145.6,-35.4,-47.6,36357.0,5215896.868,79391.0,
IC2201.CFX,20220111,7191.0,7193.2,7191.4,7222.4,7130.2,7157.8,7145.6,-35.4,-47.6,36357.0,5215896.868,79391.0,-2521.0
IC2202.CFX,20220111,7170.4,7169.8,7160.0,7195.4,7113.0,7138.8,7126.4,-31.0,-43.4,4672.0,667603.536,15614.0,2123.0
IC2203.CFX,20220111,7129.2,7130.2,7126.6,7158.0,7076.8,7102.2,7091.2,-28.0,-39.0,12191.0,1734464.516,93515.0,-73.0
IC2206.CFX,20220111,6989.4,6985.8,6986.2,7011.6,6935.4,6958.8,6949.4,-27.0,-36.4,5797.0,807860.404,83378.0,509.0
ICL.CFX,20220111,7191.0,7193.2,7191.4,7222.4,7130.2,7157.8,7145.6,-35.4,-47.6,36357.0,5215896.868,79391.0,
ICL1.CFX,20220111,7170.4,7169.8,7160.0,7195.4,7113.0,7138.8,7126.4,-31.0,-43.4,4672.0,667603.536,15614.0,
ICL2.CFX,20220111,7129.2,7130.2,7126.6,7158.0,7076.8,7102.2,7091.2,-28.0,-39.0,12191.0,1734464.516,93515.0,
ICL3.CFX,20220111,6989.4,6985.8,6986.2,7011.6,6935.4,6958.8,6949.4,-27.0,-36.4,5797.0,807860.404,83378.0,
IF.CFX,20220111,4845.6,4845.4,4841.6,4858.6,4795.6,4800.8,4805.6,-44.6,-39.8,60829.0,8806334.742,76606.0,
IF2201.CFX,20220111,4845.6,4845.4,4841.6,4858.6,4795.6,4800.8,4805.6,-44.6,-39.8,60829.0,8806334.742,76606.0,-31.0
IF2202.CFX,20220111,4846.8,4846.8,4844.6,4858.8,4797.8,4802.0,4807.2,-44.8,-39.6,3318.0,480618.726,6141.0,700.0
IF2203.CFX,20220111,4841.2,4843.0,4843.8,4856.0,4794.8,4800.2,4804.6,-42.8,-38.4,15388.0,2226815.562,78753.0,719.0
IF2206.CFX,20220111,4812.4,4816.6,4815.6,4828.6,4771.4,4774.6,4780.2,-42.0,-36.4,4702.0,676886.448,39149.0,700.0
IFL.CFX,20220111,4845.6,4845.4,4841.6,4858.6,4795.6,4800.8,4805.6,-44.6,-39.8,60829.0,8806334.742,76606.0,
IFL1.CFX,20220111,4846.8,4846.8,4844.6,4858.8,4797.8,4802.0,4807.2,-44.8,-39.6,3318.0,480618.726,6141.0,
IFL2.CFX,20220111,4841.2,4843.0,4843.8,4856.0,4794.8,4800.2,4804.6,-42.8,-38.4,15388.0,2226815.562,78753.0,
IFL3.CFX,20220111,4812.4,4816.6,4815.6,4828.6,4771.4,4774.6,4780.2,-42.0,-36.4,4702.0,676886.448,39149.0,
IH.CFX,20220111,3238.4,3239.4,3230.2,3256.0,3212.0,3217.2,3221.8,-22.2,-17.6,36347.0,3525144.582,50079.0,
IH2201.CFX,20220111,3238.4,3239.4,3230.2,3256.0,3212.0,3217.2,3221.8,-22.2,-17.6,36347.0,3525144.582,50079.0,-201.0
IH2202.CFX,20220111,3245.8,3246.6,3242.8,3262.0,3218.8,3221.8,3230.4,-24.8,-16.2,2533.0,246197.976,5721.0,896.0
IH2203.CFX,20220111,3252.0,3252.4,3251.4,3268.4,3225.4,3229.2,3235.6,-23.2,-16.8,10388.0,1011757.416,41677.0,600.0
IH2206.CFX,20220111,3241.2,3241.6,3239.6,3256.6,3217.2,3220.4,3226.4,-21.2,-15.2,2801.0,271972.266,20008.0,18.0
IHL.CFX,20220111,3238.4,3239.4,3230.2,3256.0,3212.0,3217.2,3221.8,-22.2,-17.6,36347.0,3525144.582,50079.0,
IHL1.CFX,20220111,3245.8,3246.6,3242.8,3262.0,3218.8,3221.8,3230.4,-24.8,-16.2,2533.0,246197.976,5721.0,
IHL2.CFX,20220111,3252.0,3252.4,3251.4,3268.4,3225.4,3229.2,3235.6,-23.2,-16.8,10388.0,1011757.416,41677.0,
IHL3.CFX,20220111,3241.2,3241.6,3239.6,3256.6,3217.2,3220.4,3226.4,-21.2,-15.2,2801.0,271972.266,20008.0,
IL.DCE,20220111,700.0,701.5,700.0,700.0,700.0,700.0,700.0,-1.5,-1.5,1.0,7.0,13292.0,
J.DCE,20220111,3178.5,3177.0,3198.0,3198.0,3091.0,3171.0,3138.5,-6.0,-38.5,34832.0,1093320.72,33331.0,
J2201.DCE,20220111,3100.0,3102.0,3100.0,3253.5,3080.0,3253.5,3108.0,151.5,6.0,69.0,2144.54,190.0,-70.0
J2202.DCE,20220111,3136.5,3136.5,3166.0,3166.0,3166.0,3166.0,3166.0,29.5,29.5,2.0,63.32,14.0,-2.0
J2203.DCE,20220111,3143.0,3166.5,3113.0,3120.0,3110.0,3120.0,3117.0,-46.5,-49.5,10.0,311.74,26.0,0.0
J2204.DCE,20220111,3204.5,3192.0,3150.0,3151.5,3143.0,3151.5,3146.5,-40.5,-45.5,7.0,220.26,49.0,-4.0
J2205.DCE,20220111,3178.5,3177.0,3198.0,3198.0,3091.0,3171.0,3138.5,-6.0,-38.5,34832.0,1093320.72,33331.0,-2079.0
J2206.DCE,20220111,3108.5,3108.5,,,,3108.5,3108.5,0.0,0.0,0.0,0.0,56.0,0.0
J2207.DCE,20220111,3072.5,3072.5,,,,3072.5,3072.5,0.0,0.0,0.0,0.0,74.0,0.0
J2208.DCE,20220111,3042.0,3042.0,,,,3044.0,3044.0,2.0,2.0,0.0,0.0,45.0,0.0
J2209.DCE,20220111,3026.5,3014.0,3012.0,3015.0,2942.5,3015.0,2980.5,1.0,-33.5,496.0,14784.94,1690.0,28.0
J2210.DCE,20220111,2939.5,2939.5,2921.0,3044.5,2921.0,2992.0,2993.5,52.5,54.0,10.0,299.36,34.0,5.0
J2211.DCE,20220111,2900.0,2930.0,2900.5,2900.5,2881.0,2886.5,2889.5,-43.5,-40.5,4.0,115.58,13.0,0.0
J2212.DCE,20220111,2865.0,2865.0,2867.5,2867.5,2867.5,2867.5,2867.5,2.5,2.5,1.0,28.68,9.0,-1.0
JD.DCE,20220111,4128.0,4107.0,4120.0,4139.0,4092.0,4104.0,4115.0,-3.0,8.0,81169.0,334083.33,115874.0,
JD2201.DCE,20220111,4050.0,4057.0,4021.0,4026.0,4014.0,4026.0,4022.0,-31.0,-35.0,11.0,44.24,394.0,0.0
JD2202.DCE,20220111,3710.0,3708.0,3710.0,3723.0,3710.0,3713.0,3715.0,5.0,7.0,2895.0,10757.45,13077.0,-574.0
JD2203.DCE,20220111,3811.0,3800.0,3810.0,3838.0,3793.0,3799.0,3807.0,-1.0,7.0,6555.0,24960.64,44903.0,-831.0
JD2204.DCE,20220111,3970.0,3958.0,3958.0,3978.0,3943.0,3950.0,3958.0,-8.0,0.0,846.0,3348.98,17654.0,-109.0
JD2205.DCE,20220111,4128.0,4107.0,4120.0,4139.0,4092.0,4104.0,4115.0,-3.0,8.0,81169.0,334083.33,115874.0,3.0
JD2206.DCE,20220111,4013.0,3989.0,4010.0,4020.0,3988.0,3991.0,4003.0,2.0,14.0,741.0,2966.71,10098.0,-159.0
JD2207.DCE,20220111,4264.0,4248.0,4251.0,4267.0,4238.0,4243.0,4255.0,-5.0,7.0,98.0,417.08,4812.0,-13.0
JD2208.DCE,20220111,4865.0,4850.0,4866.0,4868.0,4845.0,4855.0,4858.0,5.0,8.0,58.0,281.78,6498.0,4.0
JD2209.DCE,20220111,4600.0,4593.0,4595.0,4607.0,4582.0,4591.0,4594.0,-2.0,1.0,2306.0,10594.0,23422.0,438.0
JD2210.DCE,20220111,4319.0,4328.0,4363.0,4363.0,4349.0,4349.0,4359.0,21.0,31.0,13.0,56.68,2036.0,-2.0
JD2211.DCE,20220111,4406.0,4401.0,4412.0,4457.0,4393.0,4393.0,4415.0,-8.0,14.0,18.0,79.48,1455.0,0.0
JD2212.DCE,20220111,4610.0,4597.0,4603.0,4616.0,4600.0,4600.0,4608.0,3.0,11.0,29.0,133.64,267.0,9.0
JDL.DCE,20220111,4050.0,4057.0,4021.0,4026.0,4014.0,4026.0,4022.0,-31.0,-35.0,11.0,44.24,394.0,
JL.DCE,20220111,3100.0,3102.0,3100.0,3253.5,3080.0,3253.5,3108.0,151.5,6.0,69.0,2144.54,190.0,
JM.DCE,20220111,2285.5,2285.5,2285.5,2300.5,2220.5,2295.0,2263.0,9.5,-22.5,42651.0,579233.36,41259.0,
JM2201.DCE,20220111,2397.0,2377.5,,,,2377.5,2377.5,0.0,0.0,0.0,0.0,2971.0,0.0
JM2202.DCE,20220111,2369.0,2369.0,,,,2369.0,2369.0,0.0,0.0,0.0,0.0,30.0,0.0
JM2203.DCE,20220111,2330.5,2330.5,2298.0,2320.0,2280.0,2320.0,2308.5,-10.5,-22.0,13.0,180.1,42.0,-2.0
JM2204.DCE,20220111,2294.5,2302.0,,,,2302.0,2302.0,0.0,0.0,0.0,0.0,55.0,0.0
JM2205.DCE,20220111,2285.5,2285.5,2285.5,2300.5,2220.5,2295.0,2263.0,9.5,-22.5,42651.0,579233.36,41259.0,506.0
JM2206.DCE,20220111,2201.0,2223.0,,,,2223.0,2223.0,0.0,0.0,0.0,0.0,73.0,0.0
JM2207.DCE,20220111,2187.5,2203.5,,,,2203.5,2203.5,0.0,0.0,0.0,0.0,87.0,0.0
JM2208.DCE,20220111,2145.0,2145.0,2164.5,2164.5,2164.5,2164.5,2164.5,19.5,19.5,1.0,12.99,64.0,0.0
JM2209.DCE,20220111,2151.0,2145.5,2153.5,2158.5,2089.5,2153.0,2124.0,7.5,-21.5,658.0,8386.72,1181.0,44.0
JM2210.DCE,20220111,2050.0,2050.0,2080.0,2080.0,2080.0,2080.0,2080.0,30.0,30.0,1.0,12.48,38.0,0.0
JM2211.DCE,20220111,2052.0,2071.0,,,,2071.0,2071.0,0.0,0.0,0.0,0.0,9.0,0.0
JM2212.DCE,20220111,2055.5,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20220111,2397.0,2377.5,,,,2377.5,2377.5,0.0,0.0,0.0,0.0,2971.0,
JR.ZCE,20220111,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,
JR2201.ZCE,20220111,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20220111,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220111,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220111,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220111,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220111,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220111,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,
L.DCE,20220111,8590.0,8657.0,8580.0,8640.0,8500.0,8638.0,8553.0,-19.0,-104.0,385765.0,1649793.32,278821.0,
L2201.DCE,20220111,8680.0,8719.0,8577.0,8720.0,8577.0,8720.0,8678.0,1.0,-41.0,68.0,295.07,2553.0,-38.0
L2202.DCE,20220111,8614.0,8715.0,8612.0,8695.0,8527.0,8695.0,8588.0,-20.0,-127.0,4507.0,19353.92,8426.0,-3559.0
L2203.DCE,20220111,8602.0,8673.0,8595.0,8652.0,8515.0,8652.0,8558.0,-21.0,-115.0,51881.0,222011.12,112909.0,2998.0
L2204.DCE,20220111,8600.0,8670.0,8568.0,8653.0,8521.0,8653.0,8563.0,-17.0,-107.0,21055.0,90155.93,84534.0,726.0
L2205.DCE,20220111,8590.0,8657.0,8580.0,8640.0,8500.0,8638.0,8553.0,-19.0,-104.0,385765.0,1649793.32,278821.0,3243.0
L2206.DCE,20220111,8572.0,8625.0,8565.0,8618.0,8487.0,8618.0,8533.0,-7.0,-92.0,36303.0,154889.6,56099.0,609.0
L2207.DCE,20220111,8550.0,8598.0,8471.0,8593.0,8470.0,8582.0,8508.0,-16.0,-90.0,10756.0,45759.92,11169.0,282.0
L2208.DCE,20220111,8629.0,8629.0,8485.0,8485.0,8485.0,8485.0,8485.0,-144.0,-144.0,3.0,12.73,6124.0,3.0
L2209.DCE,20220111,8525.0,8562.0,8501.0,8563.0,8437.0,8563.0,8484.0,1.0,-78.0,1447.0,6138.46,6191.0,44.0
L2210.DCE,20220111,8611.0,8611.0,,,,8611.0,8611.0,0.0,0.0,0.0,0.0,1859.0,0.0
L2211.DCE,20220111,8541.0,8541.0,,,,8541.0,8541.0,0.0,0.0,0.0,0.0,8.0,0.0
L2212.DCE,20220111,8695.0,8702.0,,,,8702.0,8702.0,0.0,0.0,0.0,0.0,1.0,0.0
LH.DCE,20220111,13510.0,13635.0,13480.0,13740.0,13425.0,13665.0,13625.0,30.0,-10.0,20745.0,452297.36,62654.0,
LH2201.DCE,20220111,13900.0,13970.0,14000.0,14000.0,13920.0,13920.0,13980.0,-50.0,10.0,56.0,1252.65,94.0,-59.0
LH2203.DCE,20220111,13510.0,13635.0,13480.0,13740.0,13425.0,13665.0,13625.0,30.0,-10.0,20745.0,452297.36,62654.0,-1848.0
LH2205.DCE,20220111,15005.0,15100.0,14975.0,15085.0,14795.0,14925.0,14930.0,-175.0,-170.0,9765.0,233303.34,38030.0,2093.0
LH2207.DCE,20220111,16300.0,16305.0,16235.0,16380.0,16125.0,16250.0,16240.0,-55.0,-65.0,570.0,14815.26,4278.0,39.0
LH2209.DCE,20220111,17600.0,17575.0,17575.0,17650.0,17445.0,17555.0,17525.0,-20.0,-50.0,1079.0,30256.67,10580.0,323.0
LH2211.DCE,20220111,17705.0,17720.0,17720.0,17750.0,17500.0,17600.0,17605.0,-120.0,-115.0,546.0,15382.97,3690.0,292.0
LHL.DCE,20220111,13900.0,13970.0,14000.0,14000.0,13920.0,13920.0,13980.0,-50.0,10.0,56.0,1252.65,94.0,
LL.DCE,20220111,8680.0,8719.0,8577.0,8720.0,8577.0,8720.0,8678.0,1.0,-41.0,68.0,295.07,2553.0,
LR.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220111,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220111,3742.0,3752.0,3721.0,3771.0,3713.0,3759.0,3747.0,7.0,-5.0,37245.0,139562.0,60166.0,
LU2202.INE,20220111,3808.0,3805.0,3799.0,3868.0,3786.0,3825.0,3808.0,20.0,3.0,493.0,1877.38,3609.0,-59.0
LU2203.INE,20220111,3748.0,3759.0,3728.0,3785.0,3718.0,3775.0,3757.0,16.0,-2.0,7764.0,29173.11,7288.0,-1429.0
LU2204.INE,20220111,3742.0,3752.0,3721.0,3771.0,3713.0,3759.0,3747.0,7.0,-5.0,37245.0,139562.0,60166.0,2875.0
LU2205.INE,20220111,3719.0,3733.0,3691.0,3741.0,3686.0,3730.0,3714.0,-3.0,-19.0,13164.0,48900.93,24861.0,1283.0
LU2206.INE,20220111,3670.0,3699.0,3666.0,3711.0,3660.0,3693.0,3693.0,-6.0,-6.0,470.0,1736.1,723.0,4.0
LU2207.INE,20220111,3622.0,3622.0,,,,3616.0,3616.0,-6.0,-6.0,0.0,0.0,0.0,0.0
LU2208.INE,20220111,3712.0,3712.0,,,,3706.0,3706.0,-6.0,-6.0,0.0,0.0,0.0,0.0
LU2209.INE,20220111,3464.0,3464.0,,,,3459.0,3459.0,-5.0,-5.0,0.0,0.0,2.0,0.0
LU2210.INE,20220111,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2211.INE,20220111,3723.0,3723.0,,,,3723.0,3723.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2212.INE,20220111,3470.0,3470.0,,,,3730.0,3730.0,260.0,260.0,0.0,0.0,0.0,0.0
LU2301.INE,20220111,3501.0,3501.0,,,,3501.0,3501.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220111,3808.0,3805.0,3799.0,3868.0,3786.0,3825.0,3808.0,20.0,3.0,493.0,1877.38,3609.0,
M.DCE,20220111,3231.0,3242.0,3241.0,3260.0,3221.0,3229.0,3239.0,-13.0,-3.0,715204.0,2316842.0,1364909.0,
M2201.DCE,20220111,3483.0,3492.0,3492.0,3500.0,3288.0,3472.0,3489.0,-20.0,-3.0,2074.0,7237.36,427.0,-1630.0
M2203.DCE,20220111,3405.0,3418.0,3398.0,3437.0,3391.0,3400.0,3414.0,-18.0,-4.0,72731.0,248352.58,273862.0,-8950.0
M2205.DCE,20220111,3231.0,3242.0,3241.0,3260.0,3221.0,3229.0,3239.0,-13.0,-3.0,715204.0,2316842.0,1364909.0,-9010.0
M2207.DCE,20220111,3216.0,3224.0,3223.0,3249.0,3212.0,3219.0,3231.0,-5.0,7.0,39523.0,127724.76,183053.0,1553.0
