ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2009.ZCE,20191114,1372.0,1370.0,1371.0,1392.0,1366.0,1392.0,1380.0,22.0,10.0,7640.0,21093.65,18220.0,360.0
FG2010.ZCE,20191114,,1377.0,,,,,1377.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20191114,,1584.0,,,,,1594.0,,10.0,0.0,0.0,0.0,
FU.SHF,20191114,1867.0,1902.0,1863.0,1872.0,1832.0,1848.0,1854.0,-54.0,-48.0,2229308.0,4133437.358,844346.0,
FU1912.SHF,20191114,2363.0,2363.0,2379.0,2379.0,2301.0,2359.0,2343.0,-4.0,-20.0,18.0,42.176,32.0,-6.0
FU2001.SHF,20191114,1867.0,1902.0,1863.0,1872.0,1832.0,1848.0,1854.0,-54.0,-48.0,2229308.0,4133437.358,844346.0,23008.0
FU2002.SHF,20191114,1914.0,1944.0,1889.0,1916.0,1878.0,1884.0,1888.0,-60.0,-56.0,142.0,268.158,200.0,34.0
FU2003.SHF,20191114,1878.0,1900.0,1880.0,1899.0,1862.0,1879.0,1879.0,-21.0,-21.0,91876.0,172709.422,234340.0,928.0
FU2004.SHF,20191114,1917.0,1941.0,1917.0,1931.0,1899.0,1920.0,1914.0,-21.0,-27.0,20158.0,38599.886,121460.0,-346.0
FU2005.SHF,20191114,1955.0,1980.0,1944.0,1969.0,1933.0,1956.0,1951.0,-24.0,-29.0,228126.0,445300.118,542796.0,13576.0
FU2006.SHF,20191114,1988.0,2013.0,1978.0,2000.0,1968.0,1989.0,1983.0,-24.0,-30.0,16014.0,31768.406,71064.0,3058.0
FU2007.SHF,20191114,2025.0,2039.0,2025.0,2034.0,2000.0,2021.0,2020.0,-18.0,-19.0,1716.0,3466.98,970.0,-188.0
FU2008.SHF,20191114,2130.0,2130.0,,,,2130.0,2130.0,0.0,0.0,0.0,0.0,74.0,0.0
FU2009.SHF,20191114,2111.0,2124.0,2115.0,2116.0,2091.0,2101.0,2100.0,-23.0,-24.0,4212.0,8849.324,13646.0,938.0
FU2010.SHF,20191114,2155.0,2158.0,2144.0,2144.0,2141.0,2142.0,2142.0,-16.0,-16.0,6.0,12.854,68.0,0.0
FU2011.SHF,20191114,2134.0,2150.0,2139.0,2139.0,2139.0,2139.0,2139.0,-11.0,-11.0,2.0,4.278,4.0,0.0
FUL.SHF,20191114,2363.0,2363.0,2379.0,2379.0,2301.0,2359.0,2343.0,-4.0,-20.0,18.0,42.176,32.0,
HC.SHF,20191114,3377.0,3375.0,3382.0,3476.0,3368.0,3467.0,3420.0,92.0,45.0,635304.0,2173142.9,659068.0,
HC1911.SHF,20191114,3460.0,3460.0,3550.0,3550.0,3550.0,3550.0,3550.0,90.0,90.0,60.0,213.0,420.0,60.0
HC1912.SHF,20191114,3416.0,3416.0,3440.0,3440.0,3440.0,3440.0,3440.0,24.0,24.0,2.0,6.88,72.0,2.0
HC2001.SHF,20191114,3377.0,3375.0,3382.0,3476.0,3368.0,3467.0,3420.0,92.0,45.0,635304.0,2173142.9,659068.0,-4554.0
HC2002.SHF,20191114,3345.0,3346.0,3345.0,3410.0,3340.0,3410.0,3361.0,64.0,15.0,118.0,396.624,970.0,-64.0
HC2003.SHF,20191114,3321.0,3321.0,,,,3321.0,3321.0,0.0,0.0,0.0,0.0,898.0,0.0
HC2004.SHF,20191114,3297.0,3297.0,,,,3311.0,3311.0,14.0,14.0,0.0,0.0,258.0,0.0
HC2005.SHF,20191114,3255.0,3252.0,3265.0,3341.0,3251.0,3341.0,3299.0,89.0,47.0,146814.0,484361.222,212814.0,-7920.0
HC2006.SHF,20191114,3215.0,3215.0,,,,3261.0,3261.0,46.0,46.0,0.0,0.0,240.0,0.0
HC2007.SHF,20191114,3180.0,3180.0,3266.0,3304.0,3263.0,3304.0,3279.0,124.0,99.0,8.0,26.238,44.0,-2.0
HC2008.SHF,20191114,3209.0,3209.0,,,,3309.0,3309.0,100.0,100.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191114,3174.0,3177.0,3180.0,3250.0,3180.0,3250.0,3231.0,73.0,54.0,74.0,239.122,632.0,-6.0
HC2010.SHF,20191114,3147.0,3147.0,3150.0,3222.0,3146.0,3218.0,3187.0,71.0,40.0,13330.0,42490.328,27478.0,-570.0
HCL.SHF,20191114,3460.0,3460.0,3550.0,3550.0,3550.0,3550.0,3550.0,90.0,90.0,60.0,213.0,420.0,
I.DCE,20191114,607.5,608.0,608.5,618.5,601.5,618.5,609.5,10.5,1.5,2079144.0,12682745.84,1511404.0,
I1911.DCE,20191114,676.0,676.0,,,,683.0,683.0,7.0,7.0,0.0,0.0,0.0,-1800.0
I1912.DCE,20191114,630.5,635.0,633.5,640.0,621.5,639.5,632.5,4.5,-2.5,1586.0,10034.42,4810.0,-574.0
I2001.DCE,20191114,607.5,608.0,608.5,618.5,601.5,618.5,609.5,10.5,1.5,2079144.0,12682745.84,1511404.0,61796.0
I2002.DCE,20191114,589.0,590.5,590.5,605.0,585.0,601.0,593.0,10.5,2.5,36962.0,219184.96,121726.0,3740.0
I2003.DCE,20191114,578.0,581.0,580.5,590.5,576.0,590.5,582.5,9.5,1.5,646.0,3763.31,14206.0,180.0
I2004.DCE,20191114,560.0,560.0,,,,561.0,561.0,1.0,1.0,0.0,0.0,468.0,0.0
I2005.DCE,20191114,557.5,559.0,559.0,569.0,556.0,568.5,562.5,9.5,3.5,200166.0,1126167.29,409008.0,-3046.0
I2006.DCE,20191114,545.5,547.0,,,,547.0,547.0,0.0,0.0,0.0,0.0,476.0,0.0
I2007.DCE,20191114,539.0,541.0,542.5,548.5,540.0,548.5,544.0,7.5,3.0,494.0,2689.75,9696.0,26.0
I2008.DCE,20191114,530.5,533.5,533.5,538.0,533.5,534.0,536.0,0.5,2.5,40.0,214.55,550.0,-40.0
I2009.DCE,20191114,521.5,522.5,522.5,528.5,520.5,528.0,524.5,5.5,2.0,43328.0,227342.59,107698.0,-13700.0
I2010.DCE,20191114,516.5,518.5,523.5,523.5,517.5,517.5,520.0,-1.0,1.5,54.0,280.87,116.0,2.0
IC.CFX,20191114,4817.4,4802.8,4815.4,4860.6,4805.2,4839.2,4845.8,36.4,43.0,49849.0,4818713.06,99784.0,
IC1911.CFX,20191114,4872.2,4862.2,4871.2,4923.2,4866.0,4903.0,4909.6,40.8,47.4,37402.0,3658430.42,20220.0,-21260.0
IC1912.CFX,20191114,4817.4,4802.8,4815.4,4860.6,4805.2,4839.2,4845.8,36.4,43.0,49849.0,4818713.06,99784.0,21274.0
IC2003.CFX,20191114,4709.8,4694.2,4711.2,4740.0,4692.8,4720.2,4727.4,26.0,33.2,6209.0,585763.66,29688.0,900.0
IC2006.CFX,20191114,4615.8,4597.8,4617.2,4635.0,4591.0,4613.4,4626.0,15.6,28.2,2904.0,268111.84,12135.0,1324.0
ICL.CFX,20191114,4872.2,4862.2,4871.2,4923.2,4866.0,4903.0,4909.6,40.8,47.4,37402.0,3658430.42,20220.0,
ICL1.CFX,20191114,4817.4,4802.8,4815.4,4860.6,4805.2,4839.2,4845.8,36.4,43.0,49849.0,4818713.06,99784.0,
ICL2.CFX,20191114,4709.8,4694.2,4711.2,4740.0,4692.8,4720.2,4727.4,26.0,33.2,6209.0,585763.66,29688.0,
ICL3.CFX,20191114,4615.8,4597.8,4617.2,4635.0,4591.0,4613.4,4626.0,15.6,28.2,2904.0,268111.84,12135.0,
IF.CFX,20191114,3900.0,3890.6,3906.2,3912.0,3887.4,3895.4,3901.8,4.8,11.2,46643.0,5457461.484,76861.0,
IF1911.CFX,20191114,3900.0,3894.6,3906.4,3915.6,3891.8,3900.0,3906.4,5.4,11.8,39426.0,4617231.102,18472.0,-20843.0
IF1912.CFX,20191114,3897.0,3890.6,3906.2,3912.0,3887.4,3895.4,3901.8,4.8,11.2,46643.0,5457461.484,76861.0,18549.0
IF2003.CFX,20191114,3887.8,3881.8,3888.8,3900.8,3879.2,3884.0,3891.6,2.2,9.8,3179.0,371020.272,11675.0,1246.0
IF2006.CFX,20191114,3868.8,3863.2,3875.0,3885.0,3862.2,3868.8,3874.6,5.6,11.4,584.0,67891.872,2803.0,225.0
IFL.CFX,20191114,3900.0,3894.6,3906.4,3915.6,3891.8,3900.0,3906.4,5.4,11.8,39426.0,4617231.102,18472.0,
IFL1.CFX,20191114,3897.0,3890.6,3906.2,3912.0,3887.4,3895.4,3901.8,4.8,11.2,46643.0,5457461.484,76861.0,
IFL2.CFX,20191114,3887.8,3881.8,3888.8,3900.8,3879.2,3884.0,3891.6,2.2,9.8,3179.0,371020.272,11675.0,
IFL3.CFX,20191114,3868.8,3863.2,3875.0,3885.0,3862.2,3868.8,3874.6,5.6,11.4,584.0,67891.872,2803.0,
IH.CFX,20191114,2966.6,2963.6,2972.0,2978.0,2962.0,2965.2,2968.2,1.6,4.6,15877.0,1414142.334,34371.0,
IH1911.CFX,20191114,2969.8,2966.4,2975.0,2980.2,2965.0,2965.6,2971.0,-0.8,4.6,15612.0,1391891.046,10009.0,-7822.0
IH1912.CFX,20191114,2966.6,2963.6,2972.0,2978.0,2962.0,2965.2,2968.2,1.6,4.6,15877.0,1414142.334,34371.0,5891.0
IH2003.CFX,20191114,2960.0,2959.0,2969.2,2972.2,2957.0,2959.8,2962.8,0.8,3.8,1504.0,133723.404,11895.0,216.0
IH2006.CFX,20191114,2957.0,2953.4,2960.6,2968.0,2950.6,2952.8,2955.6,-0.6,2.2,162.0,14375.994,1452.0,-10.0
IHL.CFX,20191114,2969.8,2966.4,2975.0,2980.2,2965.0,2965.6,2971.0,-0.8,4.6,15612.0,1391891.046,10009.0,
IHL1.CFX,20191114,2966.6,2963.6,2972.0,2978.0,2962.0,2965.2,2968.2,1.6,4.6,15877.0,1414142.334,34371.0,
IHL2.CFX,20191114,2960.0,2959.0,2969.2,2972.2,2957.0,2959.8,2962.8,0.8,3.8,1504.0,133723.404,11895.0,
IHL3.CFX,20191114,2957.0,2953.4,2960.6,2968.0,2950.6,2952.8,2955.6,-0.6,2.2,162.0,14375.994,1452.0,
IL.DCE,20191114,676.0,676.0,,,,683.0,683.0,7.0,7.0,0.0,0.0,0.0,
J.DCE,20191114,1712.5,1713.0,1713.0,1757.5,1708.0,1753.0,1733.0,40.0,20.0,418350.0,7251133.57,354124.0,
J1911.DCE,20191114,1699.0,1699.0,,,,1699.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0
J1912.DCE,20191114,1652.0,1652.0,1670.0,1670.0,1658.0,1658.0,1664.0,6.0,12.0,4.0,66.56,20.0,0.0
J2001.DCE,20191114,1712.5,1713.0,1713.0,1757.5,1708.0,1753.0,1733.0,40.0,20.0,418350.0,7251133.57,354124.0,5528.0
J2002.DCE,20191114,1702.0,1702.0,,,,1702.0,1702.0,0.0,0.0,0.0,0.0,516.0,0.0
J2003.DCE,20191114,1703.0,1703.0,,,,1722.5,1722.5,19.5,19.5,0.0,0.0,6.0,0.0
J2004.DCE,20191114,1699.5,1699.5,,,,1719.0,1719.0,19.5,19.5,0.0,0.0,4.0,0.0
J2005.DCE,20191114,1671.0,1671.0,1672.5,1714.0,1667.0,1704.5,1693.0,33.5,22.0,45224.0,765672.27,75450.0,4330.0
J2006.DCE,20191114,1698.0,1698.0,,,,1698.0,1698.0,0.0,0.0,0.0,0.0,8.0,0.0
J2007.DCE,20191114,1664.0,1664.0,,,,1675.0,1675.0,11.0,11.0,0.0,0.0,530.0,0.0
J2008.DCE,20191114,1667.0,1667.0,,,,1667.0,1667.0,0.0,0.0,0.0,0.0,4.0,0.0
J2009.DCE,20191114,1662.5,1662.0,1665.0,1703.0,1658.5,1687.0,1681.5,25.0,19.5,2866.0,48204.27,7380.0,-858.0
J2010.DCE,20191114,1650.0,1650.0,1671.0,1671.0,1663.5,1663.5,1667.0,13.5,17.0,4.0,66.69,10.0,0.0
JD.DCE,20191114,4530.0,4544.0,4510.0,4584.0,4506.0,4550.0,4549.0,6.0,5.0,248294.0,1129569.73,188422.0,
JD1911.DCE,20191114,5000.0,5055.0,5000.0,5000.0,4980.0,4980.0,4984.0,-75.0,-71.0,26.0,129.6,70.0,-20.0
JD1912.DCE,20191114,4928.0,4968.0,4908.0,4920.0,4851.0,4879.0,4886.0,-89.0,-82.0,24892.0,121636.74,17468.0,1986.0
JD2001.DCE,20191114,4530.0,4544.0,4510.0,4584.0,4506.0,4550.0,4549.0,6.0,5.0,248294.0,1129569.73,188422.0,-84.0
JD2002.DCE,20191114,4194.0,4228.0,4170.0,4203.0,4160.0,4169.0,4181.0,-59.0,-47.0,4744.0,19838.5,12950.0,1222.0
JD2003.DCE,20191114,4145.0,4176.0,4140.0,4165.0,4132.0,4151.0,4149.0,-25.0,-27.0,4058.0,16837.19,21128.0,244.0
JD2004.DCE,20191114,4109.0,4121.0,4100.0,4148.0,4094.0,4117.0,4117.0,-4.0,-4.0,440.0,1811.87,3792.0,96.0
JD2005.DCE,20191114,4093.0,4108.0,4080.0,4131.0,4073.0,4112.0,4111.0,4.0,3.0,82684.0,339937.1,130126.0,-624.0
JD2006.DCE,20191114,3980.0,3980.0,3965.0,3992.0,3957.0,3972.0,3971.0,-8.0,-9.0,512.0,2033.52,3576.0,84.0
JD2007.DCE,20191114,3947.0,3953.0,3952.0,3973.0,3949.0,3962.0,3961.0,9.0,8.0,440.0,1742.85,5546.0,130.0
JD2008.DCE,20191114,4450.0,4455.0,4458.0,4485.0,4444.0,4471.0,4468.0,16.0,13.0,686.0,3065.32,9532.0,122.0
JD2009.DCE,20191114,4393.0,4401.0,4390.0,4421.0,4381.0,4413.0,4406.0,12.0,5.0,3194.0,14075.72,27426.0,-118.0
JD2010.DCE,20191114,3957.0,3975.0,3961.0,3989.0,3957.0,3975.0,3976.0,0.0,1.0,334.0,1328.02,4242.0,18.0
JDL.DCE,20191114,5000.0,5055.0,5000.0,5000.0,4980.0,4980.0,4984.0,-75.0,-71.0,26.0,129.6,70.0,
JL.DCE,20191114,1699.0,1699.0,,,,1699.0,1699.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20191114,1229.5,1220.5,1230.5,1244.5,1225.5,1238.5,1234.5,18.0,14.0,174100.0,1289577.95,208176.0,
JM1911.DCE,20191114,1260.0,1260.0,,,,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1912.DCE,20191114,1275.5,1267.0,1290.0,1290.5,1283.0,1283.0,1287.5,16.0,20.5,6.0,46.36,18.0,-2.0
JM2001.DCE,20191114,1229.5,1220.5,1230.5,1244.5,1225.5,1238.5,1234.5,18.0,14.0,174100.0,1289577.95,208176.0,-28026.0
JM2002.DCE,20191114,1204.0,1203.5,1220.5,1222.5,1220.5,1222.5,1221.5,19.0,18.0,4.0,29.32,1018.0,-2.0
JM2003.DCE,20191114,1210.0,1210.0,,,,1210.0,1210.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20191114,1217.0,1217.0,,,,1235.0,1235.0,18.0,18.0,0.0,0.0,4.0,0.0
JM2005.DCE,20191114,1132.0,1130.0,1131.0,1143.5,1128.0,1139.5,1137.0,9.5,7.0,11918.0,81309.66,43390.0,-742.0
JM2006.DCE,20191114,1144.5,1144.5,,,,1151.5,1151.5,7.0,7.0,0.0,0.0,8.0,0.0
JM2007.DCE,20191114,1148.0,1148.0,,,,1155.0,1155.0,7.0,7.0,0.0,0.0,4.0,0.0
JM2008.DCE,20191114,1154.0,1154.0,,,,1154.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20191114,1122.0,1119.5,1122.0,1134.0,1122.0,1129.5,1127.5,10.0,8.0,362.0,2449.07,5526.0,-26.0
JM2010.DCE,20191114,1147.5,1147.5,,,,1147.5,1147.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20191114,1260.0,1260.0,,,,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20191114,,2868.0,,,,,2868.0,,0.0,0.0,0.0,4.0,
JR1911.ZCE,20191114,,3659.0,,,,,3659.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20191114,,2868.0,,,,,2868.0,,0.0,0.0,0.0,4.0,0.0
JR2003.ZCE,20191114,,2848.0,,,,,2848.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191114,,3042.0,,,,,3042.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191114,,3012.0,,,,,3012.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191114,,2935.0,,,,,2935.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191114,,3659.0,,,,,3659.0,,0.0,0.0,0.0,0.0,
L.DCE,20191114,7145.0,7155.0,7130.0,7150.0,7010.0,7085.0,7075.0,-70.0,-80.0,607922.0,2151147.8,631628.0,
L1911.DCE,20191114,7030.0,7030.0,,,,7100.0,7100.0,70.0,70.0,0.0,0.0,0.0,-120.0
L1912.DCE,20191114,7145.0,7145.0,6930.0,7050.0,6930.0,7050.0,6975.0,-95.0,-170.0,50.0,174.48,6.0,-2.0
L2001.DCE,20191114,7145.0,7155.0,7130.0,7150.0,7010.0,7085.0,7075.0,-70.0,-80.0,607922.0,2151147.8,631628.0,10418.0
L2002.DCE,20191114,7230.0,7230.0,7190.0,7190.0,7105.0,7105.0,7155.0,-125.0,-75.0,6.0,21.48,576.0,2.0
L2003.DCE,20191114,7155.0,7155.0,,,,7085.0,7085.0,-70.0,-70.0,0.0,0.0,6.0,0.0
L2004.DCE,20191114,7175.0,7175.0,,,,7105.0,7105.0,-70.0,-70.0,0.0,0.0,8.0,0.0
L2005.DCE,20191114,7115.0,7125.0,7090.0,7120.0,7020.0,7065.0,7065.0,-60.0,-60.0,143264.0,506255.52,342538.0,25338.0
L2006.DCE,20191114,7195.0,7195.0,7120.0,7120.0,7120.0,7120.0,7120.0,-75.0,-75.0,2.0,7.12,6.0,0.0
L2007.DCE,20191114,7255.0,7255.0,,,,7180.0,7180.0,-75.0,-75.0,0.0,0.0,548.0,0.0
L2008.DCE,20191114,7305.0,7305.0,,,,7230.0,7230.0,-75.0,-75.0,0.0,0.0,6.0,0.0
L2009.DCE,20191114,7140.0,7155.0,7155.0,7155.0,7080.0,7105.0,7105.0,-50.0,-50.0,9732.0,34593.04,47658.0,2460.0
L2010.DCE,20191114,7235.0,7235.0,,,,7185.0,7185.0,-50.0,-50.0,0.0,0.0,4.0,0.0
LL.DCE,20191114,7030.0,7030.0,,,,7100.0,7100.0,70.0,70.0,0.0,0.0,0.0,
LR.ZCE,20191114,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR1911.ZCE,20191114,,2640.0,,,,,2640.0,,0.0,0.0,0.0,0.0,0.0
LR2001.ZCE,20191114,,2757.0,,,,,2757.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20191114,,2587.0,,,,,2587.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191114,,2642.0,,,,,2642.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191114,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191114,,2640.0,,,,,2640.0,,0.0,0.0,0.0,0.0,
M.DCE,20191114,2787.0,2787.0,2788.0,2798.0,2768.0,2775.0,2782.0,-12.0,-5.0,651178.0,1811601.35,2375166.0,
M1911.DCE,20191114,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
M1912.DCE,20191114,2879.0,2871.0,2867.0,2882.0,2865.0,2869.0,2872.0,-2.0,1.0,136.0,390.6,4014.0,-92.0
M2001.DCE,20191114,2887.0,2884.0,2885.0,2898.0,2868.0,2877.0,2882.0,-7.0,-2.0,959950.0,2767187.42,1412494.0,-42016.0
M2003.DCE,20191114,2819.0,2813.0,2828.0,2830.0,2803.0,2810.0,2818.0,-3.0,5.0,59426.0,167492.14,400498.0,9610.0
M2005.DCE,20191114,2787.0,2787.0,2788.0,2798.0,2768.0,2775.0,2782.0,-12.0,-5.0,651178.0,1811601.35,2375166.0,8934.0
M2007.DCE,20191114,2811.0,2810.0,2811.0,2815.0,2797.0,2797.0,2805.0,-13.0,-5.0,182.0,510.55,1822.0,68.0
M2008.DCE,20191114,2834.0,2834.0,,,,2834.0,2834.0,0.0,0.0,0.0,0.0,142.0,0.0
M2009.DCE,20191114,2853.0,2849.0,2853.0,2865.0,2837.0,2843.0,2848.0,-6.0,-1.0,133852.0,381328.12,874992.0,27226.0
MA.ZCE,20191114,1958.0,1963.0,1954.0,1965.0,1924.0,1946.0,1942.0,-17.0,-21.0,2478808.0,4814445.91,2237100.0,
MA1911.ZCE,20191114,2000.0,1926.0,1980.0,2023.0,1979.0,1979.0,1985.0,53.0,59.0,4286.0,8507.7,0.0,-7474.0
MA1912.ZCE,20191114,1910.0,1915.0,,,,,1905.0,,-10.0,0.0,0.0,1052.0,0.0
MA2001.ZCE,20191114,1958.0,1963.0,1954.0,1965.0,1924.0,1946.0,1942.0,-17.0,-21.0,2478808.0,4814445.91,2237100.0,151258.0
MA2002.ZCE,20191114,2014.0,2026.0,1997.0,2002.0,1995.0,2002.0,1999.0,-24.0,-27.0,16.0,31.98,550.0,4.0
MA2003.ZCE,20191114,2017.0,2019.0,2013.0,2020.0,1985.0,2004.0,2000.0,-15.0,-19.0,22076.0,44149.93,43286.0,2822.0
MA2004.ZCE,20191114,,2083.0,,,,,2077.0,,-6.0,0.0,0.0,2018.0,0.0
MA2005.ZCE,20191114,2069.0,2072.0,2064.0,2070.0,2039.0,2061.0,2054.0,-11.0,-18.0,144678.0,297195.75,378244.0,22950.0
MA2006.ZCE,20191114,,2102.0,2080.0,2097.0,2080.0,2097.0,2089.0,-5.0,-13.0,20.0,41.77,1018.0,0.0
MA2007.ZCE,20191114,2121.0,2127.0,2105.0,2107.0,2105.0,2105.0,2106.0,-22.0,-21.0,12.0,25.27,1828.0,12.0
MA2008.ZCE,20191114,,2133.0,,,,,2133.0,,0.0,0.0,0.0,6206.0,0.0
MA2009.ZCE,20191114,2149.0,2154.0,2153.0,2153.0,2130.0,2141.0,2139.0,-13.0,-15.0,2014.0,4308.77,18660.0,654.0
MA2010.ZCE,20191114,2150.0,2165.0,,,,,2160.0,,-5.0,0.0,0.0,4010.0,0.0
MAL.ZCE,20191114,2000.0,1926.0,1980.0,2023.0,1979.0,1979.0,1985.0,53.0,59.0,4286.0,8507.7,0.0,
ML.DCE,20191114,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20191114,122710.0,123810.0,122800.0,124350.0,122310.0,123510.0,123290.0,-300.0,-520.0,177456.0,2187892.192,210174.0,
NI1911.SHF,20191114,130800.0,129390.0,130800.0,139020.0,130800.0,132200.0,132080.0,2810.0,2690.0,2700.0,35661.708,35940.0,-228.0
NI1912.SHF,20191114,125340.0,125970.0,125850.0,127030.0,125340.0,126940.0,126210.0,970.0,240.0,141072.0,1780566.066,95970.0,-5222.0
NI2001.SHF,20191114,122710.0,123810.0,122800.0,124350.0,122310.0,123510.0,123290.0,-300.0,-520.0,177456.0,2187892.192,210174.0,-7424.0
NI2002.SHF,20191114,121080.0,122310.0,121060.0,122450.0,120310.0,121560.0,121390.0,-750.0,-920.0,973042.0,11812679.272,225450.0,11302.0
NI2003.SHF,20191114,120540.0,121960.0,120500.0,121940.0,119890.0,120890.0,120840.0,-1070.0,-1120.0,56436.0,681995.776,71224.0,1478.0
NI2004.SHF,20191114,120340.0,121720.0,120600.0,121640.0,119760.0,120670.0,120560.0,-1050.0,-1160.0,14296.0,172359.302,54294.0,640.0
NI2005.SHF,20191114,120140.0,121310.0,120640.0,121440.0,119560.0,120430.0,120350.0,-880.0,-960.0,10176.0,122474.708,55618.0,1446.0
NI2006.SHF,20191114,119560.0,121000.0,119830.0,120720.0,119300.0,119960.0,119940.0,-1040.0,-1060.0,186.0,2230.892,19756.0,56.0
NI2007.SHF,20191114,119240.0,120920.0,119720.0,120500.0,119200.0,119880.0,119840.0,-1040.0,-1080.0,126.0,1510.028,14020.0,-24.0
NI2008.SHF,20191114,118800.0,120760.0,119640.0,120450.0,118940.0,119400.0,119320.0,-1360.0,-1440.0,70.0,835.256,744.0,16.0
NI2009.SHF,20191114,118650.0,120140.0,119290.0,120180.0,118610.0,119480.0,119410.0,-660.0,-730.0,36.0,429.88,502.0,-6.0
NI2010.SHF,20191114,119010.0,120010.0,119590.0,119590.0,118610.0,119430.0,119350.0,-580.0,-660.0,14.0,167.1,156.0,6.0
NIL.SHF,20191114,130800.0,129390.0,130800.0,139020.0,130800.0,132200.0,132080.0,2810.0,2690.0,2700.0,35661.708,35940.0,
NR.INE,20191114,10225.0,10260.0,10225.0,10385.0,10180.0,10360.0,10315.0,100.0,55.0,6590.0,67976.54,30476.0,
NR2002.INE,20191114,10225.0,10260.0,10225.0,10385.0,10180.0,10360.0,10315.0,100.0,55.0,6590.0,67976.54,30476.0,266.0
NR2003.INE,20191114,10325.0,10360.0,10325.0,10475.0,10165.0,10465.0,10435.0,105.0,75.0,10482.0,109384.72,31830.0,5334.0
NR2004.INE,20191114,10405.0,10450.0,10380.0,10555.0,10380.0,10555.0,10515.0,105.0,65.0,5582.0,58697.92,25718.0,4162.0
NR2005.INE,20191114,10445.0,10500.0,10400.0,10600.0,10400.0,10600.0,10535.0,100.0,35.0,370.0,3898.25,4448.0,2.0
NR2006.INE,20191114,10370.0,10370.0,,,,10405.0,10405.0,35.0,35.0,0.0,0.0,30.0,0.0
NR2007.INE,20191114,10445.0,10445.0,,,,10500.0,10500.0,55.0,55.0,0.0,0.0,10.0,0.0
NR2008.INE,20191114,10410.0,10410.0,,,,10445.0,10445.0,35.0,35.0,0.0,0.0,8.0,0.0
NR2009.INE,20191114,10320.0,10320.0,,,,10320.0,10320.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2010.INE,20191114,10250.0,10250.0,,,,10250.0,10250.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20191114,10225.0,10260.0,10225.0,10385.0,10180.0,10360.0,10315.0,100.0,55.0,6590.0,67976.54,30476.0,
OI.ZCE,20191114,7494.0,7514.0,7476.0,7496.0,7424.0,7482.0,7461.0,-32.0,-53.0,228678.0,1706104.58,233926.0,
OI1911.ZCE,20191114,,7616.0,,,,,7562.0,,-54.0,0.0,0.0,0.0,0.0
OI2001.ZCE,20191114,7494.0,7514.0,7476.0,7496.0,7424.0,7482.0,7461.0,-32.0,-53.0,228678.0,1706104.58,233926.0,-5602.0
OI2003.ZCE,20191114,,7450.0,,,,,7450.0,,0.0,0.0,0.0,3252.0,0.0
OI2005.ZCE,20191114,7337.0,7357.0,7321.0,7339.0,7255.0,7301.0,7294.0,-56.0,-63.0,35220.0,256884.12,73958.0,1052.0
OI2007.ZCE,20191114,,7399.0,,,,,7399.0,,0.0,0.0,0.0,0.0,0.0
OI2009.ZCE,20191114,7303.0,7334.0,7289.0,7313.0,7225.0,7274.0,7262.0,-60.0,-72.0,1140.0,8278.99,11806.0,18.0
OIL.ZCE,20191114,,7616.0,,,,,7562.0,,-54.0,0.0,0.0,0.0,
P.DCE,20191114,5472.0,5498.0,5444.0,5454.0,5344.0,5438.0,5400.0,-60.0,-98.0,3246284.0,17536417.68,792844.0,
P1911.DCE,20191114,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0
P1912.DCE,20191114,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,0.0
P2001.DCE,20191114,5472.0,5498.0,5444.0,5454.0,5344.0,5438.0,5400.0,-60.0,-98.0,3246284.0,17536417.68,792844.0,-54964.0
