ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1309.DCE,20130226,6780.0,6812.0,6780.0,6828.0,6698.0,6702.0,6768.0,-110.0,-44.0,734330.0,4970656.93,501916.0,-17580.0
P1310.DCE,20130226,6886.0,6870.0,6806.0,6806.0,6746.0,6766.0,6764.0,-104.0,-106.0,26.0,175.9,10.0,4.0
P1311.DCE,20130226,6874.0,6884.0,6894.0,6894.0,6894.0,6894.0,6894.0,10.0,10.0,2.0,13.79,24.0,-2.0
P1312.DCE,20130226,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,4.0,0.0
P1401.DCE,20130226,6956.0,7008.0,6966.0,6990.0,6872.0,6882.0,6928.0,-126.0,-80.0,3532.0,24476.23,9916.0,772.0
P1402.DCE,20130226,7292.0,7292.0,,,,7292.0,7292.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20130226,15175.0,15010.0,15050.0,15050.0,14940.0,14970.0,15025.0,-40.0,15.0,204.0,7663.8,2168.0,
PB1303.SHF,20130226,14895.0,14885.0,14905.0,14910.0,14830.0,14830.0,14890.0,-55.0,5.0,112.0,4170.05,1778.0,-48.0
PB1304.SHF,20130226,15175.0,15010.0,15050.0,15050.0,14940.0,14970.0,15025.0,-40.0,15.0,204.0,7663.8,2168.0,-86.0
PB1305.SHF,20130226,15170.0,15165.0,15170.0,15175.0,15065.0,15085.0,15135.0,-80.0,-30.0,96.0,3632.525,1652.0,44.0
PB1306.SHF,20130226,15300.0,15285.0,15300.0,15300.0,15180.0,15240.0,15275.0,-45.0,-10.0,90.0,3437.3,190.0,48.0
PB1307.SHF,20130226,15350.0,15360.0,,,,15355.0,15355.0,-5.0,-5.0,0.0,0.0,96.0,0.0
PB1308.SHF,20130226,15480.0,15480.0,15450.0,15450.0,15450.0,15450.0,15450.0,-30.0,-30.0,2.0,77.25,6.0,0.0
PB1309.SHF,20130226,15345.0,15345.0,,,,15315.0,15315.0,-30.0,-30.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130226,15620.0,15620.0,,,,15585.0,15585.0,-35.0,-35.0,0.0,0.0,8.0,0.0
PB1311.SHF,20130226,15745.0,15745.0,,,,15710.0,15710.0,-35.0,-35.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130226,15720.0,15720.0,,,,15685.0,15685.0,-35.0,-35.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130226,15555.0,15555.0,,,,15520.0,15520.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130226,15595.0,15595.0,,,,15560.0,15560.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PBL.SHF,20130226,14895.0,14885.0,14905.0,14910.0,14830.0,14830.0,14890.0,-55.0,5.0,112.0,4170.05,1778.0,
PL.DCE,20130226,6220.0,6210.0,6150.0,6150.0,6120.0,6120.0,6138.0,-90.0,-72.0,20.0,122.8,184.0,
PM.ZCE,20130226,,2521.0,2496.0,2496.0,2496.0,2496.0,2496.0,-25.0,-25.0,26.0,324.48,26.0,
PM1303.ZCE,20130226,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130226,2383.0,2386.0,2383.0,2383.0,2383.0,2383.0,2383.0,-3.0,-3.0,12.0,142.98,20.0,0.0
PM1307.ZCE,20130226,,2420.0,,,,,2420.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130226,,2423.0,,,,,2426.0,,3.0,0.0,0.0,18.0,0.0
PM1311.ZCE,20130226,2450.0,2469.0,2484.0,2484.0,2450.0,2450.0,2467.0,-19.0,-2.0,18.0,222.04,6.0,2.0
PM1401.ZCE,20130226,2496.0,2521.0,2496.0,2496.0,2496.0,2496.0,2496.0,-25.0,-25.0,26.0,324.48,26.0,0.0
PML.ZCE,20130226,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130226,4016.0,4026.0,3981.0,4029.0,3952.0,3956.0,3994.0,-70.0,-32.0,2555394.0,10208336.658,1008308.0,
RB1303.SHF,20130226,3822.0,3823.0,3761.0,3829.0,3754.0,3800.0,3804.0,-23.0,-19.0,1248.0,4748.62,3302.0,2.0
RB1304.SHF,20130226,3889.0,3887.0,3880.0,3905.0,3870.0,3882.0,3886.0,-5.0,-1.0,408.0,1585.836,3440.0,2.0
RB1305.SHF,20130226,3937.0,3949.0,3920.0,3955.0,3901.0,3903.0,3928.0,-46.0,-21.0,176692.0,694217.042,308054.0,-41056.0
RB1306.SHF,20130226,3968.0,3973.0,3950.0,3980.0,3940.0,3940.0,3965.0,-33.0,-8.0,58.0,229.974,778.0,8.0
RB1307.SHF,20130226,3986.0,3997.0,3965.0,4004.0,3958.0,3960.0,3972.0,-37.0,-25.0,128.0,508.516,242.0,38.0
RB1308.SHF,20130226,4024.0,4024.0,4015.0,4015.0,4015.0,4015.0,4015.0,-9.0,-9.0,2.0,8.03,142.0,0.0
RB1309.SHF,20130226,3996.0,4006.0,3988.0,4007.0,3930.0,3935.0,3971.0,-71.0,-35.0,5818.0,23103.804,3100.0,-368.0
RB1310.SHF,20130226,4016.0,4026.0,3981.0,4029.0,3952.0,3956.0,3994.0,-70.0,-32.0,2555394.0,10208336.658,1008308.0,-5522.0
RB1311.SHF,20130226,4023.0,4027.0,3980.0,4026.0,3973.0,3973.0,4000.0,-54.0,-27.0,14.0,56.0,244.0,-4.0
RB1312.SHF,20130226,4020.0,4021.0,3983.0,4016.0,3970.0,3970.0,3986.0,-51.0,-35.0,18.0,71.764,550.0,0.0
RB1401.SHF,20130226,4038.0,4045.0,4200.0,4200.0,3980.0,3980.0,4028.0,-65.0,-17.0,6842.0,27563.724,4124.0,38.0
RB1402.SHF,20130226,4030.0,4037.0,4019.0,4020.0,3971.0,3971.0,4009.0,-66.0,-28.0,14.0,56.136,20.0,-2.0
RBL.SHF,20130226,3822.0,3823.0,3761.0,3829.0,3754.0,3800.0,3804.0,-23.0,-19.0,1248.0,4748.62,3302.0,
RI.ZCE,20130226,2680.0,2679.0,2676.0,2683.0,2663.0,2667.0,2673.0,-12.0,-6.0,12850.0,34342.24,27166.0,
RI1307.ZCE,20130226,,2749.0,,,,,2749.0,,0.0,0.0,0.0,2.0,0.0
RI1309.ZCE,20130226,2798.0,2785.0,2786.0,2800.0,2780.0,2798.0,2793.0,13.0,8.0,1774.0,9907.94,4358.0,1098.0
RI1311.ZCE,20130226,2845.0,2806.0,2796.0,2845.0,2796.0,2845.0,2822.0,39.0,16.0,6.0,33.87,10.0,2.0
RI1401.ZCE,20130226,2848.0,2841.0,2845.0,2850.0,2836.0,2848.0,2846.0,7.0,5.0,118.0,671.64,586.0,62.0
RIL.ZCE,20130226,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
RM.ZCE,20130226,2503.0,2524.0,2496.0,2538.0,2482.0,2498.0,2510.0,-26.0,-14.0,1923248.0,4826832.06,240828.0,
RM1305.ZCE,20130226,2639.0,2635.0,2625.0,2660.0,2613.0,2639.0,2640.0,4.0,5.0,148276.0,391452.92,70020.0,-6050.0
RM1307.ZCE,20130226,2560.0,2571.0,2552.0,2561.0,2552.0,2560.0,2560.0,-11.0,-11.0,52.0,133.12,64.0,-2.0
RM1308.ZCE,20130226,2519.0,2545.0,2523.0,2550.0,2519.0,2519.0,2533.0,-26.0,-12.0,10.0,25.33,48.0,0.0
RM1309.ZCE,20130226,2498.0,2524.0,2496.0,2538.0,2482.0,2498.0,2510.0,-26.0,-14.0,1923248.0,4826832.06,240828.0,-18998.0
RM1311.ZCE,20130226,2335.0,2350.0,2325.0,2370.0,2319.0,2335.0,2346.0,-15.0,-4.0,112216.0,263277.77,91066.0,-6990.0
RM1401.ZCE,20130226,2311.0,2334.0,2320.0,2354.0,2309.0,2311.0,2329.0,-23.0,-5.0,24474.0,56996.31,26566.0,3610.0
RML.ZCE,20130226,2634.0,2635.0,2625.0,2660.0,2613.0,2639.0,2640.0,4.0,5.0,148276.0,391452.92,70020.0,
RO.ZCE,20130226,9722.0,9736.0,9690.0,9738.0,9636.0,9644.0,9682.0,-92.0,-54.0,19408.0,93944.75,90750.0,
RO1303.ZCE,20130226,9460.0,9522.0,9232.0,9490.0,9232.0,9460.0,9420.0,-62.0,-102.0,10.0,47.1,90.0,0.0
RO1305.ZCE,20130226,9644.0,9736.0,9690.0,9738.0,9636.0,9644.0,9682.0,-92.0,-54.0,19408.0,93944.75,90750.0,-310.0
ROL.ZCE,20130226,9452.0,9522.0,9232.0,9490.0,9232.0,9460.0,9420.0,-62.0,-102.0,10.0,47.1,90.0,
RS.ZCE,20130226,5379.0,5369.0,5370.0,5398.0,5356.0,5364.0,5376.0,-5.0,7.0,19106.0,102716.99,13980.0,
RS1307.ZCE,20130226,5366.0,5364.0,5366.0,5366.0,5366.0,5366.0,5366.0,2.0,2.0,2.0,10.73,22.0,-2.0
RS1308.ZCE,20130226,,5390.0,,,,,5390.0,,0.0,0.0,0.0,10.0,0.0
RS1309.ZCE,20130226,5364.0,5369.0,5370.0,5398.0,5356.0,5364.0,5376.0,-5.0,7.0,19106.0,102716.99,13980.0,-602.0
RS1311.ZCE,20130226,5226.0,5239.0,5244.0,5245.0,5225.0,5226.0,5234.0,-13.0,-5.0,34.0,177.95,340.0,0.0
RSL.ZCE,20130226,5366.0,5364.0,5366.0,5366.0,5366.0,5366.0,5366.0,2.0,2.0,2.0,10.73,22.0,
RU.SHF,20130226,24650.0,24735.0,24440.0,24630.0,24100.0,24155.0,24435.0,-580.0,-300.0,252498.0,6170880.32,112292.0,
RU1303.SHF,20130226,23990.0,24015.0,23740.0,23915.0,23670.0,23670.0,23820.0,-345.0,-195.0,764.0,18201.82,3528.0,-132.0
RU1304.SHF,20130226,24340.0,24330.0,24035.0,24070.0,23840.0,23865.0,23995.0,-465.0,-335.0,28.0,671.86,282.0,-8.0
RU1305.SHF,20130226,24430.0,24490.0,24190.0,24390.0,24000.0,24035.0,24230.0,-455.0,-260.0,25378.0,614954.79,47496.0,-1842.0
RU1306.SHF,20130226,24455.0,24440.0,24355.0,24355.0,23985.0,23985.0,24205.0,-455.0,-235.0,96.0,2324.06,568.0,-16.0
RU1307.SHF,20130226,24435.0,24515.0,24270.0,24320.0,24130.0,24130.0,24265.0,-385.0,-250.0,20.0,485.37,84.0,-18.0
RU1308.SHF,20130226,24475.0,24420.0,24265.0,24355.0,24080.0,24080.0,24280.0,-340.0,-140.0,40.0,971.2,606.0,0.0
RU1309.SHF,20130226,24650.0,24735.0,24440.0,24630.0,24100.0,24155.0,24435.0,-580.0,-300.0,252498.0,6170880.32,112292.0,4136.0
RU1310.SHF,20130226,24500.0,24495.0,23980.0,24295.0,23980.0,24135.0,24220.0,-360.0,-275.0,236.0,5716.01,608.0,158.0
RU1311.SHF,20130226,24100.0,24160.0,23860.0,24090.0,23665.0,23665.0,23945.0,-495.0,-215.0,248.0,5939.36,1364.0,22.0
RU1401.SHF,20130226,24705.0,24790.0,24400.0,24675.0,24160.0,24185.0,24460.0,-605.0,-330.0,250.0,6115.64,3366.0,36.0
RUL.SHF,20130226,23990.0,24015.0,23740.0,23915.0,23670.0,23670.0,23820.0,-345.0,-195.0,764.0,18201.82,3528.0,
SR.ZCE,20130226,5444.0,5452.0,5428.0,5451.0,5351.0,5353.0,5403.0,-99.0,-49.0,1140278.0,6161288.39,593712.0,
SR1303.ZCE,20130226,5450.0,5517.0,5517.0,5517.0,5422.0,5450.0,5475.0,-67.0,-42.0,36.0,197.11,710.0,-6.0
SR1305.ZCE,20130226,5366.0,5430.0,5413.0,5425.0,5366.0,5366.0,5395.0,-64.0,-35.0,62498.0,337191.59,174998.0,-14522.0
SR1307.ZCE,20130226,5361.0,5433.0,5415.0,5429.0,5361.0,5361.0,5401.0,-72.0,-32.0,336.0,1814.63,452.0,68.0
SR1309.ZCE,20130226,5353.0,5452.0,5428.0,5451.0,5351.0,5353.0,5403.0,-99.0,-49.0,1140278.0,6161288.39,593712.0,-16254.0
SR1311.ZCE,20130226,5403.0,5500.0,5472.0,5484.0,5403.0,5403.0,5454.0,-97.0,-46.0,58.0,316.35,640.0,22.0
SR1401.ZCE,20130226,5478.0,5549.0,5527.0,5555.0,5477.0,5478.0,5521.0,-71.0,-28.0,7714.0,42590.78,25686.0,2100.0
SR1403.ZCE,20130226,5517.0,5591.0,5567.0,5567.0,5517.0,5517.0,5542.0,-74.0,-49.0,4.0,22.17,110.0,-2.0
SR1405.ZCE,20130226,5560.0,5622.0,5601.0,5632.0,5560.0,5560.0,5605.0,-62.0,-17.0,538.0,3015.4,4196.0,170.0
SR1407.ZCE,20130226,5609.0,5641.0,5609.0,5609.0,5609.0,5609.0,5609.0,-32.0,-32.0,4.0,22.44,14.0,2.0
SRL.ZCE,20130226,5500.0,5517.0,5517.0,5517.0,5422.0,5450.0,5475.0,-67.0,-42.0,36.0,197.11,710.0,
TA.ZCE,20130226,8550.0,8544.0,8476.0,8546.0,8354.0,8354.0,8466.0,-190.0,-78.0,536494.0,2270837.15,251462.0,
TA1303.ZCE,20130226,8550.0,8638.0,8566.0,8566.0,8500.0,8550.0,8546.0,-88.0,-92.0,160.0,683.57,1510.0,136.0
TA1304.ZCE,20130226,8500.0,8634.0,8610.0,8614.0,8500.0,8500.0,8570.0,-134.0,-64.0,532.0,2279.34,2252.0,440.0
TA1305.ZCE,20130226,8498.0,8662.0,8602.0,8660.0,8498.0,8498.0,8588.0,-164.0,-74.0,68512.0,294144.96,136426.0,-20402.0
TA1306.ZCE,20130226,8430.0,8612.0,8430.0,8430.0,8430.0,8430.0,8430.0,-182.0,-182.0,2.0,8.43,72.0,2.0
TA1307.ZCE,20130226,8444.0,8590.0,8526.0,8526.0,8444.0,8444.0,8476.0,-146.0,-114.0,10.0,42.38,16.0,-2.0
TA1308.ZCE,20130226,8404.0,8570.0,8526.0,8526.0,8404.0,8404.0,8482.0,-166.0,-88.0,54.0,228.98,42.0,10.0
TA1309.ZCE,20130226,8354.0,8544.0,8476.0,8546.0,8354.0,8354.0,8466.0,-190.0,-78.0,536494.0,2270837.15,251462.0,36080.0
TA1310.ZCE,20130226,8360.0,8532.0,8512.0,8512.0,8356.0,8360.0,8462.0,-172.0,-70.0,38.0,160.76,26.0,14.0
TA1311.ZCE,20130226,,8468.0,,,,,8374.0,,-94.0,0.0,0.0,16.0,0.0
TA1312.ZCE,20130226,8612.0,8602.0,8612.0,8612.0,8612.0,8612.0,8612.0,10.0,10.0,2.0,8.61,10.0,2.0
TA1401.ZCE,20130226,8358.0,8526.0,8512.0,8512.0,8358.0,8358.0,8398.0,-168.0,-128.0,224.0,940.43,660.0,144.0
TA1402.ZCE,20130226,,8598.0,,,,,8546.0,,-52.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130226,8600.0,8638.0,8566.0,8566.0,8500.0,8550.0,8546.0,-88.0,-92.0,160.0,683.57,1510.0,
V.DCE,20130226,6575.0,6580.0,6560.0,6580.0,6550.0,6550.0,6560.0,-30.0,-20.0,8524.0,27973.07,60316.0,
V1303.DCE,20130226,6490.0,6490.0,6500.0,6500.0,6235.0,6235.0,6320.0,-255.0,-170.0,6.0,18.97,8.0,-4.0
V1304.DCE,20130226,6635.0,6635.0,,,,6635.0,6635.0,0.0,0.0,0.0,0.0,8.0,0.0
V1305.DCE,20130226,6575.0,6580.0,6560.0,6580.0,6550.0,6550.0,6560.0,-30.0,-20.0,8524.0,27973.07,60316.0,-2874.0
V1306.DCE,20130226,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,6.0,0.0
V1307.DCE,20130226,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,6.0,0.0
V1308.DCE,20130226,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130226,6790.0,6805.0,6775.0,6795.0,6730.0,6730.0,6765.0,-75.0,-40.0,13308.0,45025.2,22426.0,-536.0
V1310.DCE,20130226,6880.0,6900.0,,,,6900.0,6900.0,0.0,0.0,0.0,0.0,6.0,0.0
V1311.DCE,20130226,6870.0,6870.0,,,,6870.0,6870.0,0.0,0.0,0.0,0.0,4.0,0.0
V1312.DCE,20130226,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130226,6940.0,6950.0,6935.0,6935.0,6845.0,6900.0,6880.0,-50.0,-70.0,22.0,75.73,72.0,12.0
V1402.DCE,20130226,6940.0,6940.0,,,,6940.0,6940.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130226,6490.0,6490.0,6500.0,6500.0,6235.0,6235.0,6320.0,-255.0,-170.0,6.0,18.97,8.0,
WH.ZCE,20130226,2510.0,2513.0,2508.0,2512.0,2484.0,2485.0,2499.0,-28.0,-14.0,45618.0,113990.49,138328.0,
WH1307.ZCE,20130226,2519.0,2552.0,2552.0,2552.0,2519.0,2519.0,2536.0,-33.0,-16.0,136.0,689.67,1242.0,-24.0
WH1309.ZCE,20130226,2575.0,2610.0,2602.0,2608.0,2571.0,2575.0,2590.0,-35.0,-20.0,7676.0,39755.34,26322.0,2354.0
WH1311.ZCE,20130226,2620.0,2646.0,2631.0,2645.0,2620.0,2620.0,2632.0,-26.0,-14.0,8.0,42.12,152.0,-4.0
WH1401.ZCE,20130226,2655.0,2683.0,2681.0,2684.0,2655.0,2655.0,2669.0,-28.0,-14.0,42.0,224.16,234.0,-2.0
WHL.ZCE,20130226,,2478.0,2465.0,2478.0,2436.0,2478.0,2467.0,0.0,-11.0,98.0,241.75,588.0,
WR.SHF,20130226,4249.0,4249.0,,,,4156.0,4156.0,-93.0,-93.0,0.0,0.0,0.0,
WR1303.SHF,20130226,3990.0,3990.0,3975.0,3975.0,3975.0,3975.0,3975.0,-15.0,-15.0,2.0,7.95,28.0,0.0
WR1304.SHF,20130226,4196.0,4196.0,,,,4180.0,4180.0,-16.0,-16.0,0.0,0.0,4.0,0.0
WR1305.SHF,20130226,3952.0,3952.0,,,,3952.0,3952.0,0.0,0.0,0.0,0.0,30.0,0.0
WR1306.SHF,20130226,4097.0,4097.0,,,,4081.0,4081.0,-16.0,-16.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130226,3876.0,3876.0,,,,3861.0,3861.0,-15.0,-15.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130226,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130226,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1310.SHF,20130226,3853.0,3851.0,3658.0,3855.0,3658.0,3855.0,3767.0,4.0,-84.0,56.0,210.962,474.0,-8.0
WR1311.SHF,20130226,4136.0,4136.0,,,,4045.0,4045.0,-91.0,-91.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130226,4118.0,4118.0,,,,4020.0,4020.0,-98.0,-98.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130226,4100.0,4100.0,,,,4010.0,4010.0,-90.0,-90.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130226,4249.0,4249.0,,,,4156.0,4156.0,-93.0,-93.0,0.0,0.0,0.0,0.0
WRL.SHF,20130226,3990.0,3990.0,3975.0,3975.0,3975.0,3975.0,3975.0,-15.0,-15.0,2.0,7.95,28.0,
WS.ZCE,20130226,2510.0,2513.0,2508.0,2512.0,2484.0,2485.0,2499.0,-28.0,-14.0,45618.0,113990.49,138328.0,
WS1303.ZCE,20130226,2478.0,2478.0,2465.0,2478.0,2436.0,2478.0,2467.0,0.0,-11.0,98.0,241.75,588.0,64.0
WS1305.ZCE,20130226,2485.0,2513.0,2508.0,2512.0,2484.0,2485.0,2499.0,-28.0,-14.0,45618.0,113990.49,138328.0,-6456.0
WSL.ZCE,20130226,,2478.0,2465.0,2478.0,2436.0,2478.0,2467.0,0.0,-11.0,98.0,241.75,588.0,
Y.DCE,20130226,8422.0,8442.0,8412.0,8448.0,8306.0,8312.0,8382.0,-130.0,-60.0,820498.0,6877760.3,540154.0,
Y1303.DCE,20130226,8346.0,8524.0,8354.0,8388.0,8354.0,8388.0,8366.0,-136.0,-158.0,6.0,50.2,16.0,-6.0
Y1305.DCE,20130226,8390.0,8414.0,8376.0,8408.0,8276.0,8276.0,8350.0,-138.0,-64.0,43298.0,361621.44,247654.0,1734.0
Y1307.DCE,20130226,8388.0,8426.0,8354.0,8354.0,8354.0,8354.0,8354.0,-72.0,-72.0,2.0,16.71,28.0,0.0
Y1308.DCE,20130226,8572.0,8566.0,8506.0,8506.0,8378.0,8388.0,8418.0,-178.0,-148.0,20.0,168.36,32.0,2.0
Y1309.DCE,20130226,8422.0,8442.0,8412.0,8448.0,8306.0,8312.0,8382.0,-130.0,-60.0,820498.0,6877760.3,540154.0,21676.0
Y1311.DCE,20130226,8650.0,8650.0,,,,8650.0,8650.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1312.DCE,20130226,8450.0,8448.0,,,,8448.0,8448.0,0.0,0.0,0.0,0.0,34.0,0.0
Y1401.DCE,20130226,8458.0,8472.0,8452.0,8494.0,8362.0,8370.0,8432.0,-102.0,-40.0,11382.0,95987.5,42124.0,800.0
YL.DCE,20130226,8346.0,8524.0,8354.0,8388.0,8354.0,8388.0,8366.0,-136.0,-158.0,6.0,50.2,16.0,
ZN.SHF,20130226,15550.0,15550.0,15550.0,15635.0,15455.0,15540.0,15575.0,-10.0,25.0,73640.0,573554.53,123494.0,
ZN1303.SHF,20130226,15370.0,15375.0,15305.0,15425.0,15280.0,15315.0,15370.0,-60.0,-5.0,2500.0,19215.585,16062.0,-764.0
ZN1304.SHF,20130226,15460.0,15455.0,15430.0,15540.0,15380.0,15450.0,15475.0,-5.0,20.0,7780.0,60209.885,31502.0,-1856.0
ZN1305.SHF,20130226,15550.0,15550.0,15550.0,15635.0,15455.0,15540.0,15575.0,-10.0,25.0,73640.0,573554.53,123494.0,-3376.0
ZN1306.SHF,20130226,15620.0,15640.0,15620.0,15725.0,15555.0,15625.0,15660.0,-15.0,20.0,37084.0,290410.56,61944.0,3644.0
ZN1307.SHF,20130226,15725.0,15745.0,15665.0,15810.0,15665.0,15730.0,15770.0,-15.0,25.0,722.0,5693.525,2958.0,378.0
ZN1308.SHF,20130226,15850.0,15855.0,15895.0,15960.0,15815.0,15835.0,15865.0,-20.0,10.0,266.0,2110.275,660.0,186.0
ZN1309.SHF,20130226,15900.0,15940.0,15950.0,15980.0,15890.0,15890.0,15940.0,-50.0,0.0,202.0,1610.12,1212.0,-10.0
ZN1310.SHF,20130226,16020.0,16020.0,16015.0,16015.0,16015.0,16015.0,16015.0,-5.0,-5.0,2.0,16.015,110.0,0.0
ZN1311.SHF,20130226,16135.0,16110.0,16090.0,16140.0,16090.0,16090.0,16095.0,-20.0,-15.0,48.0,386.355,160.0,0.0
ZN1312.SHF,20130226,16155.0,16190.0,16190.0,16190.0,16150.0,16150.0,16185.0,-40.0,-5.0,72.0,582.8,142.0,70.0
ZN1401.SHF,20130226,16260.0,16265.0,,,,16265.0,16265.0,0.0,0.0,0.0,0.0,60.0,0.0
ZN1402.SHF,20130226,16330.0,16330.0,,,,16330.0,16330.0,0.0,0.0,0.0,0.0,6.0,0.0
ZNL.SHF,20130226,15370.0,15375.0,15305.0,15425.0,15280.0,15315.0,15370.0,-60.0,-5.0,2500.0,19215.585,16062.0,
