,dailyPnl,Ferrous,cumulativePnl
20130731,0.32910133149264575,0.32910133149264575,25.295957137184946
20130801,0.43527675664357035,0.43527675664357035,25.731233893828517
20130802,0.7142996235499394,0.7142996235499394,26.445533517378458
20130805,0.2259088721388166,0.2259088721388166,26.671442389517274
20130806,-0.09099789139945798,-0.09099789139945798,26.580444498117817
20130807,0.43311640258439116,0.43311640258439116,27.01356090070221
20130808,1.4264791511010018,1.4264791511010018,28.440040051803212
20130809,0.7974294229874124,0.7974294229874124,29.237469474790625
20130812,2.107908916341117,2.107908916341117,31.345378391131742
20130813,1.1167678869384656,1.1167678869384656,32.46214627807021
20130814,-0.6235715618644783,-0.6235715618644783,31.83857471620573
20130815,0.14544604363987332,0.14544604363987332,31.984020759845603
20130816,-0.7299602207255745,-0.7299602207255745,31.25406053912003
20130819,0.4046545022420375,0.4046545022420375,31.65871504136207
20130820,0.06751841727275695,0.06751841727275695,31.726233458634827
20130821,0.0017260866249789429,0.0017260866249789429,31.727959545259807
20130822,-0.30252406899018336,-0.30252406899018336,31.425435476269623
20130823,1.2752061479018386,1.2752061479018386,32.70064162417146
20130826,0.27269795444029227,0.27269795444029227,32.97333957861175
20130827,-0.13178273202558227,-0.13178273202558227,32.841556846586165
20130828,-2.1343312130033185,-2.1343312130033185,30.707225633582848
20130829,-0.2641537369324034,-0.2641537369324034,30.443071896650444
20130830,-0.040417251813174536,-0.040417251813174536,30.40265464483727
20130902,1.4010571447021807,1.4010571447021807,31.80371178953945
20130903,-0.6745573100335848,-0.6745573100335848,31.129154479505864
20130904,-0.21294352202850514,-0.21294352202850514,30.916210957477357
20130905,0.15438508505402312,0.15438508505402312,31.07059604253138
20130906,-0.20926176839367208,-0.20926176839367208,30.861334274137707
20130909,0.41882006599264215,0.41882006599264215,31.28015434013035
20130910,-0.3105530919962297,-0.3105530919962297,30.96960124813412
20130911,0.006374864864454245,0.006374864864454245,30.975976112998573
20130912,-0.2722468424254786,-0.2722468424254786,30.703729270573096
20130913,0.01126201345371751,0.01126201345371751,30.714991284026812
20130916,0.01566298927397738,0.01566298927397738,30.73065427330079
20130917,0.0018248444868138496,0.0018248444868138496,30.7324791177876
20130918,0.03471227455812282,0.03471227455812282,30.767191392345726
20130923,-0.28713930759923767,-0.28713930759923767,30.48005208474649
20130924,0.3674846038403925,0.3674846038403925,30.84753668858688
20130925,-0.08721021211407927,-0.08721021211407927,30.7603264764728
20130926,0.21654846569181216,0.21654846569181216,30.976874942164613
20130927,0.7411406601795196,0.7411406601795196,31.71801560234413
20130930,0.28193922675091876,0.28193922675091876,31.99995482909505
20131008,-0.26594804248471127,-0.26594804248471127,31.734006786610337
20131009,0.11222944248792281,0.11222944248792281,31.84623622909826
20131010,0.01684888779163486,0.01684888779163486,31.863085116889895
20131011,-0.10385438956706881,-0.10385438956706881,31.759230727322826
20131014,-0.9073173749573845,-0.9073173749573845,30.851913352365443
20131015,0.45970737686278257,0.45970737686278257,31.311620729228224
20131016,0.6909860594089118,0.6909860594089118,32.00260678863714
20131017,0.26262243614642167,0.26262243614642167,32.26522922478356
20131018,-0.18810391463644516,-0.18810391463644516,32.07712531014712
20131021,-0.6746741781036131,-0.6746741781036131,31.402451132043506
20131022,0.5580001753928464,0.5580001753928464,31.96045130743635
20131023,0.5430674128276449,0.5430674128276449,32.503518720264
20131024,0.814107644702935,0.814107644702935,33.317626364966934
20131025,0.7438575396094208,0.7438575396094208,34.061483904576356
20131028,-0.04231820053777983,-0.04231820053777983,34.01916570403858
20131029,0.16749480567263977,0.16749480567263977,34.18666050971122
20131030,-0.4503709004794191,-0.4503709004794191,33.7362896092318
20131031,0.5101986767193266,0.5101986767193266,34.24648828595112
20131101,-0.6363571593887806,-0.6363571593887806,33.610131126562344
20131104,0.19188326532769637,0.19188326532769637,33.80201439189004
20131105,0.2926764264773763,0.2926764264773763,34.09469081836742
20131106,0.400616933067609,0.400616933067609,34.49530775143503
20131107,-0.638660888203687,-0.638660888203687,33.85664686323134
20131108,0.9226618435040446,0.9226618435040446,34.779308706735385
20131111,-0.180111619684409,-0.180111619684409,34.599197087050975
20131112,-0.37985515107742696,-0.37985515107742696,34.219341935973546
20131113,0.09497076299323315,0.09497076299323315,34.31431269896678
20131114,0.23506219618846388,0.23506219618846388,34.549374895155246
20131115,0.688375555563158,0.688375555563158,35.2377504507184
20131118,-0.09741486174364594,-0.09741486174364594,35.14033558897476
20131119,-1.0014746226509164,-1.0014746226509164,34.13886096632384
20131120,-0.5943346388223886,-0.5943346388223886,33.54452632750145
20131121,1.019170829478623,1.019170829478623,34.563697156980076
20131122,-0.11514404400608619,-0.11514404400608619,34.44855311297399
20131125,-0.04419375676672678,-0.04419375676672678,34.404359356207266
20131126,-0.2045729171449909,-0.2045729171449909,34.19978643906227
20131127,0.3639407074362058,0.3639407074362058,34.56372714649848
20131128,-0.1723256223335842,-0.1723256223335842,34.3914015241649
20131129,-0.024657376682992574,-0.024657376682992574,34.3667441474819
20131202,-0.2142643340427335,-0.2142643340427335,34.15247981343917
20131203,0.2462467098253909,0.2462467098253909,34.398726523264564
20131204,-0.1728764891065266,-0.1728764891065266,34.225850034158036
20131205,-0.31487021297701345,-0.31487021297701345,33.91097982118102
20131206,0.28555591699547156,0.28555591699547156,34.19653573817649
20131209,0.2560176716141972,0.2560176716141972,34.45255340979069
20131210,-0.16121450808330257,-0.16121450808330257,34.291338901707384
20131211,0.2699093999616635,0.2699093999616635,34.561248301669046
20131212,-0.041536425514385085,-0.041536425514385085,34.51971187615466
20131213,-0.4702754554976668,-0.4702754554976668,34.049436420656995
20131216,-0.16639874427455595,-0.16639874427455595,33.883037676382436
20131217,0.05924795301457157,0.05924795301457157,33.942285629397006
20131218,0.004079558342634764,0.004079558342634764,33.94636518773964
20131219,0.0215887309715571,0.0215887309715571,33.967953918711196
20131220,0.36511888125285563,0.36511888125285563,34.33307279996405
20131223,0.2737131949697076,0.2737131949697076,34.60678599493376
20131224,-0.2781747611984382,-0.2781747611984382,34.32861123373532
20131225,-0.15033876308750252,-0.15033876308750252,34.17827247064782
20131226,0.3657938046372279,0.3657938046372279,34.54406627528505
20131227,-0.11644461690931132,-0.11644461690931132,34.427621658375735
20131230,0.6072697653643028,0.6072697653643028,35.034891423740035
20131231,0.9618264547818743,0.9618264547818743,35.996717878521906
20140102,0.2621940631702455,0.2621940631702455,36.258911941692155
20140103,1.372029157016735,1.372029157016735,37.63094109870889
20140106,0.7224641692854656,0.7224641692854656,38.353405267994354
20140107,0.2982625981285162,0.2982625981285162,38.65166786612287
20140108,0.23470124772909243,0.23470124772909243,38.88636911385196
20140109,1.3396232859321104,1.3396232859321104,40.225992399784076
20140110,-0.5274284762664718,-0.5274284762664718,39.698563923517604
20140113,0.9058292011208212,0.9058292011208212,40.60439312463843
20140114,-1.1964214917523883,-1.1964214917523883,39.40797163288604
20140115,0.20695059925408113,0.20695059925408113,39.61492223214012
20140116,0.6446802186129543,0.6446802186129543,40.25960245075307
20140117,0.5051774793503312,0.5051774793503312,40.7647799301034
20140120,2.181964281792216,2.181964281792216,42.94674421189562
20140121,0.9789636724342505,0.9789636724342505,43.92570788432987
20140122,-0.39170236018276505,-0.39170236018276505,43.534005524147105
20140123,-1.8748531396557857,-1.8748531396557857,41.65915238449132
20140124,-0.6408558746141275,-0.6408558746141275,41.018296509877196
20140127,0.9750827071668541,0.9750827071668541,41.99337921704405
20140128,1.582361366184243,1.582361366184243,43.575740583228296
20140129,-0.9077708495724567,-0.9077708495724567,42.66796973365584
20140130,-0.17269994041886788,-0.17269994041886788,42.49526979323697
20140207,1.428046594458011,1.428046594458011,43.92331638769498
20140210,-0.5535808726396532,-0.5535808726396532,43.369735515055325
20140211,0.9246531473792242,0.9246531473792242,44.29438866243455
20140212,-0.42353961435201737,-0.42353961435201737,43.87084904808253
20140213,0.13059871986525215,0.13059871986525215,44.00144776794779
20140214,-0.34015210895919057,-0.34015210895919057,43.6612956589886
20140217,-1.5952307997017476,-1.5952307997017476,42.066064859286854
20140218,0.8991465879325046,0.8991465879325046,42.96521144721936
20140219,-0.3905500654418857,-0.3905500654418857,42.574661381777474
20140220,0.9150833411037192,0.9150833411037192,43.48974472288119
20140221,0.16495339876454174,0.16495339876454174,43.65469812164573
20140224,2.248122391322024,2.248122391322024,45.90282051296775
20140225,0.11577299993920845,0.11577299993920845,46.01859351290696
20140226,-0.33987136769721776,-0.33987136769721776,45.67872214520974
20140227,-0.21317922913773554,-0.21317922913773554,45.465542916072
20140228,0.5441015563516168,0.5441015563516168,46.00964447242362
20140303,0.4440160242578427,0.4440160242578427,46.453660496681465
20140304,0.6163661588608043,0.6163661588608043,47.07002665554227
20140305,-0.13611543399664627,-0.13611543399664627,46.93391122154563
20140306,1.136884111394016,1.136884111394016,48.070795332939646
20140307,2.1701719546709413,2.1701719546709413,50.24096728761059
20140310,2.5212702602938593,2.5212702602938593,52.76223754790445
20140311,-0.15624224115833796,-0.15624224115833796,52.60599530674611
20140312,-0.5831161593246321,-0.5831161593246321,52.02287914742148
20140313,-0.513135899091502,-0.513135899091502,51.509743248329976
20140314,0.8573559443889817,0.8573559443889817,52.36709919271896
20140317,0.6084167941807601,0.6084167941807601,52.97551598689972
20140318,-0.4814018091540517,-0.4814018091540517,52.49411417774567
20140319,0.15095820184633885,0.15095820184633885,52.64507237959201
20140320,0.7374376348285023,0.7374376348285023,53.38251001442051
20140321,0.628921535962445,0.628921535962445,54.01143155038296
20140324,-0.2175377343608089,-0.2175377343608089,53.79389381602215
20140325,-1.7649830715083406,-1.7649830715083406,52.02891074451381
20140326,0.23135033992993947,0.23135033992993947,52.26026108444375
20140327,0.17728902976953687,0.17728902976953687,52.43755011421329
20140328,-1.3573154451169613,-1.3573154451169613,51.08023466909633
20140331,-0.21551779722192715,-0.21551779722192715,50.8647168718744
20140401,-0.15085697765991243,-0.15085697765991243,50.71385989421449
20140402,0.5353980579419149,0.5353980579419149,51.2492579521564
20140403,-1.0568668624314477,-1.0568668624314477,50.19239108972495
20140404,-1.0177765979008078,-1.0177765979008078,49.174614491824144
20140408,-0.725613571249932,-0.725613571249932,48.449000920574214
20140409,0.3089611465699539,0.3089611465699539,48.75796206714417
20140410,0.10849488336104532,0.10849488336104532,48.86645695050522
20140411,0.01914529157954466,0.01914529157954466,48.885602242084765
20140414,-0.056184072280784134,-0.056184072280784134,48.82941816980398
20140415,0.20220789899076186,0.20220789899076186,49.03162606879474
20140416,-0.4802958834733778,-0.4802958834733778,48.55133018532137
20140417,-0.22619777722315862,-0.22619777722315862,48.32513240809821
20140418,-1.8383223542367668,-1.8383223542367668,46.48681005386145
20140421,-0.2928604176638243,-0.2928604176638243,46.19394963619762
20140422,0.31054842709099323,0.31054842709099323,46.504498063288615
20140423,0.47378614785241974,0.47378614785241974,46.97828421114104
20140424,0.4309041753415329,0.4309041753415329,47.40918838648257
20140425,-0.0989830219503299,-0.0989830219503299,47.31020536453224
20140428,-1.6666961438281338,-1.6666961438281338,45.643509220704104
20140429,0.4989274087941159,0.4989274087941159,46.14243662949822
20140430,-0.46784135264158166,-0.46784135264158166,45.674595276856635
20140505,0.27457363053757067,0.27457363053757067,45.9491689073942
20140506,-0.018036587456736062,-0.018036587456736062,45.93113231993747
20140507,0.012595797603587928,0.012595797603587928,45.943728117541056
20140508,0.1145094338701994,0.1145094338701994,46.05823755141125
20140509,-0.00022084934231662474,-0.00022084934231662474,46.05801670206893
20140512,-0.6338915781237687,-0.6338915781237687,45.42412512394517
20140513,0.42921352791533746,0.42921352791533746,45.853338651860504
20140514,0.16402897491127064,0.16402897491127064,46.01736762677177
20140515,0.853842432988871,0.853842432988871,46.87121005976064
20140516,1.8662683900692458,1.8662683900692458,48.73747844982989
20140519,0.28831314997784985,0.28831314997784985,49.02579159980774
20140520,0.40844722390377936,0.40844722390377936,49.43423882371152
20140521,-0.1317898227097115,-0.1317898227097115,49.302449001001804
20140522,-0.6053636520886043,-0.6053636520886043,48.6970853489132
20140523,0.1583179645765597,0.1583179645765597,48.85540331348976
20140526,-2.5495760772985356,-2.5495760772985356,46.30582723619122
20140527,-0.17327871570422942,-0.17327871570422942,46.13254852048699
20140528,1.5913196582831985,1.5913196582831985,47.72386817877019
20140529,0.3634081615083691,0.3634081615083691,48.08727634027856
20140530,1.5139885868380452,1.5139885868380452,49.6012649271166
20140603,0.11905132407476364,0.11905132407476364,49.72031625119136
20140604,-0.43797734153613754,-0.43797734153613754,49.28233890965522
20140605,-0.634018420865644,-0.634018420865644,48.64832048878958
20140606,-0.241785440890529,-0.241785440890529,48.40653504789905
20140609,0.5168814179155764,0.5168814179155764,48.923416465814626
20140610,0.035328328958927124,0.035328328958927124,48.95874479477355
20140611,0.6077504354430261,0.6077504354430261,49.566495230216574
20140612,1.0806736433353041,1.0806736433353041,50.64716887355188
20140613,-0.19820663158686838,-0.19820663158686838,50.448962241965006
20140616,0.9974575706134937,0.9974575706134937,51.4464198125785
20140617,-0.7427330461716286,-0.7427330461716286,50.70368676640687
20140618,-0.05947867330080627,-0.05947867330080627,50.64420809310606
20140619,0.25545967779912804,0.25545967779912804,50.89966777090519
20140620,-1.231444114289705,-1.231444114289705,49.66822365661548
20140623,-0.726669080763293,-0.726669080763293,48.94155457585219
20140624,0.4145231721627491,0.4145231721627491,49.35607774801494
20140625,-0.5591617770996232,-0.5591617770996232,48.796915970915315
20140626,-1.58169711455839,-1.58169711455839,47.21521885635693
20140627,0.9965368768915207,0.9965368768915207,48.211755733248445
20140630,0.7948384164549566,0.7948384164549566,49.0065941497034
20140701,-0.02772218362975202,-0.02772218362975202,48.978871966073655
20140702,-0.46777344138221916,-0.46777344138221916,48.511098524691434
20140703,0.479653659172396,0.479653659172396,48.99075218386383
20140704,0.5049279358294207,0.5049279358294207,49.495680119693255
20140707,-0.018920376927225233,-0.018920376927225233,49.47675974276603
20140708,-0.017806236672950313,-0.017806236672950313,49.458953506093074
20140709,-0.04770232253564919,-0.04770232253564919,49.411251183557425
20140710,0.7532559369971491,0.7532559369971491,50.164507120554575
20140711,1.0716022729209127,1.0716022729209127,51.23610939347549
20140714,0.5681742612420895,0.5681742612420895,51.80428365471758
20140715,-0.2623404964843621,-0.2623404964843621,51.54194315823322
20140716,0.011332169390604429,0.011332169390604429,51.55327532762382
20140717,-0.3448954039299639,-0.3448954039299639,51.20837992369386
20140718,-1.6048936586799467,-1.6048936586799467,49.60348626501391
20140721,-0.317489843083153,-0.317489843083153,49.28599642193076
20140722,0.2821759831656308,0.2821759831656308,49.56817240509639
20140723,0.604959948240534,0.604959948240534,50.173132353336925
20140724,0.11455257572154723,0.11455257572154723,50.28768492905847
20140725,0.009018115185047564,0.009018115185047564,50.29670304424352
20140728,-0.5598971571877556,-0.5598971571877556,49.736805887055766
20140729,-0.4585865284640695,-0.4585865284640695,49.2782193585917
20140730,0.5577842992964098,0.5577842992964098,49.83600365788811
20140731,0.35733880560330344,0.35733880560330344,50.19334246349141
20140801,0.743206012008583,0.743206012008583,50.9365484755
20140804,-1.848398941821178,-1.848398941821178,49.088149533678816
20140805,-0.17839542358225713,-0.17839542358225713,48.90975411009656
20140806,-0.14657993393755264,-0.14657993393755264,48.763174176159005
20140807,-0.37276244708935274,-0.37276244708935274,48.390411729069655
20140808,0.4054888228829059,0.4054888228829059,48.79590055195256
20140811,0.31176688264659286,0.31176688264659286,49.10766743459916
20140812,0.5459092129551917,0.5459092129551917,49.65357664755435
20140813,0.43761122246859807,0.43761122246859807,50.09118787002295
20140814,1.6729195549322216,1.6729195549322216,51.76410742495517
20140815,-1.3398189137339267,-1.3398189137339267,50.42428851122124
20140818,0.8933708827129373,0.8933708827129373,51.31765939393418
20140819,-0.4272651077729939,-0.4272651077729939,50.89039428616118
20140820,0.7318115268579641,0.7318115268579641,51.62220581301915
20140821,-0.037596970848921156,-0.037596970848921156,51.584608842170226
20140822,0.4573584643351259,0.4573584643351259,52.04196730650535
20140825,0.08158600589118413,0.08158600589118413,52.12355331239653
20140826,-0.259607407601774,-0.259607407601774,51.863945904794754
20140827,0.7236686182246367,0.7236686182246367,52.58761452301939
20140828,1.0553582256196956,1.0553582256196956,53.64297274863909
20140829,-0.39407461366105034,-0.39407461366105034,53.24889813497804
20140901,1.114383927718019,1.114383927718019,54.36328206269606
20140902,-0.3213653807352968,-0.3213653807352968,54.041916681960764
20140903,2.1245828868383767,2.1245828868383767,56.16649956879914
20140904,1.0234649695828384,1.0234649695828384,57.18996453838198
20140905,0.5640511976300909,0.5640511976300909,57.75401573601207
20140909,2.327755414447712,2.327755414447712,60.08177115045979
20140910,-0.8027866992458325,-0.8027866992458325,59.27898445121395
20140911,1.194595523404531,1.194595523404531,60.47357997461848
20140912,-1.379122623129413,-1.379122623129413,59.09445735148907
20140915,-1.9601003968564117,-1.9601003968564117,57.13435695463266
20140916,1.5277079879459234,1.5277079879459234,58.66206494257858
20140917,-0.6124211194295534,-0.6124211194295534,58.049643823149026
20140918,1.359205370063497,1.359205370063497,59.408849193212525
20140919,2.8278297543840716,2.8278297543840716,62.236678947596594
20140922,3.986312024669599,3.986312024669599,66.22299097226619
20140923,-0.8371562351105641,-0.8371562351105641,65.38583473715562
20140924,-0.8322193764408355,-0.8322193764408355,64.55361536071479
20140925,2.4299999413314803,2.4299999413314803,66.98361530204626
20140926,-1.514424178285137,-1.514424178285137,65.46919112376112
20140929,1.4399406897170965,1.4399406897170965,66.90913181347821
20140930,-0.5675315468091715,-0.5675315468091715,66.34160026666903
20141008,0.5177557610538162,0.5177557610538162,66.85935602772285
20141009,-3.0412207080471285,-3.0412207080471285,63.818135319675726
20141010,0.14292331931261648,0.14292331931261648,63.96105863898834
20141013,-2.575116065444179,-2.575116065444179,61.38594257354416
20141014,0.7469091218264229,0.7469091218264229,62.13285169537058
20141015,0.5138788605171904,0.5138788605171904,62.64673055588777
20141016,0.47397471827482784,0.47397471827482784,63.120705274162596
20141017,-0.28404644145984864,-0.28404644145984864,62.836658832702746
20141020,-0.4148919840617719,-0.4148919840617719,62.42176684864097
20141021,0.25615598487733027,0.25615598487733027,62.6779228335183
20141022,0.7965358196563503,0.7965358196563503,63.47445865317465
20141023,-0.020244579382825666,-0.020244579382825666,63.454214073791825
20141024,-0.38132919243512475,-0.38132919243512475,63.0728848813567
20141027,0.12556367003594246,0.12556367003594246,63.198448551392644
20141028,0.044466323405532325,0.044466323405532325,63.242914874798174
20141029,-0.35465051674044956,-0.35465051674044956,62.888264358057725
20141030,0.039085228248449407,0.039085228248449407,62.92734958630617
20141031,0.11362687754704312,0.11362687754704312,63.04097646385321
20141103,0.20612304905764678,0.20612304905764678,63.24709951291086
20141104,-0.008910865537956565,-0.008910865537956565,63.2381886473729
20141105,-0.3119831963842329,-0.3119831963842329,62.92620545098867
20141106,0.08957349087353099,0.08957349087353099,63.0157789418622
20141107,0.01974482386629684,0.01974482386629684,63.0355237657285
20141110,0.0429826614709566,0.0429826614709566,63.07850642719946
20141111,-0.13955109164519633,-0.13955109164519633,62.93895533555426
20141112,0.06678091774648844,0.06678091774648844,63.00573625330075
20141113,-0.09883914814778993,-0.09883914814778993,62.906897105152964
20141114,0.06801209495297302,0.06801209495297302,62.97490920010594
20141117,0.16125253191479624,0.16125253191479624,63.13616173202074
20141118,1.611783034090576,1.611783034090576,64.74794476611132
20141119,0.3981095305772686,0.3981095305772686,65.14605429668859
20141120,-0.1679527031047252,-0.1679527031047252,64.97810159358386
20141121,-0.05283780127840943,-0.05283780127840943,64.92526379230544
20141124,0.37424625496295316,0.37424625496295316,65.2995100472684
20141125,-0.28755706248377255,-0.28755706248377255,65.01195298478463
20141126,0.05906533443815751,0.05906533443815751,65.07101831922279
20141127,-2.1657152610922243,-2.1657152610922243,62.90530305813056
20141128,0.4180410878572659,0.4180410878572659,63.32334414598783
20141201,0.634362724104592,0.634362724104592,63.95770687009242
20141202,0.4975111418062588,0.4975111418062588,64.45521801189868
20141203,-0.7678506372672742,-0.7678506372672742,63.68736737463141
20141204,-0.9856149952569543,-0.9856149952569543,62.701752379374454
20141205,0.49554334987535326,0.49554334987535326,63.19729572924981
20141208,0.45573843838711364,0.45573843838711364,63.653034167636925
20141209,-0.48254138380010075,-0.48254138380010075,63.17049278383682
20141210,0.2388839329335812,0.2388839329335812,63.4093767167704
20141211,0.04384851124678367,0.04384851124678367,63.45322522801719
20141212,-0.11938035074031955,-0.11938035074031955,63.33384487727687
20141215,-0.5392786046016566,-0.5392786046016566,62.79456627267521
20141216,0.3100436156897191,0.3100436156897191,63.104609888364934
20141217,-0.7821991175623346,-0.7821991175623346,62.3224107708026
20141218,0.6193703753131079,0.6193703753131079,62.94178114611571
20141219,0.01591258946989372,0.01591258946989372,62.9576937355856
20141222,-0.7570922288303669,-0.7570922288303669,62.200601506755234
20141223,-1.0061504853756975,-1.0061504853756975,61.194451021379535
20141224,0.5106562811568427,0.5106562811568427,61.705107302536376
20141225,-0.20068757544992868,-0.20068757544992868,61.50441972708645
20141226,-0.079430609922481,-0.079430609922481,61.42498911716397
20141229,0.49763216498057444,0.49763216498057444,61.92262128214454
20141230,-0.3039773282944611,-0.3039773282944611,61.61864395385008
20141231,0.5390778530532856,0.5390778530532856,62.15772180690337
20150105,0.8120433870728002,0.8120433870728002,62.969765193976166
20150106,-0.6612420360338588,-0.6612420360338588,62.308523157942304
20150107,1.2180201922903608,1.2180201922903608,63.526543350232664
20150108,0.16314083968428025,0.16314083968428025,63.689684189916946
20150109,0.40472077806493717,0.40472077806493717,64.09440496798189
20150112,-1.5443884398684495,-1.5443884398684495,62.55001652811344
20150113,-0.041284230554893386,-0.041284230554893386,62.508732297558545
20150114,0.30739940070670324,0.30739940070670324,62.816131698265245
20150115,0.24600618002375746,0.24600618002375746,63.062137878289
20150116,1.4596733836801004,1.4596733836801004,64.5218112619691
20150119,0.43928495707227877,0.43928495707227877,64.96109621904138
20150120,-0.02341757262807467,-0.02341757262807467,64.9376786464133
20150121,-0.07857522858396902,-0.07857522858396902,64.85910341782933
20150122,-0.11845940278514673,-0.11845940278514673,64.74064401504418
20150123,-0.12984059548662905,-0.12984059548662905,64.61080341955756
20150126,0.5468340592725511,0.5468340592725511,65.15763747883011
20150127,1.522810386352518,1.522810386352518,66.68044786518263
20150128,0.3697554077614626,0.3697554077614626,67.05020327294409
20150129,0.5683622303847685,0.5683622303847685,67.61856550332885
20150130,-0.1968587911455547,-0.1968587911455547,67.4217067121833
20150202,-0.6866621656752413,-0.6866621656752413,66.73504454650805
20150203,-0.028093151966960436,-0.028093151966960436,66.7069513945411
20150204,0.6980412068643742,0.6980412068643742,67.40499260140547
20150205,-0.29057554794291185,-0.29057554794291185,67.11441705346256
20150206,-0.43922414281679173,-0.43922414281679173,66.67519291064576
20150209,0.6371440421335752,0.6371440421335752,67.31233695277933
20150210,-0.5868770430668239,-0.5868770430668239,66.72545990971251
20150211,-0.3018445832552839,-0.3018445832552839,66.42361532645722
20150212,0.17421755668807953,0.17421755668807953,66.5978328831453
20150213,-1.0822253384450014,-1.0822253384450014,65.5156075447003
20150216,-0.23361643136113766,-0.23361643136113766,65.28199111333916
20150217,0.7709652826460737,0.7709652826460737,66.05295639598523
20150225,0.843773764814543,0.843773764814543,66.89673016079978
20150226,-0.2632227209272775,-0.2632227209272775,66.6335074398725
20150227,0.13037339259570394,0.13037339259570394,66.7638808324682
20150302,-0.09962638699083841,-0.09962638699083841,66.66425444547737
20150303,-0.3269632502019386,-0.3269632502019386,66.33729119527543
20150304,0.3383944698631138,0.3383944698631138,66.67568566513854
20150305,0.3476866170739729,0.3476866170739729,67.02337228221252
20150306,-0.2573971483344095,-0.2573971483344095,66.76597513387811
20150309,0.11077902797606683,0.11077902797606683,66.87675416185418
20150310,0.37495088411318617,0.37495088411318617,67.25170504596737
20150311,0.06841962069976153,0.06841962069976153,67.32012466666713
20150312,-0.42189021393754905,-0.42189021393754905,66.89823445272958
20150313,0.17505286263065634,0.17505286263065634,67.07328731536023
20150316,-0.21916577777864896,-0.21916577777864896,66.85412153758158
20150317,0.43545636979076185,0.43545636979076185,67.28957790737233
20150318,2.0048124140241614,2.0048124140241614,69.29439032139649
20150319,0.10080375411175346,0.10080375411175346,69.39519407550824
20150320,0.2205122915886938,0.2205122915886938,69.61570636709693
20150323,-0.9216549645793514,-0.9216549645793514,68.69405140251759
20150324,-0.1774622607505181,-0.1774622607505181,68.51658914176707
20150325,1.719580357821522,1.719580357821522,70.2361694995886
20150326,0.3139463429877467,0.3139463429877467,70.55011584257635
20150327,2.106775705550181,2.106775705550181,72.65689154812652
20150330,1.1874055651696334,1.1874055651696334,73.84429711329615
20150331,1.008066955772213,1.008066955772213,74.85236406906836
20150401,0.7768033883800286,0.7768033883800286,75.62916745744839
20150402,2.205393741166275,2.205393741166275,77.83456119861467
20150403,-0.15714300498444536,-0.15714300498444536,77.67741819363022
20150407,2.053278399871198,2.053278399871198,79.73069659350142
20150408,1.1614547076734958,1.1614547076734958,80.89215130117492
20150409,1.5647487705807925,1.5647487705807925,82.45690007175571
20150410,3.259101197629399,3.259101197629399,85.71600126938512
20150413,-5.813550203383313,-5.813550203383313,79.9024510660018
20150414,-1.5721232545389503,-1.5721232545389503,78.33032781146285
20150415,1.7580711969062883,1.7580711969062883,80.08839900836914
20150416,-1.4458675095916482,-1.4458675095916482,78.64253149877749
20150417,1.4485934778864078,1.4485934778864078,80.09112497666389
20150420,1.8047988295681339,1.8047988295681339,81.89592380623202
20150421,-0.5600544858693678,-0.5600544858693678,81.33586932036265
20150422,-1.9984663525892192,-1.9984663525892192,79.33740296777343
20150423,0.3903187255015805,0.3903187255015805,79.72772169327502
20150424,-2.1874381244861185,-2.1874381244861185,77.5402835687889
20150427,-1.9925750593464409,-1.9925750593464409,75.54770850944246
20150428,1.0445883700844212,1.0445883700844212,76.59229687952688
20150429,0.9839582534027785,0.9839582534027785,77.57625513292966
20150430,-0.04872787832541443,-0.04872787832541443,77.52752725460425
20150504,-1.7740499070711186,-1.7740499070711186,75.75347734753313
20150505,-0.9081475658605721,-0.9081475658605721,74.84532978167256
20150506,0.03245223981067639,0.03245223981067639,74.87778202148324
20150507,0.30010637369456294,0.30010637369456294,75.1778883951778
20150508,-0.21115731031107096,-0.21115731031107096,74.96673108486674
20150511,0.0769942474256807,0.0769942474256807,75.04372533229241
20150512,-0.10135189736803428,-0.10135189736803428,74.94237343492438
20150513,-0.212183458992102,-0.212183458992102,74.73018997593228
20150514,-0.3297693433454276,-0.3297693433454276,74.40042063258684
20150515,0.189824497759551,0.189824497759551,74.59024513034639
20150518,-0.41110236197554306,-0.41110236197554306,74.17914276837085
20150519,-0.42565344526579657,-0.42565344526579657,73.75348932310506
20150520,-0.6772756368511526,-0.6772756368511526,73.07621368625391
20150521,0.9448270916441791,0.9448270916441791,74.0210407778981
20150522,0.291020386370593,0.291020386370593,74.31206116426868
20150525,0.09980836711784105,0.09980836711784105,74.41186953138653
20150526,0.08192198800994718,0.08192198800994718,74.49379151939648
20150527,0.11361231611464152,0.11361231611464152,74.60740383551112
20150528,-0.05704827090050948,-0.05704827090050948,74.55035556461061
20150529,-0.057039290037856696,-0.057039290037856696,74.49331627457275
20150601,0.4946488448131318,0.4946488448131318,74.98796511938588
20150602,0.04800594962471934,0.04800594962471934,75.0359710690106
20150603,-0.24842136807565945,-0.24842136807565945,74.78754970093495
20150604,0.1896398855260395,0.1896398855260395,74.97718958646098
20150605,-0.1046768086521893,-0.1046768086521893,74.8725127778088
20150608,0.17710134896680674,0.17710134896680674,75.0496141267756
20150609,-0.1651613832749278,-0.1651613832749278,74.88445274350066
20150610,0.3289385401329029,0.3289385401329029,75.21339128363357
20150611,-0.3290193510870695,-0.3290193510870695,74.8843719325465
20150612,1.6080335625146753,1.6080335625146753,76.49240549506118
