,dailyPnl,Ferrous,cumulativePnl
20140312,-0.7133588685502452,-0.7133588685502452,62.419188421358065
20140313,-0.5907301831751967,-0.5907301831751967,61.82845823818287
20140314,1.0103098551144296,1.0103098551144296,62.8387680932973
20140317,0.7077230068269126,0.7077230068269126,63.54649110012421
20140318,-0.5796593784513968,-0.5796593784513968,62.96683172167281
20140319,0.18614017606802966,0.18614017606802966,63.15297189774084
20140320,0.9191007631472782,0.9191007631472782,64.07207266088813
20140321,0.7912243193445785,0.7912243193445785,64.8632969802327
20140324,-0.28082259766284823,-0.28082259766284823,64.58247438256986
20140325,-2.231957293607256,-2.231957293607256,62.3505170889626
20140326,0.291476482522303,0.291476482522303,62.6419935714849
20140327,0.21670038246984422,0.21670038246984422,62.85869395395475
20140328,-1.659838063836833,-1.659838063836833,61.19885589011792
20140331,-0.2716100097430908,-0.2716100097430908,60.92724588037483
20140401,-0.1838363616671349,-0.1838363616671349,60.74340951870769
20140402,0.6463279942765386,0.6463279942765386,61.38973751298423
20140403,-1.276113006822073,-1.276113006822073,60.11362450616216
20140404,-1.205357197782733,-1.205357197782733,58.90826730837943
20140408,-0.6650566341109616,-0.6650566341109616,58.24321067426847
20140409,0.18919769204776665,0.18919769204776665,58.43240836631623
20140410,0.0028760940048892457,0.0028760940048892457,58.43528446032112
20140411,-0.03367655892874849,-0.03367655892874849,58.401607901392374
20140414,-0.0914163401113056,-0.0914163401113056,58.310191561281066
20140415,0.38814458613513536,0.38814458613513536,58.6983361474162
20140416,-0.6773209081440559,-0.6773209081440559,58.021015239272145
20140417,-0.2705786836442038,-0.2705786836442038,57.75043655562794
20140418,-1.8940379695446592,-1.8940379695446592,55.85639858608328
20140421,-0.26291543890432467,-0.26291543890432467,55.59348314717896
20140422,0.3036304109892071,0.3036304109892071,55.897113558168165
20140423,0.5186069521736466,0.5186069521736466,56.415720510341814
20140424,0.4164392591456767,0.4164392591456767,56.83215976948749
20140425,-0.12581259726850166,-0.12581259726850166,56.70634717221899
20140428,-1.880216933472601,-1.880216933472601,54.82613023874639
20140429,0.4326598018353028,0.4326598018353028,55.25879004058169
20140430,-0.3059051169517353,-0.3059051169517353,54.95288492362995
20140505,0.08458557121543764,0.08458557121543764,55.03747049484539
20140506,0.08356657543400813,0.08356657543400813,55.12103707027939
20140507,0.26770866404240445,0.26770866404240445,55.388745734321795
20140508,0.2904572042533518,0.2904572042533518,55.679202938575145
20140509,-0.011335688724721052,-0.011335688724721052,55.667867249850424
20140512,-0.9512913913010655,-0.9512913913010655,54.71657585854936
20140513,0.5127298184825091,0.5127298184825091,55.229305677031874
20140514,0.16926639903595989,0.16926639903595989,55.398572076067836
20140515,0.9187491463043076,0.9187491463043076,56.31732122237214
20140516,1.9651413768092403,1.9651413768092403,58.282462599181386
20140519,0.3028602130250338,0.3028602130250338,58.58532281220642
20140520,0.44072579463802847,0.44072579463802847,59.02604860684445
20140521,-0.15967835677577805,-0.15967835677577805,58.86637025006867
20140522,-0.6818194764815033,-0.6818194764815033,58.18455077358717
20140523,0.17801217727101804,0.17801217727101804,58.362562950858184
20140526,-3.045236685633334,-3.045236685633334,55.31732626522485
20140527,-0.2090637650791512,-0.2090637650791512,55.1082625001457
20140528,1.8767563898416892,1.8767563898416892,56.98501888998739
20140529,0.428286836335991,0.428286836335991,57.41330572632338
20140530,1.818544624229816,1.818544624229816,59.231850350553195
20140603,0.13395400631762436,0.13395400631762436,59.36580435687082
20140604,-0.5199893299539824,-0.5199893299539824,58.84581502691684
20140605,-0.7447080680554895,-0.7447080680554895,58.10110695886135
20140606,-0.29787666362475324,-0.29787666362475324,57.803230295236595
20140609,0.5972999642476788,0.5972999642476788,58.40053025948428
20140610,0.0418668781216158,0.0418668781216158,58.442397137605894
20140611,0.7475611543609455,0.7475611543609455,59.18995829196684
20140612,1.3434676450315044,1.3434676450315044,60.53342593699834
20140613,-0.25756929809361295,-0.25756929809361295,60.27585663890473
20140616,1.2758801739482288,1.2758801739482288,61.55173681285296
20140617,-0.9664772113633155,-0.9664772113633155,60.58525960148964
20140618,-0.0510370312007149,-0.0510370312007149,60.534222570288925
20140619,0.35790456468299137,0.35790456468299137,60.892127134971915
20140620,-1.4792259593066333,-1.4792259593066333,59.41290117566528
20140623,-0.8789546697139872,-0.8789546697139872,58.5339465059513
20140624,0.4655257471634773,0.4655257471634773,58.999472253114774
20140625,-0.6765602224932481,-0.6765602224932481,58.322912030621524
20140626,-1.9562751173356303,-1.9562751173356303,56.366636913285895
20140627,1.1733170154555428,1.1733170154555428,57.53995392874144
20140630,0.901345428900814,0.901345428900814,58.44129935764225
20140701,0.016462678087345108,0.016462678087345108,58.457762035729594
20140702,-0.33817112471876953,-0.33817112471876953,58.119590911010825
20140703,0.5127715666690787,0.5127715666690787,58.632362477679905
20140704,0.6159229679178536,0.6159229679178536,59.24828544559776
20140707,-0.1021085916947901,-0.1021085916947901,59.14617685390297
20140708,0.1151734071181536,0.1151734071181536,59.26135026102113
20140709,-0.04957581684237266,-0.04957581684237266,59.21177444417876
20140710,0.8484867323501537,0.8484867323501537,60.06026117652891
20140711,1.219933674323943,1.219933674323943,61.28019485085285
20140714,0.5477607378518391,0.5477607378518391,61.82795558870469
20140715,-0.3126514602735766,-0.3126514602735766,61.51530412843111
20140716,0.0699343670266739,0.0699343670266739,61.58523849545779
20140717,-0.3584413862663605,-0.3584413862663605,61.22679710919142
20140718,-1.735810243342595,-1.735810243342595,59.490986865848825
20140721,-0.39927708504147036,-0.39927708504147036,59.091709780807356
20140722,0.3269105964191679,0.3269105964191679,59.418620377226524
20140723,0.8191471846630125,0.8191471846630125,60.237767561889534
20140724,0.16200977604151837,0.16200977604151837,60.39977733793105
20140725,-0.12065137299999638,-0.12065137299999638,60.279125964931055
20140728,-0.9017645284082502,-0.9017645284082502,59.377361436522804
20140729,-0.6336174644414954,-0.6336174644414954,58.74374397208131
20140730,0.6022185422926738,0.6022185422926738,59.34596251437399
20140731,0.3915164505299715,0.3915164505299715,59.73747896490396
20140801,0.8723607719663717,0.8723607719663717,60.60983973687033
20140804,-2.1098075627206354,-2.1098075627206354,58.500032174149695
20140805,-0.2457819985729342,-0.2457819985729342,58.25425017557676
20140806,-0.174929631842318,-0.174929631842318,58.07932054373444
20140807,-0.4372755421667985,-0.4372755421667985,57.64204500156764
20140808,0.3877346584459923,0.3877346584459923,58.02977966001363
20140811,0.37757797944441895,0.37757797944441895,58.40735763945805
20140812,0.5425886167353398,0.5425886167353398,58.949946256193385
20140813,0.4956368889645096,0.4956368889645096,59.4455831451579
20140814,2.0384975216284857,2.0384975216284857,61.48408066678638
20140815,-1.7390479014015106,-1.7390479014015106,59.74503276538487
20140818,1.119672004663889,1.119672004663889,60.86470477004876
20140819,-0.5533088844337907,-0.5533088844337907,60.31139588561497
20140820,0.9414646535418957,0.9414646535418957,61.25286053915686
20140821,-0.060849908001813,-0.060849908001813,61.19201063115505
20140822,0.43893743652622796,0.43893743652622796,61.63094806768128
20140825,0.09770823846471006,0.09770823846471006,61.72865630614599
20140826,-0.2674980840390008,-0.2674980840390008,61.461158222106995
20140827,0.8512176417876671,0.8512176417876671,62.312375863894665
20140828,1.3741249436907006,1.3741249436907006,63.68650080758537
20140829,-0.577288318124871,-0.577288318124871,63.109212489460496
20140901,1.3731629873936435,1.3731629873936435,64.48237547685414
20140902,-0.5143579104421327,-0.5143579104421327,63.968017566412016
20140903,2.6951869725048963,2.6951869725048963,66.66320453891691
20140904,1.2374351002223747,1.2374351002223747,67.90063963913929
20140905,0.7282534552190638,0.7282534552190638,68.62889309435835
20140909,2.7609550636822617,2.7609550636822617,71.3898481580406
20140910,-0.9002241635748135,-0.9002241635748135,70.48962399446579
20140911,1.2501819658058992,1.2501819658058992,71.73980596027168
20140912,-1.4274036529649141,-1.4274036529649141,70.31240230730677
20140915,-1.6790559719735265,-1.6790559719735265,68.63334633533324
20140916,1.362501637785626,1.362501637785626,69.99584797311887
20140917,-0.7388443804454009,-0.7388443804454009,69.25700359267347
20140918,1.2175470432535793,1.2175470432535793,70.47455063592705
20140919,2.0905705363029328,2.0905705363029328,72.56512117222998
20140922,3.684695697857717,3.684695697857717,76.2498168700877
20140923,-0.8864172669562023,-0.8864172669562023,75.3633996031315
20140924,-0.4135170255358852,-0.4135170255358852,74.94988257759562
20140925,2.1784593030073998,2.1784593030073998,77.12834188060302
20140926,-1.5918870053672969,-1.5918870053672969,75.53645487523572
20140929,1.9388947208227207,1.9388947208227207,77.47534959605844
20140930,-0.5000020364730628,-0.5000020364730628,76.97534755958537
20141008,0.5784004883458203,0.5784004883458203,77.5537480479312
20141009,-2.9108552688647253,-2.9108552688647253,74.64289277906647
20141010,-0.28444623532212493,-0.28444623532212493,74.35844654374435
20141013,-2.3453789966044223,-2.3453789966044223,72.01306754713993
20141014,0.3320425816976595,0.3320425816976595,72.34511012883759
20141015,0.09511645563177777,0.09511645563177777,72.44022658446937
20141016,0.5272976723685374,0.5272976723685374,72.9675242568379
20141017,-0.030564314285018906,-0.030564314285018906,72.93695994255289
20141020,-0.4809470320330254,-0.4809470320330254,72.45601291051986
20141021,0.3538414831512834,0.3538414831512834,72.80985439367115
20141022,0.4143513098496433,0.4143513098496433,73.2242057035208
20141023,0.4296916205600042,0.4296916205600042,73.6538973240808
20141024,-0.4487061427889059,-0.4487061427889059,73.2051911812919
20141027,0.18332977674972406,0.18332977674972406,73.38852095804162
20141028,0.0891836275884966,0.0891836275884966,73.47770458563012
20141029,-0.3373736862594532,-0.3373736862594532,73.14033089937067
20141030,0.020786298618910792,0.020786298618910792,73.16111719798958
20141031,0.016225534868107506,0.016225534868107506,73.1773427328577
20141103,-0.027765097636708144,-0.027765097636708144,73.149577635221
20141104,-0.02577400112274075,-0.02577400112274075,73.12380363409825
20141105,-0.4650104811648482,-0.4650104811648482,72.6587931529334
20141106,-0.020594521229344596,-0.020594521229344596,72.63819863170406
20141107,-0.10246659257892007,-0.10246659257892007,72.53573203912514
20141110,-0.11344213390218284,-0.11344213390218284,72.42228990522295
20141111,-0.017117227858122995,-0.017117227858122995,72.40517267736483
20141112,-0.07945549231204121,-0.07945549231204121,72.3257171850528
20141113,0.1913914219427771,0.1913914219427771,72.51710860699558
20141114,0.0718225476318613,0.0718225476318613,72.58893115462745
20141117,0.13661524165587677,0.13661524165587677,72.72554639628332
20141118,2.2266038110091415,2.2266038110091415,74.95215020729246
20141119,0.6289103356489891,0.6289103356489891,75.58106054294146
20141120,-0.17933880781227607,-0.17933880781227607,75.40172173512919
20141121,-0.07255934028912608,-0.07255934028912608,75.32916239484005
20141124,0.46307360013945037,0.46307360013945037,75.7922359949795
20141125,-0.4510467734531021,-0.4510467734531021,75.3411892215264
20141126,0.2317017601330703,0.2317017601330703,75.57289098165947
20141127,-2.156145063925068,-2.156145063925068,73.4167459177344
20141128,0.4771761067624533,0.4771761067624533,73.89392202449686
20141201,0.8188185684709535,0.8188185684709535,74.71274059296782
20141202,0.5160116951105479,0.5160116951105479,75.22875228807837
20141203,-0.745475780312881,-0.745475780312881,74.48327650776548
20141204,-0.9456790812676492,-0.9456790812676492,73.53759742649783
20141205,0.47639257047984135,0.47639257047984135,74.01398999697767
20141208,0.38225170468935676,0.38225170468935676,74.39624170166702
20141209,-0.5283224671120703,-0.5283224671120703,73.86791923455495
20141210,0.2601512504233037,0.2601512504233037,74.12807048497825
20141211,0.09155329234765305,0.09155329234765305,74.2196237773259
20141212,-0.715926669325909,-0.715926669325909,73.503697108
20141215,-0.005205547731085082,-0.005205547731085082,73.49849156026892
20141216,-0.128124360414506,-0.128124360414506,73.37036719985441
20141217,-0.41059130137813904,-0.41059130137813904,72.95977589847628
20141218,-0.004001406771845683,-0.004001406771845683,72.95577449170443
20141219,0.19246246591581803,0.19246246591581803,73.14823695762026
20141222,-1.4419431154919697,-1.4419431154919697,71.70629384212829
20141223,-1.1247501020222903,-1.1247501020222903,70.581543740106
20141224,0.5808940042832447,0.5808940042832447,71.16243774438925
20141225,-0.25327736418220803,-0.25327736418220803,70.90916038020704
20141226,0.0012360530828477124,0.0012360530828477124,70.91039643328989
20141229,-0.03507193205551673,-0.03507193205551673,70.87532450123437
20141230,-1.2410721685996562,-1.2410721685996562,69.63425233263472
20141231,0.4374983550598228,0.4374983550598228,70.07175068769453
20150105,-0.0024185948710431235,-0.0024185948710431235,70.06933209282349
20150106,-0.24828531255408556,-0.24828531255408556,69.8210467802694
20150107,-0.01189445856631366,-0.01189445856631366,69.80915232170308
20150108,-0.023409074380711044,-0.023409074380711044,69.78574324732237
20150109,0.20012691062481183,0.20012691062481183,69.98587015794719
20150112,0.2427053939781854,0.2427053939781854,70.22857555192537
20150113,0.11494772569516863,0.11494772569516863,70.34352327762055
20150114,0.38092062711771635,0.38092062711771635,70.72444390473827
20150115,-0.016145961684744053,-0.016145961684744053,70.70829794305352
20150116,0.15321621084606774,0.15321621084606774,70.86151415389959
20150119,-0.04077264842937825,-0.04077264842937825,70.82074150547021
20150120,0.18642257273872256,0.18642257273872256,71.00716407820893
20150121,-0.32600751948378515,-0.32600751948378515,70.68115655872515
20150122,0.07638129220404341,0.07638129220404341,70.7575378509292
20150123,-0.23298261104788087,-0.23298261104788087,70.52455523988131
20150126,0.29908523063190817,0.29908523063190817,70.82364047051321
20150127,-0.02249301910080413,-0.02249301910080413,70.8011474514124
20150128,-0.41130721919110524,-0.41130721919110524,70.3898402322213
20150129,-0.43526653449025676,-0.43526653449025676,69.95457369773105
20150130,0.23118749762892782,0.23118749762892782,70.18576119535997
20150202,0.04889885248590936,0.04889885248590936,70.23466004784588
20150203,0.036229542842578503,0.036229542842578503,70.27088959068845
20150204,0.42703121048248316,0.42703121048248316,70.69792080117094
20150205,-0.22527004853866137,-0.22527004853866137,70.47265075263228
20150206,-0.7969211900948301,-0.7969211900948301,69.67572956253744
20150209,0.6025982960005034,0.6025982960005034,70.27832785853795
20150210,-0.3723759723761383,-0.3723759723761383,69.90595188616182
20150211,-0.28011521772974046,-0.28011521772974046,69.62583666843207
20150212,0.23788351011435604,0.23788351011435604,69.86372017854643
20150213,-0.8763383086647087,-0.8763383086647087,68.98738186988172
20150216,-0.39125973915652373,-0.39125973915652373,68.59612213072519
20150217,0.42010073815362664,0.42010073815362664,69.01622286887881
20150225,0.8689645743072832,0.8689645743072832,69.8851874431861
20150226,-0.45884849886130585,-0.45884849886130585,69.4263389443248
20150227,0.003455449241464279,0.003455449241464279,69.42979439356627
20150302,0.01070931151941757,0.01070931151941757,69.44050370508569
20150303,0.0860688925969,0.0860688925969,69.52657259768259
20150304,-0.44189408339689035,-0.44189408339689035,69.0846785142857
20150305,0.3807630150915531,0.3807630150915531,69.46544152937726
20150306,0.08165530040964232,0.08165530040964232,69.5470968297869
20150309,-0.0031719323586501006,-0.0031719323586501006,69.54392489742824
20150310,0.6918131665409687,0.6918131665409687,70.23573806396921
20150311,-0.2088097550191917,-0.2088097550191917,70.02692830895002
20150312,-0.5885065514745117,-0.5885065514745117,69.43842175747551
20150313,0.17599428008746665,0.17599428008746665,69.61441603756298
20150316,-0.5417996497836209,-0.5417996497836209,69.07261638777935
20150317,0.537630707395957,0.537630707395957,69.61024709517531
20150318,2.0885330117068612,2.0885330117068612,71.69878010688217
20150319,0.15572349126557886,0.15572349126557886,71.85450359814774
20150320,0.3329983359589364,0.3329983359589364,72.18750193410668
20150323,-1.1819587374197722,-1.1819587374197722,71.0055431966869
20150324,-0.13785562770850796,-0.13785562770850796,70.8676875689784
20150325,1.961818410347654,1.961818410347654,72.82950597932606
20150326,0.36742569636002737,0.36742569636002737,73.19693167568609
20150327,1.2171708664717802,1.2171708664717802,74.41410254215786
20150330,1.4093660311652376,1.4093660311652376,75.8234685733231
20150331,1.071194226095006,1.071194226095006,76.8946627994181
20150401,0.9432217915008871,0.9432217915008871,77.83788459091899
20150402,2.493123949598421,2.493123949598421,80.33100854051742
20150403,0.14029877101805607,0.14029877101805607,80.47130731153547
20150407,0.9378070368847464,0.9378070368847464,81.40911434842022
20150408,0.4217383686755624,0.4217383686755624,81.83085271709578
20150409,2.0240283051592103,2.0240283051592103,83.85488102225499
20150410,2.1927882187234147,2.1927882187234147,86.0476692409784
20150413,-4.57100398441697,-4.57100398441697,81.47666525656142
20150414,-0.4344411170426159,-0.4344411170426159,81.04222413951881
20150415,2.0578246735122567,2.0578246735122567,83.10004881303107
20150416,-1.3349880677219201,-1.3349880677219201,81.76506074530914
20150417,0.3314849574982408,0.3314849574982408,82.09654570280739
20150420,2.256245831826178,2.256245831826178,84.35279153463357
20150421,-0.3969263807121246,-0.3969263807121246,83.95586515392144
20150422,-2.040216386702687,-2.040216386702687,81.91564876721876
20150423,0.3447420113016523,0.3447420113016523,82.2603907785204
20150424,-3.0525926904669394,-3.0525926904669394,79.20779808805347
20150427,-1.829205688938467,-1.829205688938467,77.37859239911499
20150428,0.8027396894530645,0.8027396894530645,78.18133208856806
20150429,2.263267048436163,2.263267048436163,80.44459913700422
20150430,-0.8274778978373852,-0.8274778978373852,79.61712123916683
20150504,-0.8801606054253958,-0.8801606054253958,78.73696063374143
20150505,-1.1133041874547305,-1.1133041874547305,77.6236564462867
20150506,0.14333575917332833,0.14333575917332833,77.76699220546003
20150507,0.141902962518227,0.141902962518227,77.90889516797826
20150508,-0.09336264764974987,-0.09336264764974987,77.8155325203285
20150511,0.12301020702955257,0.12301020702955257,77.93854272735805
20150512,-0.3416880234736803,-0.3416880234736803,77.59685470388438
20150513,-0.16272746767267504,-0.16272746767267504,77.4341272362117
20150514,-0.36720480732979977,-0.36720480732979977,77.0669224288819
20150515,0.21207915142925657,0.21207915142925657,77.27900158031115
20150518,-0.3864121348078589,-0.3864121348078589,76.89258944550329
20150519,-0.3616985974613116,-0.3616985974613116,76.53089084804198
20150520,-0.6510574647706189,-0.6510574647706189,75.87983338327136
20150521,1.048893897304784,1.048893897304784,76.92872728057614
20150522,0.32006970655863626,0.32006970655863626,77.24879698713478
20150525,0.10252642778274935,0.10252642778274935,77.35132341491753
20150526,0.06593503640469976,0.06593503640469976,77.41725845132223
20150527,0.08049721244703677,0.08049721244703677,77.49775566376927
20150528,-0.04067490155722371,-0.04067490155722371,77.45708076221204
20150529,0.21090351827307632,0.21090351827307632,77.66798428048511
20150601,0.4090038916877312,0.4090038916877312,78.07698817217285
20150602,0.0657026470648802,0.0657026470648802,78.14269081923773
20150603,-0.18219204404623468,-0.18219204404623468,77.9604987751915
20150604,0.20650015107362435,0.20650015107362435,78.16699892626512
20150605,-0.13154027591515524,-0.13154027591515524,78.03545865034997
20150608,0.20201156461640335,0.20201156461640335,78.23747021496636
20150609,-0.18717162251370084,-0.18717162251370084,78.05029859245266
20150610,0.03454588594870531,0.03454588594870531,78.08484447840137
20150611,-0.41425840787567,-0.41425840787567,77.6705860705257
20150612,1.6451680631065397,1.6451680631065397,79.31575413363224
20150615,0.6849142719042964,0.6849142719042964,80.00066840553653
20150616,0.8462250617242478,0.8462250617242478,80.84689346726078
20150617,0.2542365093938502,0.2542365093938502,81.10112997665463
20150618,-0.5448021034533128,-0.5448021034533128,80.55632787320133
20150619,0.07683092619606478,0.07683092619606478,80.63315879939739
20150623,0.28457508421549843,0.28457508421549843,80.9177338836129
20150624,0.29876768250087776,0.29876768250087776,81.21650156611378
20150625,0.8899661524779097,0.8899661524779097,82.10646771859169
20150626,0.1077106740968364,0.1077106740968364,82.21417839268852
20150629,0.8232672795291988,0.8232672795291988,83.03744567221773
20150630,1.1370112363506524,1.1370112363506524,84.17445690856839
20150701,0.008310824858718611,0.008310824858718611,84.18276773342711
20150702,-0.1295800619812503,-0.1295800619812503,84.05318767144587
20150703,0.08901921801684952,0.08901921801684952,84.14220688946271
20150706,4.933271734401254,4.933271734401254,89.07547862386397
20150707,3.0091446852650567,3.0091446852650567,92.08462330912903
20150708,4.221710425192232,4.221710425192232,96.30633373432126
20150709,-4.427860488862615,-4.427860488862615,91.87847324545864
20150710,1.0828804453051144,1.0828804453051144,92.96135369076374
20150713,0.3509558617035784,0.3509558617035784,93.31230955246733
20150714,0.4860092434009226,0.4860092434009226,93.79831879586825
20150715,0.1777797436350395,0.1777797436350395,93.9760985395033
20150716,-0.2143663510921382,-0.2143663510921382,93.76173218841116
20150717,-0.22000009890824893,-0.22000009890824893,93.54173208950291
20150720,-1.9319113270303154,-1.9319113270303154,91.6098207624726
20150721,1.1717087239077815,1.1717087239077815,92.78152948638038
20150722,1.3400152061343902,1.3400152061343902,94.12154469251477
20150723,-0.30996739235026527,-0.30996739235026527,93.81157730016452
20150724,0.3097871395162807,0.3097871395162807,94.12136443968079
20150727,-0.5806047175726681,-0.5806047175726681,93.54075972210812
20150728,-0.20155625078389355,-0.20155625078389355,93.33920347132423
20150729,-1.285783310577343,-1.285783310577343,92.05342016074688
20150730,1.087479520231,1.087479520231,93.14089968097788
20150731,-0.5169139017399161,-0.5169139017399161,92.62398577923797
20150803,0.3604022661455051,0.3604022661455051,92.98438804538347
20150804,-0.6303360959895118,-0.6303360959895118,92.35405194939396
20150805,-0.08112626951139437,-0.08112626951139437,92.27292567988256
20150806,-0.026815325864398016,-0.026815325864398016,92.24611035401816
20150807,0.036744102024948516,0.036744102024948516,92.28285445604311
20150810,0.08480865321915527,0.08480865321915527,92.36766310926227
20150811,-0.29177180960115534,-0.29177180960115534,92.07589129966111
20150812,-0.07121284072035232,-0.07121284072035232,92.00467845894076
20150813,0.1843551175950952,0.1843551175950952,92.18903357653585
20150814,-0.06388499647658198,-0.06388499647658198,92.12514858005926
20150817,-0.6955573086600696,-0.6955573086600696,91.42959127139919
20150818,-0.11319722414485014,-0.11319722414485014,91.31639404725433
20150819,-0.11343158132675456,-0.11343158132675456,91.20296246592758
20150820,-0.2929494778482037,-0.2929494778482037,90.91001298807939
20150821,0.25664098906267857,0.25664098906267857,91.16665397714206
20150824,-0.8871893344556551,-0.8871893344556551,90.2794646426864
20150825,-0.043700465293931866,-0.043700465293931866,90.23576417739247
20150826,-0.10598307403968629,-0.10598307403968629,90.12978110335278
20150827,-0.13578189705571753,-0.13578189705571753,89.99399920629706
20150828,0.09823668945036118,0.09823668945036118,90.09223589574742
20150831,0.778021434624847,0.778021434624847,90.87025733037227
20150901,-0.2644778427706492,-0.2644778427706492,90.60577948760162
20150902,0.25899111382796464,0.25899111382796464,90.86477060142958
20150907,0.3037136046737131,0.3037136046737131,91.1684842061033
20150908,-0.5283415131591833,-0.5283415131591833,90.64014269294412
20150909,0.13285578191378541,0.13285578191378541,90.77299847485791
20150910,0.2765249619922405,0.2765249619922405,91.04952343685015
20150911,0.22909411275932404,0.22909411275932404,91.27861754960948
20150914,0.7493961250367139,0.7493961250367139,92.02801367464619
20150915,0.13385758309195162,0.13385758309195162,92.16187125773814
20150916,-0.8706282019404818,-0.8706282019404818,91.29124305579766
20150917,0.14145561435528914,0.14145561435528914,91.43269867015296
20150918,-0.21259479328912229,-0.21259479328912229,91.22010387686383
20150921,0.06647057226267387,0.06647057226267387,91.2865744491265
20150922,0.2342056906326054,0.2342056906326054,91.52078013975911
20150923,-0.036460023079950804,-0.036460023079950804,91.48432011667916
20150924,0.14789609283284072,0.14789609283284072,91.632216209512
20150925,0.13873683319716212,0.13873683319716212,91.77095304270915
20150928,0.513756298706476,0.513756298706476,92.28470934141563
20150929,0.7278582075613398,0.7278582075613398,93.01256754897697
20150930,0.5191552445851099,0.5191552445851099,93.53172279356208
20151008,0.005485319427037663,0.005485319427037663,93.53720811298912
20151009,-1.3684602488203867,-1.3684602488203867,92.16874786416874
20151012,1.1328857408307518,1.1328857408307518,93.3016336049995
20151013,0.3065095393912973,0.3065095393912973,93.6081431443908
20151014,0.4369237951433392,0.4369237951433392,94.04506693953414
20151015,-0.0013802416616668087,-0.0013802416616668087,94.04368669787247
20151016,0.23734729753062883,0.23734729753062883,94.2810339954031
20151019,0.9741952196615251,0.9741952196615251,95.25522921506463
20151020,-0.25985598562772444,-0.25985598562772444,94.99537322943691
20151021,0.1385560828479889,0.1385560828479889,95.13392931228489
20151022,-0.21180757843445328,-0.21180757843445328,94.92212173385043
20151023,-0.008925165889163904,-0.008925165889163904,94.91319656796126
20151026,0.7478832048143413,0.7478832048143413,95.66107977277561
20151027,0.5761691666175565,0.5761691666175565,96.23724893939317
20151028,1.3302955714557667,1.3302955714557667,97.56754451084893
20151029,0.14862471060074034,0.14862471060074034,97.71616922144968
20151030,-0.12225519701878444,-0.12225519701878444,97.59391402443089
20151102,0.4533066872647809,0.4533066872647809,98.04722071169567
20151103,1.1514014589330968,1.1514014589330968,99.19862217062877
20151104,-0.04623014356816981,-0.04623014356816981,99.1523920270606
20151105,0.7709619902023516,0.7709619902023516,99.92335401726295
20151106,-0.6250775033637785,-0.6250775033637785,99.29827651389917
20151109,-0.5751927736243095,-0.5751927736243095,98.72308374027486
20151110,-0.04873112679125809,-0.04873112679125809,98.6743526134836
20151111,1.528275987837282,1.528275987837282,100.20262860132088
20151112,0.34461560095031823,0.34461560095031823,100.5472442022712
20151113,-0.6466575424678822,-0.6466575424678822,99.90058665980332
20151116,0.4671059584093616,0.4671059584093616,100.36769261821269
20151117,0.2795950404347611,0.2795950404347611,100.64728765864744
20151118,1.1073276523051094,1.1073276523051094,101.75461531095256
20151119,4.615601487341889,4.615601487341889,106.37021679829445
20151120,-0.007104418199963033,-0.007104418199963033,106.36311238009449
20151123,1.5946946415811654,1.5946946415811654,107.95780702167566
20151124,-1.9245939574736322,-1.9245939574736322,106.03321306420203
20151125,-1.9434183852874842,-1.9434183852874842,104.08979467891454
20151126,-0.49676870115061705,-0.49676870115061705,103.59302597776393
20151127,2.1860388855314667,2.1860388855314667,105.77906486329539
20151130,2.316486117345254,2.316486117345254,108.09555098064064
20151201,-0.4144649619962657,-0.4144649619962657,107.68108601864438
20151202,-1.7720709492416273,-1.7720709492416273,105.90901506940276
20151203,1.319355224796341,1.319355224796341,107.2283702941991
20151204,-0.5078379763956573,-0.5078379763956573,106.72053231780343
20151207,-0.8636852155296757,-0.8636852155296757,105.85684710227376
20151208,1.1362367314760793,1.1362367314760793,106.99308383374984
20151209,-0.32677319750864703,-0.32677319750864703,106.66631063624119
20151210,0.4392809722501805,0.4392809722501805,107.10559160849137
20151211,-0.8234258478389176,-0.8234258478389176,106.28216576065245
20151214,-0.6933444000646852,-0.6933444000646852,105.58882136058776
20151215,0.22605560682909231,0.22605560682909231,105.81487696741685
20151216,-0.7052895244962994,-0.7052895244962994,105.10958744292056
20151217,0.05043495188534403,0.05043495188534403,105.1600223948059
20151218,-0.7410986838533828,-0.7410986838533828,104.41892371095253
20151221,-0.6126203789891298,-0.6126203789891298,103.80630333196339
20151222,-0.008031085722906377,-0.008031085722906377,103.79827224624049
20151223,-0.06416995823140786,-0.06416995823140786,103.73410228800908
20151224,0.06463954981618734,0.06463954981618734,103.79874183782528
20151225,0.006759762942464418,0.006759762942464418,103.80550160076774
20151228,-0.17322684011899883,-0.17322684011899883,103.63227476064874
20151229,1.366141918044,1.366141918044,104.99841667869273
20151230,0.43440631022018383,0.43440631022018383,105.43282298891292
20151231,0.4437911211333623,0.4437911211333623,105.87661411004628
20160104,-0.882705458169152,-0.882705458169152,104.99390865187712
20160105,0.9105189622027607,0.9105189622027607,105.90442761407988
20160106,-1.544779628976118,-1.544779628976118,104.35964798510376
20160107,-0.29727792919320833,-0.29727792919320833,104.06237005591055
20160108,-0.9107218350687087,-0.9107218350687087,103.15164822084184
20160111,-0.3938797424133205,-0.3938797424133205,102.75776847842852
20160112,-1.7727258847745906,-1.7727258847745906,100.98504259365393
20160113,-0.15961860840956107,-0.15961860840956107,100.82542398524437
20160114,0.979212810548985,0.979212810548985,101.80463679579336
20160115,0.6187343399746785,0.6187343399746785,102.42337113576804
