,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20131022,-26.010304413052722,0.0,0.0,0.0,72.12332450546556,0.0,0.0,0.0,127.59027515392636,-332.45474430786413,0.0,0.0,0.0,0.0,0.0,-182.42155032090366,0.0,-160.86744898980956,0.0,0.0,0.0,0.0,0.0
20131023,-26.244233904545023,0.0,0.0,0.0,71.05040593159265,0.0,0.0,0.0,127.13315228632477,-323.65806114944087,0.0,0.0,0.0,0.0,0.0,-181.73475427576727,0.0,-159.16254732287433,0.0,0.0,0.0,0.0,0.0
20131024,-26.541669522288213,0.0,0.0,0.0,70.3079835900422,0.0,0.0,0.0,126.89392729959204,-315.83461890723584,0.0,0.0,0.0,0.0,0.0,-180.50460968612452,0.0,-158.31801915186298,0.0,0.0,0.0,0.0,0.0
20131025,-26.745562428731915,0.0,0.0,0.0,56.15742675478758,0.0,0.0,0.0,125.92492386467362,-308.97696837391624,0.0,0.0,0.0,0.0,0.0,-179.27306997016035,0.0,-156.09577369934775,0.0,0.0,0.0,0.0,0.0
20131028,-27.135176579640994,0.0,0.0,0.0,42.5707762693997,0.0,0.0,0.0,124.90477977284183,-301.4766675325436,0.0,0.0,0.0,0.0,0.0,-178.7266808617128,0.0,-153.56854427359377,0.0,0.0,0.0,0.0,0.0
20131029,-27.82307961387384,0.0,0.0,0.0,28.97505300784286,0.0,0.0,0.0,124.43400330700467,-297.3309061411445,0.0,0.0,0.0,0.0,0.0,-177.95847330736484,0.0,-150.88349912777392,0.0,0.0,0.0,0.0,0.0
20131030,-28.861530809283202,0.0,0.0,0.0,15.664012437394115,0.0,0.0,0.0,123.77068387010158,-294.13217273986345,0.0,0.0,0.0,0.0,0.0,-171.94007668675278,0.0,-147.55089296150192,0.0,0.0,0.0,0.0,0.0
20131031,-29.904296650629497,0.0,0.0,0.0,2.56839794787781,0.0,0.0,0.0,122.14764755535973,-290.3732683002474,0.0,0.0,0.0,0.0,0.0,-172.36089759470852,0.0,-143.58444179848155,0.0,0.0,0.0,0.0,0.0
20131101,-30.920815464565873,0.0,0.0,0.0,-10.733201708114605,0.0,0.0,0.0,120.54869961567954,-283.08354970261496,0.0,0.0,0.0,0.0,0.0,-172.58548283158504,0.0,-140.26833184270149,0.0,0.0,0.0,0.0,0.0
20131104,-32.57779524608062,0.0,0.0,0.0,-24.486732084108475,0.0,0.0,0.0,118.91120933285917,-274.8486108660034,0.0,0.0,0.0,0.0,0.0,-173.18822521056978,0.0,-140.0319475862473,0.0,0.0,0.0,0.0,0.0
20131105,-35.74784827361683,0.0,0.0,0.0,-38.78050963436012,0.0,0.0,0.0,118.68404612381633,-275.0194230979258,0.0,0.0,0.0,0.0,0.0,-173.76309470615456,0.0,-140.09259690822617,0.0,0.0,0.0,0.0,0.0
20131106,-38.906999396542915,0.0,0.0,0.0,-52.83561063241916,0.0,0.0,0.0,116.60074022408371,-275.05908506323175,0.0,0.0,0.0,0.0,0.0,-173.864839558391,0.0,-140.08569632029085,0.0,0.0,0.0,0.0,0.0
20131107,-42.00264439321812,0.0,0.0,0.0,-66.97759883274085,0.0,0.0,0.0,114.44791187682313,-275.26114566929425,0.0,0.0,0.0,0.0,0.0,-174.23285371776123,0.0,-139.08606477309507,0.0,0.0,0.0,0.0,0.0
20131108,-45.15764030320902,0.0,0.0,0.0,-67.99943427212425,0.0,0.0,0.0,113.6946255125144,-273.5984874690035,0.0,0.0,0.0,0.0,0.0,-174.1083223453966,0.0,-139.1057424054677,0.0,0.0,0.0,0.0,0.0
20131111,-48.12691496873453,0.0,0.0,0.0,-70.23039888650786,0.0,0.0,0.0,114.09188686075656,-272.7235134980894,0.0,0.0,0.0,0.0,0.0,-173.6522991646756,0.0,-139.28212784151623,0.0,0.0,0.0,0.0,0.0
20131112,-50.79790075093628,0.0,0.0,0.0,-72.50564337974409,0.0,0.0,0.0,115.54206053243324,-273.6137590426599,0.0,0.0,0.0,0.0,0.0,-173.37586447411053,0.0,-139.95219014815234,0.0,0.0,0.0,0.0,0.0
20131113,-53.11760603928546,0.0,0.0,0.0,-74.97939674784757,0.0,0.0,0.0,116.91020679423382,-276.1363272431332,0.0,0.0,0.0,0.0,0.0,-173.08671718349316,0.0,-140.96388396026293,0.0,0.0,0.0,0.0,0.0
20131114,-55.39522086444947,0.0,0.0,0.0,-77.90061031558221,0.0,0.0,0.0,118.64902283751084,-276.5588198639879,0.0,0.0,0.0,0.0,0.0,-182.4632040519551,0.0,-143.03678928651206,0.0,0.0,0.0,0.0,0.0
20131115,-57.685025158682095,0.0,0.0,0.0,-80.72260403112273,0.0,0.0,0.0,120.49449042807291,-275.4533064074256,0.0,0.0,0.0,0.0,0.0,-192.53225508160884,0.0,-143.90184223113636,0.0,0.0,0.0,0.0,0.0
20131118,-59.0464653375361,0.0,0.0,0.0,-83.88764102026906,0.0,0.0,0.0,122.71888250906196,-274.7116788519865,0.0,0.0,0.0,0.0,0.0,-205.74314527642008,0.0,-146.4835339346608,0.0,0.0,0.0,0.0,0.0
20131119,-47.386607419205156,0.0,0.0,0.0,-86.23703046446587,0.0,0.0,0.0,124.3727801347699,-280.4487742608606,0.0,0.0,0.0,0.0,0.0,-219.7845344707925,0.0,-147.41762814444627,0.0,0.0,0.0,0.0,0.0
20131120,-48.925065184739005,0.0,0.0,0.0,-88.72460681328059,0.0,0.0,0.0,126.33768856768988,-284.1343094376445,0.0,0.0,0.0,0.0,0.0,-235.62493675318046,0.0,-148.62689831872632,0.0,0.0,0.0,0.0,0.0
20131121,-49.44807838965728,0.0,0.0,0.0,-91.31557281832113,0.0,0.0,0.0,128.35935186949763,-287.6198584192454,0.0,0.0,0.0,0.0,0.0,-254.54173766455287,0.0,-149.71587319124197,0.0,0.0,0.0,0.0,0.0
20131122,-50.827222608450356,0.0,0.0,0.0,-98.33677247395303,0.0,0.0,0.0,131.0467663787528,-291.0985197697729,0.0,0.0,0.0,0.0,0.0,-274.77205432353225,0.0,-153.5809985333129,0.0,0.0,0.0,0.0,0.0
20131125,-36.860482860969555,0.0,0.0,0.0,-103.29295589348233,0.0,0.0,0.0,133.11006633898666,-293.620681909861,0.0,0.0,0.0,0.0,0.0,-288.1783382204042,0.0,-157.4525114886836,0.0,0.0,0.0,0.0,0.0
20131126,-22.848904635760636,0.0,0.0,0.0,-108.291037987869,0.0,0.0,0.0,135.8340601982189,-294.95752803217727,0.0,0.0,0.0,0.0,0.0,-302.0385152248647,0.0,-161.46359953001382,0.0,0.0,0.0,0.0,0.0
20131127,-23.706776474591525,0.0,0.0,0.0,-113.53371384512725,0.0,0.0,0.0,138.45716793251256,-294.64508581333666,0.0,0.0,0.0,0.0,0.0,-315.9951344678104,0.0,-165.3976979710741,0.0,0.0,0.0,0.0,0.0
20131128,-10.95552802243022,0.0,0.0,0.0,-117.16465514939394,0.0,0.0,0.0,142.41427551956423,-297.9927844168198,0.0,0.0,0.0,0.0,0.0,-321.6808962904994,0.0,-171.27803922054738,0.0,0.0,0.0,0.0,0.0
20131129,1.853742149516679,0.0,0.0,0.0,-118.47395858790837,0.0,0.0,0.0,146.88657198294203,-302.69240003622457,0.0,0.0,0.0,0.0,0.0,-324.18724556128257,0.0,-136.1371792299795,0.0,0.0,0.0,0.0,0.0
20131202,14.495330879062687,0.0,0.0,0.0,-119.75349309714538,0.0,0.0,0.0,152.05534987889,-307.5493933767132,0.0,0.0,0.0,0.0,0.0,-323.7248110375479,0.0,-99.34544298789682,0.0,0.0,0.0,0.0,0.0
20131203,14.234771239432405,0.0,0.0,0.0,-121.26802956776744,0.0,0.0,0.0,156.8404528986068,-305.90234419106,0.0,0.0,0.0,0.0,0.0,-321.54410609359365,0.0,-63.88424086505737,0.0,0.0,0.0,0.0,0.0
20131204,26.456102212597806,0.0,0.0,-21.224657106624967,-122.44100213608097,0.0,0.0,0.0,164.31376738023238,-308.21620431517374,0.0,0.0,0.0,0.0,0.0,-317.7103080023718,0.0,-69.41263667010591,0.0,0.0,0.0,0.0,0.0
20131205,37.33424172135609,0.0,0.0,-44.325992492426984,-123.56341749178667,0.0,0.0,0.0,171.41881874276413,-308.9356144609027,0.0,0.0,0.0,0.0,0.0,-305.95524252000376,0.0,-75.00994883041687,0.0,0.0,0.0,0.0,0.0
20131206,48.74020914139639,0.0,0.0,-65.5549082338556,-119.82810559871007,0.0,0.0,0.0,178.6395863358006,-311.6923142296162,0.0,0.0,0.0,0.0,0.0,-293.90587266646054,0.0,-79.06522193039189,0.0,0.0,0.0,0.0,0.0
20131209,44.778782804274535,0.0,0.0,-85.4845209432481,-116.3492564005393,0.0,0.0,0.0,185.43866775481723,-314.73911858538406,0.0,0.0,0.0,0.0,0.0,-288.1532302170908,0.0,-84.26078887484603,0.0,0.0,0.0,0.0,0.0
20131210,40.58703333870272,0.0,0.0,-105.73528768716088,-112.98299369588317,0.0,0.0,0.0,190.48749413911736,-312.9860349193351,0.0,0.0,0.0,0.0,0.0,-282.1317027548692,0.0,-89.17686027889258,0.0,0.0,0.0,0.0,0.0
20131211,51.19148425443467,0.0,0.0,-126.61363183439826,-108.98695210426703,0.0,0.0,0.0,193.90888779854643,-311.610177301377,0.0,0.0,0.0,0.0,0.0,-276.0180024635878,0.0,-47.47563238013542,0.0,0.0,0.0,0.0,0.0
20131212,48.186814879174435,0.0,0.0,-148.3207272318743,-104.94188832435825,0.0,0.0,0.0,196.15855328513095,-311.923309797705,0.0,0.0,0.0,0.0,0.0,-267.0999525493841,0.0,-12.19428646506753,0.0,0.0,0.0,0.0,0.0
20131213,45.1215040350613,0.0,0.0,-169.28696768299727,-103.02305709985202,0.0,0.0,0.0,197.977109530923,-312.81121410269145,0.0,0.0,0.0,0.0,0.0,-258.28208694861195,0.0,-19.372286882693928,0.0,0.0,0.0,0.0,0.0
20131216,42.11621230206063,0.0,0.0,-190.4171817192776,-100.74359099962479,0.0,0.0,0.0,198.01130468046628,-313.3412285471808,0.0,0.0,0.0,0.0,0.0,-249.04635972118757,0.0,-52.56305081344476,0.0,0.0,0.0,0.0,0.0
20131217,40.452721388990724,0.0,0.0,-210.2833568236655,-97.80799748680411,0.0,0.0,0.0,199.42912836023353,-313.56027632371456,0.0,0.0,0.0,0.0,0.0,-240.56584403585492,0.0,-58.68556990180533,0.0,0.0,0.0,0.0,0.0
20131218,31.878330471742174,0.0,0.0,-209.09503004756192,-94.89606996706229,0.0,0.0,0.0,196.87338794652788,-315.05609270039656,0.0,0.0,0.0,0.0,0.0,-230.70249442627755,0.0,-23.559689445363784,0.0,0.0,0.0,0.0,0.0
20131219,23.22499502263334,0.0,0.0,-206.13524644566056,-92.0972750781676,0.0,0.0,0.0,193.92154368347317,-308.00534405200165,0.0,0.0,0.0,0.0,0.0,-225.88878202547352,0.0,11.72363900788847,0.0,0.0,0.0,0.0,0.0
20131220,22.93087409701863,0.0,0.0,-207.0311613156726,-89.18000581766807,0.0,0.0,0.0,189.51291841926792,-293.1062099533912,0.0,0.0,0.0,0.0,0.0,-220.48944239491888,0.0,47.67008484791781,0.0,0.0,0.0,0.0,0.0
20131223,22.65826296229221,0.0,0.0,-164.76921933703207,-86.64195461293288,0.0,0.0,0.0,185.51700730535916,-277.8833291614593,0.0,0.0,0.0,0.0,0.0,-216.8731548189722,0.0,84.95326673899437,0.0,0.0,0.0,0.0,0.0
20131224,22.57113647828762,0.0,0.0,-121.80337894148506,-83.81222264571913,0.0,0.0,0.0,145.69507851960572,-266.9626531433038,0.0,0.0,0.0,0.0,0.0,-212.9912890404221,0.0,122.31987759202214,0.0,0.0,0.0,0.0,0.0
20131225,22.400585133915452,0.0,0.0,-76.56986830343361,-81.18149407660374,0.0,0.0,0.0,143.77938245262658,-256.12787551247686,0.0,0.0,0.0,0.0,0.0,-208.51044483173123,0.0,112.78875050352462,0.0,0.0,0.0,0.0,0.0
20131226,21.996096854257473,0.0,0.0,-74.94734961192826,-80.16616226279169,0.0,0.0,0.0,141.08276919363283,-242.12550900884156,0.0,0.0,0.0,0.0,0.0,-205.12237219215967,0.0,84.40691065537918,0.0,0.0,0.0,0.0,0.0
20131227,21.58679809325951,0.0,0.0,-35.21593826963067,-80.21229593905882,0.0,0.0,0.0,138.1324485794375,-227.63858572679214,0.0,0.0,0.0,0.0,0.0,-204.05403194509532,0.0,57.46011899870477,0.0,0.0,0.0,0.0,0.0
20131230,21.054580754483677,0.0,0.0,4.3496924029717885,-80.28004018264903,0.0,0.0,0.0,136.55319376970525,-213.346406446162,0.0,0.0,0.0,0.0,0.0,-202.8860964325332,0.0,56.79391781782131,0.0,0.0,0.0,0.0,0.0
20131231,20.861734707720153,0.0,0.0,5.6449150695860855,-81.1002148388741,0.0,0.0,0.0,132.80965402688122,-198.84825260135898,0.0,0.0,0.0,0.0,0.0,-201.2227861333858,0.0,30.824151894104876,0.0,0.0,0.0,0.0,0.0
20140102,28.67297193231959,0.0,0.0,7.101310269961971,-82.36098496035115,0.0,0.0,0.0,131.15703274435498,-181.19966675992242,0.0,0.0,0.0,0.0,0.0,-200.2325174805175,0.0,4.962496737366019,0.0,0.0,0.0,0.0,0.0
20140103,37.04665755339075,0.0,0.0,45.81931954688868,-82.63913600363504,0.0,0.0,0.0,130.12973859352,-173.75145238896548,0.0,0.0,0.0,0.0,0.0,-199.65824966144413,0.0,-21.011066008380375,0.0,0.0,0.0,0.0,0.0
20140106,37.67300854352486,0.0,0.0,89.56976599985171,-82.87524676298838,0.0,0.0,0.0,129.52154317993546,-173.2042143948192,0.0,0.0,0.0,0.0,0.0,-198.80139044367164,0.0,-45.065645072581965,0.0,0.0,0.0,0.0,0.0
20140107,38.323135462640266,0.0,0.0,46.216784775001415,-83.50781612059652,0.0,0.0,0.0,128.52265471697353,-172.0367247489037,0.0,0.0,0.0,0.0,0.0,-196.60501773397746,0.0,-69.16860970189846,0.0,0.0,0.0,0.0,0.0
20140108,39.302091860611895,0.0,0.0,3.631149344741209,-84.26893892602737,0.0,0.0,0.0,164.28355938602,-171.46372742573226,0.0,0.0,0.0,0.0,0.0,-194.28210884405624,0.0,-93.30313475306725,0.0,0.0,0.0,0.0,0.0
20140109,40.54749449924693,0.0,0.0,-40.38936575040593,-84.74191935143823,0.0,0.0,0.0,161.8012271768329,-170.02389487041972,0.0,0.0,0.0,0.0,0.0,-192.43450687830574,0.0,-116.54134125790101,0.0,0.0,0.0,0.0,0.0
20140110,42.02683407316778,0.0,0.0,-0.6575266268006686,-86.64290661531444,0.0,0.0,0.0,158.57632322012242,-168.88523032217046,0.0,0.0,0.0,0.0,0.0,-191.68327380438507,0.0,-114.46378914794586,0.0,0.0,0.0,0.0,0.0
20140113,43.508984877527695,0.0,0.0,-0.5189161703504197,-86.37675727032659,0.0,0.0,0.0,129.5294999655889,-167.95848134368322,0.0,0.0,0.0,0.0,0.0,-191.0555762381232,0.0,-112.73174709790871,0.0,0.0,0.0,0.0,0.0
20140114,44.769205136046445,0.0,0.0,-1.1269007200980354,-84.71926266813547,0.0,0.0,0.0,124.83737019875255,-166.53612559780262,0.0,0.0,0.0,0.0,0.0,-190.61802400541302,0.0,-110.28908657877984,0.0,0.0,0.0,0.0,0.0
20140115,45.89113963961736,0.0,0.0,35.41527806883451,-83.06627189148429,0.0,0.0,0.0,121.05290824164172,-165.25557669318158,0.0,0.0,0.0,0.0,0.0,-190.90088886466515,0.0,-109.74044088344098,0.0,0.0,0.0,0.0,0.0
20140116,46.63514837069578,0.0,0.0,71.9215781962632,-81.0520432765338,0.0,0.0,0.0,117.0377403651335,-163.91564940050603,0.0,0.0,0.0,0.0,0.0,-191.02224492826664,0.0,-109.20592855930249,0.0,0.0,0.0,0.0,0.0
20140117,47.223400140954325,0.0,0.0,71.23891542415595,-79.95712017528437,0.0,0.0,0.0,113.20348585074575,-164.62698324669867,0.0,0.0,0.0,0.0,0.0,-191.02462651607632,0.0,-108.63193077350184,0.0,0.0,0.0,0.0,0.0
20140120,48.32836616116033,0.0,0.0,67.61620370165079,-78.73385977458148,0.0,0.0,0.0,109.36031615208151,-170.51942053012735,0.0,0.0,0.0,0.0,0.0,-191.72084767558405,0.0,-109.70165437096053,0.0,0.0,0.0,0.0,0.0
20140121,49.27494230035885,0.0,0.0,70.548856569972,-77.11876351624505,0.0,0.0,0.0,81.23536355261085,-177.18786326748378,0.0,0.0,0.0,0.0,0.0,-189.9041560182539,0.0,-109.54226896820765,0.0,0.0,0.0,0.0,0.0
20140122,49.89268896070115,0.0,0.0,72.31032851936854,-75.30340885116803,0.0,0.0,0.0,52.791216273730605,-182.54530808630318,0.0,0.0,0.0,0.0,0.0,-188.33886987519693,0.0,-108.67608082083227,0.0,0.0,0.0,0.0,0.0
20140123,51.78200004860422,0.0,0.0,110.16464014935707,-73.89882932902377,0.0,0.0,0.0,25.77530624989713,-188.592517814182,0.0,0.0,0.0,0.0,0.0,-186.59106699247604,0.0,-107.34241383940875,0.0,0.0,0.0,0.0,0.0
20140124,56.69734795576075,0.0,0.0,112.51040284758092,-70.6978732713755,0.0,0.0,0.0,-0.15285992806705054,-194.970963800064,0.0,0.0,0.0,0.0,0.0,-183.30811953005735,0.0,-103.74652370347819,0.0,0.0,0.0,0.0,0.0
20140127,61.62108723275103,0.0,0.0,117.05835718558713,-68.16520830819387,0.0,0.0,0.0,-0.25811538827600344,-201.23467604326692,0.0,0.0,0.0,0.0,0.0,-179.96859730013696,0.0,-99.69034595480555,0.0,0.0,0.0,0.0,0.0
20140128,68.44174294473922,0.0,0.0,123.1300384569671,-66.9516579742321,0.0,0.0,0.0,-25.097881732652343,-207.90354406664568,0.0,0.0,0.0,0.0,0.0,-177.50049684053823,0.0,-96.18595640204931,0.0,0.0,0.0,0.0,0.0
20140129,75.13410319294663,0.0,0.0,78.93000846409593,-65.573000204946,0.0,0.0,0.0,-50.19931930862526,-214.41548650958393,0.0,0.0,0.0,0.0,0.0,-174.78009331297488,0.0,-92.88223356366856,0.0,0.0,0.0,0.0,0.0
20140130,58.95779583221489,0.0,0.0,87.6210249477979,-64.31686037303766,0.0,0.0,0.0,-75.33153000379637,-214.91207601998093,0.0,0.0,0.0,0.0,0.0,-173.20237634686438,0.0,-89.69927621134784,0.0,0.0,0.0,0.0,0.0
20140207,42.78148847148316,0.0,0.0,94.8031581817568,-63.310050700150065,0.0,0.0,0.0,-100.65012365448055,-213.15519659998458,0.0,0.0,0.0,0.0,0.0,-172.16232950250983,0.0,-86.28608248768289,0.0,0.0,0.0,0.0,0.0
20140210,48.448833546598635,0.0,0.0,101.69198366151225,-61.9960252636512,0.0,0.0,0.0,-125.68014836606933,-205.88987123275356,0.0,0.0,0.0,0.0,0.0,-168.22314682336608,0.0,-83.55787698054824,0.0,0.0,0.0,0.0,0.0
20140211,53.439525080081715,0.0,0.0,150.07607879872427,-61.06666624330505,0.0,0.0,0.0,-126.37824160452499,-198.91544132920475,0.0,0.0,0.0,0.0,0.0,-166.54552480458665,0.0,-82.7723046040043,0.0,0.0,0.0,0.0,0.0
20140212,37.80610725661284,0.0,0.0,155.31443079070445,-60.29373472106992,0.0,0.0,0.0,-126.98227677715963,-192.35192594727422,0.0,0.0,0.0,0.0,0.0,-164.91312538147105,0.0,-82.58880146704767,0.0,0.0,0.0,0.0,0.0
20140213,20.79135330802342,0.0,0.0,124.81964308368347,-59.471430990877515,0.0,0.0,0.0,-128.55603894878638,-186.71037205165337,0.0,0.0,0.0,0.0,0.0,-163.55787389066512,0.0,-83.44480758730413,0.0,0.0,0.0,0.0,0.0
20140214,0.7505625401805347,0.0,0.0,90.85157328547038,-58.68320843986787,0.0,0.0,0.0,-131.0877621338708,-180.63382671270054,0.0,0.0,0.0,0.0,0.0,-162.59004365701597,0.0,-84.3997169760249,0.0,0.0,0.0,0.0,0.0
20140217,-19.298619597496106,0.0,0.0,55.24552094357948,-57.882732030009365,0.0,0.0,0.0,-134.2306354110495,-173.95815738478015,0.0,0.0,0.0,0.0,0.0,-161.08611761891154,0.0,-85.45488244500851,0.0,0.0,0.0,0.0,0.0
20140218,-47.550679292462775,0.0,0.0,18.777314830351617,-57.391022267723585,0.0,0.0,0.0,-137.82400217159832,-167.9402431651599,0.0,0.0,0.0,0.0,0.0,-158.3872111498863,0.0,-86.18166054526831,0.0,0.0,0.0,0.0,0.0
20140219,-42.16845478281251,0.0,0.0,32.080932047168076,-56.93842911993967,0.0,0.0,0.0,-140.28876164359409,-162.1139887384846,0.0,0.0,0.0,0.0,0.0,-155.92609536589532,0.0,-86.66655901279785,0.0,0.0,0.0,0.0,0.0
20140220,-13.916395087845842,0.0,0.0,-7.438764666335049,-56.00544830543633,0.0,0.0,0.0,-141.91227339991264,-162.91537885263955,0.0,0.0,0.0,0.0,0.0,-153.90021375194814,0.0,-87.26430028371762,0.0,0.0,0.0,0.0,0.0
20140221,14.33566460712083,0.0,0.0,-45.41034565033854,-54.82444466879194,0.0,0.0,0.0,-143.39928011824085,-163.8410076925114,0.0,0.0,0.0,0.0,0.0,-151.10795774956188,0.0,-88.21480488418773,0.0,0.0,0.0,0.0,0.0
20140224,-15.565117932913626,0.0,0.0,-83.20836617165776,-53.77033872479241,0.0,0.0,0.0,-145.38381026227307,-165.6139517538049,0.0,0.0,0.0,0.0,0.0,-147.88055646234642,0.0,-87.58948706166674,0.0,0.0,0.0,0.0,0.0
20140225,-50.717999202661545,0.0,0.0,-126.38808935430379,-52.55802587034916,0.0,0.0,0.0,-148.57603797911702,-166.86674035551295,0.0,0.0,0.0,0.0,0.0,-145.48609221242188,0.0,-87.63525068564395,0.0,0.0,0.0,0.0,0.0
20140226,-65.2467711154575,0.0,0.0,-125.28793110612943,-51.36703987353299,0.0,0.0,0.0,-151.68682376871547,-168.6161877883828,0.0,0.0,0.0,0.0,0.0,-143.0046328215123,0.0,-88.14161631918701,0.0,0.0,0.0,0.0,0.0
20140227,-30.265297267642005,0.0,0.0,-124.76868885029099,-50.069410898026355,0.0,0.0,0.0,-153.28538588161888,-169.69328294585569,0.0,0.0,0.0,0.0,0.0,-141.04588298484242,0.0,-89.5568884867271,0.0,0.0,0.0,0.0,0.0
20140228,-28.688391479518735,0.0,0.0,-124.62000620835943,-48.66804267615047,0.0,0.0,0.0,-153.4887291092212,-170.5609166221878,0.0,0.0,0.0,0.0,0.0,-139.41507142963854,0.0,-91.21120600098574,0.0,0.0,0.0,0.0,0.0
20140303,-27.10810774903746,0.0,0.0,-124.44831935023917,-48.118104885821104,0.0,0.0,0.0,-152.60143873663884,-171.92120758622536,0.0,0.0,0.0,0.0,0.0,-137.4604464484635,0.0,-92.91067048422653,0.0,0.0,0.0,0.0,0.0
20140304,-18.937032883757475,0.0,0.0,-123.91627496880444,-47.4376516059331,0.0,0.0,0.0,-151.15746469825078,-172.03015028027954,0.0,0.0,0.0,0.0,0.0,-135.823689988879,0.0,-94.96367094806286,0.0,0.0,0.0,0.0,0.0
20140305,-44.400242223094416,0.0,0.0,-122.78609352159256,-46.41485815836487,0.0,0.0,0.0,-150.6124034291499,-172.64288366381984,0.0,0.0,0.0,0.0,0.0,-133.07933474696384,0.0,-97.21022452082637,0.0,0.0,0.0,0.0,0.0
20140306,-69.86345156243138,0.0,0.0,-121.92302158476772,-45.85963802104096,0.0,0.0,0.0,-151.15516877777753,-180.05359935923912,0.0,0.0,0.0,0.0,0.0,-129.5704949510228,0.0,-99.56531202089977,0.0,0.0,0.0,0.0,0.0
20140307,-95.32666090176832,0.0,0.0,-121.86661993014995,-45.280776754361824,0.0,0.0,0.0,-151.59224190671299,-183.55988888973005,0.0,0.0,0.0,0.0,0.0,-126.08862214338528,0.0,-101.86250652692802,0.0,0.0,0.0,0.0,0.0
20140310,-85.28643627596448,0.0,0.0,-121.56840766525002,-45.24882020466207,0.0,0.0,0.0,-150.98068291601362,-185.13000266798335,0.0,0.0,0.0,0.0,0.0,-126.4692842842339,0.0,-102.66032896395896,0.0,0.0,0.0,0.0,0.0
20140311,-69.41730341691073,0.0,0.0,-120.74574705503866,-44.55024785966152,0.0,0.0,0.0,-148.6450673910337,-184.84409250770156,0.0,0.0,0.0,0.0,0.0,-124.99260861431783,0.0,-101.07308055679471,0.0,0.0,0.0,0.0,0.0
20140312,-53.5839809143014,0.0,0.0,-126.14649924312369,-43.62207799752904,0.0,0.0,0.0,-146.33085192962238,-184.13367846677883,0.0,0.0,0.0,0.0,0.0,-123.57360449054354,0.0,-99.3582666383934,0.0,0.0,0.0,0.0,0.0
20140313,-87.26090417230353,0.0,0.0,-132.22189133200362,-42.778791141987725,0.0,0.0,0.0,-144.00978866301935,-183.35265452858448,0.0,0.0,0.0,0.0,0.0,-121.53545540799055,0.0,-96.64834357526048,0.0,0.0,0.0,0.0,0.0
20140314,-87.53325937061345,0.0,0.0,-138.8358526186989,-42.02228974404162,0.0,0.0,0.0,-142.00546314704349,-182.66001948778967,0.0,0.0,0.0,0.0,0.0,-116.65508934398979,0.0,-93.70776051107347,0.0,0.0,0.0,0.0,0.0
20140317,-85.63296908262325,0.0,0.0,-145.56836247161704,-41.091984119203254,0.0,0.0,0.0,-140.44494095085153,-182.90077185247318,0.0,0.0,0.0,0.0,0.0,-111.90121898615011,0.0,-90.61943311890421,0.0,0.0,0.0,0.0,0.0
20140318,-82.7449050061234,0.0,0.0,-152.03202534668134,-40.100252126776844,0.0,0.0,0.0,-138.81915734459366,-183.67434318633815,0.0,0.0,0.0,0.0,0.0,-107.3474808898211,0.0,-87.13687870176358,0.0,0.0,0.0,0.0,0.0
20140319,-79.65208193947382,0.0,0.0,-157.98355227550783,-39.36064150517482,0.0,0.0,0.0,-135.83596156833292,-182.3924990729726,0.0,0.0,0.0,0.0,0.0,-103.84834277241536,0.0,-83.47759557363368,0.0,0.0,0.0,0.0,0.0
20140320,-75.90940532016785,0.0,0.0,-163.64597164728414,-38.777641105781825,0.0,0.0,0.0,-133.3889646384095,-173.1361309362851,0.0,0.0,0.0,0.0,0.0,-100.48201237852534,0.0,-79.5935042297372,0.0,0.0,0.0,0.0,0.0
20140321,-72.06335163939444,0.0,0.0,-168.44793081474228,-38.20862923935957,0.0,0.0,0.0,-131.1907047755235,-167.27979125050632,0.0,0.0,0.0,0.0,0.0,-96.96886511320731,0.0,-75.81623937876391,0.0,0.0,0.0,0.0,0.0
20140324,-67.82076220232906,0.0,0.0,-173.37591674124687,-37.8914846542688,0.0,0.0,0.0,-129.02939497473338,-160.35549329805002,0.0,0.0,0.0,0.0,0.0,-93.3532182383827,0.0,-74.68317775192693,0.0,0.0,0.0,0.0,0.0
20140325,-63.34951889214809,0.0,0.0,-178.6836570880464,-38.16165922954442,0.0,0.0,0.0,-127.05650303011228,-155.198945027812,0.0,0.0,0.0,0.0,0.0,-90.75439520033994,0.0,-74.71480557200917,0.0,0.0,0.0,0.0,0.0
20140326,-58.84246522552271,0.0,0.0,-184.61881294773835,-38.64325790741309,0.0,0.0,0.0,-102.60294340534774,-149.53279390044918,0.0,0.0,0.0,0.0,0.0,-88.13013502784959,0.0,-74.18174592281626,0.0,0.0,0.0,0.0,0.0
20140327,-54.34189166096034,0.0,0.0,-189.9455121509651,-39.22831467003294,0.0,0.0,0.0,-100.31000760687247,-143.87268870724182,0.0,0.0,0.0,0.0,0.0,-85.70967140948034,0.0,-73.68414627214369,0.0,0.0,0.0,0.0,0.0
20140328,-50.3648075184466,0.0,0.0,-192.21980138808374,-39.78374170057431,0.0,0.0,0.0,-75.68691627911087,-138.40898808421903,0.0,0.0,0.0,0.0,0.0,-85.53890414928266,0.0,-72.89968566637094,0.0,0.0,0.0,0.0,0.0
