,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20150805,-47.59648109125067,0.0,0.0,-44.83808426131242,-53.30725801615634,0.0,-41.64548973843218,-60.53664156161722,-55.837617131911976,0.0,0.0,0.0,0.0,-51.508015735534535,-49.77145342399194,-64.77674418449288,0.0,0.0,0.0,0.0,0.0
20150806,-48.151327784134324,0.0,0.0,-47.23335538851345,-57.00463748352537,0.0,-47.78098573233537,-77.98697980146953,-60.960902318227106,0.0,0.0,0.0,0.0,-59.96436269378714,-53.384897704483365,-69.75508249893535,0.0,0.0,0.0,0.0,0.0
20150807,-48.2256583319888,0.0,0.0,-48.25625272375121,-59.94506374020226,0.0,-52.34949718080177,-92.13832936601202,-64.1809711739072,0.0,0.0,0.0,0.0,-66.28524511364942,-56.75088723848602,-73.30833399506736,0.0,0.0,0.0,0.0,0.0
20150810,-47.4100095206746,0.0,0.0,-49.2542085450353,-61.939706028635385,0.0,-55.81851135198672,-103.72237087916226,-66.6940048973674,0.0,0.0,0.0,0.0,-72.60845192518057,-58.912488242868115,-76.0584255566575,0.0,0.0,0.0,0.0,0.0
20150811,-46.754445435301825,0.0,0.0,-49.914764865766195,-63.562926320161836,0.0,-57.59047973033504,-110.33013180426511,-67.34589344084543,0.0,0.0,0.0,0.0,-77.86327700304874,-60.281517428159574,-78.39153454386417,0.0,0.0,0.0,0.0,0.0
20150812,-46.158731475704734,0.0,0.0,-50.9335727125645,-64.71918460201746,0.0,-59.001273630433346,-115.33387695626286,-67.8986005698373,0.0,0.0,0.0,0.0,-81.83468910820635,-61.225069215482804,-79.50100548990163,0.0,0.0,0.0,0.0,0.0
20150813,-45.76153102388317,0.0,0.0,-51.78752923808321,-65.37068186986109,0.0,-60.63052844119992,-70.84776308157568,-68.64223262430738,0.0,0.0,0.0,0.0,-83.30436952825399,-60.71101713438524,-49.40496918484844,0.0,0.0,0.0,0.0,0.0
20150814,-45.6704014388689,0.0,0.0,-52.39300846811649,-65.67664427768801,0.0,-61.97700827335795,-81.78371395314224,-69.249829858595,0.0,0.0,0.0,0.0,-83.45669316846507,-60.04660155391605,-55.90175439177491,0.0,0.0,0.0,0.0,0.0
20150817,-46.43692817901764,0.0,0.0,-52.522845698145346,-65.95815390060602,0.0,-62.41009831277164,-88.41384275538174,-69.040273469244,0.0,0.0,0.0,0.0,-84.84895759687467,-59.55677842966947,-60.78341368777915,0.0,0.0,0.0,0.0,0.0
20150818,-45.62333462912642,0.0,0.0,-52.62763044022794,-66.7941328540983,0.0,-62.48635658338859,-93.77227952661343,-68.6351118027744,0.0,0.0,0.0,0.0,-85.91401032595819,-58.87344372879665,-64.60344976139012,0.0,0.0,0.0,0.0,0.0
20150819,-45.12207314073335,0.0,0.0,-52.836741079686234,-67.50494000429521,0.0,-62.820806771566446,-98.15829277173988,-68.43243189320772,0.0,0.0,0.0,0.0,-86.81679384080611,-58.33393124073024,-67.11450229285143,0.0,0.0,0.0,0.0,0.0
20150820,-44.69389293025863,0.0,0.0,-52.90416592962849,-67.95422140731395,0.0,-63.00000170227965,-101.51442746478303,-68.2307635167383,0.0,0.0,0.0,0.0,-86.37284989070767,-57.81409388377745,-69.18057505496049,0.0,0.0,0.0,0.0,0.0
20150821,-44.61346157404587,0.0,0.0,-52.69082787832269,-71.01714281680354,0.0,-64.0996945754673,-104.35805132069973,-68.99378313811606,0.0,0.0,0.0,0.0,-85.87036370716258,-57.381097860026074,-73.60667128505835,0.0,0.0,0.0,0.0,0.0
20150824,-43.80949073621282,0.0,0.0,-52.87436062740247,-68.83522868602195,0.0,-64.43793332125499,-104.77019029762045,-68.77049933498041,0.0,0.0,0.0,0.0,-83.36201673321358,-56.7242820953079,-73.20029195659492,0.0,0.0,0.0,0.0,0.0
20150825,-42.14932317676161,0.0,0.0,-53.04371408215088,-67.52895153208277,0.0,-64.44851310206633,-105.42100727735237,-68.9157058260493,0.0,0.0,0.0,0.0,-79.38288016759326,-55.87047298716186,-72.84543080533152,0.0,0.0,0.0,0.0,0.0
20150826,-40.93582508606643,0.0,0.0,-53.21237581455294,-66.51500163892433,0.0,-64.65523903450966,-106.6499621406926,-69.15563846031344,0.0,0.0,0.0,0.0,-76.18410946371006,-55.13476223634315,-72.85181568476898,0.0,0.0,0.0,0.0,0.0
20150827,-39.97419677774287,0.0,0.0,-51.752629991316184,-64.82086491161616,0.0,-63.70692159161032,-105.66953643028094,-69.01892552355827,0.0,0.0,0.0,0.0,-72.11595158677513,-53.76515836969407,-72.63753998917068,0.0,0.0,0.0,0.0,0.0
20150828,-39.165151218761906,0.0,0.0,-50.55711382409178,-63.226220458527855,0.0,-62.717822324702546,-105.01746664692011,-68.2726585740166,0.0,0.0,0.0,0.0,-68.5091509891317,-52.224553301078515,-72.53578249178712,0.0,0.0,0.0,0.0,0.0
20150831,-38.028626291132696,0.0,0.0,-50.23462534479114,-61.998406545247114,0.0,-62.118146718095986,-104.38775245828552,-68.07847989097866,0.0,0.0,0.0,0.0,-65.66020805714544,-51.12228117649876,-70.75971702805032,0.0,0.0,0.0,0.0,0.0
20150901,-36.03044549675619,0.0,0.0,-49.9059626155399,-61.00366356768594,0.0,-61.885650869881516,-66.91999805732146,-67.76164273176751,0.0,0.0,0.0,0.0,-62.896792010013954,-50.28981043266456,-69.37549149393223,0.0,0.0,0.0,0.0,0.0
20150902,-34.430476706493025,0.0,0.0,-48.74540890503033,-59.96901216434106,0.0,-39.41063985823793,-36.669201279244,-43.36592709374324,0.0,0.0,0.0,0.0,-42.06748822671206,-49.71795606973572,-45.277245111458235,0.0,0.0,0.0,0.0,0.0
20150907,-33.095513785644464,0.0,0.0,-47.799920792133044,-58.88872789825588,0.0,-43.473193574902325,-48.159450872439606,-47.70770250676356,0.0,0.0,0.0,0.0,-44.13322122532807,-49.61868975807616,-48.26705296157348,0.0,0.0,0.0,0.0,0.0
20150908,-32.019677252315915,0.0,0.0,-47.64300693844082,-57.7599532852434,0.0,-46.95583657958652,-57.55564820321675,-51.54328065240567,0.0,0.0,0.0,0.0,-45.89518582003426,-49.51194042443777,-50.803419862193365,0.0,0.0,0.0,0.0,0.0
20150909,-31.146412641263204,0.0,0.0,-47.54836347605942,-56.95800847431387,0.0,-49.716759111434506,-28.799826783191037,-54.799683922649635,0.0,0.0,0.0,0.0,-47.33189307009081,-49.54218153907094,-52.99205785313564,0.0,0.0,0.0,0.0,0.0
20150910,-30.3477015498084,0.0,0.0,-46.35141501876057,-56.17377134703136,0.0,-52.635532886814744,-43.16083574285013,-58.950806221086744,0.0,0.0,0.0,0.0,-48.24003447300507,-49.69621206551994,-32.06927391450863,0.0,0.0,0.0,0.0,0.0
20150911,-29.695223064095714,0.0,0.0,-45.37128832193952,-55.57956978497997,0.0,-55.086897567319156,-55.2828964317724,-62.349478535235555,0.0,0.0,0.0,0.0,-29.961059121705997,-49.87266894114325,-38.04820828805512,0.0,0.0,0.0,0.0,0.0
20150914,-29.065733727410016,0.0,0.0,-44.44192043342985,-55.170505658125464,0.0,-56.93779433911985,-67.08312639534212,-65.01286880500186,0.0,0.0,0.0,0.0,-34.3737624410121,-50.719576592908886,-42.94861593000907,0.0,0.0,0.0,0.0,0.0
20150915,-28.396164186211927,0.0,0.0,-43.412648044636896,-54.87691646464348,0.0,-58.452879155855875,-76.00610590344533,-67.04986202596244,0.0,0.0,0.0,0.0,-37.98983207457742,-51.598302977777244,-46.96346227828423,0.0,0.0,0.0,0.0,0.0
20150916,-27.788871281172405,0.0,0.0,-42.74538011335647,-54.334443716214324,0.0,-60.27293074906876,-84.43552310221321,-69.48469871349393,0.0,0.0,0.0,0.0,-40.63653970979363,-52.139831830004795,-50.267524000920645,0.0,0.0,0.0,0.0,0.0
20150917,-27.598272416862613,0.0,0.0,-42.17567397294267,-53.920294164532535,0.0,-62.05298568499176,-91.29283586637362,-71.54274381999353,0.0,0.0,0.0,0.0,-42.81927935353141,-52.84267507515827,-52.98449821753715,0.0,0.0,0.0,0.0,0.0
20150918,-27.440916863380725,0.0,0.0,-41.65424954745919,-53.5804444651009,0.0,-63.39292881325096,-96.9593509557864,-73.48339382800039,0.0,0.0,0.0,0.0,-44.58704176443874,-53.51799133206934,-30.76393152231963,0.0,0.0,0.0,0.0,0.0
20150921,-27.30363272006119,0.0,0.0,-41.25065955810208,-53.39782782985763,0.0,-64.41226098075381,-101.44548073617653,-74.65830768237123,0.0,0.0,0.0,0.0,-46.277785005572696,-54.145830309348426,-12.540183335545166,0.0,0.0,0.0,0.0,0.0
20150922,-27.202364173532548,0.0,0.0,-40.93094922036821,-53.312093990663044,0.0,-65.18005499866155,-105.32323102093113,-75.52102378542796,0.0,0.0,0.0,0.0,-47.67273850315772,-54.61743662376583,2.4325393665531365,0.0,0.0,0.0,0.0,0.0
20150923,-27.46431436775984,0.0,0.0,-41.11550688175095,-57.35360269571534,0.0,-38.2482658715961,-113.86856224982719,-80.40121580574396,0.0,0.0,0.0,0.0,-49.795078446322044,-56.01265999166415,17.718938813526126,0.0,0.0,0.0,0.0,0.0
20150924,-28.575992905833466,0.0,0.0,-41.32526714787739,-60.68033415000886,0.0,-15.971171744186627,-120.62818481550913,-83.99769687957705,0.0,0.0,0.0,0.0,-53.95513025671221,-58.18221832676839,0.3429017454146557,0.0,0.0,0.0,0.0,0.0
20150925,-29.50659342421897,0.0,0.0,-41.50234237094166,-63.39983377752134,0.0,-27.840222366545916,-125.82948750567748,-86.22326983324601,0.0,0.0,0.0,0.0,-57.25616768454085,-60.10302424586527,-13.86229562703551,0.0,0.0,0.0,0.0,0.0
20150928,-30.2663201586981,0.0,0.0,-42.61518187992997,-66.63487572330915,0.0,-40.60558870850222,-138.56769766738455,-89.08327754694116,0.0,0.0,0.0,0.0,-61.270053277744665,-63.236471080026824,-26.115925243703423,0.0,0.0,0.0,0.0,0.0
20150929,-30.7975582965948,0.0,0.0,-43.40233324809691,-67.86325747787639,0.0,-52.81461145987517,-149.73613252579867,-94.46437095621029,0.0,0.0,0.0,0.0,-65.28001805835652,-66.83230275492554,-36.4998872040046,0.0,0.0,0.0,0.0,0.0
20150930,-31.412768075679644,0.0,0.0,-44.04897185428621,-69.07284795749098,0.0,-23.72676063735811,-159.84937401594055,-99.07390421830543,0.0,0.0,0.0,0.0,-68.58717456766486,-73.40373190670739,-49.67720262206748,0.0,0.0,0.0,0.0,0.0
20151008,-34.222636257678026,0.0,0.0,-44.59106715697878,-69.87251825157908,0.0,-0.6103368281276573,-168.454581451224,-103.45480575643475,0.0,0.0,0.0,0.0,-42.833975702712436,-75.3414216378813,-58.01643129955671,0.0,0.0,0.0,0.0,0.0
20151009,-35.58686641223366,0.0,0.0,-27.154621265719655,-68.82984602482104,0.0,14.697706282717887,-167.22427989332635,-100.72335452692734,0.0,0.0,0.0,0.0,-22.26039219927734,-75.0146164085938,-64.51725492598345,0.0,0.0,0.0,0.0,0.0
20151012,-36.7637208928418,0.0,0.0,-13.017706139108077,-68.19029699377631,0.0,27.591122834002366,-166.29572504289828,-98.47262616927506,0.0,0.0,0.0,0.0,-5.409221959947823,-47.69532812391802,-69.97114367404892,0.0,0.0,0.0,0.0,0.0
20151013,-37.822693916312126,0.0,0.0,-19.80440998863935,-67.98889514408629,0.0,38.20378125932566,-165.02265006702495,-96.35001314688995,0.0,0.0,0.0,0.0,7.9901259170005385,-25.484464060371117,-75.10971248599397,0.0,0.0,0.0,0.0,0.0
20151014,-39.22625405135591,0.0,0.0,-25.51103471037205,-67.6831082348623,0.0,15.890163166781532,-163.6808027067512,-94.79780934972345,0.0,0.0,0.0,0.0,18.914996363089077,-34.18935150956814,-79.52341590594835,0.0,0.0,0.0,0.0,0.0
20151015,-40.86110301861095,0.0,0.0,-32.47367065904695,-67.63165993742898,0.0,-2.847079445375641,-162.42045498021002,-93.52134062883601,0.0,0.0,0.0,0.0,28.342700270029226,-41.233199268635644,-83.66530396743525,0.0,0.0,0.0,0.0,0.0
20151016,-42.23849731001605,0.0,0.0,-38.14649498217778,-67.57110572798022,0.0,-18.12683070062944,-161.26397556176428,-92.29761628253283,0.0,0.0,0.0,0.0,10.241629792166053,-46.54805793895735,-87.24074065748071,0.0,0.0,0.0,0.0,0.0
20151019,-44.02602978727127,0.0,0.0,-43.25653567179846,-67.27048021568618,0.0,-31.00492864303676,-160.30012745774934,-91.44896079943838,0.0,0.0,0.0,0.0,-4.6314987100538225,-51.60117579572476,-89.48587648123733,0.0,0.0,0.0,0.0,0.0
20151020,-47.947270210334935,0.0,0.0,-48.089535026665885,-67.28760332145274,0.0,-41.42125552666803,-162.51705655397197,-90.79237094236905,0.0,0.0,0.0,0.0,-17.417768939242166,-55.63364427041124,-91.31845768696999,0.0,0.0,0.0,0.0,0.0
20151021,-52.01765000265246,0.0,0.0,-50.27688002092966,-67.46213702917039,0.0,-49.884642971567075,-162.23715619312713,-90.24502510861153,0.0,0.0,0.0,0.0,-28.48670728520245,-59.01161027020714,-91.20036226705676,0.0,0.0,0.0,0.0,0.0
20151022,-52.98156306323301,0.0,0.0,-52.042736757194334,-67.54885444624573,0.0,-56.5992116083839,-162.09080799913613,-89.88353838876279,0.0,0.0,0.0,0.0,-37.19021718429707,-61.9104914270174,-90.71657710123691,0.0,0.0,0.0,0.0,0.0
20151023,-53.82662878287618,0.0,0.0,-53.27444042162291,-67.52209360243117,0.0,-62.21629624656024,-161.97131660450864,-89.30755104252043,0.0,0.0,0.0,0.0,-44.389339904617664,-63.95842119635903,-90.28681246719195,0.0,0.0,0.0,0.0,0.0
20151026,-54.56334749775019,0.0,0.0,-54.49654479412979,-66.63464405910418,0.0,-66.55761470781319,-162.53067214808092,-89.08070630702454,0.0,0.0,0.0,0.0,-22.4580049108266,-65.74049280510012,-89.85070075924074,0.0,0.0,0.0,0.0,0.0
20151027,-55.16611735537438,0.0,0.0,-55.85357176032249,-65.8170038973125,0.0,-69.99375793835888,-163.33944104956566,-88.99532271591002,0.0,0.0,0.0,0.0,-31.511386508016777,-67.33491665951787,-89.49710010497864,0.0,0.0,0.0,0.0,0.0
20151028,-35.010070321916274,0.0,0.0,-57.04805201916482,-65.12388037823057,0.0,-41.2659522471798,-162.64025486521157,-89.0055134083112,0.0,0.0,0.0,0.0,-12.551516109848794,-69.50359867568598,-57.47674884995982,0.0,0.0,0.0,0.0,0.0
20151029,-18.527918695278487,0.0,0.0,-35.44151889976564,-64.43596572971077,0.0,-17.67935086155867,-162.46568107179215,-89.15385248223002,0.0,0.0,0.0,0.0,2.7546967791291888,-71.30615467556575,-27.922060069463036,0.0,0.0,0.0,0.0,0.0
20151030,-4.877897804261661,0.0,0.0,-39.69732006319124,-64.164997945732,0.0,-31.062632348985673,-161.4980041132113,-89.13991853963427,0.0,0.0,0.0,0.0,15.307090040898018,-72.87722123474569,-4.281695455488009,0.0,0.0,0.0,0.0,0.0
20151102,6.290301106570287,0.0,0.0,-43.145944279864096,-63.82699942882515,0.0,-42.394895084832754,-161.42885767610085,-89.04569616900086,0.0,0.0,0.0,0.0,25.999485718252302,-73.61751589179929,14.360355789940005,0.0,0.0,0.0,0.0,0.0
20151103,15.626532247813383,0.0,0.0,-46.06607190863837,-63.70856961321067,0.0,-51.41188961812605,-160.4682046305034,-89.05071554285448,0.0,0.0,0.0,0.0,34.32658806428571,-74.550205122225,30.095201448025612,0.0,0.0,0.0,0.0,0.0
20151104,23.885315545526243,0.0,0.0,-47.6571945288993,-63.49279270571604,0.0,-58.661758219372516,-159.8077684460903,-88.84641982764694,0.0,0.0,0.0,0.0,41.0766934602706,-74.20585008235629,42.992260950941784,0.0,0.0,0.0,0.0,0.0
20151105,8.442559921751633,0.0,0.0,-49.127399776641454,-63.333341089495065,0.0,-61.974332113694025,-159.57204582326932,-87.90943916133145,0.0,0.0,0.0,0.0,49.178688528886674,-76.02605135829789,52.80714209150079,0.0,0.0,0.0,0.0,0.0
20151106,22.30379334481389,0.0,0.0,-29.312852836302284,-66.80751582037587,0.0,-67.18375491506734,-166.82690478179384,-93.14486783260898,0.0,0.0,0.0,0.0,55.784364729830834,-80.83997743694822,60.99465644492311,0.0,0.0,0.0,0.0,0.0
20151109,2.852313873285171,0.0,0.0,-34.878716081045,-69.64742126461749,0.0,-71.39035072376163,-172.2513995663706,-97.42893226524494,0.0,0.0,0.0,0.0,61.23208423354461,-84.92661847671035,69.21493347899592,0.0,0.0,0.0,0.0,0.0
20151110,-13.062532967056507,0.0,0.0,-39.29073190902551,-70.31017076554006,0.0,-74.82500865670062,-175.06269716595767,-100.6430928079055,0.0,0.0,0.0,0.0,66.37586014802538,-88.36616580499833,75.97413435546498,0.0,0.0,0.0,0.0,0.0
20151111,-26.08377129097242,0.0,0.0,-42.8432973401756,-70.89021954464603,0.0,-78.25591916272478,-175.93352241977414,-103.23793191997673,0.0,0.0,0.0,0.0,70.01616185279089,-90.61863270302067,81.54070843043198,0.0,0.0,0.0,0.0,0.0
20151112,-36.73751173781272,0.0,0.0,-45.43625499978678,-71.14243070383247,0.0,-81.08074062870318,-176.6097820201203,-105.35340783541461,0.0,0.0,0.0,0.0,72.89979045158167,-92.03682907137387,85.82311916075382,0.0,0.0,0.0,0.0,0.0
20151113,-45.45420846704568,0.0,0.0,-47.63008599187567,-71.07526787854673,0.0,-82.17345767418945,-175.13899177806735,-104.7444275517835,0.0,0.0,0.0,0.0,44.002606711731936,-92.46953787187454,89.32168209408628,0.0,0.0,0.0,0.0,0.0
20151116,-52.59205934480033,0.0,0.0,-47.90417962789714,-70.2275405172476,0.0,-83.07835327104459,-174.16344438184433,-103.4627002782587,0.0,0.0,0.0,0.0,21.2659799261083,-92.35092888001313,92.03304393940694,0.0,0.0,0.0,0.0,0.0
20151117,-27.627614319437313,0.0,0.0,-47.97392424084923,-69.54433988908009,0.0,-83.76347623601973,-169.87285461115644,-103.02547134666615,0.0,0.0,0.0,0.0,2.679419210525783,-92.097092463078,94.01825154865924,0.0,0.0,0.0,0.0,0.0
20151118,-38.00666413312076,0.0,0.0,-48.749927483343306,-69.40438454199808,0.0,-83.92462895933171,-166.76517305941667,-102.37187132213322,0.0,0.0,0.0,0.0,-12.701188637398486,-89.26051096155442,98.32546678570665,0.0,0.0,0.0,0.0,0.0
20151119,-69.97025594289425,0.0,0.0,-49.213802091887445,-69.14030953182757,0.0,-84.7212603885892,-161.81251847934527,-102.93232912544876,0.0,0.0,0.0,0.0,-25.731671651539273,-86.97776703340143,101.21059455540289,0.0,0.0,0.0,0.0,0.0
20151120,-96.12228560543619,0.0,0.0,-49.68107174441849,-69.08851670794061,0.0,-84.77306049968902,-157.64075753506637,-100.09314080057031,0.0,0.0,0.0,0.0,-6.486506739310915,-84.9511831863818,103.74689450880129,0.0,0.0,0.0,0.0,0.0
20151123,-117.5194007838796,0.0,0.0,-48.33726587342203,-70.06573887436195,0.0,-84.03584038134562,-154.14947780724972,-96.18956133537937,0.0,0.0,0.0,0.0,-19.712966166239717,-81.04098948821229,105.48559483224896,0.0,0.0,0.0,0.0,0.0
20151124,-115.8245835221093,0.0,0.0,-47.115770286685404,-70.58106329463577,0.0,-81.47202490428906,-141.4919206317905,-89.54736511580357,0.0,0.0,0.0,0.0,-2.6946064458822327,-75.83903537010195,103.31145197245962,0.0,0.0,0.0,0.0,0.0
20151125,-118.07952675127254,0.0,0.0,-46.114013738881724,-70.44239916964949,0.0,-79.14423864910292,-131.2982653604621,-84.15418380935834,0.0,0.0,0.0,0.0,10.888649418863158,-71.33208944104375,100.76799996765864,0.0,0.0,0.0,0.0,0.0
20151126,-119.81740730748344,0.0,0.0,-45.35537169748707,-69.42451273505363,0.0,-76.19371846279238,-122.82940448653794,-78.13121568018695,0.0,0.0,0.0,0.0,22.204699309340278,-67.6245057041035,97.08418238247516,0.0,0.0,0.0,0.0,0.0
20151127,-111.81872618683884,0.0,0.0,-44.705103843718845,-68.63503549636164,0.0,-73.66192249807843,-115.6259085112064,-73.2538427595467,0.0,0.0,0.0,0.0,31.09899200314396,-64.63338204223844,94.15320510065531,0.0,0.0,0.0,0.0,0.0
20151130,-104.30249433850449,0.0,0.0,-44.20925020749336,-67.79697241458092,0.0,-71.52360651069264,-109.72524010666284,-69.30256016578383,0.0,0.0,0.0,0.0,38.976179915968174,-62.22801039687978,91.50015353679399,0.0,0.0,0.0,0.0,0.0
20151201,-98.1528500989582,0.0,0.0,-43.73138124613688,-67.07265800383493,0.0,-47.27039931110023,-105.14395545132729,-65.57216886019488,0.0,0.0,0.0,0.0,45.67069753749842,-60.00911473828579,89.41845039670922,0.0,0.0,0.0,0.0,0.0
20151202,-68.3049640956791,0.0,0.0,-43.76021612847828,-43.70415394524828,0.0,-49.97538323567453,-101.28995571098727,-62.58559197009056,0.0,0.0,0.0,0.0,51.312171191207966,-58.45251135585593,87.07784643126816,0.0,0.0,0.0,0.0,0.0
20151203,-65.56151428883611,0.0,0.0,-43.61231888027403,-46.91177350072923,0.0,-53.96391831439144,-98.10650024983362,-60.42731644930886,0.0,0.0,0.0,0.0,56.4941222542617,-57.12963858440314,85.99881432340025,0.0,0.0,0.0,0.0,0.0
20151204,-62.444676940396405,0.0,0.0,-43.75647351933098,-49.50500721579274,0.0,-57.36818382334887,-95.55368783310979,-58.64263691665097,0.0,0.0,0.0,0.0,30.64421458369187,-56.198290201184705,84.44473003942409,0.0,0.0,0.0,0.0,0.0
20151207,-59.89453729167301,0.0,0.0,-43.87447629690344,-51.13202282792842,0.0,-60.161956036416015,-93.52756366963854,-57.17294720479882,0.0,0.0,0.0,0.0,9.768583154097565,-55.333383366477904,82.851677651149,0.0,0.0,0.0,0.0,0.0
20151208,-57.808059397262966,0.0,0.0,-43.7003150359435,-52.07720518699199,0.0,-59.91291827959581,-91.646655339488,-54.79452169210268,0.0,0.0,0.0,0.0,-4.986222103950684,-54.192068453585776,81.38848954022237,0.0,0.0,0.0,0.0,0.0
20151209,-56.10094112001838,0.0,0.0,-43.53514737733005,-52.906260957545385,0.0,-59.29774744218702,-89.7907318603661,-52.76939971567633,0.0,0.0,0.0,0.0,-16.892251700498264,-53.26976428907232,80.26425919469789,0.0,0.0,0.0,0.0,0.0
20151210,-54.704207984091,0.0,0.0,-43.66394159677769,-53.091805876185774,0.0,-58.56676019070027,-88.22557377716629,-51.08434641853081,0.0,0.0,0.0,0.0,-26.643000145253282,-52.55737532248477,79.31255427044367,0.0,0.0,0.0,0.0,0.0
20151211,-53.561426327423135,0.0,0.0,-43.80535144191248,-52.8106901874365,0.0,-58.423070029577374,-87.13985757006658,-49.88180300296524,0.0,0.0,0.0,0.0,-34.601984173504356,-51.983701630353885,77.92725789515896,0.0,0.0,0.0,0.0,0.0
20151214,-52.626423153785794,0.0,0.0,-44.101476240633524,-53.471721113311794,0.0,-58.30421211075804,-86.26951704615252,-48.97388869074079,0.0,0.0,0.0,0.0,-41.61508654089167,-51.55011451770207,76.93944164735824,0.0,0.0,0.0,0.0,0.0
20151215,-51.861420557173425,0.0,0.0,-44.50610667986039,-53.862582173133504,0.0,-58.094393822374414,-85.8762841228735,-48.229429847527356,0.0,0.0,0.0,0.0,-47.34651328621804,-51.23749427409855,76.19805352732578,0.0,0.0,0.0,0.0,0.0
20151216,-51.235509341763304,0.0,0.0,-44.74852291108197,-54.21167829048751,0.0,-58.20344729137838,-85.81891974049618,-47.613149613637006,0.0,0.0,0.0,0.0,-51.997283853522305,-51.68105757897986,75.66905561579813,0.0,0.0,0.0,0.0,0.0
20151217,-34.101071058467866,0.0,0.0,-44.99217168556409,-54.76219682134638,0.0,-58.35248556627416,-86.74036862859839,-47.11138065588202,0.0,0.0,0.0,0.0,-55.84617395542607,-51.938514192023696,75.72897753390716,0.0,0.0,0.0,0.0,0.0
20151218,-20.081985190317056,0.0,0.0,-45.03122122323717,-55.07734070296792,0.0,-36.885035647697464,-87.49543457724049,-47.27987024580771,0.0,0.0,0.0,0.0,-59.64869701052149,-52.31089873424743,75.55078114666611,0.0,0.0,0.0,0.0,0.0
20151221,-8.611824025466394,0.0,0.0,-47.250409696530205,-36.03839744794659,0.0,-19.197062545901794,-86.61900293589763,-47.76793914259169,0.0,0.0,0.0,0.0,-62.74605098417449,-54.34822256027656,75.44034193010798,0.0,0.0,0.0,0.0,0.0
20151222,1.3711132898952654,0.0,0.0,-49.22589300049554,-20.465189490003098,0.0,-4.1024273466483585,-51.002943313547895,-49.002444323489634,0.0,0.0,0.0,0.0,-34.880716277177434,-58.80391309140025,76.84677244656702,0.0,0.0,0.0,0.0,0.0
20151223,9.536396708709225,0.0,0.0,-50.74138277614114,-7.6590414553307316,0.0,8.288237897133731,-22.03318674086121,-50.04256069009371,0.0,0.0,0.0,0.0,-11.027565822625991,-33.22024241777749,78.66371661800581,0.0,0.0,0.0,0.0,0.0
20151224,16.25422600492858,0.0,0.0,-52.02680773459498,3.082422423651443,0.0,19.13539371323794,-0.8580700442850855,-51.7237454368847,0.0,0.0,0.0,0.0,-26.526223696169694,-12.285039804935625,81.7113646606831,0.0,0.0,0.0,0.0,0.0
20151225,22.779386200837894,0.0,0.0,-53.35079939118097,11.953584650262066,0.0,28.328348596989173,17.178043901329293,-53.09841297467449,0.0,0.0,0.0,0.0,-39.724644512111,4.837541744282932,84.30572419641052,0.0,0.0,0.0,0.0,0.0
20151228,28.58254613893603,0.0,0.0,-54.37838805429166,18.804471234433827,0.0,35.553490159168405,30.687246434705912,-53.80776574353848,0.0,0.0,0.0,0.0,-50.05949869131426,-10.487824897785675,86.91985987422588,0.0,0.0,0.0,0.0,0.0
20151229,32.76329715420242,0.0,0.0,-54.97563862638624,24.66003587586072,0.0,41.382568163437355,40.45355255596775,-54.71433678399719,0.0,0.0,0.0,0.0,-57.973491650974424,5.220560988779841,88.25256688291321,0.0,0.0,0.0,0.0,0.0
20151230,36.503135431483166,0.0,0.0,-55.38380300537471,29.712324542830046,0.0,46.141623162312,48.33732307254782,-55.49929995587866,0.0,0.0,0.0,0.0,-64.03197927933941,18.419723608926407,90.69349243043581,0.0,0.0,0.0,0.0,0.0
20151231,42.332216589587404,0.0,0.0,-56.752287577785346,34.01346401534164,0.0,50.06367814282948,54.87779899501642,-56.142007673471895,0.0,0.0,0.0,0.0,-35.781187989158695,29.899192813177674,92.6906133329543,0.0,0.0,0.0,0.0,0.0
20160104,49.33745623814013,0.0,0.0,-56.37289361355218,36.678656697969174,0.0,53.34576918574366,60.393346450628385,-56.78295642239357,0.0,0.0,0.0,0.0,-45.84754246480749,9.92346384106643,95.22454429080705,0.0,0.0,0.0,0.0,0.0
20160105,27.08653670526022,0.0,0.0,-56.039797280399895,39.30193610205512,0.0,56.062190115375095,64.8275908981115,-57.298734787750284,0.0,0.0,0.0,0.0,-54.01840989931915,22.54678659746714,98.04906469042527,0.0,0.0,0.0,0.0,0.0
20160106,35.10824880429976,0.0,0.0,-57.47130932537112,41.77129394142595,0.0,63.74422299813273,68.85668241526787,-62.813087723974135,0.0,0.0,0.0,0.0,-68.14441689980916,36.14764887866796,100.50522162647825,0.0,0.0,0.0,0.0,0.0
20160107,41.67146779442302,0.0,0.0,-58.14653600486042,43.79082288042063,0.0,70.31965073401787,71.06251486471865,-66.3177395796117,0.0,0.0,0.0,0.0,-80.25383749509072,47.31319914166643,102.18230345059106,0.0,0.0,0.0,0.0,0.0
20160108,44.33919783587157,0.0,0.0,-58.99450874224424,45.88524629027563,0.0,76.61031307407362,72.684565991998,-69.01429127979564,0.0,0.0,0.0,0.0,-90.89158994318623,55.815702537280785,103.47971097742655,0.0,0.0,0.0,0.0,0.0
