,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20160205,0.0,78.39560413425319,28.53532553712429,0.0,0.0,73.36244548164879,-9.661116353925346,0.0,46.7541087296498,-45.41612466541984,5.635093403435822,23.37676374191176,0.0,0.0,19.447680035075614,5.283440566293462,-1.4597245619833972,11.258061113698592,19.504639029180517,6.473887017472345,15.339577827072906,0.0,24.6751733747904,14.686067478283876,-15.148897667999035,-42.23654440257789,16.96686504678529,20.37955490067143,0.0,0.0,0.0,12.701538155167457,0.0,25.449960197047453,20.06200687453129,0.3672940526041724,0.0,0.0,0.0,23.91075969210545,0.0,-29.63751358253705,-5.586518341523916,0.0,17.606640204803274,-11.130006383437372,14.088853263950282
20160215,0.0,79.00923544552734,28.606020927384694,0.0,0.0,75.67848879458407,-9.668384109390944,0.0,47.26923661970602,-44.63391582645512,10.51713329151472,24.18970671800019,0.0,0.0,19.506399249316008,5.518271222708428,3.46253756098471,12.089072588511804,21.06040270583516,9.006918727571389,15.234895850466977,0.0,25.540348642474804,14.875091920114636,-16.86503416925946,-44.783251497098576,18.530017020493325,20.278682198870055,0.0,0.0,0.0,13.162507732827397,0.0,25.309877952558796,20.493202443209874,2.108636824336465,0.0,0.0,0.0,24.236719258936645,0.0,-17.581048746176776,-1.740034317356116,0.0,18.13428289253162,-2.737967097581977,14.990897469092996
20160216,0.0,76.6598975146005,28.6556014353344,0.0,0.0,71.35923733473935,-9.697427152774036,0.0,47.54916480257337,-42.92637892645203,14.222570608290212,14.394815455040058,0.0,0.0,19.656949346477997,5.710405396138857,7.487859592628937,12.908689406967408,22.339859597865686,11.080890975224374,15.14981370091683,0.0,26.32648379075081,15.351129237311929,-17.533220864622585,-45.73884217467815,18.90195853643972,20.380451375211177,0.0,0.0,0.0,13.366027018306072,0.0,25.05383235962878,20.704011457011795,3.6607124101867545,0.0,0.0,0.0,24.5015146246218,0.0,-22.04905510253243,1.448777574761279,0.0,18.96874375501079,3.928292453226937,15.7394240636826
20160217,0.0,76.81993514826985,29.237108831897984,0.0,0.0,67.83133204192171,-9.773000545875256,0.0,47.64891098998975,-41.181893527215365,17.179676463087695,6.335325708488369,0.0,0.0,19.72020937760632,5.840694163417611,10.958423847533236,13.71475775078462,23.349390002192138,13.21724347709086,15.06466837968342,0.0,26.92649816210908,15.816700728480454,-18.204685426619,-47.48309833523109,19.449791449195683,20.49530450900296,0.0,0.0,0.0,13.573117344211536,0.0,24.9513696580843,20.791707975321923,4.94868341819169,0.0,0.0,0.0,24.68658945897428,0.0,-25.39878953509742,4.982609587853833,0.0,19.6984338152232,9.567884715580206,17.16760483980716
20160218,0.0,77.26377437372717,29.595740053138847,0.0,0.0,65.35717970171906,-9.820649100355544,0.0,46.60923379669769,-39.71155164678896,18.623214638563223,-0.1599196869840989,0.0,0.0,19.269865070927395,6.025350589041571,13.751209851716366,14.374268213907795,24.115210928662957,15.079231340739826,14.990291453441042,0.0,27.15488613885633,16.246460840454343,-18.75105202106446,-48.76930212177496,19.85717615394955,20.577783570608283,0.0,0.0,0.0,13.568973929206283,0.0,24.853504221014592,20.85829044670592,6.0376714387912855,0.0,0.0,0.0,24.779388489233032,0.0,-27.976111385663597,7.762165805388933,0.0,19.79217941030004,13.969935370286752,18.24039113227965
20160219,0.0,77.99902436059058,30.01071968615428,0.0,0.0,63.29239613234834,-9.805086125775553,0.0,45.78039616424635,-38.45960705713205,19.71888073571624,5.1799895777672,0.0,0.0,18.900905988955994,6.178679302641362,16.138168278390733,14.91516649617652,24.745048451869007,16.577722410952457,14.94269863194624,0.0,27.547586345196883,16.65574891983081,-19.374145976470373,-29.991749479155025,20.18793543339096,20.652528696870547,0.0,0.0,0.0,13.607641301838598,0.0,24.81774616642481,21.027204744677547,6.928458777694394,0.0,0.0,0.0,24.85757920323993,0.0,-30.078054752708187,10.023610108004114,0.0,19.829412975817917,17.649576097467683,19.15066567867493
20160222,0.0,79.04086764791239,30.325419554588425,0.0,0.0,61.7478652198165,-9.772055776654463,0.0,44.663739849767225,-37.342872422102566,11.694932181426267,9.551753887018467,0.0,0.0,18.59915202080432,3.856904247239586,18.09785835481143,15.240195352115723,25.11648067388274,17.873882896161003,14.638781999922834,0.0,27.82762204812972,16.959199476887946,-19.96309679980892,-24.538704119308655,20.452159531504627,21.00542260761531,0.0,0.0,0.0,13.502217405783174,0.0,24.73326201610342,21.155461557744225,7.668424975519652,0.0,0.0,0.0,24.91094047133302,0.0,-31.52903743166518,11.8796345373607,0.0,19.52275331948183,20.663427703035023,19.76568286475541
20160223,0.0,79.1339617364483,30.38199672849541,0.0,0.0,60.16770197932168,-9.725524015937417,0.0,29.780013420443204,-36.36416075076565,5.097649069984958,12.9944262633958,0.0,0.0,18.44914221770401,4.269024883404946,18.49467701492995,15.609512774936489,24.827127890179607,18.38531598221521,14.50427631684764,0.0,29.5629661534716,17.483123952074507,-20.242054716606496,-29.760278279069063,20.67904104263712,21.50981141136002,0.0,0.0,0.0,13.500437719933773,0.0,24.361657527601373,22.279049659166034,8.528926203511292,0.0,0.0,0.0,24.6091631897874,0.0,-33.474053456438526,13.40479121289517,0.0,19.28387620769909,23.247293700989903,20.123394755716216
20160224,0.0,79.21732329442193,30.49003113547393,0.0,0.0,58.91210077304824,-9.797520068750998,0.0,17.396711951230547,-35.693041042262415,-0.2858540987840322,15.88386893256654,0.0,0.0,18.299979307423808,4.648216010659921,18.7060910226216,15.9137580163401,24.5880234075522,18.79368850741321,14.727478343783988,0.0,17.49344691591983,18.17100594369465,-20.56643907273122,-33.71665687170039,20.671465254290556,21.56051143228828,0.0,0.0,0.0,13.66362681769572,0.0,23.763913927220717,13.25221600761112,4.652823061366723,0.0,0.0,0.0,24.196745765181127,0.0,-35.028335403772374,15.031798333320737,0.0,19.278657683977105,25.16677866756573,20.36475146772318
20160225,0.0,79.27538190518437,30.762000792716456,0.0,0.0,57.87113496589252,-9.84518800423744,0.0,9.025167154432516,-34.94829172153369,-4.554056105178211,7.829690831175506,0.0,0.0,18.274157320447795,4.977226069960341,18.96837503572888,16.571068950257033,24.433615711181957,19.145452173359235,14.980872279318064,0.0,8.03851791838086,18.3448757578189,-20.880336521034877,-36.95049031604496,20.51527814939645,21.68478587287334,0.0,0.0,0.0,13.876443942433006,0.0,23.398230815695428,6.258126581794508,1.4703151515682191,0.0,0.0,0.0,23.9494446079946,0.0,-36.09800895420064,7.726837916198733,0.0,19.316688830367017,26.4524522592607,20.480238840930497
20160226,0.0,79.2756954241583,31.00078615170922,0.0,0.0,56.9854408245,-9.886406356741766,0.0,2.185579428389937,-33.93920076176102,-8.077253068724433,1.1569365684138957,0.0,0.0,18.22614115684444,5.248669508288201,19.169752632769622,17.017573868414132,24.19879763392292,19.5040042709778,15.204334764303283,0.0,-0.0003340389429724,18.44931358297837,-21.074367609836404,-39.63429823268751,20.64026179632537,21.840408393852297,0.0,0.0,0.0,13.992672070944174,0.0,23.139775237460395,0.5039072647482834,-1.143018983231863,0.0,0.0,0.0,23.77996189823208,0.0,-37.03834593244356,10.910171847330618,0.0,19.36775840293814,27.68910657605282,20.65887132188455
20160229,0.0,78.8610517426604,31.552375811621094,0.0,0.0,56.43324874514214,-9.85536843358862,0.0,-2.9865452814051725,-33.1643462497655,-11.688426836665828,-4.396206255506644,0.0,0.0,18.254580778447103,5.392521211030444,19.33746488505608,17.18180066730047,24.068918572898,20.01489611737272,15.310027195629942,0.0,-7.306770724392691,18.15676059300392,-21.352436373695145,-42.43293124760786,20.861750872421844,21.96282780707812,0.0,0.0,0.0,14.091829990298091,0.0,22.921963128820423,-4.426267648020693,-3.2738506344027845,0.0,0.0,0.0,23.47430260592002,0.0,-38.0328401453756,4.496974043589657,0.0,19.52576699904921,29.0756065458452,20.731140963655
20160301,0.0,53.994872722274806,32.377298015203074,0.0,0.0,55.55573046898006,-9.836210693617204,0.0,-7.035637524855549,-32.495880059429204,-14.732122512020936,-8.990828029680447,0.0,0.0,18.543559464071915,5.518535996465364,19.4147709415828,17.371271134986717,23.906793540699308,20.450773132261908,15.416209667575488,0.0,-12.919964388331584,17.933503476104132,-21.642935084432388,-44.736832876693626,21.048097916502723,22.066803594734864,0.0,0.0,0.0,14.119531121024924,0.0,22.490903821414555,-8.13877700239609,-5.010698870178095,0.0,0.0,0.0,23.3098680194789,0.0,-37.967194339835785,-0.6942684501781419,0.0,19.698537113213977,30.21798357335784,20.80902079686308
20160302,0.0,54.75793621600107,32.83413710492276,0.0,0.0,54.80625229777,-9.736580256085,0.0,-2.25775317154816,-31.8096240834598,-7.121573547487984,-1.9699230756030357,0.0,0.0,18.712045300846807,3.405557350592109,19.46299438177244,17.4746089616589,23.729342242048727,20.81890739914659,15.557306244375622,0.0,-17.444257775691582,17.357635093508925,-21.76512073279204,-46.66425884262275,21.213314968936604,22.165359164547944,0.0,0.0,0.0,14.1305658596007,0.0,22.09531683675833,-11.102785547028098,-1.691565538870371,0.0,0.0,0.0,23.18247964565123,0.0,-37.88422901726727,2.2458743793640576,0.0,20.05429969007079,31.197658760510528,20.87426532406509
20160303,0.0,55.3357793622062,33.122640869057214,0.0,0.0,53.706624002408645,-9.604071213144774,0.0,-5.460482357243117,-31.30077127085501,-0.6742691162372136,3.383884764787757,0.0,0.0,18.840233042100515,1.7544110826865118,19.504246491148432,17.55254108582055,23.581225130336875,21.09648302922858,15.751722479010652,0.0,-21.24273003898305,16.94115955663845,-21.95144277268081,-48.090034031601206,21.36435289231581,22.55504602804405,0.0,0.0,0.0,14.203283711109044,0.0,21.78156691848803,-13.471575097097178,1.0913900764904094,0.0,0.0,0.0,23.584894122226306,0.0,-37.85136301141072,4.646719173264799,0.0,20.30335389839585,19.4891994412777,21.07257623581813
20160304,0.0,55.7654872892054,33.45360939365566,0.0,0.0,52.8559996537218,-9.492622685068689,0.0,-7.988747139204525,-30.51230745312261,4.107976819026574,7.822444763806904,0.0,0.0,19.021591251024127,2.406944896476579,20.02924269654898,17.83973112563993,23.504582571128616,21.44667651344433,15.958477344912144,0.0,-23.923099341792494,16.50655331343888,-22.1491110757208,-49.19497927860464,21.458863303590444,22.915236287815176,0.0,0.0,0.0,14.271447326708824,0.0,21.96694895489057,-15.100913966677414,3.533956916289667,0.0,0.0,0.0,23.09312997892367,0.0,-37.90284729279642,6.667465496379976,0.0,20.526863704797623,9.9464711315026,21.35728724866805
20160307,0.0,55.0002903954076,33.72357997706109,0.0,0.0,52.12795085643609,-9.495016616394537,0.0,-3.038377416287525,-29.692856660929817,8.013972753504005,10.863860068919823,0.0,0.0,19.235925060936676,2.96614101257921,20.2900970850583,17.849251620459604,23.56874243036661,21.40060571219361,16.05468050621353,0.0,-25.69317446547357,15.949222714391576,-14.403157504213734,-49.86205581528464,21.436124414875675,23.75865610304832,0.0,0.0,0.0,14.217782399049565,0.0,22.1341090165942,-16.477262204261837,4.715139739964356,0.0,0.0,0.0,22.747515003479155,0.0,-38.075925435415456,8.336445506777602,0.0,20.77182780015108,2.003081527553745,21.59541295374607
20160308,0.0,54.001764177637234,34.476379049291126,0.0,0.0,51.491581382383885,-6.263133050203047,0.0,-5.687815221451083,-28.021948557589244,11.140674650510883,13.42001951698344,0.0,0.0,18.501556712450164,3.39570170532574,20.02902736297744,17.774682298140533,23.084128392770825,20.706181300656677,15.938491807928086,0.0,-14.963027844397324,15.167653517832743,-8.305182993898566,-49.0597383174306,21.37216247499996,24.615924616048808,0.0,0.0,0.0,14.19188630763557,0.0,21.491847778779988,-9.93553880779526,5.574713753419363,0.0,0.0,0.0,22.466030248945952,0.0,-38.06897719975254,9.39996559666625,0.0,20.820957046751285,7.602557122254627,21.736669856862964
20160309,0.0,53.00802743387656,35.05900468146172,0.0,0.0,50.97857541262127,-3.8057627487076697,0.0,-7.851335884978831,-26.64275002693184,13.705131969801636,15.38879925891497,0.0,0.0,17.91597895172462,3.812761744237663,19.121236627895392,17.51936038673042,22.420314070865757,20.13812819969437,15.86552725719284,0.0,-6.505197801243601,14.52264997331932,-3.55533574244404,-48.384157947781546,21.35235531469063,25.20099274339303,0.0,0.0,0.0,14.17784141329176,0.0,20.273745244434647,-4.7727055593984415,6.254030164794561,0.0,0.0,0.0,22.2056855161726,0.0,-37.84944872295651,10.176025635208951,0.0,20.500522769743675,12.37259222703572,21.7829083234998
20160310,0.0,51.76089209720553,34.69599530192158,0.0,0.0,50.21998208283834,-1.8129433745689212,0.0,-9.64082160333684,-25.556691750943845,15.818668223128824,16.843212708065472,0.0,0.0,17.428640902233532,4.1425591829468615,17.561445969512917,17.280389376211176,21.15974963565283,19.236850910835464,15.647570577311782,0.0,-11.062574374265637,13.762314816529347,-0.0157971488193585,-47.90317633519349,21.34752519757132,25.501491241339664,0.0,0.0,0.0,14.133925615147888,0.0,18.88288482456918,-0.5503819113339633,6.728989987750533,0.0,0.0,0.0,21.20664729840837,0.0,-37.07744651417145,10.781597004972884,0.0,20.18383345492021,16.27210332602868,21.692511580454106
20160311,0.0,51.00476322256779,34.85686923907497,0.0,0.0,49.442254249323504,-0.2283170388739142,0.0,-11.146085961578937,-24.68126556661799,17.366794785146805,18.298495277210023,0.0,0.0,16.888681308659862,4.408097874981159,16.28163267085367,17.079807586235106,20.12897408928644,18.506731064069196,15.090636416342042,0.0,-14.759385605913357,13.069407518531769,2.8840819250276017,-47.52383923038342,21.125193043030052,26.307984834851656,0.0,0.0,0.0,14.089480492876158,0.0,17.746855783554476,2.7917227546972816,7.094963943190374,0.0,0.0,0.0,20.335001472160567,0.0,-36.26439463333173,11.249556179713066,0.0,19.815620378954225,19.561979240023508,22.445011149723552
20160314,0.0,50.16404665921645,35.34253792292549,0.0,0.0,48.66941564661108,1.144250213532133,0.0,-12.296285793000784,-23.94791926048378,18.103859519604423,19.405029396408384,0.0,0.0,16.460794841276762,4.557062329646902,15.220475104456304,16.711188014723806,19.360960118880797,17.912755724479265,14.636863572291691,0.0,-17.734980306769565,12.50694174328077,5.26324010250998,-32.762975289126295,20.93745332418606,27.135596488210684,0.0,0.0,0.0,13.790050183602942,0.0,16.737710390885383,5.542760548096102,7.420428286154726,0.0,0.0,0.0,19.637435967668885,0.0,-35.343213125148495,11.63117163349963,0.0,19.56301306612724,21.13443168793285,23.09956110724885
20160315,0.0,50.41620651757835,35.70378542080778,0.0,0.0,50.591284405117165,2.2731267986444763,0.0,-13.248550030003788,-23.51458559841767,18.61022986004137,20.86911550931926,0.0,0.0,16.092853031190764,4.678942338009783,14.316937360881557,16.308432680240173,18.73907528373062,17.42899936865365,14.14941541847543,0.0,-20.20568757731485,12.081615944961657,7.614397177077888,-20.22927047116451,21.712522638782136,27.79153825447973,0.0,0.0,0.0,13.67023603468954,0.0,15.855477562407682,7.902263412392209,7.764488240912457,0.0,0.0,0.0,19.057874590786483,0.0,-34.674501910966946,11.915865368976952,0.0,19.383558117547675,22.65831577533903,23.64209973320672
20160316,0.0,50.42262921373693,36.64994062418573,0.0,0.0,51.65393021202108,3.2255876103811496,0.0,-14.01982185465432,-23.25777703577709,11.421565230460104,21.789357262896768,0.0,0.0,15.734490617525232,2.9138371232000133,13.540268638746484,15.81270606743734,18.28259389247098,17.046519533362147,13.734068955515978,0.0,-22.2460035747056,11.713643306224826,9.451275073473148,-9.990022117518835,22.295406486433038,28.583539458494165,0.0,0.0,0.0,13.594125479396777,0.0,15.126654622152804,3.0834158217852914,8.001459241633226,0.0,0.0,0.0,18.56021630517465,0.0,-34.319431303940384,12.132399539761836,0.0,19.179917927651527,23.952276607011832,24.15402377635547
20160317,0.0,50.41067076422039,37.58966499810904,0.0,0.0,52.56986715201483,4.0079695725115165,0.0,-14.680929816308971,-23.07451168331966,5.344993599527992,22.61026295023211,0.0,0.0,15.643974630569074,3.2645725718228618,12.909275727257777,15.422061525702125,17.93482880925025,16.756040487673168,13.139997963348984,0.0,-24.13964994009856,11.396768799019435,10.956001029041134,-1.586698402660222,22.795808105866637,29.212766387989365,0.0,0.0,0.0,13.490292795078824,0.0,14.517427976844957,-0.8589108903611647,8.189919887199828,0.0,0.0,0.0,18.17595650696019,0.0,-34.22122636705985,12.33666248547352,0.0,19.06913401522322,25.095689987316188,24.597588433878773
20160318,0.0,50.2187908590952,38.308823237210106,0.0,0.0,52.88347165444787,4.645178541759269,0.0,-15.244128570718209,-22.8718859739962,0.3394508593583668,23.24102621228213,0.0,0.0,15.540696246322243,3.5136072105731078,12.33335206631818,14.986836116197056,17.648805421799583,16.495335625979294,12.577717461707632,0.0,-25.510229710118423,11.12838586431969,12.1811735997403,4.314766160081918,22.54126305885008,29.49289719734562,0.0,0.0,0.0,13.228190695016318,0.0,13.93939635066791,2.5768003629104324,8.319717836951659,0.0,0.0,0.0,17.861553487782555,0.0,-33.956032726925194,12.469007967280632,0.0,18.823294123859316,25.428796542923568,24.79296383237255
20160321,0.0,49.24957656753708,38.79818648813788,0.0,0.0,53.4234975218457,5.159623764750523,0.0,-15.23148085338314,-22.44751747135252,-3.596885340915583,23.690942839429336,0.0,0.0,15.41071494126898,3.703341389621886,11.842648653941636,14.602863874711948,17.415154327733667,16.250955562713084,12.215617584118728,0.0,-26.46784996252159,10.85363027714257,13.091973369269326,9.200990270125423,22.341822612244385,29.96880002864734,0.0,0.0,0.0,13.09983331027944,0.0,13.457908514016484,5.312630459646801,8.42332219385274,0.0,0.0,0.0,17.500473941403932,0.0,-21.707783603857376,12.532614843550885,0.0,19.0059043161595,25.647153707767853,25.165272602829116
20160322,0.0,48.25520836270123,39.90827392965246,0.0,0.0,53.499017911150126,5.577794884416551,0.0,-15.243367247157485,-22.01959207062645,0.6193814337803751,24.068643185989394,0.0,0.0,15.216968064883542,3.8953212734275113,11.52603048804249,14.352271675115892,17.368460809343414,16.297408921666783,11.946869285355085,0.0,-27.304544965056436,10.616518454912946,7.633225698391013,13.131844990008634,22.179168894407464,30.903230150367627,0.0,0.0,0.0,13.020033243689934,0.0,13.13176508712541,1.0414907113478244,8.502647623672804,0.0,0.0,0.0,17.07304752803862,0.0,-23.807346919825854,12.538327354443544,0.0,18.990514035009163,25.821811826997205,26.083173019910088
20160323,0.0,47.26369652792795,40.80489877998743,0.0,0.0,53.49089900351043,5.92021441637279,0.0,-15.251509261822084,-21.65693435578468,4.054190338225701,24.41635319695938,0.0,0.0,15.028666753184384,2.350965868181528,11.28665491480184,14.060664614197265,17.331090302022204,16.351403383323586,11.525872968271004,0.0,-27.74365220157274,10.39117438705005,3.175871678634047,16.448657331828738,22.140941356909053,32.926452370891,0.0,0.0,0.0,12.637123905314908,0.0,12.931335008888665,3.9077120886012975,8.566917298536328,0.0,0.0,0.0,16.798369905014095,0.0,-25.603626398329663,12.546990087022396,0.0,18.77160248600469,26.110401646967077,26.895687662011778
20160324,0.0,46.24001802310599,41.87413023834934,0.0,0.0,53.2993296303329,6.219063357398508,0.0,-15.452088203019644,-21.492100519294425,6.940494416733015,24.90697726626716,0.0,0.0,14.871068529181835,1.1209319937973996,11.084294829731766,13.75508861449222,17.372864516473022,16.483496740230276,11.183455861159358,0.0,-28.49375195661241,10.247495124175597,-0.4702108825013217,19.036630017783622,22.609577973270884,34.59022612522726,0.0,0.0,0.0,12.324228467276276,0.0,12.763788505397397,6.416172627794185,8.575482588234577,0.0,0.0,0.0,16.580104906658867,0.0,-14.716891034117069,12.54002208598584,0.0,18.623420355495764,26.56287256028249,27.900621130416216
20160325,0.0,45.11392223494055,42.96599048633316,0.0,0.0,53.16083045333061,6.337684511548113,0.0,-15.595164112682824,-21.32902074348616,2.1714370567073,25.0015731920802,0.0,0.0,14.648353723197838,1.7198211859892645,10.83732016722658,13.1928962363284,17.19597439667761,16.473109477706043,10.904021478739626,0.0,-29.180878416298743,10.017220143441865,-3.4879875575685038,20.73895175723875,22.75858486410855,35.919266709884795,0.0,0.0,0.0,12.084904215131491,0.0,12.470895557819285,8.40176646531354,8.583005662655953,0.0,0.0,0.0,16.383659960238198,0.0,-5.750407994894207,12.273904230442644,0.0,18.036434559248764,26.48769058434386,28.462389667471392
20160328,0.0,44.24064820134856,42.83194855423067,0.0,0.0,53.0077969387977,6.5076439639794,0.0,-15.77226910844514,-21.240446011349214,-1.7312548184752063,25.100641702233705,0.0,0.0,14.476974921572738,0.6005986409452477,10.59184221409029,12.773333204146114,16.98885647162499,16.434495854685736,10.652543631389884,0.0,-29.372764082883204,9.890094598803117,-5.97278478104217,22.04911152722156,22.51337445619148,37.20786026757883,0.0,0.0,0.0,11.861282595614098,0.0,12.195964586548389,10.058617411700054,8.616164434135424,0.0,0.0,0.0,16.237163691199775,0.0,1.533762690232252,12.069650798636443,0.0,17.54711944581006,26.27242616268336,29.078399339156405
20160329,0.0,44.457794895512826,42.715661886207386,0.0,0.0,53.00973173914712,6.630693045020204,0.0,-15.73394411987373,-21.20608131526355,-4.57392105612847,25.111773085471537,0.0,0.0,14.31138043209702,-0.2814489392194638,10.33484743020436,12.300567652267034,16.825516194811726,10.493988278352466,10.391906924052416,0.0,-29.49837848845599,9.7496198992369,-8.0020417359562,23.08005683142256,22.302919388990667,38.272457830670966,0.0,0.0,0.0,11.652924430556638,0.0,11.919594845406024,11.53928277915337,8.621308554624077,0.0,0.0,0.0,15.89215964338173,0.0,8.483416726169144,11.884328969155591,0.0,16.96599904205778,26.070967370026672,29.647531738058618
20160330,0.0,44.715649261381415,42.997490841324655,0.0,0.0,53.502584675654745,4.08049738240877,0.0,-16.182682552491055,-21.0658433647583,-6.954355362036448,25.12011375865252,0.0,0.0,14.241579477712111,0.5738805274729472,10.123053882040605,11.930951346326026,16.69562444425056,5.633574214656369,10.164564062438638,0.0,-29.483642606389488,9.698790195366914,-9.698833387233831,23.924961874473382,22.126658907315363,39.13667249072487,0.0,0.0,0.0,11.487583129748074,0.0,11.693508934993387,12.72063898404384,8.572445048164228,0.0,0.0,0.0,15.60833630608748,0.0,-0.1087199352119158,12.128268267379676,0.0,16.42322626331853,25.907320451790746,30.07600220905339
20160331,0.0,44.886455625983366,43.42389868176535,0.0,0.0,53.87591187659089,1.963274083737906,0.0,-16.54936202383384,-20.93653974072632,-8.904942998402321,25.477847872107528,0.0,0.0,14.125824328032474,1.3096144100933846,9.932158018925518,11.647422700975325,16.519226469864538,7.578607919388382,9.977852366811955,0.0,-29.472816181416007,9.660769184035743,-11.02894601810279,24.53616132940629,21.99599143319173,38.77850293522947,0.0,0.0,0.0,11.377345735853028,0.0,11.458742648027965,13.68862186254032,8.557635188316725,0.0,0.0,0.0,15.207341216306853,0.0,-7.111662788806473,12.284180747989025,0.0,15.841912209572945,26.09580882110456,31.01065617604872
20160401,0.0,44.99029317482821,43.76613186914456,0.0,0.0,54.193135344290525,0.2311198957211299,0.0,-16.94466165731227,-20.83269500028342,-10.60270811190619,25.75986272923853,0.0,0.0,14.048003926006087,1.9260725333864213,9.767424709443,11.421147743873854,16.377453981411712,8.856414059865422,9.813316304046834,0.0,-29.129415073865783,9.67890563611872,-12.129346547834777,25.036589214559378,21.901066113218327,38.72351827262952,0.0,0.0,0.0,11.251341509061492,0.0,11.280067513888508,8.084900848653461,8.551756043190224,0.0,0.0,0.0,15.078555321564409,0.0,1.283318831150577,12.325366297523138,0.0,15.356718958866496,26.23385176909523,31.82783084607789
20160405,0.0,45.87321893052187,43.80662011751035,0.0,0.0,54.95839417913052,1.555204067586187,0.0,-17.327682225939142,-20.77951194320234,-12.079758824142708,27.00568177969905,0.0,0.0,13.999474171114445,2.4457235139076894,9.595361238508422,11.290650336857,16.190052173706764,9.932879251904836,9.646435130860729,0.0,-29.060983378098683,9.762513916920955,-13.364629132037631,25.114206702585687,21.963278127669223,38.34162833449357,0.0,0.0,0.0,10.893856232769746,0.0,11.104181371622794,9.775513065813904,9.027485379594486,0.0,0.0,0.0,15.116019050662535,0.0,8.100529741720734,12.368033225048826,0.0,14.835089662442096,25.916359902711275,31.49375210622261
20160406,0.0,46.74755906130982,43.78682367754804,0.0,0.0,55.57220147345865,2.8216234580798645,0.0,-17.960094385636065,-21.551718728240974,-13.230384968034388,27.91320810245452,0.0,0.0,15.083698188254054,1.150184278151988,9.49117898652896,11.215153109334915,16.182896508951075,11.1803847497354,9.482931796812789,0.0,-29.185088567527004,9.98848198585118,-14.880158989668336,25.268073587782684,22.06162996402806,24.908831765553384,0.0,0.0,0.0,10.51969328880179,0.0,11.064705052663214,11.498565971572605,9.567713156166729,0.0,0.0,0.0,15.179837563630986,0.0,13.914034004568556,12.466749897716593,0.0,14.418032821023,25.687382553737628,31.24504911798815
20160407,0.0,47.56631723388976,43.54757804721228,0.0,0.0,56.11020897927838,4.006968846790607,0.0,-18.45896318900899,-22.192351484837022,-14.16963984674088,28.75988170594113,0.0,0.0,16.109894861853256,0.0850631265671466,9.554798451035571,7.0906698992735455,16.274797723698217,12.206331884440209,9.297015232212784,0.0,-29.75231427988105,10.166239310663723,-16.07236063844133,25.226687144512496,21.873713551896984,13.830169200847006,0.0,0.0,0.0,10.20140246573074,0.0,11.334186803370107,5.70439494082223,10.006406723002986,0.0,0.0,0.0,15.28552710771132,0.0,18.890200385423004,12.58290989485988,0.0,14.086970300223289,25.063997594238906,30.80851385859385
20160408,0.0,48.68662762715604,44.89782748354804,0.0,0.0,56.75240403216011,4.998112083169176,0.0,-18.86918857874608,-22.864378423672623,-14.891929973231052,29.68431150399486,0.0,0.0,16.383670979218355,-0.7897098137678018,10.108789646376025,3.720992638630477,17.227463741104355,13.600411372322814,9.176104144957415,0.0,-30.24062345408867,10.756037660921912,-17.731969512932594,25.17735311539544,21.73611220382651,4.461256101214894,0.0,0.0,0.0,9.938077165721646,0.0,11.836527883331833,8.367524825745923,10.501328689414189,0.0,0.0,0.0,15.698812771407272,0.0,23.73031301887776,12.692182983842743,0.0,13.86586823525287,24.5586489234738,30.7381275050548
20160411,0.0,30.06447004171054,44.956936678942775,0.0,0.0,57.27693848048852,5.843609613101092,0.0,-19.309970070822867,-23.611264619757943,-15.546342195143902,19.08439906311413,0.0,0.0,16.754749593422808,-1.5097840345544336,10.593554797692008,0.8149586959563193,17.99917685201488,14.74414051071684,9.216001231841332,0.0,-30.609467743699994,11.368280123622906,-19.057105865033783,25.08469981120873,21.64935717273892,-2.699784985716629,0.0,0.0,0.0,9.71804963554275,0.0,12.261586716902045,10.773169801564936,10.9721450995156,0.0,0.0,0.0,16.05838427880042,0.0,27.796937770098037,12.81830847470768,0.0,13.66358756003932,24.089765863906724,20.01236225667162
20160412,0.0,34.44615662140937,44.52177098113299,0.0,0.0,58.109548951388206,6.468615598163198,0.0,-19.761045634863727,-15.65133140182015,-16.382333454499687,10.165678945043744,0.0,0.0,16.998741361225427,-2.14071543931498,10.914411728492722,-1.5278878823694164,18.34370240987103,15.513627172366208,9.24917211528086,0.0,-30.400831645133188,11.76689655736699,-20.049984674851515,25.296340597938567,21.56380487678372,-8.659343927491456,0.0,0.0,0.0,9.583541211159863,0.0,12.464313388373494,12.617904056321864,10.86153635531668,0.0,0.0,0.0,16.193249817623183,0.0,31.78942489063853,12.895967279505657,0.0,13.49521937840856,24.223877448207507,21.502276962671218
