ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
I.DCE,20140725,663.0,665.0,664.0,674.0,663.0,669.0,668.0,4.0,3.0,612762.0,4096779.82,399964.0,,I1501.DCE,
I.DCE,20140728,669.0,668.0,672.0,685.0,670.0,681.0,677.0,13.0,9.0,682386.0,4620241.16,374176.0,,I1501.DCE,
I.DCE,20140729,681.0,677.0,687.0,690.0,682.0,684.0,685.0,7.0,8.0,439936.0,3014990.68,400418.0,,I1501.DCE,
I.DCE,20140730,684.0,685.0,681.0,683.0,674.0,676.0,677.0,-9.0,-8.0,516366.0,3500158.0,407804.0,,I1501.DCE,
I.DCE,20140731,676.0,677.0,679.0,683.0,675.0,680.0,678.0,3.0,1.0,450580.0,3057511.38,398616.0,,I1501.DCE,
I.DCE,20140801,680.0,678.0,678.0,680.0,670.0,672.0,674.0,-6.0,-4.0,644806.0,4347909.38,414626.0,,I1501.DCE,
I.DCE,20140804,672.0,674.0,672.0,686.0,669.0,685.0,676.0,11.0,2.0,692748.0,4688234.36,435730.0,,I1501.DCE,
I.DCE,20140805,685.0,676.0,685.0,692.0,681.0,684.0,685.0,8.0,9.0,741198.0,5079964.44,413848.0,,I1501.DCE,
I.DCE,20140806,684.0,685.0,682.0,685.0,678.0,679.0,681.0,-6.0,-4.0,638764.0,4350337.28,459766.0,,I1501.DCE,
I.DCE,20140807,679.0,681.0,680.0,687.0,677.0,678.0,682.0,-3.0,1.0,601422.0,4106130.24,438402.0,,I1501.DCE,
I.DCE,20140808,678.0,682.0,677.0,680.0,669.0,675.0,673.0,-7.0,-9.0,665398.0,4478509.0,462780.0,,I1501.DCE,
I.DCE,20140811,675.0,673.0,674.0,678.0,670.0,671.0,673.0,-2.0,0.0,552190.0,3721532.34,462146.0,,I1501.DCE,
I.DCE,20140812,671.0,673.0,668.0,669.0,664.0,667.0,666.0,-6.0,-7.0,472050.0,3147048.66,451504.0,,I1501.DCE,
I.DCE,20140813,667.0,666.0,666.0,672.0,660.0,662.0,664.0,-4.0,-2.0,819828.0,5448984.66,543022.0,,I1501.DCE,
I.DCE,20140814,662.0,664.0,660.0,662.0,651.0,653.0,656.0,-11.0,-8.0,729252.0,4787087.66,599228.0,,I1501.DCE,
I.DCE,20140815,653.0,656.0,653.0,666.0,653.0,666.0,659.0,10.0,3.0,622620.0,4103535.94,549294.0,,I1501.DCE,
I.DCE,20140818,666.0,659.0,667.0,667.0,650.0,650.0,656.0,-9.0,-3.0,877640.0,5765883.62,701446.0,,I1501.DCE,
I.DCE,20140819,650.0,656.0,650.0,657.0,649.0,654.0,652.0,-2.0,-4.0,481694.0,3143910.42,712306.0,,I1501.DCE,
I.DCE,20140820,654.0,652.0,652.0,657.0,645.0,646.0,651.0,-6.0,-1.0,619208.0,4036455.48,748912.0,,I1501.DCE,
I.DCE,20140821,646.0,651.0,647.0,650.0,644.0,647.0,647.0,-4.0,-4.0,414306.0,2680866.22,736632.0,,I1501.DCE,
I.DCE,20140822,647.0,647.0,646.0,651.0,641.0,643.0,646.0,-4.0,-1.0,519844.0,3360001.56,741054.0,,I1501.DCE,
I.DCE,20140825,643.0,646.0,642.0,647.0,639.0,645.0,643.0,-1.0,-3.0,588780.0,3787925.08,699880.0,,I1501.DCE,
I.DCE,20140826,645.0,643.0,648.0,650.0,642.0,648.0,646.0,5.0,3.0,388012.0,2507640.34,689776.0,,I1501.DCE,
I.DCE,20140827,648.0,646.0,649.0,649.0,636.0,637.0,642.0,-9.0,-4.0,632090.0,4059996.64,739052.0,,I1501.DCE,
I.DCE,20140828,637.0,642.0,636.0,640.0,619.0,626.0,627.0,-16.0,-15.0,1242452.0,7791854.6,714118.0,,I1501.DCE,
I.DCE,20140829,626.0,627.0,626.0,632.0,624.0,628.0,627.0,1.0,0.0,680238.0,4271471.52,691606.0,,I1501.DCE,
I.DCE,20140901,628.0,627.0,627.0,628.0,618.0,620.0,621.0,-7.0,-6.0,745550.0,4634721.76,787794.0,,I1501.DCE,
I.DCE,20140902,620.0,621.0,620.0,633.0,618.0,628.0,626.0,7.0,5.0,1001174.0,6267596.3,779984.0,,I1501.DCE,
I.DCE,20140903,628.0,626.0,626.0,626.0,603.0,605.0,613.0,-21.0,-13.0,1220966.0,7489125.88,815656.0,,I1501.DCE,
I.DCE,20140904,605.0,613.0,605.0,609.0,594.0,594.0,602.0,-19.0,-11.0,1017648.0,6134589.88,769748.0,,I1501.DCE,
I.DCE,20140905,594.0,602.0,595.0,597.0,584.0,585.0,589.0,-17.0,-13.0,1014828.0,5983648.62,892938.0,,I1501.DCE,
I.DCE,20140909,585.0,589.0,590.0,595.0,584.0,585.0,589.0,-4.0,0.0,598668.0,3528695.0,853196.0,,I1501.DCE,
I.DCE,20140910,585.0,589.0,583.0,595.0,570.0,590.0,585.0,1.0,-4.0,1182528.0,6920724.66,826120.0,,I1501.DCE,
I.DCE,20140911,590.0,585.0,587.0,591.0,579.0,585.0,585.0,0.0,0.0,767228.0,4488673.74,824582.0,,I1501.DCE,
I.DCE,20140912,585.0,585.0,587.0,593.0,585.0,591.0,589.0,6.0,4.0,582274.0,3429689.5,786330.0,,I1501.DCE,
I.DCE,20140915,591.0,589.0,600.0,605.0,589.0,598.0,596.0,9.0,7.0,1115106.0,6647319.86,855840.0,,I1501.DCE,
I.DCE,20140916,598.0,596.0,600.0,604.0,590.0,598.0,597.0,2.0,1.0,935218.0,5590627.68,831824.0,,I1501.DCE,
I.DCE,20140917,598.0,597.0,602.0,605.0,592.0,598.0,597.0,1.0,0.0,842934.0,5032915.12,862418.0,,I1501.DCE,
I.DCE,20140918,598.0,597.0,597.0,597.0,591.0,592.0,593.0,-5.0,-4.0,522916.0,3101194.56,861956.0,,I1501.DCE,
I.DCE,20140919,592.0,593.0,588.0,588.0,573.0,576.0,579.0,-17.0,-14.0,799928.0,4634858.92,925664.0,,I1501.DCE,
I.DCE,20140922,576.0,579.0,571.0,572.0,556.0,556.0,560.0,-23.0,-19.0,1086128.0,6088472.86,961134.0,,I1501.DCE,
I.DCE,20140923,556.0,560.0,554.0,564.0,552.0,560.0,558.0,0.0,-2.0,1112420.0,6214203.26,934856.0,,I1501.DCE,
I.DCE,20140924,560.0,558.0,558.0,567.0,556.0,562.0,562.0,4.0,4.0,636604.0,3582415.34,942942.0,,I1501.DCE,
I.DCE,20140925,562.0,562.0,562.0,564.0,549.0,552.0,555.0,-10.0,-7.0,1246084.0,6925356.02,984964.0,,I1501.DCE,
I.DCE,20140926,552.0,555.0,549.0,566.0,548.0,562.0,559.0,7.0,4.0,1217898.0,6811499.64,843756.0,,I1501.DCE,
I.DCE,20140929,562.0,559.0,559.0,563.0,537.0,542.0,547.0,-17.0,-12.0,1148582.0,6284596.32,865600.0,,I1501.DCE,
I.DCE,20140930,542.0,547.0,543.0,553.0,543.0,551.0,548.0,4.0,1.0,519970.0,2852793.6,807324.0,,I1501.DCE,
I.DCE,20141008,551.0,548.0,559.0,569.0,544.0,547.0,553.0,-1.0,5.0,507592.0,2808138.68,866316.0,,I1501.DCE,
I.DCE,20141009,547.0,553.0,548.0,564.0,548.0,563.0,555.0,10.0,2.0,924262.0,5134530.5,947776.0,,I1501.DCE,
I.DCE,20141010,563.0,555.0,560.0,571.0,552.0,568.0,562.0,13.0,7.0,924488.0,5197028.64,955300.0,,I1501.DCE,
I.DCE,20141013,568.0,562.0,574.0,584.0,574.0,584.0,581.0,22.0,19.0,691070.0,4021743.14,874688.0,,I1501.DCE,
I.DCE,20141014,584.0,581.0,586.0,591.0,582.0,589.0,586.0,8.0,5.0,838362.0,4918959.62,864674.0,,I1501.DCE,
I.DCE,20141015,589.0,586.0,590.0,591.0,579.0,580.0,583.0,-6.0,-3.0,1101970.0,6430305.42,892370.0,,I1501.DCE,
I.DCE,20141016,580.0,583.0,574.0,574.0,561.0,565.0,567.0,-18.0,-16.0,1136688.0,6451395.9,838162.0,,I1501.DCE,
I.DCE,20141017,565.0,567.0,567.0,572.0,564.0,568.0,567.0,1.0,0.0,717298.0,4073904.7,845962.0,,I1501.DCE,
I.DCE,20141020,568.0,567.0,570.0,582.0,570.0,580.0,576.0,13.0,9.0,883974.0,5096753.26,836520.0,,I1501.DCE,
I.DCE,20141021,580.0,576.0,577.0,585.0,574.0,575.0,579.0,-1.0,3.0,755614.0,4382388.3,802580.0,,I1501.DCE,
I.DCE,20141022,575.0,579.0,579.0,580.0,573.0,574.0,576.0,-5.0,-3.0,751288.0,4329556.86,757536.0,,I1501.DCE,
I.DCE,20141023,574.0,539.0,533.0,533.0,518.0,529.0,524.0,-10.0,-15.0,1055322.0,5539632.26,914490.0,,I1505.DCE,571.0
I.DCE,20141024,529.0,524.0,527.0,533.0,523.0,530.0,528.0,6.0,4.0,749816.0,3961782.94,915670.0,,I1505.DCE,
I.DCE,20141027,530.0,528.0,530.0,532.0,524.0,526.0,528.0,-2.0,0.0,700218.0,3699450.2,954060.0,,I1505.DCE,
I.DCE,20141028,526.0,528.0,526.0,526.0,519.0,522.0,522.0,-6.0,-6.0,510656.0,2666986.46,994476.0,,I1505.DCE,
I.DCE,20141029,522.0,522.0,523.0,529.0,521.0,528.0,524.0,6.0,2.0,586038.0,3074982.32,973494.0,,I1505.DCE,
I.DCE,20141030,528.0,524.0,529.0,543.0,527.0,536.0,534.0,12.0,10.0,1161086.0,6200588.94,975132.0,,I1505.DCE,
I.DCE,20141031,536.0,534.0,534.0,537.0,530.0,532.0,532.0,-2.0,-2.0,712266.0,3795774.82,972186.0,,I1505.DCE,
I.DCE,20141103,532.0,532.0,529.0,532.0,521.0,522.0,527.0,-10.0,-5.0,822846.0,4338172.76,954908.0,,I1505.DCE,
I.DCE,20141104,522.0,527.0,517.0,525.0,514.0,520.0,518.0,-7.0,-9.0,973856.0,5052654.44,942434.0,,I1505.DCE,
I.DCE,20141105,520.0,518.0,519.0,525.0,509.0,510.0,517.0,-8.0,-1.0,1003070.0,5193061.96,1034548.0,,I1505.DCE,
I.DCE,20141106,510.0,517.0,511.0,513.0,503.0,506.0,507.0,-11.0,-10.0,829066.0,4207668.38,1102148.0,,I1505.DCE,
I.DCE,20141107,506.0,507.0,507.0,514.0,506.0,512.0,510.0,5.0,3.0,1004596.0,5127083.6,1071580.0,,I1505.DCE,
I.DCE,20141110,512.0,510.0,512.0,518.0,511.0,514.0,513.0,4.0,3.0,880060.0,4520076.28,1088188.0,,I1505.DCE,
I.DCE,20141111,514.0,513.0,512.0,513.0,507.0,510.0,509.0,-3.0,-4.0,659672.0,3362343.7,1098004.0,,I1505.DCE,
I.DCE,20141112,510.0,509.0,513.0,515.0,507.0,508.0,510.0,-1.0,1.0,647422.0,3305486.9,1146632.0,,I1505.DCE,
I.DCE,20141113,508.0,510.0,507.0,509.0,504.0,507.0,506.0,-3.0,-4.0,661740.0,3350863.32,1159994.0,,I1505.DCE,
I.DCE,20141114,507.0,506.0,505.0,509.0,503.0,507.0,507.0,1.0,1.0,454258.0,2304752.96,1114614.0,,I1505.DCE,
I.DCE,20141117,507.0,507.0,509.0,511.0,505.0,507.0,507.0,0.0,0.0,584728.0,2970076.3,1114718.0,,I1505.DCE,
I.DCE,20141118,507.0,507.0,504.0,505.0,487.0,487.0,492.0,-20.0,-15.0,1149802.0,5667336.5,1179900.0,,I1505.DCE,
I.DCE,20141119,487.0,492.0,485.0,485.0,469.0,473.0,476.0,-19.0,-16.0,1175832.0,5607534.28,1171790.0,,I1505.DCE,
I.DCE,20141120,473.0,476.0,475.0,479.0,473.0,476.0,476.0,0.0,0.0,518726.0,2471803.82,1099620.0,,I1505.DCE,
I.DCE,20141121,476.0,476.0,473.0,477.0,466.0,476.0,471.0,0.0,-5.0,1117824.0,5268628.76,1136116.0,,I1505.DCE,
I.DCE,20141124,476.0,471.0,480.0,482.0,470.0,470.0,476.0,-1.0,5.0,906694.0,4318949.44,1180938.0,,I1505.DCE,
I.DCE,20141125,470.0,476.0,468.0,468.0,459.0,466.0,463.0,-10.0,-13.0,1152218.0,5340853.68,1157834.0,,I1505.DCE,
I.DCE,20141126,466.0,463.0,463.0,469.0,458.0,467.0,463.0,4.0,0.0,1436432.0,6659523.16,1082322.0,,I1505.DCE,
I.DCE,20141127,467.0,463.0,469.0,481.0,468.0,481.0,474.0,18.0,11.0,1313542.0,6234402.92,1072220.0,,I1505.DCE,
I.DCE,20141128,481.0,474.0,480.0,491.0,479.0,485.0,485.0,11.0,11.0,1441474.0,6995212.82,986260.0,,I1505.DCE,
I.DCE,20141201,485.0,485.0,478.0,483.0,470.0,480.0,478.0,-5.0,-7.0,1308000.0,6252645.14,981776.0,,I1505.DCE,
I.DCE,20141202,480.0,478.0,489.0,491.0,472.0,475.0,479.0,-3.0,1.0,1215058.0,5831020.24,1026778.0,,I1505.DCE,
I.DCE,20141203,475.0,479.0,474.0,484.0,471.0,482.0,477.0,3.0,-2.0,1093966.0,5220627.82,985032.0,,I1505.DCE,
I.DCE,20141204,482.0,477.0,481.0,496.0,481.0,494.0,490.0,17.0,13.0,1787896.0,8770104.94,1014090.0,,I1505.DCE,
I.DCE,20141205,494.0,490.0,494.0,494.0,485.0,491.0,488.0,1.0,-2.0,1193614.0,5836114.66,999038.0,,I1505.DCE,
I.DCE,20141208,491.0,488.0,490.0,497.0,479.0,481.0,490.0,-7.0,2.0,1379928.0,6765625.8,1042528.0,,I1505.DCE,
I.DCE,20141209,481.0,490.0,480.0,489.0,471.0,488.0,478.0,-2.0,-12.0,1652654.0,7913054.22,980668.0,,I1505.DCE,
I.DCE,20141210,488.0,478.0,485.0,488.0,475.0,483.0,481.0,5.0,3.0,1159188.0,5577754.96,977626.0,,I1505.DCE,
I.DCE,20141211,483.0,481.0,480.0,491.0,479.0,480.0,483.0,-1.0,2.0,1145752.0,5539380.34,951532.0,,I1505.DCE,
I.DCE,20141212,480.0,483.0,480.0,490.0,479.0,490.0,485.0,7.0,2.0,857742.0,4167362.08,950426.0,,I1505.DCE,
I.DCE,20141215,490.0,485.0,489.0,492.0,483.0,485.0,487.0,0.0,2.0,762334.0,3717176.28,919458.0,,I1505.DCE,
I.DCE,20141216,485.0,487.0,480.0,481.0,474.0,479.0,477.0,-8.0,-10.0,776076.0,3704484.08,910660.0,,I1505.DCE,
I.DCE,20141217,479.0,477.0,478.0,488.0,476.0,485.0,482.0,8.0,5.0,975036.0,4701174.26,845290.0,,I1505.DCE,
I.DCE,20141218,485.0,482.0,488.0,490.0,485.0,487.0,487.0,5.0,5.0,707642.0,3450588.4,785058.0,,I1505.DCE,
I.DCE,20141219,487.0,487.0,490.0,494.0,488.0,492.0,490.0,5.0,3.0,521434.0,2559649.8,760534.0,,I1505.DCE,
I.DCE,20141222,492.0,490.0,490.0,491.0,483.0,485.0,486.0,-5.0,-4.0,591982.0,2881146.74,734704.0,,I1505.DCE,
I.DCE,20141223,485.0,486.0,482.0,482.0,471.0,473.0,476.0,-13.0,-10.0,733414.0,3492848.98,744942.0,,I1505.DCE,
I.DCE,20141224,473.0,476.0,473.0,478.0,470.0,477.0,475.0,1.0,-1.0,617724.0,2934381.56,714100.0,,I1505.DCE,
I.DCE,20141225,477.0,475.0,477.0,480.0,473.0,476.0,476.0,1.0,1.0,357642.0,1703844.3,703290.0,,I1505.DCE,
I.DCE,20141226,476.0,476.0,476.0,479.0,473.0,474.0,475.0,-2.0,-1.0,281316.0,1338661.9,696890.0,,I1505.DCE,
I.DCE,20141229,474.0,475.0,475.0,486.0,473.0,485.0,480.0,10.0,5.0,598270.0,2875829.12,699852.0,,I1505.DCE,
I.DCE,20141230,485.0,480.0,485.0,499.0,485.0,499.0,496.0,19.0,16.0,542088.0,2690615.08,746348.0,,I1505.DCE,
I.DCE,20141231,499.0,496.0,511.0,516.0,503.0,509.0,508.0,13.0,12.0,1003734.0,5104208.2,695452.0,,I1505.DCE,
I.DCE,20150105,509.0,508.0,505.0,506.0,497.0,500.0,500.0,-8.0,-8.0,566526.0,2837754.82,656330.0,,I1505.DCE,
I.DCE,20150106,500.0,500.0,498.0,520.0,496.0,520.0,514.0,20.0,14.0,1075512.0,5535989.08,703550.0,,I1505.DCE,
I.DCE,20150107,520.0,514.0,520.0,521.0,506.0,513.0,511.0,-1.0,-3.0,871980.0,4458705.0,689604.0,,I1505.DCE,
I.DCE,20150108,513.0,511.0,514.0,517.0,507.0,512.0,512.0,1.0,1.0,595934.0,3051583.26,687766.0,,I1505.DCE,
I.DCE,20150109,512.0,512.0,514.0,514.0,507.0,510.0,510.0,-2.0,-2.0,855016.0,4362384.18,656326.0,,I1505.DCE,
I.DCE,20150112,510.0,510.0,508.0,519.0,498.0,499.0,507.0,-11.0,-3.0,1068026.0,5422585.04,608478.0,,I1505.DCE,
I.DCE,20150113,499.0,507.0,498.0,504.0,495.0,501.0,499.0,-6.0,-8.0,525934.0,2627517.66,586712.0,,I1505.DCE,
I.DCE,20150114,501.0,499.0,498.0,504.0,491.0,497.0,496.0,-2.0,-3.0,822772.0,4088983.84,565944.0,,I1505.DCE,
I.DCE,20150115,497.0,496.0,498.0,509.0,495.0,507.0,501.0,11.0,5.0,674868.0,3384469.4,582836.0,,I1505.DCE,
I.DCE,20150116,507.0,501.0,507.0,513.0,503.0,506.0,507.0,5.0,6.0,604532.0,3067207.92,565718.0,,I1505.DCE,
I.DCE,20150119,506.0,507.0,505.0,511.0,497.0,508.0,503.0,1.0,-4.0,780178.0,3928781.9,522774.0,,I1505.DCE,
I.DCE,20150120,508.0,503.0,507.0,509.0,501.0,502.0,504.0,-1.0,1.0,372384.0,1878785.48,514908.0,,I1505.DCE,
I.DCE,20150121,502.0,504.0,502.0,504.0,485.0,486.0,496.0,-18.0,-8.0,785208.0,3902357.1,495572.0,,I1505.DCE,
I.DCE,20150122,486.0,496.0,486.0,493.0,484.0,487.0,488.0,-9.0,-8.0,677688.0,3307133.74,469984.0,,I1505.DCE,
I.DCE,20150123,487.0,488.0,486.0,489.0,474.0,476.0,480.0,-12.0,-8.0,791652.0,3806791.98,486778.0,,I1505.DCE,
I.DCE,20150126,476.0,480.0,475.0,477.0,466.0,470.0,471.0,-10.0,-9.0,884068.0,4164851.32,456136.0,,I1505.DCE,
I.DCE,20150127,470.0,471.0,469.0,474.0,467.0,470.0,470.0,-1.0,-1.0,356604.0,1678059.08,452852.0,,I1505.DCE,
I.DCE,20150128,470.0,470.0,472.0,474.0,466.0,471.0,470.0,1.0,0.0,317326.0,1491775.44,464638.0,,I1505.DCE,
I.DCE,20150129,471.0,470.0,471.0,478.0,471.0,476.0,474.0,6.0,4.0,430640.0,2044636.98,428572.0,,I1505.DCE,
I.DCE,20150130,476.0,474.0,476.0,478.0,472.0,474.0,474.0,0.0,0.0,242134.0,1149068.4,428730.0,,I1505.DCE,
I.DCE,20150202,474.0,474.0,475.0,477.0,471.0,472.0,473.0,-2.0,-1.0,270906.0,1282692.82,440416.0,,I1505.DCE,
I.DCE,20150203,472.0,473.0,472.0,482.0,472.0,478.0,478.0,5.0,5.0,523782.0,2504308.3,474090.0,,I1505.DCE,
I.DCE,20150204,478.0,478.0,479.0,486.0,469.0,470.0,476.0,-8.0,-2.0,829790.0,3957328.82,535774.0,,I1505.DCE,
I.DCE,20150205,470.0,476.0,473.0,478.0,470.0,474.0,474.0,-2.0,-2.0,595550.0,2823125.1,503824.0,,I1505.DCE,
I.DCE,20150206,474.0,474.0,474.0,480.0,473.0,478.0,476.0,4.0,2.0,361346.0,1720480.36,468164.0,,I1505.DCE,
I.DCE,20150209,478.0,476.0,478.0,480.0,473.0,476.0,475.0,0.0,-1.0,295178.0,1404740.32,470298.0,,I1505.DCE,
I.DCE,20150210,476.0,475.0,477.0,480.0,476.0,480.0,477.0,5.0,2.0,94150.0,449880.5,459940.0,,I1505.DCE,
I.DCE,20150211,480.0,477.0,482.0,483.0,477.0,481.0,479.0,4.0,2.0,177298.0,851009.56,448398.0,,I1505.DCE,
I.DCE,20150212,481.0,479.0,480.0,481.0,476.0,479.0,478.0,0.0,-1.0,149622.0,715335.98,425228.0,,I1505.DCE,
I.DCE,20150213,479.0,478.0,480.0,493.0,479.0,489.0,486.0,11.0,8.0,445164.0,2165660.1,419958.0,,I1505.DCE,
I.DCE,20150216,489.0,486.0,488.0,499.0,487.0,497.0,494.0,11.0,8.0,303788.0,1501512.74,383596.0,,I1505.DCE,
I.DCE,20150217,497.0,494.0,497.0,498.0,488.0,493.0,491.0,-1.0,-3.0,169394.0,833298.82,371322.0,,I1505.DCE,
I.DCE,20150225,493.0,491.0,490.0,490.0,478.0,479.0,482.0,-12.0,-9.0,528092.0,2545406.44,352842.0,,I1505.DCE,
I.DCE,20150226,479.0,482.0,480.0,490.0,479.0,489.0,484.0,7.0,2.0,360636.0,1747703.22,340010.0,,I1505.DCE,
I.DCE,20150227,489.0,484.0,490.0,492.0,483.0,485.0,486.0,1.0,2.0,469618.0,2284921.64,373430.0,,I1505.DCE,
I.DCE,20150302,485.0,486.0,485.0,486.0,477.0,483.0,481.0,-3.0,-5.0,609414.0,2934312.26,368712.0,,I1505.DCE,
I.DCE,20150303,483.0,481.0,483.0,486.0,480.0,485.0,483.0,4.0,2.0,238506.0,1153196.62,360918.0,,I1505.DCE,
I.DCE,20150304,485.0,483.0,484.0,485.0,476.0,477.0,479.0,-6.0,-4.0,288990.0,1386448.68,353058.0,,I1505.DCE,
I.DCE,20150305,477.0,479.0,476.0,476.0,460.0,460.0,464.0,-19.0,-15.0,613924.0,2853496.76,385536.0,,I1505.DCE,
I.DCE,20150306,460.0,464.0,460.0,464.0,452.0,456.0,458.0,-8.0,-6.0,389302.0,1783566.42,336726.0,,I1505.DCE,
I.DCE,20150309,456.0,451.0,447.0,460.0,445.0,454.0,452.0,3.0,1.0,638222.0,2887053.2,375878.0,,I1509.DCE,462.0
I.DCE,20150310,454.0,452.0,454.0,455.0,449.0,449.0,452.0,-3.0,0.0,223680.0,1011382.24,383146.0,,I1509.DCE,
I.DCE,20150311,449.0,452.0,449.0,454.0,446.0,453.0,449.0,1.0,-3.0,358814.0,1613949.5,390014.0,,I1509.DCE,
I.DCE,20150312,453.0,449.0,453.0,460.0,450.0,458.0,456.0,9.0,7.0,474172.0,2162454.26,372206.0,,I1509.DCE,
I.DCE,20150313,458.0,456.0,458.0,465.0,453.0,454.0,458.0,-2.0,2.0,479648.0,2200704.42,408062.0,,I1509.DCE,
I.DCE,20150316,454.0,458.0,453.0,458.0,450.0,457.0,453.0,-1.0,-5.0,393104.0,1782487.72,436998.0,,I1509.DCE,
I.DCE,20150317,457.0,453.0,457.0,458.0,453.0,453.0,455.0,0.0,2.0,222194.0,1012099.0,446078.0,,I1509.DCE,
I.DCE,20150318,453.0,455.0,452.0,453.0,437.0,437.0,441.0,-18.0,-14.0,1082654.0,4784432.96,592452.0,,I1509.DCE,
I.DCE,20150319,437.0,441.0,435.0,443.0,434.0,437.0,438.0,-4.0,-3.0,671748.0,2946263.22,657636.0,,I1509.DCE,
I.DCE,20150320,437.0,438.0,437.0,442.0,429.0,430.0,436.0,-8.0,-2.0,670370.0,2927734.1,693050.0,,I1509.DCE,
I.DCE,20150323,430.0,436.0,430.0,437.0,427.0,435.0,432.0,-1.0,-4.0,1521188.0,6581609.44,792796.0,,I1509.DCE,
I.DCE,20150324,435.0,432.0,437.0,445.0,435.0,440.0,439.0,8.0,7.0,1171284.0,5148288.46,837902.0,,I1509.DCE,
I.DCE,20150325,440.0,439.0,442.0,443.0,431.0,432.0,437.0,-7.0,-2.0,756960.0,3309458.94,867088.0,,I1509.DCE,
I.DCE,20150326,432.0,437.0,431.0,437.0,426.0,428.0,431.0,-9.0,-6.0,1216974.0,5256996.56,903528.0,,I1509.DCE,
I.DCE,20150327,428.0,431.0,428.0,430.0,414.0,422.0,419.0,-9.0,-12.0,1581210.0,6636393.36,794158.0,,I1509.DCE,
I.DCE,20150330,422.0,419.0,422.0,424.0,408.0,409.0,416.0,-10.0,-3.0,1272198.0,5295200.94,829784.0,,I1509.DCE,
I.DCE,20150331,409.0,416.0,408.0,412.0,400.0,401.0,404.0,-15.0,-12.0,1016594.0,4110635.42,809444.0,,I1509.DCE,
I.DCE,20150401,401.0,404.0,400.0,402.0,390.0,391.0,395.0,-13.0,-9.0,1350728.0,5343827.32,848630.0,,I1509.DCE,
I.DCE,20150402,391.0,395.0,388.0,389.0,380.0,380.0,384.0,-15.0,-11.0,1378874.0,5295895.1,882900.0,,I1509.DCE,
I.DCE,20150403,380.0,384.0,375.0,389.0,370.0,380.0,378.0,-4.0,-6.0,1874760.0,7091556.94,810424.0,,I1509.DCE,
I.DCE,20150407,380.0,378.0,380.0,389.0,379.0,387.0,385.0,9.0,7.0,911346.0,3511309.92,863280.0,,I1509.DCE,
I.DCE,20150408,387.0,385.0,388.0,394.0,377.0,392.0,386.0,7.0,1.0,1601356.0,6182140.68,913570.0,,I1509.DCE,
I.DCE,20150409,392.0,386.0,390.0,393.0,377.0,378.0,382.0,-8.0,-4.0,1353422.0,5181607.16,980418.0,,I1509.DCE,
I.DCE,20150410,378.0,382.0,379.0,380.0,368.0,370.0,373.0,-12.0,-9.0,1393268.0,5197692.68,973828.0,,I1509.DCE,
I.DCE,20150413,370.0,373.0,372.0,387.0,370.0,387.0,379.0,14.0,6.0,2004922.0,7599049.56,1092064.0,,I1509.DCE,
I.DCE,20150414,387.0,379.0,392.0,400.0,388.0,396.0,392.0,17.0,13.0,1672266.0,6564738.2,1079750.0,,I1509.DCE,
I.DCE,20150415,396.0,392.0,399.0,401.0,386.0,387.0,392.0,-5.0,0.0,1200246.0,4714538.14,1080534.0,,I1509.DCE,
I.DCE,20150416,387.0,392.0,387.0,400.0,387.0,395.0,394.0,3.0,2.0,988624.0,3904020.04,1088792.0,,I1509.DCE,
I.DCE,20150417,395.0,394.0,396.0,401.0,391.0,394.0,395.0,0.0,1.0,1165224.0,4612688.3,1066620.0,,I1509.DCE,
I.DCE,20150420,394.0,395.0,393.0,397.0,386.0,387.0,392.0,-8.0,-3.0,1446268.0,5673896.03,1037652.0,,I1509.DCE,
I.DCE,20150421,387.0,392.0,386.5,389.5,378.0,387.5,384.0,-4.5,-8.0,1426150.0,5482008.18,1071094.0,,I1509.DCE,
I.DCE,20150422,387.5,384.0,388.5,399.0,385.5,399.0,392.5,15.0,8.5,1303320.0,5120501.75,1106300.0,,I1509.DCE,
I.DCE,20150423,399.0,392.5,403.0,406.0,394.5,399.0,401.5,6.5,9.0,1756500.0,7054311.76,995524.0,,I1509.DCE,
I.DCE,20150424,399.0,401.5,403.0,417.5,402.5,417.5,412.5,16.0,11.0,2382906.0,9840818.34,1079350.0,,I1509.DCE,
I.DCE,20150427,417.5,412.5,420.5,436.5,419.5,434.0,428.0,21.5,15.5,2910048.0,12462763.42,1013348.0,,I1509.DCE,
I.DCE,20150428,434.0,428.0,433.0,436.5,422.5,427.0,429.5,-1.0,1.5,2226432.0,9572185.92,1089452.0,,I1509.DCE,
I.DCE,20150429,427.0,429.5,427.0,429.0,412.5,412.5,422.5,-17.0,-7.0,1825966.0,7716328.93,1127070.0,,I1509.DCE,
I.DCE,20150430,412.5,422.5,409.0,419.5,406.5,413.5,412.0,-9.0,-10.5,2298298.0,9478450.06,1003712.0,,I1509.DCE,
I.DCE,20150504,413.5,412.0,416.5,427.5,410.0,425.0,419.5,13.0,7.5,1425516.0,5984056.19,1016364.0,,I1509.DCE,
I.DCE,20150505,425.0,419.5,427.0,436.0,424.0,433.5,430.5,14.0,11.0,2464442.0,10614126.81,1098832.0,,I1509.DCE,
I.DCE,20150506,433.5,430.5,435.0,447.5,433.0,445.5,441.5,15.0,11.0,2810016.0,12411620.71,1113796.0,,I1509.DCE,
