ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OI.ZCE,20111221,9372.0,9386.0,9394.0,9418.0,9382.0,9406.0,9398.0,20.0,12.0,6818.0,32039.16,93030.0,,RO1205.ZCE,
OI.ZCE,20111222,9406.0,9398.0,9412.0,9416.0,9390.0,9416.0,9406.0,18.0,8.0,6980.0,32825.04,91684.0,,RO1205.ZCE,
OI.ZCE,20111223,9416.0,9406.0,9432.0,9498.0,9432.0,9498.0,9454.0,92.0,48.0,7928.0,37474.75,89178.0,,RO1205.ZCE,
OI.ZCE,20111226,9498.0,9454.0,9510.0,9514.0,9428.0,9468.0,9466.0,14.0,12.0,8190.0,38761.68,89286.0,,RO1205.ZCE,
OI.ZCE,20111227,9468.0,9466.0,9450.0,9452.0,9412.0,9414.0,9430.0,-52.0,-36.0,5462.0,25751.18,89060.0,,RO1205.ZCE,
OI.ZCE,20111228,9414.0,9430.0,9470.0,9492.0,9462.0,9482.0,9480.0,52.0,50.0,8674.0,41108.4,87544.0,,RO1205.ZCE,
OI.ZCE,20111229,9482.0,9480.0,9456.0,9490.0,9442.0,9490.0,9476.0,10.0,-4.0,6316.0,29922.26,86244.0,,RO1205.ZCE,
OI.ZCE,20111230,9490.0,9476.0,9484.0,9510.0,9472.0,9510.0,9488.0,34.0,12.0,5756.0,27305.6,85706.0,,RO1205.ZCE,
OI.ZCE,20120104,9510.0,9488.0,9570.0,9604.0,9550.0,9584.0,9584.0,96.0,96.0,7208.0,34540.28,84302.0,,RO1205.ZCE,
OI.ZCE,20120105,9584.0,9584.0,9592.0,9614.0,9564.0,9578.0,9590.0,-6.0,6.0,8714.0,41782.99,82950.0,,RO1205.ZCE,
OI.ZCE,20120106,9578.0,9590.0,9510.0,9770.0,9510.0,9586.0,9554.0,-4.0,-36.0,4838.0,23112.27,83194.0,,RO1205.ZCE,
OI.ZCE,20120109,9586.0,9554.0,9548.0,9554.0,9528.0,9550.0,9542.0,-4.0,-12.0,6486.0,30944.74,82874.0,,RO1205.ZCE,
OI.ZCE,20120110,9550.0,9542.0,9602.0,9608.0,9568.0,9568.0,9588.0,26.0,46.0,5950.0,28523.42,82420.0,,RO1205.ZCE,
OI.ZCE,20120111,9568.0,9588.0,9564.0,9594.0,9550.0,9586.0,9572.0,-2.0,-16.0,5222.0,24992.6,81316.0,,RO1205.ZCE,
OI.ZCE,20120112,9586.0,9572.0,9548.0,9570.0,9532.0,9570.0,9550.0,-2.0,-22.0,3366.0,16070.73,81188.0,,RO1205.ZCE,
OI.ZCE,20120113,9570.0,9550.0,9526.0,9528.0,9470.0,9488.0,9504.0,-62.0,-46.0,8994.0,42732.92,79942.0,,RO1205.ZCE,
OI.ZCE,20120116,9488.0,9504.0,9440.0,9440.0,9376.0,9400.0,9400.0,-104.0,-104.0,10040.0,47184.24,76238.0,,RO1205.ZCE,
OI.ZCE,20120117,9400.0,9400.0,9428.0,9446.0,9394.0,9436.0,9426.0,36.0,26.0,9258.0,43630.9,76290.0,,RO1205.ZCE,
OI.ZCE,20120118,9436.0,9426.0,9438.0,9444.0,9400.0,9406.0,9426.0,-20.0,0.0,6160.0,29030.48,74884.0,,RO1205.ZCE,
OI.ZCE,20120119,9406.0,9426.0,9432.0,9472.0,9410.0,9472.0,9426.0,46.0,0.0,5122.0,24137.34,72792.0,,RO1205.ZCE,
OI.ZCE,20120120,9472.0,9426.0,9478.0,9518.0,9444.0,9496.0,9490.0,70.0,64.0,4496.0,21331.21,71854.0,,RO1205.ZCE,
OI.ZCE,20120130,9496.0,9490.0,9520.0,9528.0,9480.0,9482.0,9504.0,-8.0,14.0,4142.0,19680.37,71534.0,,RO1205.ZCE,
OI.ZCE,20120131,9482.0,9504.0,9438.0,9454.0,9410.0,9452.0,9434.0,-52.0,-70.0,4866.0,22952.84,71078.0,,RO1205.ZCE,
OI.ZCE,20120201,9452.0,9434.0,9450.0,9488.0,9448.0,9474.0,9478.0,40.0,44.0,5190.0,24592.42,70740.0,,RO1205.ZCE,
OI.ZCE,20120202,9474.0,9478.0,9480.0,9518.0,9470.0,9510.0,9496.0,32.0,18.0,10612.0,50383.04,68560.0,,RO1205.ZCE,
OI.ZCE,20120203,9510.0,9496.0,9514.0,9550.0,9504.0,9526.0,9532.0,30.0,36.0,6168.0,29393.51,67482.0,,RO1205.ZCE,
OI.ZCE,20120206,9526.0,9532.0,9600.0,9624.0,9570.0,9616.0,9604.0,84.0,72.0,9584.0,46015.49,62392.0,,RO1205.ZCE,
OI.ZCE,20120207,9616.0,9604.0,9620.0,9640.0,9560.0,9580.0,9590.0,-24.0,-14.0,6292.0,30165.71,59748.0,,RO1205.ZCE,
OI.ZCE,20120208,9580.0,9590.0,9596.0,9666.0,9588.0,9662.0,9624.0,72.0,34.0,10818.0,52053.78,53062.0,,RO1205.ZCE,
OI.ZCE,20120209,9662.0,9624.0,9648.0,9680.0,9620.0,9638.0,9650.0,14.0,26.0,5900.0,28463.53,51158.0,,RO1205.ZCE,
OI.ZCE,20120210,9638.0,9650.0,9632.0,9632.0,9580.0,9590.0,9604.0,-60.0,-46.0,3820.0,18342.94,49958.0,,RO1205.ZCE,
OI.ZCE,20120213,9590.0,9604.0,9612.0,9682.0,9610.0,9680.0,9658.0,76.0,54.0,4102.0,19809.09,48270.0,,RO1205.ZCE,
OI.ZCE,20120214,9680.0,9744.0,9788.0,9790.0,9742.0,9746.0,9762.0,2.0,18.0,11520.0,56231.03,48700.0,,RO1209.ZCE,9648.0
OI.ZCE,20120215,9746.0,9762.0,9778.0,9784.0,9746.0,9746.0,9762.0,-16.0,0.0,11936.0,58262.24,51856.0,,RO1209.ZCE,
OI.ZCE,20120216,9746.0,9762.0,9760.0,9760.0,9646.0,9672.0,9684.0,-90.0,-78.0,16964.0,82128.21,51872.0,,RO1209.ZCE,
OI.ZCE,20120217,9672.0,9684.0,9690.0,9750.0,9690.0,9742.0,9730.0,58.0,46.0,15004.0,72993.45,52854.0,,RO1209.ZCE,
OI.ZCE,20120220,9742.0,9730.0,9794.0,9806.0,9758.0,9766.0,9784.0,36.0,54.0,18002.0,88057.95,55830.0,,RO1209.ZCE,
OI.ZCE,20120221,9766.0,9784.0,9760.0,9828.0,9742.0,9828.0,9788.0,44.0,4.0,22840.0,111779.56,63244.0,,RO1209.ZCE,
OI.ZCE,20120222,9828.0,9788.0,9856.0,9874.0,9830.0,9840.0,9848.0,52.0,60.0,26124.0,128635.69,67266.0,,RO1209.ZCE,
OI.ZCE,20120223,9840.0,9848.0,9840.0,9846.0,9808.0,9844.0,9828.0,-4.0,-20.0,15532.0,76326.15,67522.0,,RO1209.ZCE,
OI.ZCE,20120224,9844.0,9828.0,9832.0,9866.0,9814.0,9840.0,9840.0,12.0,12.0,18058.0,88832.55,64930.0,,RO1209.ZCE,
OI.ZCE,20120227,9840.0,9840.0,9850.0,9896.0,9850.0,9872.0,9884.0,32.0,44.0,13730.0,67843.81,65490.0,,RO1209.ZCE,
OI.ZCE,20120228,9872.0,9884.0,9892.0,9922.0,9890.0,9916.0,9908.0,32.0,24.0,10774.0,53373.44,66046.0,,RO1209.ZCE,
OI.ZCE,20120229,9916.0,9908.0,9928.0,9930.0,9894.0,9926.0,9914.0,18.0,6.0,11940.0,59180.03,67092.0,,RO1209.ZCE,
OI.ZCE,20120301,9926.0,9914.0,9892.0,9928.0,9862.0,9866.0,9888.0,-48.0,-26.0,23462.0,115995.73,68804.0,,RO1209.ZCE,
OI.ZCE,20120302,9866.0,9888.0,9900.0,9918.0,9880.0,9900.0,9902.0,12.0,14.0,12144.0,60127.59,69758.0,,RO1209.ZCE,
OI.ZCE,20120305,9900.0,9902.0,9906.0,9928.0,9876.0,9886.0,9894.0,-16.0,-8.0,12392.0,61304.24,67812.0,,RO1209.ZCE,
OI.ZCE,20120306,9886.0,9894.0,9872.0,9878.0,9838.0,9844.0,9850.0,-50.0,-44.0,12708.0,62580.58,65172.0,,RO1209.ZCE,
OI.ZCE,20120307,9844.0,9850.0,9798.0,9830.0,9790.0,9816.0,9810.0,-34.0,-40.0,10802.0,52981.2,68032.0,,RO1209.ZCE,
OI.ZCE,20120308,9816.0,9810.0,9808.0,9864.0,9808.0,9858.0,9848.0,48.0,38.0,10962.0,53976.32,68920.0,,RO1209.ZCE,
OI.ZCE,20120309,9858.0,9848.0,9868.0,10030.0,9868.0,10016.0,9978.0,168.0,130.0,38570.0,192399.53,66586.0,,RO1209.ZCE,
OI.ZCE,20120312,10016.0,9978.0,10000.0,10006.0,9950.0,9992.0,9980.0,14.0,2.0,15908.0,79377.12,64070.0,,RO1209.ZCE,
OI.ZCE,20120313,9992.0,9980.0,9994.0,10082.0,9980.0,10066.0,10038.0,86.0,58.0,27134.0,136184.59,64358.0,,RO1209.ZCE,
OI.ZCE,20120314,10066.0,10038.0,10090.0,10148.0,10044.0,10076.0,10096.0,38.0,58.0,30714.0,155034.9,62506.0,,RO1209.ZCE,
OI.ZCE,20120315,10076.0,10096.0,10090.0,10134.0,10058.0,10104.0,10106.0,8.0,10.0,23944.0,120989.07,63220.0,,RO1209.ZCE,
OI.ZCE,20120316,10104.0,10106.0,10160.0,10174.0,10094.0,10110.0,10136.0,4.0,30.0,24570.0,124516.85,64818.0,,RO1209.ZCE,
OI.ZCE,20120319,10110.0,10136.0,10144.0,10198.0,10130.0,10168.0,10172.0,32.0,36.0,28030.0,142557.07,68422.0,,RO1209.ZCE,
OI.ZCE,20120320,10168.0,10172.0,10168.0,10172.0,10050.0,10074.0,10096.0,-98.0,-76.0,39666.0,200232.73,73754.0,,RO1209.ZCE,
OI.ZCE,20120321,10074.0,10096.0,10050.0,10090.0,10036.0,10060.0,10070.0,-36.0,-26.0,25236.0,127046.32,73640.0,,RO1209.ZCE,
OI.ZCE,20120322,10060.0,10070.0,10072.0,10100.0,10052.0,10062.0,10082.0,-8.0,12.0,20282.0,102233.83,74724.0,,RO1209.ZCE,
OI.ZCE,20120323,10062.0,10082.0,10082.0,10170.0,10082.0,10164.0,10136.0,82.0,54.0,43920.0,222586.65,75054.0,,RO1209.ZCE,
OI.ZCE,20120326,10164.0,10136.0,10158.0,10266.0,10158.0,10252.0,10236.0,116.0,100.0,48854.0,250046.26,81550.0,,RO1209.ZCE,
OI.ZCE,20120327,10252.0,10236.0,10250.0,10282.0,10222.0,10252.0,10250.0,16.0,14.0,28296.0,145020.78,76064.0,,RO1209.ZCE,
OI.ZCE,20120328,10252.0,10250.0,10212.0,10336.0,10208.0,10286.0,10292.0,36.0,42.0,69744.0,358886.58,81152.0,,RO1209.ZCE,
OI.ZCE,20120329,10286.0,10292.0,10282.0,10354.0,10242.0,10260.0,10304.0,-32.0,12.0,124136.0,639505.62,93764.0,,RO1209.ZCE,
OI.ZCE,20120330,10260.0,10304.0,10242.0,10294.0,10178.0,10178.0,10230.0,-126.0,-74.0,76126.0,389333.31,84332.0,,RO1209.ZCE,
OI.ZCE,20120405,10178.0,10230.0,10322.0,10466.0,10322.0,10452.0,10410.0,222.0,180.0,62158.0,323525.59,81530.0,,RO1209.ZCE,
OI.ZCE,20120406,10452.0,10410.0,10490.0,10548.0,10474.0,10532.0,10512.0,122.0,102.0,70724.0,371722.64,80222.0,,RO1209.ZCE,
OI.ZCE,20120409,10532.0,10512.0,10586.0,10612.0,10514.0,10522.0,10554.0,10.0,42.0,45570.0,240464.34,78156.0,,RO1209.ZCE,
OI.ZCE,20120410,10522.0,10554.0,10520.0,10596.0,10518.0,10588.0,10552.0,34.0,-2.0,28648.0,151126.93,75140.0,,RO1209.ZCE,
OI.ZCE,20120411,10588.0,10552.0,10462.0,10498.0,10434.0,10466.0,10468.0,-86.0,-84.0,22762.0,119135.06,72296.0,,RO1209.ZCE,
OI.ZCE,20120412,10466.0,10468.0,10468.0,10556.0,10468.0,10538.0,10518.0,70.0,50.0,34292.0,180317.54,78430.0,,RO1209.ZCE,
OI.ZCE,20120413,10538.0,10518.0,10598.0,10640.0,10566.0,10576.0,10604.0,58.0,86.0,44870.0,237899.83,77526.0,,RO1209.ZCE,
OI.ZCE,20120416,10576.0,10604.0,10450.0,10534.0,10410.0,10514.0,10498.0,-90.0,-106.0,36758.0,192936.51,81050.0,,RO1209.ZCE,
OI.ZCE,20120417,10514.0,10498.0,10494.0,10586.0,10490.0,10578.0,10548.0,80.0,50.0,47836.0,252275.82,82382.0,,RO1209.ZCE,
OI.ZCE,20120418,10578.0,10548.0,10598.0,10622.0,10498.0,10540.0,10562.0,-8.0,14.0,73322.0,387176.16,78858.0,,RO1209.ZCE,
OI.ZCE,20120419,10540.0,10562.0,10520.0,10550.0,10500.0,10542.0,10526.0,-20.0,-36.0,31524.0,165892.57,80652.0,,RO1209.ZCE,
OI.ZCE,20120420,10542.0,10526.0,10538.0,10578.0,10510.0,10540.0,10546.0,14.0,20.0,25622.0,135091.25,78324.0,,RO1209.ZCE,
OI.ZCE,20120423,10540.0,10546.0,10638.0,10682.0,10590.0,10610.0,10642.0,64.0,96.0,49174.0,261625.31,75572.0,,RO1209.ZCE,
OI.ZCE,20120424,10610.0,10642.0,10592.0,10640.0,10556.0,10568.0,10590.0,-74.0,-52.0,34042.0,180254.99,76944.0,,RO1209.ZCE,
OI.ZCE,20120425,10568.0,10590.0,10640.0,10642.0,10580.0,10614.0,10612.0,24.0,22.0,37052.0,196575.55,78222.0,,RO1209.ZCE,
OI.ZCE,20120426,10614.0,10612.0,10614.0,10732.0,10596.0,10692.0,10692.0,80.0,80.0,127660.0,682478.02,100408.0,,RO1209.ZCE,
OI.ZCE,20120427,10692.0,10692.0,10708.0,10720.0,10668.0,10708.0,10692.0,16.0,0.0,41982.0,224416.6,97632.0,,RO1209.ZCE,
OI.ZCE,20120502,10708.0,10692.0,10708.0,10726.0,10652.0,10668.0,10682.0,-24.0,-10.0,45418.0,242558.05,95688.0,,RO1209.ZCE,
OI.ZCE,20120503,10668.0,10682.0,10638.0,10670.0,10512.0,10538.0,10588.0,-144.0,-94.0,70880.0,375232.59,86514.0,,RO1209.ZCE,
OI.ZCE,20120504,10538.0,10588.0,10522.0,10590.0,10514.0,10588.0,10558.0,0.0,-30.0,33486.0,176756.82,86358.0,,RO1209.ZCE,
OI.ZCE,20120507,10588.0,10558.0,10530.0,10552.0,10500.0,10546.0,10524.0,-12.0,-34.0,43230.0,227474.55,84390.0,,RO1209.ZCE,
OI.ZCE,20120508,10546.0,10524.0,10566.0,10648.0,10556.0,10596.0,10618.0,72.0,94.0,67374.0,357649.13,85220.0,,RO1209.ZCE,
OI.ZCE,20120509,10596.0,10618.0,10562.0,10614.0,10524.0,10610.0,10570.0,-8.0,-48.0,72908.0,385308.68,86386.0,,RO1209.ZCE,
OI.ZCE,20120510,10610.0,10372.0,10418.0,10462.0,10380.0,10458.0,10418.0,86.0,46.0,30912.0,161025.01,91284.0,,RO1301.ZCE,10668.0
OI.ZCE,20120511,10458.0,10418.0,10460.0,10460.0,10340.0,10346.0,10390.0,-72.0,-28.0,41702.0,216630.44,91612.0,,RO1301.ZCE,
OI.ZCE,20120514,10346.0,10390.0,10350.0,10360.0,10198.0,10240.0,10254.0,-150.0,-136.0,51806.0,265590.11,92314.0,,RO1301.ZCE,
OI.ZCE,20120515,10240.0,10254.0,10192.0,10238.0,10140.0,10216.0,10190.0,-38.0,-64.0,47086.0,239878.42,96328.0,,RO1301.ZCE,
OI.ZCE,20120516,10216.0,10190.0,10200.0,10242.0,10050.0,10056.0,10142.0,-134.0,-48.0,49850.0,252783.48,94962.0,,RO1301.ZCE,
OI.ZCE,20120517,10056.0,10142.0,10102.0,10186.0,10082.0,10148.0,10126.0,6.0,-16.0,46280.0,234324.94,90220.0,,RO1301.ZCE,
OI.ZCE,20120518,10148.0,10126.0,10124.0,10124.0,9998.0,10020.0,10050.0,-106.0,-76.0,39972.0,200854.21,92878.0,,RO1301.ZCE,
OI.ZCE,20120521,10020.0,10050.0,10074.0,10158.0,10070.0,10140.0,10122.0,90.0,72.0,29544.0,149527.86,93464.0,,RO1301.ZCE,
OI.ZCE,20120522,10140.0,10122.0,10140.0,10166.0,10126.0,10134.0,10148.0,12.0,26.0,18168.0,92171.42,93480.0,,RO1301.ZCE,
OI.ZCE,20120523,10134.0,10148.0,10036.0,10070.0,9968.0,9986.0,10016.0,-162.0,-132.0,39502.0,197824.85,100016.0,,RO1301.ZCE,
OI.ZCE,20120524,9986.0,10016.0,9988.0,10016.0,9906.0,10014.0,9968.0,-2.0,-48.0,43728.0,217921.51,102542.0,,RO1301.ZCE,
OI.ZCE,20120525,10014.0,9968.0,10002.0,10026.0,9928.0,9996.0,9976.0,28.0,8.0,33122.0,165204.43,100230.0,,RO1301.ZCE,
OI.ZCE,20120528,9996.0,9976.0,10050.0,10058.0,10004.0,10054.0,10038.0,78.0,62.0,29472.0,147917.18,99822.0,,RO1301.ZCE,
OI.ZCE,20120529,10054.0,10038.0,10030.0,10042.0,9970.0,10024.0,10012.0,-14.0,-26.0,63414.0,317411.55,105144.0,,RO1301.ZCE,
OI.ZCE,20120530,10024.0,10012.0,9994.0,10014.0,9934.0,9938.0,9966.0,-74.0,-46.0,61526.0,306544.1,118570.0,,RO1301.ZCE,
OI.ZCE,20120531,9938.0,9966.0,9866.0,9930.0,9842.0,9846.0,9892.0,-120.0,-74.0,42712.0,211230.78,120142.0,,RO1301.ZCE,
OI.ZCE,20120601,9846.0,9892.0,9806.0,9876.0,9806.0,9842.0,9844.0,-50.0,-48.0,64316.0,316525.67,123848.0,,RO1301.ZCE,
OI.ZCE,20120604,9842.0,9844.0,9820.0,9848.0,9652.0,9684.0,9738.0,-160.0,-106.0,63048.0,306972.67,123596.0,,RO1301.ZCE,
OI.ZCE,20120605,9684.0,9738.0,9744.0,9830.0,9732.0,9794.0,9782.0,56.0,44.0,42922.0,209933.45,123884.0,,RO1301.ZCE,
OI.ZCE,20120606,9794.0,9782.0,9800.0,9980.0,9798.0,9906.0,9916.0,124.0,134.0,83254.0,412718.07,129474.0,,RO1301.ZCE,
OI.ZCE,20120607,9906.0,9916.0,9970.0,9996.0,9912.0,9954.0,9952.0,38.0,36.0,44196.0,219909.39,134934.0,,RO1301.ZCE,
OI.ZCE,20120608,9954.0,9952.0,9990.0,9990.0,9706.0,9890.0,9916.0,-62.0,-36.0,44288.0,219561.68,139384.0,,RO1301.ZCE,
OI.ZCE,20120611,9890.0,9916.0,9960.0,10022.0,9936.0,9994.0,9984.0,78.0,68.0,53304.0,266088.93,143048.0,,RO1301.ZCE,
OI.ZCE,20120612,9994.0,9984.0,9932.0,9960.0,9906.0,9948.0,9938.0,-36.0,-46.0,27460.0,136437.29,145288.0,,RO1301.ZCE,
OI.ZCE,20120613,9948.0,9938.0,9950.0,9976.0,9940.0,9946.0,9956.0,8.0,18.0,28912.0,143930.91,142294.0,,RO1301.ZCE,
OI.ZCE,20120614,9946.0,9956.0,9894.0,9898.0,9786.0,9792.0,9842.0,-164.0,-114.0,68612.0,337636.61,157856.0,,RO1301.ZCE,
OI.ZCE,20120615,9792.0,9842.0,9768.0,9844.0,9760.0,9838.0,9812.0,-4.0,-30.0,52598.0,258026.8,153518.0,,RO1301.ZCE,
OI.ZCE,20120618,9838.0,9812.0,9882.0,9924.0,9858.0,9896.0,9888.0,84.0,76.0,37984.0,187770.3,148520.0,,RO1301.ZCE,
OI.ZCE,20120619,9896.0,9888.0,9920.0,9990.0,9912.0,9946.0,9958.0,58.0,70.0,47426.0,236120.6,142584.0,,RO1301.ZCE,
OI.ZCE,20120620,9946.0,9958.0,10022.0,10112.0,10022.0,10108.0,10072.0,150.0,114.0,59964.0,301944.63,140602.0,,RO1301.ZCE,
OI.ZCE,20120621,10108.0,10072.0,10058.0,10074.0,10018.0,10046.0,10042.0,-26.0,-30.0,38834.0,194987.8,141384.0,,RO1301.ZCE,
OI.ZCE,20120625,10046.0,10042.0,10122.0,10198.0,10104.0,10124.0,10170.0,82.0,128.0,46788.0,237907.02,135066.0,,RO1301.ZCE,
OI.ZCE,20120626,10124.0,10170.0,10154.0,10154.0,10054.0,10104.0,10104.0,-66.0,-66.0,52476.0,265071.55,139296.0,,RO1301.ZCE,
OI.ZCE,20120627,10104.0,10104.0,10110.0,10146.0,10072.0,10102.0,10106.0,-2.0,2.0,40538.0,204820.46,142920.0,,RO1301.ZCE,
OI.ZCE,20120628,10102.0,10106.0,10152.0,10156.0,10084.0,10090.0,10104.0,-16.0,-2.0,32290.0,163131.87,144250.0,,RO1301.ZCE,
OI.ZCE,20120629,10090.0,10104.0,10100.0,10142.0,10060.0,10140.0,10112.0,36.0,8.0,36738.0,185745.83,141386.0,,RO1301.ZCE,
OI.ZCE,20120702,10140.0,10112.0,10252.0,10274.0,10194.0,10204.0,10222.0,92.0,110.0,37634.0,192330.18,143022.0,,RO1301.ZCE,
OI.ZCE,20120703,10204.0,10222.0,10222.0,10304.0,10210.0,10298.0,10270.0,76.0,48.0,54702.0,280888.01,151896.0,,RO1301.ZCE,
OI.ZCE,20120704,10298.0,10270.0,10328.0,10382.0,10276.0,10310.0,10334.0,40.0,64.0,39120.0,202131.75,150470.0,,RO1301.ZCE,
OI.ZCE,20120705,10310.0,10334.0,10306.0,10360.0,10286.0,10338.0,10332.0,4.0,-2.0,31182.0,161065.53,150648.0,,RO1301.ZCE,
OI.ZCE,20120706,10338.0,10332.0,10370.0,10390.0,10306.0,10312.0,10352.0,-20.0,20.0,42232.0,218564.52,151944.0,,RO1301.ZCE,
OI.ZCE,20120709,10312.0,10352.0,10336.0,10420.0,10278.0,10392.0,10352.0,40.0,0.0,52640.0,272425.95,145248.0,,RO1301.ZCE,
OI.ZCE,20120710,10392.0,10352.0,10344.0,10384.0,10284.0,10304.0,10350.0,-48.0,-2.0,34944.0,180843.37,142294.0,,RO1301.ZCE,
OI.ZCE,20120711,10304.0,10350.0,10312.0,10380.0,10198.0,10230.0,10276.0,-120.0,-74.0,52078.0,267568.36,141382.0,,RO1301.ZCE,
OI.ZCE,20120712,10230.0,10276.0,10210.0,10210.0,10126.0,10134.0,10162.0,-142.0,-114.0,40114.0,203790.95,146104.0,,RO1301.ZCE,
OI.ZCE,20120713,10134.0,10162.0,10150.0,10200.0,10106.0,10198.0,10158.0,36.0,-4.0,36518.0,185469.22,145904.0,,RO1301.ZCE,
OI.ZCE,20120716,10198.0,10158.0,10240.0,10428.0,10240.0,10424.0,10386.0,266.0,228.0,69224.0,359472.17,147736.0,,RO1301.ZCE,
OI.ZCE,20120717,10424.0,10386.0,10478.0,10478.0,10292.0,10346.0,10370.0,-40.0,-16.0,46180.0,239440.99,144358.0,,RO1301.ZCE,
OI.ZCE,20120718,10346.0,10370.0,10370.0,10378.0,10246.0,10280.0,10310.0,-90.0,-60.0,39030.0,201173.25,145186.0,,RO1301.ZCE,
OI.ZCE,20120719,10280.0,10310.0,10292.0,10464.0,10292.0,10388.0,10394.0,78.0,84.0,97310.0,505675.77,148118.0,,RO1301.ZCE,
OI.ZCE,20120720,10388.0,10394.0,10400.0,10438.0,10344.0,10390.0,10394.0,-4.0,0.0,34454.0,179038.83,145196.0,,RO1301.ZCE,
OI.ZCE,20120723,10390.0,10394.0,10344.0,10350.0,10226.0,10256.0,10268.0,-138.0,-126.0,32260.0,165607.86,142420.0,,RO1301.ZCE,
OI.ZCE,20120724,10256.0,10268.0,10060.0,10110.0,9960.0,10064.0,10066.0,-204.0,-202.0,41940.0,211059.42,142574.0,,RO1301.ZCE,
OI.ZCE,20120725,10064.0,10066.0,9988.0,10068.0,9984.0,10026.0,10032.0,-40.0,-34.0,40488.0,203094.44,146202.0,,RO1301.ZCE,
OI.ZCE,20120726,10026.0,10032.0,10056.0,10132.0,10028.0,10048.0,10066.0,16.0,34.0,34318.0,172703.14,147280.0,,RO1301.ZCE,
OI.ZCE,20120727,10048.0,10066.0,10048.0,10142.0,10026.0,10124.0,10090.0,58.0,24.0,29054.0,146561.37,142576.0,,RO1301.ZCE,
OI.ZCE,20120730,10124.0,10090.0,10218.0,10294.0,10160.0,10212.0,10240.0,122.0,150.0,33648.0,172283.08,140794.0,,RO1301.ZCE,
OI.ZCE,20120731,10212.0,10240.0,10200.0,10214.0,10164.0,10190.0,10192.0,-50.0,-48.0,21448.0,109284.59,140952.0,,RO1301.ZCE,
OI.ZCE,20120801,10190.0,10192.0,10212.0,10278.0,10200.0,10200.0,10248.0,8.0,56.0,25998.0,133195.07,140778.0,,RO1301.ZCE,
OI.ZCE,20120802,10200.0,10248.0,10176.0,10182.0,10114.0,10176.0,10150.0,-72.0,-98.0,29210.0,148247.81,141018.0,,RO1301.ZCE,
OI.ZCE,20120803,10176.0,10150.0,10150.0,10170.0,10130.0,10162.0,10148.0,12.0,-2.0,15172.0,76979.7,141790.0,,RO1301.ZCE,
OI.ZCE,20120806,10162.0,10148.0,10150.0,10198.0,10130.0,10166.0,10178.0,18.0,30.0,30854.0,156993.81,139536.0,,RO1301.ZCE,
OI.ZCE,20120807,10166.0,10178.0,10174.0,10244.0,10170.0,10234.0,10218.0,56.0,40.0,33668.0,171988.85,139534.0,,RO1301.ZCE,
OI.ZCE,20120808,10234.0,10218.0,10204.0,10218.0,10154.0,10164.0,10184.0,-54.0,-34.0,23748.0,120911.01,138570.0,,RO1301.ZCE,
OI.ZCE,20120809,10164.0,10184.0,10182.0,10308.0,10182.0,10300.0,10264.0,116.0,80.0,42816.0,219707.84,140586.0,,RO1301.ZCE,
OI.ZCE,20120810,10300.0,10264.0,10340.0,10360.0,10252.0,10272.0,10294.0,8.0,30.0,25758.0,132577.0,141686.0,,RO1301.ZCE,
OI.ZCE,20120813,10272.0,10294.0,10320.0,10350.0,10274.0,10284.0,10316.0,-10.0,22.0,28038.0,144601.12,139670.0,,RO1301.ZCE,
OI.ZCE,20120814,10284.0,10316.0,10264.0,10340.0,10190.0,10264.0,10250.0,-52.0,-66.0,39782.0,203862.54,138492.0,,RO1301.ZCE,
OI.ZCE,20120815,10264.0,10250.0,10272.0,10300.0,10236.0,10286.0,10272.0,36.0,22.0,40900.0,210066.26,141442.0,,RO1301.ZCE,
OI.ZCE,20120816,10286.0,10272.0,10302.0,10318.0,10216.0,10264.0,10272.0,-8.0,0.0,23536.0,120864.89,139242.0,,RO1301.ZCE,
OI.ZCE,20120817,10264.0,10272.0,10284.0,10318.0,10266.0,10270.0,10298.0,-2.0,26.0,31126.0,160256.11,140008.0,,RO1301.ZCE,
OI.ZCE,20120820,10270.0,10298.0,10296.0,10318.0,10276.0,10282.0,10296.0,-16.0,-2.0,21070.0,108455.2,139054.0,,RO1301.ZCE,
OI.ZCE,20120821,10282.0,10296.0,10318.0,10378.0,10304.0,10352.0,10348.0,56.0,52.0,36838.0,190599.74,141310.0,,RO1301.ZCE,
OI.ZCE,20120822,10352.0,10348.0,10420.0,10496.0,10404.0,10458.0,10454.0,110.0,106.0,49234.0,257321.65,139858.0,,RO1301.ZCE,
OI.ZCE,20120823,10458.0,10454.0,10496.0,10526.0,10450.0,10472.0,10488.0,18.0,34.0,28652.0,150231.62,137796.0,,RO1301.ZCE,
OI.ZCE,20120824,10472.0,10488.0,10446.0,10556.0,10418.0,10552.0,10510.0,64.0,22.0,38120.0,200325.66,136980.0,,RO1301.ZCE,
OI.ZCE,20120827,10552.0,10510.0,10598.0,10670.0,10584.0,10612.0,10626.0,102.0,116.0,36252.0,192602.03,136790.0,,RO1301.ZCE,
OI.ZCE,20120828,10612.0,10626.0,10550.0,10574.0,10490.0,10492.0,10538.0,-134.0,-88.0,21214.0,111763.38,136368.0,,RO1301.ZCE,
OI.ZCE,20120829,10492.0,10538.0,10500.0,10530.0,10388.0,10470.0,10462.0,-68.0,-76.0,27888.0,145875.32,133344.0,,RO1301.ZCE,
