index,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
502,TF.CFX,20150929,99.0,99.0,99.05,99.215,99.04,99.16,99.155,0.16,0.155,8321.0,825044.165,13796.0,,TF1512.CFX,
503,TF.CFX,20150930,99.16,99.155,99.16,99.215,99.01,99.215,99.15,0.06,-0.005,7709.0,764004.53,13555.0,,TF1512.CFX,
504,TF.CFX,20151008,99.215,99.15,99.155,99.16,98.97,99.155,99.115,0.005,-0.035,8434.0,835432.485,13357.0,,TF1512.CFX,
505,TF.CFX,20151009,99.155,99.115,99.15,99.9,99.12,99.9,99.77,0.785,0.655,19922.0,1983937.635,15286.0,,TF1512.CFX,
506,TF.CFX,20151012,99.9,99.77,99.99,100.09,99.715,99.955,99.95,0.185,0.18,19894.0,1987910.105,15977.0,,TF1512.CFX,
507,TF.CFX,20151013,99.955,99.95,100.0,100.395,99.85,100.28,100.155,0.33,0.205,22399.0,2240703.145,17342.0,,TF1512.CFX,
508,TF.CFX,20151014,100.28,100.155,100.29,100.565,99.965,100.18,100.165,0.025,0.01,40565.0,4067870.13,16659.0,,TF1512.CFX,
509,TF.CFX,20151015,100.18,100.165,100.18,100.18,99.86,100.005,100.025,-0.16,-0.14,35519.0,3553750.675,16891.0,,TF1512.CFX,
510,TF.CFX,20151016,100.005,100.025,100.0,100.0,99.56,99.625,99.66,-0.4,-0.365,33464.0,3338043.01,15097.0,,TF1512.CFX,
511,TF.CFX,20151019,99.625,99.66,99.67,99.85,99.615,99.74,99.685,0.08,0.025,25841.0,2576650.895,15283.0,,TF1512.CFX,
512,TF.CFX,20151020,99.74,99.685,99.725,100.315,99.725,100.3,100.18,0.615,0.495,34135.0,3414382.99,16810.0,,TF1512.CFX,
513,TF.CFX,20151021,100.3,100.18,100.3,100.38,100.0,100.05,100.06,-0.13,-0.12,36742.0,3680169.46,16294.0,,TF1512.CFX,
514,TF.CFX,20151022,100.05,100.06,100.12,100.25,100.005,100.245,100.16,0.185,0.1,33370.0,3341198.595,16966.0,,TF1512.CFX,
515,TF.CFX,20151023,100.245,100.16,100.245,100.465,100.05,100.055,100.265,-0.105,0.105,48203.0,4832498.405,17573.0,,TF1512.CFX,
516,TF.CFX,20151026,100.055,100.265,100.16,100.33,99.91,100.29,100.24,0.025,-0.025,56190.0,5629759.86,18590.0,,TF1512.CFX,
517,TF.CFX,20151027,100.29,100.24,100.32,100.65,100.2,100.595,100.575,0.355,0.335,61310.0,6157409.875,20687.0,,TF1512.CFX,
518,TF.CFX,20151028,100.595,100.575,100.58,100.66,100.13,100.215,100.275,-0.36,-0.3,57376.0,5764425.52,18614.0,,TF1512.CFX,
519,TF.CFX,20151029,100.215,100.275,100.19,100.2,99.84,99.86,99.915,-0.415,-0.36,53021.0,5303827.88,18238.0,,TF1512.CFX,
520,TF.CFX,20151030,99.86,99.915,99.83,100.07,99.76,99.915,99.93,0.0,0.015,59665.0,5962725.255,17940.0,,TF1512.CFX,
521,TF.CFX,20151102,99.915,99.93,99.95,100.165,99.82,99.945,99.93,0.015,0.0,75239.0,7520678.54,17872.0,,TF1512.CFX,
522,TF.CFX,20151103,99.945,99.93,99.94,99.97,99.74,99.75,99.795,-0.18,-0.135,52371.0,5229365.74,18295.0,,TF1512.CFX,
523,TF.CFX,20151104,99.75,99.795,99.75,99.945,99.405,99.625,99.61,-0.17,-0.185,69731.0,6949880.425,16595.0,,TF1512.CFX,
524,TF.CFX,20151105,99.625,99.61,99.625,99.925,99.52,99.89,99.84,0.28,0.23,63300.0,6312366.935,16476.0,,TF1512.CFX,
525,TF.CFX,20151106,99.89,99.84,99.89,99.95,99.61,99.655,99.655,-0.185,-0.185,59825.0,5969818.79,15857.0,,TF1512.CFX,
526,TF.CFX,20151109,99.655,99.655,99.5,99.5,99.065,99.085,99.125,-0.57,-0.53,54661.0,5422390.75,15918.0,,TF1512.CFX,
527,TF.CFX,20151110,99.085,99.125,99.11,99.375,99.02,99.32,99.31,0.195,0.185,61342.0,6087811.42,15120.0,,TF1512.CFX,
528,TF.CFX,20151111,99.32,99.31,99.33,99.68,99.33,99.65,99.59,0.34,0.28,70358.0,7002244.42,14393.0,,TF1512.CFX,
529,TF.CFX,20151112,99.65,99.59,99.625,99.75,99.31,99.645,99.625,0.055,0.035,67714.0,6743588.535,12993.0,,TF1512.CFX,
530,TF.CFX,20151113,99.645,99.625,99.68,99.875,99.485,99.51,99.535,-0.115,-0.09,62319.0,6209842.105,12539.0,,TF1512.CFX,
531,TF.CFX,20151116,99.51,99.535,99.505,99.77,99.43,99.71,99.625,0.175,0.09,65493.0,6521706.97,11372.0,,TF1512.CFX,
532,TF.CFX,20151117,99.71,99.625,99.71,99.825,99.61,99.795,99.74,0.17,0.115,60068.0,5990337.22,9729.0,,TF1512.CFX,
533,TF.CFX,20151118,99.795,99.475,99.53,99.585,99.29,99.31,99.325,-0.165,-0.15,4784.0,475507.83,11232.0,,TF1603.CFX,99.485
534,TF.CFX,20151119,99.31,99.325,99.32,99.525,99.265,99.37,99.415,0.045,0.09,6453.0,641601.91,12223.0,,TF1603.CFX,
535,TF.CFX,20151120,99.37,99.415,99.41,99.715,99.41,99.7,99.665,0.285,0.25,9891.0,985260.655,14962.0,,TF1603.CFX,
536,TF.CFX,20151123,99.7,99.665,99.64,99.76,99.08,99.64,99.55,-0.025,-0.115,18129.0,1804212.81,15752.0,,TF1603.CFX,
537,TF.CFX,20151124,99.64,99.55,99.6,99.9,99.52,99.88,99.83,0.33,0.28,23159.0,2309702.48,18109.0,,TF1603.CFX,
538,TF.CFX,20151125,99.88,99.83,99.91,99.98,99.76,99.88,99.86,0.05,0.03,30267.0,3022631.4,18302.0,,TF1603.CFX,
539,TF.CFX,20151126,99.88,99.86,99.86,100.155,99.75,100.065,100.075,0.205,0.215,44662.0,4466429.405,20437.0,,TF1603.CFX,
540,TF.CFX,20151127,100.065,100.075,100.08,100.18,99.865,99.975,99.925,-0.1,-0.15,42888.0,4288847.5,18102.0,,TF1603.CFX,
541,TF.CFX,20151130,99.975,99.925,99.98,100.26,99.925,100.135,100.17,0.21,0.245,34057.0,3410847.545,20514.0,,TF1603.CFX,
542,TF.CFX,20151201,100.135,100.17,100.16,100.225,99.92,99.99,99.97,-0.18,-0.2,30504.0,3051181.19,19533.0,,TF1603.CFX,
543,TF.CFX,20151202,99.99,99.97,99.98,100.185,99.95,100.02,100.015,0.05,0.045,37438.0,3746321.95,20117.0,,TF1603.CFX,
544,TF.CFX,20151203,100.02,100.015,100.0,100.14,99.9,100.105,100.105,0.09,0.09,33677.0,3369813.86,21110.0,,TF1603.CFX,
545,TF.CFX,20151204,100.105,100.105,100.1,100.215,99.96,100.045,100.04,-0.06,-0.065,32977.0,3301110.565,19471.0,,TF1603.CFX,
546,TF.CFX,20151207,100.045,100.04,100.03,100.175,99.96,100.115,100.095,0.075,0.055,31934.0,3194908.685,19659.0,,TF1603.CFX,
547,TF.CFX,20151208,100.115,100.095,100.13,100.25,100.075,100.23,100.205,0.135,0.11,26094.0,2613755.12,21087.0,,TF1603.CFX,
548,TF.CFX,20151209,100.23,100.205,100.25,100.315,100.11,100.22,100.215,0.015,0.01,27283.0,2733623.495,20630.0,,TF1603.CFX,
549,TF.CFX,20151210,100.22,100.215,100.2,100.3,100.12,100.18,100.17,-0.035,-0.045,27347.0,2740688.145,20062.0,,TF1603.CFX,
550,TF.CFX,20151211,100.18,100.17,100.17,100.35,100.13,100.34,100.285,0.17,0.115,26011.0,2606985.37,21564.0,,TF1603.CFX,
551,TF.CFX,20151214,100.34,100.285,100.285,100.285,100.05,100.09,100.075,-0.195,-0.21,27221.0,2726030.44,19254.0,,TF1603.CFX,
552,TF.CFX,20151215,100.09,100.075,100.075,100.23,100.05,100.2,100.195,0.125,0.12,22243.0,2227939.38,19802.0,,TF1603.CFX,
553,TF.CFX,20151216,100.2,100.195,100.19,100.275,100.09,100.245,100.25,0.05,0.055,23035.0,2307629.38,20327.0,,TF1603.CFX,
554,TF.CFX,20151217,100.245,100.25,100.235,100.3,100.18,100.24,100.235,-0.01,-0.015,21760.0,2181192.025,20590.0,,TF1603.CFX,
555,TF.CFX,20151218,100.24,100.235,100.305,100.65,100.25,100.62,100.595,0.385,0.36,34667.0,3483517.915,23911.0,,TF1603.CFX,
556,TF.CFX,20151221,100.62,100.595,100.62,100.84,100.585,100.78,100.795,0.185,0.2,26083.0,2627555.205,24435.0,,TF1603.CFX,
557,TF.CFX,20151222,100.78,100.795,100.8,100.93,100.71,100.775,100.74,-0.02,-0.055,26411.0,2662187.27,24098.0,,TF1603.CFX,
558,TF.CFX,20151223,100.775,100.74,100.76,100.875,100.72,100.81,100.815,0.07,0.075,20364.0,2052879.025,24453.0,,TF1603.CFX,
559,TF.CFX,20151224,100.81,100.815,100.8,100.99,100.76,100.96,100.945,0.145,0.13,21606.0,2179706.77,25690.0,,TF1603.CFX,
560,TF.CFX,20151225,100.96,100.945,100.975,100.985,100.755,100.86,100.84,-0.085,-0.105,27792.0,2802631.395,24637.0,,TF1603.CFX,
561,TF.CFX,20151228,100.86,100.84,100.85,100.98,100.76,100.955,100.94,0.115,0.1,18639.0,1880260.305,24705.0,,TF1603.CFX,
562,TF.CFX,20151229,100.955,100.94,100.95,101.05,100.805,100.83,100.83,-0.11,-0.11,22469.0,2267057.385,23672.0,,TF1603.CFX,
563,TF.CFX,20151230,100.83,100.83,100.83,100.865,100.695,100.785,100.805,-0.045,-0.025,20558.0,2071758.73,23177.0,,TF1603.CFX,
564,TF.CFX,20151231,100.785,100.805,100.79,100.895,100.66,100.68,100.7,-0.125,-0.105,21041.0,2120707.455,23198.0,,TF1603.CFX,
565,TF.CFX,20160104,100.68,100.7,100.67,100.68,100.475,100.595,100.605,-0.105,-0.095,21582.0,2170754.4,23250.0,,TF1603.CFX,
566,TF.CFX,20160105,100.595,100.605,100.495,100.615,100.32,100.33,100.375,-0.275,-0.23,22416.0,2251562.785,23461.0,,TF1603.CFX,
567,TF.CFX,20160106,100.33,100.375,100.34,100.65,100.25,100.62,100.61,0.245,0.235,22715.0,2282648.095,24087.0,,TF1603.CFX,
568,TF.CFX,20160107,100.62,100.61,100.68,100.86,100.485,100.58,100.56,-0.03,-0.05,35229.0,3545229.41,23078.0,,TF1603.CFX,
569,TF.CFX,20160108,100.58,100.56,100.61,100.815,100.605,100.765,100.77,0.205,0.21,27056.0,2724775.135,23421.0,,TF1603.CFX,
570,TF.CFX,20160111,100.765,100.77,100.745,100.85,100.705,100.79,100.785,0.02,0.015,21535.0,2170219.61,23094.0,,TF1603.CFX,
571,TF.CFX,20160112,100.79,100.785,100.84,100.995,100.765,100.98,100.975,0.195,0.19,21656.0,2185376.95,24121.0,,TF1603.CFX,
572,TF.CFX,20160113,100.98,100.975,101.03,101.3,100.96,101.13,101.095,0.155,0.12,21587.0,2181284.34,24717.0,,TF1603.CFX,
573,TF.CFX,20160114,101.13,101.095,101.14,101.21,100.87,100.92,100.905,-0.175,-0.19,24260.0,2450259.015,23034.0,,TF1603.CFX,
574,TF.CFX,20160115,100.92,100.905,100.89,101.07,100.82,101.05,101.035,0.145,0.13,18311.0,1848986.11,22722.0,,TF1603.CFX,
575,TF.CFX,20160118,101.05,101.035,101.015,101.03,100.725,100.84,100.795,-0.195,-0.24,19576.0,1974102.96,22559.0,,TF1603.CFX,
576,TF.CFX,20160119,100.84,100.795,100.83,100.91,100.69,100.72,100.745,-0.075,-0.05,21573.0,2174459.545,21459.0,,TF1603.CFX,
577,TF.CFX,20160120,100.72,100.745,100.71,100.835,100.57,100.82,100.765,0.075,0.02,25234.0,2540895.79,21269.0,,TF1603.CFX,
578,TF.CFX,20160121,100.82,100.765,100.81,100.9,100.7,100.86,100.875,0.095,0.11,19203.0,1935776.58,20753.0,,TF1603.CFX,
579,TF.CFX,20160122,100.86,100.875,100.87,100.945,100.795,100.875,100.845,0.0,-0.03,15224.0,1535712.195,20482.0,,TF1603.CFX,
580,TF.CFX,20160125,100.875,100.845,100.7,100.79,100.48,100.51,100.52,-0.335,-0.325,18813.0,1892410.305,19463.0,,TF1603.CFX,
581,TF.CFX,20160126,100.51,100.52,100.52,100.665,100.5,100.56,100.56,0.04,0.04,19734.0,1984860.835,18697.0,,TF1603.CFX,
582,TF.CFX,20160127,100.56,100.56,100.44,100.605,100.36,100.49,100.45,-0.07,-0.11,20449.0,2054933.475,17511.0,,TF1603.CFX,
583,TF.CFX,20160128,100.49,100.45,100.51,100.605,100.45,100.58,100.57,0.13,0.12,18359.0,1845763.08,17837.0,,TF1603.CFX,
584,TF.CFX,20160129,100.58,100.57,100.68,101.775,100.61,100.79,100.78,0.22,0.21,14595.0,1470084.885,17424.0,,TF1603.CFX,
585,TF.CFX,20160201,100.79,100.78,100.79,100.87,100.725,100.76,100.75,-0.02,-0.03,13127.0,1323100.285,16449.0,,TF1603.CFX,
586,TF.CFX,20160202,100.76,100.75,100.76,100.83,100.52,100.54,100.545,-0.21,-0.205,13940.0,1402679.92,16045.0,,TF1603.CFX,
587,TF.CFX,20160203,100.54,100.545,100.505,100.64,100.315,100.62,100.6,0.075,0.055,13810.0,1388288.19,15112.0,,TF1603.CFX,
588,TF.CFX,20160204,100.62,100.6,100.615,100.765,100.57,100.735,100.72,0.135,0.12,12924.0,1301285.8,14637.0,,TF1603.CFX,
589,TF.CFX,20160205,100.735,100.35,100.37,100.47,100.365,100.405,100.425,0.055,0.075,1453.0,145910.445,16075.0,,TF1606.CFX,100.775
590,TF.CFX,20160215,100.405,100.425,100.495,100.7,100.495,100.69,100.66,0.265,0.235,3977.0,400138.2,17236.0,,TF1606.CFX,
591,TF.CFX,20160216,100.69,100.66,100.6,100.65,100.45,100.47,100.485,-0.19,-0.175,4558.0,458251.035,18658.0,,TF1606.CFX,
592,TF.CFX,20160217,100.47,100.485,100.405,100.54,100.39,100.46,100.465,-0.025,-0.02,5705.0,573151.505,19522.0,,TF1606.CFX,
593,TF.CFX,20160218,100.46,100.465,100.44,100.54,100.36,100.53,100.515,0.065,0.05,5818.0,584461.92,20777.0,,TF1606.CFX,
594,TF.CFX,20160219,100.53,100.515,100.505,100.56,100.445,100.46,100.475,-0.055,-0.04,7079.0,711364.555,21953.0,,TF1606.CFX,
595,TF.CFX,20160222,100.46,100.475,100.465,100.465,100.295,100.39,100.4,-0.085,-0.075,8605.0,863713.69,22985.0,,TF1606.CFX,
596,TF.CFX,20160223,100.39,100.4,100.39,100.455,100.35,100.35,100.38,-0.05,-0.02,10387.0,1042904.57,23721.0,,TF1606.CFX,
597,TF.CFX,20160224,100.35,100.38,100.35,100.45,100.33,100.35,100.395,-0.03,0.015,8747.0,878236.16,23695.0,,TF1606.CFX,
598,TF.CFX,20160225,100.35,100.395,100.345,100.515,100.11,100.28,100.315,-0.115,-0.08,16647.0,1671251.09,24226.0,,TF1606.CFX,
599,TF.CFX,20160226,100.28,100.315,100.29,100.41,100.22,100.405,100.36,0.09,0.045,14544.0,1459184.5,24774.0,,TF1606.CFX,
600,TF.CFX,20160229,100.405,100.36,100.385,100.48,100.33,100.475,100.44,0.115,0.08,11719.0,1176600.205,24821.0,,TF1606.CFX,
601,TF.CFX,20160301,100.475,100.44,100.485,100.58,100.415,100.58,100.52,0.14,0.08,15561.0,1563751.98,25641.0,,TF1606.CFX,
602,TF.CFX,20160302,100.58,100.52,100.56,100.6,100.345,100.405,100.41,-0.115,-0.11,15041.0,1511350.53,25919.0,,TF1606.CFX,
603,TF.CFX,20160303,100.405,100.41,100.39,100.43,100.15,100.215,100.215,-0.195,-0.195,16396.0,1644511.2,25131.0,,TF1606.CFX,
604,TF.CFX,20160304,100.215,100.215,100.23,100.45,100.15,100.37,100.34,0.155,0.125,16182.0,1623994.6,26825.0,,TF1606.CFX,
605,TF.CFX,20160307,100.37,100.34,100.345,100.345,100.07,100.1,100.115,-0.24,-0.225,14465.0,1449147.275,27970.0,,TF1606.CFX,
606,TF.CFX,20160308,100.1,100.115,100.035,100.275,99.965,100.235,100.2,0.12,0.085,14667.0,1469407.515,27819.0,,TF1606.CFX,
607,TF.CFX,20160309,100.235,100.2,100.27,100.49,100.27,100.41,100.435,0.21,0.235,14779.0,1483711.675,29316.0,,TF1606.CFX,
608,TF.CFX,20160310,100.41,100.435,100.5,100.585,100.355,100.57,100.535,0.135,0.1,14526.0,1459319.37,29915.0,,TF1606.CFX,
609,TF.CFX,20160311,100.57,100.535,100.57,100.78,100.52,100.76,100.685,0.225,0.15,13132.0,1321447.755,30119.0,,TF1606.CFX,
610,TF.CFX,20160314,100.76,100.685,100.74,100.75,100.61,100.69,100.67,0.005,-0.015,9078.0,913767.29,29224.0,,TF1606.CFX,
611,TF.CFX,20160315,100.69,100.67,100.69,100.705,100.525,100.685,100.665,0.015,-0.005,11840.0,1191320.34,28953.0,,TF1606.CFX,
612,TF.CFX,20160316,100.685,100.665,100.685,100.835,100.63,100.8,100.775,0.135,0.11,12508.0,1259776.02,29420.0,,TF1606.CFX,
613,TF.CFX,20160317,100.8,100.775,100.8,100.82,100.625,100.63,100.65,-0.145,-0.125,16114.0,1622461.125,28340.0,,TF1606.CFX,
614,TF.CFX,20160318,100.63,100.65,100.61,100.7,100.58,100.655,100.66,0.005,0.01,9748.0,981151.255,27854.0,,TF1606.CFX,
615,TF.CFX,20160321,100.655,100.66,100.64,100.64,100.43,100.54,100.5,-0.12,-0.16,12918.0,1298206.885,27280.0,,TF1606.CFX,
616,TF.CFX,20160322,100.54,100.5,100.52,100.655,100.49,100.63,100.605,0.13,0.105,9023.0,907371.87,27391.0,,TF1606.CFX,
617,TF.CFX,20160323,100.63,100.605,100.6,100.695,100.58,100.62,100.62,0.015,0.015,8608.0,866310.005,27359.0,,TF1606.CFX,
618,TF.CFX,20160324,100.62,100.62,100.6,100.775,100.6,100.72,100.74,0.1,0.12,9978.0,1004989.455,27585.0,,TF1606.CFX,
619,TF.CFX,20160325,100.72,100.74,100.69,100.795,100.64,100.775,100.765,0.035,0.025,10667.0,1074394.35,28247.0,,TF1606.CFX,
620,TF.CFX,20160328,100.775,100.765,100.7,100.75,100.685,100.71,100.72,-0.055,-0.045,9042.0,910729.19,28630.0,,TF1606.CFX,
621,TF.CFX,20160329,100.71,100.72,100.71,101.05,100.7,101.0,101.0,0.28,0.28,18023.0,1818877.61,32518.0,,TF1606.CFX,
622,TF.CFX,20160330,101.0,101.0,100.955,101.14,100.93,101.075,101.075,0.075,0.075,13824.0,1396909.44,33076.0,,TF1606.CFX,
623,TF.CFX,20160331,101.075,101.075,101.12,101.155,100.895,101.01,100.985,-0.065,-0.09,16357.0,1652054.985,31278.0,,TF1606.CFX,
624,TF.CFX,20160401,101.01,100.985,100.955,101.13,100.93,101.055,101.085,0.07,0.1,8648.0,873920.415,32081.0,,TF1606.CFX,
625,TF.CFX,20160405,101.055,101.085,101.06,101.135,100.845,100.875,100.88,-0.21,-0.205,11490.0,1160063.985,30581.0,,TF1606.CFX,
626,TF.CFX,20160406,100.875,100.88,100.895,100.93,100.8,100.86,100.865,-0.02,-0.015,9922.0,1000698.41,30363.0,,TF1606.CFX,
627,TF.CFX,20160407,100.86,100.865,100.87,100.905,100.815,100.85,100.84,-0.015,-0.025,8220.0,829049.015,30016.0,,TF1606.CFX,
628,TF.CFX,20160408,100.85,100.84,100.875,101.08,100.855,100.975,101.035,0.135,0.195,13397.0,1352931.82,30323.0,,TF1606.CFX,
629,TF.CFX,20160411,100.975,101.035,100.97,101.085,100.91,101.04,101.045,0.005,0.01,7734.0,781319.18,29880.0,,TF1606.CFX,
630,TF.CFX,20160412,101.04,101.045,101.065,101.07,100.935,101.0,100.97,-0.045,-0.075,6903.0,697173.325,29251.0,,TF1606.CFX,
631,TF.CFX,20160413,101.0,100.97,100.97,100.98,100.5,100.74,100.74,-0.23,-0.23,16547.0,1666792.24,27246.0,,TF1606.CFX,
632,TF.CFX,20160414,100.74,100.74,100.75,100.835,100.35,100.42,100.425,-0.32,-0.315,15623.0,1571423.895,26147.0,,TF1606.CFX,
633,TF.CFX,20160415,100.42,100.425,100.485,100.715,100.445,100.635,100.66,0.21,0.235,14036.0,1411757.065,23690.0,,TF1606.CFX,
634,TF.CFX,20160418,100.635,100.66,100.605,100.795,100.605,100.71,100.67,0.05,0.01,8351.0,840910.48,22766.0,,TF1606.CFX,
635,TF.CFX,20160419,100.71,100.67,100.665,100.775,100.62,100.715,100.735,0.045,0.065,8118.0,817544.365,22570.0,,TF1606.CFX,
636,TF.CFX,20160420,100.715,100.735,100.6,100.665,100.4,100.535,100.52,-0.2,-0.215,14255.0,1433381.33,20906.0,,TF1606.CFX,
637,TF.CFX,20160421,100.535,100.52,100.515,100.68,100.42,100.52,100.49,0.0,-0.03,13220.0,1329147.285,19838.0,,TF1606.CFX,
638,TF.CFX,20160422,100.52,100.49,100.54,100.7,100.505,100.58,100.615,0.09,0.125,9282.0,933748.44,18743.0,,TF1606.CFX,
639,TF.CFX,20160425,100.58,100.615,100.54,100.55,100.35,100.375,100.375,-0.24,-0.24,10405.0,1044912.01,18457.0,,TF1606.CFX,
640,TF.CFX,20160426,100.375,100.375,100.365,100.625,100.365,100.585,100.585,0.21,0.21,10624.0,1067941.115,15925.0,,TF1606.CFX,
641,TF.CFX,20160427,100.585,100.585,100.62,100.625,100.5,100.54,100.53,-0.045,-0.055,7598.0,764048.065,15418.0,,TF1606.CFX,
642,TF.CFX,20160428,100.54,99.64,99.695,100.0,99.67,99.835,99.835,0.195,0.195,3987.0,397872.325,15950.0,,TF1609.CFX,100.67
643,TF.CFX,20160429,99.835,99.835,99.755,99.8,99.61,99.635,99.64,-0.2,-0.195,3011.0,300204.53,16542.0,,TF1609.CFX,
644,TF.CFX,20160503,99.635,99.64,99.85,99.905,99.695,99.88,99.89,0.24,0.25,3445.0,343957.125,16965.0,,TF1609.CFX,
645,TF.CFX,20160504,99.88,99.89,99.885,100.015,99.86,99.95,99.965,0.06,0.075,3654.0,365219.335,17426.0,,TF1609.CFX,
646,TF.CFX,20160505,99.95,99.965,99.95,100.01,99.905,99.97,99.98,0.005,0.015,2644.0,264296.725,18402.0,,TF1609.CFX,
647,TF.CFX,20160506,99.97,99.98,99.955,100.095,99.86,99.955,99.975,-0.025,-0.005,3278.0,327628.6,18898.0,,TF1609.CFX,
648,TF.CFX,20160509,99.955,99.975,100.01,100.3,100.01,100.285,100.27,0.31,0.295,3749.0,375698.54,19347.0,,TF1609.CFX,
649,TF.CFX,20160510,100.285,100.27,100.5,100.5,100.21,100.335,100.3,0.065,0.03,6548.0,657259.82,19881.0,,TF1609.CFX,
650,TF.CFX,20160511,100.335,100.3,100.3,100.38,100.235,100.29,100.295,-0.01,-0.005,7476.0,749895.21,21566.0,,TF1609.CFX,
651,TF.CFX,20160512,100.29,100.295,100.32,100.46,100.32,100.45,100.415,0.155,0.12,7761.0,779343.805,22626.0,,TF1609.CFX,
652,TF.CFX,20160513,100.45,100.415,100.47,100.52,100.265,100.355,100.32,-0.06,-0.095,8310.0,834083.505,23385.0,,TF1609.CFX,
653,TF.CFX,20160516,100.355,100.32,100.355,100.41,100.215,100.24,100.245,-0.08,-0.075,7148.0,716785.05,24224.0,,TF1609.CFX,
654,TF.CFX,20160517,100.24,100.245,100.25,100.35,100.2,100.23,100.24,-0.015,-0.005,5547.0,556165.135,24349.0,,TF1609.CFX,
655,TF.CFX,20160518,100.23,100.24,100.2,100.2,100.025,100.08,100.08,-0.16,-0.16,6190.0,619590.125,24368.0,,TF1609.CFX,
656,TF.CFX,20160519,100.08,100.08,100.0,100.17,99.925,100.125,100.1,0.045,0.02,7303.0,730951.885,24196.0,,TF1609.CFX,
657,TF.CFX,20160520,100.125,100.1,100.135,100.255,100.135,100.245,100.225,0.145,0.125,5628.0,563869.825,24458.0,,TF1609.CFX,
658,TF.CFX,20160523,100.245,100.225,100.225,100.29,100.13,100.215,100.205,-0.01,-0.02,5555.0,556584.375,25032.0,,TF1609.CFX,
659,TF.CFX,20160524,100.215,100.205,100.24,100.36,100.21,100.355,100.335,0.15,0.13,6212.0,623048.31,25539.0,,TF1609.CFX,
660,TF.CFX,20160525,100.355,100.335,100.375,100.385,100.285,100.355,100.34,0.02,0.005,4546.0,456122.93,25786.0,,TF1609.CFX,
661,TF.CFX,20160526,100.355,100.34,100.36,100.36,100.19,100.265,100.26,-0.075,-0.08,5913.0,592817.935,26046.0,,TF1609.CFX,
662,TF.CFX,20160527,100.265,100.26,100.23,100.3,100.165,100.22,100.215,-0.04,-0.045,4708.0,471904.715,25837.0,,TF1609.CFX,
663,TF.CFX,20160530,100.22,100.215,100.2,100.29,100.155,100.165,100.185,-0.05,-0.03,4579.0,458913.59,25919.0,,TF1609.CFX,
664,TF.CFX,20160531,100.165,100.185,100.17,100.32,100.135,100.32,100.285,0.135,0.1,6799.0,681537.585,25626.0,,TF1609.CFX,
665,TF.CFX,20160601,100.32,100.285,100.28,100.33,100.25,100.315,100.3,0.03,0.015,4808.0,482203.255,25783.0,,TF1609.CFX,
666,TF.CFX,20160602,100.315,100.3,100.29,100.32,100.19,100.22,100.215,-0.08,-0.085,4528.0,453872.205,26048.0,,TF1609.CFX,
667,TF.CFX,20160603,100.22,100.215,100.21,100.29,100.15,100.27,100.26,0.055,0.045,5837.0,584923.19,26416.0,,TF1609.CFX,
668,TF.CFX,20160606,100.27,100.26,100.29,100.43,100.29,100.33,100.335,0.07,0.075,6263.0,628630.495,26665.0,,TF1609.CFX,
669,TF.CFX,20160607,100.33,100.335,100.315,100.345,100.27,100.27,100.285,-0.065,-0.05,3717.0,372843.73,26999.0,,TF1609.CFX,
670,TF.CFX,20160608,100.27,100.285,100.27,100.295,100.18,100.19,100.195,-0.095,-0.09,6036.0,604991.925,27086.0,,TF1609.CFX,
671,TF.CFX,20160613,100.19,100.195,100.235,100.345,100.225,100.34,100.33,0.145,0.135,5339.0,535481.48,26541.0,,TF1609.CFX,
672,TF.CFX,20160614,100.34,100.33,100.335,100.52,100.335,100.475,100.465,0.145,0.135,7623.0,765780.545,26814.0,,TF1609.CFX,
673,TF.CFX,20160615,100.475,100.465,100.5,100.515,100.42,100.48,100.485,0.015,0.02,5369.0,539409.645,26591.0,,TF1609.CFX,
674,TF.CFX,20160616,100.48,100.485,100.505,100.69,100.505,100.675,100.66,0.19,0.175,6250.0,628725.82,27026.0,,TF1609.CFX,
675,TF.CFX,20160617,100.675,100.66,100.675,100.69,100.6,100.64,100.645,-0.02,-0.015,5757.0,579423.195,27002.0,,TF1609.CFX,
676,TF.CFX,20160620,100.64,100.645,100.595,100.69,100.535,100.635,100.655,-0.01,0.01,3929.0,395390.91,26669.0,,TF1609.CFX,
677,TF.CFX,20160621,100.635,100.655,100.595,100.735,100.565,100.725,100.695,0.07,0.04,5317.0,535121.27,27157.0,,TF1609.CFX,
678,TF.CFX,20160622,100.725,100.695,100.725,100.81,100.66,100.715,100.75,0.02,0.055,7022.0,707559.77,27124.0,,TF1609.CFX,
679,TF.CFX,20160623,100.715,100.75,100.72,100.765,100.68,100.72,100.705,-0.03,-0.045,5226.0,526385.71,26830.0,,TF1609.CFX,
680,TF.CFX,20160624,100.72,100.705,100.755,100.94,100.71,100.885,100.89,0.18,0.185,8840.0,891461.22,27854.0,,TF1609.CFX,
681,TF.CFX,20160627,100.885,100.89,100.91,101.115,100.87,101.055,101.05,0.165,0.16,7430.0,750763.86,27818.0,,TF1609.CFX,
682,TF.CFX,20160628,101.055,101.05,101.1,101.14,100.855,100.86,100.9,-0.19,-0.15,8576.0,866168.33,27346.0,,TF1609.CFX,
683,TF.CFX,20160629,100.86,100.9,100.8,100.96,100.8,100.865,100.865,-0.035,-0.035,7053.0,711574.405,26557.0,,TF1609.CFX,
